timestamp,event,x,y,user,screen_width,screen_height
1490095473144,Mouse Moved,690.0,372.0,User12,,
1490095473144,Mouse Moved,693.0,372.0,User12,,
1490095473144,Mouse Moved,697.0,372.0,User12,,
1490095473144,Mouse Moved,703.0,371.0,User12,,
1490095473158,Mouse Moved,711.0,370.0,User12,,
1490095473158,Mouse Moved,721.0,369.0,User12,,
1490095473174,Mouse Moved,723.0,369.0,User12,,
1490095473456,Mouse Moved,723.0,368.0,User12,,
1490095473470,Mouse Moved,722.0,368.0,User12,,
1490095473470,Mouse Moved,719.0,366.0,User12,,
1490095473470,Mouse Moved,718.0,365.0,User12,,
1490095473486,Mouse Moved,716.0,364.0,User12,,
1490095473486,Mouse Moved,714.0,363.0,User12,,
1490095473502,Mouse Moved,713.0,362.0,User12,,
1490095473502,Mouse Moved,712.0,361.0,User12,,
1490095473517,Mouse Moved,710.0,360.0,User12,,
1490095473517,Mouse Moved,709.0,360.0,User12,,
1490095473533,Mouse Moved,708.0,360.0,User12,,
1490095473533,Mouse Moved,707.0,359.0,User12,,
1490095473549,Mouse Moved,705.0,359.0,User12,,
1490095473565,Mouse Moved,703.0,358.0,User12,,
1490095473565,Mouse Moved,701.0,357.0,User12,,
1490095473579,Mouse Moved,697.0,357.0,User12,,
1490095473579,Mouse Moved,693.0,356.0,User12,,
1490095473595,Mouse Moved,689.0,356.0,User12,,
1490095473595,Mouse Moved,682.0,355.0,User12,,
1490095473611,Mouse Moved,674.0,355.0,User12,,
1490095473611,Mouse Moved,662.0,355.0,User12,,
1490095473627,Mouse Moved,648.0,358.0,User12,,
1490095473627,Mouse Moved,632.0,361.0,User12,,
1490095473642,Mouse Moved,615.0,364.0,User12,,
1490095473642,Mouse Moved,598.0,368.0,User12,,
1490095473657,Mouse Moved,581.0,371.0,User12,,
1490095473674,Mouse Moved,561.0,375.0,User12,,
1490095473674,Mouse Moved,545.0,378.0,User12,,
1490095473690,Mouse Moved,528.0,382.0,User12,,
1490095473690,Mouse Moved,511.0,387.0,User12,,
1490095473704,Mouse Moved,497.0,391.0,User12,,
1490095473704,Mouse Moved,483.0,397.0,User12,,
1490095473720,Mouse Moved,469.0,401.0,User12,,
1490095473720,Mouse Moved,456.0,406.0,User12,,
1490095473736,Mouse Moved,444.0,413.0,User12,,
1490095473736,Mouse Moved,433.0,420.0,User12,,
1490095473752,Mouse Moved,423.0,425.0,User12,,
1490095473752,Mouse Moved,411.0,432.0,User12,,
1490095473767,Mouse Moved,403.0,439.0,User12,,
1490095473767,Mouse Moved,390.0,446.0,User12,,
1490095473767,Mouse Moved,380.0,451.0,User12,,
1490095473782,Mouse Moved,370.0,460.0,User12,,
1490095473782,Mouse Moved,361.0,465.0,User12,,
1490095473799,Mouse Moved,351.0,472.0,User12,,
1490095473799,Mouse Moved,342.0,480.0,User12,,
1490095473829,Mouse Moved,334.0,486.0,User12,,
1490095473829,Mouse Moved,328.0,493.0,User12,,
1490095473829,Mouse Moved,322.0,502.0,User12,,
1490095473829,Mouse Moved,320.0,511.0,User12,,
1490095473861,Mouse Moved,320.0,521.0,User12,,
1490095473861,Mouse Moved,320.0,532.0,User12,,
1490095473861,Mouse Moved,321.0,544.0,User12,,
1490095473861,Mouse Moved,324.0,554.0,User12,,
1490095473877,Mouse Moved,327.0,565.0,User12,,
1490095473877,Mouse Moved,329.0,574.0,User12,,
1490095473891,Mouse Moved,332.0,581.0,User12,,
1490095473891,Mouse Moved,334.0,587.0,User12,,
1490095473907,Mouse Moved,336.0,591.0,User12,,
1490095473924,Mouse Moved,337.0,593.0,User12,,
1490095474125,Mouse Moved,337.0,592.0,User12,,
1490095474125,Mouse Moved,335.0,591.0,User12,,
1490095474141,Mouse Moved,332.0,590.0,User12,,
1490095474157,Mouse Moved,329.0,589.0,User12,,
1490095474157,Mouse Moved,328.0,589.0,User12,,
1490095474157,Mouse Moved,325.0,589.0,User12,,
1490095474173,Mouse Moved,321.0,590.0,User12,,
1490095474188,Mouse Moved,318.0,593.0,User12,,
1490095474188,Mouse Moved,315.0,596.0,User12,,
1490095474203,Mouse Moved,313.0,600.0,User12,,
1490095474203,Mouse Moved,309.0,605.0,User12,,
1490095474203,Mouse Moved,306.0,611.0,User12,,
1490095474203,Mouse Moved,302.0,617.0,User12,,
1490095474220,Mouse Moved,295.0,630.0,User12,,
1490095474250,Mouse Moved,289.0,643.0,User12,,
1490095474250,Mouse Moved,284.0,652.0,User12,,
1490095474266,Mouse Moved,284.0,656.0,User12,,
1490095474298,Mouse Moved,284.0,659.0,User12,,
1490095474298,Mouse Moved,283.0,662.0,User12,,
1490095474298,Mouse Moved,283.0,663.0,User12,,
1490095474298,Mouse Moved,283.0,665.0,User12,,
1490095474313,Mouse Moved,283.0,666.0,User12,,
1490095474500,Mouse Moved,283.0,666.0,User12,,
1490095474562,Mouse Moved,283.0,666.0,User12,,
1490095474734,Mouse Moved,283.0,665.0,User12,,
1490095474750,Mouse Moved,283.0,664.0,User12,,
1490095474766,Mouse Moved,283.0,663.0,User12,,
1490095474766,Mouse Moved,283.0,661.0,User12,,
1490095474782,Mouse Moved,282.0,658.0,User12,,
1490095474782,Mouse Moved,282.0,655.0,User12,,
1490095474796,Mouse Moved,282.0,647.0,User12,,
1490095474812,Mouse Moved,282.0,639.0,User12,,
1490095474828,Mouse Moved,282.0,636.0,User12,,
1490095474828,Mouse Moved,282.0,632.0,User12,,
1490095474844,Mouse Moved,282.0,629.0,User12,,
1490095474844,Mouse Moved,282.0,627.0,User12,,
1490095474859,Mouse Moved,282.0,625.0,User12,,
1490095474859,Mouse Moved,281.0,622.0,User12,,
1490095474875,Mouse Moved,281.0,620.0,User12,,
1490095474891,Mouse Moved,281.0,617.0,User12,,
1490095474891,Mouse Moved,281.0,615.0,User12,,
1490095474905,Mouse Moved,281.0,613.0,User12,,
1490095474905,Mouse Moved,281.0,612.0,User12,,
1490095474921,Mouse Moved,281.0,611.0,User12,,
1490095474937,Mouse Moved,281.0,610.0,User12,,
1490095474937,Mouse Moved,281.0,609.0,User12,,
1490095475125,Mouse Moved,281.0,609.0,User12,,
1490095475250,Mouse Moved,281.0,609.0,User12,,
1490095475515,Mouse Moved,282.0,606.0,User12,,
1490095475515,Mouse Moved,284.0,604.0,User12,,
1490095475515,Mouse Moved,292.0,597.0,User12,,
1490095475515,Mouse Moved,306.0,581.0,User12,,
1490095475515,Mouse Moved,329.0,557.0,User12,,
1490095475515,Mouse Moved,363.0,528.0,User12,,
1490095475529,Mouse Moved,416.0,499.0,User12,,
1490095475546,Mouse Moved,447.0,483.0,User12,,
1490095475546,Mouse Moved,482.0,471.0,User12,,
1490095475562,Mouse Moved,513.0,463.0,User12,,
1490095475562,Mouse Moved,515.0,462.0,User12,,
1490095475858,Mouse Moved,516.0,461.0,User12,,
1490095475874,Mouse Moved,517.0,461.0,User12,,
1490095475874,Mouse Moved,518.0,461.0,User12,,
1490095475888,Mouse Moved,519.0,460.0,User12,,
1490095475888,Mouse Moved,519.0,459.0,User12,,
1490095475904,Mouse Moved,520.0,458.0,User12,,
1490095475904,Mouse Moved,521.0,458.0,User12,,
1490095475920,Mouse Moved,522.0,457.0,User12,,
1490095475936,Mouse Moved,523.0,457.0,User12,,
1490095475936,Mouse Moved,523.0,456.0,User12,,
1490095475951,Mouse Moved,524.0,455.0,User12,,
1490095475967,Mouse Moved,524.0,454.0,User12,,
1490095475967,Mouse Moved,525.0,453.0,User12,,
1490095475983,Mouse Moved,527.0,451.0,User12,,
1490095475983,Mouse Moved,529.0,451.0,User12,,
1490095475997,Mouse Moved,530.0,450.0,User12,,
1490095475997,Mouse Moved,532.0,449.0,User12,,
1490095476013,Mouse Moved,534.0,447.0,User12,,
1490095476013,Mouse Moved,537.0,445.0,User12,,
1490095476029,Mouse Moved,540.0,444.0,User12,,
1490095476029,Mouse Moved,542.0,442.0,User12,,
1490095476045,Mouse Moved,546.0,440.0,User12,,
1490095476045,Mouse Moved,550.0,439.0,User12,,
1490095476061,Mouse Moved,553.0,437.0,User12,,
1490095476075,Mouse Moved,558.0,435.0,User12,,
1490095476092,Mouse Moved,560.0,435.0,User12,,
1490095476108,Mouse Moved,560.0,435.0,User12,,
1490095476122,Mouse Moved,560.0,435.0,User12,,
1490095476138,Mouse Scrolled (0 -1),560.0,435.0,User12,,
1490095476154,Mouse Moved,560.0,435.0,User12,,
1490095476170,Mouse Scrolled (0 -1),560.0,435.0,User12,,
1490095476186,Mouse Moved,560.0,435.0,User12,,
1490095476200,Mouse Moved,560.0,435.0,User12,,
1490095476217,Mouse Moved,560.0,435.0,User12,,
1490095476232,Mouse Moved,560.0,435.0,User12,,
1490095476247,Mouse Moved,560.0,435.0,User12,,
1490095476513,Mouse Moved,560.0,436.0,User12,,
1490095476529,Mouse Moved,560.0,436.0,User12,,
1490095476529,Mouse Moved,559.0,437.0,User12,,
1490095476543,Mouse Scrolled (0 -1),559.0,437.0,User12,,
1490095476559,Mouse Moved,559.0,437.0,User12,,
1490095476575,Mouse Moved,559.0,437.0,User12,,
1490095476591,Mouse Moved,559.0,437.0,User12,,
1490095476607,Mouse Moved,559.0,437.0,User12,,
1490095476621,Mouse Moved,559.0,437.0,User12,,
1490095476841,Mouse Moved,559.0,437.0,User12,,
1490095476855,Mouse Moved,559.0,437.0,User12,,
1490095476871,Mouse Moved,559.0,437.0,User12,,
1490095476888,Mouse Moved,559.0,437.0,User12,,
1490095476903,Mouse Moved,559.0,437.0,User12,,
1490095476918,Mouse Moved,559.0,437.0,User12,,
1490095476996,Mouse Moved,559.0,438.0,User12,,
1490095477012,Mouse Moved,559.0,439.0,User12,,
1490095477105,Mouse Moved,559.0,439.0,User12,,
1490095477121,Mouse Moved,559.0,439.0,User12,,
1490095477121,Mouse Moved,559.0,440.0,User12,,
1490095477137,Mouse Moved,559.0,440.0,User12,,
1490095477153,Mouse Moved,559.0,441.0,User12,,
1490095477167,Mouse Moved,559.0,442.0,User12,,
1490095477184,Mouse Moved,559.0,442.0,User12,,
1490095477200,Mouse Moved,559.0,442.0,User12,,
1490095477214,Mouse Moved,559.0,442.0,User12,,
1490095477480,Mouse Moved,559.0,442.0,User12,,
1490095477496,Mouse Moved,559.0,442.0,User12,,
1490095477512,Mouse Moved,559.0,442.0,User12,,
1490095477512,Mouse Moved,559.0,443.0,User12,,
1490095477526,Mouse Moved,559.0,443.0,User12,,
1490095477542,Mouse Moved,559.0,443.0,User12,,
1490095477558,Mouse Moved,559.0,443.0,User12,,
1490095477573,Mouse Moved,559.0,443.0,User12,,
1490095477823,Mouse Moved,558.0,445.0,User12,,
1490095477838,Mouse Moved,558.0,447.0,User12,,
1490095477855,Mouse Moved,558.0,448.0,User12,,
1490095477869,Mouse Moved,558.0,448.0,User12,,
1490095477885,Mouse Moved,558.0,448.0,User12,,
1490095477901,Mouse Moved,558.0,448.0,User12,,
1490095477917,Mouse Moved,558.0,448.0,User12,,
1490095477933,Mouse Moved,558.0,448.0,User12,,
1490095477963,Mouse Moved,559.0,448.0,User12,,
1490095477980,Mouse Moved,560.0,448.0,User12,,
1490095477994,Mouse Moved,561.0,446.0,User12,,
1490095478010,Mouse Moved,565.0,444.0,User12,,
1490095478026,Mouse Moved,570.0,441.0,User12,,
1490095478042,Mouse Moved,583.0,435.0,User12,,
1490095478058,Mouse Moved,608.0,424.0,User12,,
1490095478072,Mouse Moved,645.0,407.0,User12,,
1490095478072,Mouse Moved,716.0,370.0,User12,,
1490095478088,Mouse Moved,755.0,353.0,User12,,
1490095478104,Mouse Moved,840.0,324.0,User12,,
1490095478119,Mouse Moved,920.0,302.0,User12,,
1490095478135,Mouse Moved,984.0,291.0,User12,,
1490095478151,Mouse Moved,1029.0,284.0,User12,,
1490095478167,Mouse Moved,1059.0,280.0,User12,,
1490095478181,Mouse Moved,1062.0,279.0,User12,,
1490095478447,Mouse Moved,1062.0,277.0,User12,,
1490095478463,Mouse Moved,1065.0,277.0,User12,,
1490095478479,Mouse Moved,1073.0,267.0,User12,,
1490095478479,Mouse Moved,1082.0,249.0,User12,,
1490095478493,Mouse Moved,1087.0,233.0,User12,,
1490095478509,Mouse Moved,1091.0,213.0,User12,,
1490095478526,Mouse Moved,1100.0,193.0,User12,,
1490095478540,Mouse Moved,1118.0,173.0,User12,,
1490095478572,Mouse Moved,1129.0,164.0,User12,,
1490095478588,Mouse Moved,1162.0,146.0,User12,,
1490095478588,Mouse Moved,1219.0,127.0,User12,,
1490095478604,Mouse Moved,1275.0,111.0,User12,,
1490095478618,Mouse Moved,1313.0,102.0,User12,,
1490095478618,Mouse Moved,1340.0,95.0,User12,,
1490095478634,Mouse Moved,1363.0,92.0,User12,,
1490095478634,Mouse Moved,1365.0,87.0,User12,,
1490095478650,Mouse Moved,1365.0,83.0,User12,,
1490095478650,Mouse Moved,1365.0,80.0,User12,,
1490095478665,Mouse Moved,1365.0,77.0,User12,,
1490095478665,Mouse Moved,1365.0,74.0,User12,,
1490095478681,Mouse Moved,1365.0,71.0,User12,,
1490095478697,Mouse Moved,1365.0,69.0,User12,,
1490095478697,Mouse Moved,1365.0,66.0,User12,,
1490095478697,Mouse Moved,1365.0,62.0,User12,,
1490095478713,Mouse Moved,1365.0,59.0,User12,,
1490095478727,Mouse Moved,1365.0,57.0,User12,,
1490095478727,Mouse Moved,1365.0,56.0,User12,,
1490095478743,Mouse Moved,1365.0,54.0,User12,,
1490095478743,Mouse Moved,1365.0,53.0,User12,,
1490095478759,Mouse Moved,1365.0,52.0,User12,,
1490095478775,Mouse Moved,1365.0,50.0,User12,,
1490095478790,Mouse Moved,1364.0,50.0,User12,,
1490095478838,Mouse Moved,1363.0,50.0,User12,,
1490095478838,Mouse Moved,1362.0,50.0,User12,,
1490095478868,Mouse Moved,1361.0,50.0,User12,,
1490095478884,Mouse Moved,1360.0,50.0,User12,,
1490095478900,Mouse Moved,1358.0,51.0,User12,,
1490095478915,Mouse Moved,1356.0,52.0,User12,,
1490095478930,Mouse Moved,1355.0,52.0,User12,,
1490095479039,Mouse Moved,1355.0,51.0,User12,,
1490095479039,Mouse Moved,1355.0,44.0,User12,,
1490095479039,Mouse Moved,1355.0,35.0,User12,,
1490095479039,Mouse Moved,1356.0,28.0,User12,,
1490095479039,Mouse Moved,1357.0,21.0,User12,,
1490095479055,Mouse Moved,1357.0,18.0,User12,,
1490095479072,Mouse Moved,1358.0,16.0,User12,,
1490095479086,Mouse Moved,1358.0,15.0,User12,,
1490095479102,Mouse Moved,1358.0,14.0,User12,,
1490095479180,Mouse Moved,1358.0,15.0,User12,,
1490095479180,Mouse Moved,1357.0,16.0,User12,,
1490095479211,Mouse Moved,1356.0,16.0,User12,,
1490095479430,Mouse Moved,1356.0,16.0,User12,,
1490095479507,Mouse Moved,1356.0,17.0,User12,,
1490095479523,Mouse Moved,1356.0,18.0,User12,,
1490095479555,Mouse Moved,1354.0,18.0,User12,,
1490095479571,Mouse Moved,1353.0,18.0,User12,,
1490095479585,Mouse Moved,1352.0,18.0,User12,,
1490095479585,Mouse Moved,1350.0,18.0,User12,,
1490095479601,Mouse Moved,1349.0,18.0,User12,,
1490095479601,Mouse Moved,1347.0,18.0,User12,,
1490095479618,Mouse Moved,1344.0,19.0,User12,,
1490095479632,Mouse Moved,1340.0,19.0,User12,,
1490095479632,Mouse Moved,1335.0,20.0,User12,,
1490095479632,Mouse Moved,1328.0,22.0,User12,,
1490095479632,Mouse Moved,1319.0,24.0,User12,,
1490095479648,Mouse Moved,1307.0,27.0,User12,,
1490095479664,Mouse Moved,1291.0,31.0,User12,,
1490095479664,Mouse Moved,1271.0,37.0,User12,,
1490095479680,Mouse Moved,1243.0,47.0,User12,,
1490095479680,Mouse Moved,1217.0,58.0,User12,,
1490095479680,Mouse Moved,1184.0,70.0,User12,,
1490095479710,Mouse Moved,1151.0,87.0,User12,,
1490095479710,Mouse Moved,1117.0,106.0,User12,,
1490095479710,Mouse Moved,1080.0,126.0,User12,,
1490095479710,Mouse Moved,1039.0,148.0,User12,,
1490095479726,Mouse Moved,1000.0,178.0,User12,,
1490095479726,Mouse Moved,962.0,203.0,User12,,
1490095479742,Mouse Moved,927.0,227.0,User12,,
1490095479742,Mouse Moved,896.0,247.0,User12,,
1490095479757,Mouse Moved,871.0,267.0,User12,,
1490095479757,Mouse Moved,852.0,284.0,User12,,
1490095479773,Mouse Moved,839.0,297.0,User12,,
1490095479789,Mouse Moved,829.0,308.0,User12,,
1490095479789,Mouse Moved,824.0,315.0,User12,,
1490095479805,Mouse Moved,823.0,319.0,User12,,
1490095480007,Mouse Moved,823.0,318.0,User12,,
1490095480023,Mouse Moved,821.0,318.0,User12,,
1490095480053,Mouse Moved,819.0,318.0,User12,,
1490095480053,Mouse Moved,818.0,318.0,User12,,
1490095480053,Mouse Moved,815.0,317.0,User12,,
1490095480053,Mouse Moved,812.0,317.0,User12,,
1490095480069,Mouse Moved,805.0,317.0,User12,,
1490095480069,Mouse Moved,793.0,319.0,User12,,
1490095480085,Mouse Moved,776.0,323.0,User12,,
1490095480085,Mouse Moved,753.0,328.0,User12,,
1490095480101,Mouse Moved,726.0,335.0,User12,,
1490095480101,Mouse Moved,691.0,343.0,User12,,
1490095480117,Mouse Moved,656.0,354.0,User12,,
1490095480117,Mouse Moved,618.0,366.0,User12,,
1490095480131,Mouse Moved,578.0,382.0,User12,,
1490095480148,Mouse Moved,532.0,400.0,User12,,
1490095480148,Mouse Moved,499.0,417.0,User12,,
1490095480164,Mouse Moved,454.0,443.0,User12,,
1490095480164,Mouse Moved,427.0,460.0,User12,,
1490095480178,Mouse Moved,398.0,483.0,User12,,
1490095480178,Mouse Moved,376.0,502.0,User12,,
1490095480194,Mouse Moved,358.0,521.0,User12,,
1490095480194,Mouse Moved,351.0,532.0,User12,,
1490095480210,Mouse Moved,345.0,543.0,User12,,
1490095480210,Mouse Moved,342.0,552.0,User12,,
1490095480256,Mouse Moved,341.0,557.0,User12,,
1490095480256,Mouse Moved,341.0,563.0,User12,,
1490095480256,Mouse Moved,341.0,566.0,User12,,
1490095480256,Mouse Moved,341.0,570.0,User12,,
1490095480256,Mouse Moved,341.0,573.0,User12,,
1490095480256,Mouse Moved,342.0,575.0,User12,,
1490095480273,Mouse Moved,342.0,576.0,User12,,
1490095480288,Mouse Moved,342.0,577.0,User12,,
1490095480288,Mouse Moved,342.0,578.0,User12,,
1490095480303,Mouse Moved,342.0,579.0,User12,,
1490095480319,Mouse Moved,341.0,579.0,User12,,
1490095480335,Mouse Moved,340.0,580.0,User12,,
1490095480335,Mouse Moved,339.0,581.0,User12,,
1490095480351,Mouse Moved,337.0,582.0,User12,,
1490095480351,Mouse Moved,336.0,582.0,User12,,
1490095480365,Mouse Moved,334.0,583.0,User12,,
1490095480365,Mouse Moved,333.0,583.0,User12,,
1490095480381,Mouse Moved,331.0,584.0,User12,,
1490095480381,Mouse Moved,331.0,585.0,User12,,
1490095480398,Mouse Moved,329.0,586.0,User12,,
1490095480413,Mouse Moved,328.0,586.0,User12,,
1490095480413,Mouse Moved,328.0,587.0,User12,,
1490095480413,Mouse Moved,327.0,590.0,User12,,
1490095480413,Mouse Moved,325.0,591.0,User12,,
1490095480428,Mouse Moved,323.0,596.0,User12,,
1490095480428,Mouse Moved,320.0,600.0,User12,,
1490095480444,Mouse Moved,318.0,604.0,User12,,
1490095480444,Mouse Moved,314.0,609.0,User12,,
1490095480460,Mouse Moved,312.0,613.0,User12,,
1490095480460,Mouse Moved,310.0,616.0,User12,,
1490095480476,Mouse Moved,307.0,624.0,User12,,
1490095480522,Mouse Moved,306.0,627.0,User12,,
1490095480522,Mouse Moved,304.0,633.0,User12,,
1490095480522,Mouse Moved,303.0,639.0,User12,,
1490095480538,Mouse Moved,303.0,642.0,User12,,
1490095480553,Mouse Moved,303.0,644.0,User12,,
1490095480553,Mouse Moved,302.0,646.0,User12,,
1490095480569,Mouse Moved,302.0,648.0,User12,,
1490095480585,Mouse Moved,302.0,649.0,User12,,
1490095480601,Mouse Moved,302.0,650.0,User12,,
1490095480617,Mouse Moved,302.0,651.0,User12,,
1490095480632,Mouse Moved,301.0,651.0,User12,,
1490095480694,Mouse Moved,300.0,652.0,User12,,
1490095480694,Mouse Moved,299.0,652.0,User12,,
1490095480710,Mouse Moved,298.0,652.0,User12,,
1490095480726,Mouse Moved,296.0,652.0,User12,,
1490095480726,Mouse Moved,295.0,653.0,User12,,
1490095480742,Mouse Moved,293.0,654.0,User12,,
1490095480773,Mouse Moved,290.0,655.0,User12,,
1490095480773,Mouse Moved,288.0,656.0,User12,,
1490095480773,Mouse Moved,287.0,657.0,User12,,
1490095480773,Mouse Moved,286.0,659.0,User12,,
1490095480789,Mouse Moved,285.0,659.0,User12,,
1490095480789,Mouse Moved,284.0,660.0,User12,,
1490095480803,Mouse Moved,284.0,661.0,User12,,
1490095480881,Mouse Moved,284.0,661.0,User12,,
1490095480960,Mouse Moved,284.0,662.0,User12,,
1490095481224,Mouse Moved,283.0,662.0,User12,,
1490095481240,Mouse Moved,283.0,661.0,User12,,
1490095481272,Mouse Moved,283.0,660.0,User12,,
1490095481552,Mouse Moved,283.0,659.0,User12,,
1490095481584,Mouse Moved,284.0,659.0,User12,,
1490095481599,Mouse Moved,284.0,658.0,User12,,
1490095481615,Mouse Moved,285.0,657.0,User12,,
1490095481631,Mouse Moved,286.0,655.0,User12,,
1490095481647,Mouse Moved,286.0,653.0,User12,,
1490095481661,Mouse Moved,287.0,651.0,User12,,
1490095481661,Mouse Moved,289.0,646.0,User12,,
1490095481661,Mouse Moved,292.0,641.0,User12,,
1490095481677,Mouse Moved,296.0,632.0,User12,,
1490095481693,Mouse Moved,301.0,621.0,User12,,
1490095481693,Mouse Moved,308.0,608.0,User12,,
1490095481709,Mouse Moved,315.0,594.0,User12,,
1490095481709,Mouse Moved,327.0,570.0,User12,,
1490095481724,Mouse Moved,347.0,533.0,User12,,
1490095481724,Mouse Moved,364.0,505.0,User12,,
1490095481740,Mouse Moved,384.0,480.0,User12,,
1490095481740,Mouse Moved,404.0,460.0,User12,,
1490095481756,Mouse Moved,418.0,450.0,User12,,
1490095481756,Mouse Moved,432.0,445.0,User12,,
1490095481770,Mouse Moved,448.0,439.0,User12,,
1490095481770,Mouse Moved,463.0,435.0,User12,,
1490095481786,Mouse Moved,479.0,429.0,User12,,
1490095481786,Mouse Moved,495.0,426.0,User12,,
1490095481802,Mouse Moved,512.0,423.0,User12,,
1490095481802,Mouse Moved,527.0,422.0,User12,,
1490095481818,Mouse Moved,538.0,422.0,User12,,
1490095481834,Mouse Moved,546.0,422.0,User12,,
1490095481834,Mouse Moved,553.0,422.0,User12,,
1490095481848,Mouse Moved,557.0,422.0,User12,,
1490095481848,Mouse Moved,561.0,422.0,User12,,
1490095481865,Mouse Moved,563.0,423.0,User12,,
1490095481865,Mouse Moved,564.0,424.0,User12,,
1490095481973,Mouse Moved,564.0,425.0,User12,,
1490095481973,Mouse Moved,564.0,426.0,User12,,
1490095481990,Mouse Moved,564.0,426.0,User12,,
1490095481990,Mouse Moved,564.0,427.0,User12,,
1490095482005,Mouse Scrolled (0 -1),564.0,427.0,User12,,
1490095482005,Mouse Moved,564.0,428.0,User12,,
1490095482005,Mouse Moved,564.0,429.0,User12,,
1490095482020,Mouse Moved,564.0,429.0,User12,,
1490095482036,Mouse Moved,564.0,429.0,User12,,
1490095482052,Mouse Moved,564.0,429.0,User12,,
1490095482068,Mouse Moved,564.0,429.0,User12,,
1490095482082,Mouse Moved,564.0,429.0,User12,,
1490095482098,Mouse Moved,564.0,429.0,User12,,
1490095482115,Mouse Moved,564.0,429.0,User12,,
1490095482130,Mouse Moved,564.0,429.0,User12,,
1490095482364,Mouse Moved,564.0,429.0,User12,,
1490095482380,Mouse Scrolled (0 -1),564.0,429.0,User12,,
1490095482394,Mouse Scrolled (0 -1),564.0,429.0,User12,,
1490095482411,Mouse Scrolled (0 -2),564.0,429.0,User12,,
1490095482427,Mouse Moved,564.0,429.0,User12,,
1490095482441,Mouse Scrolled (0 -2),564.0,429.0,User12,,
1490095482457,Mouse Moved,564.0,429.0,User12,,
1490095482473,Mouse Moved,564.0,429.0,User12,,
1490095482707,Mouse Moved,564.0,430.0,User12,,
