timestamp,event,x,y,user,screen_width,screen_height
1490301354440,Mouse Moved,445.0,317.0,User12,,
1490301354440,Mouse Moved,446.0,318.0,User12,,
1490301354457,Mouse Moved,447.0,319.0,User12,,
1490301354457,Mouse Moved,447.0,320.0,User12,,
1490301354457,Mouse Moved,447.0,322.0,User12,,
1490301354487,Mouse Moved,447.0,324.0,User12,,
1490301354487,Mouse Moved,447.0,327.0,User12,,
1490301354503,Mouse Moved,447.0,332.0,User12,,
1490301354519,Mouse Moved,447.0,333.0,User12,,
1490301354535,Mouse Moved,447.0,334.0,User12,,
1490301354565,Mouse Moved,447.0,335.0,User12,,
1490301355095,Mouse Moved,447.0,335.0,User12,,
1490301355111,Mouse Button.left Pressed,447.0,335.0,User12,,
1490301355190,Mouse Moved,447.0,335.0,User12,,
1490301355190,Mouse Button.left Released,447.0,335.0,User12,,
1490301355282,Mouse Moved,448.0,336.0,User12,,
1490301355299,Mouse Moved,454.0,341.0,User12,,
1490301355315,Mouse Moved,462.0,347.0,User12,,
1490301355329,Mouse Moved,468.0,355.0,User12,,
1490301355329,Mouse Moved,476.0,362.0,User12,,
1490301355329,Mouse Moved,484.0,367.0,User12,,
1490301355329,Mouse Moved,488.0,372.0,User12,,
1490301355361,Mouse Moved,493.0,375.0,User12,,
1490301355377,Mouse Moved,496.0,376.0,User12,,
1490301355377,Mouse Moved,497.0,376.0,User12,,
1490301355392,Mouse Moved,497.0,377.0,User12,,
1490301355438,Mouse Moved,497.0,378.0,User12,,
1490301355438,Mouse Moved,497.0,381.0,User12,,
1490301355454,Mouse Moved,498.0,383.0,User12,,
1490301355454,Mouse Moved,499.0,386.0,User12,,
1490301355454,Mouse Moved,500.0,390.0,User12,,
1490301355470,Mouse Moved,502.0,393.0,User12,,
1490301355470,Mouse Moved,504.0,396.0,User12,,
1490301355486,Mouse Moved,506.0,399.0,User12,,
1490301355486,Mouse Moved,507.0,402.0,User12,,
1490301355502,Mouse Moved,508.0,404.0,User12,,
1490301355502,Mouse Moved,511.0,407.0,User12,,
1490301355516,Mouse Moved,514.0,413.0,User12,,
1490301355516,Mouse Moved,519.0,419.0,User12,,
1490301355532,Mouse Moved,525.0,424.0,User12,,
1490301355532,Mouse Moved,533.0,431.0,User12,,
1490301355563,Mouse Moved,544.0,439.0,User12,,
1490301355563,Mouse Moved,554.0,446.0,User12,,
1490301355579,Mouse Moved,563.0,451.0,User12,,
1490301355579,Mouse Moved,572.0,457.0,User12,,
1490301355595,Mouse Moved,580.0,462.0,User12,,
1490301355595,Mouse Moved,586.0,464.0,User12,,
1490301355611,Mouse Moved,590.0,464.0,User12,,
1490301355611,Mouse Moved,595.0,465.0,User12,,
1490301355627,Mouse Moved,599.0,467.0,User12,,
1490301355627,Mouse Moved,601.0,468.0,User12,,
1490301355641,Mouse Moved,602.0,469.0,User12,,
1490301355704,Mouse Moved,602.0,470.0,User12,,
1490301355704,Mouse Moved,602.0,472.0,User12,,
1490301355720,Mouse Moved,602.0,473.0,User12,,
1490301355720,Mouse Moved,603.0,476.0,User12,,
1490301355736,Mouse Moved,604.0,479.0,User12,,
1490301355736,Mouse Moved,604.0,483.0,User12,,
1490301355750,Mouse Moved,607.0,486.0,User12,,
1490301355766,Mouse Moved,609.0,490.0,User12,,
1490301355782,Mouse Moved,611.0,494.0,User12,,
1490301355782,Mouse Moved,616.0,498.0,User12,,
1490301355798,Mouse Moved,618.0,499.0,User12,,
1490301355798,Mouse Moved,618.0,500.0,User12,,
1490301355813,Mouse Moved,620.0,501.0,User12,,
1490301355813,Mouse Moved,622.0,503.0,User12,,
1490301355845,Mouse Moved,623.0,503.0,User12,,
1490301355845,Mouse Moved,623.0,504.0,User12,,
1490301355861,Mouse Moved,624.0,505.0,User12,,
1490301355861,Mouse Moved,626.0,507.0,User12,,
1490301355861,Mouse Moved,626.0,508.0,User12,,
1490301355875,Mouse Moved,628.0,510.0,User12,,
1490301355875,Mouse Moved,631.0,511.0,User12,,
1490301355891,Mouse Moved,631.0,512.0,User12,,
1490301356203,Mouse Moved,631.0,513.0,User12,,
1490301356219,Mouse Moved,631.0,515.0,User12,,
1490301356219,Mouse Moved,631.0,520.0,User12,,
1490301356234,Mouse Moved,634.0,527.0,User12,,
1490301356234,Mouse Moved,640.0,535.0,User12,,
1490301356266,Mouse Moved,646.0,540.0,User12,,
1490301356266,Mouse Moved,655.0,540.0,User12,,
1490301356530,Mouse Moved,657.0,539.0,User12,,
1490301356608,Mouse Moved,657.0,544.0,User12,,
1490301356625,Mouse Moved,671.0,548.0,User12,,
1490301356625,Mouse Moved,718.0,547.0,User12,,
1490301356641,Mouse Moved,780.0,547.0,User12,,
1490301356641,Mouse Moved,822.0,547.0,User12,,
1490301356655,Mouse Moved,847.0,547.0,User12,,
1490301356655,Mouse Moved,865.0,547.0,User12,,
1490301356655,Mouse Moved,877.0,547.0,User12,,
1490301356671,Mouse Moved,886.0,547.0,User12,,
1490301356858,Mouse Moved,886.0,546.0,User12,,
1490301356875,Mouse Moved,886.0,545.0,User12,,
1490301356875,Mouse Moved,886.0,543.0,User12,,
1490301356890,Mouse Moved,884.0,541.0,User12,,
1490301356890,Mouse Moved,882.0,539.0,User12,,
1490301356905,Mouse Moved,879.0,537.0,User12,,
1490301356905,Mouse Moved,875.0,534.0,User12,,
1490301356921,Mouse Moved,872.0,532.0,User12,,
1490301356921,Mouse Moved,871.0,532.0,User12,,
1490301356937,Mouse Moved,870.0,531.0,User12,,
1490301356937,Mouse Moved,869.0,531.0,User12,,
1490301356953,Mouse Moved,869.0,530.0,User12,,
1490301356983,Mouse Moved,868.0,529.0,User12,,
1490301356983,Mouse Moved,868.0,528.0,User12,,
1490301356999,Mouse Moved,867.0,526.0,User12,,
1490301357015,Mouse Moved,866.0,526.0,User12,,
1490301359198,Mouse Moved,865.0,526.0,User12,,
1490301359213,Mouse Moved,863.0,526.0,User12,,
1490301359213,Mouse Moved,860.0,526.0,User12,,
1490301359230,Mouse Moved,859.0,526.0,User12,,
1490301359230,Mouse Moved,858.0,526.0,User12,,
1490301388744,Mouse Moved,862.0,526.0,User12,,
1490301388744,Mouse Moved,872.0,526.0,User12,,
1490301388760,Mouse Moved,879.0,526.0,User12,,
1490301388776,Mouse Moved,882.0,528.0,User12,,
1490301388776,Mouse Moved,882.0,532.0,User12,,
1490301388792,Mouse Moved,880.0,539.0,User12,,
1490301388792,Mouse Moved,871.0,550.0,User12,,
1490301388808,Mouse Moved,859.0,565.0,User12,,
1490301389009,Mouse Moved,830.0,590.0,User12,,
1490301389009,Mouse Moved,776.0,617.0,User12,,
1490301389009,Mouse Moved,706.0,640.0,User12,,
1490301389009,Mouse Moved,656.0,649.0,User12,,
1490301389009,Mouse Moved,627.0,651.0,User12,,
1490301389009,Mouse Moved,605.0,658.0,User12,,
1490301389009,Mouse Moved,591.0,668.0,User12,,
1490301389009,Mouse Moved,576.0,680.0,User12,,
1490301389026,Mouse Moved,524.0,682.0,User12,,
1490301389026,Mouse Moved,528.0,674.0,User12,,
1490301389056,Mouse Moved,530.0,670.0,User12,,
1490301389056,Mouse Moved,532.0,667.0,User12,,
1490301389056,Mouse Moved,534.0,665.0,User12,,
1490301389072,Mouse Moved,534.0,664.0,User12,,
1490301389104,Mouse Moved,534.0,663.0,User12,,
1490301389119,Mouse Moved,535.0,660.0,User12,,
1490301389119,Mouse Moved,536.0,655.0,User12,,
1490301389134,Mouse Moved,536.0,648.0,User12,,
1490301389134,Mouse Moved,536.0,638.0,User12,,
1490301389151,Mouse Moved,536.0,624.0,User12,,
1490301389151,Mouse Moved,534.0,607.0,User12,,
1490301389151,Mouse Moved,519.0,576.0,User12,,
1490301389165,Mouse Moved,490.0,528.0,User12,,
1490301389181,Mouse Moved,468.0,490.0,User12,,
1490301389181,Mouse Moved,443.0,469.0,User12,,
1490301389197,Mouse Moved,415.0,453.0,User12,,
1490301389197,Mouse Moved,394.0,439.0,User12,,
1490301389213,Mouse Moved,371.0,427.0,User12,,
1490301389213,Mouse Moved,355.0,419.0,User12,,
1490301389229,Mouse Moved,344.0,411.0,User12,,
1490301389229,Mouse Moved,338.0,405.0,User12,,
1490301389243,Mouse Moved,336.0,403.0,User12,,
1490301389276,Mouse Moved,336.0,401.0,User12,,
1490301389290,Mouse Moved,336.0,399.0,User12,,
1490301389290,Mouse Moved,336.0,397.0,User12,,
1490301389290,Mouse Moved,336.0,394.0,User12,,
1490301389290,Mouse Moved,336.0,391.0,User12,,
1490301389290,Mouse Moved,336.0,390.0,User12,,
1490301389306,Mouse Moved,336.0,388.0,User12,,
1490301389322,Mouse Moved,336.0,387.0,User12,,
1490301389354,Mouse Moved,336.0,386.0,User12,,
1490301389493,Mouse Moved,336.0,383.0,User12,,
1490301389493,Mouse Moved,336.0,380.0,User12,,
1490301389493,Mouse Moved,336.0,374.0,User12,,
1490301389525,Mouse Moved,337.0,365.0,User12,,
1490301389602,Mouse Moved,340.0,355.0,User12,,
1490301389602,Mouse Moved,344.0,347.0,User12,,
1490301389618,Mouse Moved,345.0,343.0,User12,,
1490301389618,Mouse Moved,347.0,343.0,User12,,
1490301389618,Mouse Moved,349.0,343.0,User12,,
1490301389618,Mouse Moved,350.0,343.0,User12,,
1490301389727,Mouse Moved,354.0,343.0,User12,,
1490301389727,Mouse Moved,358.0,343.0,User12,,
1490301389743,Mouse Moved,362.0,343.0,User12,,
1490301389743,Mouse Moved,366.0,343.0,User12,,
1490301389743,Mouse Moved,370.0,342.0,User12,,
1490301389743,Mouse Moved,374.0,340.0,User12,,
1490301389743,Mouse Moved,378.0,339.0,User12,,
1490301389743,Mouse Moved,382.0,339.0,User12,,
1490301389743,Mouse Moved,384.0,338.0,User12,,
1490301389743,Mouse Moved,387.0,337.0,User12,,
1490301389743,Mouse Moved,389.0,337.0,User12,,
1490301389743,Mouse Moved,391.0,336.0,User12,,
1490301389743,Mouse Moved,392.0,335.0,User12,,
1490301389743,Mouse Moved,393.0,335.0,User12,,
1490301389805,Mouse Moved,393.0,335.0,User12,,
1490301389805,Mouse Button.right Pressed,393.0,335.0,User12,,
1490301389930,Mouse Moved,393.0,335.0,User12,,
1490301389930,Mouse Button.right Released,393.0,335.0,User12,,
1490301390132,Mouse Moved,395.0,335.0,User12,,
1490301390132,Mouse Moved,403.0,335.0,User12,,
1490301390148,Mouse Moved,416.0,336.0,User12,,
1490301390148,Mouse Moved,428.0,336.0,User12,,
1490301390148,Mouse Moved,440.0,336.0,User12,,
1490301390164,Mouse Moved,452.0,336.0,User12,,
1490301390180,Mouse Moved,462.0,336.0,User12,,
1490301390180,Mouse Moved,471.0,336.0,User12,,
1490301390196,Mouse Moved,478.0,336.0,User12,,
1490301390196,Mouse Moved,485.0,336.0,User12,,
1490301390210,Mouse Moved,490.0,336.0,User12,,
1490301390289,Mouse Moved,491.0,336.0,User12,,
1490301390305,Mouse Moved,491.0,335.0,User12,,
1490301390321,Mouse Moved,492.0,334.0,User12,,
1490301390321,Mouse Moved,493.0,333.0,User12,,
1490301390335,Mouse Moved,493.0,330.0,User12,,
1490301390335,Mouse Moved,493.0,328.0,User12,,
1490301390351,Mouse Moved,493.0,326.0,User12,,
1490301390351,Mouse Moved,493.0,323.0,User12,,
1490301390351,Mouse Moved,493.0,320.0,User12,,
1490301390367,Mouse Moved,493.0,317.0,User12,,
1490301390382,Mouse Moved,493.0,316.0,User12,,
1490301390382,Mouse Moved,493.0,313.0,User12,,
1490301390398,Mouse Moved,493.0,309.0,User12,,
1490301390430,Mouse Moved,493.0,307.0,User12,,
1490301390430,Mouse Moved,493.0,305.0,User12,,
1490301390444,Mouse Moved,493.0,303.0,User12,,
1490301390444,Mouse Moved,493.0,302.0,User12,,
1490301390444,Mouse Moved,493.0,300.0,User12,,
1490301390617,Mouse Moved,493.0,299.0,User12,,
1490301390617,Mouse Moved,493.0,297.0,User12,,
1490301390726,Mouse Moved,493.0,295.0,User12,,
1490301390726,Mouse Moved,493.0,293.0,User12,,
1490301390726,Mouse Moved,493.0,292.0,User12,,
1490301390928,Mouse Moved,493.0,291.0,User12,,
1490301391131,Mouse Moved,493.0,290.0,User12,,
1490301391335,Mouse Moved,493.0,290.0,User12,,
1490301391335,Mouse Button.left Pressed,493.0,290.0,User12,,
1490301391536,Mouse Moved,493.0,290.0,User12,,
1490301391740,Mouse Button.left Released,493.0,290.0,User12,,
1490301391756,Mouse Moved,493.0,291.0,User12,,
1490301391756,Mouse Moved,493.0,296.0,User12,,
1490301391770,Mouse Moved,493.0,303.0,User12,,
1490301391818,Mouse Moved,493.0,310.0,User12,,
1490301391818,Mouse Moved,493.0,318.0,User12,,
1490301391818,Mouse Moved,493.0,328.0,User12,,
1490301391834,Mouse Moved,493.0,340.0,User12,,
1490301391834,Mouse Moved,493.0,351.0,User12,,
1490301391911,Mouse Moved,494.0,358.0,User12,,
1490301391911,Mouse Moved,495.0,365.0,User12,,
1490301391911,Mouse Moved,496.0,371.0,User12,,
1490301391911,Mouse Moved,497.0,373.0,User12,,
1490301391911,Mouse Moved,497.0,374.0,User12,,
1490301426341,Mouse Moved,482.0,374.0,User12,,
1490301426355,Mouse Moved,417.0,360.0,User12,,
1490301426355,Mouse Moved,357.0,332.0,User12,,
1490301426371,Mouse Moved,303.0,305.0,User12,,
1490301426371,Mouse Moved,248.0,276.0,User12,,
1490301426388,Mouse Moved,184.0,245.0,User12,,
1490301426388,Mouse Moved,110.0,213.0,User12,,
1490301426403,Mouse Moved,33.0,181.0,User12,,
1490301426403,Mouse Moved,0.0,153.0,User12,,
1490301426418,Mouse Moved,0.0,132.0,User12,,
1490301426418,Mouse Moved,0.0,122.0,User12,,
1490301426450,Mouse Moved,0.0,117.0,User12,,
1490301426480,Mouse Moved,0.0,121.0,User12,,
1490301426480,Mouse Moved,0.0,130.0,User12,,
1490301426496,Mouse Moved,0.0,143.0,User12,,
1490301426496,Mouse Moved,0.0,167.0,User12,,
1490301426512,Mouse Moved,0.0,198.0,User12,,
1490301426512,Mouse Moved,0.0,223.0,User12,,
1490301426528,Mouse Moved,0.0,250.0,User12,,
1490301426528,Mouse Moved,0.0,274.0,User12,,
1490301426543,Mouse Moved,0.0,293.0,User12,,
1490301426543,Mouse Moved,0.0,309.0,User12,,
1490301426543,Mouse Moved,0.0,326.0,User12,,
1490301426559,Mouse Moved,0.0,339.0,User12,,
1490301426559,Mouse Moved,0.0,350.0,User12,,
1490301426575,Mouse Moved,0.0,360.0,User12,,
1490301426589,Mouse Moved,0.0,369.0,User12,,
1490301426589,Mouse Moved,0.0,376.0,User12,,
1490301426605,Mouse Moved,0.0,383.0,User12,,
1490301426605,Mouse Moved,0.0,393.0,User12,,
1490301426621,Mouse Moved,0.0,402.0,User12,,
1490301426621,Mouse Moved,0.0,408.0,User12,,
1490301426653,Mouse Moved,0.0,414.0,User12,,
1490301426653,Mouse Moved,0.0,417.0,User12,,
1490301426714,Mouse Moved,0.0,416.0,User12,,
1490301426730,Mouse Moved,0.0,407.0,User12,,
1490301426730,Mouse Moved,0.0,392.0,User12,,
1490301426746,Mouse Moved,0.0,368.0,User12,,
1490301426746,Mouse Moved,0.0,341.0,User12,,
1490301426746,Mouse Moved,0.0,313.0,User12,,
1490301426762,Mouse Moved,0.0,283.0,User12,,
1490301426762,Mouse Moved,0.0,260.0,User12,,
1490301426778,Mouse Moved,0.0,253.0,User12,,
1490301426809,Mouse Moved,0.0,252.0,User12,,
1490301426823,Mouse Moved,1.0,251.0,User12,,
1490301426823,Mouse Moved,8.0,250.0,User12,,
1490301426839,Mouse Moved,18.0,250.0,User12,,
1490301426839,Mouse Moved,32.0,250.0,User12,,
1490301426855,Mouse Moved,55.0,250.0,User12,,
1490301426855,Mouse Moved,100.0,250.0,User12,,
1490301426871,Mouse Moved,156.0,251.0,User12,,
1490301426871,Mouse Moved,216.0,256.0,User12,,
1490301426887,Mouse Moved,273.0,263.0,User12,,
1490301426887,Mouse Moved,323.0,270.0,User12,,
1490301426901,Mouse Moved,363.0,274.0,User12,,
1490301426901,Mouse Moved,383.0,277.0,User12,,
1490301426917,Mouse Moved,390.0,278.0,User12,,
1490301426948,Mouse Moved,390.0,279.0,User12,,
1490301426964,Mouse Moved,390.0,281.0,User12,,
1490301426964,Mouse Moved,387.0,286.0,User12,,
1490301426980,Mouse Moved,384.0,289.0,User12,,
1490301426980,Mouse Moved,382.0,292.0,User12,,
1490301426996,Mouse Moved,380.0,296.0,User12,,
1490301426996,Mouse Moved,378.0,300.0,User12,,
1490301427012,Mouse Moved,376.0,303.0,User12,,
1490301427012,Mouse Moved,375.0,304.0,User12,,
1490301427026,Mouse Moved,374.0,306.0,User12,,
1490301427026,Mouse Moved,373.0,308.0,User12,,
1490301427042,Mouse Moved,372.0,310.0,User12,,
1490301427042,Mouse Moved,371.0,312.0,User12,,
1490301427058,Mouse Moved,370.0,312.0,User12,,
1490301427121,Mouse Moved,369.0,313.0,User12,,
1490301427121,Mouse Moved,368.0,314.0,User12,,
1490301427121,Mouse Moved,367.0,316.0,User12,,
1490301427121,Mouse Moved,364.0,320.0,User12,,
1490301427151,Mouse Moved,363.0,324.0,User12,,
1490301427151,Mouse Moved,360.0,329.0,User12,,
1490301427167,Mouse Moved,359.0,335.0,User12,,
1490301427167,Mouse Moved,358.0,338.0,User12,,
1490301427183,Mouse Moved,357.0,340.0,User12,,
1490301427213,Mouse Moved,357.0,343.0,User12,,
1490301427213,Mouse Moved,356.0,346.0,User12,,
1490301427230,Mouse Moved,355.0,348.0,User12,,
1490301427246,Mouse Moved,353.0,353.0,User12,,
1490301427246,Mouse Moved,351.0,355.0,User12,,
1490301427246,Mouse Moved,349.0,358.0,User12,,
1490301427260,Mouse Moved,347.0,360.0,User12,,
1490301427292,Mouse Moved,346.0,360.0,User12,,
1490301427323,Mouse Moved,345.0,360.0,User12,,
1490301427338,Mouse Moved,344.0,360.0,User12,,
1490301427355,Mouse Moved,343.0,360.0,User12,,
1490301427355,Mouse Moved,342.0,360.0,User12,,
1490301427494,Mouse Moved,342.0,359.0,User12,,
1490301427510,Mouse Moved,345.0,358.0,User12,,
1490301427510,Mouse Moved,349.0,357.0,User12,,
1490301427526,Mouse Moved,350.0,356.0,User12,,
1490301427526,Mouse Moved,352.0,355.0,User12,,
1490301427604,Mouse Moved,352.0,353.0,User12,,
1490301427619,Mouse Moved,352.0,352.0,User12,,
1490301427667,Mouse Moved,352.0,351.0,User12,,
1490301427681,Mouse Moved,352.0,350.0,User12,,
1490301427681,Mouse Moved,352.0,349.0,User12,,
1490301427697,Mouse Moved,352.0,348.0,User12,,
1490301427822,Mouse Moved,352.0,348.0,User12,,
1490301427822,Mouse Button.left Pressed,352.0,348.0,User12,,
1490301427931,Mouse Moved,352.0,348.0,User12,,
1490301427931,Mouse Button.left Released,352.0,348.0,User12,,
1490301428040,Mouse Moved,353.0,348.0,User12,,
1490301428961,Mouse Moved,353.0,344.0,User12,,
1490301428976,Mouse Moved,353.0,339.0,User12,,
1490301428976,Mouse Moved,353.0,337.0,User12,,
1490301429007,Mouse Moved,353.0,336.0,User12,,
1490301429055,Mouse Moved,353.0,343.0,User12,,
1490301429071,Mouse Moved,352.0,355.0,User12,,
1490301429071,Mouse Moved,352.0,365.0,User12,,
1490301429085,Mouse Moved,352.0,372.0,User12,,
1490301429085,Mouse Moved,352.0,378.0,User12,,
1490301429101,Mouse Moved,352.0,380.0,User12,,
1490301429101,Mouse Moved,352.0,383.0,User12,,
1490301429118,Mouse Moved,352.0,386.0,User12,,
1490301429118,Mouse Moved,352.0,389.0,User12,,
1490301429148,Mouse Moved,352.0,392.0,User12,,
1490301429148,Mouse Moved,352.0,396.0,User12,,
1490301429148,Mouse Moved,353.0,400.0,User12,,
1490301429164,Mouse Moved,354.0,404.0,User12,,
1490301429367,Mouse Moved,354.0,403.0,User12,,
1490301429444,Mouse Moved,354.0,402.0,User12,,
1490301429476,Mouse Moved,354.0,402.0,User12,,
1490301429476,Mouse Button.left Pressed,354.0,402.0,User12,,
1490301429569,Mouse Moved,354.0,402.0,User12,,
1490301429569,Mouse Button.left Released,354.0,402.0,User12,,
1490301429803,Mouse Moved,354.0,401.0,User12,,
1490301429819,Mouse Moved,354.0,399.0,User12,,
1490301429819,Mouse Moved,354.0,398.0,User12,,
1490301429835,Mouse Moved,354.0,396.0,User12,,
1490301429851,Mouse Moved,354.0,394.0,User12,,
1490301429851,Mouse Moved,355.0,393.0,User12,,
1490301429865,Mouse Moved,355.0,395.0,User12,,
1490301430163,Mouse Moved,355.0,394.0,User12,,
1490301430210,Mouse Moved,356.0,394.0,User12,,
1490301430210,Mouse Moved,357.0,394.0,User12,,
1490301430224,Mouse Moved,358.0,394.0,User12,,
1490301433798,Mouse Moved,358.0,393.0,User12,,
1490301433812,Mouse Moved,359.0,391.0,User12,,
1490301433812,Mouse Moved,361.0,388.0,User12,,
1490301433844,Mouse Moved,362.0,387.0,User12,,
1490301433859,Mouse Moved,363.0,385.0,User12,,
1490301433859,Mouse Moved,365.0,383.0,User12,,
1490301433875,Mouse Moved,367.0,383.0,User12,,
1490301433875,Mouse Moved,369.0,382.0,User12,,
1490301433891,Mouse Moved,370.0,380.0,User12,,
1490301433891,Mouse Moved,372.0,379.0,User12,,
1490301433907,Mouse Moved,375.0,378.0,User12,,
1490301433907,Mouse Moved,377.0,376.0,User12,,
1490301433921,Mouse Moved,378.0,375.0,User12,,
1490301433921,Mouse Moved,381.0,373.0,User12,,
1490301433937,Mouse Moved,385.0,371.0,User12,,
1490301433937,Mouse Moved,391.0,367.0,User12,,
1490301433953,Mouse Moved,395.0,364.0,User12,,
1490301433953,Mouse Moved,398.0,362.0,User12,,
1490301433969,Mouse Moved,402.0,360.0,User12,,
1490301433969,Mouse Moved,405.0,359.0,User12,,
1490301434016,Mouse Moved,409.0,357.0,User12,,
1490301434016,Mouse Moved,415.0,354.0,User12,,
1490301434016,Mouse Moved,420.0,353.0,User12,,
1490301434016,Mouse Moved,424.0,352.0,User12,,
1490301434016,Mouse Moved,428.0,351.0,User12,,
1490301434016,Mouse Moved,434.0,350.0,User12,,
1490301434046,Mouse Moved,437.0,350.0,User12,,
1490301434046,Mouse Moved,439.0,349.0,User12,,
1490301434062,Mouse Moved,441.0,348.0,User12,,
1490301434062,Mouse Moved,443.0,348.0,User12,,
1490301434078,Mouse Moved,446.0,347.0,User12,,
1490301434078,Mouse Moved,449.0,346.0,User12,,
1490301434094,Mouse Moved,453.0,346.0,User12,,
1490301434094,Mouse Moved,456.0,346.0,User12,,
1490301434109,Mouse Moved,459.0,346.0,User12,,
1490301434109,Mouse Moved,464.0,345.0,User12,,
1490301434125,Mouse Moved,468.0,344.0,User12,,
1490301434141,Mouse Moved,469.0,344.0,User12,,
1490301434141,Mouse Moved,470.0,344.0,User12,,
1490301434155,Mouse Moved,471.0,344.0,User12,,
1490301434219,Mouse Moved,472.0,344.0,User12,,
1490301434219,Mouse Moved,475.0,344.0,User12,,
1490301434250,Mouse Moved,479.0,344.0,User12,,
1490301434250,Mouse Moved,482.0,343.0,User12,,
1490301434250,Mouse Moved,485.0,343.0,User12,,
1490301434250,Mouse Moved,487.0,343.0,User12,,
1490301434266,Mouse Moved,488.0,343.0,User12,,
1490301434467,Mouse Moved,489.0,343.0,User12,,
1490301434624,Mouse Moved,491.0,343.0,User12,,
1490301434640,Mouse Moved,492.0,343.0,User12,,
1490301434687,Mouse Moved,493.0,343.0,User12,,
1490301434701,Mouse Moved,494.0,343.0,User12,,
