timestamp,event,x,y,user,screen_width,screen_height
1490372776943,Mouse Moved,599.0,282.0,User12,,
1490372776943,Mouse Moved,602.0,281.0,User12,,
1490372776957,Mouse Moved,603.0,280.0,User12,,
1490372776973,Mouse Moved,603.0,279.0,User12,,
1490372777020,Mouse Moved,604.0,279.0,User12,,
1490372777020,Mouse Moved,604.0,277.0,User12,,
1490372777020,Mouse Moved,605.0,276.0,User12,,
1490372777036,Mouse Moved,606.0,276.0,User12,,
1490372777036,Mouse Moved,607.0,273.0,User12,,
1490372777052,Mouse Moved,608.0,271.0,User12,,
1490372777052,Mouse Moved,609.0,267.0,User12,,
1490372777068,Mouse Moved,609.0,262.0,User12,,
1490372777068,Mouse Moved,609.0,260.0,User12,,
1490372777082,Mouse Moved,610.0,259.0,User12,,
1490372777098,Mouse Moved,613.0,256.0,User12,,
1490372777098,Mouse Moved,615.0,253.0,User12,,
1490372777114,Mouse Moved,617.0,252.0,User12,,
1490372777114,Mouse Moved,621.0,251.0,User12,,
1490372777130,Mouse Moved,624.0,248.0,User12,,
1490372777130,Mouse Moved,627.0,246.0,User12,,
1490372777145,Mouse Moved,631.0,245.0,User12,,
1490372777364,Mouse Moved,630.0,244.0,User12,,
1490372777364,Mouse Moved,627.0,242.0,User12,,
1490372777380,Mouse Moved,624.0,241.0,User12,,
1490372777380,Mouse Moved,620.0,238.0,User12,,
1490372777394,Mouse Moved,615.0,237.0,User12,,
1490372777411,Mouse Moved,615.0,234.0,User12,,
1490372777457,Mouse Moved,614.0,231.0,User12,,
1490372777473,Mouse Moved,613.0,231.0,User12,,
1490372777489,Mouse Moved,612.0,228.0,User12,,
1490372777503,Mouse Moved,610.0,227.0,User12,,
1490372777519,Mouse Moved,609.0,225.0,User12,,
1490372777644,Mouse Moved,609.0,225.0,User12,,
1490372777644,Mouse Button.left Pressed,609.0,225.0,User12,,
1490372777691,Mouse Moved,608.0,225.0,User12,,
1490372777707,Mouse Moved,606.0,225.0,User12,,
1490372777707,Mouse Moved,603.0,225.0,User12,,
1490372777723,Mouse Moved,601.0,225.0,User12,,
1490372777723,Mouse Moved,599.0,225.0,User12,,
1490372777737,Mouse Moved,597.0,225.0,User12,,
1490372777737,Mouse Moved,594.0,225.0,User12,,
1490372777753,Mouse Moved,591.0,225.0,User12,,
1490372777753,Mouse Moved,588.0,225.0,User12,,
1490372777769,Mouse Moved,586.0,225.0,User12,,
1490372777769,Mouse Moved,583.0,225.0,User12,,
1490372777785,Mouse Moved,580.0,225.0,User12,,
1490372777785,Mouse Moved,575.0,225.0,User12,,
1490372777801,Mouse Moved,570.0,225.0,User12,,
1490372777801,Mouse Moved,566.0,225.0,User12,,
1490372777815,Mouse Moved,562.0,225.0,User12,,
1490372777815,Mouse Moved,558.0,225.0,User12,,
1490372777832,Mouse Moved,554.0,225.0,User12,,
1490372777832,Mouse Moved,549.0,225.0,User12,,
1490372777987,Mouse Moved,549.0,225.0,User12,,
1490372777987,Mouse Button.left Released,549.0,225.0,User12,,
1490372778674,Mouse Moved,550.0,225.0,User12,,
1490372778690,Mouse Moved,577.0,225.0,User12,,
1490372778706,Mouse Moved,606.0,225.0,User12,,
1490372778720,Mouse Moved,618.0,225.0,User12,,
1490372778720,Mouse Moved,630.0,225.0,User12,,
1490372778736,Mouse Moved,642.0,225.0,User12,,
1490372778752,Mouse Moved,652.0,225.0,User12,,
1490372778752,Mouse Moved,661.0,225.0,User12,,
1490372778767,Mouse Moved,668.0,225.0,User12,,
1490372778767,Mouse Moved,673.0,225.0,User12,,
1490372778783,Mouse Moved,677.0,225.0,User12,,
1490372778783,Mouse Moved,682.0,225.0,User12,,
1490372778799,Mouse Moved,689.0,225.0,User12,,
1490372778799,Mouse Moved,698.0,224.0,User12,,
1490372778815,Mouse Moved,708.0,224.0,User12,,
1490372778815,Mouse Moved,720.0,224.0,User12,,
1490372778829,Mouse Moved,732.0,224.0,User12,,
1490372778829,Mouse Moved,741.0,224.0,User12,,
1490372778845,Mouse Moved,750.0,223.0,User12,,
1490372778845,Mouse Moved,760.0,221.0,User12,,
1490372778861,Mouse Moved,767.0,220.0,User12,,
1490372778861,Mouse Moved,774.0,219.0,User12,,
1490372778877,Mouse Moved,785.0,219.0,User12,,
1490372778892,Mouse Moved,795.0,219.0,User12,,
1490372778907,Mouse Moved,802.0,219.0,User12,,
1490372778907,Mouse Moved,807.0,219.0,User12,,
1490372778907,Mouse Moved,813.0,220.0,User12,,
1490372778924,Mouse Moved,815.0,221.0,User12,,
1490372778924,Mouse Moved,818.0,222.0,User12,,
1490372778940,Mouse Moved,818.0,223.0,User12,,
1490372778970,Mouse Moved,818.0,225.0,User12,,
1490372778970,Mouse Moved,818.0,228.0,User12,,
1490372778986,Mouse Moved,818.0,232.0,User12,,
1490372779002,Mouse Moved,818.0,234.0,User12,,
1490372779002,Mouse Moved,818.0,237.0,User12,,
1490372779017,Mouse Moved,818.0,241.0,User12,,
1490372779017,Mouse Moved,818.0,245.0,User12,,
1490372779032,Mouse Moved,818.0,247.0,User12,,
1490372779032,Mouse Moved,818.0,249.0,User12,,
1490372779049,Mouse Moved,818.0,251.0,User12,,
1490372779079,Mouse Moved,819.0,251.0,User12,,
1490372779095,Mouse Moved,822.0,252.0,User12,,
1490372779111,Mouse Moved,827.0,253.0,User12,,
1490372779111,Mouse Moved,835.0,253.0,User12,,
1490372779127,Mouse Moved,847.0,253.0,User12,,
1490372779127,Mouse Moved,861.0,253.0,User12,,
1490372779141,Mouse Moved,875.0,253.0,User12,,
1490372779141,Mouse Moved,885.0,253.0,User12,,
1490372779157,Mouse Moved,892.0,253.0,User12,,
1490372779157,Mouse Moved,900.0,253.0,User12,,
1490372779174,Mouse Moved,909.0,253.0,User12,,
1490372779174,Mouse Moved,916.0,253.0,User12,,
1490372779188,Mouse Moved,923.0,253.0,User12,,
1490372779188,Mouse Moved,928.0,253.0,User12,,
1490372779204,Mouse Moved,932.0,253.0,User12,,
1490372779204,Mouse Moved,936.0,253.0,User12,,
1490372779313,Mouse Moved,937.0,253.0,User12,,
1490372779329,Mouse Moved,941.0,255.0,User12,,
1490372779345,Mouse Moved,943.0,257.0,User12,,
1490372779361,Mouse Moved,944.0,259.0,User12,,
1490372779391,Mouse Moved,944.0,260.0,User12,,
1490372779438,Mouse Moved,937.0,259.0,User12,,
1490372779453,Mouse Moved,908.0,259.0,User12,,
1490372779470,Mouse Moved,890.0,259.0,User12,,
1490372779486,Mouse Moved,862.0,259.0,User12,,
1490372779500,Mouse Moved,848.0,259.0,User12,,
1490372779563,Mouse Moved,844.0,259.0,User12,,
1490372779578,Mouse Moved,830.0,259.0,User12,,
1490372779595,Mouse Moved,823.0,259.0,User12,,
1490372779609,Mouse Moved,806.0,259.0,User12,,
1490372779625,Mouse Moved,801.0,259.0,User12,,
1490372779641,Mouse Moved,799.0,259.0,User12,,
1490372779673,Mouse Moved,802.0,259.0,User12,,
1490372779687,Mouse Moved,815.0,259.0,User12,,
1490372779703,Mouse Moved,830.0,259.0,User12,,
1490372779720,Mouse Moved,872.0,259.0,User12,,
1490372779734,Mouse Moved,928.0,259.0,User12,,
1490372779750,Mouse Moved,959.0,259.0,User12,,
1490372779766,Mouse Moved,971.0,259.0,User12,,
1490372779782,Mouse Moved,983.0,259.0,User12,,
1490372779798,Mouse Moved,999.0,259.0,User12,,
1490372779812,Mouse Moved,1011.0,259.0,User12,,
1490372779828,Mouse Moved,1018.0,259.0,User12,,
1490372779844,Mouse Moved,1027.0,259.0,User12,,
1490372779859,Mouse Moved,1030.0,259.0,User12,,
1490372779907,Mouse Moved,1031.0,259.0,User12,,
1490372779921,Mouse Moved,1034.0,259.0,User12,,
1490372779937,Mouse Moved,1036.0,259.0,User12,,
1490372779953,Mouse Moved,1042.0,259.0,User12,,
1490372779984,Mouse Moved,1043.0,259.0,User12,,
1490372780032,Mouse Moved,1045.0,259.0,User12,,
1490372780046,Mouse Moved,1046.0,259.0,User12,,
1490372780125,Mouse Moved,1046.0,258.0,User12,,
1490372780141,Mouse Moved,1047.0,257.0,User12,,
1490372780155,Mouse Moved,1049.0,256.0,User12,,
1490372780187,Mouse Moved,1049.0,255.0,User12,,
1490372780203,Mouse Moved,1050.0,255.0,User12,,
1490372780280,Mouse Moved,1051.0,255.0,User12,,
1490372780296,Mouse Moved,1052.0,255.0,User12,,
1490372780312,Mouse Moved,1053.0,255.0,User12,,
1490372780328,Mouse Moved,1056.0,255.0,User12,,
1490372780344,Mouse Moved,1059.0,255.0,User12,,
1490372780358,Mouse Moved,1062.0,255.0,User12,,
1490372780375,Mouse Moved,1069.0,255.0,User12,,
1490372780390,Mouse Moved,1073.0,255.0,User12,,
1490372780437,Mouse Moved,1074.0,255.0,User12,,
1490372780530,Mouse Moved,1074.0,255.0,User12,,
1490372780530,Mouse Button.left Pressed,1074.0,255.0,User12,,
1490372780640,Mouse Moved,1074.0,255.0,User12,,
1490372780640,Mouse Button.left Released,1074.0,255.0,User12,,
1490372780733,Mouse Moved,1074.0,256.0,User12,,
1490372780733,Mouse Moved,1073.0,257.0,User12,,
1490372780733,Mouse Moved,1072.0,258.0,User12,,
1490372780733,Mouse Moved,1071.0,259.0,User12,,
1490372780749,Mouse Moved,1070.0,261.0,User12,,
1490372783713,Mouse Moved,1070.0,260.0,User12,,
1490372783729,Mouse Moved,1070.0,258.0,User12,,
1490372783729,Mouse Moved,1069.0,258.0,User12,,
1490372783743,Mouse Moved,1068.0,256.0,User12,,
1490372783743,Mouse Moved,1068.0,253.0,User12,,
1490372783854,Mouse Moved,1068.0,254.0,User12,,
1490372783854,Mouse Moved,1070.0,258.0,User12,,
1490372783868,Mouse Moved,1072.0,261.0,User12,,
1490372783868,Mouse Moved,1074.0,263.0,User12,,
1490372783884,Mouse Moved,1076.0,265.0,User12,,
1490372783947,Mouse Moved,1068.0,270.0,User12,,
1490372783947,Mouse Moved,1062.0,278.0,User12,,
1490372783963,Mouse Moved,1057.0,282.0,User12,,
1490372783977,Mouse Moved,1054.0,285.0,User12,,
1490372783993,Mouse Moved,1045.0,292.0,User12,,
1490372784009,Mouse Moved,1022.0,300.0,User12,,
1490372784025,Mouse Moved,1001.0,308.0,User12,,
1490372784040,Mouse Moved,935.0,316.0,User12,,
1490372784055,Mouse Moved,860.0,297.0,User12,,
1490372784072,Mouse Moved,787.0,249.0,User12,,
1490372784088,Mouse Moved,733.0,207.0,User12,,
1490372784102,Mouse Moved,717.0,192.0,User12,,
1490372784118,Mouse Moved,714.0,189.0,User12,,
1490372784243,Mouse Moved,715.0,189.0,User12,,
1490372784259,Mouse Moved,721.0,186.0,User12,,
1490372784259,Mouse Moved,727.0,183.0,User12,,
1490372784275,Mouse Moved,730.0,181.0,User12,,
1490372784305,Mouse Moved,730.0,180.0,User12,,
1490372784384,Mouse Moved,730.0,181.0,User12,,
1490372784414,Mouse Moved,730.0,183.0,User12,,
1490372784414,Mouse Moved,730.0,185.0,User12,,
1490372784430,Mouse Moved,730.0,186.0,User12,,
1490372784430,Mouse Moved,730.0,191.0,User12,,
1490372784446,Mouse Moved,730.0,209.0,User12,,
1490372784477,Mouse Moved,730.0,222.0,User12,,
1490372784477,Mouse Moved,730.0,226.0,User12,,
1490372784509,Mouse Moved,730.0,227.0,User12,,
1490372784523,Mouse Moved,730.0,229.0,User12,,
1490372784523,Mouse Moved,730.0,236.0,User12,,
1490372784539,Mouse Moved,730.0,246.0,User12,,
1490372784539,Mouse Moved,730.0,255.0,User12,,
1490372784555,Mouse Moved,730.0,262.0,User12,,
1490372784555,Mouse Moved,730.0,266.0,User12,,
1490372784571,Mouse Moved,730.0,268.0,User12,,
1490372784571,Mouse Moved,730.0,271.0,User12,,
1490372784586,Mouse Moved,730.0,273.0,User12,,
1490372784586,Mouse Moved,730.0,274.0,User12,,
1490372784601,Mouse Moved,730.0,276.0,User12,,
1490372784601,Mouse Moved,730.0,279.0,User12,,
1490372784618,Mouse Moved,730.0,283.0,User12,,
1490372784618,Mouse Moved,730.0,286.0,User12,,
1490372784634,Mouse Moved,729.0,289.0,User12,,
1490372784648,Mouse Moved,727.0,292.0,User12,,
1490372785132,Mouse Moved,725.0,289.0,User12,,
1490372785148,Mouse Moved,712.0,276.0,User12,,
1490372785164,Mouse Moved,696.0,262.0,User12,,
1490372785194,Mouse Moved,683.0,254.0,User12,,
1490372785194,Mouse Moved,673.0,252.0,User12,,
1490372785210,Mouse Moved,669.0,252.0,User12,,
1490372785226,Mouse Moved,662.0,250.0,User12,,
1490372785242,Mouse Moved,661.0,250.0,User12,,
1490372785257,Mouse Moved,660.0,250.0,User12,,
1490372785319,Mouse Moved,659.0,249.0,User12,,
1490372785335,Mouse Moved,656.0,245.0,User12,,
1490372785351,Mouse Moved,653.0,243.0,User12,,
1490372785367,Mouse Moved,643.0,237.0,User12,,
1490372785381,Mouse Moved,636.0,232.0,User12,,
1490372785398,Mouse Moved,627.0,227.0,User12,,
1490372785414,Mouse Moved,624.0,222.0,User12,,
1490372785428,Mouse Moved,618.0,215.0,User12,,
1490372785444,Mouse Moved,614.0,209.0,User12,,
1490372785460,Mouse Moved,612.0,206.0,User12,,
1490372785476,Mouse Moved,612.0,204.0,User12,,
1490372785492,Mouse Moved,612.0,201.0,User12,,
1490372785506,Mouse Moved,612.0,195.0,User12,,
1490372785506,Mouse Moved,612.0,189.0,User12,,
1490372785523,Mouse Moved,612.0,182.0,User12,,
1490372785538,Mouse Moved,612.0,176.0,User12,,
1490372785553,Mouse Moved,612.0,168.0,User12,,
1490372785569,Mouse Moved,612.0,160.0,User12,,
1490372785585,Mouse Moved,612.0,158.0,User12,,
1490372785601,Mouse Moved,611.0,155.0,User12,,
1490372785601,Mouse Moved,610.0,152.0,User12,,
1490372785615,Mouse Moved,610.0,150.0,User12,,
1490372785615,Mouse Moved,610.0,149.0,User12,,
1490372785631,Mouse Moved,610.0,147.0,User12,,
1490372785631,Mouse Moved,610.0,146.0,User12,,
1490372785990,Mouse Moved,610.0,147.0,User12,,
1490372786256,Mouse Moved,608.0,148.0,User12,,
1490372786302,Mouse Moved,605.0,148.0,User12,,
1490372786318,Mouse Moved,602.0,148.0,User12,,
1490372786568,Mouse Moved,602.0,148.0,User12,,
1490372786584,Mouse Button.left Pressed,602.0,148.0,User12,,
1490372786661,Mouse Moved,602.0,148.0,User12,,
1490372786661,Mouse Button.left Released,602.0,148.0,User12,,
1490372786707,Mouse Moved,602.0,147.0,User12,,
1490372786707,Mouse Moved,601.0,147.0,User12,,
1490372786723,Mouse Moved,600.0,147.0,User12,,
1490372786723,Mouse Moved,597.0,147.0,User12,,
1490372786740,Mouse Moved,592.0,147.0,User12,,
1490372786740,Mouse Moved,582.0,147.0,User12,,
1490372786755,Mouse Moved,570.0,147.0,User12,,
1490372786755,Mouse Moved,554.0,149.0,User12,,
1490372786770,Mouse Moved,531.0,159.0,User12,,
1490372786770,Mouse Moved,496.0,180.0,User12,,
1490372786786,Mouse Moved,455.0,206.0,User12,,
1490372786802,Mouse Moved,421.0,227.0,User12,,
1490372786802,Mouse Moved,389.0,250.0,User12,,
1490372786818,Mouse Moved,360.0,273.0,User12,,
1490372786818,Mouse Moved,338.0,292.0,User12,,
1490372786832,Mouse Moved,319.0,309.0,User12,,
1490372786832,Mouse Moved,308.0,320.0,User12,,
1490372786848,Mouse Moved,303.0,325.0,User12,,
1490372786848,Mouse Moved,301.0,327.0,User12,,
1490372786864,Mouse Moved,300.0,328.0,User12,,
1490372786880,Mouse Moved,299.0,329.0,User12,,
1490372786880,Mouse Moved,297.0,331.0,User12,,
1490372786895,Mouse Moved,294.0,333.0,User12,,
1490372786911,Mouse Moved,292.0,334.0,User12,,
1490372786957,Mouse Moved,285.0,335.0,User12,,
1490372786957,Mouse Moved,272.0,335.0,User12,,
1490372786973,Mouse Moved,266.0,335.0,User12,,
1490372786973,Mouse Moved,264.0,335.0,User12,,
1490372786973,Mouse Moved,261.0,335.0,User12,,
1490372786989,Mouse Moved,260.0,335.0,User12,,
1490372786989,Mouse Moved,259.0,335.0,User12,,
1490372787066,Mouse Moved,259.0,334.0,User12,,
1490372787114,Mouse Moved,259.0,333.0,User12,,
1490372787114,Mouse Moved,259.0,331.0,User12,,
1490372787114,Mouse Moved,259.0,326.0,User12,,
1490372787114,Mouse Moved,260.0,319.0,User12,,
1490372787114,Mouse Moved,261.0,311.0,User12,,
1490372787114,Mouse Moved,263.0,304.0,User12,,
1490372787114,Mouse Moved,268.0,295.0,User12,,
1490372787114,Mouse Moved,271.0,287.0,User12,,
1490372787114,Mouse Moved,272.0,283.0,User12,,
1490372787114,Mouse Moved,273.0,281.0,User12,,
1490372787114,Mouse Moved,273.0,279.0,User12,,
1490372787114,Mouse Moved,273.0,277.0,User12,,
1490372787207,Mouse Moved,274.0,277.0,User12,,
1490372787223,Mouse Moved,274.0,276.0,User12,,
1490372787223,Mouse Moved,276.0,274.0,User12,,
1490372787239,Mouse Moved,277.0,273.0,User12,,
1490372787253,Mouse Moved,278.0,271.0,User12,,
1490372787253,Mouse Moved,279.0,268.0,User12,,
1490372787269,Mouse Moved,280.0,266.0,User12,,
1490372787286,Mouse Moved,282.0,265.0,User12,,
1490372787286,Mouse Moved,283.0,262.0,User12,,
1490372787301,Mouse Moved,285.0,258.0,User12,,
1490372787301,Mouse Moved,289.0,254.0,User12,,
1490372787316,Mouse Moved,294.0,250.0,User12,,
1490372787316,Mouse Moved,297.0,245.0,User12,,
1490372787332,Mouse Moved,299.0,243.0,User12,,
1490372787332,Mouse Moved,301.0,242.0,User12,,
1490372787348,Mouse Moved,302.0,240.0,User12,,
1490372787348,Mouse Moved,303.0,239.0,User12,,
1490372787426,Mouse Moved,303.0,239.0,User12,,
1490372787426,Mouse Button.left Pressed,303.0,239.0,User12,,
1490372787535,Mouse Moved,303.0,239.0,User12,,
1490372787535,Mouse Button.left Released,303.0,239.0,User12,,
1490372787628,Mouse Moved,304.0,239.0,User12,,
1490372787628,Mouse Moved,307.0,239.0,User12,,
1490372787644,Mouse Moved,312.0,239.0,User12,,
1490372787660,Mouse Moved,319.0,239.0,User12,,
1490372787660,Mouse Moved,332.0,239.0,User12,,
1490372787676,Mouse Moved,356.0,240.0,User12,,
1490372787676,Mouse Moved,392.0,242.0,User12,,
1490372787690,Mouse Moved,426.0,242.0,User12,,
1490372787690,Mouse Moved,472.0,242.0,User12,,
1490372787707,Mouse Moved,593.0,242.0,User12,,
1490372787721,Mouse Moved,725.0,242.0,User12,,
1490372787737,Mouse Moved,787.0,242.0,User12,,
1490372787737,Mouse Moved,836.0,242.0,User12,,
1490372787753,Mouse Moved,871.0,242.0,User12,,
1490372787769,Mouse Moved,892.0,242.0,User12,,
1490372787769,Mouse Moved,907.0,242.0,User12,,
1490372787785,Mouse Moved,917.0,242.0,User12,,
1490372787785,Mouse Moved,921.0,242.0,User12,,
1490372787910,Mouse Moved,918.0,242.0,User12,,
1490372787910,Mouse Moved,914.0,242.0,User12,,
1490372787924,Mouse Moved,908.0,239.0,User12,,
1490372787924,Mouse Moved,896.0,237.0,User12,,
1490372787940,Mouse Moved,881.0,234.0,User12,,
1490372787940,Mouse Moved,865.0,231.0,User12,,
1490372787956,Mouse Moved,826.0,230.0,User12,,
1490372787971,Mouse Moved,783.0,230.0,User12,,
1490372787987,Mouse Moved,765.0,230.0,User12,,
1490372788003,Mouse Moved,748.0,230.0,User12,,
1490372788003,Mouse Moved,729.0,230.0,User12,,
1490372788019,Mouse Moved,711.0,230.0,User12,,
1490372788019,Mouse Moved,696.0,230.0,User12,,
1490372788033,Mouse Moved,684.0,230.0,User12,,
1490372788033,Mouse Moved,677.0,230.0,User12,,
1490372788049,Mouse Moved,673.0,230.0,User12,,
1490372788049,Mouse Moved,669.0,230.0,User12,,
1490372788065,Mouse Moved,665.0,230.0,User12,,
1490372788065,Mouse Moved,662.0,230.0,User12,,
1490372788174,Mouse Moved,661.0,230.0,User12,,
1490372788190,Mouse Moved,659.0,230.0,User12,,
1490372788206,Mouse Moved,657.0,230.0,User12,,
1490372788206,Mouse Moved,651.0,230.0,User12,,
1490372788221,Mouse Moved,644.0,231.0,User12,,
1490372788221,Mouse Moved,637.0,234.0,User12,,
1490372788236,Mouse Moved,631.0,238.0,User12,,
1490372788253,Mouse Moved,623.0,244.0,User12,,
1490372788253,Mouse Moved,622.0,247.0,User12,,
1490372788408,Mouse Moved,622.0,247.0,User12,,
1490372788408,Mouse Button.left Pressed,622.0,247.0,User12,,
1490372788424,Mouse Moved,622.0,248.0,User12,,
1490372788533,Mouse Moved,622.0,248.0,User12,,
1490372788533,Mouse Button.left Released,622.0,248.0,User12,,
1490372789625,Mouse Moved,621.0,248.0,User12,,
1490372789641,Mouse Moved,619.0,250.0,User12,,
1490372789641,Mouse Moved,616.0,252.0,User12,,
1490372789657,Mouse Moved,613.0,254.0,User12,,
1490372789657,Mouse Moved,609.0,257.0,User12,,
1490372789671,Mouse Moved,602.0,262.0,User12,,
1490372789687,Mouse Moved,596.0,268.0,User12,,
1490372789687,Mouse Moved,586.0,278.0,User12,,
1490372789703,Mouse Moved,572.0,290.0,User12,,
1490372789703,Mouse Moved,557.0,298.0,User12,,
1490372789719,Mouse Moved,539.0,306.0,User12,,
1490372789719,Mouse Moved,513.0,317.0,User12,,
1490372789734,Mouse Moved,490.0,322.0,User12,,
1490372789734,Mouse Moved,471.0,322.0,User12,,
1490372789750,Mouse Moved,420.0,322.0,User12,,
1490372789766,Mouse Moved,385.0,314.0,User12,,
1490372789782,Mouse Moved,368.0,305.0,User12,,
1490372789782,Mouse Moved,358.0,294.0,User12,,
1490372789796,Mouse Moved,351.0,286.0,User12,,
1490372789796,Mouse Moved,344.0,280.0,User12,,
1490372789812,Mouse Moved,341.0,274.0,User12,,
1490372789828,Mouse Moved,339.0,269.0,User12,,
1490372789828,Mouse Moved,337.0,267.0,User12,,
1490372789828,Mouse Moved,335.0,264.0,User12,,
1490372789828,Mouse Moved,335.0,263.0,User12,,
1490372789844,Mouse Moved,335.0,261.0,User12,,
1490372789844,Mouse Moved,335.0,260.0,User12,,
1490372789859,Mouse Moved,335.0,257.0,User12,,
1490372789875,Mouse Moved,335.0,252.0,User12,,
1490372789875,Mouse Moved,335.0,245.0,User12,,
1490372789891,Mouse Moved,335.0,240.0,User12,,
1490372789891,Mouse Moved,335.0,236.0,User12,,
1490372789905,Mouse Moved,335.0,233.0,User12,,
1490372789921,Mouse Moved,335.0,230.0,User12,,
1490372790217,Mouse Moved,334.0,230.0,User12,,
1490372790217,Mouse Moved,334.0,231.0,User12,,
1490372790250,Mouse Moved,334.0,232.0,User12,,
1490372790250,Mouse Moved,334.0,233.0,User12,,
1490372790265,Mouse Moved,334.0,235.0,User12,,
1490372790296,Mouse Moved,334.0,236.0,User12,,
1490372790296,Mouse Moved,334.0,237.0,User12,,
1490372790312,Mouse Moved,334.0,238.0,User12,,
1490372790328,Mouse Moved,334.0,239.0,User12,,
1490372790358,Mouse Moved,334.0,239.0,User12,,
1490372790358,Mouse Button.right Pressed,334.0,239.0,User12,,
1490372790483,Mouse Moved,334.0,239.0,User12,,
1490372790483,Mouse Button.right Released,334.0,239.0,User12,,
1490372790763,Mouse Moved,337.0,239.0,User12,,
1490372790779,Mouse Moved,341.0,239.0,User12,,
1490372790779,Mouse Moved,343.0,239.0,User12,,
1490372790796,Mouse Moved,346.0,242.0,User12,,
1490372790796,Mouse Moved,350.0,246.0,User12,,
1490372790811,Mouse Moved,373.0,254.0,User12,,
1490372790826,Mouse Moved,403.0,268.0,User12,,
