X,Y,EventCode,EventName,Timestamp,ProcessID
133,66,512,Move,7822755,3
131,57,512,Move,7822763,3
130,50,512,Move,7822771,3
130,44,160,Move,7822779,3
130,41,160,Move,7822787,3
129,40,160,Move,7822795,3
128,39,160,Move,7822803,3
128,40,160,Move,7823099,3
128,43,160,Move,7823107,3
128,47,160,Move,7823115,3
128,50,512,Move,7823123,3
128,53,512,Move,7823131,3
128,55,512,Move,7823139,3
128,57,512,Move,7823147,3
130,60,512,Move,7823155,3
132,62,512,Move,7823163,3
133,63,512,Move,7823171,3
134,64,512,Move,7823179,3
135,65,512,Move,7823187,3
136,65,512,Move,7823203,3
135,65,512,Move,7823259,3
134,65,512,Move,7823291,3
133,65,512,Move,7823323,3
131,65,512,Move,7823339,3
130,65,512,Move,7823347,3
128,65,512,Move,7823355,3
127,65,512,Move,7823363,3
125,65,512,Move,7823371,3
126,65,512,Move,7823419,3
130,65,512,Move,7823427,3
133,65,512,Move,7823435,3
138,65,512,Move,7823443,3
145,65,512,Move,7823451,3
154,65,512,Move,7823459,3
161,65,512,Move,7823467,3
169,65,512,Move,7823475,3
176,65,512,Move,7823483,3
184,65,512,Move,7823491,3
191,65,512,Move,7823499,3
195,65,512,Move,7823507,3
197,65,512,Move,7823523,3
199,65,512,Move,7823531,3
200,65,512,Move,7823539,3
201,65,512,Move,7823547,3
201,64,512,Move,7823555,3
200,64,512,Move,7823571,3
199,63,512,Move,7823579,3
199,62,512,Move,7823587,3
198,62,512,Move,7823595,3
196,61,512,Move,7823611,3
196,60,512,Move,7823699,3
194,60,512,Move,7823707,3
193,60,512,Move,7823723,3
190,60,512,Move,7823731,3
187,60,512,Move,7823739,3
185,60,512,Move,7823747,3
183,60,512,Move,7823755,3
181,60,512,Move,7823763,3
179,60,512,Move,7823771,3
178,60,512,Move,7823795,3
176,60,512,Move,7823907,3
174,60,512,Move,7823915,3
172,60,512,Move,7823923,3
171,60,512,Move,7823931,3
169,60,512,Move,7823939,3
168,60,512,Move,7823947,3
167,60,512,Move,7823963,3
166,60,512,Move,7824059,3
165,60,512,Move,7824067,3
164,60,512,Move,7824075,3
163,60,512,Move,7824091,3
162,60,512,Move,7824131,3
161,60,512,Move,7824139,3
160,60,512,Move,7824155,3
159,60,512,Move,7824163,3
158,60,512,Move,7824171,3
157,60,512,Move,7824179,3
156,60,512,Move,7824187,3
155,60,512,Move,7824195,3
154,60,512,Move,7824203,3
152,60,512,Move,7824219,3
151,60,512,Move,7824227,3
150,60,512,Move,7824235,3
149,60,512,Move,7824251,3
148,60,512,Move,7824267,3
146,60,512,Move,7824283,3
145,60,512,Move,7824299,3
143,60,512,Move,7824307,3
142,60,512,Move,7824315,3
141,60,512,Move,7824323,3
140,60,512,Move,7824331,3
140,60,513,Pressed,7824627,3
142,60,512,Move,7824707,3
147,60,512,Move,7824715,3
151,60,512,Move,7824723,3
157,60,512,Move,7824731,3
161,59,512,Move,7824739,3
166,59,512,Move,7824747,3
173,59,512,Move,7824755,3
180,59,512,Move,7824763,3
185,59,512,Move,7824771,3
192,59,512,Move,7824779,3
196,59,512,Move,7824787,3
199,59,512,Move,7824795,3
202,59,512,Move,7824803,3
204,59,512,Move,7824811,3
206,59,512,Move,7824819,3
207,59,512,Move,7824827,3
208,59,512,Move,7824835,3
209,59,512,Move,7824843,3
210,59,512,Move,7824859,3
211,59,512,Move,7824867,3
212,59,512,Move,7824875,3
213,59,512,Move,7824891,3
214,59,512,Move,7824915,3
215,59,512,Move,7824947,3
216,59,512,Move,7824963,3
217,59,512,Move,7824971,3
219,59,512,Move,7825475,3
222,59,512,Move,7825483,3
226,59,512,Move,7825491,3
230,59,512,Move,7825499,3
236,59,512,Move,7825507,3
243,59,512,Move,7825515,3
248,59,512,Move,7825523,3
256,59,512,Move,7825531,3
261,59,512,Move,7825539,3
268,59,512,Move,7825547,3
272,59,512,Move,7825555,3
278,59,512,Move,7825563,3
282,59,512,Move,7825571,3
286,59,512,Move,7825579,3
289,59,512,Move,7825587,3
292,59,512,Move,7825595,3
293,59,512,Move,7825603,3
295,59,512,Move,7825611,3
297,59,512,Move,7825619,3
299,59,512,Move,7825627,3
300,59,512,Move,7825635,3
301,59,512,Move,7825643,3
303,59,512,Move,7825651,3
304,59,512,Move,7825659,3
305,59,512,Move,7825683,3
307,59,512,Move,7826099,3
310,59,512,Move,7826107,3
314,59,512,Move,7826115,3
317,59,512,Move,7826123,3
320,59,512,Move,7826131,3
328,59,512,Move,7826139,3
338,59,512,Move,7826147,3
347,59,512,Move,7826155,3
354,59,512,Move,7826163,3
356,58,512,Move,7826171,3
361,58,512,Move,7826179,3
366,58,512,Move,7826187,3
372,58,512,Move,7826195,3
376,58,512,Move,7826203,3
379,58,512,Move,7826211,3
382,58,512,Move,7826219,3
383,58,512,Move,7826227,3
384,58,512,Move,7826235,3
386,57,512,Move,7827051,3
387,57,512,Move,7827059,3
389,57,512,Move,7827067,3
391,57,512,Move,7827075,3
394,57,512,Move,7827083,3
397,57,512,Move,7827091,3
402,57,512,Move,7827099,3
409,57,512,Move,7827107,3
415,57,512,Move,7827115,3
423,57,512,Move,7827123,3
429,57,512,Move,7827131,3
436,57,512,Move,7827139,3
443,57,512,Move,7827147,3
447,57,512,Move,7827155,3
451,57,512,Move,7827163,3
454,57,512,Move,7827171,3
457,57,512,Move,7827179,3
459,57,512,Move,7827187,3
460,57,512,Move,7827635,3
462,57,512,Move,7827643,3
463,57,512,Move,7827651,3
464,57,512,Move,7827659,3
465,57,512,Move,7827667,3
466,57,512,Move,7827675,3
467,57,512,Move,7827683,3
468,57,512,Move,7827699,3
470,57,512,Move,7827795,3
472,57,512,Move,7827803,3
475,57,512,Move,7827811,3
479,57,512,Move,7827819,3
482,57,512,Move,7827827,3
487,57,512,Move,7827835,3
492,57,512,Move,7827843,3
499,57,512,Move,7827851,3
506,57,512,Move,7827859,3
511,57,512,Move,7827867,3
514,57,512,Move,7827875,3
518,57,512,Move,7827883,3
520,57,512,Move,7827891,3
521,57,512,Move,7827899,3
523,57,512,Move,7828187,3
527,57,512,Move,7828195,3
531,57,512,Move,7828203,3
537,57,512,Move,7828211,3
542,57,512,Move,7828219,3
550,57,512,Move,7828227,3
558,57,512,Move,7828235,3
565,57,512,Move,7828243,3
572,57,512,Move,7828251,3
577,57,512,Move,7828259,3
581,57,512,Move,7828267,3
584,57,512,Move,7828275,3
587,57,512,Move,7828283,3
588,57,512,Move,7828291,3
590,57,512,Move,7828563,3
593,57,512,Move,7828571,3
597,57,512,Move,7828579,3
601,57,512,Move,7828587,3
605,57,512,Move,7828595,3
612,57,512,Move,7828603,3
617,56,512,Move,7828611,3
622,56,512,Move,7828619,3
627,56,512,Move,7828627,3
629,56,512,Move,7828635,3
631,56,512,Move,7828643,3
633,56,512,Move,7828651,3
634,56,512,Move,7828659,3
635,56,512,Move,7828675,3
636,56,512,Move,7828763,3
636,55,512,Move,7828795,3
636,54,512,Move,7828803,3
636,53,512,Move,7829355,3
637,53,512,Move,7829379,3
638,53,512,Move,7829395,3
639,53,512,Move,7829403,3
641,53,512,Move,7829411,3
643,53,512,Move,7829419,3
645,53,512,Move,7829435,3
646,53,512,Move,7829443,3
647,53,512,Move,7829451,3
649,53,512,Move,7829459,3
651,53,512,Move,7829467,3
652,53,512,Move,7829475,3
654,53,512,Move,7829483,3
656,53,512,Move,7829491,3
657,53,512,Move,7829499,3
658,53,512,Move,7829515,3
659,53,512,Move,7829523,3
660,53,512,Move,7829555,3
661,53,512,Move,7829579,3
663,53,512,Move,7829603,3
664,53,512,Move,7829611,3
665,53,512,Move,7829619,3
667,53,512,Move,7829627,3
669,53,512,Move,7829635,3
671,53,512,Move,7829643,3
672,53,512,Move,7829651,3
674,53,512,Move,7829659,3
676,53,512,Move,7829667,3
679,53,512,Move,7829675,3
682,53,512,Move,7829683,3
684,53,512,Move,7829691,3
686,53,512,Move,7829699,3
689,53,512,Move,7829707,3
691,53,512,Move,7829715,3
693,53,512,Move,7829723,3
696,53,512,Move,7829731,3
698,53,512,Move,7829739,3
701,53,512,Move,7829747,3
703,53,512,Move,7829755,3
705,53,512,Move,7829763,3
706,53,512,Move,7829771,3
708,53,512,Move,7829787,3
709,53,512,Move,7829803,3
710,53,512,Move,7829811,3
711,53,512,Move,7829819,3
712,53,512,Move,7829827,3
713,53,512,Move,7829843,3
715,53,512,Move,7829859,3
716,53,512,Move,7829867,3
717,53,512,Move,7829875,3
719,53,512,Move,7829883,3
721,53,512,Move,7829891,3
723,53,512,Move,7829899,3
725,53,512,Move,7829907,3
727,53,512,Move,7829923,3
729,53,512,Move,7829931,3
730,53,512,Move,7829947,3
731,53,512,Move,7829955,3
732,53,512,Move,7829963,3
733,53,512,Move,7830019,3
734,52,512,Move,7830075,3
735,52,512,Move,7830091,3
736,52,512,Move,7830099,3
737,52,512,Move,7830123,3
738,52,512,Move,7830139,3
739,52,512,Move,7830147,3
740,52,512,Move,7830155,3
741,52,512,Move,7830163,3
742,52,512,Move,7830171,3
743,52,512,Move,7830179,3
743,51,512,Move,7830187,3
744,51,512,Move,7830195,3
745,51,512,Move,7830211,3
746,51,512,Move,7830331,3
747,51,512,Move,7830339,3
749,51,512,Move,7830347,3
750,51,512,Move,7830355,3
751,51,512,Move,7830363,3
754,51,512,Move,7830371,3
756,51,512,Move,7830379,3
759,51,512,Move,7830387,3
760,51,512,Move,7830395,3
762,51,512,Move,7830411,3
763,51,512,Move,7830427,3
764,51,512,Move,7830435,3
765,51,512,Move,7830443,3
766,51,512,Move,7830459,3
767,51,512,Move,7830475,3
768,51,512,Move,7830483,3
769,51,512,Move,7830491,3
770,51,512,Move,7830499,3
771,51,512,Move,7830507,3
772,51,512,Move,7830523,3
773,51,512,Move,7830531,3
774,51,512,Move,7830539,3
776,51,512,Move,7830547,3
778,51,512,Move,7830555,3
780,51,512,Move,7830563,3
782,51,512,Move,7830571,3
784,51,512,Move,7830579,3
786,51,512,Move,7830587,3
789,51,512,Move,7830595,3
791,51,512,Move,7830603,3
793,51,512,Move,7830611,3
795,51,512,Move,7830619,3
797,51,512,Move,7830627,3
799,51,512,Move,7830635,3
800,51,512,Move,7830643,3
802,51,512,Move,7830651,3
804,51,512,Move,7830659,3
805,51,512,Move,7830667,3
807,51,512,Move,7830675,3
809,51,512,Move,7830683,3
810,51,512,Move,7830699,3
811,51,512,Move,7831035,3
812,51,512,Move,7831043,3
813,51,512,Move,7831059,3
815,51,512,Move,7831067,3
817,51,512,Move,7831075,3
818,51,512,Move,7831083,3
819,51,512,Move,7831091,3
821,51,512,Move,7831107,3
822,51,512,Move,7831115,3
824,51,512,Move,7831123,3
825,51,512,Move,7831131,3
827,51,512,Move,7831139,3
828,51,512,Move,7831147,3
830,51,512,Move,7831155,3
832,51,512,Move,7831163,3
834,51,512,Move,7831171,3
836,51,512,Move,7831179,3
838,51,512,Move,7831187,3
840,51,512,Move,7831195,3
842,51,512,Move,7831203,3
845,51,512,Move,7831211,3
847,51,512,Move,7831219,3
848,51,512,Move,7831227,3
849,51,512,Move,7831235,3
851,51,512,Move,7831243,3
852,51,512,Move,7831251,3
853,51,512,Move,7831259,3
854,51,512,Move,7831267,3
856,51,512,Move,7831275,3
856,50,512,Move,7831291,3
857,50,512,Move,7831299,3
858,50,512,Move,7831315,3
859,50,512,Move,7831323,3
861,50,512,Move,7831331,3
862,50,512,Move,7831347,3
864,50,512,Move,7831355,3
865,50,512,Move,7831371,3
867,50,512,Move,7831379,3
868,50,512,Move,7831387,3
869,50,512,Move,7831395,3
870,50,512,Move,7831403,3
872,50,512,Move,7831411,3
873,50,512,Move,7831419,3
874,50,512,Move,7831427,3
876,50,512,Move,7831435,3
877,50,512,Move,7831443,3
879,50,512,Move,7831451,3
880,50,512,Move,7831459,3
881,50,512,Move,7831467,3
883,50,512,Move,7831475,3
884,50,512,Move,7831483,3
885,50,512,Move,7831491,3
886,50,512,Move,7831499,3
888,50,512,Move,7831515,3
889,50,512,Move,7831531,3
891,50,512,Move,7831547,3
892,50,512,Move,7831563,3
893,50,512,Move,7831571,3
894,50,512,Move,7831587,3
895,50,512,Move,7831595,3
896,50,512,Move,7831603,3
897,50,512,Move,7831619,3
899,50,512,Move,7831635,3
900,50,512,Move,7831643,3
901,50,512,Move,7831651,3
902,50,512,Move,7831659,3
904,50,512,Move,7831675,3
905,50,512,Move,7831691,3
907,50,512,Move,7831699,3
908,50,512,Move,7831707,3
910,50,512,Move,7831715,3
911,50,512,Move,7831723,3
914,50,512,Move,7831731,3
916,50,512,Move,7831739,3
919,50,512,Move,7831747,3
922,50,512,Move,7831755,3
924,50,512,Move,7831763,3
928,50,512,Move,7831771,3
931,50,512,Move,7831779,3
934,50,512,Move,7831787,3
937,50,512,Move,7831795,3
938,50,512,Move,7831803,3
941,50,512,Move,7831811,3
942,50,512,Move,7831819,3
943,50,512,Move,7831827,3
944,50,512,Move,7831835,3
945,50,512,Move,7831843,3
946,50,512,Move,7832195,3
947,50,512,Move,7832203,3
949,50,512,Move,7832211,3
952,50,512,Move,7832219,3
953,50,512,Move,7832227,3
954,50,512,Move,7832235,3
955,50,512,Move,7832243,3
957,50,512,Move,7832251,3
958,50,512,Move,7832259,3
959,50,512,Move,7832267,3
960,50,512,Move,7832275,3
961,50,512,Move,7832283,3
963,50,512,Move,7832291,3
966,50,512,Move,7832299,3
968,50,512,Move,7832307,3
969,50,512,Move,7832315,3
971,50,512,Move,7832339,3
973,50,512,Move,7832347,3
976,50,512,Move,7832355,3
977,50,512,Move,7832363,3
978,50,512,Move,7832371,3
979,50,512,Move,7832379,3
981,50,512,Move,7832387,3
982,50,512,Move,7832403,3
983,50,512,Move,7832419,3
984,50,512,Move,7832427,3
985,50,512,Move,7832443,3
986,50,512,Move,7832475,3
987,50,512,Move,7832491,3
988,50,512,Move,7832499,3
989,50,512,Move,7832507,3
990,50,512,Move,7832515,3
991,50,512,Move,7832523,3
992,50,512,Move,7832531,3
993,50,512,Move,7832539,3
994,50,512,Move,7832547,3
996,50,512,Move,7832555,3
998,50,512,Move,7832563,3
1000,50,512,Move,7832571,3
1001,50,512,Move,7832579,3
1003,50,512,Move,7832587,3
1005,50,512,Move,7832595,3
1006,50,512,Move,7832603,3
1008,50,512,Move,7832611,3
1009,50,512,Move,7832619,3
1011,50,512,Move,7832627,3
1012,50,512,Move,7832635,3
1013,50,512,Move,7832643,3
1014,50,512,Move,7832651,3
1016,50,512,Move,7832667,3
1017,50,512,Move,7832683,3
1018,50,512,Move,7832699,3
1019,50,512,Move,7832723,3
1020,50,512,Move,7832747,3
1021,50,512,Move,7832755,3
1022,50,512,Move,7832763,3
1024,50,512,Move,7832779,3
1025,50,512,Move,7832787,3
1027,50,512,Move,7832795,3
1028,50,512,Move,7832803,3
1030,50,512,Move,7832811,3
1032,50,512,Move,7832819,3
1034,50,512,Move,7832835,3
1035,50,512,Move,7832851,3
1036,50,512,Move,7832859,3
1037,50,512,Move,7832875,3
1038,50,512,Move,7832883,3
1039,50,512,Move,7832907,3
1040,50,512,Move,7832923,3
1041,50,512,Move,7832931,3
1042,50,512,Move,7832939,3
1044,50,512,Move,7832947,3
1045,50,512,Move,7832963,3
1046,50,512,Move,7832971,3
1047,50,512,Move,7832979,3
1048,50,512,Move,7832987,3
1051,50,512,Move,7832995,3
1052,50,512,Move,7833003,3
1053,50,512,Move,7833011,3
1055,50,512,Move,7833019,3
1057,50,512,Move,7833027,3
1060,50,512,Move,7833035,3
1063,50,512,Move,7833043,3
1066,50,512,Move,7833051,3
1069,50,512,Move,7833059,3
1072,50,512,Move,7833067,3
1075,50,512,Move,7833075,3
1078,50,512,Move,7833083,3
1081,50,512,Move,7833091,3
1084,50,512,Move,7833099,3
1087,50,512,Move,7833107,3
1090,50,512,Move,7833115,3
1093,50,512,Move,7833123,3
1096,50,512,Move,7833131,3
1099,50,512,Move,7833139,3
1102,50,512,Move,7833147,3
1103,50,512,Move,7833155,3
1104,50,512,Move,7833163,3
1105,50,512,Move,7833195,3
1106,50,512,Move,7833203,3
1107,50,512,Move,7833211,3
1108,50,512,Move,7833219,3
1110,50,512,Move,7833227,3
1111,50,512,Move,7833235,3
1112,50,512,Move,7833243,3
1114,50,512,Move,7833251,3
1116,50,512,Move,7833259,3
1117,50,512,Move,7833267,3
1118,50,512,Move,7833275,3
1119,50,512,Move,7833283,3
1122,50,512,Move,7833291,3
1123,50,512,Move,7833299,3
1124,50,512,Move,7833307,3
1127,50,512,Move,7833315,3
1128,50,512,Move,7833323,3
1131,50,512,Move,7833331,3
1133,50,512,Move,7833339,3
1135,50,512,Move,7833347,3
1137,50,512,Move,7833355,3
1139,50,512,Move,7833363,3
1140,50,512,Move,7833371,3
1141,50,512,Move,7833403,3
1143,50,512,Move,7833411,3
1145,51,512,Move,7833419,3
1148,52,512,Move,7833427,3
1151,52,512,Move,7833435,3
1155,52,512,Move,7833443,3
1158,52,512,Move,7833451,3
1162,52,512,Move,7833459,3
1165,52,512,Move,7833467,3
1169,52,512,Move,7833475,3
1172,52,512,Move,7833483,3
1175,52,512,Move,7833491,3
1177,52,512,Move,7833499,3
1178,52,512,Move,7833507,3
1181,52,512,Move,7833515,3
1183,52,512,Move,7833531,3
1184,52,512,Move,7833539,3
1186,52,512,Move,7833547,3
1187,52,512,Move,7833555,3
1188,52,512,Move,7833571,3
1189,52,512,Move,7833579,3
1190,52,512,Move,7833595,3
1191,52,512,Move,7833611,3
1192,52,512,Move,7833627,3
1193,52,512,Move,7833635,3
1194,52,512,Move,7833651,3
1197,52,512,Move,7833659,3
1198,52,512,Move,7833667,3
1199,52,512,Move,7833675,3
1200,52,512,Move,7833683,3
1202,52,512,Move,7833691,3
1203,52,512,Move,7833707,3
1204,52,512,Move,7833723,3
1205,52,512,Move,7833827,3
1206,52,512,Move,7833851,3
1207,52,512,Move,7833859,3
1208,52,512,Move,7833866,3
1209,52,512,Move,7833875,3
1211,52,512,Move,7833883,3
1212,52,512,Move,7833891,3
1214,52,512,Move,7833899,3
1215,52,512,Move,7833907,3
1216,52,512,Move,7833915,3
1217,52,512,Move,7833923,3
1218,52,512,Move,7833931,3
1220,52,512,Move,7833939,3
1221,52,512,Move,7833947,3
1222,52,512,Move,7833955,3
1223,52,512,Move,7833963,3
1224,52,512,Move,7833979,3
1225,52,512,Move,7833987,3
1226,52,512,Move,7834027,3
1227,52,512,Move,7834051,3
1228,52,512,Move,7834059,3
1229,52,512,Move,7834067,3
1230,52,512,Move,7834074,3
1231,52,512,Move,7834083,3
1232,52,512,Move,7834091,3
1234,52,512,Move,7834099,3
1236,52,512,Move,7834107,3
1237,52,512,Move,7834115,3
1238,52,512,Move,7834123,3
1238,52,514,Released,7834379,3
1238,52,512,Move,7834379,3
1236,53,512,Move,7834443,3
1234,55,512,Move,7834451,3
1232,57,512,Move,7834459,3
1230,58,512,Move,7834467,3
1227,60,512,Move,7834475,3
1224,63,512,Move,7834483,3
1223,65,512,Move,7834490,3
1221,67,512,Move,7834499,3
1218,70,512,Move,7834507,3
1217,72,512,Move,7834515,3
1217,73,512,Move,7834523,3
1216,74,512,Move,7834530,3
1216,75,512,Move,7834539,3
1215,77,512,Move,7834547,3
1215,77,513,Pressed,7834731,3
1215,77,514,Released,7834843,3
1215,77,512,Move,7834843,3
1216,76,512,Move,7835019,3
1218,74,512,Move,7835027,3
1221,74,512,Move,7835035,3
1222,73,512,Move,7835043,3
1225,72,512,Move,7835051,3
1226,70,512,Move,7835059,3
1229,69,512,Move,7835067,3
1231,69,512,Move,7835074,3
1232,69,512,Move,7835091,3
1232,70,512,Move,7835283,3
1232,71,512,Move,7835315,3
1232,71,513,Pressed,7835387,3
1230,71,512,Move,7835595,3
1228,71,512,Move,7835603,3
1223,71,512,Move,7835611,3
1220,71,512,Move,7835619,3
1215,71,512,Move,7835627,3
1208,71,512,Move,7835634,3
1203,71,512,Move,7835642,3
1197,71,512,Move,7835651,3
1191,71,512,Move,7835659,3
1188,71,512,Move,7835666,3
1184,71,512,Move,7835675,3
1180,71,512,Move,7835682,3
1177,71,512,Move,7835690,3
1175,71,512,Move,7835698,3
1173,71,512,Move,7835706,3
1172,71,512,Move,7835714,3
1171,71,512,Move,7835722,3
1170,71,512,Move,7835738,3
1168,71,512,Move,7835963,3
1164,71,512,Move,7835970,3
1160,71,512,Move,7835978,3
1157,71,512,Move,7835986,3
1153,71,512,Move,7835995,3
1147,71,512,Move,7836002,3
1140,71,512,Move,7836010,3
1135,71,512,Move,7836018,3
1129,71,512,Move,7836026,3
1126,71,512,Move,7836035,3
1122,71,512,Move,7836042,3
1120,71,512,Move,7836050,3
1119,71,512,Move,7836090,3
1118,71,512,Move,7836203,3
1116,71,512,Move,7836218,3
1114,71,512,Move,7836234,3
1113,71,512,Move,7836250,3
1111,71,512,Move,7836258,3
1110,71,512,Move,7836266,3
1109,71,512,Move,7836274,3
1108,71,512,Move,7836282,3
1105,71,512,Move,7836290,3
1103,71,512,Move,7836314,3
1102,71,512,Move,7836322,3
1101,71,512,Move,7836330,3
1100,71,512,Move,7836338,3
1099,71,512,Move,7836346,3
1097,71,512,Move,7836354,3
1096,71,512,Move,7836362,3
1095,71,512,Move,7836370,3
1094,71,512,Move,7836378,3
1093,71,512,Move,7836394,3
1092,71,512,Move,7836411,3
1091,71,512,Move,7836506,3
1090,71,512,Move,7836514,3
1089,71,512,Move,7836522,3
1087,71,512,Move,7836530,3
1085,71,512,Move,7836538,3
1082,71,512,Move,7836546,3
1081,71,512,Move,7836554,3
1080,71,512,Move,7836562,3
1079,71,512,Move,7836570,3
1078,71,512,Move,7836779,3
1076,71,512,Move,7836787,3
1073,71,512,Move,7836794,3
1069,71,512,Move,7836802,3
1065,71,512,Move,7836810,3
1063,71,512,Move,7836818,3
1057,71,512,Move,7836826,3
1051,71,512,Move,7836834,3
1047,71,512,Move,7836842,3
1044,71,512,Move,7836850,3
1041,71,512,Move,7836858,3
1038,71,512,Move,7836867,3
1036,71,512,Move,7836874,3
1035,71,512,Move,7836882,3
1033,71,512,Move,7836890,3
1032,71,512,Move,7836914,3
1030,71,512,Move,7837075,3
1026,71,512,Move,7837082,3
1022,71,512,Move,7837090,3
1019,71,512,Move,7837098,3
1014,71,512,Move,7837106,3
1010,71,512,Move,7837114,3
1006,71,512,Move,7837122,3
1003,71,512,Move,7837130,3
1000,71,512,Move,7837138,3
998,71,512,Move,7837146,3
997,71,512,Move,7837154,3
999,71,512,Move,7837387,3
1001,70,512,Move,7837394,3
1003,70,512,Move,7837403,3
1005,70,512,Move,7837410,3
1006,70,512,Move,7837418,3
1009,70,512,Move,7837426,3
1012,70,512,Move,7837434,3
1014,70,512,Move,7837442,3
1015,70,512,Move,7837450,3
1016,70,512,Move,7837466,3
1015,70,512,Move,7837803,3
1012,70,512,Move,7837810,3
1008,70,512,Move,7837818,3
1006,70,512,Move,7837826,3
1002,70,512,Move,7837834,3
996,70,512,Move,7837842,3
990,70,512,Move,7837850,3
