X,Y,EventCode,EventName,Timestamp,ProcessID
530,553,512,Move,10516872,3
525,553,512,Move,10516880,3
518,553,512,Move,10516888,3
511,553,512,Move,10516896,3
503,553,512,Move,10516904,3
492,551,512,Move,10516912,3
480,548,512,Move,10516920,3
467,547,512,Move,10516928,3
453,544,512,Move,10516936,3
441,541,512,Move,10516944,3
426,538,512,Move,10516952,3
398,528,512,Move,10516960,3
376,521,512,Move,10516968,3
346,512,512,Move,10516976,3
315,499,512,Move,10516984,3
289,487,512,Move,10516992,3
258,472,512,Move,10517000,3
229,458,512,Move,10517008,3
205,444,512,Move,10517016,3
179,429,512,Move,10517024,3
158,420,512,Move,10517032,3
139,407,512,Move,10517040,3
124,399,512,Move,10517048,3
112,390,512,Move,10517056,3
101,382,512,Move,10517064,3
91,374,512,Move,10517072,3
83,369,512,Move,10517080,3
76,361,512,Move,10517088,3
72,356,512,Move,10517096,3
68,352,512,Move,10517104,3
64,347,512,Move,10517112,3
64,343,512,Move,10517120,3
63,337,512,Move,10517128,3
62,331,512,Move,10517136,3
61,326,512,Move,10517144,3
61,318,512,Move,10517152,3
61,311,512,Move,10517160,3
60,304,512,Move,10517168,3
60,297,512,Move,10517176,3
60,289,512,Move,10517184,3
60,281,512,Move,10517192,3
60,273,512,Move,10517200,3
60,267,512,Move,10517208,3
59,260,512,Move,10517216,3
59,252,512,Move,10517224,3
59,244,512,Move,10517232,3
59,236,512,Move,10517240,3
59,228,512,Move,10517248,3
59,218,512,Move,10517256,3
59,209,512,Move,10517264,3
59,198,512,Move,10517272,3
59,189,512,Move,10517280,3
59,180,512,Move,10517288,3
59,170,512,Move,10517296,3
59,162,512,Move,10517304,3
59,154,512,Move,10517312,3
59,149,512,Move,10517320,3
59,142,512,Move,10517328,3
59,135,512,Move,10517336,3
59,131,512,Move,10517344,3
59,127,512,Move,10517352,3
59,121,512,Move,10517360,3
59,118,512,Move,10517368,3
59,116,512,Move,10517376,3
59,115,512,Move,10517384,3
59,114,512,Move,10517392,3
59,112,512,Move,10517400,3
58,112,512,Move,10517616,3
57,112,512,Move,10517624,3
55,112,512,Move,10517632,3
54,110,512,Move,10517640,3
52,107,512,Move,10517648,3
48,103,512,Move,10517656,3
44,100,512,Move,10517664,3
42,95,512,Move,10517672,3
39,90,512,Move,10517680,3
35,85,512,Move,10517688,3
32,81,512,Move,10517696,3
28,76,512,Move,10517704,3
26,71,512,Move,10517712,3
23,68,512,Move,10517720,3
21,64,512,Move,10517728,3
19,61,512,Move,10517736,3
17,59,512,Move,10517744,3
16,57,512,Move,10517752,3
16,56,512,Move,10517760,3
15,56,512,Move,10517768,3
15,55,512,Move,10517808,3
16,55,512,Move,10517832,3
16,54,512,Move,10517848,3
17,54,512,Move,10517864,3
18,54,512,Move,10517984,3
19,55,512,Move,10517992,3
20,56,512,Move,10518000,3
22,57,512,Move,10518008,3
24,58,512,Move,10518016,3
26,59,512,Move,10518024,3
27,60,512,Move,10518032,3
28,60,512,Move,10518048,3
28,60,512,Move,10518170,3
28,60,513,Pressed,10518200,3
28,60,512,Move,10518214,3
28,60,512,Move,10518223,3
28,60,512,Move,10518341,3
28,60,514,Released,10518368,3
28,60,512,Move,10518368,3
28,60,512,Move,10518371,3
28,60,512,Move,10518411,3
28,61,512,Move,10518496,3
29,63,512,Move,10518504,3
31,64,512,Move,10518512,3
31,64,512,Move,10518512,3
31,64,512,Move,10518519,3
38,73,512,Move,10518529,3
44,79,512,Move,10518536,3
49,83,512,Move,10518544,3
55,89,512,Move,10518552,3
63,95,512,Move,10518560,3
69,102,512,Move,10518568,3
77,110,512,Move,10518576,3
84,119,512,Move,10518584,3
93,129,512,Move,10518592,3
93,129,512,Move,10518598,3
107,138,512,Move,10518603,3
121,149,512,Move,10518608,3
162,178,512,Move,10518629,3
184,194,512,Move,10518632,3
356,292,512,Move,10518796,3
356,293,512,Move,10519040,3
463,660,512,Move,10519180,3
476,675,512,Move,10519213,3
473,675,512,Move,10519373,3
473,675,522,Unknown(522),10519403,3
473,674,512,Move,10519584,3
473,673,512,Move,10519592,3
473,673,512,Move,10519608,3
473,672,512,Move,10519664,3
473,671,512,Move,10519944,3
473,671,522,Unknown(522),10520608,3
473,671,522,Unknown(522),10520733,3
472,671,512,Move,10521576,3
471,671,512,Move,10523160,3
470,670,512,Move,10523168,3
467,669,512,Move,10523176,3
463,668,512,Move,10523184,3
459,667,512,Move,10523192,3
453,667,512,Move,10523200,3
450,665,512,Move,10523208,3
443,663,512,Move,10523216,3
436,660,512,Move,10523224,3
429,657,512,Move,10523232,3
422,654,512,Move,10523240,3
415,652,512,Move,10523248,3
409,648,512,Move,10523256,3
403,644,512,Move,10523264,3
395,638,512,Move,10523272,3
387,634,512,Move,10523280,3
379,629,512,Move,10523288,3
372,624,512,Move,10523300,3
363,618,512,Move,10523303,3
357,613,512,Move,10523312,3
352,608,512,Move,10523320,3
347,605,512,Move,10523328,3
342,601,512,Move,10523336,3
337,598,512,Move,10523344,3
332,595,512,Move,10523352,3
329,592,512,Move,10523360,3
325,590,512,Move,10523368,3
322,588,512,Move,10523376,3
319,585,512,Move,10523384,3
316,583,512,Move,10523392,3
313,582,512,Move,10523400,3
312,582,512,Move,10523408,3
310,580,512,Move,10523416,3
310,579,512,Move,10523424,3
308,578,512,Move,10523432,3
307,577,512,Move,10523439,3
306,575,512,Move,10523448,3
306,574,512,Move,10523464,3
305,573,512,Move,10523472,3
305,572,512,Move,10523480,3
305,571,512,Move,10523488,3
304,571,512,Move,10523496,3
304,570,512,Move,10523504,3
303,569,512,Move,10523512,3
302,568,512,Move,10523536,3
302,567,512,Move,10523560,3
302,566,512,Move,10523592,3
302,566,513,Pressed,10524392,3
302,566,514,Released,10524528,3
302,566,512,Move,10524545,3
303,567,512,Move,10524577,3
305,568,512,Move,10524591,3
306,568,512,Move,10524599,3
309,569,512,Move,10524607,3
311,570,512,Move,10524615,3
313,571,512,Move,10524624,3
318,572,512,Move,10524631,3
318,572,512,Move,10524636,3
323,572,512,Move,10524640,3
327,573,512,Move,10524647,3
332,575,512,Move,10524655,3
340,576,512,Move,10524664,3
346,578,512,Move,10524671,3
353,580,512,Move,10524679,3
360,582,512,Move,10524687,3
367,583,512,Move,10524696,3
374,584,512,Move,10524703,3
381,586,512,Move,10524711,3
389,588,512,Move,10524719,3
395,590,512,Move,10524727,3
402,591,512,Move,10524735,3
407,592,512,Move,10524743,3
410,593,512,Move,10524751,3
412,593,512,Move,10524759,3
413,593,512,Move,10524775,3
414,593,512,Move,10524792,3
414,593,512,Move,10526916,3
415,593,512,Move,10527216,3
416,593,512,Move,10527255,3
417,592,522,Unknown(522),10527439,3
417,592,512,Move,10527550,3
424,579,522,Unknown(522),10527552,3
425,578,512,Move,10527654,3
426,577,512,Move,10527863,3
427,575,512,Move,10527872,3
429,571,512,Move,10527879,3
430,568,512,Move,10527888,3
431,564,512,Move,10527895,3
432,559,512,Move,10527904,3
433,556,512,Move,10527911,3
435,553,512,Move,10527920,3
435,550,512,Move,10527927,3
435,548,512,Move,10527936,3
435,547,512,Move,10527943,3
435,546,512,Move,10527951,3
435,546,522,Unknown(522),10527991,3
435,546,522,Unknown(522),10528044,3
435,546,522,Unknown(522),10528173,3
435,546,522,Unknown(522),10528511,3
435,546,522,Unknown(522),10528639,3
200,286,512,Move,10528767,3
186,270,512,Move,10528768,3
173,254,512,Move,10528775,3
164,244,512,Move,10528783,3
155,235,512,Move,10528791,3
150,229,512,Move,10528799,3
145,222,512,Move,10528807,3
142,217,512,Move,10528815,3
139,213,512,Move,10528823,3
138,211,512,Move,10528831,3
137,209,512,Move,10528839,3
137,208,512,Move,10528847,3
136,208,512,Move,10528863,3
136,207,512,Move,10528871,3
136,206,512,Move,10528879,3
135,205,512,Move,10528888,3
135,204,512,Move,10528904,3
134,202,512,Move,10528911,3
132,201,512,Move,10528920,3
132,198,512,Move,10528927,3
130,194,512,Move,10528935,3
128,189,512,Move,10528943,3
126,184,512,Move,10528951,3
124,179,512,Move,10528959,3
121,173,512,Move,10528968,3
118,167,512,Move,10528975,3
116,161,512,Move,10528983,3
110,154,512,Move,10528991,3
107,148,512,Move,10528999,3
104,142,512,Move,10529007,3
100,135,512,Move,10529015,3
96,128,512,Move,10529023,3
93,120,512,Move,10529031,3
90,113,512,Move,10529039,3
87,106,512,Move,10529047,3
85,100,512,Move,10529055,3
82,93,512,Move,10529063,3
81,89,512,Move,10529071,3
79,83,512,Move,10529079,3
77,80,512,Move,10529087,3
76,77,512,Move,10529095,3
75,75,512,Move,10529103,3
74,73,512,Move,10529111,3
73,72,512,Move,10529119,3
72,69,512,Move,10529127,3
72,67,512,Move,10529135,3
70,67,512,Move,10529143,3
69,65,512,Move,10529151,3
67,63,512,Move,10529159,3
66,62,512,Move,10529167,3
65,61,512,Move,10529175,3
63,61,512,Move,10529183,3
63,60,512,Move,10529191,3
61,60,512,Move,10529200,3
60,59,512,Move,10529207,3
59,58,512,Move,10529216,3
58,58,512,Move,10529223,3
57,57,512,Move,10529231,3
56,57,512,Move,10529239,3
55,56,512,Move,10529247,3
54,55,512,Move,10529255,3
52,55,512,Move,10529263,3
52,54,512,Move,10529271,3
51,54,512,Move,10529279,3
50,54,512,Move,10529295,3
49,54,512,Move,10529303,3
48,54,512,Move,10529319,3
47,54,512,Move,10529327,3
46,55,512,Move,10529335,3
42,57,512,Move,10529343,3
40,59,512,Move,10529351,3
38,61,512,Move,10529359,3
34,65,512,Move,10529367,3
31,68,512,Move,10529375,3
26,71,512,Move,10529383,3
24,73,512,Move,10529391,3
21,74,512,Move,10529399,3
20,74,512,Move,10529407,3
19,74,512,Move,10529423,3
19,74,513,Pressed,10529511,3
19,74,512,Move,10529521,3
19,74,512,Move,10529535,3
19,74,514,Released,10529623,3
19,74,512,Move,10529624,3
19,74,512,Move,10529628,3
19,74,512,Move,10529668,3
20,74,512,Move,10529719,3
21,75,512,Move,10529735,3
23,77,512,Move,10529743,3
25,79,512,Move,10529759,3
28,80,512,Move,10529767,3
30,81,512,Move,10529775,3
30,81,512,Move,10529778,3
32,82,512,Move,10529783,3
32,82,512,Move,10529791,3
35,85,512,Move,10529795,3
40,88,512,Move,10529800,3
45,91,512,Move,10529807,3
45,91,512,Move,10529811,3
51,94,512,Move,10529815,3
58,99,512,Move,10529823,3
64,103,512,Move,10529831,3
71,108,512,Move,10529839,3
89,119,512,Move,10529856,3
97,125,512,Move,10529864,3
107,132,512,Move,10529872,3
116,139,512,Move,10529879,3
127,147,512,Move,10529887,3
282,297,512,Move,10530030,3
305,326,512,Move,10530063,3
312,333,512,Move,10530064,3
367,440,512,Move,10530199,3
384,473,512,Move,10530230,3
387,481,512,Move,10530232,3
425,543,512,Move,10530414,3
425,542,512,Move,10530575,3
425,541,512,Move,10530599,3
425,540,512,Move,10530631,3
425,540,512,Move,10530639,3
425,540,522,Unknown(522),10530743,3
425,540,522,Unknown(522),10530767,3
425,540,522,Unknown(522),10530815,3
425,540,522,Unknown(522),10531375,3
425,540,522,Unknown(522),10531510,3
425,539,512,Move,10531743,3
426,538,512,Move,10531751,3
426,537,512,Move,10531759,3
428,536,512,Move,10531769,3
429,535,512,Move,10531775,3
430,535,512,Move,10532175,3
431,535,512,Move,10532200,3
432,534,512,Move,10532599,3
433,533,512,Move,10532607,3
435,532,512,Move,10532615,3
437,530,512,Move,10532623,3
441,528,512,Move,10532631,3
446,525,512,Move,10532639,3
451,522,512,Move,10532647,3
455,518,512,Move,10532655,3
461,515,512,Move,10532663,3
466,512,512,Move,10532671,3
471,507,512,Move,10532679,3
476,501,512,Move,10532687,3
481,496,512,Move,10532695,3
486,491,512,Move,10532703,3
489,485,512,Move,10532711,3
493,479,512,Move,10532719,3
497,473,512,Move,10532727,3
499,468,512,Move,10532735,3
502,462,512,Move,10532743,3
502,459,512,Move,10532751,3
502,457,512,Move,10532759,3
502,456,512,Move,10532767,3
501,455,512,Move,10532775,3
500,455,512,Move,10532783,3
498,454,512,Move,10532791,3
496,453,512,Move,10532799,3
493,452,512,Move,10532807,3
487,452,512,Move,10532815,3
483,452,512,Move,10532823,3
478,452,512,Move,10532831,3
471,452,512,Move,10532839,3
464,452,512,Move,10532847,3
458,452,512,Move,10532856,3
452,451,512,Move,10532863,3
447,451,512,Move,10532872,3
440,451,512,Move,10532879,3
436,451,512,Move,10532888,3
432,451,512,Move,10532895,3
429,451,512,Move,10532903,3
425,451,512,Move,10532911,3
421,451,512,Move,10532920,3
418,451,512,Move,10532927,3
415,451,512,Move,10532935,3
412,451,512,Move,10532943,3
410,451,512,Move,10532951,3
408,451,512,Move,10532959,3
407,451,512,Move,10532967,3
405,451,512,Move,10532975,3
403,451,512,Move,10532983,3
400,451,512,Move,10532991,3
398,451,512,Move,10532999,3
397,451,512,Move,10533007,3
395,451,512,Move,10533015,3
393,451,512,Move,10533023,3
392,452,512,Move,10533031,3
391,452,512,Move,10533039,3
391,453,512,Move,10533047,3
390,454,512,Move,10533055,3
389,455,512,Move,10533063,3
388,457,512,Move,10533079,3
388,458,512,Move,10533087,3
388,460,512,Move,10533095,3
387,462,512,Move,10533103,3
387,464,512,Move,10533111,3
387,467,512,Move,10533119,3
386,471,512,Move,10533127,3
385,473,512,Move,10533135,3
384,475,512,Move,10533143,3
384,477,512,Move,10533151,3
383,479,512,Move,10533159,3
381,481,512,Move,10533167,3
380,482,512,Move,10533175,3
379,484,512,Move,10533183,3
379,487,512,Move,10533191,3
378,490,512,Move,10533199,3
378,492,512,Move,10533207,3
377,496,512,Move,10533216,3
376,500,512,Move,10533223,3
376,504,512,Move,10533231,3
375,507,512,Move,10533239,3
374,508,512,Move,10533247,3
374,509,512,Move,10533255,3
374,510,512,Move,10533263,3
374,511,512,Move,10533271,3
373,512,512,Move,10533279,3
373,511,512,Move,10533439,3
373,510,512,Move,10533447,3
373,509,512,Move,10533471,3
374,509,512,Move,10533519,3
376,509,512,Move,10533528,3
379,509,512,Move,10533535,3
380,509,512,Move,10533544,3
383,509,512,Move,10533551,3
385,509,512,Move,10533559,3
388,509,512,Move,10533567,3
391,511,512,Move,10533575,3
394,511,512,Move,10533583,3
397,511,512,Move,10533591,3
399,513,512,Move,10533599,3
402,514,512,Move,10533607,3
403,516,512,Move,10533615,3
405,516,512,Move,10533623,3
407,519,512,Move,10533631,3
408,519,512,Move,10533639,3
408,521,512,Move,10533647,3
408,522,512,Move,10533655,3
408,523,512,Move,10533663,3
408,524,512,Move,10533679,3
408,526,512,Move,10533687,3
408,527,512,Move,10533695,3
408,529,512,Move,10533703,3
407,532,512,Move,10533711,3
407,533,512,Move,10533719,3
407,534,512,Move,10533727,3
406,534,512,Move,10533735,3
405,536,512,Move,10533743,3
404,536,512,Move,10533783,3
404,535,512,Move,10533872,3
404,534,512,Move,10533879,3
404,533,512,Move,10533903,3
403,532,512,Move,10533927,3
403,531,512,Move,10533967,3
403,530,512,Move,10533983,3
402,530,512,Move,10533999,3
402,528,512,Move,10535119,3
402,527,512,Move,10535135,3
401,526,512,Move,10535143,3
400,525,512,Move,10535151,3
400,524,512,Move,10535167,3
399,524,512,Move,10535175,3
398,524,512,Move,10535183,3
398,524,513,Pressed,10535431,3
398,524,514,Released,10535519,3
398,524,512,Move,10535531,3
398,525,512,Move,10535567,3
399,525,512,Move,10535575,3
402,527,512,Move,10535583,3
405,529,512,Move,10535591,3
410,532,512,Move,10535599,3
415,534,512,Move,10535607,3
423,537,512,Move,10535615,3
431,540,512,Move,10535623,3
439,542,512,Move,10535631,3
449,546,512,Move,10535639,3
459,549,512,Move,10535647,3
466,551,512,Move,10535655,3
475,555,512,Move,10535663,3
485,560,512,Move,10535671,3
495,564,512,Move,10535679,3
503,566,512,Move,10535687,3
512,569,512,Move,10535695,3
517,570,512,Move,10535703,3
523,573,512,Move,10535711,3
525,574,512,Move,10535719,3
528,575,512,Move,10535727,3
528,576,512,Move,10535735,3
529,576,512,Move,10535743,3
529,576,512,Move,10536059,3
529,576,522,Unknown(522),10536903,3
529,576,522,Unknown(522),10537023,3
529,576,522,Unknown(522),10537080,3
529,576,512,Move,10538108,3
530,573,512,Move,10548191,3
535,559,512,Move,10548199,3
536,523,512,Move,10548207,3
538,477,512,Move,10548215,3
544,427,512,Move,10548223,3
558,375,512,Move,10548231,3
568,317,512,Move,10548239,3
582,261,512,Move,10548247,3
603,218,512,Move,10548255,3
619,184,512,Move,10548263,3
632,158,512,Move,10548271,3
638,148,512,Move,10548279,3
640,145,512,Move,10548287,3
641,144,512,Move,10548295,3
640,144,512,Move,10548431,3
638,142,512,Move,10548439,3
633,140,512,Move,10548447,3
628,134,512,Move,10548455,3
621,124,512,Move,10548463,3
610,107,512,Move,10548471,3
602,89,512,Move,10548479,3
593,66,512,Move,10548487,3
588,52,512,Move,10548495,3
586,45,512,Move,10548503,3
586,44,512,Move,10548511,3
586,43,512,Move,10548527,3
586,47,512,Move,10548559,3
586,56,512,Move,10548567,3
587,76,512,Move,10548575,3
588,102,512,Move,10548583,3
590,132,512,Move,10548591,3
591,163,512,Move,10548599,3
593,193,512,Move,10548607,3
595,221,512,Move,10548615,3
599,250,512,Move,10548623,3
605,284,512,Move,10548631,3
613,316,512,Move,10548639,3
625,349,512,Move,10548647,3
637,378,512,Move,10548655,3
646,400,512,Move,10548663,3
655,423,512,Move,10548671,3
663,438,512,Move,10548679,3
671,450,512,Move,10548687,3
680,460,512,Move,10548695,3
686,467,512,Move,10548703,3
692,473,512,Move,10548711,3
700,480,512,Move,10548719,3
704,483,512,Move,10548727,3
708,485,512,Move,10548735,3
710,487,512,Move,10548743,3
711,487,512,Move,10548751,3
712,488,512,Move,10548759,3
713,489,512,Move,10548767,3
714,489,512,Move,10548775,3
714,490,512,Move,10548783,3
714,491,512,Move,10548807,3
714,493,512,Move,10548903,3
714,494,512,Move,10548911,3
714,496,512,Move,10548919,3
714,497,512,Move,10548927,3
714,499,512,Move,10548935,3
713,500,512,Move,10548951,3
712,500,512,Move,10549063,3
710,500,512,Move,10549071,3
709,500,512,Move,10549079,3
708,500,512,Move,10549087,3
707,500,512,Move,10549111,3
707,500,513,Pressed,10549175,3
708,500,512,Move,10549207,3
711,500,512,Move,10549215,3
716,500,512,Move,10549223,3
722,500,512,Move,10549231,3
731,501,512,Move,10549239,3
740,501,512,Move,10549247,3
749,502,512,Move,10549255,3
761,502,512,Move,10549263,3
769,502,512,Move,10549271,3
779,502,512,Move,10549279,3
789,502,512,Move,10549287,3
799,502,512,Move,10549295,3
808,503,512,Move,10549303,3
816,503,512,Move,10549311,3
823,503,512,Move,10549319,3
828,503,512,Move,10549327,3
831,503,512,Move,10549335,3
833,504,512,Move,10549343,3
834,505,512,Move,10549351,3
835,505,512,Move,10549359,3
835,506,512,Move,10549375,3
834,506,512,Move,10549391,3
833,508,512,Move,10549399,3
832,509,512,Move,10549407,3
831,510,512,Move,10549415,3
830,512,512,Move,10549423,3
829,513,512,Move,10549431,3
828,515,512,Move,10549439,3
827,517,512,Move,10549447,3
826,519,512,Move,10549455,3
826,520,512,Move,10549463,3
825,522,512,Move,10549471,3
825,523,512,Move,10549479,3
825,524,512,Move,10549487,3
825,525,512,Move,10549495,3
824,527,512,Move,10549503,3
823,529,512,Move,10549519,3
823,530,512,Move,10549527,3
823,531,512,Move,10549535,3
823,532,512,Move,10549543,3
823,533,512,Move,10549559,3
823,534,512,Move,10550631,3
823,535,512,Move,10550639,3
823,536,512,Move,10550655,3
823,537,512,Move,10550671,3
823,538,512,Move,10550735,3
823,539,512,Move,10552991,3
823,540,512,Move,10552999,3
823,541,512,Move,10553007,3
823,542,512,Move,10553015,3
823,544,512,Move,10553023,3
823,546,512,Move,10553031,3
823,547,512,Move,10553039,3
823,548,512,Move,10553047,3
823,550,512,Move,10553055,3
823,551,512,Move,10553063,3
822,552,512,Move,10553071,3
822,553,512,Move,10553079,3
822,554,512,Move,10553095,3
822,555,512,Move,10553103,3
822,556,512,Move,10553111,3
822,557,512,Move,10553127,3
822,558,512,Move,10553143,3
822,559,512,Move,10553167,3
822,560,512,Move,10553183,3
822,561,512,Move,10553207,3
822,562,512,Move,10553232,3
822,563,512,Move,10553239,3
821,564,512,Move,10553247,3
821,565,512,Move,10553263,3
821,566,512,Move,10553271,3
821,567,512,Move,10553279,3
821,568,512,Move,10553287,3
821,569,512,Move,10553303,3
821,570,512,Move,10553311,3
821,571,512,Move,10553327,3
821,572,512,Move,10553351,3
821,573,512,Move,10553495,3
821,574,512,Move,10553543,3
821,575,512,Move,10553560,3
821,576,512,Move,10553575,3
821,577,512,Move,10553599,3
821,578,512,Move,10553623,3
