X,Y,EventCode,EventName,Timestamp,ProcessID
1000,294,512,Move,32735119,3
1000,295,512,Move,32735375,3
999,297,512,Move,32735383,3
998,299,512,Move,32735391,3
997,301,512,Move,32735399,3
997,303,512,Move,32735407,3
996,306,512,Move,32735415,3
995,308,512,Move,32735423,3
994,310,512,Move,32735431,3
993,312,512,Move,32735439,3
992,314,512,Move,32735447,3
991,318,512,Move,32735455,3
990,321,512,Move,32735463,3
988,325,512,Move,32735471,3
987,328,512,Move,32735479,3
985,332,512,Move,32735487,3
983,335,512,Move,32735495,3
981,340,512,Move,32735503,3
978,344,512,Move,32735511,3
975,349,512,Move,32735519,3
973,354,512,Move,32735527,3
969,359,512,Move,32735535,3
967,362,512,Move,32735543,3
965,368,512,Move,32735551,3
963,371,512,Move,32735559,3
960,375,512,Move,32735567,3
958,379,512,Move,32735575,3
957,382,512,Move,32735583,3
955,386,512,Move,32735591,3
953,389,512,Move,32735599,3
952,391,512,Move,32735607,3
952,394,512,Move,32735615,3
951,397,512,Move,32735623,3
951,399,512,Move,32735631,3
950,403,512,Move,32735639,3
950,406,512,Move,32735647,3
950,409,512,Move,32735655,3
950,412,512,Move,32735663,3
949,412,512,Move,32735671,3
949,414,512,Move,32735679,3
949,417,512,Move,32735687,3
949,419,512,Move,32735695,3
949,421,512,Move,32735703,3
949,424,512,Move,32735711,3
949,427,512,Move,32735719,3
949,432,512,Move,32735727,3
949,439,512,Move,32735735,3
949,446,512,Move,32735742,3
949,454,512,Move,32735751,3
949,461,512,Move,32735759,3
949,467,512,Move,32735767,3
949,475,512,Move,32735775,3
949,482,512,Move,32735783,3
949,489,512,Move,32735791,3
951,496,512,Move,32735799,3
953,503,512,Move,32735807,3
954,508,512,Move,32735815,3
956,511,512,Move,32735822,3
957,514,512,Move,32735831,3
958,517,512,Move,32735839,3
959,520,512,Move,32735847,3
959,525,512,Move,32735855,3
960,529,512,Move,32735863,3
961,532,512,Move,32735871,3
961,534,512,Move,32735879,3
961,538,512,Move,32735887,3
961,541,512,Move,32735895,3
961,543,512,Move,32735902,3
961,544,512,Move,32735911,3
961,545,512,Move,32735919,3
961,547,512,Move,32735927,3
961,548,512,Move,32735943,3
960,548,512,Move,32735951,3
960,548,513,Pressed,32736055,3
960,548,514,Released,32736159,3
960,548,512,Move,32736159,3
960,548,516,Pressed,32736383,3
960,548,517,Released,32736455,3
960,548,512,Move,32736455,3
961,550,512,Move,32736559,3
964,555,512,Move,32736567,3
970,563,512,Move,32736575,3
975,569,512,Move,32736583,3
980,573,512,Move,32736591,3
982,576,512,Move,32736599,3
984,577,512,Move,32736607,3
986,579,512,Move,32736615,3
986,580,512,Move,32736623,3
987,580,512,Move,32736631,3
987,579,512,Move,32737023,3
987,578,512,Move,32737031,3
987,578,513,Pressed,32737111,3
987,578,514,Released,32737199,3
987,578,512,Move,32737199,3
987,578,516,Pressed,32737567,3
987,578,517,Released,32737639,3
987,578,512,Move,32737639,3
988,579,512,Move,32737735,3
991,583,512,Move,32737742,3
995,589,512,Move,32737751,3
998,594,512,Move,32737758,3
1002,599,512,Move,32737767,3
1005,602,512,Move,32737774,3
1007,607,512,Move,32737782,3
1011,610,512,Move,32737790,3
1014,613,512,Move,32737799,3
1017,615,512,Move,32737806,3
1018,617,512,Move,32737815,3
1018,615,512,Move,32738327,3
1017,613,512,Move,32738335,3
1017,611,512,Move,32738343,3
1015,609,512,Move,32738351,3
1015,608,512,Move,32738359,3
1014,607,512,Move,32738367,3
1014,606,512,Move,32738375,3
1014,606,513,Pressed,32738559,3
1014,606,514,Released,32738679,3
1014,606,512,Move,32738679,3
1012,606,512,Move,32738759,3
1010,606,512,Move,32738766,3
1006,606,512,Move,32738774,3
1003,607,512,Move,32738782,3
1000,608,512,Move,32738791,3
994,611,512,Move,32738798,3
987,615,512,Move,32738807,3
978,619,512,Move,32738815,3
967,622,512,Move,32738822,3
953,627,512,Move,32738830,3
936,635,512,Move,32738839,3
915,644,512,Move,32738847,3
888,652,512,Move,32738854,3
863,661,512,Move,32738863,3
841,669,512,Move,32738870,3
818,678,512,Move,32738879,3
800,686,512,Move,32738887,3
788,692,512,Move,32738894,3
773,699,512,Move,32738902,3
762,706,512,Move,32738910,3
750,711,512,Move,32738919,3
736,715,512,Move,32738926,3
728,718,512,Move,32738934,3
718,721,512,Move,32738942,3
711,723,512,Move,32738951,3
706,724,512,Move,32738958,3
701,725,512,Move,32738966,3
699,725,512,Move,32738974,3
696,725,512,Move,32738982,3
694,725,512,Move,32738990,3
693,725,512,Move,32738998,3
692,725,512,Move,32739006,3
692,725,513,Pressed,32739119,3
692,725,514,Released,32739199,3
692,725,512,Move,32739199,3
690,725,512,Move,32739279,3
687,725,512,Move,32739286,3
683,725,512,Move,32739294,3
680,725,512,Move,32739302,3
678,724,512,Move,32739310,3
678,723,512,Move,32739318,3
673,724,512,Move,32739807,3
662,725,512,Move,32739814,3
653,727,512,Move,32739822,3
639,731,512,Move,32739830,3
627,735,512,Move,32739838,3
611,740,512,Move,32739847,3
589,747,512,Move,32739854,3
572,754,512,Move,32739862,3
547,762,512,Move,32739870,3
527,769,512,Move,32739878,3
513,773,512,Move,32739886,3
502,778,512,Move,32739894,3
491,785,512,Move,32739902,3
481,789,512,Move,32739910,3
474,792,512,Move,32739918,3
467,794,512,Move,32739926,3
463,795,512,Move,32739934,3
461,796,512,Move,32739942,3
459,796,512,Move,32739950,3
459,796,513,Pressed,32740039,3
459,798,512,Move,32740102,3
457,799,512,Move,32740111,3
457,799,514,Released,32740111,3
457,799,514,Released,32740111,3
457,799,512,Move,32740111,3
454,803,512,Move,32740118,3
451,804,512,Move,32740126,3
446,809,512,Move,32740134,3
441,814,512,Move,32740142,3
435,819,512,Move,32740150,3
428,824,512,Move,32740158,3
420,832,512,Move,32740166,3
414,836,512,Move,32740175,3
407,843,512,Move,32740182,3
396,852,512,Move,32740191,3
388,862,512,Move,32740198,3
374,875,512,Move,32740206,3
362,889,512,Move,32740214,3
354,899,512,Move,32740223,3
340,912,512,Move,32740230,3
331,924,512,Move,32740238,3
321,935,512,Move,32740246,3
310,948,512,Move,32740254,3
301,955,512,Move,32740262,3
290,963,512,Move,32740270,3
280,971,512,Move,32740278,3
272,978,512,Move,32740286,3
263,982,512,Move,32740294,3
256,985,512,Move,32740302,3
249,987,512,Move,32740310,3
242,989,512,Move,32740318,3
236,990,512,Move,32740326,3
233,991,512,Move,32740335,3
230,991,512,Move,32740343,3
229,991,512,Move,32740350,3
228,990,512,Move,32740358,3
228,989,512,Move,32740366,3
227,988,512,Move,32740374,3
225,987,512,Move,32740382,3
223,985,512,Move,32740390,3
221,983,512,Move,32740398,3
219,979,512,Move,32740406,3
215,978,512,Move,32740414,3
212,975,512,Move,32740422,3
207,973,512,Move,32740430,3
201,970,512,Move,32740438,3
194,968,512,Move,32740446,3
189,967,512,Move,32740454,3
183,967,512,Move,32740462,3
179,967,512,Move,32740471,3
175,967,512,Move,32740478,3
171,967,512,Move,32740486,3
167,967,512,Move,32740494,3
161,967,512,Move,32740502,3
156,967,512,Move,32740511,3
151,967,512,Move,32740518,3
147,967,512,Move,32740526,3
140,969,512,Move,32740534,3
138,971,512,Move,32740542,3
132,973,512,Move,32740550,3
128,975,512,Move,32740558,3
121,976,512,Move,32740566,3
117,978,512,Move,32740574,3
108,981,512,Move,32740582,3
98,982,512,Move,32740591,3
87,985,512,Move,32740598,3
77,985,512,Move,32740606,3
66,985,512,Move,32740614,3
54,985,512,Move,32740622,3
46,986,512,Move,32740630,3
38,987,512,Move,32740638,3
31,989,512,Move,32740646,3
24,990,512,Move,32740654,3
18,990,512,Move,32740662,3
14,991,512,Move,32740670,3
12,992,512,Move,32740679,3
9,992,512,Move,32740686,3
8,992,512,Move,32740694,3
7,992,512,Move,32740702,3
6,993,512,Move,32740710,3
5,993,512,Move,32740726,3
5,994,512,Move,32740742,3
5,995,512,Move,32740782,3
5,996,512,Move,32740799,3
5,997,512,Move,32740806,3
6,999,512,Move,32740814,3
6,1000,512,Move,32740822,3
7,1002,512,Move,32740830,3
7,1004,512,Move,32740838,3
7,1006,512,Move,32740846,3
7,1007,512,Move,32740854,3
7,1008,512,Move,32740862,3
7,1008,513,Pressed,32740975,3
7,1008,514,Released,32741047,3
7,1008,512,Move,32741047,3
9,1007,512,Move,32741398,3
11,1005,512,Move,32741406,3
14,1005,512,Move,32741414,3
17,1005,512,Move,32741422,3
19,1005,512,Move,32741430,3
22,1004,512,Move,32741438,3
25,1003,512,Move,32741446,3
28,1003,512,Move,32741454,3
31,1003,512,Move,32741462,3
36,1003,512,Move,32741470,3
40,1003,512,Move,32741478,3
45,1002,512,Move,32741486,3
51,1002,512,Move,32741494,3
59,1002,512,Move,32741502,3
68,1000,512,Move,32741510,3
78,999,512,Move,32741518,3
90,999,512,Move,32741526,3
108,997,512,Move,32741534,3
128,996,512,Move,32741542,3
151,993,512,Move,32741550,3
179,992,512,Move,32741558,3
207,990,512,Move,32741566,3
231,990,512,Move,32741574,3
256,990,512,Move,32741582,3
272,990,512,Move,32741590,3
287,990,512,Move,32741599,3
299,990,512,Move,32741606,3
310,990,512,Move,32741614,3
323,990,512,Move,32741622,3
336,990,512,Move,32741630,3
348,990,512,Move,32741638,3
359,988,512,Move,32741646,3
368,987,512,Move,32741654,3
375,987,512,Move,32741662,3
383,987,512,Move,32741670,3
387,987,512,Move,32741678,3
390,986,512,Move,32741686,3
393,986,512,Move,32741694,3
396,986,512,Move,32741702,3
401,986,512,Move,32741710,3
407,985,512,Move,32741718,3
413,983,512,Move,32741726,3
420,980,512,Move,32741735,3
429,975,512,Move,32741742,3
438,969,512,Move,32741750,3
449,962,512,Move,32741758,3
460,955,512,Move,32741766,3
473,948,512,Move,32741774,3
484,943,512,Move,32741782,3
495,935,512,Move,32741790,3
508,929,512,Move,32741798,3
518,925,512,Move,32741806,3
523,922,512,Move,32741814,3
529,919,512,Move,32741822,3
534,916,512,Move,32741830,3
536,914,512,Move,32741838,3
539,913,512,Move,32741846,3
539,912,512,Move,32741854,3
540,912,512,Move,32741895,3
540,912,513,Pressed,32741895,3
540,912,513,Pressed,32741895,3
540,912,514,Released,32741982,3
540,912,512,Move,32741983,3
540,910,512,Move,32742046,3
540,907,512,Move,32742054,3
540,904,512,Move,32742062,3
540,902,512,Move,32742070,3
541,899,512,Move,32742078,3
543,893,512,Move,32742086,3
545,885,512,Move,32742094,3
549,876,512,Move,32742102,3
553,866,512,Move,32742110,3
559,846,512,Move,32742118,3
568,823,512,Move,32742126,3
582,794,512,Move,32742134,3
594,756,512,Move,32742142,3
611,715,512,Move,32742150,3
635,669,512,Move,32742158,3
661,617,512,Move,32742166,3
684,564,512,Move,32742174,3
708,509,512,Move,32742182,3
732,459,512,Move,32742190,3
756,409,512,Move,32742198,3
782,363,512,Move,32742206,3
798,327,512,Move,32742214,3
815,288,512,Move,32742222,3
827,257,512,Move,32742230,3
835,230,512,Move,32742238,3
841,208,512,Move,32742246,3
843,195,512,Move,32742254,3
843,185,512,Move,32742262,3
843,178,512,Move,32742270,3
843,174,512,Move,32742278,3
843,171,512,Move,32742286,3
841,171,512,Move,32742382,3
839,171,512,Move,32742398,3
837,171,512,Move,32742406,3
835,170,512,Move,32742414,3
833,169,512,Move,32742422,3
832,168,512,Move,32742430,3
830,168,512,Move,32742438,3
829,165,512,Move,32742446,3
827,163,512,Move,32742454,3
825,160,512,Move,32742462,3
825,156,512,Move,32742470,3
824,150,512,Move,32742478,3
824,142,512,Move,32742486,3
825,131,512,Move,32742494,3
829,119,512,Move,32742502,3
834,105,512,Move,32742510,3
840,88,512,Move,32742518,3
847,75,512,Move,32742526,3
858,61,512,Move,32742534,3
864,52,512,Move,32742542,3
872,42,512,Move,32742550,3
879,37,512,Move,32742558,3
886,30,512,Move,32742566,3
893,23,512,Move,32742574,3
902,17,512,Move,32742582,3
908,12,512,Move,32742590,3
915,8,512,Move,32742598,3
920,5,512,Move,32742606,3
921,3,512,Move,32742614,3
922,3,512,Move,32742622,3
922,2,512,Move,32742630,3
922,1,512,Move,32742638,3
922,1,513,Pressed,32742894,3
922,1,514,Released,32743006,3
922,1,512,Move,32743007,3
922,1,160,Move,32743011,3
922,1,160,Move,32743015,3
922,2,160,Move,32743062,3
922,3,160,Move,32743078,3
922,4,160,Move,32743086,3
922,6,160,Move,32743094,3
922,7,160,Move,32743102,3
922,9,160,Move,32743110,3
922,11,160,Move,32743118,3
922,14,160,Move,32743126,3
922,17,160,Move,32743134,3
921,21,160,Move,32743142,3
921,26,160,Move,32743150,3
920,33,160,Move,32743158,3
920,40,160,Move,32743166,3
918,43,160,Move,32743174,3
917,52,160,Move,32743182,3
914,60,160,Move,32743190,3
913,69,160,Move,32743198,3
909,79,160,Move,32743206,3
905,86,160,Move,32743214,3
903,94,160,Move,32743222,3
902,101,160,Move,32743230,3
900,107,160,Move,32743238,3
899,113,160,Move,32743246,3
899,115,160,Move,32743254,3
899,116,160,Move,32743262,3
899,117,160,Move,32743270,3
898,117,160,Move,32743294,3
897,118,160,Move,32743302,3
897,119,160,Move,32743310,3
895,121,160,Move,32743318,3
892,126,160,Move,32743326,3
886,134,160,Move,32743334,3
881,142,160,Move,32743342,3
871,152,160,Move,32743350,3
859,165,160,Move,32743358,3
849,179,160,Move,32743366,3
830,202,160,Move,32743374,3
805,228,160,Move,32743382,3
783,254,160,Move,32743390,3
758,284,160,Move,32743398,3
739,314,160,Move,32743406,3
719,346,160,Move,32743414,3
703,378,160,Move,32743422,3
690,406,160,Move,32743430,3
671,436,160,Move,32743438,3
659,464,160,Move,32743446,3
646,493,512,Move,32743454,3
637,513,512,Move,32743462,3
628,527,512,Move,32743470,3
622,538,512,Move,32743478,3
618,547,512,Move,32743486,3
615,555,512,Move,32743494,3
613,560,512,Move,32743502,3
613,563,512,Move,32743510,3
613,565,512,Move,32743518,3
612,566,512,Move,32743526,3
613,566,512,Move,32743550,3
615,566,512,Move,32743558,3
617,566,512,Move,32743566,3
621,566,512,Move,32743574,3
627,566,512,Move,32743582,3
634,565,512,Move,32743591,3
640,562,512,Move,32743598,3
649,558,512,Move,32743606,3
658,556,512,Move,32743614,3
664,555,512,Move,32743622,3
667,555,512,Move,32743630,3
669,555,512,Move,32743638,3
670,556,512,Move,32743654,3
670,557,512,Move,32743662,3
670,558,512,Move,32743670,3
670,559,512,Move,32743678,3
670,562,512,Move,32743686,3
669,563,512,Move,32743694,3
668,563,512,Move,32743702,3
668,562,512,Move,32743742,3
668,561,512,Move,32743750,3
668,560,512,Move,32743758,3
668,559,512,Move,32743766,3
669,557,512,Move,32743782,3
671,556,512,Move,32743798,3
672,555,512,Move,32743814,3
672,554,512,Move,32743830,3
672,554,513,Pressed,32743887,3
672,554,514,Released,32743974,3
672,554,512,Move,32743979,3
672,554,512,Move,32743982,3
672,554,512,Move,32743983,3
672,554,512,Move,32744004,3
672,554,512,Move,32744005,3
672,554,512,Move,32744005,3
672,554,512,Move,32744006,3
672,554,512,Move,32744008,3
672,554,512,Move,32744012,3
672,554,512,Move,32744012,3
672,554,512,Move,32744013,3
672,554,512,Move,32744014,3
672,554,512,Move,32744015,3
672,554,512,Move,32744015,3
672,554,512,Move,32744015,3
672,554,512,Move,32744016,3
672,554,512,Move,32744031,3
672,554,512,Move,32744036,3
672,554,512,Move,32744043,3
672,554,512,Move,32744048,3
672,554,512,Move,32744093,3
672,554,512,Move,32744186,3
672,554,512,Move,32744190,3
672,554,512,Move,32744190,3
672,554,512,Move,32744192,3
672,554,512,Move,32744193,3
672,554,512,Move,32744194,3
672,554,512,Move,32744195,3
672,554,512,Move,32744195,3
672,554,512,Move,32744196,3
672,554,512,Move,32744198,3
672,554,512,Move,32744199,3
672,554,512,Move,32744220,3
672,554,512,Move,32744222,3
672,554,512,Move,32744223,3
672,554,512,Move,32744294,3
672,554,512,Move,32744373,3
670,555,512,Move,32744502,3
667,556,512,Move,32744510,3
665,558,512,Move,32744518,3
664,559,512,Move,32744526,3
661,561,512,Move,32744534,3
659,561,512,Move,32744542,3
657,561,512,Move,32744558,3
656,561,512,Move,32744574,3
655,561,512,Move,32744582,3
654,561,512,Move,32744590,3
653,560,512,Move,32744614,3
652,559,512,Move,32744630,3
652,558,512,Move,32744638,3
651,558,512,Move,32744646,3
650,557,512,Move,32744654,3
649,557,512,Move,32744662,3
649,554,512,Move,32744670,3
648,554,512,Move,32744678,3
647,553,512,Move,32744686,3
645,553,512,Move,32744694,3
644,553,512,Move,32744702,3
643,552,512,Move,32744710,3
642,552,512,Move,32744718,3
640,552,512,Move,32744726,3
637,552,512,Move,32744734,3
635,553,512,Move,32744742,3
633,556,512,Move,32744751,3
630,557,512,Move,32744758,3
626,561,512,Move,32744766,3
624,565,512,Move,32744774,3
621,569,512,Move,32744782,3
618,572,512,Move,32744790,3
614,575,512,Move,32744798,3
612,578,512,Move,32744806,3
611,581,512,Move,32744814,3
610,584,512,Move,32744822,3
609,585,512,Move,32744830,3
608,587,512,Move,32744838,3
608,588,512,Move,32744846,3
608,589,512,Move,32744854,3
608,590,512,Move,32744862,3
608,590,522,Unknown(522),32745094,3
608,590,522,Unknown(522),32745209,3
610,587,512,Move,32749974,3
613,586,512,Move,32749982,3
616,582,512,Move,32749990,3
619,581,512,Move,32749999,3
622,579,512,Move,32750006,3
622,577,512,Move,32750014,3
625,575,512,Move,32750022,3
627,573,512,Move,32750030,3
628,570,512,Move,32750038,3
630,569,512,Move,32750046,3
631,566,512,Move,32750054,3
633,564,512,Move,32750062,3
634,561,512,Move,32750070,3
634,559,512,Move,32750078,3
634,557,512,Move,32750086,3
636,555,512,Move,32750094,3
636,554,512,Move,32750110,3
636,553,512,Move,32750119,3
637,550,512,Move,32751215,3
641,543,512,Move,32751222,3
645,533,512,Move,32751230,3
650,517,512,Move,32751238,3
652,497,512,Move,32751246,3
657,473,512,Move,32751254,3
664,428,512,Move,32751263,3
676,377,512,Move,32751270,3
682,316,512,Move,32751278,3
688,259,512,Move,32751286,3
696,203,512,Move,32751294,3
707,163,512,Move,32751302,3
718,130,512,Move,32751310,3
721,114,512,Move,32751318,3
726,104,512,Move,32751326,3
728,97,512,Move,32751334,3
729,92,512,Move,32751343,3
730,89,512,Move,32751350,3
730,88,512,Move,32751358,3
730,92,512,Move,32751542,3
729,99,512,Move,32751550,3
726,105,512,Move,32751558,3
724,110,512,Move,32751566,3
720,112,512,Move,32751574,3
719,116,512,Move,32751582,3
716,117,512,Move,32751590,3
715,118,512,Move,32751598,3
714,118,512,Move,32751606,3
713,119,512,Move,32751614,3
712,120,512,Move,32751622,3
711,121,512,Move,32751630,3
710,123,512,Move,32751638,3
708,126,512,Move,32751646,3
707,128,512,Move,32751654,3
704,131,512,Move,32751662,3
702,133,512,Move,32751670,3
700,136,512,Move,32751678,3
700,138,512,Move,32751686,3
698,139,512,Move,32751694,3
698,140,512,Move,32751702,3
698,140,513,Pressed,32751831,3
698,140,512,Move,32751919,3
698,140,514,Released,32751935,3
698,140,512,Move,32751935,3
697,140,512,Move,32752070,3
695,140,512,Move,32752078,3
690,140,512,Move,32752086,3
690,140,512,Move,32752090,3
690,140,512,Move,32752090,3
685,140,512,Move,32752094,3
678,140,512,Move,32752102,3
668,140,512,Move,32752110,3
659,140,512,Move,32752118,3
659,140,512,Move,32752125,3
646,140,512,Move,32752126,3
646,140,512,Move,32752129,3
635,138,512,Move,32752134,3
623,138,512,Move,32752142,3
610,136,512,Move,32752150,3
599,135,512,Move,32752158,3
588,134,512,Move,32752166,3
580,134,512,Move,32752174,3
575,133,512,Move,32752182,3
568,133,512,Move,32752190,3
564,132,512,Move,32752198,3
561,131,512,Move,32752206,3
559,131,512,Move,32752214,3
558,131,512,Move,32752222,3
558,131,512,Move,32752282,3
558,131,513,Pressed,32752334,3
558,131,512,Move,32752354,3
558,131,512,Move,32752356,3
558,131,514,Released,32752454,3
558,131,512,Move,32752455,3
558,131,512,Move,32752607,3
558,131,512,Move,32752607,3
557,132,512,Move,32752641,3
557,133,512,Move,32752646,3
555,135,512,Move,32752654,3
554,137,512,Move,32752662,3
554,140,512,Move,32752670,3
552,143,512,Move,32752678,3
548,149,512,Move,32752686,3
545,155,512,Move,32752694,3
541,163,512,Move,32752702,3
536,173,512,Move,32752710,3
532,185,512,Move,32752718,3
525,203,512,Move,32752726,3
518,223,512,Move,32752734,3
514,242,512,Move,32752742,3
510,268,512,Move,32752750,3
509,285,512,Move,32752758,3
507,310,512,Move,32752766,3
506,341,512,Move,32752774,3
504,366,512,Move,32752782,3
504,393,512,Move,32752790,3
504,420,512,Move,32752798,3
504,420,512,Move,32752803,3
502,446,512,Move,32752806,3
