X,Y,EventCode,EventName,Timestamp,ProcessID
1207,248,512,Move,95767480,3
1207,243,512,Move,95767488,3
1207,243,512,Move,95767488,3
1207,236,512,Move,95767496,3
1207,236,512,Move,95767496,3
1207,230,512,Move,95767504,3
1207,230,512,Move,95767504,3
1207,224,512,Move,95767512,3
1207,224,512,Move,95767512,3
1207,219,512,Move,95767520,3
1207,219,512,Move,95767520,3
1207,215,512,Move,95767528,3
1207,215,512,Move,95767528,3
1207,209,160,Move,95767536,3
1207,209,160,Move,95767536,3
1207,209,160,Move,95767537,3
1207,205,512,Move,95767544,3
1207,205,512,Move,95767544,3
1207,201,512,Move,95767552,3
1207,201,512,Move,95767552,3
1207,195,512,Move,95767560,3
1207,195,512,Move,95767560,3
1207,190,160,Move,95767568,3
1207,190,160,Move,95767568,3
1207,190,160,Move,95767569,3
1207,185,512,Move,95767575,3
1207,179,512,Move,95767583,3
1207,177,512,Move,95767591,3
1207,174,512,Move,95767599,3
1207,173,512,Move,95767607,3
1207,171,512,Move,95767615,3
1207,170,512,Move,95767623,3
1207,169,512,Move,95767631,3
1207,171,512,Move,95767727,3
1207,173,512,Move,95767736,3
1207,174,512,Move,95767743,3
1207,177,512,Move,95767751,3
1207,180,512,Move,95767759,3
1207,182,512,Move,95767768,3
1207,184,512,Move,95767781,3
1207,187,512,Move,95767787,3
1207,188,512,Move,95767797,3
1207,190,160,Move,95767800,3
1207,190,160,Move,95767800,3
1207,191,512,Move,95767808,3
1207,191,512,Move,95767808,3
1207,192,512,Move,95767824,3
1207,192,512,Move,95767824,3
1207,193,512,Move,95767863,3
1207,193,512,Move,95767864,3
1206,193,512,Move,95768088,3
1206,193,512,Move,95768088,3
1205,193,512,Move,95768096,3
1205,193,512,Move,95768096,3
1204,193,512,Move,95768104,3
1204,193,512,Move,95768104,3
1203,193,512,Move,95768112,3
1203,193,512,Move,95768112,3
1201,193,512,Move,95768120,3
1201,193,512,Move,95768120,3
1199,193,512,Move,95768128,3
1199,193,512,Move,95768128,3
1198,193,512,Move,95768135,3
1198,193,512,Move,95768136,3
1196,194,512,Move,95768152,3
1196,194,512,Move,95768152,3
1195,194,512,Move,95768160,3
1195,194,512,Move,95768160,3
1194,194,512,Move,95768168,3
1194,194,512,Move,95768168,3
1194,194,513,Pressed,95768312,3
1194,194,513,Pressed,95768312,3
1194,194,514,Released,95768416,3
1194,194,514,Released,95768416,3
1107,275,512,Move,95768695,3
1089,285,512,Move,95768700,3
1070,296,512,Move,95768703,3
1042,310,512,Move,95768711,3
1015,325,512,Move,95768719,3
984,339,512,Move,95768727,3
954,349,512,Move,95768735,3
923,362,512,Move,95768743,3
889,377,512,Move,95768753,3
858,389,512,Move,95768759,3
825,401,512,Move,95768767,3
795,409,512,Move,95768775,3
766,416,512,Move,95768785,3
736,426,512,Move,95768791,3
706,434,512,Move,95768799,3
683,437,512,Move,95768807,3
656,437,512,Move,95768815,3
635,439,512,Move,95768823,3
615,441,512,Move,95768831,3
601,441,512,Move,95768839,3
589,441,512,Move,95768847,3
576,441,512,Move,95768855,3
564,441,512,Move,95768863,3
553,438,512,Move,95768871,3
546,438,512,Move,95768879,3
539,437,512,Move,95768887,3
536,436,512,Move,95768895,3
534,435,512,Move,95768903,3
533,435,512,Move,95768911,3
534,435,512,Move,95768921,3
537,435,512,Move,95768927,3
545,435,512,Move,95769064,3
553,432,512,Move,95769071,3
559,429,512,Move,95769082,3
564,428,512,Move,95769087,3
564,426,512,Move,95769095,3
568,423,512,Move,95769103,3
569,419,512,Move,95769113,3
569,413,512,Move,95769119,3
569,406,512,Move,95769127,3
569,400,512,Move,95769135,3
566,390,512,Move,95769143,3
564,379,512,Move,95769151,3
562,367,512,Move,95769159,3
561,353,512,Move,95769167,3
557,331,512,Move,95769175,3
552,308,512,Move,95769189,3
548,281,512,Move,95769191,3
542,260,512,Move,95769199,3
540,244,512,Move,95769207,3
536,219,512,Move,95769226,3
536,211,512,Move,95769231,3
536,206,512,Move,95769245,3
536,203,512,Move,95769251,3
536,201,512,Move,95769256,3
536,200,512,Move,95769273,3
536,198,512,Move,95769279,3
536,197,512,Move,95769287,3
536,196,512,Move,95769295,3
536,194,512,Move,95769304,3
536,193,512,Move,95769311,3
536,192,512,Move,95769321,3
536,189,512,Move,95769327,3
536,187,512,Move,95769335,3
536,184,512,Move,95769343,3
535,182,512,Move,95769352,3
534,180,512,Move,95769359,3
533,179,512,Move,95769367,3
531,178,512,Move,95769375,3
530,177,512,Move,95769388,3
527,177,512,Move,95769392,3
523,176,512,Move,95769399,3
520,176,512,Move,95769408,3
515,175,512,Move,95769415,3
511,175,512,Move,95769423,3
506,174,512,Move,95769431,3
502,174,512,Move,95769441,3
497,172,512,Move,95769447,3
491,170,512,Move,95769456,3
487,168,512,Move,95769463,3
483,166,512,Move,95769471,3
480,163,512,Move,95769479,3
476,160,512,Move,95769488,3
475,158,512,Move,95769495,3
473,156,512,Move,95769503,3
471,153,512,Move,95769511,3
470,151,512,Move,95769521,3
470,149,512,Move,95769535,3
470,148,512,Move,95769551,3
470,148,513,Pressed,95769752,3
470,148,512,Move,95769800,3
470,148,514,Released,95769839,3
470,148,512,Move,95769840,3
470,148,512,Move,95769985,3
470,148,512,Move,95769986,3
470,148,512,Move,95770021,3
470,149,512,Move,95770095,3
470,153,512,Move,95770104,3
472,159,512,Move,95770111,3
472,159,512,Move,95770112,3
474,164,512,Move,95770119,3
474,164,512,Move,95770119,3
476,170,512,Move,95770127,3
476,170,512,Move,95770127,3
479,177,512,Move,95770135,3
479,177,512,Move,95770135,3
481,184,512,Move,95770143,3
481,184,512,Move,95770143,3
483,191,512,Move,95770151,3
483,191,512,Move,95770151,3
486,200,512,Move,95770159,3
486,200,512,Move,95770159,3
489,208,512,Move,95770167,3
489,208,512,Move,95770167,3
489,208,512,Move,95770172,3
493,217,512,Move,95770175,3
493,217,512,Move,95770175,3
496,226,512,Move,95770183,3
496,226,512,Move,95770183,3
500,236,512,Move,95770191,3
500,236,512,Move,95770191,3
505,252,512,Move,95770199,3
505,252,512,Move,95770199,3
511,273,512,Move,95770207,3
511,273,512,Move,95770208,3
515,294,512,Move,95770215,3
515,294,512,Move,95770215,3
522,317,512,Move,95770223,3
522,317,512,Move,95770224,3
526,335,512,Move,95770231,3
526,335,512,Move,95770232,3
529,356,512,Move,95770239,3
529,356,512,Move,95770240,3
532,376,512,Move,95770248,3
532,376,512,Move,95770248,3
532,401,512,Move,95770255,3
532,401,512,Move,95770256,3
532,423,512,Move,95770263,3
532,423,512,Move,95770264,3
532,447,512,Move,95770272,3
533,472,512,Move,95770279,3
533,472,512,Move,95770279,3
534,492,512,Move,95770287,3
534,492,512,Move,95770287,3
537,513,512,Move,95770295,3
537,513,512,Move,95770295,3
538,526,512,Move,95770303,3
538,526,512,Move,95770303,3
540,539,512,Move,95770311,3
540,539,512,Move,95770311,3
540,553,512,Move,95770322,3
540,563,512,Move,95770327,3
540,563,512,Move,95770327,3
541,573,512,Move,95770335,3
541,573,512,Move,95770335,3
541,580,512,Move,95770343,3
541,580,512,Move,95770343,3
541,585,512,Move,95770351,3
541,592,512,Move,95770359,3
541,592,512,Move,95770359,3
541,597,512,Move,95770367,3
541,597,512,Move,95770367,3
540,603,512,Move,95770375,3
540,603,512,Move,95770375,3
538,607,512,Move,95770383,3
538,607,512,Move,95770383,3
537,612,512,Move,95770391,3
537,612,512,Move,95770391,3
535,615,512,Move,95770399,3
535,615,512,Move,95770399,3
534,617,512,Move,95770407,3
534,617,512,Move,95770408,3
531,620,512,Move,95770415,3
531,620,512,Move,95770415,3
531,623,512,Move,95770423,3
531,623,512,Move,95770423,3
529,626,512,Move,95770431,3
529,626,512,Move,95770431,3
527,627,512,Move,95770439,3
527,627,512,Move,95770439,3
524,631,512,Move,95770447,3
524,631,512,Move,95770447,3
523,633,512,Move,95770455,3
523,633,512,Move,95770455,3
520,635,512,Move,95770463,3
520,635,512,Move,95770463,3
518,639,512,Move,95770471,3
518,639,512,Move,95770471,3
516,640,512,Move,95770479,3
516,640,512,Move,95770479,3
515,641,512,Move,95770488,3
513,643,512,Move,95770495,3
513,643,512,Move,95770495,3
512,644,512,Move,95770511,3
512,644,512,Move,95770511,3
511,645,512,Move,95770520,3
511,645,513,Pressed,95770655,3
511,645,513,Pressed,95770655,3
511,645,514,Released,95770759,3
511,645,514,Released,95770760,3
511,645,512,Move,95770760,3
513,646,512,Move,95772191,3
513,646,512,Move,95772191,3
514,647,512,Move,95772199,3
514,647,512,Move,95772199,3
515,648,512,Move,95772207,3
515,648,512,Move,95772207,3
517,649,512,Move,95772215,3
517,649,512,Move,95772215,3
518,650,512,Move,95772223,3
518,650,512,Move,95772223,3
519,651,512,Move,95772231,3
519,651,512,Move,95772231,3
521,654,512,Move,95772239,3
521,654,512,Move,95772239,3
523,657,512,Move,95772247,3
523,657,512,Move,95772247,3
524,658,512,Move,95772255,3
524,658,512,Move,95772255,3
526,661,512,Move,95772263,3
526,661,512,Move,95772263,3
528,664,512,Move,95772271,3
528,664,512,Move,95772271,3
530,666,512,Move,95772279,3
530,666,512,Move,95772279,3
532,669,512,Move,95772287,3
532,669,512,Move,95772287,3
535,674,512,Move,95772295,3
535,674,512,Move,95772295,3
536,676,512,Move,95772303,3
536,676,512,Move,95772303,3
539,680,512,Move,95772311,3
539,680,512,Move,95772311,3
542,682,512,Move,95772320,3
544,684,512,Move,95772327,3
544,684,512,Move,95772327,3
545,687,512,Move,95772335,3
545,687,512,Move,95772335,3
547,690,512,Move,95772343,3
547,690,512,Move,95772343,3
548,692,512,Move,95772352,3
549,694,512,Move,95772359,3
549,694,512,Move,95772359,3
551,697,512,Move,95772367,3
551,697,512,Move,95772367,3
551,698,512,Move,95772375,3
551,698,512,Move,95772375,3
553,700,512,Move,95772383,3
553,700,512,Move,95772383,3
554,702,512,Move,95772391,3
554,702,512,Move,95772391,3
555,704,512,Move,95772399,3
555,704,512,Move,95772399,3
556,705,512,Move,95772407,3
556,705,512,Move,95772407,3
556,707,512,Move,95772415,3
556,707,512,Move,95772415,3
557,708,512,Move,95772423,3
557,708,512,Move,95772423,3
558,709,512,Move,95772431,3
558,709,512,Move,95772431,3
558,710,512,Move,95772439,3
558,710,512,Move,95772439,3
559,710,512,Move,95772463,3
559,710,512,Move,95772463,3
559,711,512,Move,95772831,3
559,711,512,Move,95772831,3
561,711,512,Move,95772839,3
561,711,512,Move,95772839,3
562,712,512,Move,95772855,3
562,712,512,Move,95772855,3
563,712,512,Move,95772871,3
563,712,512,Move,95772871,3
564,712,512,Move,95772879,3
564,712,512,Move,95772879,3
564,713,512,Move,95772903,3
565,712,512,Move,95773255,3
565,712,512,Move,95773255,3
566,711,512,Move,95773263,3
566,711,512,Move,95773263,3
568,710,512,Move,95773271,3
568,710,512,Move,95773271,3
572,707,512,Move,95773279,3
572,707,512,Move,95773279,3
580,703,512,Move,95773287,3
580,703,512,Move,95773287,3
591,698,512,Move,95773295,3
591,698,512,Move,95773295,3
603,693,512,Move,95773303,3
603,693,512,Move,95773303,3
623,684,512,Move,95773311,3
623,684,512,Move,95773311,3
655,668,512,Move,95773319,3
678,657,512,Move,95773327,3
678,657,512,Move,95773327,3
704,644,512,Move,95773335,3
704,644,512,Move,95773335,3
731,629,512,Move,95773343,3
731,629,512,Move,95773343,3
757,616,512,Move,95773352,3
776,611,512,Move,95773359,3
776,611,512,Move,95773359,3
792,601,512,Move,95773367,3
792,601,512,Move,95773367,3
813,589,512,Move,95773375,3
813,589,512,Move,95773375,3
836,578,512,Move,95773383,3
836,578,512,Move,95773383,3
857,568,512,Move,95773391,3
857,568,512,Move,95773391,3
880,559,512,Move,95773399,3
880,559,512,Move,95773399,3
896,550,512,Move,95773407,3
896,550,512,Move,95773407,3
908,546,512,Move,95773415,3
908,546,512,Move,95773415,3
920,542,512,Move,95773423,3
920,542,512,Move,95773423,3
930,539,512,Move,95773431,3
930,539,512,Move,95773431,3
936,535,512,Move,95773439,3
936,535,512,Move,95773439,3
942,533,512,Move,95773447,3
942,533,512,Move,95773447,3
945,531,512,Move,95773455,3
945,531,512,Move,95773455,3
949,529,512,Move,95773463,3
949,529,512,Move,95773463,3
952,528,512,Move,95773471,3
952,528,512,Move,95773471,3
953,527,512,Move,95773479,3
953,527,512,Move,95773479,3
954,526,512,Move,95773487,3
954,526,512,Move,95773487,3
954,525,512,Move,95773503,3
954,525,512,Move,95773503,3
954,523,512,Move,95773511,3
954,523,512,Move,95773511,3
955,523,512,Move,95773519,3
956,522,512,Move,95773527,3
956,522,512,Move,95773527,3
957,521,512,Move,95773535,3
957,521,512,Move,95773535,3
960,521,512,Move,95773543,3
960,521,512,Move,95773543,3
962,521,512,Move,95773551,3
962,521,512,Move,95773551,3
965,521,512,Move,95773575,3
965,521,512,Move,95773575,3
967,521,512,Move,95773583,3
967,521,512,Move,95773583,3
969,521,512,Move,95773599,3
969,521,512,Move,95773599,3
969,522,512,Move,95773615,3
969,522,512,Move,95773615,3
969,524,512,Move,95773623,3
969,524,512,Move,95773623,3
969,528,512,Move,95773631,3
969,528,512,Move,95773631,3
972,535,512,Move,95773639,3
972,535,512,Move,95773639,3
974,539,512,Move,95773647,3
974,539,512,Move,95773647,3
979,546,512,Move,95773655,3
979,546,512,Move,95773655,3
984,550,512,Move,95773663,3
984,550,512,Move,95773663,3
991,557,512,Move,95773671,3
991,557,512,Move,95773671,3
994,560,512,Move,95773679,3
994,560,512,Move,95773679,3
999,562,512,Move,95773687,3
1001,564,512,Move,95773695,3
1001,564,512,Move,95773695,3
1003,564,512,Move,95773703,3
1003,564,512,Move,95773703,3
1004,564,512,Move,95773711,3
1004,564,512,Move,95773711,3
1005,564,512,Move,95773719,3
1005,564,512,Move,95773719,3
1006,564,512,Move,95773727,3
1006,564,512,Move,95773727,3
1007,564,512,Move,95773743,3
1007,564,512,Move,95773743,3
1007,563,512,Move,95773751,3
1007,563,512,Move,95773751,3
1008,562,512,Move,95773759,3
1008,562,512,Move,95773759,3
1009,562,512,Move,95773767,3
1009,562,512,Move,95773767,3
1009,561,512,Move,95773775,3
1009,561,512,Move,95773775,3
1009,561,512,Move,95773780,3
1009,561,512,Move,95773780,3
1009,561,512,Move,95773780,3
1009,560,512,Move,95773783,3
1009,560,512,Move,95773783,3
1009,559,512,Move,95773807,3
1009,559,512,Move,95773807,3
1009,561,512,Move,95774119,3
1009,561,512,Move,95774119,3
1010,564,512,Move,95774127,3
1010,564,512,Move,95774127,3
1011,567,512,Move,95774135,3
1011,567,512,Move,95774135,3
1011,569,512,Move,95774143,3
1011,569,512,Move,95774143,3
1011,570,512,Move,95774151,3
1011,570,512,Move,95774151,3
1011,571,512,Move,95774167,3
1011,571,512,Move,95774167,3
1011,571,512,Move,95774635,3
1011,572,512,Move,95778079,3
1011,572,512,Move,95778079,3
1009,572,512,Move,95778087,3
1009,572,512,Move,95778087,3
1008,572,512,Move,95778095,3
1008,572,512,Move,95778096,3
1004,571,512,Move,95778103,3
1004,571,512,Move,95778103,3
1004,571,513,Pressed,95778959,3
1004,571,513,Pressed,95778959,3
1004,571,512,Move,95778960,3
1004,571,514,Released,95779087,3
1004,571,514,Released,95779087,3
1004,571,512,Move,95779088,3
1004,571,512,Move,95779106,3
1004,571,512,Move,95779106,3
1004,571,512,Move,95779118,3
1004,571,512,Move,95779140,3
1004,571,512,Move,95779165,3
1004,571,512,Move,95779250,3
1004,571,512,Move,95779312,3
610,360,512,Move,95780132,3
610,355,512,Move,95780139,3
606,336,512,Move,95780178,3
606,334,512,Move,95780188,3
606,332,512,Move,95780192,3
605,323,512,Move,95780621,3
605,351,512,Move,95780761,3
605,365,512,Move,95780797,3
605,368,512,Move,95780800,3
605,375,512,Move,95780829,3
605,375,512,Move,95780830,3
605,394,512,Move,95780887,3
605,395,512,Move,95780888,3
605,396,512,Move,95780900,3
605,396,512,Move,95780900,3
604,398,512,Move,95780904,3
603,404,512,Move,95781026,3
603,405,512,Move,95781058,3
603,406,512,Move,95781107,3
603,406,512,Move,95781107,3
603,408,512,Move,95781128,3
603,409,512,Move,95781135,3
602,411,512,Move,95781153,3
602,424,512,Move,95781248,3
602,424,512,Move,95781250,3
601,428,512,Move,95781289,3
601,429,512,Move,95781295,3
601,430,512,Move,95781328,3
601,431,512,Move,95781375,3
601,431,512,Move,95781591,3
601,431,512,Move,95781592,3
601,432,512,Move,95782591,3
601,437,512,Move,95782599,3
601,443,512,Move,95782607,3
600,445,512,Move,95782615,3
599,447,512,Move,95782623,3
599,450,512,Move,95782631,3
598,453,512,Move,95782639,3
596,458,512,Move,95782649,3
595,462,512,Move,95782656,3
592,468,512,Move,95782663,3
592,472,512,Move,95782671,3
590,474,512,Move,95782679,3
590,477,512,Move,95782687,3
588,479,512,Move,95782695,3
587,480,512,Move,95782703,3
587,481,512,Move,95782714,3
586,482,512,Move,95782719,3
584,482,512,Move,95783039,3
583,482,512,Move,95783056,3
582,482,512,Move,95783071,3
581,482,512,Move,95783087,3
580,482,512,Move,95783095,3
578,482,512,Move,95783103,3
575,483,512,Move,95783111,3
573,484,512,Move,95783119,3
572,485,512,Move,95783127,3
566,488,512,Move,95783135,3
560,492,512,Move,95783143,3
553,497,512,Move,95783151,3
543,505,512,Move,95783159,3
534,511,512,Move,95783167,3
523,521,512,Move,95783181,3
511,532,512,Move,95783183,3
499,541,512,Move,95783191,3
486,552,512,Move,95783199,3
476,561,512,Move,95783207,3
465,572,512,Move,95783215,3
452,585,512,Move,95783223,3
442,593,512,Move,95783231,3
431,605,512,Move,95783239,3
422,617,512,Move,95783247,3
414,625,512,Move,95783257,3
405,635,512,Move,95783263,3
399,643,512,Move,95783271,3
392,651,512,Move,95783279,3
386,658,512,Move,95783288,3
381,664,512,Move,95783295,3
374,672,512,Move,95783303,3
369,677,512,Move,95783313,3
366,682,512,Move,95783319,3
362,686,512,Move,95783327,3
359,691,512,Move,95783335,3
355,695,512,Move,95783343,3
353,699,512,Move,95783351,3
349,703,512,Move,95783359,3
345,708,512,Move,95783367,3
343,709,512,Move,95783375,3
341,711,512,Move,95783383,3
331,716,512,Move,95783444,3
331,716,512,Move,95783446,3
330,716,512,Move,95783453,3
330,714,512,Move,95783664,3
330,714,512,Move,95783664,3
330,711,512,Move,95783704,3
330,711,512,Move,95783704,3
329,710,512,Move,95783733,3
328,710,512,Move,95783735,3
327,710,512,Move,95783759,3
326,709,512,Move,95783775,3
325,709,512,Move,95783783,3
324,709,512,Move,95783791,3
321,709,512,Move,95783799,3
319,709,512,Move,95783807,3
316,710,512,Move,95783815,3
313,710,512,Move,95783823,3
309,710,512,Move,95783831,3
306,711,512,Move,95783839,3
303,711,512,Move,95783847,3
298,712,512,Move,95783855,3
293,713,512,Move,95783863,3
289,714,512,Move,95783871,3
285,715,512,Move,95783879,3
264,727,512,Move,95783947,3
264,727,512,Move,95783947,3
262,729,512,Move,95783955,3
262,729,512,Move,95783955,3
258,732,512,Move,95783972,3
257,737,512,Move,95783987,3
255,738,512,Move,95783991,3
254,740,512,Move,95783999,3
253,742,512,Move,95784007,3
252,743,512,Move,95784015,3
251,744,512,Move,95784023,3
251,745,512,Move,95784039,3
249,745,512,Move,95784048,3
249,745,512,Move,95784095,3
248,745,512,Move,95784127,3
223,757,512,Move,95784266,3
223,757,512,Move,95784266,3
221,759,512,Move,95784274,3
219,762,512,Move,95784280,3
215,763,512,Move,95784288,3
212,766,512,Move,95784295,3
210,766,512,Move,95784303,3
208,768,512,Move,95784312,3
206,769,512,Move,95784319,3
205,769,512,Move,95784327,3
204,770,512,Move,95784335,3
203,770,512,Move,95784343,3
202,770,512,Move,95784351,3
202,771,512,Move,95784359,3
202,771,512,Move,95784364,3
201,771,512,Move,95784367,3
201,770,512,Move,95784503,3
201,770,512,Move,95784506,3
200,770,512,Move,95784511,3
200,768,512,Move,95784519,3
200,767,512,Move,95784535,3
199,767,512,Move,95784543,3
199,766,512,Move,95784551,3
197,766,512,Move,95784559,3
197,765,512,Move,95784583,3
197,764,512,Move,95784591,3
196,764,512,Move,95784607,3
196,763,512,Move,95784631,3
196,762,512,Move,95784655,3
196,761,512,Move,95784671,3
196,760,512,Move,95784679,3
196,759,512,Move,95784695,3
196,759,512,Move,95784805,3
196,759,512,Move,95785308,3
196,759,522,Unknown(522),95785423,3
196,759,522,Unknown(522),95785485,3
196,759,512,Move,95785532,3
196,759,522,Unknown(522),95785534,3
196,759,512,Move,95785579,3
196,759,522,Unknown(522),95785580,3
196,759,512,Move,95785687,3
196,759,512,Move,95785691,3
196,759,512,Move,95785715,3
196,759,512,Move,95785789,3
196,759,512,Move,95785791,3
196,759,522,Unknown(522),95785975,3
196,759,522,Unknown(522),95786085,3
196,759,512,Move,95786141,3
198,757,512,Move,95786183,3
203,752,512,Move,95786191,3
210,746,512,Move,95786199,3
214,741,512,Move,95786207,3
222,736,512,Move,95786215,3
