client timestamp,button,state,x,y
9553958,NoButton,Move,191,570
9553968,NoButton,Move,191,571
9553978,NoButton,Move,192,573
9553988,NoButton,Move,192,573
9553999,NoButton,Move,192,575
9554009,NoButton,Move,192,575
9554018,NoButton,Move,192,576
9554029,NoButton,Move,192,577
9554039,NoButton,Move,192,578
9554049,NoButton,Move,192,579
9554059,NoButton,Move,192,580
9554069,NoButton,Move,192,581
9554079,NoButton,Move,192,582
9554089,NoButton,Move,192,582
9554100,NoButton,Move,192,583
9554110,NoButton,Move,192,583
9554120,NoButton,Move,192,584
9554132,NoButton,Move,192,585
9554140,NoButton,Move,191,585
9554150,NoButton,Move,191,585
9554160,NoButton,Move,191,586
9554182,NoButton,Move,191,586
9554191,NoButton,Move,190,586
9554221,NoButton,Move,190,587
9554242,NoButton,Move,190,587
9554263,NoButton,Move,190,588
9554272,NoButton,Move,190,589
9554282,NoButton,Move,190,589
9554332,NoButton,Move,191,589
9554374,NoButton,Move,191,589
9554383,NoButton,Move,191,589
9554710,Left,Pressed,191,589
9554932,Left,Released,191,589
9555335,NoButton,Move,213,582
9555344,NoButton,Move,283,563
9555354,NoButton,Move,396,532
9555364,NoButton,Move,481,509
9555374,NoButton,Move,579,493
9555384,NoButton,Move,695,493
9555395,NoButton,Move,819,493
9555405,NoButton,Move,923,506
9555415,NoButton,Move,976,523
9555425,NoButton,Move,1039,539
9555435,NoButton,Move,1093,560
9555445,NoButton,Move,1140,591
9555455,NoButton,Move,1170,610
9555465,NoButton,Move,1191,628
9555476,NoButton,Move,1199,638
9555486,NoButton,Move,1203,643
9555496,NoButton,Move,1203,649
9555506,NoButton,Move,1203,653
9555516,NoButton,Move,1201,657
9555526,NoButton,Move,1199,659
9555536,NoButton,Move,1197,662
9555546,NoButton,Move,1195,666
9555556,NoButton,Move,1194,668
9555567,NoButton,Move,1194,673
9555576,NoButton,Move,1193,679
9555587,NoButton,Move,1192,686
9555597,NoButton,Move,1190,692
9555607,NoButton,Move,1189,698
9555617,NoButton,Move,1187,704
9555627,NoButton,Move,1185,710
9555637,NoButton,Move,1183,714
9555650,NoButton,Move,1181,716
9555658,NoButton,Move,1180,718
9555668,NoButton,Move,1178,719
9555678,NoButton,Move,1176,719
9555688,NoButton,Move,1175,719
9555700,NoButton,Move,1174,719
9555708,NoButton,Move,1173,717
9555718,NoButton,Move,1172,714
9555729,NoButton,Move,1171,713
9555739,NoButton,Move,1171,712
9555750,NoButton,Move,1170,710
9555759,NoButton,Move,1169,709
9555769,NoButton,Move,1168,707
9555779,NoButton,Move,1163,703
9555792,NoButton,Move,1154,695
9555802,NoButton,Move,1141,687
9555813,NoButton,Move,1116,672
9555823,NoButton,Move,1092,659
9555834,NoButton,Move,1075,648
9555843,NoButton,Move,1068,643
9555853,NoButton,Move,1064,640
9555863,NoButton,Move,1063,638
9555873,NoButton,Move,1064,637
9555882,NoButton,Move,1066,637
9555892,NoButton,Move,1068,636
9555903,NoButton,Move,1072,635
9555913,NoButton,Move,1075,635
9555922,NoButton,Move,1080,634
9555931,NoButton,Move,1092,634
9555941,NoButton,Move,1111,634
9555951,NoButton,Move,1139,634
9555961,NoButton,Move,1168,636
9555971,NoButton,Move,1200,643
9555981,NoButton,Move,1236,650
9555991,NoButton,Move,1263,656
9556001,NoButton,Move,1277,660
9556012,NoButton,Move,1284,664
9556022,NoButton,Move,1288,666
9556032,NoButton,Move,1288,667
9556042,NoButton,Move,1288,667
9556052,NoButton,Move,1288,667
9556062,NoButton,Move,1285,667
9556072,NoButton,Move,1284,667
9556083,NoButton,Move,1283,666
9556093,NoButton,Move,1282,666
9556103,NoButton,Move,1281,666
9556124,NoButton,Move,1281,666
9556174,NoButton,Move,1281,665
9556204,NoButton,Move,1280,664
9556216,NoButton,Move,1280,664
9556224,NoButton,Move,1279,662
9556234,NoButton,Move,1278,662
9556245,NoButton,Move,1272,660
9556254,NoButton,Move,1264,659
9556266,NoButton,Move,1255,658
9556275,NoButton,Move,1249,658
9556285,NoButton,Move,1244,658
9556295,NoButton,Move,1240,657
9556305,NoButton,Move,1239,657
9556315,NoButton,Move,1238,657
9556357,NoButton,Move,1238,657
9556367,NoButton,Move,1239,657
9556376,NoButton,Move,1239,657
9556386,NoButton,Move,1240,657
9556396,NoButton,Move,1241,657
9556417,NoButton,Move,1241,657
9556438,NoButton,Move,1241,657
9556447,NoButton,Move,1241,658
9556457,NoButton,Move,1242,659
9556478,NoButton,Move,1242,659
9556487,NoButton,Move,1243,660
9556500,NoButton,Move,1243,660
9556507,NoButton,Move,1244,662
9556517,NoButton,Move,1246,663
9556528,NoButton,Move,1247,665
9556538,NoButton,Move,1248,666
9556548,NoButton,Move,1248,667
9556558,NoButton,Move,1250,669
9556568,NoButton,Move,1250,669
9556578,NoButton,Move,1251,671
9556588,NoButton,Move,1251,672
9556598,NoButton,Move,1251,673
9556811,Left,Pressed,1251,673
9557036,Left,Released,1251,673
9557379,NoButton,Move,1242,672
9557387,NoButton,Move,1222,668
9557398,NoButton,Move,1195,663
9557408,NoButton,Move,1166,658
9557418,NoButton,Move,1144,654
9557428,NoButton,Move,1125,650
9557438,NoButton,Move,1111,648
9557448,NoButton,Move,1100,645
9557458,NoButton,Move,1090,643
9557468,NoButton,Move,1083,642
9557478,NoButton,Move,1076,641
9557489,NoButton,Move,1068,640
9557499,NoButton,Move,1058,640
9557509,NoButton,Move,1047,640
9557519,NoButton,Move,1035,640
9557529,NoButton,Move,1020,643
9557539,NoButton,Move,1003,646
9557550,NoButton,Move,991,649
9557559,NoButton,Move,980,652
9557570,NoButton,Move,971,655
9557580,NoButton,Move,966,658
9557590,NoButton,Move,963,660
9557600,NoButton,Move,962,661
9557610,NoButton,Move,961,663
9557640,NoButton,Move,961,663
9557650,NoButton,Move,961,664
9557661,NoButton,Move,961,664
9557671,NoButton,Move,958,666
9557681,NoButton,Move,953,668
9557691,NoButton,Move,945,673
9557701,NoButton,Move,935,678
9557711,NoButton,Move,925,683
9557721,NoButton,Move,917,689
9557731,NoButton,Move,911,693
9557741,NoButton,Move,906,696
9557752,NoButton,Move,905,696
9557762,NoButton,Move,905,697
9557783,NoButton,Move,905,697
9557792,NoButton,Move,905,697
9557802,NoButton,Move,905,698
9557812,NoButton,Move,905,698
9557843,NoButton,Move,905,698
9557853,NoButton,Move,903,699
9557863,NoButton,Move,901,700
9557873,NoButton,Move,900,700
9557883,NoButton,Move,899,701
9557893,NoButton,Move,899,702
9557935,NoButton,Move,899,702
9557944,NoButton,Move,899,703
9557954,NoButton,Move,899,703
9557975,NoButton,Move,899,703
9557984,NoButton,Move,900,703
9557994,NoButton,Move,902,704
9558005,NoButton,Move,904,706
9558015,NoButton,Move,905,707
9558025,NoButton,Move,908,709
9558035,NoButton,Move,909,710
9558045,NoButton,Move,911,712
9558055,NoButton,Move,913,713
9558065,NoButton,Move,913,713
9558075,NoButton,Move,915,714
9558086,NoButton,Move,916,714
9558095,NoButton,Move,918,715
9558106,NoButton,Move,919,715
9558116,NoButton,Move,920,715
9558129,NoButton,Move,922,715
9558139,NoButton,Move,924,715
9558150,NoButton,Move,925,715
9558159,NoButton,Move,926,715
9558170,NoButton,Move,927,715
9558180,NoButton,Move,928,715
9558190,NoButton,Move,928,715
9558209,NoButton,Move,929,715
9558228,NoButton,Move,929,715
9558237,NoButton,Move,930,715
9558258,NoButton,Move,930,715
9558279,NoButton,Move,931,715
9558288,NoButton,Move,932,715
9558298,NoButton,Move,932,714
9558308,NoButton,Move,933,714
9558318,NoButton,Move,935,714
9558328,NoButton,Move,936,714
9558338,NoButton,Move,937,714
9558348,NoButton,Move,939,714
9558358,NoButton,Move,939,714
9558369,NoButton,Move,940,714
9558379,NoButton,Move,941,714
9558389,NoButton,Move,941,714
9558641,Left,Pressed,941,714
9558866,Left,Released,941,714
9559512,NoButton,Move,944,714
9559522,NoButton,Move,946,713
9559532,NoButton,Move,948,713
9559542,NoButton,Move,950,713
9559552,NoButton,Move,952,712
9559562,NoButton,Move,953,712
9559572,NoButton,Move,954,712
9559583,NoButton,Move,956,712
9559593,NoButton,Move,956,712
9559603,NoButton,Move,958,712
9559613,NoButton,Move,958,712
9559623,NoButton,Move,959,712
9559645,NoButton,Move,959,712
9559654,NoButton,Move,961,712
9559664,NoButton,Move,961,712
9559674,NoButton,Move,962,712
9559685,NoButton,Move,962,712
9559694,NoButton,Move,963,712
9559704,NoButton,Move,963,712
9559714,NoButton,Move,964,712
9559724,NoButton,Move,965,712
9559746,NoButton,Move,965,712
9559767,NoButton,Move,966,712
9559786,NoButton,Move,966,712
9559795,NoButton,Move,967,712
9559805,NoButton,Move,968,712
9559815,NoButton,Move,968,712
9559837,NoButton,Move,969,712
9559846,NoButton,Move,969,713
9559856,NoButton,Move,970,713
9559938,NoButton,Move,970,713
9560253,NoButton,Move,970,713
9560260,NoButton,Move,970,713
9560271,NoButton,Move,971,713
9560281,NoButton,Move,972,713
9560291,NoButton,Move,972,714
9560304,NoButton,Move,974,715
9560311,NoButton,Move,975,716
9560575,Left,Pressed,975,716
9560797,Left,Released,975,716
9561262,NoButton,Move,977,716
9561272,NoButton,Move,978,716
9561282,NoButton,Move,980,716
9561292,NoButton,Move,982,716
9561302,NoButton,Move,983,716
9561312,NoButton,Move,985,716
9561323,NoButton,Move,986,716
9561332,NoButton,Move,987,716
9561343,NoButton,Move,988,716
9561353,NoButton,Move,988,716
9561363,NoButton,Move,989,717
9561373,NoButton,Move,989,717
9561383,NoButton,Move,990,717
9561404,NoButton,Move,991,717
9561414,NoButton,Move,991,717
9561424,NoButton,Move,991,717
9561445,NoButton,Move,991,717
9561477,NoButton,Move,991,717
9561487,NoButton,Move,992,717
9561515,NoButton,Move,992,717
9561525,NoButton,Move,992,717
9561555,NoButton,Move,993,717
9561637,NoButton,Move,993,717
9561727,NoButton,Move,993,717
9561940,Left,Pressed,993,717
9562162,Left,Released,993,717
9562507,NoButton,Move,995,717
9562516,NoButton,Move,997,717
9562526,NoButton,Move,999,717
9562536,NoButton,Move,1002,717
9562546,NoButton,Move,1005,717
9562556,NoButton,Move,1006,716
9562567,NoButton,Move,1007,716
9562577,NoButton,Move,1009,716
9562590,NoButton,Move,1009,716
9562600,NoButton,Move,1010,716
9562610,NoButton,Move,1010,716
9562620,NoButton,Move,1011,716
9562648,NoButton,Move,1012,716
9562669,NoButton,Move,1012,716
9562678,NoButton,Move,1013,716
9562691,NoButton,Move,1014,716
9562700,NoButton,Move,1015,716
9562708,NoButton,Move,1016,716
9562718,NoButton,Move,1017,716
9562728,NoButton,Move,1018,716
9562739,NoButton,Move,1018,716
9562749,NoButton,Move,1019,716
9563043,Left,Pressed,1019,716
9563274,Left,Released,1019,716
9563842,NoButton,Move,1022,716
9563853,NoButton,Move,1026,715
9563862,NoButton,Move,1030,714
9563872,NoButton,Move,1032,714
9563883,NoButton,Move,1034,714
9563893,NoButton,Move,1037,714
9563903,NoButton,Move,1038,713
9563913,NoButton,Move,1039,713
9563923,NoButton,Move,1039,712
9563933,NoButton,Move,1040,712
9563964,NoButton,Move,1040,712
9564014,NoButton,Move,1040,712
9564024,NoButton,Move,1041,712
9564034,NoButton,Move,1042,712
9564045,NoButton,Move,1043,712
9564055,NoButton,Move,1044,712
9564065,NoButton,Move,1045,712
9564075,NoButton,Move,1046,712
9564085,NoButton,Move,1047,712
9564095,NoButton,Move,1048,712
9564105,NoButton,Move,1048,713
9564115,NoButton,Move,1049,713
9564137,NoButton,Move,1049,713
9564378,Left,Pressed,1049,713
9564610,Left,Released,1049,713
9565036,NoButton,Move,1053,713
9565046,NoButton,Move,1056,713
9565061,NoButton,Move,1059,713
9565066,NoButton,Move,1062,713
9565076,NoButton,Move,1063,713
9565087,NoButton,Move,1064,713
9565096,NoButton,Move,1066,713
9565106,NoButton,Move,1067,713
9565117,NoButton,Move,1068,713
9565138,NoButton,Move,1068,713
9565158,NoButton,Move,1069,713
9565178,NoButton,Move,1069,713
9565199,NoButton,Move,1070,713
9565207,NoButton,Move,1071,713
9565218,NoButton,Move,1071,713
9565228,NoButton,Move,1072,713
9565240,NoButton,Move,1073,713
9565248,NoButton,Move,1074,713
9565258,NoButton,Move,1074,713
9565268,NoButton,Move,1075,713
9565278,NoButton,Move,1075,713
9565340,NoButton,Move,1076,713
9565360,NoButton,Move,1076,713
9565369,NoButton,Move,1077,713
9565380,NoButton,Move,1078,713
9565390,NoButton,Move,1078,713
9565400,NoButton,Move,1079,713
9565410,NoButton,Move,1081,712
9565420,NoButton,Move,1082,712
9565430,NoButton,Move,1083,712
9565440,NoButton,Move,1085,712
9565450,NoButton,Move,1086,711
9565460,NoButton,Move,1088,711
9565673,Left,Pressed,1088,711
9565907,Left,Released,1088,711
9566342,NoButton,Move,1091,711
9566351,NoButton,Move,1096,711
9566361,NoButton,Move,1099,711
9566373,NoButton,Move,1101,710
9566381,NoButton,Move,1102,710
9566391,NoButton,Move,1104,710
9566401,NoButton,Move,1104,710
9566411,NoButton,Move,1105,710
9566421,NoButton,Move,1105,710
9566443,NoButton,Move,1106,710
9566463,NoButton,Move,1106,710
9566472,NoButton,Move,1107,710
9566523,NoButton,Move,1107,710
9566533,NoButton,Move,1108,710
9566604,NoButton,Move,1108,710
9566674,NoButton,Move,1108,711
9566684,NoButton,Move,1108,711
9566694,NoButton,Move,1108,711
9566725,NoButton,Move,1109,711
9566735,NoButton,Move,1109,712
9566745,NoButton,Move,1109,712
9566755,NoButton,Move,1109,712
9566776,NoButton,Move,1110,712
9566807,NoButton,Move,1111,712
9566816,NoButton,Move,1111,713
9566826,NoButton,Move,1111,713
9566836,NoButton,Move,1111,714
9566846,NoButton,Move,1112,714
9566876,NoButton,Move,1112,714
9566907,NoButton,Move,1112,714
9566978,NoButton,Move,1112,714
9567282,Left,Pressed,1112,714
9567504,Left,Released,1112,714
9568324,NoButton,Move,1114,714
9568333,NoButton,Move,1116,714
9568343,NoButton,Move,1116,714
9568353,NoButton,Move,1117,714
9568363,NoButton,Move,1118,714
9568373,NoButton,Move,1119,714
9568383,NoButton,Move,1119,714
9568394,NoButton,Move,1119,714
9568404,NoButton,Move,1120,714
9568454,NoButton,Move,1120,714
9568476,NoButton,Move,1121,714
9568484,NoButton,Move,1122,714
9568495,NoButton,Move,1123,714
9568505,NoButton,Move,1124,714
9568515,NoButton,Move,1125,714
9568525,NoButton,Move,1125,714
9568535,NoButton,Move,1126,714
9568545,NoButton,Move,1126,715
9568555,NoButton,Move,1127,715
9568566,NoButton,Move,1127,715
9568576,NoButton,Move,1128,715
9568586,NoButton,Move,1129,715
9568596,NoButton,Move,1129,716
9568606,NoButton,Move,1130,716
9568616,NoButton,Move,1131,716
9568626,NoButton,Move,1132,716
9568636,NoButton,Move,1133,716
9568646,NoButton,Move,1133,716
9568657,NoButton,Move,1135,716
9568667,NoButton,Move,1135,716
9568677,NoButton,Move,1136,716
9568687,NoButton,Move,1137,716
9568697,NoButton,Move,1138,716
9568707,NoButton,Move,1138,716
9568728,NoButton,Move,1139,716
9568749,NoButton,Move,1139,717
9568980,Left,Pressed,1139,717
9569203,Left,Released,1139,717
9569702,NoButton,Move,1142,717
9569712,NoButton,Move,1147,717
9569722,NoButton,Move,1150,716
9569732,NoButton,Move,1153,716
9569742,NoButton,Move,1156,716
9569752,NoButton,Move,1159,715
9569762,NoButton,Move,1161,715
9569772,NoButton,Move,1164,715
9569792,NoButton,Move,1167,715
9569792,NoButton,Move,1169,715
9569802,NoButton,Move,1170,715
9569812,NoButton,Move,1171,715
9569822,NoButton,Move,1172,715
9569832,NoButton,Move,1172,715
9569890,NoButton,Move,1172,715
9569901,NoButton,Move,1172,715
9569911,NoButton,Move,1172,715
9570062,NoButton,Move,1172,715
9570335,NoButton,Move,1172,715
9570517,Left,Pressed,1172,715
9570741,Left,Released,1172,715
9571398,NoButton,Move,1175,715
9571407,NoButton,Move,1177,715
9571418,NoButton,Move,1179,715
9571428,NoButton,Move,1181,715
9571438,NoButton,Move,1184,715
9571448,NoButton,Move,1185,715
9571458,NoButton,Move,1186,715
9571471,NoButton,Move,1188,715
9571482,NoButton,Move,1189,715
9571492,NoButton,Move,1190,715
9571502,NoButton,Move,1191,715
9571512,NoButton,Move,1192,715
9571531,NoButton,Move,1193,716
9571541,NoButton,Move,1193,716
9571641,NoButton,Move,1193,716
9571662,NoButton,Move,1193,717
9571671,NoButton,Move,1193,717
9586349,NoButton,Move,1178,723
9586358,NoButton,Move,1131,741
9586368,NoButton,Move,1059,781
9586378,NoButton,Move,963,830
9586388,NoButton,Move,903,845
9586398,NoButton,Move,829,846
9606531,NoButton,Move,829,767
9606540,NoButton,Move,829,769
9606551,NoButton,Move,829,767
9606561,NoButton,Move,829,768
9606570,NoButton,Move,829,767
9606581,NoButton,Move,828,768
9606591,NoButton,Move,827,768
9606601,NoButton,Move,827,769
9606611,NoButton,Move,827,768
9606621,NoButton,Move,826,768
9606631,NoButton,Move,824,770
9606641,NoButton,Move,822,770
9606651,NoButton,Move,820,772
9606662,NoButton,Move,818,771
9606672,NoButton,Move,815,772
9606682,NoButton,Move,813,768
9606692,NoButton,Move,810,767
9607047,NoButton,Move,826,766
9607056,NoButton,Move,880,756
9607068,NoButton,Move,974,735
9607077,NoButton,Move,1061,717
9607086,NoButton,Move,1162,706
9607097,NoButton,Move,1278,701
9607107,NoButton,Move,1394,701
9607117,NoButton,Move,1456,701
9607127,NoButton,Move,1401,709
9607137,NoButton,Move,1401,716
9607147,NoButton,Move,1392,722
9607157,NoButton,Move,1377,725
9607167,NoButton,Move,1371,727
9607178,NoButton,Move,1367,728
9607188,NoButton,Move,1365,729
9607198,NoButton,Move,1364,730
9607208,NoButton,Move,1362,731
9607218,NoButton,Move,1360,731
9607228,NoButton,Move,1357,731
9607238,NoButton,Move,1353,734
9607248,NoButton,Move,1348,737
9607259,NoButton,Move,1343,741
9607269,NoButton,Move,1337,746
9607279,NoButton,Move,1331,751
9607289,NoButton,Move,1324,755
9607300,NoButton,Move,1315,761
9607309,NoButton,Move,1305,768
9607319,NoButton,Move,1296,774
9607329,NoButton,Move,1286,776
9607339,NoButton,Move,1277,773
9607350,NoButton,Move,1270,772
9607363,NoButton,Move,1262,770
9607373,NoButton,Move,1258,768
9607382,NoButton,Move,1256,767
9607393,NoButton,Move,1254,768
9607420,NoButton,Move,1254,767
9607430,NoButton,Move,1254,766
9607441,NoButton,Move,1254,765
9607452,NoButton,Move,1254,762
9607461,NoButton,Move,1254,759
9607471,NoButton,Move,1254,755
9607481,NoButton,Move,1254,752
9607491,NoButton,Move,1251,746
9607502,NoButton,Move,1248,741
9607512,NoButton,Move,1243,735
9607521,NoButton,Move,1235,729
9607532,NoButton,Move,1228,723
9607542,NoButton,Move,1220,715
9607552,NoButton,Move,1215,709
9607562,NoButton,Move,1211,703
9607572,NoButton,Move,1207,699
9607582,NoButton,Move,1205,697
9607593,NoButton,Move,1203,694
9607603,NoButton,Move,1201,693
9607612,NoButton,Move,1199,691
9607623,NoButton,Move,1194,689
9607633,NoButton,Move,1187,687
9607643,NoButton,Move,1177,686
9607653,NoButton,Move,1162,686
9607663,NoButton,Move,1135,687
9607673,NoButton,Move,1097,695
9607684,NoButton,Move,1070,699
9607693,NoButton,Move,1057,703
9607704,NoButton,Move,1052,705
9607714,NoButton,Move,1051,706
9607736,NoButton,Move,1051,706
9607744,NoButton,Move,1054,707
9607754,NoButton,Move,1057,707
9607765,NoButton,Move,1063,707
9607775,NoButton,Move,1074,706
9607785,NoButton,Move,1087,705
9607795,NoButton,Move,1102,704
9607805,NoButton,Move,1123,702
9607815,NoButton,Move,1146,702
9607825,NoButton,Move,1166,703
9607835,NoButton,Move,1180,704
9607845,NoButton,Move,1192,704
9607855,NoButton,Move,1203,704
9607866,NoButton,Move,1210,706
9607876,NoButton,Move,1213,706
9607886,NoButton,Move,1214,707
9607896,NoButton,Move,1214,708
9607917,NoButton,Move,1214,708
9607926,NoButton,Move,1213,708
9607937,NoButton,Move,1213,708
9607946,NoButton,Move,1212,708
9607957,NoButton,Move,1212,708
9607967,NoButton,Move,1212,707
9607977,NoButton,Move,1211,707
9607987,NoButton,Move,1211,707
9608019,NoButton,Move,1211,707
9608027,NoButton,Move,1213,707
9608038,NoButton,Move,1214,707
9608048,NoButton,Move,1215,707
9608058,NoButton,Move,1215,708
9608069,NoButton,Move,1216,708
9608078,NoButton,Move,1216,708
9608088,NoButton,Move,1216,708
9608109,NoButton,Move,1216,709
9608139,NoButton,Move,1216,709
9608160,NoButton,Move,1216,710
9608169,NoButton,Move,1216,711
9608179,NoButton,Move,1216,711
9608201,NoButton,Move,1216,711
9608210,NoButton,Move,1216,712
9608219,NoButton,Move,1216,712
9608241,NoButton,Move,1216,713
9608261,NoButton,Move,1216,713
9608270,NoButton,Move,1216,713
