client timestamp,button,state,x,y
726968,NoButton,Drag,513,643
726976,NoButton,Drag,514,643
726986,NoButton,Drag,515,643
726991,NoButton,Drag,515,643
727001,NoButton,Drag,516,643
727047,NoButton,Drag,517,643
727063,NoButton,Drag,518,643
727071,NoButton,Drag,518,643
727087,NoButton,Drag,519,643
727111,NoButton,Drag,519,643
727120,NoButton,Drag,520,643
727175,NoButton,Drag,521,643
727535,NoButton,Drag,521,642
727544,NoButton,Drag,522,642
727553,NoButton,Drag,522,642
727567,NoButton,Drag,523,642
727592,NoButton,Drag,523,643
727623,NoButton,Move,524,644
728223,Left,Pressed,524,644
728391,Left,Released,524,644
728743,NoButton,Move,525,644
728759,NoButton,Move,526,644
728763,NoButton,Move,526,644
728773,NoButton,Move,528,644
728783,NoButton,Move,529,644
728791,NoButton,Move,531,644
728799,NoButton,Move,533,643
728807,NoButton,Move,535,643
728815,NoButton,Move,536,643
728823,NoButton,Move,537,643
728831,NoButton,Move,538,643
728847,NoButton,Move,539,643
728855,NoButton,Move,539,643
728863,NoButton,Move,540,643
728967,NoButton,Move,540,642
728983,NoButton,Move,541,642
728999,NoButton,Move,541,642
729015,NoButton,Move,543,642
729023,NoButton,Move,544,642
729031,NoButton,Move,545,642
729039,NoButton,Move,545,642
729047,NoButton,Move,546,640
729063,NoButton,Move,547,640
729071,NoButton,Move,548,640
729079,NoButton,Move,548,640
729095,NoButton,Move,549,640
729151,Left,Pressed,549,640
729271,Left,Released,549,640
729479,NoButton,Move,549,641
729487,NoButton,Move,547,643
729495,NoButton,Move,545,644
729503,NoButton,Move,542,647
729511,NoButton,Move,539,650
729520,NoButton,Move,536,654
729527,NoButton,Move,531,660
729533,NoButton,Move,531,663
729543,NoButton,Move,529,668
729543,NoButton,Move,529,672
729553,NoButton,Move,528,677
729563,NoButton,Move,526,681
729573,NoButton,Move,525,686
729583,NoButton,Move,525,690
729583,NoButton,Move,524,693
729599,NoButton,Move,524,695
729607,NoButton,Move,524,699
729615,NoButton,Move,524,701
729623,NoButton,Move,524,704
729631,NoButton,Move,524,706
729639,NoButton,Move,524,708
729647,NoButton,Move,524,709
729655,NoButton,Move,524,710
729671,NoButton,Move,524,710
729687,NoButton,Move,524,711
729743,NoButton,Move,524,711
729751,NoButton,Move,524,711
729759,NoButton,Move,525,710
729767,NoButton,Move,527,709
729778,NoButton,Move,529,706
729783,NoButton,Move,530,705
729792,NoButton,Move,532,702
729799,NoButton,Move,537,696
729807,NoButton,Move,538,695
729815,NoButton,Move,541,691
729823,NoButton,Move,543,689
729831,NoButton,Move,545,687
729839,NoButton,Move,547,685
729847,NoButton,Move,550,682
729855,NoButton,Move,551,679
729863,NoButton,Move,553,677
729871,NoButton,Move,553,675
729879,NoButton,Move,555,673
729887,NoButton,Move,556,672
729895,NoButton,Move,557,670
729903,NoButton,Move,558,670
729911,NoButton,Move,558,669
729919,NoButton,Move,559,669
729935,NoButton,Move,559,668
729943,NoButton,Move,560,667
729951,NoButton,Move,561,665
729959,NoButton,Move,562,664
729967,NoButton,Move,563,663
729983,NoButton,Move,564,659
729991,NoButton,Move,565,658
730007,NoButton,Move,566,656
730015,NoButton,Move,566,655
730023,NoButton,Move,568,654
730031,NoButton,Move,568,652
730039,NoButton,Move,569,652
730055,NoButton,Move,569,651
730063,NoButton,Move,569,651
730071,NoButton,Move,569,650
730079,NoButton,Move,570,648
730095,NoButton,Move,571,647
730111,NoButton,Move,571,647
730127,NoButton,Move,571,646
730159,NoButton,Move,571,646
730167,NoButton,Move,572,644
730183,NoButton,Move,572,644
730191,NoButton,Move,573,643
730207,NoButton,Move,574,642
730223,NoButton,Move,575,641
730239,NoButton,Move,575,641
730255,NoButton,Move,576,640
730295,NoButton,Move,577,640
730303,NoButton,Move,578,639
730327,NoButton,Move,578,639
730343,NoButton,Move,578,638
730359,NoButton,Move,578,638
730375,NoButton,Move,579,637
730431,NoButton,Move,580,637
730575,Left,Pressed,580,637
730682,Left,Released,580,637
730951,NoButton,Drag,579,639
730959,NoButton,Drag,578,640
730967,NoButton,Drag,578,642
730975,NoButton,Drag,576,645
730983,NoButton,Drag,576,647
730991,NoButton,Drag,576,649
730999,NoButton,Drag,574,652
731007,NoButton,Move,573,655
731015,NoButton,Move,572,657
731023,NoButton,Move,571,660
731031,NoButton,Move,569,662
731041,NoButton,Move,567,664
731047,NoButton,Move,566,665
731055,NoButton,Move,566,666
731063,NoButton,Move,565,668
731071,NoButton,Move,565,669
731079,NoButton,Move,564,671
731087,NoButton,Move,563,672
731095,NoButton,Move,562,673
731103,NoButton,Move,561,676
731111,NoButton,Move,559,676
731119,NoButton,Move,559,677
731127,NoButton,Move,558,678
731135,NoButton,Move,558,679
731143,NoButton,Move,558,679
731151,NoButton,Move,557,680
731159,NoButton,Move,556,681
731175,NoButton,Move,556,681
731183,NoButton,Move,555,682
731439,Nobutton,Scrool,555,555
731447,Nobutton,Scrool,555,555
731473,Nobutton,Scrool,555,555
731479,Nobutton,Scrool,555,555
731503,Nobutton,Scrool,555,555
731871,Nobutton,Scrool,555,555
731931,Nobutton,Scrool,555,555
732111,Nobutton,Scrool,555,555
732171,NoButton,Move,555,682
732191,NoButton,Move,554,683
732211,NoButton,Move,553,683
732481,Nobutton,Scrool,553,553
732491,Nobutton,Scrool,553,553
732501,Nobutton,Scrool,553,553
732511,Nobutton,Scrool,553,553
732511,Nobutton,Scrool,553,553
732521,Nobutton,Scrool,553,553
732531,Nobutton,Scrool,553,553
732541,Nobutton,Scrool,553,553
732551,NoButton,Move,553,684
732561,NoButton,Move,552,685
732571,NoButton,Move,552,685
732855,Nobutton,Scrool,552,552
732863,Nobutton,Scrool,552,552
732871,Nobutton,Scrool,552,552
732873,Nobutton,Scrool,552,552
732883,Nobutton,Scrool,552,552
732893,Nobutton,Scrool,552,552
732903,Nobutton,Scrool,552,552
733313,Nobutton,Scrool,552,552
733333,Nobutton,Scrool,552,552
733343,Nobutton,Scrool,552,552
733343,Nobutton,Scrool,552,552
733353,Nobutton,Scrool,552,552
733373,Nobutton,Scrool,552,552
733383,Nobutton,Scrool,552,552
733959,Nobutton,Scrool,552,552
733976,Nobutton,Scrool,552,552
734015,Nobutton,Scrool,552,552
734031,Nobutton,Scrool,552,552
735927,Nobutton,Scrool,552,552
735935,NoButton,Move,551,686
735946,NoButton,Move,551,686
735946,Nobutton,Scrool,551,551
735952,NoButton,Move,551,687
735959,NoButton,Move,548,689
735968,NoButton,Move,547,690
735979,NoButton,Move,546,690
735979,Nobutton,Scrool,546,546
735983,NoButton,Move,542,692
735995,NoButton,Move,542,693
735999,Nobutton,Scrool,542,542
736260,NoButton,Move,541,693
736270,NoButton,Move,541,693
736290,NoButton,Move,540,691
736300,NoButton,Move,539,690
736310,NoButton,Move,539,690
736310,NoButton,Move,538,689
736450,Nobutton,Scrool,538,538
736460,Nobutton,Scrool,538,538
736470,Nobutton,Scrool,538,538
736490,Nobutton,Scrool,538,538
741511,Nobutton,Scrool,538,538
746471,NoButton,Move,538,689
776838,NoButton,Move,538,688
776846,NoButton,Move,545,680
776854,NoButton,Move,580,645
776862,NoButton,Move,652,596
776870,NoButton,Move,700,556
776878,NoButton,Move,750,500
776886,NoButton,Move,790,459
776895,NoButton,Move,807,434
776905,NoButton,Move,810,423
776910,NoButton,Move,810,417
776918,NoButton,Move,810,414
776926,NoButton,Move,808,409
776934,NoButton,Move,805,405
776942,NoButton,Move,799,398
776950,NoButton,Move,788,390
776958,NoButton,Move,778,382
776966,NoButton,Move,772,375
776974,NoButton,Move,768,367
776982,NoButton,Move,765,361
776990,NoButton,Move,762,353
776998,NoButton,Move,760,347
777006,NoButton,Move,760,341
777014,NoButton,Move,760,338
777022,NoButton,Move,760,336
777030,NoButton,Move,760,335
777206,NoButton,Move,760,334
777214,NoButton,Move,759,334
777222,NoButton,Move,757,334
777234,NoButton,Move,756,334
777238,NoButton,Move,754,334
777286,NoButton,Move,754,334
777294,NoButton,Move,753,335
777302,NoButton,Move,751,337
777310,NoButton,Move,747,342
777318,NoButton,Move,744,346
777326,NoButton,Move,736,353
777334,NoButton,Move,730,356
777342,NoButton,Move,723,359
777351,NoButton,Move,717,363
777359,NoButton,Move,710,366
777367,NoButton,Move,704,370
777374,NoButton,Move,698,372
777383,NoButton,Move,694,373
777391,NoButton,Move,690,376
777398,NoButton,Move,690,376
777406,NoButton,Move,689,377
777503,NoButton,Move,688,377
777558,NoButton,Move,688,377
777574,NoButton,Move,687,378
777630,NoButton,Move,687,378
777678,NoButton,Move,686,378
777687,NoButton,Move,685,378
777694,NoButton,Move,683,380
777702,NoButton,Move,680,382
777711,NoButton,Move,678,383
777718,NoButton,Move,676,383
777727,NoButton,Move,675,384
777734,NoButton,Move,675,384
777742,NoButton,Move,674,385
777806,NoButton,Move,673,385
777815,NoButton,Move,673,386
777822,NoButton,Move,672,387
777831,NoButton,Move,670,387
777838,NoButton,Move,670,388
777848,NoButton,Move,668,389
777854,NoButton,Move,667,390
777863,NoButton,Move,665,391
777886,NoButton,Move,664,391
777902,NoButton,Move,663,392
778038,NoButton,Move,663,393
778052,NoButton,Move,663,394
778054,NoButton,Move,662,394
778063,NoButton,Move,662,395
778071,NoButton,Move,662,396
778078,NoButton,Move,662,397
778087,NoButton,Move,660,398
778094,NoButton,Move,659,400
778174,NoButton,Move,659,400
778671,NoButton,Move,658,401
778678,NoButton,Move,658,401
778686,NoButton,Move,658,403
778694,NoButton,Move,658,407
778702,NoButton,Move,657,409
778710,NoButton,Move,655,410
778718,NoButton,Move,655,411
778726,NoButton,Move,655,412
778734,NoButton,Move,654,413
778742,NoButton,Move,654,413
778750,NoButton,Move,654,414
778758,NoButton,Move,654,415
778766,NoButton,Move,654,416
778774,NoButton,Move,654,417
778782,NoButton,Move,654,418
778790,NoButton,Move,654,419
778799,NoButton,Move,654,421
778806,NoButton,Move,654,422
778814,NoButton,Move,654,423
778822,NoButton,Move,654,423
778830,NoButton,Move,653,425
778838,NoButton,Move,653,425
778849,NoButton,Move,653,427
778854,NoButton,Move,653,428
778862,NoButton,Move,653,428
778870,NoButton,Move,653,429
778878,NoButton,Move,653,431
778886,NoButton,Move,652,432
778894,NoButton,Move,652,432
778902,NoButton,Move,652,433
778910,NoButton,Move,652,434
778918,NoButton,Move,652,435
778926,NoButton,Move,652,437
778942,NoButton,Move,652,438
778950,NoButton,Move,652,438
778958,NoButton,Move,652,440
778966,NoButton,Move,652,441
778974,NoButton,Move,652,442
778982,NoButton,Move,651,443
778990,NoButton,Move,650,444
778999,NoButton,Move,650,445
779006,NoButton,Move,650,446
779014,NoButton,Move,650,447
779022,NoButton,Move,650,448
779033,NoButton,Move,648,449
779038,NoButton,Move,648,450
779046,NoButton,Move,648,451
779054,NoButton,Move,648,453
779062,NoButton,Move,648,454
779070,NoButton,Move,646,455
779078,NoButton,Move,645,457
779086,NoButton,Move,645,457
779094,NoButton,Move,645,458
779110,NoButton,Move,645,459
779118,NoButton,Move,645,460
779134,NoButton,Move,645,460
779142,NoButton,Move,644,461
779502,NoButton,Move,644,461
779510,NoButton,Move,644,463
779518,NoButton,Move,644,464
779526,NoButton,Move,644,467
779534,NoButton,Move,644,468
779542,NoButton,Move,644,471
779550,NoButton,Move,644,474
779558,NoButton,Move,644,476
779566,NoButton,Move,644,477
779574,NoButton,Move,644,478
779582,NoButton,Move,644,480
779590,NoButton,Move,644,480
779599,NoButton,Move,644,482
779614,NoButton,Move,644,484
779630,NoButton,Move,644,484
779646,NoButton,Move,644,485
779662,NoButton,Move,644,486
779702,NoButton,Move,644,487
779830,NoButton,Move,644,487
779911,NoButton,Move,643,488
779926,NoButton,Move,643,488
779942,NoButton,Move,642,489
779958,NoButton,Move,642,489
779966,NoButton,Move,642,491
779982,NoButton,Move,641,491
779990,NoButton,Move,641,492
780014,NoButton,Move,641,492
780030,NoButton,Move,641,494
780038,NoButton,Move,641,495
780046,NoButton,Move,639,497
780054,NoButton,Move,638,499
780062,NoButton,Move,636,501
780070,NoButton,Move,636,501
780078,NoButton,Move,635,503
780086,NoButton,Move,634,505
780094,NoButton,Move,634,505
780102,NoButton,Move,632,507
780110,NoButton,Move,630,509
780118,NoButton,Move,630,510
780126,NoButton,Move,630,512
780134,NoButton,Move,628,513
780150,NoButton,Move,628,514
780158,NoButton,Move,627,516
780167,NoButton,Move,626,517
780174,NoButton,Move,626,518
780182,NoButton,Move,624,520
780191,NoButton,Move,623,522
780198,NoButton,Move,622,523
780206,NoButton,Move,620,525
780222,NoButton,Move,619,526
780230,NoButton,Move,618,527
780238,NoButton,Move,617,528
780246,NoButton,Move,617,529
780254,NoButton,Move,615,530
780270,NoButton,Move,614,531
780278,NoButton,Move,612,534
780286,NoButton,Move,609,535
780294,NoButton,Move,606,538
780302,NoButton,Move,603,539
780310,NoButton,Move,599,540
780318,NoButton,Move,596,543
780326,NoButton,Move,595,543
780334,NoButton,Move,594,544
780342,NoButton,Move,593,544
780350,NoButton,Move,593,545
780367,NoButton,Move,592,546
780374,NoButton,Move,591,546
780382,NoButton,Move,590,547
780390,NoButton,Move,587,548
780400,NoButton,Move,587,549
780406,NoButton,Move,585,551
780414,NoButton,Move,582,552
780422,NoButton,Move,581,553
780438,NoButton,Move,580,554
780446,NoButton,Move,579,554
780454,NoButton,Move,578,555
780462,NoButton,Move,578,555
780470,NoButton,Move,577,556
780486,NoButton,Move,576,556
780494,NoButton,Move,576,558
780510,NoButton,Move,575,559
780526,NoButton,Move,574,560
780542,NoButton,Move,573,560
780550,NoButton,Move,573,561
780567,NoButton,Move,571,563
780574,NoButton,Move,569,564
780582,NoButton,Move,566,566
780590,NoButton,Move,564,567
780601,NoButton,Move,559,569
780606,NoButton,Move,555,572
780614,NoButton,Move,552,574
780622,NoButton,Move,551,575
780630,NoButton,Move,547,578
780638,NoButton,Move,545,581
780646,NoButton,Move,543,584
780654,NoButton,Move,541,588
780662,NoButton,Move,540,589
780670,NoButton,Move,538,592
780678,NoButton,Move,538,594
780686,NoButton,Move,535,596
780694,NoButton,Move,532,601
780702,NoButton,Move,530,605
780710,NoButton,Move,527,608
780718,NoButton,Move,526,610
780726,NoButton,Move,525,612
780742,NoButton,Move,525,613
780750,NoButton,Move,525,614
780758,NoButton,Move,523,617
780767,NoButton,Move,523,618
780782,NoButton,Move,523,619
780790,NoButton,Move,523,621
780798,NoButton,Move,523,622
780806,NoButton,Move,521,625
780814,NoButton,Move,520,626
780822,NoButton,Move,518,629
780830,NoButton,Move,517,630
780838,NoButton,Move,516,631
780847,NoButton,Move,515,634
780854,NoButton,Move,514,634
780870,NoButton,Move,513,635
780878,NoButton,Move,513,635
780958,NoButton,Move,512,635
780966,NoButton,Move,512,635
780974,NoButton,Move,510,635
780982,NoButton,Move,507,635
780990,NoButton,Move,505,635
781006,NoButton,Move,505,635
781247,NoButton,Move,504,636
781255,NoButton,Move,504,637
781271,NoButton,Move,504,637
781279,NoButton,Move,504,638
781295,NoButton,Move,504,638
782159,NoButton,Move,504,639
782167,NoButton,Move,504,640
782215,NoButton,Move,504,640
782231,NoButton,Move,503,641
782311,NoButton,Move,502,641
782320,NoButton,Move,502,641
792766,NoButton,Move,501,641
792774,NoButton,Move,501,641
792782,NoButton,Move,501,639
792790,NoButton,Move,501,637
792798,NoButton,Move,501,635
792806,NoButton,Move,501,633
792814,NoButton,Move,501,631
792822,NoButton,Move,501,629
792838,NoButton,Move,501,628
792846,NoButton,Move,501,627
792854,NoButton,Move,501,625
792879,NoButton,Move,501,625
792886,NoButton,Move,501,624
792934,NoButton,Move,501,624
792950,NoButton,Move,501,623
792958,NoButton,Move,501,622
792966,NoButton,Move,501,622
792974,NoButton,Move,501,621
792990,NoButton,Move,501,620
792998,NoButton,Move,501,619
793006,NoButton,Move,501,619
793014,NoButton,Move,501,618
793030,NoButton,Move,501,618
793038,NoButton,Move,501,617
793086,NoButton,Move,501,617
793150,NoButton,Move,501,616
793158,NoButton,Move,501,615
793182,NoButton,Move,501,615
793302,NoButton,Move,501,614
793313,NoButton,Move,501,614
793318,NoButton,Move,501,612
793327,NoButton,Move,501,611
793342,NoButton,Move,501,610
793350,NoButton,Move,501,609
793358,NoButton,Move,501,607
793374,NoButton,Move,501,606
793382,NoButton,Move,501,605
793390,NoButton,Move,501,604
793398,NoButton,Move,501,604
793406,NoButton,Move,501,603
793414,NoButton,Move,501,602
793502,NoButton,Move,501,602
793510,NoButton,Move,502,601
800423,NoButton,Move,503,601
800431,NoButton,Move,504,601
800439,NoButton,Move,508,601
800447,NoButton,Move,511,600
800455,NoButton,Move,514,599
800471,NoButton,Move,519,597
800479,NoButton,Move,521,596
800487,NoButton,Move,525,595
800495,NoButton,Move,527,594
800503,NoButton,Move,528,592
800511,NoButton,Move,529,592
800519,NoButton,Move,529,592
800527,NoButton,Move,530,592
800655,NoButton,Move,530,592
800663,NoButton,Move,530,592
800671,NoButton,Move,530,593
800679,NoButton,Move,530,595
800687,NoButton,Move,530,597
800695,NoButton,Move,530,599
800703,NoButton,Move,530,602
800711,NoButton,Move,530,606
800720,NoButton,Move,530,608
800727,NoButton,Move,530,610
800735,NoButton,Move,530,613
800743,NoButton,Move,530,616
800751,NoButton,Move,530,619
800759,NoButton,Move,533,622
800767,NoButton,Move,534,624
800775,NoButton,Move,535,627
800783,NoButton,Move,535,629
800791,NoButton,Move,535,630
800799,NoButton,Move,535,631
800807,NoButton,Move,535,633
800815,NoButton,Move,535,633
800823,NoButton,Move,535,635
800831,NoButton,Move,535,635
800839,NoButton,Move,535,636
800847,NoButton,Move,535,637
800855,NoButton,Move,535,638
800871,NoButton,Move,535,640
800879,NoButton,Move,535,640
800887,NoButton,Move,535,641
800903,NoButton,Move,534,641
800911,NoButton,Move,533,642
800927,NoButton,Move,533,643
800943,NoButton,Move,533,644
802279,Left,Pressed,533,644
802382,Left,Released,533,644
803063,NoButton,Move,534,644
803079,NoButton,Move,534,644
803095,NoButton,Move,535,644
803105,NoButton,Move,535,644
803111,NoButton,Move,536,644
803119,NoButton,Move,537,644
803127,NoButton,Move,538,644
803135,NoButton,Move,539,644
803143,NoButton,Move,540,644
803151,NoButton,Move,540,644
803159,NoButton,Move,541,644
803175,NoButton,Move,541,644
803207,NoButton,Move,542,644
803223,NoButton,Move,542,644
803239,NoButton,Move,543,644
803263,NoButton,Move,544,644
803271,NoButton,Move,544,644
803399,Left,Pressed,544,644
803487,Left,Released,544,644
803587,NoButton,Move,545,644
803983,NoButton,Move,545,644
803999,NoButton,Move,546,644
804015,NoButton,Move,546,644
804031,NoButton,Move,547,644
804040,NoButton,Move,548,644
804046,NoButton,Move,548,644
804063,NoButton,Move,549,644
804079,NoButton,Move,550,644
804103,NoButton,Move,551,644
804111,NoButton,Move,551,644
804118,NoButton,Move,552,644
804135,NoButton,Move,552,644
804143,NoButton,Move,553,644
804151,NoButton,Move,554,644
804167,NoButton,Move,554,644
804175,NoButton,Move,555,644
804183,NoButton,Move,556,643
804199,NoButton,Move,557,643
804208,NoButton,Move,557,642
804223,NoButton,Move,558,642
804271,NoButton,Move,558,642
804366,Left,Pressed,558,642
804461,Left,Released,558,642
804935,NoButton,Move,559,642
804943,NoButton,Move,561,642
804951,NoButton,Move,563,642
804958,NoButton,Move,564,641
804967,NoButton,Move,567,641
804975,NoButton,Move,569,641
804983,NoButton,Move,569,641
804991,NoButton,Move,571,640
805007,NoButton,Move,571,640
808295,NoButton,Move,572,640
808302,NoButton,Move,572,640
808311,NoButton,Move,573,640
808327,NoButton,Move,574,640
808334,NoButton,Move,574,640
810318,Left,Pressed,574,640
810421,Left,Released,574,640
810661,NoButton,Move,575,639
811454,NoButton,Move,575,639
811468,NoButton,Move,576,639
