client timestamp,button,state,x,y
2432411,NoButton,Move,554,642
2432416,NoButton,Move,554,642
2432431,NoButton,Move,553,642
2432436,NoButton,Move,552,643
2432436,NoButton,Move,551,644
2432446,NoButton,Move,548,645
2432451,NoButton,Move,546,647
2432456,NoButton,Move,544,648
2432461,NoButton,Move,541,650
2432471,NoButton,Move,539,651
2432476,NoButton,Move,538,653
2432481,NoButton,Move,536,653
2432486,NoButton,Move,535,655
2432496,NoButton,Move,531,657
2432501,NoButton,Move,529,659
2432511,NoButton,Move,528,660
2432516,NoButton,Move,526,661
2432521,NoButton,Move,524,663
2432526,NoButton,Move,523,663
2432536,NoButton,Move,521,665
2432546,NoButton,Move,521,665
2432556,NoButton,Move,519,667
2432556,NoButton,Move,518,668
2432571,NoButton,Move,517,669
2432571,NoButton,Move,515,672
2432571,NoButton,Move,514,673
2432581,NoButton,Move,513,674
2432586,NoButton,Move,512,674
2432591,NoButton,Move,512,674
2432601,NoButton,Move,512,675
2432606,NoButton,Move,511,675
2432611,NoButton,Move,511,676
2432616,NoButton,Move,511,677
2432646,NoButton,Move,510,677
2432666,NoButton,Move,510,678
2432681,NoButton,Move,510,678
2432691,NoButton,Move,510,679
2432696,NoButton,Move,510,680
2432706,NoButton,Move,510,680
2432711,NoButton,Move,510,681
2432716,NoButton,Move,510,681
2432721,NoButton,Move,510,683
2432731,NoButton,Move,510,684
2432736,NoButton,Move,510,685
2432746,NoButton,Move,509,687
2432751,NoButton,Move,508,690
2432756,NoButton,Move,507,692
2432761,NoButton,Move,507,693
2432771,NoButton,Move,506,694
2432776,NoButton,Move,506,694
2432781,NoButton,Move,505,695
2432791,NoButton,Move,505,696
2432796,NoButton,Move,504,696
2432816,NoButton,Move,504,697
2432816,NoButton,Move,503,698
2432816,NoButton,Move,502,700
2432826,NoButton,Move,502,700
2432831,NoButton,Move,501,701
2432836,NoButton,Move,500,701
2432841,NoButton,Move,500,703
2432846,NoButton,Move,498,703
2432851,NoButton,Move,498,704
2432866,NoButton,Move,497,704
2432866,NoButton,Move,497,705
2432881,NoButton,Move,496,706
2432881,NoButton,Move,495,707
2432891,NoButton,Move,494,708
2432897,NoButton,Move,494,708
2432902,NoButton,Move,493,708
2432920,NoButton,Move,492,708
2432955,NoButton,Move,492,709
2433712,NoButton,Move,492,709
2433737,NoButton,Move,492,710
2433752,NoButton,Move,491,710
2433772,NoButton,Move,491,711
2434017,NoButton,Move,491,712
2434032,NoButton,Move,491,712
2434067,NoButton,Move,491,712
2434127,NoButton,Move,491,713
2434762,NoButton,Move,491,713
2434767,NoButton,Move,491,713
2434777,NoButton,Move,491,712
2434782,NoButton,Move,491,711
2434797,NoButton,Move,491,711
2434812,NoButton,Move,491,710
2434832,NoButton,Move,491,710
2434842,NoButton,Move,491,709
2434852,NoButton,Move,491,709
2434852,NoButton,Move,492,706
2434857,NoButton,Move,494,704
2434867,NoButton,Move,496,703
2434872,NoButton,Move,498,700
2434882,NoButton,Move,501,698
2434892,NoButton,Move,503,696
2434892,NoButton,Move,504,695
2434902,NoButton,Move,507,693
2434907,NoButton,Move,508,691
2434912,NoButton,Move,512,689
2434917,NoButton,Move,514,685
2434922,NoButton,Move,516,683
2434937,NoButton,Move,517,680
2434937,NoButton,Move,518,678
2434947,NoButton,Move,520,676
2434952,NoButton,Move,522,673
2434957,NoButton,Move,525,670
2434962,NoButton,Move,528,666
2434977,NoButton,Move,531,663
2434982,NoButton,Move,533,661
2434982,NoButton,Move,537,658
2434992,NoButton,Move,542,655
2434997,NoButton,Move,544,651
2435002,NoButton,Move,548,649
2435007,NoButton,Move,550,646
2435022,NoButton,Move,552,644
2435022,NoButton,Move,553,643
2435027,NoButton,Move,556,641
2435037,NoButton,Move,557,639
2435042,NoButton,Move,559,637
2435047,NoButton,Move,559,637
2435052,NoButton,Move,560,636
2435062,NoButton,Move,560,636
2435067,NoButton,Move,562,635
2435077,NoButton,Move,563,633
2435082,NoButton,Move,564,633
2435087,NoButton,Move,565,632
2435092,NoButton,Move,566,631
2435102,NoButton,Move,566,631
2435107,NoButton,Move,567,630
2435117,NoButton,Move,567,630
2442462,NoButton,Move,567,630
2442462,NoButton,Move,566,631
2442462,NoButton,Move,566,633
2442462,NoButton,Move,564,634
2442462,NoButton,Move,563,636
2442462,NoButton,Move,562,638
2442477,NoButton,Move,560,640
2442477,NoButton,Move,560,644
2442487,NoButton,Move,559,648
2442492,NoButton,Move,557,651
2442497,NoButton,Move,555,654
2442502,NoButton,Move,553,660
2442522,NoButton,Move,553,662
2442522,NoButton,Move,551,663
2442522,NoButton,Move,551,664
2442527,NoButton,Move,549,666
2442532,NoButton,Move,549,667
2442542,NoButton,Move,548,668
2442547,NoButton,Move,547,668
2442557,NoButton,Move,547,669
2442562,NoButton,Move,546,670
2442802,NoButton,Move,546,671
2442807,NoButton,Move,541,676
2442812,NoButton,Move,533,683
2442817,NoButton,Move,530,687
2442827,NoButton,Move,525,692
2442832,NoButton,Move,520,696
2442837,NoButton,Move,517,698
2442852,NoButton,Move,515,700
2442852,NoButton,Move,514,702
2442862,NoButton,Move,514,702
2442862,NoButton,Move,513,703
2442877,NoButton,Move,512,704
2442882,NoButton,Move,512,704
2442897,NoButton,Move,512,704
2442902,NoButton,Move,511,704
2442912,NoButton,Move,511,704
2442922,NoButton,Move,510,705
2442927,NoButton,Move,509,705
2442944,NoButton,Move,508,705
2442944,NoButton,Move,508,705
2442946,NoButton,Move,507,705
2442951,NoButton,Move,506,705
2442960,NoButton,Move,505,705
2442984,NoButton,Move,504,705
2442984,NoButton,Move,503,705
2442984,NoButton,Move,502,705
2442985,NoButton,Move,502,705
2442990,NoButton,Move,500,705
2442999,NoButton,Move,499,705
2443044,NoButton,Move,498,706
2443044,NoButton,Move,496,707
2443044,NoButton,Move,495,707
2443044,NoButton,Move,494,707
2443044,NoButton,Move,494,708
2443044,NoButton,Move,493,708
2443044,NoButton,Move,493,709
2443054,NoButton,Move,491,711
2443064,NoButton,Move,490,713
2443064,NoButton,Move,488,715
2443068,NoButton,Move,487,716
2443079,NoButton,Move,486,717
2443082,NoButton,Move,486,717
2443090,NoButton,Move,485,718
2443094,NoButton,Move,485,719
2443107,NoButton,Move,484,719
2443116,NoButton,Move,484,719
2443207,NoButton,Move,484,719
2443211,NoButton,Move,485,718
2443219,NoButton,Move,486,717
2443224,NoButton,Move,486,716
2443233,NoButton,Move,487,716
2443238,NoButton,Move,487,715
2443243,NoButton,Move,487,715
2443248,NoButton,Move,487,714
2443338,NoButton,Move,488,714
2443378,NoButton,Move,488,713
2444108,NoButton,Move,489,713
2444298,NoButton,Move,489,713
2444773,Left,Pressed,489,713
2444968,Left,Released,489,713
2448764,NoButton,Move,490,713
2448844,NoButton,Move,490,713
2448879,NoButton,Move,490,714
2449419,NoButton,Move,490,715
2449569,NoButton,Move,490,715
2449619,NoButton,Move,491,715
2450284,NoButton,Move,491,715
2450694,NoButton,Move,492,715
2450719,NoButton,Move,492,716
2450924,NoButton,Move,492,716
2451034,NoButton,Move,493,716
2451444,Left,Pressed,493,716
2451644,Left,Released,493,716
2455059,NoButton,Move,493,717
2455279,NoButton,Move,493,718
2455604,NoButton,Move,493,718
2455639,NoButton,Move,494,718
2455799,NoButton,Move,494,718
2456004,NoButton,Move,494,718
2456414,NoButton,Move,495,718
2456484,NoButton,Move,495,718
2456744,NoButton,Move,496,718
2457019,NoButton,Move,497,718
2457044,NoButton,Move,497,719
2457394,Left,Pressed,497,719
2457594,Left,Released,497,719
2464740,NoButton,Move,498,719
2465070,NoButton,Move,498,719
2465160,NoButton,Move,499,719
2465405,NoButton,Move,499,720
2465445,NoButton,Move,500,720
2465850,Left,Pressed,500,720
2466050,Left,Released,500,720
2469547,NoButton,Move,500,721
2469802,NoButton,Move,500,721
2469917,NoButton,Move,501,721
2469997,NoButton,Move,501,721
2470297,NoButton,Move,502,721
2470347,NoButton,Move,502,721
2471267,NoButton,Move,502,722
2472632,NoButton,Move,503,722
2474302,NoButton,Move,504,722
2474312,NoButton,Move,504,722
2474337,NoButton,Move,505,722
2474832,Left,Pressed,505,722
2475027,Left,Released,505,722
2477017,NoButton,Move,506,722
2477097,NoButton,Move,507,721
2477112,NoButton,Move,507,720
2477112,NoButton,Move,511,714
2477117,NoButton,Move,513,711
2477137,NoButton,Move,514,709
2477137,NoButton,Move,515,708
2477152,NoButton,Move,515,708
2477577,NoButton,Move,516,706
2477577,NoButton,Move,517,704
2477587,NoButton,Move,519,700
2477597,NoButton,Move,522,695
2477597,NoButton,Move,524,691
2477607,NoButton,Move,525,690
2477612,NoButton,Move,526,689
2477617,NoButton,Move,528,686
2477622,NoButton,Move,528,684
2477632,NoButton,Move,530,682
2477642,NoButton,Move,531,679
2477642,NoButton,Move,533,678
2477647,NoButton,Move,533,677
2477657,NoButton,Move,534,677
2477662,NoButton,Move,534,676
2477667,NoButton,Move,535,675
2477677,NoButton,Move,535,674
2477682,NoButton,Move,536,674
2477687,NoButton,Move,536,673
2477692,NoButton,Move,538,672
2477702,NoButton,Move,539,670
2477707,NoButton,Move,541,667
2477717,NoButton,Move,543,665
2477722,NoButton,Move,546,663
2477732,NoButton,Move,547,663
2477732,NoButton,Move,549,661
2477742,NoButton,Move,550,661
2477752,NoButton,Move,550,661
2477762,NoButton,Move,552,660
2477767,NoButton,Move,552,659
2477772,NoButton,Move,553,659
2477787,NoButton,Move,553,658
2485925,NoButton,Move,553,658
2485930,NoButton,Move,553,658
2485945,NoButton,Move,553,658
2485945,NoButton,Move,553,660
2485965,NoButton,Move,552,661
2485965,NoButton,Move,551,662
2485965,NoButton,Move,551,663
2485965,NoButton,Move,550,663
2485975,NoButton,Move,550,665
2485980,NoButton,Move,548,666
2485985,NoButton,Move,548,667
2485995,NoButton,Move,547,667
2486000,NoButton,Move,547,667
2486005,NoButton,Move,547,668
2486015,NoButton,Move,546,669
2486030,NoButton,Move,546,669
2486045,NoButton,Move,546,669
2486105,NoButton,Move,546,670
2486110,NoButton,Move,545,670
2486115,NoButton,Move,545,670
2486120,NoButton,Move,545,671
2486130,NoButton,Move,545,671
2486200,NoButton,Move,545,671
2486365,NoButton,Move,544,671
2486612,NoButton,Move,544,672
2486690,NoButton,Move,544,673
2490280,NoButton,Move,543,673
2490300,NoButton,Move,543,673
2490500,NoButton,Move,543,674
2490570,NoButton,Move,543,674
2490740,NoButton,Move,543,675
2490940,NoButton,Move,543,676
2491155,NoButton,Move,543,676
2491175,NoButton,Move,543,677
2491205,NoButton,Move,543,677
2491274,NoButton,Move,543,678
2491302,NoButton,Move,543,678
2491347,NoButton,Move,543,679
2491362,NoButton,Move,543,680
2491427,NoButton,Move,543,680
2491587,NoButton,Move,542,681
2491622,NoButton,Move,542,681
2491652,NoButton,Move,541,681
2491657,NoButton,Move,541,682
2491667,NoButton,Move,540,682
2491682,NoButton,Move,540,683
2491687,NoButton,Move,540,683
2491707,NoButton,Move,540,683
2491717,NoButton,Move,539,683
2492369,NoButton,Move,539,684
2492374,NoButton,Move,539,684
2492382,NoButton,Move,538,684
2492386,NoButton,Move,538,685
2492393,NoButton,Move,538,685
2492413,NoButton,Move,537,686
2492431,NoButton,Move,536,687
2492456,NoButton,Move,536,687
2492576,NoButton,Move,536,687
2492591,NoButton,Move,535,688
2492606,NoButton,Move,535,688
2492616,NoButton,Move,535,688
2492876,NoButton,Move,534,689
2492886,NoButton,Move,534,690
2492891,NoButton,Move,533,690
2492906,NoButton,Move,533,690
2492921,NoButton,Move,533,690
2492941,NoButton,Move,533,691
2492951,NoButton,Move,532,691
2492991,NoButton,Move,532,691
2493016,NoButton,Move,532,691
2493031,NoButton,Move,532,692
2493051,NoButton,Move,531,692
2493076,NoButton,Move,531,693
2493086,NoButton,Move,531,693
2493086,NoButton,Move,531,694
2493141,NoButton,Move,530,694
2493181,NoButton,Move,529,695
2493221,NoButton,Move,529,695
2493396,NoButton,Move,529,696
2493416,NoButton,Move,529,697
2493446,NoButton,Move,528,697
2493476,NoButton,Move,528,697
2493486,NoButton,Move,528,698
2493921,NoButton,Move,528,698
2493931,NoButton,Move,528,697
2493941,NoButton,Move,528,696
2493941,NoButton,Move,528,694
2493946,NoButton,Move,528,693
2493961,NoButton,Move,529,691
2493961,NoButton,Move,529,690
2493971,NoButton,Move,529,690
2493976,NoButton,Move,530,690
2493981,NoButton,Move,530,689
2493996,NoButton,Move,530,688
2494609,NoButton,Move,530,688
2494615,NoButton,Move,530,689
2494622,NoButton,Move,529,689
2494627,NoButton,Move,529,690
2494634,NoButton,Move,528,690
2494640,NoButton,Move,528,691
2494648,NoButton,Move,528,691
2494653,NoButton,Move,527,693
2494658,NoButton,Move,526,693
2494663,NoButton,Move,526,694
2494673,NoButton,Move,526,694
2494678,NoButton,Move,525,694
2494688,NoButton,Move,525,695
2494698,NoButton,Move,525,696
2494708,NoButton,Move,525,696
2494723,NoButton,Move,525,697
2494733,NoButton,Move,524,697
2494743,NoButton,Move,524,697
2494763,NoButton,Move,523,697
2494788,NoButton,Move,523,698
2494848,NoButton,Move,523,699
2494858,NoButton,Move,523,699
2494858,NoButton,Move,523,699
2494883,NoButton,Move,523,700
2494903,NoButton,Move,523,700
2494913,NoButton,Move,523,701
2494923,NoButton,Move,523,701
2494933,NoButton,Move,522,701
2494943,NoButton,Move,522,702
2494948,NoButton,Move,522,703
2494953,NoButton,Move,522,703
2494963,NoButton,Move,522,704
2494968,NoButton,Move,522,704
2494973,NoButton,Move,522,705
2494988,NoButton,Move,522,706
2495005,NoButton,Move,522,706
2495439,NoButton,Move,522,707
2495449,NoButton,Move,521,707
2495454,NoButton,Move,521,708
2495469,NoButton,Move,521,708
2495484,NoButton,Move,521,709
2495489,NoButton,Move,521,710
2495494,NoButton,Move,521,710
2495524,NoButton,Move,521,711
2495914,NoButton,Move,520,711
2495919,NoButton,Move,520,711
2495929,NoButton,Move,519,712
2495944,NoButton,Move,519,712
2495959,NoButton,Move,518,712
2495984,NoButton,Move,518,712
2495999,NoButton,Move,517,712
2496019,NoButton,Move,516,712
2496079,NoButton,Move,516,712
2496199,NoButton,Move,516,712
2496209,NoButton,Move,515,712
2496264,NoButton,Move,515,712
2496339,NoButton,Move,515,711
2496839,NoButton,Move,515,711
2496904,NoButton,Move,515,711
2497469,NoButton,Move,515,712
2497489,NoButton,Move,515,712
2497509,NoButton,Move,515,713
2497534,NoButton,Move,515,713
2497879,NoButton,Move,515,713
2497889,NoButton,Move,515,713
2497944,NoButton,Move,516,713
2499929,NoButton,Move,516,714
2500559,Left,Pressed,516,714
2500754,Left,Released,516,714
2503369,NoButton,Move,516,715
2503399,NoButton,Move,516,715
2503414,NoButton,Move,517,715
2503529,NoButton,Move,517,716
2503664,NoButton,Move,517,716
2504534,NoButton,Move,518,716
2511789,NoButton,Move,518,716
2512049,NoButton,Move,519,716
2513704,NoButton,Move,519,716
2514874,NoButton,Move,519,716
2514914,NoButton,Move,520,716
2516974,NoButton,Move,520,716
2517614,Left,Pressed,520,716
2517814,Left,Released,520,716
2519608,NoButton,Move,520,717
2519778,NoButton,Move,521,717
2520043,NoButton,Move,521,717
2520363,NoButton,Move,522,717
2520388,NoButton,Move,522,717
2520408,NoButton,Move,522,717
2520863,Left,Pressed,522,717
2521063,Left,Released,522,717
2521962,NoButton,Move,522,718
2522156,NoButton,Move,522,718
2523008,NoButton,Move,523,718
2523443,NoButton,Move,524,718
2523503,NoButton,Move,524,718
2523513,NoButton,Move,525,718
2523518,NoButton,Move,526,716
2523528,NoButton,Move,530,712
2523533,NoButton,Move,534,704
2523538,NoButton,Move,538,698
2523553,NoButton,Move,542,693
2523553,NoButton,Move,544,690
2523558,NoButton,Move,546,686
2523568,NoButton,Move,547,685
2523573,NoButton,Move,549,683
2523578,NoButton,Move,550,680
2523583,NoButton,Move,552,678
2523593,NoButton,Move,552,677
2523598,NoButton,Move,553,675
2523603,NoButton,Move,554,675
2523608,NoButton,Move,554,674
2523618,NoButton,Move,554,673
2523623,NoButton,Move,555,673
2523633,NoButton,Move,555,672
2523643,NoButton,Move,555,671
2523643,NoButton,Move,556,670
2523648,NoButton,Move,556,669
2523658,NoButton,Move,557,668
2523663,NoButton,Move,557,666
2523673,NoButton,Move,558,665
2523673,NoButton,Move,560,663
2523688,NoButton,Move,560,662
2523688,NoButton,Move,562,661
2523693,NoButton,Move,563,660
2523703,NoButton,Move,564,658
2523708,NoButton,Move,564,658
2523728,NoButton,Move,565,657
2523738,NoButton,Move,565,657
2525419,NoButton,Move,565,657
2525434,NoButton,Move,565,657
2525439,NoButton,Move,565,657
2525454,NoButton,Move,565,659
2525454,NoButton,Move,563,661
2525484,NoButton,Move,562,663
2525484,NoButton,Move,560,664
2525484,NoButton,Move,560,665
2525484,NoButton,Move,559,666
2525484,NoButton,Move,558,667
2525494,NoButton,Move,558,667
2525499,NoButton,Move,557,668
2525504,NoButton,Move,557,669
2525509,NoButton,Move,555,670
2525519,NoButton,Move,554,671
2525524,NoButton,Move,554,672
2525539,NoButton,Move,553,672
2525551,NoButton,Move,553,672
2525559,NoButton,Move,553,673
2525653,NoButton,Move,552,673
2525670,NoButton,Move,552,673
2525677,NoButton,Move,552,674
2525690,NoButton,Move,551,675
2525703,NoButton,Move,550,675
2525709,NoButton,Move,550,675
2525721,NoButton,Move,550,676
2525728,NoButton,Move,549,676
2525734,NoButton,Move,549,677
2525744,NoButton,Move,549,678
2525755,NoButton,Move,548,678
2525760,NoButton,Move,548,679
2525767,NoButton,Move,548,679
2525781,NoButton,Move,547,680
2525794,NoButton,Move,546,680
2525806,NoButton,Move,546,681
2525812,NoButton,Move,546,681
2525820,NoButton,Move,546,682
2525833,NoButton,Move,545,682
2525845,NoButton,Move,545,683
2525850,NoButton,Move,545,683
2525860,NoButton,Move,544,684
2525865,NoButton,Move,544,684
2525870,NoButton,Move,543,685
2525875,NoButton,Move,543,686
2525880,NoButton,Move,543,686
2525890,NoButton,Move,542,686
2525895,NoButton,Move,542,687
2525900,NoButton,Move,542,688
2525910,NoButton,Move,542,689
2525915,NoButton,Move,541,689
2525920,NoButton,Move,541,690
2525925,NoButton,Move,541,690
2525935,NoButton,Move,540,690
2525940,NoButton,Move,540,691
2525950,NoButton,Move,540,692
2525955,NoButton,Move,540,693
2525960,NoButton,Move,538,694
2525965,NoButton,Move,538,695
2525975,NoButton,Move,537,696
2525980,NoButton,Move,536,698
2525990,NoButton,Move,536,699
2525990,NoButton,Move,535,700
2526000,NoButton,Move,535,700
2526005,NoButton,Move,534,701
2526015,NoButton,Move,534,701
2526020,NoButton,Move,533,701
2526025,NoButton,Move,533,702
2526030,NoButton,Move,533,702
2526040,NoButton,Move,533,703
2526060,NoButton,Move,533,704
2526065,NoButton,Move,532,704
2526070,NoButton,Move,532,705
2526075,NoButton,Move,532,705
2526086,NoButton,Move,531,707
2526094,NoButton,Move,531,707
2526100,NoButton,Move,530,708
2526114,NoButton,Move,530,708
2526118,NoButton,Move,530,709
2526124,NoButton,Move,529,710
2526146,NoButton,Move,529,710
2526158,NoButton,Move,528,710
2526163,NoButton,Move,528,711
2526179,NoButton,Move,528,711
2526186,NoButton,Move,527,711
2526191,NoButton,Move,527,712
2526203,NoButton,Move,527,712
2527042,Left,Pressed,527,712
2527242,Left,Released,527,712
2528278,NoButton,Move,527,713
2528358,NoButton,Move,527,714
2531863,NoButton,Move,527,714
2532958,NoButton,Move,527,715
2534068,NoButton,Move,527,715
2534213,NoButton,Move,527,715
2534283,NoButton,Move,528,715
2534313,NoButton,Move,528,715
2534348,NoButton,Move,529,715
2534393,NoButton,Move,529,715
2534883,NoButton,Move,530,715
2534903,NoButton,Move,531,715
2535538,NoButton,Move,531,715
2536098,NoButton,Move,532,715
2537113,Left,Pressed,532,715
2537313,Left,Released,532,715
2539695,NoButton,Move,532,716
2539865,NoButton,Move,532,716
2539925,NoButton,Move,533,716
