client timestamp,button,state,x,y
513609,NoButton,Move,449,386
513619,NoButton,Move,448,386
513679,NoButton,Move,448,387
513709,NoButton,Move,448,387
514329,Nobutton,Scrool,448,448
514349,Nobutton,Scrool,448,448
515769,NoButton,Move,447,387
515779,NoButton,Move,447,387
515789,NoButton,Move,445,390
515789,NoButton,Move,444,391
515799,NoButton,Move,442,393
515819,NoButton,Move,441,394
515829,NoButton,Move,441,394
515839,NoButton,Move,441,395
515849,NoButton,Move,440,396
515859,NoButton,Move,439,397
515869,NoButton,Move,439,398
515879,NoButton,Move,438,399
515889,NoButton,Move,437,399
515899,NoButton,Move,436,400
515909,NoButton,Move,436,401
515909,NoButton,Move,435,403
515919,NoButton,Move,435,404
515929,NoButton,Move,434,404
515939,NoButton,Move,434,405
515949,NoButton,Move,433,407
515949,NoButton,Move,432,407
515959,NoButton,Move,432,408
515979,NoButton,Move,432,409
515989,NoButton,Move,430,411
515989,NoButton,Move,430,411
516029,NoButton,Move,430,412
517029,NoButton,Move,430,412
517039,NoButton,Move,429,412
517049,NoButton,Move,424,409
517059,NoButton,Move,417,402
517069,NoButton,Move,408,394
517069,NoButton,Move,402,390
517079,NoButton,Move,394,383
517089,NoButton,Move,389,378
517099,NoButton,Move,374,371
517109,NoButton,Move,352,356
517109,NoButton,Move,334,342
517119,NoButton,Move,322,330
517129,NoButton,Move,307,318
517139,NoButton,Move,296,309
517149,NoButton,Move,281,297
517149,NoButton,Move,270,290
517159,NoButton,Move,257,280
517169,NoButton,Move,243,272
517179,NoButton,Move,229,261
517189,NoButton,Move,218,255
517189,NoButton,Move,212,248
517199,NoButton,Move,203,241
517209,NoButton,Move,198,237
517219,NoButton,Move,196,236
517229,NoButton,Move,191,231
517229,NoButton,Move,189,230
517239,NoButton,Move,188,229
517249,NoButton,Move,187,228
517259,NoButton,Move,186,226
517269,NoButton,Move,185,226
517269,NoButton,Move,183,225
517279,NoButton,Move,182,224
517359,NoButton,Move,182,224
517399,NoButton,Move,181,223
517419,NoButton,Move,181,223
517429,NoButton,Move,181,222
517429,NoButton,Move,181,222
517439,NoButton,Move,180,221
517449,NoButton,Move,180,220
517459,NoButton,Move,179,220
517469,NoButton,Move,179,219
517469,NoButton,Move,178,219
517479,NoButton,Move,178,218
517489,NoButton,Move,178,217
517509,NoButton,Move,177,215
517509,NoButton,Move,177,215
517519,NoButton,Move,176,214
517529,NoButton,Move,175,212
517539,NoButton,Move,174,210
517549,NoButton,Move,171,208
517549,NoButton,Move,171,205
517559,NoButton,Move,168,202
517569,NoButton,Move,166,200
517579,NoButton,Move,164,196
517589,NoButton,Move,163,195
517589,NoButton,Move,162,192
517599,NoButton,Move,160,190
517609,NoButton,Move,159,189
517619,NoButton,Move,159,187
517629,NoButton,Move,159,186
517629,NoButton,Move,157,184
517639,NoButton,Move,156,180
517649,NoButton,Move,155,176
517659,NoButton,Move,155,174
517669,NoButton,Move,154,172
517669,NoButton,Move,152,169
517679,NoButton,Move,152,167
517689,NoButton,Move,152,166
517699,NoButton,Move,150,164
517709,NoButton,Move,150,163
517709,NoButton,Move,150,162
517719,NoButton,Move,150,162
517729,NoButton,Move,150,161
517739,NoButton,Move,150,160
517749,NoButton,Move,150,158
517749,NoButton,Move,150,157
517759,NoButton,Move,150,156
517769,NoButton,Move,150,154
517779,NoButton,Move,150,152
517789,NoButton,Move,150,151
517789,NoButton,Move,150,150
517799,NoButton,Move,148,148
517809,NoButton,Move,148,148
517819,NoButton,Move,148,147
517829,NoButton,Move,148,145
517829,NoButton,Move,147,144
517839,NoButton,Move,147,143
517849,NoButton,Move,147,141
517859,NoButton,Move,147,140
517869,NoButton,Move,147,139
517869,NoButton,Move,147,137
517879,NoButton,Move,146,137
517889,NoButton,Move,146,136
517899,NoButton,Move,146,136
517909,NoButton,Move,146,134
517909,NoButton,Move,146,134
517919,NoButton,Move,146,132
517929,NoButton,Move,146,131
517939,NoButton,Move,146,130
517949,NoButton,Move,146,129
517949,NoButton,Move,146,128
517959,NoButton,Move,146,127
517969,NoButton,Move,146,126
517979,NoButton,Move,146,124
517989,NoButton,Move,146,123
517989,NoButton,Move,146,122
517999,NoButton,Move,146,121
518009,NoButton,Move,146,121
518019,NoButton,Move,146,119
518029,NoButton,Move,146,117
518029,NoButton,Move,146,117
518039,NoButton,Move,146,116
518049,NoButton,Move,146,115
518069,NoButton,Move,144,114
518079,NoButton,Move,144,113
518149,NoButton,Move,144,112
518159,NoButton,Move,144,112
518169,NoButton,Move,144,111
518379,NoButton,Move,144,111
518389,NoButton,Move,143,111
518399,NoButton,Move,142,111
518409,NoButton,Move,140,111
518419,NoButton,Move,135,111
518429,NoButton,Move,134,111
518429,NoButton,Move,131,112
518439,NoButton,Move,129,114
518449,NoButton,Move,128,114
518459,NoButton,Move,127,115
518549,NoButton,Move,126,115
518619,Left,Pressed,126,115
518739,Left,Released,126,115
520219,NoButton,Move,131,115
520229,NoButton,Move,142,119
520229,NoButton,Move,154,125
520239,NoButton,Move,167,127
520249,NoButton,Move,181,132
520259,NoButton,Move,192,135
520269,NoButton,Move,203,136
520269,NoButton,Move,216,138
520279,NoButton,Move,221,139
520289,NoButton,Move,225,141
520299,NoButton,Move,229,142
520309,NoButton,Move,232,142
520309,NoButton,Move,236,143
520319,NoButton,Move,238,144
520329,NoButton,Move,242,146
520339,NoButton,Move,249,147
520349,NoButton,Move,258,149
520349,NoButton,Move,266,150
520359,NoButton,Move,273,153
520369,NoButton,Move,289,156
520379,NoButton,Move,298,157
520389,NoButton,Move,304,159
520389,NoButton,Move,308,161
520399,NoButton,Move,311,161
520409,NoButton,Move,315,162
520419,NoButton,Move,317,164
520429,NoButton,Move,318,164
520429,NoButton,Move,319,164
520449,NoButton,Move,319,164
520469,NoButton,Move,320,164
520469,NoButton,Move,322,166
520479,NoButton,Move,324,166
520489,NoButton,Move,328,169
520499,NoButton,Move,333,171
520509,NoButton,Move,335,172
520509,NoButton,Move,340,174
520519,NoButton,Move,342,174
520529,NoButton,Move,346,177
520539,NoButton,Move,347,177
520549,NoButton,Move,350,178
520549,NoButton,Move,350,178
520559,NoButton,Move,351,179
521309,NoButton,Move,352,179
521319,NoButton,Move,352,180
521339,NoButton,Move,352,181
521349,NoButton,Move,352,181
521349,NoButton,Move,352,182
521359,NoButton,Move,352,183
521369,NoButton,Move,352,184
521379,NoButton,Move,352,185
521389,NoButton,Move,352,186
521389,NoButton,Move,354,188
521409,NoButton,Move,354,190
521419,NoButton,Move,355,191
521429,NoButton,Move,356,192
521429,NoButton,Move,356,193
521439,NoButton,Move,356,194
521449,NoButton,Move,357,194
521459,NoButton,Move,357,195
521469,NoButton,Move,357,197
521469,NoButton,Move,358,198
521479,NoButton,Move,359,200
521489,NoButton,Move,360,201
521499,NoButton,Move,361,203
521509,NoButton,Move,361,203
521509,NoButton,Move,362,204
521519,NoButton,Move,363,206
521529,NoButton,Move,363,206
521539,NoButton,Move,364,208
521549,NoButton,Move,364,209
521549,NoButton,Move,365,210
521559,NoButton,Move,365,211
521569,NoButton,Move,365,212
521579,NoButton,Move,366,214
521589,NoButton,Move,366,214
521599,NoButton,Move,366,215
521619,NoButton,Move,366,215
521649,NoButton,Move,366,216
521669,NoButton,Move,367,216
521679,NoButton,Move,367,217
521689,NoButton,Move,367,218
521709,NoButton,Move,367,219
521719,NoButton,Move,368,221
521739,NoButton,Move,368,222
521749,NoButton,Move,368,223
521769,NoButton,Move,368,223
521779,NoButton,Move,368,224
521789,NoButton,Move,368,225
521799,NoButton,Move,368,225
521809,NoButton,Move,368,226
521819,NoButton,Move,369,227
521829,NoButton,Move,369,228
521839,NoButton,Move,369,228
521849,NoButton,Move,369,229
521859,NoButton,Move,369,230
521869,NoButton,Move,369,231
521869,NoButton,Move,369,232
521879,NoButton,Move,369,233
521889,NoButton,Move,369,234
521899,NoButton,Move,369,234
521909,NoButton,Move,369,235
521919,NoButton,Move,369,235
521929,NoButton,Move,369,237
521939,NoButton,Move,369,237
521949,NoButton,Move,369,238
521949,NoButton,Move,370,239
521959,NoButton,Move,371,240
521969,NoButton,Move,371,240
521979,NoButton,Move,371,241
521989,NoButton,Move,371,242
521999,NoButton,Move,371,244
522009,NoButton,Move,371,245
522029,NoButton,Move,371,247
522039,NoButton,Move,371,248
522049,NoButton,Move,371,249
522059,NoButton,Move,371,250
522069,NoButton,Move,371,251
522079,NoButton,Move,371,252
522119,NoButton,Move,371,252
524249,Left,Pressed,371,252
524419,Left,Released,371,252
525389,NoButton,Move,371,253
525409,NoButton,Move,371,253
525419,NoButton,Move,371,253
525429,NoButton,Move,369,254
525429,NoButton,Move,369,256
525439,NoButton,Move,368,258
525449,NoButton,Move,367,259
525459,NoButton,Move,367,261
525469,NoButton,Move,365,264
525469,NoButton,Move,365,266
525479,NoButton,Move,365,270
525489,NoButton,Move,365,272
525499,NoButton,Move,365,274
525509,NoButton,Move,365,276
525509,NoButton,Move,365,279
525519,NoButton,Move,366,282
525529,NoButton,Move,367,285
525539,NoButton,Move,369,290
525549,NoButton,Move,369,291
525549,NoButton,Move,370,292
525559,NoButton,Move,372,295
525574,NoButton,Move,372,297
525582,NoButton,Move,372,298
525590,NoButton,Move,374,300
525598,NoButton,Move,374,301
525606,NoButton,Move,374,302
525614,NoButton,Move,374,304
525622,NoButton,Move,374,306
525630,NoButton,Move,374,306
525638,NoButton,Move,375,308
525646,NoButton,Move,376,309
525654,NoButton,Move,376,311
525662,NoButton,Move,376,312
525670,NoButton,Move,376,314
525686,NoButton,Move,378,317
525694,NoButton,Move,379,318
525702,NoButton,Move,379,318
525710,NoButton,Move,379,319
525718,NoButton,Move,380,319
525734,NoButton,Move,380,320
525742,NoButton,Move,380,321
525758,NoButton,Move,380,321
525846,NoButton,Move,380,322
526070,Left,Pressed,380,322
526190,Left,Released,380,322
527534,NoButton,Move,379,322
527554,NoButton,Move,377,322
527604,NoButton,Move,377,322
527614,NoButton,Move,376,321
527624,NoButton,Move,374,319
527634,NoButton,Move,371,318
527644,NoButton,Move,367,315
527654,NoButton,Move,362,312
527654,NoButton,Move,359,311
527664,NoButton,Move,358,310
527674,NoButton,Move,356,310
527684,NoButton,Move,352,308
527694,NoButton,Move,350,307
527694,NoButton,Move,349,307
527704,NoButton,Move,348,307
527714,NoButton,Move,348,307
527724,NoButton,Move,347,307
528284,NoButton,Move,347,307
528294,NoButton,Move,347,306
528294,NoButton,Move,347,306
528304,NoButton,Move,347,305
528334,NoButton,Move,347,304
528384,NoButton,Move,347,304
528394,NoButton,Move,347,303
528404,NoButton,Move,347,301
528454,NoButton,Move,347,301
528524,NoButton,Move,347,300
528534,NoButton,Move,347,300
528644,NoButton,Move,346,299
528674,NoButton,Move,346,298
528684,NoButton,Move,346,297
528694,NoButton,Move,346,296
528694,NoButton,Move,346,295
528704,NoButton,Move,344,292
528714,NoButton,Move,344,292
528894,NoButton,Move,343,291
528924,NoButton,Move,343,291
528934,NoButton,Move,343,294
528934,NoButton,Move,345,302
528944,NoButton,Move,348,310
528954,NoButton,Move,355,321
528964,NoButton,Move,362,329
528974,NoButton,Move,369,340
528974,NoButton,Move,379,349
528984,NoButton,Move,387,355
528994,NoButton,Move,391,359
529004,NoButton,Move,394,363
529014,NoButton,Move,397,365
529014,NoButton,Move,399,368
529024,NoButton,Move,400,370
529034,NoButton,Move,400,371
529044,NoButton,Move,400,372
529054,NoButton,Move,401,376
529054,NoButton,Move,403,379
529054,Nobutton,Scrool,403,403
529064,NoButton,Move,403,382
529074,NoButton,Move,403,385
529074,Nobutton,Scrool,403,403
529104,NoButton,Move,403,386
529104,NoButton,Move,403,386
529114,NoButton,Move,403,387
529974,NoButton,Move,404,388
529984,NoButton,Move,404,388
529994,NoButton,Move,407,388
530004,NoButton,Move,409,388
530014,NoButton,Move,410,388
530014,NoButton,Move,413,388
530024,NoButton,Move,416,388
530034,NoButton,Move,418,388
530044,NoButton,Move,420,388
530044,NoButton,Move,422,388
530054,NoButton,Move,425,388
530064,NoButton,Move,427,388
530074,NoButton,Move,428,388
530614,Nobutton,Scrool,428,428
530654,Nobutton,Scrool,428,428
531584,NoButton,Move,428,387
531714,NoButton,Move,428,387
531734,NoButton,Move,428,385
531734,NoButton,Move,428,385
531794,Left,Pressed,428,385
531914,Left,Released,428,385
532004,NoButton,Move,427,385
532014,NoButton,Move,427,384
532024,NoButton,Move,427,383
532034,NoButton,Move,427,382
532044,NoButton,Move,427,380
532244,NoButton,Move,427,380
532254,NoButton,Move,427,379
532270,NoButton,Move,427,379
532277,NoButton,Move,427,377
532286,NoButton,Move,427,375
532293,NoButton,Move,427,375
532302,NoButton,Move,427,373
532309,NoButton,Move,428,372
532318,NoButton,Move,429,371
532325,NoButton,Move,429,371
532341,NoButton,Move,429,369
532357,NoButton,Move,429,367
532366,NoButton,Move,429,366
532373,NoButton,Move,429,362
532382,NoButton,Move,431,357
532389,NoButton,Move,433,351
532398,NoButton,Move,435,345
532405,NoButton,Move,436,341
532414,NoButton,Move,438,334
532421,NoButton,Move,440,328
532430,NoButton,Move,441,325
532437,NoButton,Move,443,320
532445,NoButton,Move,443,318
532454,NoButton,Move,443,315
532461,NoButton,Move,443,313
532469,NoButton,Move,443,310
532478,NoButton,Move,443,307
532486,NoButton,Move,444,303
532494,NoButton,Move,445,301
532502,NoButton,Move,445,297
532510,NoButton,Move,445,295
532518,NoButton,Move,446,292
532526,NoButton,Move,446,292
532533,NoButton,Move,446,288
532541,NoButton,Move,446,287
532550,NoButton,Move,447,285
532557,NoButton,Move,447,283
532566,NoButton,Move,448,281
532573,NoButton,Move,448,279
532582,NoButton,Move,448,277
532589,NoButton,Move,448,275
532598,NoButton,Move,448,275
532606,NoButton,Move,449,274
532613,NoButton,Move,449,274
532621,NoButton,Move,449,273
532637,NoButton,Move,449,272
532862,NoButton,Move,449,272
532869,NoButton,Move,449,272
532878,NoButton,Move,449,275
532886,NoButton,Move,449,282
532893,NoButton,Move,449,291
532902,NoButton,Move,446,301
532909,NoButton,Move,444,310
532918,NoButton,Move,443,320
532926,NoButton,Move,439,329
532933,NoButton,Move,437,335
532941,NoButton,Move,437,338
532950,NoButton,Move,436,342
532958,NoButton,Move,436,342
533373,NoButton,Move,436,343
533382,NoButton,Move,436,344
533390,NoButton,Move,436,344
533398,NoButton,Move,436,345
533405,NoButton,Move,436,346
533421,NoButton,Move,436,347
533429,NoButton,Move,435,349
533442,NoButton,Move,435,349
533445,NoButton,Move,435,350
533454,NoButton,Move,434,351
533461,NoButton,Move,434,352
533477,NoButton,Move,434,353
533494,NoButton,Move,434,354
533509,NoButton,Move,434,354
533517,NoButton,Move,434,355
533533,NoButton,Move,433,356
533542,NoButton,Move,433,357
533550,NoButton,Move,433,357
533629,NoButton,Move,433,358
533637,NoButton,Move,433,358
534061,NoButton,Move,432,359
534077,NoButton,Move,431,359
534085,NoButton,Move,428,359
534093,NoButton,Move,425,359
534101,NoButton,Move,423,359
534109,NoButton,Move,422,359
534117,NoButton,Move,420,359
534125,NoButton,Move,417,361
534133,NoButton,Move,416,361
534141,NoButton,Move,413,362
534149,NoButton,Move,411,364
534157,NoButton,Move,409,364
534165,NoButton,Move,404,368
534173,NoButton,Move,398,373
534181,NoButton,Move,393,378
534189,NoButton,Move,388,383
534197,NoButton,Move,382,388
534205,NoButton,Move,377,391
534213,NoButton,Move,371,398
534221,NoButton,Move,366,403
534229,NoButton,Move,359,409
534237,NoButton,Move,352,417
534245,NoButton,Move,345,426
534253,NoButton,Move,326,448
534262,NoButton,Move,318,456
534269,NoButton,Move,309,465
534277,NoButton,Move,301,472
534285,NoButton,Move,295,477
534293,NoButton,Move,289,484
534301,NoButton,Move,282,490
534309,NoButton,Move,277,494
534317,NoButton,Move,273,499
534325,NoButton,Move,268,504
534333,NoButton,Move,265,508
534341,NoButton,Move,261,514
534349,NoButton,Move,257,518
534357,NoButton,Move,255,520
534365,NoButton,Move,254,522
534373,NoButton,Move,252,526
534381,NoButton,Move,251,528
534389,NoButton,Move,250,530
534397,NoButton,Move,248,534
534405,NoButton,Move,247,537
534413,NoButton,Move,245,541
534425,NoButton,Move,241,547
534429,NoButton,Move,238,552
534437,NoButton,Move,235,558
534445,NoButton,Move,233,564
534453,NoButton,Move,232,568
534461,NoButton,Move,232,573
534469,NoButton,Move,230,575
534477,NoButton,Move,230,577
534485,NoButton,Move,230,579
534493,NoButton,Move,228,581
534501,NoButton,Move,228,581
534509,NoButton,Move,226,583
534517,NoButton,Move,225,586
534525,NoButton,Move,223,587
534533,NoButton,Move,222,589
534541,NoButton,Move,220,590
534549,NoButton,Move,217,592
534557,NoButton,Move,215,593
534565,NoButton,Move,212,595
534573,NoButton,Move,210,596
534581,NoButton,Move,208,596
534589,NoButton,Move,204,598
534597,NoButton,Move,200,600
534605,NoButton,Move,194,603
534613,NoButton,Move,190,606
534621,NoButton,Move,182,611
534629,NoButton,Move,177,616
534637,NoButton,Move,171,623
534645,NoButton,Move,168,626
534653,NoButton,Move,165,631
534661,NoButton,Move,164,632
534669,NoButton,Move,164,634
534677,NoButton,Move,164,634
534685,NoButton,Move,163,635
534701,NoButton,Move,162,635
534709,NoButton,Move,162,636
534717,NoButton,Move,161,637
534725,NoButton,Move,160,638
534733,NoButton,Move,158,640
534741,NoButton,Move,156,641
534749,NoButton,Move,154,642
534757,NoButton,Move,153,643
534765,NoButton,Move,151,644
534781,NoButton,Move,151,645
534797,NoButton,Move,150,645
534805,NoButton,Move,149,645
534813,NoButton,Move,148,645
534821,NoButton,Move,146,646
534837,NoButton,Move,146,646
534845,NoButton,Move,144,647
534933,NoButton,Move,144,647
534941,NoButton,Move,145,647
534949,NoButton,Move,150,647
534957,NoButton,Move,157,647
534965,NoButton,Move,164,647
534973,NoButton,Move,172,647
534981,NoButton,Move,181,647
534989,NoButton,Move,199,647
534997,NoButton,Move,202,647
535005,NoButton,Move,205,647
535013,NoButton,Move,205,648
535213,Left,Pressed,205,648
535317,NoButton,Drag,206,648
535325,NoButton,Drag,207,647
535333,NoButton,Drag,207,647
535341,NoButton,Drag,209,645
535349,NoButton,Drag,210,645
535469,NoButton,Drag,211,645
535493,NoButton,Drag,212,645
535725,NoButton,Drag,212,644
535741,NoButton,Drag,212,643
535773,NoButton,Drag,212,642
535790,NoButton,Drag,213,642
535837,NoButton,Drag,213,641
535845,NoButton,Drag,213,640
535853,NoButton,Drag,213,640
535861,NoButton,Drag,214,639
535869,NoButton,Drag,214,638
535877,NoButton,Drag,215,637
535885,NoButton,Drag,215,637
535957,NoButton,Drag,215,636
535973,Left,Released,215,636
536013,NoButton,Move,215,636
536021,NoButton,Move,215,635
536029,NoButton,Move,215,635
536037,NoButton,Move,215,633
536045,NoButton,Move,215,631
536053,NoButton,Move,215,631
536061,NoButton,Move,215,629
536069,NoButton,Move,215,626
536077,NoButton,Move,215,623
536085,NoButton,Move,215,620
536093,NoButton,Move,215,618
536101,NoButton,Move,215,617
536109,NoButton,Move,215,616
536117,NoButton,Move,218,612
536125,NoButton,Move,218,610
536133,NoButton,Move,218,609
536141,NoButton,Move,221,606
536149,NoButton,Move,221,605
536157,NoButton,Move,222,603
536165,NoButton,Move,224,601
536173,NoButton,Move,224,601
