client timestamp,button,state,x,y
5912576,NoButton,Move,237,24
5912584,NoButton,Move,241,25
5912593,NoButton,Move,249,29
5912601,NoButton,Move,254,29
5912608,NoButton,Move,265,30
5912616,NoButton,Move,269,30
5912625,NoButton,Move,275,32
5912633,NoButton,Move,277,32
5912640,NoButton,Move,280,32
5912648,NoButton,Move,282,32
5912656,NoButton,Move,283,32
5912728,NoButton,Move,284,32
5912744,NoButton,Move,286,32
5912752,NoButton,Move,289,32
5912760,NoButton,Move,293,32
5912768,NoButton,Move,298,32
5912776,NoButton,Move,303,32
5912784,NoButton,Move,308,32
5912792,NoButton,Move,311,32
5912801,NoButton,Move,313,32
5912808,NoButton,Move,316,32
5912816,NoButton,Move,318,32
5912824,NoButton,Move,319,32
5912832,NoButton,Move,320,32
5912840,NoButton,Move,321,32
5912904,NoButton,Move,321,32
5912944,NoButton,Move,322,32
5912952,NoButton,Drag,326,32
5912960,NoButton,Drag,328,32
5912968,NoButton,Drag,333,32
5912976,NoButton,Drag,337,32
5912984,NoButton,Drag,340,32
5912992,NoButton,Drag,346,32
5913000,NoButton,Drag,351,32
5913009,NoButton,Drag,357,32
5913016,NoButton,Drag,362,32
5913024,NoButton,Drag,368,32
5913032,NoButton,Drag,372,32
5913040,NoButton,Drag,376,32
5913048,NoButton,Drag,381,32
5913056,NoButton,Drag,384,32
5913064,NoButton,Drag,389,32
5913072,NoButton,Drag,392,32
5913080,NoButton,Drag,395,32
5913088,NoButton,Drag,398,32
5913104,NoButton,Drag,399,32
5913112,NoButton,Drag,399,32
5913120,NoButton,Drag,401,32
5913137,NoButton,Drag,404,32
5913144,NoButton,Drag,406,32
5913152,NoButton,Drag,410,32
5913160,NoButton,Drag,416,32
5913168,NoButton,Drag,421,32
5913176,NoButton,Drag,427,32
5913184,NoButton,Drag,432,32
5913192,NoButton,Drag,435,32
5913201,NoButton,Drag,438,32
5913209,NoButton,Drag,442,32
5913216,NoButton,Drag,443,32
5913224,NoButton,Drag,444,32
5913233,NoButton,Drag,444,31
5913241,NoButton,Drag,445,31
5913257,NoButton,Drag,445,29
5913264,NoButton,Drag,445,29
5913281,NoButton,Drag,445,27
5913297,NoButton,Drag,445,25
5913305,NoButton,Drag,445,23
5913312,NoButton,Drag,444,21
5913321,NoButton,Drag,444,21
5913328,NoButton,Drag,443,20
5913336,NoButton,Drag,441,18
5913344,NoButton,Drag,438,16
5913352,NoButton,Drag,436,15
5913361,NoButton,Drag,434,14
5913369,NoButton,Drag,432,13
5913377,NoButton,Drag,427,11
5913384,NoButton,Drag,427,11
5913393,NoButton,Drag,425,10
5913400,NoButton,Drag,423,10
5913409,NoButton,Drag,423,10
5913425,NoButton,Drag,422,10
5913432,NoButton,Drag,421,9
5913712,NoButton,Drag,421,9
5913720,NoButton,Drag,421,9
5913728,NoButton,Drag,422,9
5913744,NoButton,Drag,424,10
5913752,NoButton,Drag,425,11
5913760,NoButton,Drag,426,12
5913768,NoButton,Drag,428,13
5913776,NoButton,Drag,428,14
5913785,NoButton,Drag,429,14
5913792,NoButton,Drag,430,15
5913808,NoButton,Drag,430,16
5913872,Left,Pressed,430,16
5913984,Left,Released,430,16
5917440,NoButton,Move,430,17
5917448,NoButton,Move,432,24
5917457,NoButton,Move,433,32
5917464,NoButton,Move,435,41
5917472,NoButton,Move,439,49
5917480,NoButton,Move,443,57
5917491,NoButton,Move,447,65
5917496,NoButton,Move,451,74
5917504,NoButton,Move,457,102
5917512,NoButton,Move,463,112
5917520,NoButton,Move,466,122
5917528,NoButton,Move,469,129
5917536,NoButton,Move,473,138
5917546,NoButton,Move,477,148
5917552,NoButton,Move,482,154
5917560,NoButton,Move,486,164
5917568,NoButton,Move,489,171
5917576,NoButton,Move,492,180
5917584,NoButton,Move,495,190
5917592,NoButton,Move,500,200
5917600,NoButton,Move,505,207
5917608,NoButton,Move,512,220
5917616,NoButton,Move,519,232
5917624,NoButton,Move,526,242
5917632,NoButton,Move,533,255
5917640,NoButton,Move,537,266
5917648,NoButton,Move,543,276
5917656,NoButton,Move,550,287
5917664,NoButton,Move,557,297
5917672,NoButton,Move,561,307
5917680,NoButton,Move,564,313
5917688,NoButton,Move,569,319
5917696,NoButton,Move,570,327
5917704,NoButton,Move,573,331
5917712,NoButton,Move,576,336
5917720,NoButton,Move,577,337
5917728,NoButton,Move,578,339
5917736,NoButton,Move,578,339
5917744,NoButton,Move,579,340
5919937,NoButton,Move,579,340
5919945,NoButton,Move,578,341
5919953,NoButton,Move,569,348
5919961,NoButton,Move,560,355
5919969,NoButton,Move,549,361
5919977,NoButton,Move,534,370
5919985,NoButton,Move,514,382
5919993,NoButton,Move,499,390
5920001,NoButton,Move,478,401
5920009,NoButton,Move,456,413
5920017,NoButton,Move,437,423
5920025,NoButton,Move,422,429
5920033,NoButton,Move,406,437
5920041,NoButton,Move,395,444
5920049,NoButton,Move,385,451
5920057,NoButton,Move,377,455
5920065,NoButton,Move,370,458
5920073,NoButton,Move,360,465
5920081,NoButton,Move,351,471
5920089,NoButton,Move,344,475
5920097,NoButton,Move,333,482
5920105,NoButton,Move,322,490
5920113,NoButton,Move,310,498
5920121,NoButton,Move,300,504
5920129,NoButton,Move,287,513
5920137,NoButton,Move,276,516
5920145,NoButton,Move,263,522
5920153,NoButton,Move,253,525
5920161,NoButton,Move,246,530
5920169,NoButton,Move,236,533
5920177,NoButton,Move,227,538
5920185,NoButton,Move,220,541
5920193,NoButton,Move,212,545
5920201,NoButton,Move,208,546
5920209,NoButton,Move,204,549
5920217,NoButton,Move,198,552
5920225,NoButton,Move,196,554
5920233,NoButton,Move,190,557
5920241,NoButton,Move,184,560
5920249,NoButton,Move,179,565
5920257,NoButton,Move,175,567
5920265,NoButton,Move,168,572
5920273,NoButton,Move,164,574
5920281,NoButton,Move,159,577
5920289,NoButton,Move,153,581
5920297,NoButton,Move,148,584
5920305,NoButton,Move,143,585
5920313,NoButton,Move,139,588
5920321,NoButton,Move,136,588
5920329,NoButton,Move,133,589
5920337,NoButton,Move,128,592
5920345,NoButton,Move,122,597
5920353,NoButton,Move,114,602
5920361,NoButton,Move,105,607
5920369,NoButton,Move,96,613
5920377,NoButton,Move,93,616
5920385,NoButton,Move,87,619
5920393,NoButton,Move,82,622
5920401,NoButton,Move,79,622
5920409,NoButton,Move,77,624
5920417,NoButton,Move,72,625
5920428,NoButton,Move,70,626
5920433,NoButton,Move,68,627
5920441,NoButton,Move,65,627
5920449,NoButton,Move,62,629
5920457,NoButton,Move,60,629
5920465,NoButton,Move,58,629
5920473,NoButton,Move,56,629
5920481,NoButton,Move,55,629
5920489,NoButton,Move,54,629
5920497,NoButton,Move,53,629
5920769,NoButton,Move,53,629
5920777,NoButton,Move,53,629
5920785,NoButton,Move,53,628
5920793,NoButton,Move,54,628
5920801,NoButton,Move,54,627
5920809,NoButton,Move,55,627
5920817,NoButton,Move,56,626
5920825,NoButton,Move,57,625
5920833,NoButton,Move,57,624
5920841,NoButton,Move,57,623
5920849,NoButton,Move,59,622
5920865,NoButton,Move,59,622
5920873,NoButton,Move,59,621
5920889,NoButton,Move,59,620
5920897,NoButton,Move,60,619
5920905,NoButton,Move,60,619
5921121,NoButton,Move,60,618
5921137,NoButton,Move,60,617
5921153,NoButton,Move,60,617
5921161,NoButton,Move,60,617
5921465,NoButton,Move,59,617
5921473,NoButton,Move,58,617
5921489,NoButton,Move,56,617
5921529,NoButton,Move,56,617
5922273,Left,Pressed,56,617
5922376,Left,Released,56,617
5927058,NoButton,Move,61,619
5927058,NoButton,Move,64,619
5927073,NoButton,Move,68,622
5927089,NoButton,Move,71,622
5927089,NoButton,Move,71,622
5927104,NoButton,Move,72,622
5927104,NoButton,Move,73,622
5927385,NoButton,Move,74,623
5927401,NoButton,Move,74,625
5927416,NoButton,Move,77,626
5927416,NoButton,Move,78,628
5927432,NoButton,Move,80,629
5927432,NoButton,Move,81,630
5927448,NoButton,Move,82,630
5927510,NoButton,Move,82,630
5927526,NoButton,Move,84,630
5927526,NoButton,Move,85,630
5927916,NoButton,Move,85,630
5927931,NoButton,Move,85,629
5927931,NoButton,Move,86,629
5927947,NoButton,Move,87,627
5927962,NoButton,Move,88,627
5927962,NoButton,Move,88,627
5927978,NoButton,Move,90,626
5927978,NoButton,Move,90,625
5927994,NoButton,Move,92,624
5928009,NoButton,Move,93,623
5928025,NoButton,Move,94,623
5928025,NoButton,Move,94,622
5928040,NoButton,Move,95,622
5929217,NoButton,Move,95,621
5929225,NoButton,Move,95,621
5929233,NoButton,Move,94,618
5929241,NoButton,Move,89,614
5929256,NoButton,Move,82,612
5929257,NoButton,Move,76,608
5929265,NoButton,Move,69,602
5929273,NoButton,Move,60,599
5929281,NoButton,Move,53,595
5929289,NoButton,Move,48,592
5929297,NoButton,Move,44,590
5929305,NoButton,Move,41,589
5929321,NoButton,Move,40,588
5929441,NoButton,Move,40,588
5929449,NoButton,Move,41,588
5929457,NoButton,Move,43,590
5929465,NoButton,Move,43,591
5929473,NoButton,Move,47,596
5929481,NoButton,Move,49,598
5929489,NoButton,Move,52,600
5929497,NoButton,Move,52,603
5929505,NoButton,Move,56,607
5929513,NoButton,Move,58,609
5929521,NoButton,Move,61,611
5929538,NoButton,Move,65,613
5929545,NoButton,Move,67,614
5929553,NoButton,Move,67,614
5929562,NoButton,Move,69,614
5929569,NoButton,Move,69,614
5929577,NoButton,Move,70,614
5929617,NoButton,Move,70,614
5929633,NoButton,Move,72,614
5929649,NoButton,Move,72,614
5929657,NoButton,Move,73,614
5929809,NoButton,Move,73,614
5929817,NoButton,Move,73,615
5929824,NoButton,Move,72,616
5929841,NoButton,Move,71,617
5929849,NoButton,Move,71,618
5930145,NoButton,Move,70,618
5930153,NoButton,Move,70,618
5930161,NoButton,Move,69,618
5930177,NoButton,Move,68,618
5930185,NoButton,Move,68,618
5930400,NoButton,Move,67,618
5930417,NoButton,Move,65,618
5930425,NoButton,Move,64,618
5930433,NoButton,Move,63,618
5930441,NoButton,Move,63,618
5930457,NoButton,Move,62,618
5930473,NoButton,Move,62,618
5930497,NoButton,Move,61,618
5930505,NoButton,Move,60,618
5930520,NoButton,Move,60,618
5930849,Left,Pressed,60,618
5930929,Left,Released,60,618
5932692,NoButton,Move,61,618
5935009,NoButton,Move,61,618
5935025,NoButton,Move,63,616
5935033,NoButton,Move,70,609
5935041,NoButton,Move,77,603
5935048,NoButton,Move,82,599
5935056,NoButton,Move,91,591
5935064,NoButton,Move,100,582
5935073,NoButton,Move,108,576
5935081,NoButton,Move,147,561
5935089,NoButton,Move,159,552
5935097,NoButton,Move,169,545
5935105,NoButton,Move,179,538
5935112,NoButton,Move,198,529
5935120,NoButton,Move,220,516
5935129,NoButton,Move,248,506
5935136,NoButton,Move,281,499
5935144,NoButton,Move,304,490
5935153,NoButton,Move,330,480
5935160,NoButton,Move,352,476
5935169,NoButton,Move,378,471
5935177,NoButton,Move,405,467
5935185,NoButton,Move,418,461
5935196,NoButton,Move,429,461
5935200,NoButton,Move,443,458
5935208,NoButton,Move,451,456
5935216,NoButton,Move,457,453
5935224,NoButton,Move,461,453
5935232,NoButton,Move,465,452
5935240,NoButton,Move,465,451
5935337,Left,Pressed,465,451
5935401,Left,Released,465,451
5935464,Left,Pressed,465,451
5935553,Left,Released,465,451
8602578,NoButton,Move,462,446
8602588,NoButton,Move,455,438
8602598,NoButton,Move,434,416
8602598,NoButton,Move,408,385
8602608,NoButton,Move,393,367
8602618,NoButton,Move,391,351
8602628,NoButton,Move,391,336
8602638,NoButton,Move,402,317
8602638,NoButton,Move,418,292
8602648,NoButton,Move,431,275
8602658,NoButton,Move,447,261
8602668,NoButton,Move,460,253
8602678,NoButton,Move,471,248
8602678,NoButton,Move,480,247
8602688,NoButton,Move,484,245
8602878,NoButton,Move,484,245
8602878,NoButton,Move,484,246
8602888,NoButton,Move,484,247
8602898,NoButton,Move,484,248
8602908,NoButton,Move,484,249
8602918,NoButton,Move,484,249
8602948,Left,Pressed,484,249
8603038,Left,Released,484,249
8603098,Left,Pressed,484,249
8603168,Left,Released,484,249
8603448,NoButton,Move,484,250
8603468,NoButton,Move,480,250
8603478,NoButton,Move,471,249
8603478,NoButton,Move,459,239
8603488,NoButton,Move,441,226
8603498,NoButton,Move,428,217
8603508,NoButton,Move,400,202
8603518,NoButton,Move,374,189
8603528,NoButton,Move,346,172
8603528,NoButton,Move,319,158
8603538,NoButton,Move,290,143
8603548,NoButton,Move,260,125
8603558,NoButton,Move,234,106
8603558,NoButton,Move,209,90
8603568,NoButton,Move,184,71
8603578,NoButton,Move,166,58
8603588,NoButton,Move,150,48
8603598,NoButton,Move,141,39
8603598,NoButton,Move,135,32
8603608,NoButton,Move,133,27
8603618,NoButton,Move,132,19
8603628,NoButton,Move,132,12
8603638,NoButton,Move,132,8
8603638,NoButton,Move,132,1
8603648,NoButton,Move,132,-7
8603658,NoButton,Move,132,-3
8603668,NoButton,Move,132,-3
8603678,NoButton,Move,132,-4
8603678,NoButton,Move,132,-3
8603688,NoButton,Move,134,-6
8603698,NoButton,Move,137,-5
8603708,NoButton,Move,139,-4
8603718,NoButton,Move,143,-4
8603718,NoButton,Move,146,-4
8603728,NoButton,Move,149,-2
8603738,NoButton,Move,150,-2
8603748,NoButton,Move,151,-2
8603758,NoButton,Move,152,-1
8603758,NoButton,Move,154,-2
8603768,NoButton,Move,154,0
8603778,NoButton,Move,156,0
8603788,NoButton,Move,159,0
8603798,NoButton,Move,165,0
8603798,NoButton,Move,172,0
8603808,NoButton,Move,179,2
8603818,NoButton,Move,188,5
8603828,NoButton,Move,200,7
8603838,NoButton,Move,206,9
8603838,NoButton,Move,212,10
8603848,NoButton,Move,216,10
8603858,NoButton,Move,220,12
8603868,NoButton,Move,223,12
8603878,NoButton,Move,228,12
8603878,NoButton,Move,231,12
8603888,NoButton,Move,233,12
8603898,NoButton,Move,234,14
8603908,NoButton,Move,237,14
8603918,NoButton,Move,237,14
8603918,NoButton,Move,238,14
8603928,NoButton,Move,239,14
8603948,NoButton,Move,240,14
8603958,NoButton,Move,241,14
8604068,Left,Pressed,241,14
8604138,Left,Released,241,14
8604209,NoButton,Move,243,14
8604219,NoButton,Move,251,20
8604229,NoButton,Move,260,27
8604229,NoButton,Move,268,32
8604239,NoButton,Move,277,40
8604249,NoButton,Move,285,47
8604259,NoButton,Move,310,54
8604269,NoButton,Move,320,61
8604269,NoButton,Move,330,65
8604279,NoButton,Move,336,70
8604289,NoButton,Move,342,73
8604299,NoButton,Move,346,76
8604309,NoButton,Move,347,78
8604309,NoButton,Move,348,78
8604319,NoButton,Move,348,79
8604379,NoButton,Move,348,80
8604389,NoButton,Move,348,80
8604399,NoButton,Move,348,81
8604409,NoButton,Move,348,81
8604419,NoButton,Move,347,83
8604429,NoButton,Move,346,83
8604439,NoButton,Move,346,84
8604459,NoButton,Move,345,86
8604469,NoButton,Move,344,88
8604469,NoButton,Move,344,89
8604479,NoButton,Move,344,90
8604489,NoButton,Move,343,90
8604509,Left,Pressed,343,90
8604589,Left,Released,343,90
8606125,NoButton,Move,342,91
8606125,NoButton,Move,342,92
8606135,NoButton,Move,343,94
8606145,NoButton,Move,345,94
8606155,NoButton,Move,346,96
8606165,NoButton,Move,347,96
8606165,NoButton,Move,348,96
8606175,NoButton,Move,348,97
8606185,NoButton,Move,349,98
8606195,NoButton,Move,349,98
8606205,NoButton,Move,349,99
8606205,NoButton,Move,350,99
8606235,NoButton,Move,350,100
8606245,NoButton,Move,350,101
8606255,NoButton,Move,350,101
8606275,NoButton,Move,350,102
8606285,NoButton,Move,350,102
8606285,NoButton,Move,351,104
8606305,NoButton,Move,352,104
8606315,NoButton,Move,352,105
8606335,NoButton,Move,352,105
8606335,NoButton,Move,352,106
8606355,NoButton,Move,352,107
8606365,NoButton,Move,352,108
8606365,NoButton,Move,352,108
8606375,NoButton,Move,352,110
8606385,NoButton,Move,352,112
8606395,NoButton,Move,354,115
8606405,NoButton,Move,355,117
8606405,NoButton,Move,356,120
8606415,NoButton,Move,357,126
8606425,NoButton,Move,361,132
8606435,NoButton,Move,366,138
8606445,NoButton,Move,375,148
8606445,NoButton,Move,395,170
8606455,NoButton,Move,409,182
8606465,NoButton,Move,430,197
8606475,NoButton,Move,455,216
8606485,NoButton,Move,476,227
8606485,NoButton,Move,506,242
8606495,NoButton,Move,528,257
8606505,NoButton,Move,547,267
8606515,NoButton,Move,557,272
8606525,NoButton,Move,570,279
8606525,NoButton,Move,582,289
8606535,NoButton,Move,593,296
8606545,NoButton,Move,606,301
8606555,NoButton,Move,625,309
8606565,NoButton,Move,653,319
8606565,NoButton,Move,686,327
8606575,NoButton,Move,730,335
8606585,NoButton,Move,767,340
8606595,NoButton,Move,803,340
8606605,NoButton,Move,832,340
8606605,NoButton,Move,846,335
8606615,NoButton,Move,849,331
8606675,NoButton,Move,849,331
8606685,NoButton,Move,849,329
8606685,NoButton,Move,849,327
8606695,NoButton,Move,849,326
8606705,NoButton,Move,852,320
8606715,NoButton,Move,855,319
8606725,NoButton,Move,860,327
8606725,NoButton,Move,867,325
8606735,NoButton,Move,868,323
8606745,NoButton,Move,868,324
8606755,NoButton,Move,872,324
8606765,NoButton,Move,872,320
8606765,NoButton,Move,872,319
8606775,NoButton,Move,878,322
8606785,NoButton,Move,878,322
8606795,NoButton,Move,875,325
8606805,NoButton,Move,873,320
8606805,NoButton,Move,873,320
8606815,NoButton,Move,872,320
8606825,NoButton,Move,875,319
8606835,NoButton,Move,875,320
8606865,NoButton,Move,875,320
8606875,NoButton,Move,875,320
8606925,NoButton,Move,876,320
8606935,NoButton,Move,876,320
8606965,NoButton,Move,876,319
8606985,NoButton,Move,875,319
8607065,NoButton,Move,875,319
8607075,NoButton,Move,875,319
8607134,NoButton,Move,876,319
8607147,NoButton,Move,877,319
8607157,NoButton,Move,877,319
8607177,NoButton,Move,878,319
8607197,NoButton,Move,878,318
8607197,NoButton,Move,878,317
8607207,NoButton,Move,878,316
8607217,NoButton,Move,878,315
8607227,NoButton,Move,878,314
8607237,NoButton,Move,878,314
8607237,NoButton,Move,878,313
8607247,NoButton,Move,878,311
8607267,NoButton,Move,878,311
8607277,NoButton,Move,878,309
8607297,NoButton,Move,878,309
8607347,NoButton,Move,878,308
8607357,NoButton,Move,878,308
8607397,NoButton,Move,879,307
8607417,NoButton,Move,880,307
8607427,NoButton,Move,880,306
8607437,NoButton,Move,880,305
8607437,NoButton,Move,880,304
8607457,NoButton,Move,880,302
8607467,NoButton,Move,880,302
8607477,NoButton,Move,880,300
8607477,NoButton,Move,882,298
8607487,NoButton,Move,882,297
8607497,NoButton,Move,882,296
8607507,NoButton,Move,882,294
8607517,NoButton,Move,883,292
8607517,NoButton,Move,884,290
8607527,NoButton,Move,885,287
8607537,NoButton,Move,886,284
8607547,NoButton,Move,888,280
8607557,NoButton,Move,891,274
8607557,NoButton,Move,894,268
8607567,NoButton,Move,898,262
8607577,NoButton,Move,902,255
8607587,NoButton,Move,907,247
8607597,NoButton,Move,912,241
8607607,NoButton,Move,916,232
8607607,NoButton,Move,923,223
8607617,NoButton,Move,927,217
8607630,NoButton,Move,932,207
8607638,NoButton,Move,937,198
8607646,NoButton,Move,941,195
8607649,NoButton,Move,943,191
8607659,NoButton,Move,946,188
8607669,NoButton,Move,949,183
8607669,NoButton,Move,950,181
8607679,NoButton,Move,951,179
8607689,NoButton,Move,953,178
8607699,NoButton,Move,953,177
8607819,NoButton,Move,954,177
8607829,NoButton,Move,960,182
8607829,NoButton,Move,975,200
8607839,NoButton,Move,994,221
8607849,NoButton,Move,1010,241
8607859,NoButton,Move,1030,265
8607869,NoButton,Move,1051,286
8607869,NoButton,Move,1071,307
8607879,NoButton,Move,1089,326
8607889,NoButton,Move,1106,339
8607899,NoButton,Move,1120,347
8607909,NoButton,Move,1132,355
8607909,NoButton,Move,1141,361
8607919,NoButton,Move,1145,363
8607929,NoButton,Move,1153,368
8607939,NoButton,Move,1153,368
8607949,NoButton,Move,1154,369
8608019,NoButton,Move,1155,369
8608029,NoButton,Move,1155,369
8608029,NoButton,Move,1159,371
8608039,NoButton,Move,1162,373
8608049,NoButton,Move,1167,374
8608062,NoButton,Move,1173,376
8608070,NoButton,Move,1177,376
8608078,NoButton,Move,1180,376
8608081,NoButton,Move,1184,376
8608091,NoButton,Move,1189,376
8608101,NoButton,Move,1191,376
8608101,NoButton,Move,1193,376
8608111,NoButton,Move,1197,376
8608121,NoButton,Move,1199,376
8608131,NoButton,Move,1201,374
8608141,NoButton,Move,1203,374
8608141,NoButton,Move,1205,371
8608151,NoButton,Move,1209,370
8608161,NoButton,Move,1210,369
8608171,NoButton,Move,1213,367
8608181,NoButton,Move,1215,367
8608181,NoButton,Move,1217,366
8608191,NoButton,Move,1218,365
8608201,NoButton,Move,1218,365
8608231,NoButton,Move,1219,365
8608251,NoButton,Move,1221,365
8608261,NoButton,Move,1222,365
8608261,NoButton,Move,1224,365
8608271,NoButton,Move,1226,366
8608281,NoButton,Move,1226,368
8608291,NoButton,Move,1227,371
8608301,NoButton,Move,1228,373
8608301,NoButton,Move,1230,375
8608311,NoButton,Move,1230,378
8608321,NoButton,Move,1231,381
8608331,NoButton,Move,1232,384
8608341,NoButton,Move,1235,390
8608351,NoButton,Move,1236,394
8608351,NoButton,Move,1237,397
8608361,NoButton,Move,1238,401
8608371,NoButton,Move,1241,405
8608381,NoButton,Move,1241,407
8608381,NoButton,Move,1242,409
8608391,NoButton,Move,1243,411
8608401,NoButton,Move,1245,414
8608411,NoButton,Move,1245,416
8608421,NoButton,Move,1245,418
8608421,NoButton,Move,1245,420
