client timestamp,button,state,x,y
1445162,NoButton,Drag,492,562
1445175,NoButton,Drag,492,561
1445183,NoButton,Drag,493,561
1445189,NoButton,Drag,494,561
1445499,Left,Pressed,494,561
1445703,Left,Released,494,561
1446044,NoButton,Move,495,561
1446056,NoButton,Move,495,561
1446077,NoButton,Move,496,561
1446090,NoButton,Move,496,561
1446102,NoButton,Move,497,561
1446108,NoButton,Move,498,561
1446116,NoButton,Move,499,561
1446122,NoButton,Move,500,561
1446129,NoButton,Move,501,561
1446134,NoButton,Move,502,561
1446141,NoButton,Move,503,561
1446147,NoButton,Move,503,561
1446155,NoButton,Move,504,561
1446161,NoButton,Move,504,561
1446168,NoButton,Move,506,561
1446173,NoButton,Move,506,561
1446194,NoButton,Move,507,561
1446493,NoButton,Move,507,562
1446552,NoButton,Move,507,562
1447033,NoButton,Drag,507,562
1447059,NoButton,Drag,508,562
1449480,NoButton,Move,508,562
1449498,NoButton,Move,509,562
1449531,NoButton,Move,510,562
1449570,NoButton,Move,510,562
1449693,NoButton,Move,511,562
1449954,NoButton,Move,511,563
1452210,NoButton,Move,511,563
1452241,NoButton,Move,512,563
1452280,NoButton,Move,513,563
1452423,NoButton,Move,513,563
1452736,NoButton,Move,514,563
1452996,NoButton,Move,514,563
1453005,NoButton,Move,514,564
1453039,NoButton,Move,515,564
1453244,NoButton,Move,515,564
1453487,NoButton,Move,516,564
1453517,NoButton,Move,517,564
1453543,NoButton,Move,517,564
1453556,NoButton,Move,518,564
1453570,NoButton,Move,518,564
1454232,NoButton,Move,518,564
1454245,NoButton,Move,518,564
1454259,NoButton,Move,518,564
1454271,NoButton,Move,517,564
1454278,NoButton,Move,517,564
1454284,NoButton,Move,516,564
1454298,NoButton,Move,516,564
1454331,NoButton,Move,515,564
1454697,NoButton,Move,515,564
1454714,NoButton,Move,514,564
1454728,NoButton,Move,514,564
1454740,NoButton,Move,513,564
1455861,NoButton,Move,513,565
1456122,NoButton,Move,513,565
1456135,NoButton,Move,513,565
1456149,NoButton,Move,514,565
1456156,NoButton,Move,514,565
1456161,NoButton,Move,516,565
1456168,NoButton,Move,517,565
1456174,NoButton,Move,519,565
1456182,NoButton,Move,522,564
1456188,NoButton,Move,525,563
1456195,NoButton,Move,528,563
1456200,NoButton,Move,532,563
1456208,NoButton,Move,533,563
1456213,NoButton,Move,534,563
1456221,NoButton,Move,536,563
1456227,NoButton,Move,536,563
1456234,NoButton,Move,537,563
1456239,NoButton,Move,538,563
1456252,NoButton,Move,539,562
1456260,NoButton,Move,539,562
1456273,NoButton,Move,540,562
1458857,NoButton,Move,540,562
1458864,NoButton,Move,540,562
1458872,NoButton,Move,539,562
1458876,NoButton,Move,539,561
1458884,NoButton,Move,538,560
1458890,NoButton,Move,537,560
1458897,NoButton,Move,537,560
1458902,NoButton,Move,536,560
1458909,NoButton,Move,536,559
1458915,NoButton,Move,536,559
1458929,NoButton,Move,535,559
1458936,NoButton,Move,534,559
1458954,NoButton,Move,534,559
1459201,Left,Pressed,534,559
1459409,Left,Released,534,559
1459672,NoButton,Move,535,559
1459688,NoButton,Move,535,559
1459688,NoButton,Move,536,559
1459703,NoButton,Move,536,559
1459703,NoButton,Move,537,559
1459719,NoButton,Move,538,559
1459719,NoButton,Move,539,559
1459719,NoButton,Move,541,559
1459740,NoButton,Move,542,559
1459745,NoButton,Move,545,559
1459753,NoButton,Move,547,559
1459757,NoButton,Move,548,559
1459765,NoButton,Move,549,559
1459770,NoButton,Move,551,559
1459779,NoButton,Move,552,559
1459784,NoButton,Move,553,559
1459792,NoButton,Move,553,559
1459796,NoButton,Move,554,559
1459823,NoButton,Move,554,559
1459936,NoButton,Move,555,559
1459974,NoButton,Move,556,559
1460009,NoButton,Move,556,559
1460224,Left,Pressed,556,559
1460430,Left,Released,556,559
1460667,NoButton,Move,558,559
1460674,NoButton,Move,562,559
1460679,NoButton,Move,566,559
1460686,NoButton,Move,568,559
1460692,NoButton,Move,570,559
1460700,NoButton,Move,570,559
1460706,NoButton,Move,572,559
1460714,NoButton,Move,572,559
1460718,NoButton,Move,573,559
1460725,NoButton,Move,573,559
1460731,NoButton,Move,573,559
1460740,NoButton,Move,574,559
1460745,NoButton,Move,575,559
1460753,NoButton,Move,575,559
1460757,NoButton,Move,576,559
1460765,NoButton,Move,576,559
1460779,NoButton,Move,577,560
1460784,NoButton,Move,578,560
1460796,NoButton,Move,578,560
1460810,NoButton,Move,579,560
1460835,NoButton,Move,579,560
1460888,NoButton,Move,581,561
1460896,NoButton,Move,581,561
1460906,NoButton,Move,582,561
1461817,Left,Pressed,582,561
1462025,Left,Released,582,561
1462175,NoButton,Move,584,561
1462180,NoButton,Move,588,561
1462187,NoButton,Move,595,561
1462193,NoButton,Move,602,561
1462201,NoButton,Move,608,561
1462207,NoButton,Move,613,561
1462214,NoButton,Move,616,561
1462219,NoButton,Move,618,561
1462226,NoButton,Move,618,561
1462232,NoButton,Move,620,561
1462240,NoButton,Move,620,561
1462246,NoButton,Move,621,561
1462253,NoButton,Move,624,561
1462258,NoButton,Move,628,561
1462265,NoButton,Move,631,561
1462271,NoButton,Move,633,561
1462279,NoButton,Move,635,561
1462285,NoButton,Move,637,561
1462293,NoButton,Move,639,561
1462297,NoButton,Move,640,561
1462310,NoButton,Move,641,561
1462319,NoButton,Move,641,561
1462336,NoButton,Move,642,561
1462393,NoButton,Move,642,561
1463017,NoButton,Drag,642,561
1463026,NoButton,Drag,631,561
1463033,NoButton,Drag,590,550
1463041,NoButton,Drag,546,538
1463049,NoButton,Move,506,533
1463057,NoButton,Move,476,528
1463065,NoButton,Move,452,522
1463074,NoButton,Move,439,518
1463084,NoButton,Move,431,516
1463090,NoButton,Move,423,513
1463097,NoButton,Move,423,513
1463513,Nobutton,Scrool,423,423
1463522,Nobutton,Scrool,423,423
1463537,Nobutton,Scrool,423,423
1463570,Nobutton,Scrool,423,423
1464337,NoButton,Move,422,513
1464345,NoButton,Move,422,513
1464497,NoButton,Move,421,513
1464513,NoButton,Move,420,513
1464521,NoButton,Move,419,513
1464529,NoButton,Move,418,513
1465217,Nobutton,Scrool,418,418
1465225,Nobutton,Scrool,418,418
1465233,Nobutton,Scrool,418,418
1465289,Nobutton,Scrool,418,418
1466361,Nobutton,Scrool,418,418
1466369,Nobutton,Scrool,418,418
1466377,Nobutton,Scrool,418,418
1466393,Nobutton,Scrool,418,418
1466401,Nobutton,Scrool,418,418
1466409,Nobutton,Scrool,418,418
1467201,NoButton,Move,417,512
1467209,NoButton,Move,417,511
1467217,NoButton,Move,417,509
1467225,NoButton,Move,417,508
1467234,NoButton,Move,417,507
1467242,NoButton,Move,418,505
1467250,NoButton,Move,418,503
1467257,NoButton,Move,419,501
1467265,NoButton,Move,421,498
1467273,NoButton,Move,421,498
1467281,NoButton,Move,421,496
1467289,NoButton,Move,421,495
1467297,NoButton,Move,421,495
1467313,NoButton,Move,421,493
1467322,NoButton,Move,421,493
1467353,NoButton,Move,421,492
1467361,NoButton,Move,421,492
1467369,NoButton,Move,422,491
1469537,Nobutton,Scrool,422,422
1469545,Nobutton,Scrool,422,422
1469561,Nobutton,Scrool,422,422
1469577,Nobutton,Scrool,422,422
1469625,Nobutton,Scrool,422,422
1469633,Nobutton,Scrool,422,422
1469641,Nobutton,Scrool,422,422
1469649,Nobutton,Scrool,422,422
1469657,Nobutton,Scrool,422,422
1469921,NoButton,Move,422,491
1469929,NoButton,Move,421,493
1469937,NoButton,Move,420,494
1469945,NoButton,Move,420,495
1469953,NoButton,Move,419,495
1469969,NoButton,Move,418,496
1469977,NoButton,Move,417,497
1469985,NoButton,Move,417,498
1469993,NoButton,Move,416,498
1470017,NoButton,Move,416,499
1470217,Nobutton,Scrool,416,416
1470241,Nobutton,Scrool,416,416
1470249,Nobutton,Scrool,416,416
1470257,Nobutton,Scrool,416,416
1470265,Nobutton,Scrool,416,416
1470274,Nobutton,Scrool,416,416
1470281,Nobutton,Scrool,416,416
1470969,NoButton,Move,415,499
1470977,NoButton,Move,415,499
1470985,NoButton,Move,413,501
1471001,NoButton,Move,412,503
1471017,NoButton,Move,411,503
1471121,NoButton,Move,411,504
1471129,NoButton,Move,411,505
1471140,NoButton,Move,411,505
1471145,NoButton,Move,410,506
1471209,NoButton,Move,410,506
1471225,NoButton,Move,410,507
1471233,NoButton,Move,410,508
1471241,NoButton,Move,410,509
1471249,NoButton,Move,409,511
1471265,NoButton,Move,408,511
1476409,Nobutton,Scrool,408,408
1476433,Nobutton,Scrool,408,408
1477513,Nobutton,Scrool,408,408
1477529,Nobutton,Scrool,408,408
1477681,Nobutton,Scrool,408,408
1477689,Nobutton,Scrool,408,408
1477721,Nobutton,Scrool,408,408
1477769,Nobutton,Scrool,408,408
1477841,Nobutton,Scrool,408,408
1477848,Nobutton,Scrool,408,408
1488801,NoButton,Move,408,511
1488809,NoButton,Move,414,511
1488817,NoButton,Move,434,515
1488825,NoButton,Move,454,515
1488833,NoButton,Move,472,518
1488841,NoButton,Move,494,518
1488849,NoButton,Move,520,518
1488857,NoButton,Move,542,518
1488865,NoButton,Move,564,518
1488873,NoButton,Move,590,519
1488881,NoButton,Move,604,519
1488889,NoButton,Move,617,519
1488897,NoButton,Move,634,519
1488905,NoButton,Move,649,519
1488915,NoButton,Move,662,519
1488921,NoButton,Move,672,519
1488929,NoButton,Move,681,519
1488938,NoButton,Move,690,519
1488945,NoButton,Move,693,519
1488953,NoButton,Move,698,519
1488961,NoButton,Move,703,519
1488969,NoButton,Move,709,519
1488977,NoButton,Move,715,519
1488985,NoButton,Move,721,517
1488993,NoButton,Move,723,516
1489001,NoButton,Move,727,516
1489009,NoButton,Move,732,514
1489017,NoButton,Move,737,513
1489025,NoButton,Move,745,511
1489033,NoButton,Move,753,511
1489041,NoButton,Move,769,511
1489049,NoButton,Move,776,510
1489057,NoButton,Move,790,508
1489065,NoButton,Move,804,507
1489073,NoButton,Move,816,507
1489081,NoButton,Move,829,507
1489089,NoButton,Move,843,504
1489097,NoButton,Move,853,504
1489105,NoButton,Move,864,504
1489113,NoButton,Move,872,504
1489121,NoButton,Move,877,504
1489129,NoButton,Move,883,504
1489137,NoButton,Move,886,504
1489145,NoButton,Move,887,504
1489153,NoButton,Move,890,504
1489161,NoButton,Move,892,504
1489169,NoButton,Move,893,504
1489177,NoButton,Move,894,504
1489185,NoButton,Move,897,502
1489201,NoButton,Move,897,502
1489337,NoButton,Move,898,501
1490193,Nobutton,Scrool,898,898
1490225,Nobutton,Scrool,898,898
1491249,Nobutton,Scrool,898,898
1491265,Nobutton,Scrool,898,898
1491305,Nobutton,Scrool,898,898
1493322,Nobutton,Scrool,898,898
1493401,Nobutton,Scrool,898,898
1494065,Nobutton,Scrool,898,898
1494233,Nobutton,Scrool,898,898
1494273,Nobutton,Scrool,898,898
1494993,Nobutton,Scrool,898,898
1495001,Nobutton,Scrool,898,898
1495040,Nobutton,Scrool,898,898
1498617,NoButton,Move,898,501
1498625,NoButton,Move,902,501
1498633,NoButton,Move,915,501
1498641,NoButton,Move,932,501
1498649,NoButton,Move,947,501
1498657,NoButton,Move,959,501
1498665,NoButton,Move,970,501
1498673,NoButton,Move,975,501
1498681,NoButton,Move,981,501
1498689,NoButton,Move,982,501
1498697,NoButton,Move,983,501
1498881,NoButton,Move,983,501
1498889,NoButton,Move,983,500
1498897,NoButton,Move,983,499
1498905,NoButton,Move,983,496
1498913,NoButton,Move,983,494
1498921,NoButton,Move,983,492
1498929,NoButton,Move,983,490
1498937,NoButton,Move,983,490
1498945,NoButton,Move,983,489
1498953,NoButton,Move,983,486
1498961,NoButton,Move,983,486
1498969,NoButton,Move,983,485
1498977,NoButton,Move,983,483
1498985,NoButton,Move,983,483
1498993,NoButton,Move,983,482
1499002,NoButton,Move,983,481
1499330,Left,Pressed,983,481
1499449,Left,Released,983,481
1500889,NoButton,Move,983,480
1500897,NoButton,Move,982,480
1500905,NoButton,Move,969,486
1500913,NoButton,Move,945,497
1500921,NoButton,Move,916,511
1500929,NoButton,Move,883,521
1500937,NoButton,Move,846,532
1500945,NoButton,Move,816,539
1500953,NoButton,Move,783,549
1500961,NoButton,Move,736,561
1500969,NoButton,Move,690,567
1500977,NoButton,Move,648,570
1500985,NoButton,Move,605,572
1500994,NoButton,Move,569,572
1501001,NoButton,Move,541,572
1501009,NoButton,Move,522,572
1501017,NoButton,Move,507,572
1501025,NoButton,Move,493,572
1501033,NoButton,Move,482,574
1501041,NoButton,Move,473,576
1501049,NoButton,Move,463,579
1501057,NoButton,Move,457,579
1501066,NoButton,Move,451,581
1501074,NoButton,Move,449,581
1501081,NoButton,Move,447,581
1501089,NoButton,Move,443,582
1501097,NoButton,Move,442,582
1501105,NoButton,Move,440,582
1501113,NoButton,Move,439,582
1501169,NoButton,Move,438,582
1501185,NoButton,Move,438,583
1501193,NoButton,Move,437,583
1501201,NoButton,Move,436,583
1501218,NoButton,Move,435,583
1501505,NoButton,Move,435,583
1502001,Nobutton,Scrool,435,435
1502073,Nobutton,Scrool,435,435
1502082,Nobutton,Scrool,435,435
1502089,Nobutton,Scrool,435,435
1503609,NoButton,Move,435,583
1503618,NoButton,Move,439,583
1503627,NoButton,Move,456,571
1503634,NoButton,Move,479,555
1503641,NoButton,Move,496,544
1503649,NoButton,Move,505,536
1503657,NoButton,Move,514,530
1503665,NoButton,Move,523,522
1503673,NoButton,Move,528,516
1503681,NoButton,Move,534,507
1503689,NoButton,Move,539,499
1503697,NoButton,Move,548,489
1503705,NoButton,Move,558,480
1503713,NoButton,Move,577,469
1503721,NoButton,Move,602,454
1503729,NoButton,Move,629,439
1503737,NoButton,Move,662,421
1503745,NoButton,Move,694,406
1503753,NoButton,Move,734,389
1503761,NoButton,Move,768,373
1503769,NoButton,Move,802,360
1503777,NoButton,Move,829,347
1503785,NoButton,Move,853,336
1503793,NoButton,Move,875,323
1503801,NoButton,Move,885,317
1503809,NoButton,Move,896,309
1503818,NoButton,Move,903,301
1503825,NoButton,Move,907,295
1503833,NoButton,Move,909,292
1503841,NoButton,Move,912,289
1503849,NoButton,Move,915,285
1503857,NoButton,Move,915,284
1503865,NoButton,Move,915,282
1503873,NoButton,Move,916,280
1503881,NoButton,Move,916,278
1503889,NoButton,Move,917,278
1503897,NoButton,Move,917,276
1503905,NoButton,Move,918,275
1503913,NoButton,Move,920,273
1503921,NoButton,Move,922,271
1503929,NoButton,Move,928,268
1503937,NoButton,Move,934,265
1503945,NoButton,Move,940,262
1503953,NoButton,Move,947,259
1503961,NoButton,Move,953,254
1503969,NoButton,Move,960,249
1503977,NoButton,Move,962,248
1503985,NoButton,Move,962,248
1503993,NoButton,Move,964,246
1504177,Left,Pressed,964,246
1504273,Left,Released,964,246
1505625,NoButton,Move,960,248
1505633,NoButton,Move,954,251
1505641,NoButton,Move,948,254
1505649,NoButton,Move,942,256
1505657,NoButton,Move,939,257
1505665,NoButton,Move,938,258
1505673,NoButton,Move,936,259
1505681,NoButton,Move,936,259
1505689,NoButton,Move,934,260
1505801,NoButton,Move,934,260
1505809,NoButton,Move,931,262
1505817,NoButton,Move,928,265
1505825,NoButton,Move,924,266
1505833,NoButton,Move,918,271
1505841,NoButton,Move,912,275
1505849,NoButton,Move,903,280
1505857,NoButton,Move,894,286
1505865,NoButton,Move,852,292
1505873,NoButton,Move,821,303
1505881,NoButton,Move,789,308
1505889,NoButton,Move,761,316
1505897,NoButton,Move,734,321
1505905,NoButton,Move,706,331
1505913,NoButton,Move,683,337
1505921,NoButton,Move,667,341
1505929,NoButton,Move,653,345
1505937,NoButton,Move,644,347
1505945,NoButton,Move,641,349
1505953,NoButton,Move,636,352
1505961,NoButton,Move,634,353
1505969,NoButton,Move,631,354
1505977,NoButton,Move,627,356
1505985,NoButton,Move,621,358
1505993,NoButton,Move,615,361
1506001,NoButton,Move,606,367
1506009,NoButton,Move,597,373
1506017,NoButton,Move,569,384
1506025,NoButton,Move,546,400
1506033,NoButton,Move,520,411
1506041,NoButton,Move,493,425
1506049,NoButton,Move,467,436
1506057,NoButton,Move,441,446
1506065,NoButton,Move,414,459
1506073,NoButton,Move,391,469
1506081,NoButton,Move,378,473
1506089,NoButton,Move,362,481
1506097,NoButton,Move,341,490
1506105,NoButton,Move,323,498
1506113,NoButton,Move,310,503
1506121,NoButton,Move,304,505
1506129,NoButton,Move,297,510
1506139,NoButton,Move,292,512
1506145,NoButton,Move,291,514
1506153,NoButton,Move,290,516
1506161,NoButton,Move,288,518
1506169,NoButton,Move,287,519
1506177,NoButton,Move,285,523
1506185,NoButton,Move,285,525
1506193,NoButton,Move,283,528
1506201,NoButton,Move,280,532
1506209,NoButton,Move,277,538
1506217,NoButton,Move,273,543
1506225,NoButton,Move,268,549
1506233,NoButton,Move,263,558
1506241,NoButton,Move,255,565
1506249,NoButton,Move,246,571
1506257,NoButton,Move,237,578
1506265,NoButton,Move,232,581
1506273,NoButton,Move,228,583
1506281,NoButton,Move,225,583
1506289,NoButton,Move,225,583
1506465,NoButton,Move,225,583
1506473,NoButton,Move,225,583
1506481,NoButton,Move,226,582
1506489,NoButton,Move,227,581
1506496,NoButton,Move,229,579
1506505,NoButton,Move,233,577
1506513,NoButton,Move,235,574
1506520,NoButton,Move,239,571
1506528,NoButton,Move,243,568
1506537,NoButton,Move,247,565
1506545,NoButton,Move,249,563
1506552,NoButton,Move,252,561
1506561,NoButton,Move,253,560
1506572,NoButton,Move,254,560
1506576,NoButton,Move,254,559
1506609,NoButton,Move,255,559
1507089,NoButton,Move,255,558
1507104,NoButton,Move,256,558
1507112,NoButton,Move,257,558
1507122,NoButton,Move,258,558
1507128,NoButton,Move,261,558
1507137,NoButton,Move,263,558
1507144,NoButton,Move,265,558
1507153,NoButton,Move,267,558
1507160,NoButton,Move,269,558
1507169,NoButton,Move,269,558
1507177,NoButton,Move,271,558
1507185,NoButton,Move,272,558
1507192,NoButton,Move,273,558
1507200,NoButton,Move,276,558
1507208,NoButton,Move,278,558
1507217,NoButton,Move,280,559
1507224,NoButton,Move,281,559
1507232,NoButton,Move,284,559
1507240,NoButton,Move,286,559
1507249,NoButton,Move,290,559
1507256,NoButton,Move,291,559
1507265,NoButton,Move,294,559
1507281,NoButton,Move,296,560
1507288,NoButton,Move,297,560
1507297,NoButton,Move,299,560
1507304,NoButton,Move,301,560
1507312,NoButton,Move,303,560
1507320,NoButton,Move,306,560
1507328,NoButton,Move,309,560
1507337,NoButton,Move,312,560
1507344,NoButton,Move,317,560
1507353,NoButton,Move,322,560
1507360,NoButton,Move,327,562
1507368,NoButton,Move,332,562
1507377,NoButton,Move,339,562
1507385,NoButton,Move,345,562
1507392,NoButton,Move,349,562
1507401,NoButton,Move,353,563
1507408,NoButton,Move,356,563
1507417,NoButton,Move,359,563
1507424,NoButton,Move,360,564
1507432,NoButton,Move,362,564
1507440,NoButton,Move,365,565
1507529,NoButton,Move,365,565
1507545,NoButton,Move,366,565
1507561,NoButton,Move,366,565
1508303,NoButton,Move,367,567
1508327,Left,Pressed,367,567
1508535,Left,Released,367,567
1510466,NoButton,Move,367,570
1510470,NoButton,Move,367,571
1510477,NoButton,Move,367,573
1510483,NoButton,Move,367,575
1510491,NoButton,Move,367,576
1510497,NoButton,Move,367,577
1510505,NoButton,Move,368,579
1510509,NoButton,Move,368,580
1510516,NoButton,Move,369,581
1510523,NoButton,Move,369,582
1510534,NoButton,Move,370,583
1510538,NoButton,Move,370,583
1510545,NoButton,Move,371,584
1510549,NoButton,Move,371,584
1510557,NoButton,Move,372,585
1510562,NoButton,Move,373,586
1510570,NoButton,Move,374,587
1510576,NoButton,Move,375,588
1510583,NoButton,Move,377,588
1510588,NoButton,Move,379,590
1510595,NoButton,Move,380,591
1510601,NoButton,Move,383,592
1510609,NoButton,Move,384,594
1510615,NoButton,Move,386,596
1510622,NoButton,Move,390,601
1510627,NoButton,Move,394,604
1510635,NoButton,Move,397,607
1510642,NoButton,Move,400,610
1510648,NoButton,Move,402,612
1510654,NoButton,Move,405,615
1510661,NoButton,Move,408,618
1510666,NoButton,Move,409,621
1510675,NoButton,Move,411,625
1510679,NoButton,Move,412,627
1510687,NoButton,Move,413,630
1510693,NoButton,Move,415,632
