client timestamp,button,state,x,y
469831,Nobutton,Scrool,873,873
469862,Nobutton,Scrool,873,873
470798,Nobutton,Scrool,873,873
470814,Nobutton,Scrool,873,873
470814,Nobutton,Scrool,873,873
470814,Nobutton,Scrool,873,873
470830,Nobutton,Scrool,873,873
470830,Nobutton,Scrool,873,873
470845,Nobutton,Scrool,873,873
470845,Nobutton,Scrool,873,873
470861,Nobutton,Scrool,873,873
470876,Nobutton,Scrool,873,873
470892,Nobutton,Scrool,873,873
470908,Nobutton,Scrool,873,873
470923,Nobutton,Scrool,873,873
470939,Nobutton,Scrool,873,873
470954,Nobutton,Scrool,873,873
470954,Nobutton,Scrool,873,873
470970,Nobutton,Scrool,873,873
470970,Nobutton,Scrool,873,873
470986,Nobutton,Scrool,873,873
471001,Nobutton,Scrool,873,873
471017,Nobutton,Scrool,873,873
471048,Nobutton,Scrool,873,873
471828,Nobutton,Scrool,873,873
471844,Nobutton,Scrool,873,873
471859,Nobutton,Scrool,873,873
471875,Nobutton,Scrool,873,873
471922,Nobutton,Scrool,873,873
472561,Nobutton,Scrool,873,873
472561,Nobutton,Scrool,873,873
472577,Nobutton,Scrool,873,873
472577,Nobutton,Scrool,873,873
472592,Nobutton,Scrool,873,873
472608,Nobutton,Scrool,873,873
472639,Nobutton,Scrool,873,873
472686,Nobutton,Scrool,873,873
475494,Nobutton,Scrool,873,873
475494,Nobutton,Scrool,873,873
475510,Nobutton,Scrool,873,873
475510,Nobutton,Scrool,873,873
475525,Nobutton,Scrool,873,873
475525,Nobutton,Scrool,873,873
475525,Nobutton,Scrool,873,873
475541,Nobutton,Scrool,873,873
475541,Nobutton,Scrool,873,873
475556,Nobutton,Scrool,873,873
475556,Nobutton,Scrool,873,873
475588,Nobutton,Scrool,873,873
475603,Nobutton,Scrool,873,873
476196,Nobutton,Scrool,873,873
476212,Nobutton,Scrool,873,873
476212,Nobutton,Scrool,873,873
476212,Nobutton,Scrool,873,873
476227,Nobutton,Scrool,873,873
476243,Nobutton,Scrool,873,873
476258,Nobutton,Scrool,873,873
476258,Nobutton,Scrool,873,873
476258,Nobutton,Scrool,873,873
476305,Nobutton,Scrool,873,873
476898,Nobutton,Scrool,873,873
476914,Nobutton,Scrool,873,873
476914,Nobutton,Scrool,873,873
476929,Nobutton,Scrool,873,873
476929,Nobutton,Scrool,873,873
476945,Nobutton,Scrool,873,873
476960,Nobutton,Scrool,873,873
476976,Nobutton,Scrool,873,873
476976,Nobutton,Scrool,873,873
476976,Nobutton,Scrool,873,873
476992,Nobutton,Scrool,873,873
477007,Nobutton,Scrool,873,873
477007,Nobutton,Scrool,873,873
477038,Nobutton,Scrool,873,873
477054,Nobutton,Scrool,873,873
477070,Nobutton,Scrool,873,873
477584,Nobutton,Scrool,873,873
477584,Nobutton,Scrool,873,873
477584,Nobutton,Scrool,873,873
477600,Nobutton,Scrool,873,873
477600,Nobutton,Scrool,873,873
477600,Nobutton,Scrool,873,873
477616,Nobutton,Scrool,873,873
477616,Nobutton,Scrool,873,873
477631,Nobutton,Scrool,873,873
477647,Nobutton,Scrool,873,873
477662,Nobutton,Scrool,873,873
477678,Nobutton,Scrool,873,873
478442,Nobutton,Scrool,873,873
478442,Nobutton,Scrool,873,873
478458,Nobutton,Scrool,873,873
478458,Nobutton,Scrool,873,873
478474,Nobutton,Scrool,873,873
478474,Nobutton,Scrool,873,873
478474,Nobutton,Scrool,873,873
478489,Nobutton,Scrool,873,873
478489,Nobutton,Scrool,873,873
478505,Nobutton,Scrool,873,873
478505,Nobutton,Scrool,873,873
478520,Nobutton,Scrool,873,873
478520,Nobutton,Scrool,873,873
478536,Nobutton,Scrool,873,873
478552,Nobutton,Scrool,873,873
478598,Nobutton,Scrool,873,873
480127,Nobutton,Scrool,873,873
480127,Nobutton,Scrool,873,873
480127,Nobutton,Scrool,873,873
480143,Nobutton,Scrool,873,873
480143,Nobutton,Scrool,873,873
480143,Nobutton,Scrool,873,873
480158,Nobutton,Scrool,873,873
480158,Nobutton,Scrool,873,873
480174,Nobutton,Scrool,873,873
480174,Nobutton,Scrool,873,873
480190,Nobutton,Scrool,873,873
480205,Nobutton,Scrool,873,873
480221,Nobutton,Scrool,873,873
480252,Nobutton,Scrool,873,873
480346,Nobutton,Scrool,873,873
480892,Nobutton,Scrool,873,873
480907,Nobutton,Scrool,873,873
480907,Nobutton,Scrool,873,873
480907,Nobutton,Scrool,873,873
480923,Nobutton,Scrool,873,873
480923,Nobutton,Scrool,873,873
480923,Nobutton,Scrool,873,873
480938,Nobutton,Scrool,873,873
480938,Nobutton,Scrool,873,873
480954,Nobutton,Scrool,873,873
480954,Nobutton,Scrool,873,873
480970,Nobutton,Scrool,873,873
480985,Nobutton,Scrool,873,873
481016,Nobutton,Scrool,873,873
481063,Nobutton,Scrool,873,873
482623,NoButton,Move,873,559
482623,NoButton,Move,872,559
482639,NoButton,Move,872,560
482639,NoButton,Move,870,560
482654,NoButton,Move,866,563
482654,NoButton,Move,862,564
482654,NoButton,Move,854,567
482670,NoButton,Move,845,568
482670,NoButton,Move,830,570
482686,NoButton,Move,818,572
482686,NoButton,Move,803,573
482701,NoButton,Move,788,574
482701,NoButton,Move,774,575
482701,NoButton,Move,765,576
482717,NoButton,Move,756,577
482717,NoButton,Move,749,578
482732,NoButton,Move,745,578
482732,NoButton,Move,742,578
482732,NoButton,Move,740,578
482748,NoButton,Move,738,578
482748,NoButton,Move,738,578
482764,NoButton,Move,737,578
482764,NoButton,Move,737,578
482779,NoButton,Move,736,578
482810,NoButton,Move,735,578
483871,Nobutton,Scrool,735,735
483871,Nobutton,Scrool,735,735
483887,Nobutton,Scrool,735,735
483887,Nobutton,Scrool,735,735
483902,Nobutton,Scrool,735,735
483902,Nobutton,Scrool,735,735
483918,Nobutton,Scrool,735,735
483934,Nobutton,Scrool,735,735
483980,Nobutton,Scrool,735,735
484136,Nobutton,Scrool,735,735
484823,Nobutton,Scrool,735,735
484838,Nobutton,Scrool,735,735
484854,Nobutton,Scrool,735,735
484870,Nobutton,Scrool,735,735
484885,Nobutton,Scrool,735,735
484901,Nobutton,Scrool,735,735
484901,Nobutton,Scrool,735,735
484932,Nobutton,Scrool,735,735
484963,Nobutton,Scrool,735,735
487132,Nobutton,Scrool,735,735
487132,Nobutton,Scrool,735,735
487132,Nobutton,Scrool,735,735
487147,Nobutton,Scrool,735,735
487147,Nobutton,Scrool,735,735
487163,Nobutton,Scrool,735,735
487163,Nobutton,Scrool,735,735
487178,Nobutton,Scrool,735,735
487194,Nobutton,Scrool,735,735
487210,Nobutton,Scrool,735,735
487225,Nobutton,Scrool,735,735
487256,Nobutton,Scrool,735,735
487444,Nobutton,Scrool,735,735
491437,Nobutton,Scrool,735,735
491468,Nobutton,Scrool,735,735
491515,Nobutton,Scrool,735,735
491578,Nobutton,Scrool,735,735
491593,Nobutton,Scrool,735,735
491593,Nobutton,Scrool,735,735
491609,Nobutton,Scrool,735,735
491624,Nobutton,Scrool,735,735
491640,Nobutton,Scrool,735,735
491656,Nobutton,Scrool,735,735
491671,Nobutton,Scrool,735,735
491687,Nobutton,Scrool,735,735
491687,Nobutton,Scrool,735,735
491702,Nobutton,Scrool,735,735
491702,Nobutton,Scrool,735,735
491718,Nobutton,Scrool,735,735
491718,Nobutton,Scrool,735,735
491734,Nobutton,Scrool,735,735
491765,Nobutton,Scrool,735,735
491780,Nobutton,Scrool,735,735
491858,Nobutton,Scrool,735,735
491905,Nobutton,Scrool,735,735
491921,Nobutton,Scrool,735,735
491952,Nobutton,Scrool,735,735
491968,Nobutton,Scrool,735,735
492077,Nobutton,Scrool,735,735
492545,Nobutton,Scrool,735,735
492545,Nobutton,Scrool,735,735
492560,Nobutton,Scrool,735,735
492560,Nobutton,Scrool,735,735
492576,Nobutton,Scrool,735,735
492607,Nobutton,Scrool,735,735
492638,Nobutton,Scrool,735,735
493091,Nobutton,Scrool,735,735
493091,Nobutton,Scrool,735,735
493091,Nobutton,Scrool,735,735
493106,Nobutton,Scrool,735,735
493106,Nobutton,Scrool,735,735
493122,Nobutton,Scrool,735,735
493122,Nobutton,Scrool,735,735
493138,Nobutton,Scrool,735,735
493138,Nobutton,Scrool,735,735
493153,Nobutton,Scrool,735,735
493153,Nobutton,Scrool,735,735
493153,Nobutton,Scrool,735,735
493169,Nobutton,Scrool,735,735
493169,Nobutton,Scrool,735,735
493169,Nobutton,Scrool,735,735
493184,Nobutton,Scrool,735,735
493184,Nobutton,Scrool,735,735
493200,Nobutton,Scrool,735,735
493216,Nobutton,Scrool,735,735
493231,Nobutton,Scrool,735,735
493294,Nobutton,Scrool,735,735
493808,Nobutton,Scrool,735,735
493808,Nobutton,Scrool,735,735
493824,Nobutton,Scrool,735,735
493824,Nobutton,Scrool,735,735
493840,Nobutton,Scrool,735,735
493840,Nobutton,Scrool,735,735
493840,Nobutton,Scrool,735,735
493855,Nobutton,Scrool,735,735
493855,Nobutton,Scrool,735,735
493871,Nobutton,Scrool,735,735
493871,Nobutton,Scrool,735,735
493871,Nobutton,Scrool,735,735
493886,Nobutton,Scrool,735,735
493886,Nobutton,Scrool,735,735
493902,Nobutton,Scrool,735,735
493902,Nobutton,Scrool,735,735
493918,Nobutton,Scrool,735,735
493918,Nobutton,Scrool,735,735
493933,Nobutton,Scrool,735,735
493933,Nobutton,Scrool,735,735
493949,Nobutton,Scrool,735,735
493964,Nobutton,Scrool,735,735
493980,Nobutton,Scrool,735,735
494011,Nobutton,Scrool,735,735
494604,Nobutton,Scrool,735,735
494604,Nobutton,Scrool,735,735
494604,Nobutton,Scrool,735,735
494620,Nobutton,Scrool,735,735
494620,Nobutton,Scrool,735,735
494635,Nobutton,Scrool,735,735
494635,Nobutton,Scrool,735,735
494651,Nobutton,Scrool,735,735
494666,Nobutton,Scrool,735,735
494682,Nobutton,Scrool,735,735
494698,Nobutton,Scrool,735,735
494744,Nobutton,Scrool,735,735
494900,Nobutton,Scrool,735,735
496258,Nobutton,Scrool,735,735
496273,Nobutton,Scrool,735,735
496273,Nobutton,Scrool,735,735
496289,Nobutton,Scrool,735,735
496289,Nobutton,Scrool,735,735
496289,Nobutton,Scrool,735,735
496304,Nobutton,Scrool,735,735
496304,Nobutton,Scrool,735,735
496320,Nobutton,Scrool,735,735
496336,Nobutton,Scrool,735,735
496351,Nobutton,Scrool,735,735
496367,Nobutton,Scrool,735,735
496382,Nobutton,Scrool,735,735
496414,Nobutton,Scrool,735,735
496679,Nobutton,Scrool,735,735
497209,Nobutton,Scrool,735,735
497225,Nobutton,Scrool,735,735
497225,Nobutton,Scrool,735,735
497240,Nobutton,Scrool,735,735
497240,Nobutton,Scrool,735,735
497256,Nobutton,Scrool,735,735
497256,Nobutton,Scrool,735,735
497256,Nobutton,Scrool,735,735
497272,Nobutton,Scrool,735,735
497272,Nobutton,Scrool,735,735
497287,Nobutton,Scrool,735,735
497287,Nobutton,Scrool,735,735
497287,Nobutton,Scrool,735,735
497303,Nobutton,Scrool,735,735
497318,Nobutton,Scrool,735,735
497334,Nobutton,Scrool,735,735
497350,Nobutton,Scrool,735,735
498052,Nobutton,Scrool,735,735
498067,Nobutton,Scrool,735,735
498067,Nobutton,Scrool,735,735
498083,Nobutton,Scrool,735,735
498083,Nobutton,Scrool,735,735
498083,Nobutton,Scrool,735,735
498098,Nobutton,Scrool,735,735
498098,Nobutton,Scrool,735,735
498114,Nobutton,Scrool,735,735
498114,Nobutton,Scrool,735,735
498130,Nobutton,Scrool,735,735
498130,Nobutton,Scrool,735,735
498130,Nobutton,Scrool,735,735
498145,Nobutton,Scrool,735,735
498161,Nobutton,Scrool,735,735
498176,Nobutton,Scrool,735,735
498192,Nobutton,Scrool,735,735
498208,Nobutton,Scrool,735,735
498223,Nobutton,Scrool,735,735
498254,Nobutton,Scrool,735,735
498301,Nobutton,Scrool,735,735
499019,Nobutton,Scrool,735,735
499019,Nobutton,Scrool,735,735
499034,Nobutton,Scrool,735,735
499034,Nobutton,Scrool,735,735
499050,Nobutton,Scrool,735,735
499066,Nobutton,Scrool,735,735
499081,Nobutton,Scrool,735,735
499081,Nobutton,Scrool,735,735
499097,Nobutton,Scrool,735,735
499097,Nobutton,Scrool,735,735
499112,Nobutton,Scrool,735,735
499112,Nobutton,Scrool,735,735
499128,Nobutton,Scrool,735,735
499159,Nobutton,Scrool,735,735
499175,Nobutton,Scrool,735,735
499877,Nobutton,Scrool,735,735
499892,Nobutton,Scrool,735,735
499892,Nobutton,Scrool,735,735
499908,Nobutton,Scrool,735,735
499924,Nobutton,Scrool,735,735
499939,Nobutton,Scrool,735,735
499955,Nobutton,Scrool,735,735
499986,Nobutton,Scrool,735,735
500033,Nobutton,Scrool,735,735
500501,Nobutton,Scrool,735,735
500501,Nobutton,Scrool,735,735
500516,Nobutton,Scrool,735,735
500532,Nobutton,Scrool,735,735
500548,Nobutton,Scrool,735,735
500563,Nobutton,Scrool,735,735
500579,Nobutton,Scrool,735,735
500579,Nobutton,Scrool,735,735
500594,Nobutton,Scrool,735,735
500610,Nobutton,Scrool,735,735
500610,Nobutton,Scrool,735,735
500626,Nobutton,Scrool,735,735
500626,Nobutton,Scrool,735,735
500641,Nobutton,Scrool,735,735
500641,Nobutton,Scrool,735,735
500657,Nobutton,Scrool,735,735
500657,Nobutton,Scrool,735,735
500688,Nobutton,Scrool,735,735
500719,Nobutton,Scrool,735,735
501343,Nobutton,Scrool,735,735
501343,Nobutton,Scrool,735,735
501343,Nobutton,Scrool,735,735
501359,Nobutton,Scrool,735,735
501359,Nobutton,Scrool,735,735
501374,Nobutton,Scrool,735,735
501374,Nobutton,Scrool,735,735
501390,Nobutton,Scrool,735,735
501390,Nobutton,Scrool,735,735
501390,Nobutton,Scrool,735,735
501406,Nobutton,Scrool,735,735
501406,Nobutton,Scrool,735,735
501421,Nobutton,Scrool,735,735
501437,Nobutton,Scrool,735,735
501437,Nobutton,Scrool,735,735
501452,Nobutton,Scrool,735,735
501468,Nobutton,Scrool,735,735
501484,Nobutton,Scrool,735,735
501515,Nobutton,Scrool,735,735
501530,Nobutton,Scrool,735,735
501546,Nobutton,Scrool,735,735
502076,Nobutton,Scrool,735,735
502076,Nobutton,Scrool,735,735
502076,Nobutton,Scrool,735,735
502092,Nobutton,Scrool,735,735
502092,Nobutton,Scrool,735,735
502108,Nobutton,Scrool,735,735
502108,Nobutton,Scrool,735,735
502108,Nobutton,Scrool,735,735
502123,Nobutton,Scrool,735,735
502123,Nobutton,Scrool,735,735
502139,Nobutton,Scrool,735,735
502139,Nobutton,Scrool,735,735
502154,Nobutton,Scrool,735,735
502154,Nobutton,Scrool,735,735
502170,Nobutton,Scrool,735,735
502170,Nobutton,Scrool,735,735
502186,Nobutton,Scrool,735,735
502186,Nobutton,Scrool,735,735
502201,Nobutton,Scrool,735,735
502217,Nobutton,Scrool,735,735
502232,Nobutton,Scrool,735,735
502248,Nobutton,Scrool,735,735
502248,Nobutton,Scrool,735,735
502248,Nobutton,Scrool,735,735
502264,Nobutton,Scrool,735,735
502264,Nobutton,Scrool,735,735
502279,Nobutton,Scrool,735,735
502295,Nobutton,Scrool,735,735
502310,Nobutton,Scrool,735,735
504697,Nobutton,Scrool,735,735
504713,Nobutton,Scrool,735,735
504713,Nobutton,Scrool,735,735
504713,Nobutton,Scrool,735,735
504728,Nobutton,Scrool,735,735
504728,Nobutton,Scrool,735,735
504744,Nobutton,Scrool,735,735
504744,Nobutton,Scrool,735,735
504744,Nobutton,Scrool,735,735
504760,Nobutton,Scrool,735,735
504775,Nobutton,Scrool,735,735
504791,Nobutton,Scrool,735,735
507022,NoButton,Move,735,579
508176,Nobutton,Scrool,735,735
508176,Nobutton,Scrool,735,735
508192,Nobutton,Scrool,735,735
508192,Nobutton,Scrool,735,735
508207,Nobutton,Scrool,735,735
508207,Nobutton,Scrool,735,735
508223,Nobutton,Scrool,735,735
508223,Nobutton,Scrool,735,735
508238,Nobutton,Scrool,735,735
508254,Nobutton,Scrool,735,735
508254,Nobutton,Scrool,735,735
508270,Nobutton,Scrool,735,735
508285,Nobutton,Scrool,735,735
508301,Nobutton,Scrool,735,735
508316,Nobutton,Scrool,735,735
508316,Nobutton,Scrool,735,735
508332,Nobutton,Scrool,735,735
508332,Nobutton,Scrool,735,735
508348,Nobutton,Scrool,735,735
508348,Nobutton,Scrool,735,735
508363,Nobutton,Scrool,735,735
508379,Nobutton,Scrool,735,735
508394,Nobutton,Scrool,735,735
508426,Nobutton,Scrool,735,735
508504,Nobutton,Scrool,735,735
509143,Nobutton,Scrool,735,735
509143,Nobutton,Scrool,735,735
509159,Nobutton,Scrool,735,735
509159,Nobutton,Scrool,735,735
509174,Nobutton,Scrool,735,735
509174,Nobutton,Scrool,735,735
509174,Nobutton,Scrool,735,735
509190,Nobutton,Scrool,735,735
509190,Nobutton,Scrool,735,735
509206,Nobutton,Scrool,735,735
509206,Nobutton,Scrool,735,735
509221,Nobutton,Scrool,735,735
509237,Nobutton,Scrool,735,735
509252,Nobutton,Scrool,735,735
509252,Nobutton,Scrool,735,735
509268,Nobutton,Scrool,735,735
509284,Nobutton,Scrool,735,735
509299,Nobutton,Scrool,735,735
509299,Nobutton,Scrool,735,735
509315,Nobutton,Scrool,735,735
509315,Nobutton,Scrool,735,735
509330,Nobutton,Scrool,735,735
509346,Nobutton,Scrool,735,735
509362,Nobutton,Scrool,735,735
509377,Nobutton,Scrool,735,735
509393,Nobutton,Scrool,735,735
509424,Nobutton,Scrool,735,735
509486,Nobutton,Scrool,735,735
509596,Nobutton,Scrool,735,735
509642,Nobutton,Scrool,735,735
509674,Nobutton,Scrool,735,735
509705,Nobutton,Scrool,735,735
509736,Nobutton,Scrool,735,735
509767,Nobutton,Scrool,735,735
509783,Nobutton,Scrool,735,735
509798,Nobutton,Scrool,735,735
509814,Nobutton,Scrool,735,735
509830,Nobutton,Scrool,735,735
510266,Left,Pressed,735,579
510344,Left,Released,735,579
510344,Left,Pressed,735,579
510344,Left,Released,735,579
511358,Left,Pressed,735,579
511561,Left,Released,735,579
512014,Nobutton,Scrool,735,735
512029,Nobutton,Scrool,735,735
512029,Nobutton,Scrool,735,735
512045,Nobutton,Scrool,735,735
512060,Nobutton,Scrool,735,735
512076,Nobutton,Scrool,735,735
512076,Nobutton,Scrool,735,735
512107,Nobutton,Scrool,735,735
512154,Nobutton,Scrool,735,735
512310,Nobutton,Scrool,735,735
512326,Nobutton,Scrool,735,735
512731,Nobutton,Scrool,735,735
512731,Nobutton,Scrool,735,735
512747,Nobutton,Scrool,735,735
512747,Nobutton,Scrool,735,735
512762,Nobutton,Scrool,735,735
512762,Nobutton,Scrool,735,735
512762,Nobutton,Scrool,735,735
512778,Nobutton,Scrool,735,735
512778,Nobutton,Scrool,735,735
512794,Nobutton,Scrool,735,735
512794,Nobutton,Scrool,735,735
512809,Nobutton,Scrool,735,735
512809,Nobutton,Scrool,735,735
512825,Nobutton,Scrool,735,735
512840,Nobutton,Scrool,735,735
512840,Nobutton,Scrool,735,735
512856,Nobutton,Scrool,735,735
512887,Nobutton,Scrool,735,735
512918,Nobutton,Scrool,735,735
513449,Nobutton,Scrool,735,735
513480,Nobutton,Scrool,735,735
513496,Nobutton,Scrool,735,735
513511,Nobutton,Scrool,735,735
513527,Nobutton,Scrool,735,735
513542,Nobutton,Scrool,735,735
513558,Nobutton,Scrool,735,735
513574,Nobutton,Scrool,735,735
513589,Nobutton,Scrool,735,735
513605,Nobutton,Scrool,735,735
513636,Nobutton,Scrool,735,735
514681,NoButton,Move,742,578
514681,NoButton,Move,753,576
514697,NoButton,Move,769,572
514697,NoButton,Move,781,570
514712,NoButton,Move,790,567
514712,NoButton,Move,799,562
514712,NoButton,Move,807,557
514728,NoButton,Move,816,549
514728,NoButton,Move,827,541
514744,NoButton,Move,833,535
514744,NoButton,Move,835,532
514744,NoButton,Move,838,529
514759,NoButton,Move,840,525
514759,NoButton,Move,841,520
514775,NoButton,Move,842,512
514775,NoButton,Move,842,508
514790,NoButton,Move,842,504
514790,NoButton,Move,840,499
514790,NoButton,Move,834,492
514806,NoButton,Move,829,483
514806,NoButton,Move,818,469
514822,NoButton,Move,800,446
514822,NoButton,Move,776,424
514822,NoButton,Move,755,405
514837,NoButton,Move,723,377
514837,NoButton,Move,688,344
514853,NoButton,Move,650,306
514853,NoButton,Move,623,276
514868,NoButton,Move,587,239
514868,NoButton,Move,548,193
514868,NoButton,Move,518,152
514884,NoButton,Move,491,113
514884,NoButton,Move,478,88
514900,NoButton,Move,466,60
514900,NoButton,Move,462,43
514900,NoButton,Move,461,33
514915,NoButton,Move,461,31
514915,NoButton,Move,461,28
514931,NoButton,Move,462,28
514931,NoButton,Move,462,26
515149,NoButton,Move,462,26
515165,NoButton,Move,462,26
515180,NoButton,Move,462,27
515196,NoButton,Move,462,28
515212,NoButton,Move,462,28
515227,NoButton,Move,462,29
515243,NoButton,Move,462,29
515258,NoButton,Move,462,31
515258,NoButton,Move,461,33
515274,NoButton,Move,459,34
515274,NoButton,Move,457,37
515290,NoButton,Move,454,39
515290,NoButton,Move,451,41
515290,NoButton,Move,449,42
515305,NoButton,Move,447,44
515305,NoButton,Move,445,45
515321,NoButton,Move,443,47
515321,NoButton,Move,440,49
515336,NoButton,Move,438,51
515336,NoButton,Move,436,52
515336,NoButton,Move,435,54
515352,NoButton,Move,433,56
515352,NoButton,Move,432,57
515368,NoButton,Move,432,58
515368,NoButton,Move,431,59
515368,NoButton,Move,430,61
515383,NoButton,Move,429,62
515383,NoButton,Move,429,63
515399,NoButton,Move,429,64
515399,NoButton,Move,429,65
515414,NoButton,Move,429,65
515414,NoButton,Move,428,65
515430,NoButton,Move,428,66
515477,NoButton,Move,427,66
515508,NoButton,Move,427,66
515524,NoButton,Move,426,66
515524,NoButton,Move,426,66
515539,NoButton,Move,424,66
515539,NoButton,Move,423,66
515555,NoButton,Move,423,66
515555,NoButton,Move,422,66
515570,NoButton,Move,421,66
515570,NoButton,Move,421,66
515586,NoButton,Move,420,66
515586,NoButton,Move,420,66
515602,NoButton,Move,420,66
515602,NoButton,Move,420,67
515617,NoButton,Move,420,67
515617,NoButton,Move,419,67
515648,NoButton,Move,419,68
515648,NoButton,Move,419,69
515648,NoButton,Move,418,69
515664,NoButton,Move,417,70
515664,NoButton,Move,415,71
515680,NoButton,Move,415,71
515680,NoButton,Move,414,71
515680,NoButton,Move,414,71
515695,NoButton,Move,412,72
515695,NoButton,Move,412,72
515711,NoButton,Move,411,72
515711,NoButton,Move,410,72
515726,NoButton,Move,410,73
515726,NoButton,Move,409,73
515726,NoButton,Move,409,74
515742,NoButton,Move,409,75
515742,NoButton,Move,408,75
515758,NoButton,Move,408,76
515758,NoButton,Move,408,77
515758,NoButton,Move,408,78
515773,NoButton,Move,408,78
515773,NoButton,Move,408,79
516007,Left,Pressed,408,79
516210,Left,Released,408,79
521342,NoButton,Move,408,80
