client timestamp,button,state,x,y
1928301,NoButton,Move,1190,153
1928301,NoButton,Move,1191,154
1928301,NoButton,Move,1192,155
1928316,NoButton,Move,1193,157
1928316,NoButton,Move,1193,158
1928332,NoButton,Move,1194,159
1928332,NoButton,Move,1194,160
1928348,NoButton,Move,1194,160
1928348,NoButton,Move,1195,161
1928363,NoButton,Move,1195,162
1928363,NoButton,Move,1195,162
1928379,NoButton,Move,1196,163
1928394,NoButton,Move,1196,163
1928394,NoButton,Move,1196,164
1928410,NoButton,Move,1196,164
1928410,NoButton,Move,1196,164
1928426,NoButton,Move,1196,165
1928426,NoButton,Move,1197,166
1928457,NoButton,Move,1197,166
1928457,NoButton,Move,1197,166
1928472,NoButton,Move,1197,167
1928488,NoButton,Move,1197,167
1928504,NoButton,Move,1197,168
1928597,Left,Pressed,1197,168
1928738,Left,Released,1197,168
1929190,NoButton,Move,1193,167
1929206,NoButton,Move,1186,163
1929206,NoButton,Move,1178,159
1929206,NoButton,Move,1167,153
1929221,NoButton,Move,1152,146
1929221,NoButton,Move,1131,137
1929237,NoButton,Move,1111,128
1929237,NoButton,Move,1092,118
1929237,NoButton,Move,1074,111
1929252,NoButton,Move,1057,105
1929252,NoButton,Move,1042,100
1929268,NoButton,Move,1030,95
1929268,NoButton,Move,1020,92
1929284,NoButton,Move,1008,86
1929284,NoButton,Move,994,80
1929284,NoButton,Move,981,74
1929299,NoButton,Move,972,71
1929299,NoButton,Move,969,70
1929315,NoButton,Move,962,67
1929315,NoButton,Move,957,67
1929315,NoButton,Move,952,65
1929330,NoButton,Move,947,64
1929330,NoButton,Move,941,63
1929346,NoButton,Move,939,63
1929346,NoButton,Move,937,63
1929362,NoButton,Move,936,63
1929362,NoButton,Move,936,63
1929362,NoButton,Move,935,63
1929393,NoButton,Move,935,63
1929393,NoButton,Move,934,63
1929408,NoButton,Move,933,65
1929408,NoButton,Move,932,67
1929424,NoButton,Move,931,69
1929424,NoButton,Move,930,71
1929440,NoButton,Move,930,73
1929440,NoButton,Move,929,75
1929440,NoButton,Move,928,80
1929455,NoButton,Move,926,83
1929455,NoButton,Move,925,89
1929471,NoButton,Move,925,91
1929471,NoButton,Move,925,95
1929471,NoButton,Move,924,98
1929486,NoButton,Move,923,100
1929486,NoButton,Move,923,104
1929502,NoButton,Move,923,105
1929502,NoButton,Move,923,107
1929518,NoButton,Move,922,108
1929518,NoButton,Move,922,110
1929518,NoButton,Move,922,111
1929533,NoButton,Move,922,113
1929533,NoButton,Move,922,115
1929549,NoButton,Move,922,118
1929549,NoButton,Move,921,120
1929549,NoButton,Move,921,121
1929564,NoButton,Move,921,123
1929564,NoButton,Move,920,124
1929580,NoButton,Move,920,125
1929580,NoButton,Move,920,126
1929596,NoButton,Move,920,126
1929596,NoButton,Move,920,126
1929596,NoButton,Move,920,127
1929611,NoButton,Move,920,128
1929642,NoButton,Move,919,128
1929642,NoButton,Move,919,128
1929674,NoButton,Move,916,130
1929674,NoButton,Move,911,134
1929674,NoButton,Move,904,139
1929689,NoButton,Move,896,143
1929689,NoButton,Move,889,147
1929705,NoButton,Move,881,152
1929705,NoButton,Move,877,156
1929705,NoButton,Move,869,161
1929720,NoButton,Move,863,165
1929720,NoButton,Move,860,166
1929736,NoButton,Move,856,169
1929736,NoButton,Move,854,171
1929752,NoButton,Move,851,173
1929752,NoButton,Move,849,174
1929752,NoButton,Move,846,177
1929767,NoButton,Move,843,179
1929767,NoButton,Move,838,182
1929783,NoButton,Move,830,186
1929783,NoButton,Move,822,192
1929783,NoButton,Move,817,195
1929798,NoButton,Move,809,200
1929798,NoButton,Move,803,205
1929814,NoButton,Move,798,209
1929814,NoButton,Move,795,211
1929830,NoButton,Move,791,214
1929830,NoButton,Move,787,215
1929830,NoButton,Move,784,216
1929845,NoButton,Move,780,218
1931436,NoButton,Move,780,218
1931452,NoButton,Move,778,219
1931452,NoButton,Move,777,219
1931468,NoButton,Move,775,220
1931468,NoButton,Move,773,221
1931483,NoButton,Move,771,222
1931483,NoButton,Move,769,223
1931499,NoButton,Move,766,224
1931499,NoButton,Move,764,226
1931499,NoButton,Move,761,227
1931514,NoButton,Move,759,228
1931514,NoButton,Move,755,230
1931514,NoButton,Move,753,232
1931530,NoButton,Move,749,234
1931530,NoButton,Move,745,236
1931546,NoButton,Move,742,240
1931546,NoButton,Move,737,242
1931561,NoButton,Move,732,246
1931561,NoButton,Move,727,251
1931561,NoButton,Move,719,256
1931577,NoButton,Move,713,261
1931577,NoButton,Move,707,267
1931592,NoButton,Move,699,271
1931592,NoButton,Move,693,276
1931592,NoButton,Move,687,280
1931608,NoButton,Move,680,283
1931608,NoButton,Move,673,288
1931624,NoButton,Move,668,292
1931624,NoButton,Move,661,297
1931639,NoButton,Move,653,305
1931639,NoButton,Move,646,312
1931639,NoButton,Move,639,318
1931655,NoButton,Move,632,323
1931655,NoButton,Move,624,329
1931670,NoButton,Move,619,334
1931670,NoButton,Move,610,340
1931670,NoButton,Move,603,346
1931686,NoButton,Move,595,351
1931686,NoButton,Move,588,357
1931702,NoButton,Move,583,360
1931702,NoButton,Move,580,363
1931717,NoButton,Move,577,365
1931717,NoButton,Move,575,367
1931717,NoButton,Move,574,368
1931733,NoButton,Move,573,370
1931748,NoButton,Move,572,370
1931748,NoButton,Move,571,370
1931748,NoButton,Move,571,370
1931748,NoButton,Move,571,371
1931764,NoButton,Move,570,371
1931780,NoButton,Move,570,372
1931873,NoButton,Move,570,372
1932029,NoButton,Move,569,372
1932232,NoButton,Move,569,372
1932232,NoButton,Move,571,372
1932248,NoButton,Move,572,372
1932248,NoButton,Move,573,372
1932263,NoButton,Move,574,372
1932279,NoButton,Move,574,372
1932279,NoButton,Move,575,372
1932294,NoButton,Move,576,372
1932294,NoButton,Move,577,372
1932294,NoButton,Move,579,372
1932310,NoButton,Move,580,372
1932310,NoButton,Move,582,372
1932326,NoButton,Move,584,372
1932326,NoButton,Move,586,372
1932341,NoButton,Move,587,372
1932341,NoButton,Move,588,372
1932357,NoButton,Move,588,372
1932357,NoButton,Move,589,372
1932357,NoButton,Move,590,372
1932372,NoButton,Move,591,371
1932372,NoButton,Move,591,371
1932388,NoButton,Move,592,371
1932404,NoButton,Move,593,371
1932419,NoButton,Move,593,371
1932435,NoButton,Move,593,371
1932435,NoButton,Move,594,371
1932435,NoButton,Move,594,371
1932450,NoButton,Move,594,371
1932450,NoButton,Move,595,371
1932450,NoButton,Move,595,372
1932466,NoButton,Move,595,372
1932466,NoButton,Move,596,373
1932482,NoButton,Move,597,373
1932497,NoButton,Move,597,373
1932497,NoButton,Move,598,373
1932513,NoButton,Move,598,374
1932513,NoButton,Move,598,374
1932513,NoButton,Move,599,374
1932528,NoButton,Move,600,375
1932528,NoButton,Move,601,376
1932528,NoButton,Move,601,376
1932544,NoButton,Move,602,376
1932544,NoButton,Move,603,377
1932560,NoButton,Move,604,377
1932560,NoButton,Move,604,377
1932575,NoButton,Move,606,378
1932575,NoButton,Move,608,379
1932591,NoButton,Move,609,379
1932591,NoButton,Move,610,379
1932606,NoButton,Move,611,380
1932606,NoButton,Move,612,380
1932606,NoButton,Move,613,381
1932622,NoButton,Move,614,381
1932622,NoButton,Move,616,382
1932622,NoButton,Move,617,383
1932638,NoButton,Move,618,383
1932638,NoButton,Move,619,383
1932653,NoButton,Move,620,384
1932653,NoButton,Move,621,384
1932669,NoButton,Move,622,384
1932669,NoButton,Move,622,384
1932684,NoButton,Move,624,385
1932684,NoButton,Move,624,385
1932700,NoButton,Move,625,385
1932716,NoButton,Move,625,385
1932794,NoButton,Move,625,385
1933028,NoButton,Move,626,385
1933152,NoButton,Move,626,385
1933168,NoButton,Move,627,385
1933168,NoButton,Move,628,385
1933168,NoButton,Move,628,385
1933184,NoButton,Move,629,385
1933199,NoButton,Move,629,385
1933199,NoButton,Move,629,384
1933215,NoButton,Move,629,383
1933230,NoButton,Move,629,383
1933230,NoButton,Move,629,382
1933230,NoButton,Move,629,382
1933246,NoButton,Move,629,381
1933246,NoButton,Move,629,380
1933262,NoButton,Move,629,380
1933277,NoButton,Move,629,380
1933277,NoButton,Move,629,379
1933293,NoButton,Move,628,379
1933402,NoButton,Move,628,379
1933402,NoButton,Move,629,380
1933418,NoButton,Move,629,380
1933418,NoButton,Move,630,380
1933433,NoButton,Move,631,381
1933433,NoButton,Move,633,382
1933433,NoButton,Move,635,383
1933449,NoButton,Move,637,384
1933449,NoButton,Move,639,385
1933464,NoButton,Move,641,386
1933464,NoButton,Move,643,386
1933464,NoButton,Move,645,387
1933480,NoButton,Move,647,387
1933480,NoButton,Move,648,387
1933496,NoButton,Move,649,387
1933496,NoButton,Move,650,387
1933496,NoButton,Move,652,388
1933511,NoButton,Move,653,388
1933511,NoButton,Move,655,388
1933527,NoButton,Move,655,388
1933527,NoButton,Move,656,388
1933542,NoButton,Move,657,388
1933542,NoButton,Move,658,389
1933558,NoButton,Move,659,389
1933558,NoButton,Move,659,389
1933574,NoButton,Move,660,389
1933605,NoButton,Move,661,389
1933636,NoButton,Move,661,389
1933745,NoButton,Move,661,389
1933745,NoButton,Move,660,389
1933761,NoButton,Move,660,389
1933761,NoButton,Move,660,389
1933776,NoButton,Move,659,389
1933776,NoButton,Move,659,388
1933776,NoButton,Move,657,388
1933792,NoButton,Move,657,386
1933792,NoButton,Move,657,384
1933808,NoButton,Move,656,383
1933808,NoButton,Move,656,382
1933808,NoButton,Move,655,381
1933823,NoButton,Move,655,380
1933823,NoButton,Move,655,379
1933839,NoButton,Move,655,378
1933839,NoButton,Move,655,377
1933854,NoButton,Move,655,376
1933854,NoButton,Move,655,375
1933854,NoButton,Move,655,374
1933870,NoButton,Move,655,374
1933870,NoButton,Move,655,373
1933886,NoButton,Move,655,372
1933886,NoButton,Move,655,372
1933901,NoButton,Move,655,371
2021837,NoButton,Move,654,371
2021841,NoButton,Move,654,371
2021880,NoButton,Move,654,371
2021887,NoButton,Move,657,370
2021893,NoButton,Move,662,370
2021901,NoButton,Move,673,372
2021908,NoButton,Move,686,376
2021914,NoButton,Move,706,379
2021919,NoButton,Move,728,385
2021926,NoButton,Move,753,392
2021932,NoButton,Move,777,398
2021945,NoButton,Move,800,405
2021946,NoButton,Move,825,412
2021953,NoButton,Move,843,418
2021959,NoButton,Move,861,427
2021965,NoButton,Move,874,434
2021971,NoButton,Move,890,442
2021979,NoButton,Move,899,447
2021985,NoButton,Move,905,451
2021992,NoButton,Move,907,453
2021997,NoButton,Move,909,455
2022004,NoButton,Move,911,455
2022012,NoButton,Move,911,456
2022018,NoButton,Move,912,456
2022025,NoButton,Move,912,456
2022036,NoButton,Move,913,457
2022084,NoButton,Move,911,457
2022089,NoButton,Move,906,457
2022096,NoButton,Move,899,455
2022101,NoButton,Move,890,452
2022109,NoButton,Move,882,449
2022114,NoButton,Move,876,446
2022122,NoButton,Move,872,443
2022128,NoButton,Move,867,440
2022135,NoButton,Move,865,436
2022140,NoButton,Move,862,433
2022147,NoButton,Move,860,431
2022153,NoButton,Move,860,428
2022161,NoButton,Move,859,427
2022167,NoButton,Move,858,425
2022178,NoButton,Move,858,423
2022179,NoButton,Move,858,419
2022186,NoButton,Move,859,415
2022192,NoButton,Move,862,409
2022200,NoButton,Move,867,404
2022206,NoButton,Move,872,398
2022213,NoButton,Move,877,393
2022218,NoButton,Move,884,388
2022225,NoButton,Move,888,385
2022231,NoButton,Move,893,382
2022239,NoButton,Move,894,381
2022245,NoButton,Move,896,380
2022252,NoButton,Move,896,380
2022257,NoButton,Move,897,380
2022264,NoButton,Move,898,380
2022284,NoButton,Move,898,380
2022296,NoButton,Move,899,380
2022311,NoButton,Move,899,380
2022318,NoButton,Move,901,380
2022323,NoButton,Move,902,380
2022330,NoButton,Move,903,380
2022335,NoButton,Move,905,379
2022343,NoButton,Move,906,379
2022348,NoButton,Move,907,379
2022357,NoButton,Move,908,379
2022362,NoButton,Move,908,379
2022369,NoButton,Move,909,379
2022491,NoButton,Move,909,379
2022663,NoButton,Move,909,378
2022670,NoButton,Move,909,378
2022709,NoButton,Move,909,377
2022715,NoButton,Move,909,377
2022831,NoButton,Move,908,377
2022856,NoButton,Move,908,377
2022864,NoButton,Move,908,377
2022870,NoButton,Move,908,376
2022879,NoButton,Move,907,376
2022882,NoButton,Move,906,376
2022889,NoButton,Move,905,375
2022895,NoButton,Move,905,374
2022903,NoButton,Move,903,374
2022909,NoButton,Move,902,373
2022916,NoButton,Move,900,372
2022921,NoButton,Move,900,372
2022928,NoButton,Move,899,372
2022934,NoButton,Move,899,372
2022943,NoButton,Move,898,371
2022994,NoButton,Move,898,371
2023428,NoButton,Move,897,371
2023435,NoButton,Move,893,370
2023441,NoButton,Move,892,370
2023449,NoButton,Move,891,370
2023455,NoButton,Move,890,370
2023479,Left,Pressed,890,370
2023679,Left,Released,890,370
2028100,NoButton,Move,892,370
2028106,NoButton,Move,893,370
2028113,NoButton,Move,896,371
2028118,NoButton,Move,898,372
2028125,NoButton,Move,901,372
2028130,NoButton,Move,903,374
2028139,NoButton,Move,905,375
2028145,NoButton,Move,908,376
2028152,NoButton,Move,913,377
2028157,NoButton,Move,917,378
2028167,NoButton,Move,924,379
2028171,NoButton,Move,931,380
2028178,NoButton,Move,937,381
2028183,NoButton,Move,944,381
2028190,NoButton,Move,951,382
2028197,NoButton,Move,958,383
2028204,NoButton,Move,966,384
2028210,NoButton,Move,973,384
2028217,NoButton,Move,979,385
2028222,NoButton,Move,986,385
2028229,NoButton,Move,990,386
2028235,NoButton,Move,995,386
2028243,NoButton,Move,997,386
2028251,NoButton,Move,1000,387
2028266,NoButton,Move,1002,387
2028266,NoButton,Move,1006,388
2028271,NoButton,Move,1009,388
2028275,NoButton,Move,1012,388
2028283,NoButton,Move,1013,388
2028288,NoButton,Move,1014,388
2028296,NoButton,Move,1016,389
2028300,NoButton,Move,1017,389
2028308,NoButton,Move,1018,390
2028322,NoButton,Move,1018,390
2028327,NoButton,Move,1019,390
2028339,NoButton,Move,1019,391
2028354,NoButton,Move,1020,391
2028361,NoButton,Move,1020,391
2028366,NoButton,Move,1021,392
2028378,NoButton,Move,1021,393
2028386,NoButton,Move,1021,393
2028391,NoButton,Move,1022,394
2028400,NoButton,Move,1022,394
2028405,NoButton,Move,1022,395
2028413,NoButton,Move,1023,395
2028417,NoButton,Move,1023,397
2028425,NoButton,Move,1024,398
2028430,NoButton,Move,1024,399
2028439,NoButton,Move,1025,400
2028444,NoButton,Move,1026,401
2028452,NoButton,Move,1026,404
2028456,NoButton,Move,1026,405
2028464,NoButton,Move,1028,408
2028469,NoButton,Move,1028,411
2028478,NoButton,Move,1029,414
2028483,NoButton,Move,1029,418
2028491,NoButton,Move,1029,422
2028495,NoButton,Move,1029,425
2028503,NoButton,Move,1029,429
2028508,NoButton,Move,1029,431
2028517,NoButton,Move,1029,434
2028523,NoButton,Move,1029,436
2028530,NoButton,Move,1029,439
2028542,NoButton,Move,1029,446
2028547,NoButton,Move,1029,449
2028556,NoButton,Move,1029,452
2028562,NoButton,Move,1029,454
2028569,NoButton,Move,1029,456
2028574,NoButton,Move,1029,458
2028581,NoButton,Move,1029,458
2028587,NoButton,Move,1028,459
2028595,NoButton,Move,1028,460
2028601,NoButton,Move,1028,461
2028608,NoButton,Move,1028,462
2028613,NoButton,Move,1027,462
2028971,NoButton,Move,1027,462
2028984,NoButton,Move,1026,462
2028989,NoButton,Move,1025,462
2028996,NoButton,Move,1025,462
2029027,Left,Pressed,1025,462
2029227,Left,Released,1025,462
2036190,NoButton,Move,1023,462
2036200,NoButton,Move,1019,462
2036210,NoButton,Move,1013,463
2036210,NoButton,Move,1006,464
2036220,NoButton,Move,998,465
2036230,NoButton,Move,989,467
2036230,NoButton,Move,979,469
2036240,NoButton,Move,971,470
2036250,NoButton,Move,959,471
2036250,NoButton,Move,944,472
2036260,NoButton,Move,933,473
2036260,NoButton,Move,923,473
2036270,NoButton,Move,912,475
2036280,NoButton,Move,900,475
2036290,NoButton,Move,885,477
2036290,NoButton,Move,870,478
2036300,NoButton,Move,857,479
2036300,NoButton,Move,846,481
2036310,NoButton,Move,834,483
2036320,NoButton,Move,820,486
2036320,NoButton,Move,809,489
2036330,NoButton,Move,800,491
2036340,NoButton,Move,792,494
2036340,NoButton,Move,783,496
2036350,NoButton,Move,776,497
2036360,NoButton,Move,771,498
2036360,NoButton,Move,765,499
2036370,NoButton,Move,760,500
2036380,NoButton,Move,756,500
2036380,NoButton,Move,754,500
2036390,NoButton,Move,753,500
2036390,NoButton,Move,751,500
2036400,NoButton,Move,751,500
2036420,NoButton,Move,750,500
2036420,NoButton,Move,750,500
2036430,NoButton,Move,749,500
2036450,NoButton,Move,748,501
2036460,NoButton,Move,747,502
2036470,NoButton,Move,747,502
2036470,NoButton,Move,745,502
2036480,NoButton,Move,745,502
2036490,NoButton,Move,745,503
2036490,NoButton,Move,744,503
2036500,NoButton,Move,744,503
2226542,NoButton,Move,744,503
2226549,NoButton,Move,742,504
2226555,NoButton,Move,741,507
2226564,NoButton,Move,739,511
2226569,NoButton,Move,736,514
2226576,NoButton,Move,732,519
2226581,NoButton,Move,728,525
2226588,NoButton,Move,724,530
2226594,NoButton,Move,720,536
2226602,NoButton,Move,717,540
2226608,NoButton,Move,714,542
2226615,NoButton,Move,711,546
2226620,NoButton,Move,709,548
2226627,NoButton,Move,706,554
2226633,NoButton,Move,703,559
2226641,NoButton,Move,699,564
2226652,NoButton,Move,697,568
2226657,NoButton,Move,694,572
2226660,NoButton,Move,691,576
2226669,NoButton,Move,689,581
2226673,NoButton,Move,688,582
2226681,NoButton,Move,685,584
2226685,NoButton,Move,684,588
2226693,NoButton,Move,681,591
2226698,NoButton,Move,680,594
2226707,NoButton,Move,677,598
2226712,NoButton,Move,675,601
2226720,NoButton,Move,673,605
2226724,NoButton,Move,672,606
2226732,NoButton,Move,670,610
2226737,NoButton,Move,669,611
2226746,NoButton,Move,669,612
2226751,NoButton,Move,668,613
2226759,NoButton,Move,668,614
2226768,NoButton,Move,668,614
2226894,NoButton,Move,667,615
2226908,NoButton,Move,666,615
2226919,NoButton,Move,666,615
2226927,NoButton,Move,665,615
2226933,NoButton,Move,664,615
2226947,NoButton,Move,663,614
2226954,NoButton,Move,663,614
2226959,NoButton,Move,662,614
2226966,NoButton,Move,661,613
2226971,NoButton,Move,661,613
2226983,NoButton,Move,661,612
2226986,NoButton,Move,660,612
2226998,NoButton,Move,660,612
2227005,NoButton,Move,660,612
2227011,NoButton,Move,660,611
2227032,NoButton,Move,659,610
2227037,NoButton,Move,659,610
2227050,NoButton,Move,659,609
2227089,NoButton,Move,659,609
2227110,NoButton,Move,659,609
2227115,NoButton,Move,659,609
2227122,NoButton,Move,661,609
2227128,NoButton,Move,661,609
2227136,NoButton,Move,662,609
2227142,NoButton,Move,662,609
2227149,NoButton,Move,663,609
2227154,NoButton,Move,663,609
2227161,NoButton,Move,663,610
2227167,NoButton,Move,664,610
2227175,NoButton,Move,664,611
2227181,NoButton,Move,665,611
2227193,NoButton,Move,665,612
2227216,NoButton,Move,665,612
2227228,NoButton,Move,665,613
2227254,NoButton,Move,665,613
2227259,NoButton,Move,665,614
2227266,NoButton,Move,663,615
2227271,NoButton,Move,661,616
2227280,NoButton,Move,658,618
2227285,NoButton,Move,656,618
2227293,NoButton,Move,655,618
2227297,NoButton,Move,652,618
2227305,NoButton,Move,650,619
2227310,NoButton,Move,647,619
2227319,NoButton,Move,645,620
2227324,NoButton,Move,644,620
2227332,NoButton,Move,642,621
2227336,NoButton,Move,640,621
2227344,NoButton,Move,639,621
2227349,NoButton,Move,638,621
2227358,NoButton,Move,636,622
2227365,NoButton,Move,635,622
2227371,NoButton,Move,633,623
2227375,NoButton,Move,632,623
2227383,NoButton,Move,631,623
2227388,NoButton,Move,630,623
2227397,NoButton,Move,629,623
2227403,NoButton,Move,627,623
2227410,NoButton,Move,625,624
2227415,NoButton,Move,623,624
2227422,NoButton,Move,622,624
2227428,NoButton,Move,621,624
2227436,NoButton,Move,620,624
2227442,NoButton,Move,619,624
2227449,NoButton,Move,617,624
2227454,NoButton,Move,616,624
2227461,NoButton,Move,615,624
2227467,NoButton,Move,614,624
2227475,NoButton,Move,612,624
2227481,NoButton,Move,612,624
2227488,NoButton,Move,610,624
2227493,NoButton,Move,610,624
2227500,NoButton,Move,609,624
2227506,NoButton,Move,608,624
2227514,NoButton,Move,607,624
2227526,NoButton,Move,607,624
2227527,NoButton,Move,605,624
2227532,NoButton,Move,604,624
2227539,NoButton,Move,602,624
2227545,NoButton,Move,601,624
2227553,NoButton,Move,600,624
2227559,NoButton,Move,599,623
2227568,NoButton,Move,598,623
2227571,NoButton,Move,597,623
2227578,NoButton,Move,596,623
2227584,NoButton,Move,595,623
2227592,NoButton,Move,594,623
2227598,NoButton,Move,593,623
2227605,NoButton,Move,593,623
2227610,NoButton,Move,592,623
2227617,NoButton,Move,591,623
2227623,NoButton,Move,590,623
2227631,NoButton,Move,590,623
2227637,NoButton,Move,589,623
