client timestamp,button,state,x,y
2214003,NoButton,Move,1319,95
2214010,NoButton,Move,1317,96
2214018,NoButton,Move,1317,96
2214022,NoButton,Move,1316,96
2214034,NoButton,Move,1316,96
2214061,NoButton,Move,1315,96
2214198,NoButton,Move,1315,96
2214204,NoButton,Move,1314,97
2214213,NoButton,Move,1312,98
2214218,NoButton,Move,1309,100
2214229,NoButton,Move,1306,102
2214232,NoButton,Move,1305,104
2214240,NoButton,Move,1303,106
2214245,NoButton,Move,1303,107
2214252,NoButton,Move,1301,109
2214258,NoButton,Move,1299,113
2214265,NoButton,Move,1298,116
2214270,NoButton,Move,1296,118
2214278,NoButton,Move,1295,119
2214284,NoButton,Move,1294,120
2214291,NoButton,Move,1294,120
2214323,NoButton,Move,1293,120
2214330,NoButton,Move,1293,121
2214381,NoButton,Move,1293,121
2214778,Left,Pressed,1293,121
2214979,Left,Released,1293,121
2215245,NoButton,Move,1292,121
2215251,NoButton,Move,1281,122
2215257,NoButton,Move,1260,122
2215266,NoButton,Move,1214,116
2215269,NoButton,Move,1174,112
2215283,NoButton,Move,1130,112
2215285,NoButton,Move,1096,110
2215299,NoButton,Move,1060,110
2215299,NoButton,Move,1026,108
2215307,NoButton,Move,981,108
2215315,NoButton,Move,939,107
2215318,NoButton,Move,909,107
2215323,NoButton,Move,886,107
2215332,NoButton,Move,863,105
2215335,NoButton,Move,838,105
2215349,NoButton,Move,818,104
2215349,NoButton,Move,803,104
2215358,NoButton,Move,792,102
2215360,NoButton,Move,779,99
2215367,NoButton,Move,771,97
2215376,NoButton,Move,765,95
2215381,NoButton,Move,759,94
2215387,NoButton,Move,754,92
2215394,NoButton,Move,750,92
2215399,NoButton,Move,748,91
2215406,NoButton,Move,745,90
2215412,NoButton,Move,744,89
2215420,NoButton,Move,743,89
2215426,NoButton,Move,743,89
2215433,NoButton,Move,742,88
2215438,NoButton,Move,742,88
2215451,NoButton,Move,741,88
2215775,NoButton,Move,739,88
2215785,NoButton,Move,721,85
2215791,NoButton,Move,710,84
2215796,NoButton,Move,698,81
2215802,NoButton,Move,687,79
2215832,NoButton,Move,672,75
2215832,NoButton,Move,658,72
2215832,NoButton,Move,642,68
2215832,NoButton,Move,631,66
2215835,NoButton,Move,620,65
2215840,NoButton,Move,604,62
2215849,NoButton,Move,590,61
2215854,NoButton,Move,577,60
2215862,NoButton,Move,565,59
2215866,NoButton,Move,551,59
2215874,NoButton,Move,539,59
2215879,NoButton,Move,524,58
2215888,NoButton,Move,513,58
2215895,NoButton,Move,504,58
2215901,NoButton,Move,497,58
2215905,NoButton,Move,493,58
2215913,NoButton,Move,490,58
2215918,NoButton,Move,488,58
2215927,NoButton,Move,487,57
2215942,NoButton,Move,486,57
2215942,NoButton,Move,485,57
2215948,NoButton,Move,484,57
2215957,NoButton,Move,484,57
2216069,NoButton,Move,484,57
2216075,NoButton,Move,484,58
2216083,NoButton,Move,484,58
2216088,NoButton,Move,484,59
2216096,NoButton,Move,484,60
2216108,NoButton,Move,484,60
2216114,NoButton,Move,484,61
2216128,NoButton,Move,484,61
2216135,NoButton,Move,484,62
2216141,NoButton,Move,483,63
2216148,NoButton,Move,482,64
2216153,NoButton,Move,479,65
2216161,NoButton,Move,475,67
2216167,NoButton,Move,472,69
2216174,NoButton,Move,465,73
2216179,NoButton,Move,463,75
2216186,NoButton,Move,459,77
2216194,NoButton,Move,451,82
2216200,NoButton,Move,441,85
2216208,NoButton,Move,433,88
2216213,NoButton,Move,427,89
2216218,NoButton,Move,421,91
2216228,NoButton,Move,418,92
2216231,NoButton,Move,415,93
2216241,NoButton,Move,413,93
2216245,NoButton,Move,410,93
2216253,NoButton,Move,407,93
2216258,NoButton,Move,406,93
2216264,NoButton,Move,405,93
2216270,NoButton,Move,404,93
2216278,NoButton,Move,403,93
2216284,NoButton,Move,402,93
2216304,NoButton,Move,402,93
2216388,NoButton,Move,402,93
2216396,NoButton,Move,403,93
2216402,NoButton,Move,403,93
2216410,NoButton,Move,404,94
2216415,NoButton,Move,405,94
2216421,NoButton,Move,406,94
2216427,NoButton,Move,406,95
2216441,NoButton,Move,407,95
2216448,NoButton,Move,407,96
2216466,NoButton,Move,407,96
2217409,NoButton,Move,408,96
2217417,NoButton,Move,410,96
2217423,NoButton,Move,411,96
2217430,NoButton,Move,412,96
2217435,NoButton,Move,412,95
2217442,NoButton,Move,413,95
2217448,NoButton,Move,414,95
2217462,NoButton,Move,414,95
2217548,NoButton,Move,414,95
2217563,NoButton,Move,414,94
2217568,NoButton,Move,414,93
2217576,NoButton,Move,414,92
2217584,NoButton,Move,414,91
2217594,NoButton,Move,414,91
2217600,NoButton,Move,413,90
2217605,NoButton,Move,413,89
2217613,NoButton,Move,413,89
2217618,NoButton,Move,413,89
2217644,NoButton,Move,412,89
2217704,NoButton,Move,412,88
2217716,NoButton,Move,412,88
2217721,NoButton,Move,412,88
2217737,NoButton,Move,413,88
2217744,NoButton,Move,414,88
2217747,NoButton,Move,414,88
2217995,Left,Pressed,414,88
2218194,Left,Released,414,88
2218394,NoButton,Move,408,81
2218397,NoButton,Move,399,73
2218404,NoButton,Move,390,66
2218409,NoButton,Move,383,59
2218422,NoButton,Move,372,49
2218424,NoButton,Move,352,36
2218434,NoButton,Move,322,20
2218436,NoButton,Move,292,4
2218446,NoButton,Move,260,-16
2218449,NoButton,Move,232,-19
2218457,NoButton,Move,204,-17
2218463,NoButton,Move,174,-18
2218471,NoButton,Move,147,-13
2218475,NoButton,Move,127,-8
2218483,NoButton,Move,111,-7
2218489,NoButton,Move,96,-7
2218496,NoButton,Move,90,-4
2218501,NoButton,Move,88,-1
2218511,NoButton,Move,86,-1
2218514,NoButton,Move,86,-2
2218522,NoButton,Move,85,0
2218531,NoButton,Move,85,0
2218540,NoButton,Move,84,0
2218748,Left,Pressed,84,0
2218947,Left,Released,84,0
2219087,NoButton,Move,86,0
2219099,NoButton,Move,88,0
2219099,NoButton,Move,91,0
2219112,NoButton,Move,94,1
2219113,NoButton,Move,98,1
2219128,NoButton,Move,100,2
2219128,NoButton,Move,103,2
2219132,NoButton,Move,107,2
2219139,NoButton,Move,114,4
2219145,NoButton,Move,128,7
2219152,NoButton,Move,144,12
2219160,NoButton,Move,162,19
2219164,NoButton,Move,181,25
2219172,NoButton,Move,203,30
2219178,NoButton,Move,229,38
2219185,NoButton,Move,258,50
2219191,NoButton,Move,293,71
2219200,NoButton,Move,327,97
2219204,NoButton,Move,359,123
2219213,NoButton,Move,391,153
2219222,NoButton,Move,420,181
2219229,NoButton,Move,452,213
2219233,NoButton,Move,485,245
2219241,NoButton,Move,507,272
2219249,NoButton,Move,524,297
2219250,NoButton,Move,537,321
2219254,NoButton,Move,549,350
2219265,NoButton,Move,562,376
2219267,NoButton,Move,578,399
2219552,NoButton,Move,578,399
2219560,NoButton,Move,573,402
2219566,NoButton,Move,560,409
2219574,NoButton,Move,532,427
2219579,NoButton,Move,505,442
2219587,NoButton,Move,477,461
2219591,NoButton,Move,449,480
2219599,NoButton,Move,420,496
2219604,NoButton,Move,393,508
2219615,NoButton,Move,367,519
2219618,NoButton,Move,338,531
2219627,NoButton,Move,317,542
2219633,NoButton,Move,296,550
2219638,NoButton,Move,285,555
2219644,NoButton,Move,279,558
2219652,NoButton,Move,275,559
2219657,NoButton,Move,270,560
2219670,NoButton,Move,266,561
2219670,NoButton,Move,261,562
2219677,NoButton,Move,257,562
2219682,NoButton,Move,253,562
2219691,NoButton,Move,250,562
2219699,NoButton,Move,247,563
2219704,NoButton,Move,245,564
2219710,NoButton,Move,242,565
2219716,NoButton,Move,239,565
2219721,NoButton,Move,235,567
2219731,NoButton,Move,232,569
2219736,NoButton,Move,230,570
2219743,NoButton,Move,227,571
2219748,NoButton,Move,226,572
2219755,NoButton,Move,225,572
2219761,NoButton,Move,223,573
2219769,NoButton,Move,222,573
2219775,NoButton,Move,221,573
2219787,NoButton,Move,220,574
2219794,NoButton,Move,219,574
2219800,NoButton,Move,219,574
2219808,NoButton,Move,218,574
2219814,NoButton,Move,217,575
2219821,NoButton,Move,216,577
2219827,NoButton,Move,214,577
2219835,NoButton,Move,214,578
2219839,NoButton,Move,213,579
2219847,NoButton,Move,212,580
2219853,NoButton,Move,211,581
2219867,NoButton,Move,209,583
2219867,NoButton,Move,209,583
2219872,NoButton,Move,207,585
2219880,NoButton,Move,207,587
2219886,NoButton,Move,205,589
2219892,NoButton,Move,205,590
2219901,NoButton,Move,204,593
2219904,NoButton,Move,203,594
2219914,NoButton,Move,202,595
2219917,NoButton,Move,202,597
2219925,NoButton,Move,200,599
2219931,NoButton,Move,199,601
2219938,NoButton,Move,195,607
2219944,NoButton,Move,193,609
2219950,NoButton,Move,192,615
2219956,NoButton,Move,190,618
2219964,NoButton,Move,188,621
2219970,NoButton,Move,187,625
2219977,NoButton,Move,184,627
2219994,NoButton,Move,181,630
2220003,NoButton,Move,181,631
2220004,NoButton,Move,179,631
2220010,NoButton,Move,178,632
2220017,NoButton,Move,177,633
2220021,NoButton,Move,175,633
2220034,NoButton,Move,173,634
2220034,NoButton,Move,171,635
2220044,NoButton,Move,168,636
2220049,NoButton,Move,167,637
2220056,NoButton,Move,166,638
2220067,NoButton,Move,166,638
2220068,NoButton,Move,165,639
2220073,NoButton,Move,163,640
2220082,NoButton,Move,161,641
2220087,NoButton,Move,159,642
2220101,NoButton,Move,157,643
2220101,NoButton,Move,156,644
2220107,NoButton,Move,153,646
2220114,NoButton,Move,152,647
2220121,NoButton,Move,151,648
2220127,NoButton,Move,150,648
2220134,NoButton,Move,150,648
2220139,NoButton,Move,149,648
2220152,NoButton,Move,148,649
2220160,NoButton,Move,148,649
2220165,NoButton,Move,147,649
2220173,NoButton,Move,147,649
2220182,NoButton,Move,146,649
2220185,NoButton,Move,145,649
2220199,NoButton,Move,145,649
2220213,NoButton,Move,144,649
2220234,NoButton,Move,144,649
2220244,NoButton,Move,144,649
2220251,NoButton,Move,143,649
2220267,NoButton,Move,143,649
2220303,NoButton,Move,143,648
2220308,NoButton,Move,143,647
2220319,NoButton,Move,143,647
2220322,NoButton,Move,144,646
2220331,NoButton,Move,144,646
2220334,NoButton,Move,145,646
2220341,NoButton,Move,146,645
2220353,NoButton,Move,147,644
2220355,NoButton,Move,148,644
2220361,NoButton,Move,150,644
2220368,NoButton,Move,151,644
2220373,NoButton,Move,152,643
2220383,NoButton,Move,154,642
2220386,NoButton,Move,155,642
2220394,NoButton,Move,157,641
2220400,NoButton,Move,160,640
2220407,NoButton,Move,161,639
2220412,NoButton,Move,162,639
2220420,NoButton,Move,164,639
2220425,NoButton,Move,165,639
2220435,NoButton,Move,167,638
2220439,NoButton,Move,168,638
2220448,NoButton,Move,170,637
2220451,NoButton,Move,171,637
2220458,NoButton,Move,172,637
2220464,NoButton,Move,174,637
2220472,NoButton,Move,174,637
2220480,NoButton,Move,176,637
2220485,NoButton,Move,177,637
2220490,NoButton,Move,178,637
2220499,NoButton,Move,179,637
2220503,NoButton,Move,180,637
2220511,NoButton,Move,181,637
2220518,NoButton,Move,182,637
2220524,NoButton,Move,183,637
2220530,NoButton,Move,183,636
2220536,NoButton,Move,184,636
2220542,NoButton,Move,185,636
2220550,NoButton,Move,186,636
2220556,NoButton,Move,188,636
2220565,NoButton,Move,188,636
2220568,NoButton,Move,189,636
2220575,NoButton,Move,190,636
2220581,NoButton,Move,191,636
2220594,NoButton,Move,191,636
2220597,NoButton,Move,192,636
2220605,NoButton,Move,193,636
2220608,NoButton,Move,194,636
2220622,NoButton,Move,194,636
2220629,NoButton,Move,195,636
2220634,NoButton,Move,195,636
2220641,NoButton,Move,196,636
2220647,NoButton,Move,196,636
2220661,NoButton,Move,197,636
2220668,NoButton,Move,198,636
2220680,NoButton,Move,198,636
2220699,NoButton,Move,199,636
2220707,NoButton,Move,199,636
2220725,NoButton,Move,200,636
2220733,NoButton,Move,200,636
2220751,NoButton,Move,201,636
2220764,NoButton,Move,201,636
2220778,NoButton,Move,202,636
2220785,NoButton,Move,202,636
2220790,NoButton,Move,203,636
2220797,NoButton,Move,203,636
2220803,NoButton,Move,204,636
2220811,NoButton,Move,205,636
2220817,NoButton,Move,205,636
2220824,NoButton,Move,206,636
2220830,NoButton,Move,206,636
2220836,NoButton,Move,207,636
2220850,NoButton,Move,208,636
2220856,NoButton,Move,208,636
2220868,NoButton,Move,209,636
2221101,Left,Pressed,209,636
2221300,Left,Released,209,636
2221641,NoButton,Move,209,635
2221647,NoButton,Move,210,631
2221652,NoButton,Move,210,627
2221656,NoButton,Move,211,610
2221665,NoButton,Move,213,592
2221669,NoButton,Move,215,574
2221681,NoButton,Move,217,554
2221683,NoButton,Move,221,532
2221690,NoButton,Move,225,510
2221696,NoButton,Move,230,486
2221702,NoButton,Move,235,459
2221708,NoButton,Move,242,424
2221716,NoButton,Move,251,377
2221722,NoButton,Move,263,331
2221732,NoButton,Move,274,289
2221734,NoButton,Move,286,245
2221741,NoButton,Move,298,198
2221749,NoButton,Move,310,143
2221756,NoButton,Move,324,88
2221761,NoButton,Move,338,30
2221769,NoButton,Move,354,-17
2221773,NoButton,Move,370,-45
2221784,NoButton,Move,380,-28
2221787,NoButton,Move,392,-29
2221799,NoButton,Move,397,-15
2221800,NoButton,Move,401,-14
2221808,NoButton,Move,404,-9
2221813,NoButton,Move,404,-4
2222080,NoButton,Move,405,0
2222087,NoButton,Move,406,0
2222092,NoButton,Move,406,0
2222098,NoButton,Move,408,-1
2222105,NoButton,Move,410,0
2222112,NoButton,Move,412,0
2222119,NoButton,Move,413,0
2222125,NoButton,Move,415,0
2222132,NoButton,Move,417,0
2222137,NoButton,Move,419,0
2222144,NoButton,Move,421,0
2222150,NoButton,Move,423,0
2222158,NoButton,Move,424,0
2222164,NoButton,Move,426,0
2222174,NoButton,Move,426,0
2222177,NoButton,Move,428,0
2222186,NoButton,Move,429,1
2222190,NoButton,Move,430,2
2222198,NoButton,Move,433,3
2222202,NoButton,Move,434,3
2222209,NoButton,Move,435,3
2222215,NoButton,Move,437,5
2222224,NoButton,Move,437,5
2222229,NoButton,Move,439,6
2222237,NoButton,Move,439,6
2222241,NoButton,Move,440,7
2222249,NoButton,Move,440,8
2222254,NoButton,Move,442,9
2222263,NoButton,Move,442,10
2222268,NoButton,Move,442,11
2222276,NoButton,Move,443,12
2222288,NoButton,Move,443,12
2222293,NoButton,Move,444,13
2222327,NoButton,Move,444,13
2222554,Left,Pressed,444,13
2222753,Left,Released,444,13
2222941,NoButton,Move,444,14
2222954,NoButton,Move,444,14
2222954,NoButton,Move,443,14
2222964,NoButton,Move,443,14
2222968,NoButton,Move,442,14
2222976,NoButton,Move,442,14
2222988,NoButton,Move,441,14
2222993,NoButton,Move,440,14
2223007,NoButton,Move,440,14
2223022,NoButton,Move,439,14
2223085,NoButton,Move,439,14
2223550,Left,Pressed,439,14
2223751,Left,Released,439,14
2224184,NoButton,Move,439,15
2224204,NoButton,Move,439,16
2224209,NoButton,Move,439,16
2224227,NoButton,Move,439,16
2224227,NoButton,Move,439,16
2224249,NoButton,Move,440,17
2224250,NoButton,Move,441,17
2224262,NoButton,Move,441,17
2224270,NoButton,Move,441,17
2224283,NoButton,Move,442,17
2224321,NoButton,Move,442,18
2224360,NoButton,Move,442,18
2224374,NoButton,Move,443,18
2224380,NoButton,Move,443,18
2224387,NoButton,Move,444,18
2224391,NoButton,Move,445,19
2224399,NoButton,Move,446,19
2224404,NoButton,Move,447,19
2224413,NoButton,Move,449,21
2224419,NoButton,Move,452,23
2224426,NoButton,Move,454,25
2224431,NoButton,Move,457,27
2224438,NoButton,Move,462,32
2224444,NoButton,Move,468,40
2224452,NoButton,Move,479,50
2224458,NoButton,Move,491,61
2224465,NoButton,Move,503,76
2224470,NoButton,Move,518,94
2224477,NoButton,Move,530,113
2224483,NoButton,Move,539,136
2224491,NoButton,Move,547,162
2224497,NoButton,Move,554,182
2224504,NoButton,Move,561,202
2224509,NoButton,Move,567,221
2224516,NoButton,Move,572,238
2224522,NoButton,Move,577,253
2224531,NoButton,Move,580,264
2224536,NoButton,Move,585,275
2224543,NoButton,Move,587,291
2224548,NoButton,Move,589,305
2224555,NoButton,Move,590,312
2224561,NoButton,Move,590,314
2225421,NoButton,Move,591,314
2225426,NoButton,Move,592,316
2225433,NoButton,Move,595,318
2225439,NoButton,Move,598,321
2225447,NoButton,Move,607,327
2225453,NoButton,Move,616,334
2225460,NoButton,Move,631,343
2225465,NoButton,Move,648,354
2225472,NoButton,Move,667,366
2225478,NoButton,Move,689,378
2225486,NoButton,Move,708,390
2225492,NoButton,Move,729,401
2225499,NoButton,Move,756,414
2225504,NoButton,Move,781,429
2225511,NoButton,Move,811,447
2225517,NoButton,Move,836,465
2225525,NoButton,Move,859,481
2225531,NoButton,Move,884,500
2225538,NoButton,Move,909,517
2225543,NoButton,Move,932,533
2225550,NoButton,Move,953,550
2225556,NoButton,Move,969,568
2225564,NoButton,Move,985,584
2225570,NoButton,Move,994,592
2225577,NoButton,Move,1002,598
2225582,NoButton,Move,1006,599
2225589,NoButton,Move,1008,601
2225595,NoButton,Move,1010,602
2225839,NoButton,Move,1010,603
2225842,NoButton,Move,1010,604
2225851,NoButton,Move,1011,606
2225856,NoButton,Move,1011,609
2225863,NoButton,Move,1013,613
2225868,NoButton,Move,1016,618
2225875,NoButton,Move,1020,623
2225881,NoButton,Move,1023,626
2225889,NoButton,Move,1029,632
2225895,NoButton,Move,1034,635
2225902,NoButton,Move,1036,638
2225907,NoButton,Move,1038,639
2225914,NoButton,Move,1041,641
2225920,NoButton,Move,1043,642
2225928,NoButton,Move,1047,644
2225934,NoButton,Move,1051,646
2225941,NoButton,Move,1054,650
2225946,NoButton,Move,1057,651
2225953,NoButton,Move,1059,653
2225959,NoButton,Move,1061,655
2225967,NoButton,Move,1062,657
2225973,NoButton,Move,1064,659
2225980,NoButton,Move,1065,661
2225985,NoButton,Move,1068,664
2225992,NoButton,Move,1069,668
2226004,NoButton,Move,1070,669
2226006,NoButton,Move,1071,670
2226012,NoButton,Move,1071,670
2226024,NoButton,Move,1071,671
2226024,NoButton,Move,1072,671
2226032,NoButton,Move,1072,672
2226037,NoButton,Move,1072,673
2226045,NoButton,Move,1072,673
2226052,NoButton,Move,1072,674
2226058,NoButton,Move,1073,674
2226063,NoButton,Move,1073,674
2226070,NoButton,Move,1074,675
2226076,NoButton,Move,1076,676
2226084,NoButton,Move,1077,676
2226090,NoButton,Move,1079,676
2226097,NoButton,Move,1081,677
2226106,NoButton,Move,1086,677
2226112,NoButton,Move,1090,678
2226116,NoButton,Move,1096,678
2226123,NoButton,Move,1101,679
2226129,NoButton,Move,1107,680
2226141,NoButton,Move,1117,682
2226141,NoButton,Move,1127,685
2226150,NoButton,Move,1139,690
2226154,NoButton,Move,1152,696
2226162,NoButton,Move,1162,701
2226168,NoButton,Move,1171,707
2226175,NoButton,Move,1180,712
2226180,NoButton,Move,1188,717
2226187,NoButton,Move,1197,720
2226193,NoButton,Move,1205,722
2226203,NoButton,Move,1210,724
2226207,NoButton,Move,1212,725
2226214,NoButton,Move,1213,725
2226219,NoButton,Move,1214,725
2226226,NoButton,Move,1215,726
2226232,NoButton,Move,1215,726
2226426,NoButton,Move,1214,727
2226433,NoButton,Move,1210,727
2226439,NoButton,Move,1203,728
2226448,NoButton,Move,1197,730
2226453,NoButton,Move,1191,732
2226461,NoButton,Move,1188,733
2226465,NoButton,Move,1186,733
2226472,NoButton,Move,1185,733
2226478,NoButton,Move,1185,734
2226492,NoButton,Move,1184,734
2226500,NoButton,Move,1184,734
2226517,NoButton,Move,1183,734
2226551,NoButton,Move,1182,735
2226557,NoButton,Move,1182,735
2226565,NoButton,Move,1182,735
2226571,NoButton,Move,1182,736
2226578,NoButton,Move,1182,737
2226590,NoButton,Move,1181,737
2226596,NoButton,Move,1181,738
2226610,NoButton,Move,1181,739
2226618,NoButton,Move,1181,740
2226622,NoButton,Move,1181,741
2226629,NoButton,Move,1181,742
2226635,NoButton,Move,1181,743
2226643,NoButton,Move,1181,743
2226649,NoButton,Move,1181,744
2226656,NoButton,Move,1182,745
2226661,NoButton,Move,1182,745
2226674,NoButton,Move,1182,746
2226688,NoButton,Move,1182,746
2226700,NoButton,Move,1183,746
2226710,NoButton,Move,1183,747
2226945,Left,Pressed,1183,747
2227145,Left,Released,1183,747
2229450,Left,Pressed,1183,747
2229650,Left,Released,1183,747
2230266,NoButton,Move,1181,748
2230273,NoButton,Move,1169,749
2230277,NoButton,Move,1158,750
2230285,NoButton,Move,1141,750
2230291,NoButton,Move,1129,750
2230299,NoButton,Move,1114,750
2230305,NoButton,Move,1097,750
2230312,NoButton,Move,1084,748
2230317,NoButton,Move,1073,746
2230324,NoButton,Move,1066,745
2230330,NoButton,Move,1056,742
2230338,NoButton,Move,1045,740
2230344,NoButton,Move,1033,737
2230351,NoButton,Move,1022,734
2230356,NoButton,Move,1011,728
2230363,NoButton,Move,998,721
2230370,NoButton,Move,978,714
2230377,NoButton,Move,958,707
2230383,NoButton,Move,938,701
2230392,NoButton,Move,916,697
2230395,NoButton,Move,897,691
2230402,NoButton,Move,880,688
2230408,NoButton,Move,865,685
2230416,NoButton,Move,851,683
2230422,NoButton,Move,836,681
2230429,NoButton,Move,826,678
2230434,NoButton,Move,820,677
2230441,NoButton,Move,817,677
2230448,NoButton,Move,815,677
2230459,NoButton,Move,814,676
2230460,NoButton,Move,813,676
2230468,NoButton,Move,813,676
2230769,NoButton,Move,812,676
2230773,NoButton,Move,812,676
2230780,NoButton,Move,808,675
2230784,NoButton,Move,806,675
