client timestamp,button,state,x,y
22450718,NoButton,Move,696,208
22450728,NoButton,Move,697,208
22450738,NoButton,Move,700,208
22450748,NoButton,Move,706,206
22450748,NoButton,Move,709,206
22450758,NoButton,Move,713,204
22450768,NoButton,Move,717,204
22450778,NoButton,Move,722,204
22450788,NoButton,Move,727,203
22450788,NoButton,Move,730,203
22450798,NoButton,Move,732,203
22450808,NoButton,Move,734,203
22450818,NoButton,Move,735,203
22450878,Left,Pressed,735,203
22450988,Left,Released,735,203
22451238,NoButton,Move,736,203
22451248,NoButton,Move,739,203
22451258,NoButton,Move,752,213
22451268,NoButton,Move,781,235
22451268,NoButton,Move,816,257
22451278,NoButton,Move,864,290
22451288,NoButton,Move,922,333
22451298,NoButton,Move,983,370
22451308,NoButton,Move,1029,396
22451308,NoButton,Move,1069,416
22451318,NoButton,Move,1099,433
22451328,NoButton,Move,1121,444
22451338,NoButton,Move,1132,450
22451348,NoButton,Move,1141,454
22451348,NoButton,Move,1151,458
22451358,NoButton,Move,1161,465
22451368,NoButton,Move,1167,467
22451378,NoButton,Move,1173,469
22451388,NoButton,Move,1177,471
22451388,NoButton,Move,1186,473
22451398,NoButton,Move,1193,476
22451408,NoButton,Move,1201,480
22451418,NoButton,Move,1202,480
22452828,NoButton,Move,1202,481
22452828,NoButton,Move,1202,482
22452838,NoButton,Move,1198,487
22452848,NoButton,Move,1190,493
22452858,NoButton,Move,1178,500
22452868,NoButton,Move,1172,504
22452868,NoButton,Move,1164,512
22452878,NoButton,Move,1158,519
22452888,NoButton,Move,1155,525
22452898,NoButton,Move,1152,534
22452908,NoButton,Move,1148,541
22452908,NoButton,Move,1145,550
22452918,NoButton,Move,1143,558
22452928,NoButton,Move,1140,566
22452938,NoButton,Move,1136,572
22452948,NoButton,Move,1133,575
22452948,NoButton,Move,1128,582
22452958,NoButton,Move,1121,585
22452968,NoButton,Move,1115,586
22452978,NoButton,Move,1108,588
22452988,NoButton,Move,1101,588
22452988,NoButton,Move,1096,589
22452998,NoButton,Move,1090,591
22453008,NoButton,Move,1083,592
22453018,NoButton,Move,1077,595
22453028,NoButton,Move,1074,596
22453028,NoButton,Move,1069,600
22453038,NoButton,Move,1068,602
22453048,NoButton,Move,1066,603
22453058,NoButton,Move,1064,605
22453068,NoButton,Move,1061,608
22453068,NoButton,Move,1059,610
22453078,NoButton,Move,1058,612
22453088,NoButton,Move,1056,613
22453098,NoButton,Move,1054,614
22453118,NoButton,Move,1053,614
22453148,NoButton,Move,1053,614
22453158,NoButton,Move,1051,616
22453168,NoButton,Move,1045,619
22453178,NoButton,Move,1037,623
22453188,NoButton,Move,1031,628
22453188,NoButton,Move,1026,633
22453198,NoButton,Move,1021,639
22453208,NoButton,Move,1017,645
22453218,NoButton,Move,1013,653
22453228,NoButton,Move,1010,659
22453228,NoButton,Move,1004,666
22453238,NoButton,Move,999,674
22453248,NoButton,Move,992,682
22453258,NoButton,Move,985,688
22453268,NoButton,Move,976,694
22453268,NoButton,Move,966,698
22453278,NoButton,Move,960,701
22453288,NoButton,Move,958,703
22453298,NoButton,Move,955,703
22453308,NoButton,Move,952,705
22453308,NoButton,Move,951,705
22453388,NoButton,Move,951,705
22453398,NoButton,Move,950,705
22453408,NoButton,Move,948,705
22453418,NoButton,Move,948,705
22453428,NoButton,Move,948,699
22453428,NoButton,Move,947,696
22453438,NoButton,Move,947,693
22453448,NoButton,Move,947,688
22453458,NoButton,Move,946,684
22453468,NoButton,Move,946,679
22453468,NoButton,Move,946,676
22453478,NoButton,Move,946,673
22453488,NoButton,Move,946,671
22453498,NoButton,Move,946,668
22453508,NoButton,Move,946,667
22453518,NoButton,Move,946,667
22453588,Left,Pressed,946,667
22453668,Left,Released,946,667
22453778,NoButton,Move,946,668
22453788,NoButton,Move,946,669
22453788,NoButton,Move,946,670
22453798,NoButton,Move,946,672
22453808,NoButton,Move,946,672
22453828,NoButton,Move,946,673
22453838,NoButton,Move,946,673
22453858,NoButton,Move,945,674
22464270,NoButton,Move,945,674
22464280,NoButton,Move,945,668
22464290,NoButton,Move,948,659
22464300,NoButton,Move,955,650
22464300,NoButton,Move,957,647
22464310,NoButton,Move,959,645
22464320,NoButton,Move,961,641
22464330,NoButton,Move,962,640
22464340,NoButton,Move,964,637
22464340,NoButton,Move,966,635
22464350,NoButton,Move,969,632
22464360,NoButton,Move,969,631
22464370,NoButton,Move,973,627
22464380,NoButton,Move,975,625
22464380,NoButton,Move,979,621
22464390,NoButton,Move,982,619
22464400,NoButton,Move,987,612
22464410,NoButton,Move,990,608
22464420,NoButton,Move,993,602
22464420,NoButton,Move,995,598
22464430,NoButton,Move,996,595
22464440,NoButton,Move,999,589
22464450,NoButton,Move,1003,583
22464460,NoButton,Move,1007,577
22464460,NoButton,Move,1011,570
22464470,NoButton,Move,1014,564
22464480,NoButton,Move,1017,558
22464490,NoButton,Move,1020,554
22464500,NoButton,Move,1023,540
22464500,NoButton,Move,1027,534
22464510,NoButton,Move,1031,522
22464520,NoButton,Move,1036,514
22464530,NoButton,Move,1038,506
22464540,NoButton,Move,1039,499
22464540,NoButton,Move,1040,492
22464550,NoButton,Move,1042,484
22464560,NoButton,Move,1043,477
22464570,NoButton,Move,1043,469
22464580,NoButton,Move,1046,461
22464580,NoButton,Move,1047,458
22464590,NoButton,Move,1050,451
22464600,NoButton,Move,1052,445
22464610,NoButton,Move,1055,440
22464620,NoButton,Move,1057,435
22464620,NoButton,Move,1058,431
22464630,NoButton,Move,1060,426
22464640,NoButton,Move,1062,423
22464650,NoButton,Move,1062,422
22464660,NoButton,Move,1063,420
22464660,NoButton,Move,1063,418
22464670,NoButton,Move,1064,417
22464680,NoButton,Move,1065,416
22464690,NoButton,Move,1067,414
22464700,NoButton,Move,1069,412
22464700,NoButton,Move,1070,411
22464720,NoButton,Move,1072,411
22464790,NoButton,Move,1072,410
22464820,NoButton,Move,1073,410
22464830,NoButton,Move,1074,410
22464840,NoButton,Move,1076,410
22464850,NoButton,Move,1078,410
22464860,NoButton,Move,1081,410
22464860,NoButton,Move,1083,410
22464870,NoButton,Move,1085,410
22464880,NoButton,Move,1086,410
22464890,NoButton,Move,1088,410
22464900,NoButton,Move,1090,409
22464900,NoButton,Move,1090,409
22464970,NoButton,Move,1091,409
22465112,NoButton,Move,1092,408
22465122,NoButton,Move,1092,408
22465132,NoButton,Move,1093,407
22465132,NoButton,Move,1094,407
22465142,NoButton,Move,1095,407
22465156,NoButton,Move,1096,406
22465164,NoButton,Move,1098,405
22465172,NoButton,Move,1100,404
22465174,NoButton,Move,1101,404
22465184,NoButton,Move,1102,403
22465194,NoButton,Move,1104,403
22465204,NoButton,Move,1105,403
22465204,NoButton,Move,1107,403
22465214,NoButton,Move,1108,403
22465364,NoButton,Move,1109,403
22465374,NoButton,Move,1110,403
22465394,NoButton,Move,1111,403
22466044,NoButton,Move,1111,403
22466064,NoButton,Move,1108,399
22466074,NoButton,Move,1088,378
22466084,NoButton,Move,1027,341
22466084,NoButton,Move,961,299
22466094,NoButton,Move,874,258
22466104,NoButton,Move,796,225
22466114,NoButton,Move,728,192
22466124,NoButton,Move,658,166
22466124,NoButton,Move,606,136
22466134,NoButton,Move,566,119
22466144,NoButton,Move,540,108
22466154,NoButton,Move,526,97
22466164,NoButton,Move,518,93
22466164,NoButton,Move,510,85
22466174,NoButton,Move,508,83
22466184,NoButton,Move,504,77
22466194,NoButton,Move,501,73
22466204,NoButton,Move,499,70
22466214,NoButton,Move,497,66
22466214,NoButton,Move,493,63
22466224,NoButton,Move,491,60
22466234,NoButton,Move,489,59
22466244,NoButton,Move,487,57
22466244,NoButton,Move,486,56
22466254,NoButton,Move,484,53
22466264,NoButton,Move,483,52
22466274,NoButton,Move,480,50
22466284,NoButton,Move,479,48
22466284,NoButton,Move,476,46
22466294,NoButton,Move,473,44
22466304,NoButton,Move,469,39
22466314,NoButton,Move,465,34
22466324,NoButton,Move,461,28
22466324,NoButton,Move,455,22
22466334,NoButton,Move,447,16
22466344,NoButton,Move,440,10
22466354,NoButton,Move,423,3
22466364,NoButton,Move,413,-2
22466364,NoButton,Move,403,-3
22466374,NoButton,Move,393,-6
22466384,NoButton,Move,383,-4
22466394,NoButton,Move,376,-3
22466404,NoButton,Move,371,-2
22466404,NoButton,Move,369,-1
22466454,Left,Pressed,369,0
22466564,Left,Released,369,0
22466734,NoButton,Move,369,1
22466744,NoButton,Move,371,10
22466754,NoButton,Move,374,17
22466764,NoButton,Move,377,30
22466764,NoButton,Move,381,39
22466774,NoButton,Move,382,50
22466784,NoButton,Move,385,60
22466794,NoButton,Move,391,77
22466804,NoButton,Move,392,85
22466804,NoButton,Move,396,98
22466814,NoButton,Move,398,109
22466824,NoButton,Move,400,119
22466834,NoButton,Move,402,127
22466844,NoButton,Move,402,133
22466844,NoButton,Move,404,138
22466854,NoButton,Move,405,144
22466864,NoButton,Move,405,146
22466874,NoButton,Move,405,148
22466884,NoButton,Move,405,149
22466884,NoButton,Move,405,150
22467294,NoButton,Move,405,150
22467304,NoButton,Move,405,145
22467314,NoButton,Move,400,138
22467324,NoButton,Move,396,129
22467324,NoButton,Move,393,120
22467334,NoButton,Move,390,110
22467344,NoButton,Move,386,101
22467354,NoButton,Move,385,91
22467364,NoButton,Move,383,85
22467364,NoButton,Move,382,78
22467374,NoButton,Move,382,72
22467384,NoButton,Move,382,68
22467394,NoButton,Move,382,67
22467404,NoButton,Move,382,63
22467404,NoButton,Move,382,60
22467414,NoButton,Move,382,56
22467424,NoButton,Move,383,53
22467434,NoButton,Move,385,51
22467444,NoButton,Move,387,49
22467444,NoButton,Move,389,47
22467454,NoButton,Move,390,47
22467464,NoButton,Move,392,44
22467474,NoButton,Move,393,42
22467484,NoButton,Move,395,41
22467484,NoButton,Move,396,41
22467494,NoButton,Move,397,40
22467504,NoButton,Move,397,40
22467514,NoButton,Move,399,40
22467524,NoButton,Move,401,38
22467524,NoButton,Move,401,38
22467534,NoButton,Move,403,38
22467554,NoButton,Move,403,37
22467564,NoButton,Move,405,37
22467574,NoButton,Move,406,37
22467584,NoButton,Move,407,37
22467594,NoButton,Move,409,37
22467604,NoButton,Move,411,37
22467604,NoButton,Move,414,35
22467614,NoButton,Move,416,35
22467624,NoButton,Move,418,34
22467634,NoButton,Move,420,34
22467644,NoButton,Move,423,33
22467644,NoButton,Move,426,31
22467654,NoButton,Move,427,31
22467664,NoButton,Move,427,31
22467674,NoButton,Move,428,31
22467684,NoButton,Move,429,31
22467724,NoButton,Move,430,31
22467734,NoButton,Move,430,31
22467824,NoButton,Move,431,31
22467834,NoButton,Move,431,30
22467844,NoButton,Move,432,29
22467844,NoButton,Move,433,27
22467854,NoButton,Move,433,26
22467864,NoButton,Move,433,24
22467874,NoButton,Move,435,22
22467884,NoButton,Move,435,22
22467884,NoButton,Move,435,20
22467894,NoButton,Move,436,19
22467904,NoButton,Move,437,18
22467914,NoButton,Move,437,18
22467924,NoButton,Move,437,17
22467924,NoButton,Move,437,17
22467944,Left,Pressed,437,17
22468054,Left,Released,437,17
22468144,NoButton,Move,437,21
22468154,NoButton,Move,433,32
22468164,NoButton,Move,431,45
22468164,NoButton,Move,430,58
22468174,NoButton,Move,426,80
22468184,NoButton,Move,422,106
22468194,NoButton,Move,417,141
22468204,NoButton,Move,410,182
22468204,NoButton,Move,404,222
22468214,NoButton,Move,399,268
22468224,NoButton,Move,389,317
22468234,NoButton,Move,381,358
22468244,NoButton,Move,376,395
22468244,NoButton,Move,370,441
22468254,NoButton,Move,365,484
22468264,NoButton,Move,359,524
22468274,NoButton,Move,354,562
22468284,NoButton,Move,348,599
22468284,NoButton,Move,344,629
22468294,NoButton,Move,335,660
22468304,NoButton,Move,325,691
22468314,NoButton,Move,319,713
22468324,NoButton,Move,309,739
22468324,NoButton,Move,307,757
22468334,NoButton,Move,303,769
22468344,NoButton,Move,302,778
22468354,NoButton,Move,300,776
22468364,NoButton,Move,299,770
22468364,NoButton,Move,299,771
22468374,NoButton,Move,297,770
22468384,NoButton,Move,297,767
22468404,NoButton,Move,297,768
22468424,NoButton,Move,296,768
22468434,NoButton,Move,296,768
22468444,NoButton,Move,295,768
22468454,NoButton,Move,293,768
22468464,NoButton,Move,293,768
22468474,NoButton,Move,292,768
22468484,NoButton,Move,289,769
22468484,NoButton,Move,288,768
22468494,NoButton,Move,285,770
22468504,NoButton,Move,283,769
22468516,NoButton,Move,282,769
22468524,NoButton,Move,282,770
22468532,NoButton,Move,280,772
22468536,NoButton,Move,280,770
22468546,NoButton,Move,280,769
22468556,NoButton,Move,280,770
22468556,NoButton,Move,280,768
22468566,NoButton,Move,280,768
22468606,NoButton,Move,280,768
22468616,NoButton,Move,283,765
22468626,NoButton,Move,289,761
22468636,NoButton,Move,294,756
22468636,NoButton,Move,296,754
22468646,NoButton,Move,298,752
22468656,NoButton,Move,298,747
22468666,NoButton,Move,298,746
22468676,NoButton,Move,300,743
22468676,NoButton,Move,300,741
22468686,NoButton,Move,300,739
22468696,NoButton,Move,300,739
22468706,NoButton,Move,300,738
22468726,NoButton,Move,300,738
22468796,NoButton,Move,300,738
22468806,NoButton,Move,298,738
22468816,NoButton,Move,296,738
22468826,NoButton,Move,294,737
22468836,NoButton,Move,293,736
22468836,NoButton,Move,292,736
22468846,NoButton,Move,290,736
22468856,NoButton,Move,288,736
22468866,NoButton,Move,285,736
22468876,NoButton,Move,282,736
22468876,NoButton,Move,280,736
22468886,NoButton,Move,276,736
22468896,NoButton,Move,272,736
22468906,NoButton,Move,269,736
22468916,NoButton,Move,266,736
22468916,NoButton,Move,266,736
22468926,NoButton,Move,265,736
22468986,Left,Pressed,265,736
22469076,Left,Released,265,736
22469486,NoButton,Move,275,731
22469496,NoButton,Move,290,725
22469506,NoButton,Move,305,718
22469516,NoButton,Move,329,709
22469516,NoButton,Move,361,695
22469526,NoButton,Move,392,683
22469536,NoButton,Move,428,672
22469546,NoButton,Move,461,663
22469556,NoButton,Move,495,652
22469556,NoButton,Move,525,646
22469572,NoButton,Move,554,632
22469580,NoButton,Move,597,614
22469588,NoButton,Move,631,602
22469595,NoButton,Move,659,592
22469595,NoButton,Move,687,584
22469605,NoButton,Move,714,579
22469620,NoButton,Move,743,577
22469628,NoButton,Move,758,575
22469635,NoButton,Move,771,570
22469635,NoButton,Move,779,564
22469645,NoButton,Move,781,561
22469665,NoButton,Move,781,561
22469675,NoButton,Move,783,560
22469675,NoButton,Move,783,559
22469685,NoButton,Move,783,557
22469695,NoButton,Move,783,556
22469735,NoButton,Move,783,556
22469745,NoButton,Move,783,555
22469875,Nobutton,Scrool,783,783
22469885,Nobutton,Scrool,783,783
22469924,Nobutton,Scrool,783,783
22469957,Nobutton,Scrool,783,783
22470548,NoButton,Move,783,555
22470562,NoButton,Move,783,557
22470572,NoButton,Move,785,559
22470580,NoButton,Move,785,561
22470585,NoButton,Move,785,563
22470595,NoButton,Move,785,564
22470595,NoButton,Move,785,565
22470612,NoButton,Move,785,566
22470617,NoButton,Move,785,568
22470627,NoButton,Move,785,569
22470796,Nobutton,Scrool,785,785
22470804,Nobutton,Scrool,785,785
22470826,Nobutton,Scrool,785,785
22470836,Nobutton,Scrool,785,785
22471552,Nobutton,Scrool,785,785
22471580,Nobutton,Scrool,785,785
22471604,Nobutton,Scrool,785,785
22471612,Nobutton,Scrool,785,785
22471620,Nobutton,Scrool,785,785
22471628,Nobutton,Scrool,785,785
22472324,Nobutton,Scrool,785,785
22472340,Nobutton,Scrool,785,785
22472406,Nobutton,Scrool,785,785
22472692,Nobutton,Scrool,785,785
22472708,Nobutton,Scrool,785,785
22472716,Nobutton,Scrool,785,785
22472734,Nobutton,Scrool,785,785
22472748,Nobutton,Scrool,785,785
22472772,Nobutton,Scrool,785,785
22472780,Nobutton,Scrool,785,785
22472788,Nobutton,Scrool,785,785
22472836,Nobutton,Scrool,785,785
22473188,Nobutton,Scrool,785,785
22473216,Nobutton,Scrool,785,785
22473241,Nobutton,Scrool,785,785
22473612,Nobutton,Scrool,785,785
22473628,Nobutton,Scrool,785,785
22473636,Nobutton,Scrool,785,785
22473652,Nobutton,Scrool,785,785
22473696,Nobutton,Scrool,785,785
22474348,Nobutton,Scrool,785,785
22474357,Nobutton,Scrool,785,785
22474401,Nobutton,Scrool,785,785
22474436,Nobutton,Scrool,785,785
22474885,Nobutton,Scrool,785,785
22474895,Nobutton,Scrool,785,785
22474908,Nobutton,Scrool,785,785
22474914,Nobutton,Scrool,785,785
22474924,Nobutton,Scrool,785,785
22474941,Nobutton,Scrool,785,785
22475766,Nobutton,Scrool,785,785
22475788,Nobutton,Scrool,785,785
22475804,Nobutton,Scrool,785,785
22475820,Nobutton,Scrool,785,785
22476459,Nobutton,Scrool,785,785
22476469,Nobutton,Scrool,785,785
22476516,Nobutton,Scrool,785,785
22476525,Nobutton,Scrool,785,785
22476931,Nobutton,Scrool,785,785
22476931,Nobutton,Scrool,785,785
22476941,Nobutton,Scrool,785,785
22476955,Nobutton,Scrool,785,785
22476964,Nobutton,Scrool,785,785
22476971,Nobutton,Scrool,785,785
22476986,Nobutton,Scrool,785,785
22477011,Nobutton,Scrool,785,785
22477316,Nobutton,Scrool,785,785
22477323,Nobutton,Scrool,785,785
22477339,Nobutton,Scrool,785,785
22477348,Nobutton,Scrool,785,785
22477350,Nobutton,Scrool,785,785
22477360,Nobutton,Scrool,785,785
22477844,Nobutton,Scrool,785,785
22477845,Nobutton,Scrool,785,785
22477855,Nobutton,Scrool,785,785
22477867,Nobutton,Scrool,785,785
22477875,Nobutton,Scrool,785,785
22477883,Nobutton,Scrool,785,785
22477899,Nobutton,Scrool,785,785
22477944,Nobutton,Scrool,785,785
22478212,Nobutton,Scrool,785,785
22478220,Nobutton,Scrool,785,785
22478227,Nobutton,Scrool,785,785
22478235,Nobutton,Scrool,785,785
22478244,Nobutton,Scrool,785,785
22478252,Nobutton,Scrool,785,785
22478267,Nobutton,Scrool,785,785
22478316,Nobutton,Scrool,785,785
22478637,Nobutton,Scrool,785,785
22478647,Nobutton,Scrool,785,785
22478660,Nobutton,Scrool,785,785
22478668,Nobutton,Scrool,785,785
22478683,Nobutton,Scrool,785,785
22478692,Nobutton,Scrool,785,785
22478988,Nobutton,Scrool,785,785
22478988,Nobutton,Scrool,785,785
22479004,Nobutton,Scrool,785,785
22479012,Nobutton,Scrool,785,785
22479020,Nobutton,Scrool,785,785
22479028,Nobutton,Scrool,785,785
22479037,Nobutton,Scrool,785,785
22479572,Nobutton,Scrool,785,785
22479596,Nobutton,Scrool,785,785
22479604,Nobutton,Scrool,785,785
22479628,Nobutton,Scrool,785,785
22480028,Nobutton,Scrool,785,785
22480045,Nobutton,Scrool,785,785
22480057,Nobutton,Scrool,785,785
22480067,Nobutton,Scrool,785,785
22480092,Nobutton,Scrool,785,785
22480389,Nobutton,Scrool,785,785
22480396,Nobutton,Scrool,785,785
22480412,Nobutton,Scrool,785,785
22480420,Nobutton,Scrool,785,785
22480444,Nobutton,Scrool,785,785
22480453,Nobutton,Scrool,785,785
22480748,Nobutton,Scrool,785,785
22480750,Nobutton,Scrool,785,785
22480772,Nobutton,Scrool,785,785
22480780,Nobutton,Scrool,785,785
22480788,Nobutton,Scrool,785,785
22480798,Nobutton,Scrool,785,785
22481119,Nobutton,Scrool,785,785
22481132,Nobutton,Scrool,785,785
22481146,Nobutton,Scrool,785,785
