client timestamp,button,state,x,y
8372679,NoButton,Move,93,578
8372687,NoButton,Move,91,578
8372695,NoButton,Move,90,577
8372703,NoButton,Move,89,577
8372911,NoButton,Move,89,577
8372935,NoButton,Move,88,577
8372943,NoButton,Move,87,578
8372952,NoButton,Move,87,578
8372959,NoButton,Move,87,580
8372967,NoButton,Move,87,583
8372975,NoButton,Move,84,587
8372983,NoButton,Move,84,588
8372992,NoButton,Move,82,591
8372999,NoButton,Move,81,592
8373007,NoButton,Move,80,594
8373015,NoButton,Move,79,596
8373023,NoButton,Move,78,597
8373031,NoButton,Move,78,598
8373039,NoButton,Move,78,601
8373047,NoButton,Move,77,603
8373055,NoButton,Move,77,604
8373064,NoButton,Move,77,605
8373071,NoButton,Move,77,607
8373079,NoButton,Move,77,608
8373087,NoButton,Move,77,610
8373095,NoButton,Move,77,612
8373103,NoButton,Move,77,613
8373119,NoButton,Move,77,615
8373135,NoButton,Move,77,616
8373143,NoButton,Move,76,617
8373151,NoButton,Move,76,617
8373159,NoButton,Move,75,617
8373191,NoButton,Move,75,617
8373207,NoButton,Move,74,618
8373223,NoButton,Move,74,619
8374016,NoButton,Move,74,619
8374024,NoButton,Move,74,621
8374032,NoButton,Move,77,621
8374039,NoButton,Move,81,622
8374047,NoButton,Move,89,625
8374055,NoButton,Move,96,626
8374063,NoButton,Move,102,628
8374071,NoButton,Move,106,629
8374079,NoButton,Move,110,632
8374087,NoButton,Move,112,633
8374095,NoButton,Move,115,634
8374103,NoButton,Move,116,634
8374112,NoButton,Move,118,636
8374119,NoButton,Move,118,636
8374129,NoButton,Move,119,636
8374143,NoButton,Move,120,636
8374151,NoButton,Move,121,636
8374167,NoButton,Move,122,637
8374191,NoButton,Move,122,637
8374199,NoButton,Move,123,637
8374208,NoButton,Move,124,637
8374215,NoButton,Move,125,638
8374224,NoButton,Move,127,638
8374231,NoButton,Move,128,640
8374246,NoButton,Move,130,640
8374247,NoButton,Move,132,640
8374256,NoButton,Move,135,642
8374263,NoButton,Move,137,642
8374274,NoButton,Move,139,643
8374279,NoButton,Move,142,644
8374287,NoButton,Move,143,644
8374295,NoButton,Move,146,644
8374304,NoButton,Move,148,645
8374311,NoButton,Move,149,645
8374319,NoButton,Move,153,645
8374327,NoButton,Move,158,645
8374335,NoButton,Move,161,647
8374343,NoButton,Move,165,648
8374352,NoButton,Move,171,648
8374361,NoButton,Move,174,648
8374367,NoButton,Move,177,649
8374377,NoButton,Move,180,649
8374383,NoButton,Move,182,649
8374391,NoButton,Move,183,650
8374399,NoButton,Move,184,650
8374409,NoButton,Move,184,650
8374464,NoButton,Move,185,650
8374479,NoButton,Move,188,650
8374487,NoButton,Move,189,650
8374495,NoButton,Move,192,650
8374503,NoButton,Move,195,650
8374513,NoButton,Move,197,650
8374519,NoButton,Move,201,650
8374527,NoButton,Move,203,650
8374535,NoButton,Move,204,650
8374543,NoButton,Move,205,650
8374551,NoButton,Move,206,650
8374560,NoButton,Move,207,650
8374567,NoButton,Move,208,650
8374616,NoButton,Move,208,650
8374623,NoButton,Move,209,650
8374639,NoButton,Move,209,650
8374663,NoButton,Move,210,649
8374687,NoButton,Move,210,648
8374695,NoButton,Move,211,648
8374703,NoButton,Move,211,647
8374719,NoButton,Move,211,647
8374727,NoButton,Move,211,645
8374735,NoButton,Move,211,643
8374743,NoButton,Move,211,642
8374751,NoButton,Move,211,641
8374761,NoButton,Move,211,639
8374767,NoButton,Move,211,639
8374778,NoButton,Move,211,637
8374783,NoButton,Move,209,636
8374794,NoButton,Move,209,636
8374801,NoButton,Move,208,636
8374807,NoButton,Move,208,635
8374815,NoButton,Move,207,634
8374823,NoButton,Move,205,634
8374831,NoButton,Move,204,633
8374839,NoButton,Move,202,633
8374847,NoButton,Move,200,632
8374855,NoButton,Move,198,632
8374863,NoButton,Move,195,631
8374871,NoButton,Move,191,630
8374879,NoButton,Move,187,630
8374887,NoButton,Move,183,628
8374895,NoButton,Move,180,628
8374904,NoButton,Move,176,628
8374911,NoButton,Move,173,628
8374919,NoButton,Move,169,628
8374927,NoButton,Move,166,628
8374936,NoButton,Move,161,628
8374944,NoButton,Move,156,628
8374951,NoButton,Move,153,628
8374959,NoButton,Move,152,630
8374967,NoButton,Move,150,631
8374975,NoButton,Move,148,631
8374983,NoButton,Move,147,632
8374992,NoButton,Move,146,632
8375072,NoButton,Move,146,633
8375087,NoButton,Move,146,633
8375095,NoButton,Move,147,634
8375103,NoButton,Move,147,634
8375112,NoButton,Move,149,634
8375119,NoButton,Move,151,635
8375127,NoButton,Move,154,636
8375136,NoButton,Move,156,636
8375143,NoButton,Move,159,638
8375154,NoButton,Move,162,639
8375159,NoButton,Move,166,639
8375167,NoButton,Move,170,639
8375176,NoButton,Move,173,639
8375183,NoButton,Move,177,640
8375192,NoButton,Move,179,640
8375199,NoButton,Move,184,641
8375207,NoButton,Move,186,641
8375215,NoButton,Move,189,641
8375223,NoButton,Move,190,641
8375231,NoButton,Move,191,641
8375239,NoButton,Move,193,641
8375247,NoButton,Move,194,641
8375255,NoButton,Move,195,641
8375263,NoButton,Move,196,641
8375271,NoButton,Move,196,641
8375279,NoButton,Move,198,641
8375287,NoButton,Move,199,641
8375295,NoButton,Move,200,641
8375311,NoButton,Move,202,641
8375319,NoButton,Move,202,641
8375383,NoButton,Move,203,641
8375392,NoButton,Move,203,641
8375415,NoButton,Move,204,641
8375431,NoButton,Move,205,641
8375439,NoButton,Move,206,641
8375439,Left,Pressed,206,641
8375447,NoButton,Drag,208,642
8375455,NoButton,Drag,209,643
8375463,NoButton,Drag,210,643
8375472,NoButton,Drag,214,643
8375479,NoButton,Drag,220,645
8375487,NoButton,Drag,224,645
8375495,NoButton,Drag,231,646
8375503,NoButton,Drag,240,648
8375511,NoButton,Drag,247,648
8375519,NoButton,Drag,251,649
8375527,NoButton,Drag,256,650
8375535,NoButton,Drag,259,651
8375543,NoButton,Drag,259,651
8375551,NoButton,Drag,261,651
8375559,NoButton,Drag,261,651
8375639,Left,Released,261,651
8376071,NoButton,Move,262,651
8376079,NoButton,Move,262,651
8376087,NoButton,Move,262,648
8376099,NoButton,Move,262,644
8376111,NoButton,Move,262,637
8376119,NoButton,Move,262,631
8376127,NoButton,Move,262,622
8376135,NoButton,Move,264,616
8376143,NoButton,Move,265,612
8376151,NoButton,Move,268,604
8376159,NoButton,Move,273,597
8376167,NoButton,Move,280,589
8376176,NoButton,Move,288,580
8376183,NoButton,Move,301,557
8376191,NoButton,Move,307,549
8376199,NoButton,Move,316,539
8376207,NoButton,Move,323,530
8376215,NoButton,Move,330,526
8376223,NoButton,Move,339,519
8376232,NoButton,Move,346,514
8376239,NoButton,Move,349,511
8376249,NoButton,Move,354,510
8376255,NoButton,Move,360,507
8376263,NoButton,Move,367,505
8376271,NoButton,Move,374,504
8376280,NoButton,Move,381,502
8376287,NoButton,Move,389,502
8376295,NoButton,Move,394,501
8376303,NoButton,Move,401,499
8376320,NoButton,Move,407,498
8376320,NoButton,Move,410,498
8376327,NoButton,Move,412,498
8376336,NoButton,Move,415,497
8451175,NoButton,Move,415,496
8451182,NoButton,Move,415,496
8451190,NoButton,Move,400,488
8451198,NoButton,Move,380,479
8451206,NoButton,Move,357,473
8451214,NoButton,Move,341,470
8451223,NoButton,Move,331,466
8451231,NoButton,Move,321,463
8451240,NoButton,Move,313,461
8451246,NoButton,Move,306,460
8451256,NoButton,Move,297,457
8451263,NoButton,Move,290,454
8451270,NoButton,Move,284,454
8451279,NoButton,Move,280,452
8451286,NoButton,Move,277,451
8451295,NoButton,Move,274,450
8451302,NoButton,Move,272,449
8451312,NoButton,Move,268,447
8451325,NoButton,Move,261,444
8451326,NoButton,Move,256,442
8451334,NoButton,Move,250,440
8451342,NoButton,Move,241,437
8451350,NoButton,Move,234,434
8451359,NoButton,Move,216,431
8451366,NoButton,Move,203,431
8451375,NoButton,Move,189,430
8451389,NoButton,Move,174,430
8451391,NoButton,Move,162,428
8451398,NoButton,Move,151,427
8451406,NoButton,Move,144,426
8451414,NoButton,Move,136,425
8451422,NoButton,Move,130,425
8451430,NoButton,Move,126,424
8451438,NoButton,Move,122,424
8451446,NoButton,Move,117,422
8451454,NoButton,Move,112,422
8451462,NoButton,Move,109,422
8451470,NoButton,Move,104,421
8451478,NoButton,Move,100,421
8451486,NoButton,Move,99,421
8451558,NoButton,Move,99,421
8451566,NoButton,Move,98,421
8451646,NoButton,Move,97,420
8451654,NoButton,Move,97,420
8451663,NoButton,Move,101,412
8451670,NoButton,Move,111,403
8451679,NoButton,Move,121,396
8451686,NoButton,Move,129,392
8451694,NoButton,Move,140,386
8451702,NoButton,Move,153,382
8451710,NoButton,Move,169,374
8451718,NoButton,Move,182,371
8451726,NoButton,Move,200,367
8451734,NoButton,Move,215,364
8451742,NoButton,Move,228,363
8451750,NoButton,Move,237,363
8451758,NoButton,Move,248,363
8451766,NoButton,Move,256,363
8451774,NoButton,Move,262,363
8451782,NoButton,Move,265,363
8451790,NoButton,Move,267,365
8451798,NoButton,Move,267,365
8451926,NoButton,Move,267,366
8451998,NoButton,Move,267,367
8452006,NoButton,Move,267,367
8452014,NoButton,Move,267,367
8452070,NoButton,Move,267,366
8452174,NoButton,Move,268,366
8452182,NoButton,Move,268,366
8452246,NoButton,Move,269,366
8452263,NoButton,Move,269,366
8452270,NoButton,Move,269,367
8452278,NoButton,Move,269,368
8452288,NoButton,Move,269,371
8452295,NoButton,Move,269,375
8452303,NoButton,Move,269,376
8452310,NoButton,Move,269,378
8452320,NoButton,Move,269,380
8452326,NoButton,Move,269,382
8452406,NoButton,Move,269,382
8452414,NoButton,Move,269,383
8452422,NoButton,Move,269,384
8452431,NoButton,Move,269,388
8452438,NoButton,Move,269,392
8452448,NoButton,Move,270,394
8452458,NoButton,Move,274,399
8452463,NoButton,Move,275,402
8452470,NoButton,Move,277,404
8452478,NoButton,Move,280,406
8452486,NoButton,Move,280,407
8452496,NoButton,Move,281,407
8452598,NoButton,Move,282,408
8452606,NoButton,Move,282,410
8452607,Nobutton,Scrool,282,282
8452614,NoButton,Move,282,413
8452622,NoButton,Move,282,416
8452622,Nobutton,Scrool,282,282
8452630,NoButton,Move,282,418
8453087,NoButton,Move,282,418
8453095,NoButton,Move,287,418
8453103,NoButton,Move,307,418
8453111,NoButton,Move,330,418
8453119,NoButton,Move,369,418
8453127,NoButton,Move,421,418
8453135,NoButton,Move,483,424
8453143,NoButton,Move,563,424
8453151,NoButton,Move,650,436
8453159,NoButton,Move,734,442
8453167,NoButton,Move,813,455
8453175,NoButton,Move,875,464
8453183,NoButton,Move,917,475
8453191,NoButton,Move,958,486
8453199,NoButton,Move,979,494
8453207,NoButton,Move,987,496
8453215,NoButton,Move,989,496
8453247,NoButton,Move,989,497
8453263,NoButton,Move,987,498
8453272,NoButton,Move,983,499
8453279,NoButton,Move,975,500
8453287,NoButton,Move,969,502
8453295,NoButton,Move,964,502
8453303,NoButton,Move,959,505
8453311,NoButton,Move,956,507
8453319,NoButton,Move,955,508
8453327,NoButton,Move,951,512
8453335,NoButton,Move,946,516
8453343,NoButton,Move,941,519
8453351,NoButton,Move,935,522
8453359,NoButton,Move,931,524
8453367,NoButton,Move,929,524
8453375,NoButton,Move,925,526
8453391,NoButton,Move,925,526
8453415,NoButton,Move,924,526
8453423,NoButton,Move,924,526
8453432,NoButton,Move,924,524
8453439,NoButton,Move,925,520
8453448,NoButton,Move,925,518
8453455,NoButton,Move,925,512
8453463,NoButton,Move,927,505
8453471,NoButton,Move,931,497
8453479,NoButton,Move,936,488
8453487,NoButton,Move,942,481
8453495,NoButton,Move,947,476
8453503,NoButton,Move,955,467
8453512,NoButton,Move,957,464
8453519,NoButton,Move,959,459
8453527,NoButton,Move,961,457
8453535,NoButton,Move,964,455
8453544,NoButton,Move,964,454
8453583,Left,Pressed,964,454
8453679,Left,Released,964,454
8454252,NoButton,Move,961,454
8454252,NoButton,Move,959,455
8454267,NoButton,Move,957,456
8454267,NoButton,Move,954,457
8454283,NoButton,Move,953,458
8454283,NoButton,Move,951,459
8454298,NoButton,Move,949,459
8454298,NoButton,Move,947,460
8454314,NoButton,Move,947,460
8454314,NoButton,Move,945,461
8454330,NoButton,Move,945,461
8455016,NoButton,Move,944,462
8455110,NoButton,Move,944,462
8455125,NoButton,Move,939,462
8455141,NoButton,Move,932,462
8455141,NoButton,Move,924,462
8455156,NoButton,Move,917,462
8455156,NoButton,Move,909,462
8455172,NoButton,Move,901,462
8455172,NoButton,Move,884,462
8455188,NoButton,Move,869,462
8455188,NoButton,Move,856,462
8455203,NoButton,Move,837,462
8455203,NoButton,Move,812,462
8455219,NoButton,Move,787,462
8455219,NoButton,Move,762,462
8455234,NoButton,Move,736,462
8455234,NoButton,Move,714,462
8455250,NoButton,Move,686,462
8455250,NoButton,Move,661,462
8455266,NoButton,Move,644,462
8455266,NoButton,Move,629,462
8455281,NoButton,Move,616,462
8455281,NoButton,Move,606,462
8455297,NoButton,Move,598,462
8455297,NoButton,Move,595,462
8455312,NoButton,Move,593,462
8455312,NoButton,Move,590,462
8455328,NoButton,Move,589,462
8455328,NoButton,Move,589,462
8455640,NoButton,Move,588,462
8455656,NoButton,Move,587,462
8455671,NoButton,Move,584,462
8455671,NoButton,Move,575,464
8455687,NoButton,Move,568,469
8455687,NoButton,Move,557,472
8455702,NoButton,Move,545,477
8455702,NoButton,Move,533,482
8455718,NoButton,Move,521,487
8455718,NoButton,Move,508,490
8455734,NoButton,Move,496,494
8455734,NoButton,Move,487,497
8455749,NoButton,Move,474,500
8455749,NoButton,Move,464,504
8455765,NoButton,Move,454,507
8455765,NoButton,Move,446,510
8455780,NoButton,Move,437,512
8455780,NoButton,Move,430,513
8455796,NoButton,Move,423,516
8455796,NoButton,Move,411,522
8455812,NoButton,Move,403,525
8455812,NoButton,Move,393,530
8455827,NoButton,Move,380,533
8455827,NoButton,Move,368,537
8455843,NoButton,Move,355,540
8455843,NoButton,Move,342,543
8455858,NoButton,Move,328,547
8455858,NoButton,Move,315,550
8455874,NoButton,Move,303,555
8455874,NoButton,Move,290,559
8455890,NoButton,Move,279,563
8455890,NoButton,Move,270,564
8455905,NoButton,Move,262,569
8455905,NoButton,Move,252,570
8455921,NoButton,Move,241,576
8455936,NoButton,Move,224,584
8455936,NoButton,Move,209,590
8455936,NoButton,Move,196,596
8455952,NoButton,Move,176,603
8455952,NoButton,Move,156,608
8455968,NoButton,Move,142,611
8455983,NoButton,Move,137,611
8455983,NoButton,Move,136,611
8455999,NoButton,Move,135,611
8456014,NoButton,Move,135,611
8456014,NoButton,Move,135,611
8456077,NoButton,Move,136,611
8456186,NoButton,Move,136,611
8456202,NoButton,Move,137,611
8456332,NoButton,Move,138,610
8456410,NoButton,Move,138,610
8456422,NoButton,Move,138,608
8456526,NoButton,Move,138,607
8456542,NoButton,Move,137,607
8456552,NoButton,Move,137,607
8456558,NoButton,Move,136,607
8456574,NoButton,Move,136,609
8457214,NoButton,Move,136,609
8457222,NoButton,Move,136,609
8457310,NoButton,Move,135,608
8457326,NoButton,Move,133,608
8457334,NoButton,Move,131,608
8457342,NoButton,Move,129,608
8457350,NoButton,Move,126,608
8457358,NoButton,Move,123,608
8457367,NoButton,Move,119,608
8457374,NoButton,Move,117,608
8457382,NoButton,Move,117,608
8457395,NoButton,Move,115,608
8457478,NoButton,Move,115,608
8457494,NoButton,Move,113,608
8457502,NoButton,Move,111,608
8457510,NoButton,Move,111,608
8457518,NoButton,Move,109,608
8457526,NoButton,Move,107,608
8457534,NoButton,Move,107,608
8457542,NoButton,Move,106,608
8457551,NoButton,Move,105,608
8457558,NoButton,Move,104,609
8457576,NoButton,Move,103,609
8457582,NoButton,Move,102,609
8457590,NoButton,Move,101,610
8457598,NoButton,Move,101,611
8457606,NoButton,Move,100,611
8457614,NoButton,Move,99,611
8457718,NoButton,Move,99,611
8457726,NoButton,Move,103,611
8457734,NoButton,Move,111,608
8457742,NoButton,Move,123,605
8457750,NoButton,Move,134,602
8457758,NoButton,Move,145,597
8457766,NoButton,Move,156,594
8457774,NoButton,Move,170,590
8457783,NoButton,Move,184,587
8457791,NoButton,Move,201,584
8457798,NoButton,Move,222,583
8457806,NoButton,Move,243,580
8457814,NoButton,Move,266,579
8457822,NoButton,Move,287,576
8457830,NoButton,Move,306,576
8457838,NoButton,Move,326,576
8457846,NoButton,Move,346,575
8457854,NoButton,Move,361,575
8457862,NoButton,Move,375,575
8457870,NoButton,Move,387,575
8457878,NoButton,Move,396,575
8457886,NoButton,Move,405,575
8457894,NoButton,Move,412,572
8457902,NoButton,Move,418,572
8457910,NoButton,Move,422,572
8457918,NoButton,Move,428,570
8457926,NoButton,Move,431,569
8457934,NoButton,Move,434,569
8457942,NoButton,Move,437,569
8457951,NoButton,Move,439,569
8457958,NoButton,Move,442,567
8457966,NoButton,Move,445,566
8457974,NoButton,Move,447,566
8457982,NoButton,Move,450,565
8457990,NoButton,Move,453,565
8457998,NoButton,Move,455,565
8458006,NoButton,Move,459,564
8458014,NoButton,Move,462,564
8458022,NoButton,Move,466,562
8458030,NoButton,Move,470,562
8458038,NoButton,Move,476,562
8458046,NoButton,Move,481,562
8458057,NoButton,Move,488,562
8458062,NoButton,Move,495,562
8458070,NoButton,Move,502,561
8458078,NoButton,Move,509,559
8458087,NoButton,Move,515,559
8458094,NoButton,Move,520,559
8458103,NoButton,Move,523,559
8458110,NoButton,Move,528,558
8458118,NoButton,Move,530,558
8458126,NoButton,Move,531,558
8458134,NoButton,Move,532,558
8458142,NoButton,Move,533,558
8458182,NoButton,Move,534,558
8459015,NoButton,Move,534,557
8459024,NoButton,Move,530,557
8459032,NoButton,Move,518,560
8459039,NoButton,Move,501,560
8459047,NoButton,Move,484,561
8459059,NoButton,Move,465,563
8459063,NoButton,Move,438,570
8459071,NoButton,Move,404,573
8459079,NoButton,Move,355,581
8459093,NoButton,Move,306,587
8459096,NoButton,Move,249,597
8459103,NoButton,Move,195,603
8459111,NoButton,Move,133,609
8459120,NoButton,Move,89,609
8459129,NoButton,Move,42,609
8459135,NoButton,Move,4,615
8459143,NoButton,Move,-24,615
8459151,NoButton,Move,-25,615
8459164,NoButton,Move,-13,615
8459168,NoButton,Move,-11,615
8459175,NoButton,Move,-4,615
8459183,NoButton,Move,-3,615
8459215,NoButton,Move,0,615
8459247,NoButton,Move,-1,615
8459263,NoButton,Move,0,615
8459271,NoButton,Move,-2,617
8459279,NoButton,Move,-1,617
8459287,NoButton,Move,-1,617
8459295,NoButton,Move,-1,619
8459311,NoButton,Move,-1,619
8459351,NoButton,Move,0,620
8459367,NoButton,Move,0,620
8459375,NoButton,Move,0,620
8459383,NoButton,Move,5,619
8459391,NoButton,Move,9,618
8459400,NoButton,Move,15,615
8459407,NoButton,Move,20,612
8459415,NoButton,Move,27,610
8459423,NoButton,Move,33,609
8459431,NoButton,Move,41,607
8459439,NoButton,Move,50,604
8459447,NoButton,Move,68,600
8459458,NoButton,Move,73,600
8459463,NoButton,Move,82,599
8459471,NoButton,Move,85,599
8459479,NoButton,Move,89,598
8459491,NoButton,Move,93,597
8459499,NoButton,Move,97,597
8459503,NoButton,Move,98,597
8459591,NoButton,Move,98,597
8459663,NoButton,Move,99,597
8459671,NoButton,Move,102,597
8459679,NoButton,Move,109,597
8459687,NoButton,Move,120,594
8459695,NoButton,Move,134,593
8459703,NoButton,Move,149,591
8459711,NoButton,Move,167,590
8459719,NoButton,Move,186,590
8459727,NoButton,Move,208,585
8459735,NoButton,Move,235,581
8459743,NoButton,Move,259,578
8459751,NoButton,Move,284,576
8459760,NoButton,Move,303,574
8459767,NoButton,Move,318,574
8459775,NoButton,Move,330,574
8459783,NoButton,Move,341,574
8459791,NoButton,Move,350,574
8459799,NoButton,Move,353,574
8459808,NoButton,Move,357,574
8459815,NoButton,Move,360,573
8459823,NoButton,Move,361,573
8459831,NoButton,Move,363,573
8459839,NoButton,Move,365,571
8459847,NoButton,Move,367,571
8459855,NoButton,Move,368,571
8459863,NoButton,Move,370,571
8459871,NoButton,Move,372,571
