client timestamp,button,state,x,y
591638,NoButton,Move,923,720
591783,NoButton,Move,923,720
591818,NoButton,Move,924,720
592198,Left,Pressed,924,720
592398,Left,Released,924,720
592958,NoButton,Drag,925,720
593003,NoButton,Drag,925,720
593273,Left,Pressed,925,720
593473,Left,Released,925,720
593978,NoButton,Move,926,720
594403,Left,Pressed,926,720
594603,Left,Released,926,720
595843,NoButton,Move,927,720
595908,NoButton,Move,927,720
596103,NoButton,Move,928,720
596158,NoButton,Move,929,720
596533,Left,Pressed,929,720
596733,Left,Released,929,720
597418,NoButton,Move,930,720
597818,Left,Pressed,930,720
598018,Left,Released,930,720
598558,NoButton,Move,931,720
598828,Left,Pressed,931,720
599028,Left,Released,931,720
600023,Left,Pressed,931,720
600223,Left,Released,931,720
600548,NoButton,Move,932,720
600703,NoButton,Move,933,720
600998,Left,Pressed,933,720
601198,Left,Released,933,720
601918,NoButton,Move,934,720
601993,NoButton,Move,934,720
602328,Left,Pressed,934,720
602423,Left,Released,934,720
603458,Left,Pressed,934,720
603658,Left,Released,934,720
605808,NoButton,Move,935,720
606118,NoButton,Move,936,720
606273,NoButton,Move,936,720
606663,Left,Pressed,936,720
606863,Left,Released,936,720
608033,NoButton,Move,937,720
608698,Left,Pressed,937,720
608898,Left,Released,937,720
609473,NoButton,Move,938,720
609968,NoButton,Move,938,720
610153,NoButton,Move,939,720
610163,NoButton,Move,939,720
610358,Left,Pressed,939,720
610558,Left,Released,939,720
611028,NoButton,Move,940,720
611123,NoButton,Move,940,720
611178,NoButton,Move,940,720
613060,Left,Pressed,940,720
613260,Left,Released,940,720
614560,NoButton,Move,941,720
614965,NoButton,Move,941,720
616905,NoButton,Move,942,720
617005,NoButton,Move,943,720
617020,NoButton,Move,943,720
617355,NoButton,Move,944,720
620150,NoButton,Move,944,720
620155,NoButton,Move,944,722
620160,NoButton,Move,944,725
620170,NoButton,Move,944,731
620175,NoButton,Move,945,737
620180,NoButton,Move,945,741
620185,NoButton,Move,945,744
620195,NoButton,Move,946,751
620200,NoButton,Move,947,763
620210,NoButton,Move,949,778
620215,NoButton,Move,950,780
620220,NoButton,Move,950,771
620225,NoButton,Move,950,770
620235,NoButton,Move,950,768
620240,NoButton,Move,950,768
620250,NoButton,Move,950,768
620255,NoButton,Move,951,768
620260,NoButton,Move,951,767
620280,NoButton,Move,951,768
620420,NoButton,Move,952,764
620430,NoButton,Move,952,761
620435,NoButton,Move,952,760
620440,NoButton,Move,953,759
620450,NoButton,Move,953,758
620455,NoButton,Move,954,756
620460,NoButton,Move,954,756
620470,NoButton,Move,954,755
620475,NoButton,Move,955,754
620480,NoButton,Move,956,752
620485,NoButton,Move,956,750
620495,NoButton,Move,957,749
620500,NoButton,Move,958,748
620505,NoButton,Move,958,748
620510,NoButton,Move,959,748
620520,NoButton,Move,959,747
620550,NoButton,Move,960,747
620565,NoButton,Move,960,747
620575,NoButton,Move,960,746
620575,NoButton,Move,961,746
620585,NoButton,Move,961,746
620590,NoButton,Move,962,746
620600,NoButton,Move,962,746
620605,NoButton,Move,964,746
620610,NoButton,Move,964,746
620615,NoButton,Move,965,745
620625,NoButton,Move,965,745
620630,NoButton,Move,966,745
620640,NoButton,Move,967,745
620645,NoButton,Move,967,745
620650,NoButton,Move,968,744
620660,NoButton,Move,968,744
620745,NoButton,Move,968,744
620755,NoButton,Move,968,745
620760,NoButton,Move,968,747
620770,NoButton,Move,967,749
620775,NoButton,Move,966,750
620780,NoButton,Move,966,751
620795,NoButton,Move,965,751
620800,NoButton,Move,965,751
620805,NoButton,Move,965,752
620820,NoButton,Move,964,752
620825,NoButton,Move,964,752
620840,NoButton,Move,963,752
620845,NoButton,Move,962,752
620860,NoButton,Move,962,753
620990,NoButton,Move,962,753
621045,NoButton,Move,961,753
621045,NoButton,Move,961,753
621060,NoButton,Move,960,753
621160,NoButton,Move,959,753
621160,Left,Pressed,959,753
621285,Left,Released,959,753
622015,NoButton,Move,960,753
622260,Left,Pressed,960,753
622365,Left,Released,960,753
622821,NoButton,Move,961,753
623026,Left,Pressed,961,753
623156,Left,Released,961,753
623576,NoButton,Move,961,746
623586,NoButton,Move,960,737
623591,NoButton,Move,958,722
623601,NoButton,Move,957,711
623607,NoButton,Move,954,695
623614,NoButton,Move,950,683
623620,NoButton,Move,947,670
623628,NoButton,Move,945,662
623634,NoButton,Move,944,656
623641,NoButton,Move,943,654
623646,NoButton,Move,943,652
623653,NoButton,Move,942,651
623667,NoButton,Move,942,650
623680,NoButton,Move,942,650
627269,NoButton,Move,941,650
627294,NoButton,Move,941,650
627309,NoButton,Move,941,650
627329,NoButton,Move,941,651
627344,NoButton,Move,940,651
627364,NoButton,Move,940,652
627364,NoButton,Move,940,652
627374,NoButton,Move,939,652
627379,NoButton,Move,939,653
627389,NoButton,Move,939,653
627404,NoButton,Move,939,653
627414,NoButton,Move,939,654
629314,NoButton,Move,939,654
629324,NoButton,Move,939,655
629324,NoButton,Move,939,656
629329,NoButton,Move,939,656
629334,NoButton,Move,939,657
629344,NoButton,Move,939,658
629344,NoButton,Move,939,659
629649,NoButton,Move,939,659
629664,NoButton,Move,939,660
629679,NoButton,Move,939,660
629684,NoButton,Move,939,661
629689,NoButton,Move,939,662
629704,NoButton,Move,939,662
629714,NoButton,Move,939,663
629724,NoButton,Move,939,663
629729,NoButton,Move,939,665
629734,NoButton,Move,939,666
629744,NoButton,Move,939,666
629749,NoButton,Move,939,667
629754,NoButton,Move,939,668
629759,NoButton,Move,939,668
629769,NoButton,Move,939,669
629774,NoButton,Move,939,669
629779,NoButton,Move,939,670
629794,NoButton,Move,939,670
629809,NoButton,Move,939,671
629814,NoButton,Move,939,672
629834,NoButton,Move,939,672
630094,NoButton,Move,939,673
630124,NoButton,Move,939,673
630124,NoButton,Move,939,676
630124,NoButton,Move,939,678
630139,NoButton,Move,939,680
630139,NoButton,Move,939,682
630149,NoButton,Move,939,682
630149,NoButton,Move,939,683
630159,NoButton,Move,939,683
630164,NoButton,Move,939,685
630174,NoButton,Move,939,685
630174,NoButton,Move,939,687
630184,NoButton,Move,939,689
630189,NoButton,Move,939,691
630199,NoButton,Move,939,692
630204,NoButton,Move,939,693
630214,NoButton,Move,939,694
630224,NoButton,Move,939,695
630499,NoButton,Move,939,695
630509,NoButton,Move,940,695
630514,NoButton,Move,940,696
630519,NoButton,Move,940,696
630529,NoButton,Move,941,698
630534,NoButton,Move,941,698
630539,NoButton,Move,941,699
630544,NoButton,Move,941,700
630559,NoButton,Move,941,701
630564,NoButton,Move,941,701
630579,NoButton,Move,941,702
630589,NoButton,Move,941,702
630614,NoButton,Move,941,703
630629,NoButton,Move,942,704
630634,NoButton,Move,942,704
630639,NoButton,Move,942,705
630644,NoButton,Move,942,705
630659,NoButton,Move,942,706
630669,NoButton,Move,942,706
631039,NoButton,Move,942,707
631059,NoButton,Move,942,708
631074,NoButton,Move,942,708
631079,NoButton,Move,942,709
631084,NoButton,Move,942,709
631094,NoButton,Move,942,710
631113,NoButton,Move,942,711
631137,NoButton,Move,942,711
631152,NoButton,Move,942,712
631214,NoButton,Move,942,712
631244,NoButton,Move,942,713
631269,NoButton,Move,942,713
631284,NoButton,Move,942,713
631303,NoButton,Move,943,713
631308,NoButton,Move,943,714
631342,NoButton,Move,943,715
631374,NoButton,Move,944,715
631430,NoButton,Move,944,716
632090,NoButton,Move,944,716
632105,NoButton,Move,944,717
632110,NoButton,Move,944,718
632130,NoButton,Move,943,718
638195,NoButton,Move,943,718
638440,NoButton,Move,943,718
638605,NoButton,Move,944,718
638715,NoButton,Move,944,718
638805,NoButton,Move,945,718
638820,NoButton,Move,945,718
657010,NoButton,Move,946,718
664020,Left,Pressed,946,718
664220,Left,Released,946,718
665200,NoButton,Move,947,718
665240,NoButton,Move,948,718
665290,NoButton,Move,948,718
665395,NoButton,Move,949,718
665705,Left,Pressed,949,718
665905,Left,Released,949,718
666785,NoButton,Move,950,718
667205,Left,Pressed,950,718
667405,Left,Released,950,718
668165,NoButton,Drag,951,718
668215,NoButton,Drag,951,718
668590,NoButton,Move,951,718
668595,NoButton,Move,952,718
668630,NoButton,Move,952,718
668855,Left,Pressed,952,718
669055,Left,Released,952,718
669515,NoButton,Move,953,718
669815,NoButton,Move,953,718
670127,NoButton,Move,953,718
670262,NoButton,Move,954,718
670287,NoButton,Move,955,718
670632,Left,Pressed,955,718
670832,Left,Released,955,718
672017,NoButton,Move,955,717
672107,NoButton,Move,956,717
672302,NoButton,Move,956,717
672967,NoButton,Move,957,717
673347,Left,Pressed,957,717
673542,Left,Released,957,717
674832,NoButton,Drag,958,717
675477,Left,Pressed,958,717
675667,Left,Released,958,717
676112,NoButton,Drag,959,717
676242,NoButton,Drag,959,717
676262,NoButton,Drag,960,717
676377,NoButton,Drag,960,717
677637,Left,Pressed,960,717
677837,Left,Released,960,717
681356,NoButton,Move,961,717
681466,NoButton,Move,962,717
684556,NoButton,Move,962,717
684566,NoButton,Move,962,716
684571,NoButton,Move,962,713
684586,NoButton,Move,963,711
684586,NoButton,Move,963,707
684591,NoButton,Move,964,702
684601,NoButton,Move,966,696
684611,NoButton,Move,968,689
684611,NoButton,Move,970,686
684616,NoButton,Move,970,681
684621,NoButton,Move,972,675
684631,NoButton,Move,974,670
684636,NoButton,Move,978,660
684641,NoButton,Move,981,651
684651,NoButton,Move,984,644
684656,NoButton,Move,986,639
684661,NoButton,Move,991,632
684666,NoButton,Move,994,626
684676,NoButton,Move,998,621
684681,NoButton,Move,1000,618
684686,NoButton,Move,1002,616
684696,NoButton,Move,1004,614
684701,NoButton,Move,1005,611
684706,NoButton,Move,1007,610
684711,NoButton,Move,1007,609
684721,NoButton,Move,1008,607
684726,NoButton,Move,1009,607
684736,NoButton,Move,1009,606
700221,NoButton,Move,1009,606
700226,NoButton,Move,1009,606
700236,NoButton,Move,1008,606
700241,NoButton,Move,1007,605
700246,NoButton,Move,1006,605
700256,NoButton,Move,1004,605
700266,NoButton,Move,1003,604
700266,NoButton,Move,1002,604
700281,NoButton,Move,999,603
700281,NoButton,Move,999,603
700301,NoButton,Move,998,602
700301,NoButton,Move,997,601
700321,NoButton,Move,995,598
700331,NoButton,Move,993,598
700331,NoButton,Move,993,597
700346,NoButton,Move,992,596
700356,NoButton,Move,992,596
700371,NoButton,Move,991,596
700461,NoButton,Move,990,596
700466,NoButton,Move,990,596
700481,NoButton,Move,989,598
700486,NoButton,Move,988,598
700501,NoButton,Move,988,599
700506,NoButton,Move,988,599
700516,NoButton,Move,987,599
700526,NoButton,Move,987,600
700541,NoButton,Move,987,600
700561,NoButton,Move,987,600
700576,NoButton,Move,986,600
700586,NoButton,Move,986,601
700591,NoButton,Move,986,602
700601,NoButton,Move,986,602
700606,NoButton,Move,984,604
700611,NoButton,Move,984,605
700616,NoButton,Move,983,605
700626,NoButton,Move,982,608
700631,NoButton,Move,980,610
700641,NoButton,Move,976,614
700646,NoButton,Move,975,618
700651,NoButton,Move,971,624
700661,NoButton,Move,964,629
700661,NoButton,Move,960,635
700671,NoButton,Move,958,638
700686,NoButton,Move,955,642
700686,NoButton,Move,954,644
700691,NoButton,Move,953,644
700701,NoButton,Move,952,645
700701,NoButton,Move,952,646
701727,NoButton,Move,952,646
701852,NoButton,Move,952,646
701857,NoButton,Move,952,646
701862,NoButton,Move,952,647
701877,NoButton,Move,952,647
701892,NoButton,Move,952,648
701922,NoButton,Move,952,649
701987,NoButton,Move,953,649
701997,NoButton,Move,953,649
702002,NoButton,Move,953,648
702007,NoButton,Move,953,648
702017,NoButton,Move,953,647
702022,NoButton,Move,953,647
702027,NoButton,Move,953,647
702042,NoButton,Move,952,647
702047,NoButton,Move,952,646
702067,NoButton,Move,952,646
702077,NoButton,Move,952,645
702087,NoButton,Move,951,645
702207,NoButton,Move,951,645
702207,NoButton,Move,951,646
702232,NoButton,Move,951,648
702232,NoButton,Move,951,649
702232,NoButton,Move,951,651
702237,NoButton,Move,951,652
702242,NoButton,Move,951,653
702247,NoButton,Move,951,654
702257,NoButton,Move,951,656
702262,NoButton,Move,951,658
702272,NoButton,Move,951,659
702277,NoButton,Move,951,660
702282,NoButton,Move,951,663
702287,NoButton,Move,951,664
702292,NoButton,Move,951,666
702302,NoButton,Move,951,667
702307,NoButton,Move,951,668
702312,NoButton,Move,951,669
702322,NoButton,Move,951,672
702327,NoButton,Move,951,673
702332,NoButton,Move,951,674
702337,NoButton,Move,952,676
702347,NoButton,Move,952,676
702352,NoButton,Move,952,677
702362,NoButton,Move,952,678
702367,NoButton,Move,952,679
702372,NoButton,Move,952,681
702377,NoButton,Move,952,683
702387,NoButton,Move,953,684
702392,NoButton,Move,953,686
702397,NoButton,Move,953,688
702402,NoButton,Move,953,689
702412,NoButton,Move,953,690
702417,NoButton,Move,953,693
702427,NoButton,Move,953,693
702437,NoButton,Move,953,694
702812,NoButton,Move,953,694
702817,NoButton,Move,953,695
702827,NoButton,Move,953,695
702842,NoButton,Move,953,696
702852,NoButton,Move,954,697
702857,NoButton,Move,954,697
702867,NoButton,Move,954,698
702872,NoButton,Move,954,698
702887,NoButton,Move,955,699
702892,NoButton,Move,955,700
702897,NoButton,Move,955,700
702902,NoButton,Move,955,700
702912,NoButton,Move,955,701
702917,NoButton,Move,956,701
702922,NoButton,Move,956,702
702937,NoButton,Move,956,702
702952,NoButton,Move,956,704
702952,NoButton,Move,957,704
702957,NoButton,Move,957,705
702962,NoButton,Move,957,705
702972,NoButton,Move,957,706
702977,NoButton,Move,957,707
702997,NoButton,Move,957,707
702997,NoButton,Move,957,708
703007,NoButton,Move,957,708
703022,NoButton,Move,957,709
703262,NoButton,Move,957,709
703282,NoButton,Move,957,710
703301,NoButton,Move,957,711
703327,NoButton,Move,957,711
703369,NoButton,Move,957,712
703382,NoButton,Move,958,712
703404,NoButton,Move,958,712
703404,NoButton,Move,958,712
703405,NoButton,Move,959,712
703418,NoButton,Move,959,713
703432,NoButton,Move,960,713
703444,NoButton,Move,961,714
703451,NoButton,Move,961,714
703465,NoButton,Move,962,714
703478,NoButton,Move,962,714
703504,NoButton,Move,963,714
703510,NoButton,Move,963,715
703517,NoButton,Move,964,715
703530,NoButton,Move,964,715
703535,NoButton,Move,964,715
703653,NoButton,Move,965,715
704528,NoButton,Move,965,715
704553,NoButton,Move,965,715
704568,NoButton,Move,964,715
704603,NoButton,Move,963,715
705163,Left,Pressed,963,715
705363,Left,Released,963,715
707193,NoButton,Move,966,708
707198,NoButton,Move,971,697
707203,NoButton,Move,976,686
707213,NoButton,Move,980,677
707218,NoButton,Move,984,669
707223,NoButton,Move,987,661
707228,NoButton,Move,991,651
707233,NoButton,Move,995,644
707238,NoButton,Move,999,638
707248,NoButton,Move,1001,633
707248,NoButton,Move,1003,628
707258,NoButton,Move,1004,626
707263,NoButton,Move,1006,624
707273,NoButton,Move,1006,622
707278,NoButton,Move,1007,621
707283,NoButton,Move,1009,620
707288,NoButton,Move,1009,618
707298,NoButton,Move,1011,617
707303,NoButton,Move,1012,617
707308,NoButton,Move,1012,616
707318,NoButton,Move,1013,615
707323,NoButton,Move,1013,615
707333,NoButton,Move,1014,614
725849,NoButton,Move,1014,614
725854,NoButton,Move,1014,612
725864,NoButton,Move,1015,610
725869,NoButton,Move,1016,610
725874,NoButton,Move,1016,608
725879,NoButton,Move,1017,606
725884,NoButton,Move,1017,604
725894,NoButton,Move,1017,603
725899,NoButton,Move,1018,599
725904,NoButton,Move,1018,597
725909,NoButton,Move,1018,595
725919,NoButton,Move,1018,593
725924,NoButton,Move,1019,591
725934,NoButton,Move,1019,589
725939,NoButton,Move,1019,588
725944,NoButton,Move,1019,587
725949,NoButton,Move,1019,586
725959,NoButton,Move,1019,585
725969,NoButton,Move,1019,584
725979,NoButton,Move,1019,584
725984,NoButton,Move,1019,584
726009,NoButton,Move,1018,584
726054,NoButton,Move,1018,583
726119,NoButton,Move,1018,583
726164,NoButton,Move,1018,583
726184,NoButton,Move,1018,582
726204,NoButton,Move,1017,581
726289,NoButton,Move,1017,581
729536,NoButton,Move,1017,581
731751,NoButton,Move,1017,581
731766,NoButton,Move,1017,580
731776,NoButton,Move,1017,579
731781,NoButton,Move,1018,578
731786,NoButton,Move,1019,576
731791,NoButton,Move,1021,575
731801,NoButton,Move,1021,574
731806,NoButton,Move,1022,573
731811,NoButton,Move,1022,572
731821,NoButton,Move,1022,571
731826,NoButton,Move,1023,570
731831,NoButton,Move,1024,569
731836,NoButton,Move,1024,569
731846,NoButton,Move,1025,567
731851,NoButton,Move,1025,567
731856,NoButton,Move,1026,566
731866,NoButton,Move,1026,565
731871,NoButton,Move,1027,565
731876,NoButton,Move,1027,564
731881,NoButton,Move,1028,564
731891,NoButton,Move,1028,563
731896,NoButton,Move,1028,563
731906,NoButton,Move,1029,562
731911,NoButton,Move,1030,561
731916,NoButton,Move,1030,560
731921,NoButton,Move,1031,560
731931,NoButton,Move,1031,559
731936,NoButton,Move,1031,558
731941,NoButton,Move,1032,558
731946,NoButton,Move,1032,557
731956,NoButton,Move,1032,557
731961,NoButton,Move,1033,555
731971,NoButton,Move,1034,555
731976,NoButton,Move,1034,554
731981,NoButton,Move,1035,554
731986,NoButton,Move,1035,552
731996,NoButton,Move,1036,551
732001,NoButton,Move,1038,549
732006,NoButton,Move,1039,548
732016,NoButton,Move,1041,547
732021,NoButton,Move,1041,546
732026,NoButton,Move,1042,545
732031,NoButton,Move,1042,544
732041,NoButton,Move,1043,543
734431,NoButton,Move,1043,543
734446,NoButton,Move,1043,543
734466,NoButton,Move,1042,543
734511,NoButton,Move,1042,543
734516,NoButton,Move,1042,543
734526,NoButton,Move,1040,543
734531,NoButton,Move,1038,543
734536,NoButton,Move,1036,544
734541,NoButton,Move,1035,545
734551,NoButton,Move,1032,545
734556,NoButton,Move,1031,545
734561,NoButton,Move,1030,546
734571,NoButton,Move,1028,546
734576,NoButton,Move,1027,546
734581,NoButton,Move,1026,547
734591,NoButton,Move,1025,547
734601,NoButton,Move,1024,547
734606,NoButton,Move,1024,547
734606,NoButton,Move,1023,547
734616,NoButton,Move,1022,547
734636,NoButton,Move,1021,547
734636,NoButton,Move,1021,547
734641,NoButton,Move,1020,547
734671,NoButton,Move,1020,548
734671,NoButton,Move,1019,548
734671,NoButton,Move,1018,548
734686,NoButton,Move,1014,549
734686,NoButton,Move,1013,549
734691,NoButton,Move,1011,550
734701,NoButton,Move,1010,551
734706,NoButton,Move,1008,551
734711,NoButton,Move,1008,552
734721,NoButton,Move,1007,553
