client timestamp,button,state,x,y
4027266,NoButton,Move,697,703
4027271,NoButton,Move,697,703
4027281,NoButton,Move,697,704
4027286,NoButton,Move,697,705
4027291,NoButton,Move,697,705
4027296,NoButton,Move,697,706
4027306,NoButton,Move,697,707
4027311,NoButton,Move,697,708
4027321,NoButton,Move,697,708
4027326,NoButton,Move,697,709
4027336,NoButton,Move,697,710
4027336,NoButton,Move,697,711
4027346,NoButton,Move,697,711
4027351,NoButton,Move,697,712
4027366,NoButton,Move,697,712
4027385,NoButton,Move,697,713
4027405,NoButton,Move,697,714
4027417,NoButton,Move,697,714
4027438,NoButton,Move,697,715
4027895,NoButton,Move,697,715
4027915,NoButton,Move,697,715
4027945,NoButton,Move,696,715
4028100,NoButton,Move,696,715
4028105,NoButton,Move,696,715
4028110,NoButton,Move,695,716
4028120,NoButton,Move,694,717
4028125,NoButton,Move,694,717
4028130,NoButton,Move,693,717
4028150,NoButton,Move,693,717
4028165,NoButton,Move,692,717
4028180,NoButton,Move,691,717
4028350,NoButton,Move,691,718
4028370,NoButton,Move,690,718
4028385,NoButton,Move,690,718
4028400,NoButton,Move,689,718
4028405,NoButton,Move,688,718
4028440,NoButton,Move,688,718
4029220,Left,Pressed,688,718
4029420,Left,Released,688,718
4032500,NoButton,Move,689,718
4032840,NoButton,Move,689,719
4033450,NoButton,Move,689,719
4033815,NoButton,Move,690,719
4033850,NoButton,Move,690,719
4035125,Left,Pressed,690,719
4035325,Left,Released,690,719
4037205,Left,Pressed,690,719
4037405,Left,Released,690,719
4037870,NoButton,Move,689,719
4037900,NoButton,Move,688,719
4038270,Left,Pressed,688,719
4038470,Left,Released,688,719
4039085,NoButton,Move,687,719
4039110,NoButton,Move,687,719
4039135,NoButton,Move,686,719
4039165,NoButton,Move,686,719
4039750,Left,Pressed,686,719
4039950,Left,Released,686,719
4043805,NoButton,Move,687,719
4043850,NoButton,Move,687,719
4044240,NoButton,Move,688,719
4044575,Left,Pressed,688,719
4044775,Left,Released,688,719
4044905,NoButton,Move,688,720
4045570,NoButton,Move,688,721
4045590,NoButton,Move,689,721
4045630,NoButton,Move,689,721
4046045,Left,Pressed,689,721
4046245,Left,Released,689,721
4046590,NoButton,Move,690,721
4046630,NoButton,Move,690,721
4046720,NoButton,Move,691,721
4046785,NoButton,Move,692,721
4047025,NoButton,Move,692,721
4047225,Left,Pressed,692,721
4047425,Left,Released,692,721
4050280,NoButton,Move,693,721
4050300,NoButton,Move,693,722
4050305,NoButton,Move,694,722
4050720,Left,Pressed,694,722
4050920,Left,Released,694,722
4051730,NoButton,Move,694,723
4051745,NoButton,Move,695,723
4051755,NoButton,Move,695,724
4052130,Left,Pressed,695,724
4052330,Left,Released,695,724
4053905,NoButton,Move,695,723
4053910,NoButton,Move,695,720
4053920,NoButton,Move,697,717
4053925,NoButton,Move,697,715
4053935,NoButton,Move,699,712
4053940,NoButton,Move,700,711
4053945,NoButton,Move,701,709
4053950,NoButton,Move,704,702
4053960,NoButton,Move,707,691
4053965,NoButton,Move,711,678
4053975,NoButton,Move,715,671
4053980,NoButton,Move,719,664
4053985,NoButton,Move,721,661
4053990,NoButton,Move,724,658
4054000,NoButton,Move,727,656
4054005,NoButton,Move,731,651
4054010,NoButton,Move,734,646
4054015,NoButton,Move,740,640
4054025,NoButton,Move,743,634
4054030,NoButton,Move,746,630
4054035,NoButton,Move,748,625
4054040,NoButton,Move,751,621
4054050,NoButton,Move,752,618
4054055,NoButton,Move,755,616
4054065,NoButton,Move,756,614
4054070,NoButton,Move,759,611
4054075,NoButton,Move,761,608
4054080,NoButton,Move,764,605
4054090,NoButton,Move,765,603
4054095,NoButton,Move,767,601
4054105,NoButton,Move,768,599
4054105,NoButton,Move,769,599
4054120,NoButton,Move,769,598
4054821,NoButton,Move,769,598
4054856,NoButton,Move,769,598
4054861,NoButton,Move,769,598
4054871,NoButton,Move,768,599
4054876,NoButton,Move,767,599
4054881,NoButton,Move,767,599
4054886,NoButton,Move,766,600
4054896,NoButton,Move,764,601
4054901,NoButton,Move,763,603
4054906,NoButton,Move,761,605
4054911,NoButton,Move,760,606
4054921,NoButton,Move,758,609
4054926,NoButton,Move,756,612
4054931,NoButton,Move,753,616
4054936,NoButton,Move,752,618
4054946,NoButton,Move,751,621
4054951,NoButton,Move,749,623
4054961,NoButton,Move,749,624
4054966,NoButton,Move,747,625
4054971,NoButton,Move,745,627
4054976,NoButton,Move,743,628
4054986,NoButton,Move,741,629
4054991,NoButton,Move,739,632
4054996,NoButton,Move,736,633
4055006,NoButton,Move,735,634
4055011,NoButton,Move,734,634
4055016,NoButton,Move,734,635
4055021,NoButton,Move,733,636
4055091,NoButton,Move,733,636
4055101,NoButton,Move,732,637
4055106,NoButton,Move,732,637
4055116,NoButton,Move,731,639
4055121,NoButton,Move,729,642
4055126,NoButton,Move,729,643
4055131,NoButton,Move,728,644
4055141,NoButton,Move,727,644
4055156,NoButton,Move,727,645
4055166,NoButton,Move,727,645
4055171,NoButton,Move,727,646
4055181,NoButton,Move,726,646
4055231,NoButton,Move,726,647
4055246,NoButton,Move,726,647
4055251,NoButton,Move,726,647
4055256,NoButton,Move,726,648
4055261,NoButton,Move,726,648
4055276,NoButton,Move,725,649
4055286,NoButton,Move,725,649
4055296,NoButton,Move,725,650
4055301,NoButton,Move,725,651
4055311,NoButton,Move,725,651
4055316,NoButton,Move,725,652
4055326,NoButton,Move,724,652
4055331,NoButton,Move,724,653
4055336,NoButton,Move,723,654
4055346,NoButton,Move,723,655
4055356,NoButton,Move,723,656
4055356,NoButton,Move,722,658
4055361,NoButton,Move,721,659
4055366,NoButton,Move,721,660
4055376,NoButton,Move,720,663
4055381,NoButton,Move,719,665
4055391,NoButton,Move,718,667
4055396,NoButton,Move,718,669
4055401,NoButton,Move,718,669
4055406,NoButton,Move,717,670
4055416,NoButton,Move,716,671
4055421,NoButton,Move,716,672
4055431,NoButton,Move,714,674
4055431,NoButton,Move,714,675
4055441,NoButton,Move,712,677
4055446,NoButton,Move,711,679
4055456,NoButton,Move,710,680
4055461,NoButton,Move,709,681
4055466,NoButton,Move,709,681
4055471,NoButton,Move,709,681
4055836,NoButton,Move,708,682
4055856,NoButton,Move,708,682
4055871,NoButton,Move,708,684
4055876,NoButton,Move,708,684
4055881,NoButton,Move,707,685
4055886,NoButton,Move,707,686
4055896,NoButton,Move,707,687
4055901,NoButton,Move,707,687
4055906,NoButton,Move,706,688
4055911,NoButton,Move,706,688
4055921,NoButton,Move,705,690
4055926,NoButton,Move,705,691
4055936,NoButton,Move,704,693
4055941,NoButton,Move,704,693
4055951,NoButton,Move,704,694
4055956,NoButton,Move,703,694
4055966,NoButton,Move,703,695
4055990,NoButton,Move,703,695
4055996,NoButton,Move,703,695
4056021,NoButton,Move,703,696
4056042,NoButton,Move,703,697
4056054,NoButton,Move,702,697
4056060,NoButton,Move,702,697
4056068,NoButton,Move,702,698
4056081,NoButton,Move,702,698
4056093,NoButton,Move,702,699
4056107,NoButton,Move,702,700
4056113,NoButton,Move,702,701
4056120,NoButton,Move,702,701
4056125,NoButton,Move,702,702
4056132,NoButton,Move,702,703
4056138,NoButton,Move,701,703
4056146,NoButton,Move,701,703
4056237,NoButton,Move,701,704
4056269,NoButton,Move,701,704
4056272,NoButton,Move,701,705
4056287,NoButton,Move,701,705
4056302,NoButton,Move,701,706
4056312,NoButton,Move,701,707
4056317,NoButton,Move,701,707
4056327,NoButton,Move,701,708
4056337,NoButton,Move,701,709
4056347,NoButton,Move,701,710
4056352,NoButton,Move,701,710
4056364,NoButton,Move,701,711
4056367,NoButton,Move,701,711
4056380,NoButton,Move,701,712
4056393,NoButton,Move,701,713
4056411,NoButton,Move,701,713
4056426,NoButton,Move,701,714
4056437,NoButton,Move,700,714
4056444,NoButton,Move,700,714
4056458,NoButton,Move,700,715
4056472,NoButton,Move,700,715
4056483,NoButton,Move,700,716
4057318,Left,Pressed,700,716
4057513,Left,Released,700,716
4059058,NoButton,Drag,700,717
4059178,NoButton,Drag,700,717
4059258,NoButton,Drag,701,717
4063123,NoButton,Move,701,717
4063263,NoButton,Move,702,717
4063853,NoButton,Move,702,717
4064228,NoButton,Move,703,717
4065328,NoButton,Move,703,717
4066118,NoButton,Move,703,717
4066133,NoButton,Move,704,717
4066378,NoButton,Move,705,717
4066603,NoButton,Move,705,718
4066638,NoButton,Move,705,718
4066853,NoButton,Move,706,718
4067393,NoButton,Move,706,718
4067658,NoButton,Move,707,718
4067688,NoButton,Move,708,718
4067718,NoButton,Move,708,718
4072238,Left,Pressed,708,718
4072438,Left,Released,708,718
4073558,NoButton,Move,709,718
4073573,NoButton,Move,709,718
4073583,NoButton,Move,709,719
4073703,NoButton,Move,710,719
4074143,NoButton,Move,710,720
4074643,NoButton,Move,710,720
4077138,NoButton,Move,711,720
4077143,NoButton,Move,711,720
4077153,NoButton,Move,712,720
4078098,NoButton,Move,712,720
4078113,NoButton,Move,713,720
4078118,NoButton,Move,717,713
4078128,NoButton,Move,722,697
4078133,NoButton,Move,731,674
4078143,NoButton,Move,738,661
4078148,NoButton,Move,745,652
4078153,NoButton,Move,750,644
4078158,NoButton,Move,758,633
4078168,NoButton,Move,768,619
4078173,NoButton,Move,775,609
4078178,NoButton,Move,780,601
4078183,NoButton,Move,783,595
4078193,NoButton,Move,784,594
4078198,NoButton,Move,785,592
4078208,NoButton,Move,785,592
4078213,NoButton,Move,786,591
4078218,NoButton,Move,788,588
4078223,NoButton,Move,790,585
4078233,NoButton,Move,793,580
4078238,NoButton,Move,797,573
4078243,NoButton,Move,800,568
4078253,NoButton,Move,804,559
4078258,NoButton,Move,807,554
4078263,NoButton,Move,811,551
4078268,NoButton,Move,815,546
4078278,NoButton,Move,820,540
4078283,NoButton,Move,822,537
4078288,NoButton,Move,826,532
4078298,NoButton,Move,829,527
4078303,NoButton,Move,833,521
4084567,NoButton,Move,833,521
4084572,NoButton,Move,833,521
4084582,NoButton,Move,832,523
4084587,NoButton,Move,831,524
4084592,NoButton,Move,830,526
4084597,NoButton,Move,829,526
4084612,NoButton,Move,828,528
4084612,NoButton,Move,827,529
4084617,NoButton,Move,825,531
4084627,NoButton,Move,824,534
4084632,NoButton,Move,823,536
4084637,NoButton,Move,820,539
4084642,NoButton,Move,819,541
4084652,NoButton,Move,818,543
4084657,NoButton,Move,817,545
4084662,NoButton,Move,817,546
4084672,NoButton,Move,817,546
4084677,NoButton,Move,817,546
4084682,NoButton,Move,817,547
4085032,NoButton,Move,816,548
4085037,NoButton,Move,816,548
4085042,NoButton,Move,814,549
4085052,NoButton,Move,814,549
4085052,NoButton,Move,813,549
4085062,NoButton,Move,813,550
4085067,NoButton,Move,812,551
4085072,NoButton,Move,811,553
4085077,NoButton,Move,811,555
4085087,NoButton,Move,810,558
4085092,NoButton,Move,809,561
4085097,NoButton,Move,807,566
4085102,NoButton,Move,807,568
4085112,NoButton,Move,806,571
4085117,NoButton,Move,803,575
4085127,NoButton,Move,792,589
4085132,NoButton,Move,780,608
4085137,NoButton,Move,765,632
4085142,NoButton,Move,751,655
4085152,NoButton,Move,740,669
4085157,NoButton,Move,736,676
4085162,NoButton,Move,732,686
4085167,NoButton,Move,730,694
4085177,NoButton,Move,726,703
4085182,NoButton,Move,722,713
4085187,NoButton,Move,720,717
4085192,NoButton,Move,719,719
4085207,NoButton,Move,717,721
4085212,NoButton,Move,717,721
4085218,NoButton,Move,715,723
4085223,NoButton,Move,714,723
4085231,NoButton,Move,713,724
4085236,NoButton,Move,712,724
4085244,NoButton,Move,711,724
4085250,NoButton,Move,711,724
4085257,NoButton,Move,710,724
4085261,NoButton,Move,710,725
4085758,NoButton,Move,710,725
4085763,NoButton,Move,710,725
4085768,NoButton,Move,710,725
4085773,NoButton,Move,711,725
4085778,NoButton,Move,712,724
4085788,NoButton,Move,713,724
4085793,NoButton,Move,714,723
4085803,NoButton,Move,714,722
4085803,NoButton,Move,714,722
4085813,NoButton,Move,715,722
4085818,NoButton,Move,715,722
4085833,NoButton,Move,715,722
4085843,NoButton,Move,716,722
4085853,NoButton,Move,716,721
4085898,NoButton,Move,716,721
4086108,NoButton,Move,716,721
4086118,NoButton,Move,716,721
4086123,NoButton,Move,716,722
4086128,NoButton,Move,715,723
4086133,NoButton,Move,715,723
4086138,NoButton,Move,714,723
4086163,NoButton,Move,714,724
4086168,NoButton,Move,714,724
4086208,NoButton,Move,713,724
4087698,NoButton,Move,713,725
4087743,NoButton,Move,713,725
4088013,NoButton,Move,714,725
4088088,NoButton,Move,715,725
4088133,NoButton,Move,715,725
4088178,NoButton,Move,716,725
4088208,NoButton,Move,716,725
4088248,NoButton,Move,717,725
4088303,NoButton,Move,717,725
4091653,Left,Pressed,717,725
4091853,Left,Released,717,725
4092743,NoButton,Move,718,725
4092783,NoButton,Move,719,725
4092788,NoButton,Move,719,725
4092803,NoButton,Move,719,725
4093998,Left,Pressed,719,725
4094198,Left,Released,719,725
4094603,NoButton,Move,720,725
4094633,NoButton,Move,720,725
4094658,NoButton,Move,721,724
4094713,NoButton,Move,722,724
4095193,Left,Pressed,722,724
4095393,Left,Released,722,724
4096353,NoButton,Move,721,724
4096363,NoButton,Move,721,724
4096368,NoButton,Move,720,724
4096378,NoButton,Move,720,724
4096383,NoButton,Move,719,724
4096388,NoButton,Move,718,724
4096393,NoButton,Move,718,723
4096403,NoButton,Move,718,723
4096408,NoButton,Move,718,722
4096428,NoButton,Move,717,722
4096468,NoButton,Move,717,722
4096728,Left,Pressed,717,722
4096928,Left,Released,717,722
4097078,NoButton,Move,716,722
4097093,NoButton,Move,716,722
4097103,NoButton,Move,715,722
4097128,NoButton,Move,714,722
4097143,NoButton,Move,714,722
4097158,NoButton,Move,713,722
4097388,NoButton,Move,713,722
4098128,NoButton,Move,713,722
4098213,NoButton,Move,713,722
4098323,NoButton,Move,713,722
4098343,NoButton,Move,714,722
4098368,NoButton,Move,715,722
4098548,NoButton,Move,715,722
4098798,Left,Pressed,715,722
4098998,Left,Released,715,722
4099228,NoButton,Move,716,722
4099278,NoButton,Move,716,722
4099383,NoButton,Move,717,722
4104703,Left,Pressed,717,722
4104903,Left,Released,717,722
4105573,NoButton,Move,718,722
4105583,NoButton,Move,719,722
4105608,NoButton,Move,719,722
4105743,NoButton,Move,720,722
4106013,Left,Pressed,720,722
4106213,Left,Released,720,722
4106558,NoButton,Drag,721,722
4106753,NoButton,Drag,722,722
4106778,NoButton,Drag,722,722
4106813,NoButton,Drag,723,722
4107903,Left,Pressed,723,722
4108103,Left,Released,723,722
4108838,NoButton,Move,724,722
4109058,NoButton,Move,724,722
4109128,NoButton,Move,724,723
4110348,NoButton,Move,725,723
4110408,NoButton,Move,726,723
4112138,Left,Pressed,726,723
4112338,Left,Released,726,723
4112668,NoButton,Drag,727,723
4112748,NoButton,Drag,727,723
4112863,NoButton,Drag,728,723
4113113,Left,Pressed,728,723
4113308,Left,Released,728,723
4113438,NoButton,Move,728,724
4113463,NoButton,Move,729,724
4113628,NoButton,Move,729,724
4113698,NoButton,Move,730,724
4114178,Left,Pressed,730,724
4114378,Left,Released,730,724
4114568,NoButton,Move,731,724
4114578,NoButton,Move,731,724
4114598,NoButton,Move,732,724
4114618,NoButton,Move,733,724
4114638,NoButton,Move,733,724
4114803,NoButton,Move,734,724
4114833,NoButton,Move,734,724
4114888,NoButton,Move,735,724
4115178,Left,Pressed,735,724
4115378,Left,Released,735,724
4115558,NoButton,Move,736,724
4115578,NoButton,Move,736,724
4115593,NoButton,Move,737,724
4115613,NoButton,Move,737,724
4115623,NoButton,Move,738,724
4115643,NoButton,Move,738,724
4115658,NoButton,Move,739,724
4115683,NoButton,Move,740,724
4115698,NoButton,Move,740,724
4115703,NoButton,Move,741,724
4115708,NoButton,Move,741,724
4115743,NoButton,Move,742,724
4126013,Left,Pressed,742,724
4126213,Left,Released,742,724
4126338,NoButton,Move,743,724
4126503,NoButton,Move,743,724
4126508,NoButton,Move,744,724
4126533,NoButton,Move,744,724
4126563,NoButton,Move,745,724
4126668,NoButton,Move,745,724
4126708,NoButton,Move,746,724
4126753,NoButton,Move,747,724
4126873,NoButton,Move,747,724
4129458,NoButton,Move,747,724
4129543,NoButton,Move,747,724
4129753,NoButton,Move,747,724
4131653,NoButton,Move,747,724
4131733,NoButton,Move,747,724
4132163,NoButton,Move,748,724
4132618,NoButton,Move,748,724
4137673,NoButton,Move,749,724
4137708,NoButton,Move,749,724
4137978,NoButton,Move,749,724
4138103,NoButton,Move,750,724
4138208,NoButton,Move,750,724
4138263,NoButton,Move,751,724
4138328,NoButton,Move,751,724
4138338,NoButton,Move,752,724
4138788,Left,Pressed,752,724
4138988,Left,Released,752,724
4139618,NoButton,Move,753,724
4139633,NoButton,Move,754,724
4139638,NoButton,Move,754,724
4139643,NoButton,Move,755,724
4139653,NoButton,Move,755,724
4139668,NoButton,Move,756,724
4139693,NoButton,Move,757,724
4140358,Left,Pressed,757,724
4140558,Left,Released,757,724
4140988,NoButton,Move,757,725
4140998,NoButton,Move,758,725
4141013,NoButton,Move,758,725
4141038,NoButton,Move,759,725
4141068,NoButton,Move,759,725
4141253,NoButton,Move,760,725
4141283,NoButton,Move,761,725
4141308,NoButton,Move,761,725
4141598,Left,Pressed,761,725
4141798,Left,Released,761,725
4142103,NoButton,Drag,761,726
4142113,NoButton,Drag,762,726
4142158,NoButton,Drag,762,726
4142378,NoButton,Drag,763,726
4143338,Left,Pressed,763,726
4143533,Left,Released,763,726
4145183,NoButton,Move,764,726
4145248,NoButton,Move,765,726
4145428,NoButton,Move,765,726
4145718,NoButton,Move,766,726
4145858,NoButton,Move,766,726
4146083,NoButton,Move,767,726
4146093,NoButton,Move,768,726
4146193,NoButton,Move,768,726
4146238,NoButton,Move,769,726
4146278,NoButton,Move,769,726
4147753,Left,Pressed,769,726
4147953,Left,Released,769,726
4148308,NoButton,Move,770,726
4148318,NoButton,Move,770,725
4148323,NoButton,Move,770,725
4148328,NoButton,Move,771,724
4148333,NoButton,Move,771,722
4148343,NoButton,Move,772,722
4148348,NoButton,Move,772,720
4148358,NoButton,Move,772,720
4148383,NoButton,Move,772,719
4148438,NoButton,Move,772,719
4148763,Left,Pressed,772,719
4148968,Left,Released,772,719
4149103,NoButton,Move,773,719
4149103,NoButton,Move,773,718
4149128,NoButton,Move,773,718
4149138,NoButton,Move,773,717
4149283,NoButton,Move,774,717
4149348,NoButton,Move,775,717
4149708,Left,Pressed,775,717
4149908,Left,Released,775,717
4150513,NoButton,Drag,775,718
4150643,NoButton,Drag,775,718
4150933,Left,Pressed,775,718
4151133,Left,Released,775,718
4151263,NoButton,Move,776,718
4151298,NoButton,Move,776,718
4151333,NoButton,Move,777,718
4151473,NoButton,Move,778,718
4151713,Left,Pressed,778,718
4151908,Left,Released,778,718
4152018,NoButton,Drag,778,719
4152028,NoButton,Drag,778,719
4152048,NoButton,Drag,778,719
4152078,NoButton,Drag,779,719
4152083,NoButton,Drag,779,720
4152088,NoButton,Drag,779,720
4152118,NoButton,Drag,780,720
4152308,NoButton,Drag,780,720
4152458,NoButton,Drag,781,720
4152698,Left,Pressed,781,720
4152898,Left,Released,781,720
4154458,NoButton,Move,782,720
4154468,NoButton,Move,782,721
4154478,NoButton,Move,782,721
4154498,NoButton,Move,783,721
4154523,NoButton,Move,783,721
4154543,NoButton,Move,784,721
4154548,NoButton,Move,785,721
4154553,NoButton,Move,785,721
4154558,NoButton,Move,786,721
4154568,NoButton,Move,786,721
4154573,NoButton,Move,787,721
4154588,NoButton,Move,787,721
4154598,NoButton,Move,788,721
4155013,Left,Pressed,788,721
4155213,Left,Released,788,721
4155803,NoButton,Move,789,721
4155913,NoButton,Move,789,721
4155948,NoButton,Move,790,721
4155973,NoButton,Move,790,721
4155993,NoButton,Move,791,721
