client timestamp,button,state,x,y
164849,NoButton,Move,1239,159
164864,NoButton,Move,1238,159
164864,NoButton,Move,1236,159
164880,NoButton,Move,1236,159
164880,NoButton,Move,1234,159
164896,NoButton,Move,1232,159
164911,NoButton,Move,1230,159
164911,NoButton,Move,1228,159
164927,NoButton,Move,1227,159
164942,NoButton,Move,1226,159
164942,NoButton,Move,1222,158
164958,NoButton,Move,1221,157
164958,NoButton,Move,1219,154
164974,NoButton,Move,1218,154
164974,NoButton,Move,1217,152
164989,NoButton,Move,1217,151
164989,NoButton,Move,1216,150
165005,NoButton,Move,1216,149
165036,NoButton,Move,1216,149
165036,NoButton,Move,1216,148
165052,Left,Pressed,1216,148
165145,Left,Released,1216,148
165192,NoButton,Move,1215,148
165192,NoButton,Move,1214,149
165208,NoButton,Move,1214,150
165208,NoButton,Move,1213,151
165223,NoButton,Move,1211,153
165223,NoButton,Move,1208,155
165239,NoButton,Move,1204,157
165254,NoButton,Move,1198,161
165254,NoButton,Move,1193,163
165270,NoButton,Move,1189,164
165270,NoButton,Move,1184,168
165286,NoButton,Move,1179,170
165286,NoButton,Move,1170,173
165301,NoButton,Move,1162,179
165301,NoButton,Move,1154,183
165317,NoButton,Move,1125,197
165317,NoButton,Move,1109,205
165332,NoButton,Move,1093,216
165332,NoButton,Move,1079,225
165348,NoButton,Move,1064,235
165348,NoButton,Move,1053,243
165364,NoButton,Move,1039,253
165364,NoButton,Move,1028,261
165379,NoButton,Move,1016,269
165379,NoButton,Move,1006,277
165395,NoButton,Move,1000,282
165395,NoButton,Move,996,286
165410,NoButton,Move,987,290
165410,NoButton,Move,982,296
165426,NoButton,Move,976,301
165426,NoButton,Move,972,304
165442,NoButton,Move,971,306
165442,NoButton,Move,967,310
165457,NoButton,Move,965,318
165457,NoButton,Move,963,322
165473,NoButton,Move,961,327
165473,NoButton,Move,959,333
165488,NoButton,Move,959,338
165488,NoButton,Move,956,346
165504,NoButton,Move,953,353
165504,NoButton,Move,952,357
165520,NoButton,Move,949,363
165520,NoButton,Move,946,371
165535,NoButton,Move,943,378
165535,NoButton,Move,937,393
165551,NoButton,Move,933,403
165566,NoButton,Move,927,413
165566,NoButton,Move,920,423
165582,NoButton,Move,914,433
165582,NoButton,Move,907,441
165598,NoButton,Move,897,451
165598,NoButton,Move,886,461
165613,NoButton,Move,876,471
165613,NoButton,Move,865,477
165629,NoButton,Move,850,485
165629,NoButton,Move,837,489
165644,NoButton,Move,823,495
165644,NoButton,Move,805,501
165660,NoButton,Move,793,504
165660,NoButton,Move,781,506
165676,NoButton,Move,768,507
165676,NoButton,Move,760,507
165691,NoButton,Move,750,507
165691,NoButton,Move,745,507
165707,NoButton,Move,743,507
165707,NoButton,Move,742,507
165722,NoButton,Move,741,507
165738,NoButton,Move,741,507
165738,NoButton,Move,741,506
165754,NoButton,Move,741,505
165754,Left,Pressed,741,505
165863,Left,Released,741,505
166097,NoButton,Move,741,504
166097,NoButton,Move,741,504
166112,NoButton,Move,741,498
166112,NoButton,Move,741,490
166128,NoButton,Move,735,479
166128,NoButton,Move,728,467
166144,NoButton,Move,720,457
166144,NoButton,Move,709,441
166159,NoButton,Move,700,427
166159,NoButton,Move,687,410
166175,NoButton,Move,676,396
166190,NoButton,Move,663,378
166190,NoButton,Move,654,364
166206,NoButton,Move,644,350
166206,NoButton,Move,634,336
166222,NoButton,Move,627,324
166222,NoButton,Move,620,313
166237,NoButton,Move,614,304
166237,NoButton,Move,611,295
166253,NoButton,Move,608,288
166253,NoButton,Move,604,281
166268,NoButton,Move,602,276
166268,NoButton,Move,602,274
166284,NoButton,Move,602,270
166284,NoButton,Move,600,267
166300,NoButton,Move,600,266
166502,NoButton,Move,600,266
166518,NoButton,Move,600,267
166534,NoButton,Move,600,270
166534,NoButton,Move,602,272
166549,NoButton,Move,602,274
166549,NoButton,Move,602,276
166565,NoButton,Move,604,277
166565,NoButton,Move,604,278
166580,NoButton,Move,604,279
166580,NoButton,Move,605,281
166596,NoButton,Move,606,281
166892,Left,Pressed,606,281
166955,Left,Released,606,281
167579,NoButton,Move,606,282
167594,NoButton,Move,606,285
167610,NoButton,Move,608,291
167610,NoButton,Move,610,298
167626,NoButton,Move,615,307
167626,NoButton,Move,619,316
167641,NoButton,Move,626,323
167641,NoButton,Move,636,366
167657,NoButton,Move,642,381
167657,NoButton,Move,648,392
167672,NoButton,Move,652,403
167672,NoButton,Move,653,410
167688,NoButton,Move,655,416
167688,NoButton,Move,655,418
167735,NoButton,Move,655,418
167750,NoButton,Move,655,415
167750,NoButton,Move,653,407
167766,NoButton,Move,650,397
167766,NoButton,Move,649,383
167782,NoButton,Move,646,366
167782,NoButton,Move,643,349
167797,NoButton,Move,641,332
167797,NoButton,Move,639,313
167813,NoButton,Move,635,297
167813,NoButton,Move,635,286
167828,NoButton,Move,634,276
167828,NoButton,Move,632,271
167844,NoButton,Move,631,266
167844,NoButton,Move,629,265
167860,NoButton,Move,628,265
167984,NoButton,Move,628,265
168000,NoButton,Move,626,265
168000,NoButton,Move,626,265
168016,NoButton,Move,625,265
168016,NoButton,Move,625,266
168031,NoButton,Move,625,267
168031,NoButton,Move,625,269
168047,NoButton,Move,625,273
168062,NoButton,Move,625,275
168062,NoButton,Move,625,277
168078,NoButton,Move,625,279
168078,NoButton,Move,624,281
168094,NoButton,Move,623,281
168109,NoButton,Move,623,282
168125,NoButton,Move,623,282
168905,NoButton,Move,622,283
168920,NoButton,Move,622,283
168920,NoButton,Move,621,283
169139,NoButton,Move,620,283
169154,NoButton,Move,619,283
169170,NoButton,Move,618,283
169201,NoButton,Move,618,283
169201,NoButton,Move,617,283
169217,NoButton,Move,617,283
169342,NoButton,Move,616,283
169357,NoButton,Move,615,283
169373,NoButton,Move,615,283
169388,NoButton,Move,614,283
169388,NoButton,Move,613,283
169420,NoButton,Move,612,283
169420,NoButton,Move,612,282
169435,NoButton,Move,611,282
169451,NoButton,Move,611,282
169451,NoButton,Move,610,282
169622,NoButton,Move,609,282
169622,NoButton,Move,609,282
169638,NoButton,Move,609,284
169638,NoButton,Move,610,289
169654,NoButton,Move,611,291
169654,NoButton,Move,614,297
169669,NoButton,Move,618,305
169669,NoButton,Move,621,311
169685,NoButton,Move,628,322
169685,NoButton,Move,634,334
169700,NoButton,Move,638,342
169700,NoButton,Move,641,351
169716,NoButton,Move,644,361
169716,NoButton,Move,647,367
169732,NoButton,Move,647,369
169732,NoButton,Move,649,372
169747,NoButton,Move,649,373
169778,NoButton,Move,649,373
169794,NoButton,Move,649,368
169794,NoButton,Move,647,363
169810,NoButton,Move,647,359
169841,NoButton,Move,644,354
169841,NoButton,Move,641,348
169841,NoButton,Move,635,342
169841,NoButton,Move,632,336
169841,NoButton,Move,632,331
169856,NoButton,Move,629,328
169856,NoButton,Move,627,325
169872,NoButton,Move,627,323
169872,NoButton,Move,625,322
169888,NoButton,Move,625,321
169888,NoButton,Move,624,319
169903,NoButton,Move,624,318
169903,NoButton,Move,623,315
169919,NoButton,Move,622,315
169934,NoButton,Move,622,314
169934,NoButton,Move,621,311
169950,NoButton,Move,621,311
169966,NoButton,Move,621,309
169966,NoButton,Move,620,308
169981,NoButton,Move,620,307
169981,NoButton,Move,619,306
169997,NoButton,Move,619,306
169997,NoButton,Move,618,304
170012,NoButton,Move,618,303
170012,NoButton,Move,617,302
170028,NoButton,Move,616,299
170028,NoButton,Move,615,298
170044,NoButton,Move,614,296
170044,NoButton,Move,612,295
170059,NoButton,Move,612,293
170059,NoButton,Move,612,291
170075,NoButton,Move,610,289
170075,NoButton,Move,610,288
170090,NoButton,Move,610,286
170090,NoButton,Move,610,286
170106,NoButton,Move,610,284
170106,NoButton,Move,610,283
170122,NoButton,Move,610,282
170122,NoButton,Move,610,281
170137,NoButton,Move,610,280
170137,NoButton,Move,610,279
170153,NoButton,Move,610,278
170168,NoButton,Move,608,277
170168,NoButton,Move,608,276
170184,NoButton,Move,608,275
170200,NoButton,Move,608,275
170652,NoButton,Move,608,275
170652,NoButton,Move,608,275
170668,NoButton,Move,608,275
170668,NoButton,Move,608,277
170683,NoButton,Move,608,277
170683,NoButton,Move,608,278
170699,NoButton,Move,608,278
170699,NoButton,Move,608,279
170917,NoButton,Move,608,280
170933,NoButton,Move,608,280
170933,NoButton,Move,608,281
170948,NoButton,Move,608,281
170964,NoButton,Move,608,282
170980,NoButton,Move,608,282
172524,NoButton,Move,608,282
172524,NoButton,Move,607,282
172540,NoButton,Move,606,280
172540,NoButton,Move,604,278
172555,NoButton,Move,604,277
172555,NoButton,Move,604,274
172571,NoButton,Move,604,274
172571,NoButton,Move,604,273
172586,NoButton,Move,604,270
172586,NoButton,Move,604,270
172789,NoButton,Move,604,269
172805,NoButton,Move,604,269
173522,NoButton,Move,603,268
173897,NoButton,Move,602,268
173912,NoButton,Move,602,267
173912,NoButton,Move,601,267
173928,NoButton,Move,601,267
173928,NoButton,Move,600,266
173944,NoButton,Move,599,266
173944,NoButton,Move,598,264
173990,NoButton,Move,598,264
174708,NoButton,Move,597,263
174739,NoButton,Move,597,263
175192,NoButton,Move,597,262
175192,NoButton,Move,597,261
175238,Left,Pressed,597,261
175348,Left,Released,597,261
175550,NoButton,Move,597,263
175566,NoButton,Move,601,269
175566,NoButton,Move,607,275
175582,NoButton,Move,612,282
175582,NoButton,Move,619,291
175597,NoButton,Move,625,300
175597,NoButton,Move,631,308
175613,NoButton,Move,635,316
175613,NoButton,Move,639,325
175628,NoButton,Move,641,330
175628,NoButton,Move,643,332
175644,NoButton,Move,643,333
175675,NoButton,Move,643,333
175675,NoButton,Move,643,331
175691,NoButton,Move,640,322
175691,NoButton,Move,636,313
175706,NoButton,Move,633,303
175706,NoButton,Move,628,293
175722,NoButton,Move,623,283
175722,NoButton,Move,620,274
175738,NoButton,Move,614,266
175738,NoButton,Move,610,260
175753,NoButton,Move,608,258
175753,NoButton,Move,605,253
175769,NoButton,Move,603,251
175784,NoButton,Move,602,249
175956,NoButton,Move,601,249
175972,NoButton,Move,601,250
175987,NoButton,Move,601,250
176003,NoButton,Move,601,251
176003,NoButton,Move,601,252
176798,NoButton,Move,601,252
176814,NoButton,Move,601,253
176814,NoButton,Move,601,254
176830,NoButton,Move,601,254
177048,NoButton,Move,601,255
177048,NoButton,Move,601,255
177064,NoButton,Move,601,256
177064,NoButton,Move,601,257
177079,NoButton,Move,601,258
177079,NoButton,Move,601,259
177126,NoButton,Move,601,260
178124,NoButton,Move,601,260
178140,NoButton,Move,602,258
178156,NoButton,Move,603,255
178171,NoButton,Move,603,253
178171,NoButton,Move,605,249
178187,NoButton,Move,605,248
178187,NoButton,Move,605,246
178202,NoButton,Move,605,245
178202,NoButton,Move,605,244
178265,NoButton,Move,605,243
178296,NoButton,Move,605,243
178312,NoButton,Move,605,244
178312,NoButton,Move,605,244
178327,NoButton,Move,605,246
178327,NoButton,Move,605,249
178343,NoButton,Move,605,251
178358,NoButton,Move,605,252
178358,NoButton,Move,605,252
178436,NoButton,Move,605,252
178436,NoButton,Move,605,252
178452,NoButton,Move,605,252
178452,NoButton,Move,605,250
180028,NoButton,Move,605,250
180028,NoButton,Move,605,251
180043,NoButton,Move,605,275
180043,NoButton,Move,607,325
180059,NoButton,Move,611,378
180059,NoButton,Move,611,423
180074,NoButton,Move,611,456
180074,NoButton,Move,597,483
180090,NoButton,Move,573,514
180090,NoButton,Move,550,534
180106,NoButton,Move,524,553
180106,NoButton,Move,485,568
180121,NoButton,Move,443,580
180121,NoButton,Move,409,581
180137,NoButton,Move,381,581
180137,NoButton,Move,367,581
180152,NoButton,Move,354,581
180152,NoButton,Move,349,581
180168,NoButton,Move,345,581
180184,NoButton,Move,345,581
180199,NoButton,Move,343,581
180199,NoButton,Move,339,585
180215,NoButton,Move,334,589
180215,NoButton,Move,316,596
180230,NoButton,Move,297,600
180246,NoButton,Move,280,605
180246,NoButton,Move,269,611
180262,NoButton,Move,259,615
180262,NoButton,Move,253,618
180277,NoButton,Move,249,620
180277,NoButton,Move,249,620
180293,NoButton,Move,246,621
180293,NoButton,Move,244,622
180308,NoButton,Move,238,625
180308,NoButton,Move,232,627
180324,NoButton,Move,223,631
180324,NoButton,Move,215,632
180340,NoButton,Move,208,635
180340,NoButton,Move,199,640
180355,NoButton,Move,192,643
180355,NoButton,Move,188,645
180371,NoButton,Move,182,648
180371,NoButton,Move,178,651
180386,NoButton,Move,174,652
180386,NoButton,Move,172,653
180402,NoButton,Move,170,654
180402,NoButton,Move,170,655
180433,NoButton,Move,170,655
180449,NoButton,Move,171,655
180449,NoButton,Move,174,655
180464,NoButton,Move,186,655
180464,NoButton,Move,199,650
180480,NoButton,Move,226,639
180480,NoButton,Move,258,632
180496,NoButton,Move,293,617
180496,NoButton,Move,336,610
180511,NoButton,Move,370,599
180511,NoButton,Move,409,588
180527,NoButton,Move,451,575
180542,NoButton,Move,493,559
180542,NoButton,Move,530,544
180558,NoButton,Move,561,532
180558,NoButton,Move,596,518
180574,NoButton,Move,608,513
180574,NoButton,Move,617,506
180589,NoButton,Move,621,504
180589,NoButton,Move,621,503
180652,NoButton,Move,621,503
180652,NoButton,Move,622,502
180683,NoButton,Move,622,502
180683,NoButton,Move,624,502
180698,NoButton,Move,627,500
180698,NoButton,Move,633,496
180714,NoButton,Move,639,496
180714,NoButton,Move,644,496
180730,NoButton,Move,650,495
180730,NoButton,Move,657,495
180745,NoButton,Move,661,495
180745,NoButton,Move,664,495
180761,NoButton,Move,666,495
180761,NoButton,Move,667,495
180901,Left,Pressed,667,495
180979,Left,Released,667,495
181073,NoButton,Move,665,495
181073,NoButton,Move,648,493
181088,NoButton,Move,610,486
181088,NoButton,Move,556,478
181104,NoButton,Move,501,464
181104,NoButton,Move,446,454
181120,NoButton,Move,395,446
181120,NoButton,Move,346,440
181135,NoButton,Move,296,436
181135,NoButton,Move,249,436
181151,NoButton,Move,212,436
181166,NoButton,Move,193,439
181166,NoButton,Move,164,444
181182,NoButton,Move,143,453
181182,NoButton,Move,122,464
181198,NoButton,Move,100,478
181198,NoButton,Move,75,495
181213,NoButton,Move,52,511
181213,NoButton,Move,32,526
181229,NoButton,Move,12,540
181229,NoButton,Move,-8,557
181244,NoButton,Move,-18,572
181244,NoButton,Move,-17,583
181260,NoButton,Move,-9,590
181260,NoButton,Move,-9,598
181276,NoButton,Move,-7,604
181276,NoButton,Move,-7,611
181291,NoButton,Move,-3,615
181291,NoButton,Move,-4,623
181307,NoButton,Move,-3,630
181307,NoButton,Move,-3,638
181322,NoButton,Move,-2,642
181322,NoButton,Move,-2,647
181338,NoButton,Move,-1,651
181338,NoButton,Move,-1,657
181354,NoButton,Move,-2,664
181354,NoButton,Move,-1,671
181369,NoButton,Move,0,678
181369,NoButton,Move,0,681
181385,NoButton,Move,0,683
181385,NoButton,Move,-1,688
181400,NoButton,Move,0,693
181400,NoButton,Move,0,697
181416,NoButton,Move,-1,704
181416,NoButton,Move,0,713
181432,NoButton,Move,0,720
181432,NoButton,Move,0,732
181447,NoButton,Move,3,738
181447,NoButton,Move,5,740
181463,NoButton,Move,8,744
181478,NoButton,Move,8,744
181478,NoButton,Move,10,746
181494,NoButton,Move,11,746
181494,NoButton,Move,12,746
181510,NoButton,Move,13,747
181510,NoButton,Move,14,748
181525,NoButton,Move,18,750
181525,NoButton,Move,21,753
181541,NoButton,Move,23,754
181541,NoButton,Move,27,757
181556,NoButton,Move,31,760
181556,NoButton,Move,32,761
181572,NoButton,Move,33,763
181572,NoButton,Move,34,763
181588,NoButton,Move,35,765
181603,NoButton,Move,35,765
181619,NoButton,Move,38,767
181634,NoButton,Move,40,767
181634,NoButton,Move,45,768
181650,NoButton,Move,50,767
181650,NoButton,Move,54,767
181666,NoButton,Move,59,767
181666,NoButton,Move,65,767
181681,NoButton,Move,70,767
181681,NoButton,Move,74,767
181697,NoButton,Move,84,764
181697,NoButton,Move,90,760
181712,NoButton,Move,95,756
181712,NoButton,Move,102,752
181728,NoButton,Move,107,749
181728,NoButton,Move,112,747
181744,NoButton,Move,115,744
181744,NoButton,Move,118,743
181759,NoButton,Move,119,743
181759,NoButton,Move,120,741
181806,NoButton,Move,121,741
181806,NoButton,Move,122,740
181822,NoButton,Move,122,740
181822,NoButton,Move,124,740
181837,NoButton,Move,126,740
181837,NoButton,Move,128,739
181853,NoButton,Move,128,739
181853,NoButton,Move,130,739
181962,NoButton,Move,130,738
181978,NoButton,Move,129,738
181978,NoButton,Move,125,738
181993,NoButton,Move,118,738
181993,NoButton,Move,111,738
182009,NoButton,Move,103,738
182009,NoButton,Move,95,738
182024,NoButton,Move,88,738
182024,NoButton,Move,71,738
182040,NoButton,Move,61,738
182040,NoButton,Move,54,740
182056,NoButton,Move,51,740
182056,NoButton,Move,46,741
182071,NoButton,Move,42,743
182071,NoButton,Move,41,743
182087,NoButton,Move,40,743
182118,NoButton,Move,39,744
182118,NoButton,Move,39,745
182134,NoButton,Move,38,745
182180,NoButton,Move,37,745
182196,NoButton,Move,37,746
182212,NoButton,Move,35,747
182212,NoButton,Move,32,749
182227,NoButton,Move,28,749
182227,NoButton,Move,23,750
182243,NoButton,Move,16,753
182243,NoButton,Move,14,753
182258,NoButton,Move,12,754
182258,NoButton,Move,10,754
182290,Left,Pressed,10,754
182399,Left,Released,10,754
182570,NoButton,Move,11,752
182570,NoButton,Move,14,750
182586,NoButton,Move,20,744
182586,NoButton,Move,26,739
182602,NoButton,Move,33,734
182602,NoButton,Move,39,727
182617,NoButton,Move,47,720
182617,NoButton,Move,53,715
182633,NoButton,Move,59,709
182633,NoButton,Move,62,703
182648,NoButton,Move,65,700
182648,NoButton,Move,67,696
182664,NoButton,Move,67,695
182664,NoButton,Move,68,693
182680,NoButton,Move,68,691
182680,NoButton,Move,68,689
182695,NoButton,Move,68,687
182695,NoButton,Move,68,684
182711,NoButton,Move,68,679
182726,NoButton,Move,68,676
182726,NoButton,Move,68,671
182742,NoButton,Move,68,667
182742,NoButton,Move,68,661
182758,NoButton,Move,67,657
182758,NoButton,Move,66,657
182773,NoButton,Move,63,653
182773,NoButton,Move,63,651
182789,NoButton,Move,61,648
182789,NoButton,Move,58,644
182804,NoButton,Move,58,641
182804,NoButton,Move,57,635
182820,NoButton,Move,54,629
182820,NoButton,Move,50,624
182836,NoButton,Move,49,622
182836,NoButton,Move,47,618
182851,NoButton,Move,46,616
182851,NoButton,Move,46,615
182867,NoButton,Move,46,614
182882,NoButton,Move,46,613
182882,NoButton,Move,46,612
182898,NoButton,Move,46,611
182914,NoButton,Move,47,610
182914,NoButton,Move,47,609
182929,NoButton,Move,47,607
182929,NoButton,Move,47,605
182945,NoButton,Move,49,604
182945,NoButton,Move,50,602
182960,NoButton,Move,51,601
182960,NoButton,Move,53,598
182976,NoButton,Move,55,594
182976,NoButton,Move,56,594
182992,NoButton,Move,58,591
182992,NoButton,Move,60,588
183007,NoButton,Move,63,584
183007,NoButton,Move,66,581
