client timestamp,button,state,x,y
1330172,Nobutton,Scrool,1061,1061
1330203,Nobutton,Scrool,1061,1061
1331296,Nobutton,Scrool,1061,1061
1331914,NoButton,Move,1061,384
1331926,NoButton,Move,1061,383
1331947,NoButton,Move,1060,383
1332070,NoButton,Move,1060,383
1332134,NoButton,Move,1059,383
1332539,Nobutton,Scrool,1059,1059
1332547,Nobutton,Scrool,1059,1059
1332551,Nobutton,Scrool,1059,1059
1332566,Nobutton,Scrool,1059,1059
1332580,Nobutton,Scrool,1059,1059
1332580,Nobutton,Scrool,1059,1059
1332581,Nobutton,Scrool,1059,1059
1332586,Nobutton,Scrool,1059,1059
1332588,Nobutton,Scrool,1059,1059
1332595,Nobutton,Scrool,1059,1059
1332602,Nobutton,Scrool,1059,1059
1332610,Nobutton,Scrool,1059,1059
1332614,Nobutton,Scrool,1059,1059
1332623,Nobutton,Scrool,1059,1059
1332628,Nobutton,Scrool,1059,1059
1332636,Nobutton,Scrool,1059,1059
1332639,Nobutton,Scrool,1059,1059
1332655,Nobutton,Scrool,1059,1059
1332666,Nobutton,Scrool,1059,1059
1332689,Nobutton,Scrool,1059,1059
1332718,Nobutton,Scrool,1059,1059
1333179,Nobutton,Scrool,1059,1059
1333190,Nobutton,Scrool,1059,1059
1333205,Nobutton,Scrool,1059,1059
1333217,Nobutton,Scrool,1059,1059
1333232,Nobutton,Scrool,1059,1059
1333243,Nobutton,Scrool,1059,1059
1333258,Nobutton,Scrool,1059,1059
1333266,Nobutton,Scrool,1059,1059
1333269,Nobutton,Scrool,1059,1059
1333283,Nobutton,Scrool,1059,1059
1333291,Nobutton,Scrool,1059,1059
1333302,Nobutton,Scrool,1059,1059
1333318,Nobutton,Scrool,1059,1059
1333725,Nobutton,Scrool,1059,1059
1333734,Nobutton,Scrool,1059,1059
1333737,Nobutton,Scrool,1059,1059
1333746,Nobutton,Scrool,1059,1059
1333751,Nobutton,Scrool,1059,1059
1333759,Nobutton,Scrool,1059,1059
1333763,Nobutton,Scrool,1059,1059
1333770,Nobutton,Scrool,1059,1059
1333779,Nobutton,Scrool,1059,1059
1333786,Nobutton,Scrool,1059,1059
1333790,Nobutton,Scrool,1059,1059
1333797,Nobutton,Scrool,1059,1059
1333804,Nobutton,Scrool,1059,1059
1333812,Nobutton,Scrool,1059,1059
1333815,Nobutton,Scrool,1059,1059
1333824,Nobutton,Scrool,1059,1059
1333830,Nobutton,Scrool,1059,1059
1333837,Nobutton,Scrool,1059,1059
1333842,Nobutton,Scrool,1059,1059
1333850,Nobutton,Scrool,1059,1059
1333864,Nobutton,Scrool,1059,1059
1333880,Nobutton,Scrool,1059,1059
1333892,Nobutton,Scrool,1059,1059
1333896,Nobutton,Scrool,1059,1059
1333903,Nobutton,Scrool,1059,1059
1333916,Nobutton,Scrool,1059,1059
1333927,Nobutton,Scrool,1059,1059
1333947,Nobutton,Scrool,1059,1059
1333981,Nobutton,Scrool,1059,1059
1334390,Nobutton,Scrool,1059,1059
1334397,Nobutton,Scrool,1059,1059
1334404,Nobutton,Scrool,1059,1059
1334413,Nobutton,Scrool,1059,1059
1334417,Nobutton,Scrool,1059,1059
1334425,Nobutton,Scrool,1059,1059
1334430,Nobutton,Scrool,1059,1059
1334437,Nobutton,Scrool,1059,1059
1334442,Nobutton,Scrool,1059,1059
1334449,Nobutton,Scrool,1059,1059
1334457,Nobutton,Scrool,1059,1059
1334464,Nobutton,Scrool,1059,1059
1334468,Nobutton,Scrool,1059,1059
1334476,Nobutton,Scrool,1059,1059
1334483,Nobutton,Scrool,1059,1059
1334491,Nobutton,Scrool,1059,1059
1334494,Nobutton,Scrool,1059,1059
1334502,Nobutton,Scrool,1059,1059
1334509,Nobutton,Scrool,1059,1059
1334516,Nobutton,Scrool,1059,1059
1334520,Nobutton,Scrool,1059,1059
1334527,Nobutton,Scrool,1059,1059
1334543,Nobutton,Scrool,1059,1059
1334554,Nobutton,Scrool,1059,1059
1334561,Nobutton,Scrool,1059,1059
1334569,Nobutton,Scrool,1059,1059
1334573,Nobutton,Scrool,1059,1059
1334581,Nobutton,Scrool,1059,1059
1334594,Nobutton,Scrool,1059,1059
1334607,Nobutton,Scrool,1059,1059
1334626,Nobutton,Scrool,1059,1059
1334651,Nobutton,Scrool,1059,1059
1334673,Nobutton,Scrool,1059,1059
1334684,Nobutton,Scrool,1059,1059
1334704,Nobutton,Scrool,1059,1059
1335370,Nobutton,Scrool,1059,1059
1335377,Nobutton,Scrool,1059,1059
1335385,Nobutton,Scrool,1059,1059
1335388,Nobutton,Scrool,1059,1059
1335397,Nobutton,Scrool,1059,1059
1335403,Nobutton,Scrool,1059,1059
1335410,Nobutton,Scrool,1059,1059
1335415,Nobutton,Scrool,1059,1059
1335422,Nobutton,Scrool,1059,1059
1335430,Nobutton,Scrool,1059,1059
1335437,Nobutton,Scrool,1059,1059
1335442,Nobutton,Scrool,1059,1059
1335449,Nobutton,Scrool,1059,1059
1335456,Nobutton,Scrool,1059,1059
1335470,Nobutton,Scrool,1059,1059
1335482,Nobutton,Scrool,1059,1059
1335502,Nobutton,Scrool,1059,1059
1335535,Nobutton,Scrool,1059,1059
1336051,Nobutton,Scrool,1059,1059
1336488,Nobutton,Scrool,1059,1059
1336502,Nobutton,Scrool,1059,1059
1336511,Nobutton,Scrool,1059,1059
1336514,Nobutton,Scrool,1059,1059
1336522,Nobutton,Scrool,1059,1059
1336528,Nobutton,Scrool,1059,1059
1336536,Nobutton,Scrool,1059,1059
1336540,Nobutton,Scrool,1059,1059
1336555,Nobutton,Scrool,1059,1059
1336567,Nobutton,Scrool,1059,1059
1336581,Nobutton,Scrool,1059,1059
1336604,Nobutton,Scrool,1059,1059
1336646,Nobutton,Scrool,1059,1059
1336921,Nobutton,Scrool,1059,1059
1337203,Nobutton,Scrool,1059,1059
1337221,Nobutton,Scrool,1059,1059
1337236,Nobutton,Scrool,1059,1059
1337245,Nobutton,Scrool,1059,1059
1337247,Nobutton,Scrool,1059,1059
1337254,Nobutton,Scrool,1059,1059
1337263,Nobutton,Scrool,1059,1059
1337270,Nobutton,Scrool,1059,1059
1337274,Nobutton,Scrool,1059,1059
1337281,Nobutton,Scrool,1059,1059
1337288,Nobutton,Scrool,1059,1059
1337297,Nobutton,Scrool,1059,1059
1337300,Nobutton,Scrool,1059,1059
1337308,Nobutton,Scrool,1059,1059
1337315,Nobutton,Scrool,1059,1059
1337321,Nobutton,Scrool,1059,1059
1337326,Nobutton,Scrool,1059,1059
1337334,Nobutton,Scrool,1059,1059
1337349,Nobutton,Scrool,1059,1059
1337360,Nobutton,Scrool,1059,1059
1337379,Nobutton,Scrool,1059,1059
1337422,Nobutton,Scrool,1059,1059
1337770,Nobutton,Scrool,1059,1059
1337778,Nobutton,Scrool,1059,1059
1337785,Nobutton,Scrool,1059,1059
1337792,Nobutton,Scrool,1059,1059
1337796,Nobutton,Scrool,1059,1059
1337803,Nobutton,Scrool,1059,1059
1337811,Nobutton,Scrool,1059,1059
1337818,Nobutton,Scrool,1059,1059
1337822,Nobutton,Scrool,1059,1059
1337830,Nobutton,Scrool,1059,1059
1337836,Nobutton,Scrool,1059,1059
1337844,Nobutton,Scrool,1059,1059
1337847,Nobutton,Scrool,1059,1059
1337855,Nobutton,Scrool,1059,1059
1337862,Nobutton,Scrool,1059,1059
1337869,Nobutton,Scrool,1059,1059
1337874,Nobutton,Scrool,1059,1059
1337881,Nobutton,Scrool,1059,1059
1337889,Nobutton,Scrool,1059,1059
1337901,Nobutton,Scrool,1059,1059
1337915,Nobutton,Scrool,1059,1059
1337926,Nobutton,Scrool,1059,1059
1337952,Nobutton,Scrool,1059,1059
1338014,Nobutton,Scrool,1059,1059
1338926,Nobutton,Scrool,1059,1059
1338934,Nobutton,Scrool,1059,1059
1338941,Nobutton,Scrool,1059,1059
1338946,Nobutton,Scrool,1059,1059
1338953,Nobutton,Scrool,1059,1059
1338959,Nobutton,Scrool,1059,1059
1338967,Nobutton,Scrool,1059,1059
1338970,Nobutton,Scrool,1059,1059
1338978,Nobutton,Scrool,1059,1059
1338985,Nobutton,Scrool,1059,1059
1338995,Nobutton,Scrool,1059,1059
1338996,Nobutton,Scrool,1059,1059
1339003,Nobutton,Scrool,1059,1059
1339013,Nobutton,Scrool,1059,1059
1339019,Nobutton,Scrool,1059,1059
1339023,Nobutton,Scrool,1059,1059
1339031,Nobutton,Scrool,1059,1059
1339037,Nobutton,Scrool,1059,1059
1339046,Nobutton,Scrool,1059,1059
1339049,Nobutton,Scrool,1059,1059
1339063,Nobutton,Scrool,1059,1059
1339075,Nobutton,Scrool,1059,1059
1339090,Nobutton,Scrool,1059,1059
1339466,Nobutton,Scrool,1059,1059
1339469,Nobutton,Scrool,1059,1059
1339477,Nobutton,Scrool,1059,1059
1339481,Nobutton,Scrool,1059,1059
1339488,Nobutton,Scrool,1059,1059
1339493,Nobutton,Scrool,1059,1059
1339500,Nobutton,Scrool,1059,1059
1339504,Nobutton,Scrool,1059,1059
1339512,Nobutton,Scrool,1059,1059
1339519,Nobutton,Scrool,1059,1059
1339527,Nobutton,Scrool,1059,1059
1339531,Nobutton,Scrool,1059,1059
1339538,Nobutton,Scrool,1059,1059
1339544,Nobutton,Scrool,1059,1059
1339553,Nobutton,Scrool,1059,1059
1339556,Nobutton,Scrool,1059,1059
1339564,Nobutton,Scrool,1059,1059
1339571,Nobutton,Scrool,1059,1059
1339578,Nobutton,Scrool,1059,1059
1339582,Nobutton,Scrool,1059,1059
1339597,Nobutton,Scrool,1059,1059
1339609,Nobutton,Scrool,1059,1059
1339935,Nobutton,Scrool,1059,1059
1339942,Nobutton,Scrool,1059,1059
1339946,Nobutton,Scrool,1059,1059
1339954,Nobutton,Scrool,1059,1059
1339960,Nobutton,Scrool,1059,1059
1339969,Nobutton,Scrool,1059,1059
1339972,Nobutton,Scrool,1059,1059
1339980,Nobutton,Scrool,1059,1059
1339987,Nobutton,Scrool,1059,1059
1339994,Nobutton,Scrool,1059,1059
1339998,Nobutton,Scrool,1059,1059
1340005,Nobutton,Scrool,1059,1059
1340014,Nobutton,Scrool,1059,1059
1340021,Nobutton,Scrool,1059,1059
1340025,Nobutton,Scrool,1059,1059
1340032,Nobutton,Scrool,1059,1059
1340039,Nobutton,Scrool,1059,1059
1340047,Nobutton,Scrool,1059,1059
1340050,Nobutton,Scrool,1059,1059
1340070,Nobutton,Scrool,1059,1059
1340371,Nobutton,Scrool,1059,1059
1340383,Nobutton,Scrool,1059,1059
1340394,Nobutton,Scrool,1059,1059
1340402,Nobutton,Scrool,1059,1059
1340405,Nobutton,Scrool,1059,1059
1340413,Nobutton,Scrool,1059,1059
1340419,Nobutton,Scrool,1059,1059
1340426,Nobutton,Scrool,1059,1059
1340430,Nobutton,Scrool,1059,1059
1340437,Nobutton,Scrool,1059,1059
1340443,Nobutton,Scrool,1059,1059
1340451,Nobutton,Scrool,1059,1059
1340454,Nobutton,Scrool,1059,1059
1340463,Nobutton,Scrool,1059,1059
1340469,Nobutton,Scrool,1059,1059
1340476,Nobutton,Scrool,1059,1059
1340480,Nobutton,Scrool,1059,1059
1340488,Nobutton,Scrool,1059,1059
1340496,Nobutton,Scrool,1059,1059
1340503,Nobutton,Scrool,1059,1059
1340508,Nobutton,Scrool,1059,1059
1340526,Nobutton,Scrool,1059,1059
1340939,Nobutton,Scrool,1059,1059
1340947,Nobutton,Scrool,1059,1059
1340951,Nobutton,Scrool,1059,1059
1340958,Nobutton,Scrool,1059,1059
1340963,Nobutton,Scrool,1059,1059
1340971,Nobutton,Scrool,1059,1059
1340974,Nobutton,Scrool,1059,1059
1340986,Nobutton,Scrool,1059,1059
1340989,Nobutton,Scrool,1059,1059
1340996,Nobutton,Scrool,1059,1059
1341005,Nobutton,Scrool,1059,1059
1341008,Nobutton,Scrool,1059,1059
1341024,Nobutton,Scrool,1059,1059
1341024,Nobutton,Scrool,1059,1059
1341027,Nobutton,Scrool,1059,1059
1341035,Nobutton,Scrool,1059,1059
1341041,Nobutton,Scrool,1059,1059
1341055,Nobutton,Scrool,1059,1059
1341055,Nobutton,Scrool,1059,1059
1341060,Nobutton,Scrool,1059,1059
1341071,Nobutton,Scrool,1059,1059
1341074,Nobutton,Scrool,1059,1059
1341078,Nobutton,Scrool,1059,1059
1341096,Nobutton,Scrool,1059,1059
1341477,Nobutton,Scrool,1059,1059
1341484,Nobutton,Scrool,1059,1059
1341492,Nobutton,Scrool,1059,1059
1341495,Nobutton,Scrool,1059,1059
1341504,Nobutton,Scrool,1059,1059
1341510,Nobutton,Scrool,1059,1059
1341522,Nobutton,Scrool,1059,1059
1341523,Nobutton,Scrool,1059,1059
1341528,Nobutton,Scrool,1059,1059
1341538,Nobutton,Scrool,1059,1059
1341544,Nobutton,Scrool,1059,1059
1341550,Nobutton,Scrool,1059,1059
1341556,Nobutton,Scrool,1059,1059
1341562,Nobutton,Scrool,1059,1059
1341572,Nobutton,Scrool,1059,1059
1341574,Nobutton,Scrool,1059,1059
1341587,Nobutton,Scrool,1059,1059
1341589,Nobutton,Scrool,1059,1059
1341596,Nobutton,Scrool,1059,1059
1341600,Nobutton,Scrool,1059,1059
1341608,Nobutton,Scrool,1059,1059
1341621,Nobutton,Scrool,1059,1059
1341623,Nobutton,Scrool,1059,1059
1341627,Nobutton,Scrool,1059,1059
1341635,Nobutton,Scrool,1059,1059
1341641,Nobutton,Scrool,1059,1059
1341654,Nobutton,Scrool,1059,1059
1341654,Nobutton,Scrool,1059,1059
1341672,Nobutton,Scrool,1059,1059
1341995,Nobutton,Scrool,1059,1059
1342003,Nobutton,Scrool,1059,1059
1342006,Nobutton,Scrool,1059,1059
1342015,Nobutton,Scrool,1059,1059
1342021,Nobutton,Scrool,1059,1059
1342028,Nobutton,Scrool,1059,1059
1342033,Nobutton,Scrool,1059,1059
1342040,Nobutton,Scrool,1059,1059
1342047,Nobutton,Scrool,1059,1059
1342054,Nobutton,Scrool,1059,1059
1342058,Nobutton,Scrool,1059,1059
1342066,Nobutton,Scrool,1059,1059
1342072,Nobutton,Scrool,1059,1059
1342080,Nobutton,Scrool,1059,1059
1342083,Nobutton,Scrool,1059,1059
1342092,Nobutton,Scrool,1059,1059
1342098,Nobutton,Scrool,1059,1059
1342105,Nobutton,Scrool,1059,1059
1342109,Nobutton,Scrool,1059,1059
1342117,Nobutton,Scrool,1059,1059
1342125,Nobutton,Scrool,1059,1059
1342138,Nobutton,Scrool,1059,1059
1342151,Nobutton,Scrool,1059,1059
1342162,Nobutton,Scrool,1059,1059
1342182,Nobutton,Scrool,1059,1059
1342469,NoButton,Move,1059,383
1342474,NoButton,Move,1057,383
1342481,NoButton,Move,1052,386
1342487,NoButton,Move,1048,387
1342495,NoButton,Move,1039,391
1342501,NoButton,Move,1026,394
1342508,NoButton,Move,1008,399
1342513,NoButton,Move,989,403
1342525,NoButton,Move,956,412
1342529,NoButton,Move,914,423
1342537,NoButton,Move,867,437
1342541,NoButton,Move,829,446
1342548,NoButton,Move,781,462
1342553,NoButton,Move,736,478
1342562,NoButton,Move,678,496
1342567,NoButton,Move,628,510
1342575,NoButton,Move,571,523
1342579,NoButton,Move,522,530
1342587,NoButton,Move,487,538
1342592,NoButton,Move,460,542
1342601,NoButton,Move,438,547
1342606,NoButton,Move,414,550
1342614,NoButton,Move,396,552
1342619,NoButton,Move,386,554
1342626,NoButton,Move,378,555
1342632,NoButton,Move,372,557
1342640,NoButton,Move,366,558
1342645,NoButton,Move,363,559
1342653,NoButton,Move,360,560
1342657,NoButton,Move,357,560
1342665,NoButton,Move,355,561
1342670,NoButton,Move,354,561
1342679,NoButton,Move,354,561
1342685,NoButton,Move,353,561
1342873,NoButton,Move,358,565
1342878,NoButton,Move,361,566
1342886,NoButton,Move,363,567
1342890,NoButton,Move,364,568
1342898,NoButton,Move,364,568
1342903,NoButton,Move,365,568
1342937,NoButton,Move,364,569
1342942,NoButton,Move,355,571
1342951,NoButton,Move,344,574
1342956,NoButton,Move,335,576
1342964,NoButton,Move,318,577
1342968,NoButton,Move,301,577
1342976,NoButton,Move,278,577
1342981,NoButton,Move,253,577
1342990,NoButton,Move,231,577
1342995,NoButton,Move,211,577
1343003,NoButton,Move,196,577
1343007,NoButton,Move,182,575
1343015,NoButton,Move,170,571
1343020,NoButton,Move,161,568
1343029,NoButton,Move,156,565
1343034,NoButton,Move,154,564
1343042,NoButton,Move,152,562
1343046,NoButton,Move,150,561
1343054,NoButton,Move,150,561
1343060,NoButton,Move,149,561
1343068,NoButton,Move,149,560
1343074,NoButton,Move,149,560
1343292,Left,Pressed,149,560
1343492,Left,Released,149,560
1345053,NoButton,Move,149,559
1345072,NoButton,Move,149,559
1345193,NoButton,Move,149,558
1346374,NoButton,Move,149,558
1346379,NoButton,Move,149,558
1346386,NoButton,Move,151,557
1346392,NoButton,Move,151,556
1346400,NoButton,Move,153,553
1346406,NoButton,Move,155,549
1346418,NoButton,Move,157,545
1346419,NoButton,Move,158,541
1346425,NoButton,Move,159,537
1346431,NoButton,Move,161,532
1346439,NoButton,Move,163,530
1346445,NoButton,Move,164,525
1346455,NoButton,Move,165,521
1346461,NoButton,Move,167,515
1346466,NoButton,Move,168,511
1346470,NoButton,Move,169,505
1346478,NoButton,Move,170,502
1346484,NoButton,Move,171,497
1346491,NoButton,Move,171,495
1346496,NoButton,Move,172,492
1346503,NoButton,Move,173,489
1346509,NoButton,Move,174,486
1346517,NoButton,Move,174,483
1346523,NoButton,Move,176,479
1346530,NoButton,Move,178,473
1346535,NoButton,Move,180,468
1346542,NoButton,Move,182,465
1346548,NoButton,Move,183,462
1346556,NoButton,Move,183,460
1346562,NoButton,Move,184,458
1346569,NoButton,Move,185,457
1346574,NoButton,Move,185,455
1346581,NoButton,Move,185,454
1346587,NoButton,Move,186,453
1346595,NoButton,Move,186,453
1346601,NoButton,Move,187,453
1346608,NoButton,Move,187,452
1346613,NoButton,Move,187,452
1346626,NoButton,Move,187,452
1346679,NoButton,Move,187,451
1346779,NoButton,Move,188,450
1346784,NoButton,Move,189,448
1346792,NoButton,Move,190,447
1346796,NoButton,Move,192,445
1346804,NoButton,Move,192,443
1346809,NoButton,Move,193,442
1346818,NoButton,Move,194,441
1346828,NoButton,Move,194,441
1346832,NoButton,Move,195,440
1346837,NoButton,Move,195,439
1346848,NoButton,Move,196,439
1347289,Left,Pressed,196,439
1347489,Left,Released,196,439
1348576,NoButton,Drag,197,439
1348581,NoButton,Drag,198,438
1348590,NoButton,Drag,201,437
1348595,NoButton,Drag,204,437
1348603,NoButton,Drag,210,435
1348607,NoButton,Drag,219,433
1348615,NoButton,Drag,229,431
1348620,NoButton,Drag,242,429
1348629,NoButton,Drag,254,427
1348634,NoButton,Drag,268,426
1348642,NoButton,Drag,283,423
1348646,NoButton,Drag,304,421
1348654,NoButton,Drag,320,418
1348659,NoButton,Drag,335,416
1348668,NoButton,Drag,350,415
1348673,NoButton,Drag,369,415
1348681,NoButton,Drag,386,415
1348685,NoButton,Drag,403,415
1348693,NoButton,Drag,416,415
1348698,NoButton,Drag,431,415
1348707,NoButton,Drag,443,415
1348712,NoButton,Drag,456,415
1348720,NoButton,Drag,462,415
1348724,NoButton,Drag,469,415
1348732,NoButton,Drag,473,415
1348737,NoButton,Drag,477,417
1348746,NoButton,Drag,480,417
1348751,NoButton,Drag,486,418
1348759,NoButton,Drag,489,419
1348763,NoButton,Drag,493,419
1348771,NoButton,Drag,495,419
1348776,NoButton,Drag,497,420
1348787,NoButton,Drag,498,420
1348791,NoButton,Drag,499,420
1348799,NoButton,Drag,500,420
1348803,NoButton,Drag,500,420
1348810,NoButton,Drag,501,420
1348860,NoButton,Drag,501,420
1350122,NoButton,Move,501,420
1350129,NoButton,Move,502,420
1350134,NoButton,Move,503,420
1350141,NoButton,Move,504,420
1350147,NoButton,Move,505,420
1350155,NoButton,Move,505,419
1350161,NoButton,Move,506,419
1350168,NoButton,Move,507,419
1350173,NoButton,Move,508,418
1350180,NoButton,Move,510,417
1350186,NoButton,Move,512,417
1350194,NoButton,Move,515,416
1350200,NoButton,Move,520,415
1350207,NoButton,Move,526,413
1350212,NoButton,Move,533,411
1350219,NoButton,Move,540,410
1350225,NoButton,Move,544,409
1350233,NoButton,Move,549,408
1350241,NoButton,Move,555,406
1350246,NoButton,Move,562,405
1350251,NoButton,Move,569,404
1350258,NoButton,Move,577,403
1350264,NoButton,Move,587,402
1350272,NoButton,Move,594,402
1350278,NoButton,Move,601,402
1350285,NoButton,Move,605,402
1350290,NoButton,Move,612,402
1350297,NoButton,Move,619,402
1350303,NoButton,Move,625,402
1350313,NoButton,Move,634,402
1350317,NoButton,Move,639,402
1350325,NoButton,Move,642,402
1350329,NoButton,Move,647,402
1350338,NoButton,Move,649,402
1350343,NoButton,Move,653,403
1350351,NoButton,Move,655,403
1350355,NoButton,Move,659,403
1350363,NoButton,Move,661,404
1350368,NoButton,Move,663,404
1350377,NoButton,Move,664,404
1350382,NoButton,Move,665,404
1350394,NoButton,Move,665,404
1350889,NoButton,Move,667,404
1350895,NoButton,Move,669,403
1350900,NoButton,Move,671,402
1350908,NoButton,Move,672,401
1350913,NoButton,Move,677,400
1350921,NoButton,Move,679,400
1350927,NoButton,Move,681,400
1350934,NoButton,Move,682,400
1350939,NoButton,Move,685,400
1350946,NoButton,Move,688,400
1350952,NoButton,Move,690,400
1350960,NoButton,Move,694,400
1350966,NoButton,Move,696,400
1350973,NoButton,Move,700,400
1350978,NoButton,Move,709,400
1350985,NoButton,Move,713,400
1350991,NoButton,Move,717,400
1350999,NoButton,Move,720,400
1351005,NoButton,Move,725,401
1351012,NoButton,Move,728,401
1351017,NoButton,Move,733,402
1351024,NoButton,Move,737,403
1351030,NoButton,Move,743,404
1351038,NoButton,Move,746,405
1351044,NoButton,Move,749,406
1351051,NoButton,Move,752,406
1351056,NoButton,Move,753,407
1351063,NoButton,Move,754,407
1351069,NoButton,Move,755,408
1351077,NoButton,Move,755,408
1351083,NoButton,Move,756,408
1351090,NoButton,Move,756,408
1351945,NoButton,Move,756,409
1351977,NoButton,Move,756,409
1352067,NoButton,Move,757,409
1352080,NoButton,Move,757,409
1352094,NoButton,Move,758,409
1352106,NoButton,Move,758,409
1352113,NoButton,Move,758,410
1352119,NoButton,Move,759,410
1352133,NoButton,Move,759,410
1352145,NoButton,Move,760,411
1352158,NoButton,Move,761,411
1352179,NoButton,Move,761,411
1352197,NoButton,Move,762,411
1352205,NoButton,Move,762,411
1352211,NoButton,Move,764,412
1352218,NoButton,Move,764,412
1352223,NoButton,Move,765,412
1352236,NoButton,Move,765,413
1352244,NoButton,Move,766,413
1352257,NoButton,Move,767,414
1352269,NoButton,Move,767,414
1352283,NoButton,Move,768,414
1352289,NoButton,Move,768,415
1352314,NoButton,Move,768,415
1352328,NoButton,Move,768,415
1352361,NoButton,Move,768,416
1352375,NoButton,Move,769,416
1352392,NoButton,Move,769,416
1352417,NoButton,Move,769,416
1352428,NoButton,Move,769,417
1352505,NoButton,Move,770,417
1352523,NoButton,Move,771,417
1352536,NoButton,Move,771,417
1352545,NoButton,Move,771,418
1352550,NoButton,Move,772,418
1352562,NoButton,Move,772,418
1352583,NoButton,Move,772,418
1352589,NoButton,Move,773,418
1352667,NoButton,Move,774,418
1352745,NoButton,Move,774,418
1353032,NoButton,Move,775,418
1353044,NoButton,Move,775,418
1353065,NoButton,Move,776,418
1353077,NoButton,Move,776,418
1353097,NoButton,Move,777,418
1353130,NoButton,Move,777,419
1353148,NoButton,Move,778,419
1353183,NoButton,Move,778,419
1353187,NoButton,Move,778,419
1353195,NoButton,Move,779,419
1353200,NoButton,Move,779,420
