client timestamp,button,state,x,y
85381625,NoButton,Move,1039,523
85381633,NoButton,Move,1039,523
85381712,NoButton,Move,1040,523
85381720,NoButton,Move,1041,523
85381728,NoButton,Move,1041,523
85381736,NoButton,Move,1042,523
85381744,NoButton,Move,1042,523
85381880,NoButton,Move,1042,523
85381888,NoButton,Move,1042,523
85381896,NoButton,Move,1042,523
85381904,NoButton,Move,1041,523
85381912,NoButton,Move,1040,523
85381920,NoButton,Move,1039,523
85381928,NoButton,Move,1038,523
85381936,NoButton,Move,1037,523
85382000,Left,Pressed,1037,523
85382104,Left,Released,1037,523
85382216,NoButton,Move,1038,523
85382224,NoButton,Move,1039,523
85382232,NoButton,Move,1042,523
85382240,NoButton,Move,1046,523
85382248,NoButton,Move,1051,523
85382257,NoButton,Move,1055,523
85382264,NoButton,Move,1059,523
85382272,NoButton,Move,1063,522
85382280,NoButton,Move,1067,522
85382288,NoButton,Move,1070,522
85382296,NoButton,Move,1073,522
85382304,NoButton,Move,1075,522
85382312,NoButton,Move,1077,521
85382320,NoButton,Move,1078,521
85382400,NoButton,Move,1079,521
85382416,NoButton,Move,1079,521
85382520,NoButton,Move,1080,521
85382528,NoButton,Move,1080,521
85382888,Left,Pressed,1080,521
85382960,Left,Released,1080,521
85382992,NoButton,Move,1080,520
85383001,NoButton,Move,1081,520
85383008,NoButton,Move,1081,520
85383017,NoButton,Move,1081,520
85383024,NoButton,Move,1082,519
85383080,NoButton,Move,1083,519
85383088,NoButton,Move,1083,519
85383096,NoButton,Move,1084,519
85383104,NoButton,Move,1085,519
85383112,NoButton,Move,1087,519
85383120,NoButton,Move,1089,519
85383128,NoButton,Move,1092,519
85383136,NoButton,Move,1096,519
85383144,NoButton,Move,1099,519
85383152,NoButton,Move,1101,519
85383160,NoButton,Move,1103,519
85383168,NoButton,Move,1105,519
85383176,NoButton,Move,1106,519
85383185,NoButton,Move,1107,519
85383193,NoButton,Move,1109,519
85383201,NoButton,Move,1110,520
85383208,NoButton,Move,1111,521
85383217,NoButton,Move,1113,521
85383224,NoButton,Move,1115,521
85383232,NoButton,Move,1116,521
85383240,NoButton,Move,1118,521
85383249,NoButton,Move,1118,521
85383257,NoButton,Move,1119,521
85383264,NoButton,Move,1121,522
85383272,NoButton,Move,1121,522
85383280,NoButton,Move,1122,522
85383288,NoButton,Move,1122,522
85383344,NoButton,Move,1123,522
85383360,NoButton,Move,1123,522
85383400,NoButton,Move,1123,522
85383408,NoButton,Move,1123,522
85383417,NoButton,Move,1123,522
85383424,NoButton,Move,1122,522
85383433,NoButton,Move,1122,522
85383440,NoButton,Move,1121,522
85383449,NoButton,Move,1121,522
85383457,NoButton,Move,1119,522
85383465,NoButton,Move,1118,522
85383472,NoButton,Move,1117,522
85383480,NoButton,Move,1116,522
85383488,NoButton,Move,1116,522
85383496,NoButton,Move,1115,522
85383520,NoButton,Move,1114,522
85383536,NoButton,Move,1114,522
85383544,NoButton,Move,1113,522
85383552,NoButton,Move,1113,522
85383560,NoButton,Move,1112,522
85383568,NoButton,Move,1112,522
85383576,NoButton,Move,1111,522
85383640,Left,Pressed,1111,522
85383712,Left,Released,1111,522
85383752,NoButton,Move,1112,522
85383760,NoButton,Move,1114,522
85383768,NoButton,Move,1116,522
85383776,NoButton,Move,1118,522
85383784,NoButton,Move,1121,522
85383792,NoButton,Move,1124,522
85383800,NoButton,Move,1127,522
85383808,NoButton,Move,1129,522
85383816,NoButton,Move,1131,522
85383823,NoButton,Move,1133,522
85383832,NoButton,Move,1135,522
85383840,NoButton,Move,1135,522
85383848,NoButton,Move,1136,522
85383936,NoButton,Move,1137,522
85384040,NoButton,Move,1138,522
85384049,NoButton,Move,1138,522
85384057,NoButton,Move,1139,522
85384064,NoButton,Move,1139,522
85384072,NoButton,Move,1140,522
85384080,NoButton,Move,1141,522
85384089,NoButton,Move,1142,522
85384096,NoButton,Move,1143,522
85384104,NoButton,Move,1143,522
85384128,NoButton,Move,1144,522
85384136,NoButton,Move,1145,522
85384144,NoButton,Move,1145,522
85384184,Left,Pressed,1145,522
85384256,Left,Released,1145,522
85384328,NoButton,Move,1144,522
85384336,NoButton,Move,1142,522
85384344,NoButton,Move,1139,522
85384352,NoButton,Move,1134,522
85384360,NoButton,Move,1124,522
85384368,NoButton,Move,1114,522
85384376,NoButton,Move,1102,523
85384384,NoButton,Move,1085,523
85384392,NoButton,Move,1055,525
85384400,NoButton,Move,1022,525
85384408,NoButton,Move,995,526
85384416,NoButton,Move,961,528
85384424,NoButton,Move,931,530
85384432,NoButton,Move,898,530
85384441,NoButton,Move,870,531
85384448,NoButton,Move,841,531
85384456,NoButton,Move,819,531
85384464,NoButton,Move,801,533
85384472,NoButton,Move,788,534
85384480,NoButton,Move,777,534
85384488,NoButton,Move,767,535
85384496,NoButton,Move,757,535
85384504,NoButton,Move,748,536
85384512,NoButton,Move,741,537
85384520,NoButton,Move,736,537
85384528,NoButton,Move,732,537
85384536,NoButton,Move,729,537
85384544,NoButton,Move,726,537
85384552,NoButton,Move,722,537
85384560,NoButton,Move,720,536
85384568,NoButton,Move,719,535
85384576,NoButton,Move,718,533
85384736,NoButton,Move,718,533
85384744,NoButton,Move,717,532
85384760,NoButton,Move,717,532
85384784,NoButton,Move,716,531
85384792,NoButton,Move,716,531
85384800,NoButton,Move,714,531
85384808,NoButton,Move,711,530
85384816,NoButton,Move,705,528
85384824,NoButton,Move,698,526
85384832,NoButton,Move,692,525
85384840,NoButton,Move,685,522
85384848,NoButton,Move,679,519
85384856,NoButton,Move,675,517
85384864,NoButton,Move,672,515
85384872,NoButton,Move,669,515
85385232,NoButton,Move,668,514
85385240,NoButton,Move,667,514
85385248,NoButton,Move,664,514
85385256,NoButton,Move,657,516
85385264,NoButton,Move,646,517
85385272,NoButton,Move,634,518
85385279,NoButton,Move,619,519
85385287,NoButton,Move,605,520
85385296,NoButton,Move,591,520
85385304,NoButton,Move,579,520
85385312,NoButton,Move,569,519
85385320,NoButton,Move,559,518
85385328,NoButton,Move,552,516
85385336,NoButton,Move,548,514
85385344,NoButton,Move,546,513
85385352,NoButton,Move,546,512
85385360,NoButton,Move,546,512
85385496,NoButton,Move,546,511
85385504,NoButton,Move,546,510
85385520,NoButton,Move,546,510
85385536,NoButton,Move,546,510
85385544,NoButton,Move,546,511
85385560,NoButton,Move,545,511
85385568,NoButton,Move,545,511
85385576,NoButton,Move,543,511
85385584,NoButton,Move,541,511
85385592,NoButton,Move,537,511
85385600,NoButton,Move,529,511
85385608,NoButton,Move,521,511
85385616,NoButton,Move,512,511
85385624,NoButton,Move,503,511
85385632,NoButton,Move,495,511
85385640,NoButton,Move,487,511
85385648,NoButton,Move,478,511
85385656,NoButton,Move,469,511
85385664,NoButton,Move,461,512
85385672,NoButton,Move,454,513
85385680,NoButton,Move,448,514
85385688,NoButton,Move,443,515
85385696,NoButton,Move,439,516
85385704,NoButton,Move,436,516
85385712,NoButton,Move,435,517
85385752,NoButton,Move,434,517
85385760,NoButton,Move,433,517
85385768,NoButton,Move,433,518
85385776,NoButton,Move,431,519
85385784,NoButton,Move,430,520
85385792,NoButton,Move,429,521
85385800,NoButton,Move,428,521
85385808,NoButton,Move,427,521
85385840,NoButton,Move,427,521
85385848,NoButton,Move,427,522
85385856,NoButton,Move,426,522
85385864,NoButton,Move,426,522
85385872,NoButton,Move,425,522
85385880,NoButton,Move,425,522
85385888,NoButton,Move,424,522
85385896,NoButton,Move,423,523
85385904,NoButton,Move,423,523
85385928,NoButton,Move,423,523
85385943,NoButton,Move,423,524
85385952,NoButton,Move,423,524
85385960,NoButton,Move,423,525
85385968,NoButton,Move,424,525
85385975,NoButton,Move,424,525
85385983,NoButton,Move,425,525
85385992,NoButton,Move,427,525
85386000,NoButton,Move,427,526
85386007,NoButton,Move,428,526
85386015,NoButton,Move,430,526
85386023,NoButton,Move,430,526
85386033,NoButton,Move,432,526
85386128,Left,Pressed,432,526
85386208,Left,Released,432,526
85386328,NoButton,Move,433,526
85386336,NoButton,Move,433,526
85386344,NoButton,Move,434,526
85386352,NoButton,Move,436,526
85386360,NoButton,Move,437,527
85386368,NoButton,Move,439,527
85386377,NoButton,Move,442,527
85386384,NoButton,Move,445,528
85386392,NoButton,Move,448,528
85386400,NoButton,Move,451,528
85386409,NoButton,Move,455,529
85386416,NoButton,Move,458,529
85386425,NoButton,Move,462,529
85386433,NoButton,Move,465,529
85386441,NoButton,Move,468,529
85386449,NoButton,Move,471,529
85386457,NoButton,Move,474,529
85386464,NoButton,Move,477,529
85386472,NoButton,Move,479,529
85386480,NoButton,Move,482,529
85386488,NoButton,Move,486,529
85386496,NoButton,Move,489,530
85386504,NoButton,Move,492,530
85386513,NoButton,Move,494,530
85386520,NoButton,Move,495,530
85386528,NoButton,Move,496,530
85386544,NoButton,Move,497,531
85386576,NoButton,Move,497,531
85386584,NoButton,Move,497,531
85386593,NoButton,Move,497,531
85386625,NoButton,Move,497,532
85386648,NoButton,Move,496,532
85386656,NoButton,Move,496,533
85386665,NoButton,Move,494,533
85386672,NoButton,Move,493,534
85386680,NoButton,Move,490,534
85386688,NoButton,Move,487,535
85386696,NoButton,Move,483,536
85386704,NoButton,Move,477,537
85386712,NoButton,Move,472,537
85386720,NoButton,Move,466,537
85386728,NoButton,Move,459,537
85386736,NoButton,Move,450,537
85386744,NoButton,Move,441,537
85386752,NoButton,Move,431,537
85386760,NoButton,Move,423,537
85386768,NoButton,Move,414,537
85386776,NoButton,Move,406,537
85386784,NoButton,Move,399,537
85386792,NoButton,Move,391,536
85386800,NoButton,Move,384,535
85386808,NoButton,Move,380,535
85386816,NoButton,Move,376,534
85386824,NoButton,Move,373,534
85386832,NoButton,Move,371,533
85386872,NoButton,Move,371,533
85386888,NoButton,Move,371,533
85386896,NoButton,Move,371,533
85386904,NoButton,Move,372,533
85386912,NoButton,Move,372,533
85386960,NoButton,Move,373,533
85386976,NoButton,Move,373,533
85386984,NoButton,Move,374,533
85386992,NoButton,Move,374,533
85387000,NoButton,Move,375,533
85387008,NoButton,Move,377,533
85387016,NoButton,Move,379,533
85387024,NoButton,Move,383,533
85387032,NoButton,Move,387,533
85387039,NoButton,Move,393,533
85387048,NoButton,Move,397,533
85387056,NoButton,Move,402,533
85387063,NoButton,Move,408,533
85387071,NoButton,Move,413,534
85387079,NoButton,Move,421,535
85387088,NoButton,Move,430,536
85387096,NoButton,Move,442,537
85387104,NoButton,Move,455,540
85387111,NoButton,Move,476,541
85387120,NoButton,Move,501,542
85387128,NoButton,Move,537,544
85387135,NoButton,Move,577,544
85387144,NoButton,Move,618,544
85387152,NoButton,Move,661,544
85387160,NoButton,Move,702,546
85387168,NoButton,Move,738,546
85387177,NoButton,Move,768,547
85387184,NoButton,Move,798,547
85387192,NoButton,Move,817,547
85387200,NoButton,Move,831,547
85387208,NoButton,Move,841,547
85387216,NoButton,Move,848,547
85387224,NoButton,Move,853,547
85387232,NoButton,Move,856,547
85387240,NoButton,Move,858,547
85387248,NoButton,Move,860,547
85387256,NoButton,Move,861,547
85387272,NoButton,Move,862,547
85387280,NoButton,Move,862,547
85387288,NoButton,Move,863,547
85387296,NoButton,Move,863,547
85387304,NoButton,Move,864,546
85387312,NoButton,Move,864,545
85387320,NoButton,Move,864,545
85387328,NoButton,Move,865,544
85387336,NoButton,Move,866,544
85387352,NoButton,Move,866,544
85387360,NoButton,Move,866,544
85387368,NoButton,Move,867,544
85387376,NoButton,Move,867,544
85387384,NoButton,Move,868,544
85387400,NoButton,Move,868,544
85387440,NoButton,Move,869,543
85387480,NoButton,Move,869,543
85387496,NoButton,Move,869,542
85387504,NoButton,Move,868,541
85387512,NoButton,Move,868,541
85387520,NoButton,Move,867,540
85387536,NoButton,Move,866,540
85387561,Left,Pressed,866,540
85387632,Left,Released,866,540
85387672,NoButton,Move,867,540
85387680,NoButton,Move,867,540
85387688,NoButton,Move,868,540
85387696,NoButton,Move,868,540
85387872,NoButton,Move,869,540
85388040,NoButton,Move,869,540
85388104,NoButton,Move,869,540
85388112,NoButton,Move,869,541
85388120,NoButton,Move,869,541
85388128,NoButton,Move,868,541
85388136,NoButton,Move,865,541
85388144,NoButton,Move,860,541
85388152,NoButton,Move,853,541
85388160,NoButton,Move,845,541
85388168,NoButton,Move,835,541
85388176,NoButton,Move,825,540
85388184,NoButton,Move,813,540
85388192,NoButton,Move,801,539
85388200,NoButton,Move,784,539
85388208,NoButton,Move,770,538
85388216,NoButton,Move,757,538
85388224,NoButton,Move,743,538
85388232,NoButton,Move,733,537
85388240,NoButton,Move,723,537
85388248,NoButton,Move,718,537
85388256,NoButton,Move,714,537
85388288,NoButton,Move,712,537
85388296,NoButton,Move,712,537
85388352,Left,Pressed,712,537
85388424,Left,Released,712,537
85389520,NoButton,Move,713,537
85389528,NoButton,Move,714,537
85389536,NoButton,Move,715,537
85389544,NoButton,Move,716,538
85389872,NoButton,Move,716,538
85389880,NoButton,Move,716,538
85389888,NoButton,Move,714,537
85389896,NoButton,Move,708,535
85389904,NoButton,Move,698,532
85389912,NoButton,Move,686,529
85389920,NoButton,Move,673,526
85389928,NoButton,Move,658,524
85389936,NoButton,Move,632,521
85389944,NoButton,Move,612,520
85389952,NoButton,Move,593,520
85389959,NoButton,Move,571,520
85389968,NoButton,Move,549,520
85389976,NoButton,Move,530,520
85389983,NoButton,Move,514,520
85389991,NoButton,Move,500,520
85390000,NoButton,Move,490,520
85390008,NoButton,Move,483,519
85390015,NoButton,Move,479,519
85390023,NoButton,Move,477,519
85390031,NoButton,Move,474,519
85390039,NoButton,Move,473,519
85390047,NoButton,Move,472,519
85390056,NoButton,Move,471,519
85390064,NoButton,Move,469,519
85390072,NoButton,Move,468,519
85390080,NoButton,Move,466,520
85390088,NoButton,Move,465,522
85390096,NoButton,Move,463,524
85390104,NoButton,Move,460,526
85390112,NoButton,Move,458,527
85390120,NoButton,Move,456,529
85390128,NoButton,Move,454,530
85390136,NoButton,Move,451,532
85390144,NoButton,Move,450,532
85390152,NoButton,Move,449,533
85390160,NoButton,Move,447,534
85390168,NoButton,Move,446,534
85390176,NoButton,Move,445,535
85390184,NoButton,Move,444,536
85390192,NoButton,Move,444,536
85390200,NoButton,Move,442,536
85390208,NoButton,Move,442,537
85390216,NoButton,Move,441,537
85390224,NoButton,Move,441,537
85390240,NoButton,Move,441,538
85390248,NoButton,Move,441,538
85390256,NoButton,Move,440,538
85390264,NoButton,Move,440,538
85390272,NoButton,Move,440,538
85390280,NoButton,Move,439,538
85390288,NoButton,Move,438,538
85390312,NoButton,Move,438,538
85390320,NoButton,Move,438,539
85390624,NoButton,Move,437,539
85390632,NoButton,Move,437,539
85390640,NoButton,Move,437,538
85390648,NoButton,Move,437,537
85390656,NoButton,Move,437,537
85390664,NoButton,Move,437,536
85390672,NoButton,Move,438,535
85390680,NoButton,Move,439,535
85390688,NoButton,Move,439,534
85390696,NoButton,Move,439,534
85390712,NoButton,Move,440,534
85390728,NoButton,Move,440,534
85390736,NoButton,Move,441,534
85390752,NoButton,Move,441,534
85390768,NoButton,Move,442,534
85390776,NoButton,Move,443,534
85390800,NoButton,Move,443,534
85390816,NoButton,Move,444,534
85390824,NoButton,Move,444,533
85390832,NoButton,Move,444,533
85390840,NoButton,Move,445,533
85390848,NoButton,Move,446,533
85390856,NoButton,Move,448,533
85390864,NoButton,Move,451,533
85390872,NoButton,Move,456,534
85390880,NoButton,Move,462,535
85390888,NoButton,Move,471,536
85390896,NoButton,Move,480,537
85390904,NoButton,Move,491,539
85390912,NoButton,Move,504,540
85390920,NoButton,Move,516,542
85390928,NoButton,Move,528,543
85390936,NoButton,Move,538,545
85390944,NoButton,Move,547,547
85390952,NoButton,Move,559,549
85390959,NoButton,Move,572,552
85390968,NoButton,Move,584,554
85390975,NoButton,Move,595,556
85390983,NoButton,Move,604,559
85390991,NoButton,Move,611,561
85391000,NoButton,Move,618,563
85391008,NoButton,Move,624,564
85391015,NoButton,Move,630,566
85391023,NoButton,Move,633,569
85391032,NoButton,Move,637,572
85391039,NoButton,Move,639,573
85391048,NoButton,Move,641,575
85391056,NoButton,Move,643,576
85391064,NoButton,Move,643,578
85391072,NoButton,Move,643,580
85391080,NoButton,Move,643,583
85391088,NoButton,Move,643,586
85391096,NoButton,Move,643,588
85391104,NoButton,Move,643,591
85391112,NoButton,Move,643,595
85391120,NoButton,Move,643,600
85391128,NoButton,Move,643,604
85391136,NoButton,Move,643,607
85391144,NoButton,Move,643,610
85391152,NoButton,Move,643,613
85391160,NoButton,Move,643,616
85391168,NoButton,Move,643,619
85391176,NoButton,Move,643,621
85391184,NoButton,Move,642,623
85391192,NoButton,Move,641,625
85391200,NoButton,Move,641,628
85391208,NoButton,Move,640,630
85391216,NoButton,Move,639,632
85391224,NoButton,Move,639,633
85391232,NoButton,Move,638,635
85391240,NoButton,Move,637,637
85391248,NoButton,Move,637,638
85391256,NoButton,Move,637,639
85391264,NoButton,Move,637,641
85391272,NoButton,Move,637,642
85391280,NoButton,Move,637,643
85391289,NoButton,Move,637,644
85391296,NoButton,Move,637,644
85391304,NoButton,Move,637,645
85391312,NoButton,Move,637,645
85391320,NoButton,Move,637,646
85391336,NoButton,Move,637,647
85391344,NoButton,Move,637,647
85391352,NoButton,Move,637,648
85391360,NoButton,Move,637,648
85391368,NoButton,Move,637,649
85391376,NoButton,Move,637,649
85391384,NoButton,Move,637,650
85391392,NoButton,Move,637,651
85391400,NoButton,Move,637,651
85391408,NoButton,Move,637,652
85391416,NoButton,Move,637,653
85391424,NoButton,Move,637,654
85391432,NoButton,Move,637,654
85391440,NoButton,Move,637,655
85391448,NoButton,Move,637,655
85391456,NoButton,Move,637,656
85391464,NoButton,Move,637,656
85391472,NoButton,Move,637,657
85391480,NoButton,Move,637,657
85391488,NoButton,Move,637,658
85391496,NoButton,Move,637,659
85391504,NoButton,Move,637,659
85391512,NoButton,Move,637,660
85391520,NoButton,Move,637,660
85391528,NoButton,Move,637,661
85391560,NoButton,Move,637,661
85391576,NoButton,Move,637,662
85391584,NoButton,Move,637,663
85391592,NoButton,Move,637,663
85391600,NoButton,Move,636,663
85391616,NoButton,Move,635,663
85391624,NoButton,Move,635,664
85391640,NoButton,Move,635,664
85391648,NoButton,Move,635,664
85391656,NoButton,Move,634,664
85391664,NoButton,Move,634,664
85391680,NoButton,Move,633,664
85391688,NoButton,Move,633,664
85391696,NoButton,Move,632,665
85391704,NoButton,Move,631,665
85391712,NoButton,Move,631,665
85391720,NoButton,Move,630,665
85391728,NoButton,Move,628,665
