client timestamp,button,state,x,y
1915319,NoButton,Move,584,519
1915327,NoButton,Move,585,519
1915335,NoButton,Move,585,518
1915343,NoButton,Move,586,518
1915487,NoButton,Move,586,517
1915599,NoButton,Move,586,517
1915608,NoButton,Move,586,516
1915616,NoButton,Move,586,516
1915855,NoButton,Move,586,516
1915879,NoButton,Move,586,516
1915887,NoButton,Move,586,516
1915895,NoButton,Move,586,517
1915919,NoButton,Move,586,518
1916463,NoButton,Move,586,516
1916471,NoButton,Move,585,511
1916479,NoButton,Move,582,502
1916487,NoButton,Move,576,488
1916495,NoButton,Move,566,472
1916503,NoButton,Move,553,453
1916511,NoButton,Move,540,436
1916519,NoButton,Move,528,423
1916527,NoButton,Move,518,414
1916535,NoButton,Move,509,408
1916543,NoButton,Move,500,404
1916551,NoButton,Move,493,400
1916559,NoButton,Move,488,400
1916567,NoButton,Move,483,399
1916576,NoButton,Move,480,398
1916583,NoButton,Move,477,397
1916591,NoButton,Move,475,396
1916599,NoButton,Move,474,396
1916608,NoButton,Move,472,396
1916615,NoButton,Move,471,395
1916624,NoButton,Move,470,395
1916631,NoButton,Move,469,394
1916639,NoButton,Move,469,394
1916647,NoButton,Move,468,394
1916655,NoButton,Move,467,394
1916664,NoButton,Move,467,393
1916671,NoButton,Move,466,393
1916680,NoButton,Move,466,393
1916687,NoButton,Move,465,391
1916695,NoButton,Move,464,390
1916703,NoButton,Move,463,389
1916711,NoButton,Move,461,386
1916719,NoButton,Move,459,385
1916727,NoButton,Move,458,384
1916735,NoButton,Move,457,384
1916783,Left,Pressed,457,384
1916880,Left,Released,457,384
1917159,NoButton,Move,456,384
1917167,NoButton,Move,455,384
1917175,NoButton,Move,454,385
1917183,NoButton,Move,452,385
1917192,NoButton,Move,449,386
1917199,NoButton,Move,446,387
1917208,NoButton,Move,442,388
1917215,NoButton,Move,436,389
1917224,NoButton,Move,431,390
1917231,NoButton,Move,424,391
1917239,NoButton,Move,418,391
1917247,NoButton,Move,412,392
1917255,NoButton,Move,407,392
1917263,NoButton,Move,404,393
1917271,NoButton,Move,401,393
1917279,NoButton,Move,399,394
1917287,NoButton,Move,397,394
1917295,NoButton,Move,396,394
1917303,NoButton,Move,396,394
1917311,NoButton,Move,394,394
1917319,NoButton,Move,394,395
1917327,NoButton,Move,393,396
1917335,NoButton,Move,393,396
1917343,NoButton,Move,392,396
1917351,NoButton,Move,391,396
1917359,NoButton,Move,390,397
1917367,NoButton,Move,390,397
1917375,NoButton,Move,389,398
1917383,NoButton,Move,389,398
1917392,NoButton,Move,388,398
1917399,NoButton,Move,387,399
1917511,NoButton,Move,387,400
1917559,NoButton,Move,387,400
1917583,NoButton,Move,387,401
1917607,NoButton,Move,387,401
1917671,NoButton,Move,387,401
1917687,NoButton,Move,386,401
1917695,NoButton,Move,386,401
1917703,NoButton,Move,385,401
1918143,NoButton,Move,385,401
1918167,NoButton,Move,384,401
1918175,NoButton,Move,384,403
1918199,NoButton,Move,384,403
1918208,NoButton,Move,384,402
1918215,NoButton,Move,384,402
1918247,NoButton,Move,384,401
1918255,NoButton,Move,383,401
1918271,NoButton,Move,383,401
1918279,NoButton,Move,383,401
1918287,NoButton,Move,383,400
1918303,NoButton,Move,383,400
1918391,NoButton,Move,383,399
1918408,NoButton,Move,383,399
1918416,NoButton,Move,383,398
1918424,NoButton,Move,382,398
1918431,NoButton,Move,381,398
1918439,NoButton,Move,381,398
1918447,NoButton,Move,381,398
1918455,NoButton,Move,380,398
1918471,NoButton,Move,380,397
1918495,NoButton,Move,380,397
1918511,NoButton,Move,380,397
1918519,NoButton,Move,380,398
1920311,NoButton,Move,380,399
1920319,NoButton,Move,380,399
1920327,NoButton,Move,380,400
1920335,NoButton,Move,380,400
1920343,NoButton,Move,380,401
1920351,NoButton,Move,380,401
1920359,NoButton,Move,380,402
1920367,NoButton,Move,380,403
1920375,NoButton,Move,380,405
1920383,NoButton,Move,381,406
1920391,NoButton,Move,381,406
1920399,NoButton,Move,382,407
1920407,NoButton,Move,382,408
1920415,NoButton,Move,382,408
1920424,NoButton,Move,383,409
1920431,NoButton,Move,383,409
1920463,NoButton,Move,384,410
1920480,NoButton,Move,384,410
1920487,NoButton,Move,385,410
1920495,NoButton,Move,385,411
1920503,NoButton,Move,385,412
1920511,NoButton,Move,386,412
1920519,NoButton,Move,386,413
1920527,NoButton,Move,388,414
1920535,NoButton,Move,389,415
1920543,NoButton,Move,390,415
1920551,NoButton,Move,391,416
1920559,NoButton,Move,391,416
1920567,NoButton,Move,392,417
1920575,NoButton,Move,392,418
1920591,NoButton,Move,392,418
1920607,NoButton,Move,392,418
1921007,NoButton,Move,392,418
1921031,NoButton,Move,392,418
1921039,NoButton,Move,392,417
1921047,NoButton,Move,392,417
1921055,NoButton,Move,392,417
1921063,NoButton,Move,391,416
1921070,NoButton,Move,391,416
1921079,NoButton,Move,389,416
1921087,NoButton,Move,389,416
1921095,NoButton,Move,388,415
1921103,NoButton,Move,386,415
1921110,NoButton,Move,385,415
1921119,NoButton,Move,384,415
1921127,NoButton,Move,384,414
1921135,NoButton,Move,383,413
1921143,NoButton,Move,383,413
1921151,NoButton,Move,382,412
1921159,NoButton,Move,381,412
1921167,NoButton,Move,380,411
1921175,NoButton,Move,379,410
1921183,NoButton,Move,379,410
1921191,NoButton,Move,378,409
1921199,NoButton,Move,378,409
1921207,NoButton,Move,377,408
1921215,NoButton,Move,377,408
1921223,NoButton,Move,377,407
1921231,NoButton,Move,377,406
1921239,NoButton,Move,376,406
1921247,NoButton,Move,376,405
1921255,NoButton,Move,376,405
1921263,NoButton,Move,375,405
1921270,NoButton,Move,375,404
1921343,NoButton,Move,375,404
1921359,NoButton,Move,374,404
1921367,NoButton,Move,374,404
1921375,NoButton,Move,373,404
1921391,NoButton,Move,373,404
1921415,NoButton,Move,373,404
1921423,NoButton,Move,372,404
1921431,NoButton,Move,372,405
1921711,NoButton,Move,372,405
1921719,NoButton,Move,371,405
1921727,NoButton,Move,371,405
1921863,NoButton,Move,371,405
1921983,NoButton,Move,370,405
1921999,NoButton,Move,369,405
1922023,NoButton,Move,369,405
1922031,NoButton,Move,369,405
1922175,NoButton,Move,368,405
1922191,NoButton,Move,368,405
1922230,NoButton,Move,368,404
1922286,NoButton,Move,368,404
1922302,NoButton,Move,368,404
1923015,NoButton,Move,368,404
1923023,NoButton,Move,370,404
1923030,NoButton,Move,372,404
1923039,NoButton,Move,375,404
1923047,NoButton,Move,380,404
1923055,NoButton,Move,387,404
1923063,NoButton,Move,395,404
1923071,NoButton,Move,405,403
1923079,NoButton,Move,415,402
1923086,NoButton,Move,426,401
1923095,NoButton,Move,436,399
1923103,NoButton,Move,447,397
1923111,NoButton,Move,458,396
1923119,NoButton,Move,468,393
1923127,NoButton,Move,477,391
1923134,NoButton,Move,485,390
1923142,NoButton,Move,492,388
1923151,NoButton,Move,498,387
1923159,NoButton,Move,503,386
1923167,NoButton,Move,508,386
1923174,NoButton,Move,513,385
1923182,NoButton,Move,518,384
1923190,NoButton,Move,522,383
1923199,NoButton,Move,526,382
1923206,NoButton,Move,531,381
1923215,NoButton,Move,534,380
1923222,NoButton,Move,538,380
1923231,NoButton,Move,543,378
1923239,NoButton,Move,547,377
1923247,NoButton,Move,553,376
1923254,NoButton,Move,558,374
1923263,NoButton,Move,564,373
1923270,NoButton,Move,570,372
1923278,NoButton,Move,574,371
1923287,NoButton,Move,578,370
1923295,NoButton,Move,581,370
1923302,NoButton,Move,583,370
1923311,NoButton,Move,585,370
1923318,NoButton,Move,586,370
1923326,NoButton,Move,587,370
1923334,NoButton,Move,588,370
1923342,NoButton,Move,588,371
1923350,NoButton,Move,589,371
1923358,NoButton,Move,590,372
1923367,NoButton,Move,590,373
1923375,NoButton,Move,592,374
1923382,NoButton,Move,593,376
1923390,NoButton,Move,594,376
1923398,NoButton,Move,596,378
1923406,NoButton,Move,597,379
1923415,NoButton,Move,599,379
1923423,NoButton,Move,600,380
1923431,NoButton,Move,601,381
1923438,NoButton,Move,601,381
1923447,NoButton,Move,602,381
1923678,NoButton,Move,602,382
1923694,NoButton,Move,603,382
1923702,NoButton,Move,604,381
1923710,NoButton,Move,606,380
1923718,NoButton,Move,607,379
1923726,NoButton,Move,610,378
1923735,NoButton,Move,613,377
1923742,NoButton,Move,615,376
1923750,NoButton,Move,617,376
1923758,NoButton,Move,619,375
1923766,NoButton,Move,621,374
1923774,NoButton,Move,623,374
1923783,NoButton,Move,625,374
1923790,NoButton,Move,626,374
1923798,NoButton,Move,627,374
1923806,NoButton,Move,629,374
1923815,NoButton,Move,630,374
1923823,NoButton,Move,631,374
1923831,NoButton,Move,633,374
1923838,NoButton,Move,635,374
1923847,NoButton,Move,637,374
1923854,NoButton,Move,639,374
1923862,NoButton,Move,641,375
1923870,NoButton,Move,644,375
1923878,NoButton,Move,647,376
1923887,NoButton,Move,649,376
1923895,NoButton,Move,652,376
1923902,NoButton,Move,655,376
1923911,NoButton,Move,658,376
1923918,NoButton,Move,660,376
1923927,NoButton,Move,662,376
1923935,NoButton,Move,664,376
1923943,NoButton,Move,666,376
1923951,NoButton,Move,668,376
1923958,NoButton,Move,670,376
1923966,NoButton,Move,672,376
1923974,NoButton,Move,674,376
1923982,NoButton,Move,675,376
1923990,NoButton,Move,676,376
1923998,NoButton,Move,678,376
1924006,NoButton,Move,679,376
1924015,NoButton,Move,680,376
1924022,NoButton,Move,681,376
1924031,NoButton,Move,683,376
1924038,NoButton,Move,684,376
1924047,NoButton,Move,685,376
1924318,NoButton,Move,685,376
1924326,NoButton,Move,686,375
1924334,NoButton,Move,686,375
1924342,NoButton,Move,687,375
1924350,NoButton,Move,687,375
1924358,NoButton,Move,688,375
1925198,NoButton,Move,688,375
1925206,NoButton,Move,688,375
1925214,NoButton,Move,688,376
1925223,NoButton,Move,688,376
1925231,NoButton,Move,687,377
1925238,NoButton,Move,685,377
1925247,NoButton,Move,685,377
1925254,NoButton,Move,684,378
1925366,NoButton,Move,684,378
1925398,NoButton,Move,684,378
1925414,NoButton,Move,684,378
1925422,NoButton,Move,684,378
1925486,NoButton,Move,684,378
1925502,NoButton,Move,685,378
1925527,NoButton,Move,686,378
1925550,NoButton,Move,686,378
1925566,NoButton,Move,687,378
1925574,NoButton,Move,687,378
1925582,NoButton,Move,688,378
1925590,NoButton,Move,688,378
1925598,NoButton,Move,689,378
1925606,NoButton,Move,689,378
1925614,NoButton,Move,690,378
1925622,NoButton,Move,691,378
1925631,NoButton,Move,691,378
1925638,NoButton,Move,692,379
1925646,NoButton,Move,692,380
1925654,NoButton,Move,693,380
1925662,NoButton,Move,693,380
1925670,NoButton,Move,694,380
1925678,NoButton,Move,695,380
1925686,NoButton,Move,695,381
1925694,NoButton,Move,696,381
1925702,NoButton,Move,696,381
1925711,NoButton,Move,697,381
1925718,NoButton,Move,697,382
1925726,NoButton,Move,698,382
1925734,NoButton,Move,699,382
1925742,NoButton,Move,699,382
1925750,NoButton,Move,700,383
1925822,NoButton,Move,700,384
1925863,NoButton,Move,700,384
1925870,NoButton,Move,700,384
1925880,NoButton,Move,700,383
1925886,NoButton,Move,700,383
1925894,NoButton,Move,700,382
1926110,NoButton,Move,700,382
1926118,NoButton,Move,700,382
1926127,NoButton,Move,700,381
1926134,NoButton,Move,700,381
1926142,NoButton,Move,701,381
1926190,NoButton,Move,701,381
1926198,NoButton,Move,701,380
1926214,NoButton,Move,701,379
1926230,NoButton,Move,701,379
1926382,NoButton,Move,701,379
1926390,NoButton,Move,701,379
1926398,NoButton,Move,701,380
1926406,NoButton,Move,701,380
1926415,NoButton,Move,701,381
1926422,NoButton,Move,701,381
1926430,NoButton,Move,701,382
1926438,NoButton,Move,701,382
1926446,NoButton,Move,700,383
1926574,NoButton,Move,700,383
1926590,NoButton,Move,700,383
1926606,NoButton,Move,700,382
1926702,NoButton,Move,700,382
1926711,NoButton,Move,699,383
1926718,NoButton,Move,698,385
1926726,NoButton,Move,696,386
1926734,NoButton,Move,695,387
1926742,NoButton,Move,692,391
1926750,NoButton,Move,690,393
1926758,NoButton,Move,685,397
1926766,NoButton,Move,680,402
1926774,NoButton,Move,673,407
1926782,NoButton,Move,667,413
1926790,NoButton,Move,658,421
1926798,NoButton,Move,646,433
1926806,NoButton,Move,633,446
1926814,NoButton,Move,620,459
1926822,NoButton,Move,609,471
1926830,NoButton,Move,600,483
1926839,NoButton,Move,592,493
1926846,NoButton,Move,584,503
1926854,NoButton,Move,578,511
1926862,NoButton,Move,571,519
1926870,NoButton,Move,566,526
1926878,NoButton,Move,562,531
1926886,NoButton,Move,558,536
1926894,NoButton,Move,555,539
1926902,NoButton,Move,551,543
1926910,NoButton,Move,548,546
1926918,NoButton,Move,545,550
1926926,NoButton,Move,541,553
1926934,NoButton,Move,538,556
1926942,NoButton,Move,534,559
1926950,NoButton,Move,529,563
1926958,NoButton,Move,525,567
1926966,NoButton,Move,521,569
1926974,NoButton,Move,518,572
1926983,NoButton,Move,515,574
1926990,NoButton,Move,513,576
1926998,NoButton,Move,512,576
1927054,NoButton,Move,511,577
1927062,NoButton,Move,511,577
1927070,NoButton,Move,511,579
1927078,NoButton,Move,511,580
1927086,NoButton,Move,511,582
1927094,NoButton,Move,511,583
1927102,NoButton,Move,511,585
1927111,NoButton,Move,511,587
1927118,NoButton,Move,511,588
1927126,NoButton,Move,511,589
1927134,NoButton,Move,511,591
1927142,NoButton,Move,511,592
1927150,NoButton,Move,512,593
1927158,NoButton,Move,512,593
1927166,NoButton,Move,513,594
1927174,NoButton,Move,514,594
1927182,NoButton,Move,515,594
1927190,NoButton,Move,516,594
1927198,NoButton,Move,518,594
1927206,NoButton,Move,519,594
1927214,NoButton,Move,520,594
1927222,NoButton,Move,521,594
1927230,NoButton,Move,521,594
1927238,NoButton,Move,522,594
1927278,NoButton,Move,523,594
1927286,NoButton,Move,523,594
1927294,NoButton,Move,523,594
1927302,NoButton,Move,524,593
1927310,NoButton,Move,524,593
1927318,NoButton,Move,524,591
1927326,NoButton,Move,525,591
1927334,NoButton,Move,525,590
1927342,NoButton,Move,525,590
1927406,NoButton,Move,525,589
1927686,Left,Pressed,525,589
1927790,Left,Released,525,589
1928038,NoButton,Move,525,588
1928046,NoButton,Move,525,588
1928054,NoButton,Move,527,586
1928062,NoButton,Move,529,583
1928070,NoButton,Move,532,579
1928078,NoButton,Move,536,573
1928086,NoButton,Move,540,567
1928094,NoButton,Move,545,560
1928102,NoButton,Move,552,550
1928110,NoButton,Move,558,541
1928118,NoButton,Move,565,534
1928126,NoButton,Move,571,527
1928134,NoButton,Move,577,522
1928142,NoButton,Move,584,517
1928150,NoButton,Move,590,513
1928158,NoButton,Move,596,510
1928166,NoButton,Move,602,507
1928174,NoButton,Move,608,504
1928182,NoButton,Move,613,502
1928191,NoButton,Move,617,501
1928198,NoButton,Move,623,499
1928206,NoButton,Move,627,497
1928214,NoButton,Move,632,495
1928222,NoButton,Move,636,493
1928230,NoButton,Move,641,491
1928238,NoButton,Move,645,491
1928246,NoButton,Move,648,490
1928254,NoButton,Move,652,488
1928262,NoButton,Move,653,488
1928270,NoButton,Move,654,487
1928279,NoButton,Move,655,486
1928286,NoButton,Move,655,486
1928294,NoButton,Move,655,485
1928302,NoButton,Move,655,485
1928399,NoButton,Move,655,485
1928406,NoButton,Move,655,484
1928430,NoButton,Move,655,484
1928438,NoButton,Move,655,484
1928446,NoButton,Move,654,485
1928454,NoButton,Move,652,485
1928463,NoButton,Move,651,485
1928470,NoButton,Move,650,486
1928478,NoButton,Move,649,486
1928486,NoButton,Move,648,487
1928494,NoButton,Move,648,487
1928502,NoButton,Move,647,488
1928511,NoButton,Move,647,488
1928518,NoButton,Move,647,489
1928526,NoButton,Move,647,490
1928534,NoButton,Move,647,491
1928542,NoButton,Move,647,493
1928550,NoButton,Move,647,495
1928558,NoButton,Move,647,497
1928566,NoButton,Move,647,499
1928574,NoButton,Move,647,502
1928582,NoButton,Move,647,504
1928590,NoButton,Move,648,507
1928598,NoButton,Move,648,509
1928606,NoButton,Move,648,511
1928614,NoButton,Move,648,512
1928662,NoButton,Move,649,513
1928678,NoButton,Move,650,513
1928686,NoButton,Move,650,513
1928694,NoButton,Move,651,513
1928702,NoButton,Move,652,513
1928710,NoButton,Move,653,511
1928718,NoButton,Move,655,510
1928726,NoButton,Move,656,508
1928734,NoButton,Move,657,506
1928742,NoButton,Move,658,504
1928750,NoButton,Move,658,502
1928758,NoButton,Move,658,500
1928766,NoButton,Move,658,499
1928774,NoButton,Move,658,498
1928782,NoButton,Move,658,497
1928806,NoButton,Move,658,497
1928814,NoButton,Move,658,496
1928822,NoButton,Move,658,496
1928830,NoButton,Move,659,495
1928838,NoButton,Move,660,495
1928846,NoButton,Move,660,494
1928854,NoButton,Move,661,494
1928862,NoButton,Move,664,492
1928870,NoButton,Move,666,491
1928878,NoButton,Move,667,489
1928886,NoButton,Move,669,489
1928894,NoButton,Move,669,488
1928902,NoButton,Move,670,488
1928918,NoButton,Move,670,488
1928926,NoButton,Move,670,488
1928934,NoButton,Move,670,488
1928942,NoButton,Move,669,488
1928950,NoButton,Move,667,490
1928958,NoButton,Move,664,490
1928966,NoButton,Move,660,491
1928974,NoButton,Move,656,491
1928982,NoButton,Move,650,491
1928990,NoButton,Move,645,491
1928998,NoButton,Move,641,491
1929006,NoButton,Move,638,492
1929014,NoButton,Move,637,492
1929022,NoButton,Move,636,492
1929046,NoButton,Move,636,492
1929054,NoButton,Move,637,492
1929062,NoButton,Move,640,492
1929070,NoButton,Move,643,491
1929078,NoButton,Move,647,490
1929086,NoButton,Move,653,488
1929094,NoButton,Move,660,486
1929102,NoButton,Move,667,484
1929109,NoButton,Move,674,481
1929118,NoButton,Move,680,478
1929126,NoButton,Move,687,474
1929134,NoButton,Move,694,469
1929142,NoButton,Move,702,464
1929150,NoButton,Move,710,459
1929158,NoButton,Move,719,454
1929166,NoButton,Move,726,448
1929174,NoButton,Move,734,443
1929182,NoButton,Move,741,438
1929190,NoButton,Move,748,432
1929198,NoButton,Move,753,427
1929207,NoButton,Move,758,422
1929214,NoButton,Move,762,417
1929222,NoButton,Move,765,413
1929230,NoButton,Move,766,410
1929240,NoButton,Move,768,407
1929246,NoButton,Move,769,405
1929254,NoButton,Move,771,403
1929262,NoButton,Move,772,402
1929270,NoButton,Move,773,401
1929278,NoButton,Move,774,401
1929286,NoButton,Move,775,400
1929294,NoButton,Move,775,399
1929302,NoButton,Move,776,399
1929310,NoButton,Move,778,398
1929318,NoButton,Move,780,397
1929326,NoButton,Move,782,397
1929334,NoButton,Move,784,397
1929342,NoButton,Move,787,396
1929350,NoButton,Move,790,396
1929358,NoButton,Move,795,396
1929365,NoButton,Move,801,396
1929374,NoButton,Move,808,396
1929381,NoButton,Move,813,396
1929390,NoButton,Move,817,396
1929397,NoButton,Move,823,396
1929406,NoButton,Move,827,396
1929414,NoButton,Move,830,396
1929422,NoButton,Move,831,396
1929478,NoButton,Move,832,396
1929485,NoButton,Move,832,396
1929495,NoButton,Move,832,396
1929510,NoButton,Move,832,395
1929518,NoButton,Move,832,395
1929526,NoButton,Move,831,394
1929534,NoButton,Move,830,393
1929542,NoButton,Move,829,393
1929550,NoButton,Move,829,392
1929558,NoButton,Move,828,392
1929566,NoButton,Move,827,392
1929574,NoButton,Move,827,392
1929582,NoButton,Move,826,392
1929646,NoButton,Move,826,392
1929662,NoButton,Move,825,392
1929670,NoButton,Move,824,391
1929678,NoButton,Move,823,390
1929686,NoButton,Move,821,390
1929694,NoButton,Move,821,390
1929702,NoButton,Move,820,390
1929710,NoButton,Move,820,390
1929726,NoButton,Move,819,390
1929750,NoButton,Move,818,390
1929758,NoButton,Move,818,390
1929774,NoButton,Move,817,390
1929822,Left,Pressed,817,390
1929926,Left,Released,817,390
1930126,NoButton,Move,816,390
1930133,NoButton,Move,815,390
1930141,NoButton,Move,813,390
1930149,NoButton,Move,809,391
