client timestamp,button,state,x,y
272145,NoButton,Move,820,508
272145,NoButton,Move,823,508
272161,NoButton,Move,827,508
272161,NoButton,Move,833,508
272177,NoButton,Move,838,508
272192,NoButton,Move,842,508
272192,NoButton,Move,845,508
272208,NoButton,Move,846,508
272208,NoButton,Move,848,508
272223,NoButton,Move,848,508
272286,Left,Pressed,848,508
272364,Left,Released,848,508
272380,NoButton,Move,849,508
272380,NoButton,Move,849,508
272395,NoButton,Move,851,509
272395,NoButton,Move,852,511
272411,NoButton,Move,856,516
272411,NoButton,Move,862,523
272427,NoButton,Move,867,531
272427,NoButton,Move,874,539
272442,NoButton,Move,882,548
272442,NoButton,Move,890,557
272458,NoButton,Move,899,564
272458,NoButton,Move,907,572
272473,NoButton,Move,915,580
272473,NoButton,Move,923,586
272489,NoButton,Move,928,591
272489,NoButton,Move,931,594
272505,NoButton,Move,934,598
272505,NoButton,Move,935,599
272520,NoButton,Move,936,601
272552,NoButton,Move,936,601
272567,NoButton,Move,936,602
272583,NoButton,Move,936,602
272614,NoButton,Move,936,603
272614,NoButton,Move,936,604
272630,NoButton,Move,937,605
272630,NoButton,Move,937,607
272645,NoButton,Move,939,609
272645,NoButton,Move,941,612
272661,NoButton,Move,944,614
272661,NoButton,Move,945,616
272676,NoButton,Move,946,618
272676,NoButton,Move,948,619
272692,NoButton,Move,948,620
272708,NoButton,Move,949,620
272708,NoButton,Move,950,621
272723,NoButton,Move,950,621
272723,NoButton,Move,950,621
272739,NoButton,Move,951,622
272739,NoButton,Move,951,622
272755,NoButton,Move,952,624
272755,NoButton,Move,953,625
272770,NoButton,Move,953,626
272770,NoButton,Move,953,626
272786,NoButton,Move,954,627
272786,NoButton,Move,954,627
272801,NoButton,Move,954,627
272801,NoButton,Move,954,628
272911,Left,Pressed,954,628
272973,Left,Released,954,628
273005,NoButton,Move,954,626
273020,NoButton,Move,953,619
273020,NoButton,Move,951,612
273036,NoButton,Move,948,604
273036,NoButton,Move,943,596
273051,NoButton,Move,938,587
273051,NoButton,Move,931,579
273067,NoButton,Move,924,570
273067,NoButton,Move,915,561
273087,NoButton,Move,906,553
273096,NoButton,Move,899,548
273104,NoButton,Move,891,543
273111,NoButton,Move,884,538
273114,NoButton,Move,877,532
273114,NoButton,Move,871,527
273130,NoButton,Move,865,522
273130,NoButton,Move,860,518
273145,NoButton,Move,856,515
273145,NoButton,Move,854,512
273161,NoButton,Move,852,510
273161,NoButton,Move,851,509
273177,NoButton,Move,850,507
273192,NoButton,Move,850,506
273192,NoButton,Move,849,505
273208,NoButton,Move,848,503
273208,NoButton,Move,847,502
273223,NoButton,Move,847,501
273223,NoButton,Move,846,500
273239,NoButton,Move,846,499
273239,NoButton,Move,845,499
273255,NoButton,Move,845,498
273255,NoButton,Move,844,498
273270,NoButton,Move,843,498
273270,NoButton,Move,841,498
273286,NoButton,Move,841,498
273286,NoButton,Move,840,498
273302,NoButton,Move,839,498
273302,NoButton,Move,839,498
273364,Left,Pressed,839,498
273458,Left,Released,839,498
273536,NoButton,Move,840,498
273536,NoButton,Move,841,498
273552,NoButton,Move,842,499
273552,NoButton,Move,844,499
273567,NoButton,Move,845,500
273567,NoButton,Move,847,501
273583,NoButton,Move,848,503
273583,NoButton,Move,850,505
273598,NoButton,Move,855,508
273598,NoButton,Move,861,512
273614,NoButton,Move,868,517
273614,NoButton,Move,878,525
273630,NoButton,Move,895,535
273630,NoButton,Move,914,547
273645,NoButton,Move,930,556
273645,NoButton,Move,948,566
273661,NoButton,Move,964,574
273661,NoButton,Move,980,583
273677,NoButton,Move,995,591
273677,NoButton,Move,1011,600
273692,NoButton,Move,1022,607
273692,NoButton,Move,1032,612
273708,NoButton,Move,1040,616
273708,NoButton,Move,1048,621
273723,NoButton,Move,1053,624
273723,NoButton,Move,1058,625
273739,NoButton,Move,1061,627
273739,NoButton,Move,1063,628
273755,NoButton,Move,1063,629
273755,NoButton,Move,1063,630
273817,NoButton,Move,1063,630
273817,NoButton,Move,1063,631
273833,NoButton,Move,1063,631
273833,NoButton,Move,1063,632
273848,NoButton,Move,1063,632
273864,NoButton,Move,1063,633
273864,NoButton,Move,1063,634
273880,NoButton,Move,1063,635
273880,NoButton,Move,1063,636
273895,NoButton,Move,1062,637
273895,NoButton,Move,1062,639
273911,NoButton,Move,1062,640
273973,NoButton,Move,1061,642
273989,NoButton,Move,1060,642
273989,NoButton,Move,1060,642
274005,NoButton,Move,1059,642
274005,NoButton,Move,1056,642
274020,NoButton,Move,1054,642
274020,NoButton,Move,1051,642
274036,NoButton,Move,1049,642
274036,NoButton,Move,1048,642
274052,NoButton,Move,1046,642
274067,NoButton,Move,1046,642
274067,NoButton,Move,1045,641
274083,NoButton,Move,1045,641
274083,NoButton,Move,1043,640
274103,NoButton,Move,1042,639
274112,NoButton,Move,1041,638
274120,NoButton,Move,1039,638
274288,Left,Pressed,1039,638
274351,Left,Released,1039,638
274804,NoButton,Move,1039,637
274819,NoButton,Move,1038,637
274819,NoButton,Move,1037,637
274835,NoButton,Move,1035,637
274835,NoButton,Move,1033,637
274851,NoButton,Move,1031,637
274851,NoButton,Move,1029,637
274866,NoButton,Move,1029,637
274882,NoButton,Move,1029,637
274882,NoButton,Move,1029,637
275023,NoButton,Move,1029,637
275038,NoButton,Move,1029,637
275038,NoButton,Move,1029,637
275054,NoButton,Move,1031,637
275054,NoButton,Move,1031,637
275069,NoButton,Move,1032,636
275069,NoButton,Move,1033,634
275085,NoButton,Move,1033,633
275085,NoButton,Move,1033,630
275104,NoButton,Move,1033,626
275112,NoButton,Move,1033,621
275120,NoButton,Move,1033,615
275128,NoButton,Move,1033,610
275136,NoButton,Move,1034,604
275136,NoButton,Move,1034,599
275136,NoButton,Move,1034,593
275152,NoButton,Move,1034,588
275168,NoButton,Move,1034,584
275168,NoButton,Move,1034,581
275183,NoButton,Move,1034,578
275183,NoButton,Move,1034,575
275199,NoButton,Move,1034,572
275199,NoButton,Move,1034,570
275214,NoButton,Move,1034,569
275214,NoButton,Move,1034,568
275230,NoButton,Move,1034,566
275230,NoButton,Move,1034,565
275246,NoButton,Move,1034,563
275246,NoButton,Move,1034,561
275261,NoButton,Move,1034,559
275261,NoButton,Move,1034,555
275277,NoButton,Move,1034,551
275277,NoButton,Move,1034,545
275293,NoButton,Move,1035,539
275293,NoButton,Move,1036,534
275308,NoButton,Move,1037,529
275308,NoButton,Move,1037,525
275324,NoButton,Move,1037,522
275324,NoButton,Move,1037,521
275340,NoButton,Move,1037,520
275371,NoButton,Move,1037,519
275371,NoButton,Move,1037,519
275386,NoButton,Move,1037,518
275386,NoButton,Move,1037,517
275402,NoButton,Move,1037,515
275402,NoButton,Move,1037,513
275418,NoButton,Move,1037,512
275558,NoButton,Move,1037,512
275574,NoButton,Move,1037,515
275574,NoButton,Move,1038,518
275590,NoButton,Move,1039,521
275590,NoButton,Move,1039,524
275605,NoButton,Move,1039,526
275652,NoButton,Move,1039,526
275652,NoButton,Move,1039,526
275668,NoButton,Move,1039,526
275668,NoButton,Move,1039,523
275683,NoButton,Move,1039,517
275683,NoButton,Move,1039,509
275699,NoButton,Move,1039,501
275699,NoButton,Move,1038,493
275715,NoButton,Move,1037,488
275715,NoButton,Move,1036,483
275730,NoButton,Move,1036,480
275730,NoButton,Move,1035,478
275746,NoButton,Move,1035,477
275746,NoButton,Move,1035,475
275761,NoButton,Move,1035,475
275793,NoButton,Move,1035,474
275793,NoButton,Move,1035,474
275808,NoButton,Move,1035,473
275824,NoButton,Move,1035,472
275824,NoButton,Move,1035,471
275840,NoButton,Move,1035,471
275886,NoButton,Move,1035,470
276027,Left,Pressed,1035,470
276090,Left,Released,1035,470
276365,NoButton,Move,1034,470
276365,NoButton,Move,1034,470
276380,NoButton,Move,1033,470
276380,NoButton,Move,1031,470
276396,NoButton,Move,1029,471
276396,NoButton,Move,1026,474
276412,NoButton,Move,1022,477
276412,NoButton,Move,1017,480
276427,NoButton,Move,1011,484
276427,NoButton,Move,1005,488
276443,NoButton,Move,998,494
276443,NoButton,Move,991,499
276459,NoButton,Move,983,504
276459,NoButton,Move,976,509
276474,NoButton,Move,968,516
276474,NoButton,Move,962,521
276490,NoButton,Move,957,526
276490,NoButton,Move,954,529
276505,NoButton,Move,950,533
276505,NoButton,Move,948,535
276521,NoButton,Move,945,538
276521,NoButton,Move,943,540
276537,NoButton,Move,941,542
276537,NoButton,Move,939,545
276552,NoButton,Move,937,546
276568,NoButton,Move,936,547
276568,NoButton,Move,934,548
276584,NoButton,Move,934,549
276615,NoButton,Move,933,549
276615,NoButton,Move,933,549
276630,NoButton,Move,932,549
276630,NoButton,Move,931,549
276646,NoButton,Move,929,550
276646,NoButton,Move,928,550
276662,NoButton,Move,927,551
276662,NoButton,Move,925,551
276677,NoButton,Move,923,552
276677,NoButton,Move,922,553
276693,NoButton,Move,921,553
276693,NoButton,Move,919,554
276709,NoButton,Move,918,556
276709,NoButton,Move,918,557
276724,NoButton,Move,916,558
276724,NoButton,Move,916,561
276740,NoButton,Move,915,563
276740,NoButton,Move,915,564
276756,NoButton,Move,915,565
276756,NoButton,Move,915,566
276771,NoButton,Move,915,566
276771,NoButton,Move,915,567
276787,NoButton,Move,915,568
276802,NoButton,Move,916,568
276802,NoButton,Move,916,569
276818,NoButton,Move,916,569
276818,NoButton,Move,916,570
276834,NoButton,Move,916,572
276834,NoButton,Move,916,573
276849,NoButton,Move,916,574
276849,NoButton,Move,916,575
276865,NoButton,Move,916,576
276865,NoButton,Move,916,577
276880,NoButton,Move,917,579
276896,NoButton,Move,917,580
276896,NoButton,Move,917,581
276912,NoButton,Move,917,583
276912,NoButton,Move,917,585
276927,NoButton,Move,917,586
276927,NoButton,Move,917,587
276990,NoButton,Move,917,588
277005,NoButton,Move,917,588
277005,NoButton,Move,917,589
277021,NoButton,Move,917,590
277021,NoButton,Move,917,591
277037,NoButton,Move,917,591
277128,Left,Pressed,917,591
277179,Left,Released,917,591
277179,NoButton,Move,917,592
277194,NoButton,Move,917,592
277194,NoButton,Move,918,593
277210,NoButton,Move,920,594
277210,NoButton,Move,923,595
277226,NoButton,Move,927,596
277226,NoButton,Move,933,598
277241,NoButton,Move,940,600
277241,NoButton,Move,947,602
277257,NoButton,Move,955,605
277257,NoButton,Move,964,609
277273,NoButton,Move,973,612
277273,NoButton,Move,982,615
277288,NoButton,Move,988,617
277304,NoButton,Move,992,619
277304,NoButton,Move,995,620
277319,NoButton,Move,998,622
277319,NoButton,Move,999,623
277335,NoButton,Move,1001,624
277335,NoButton,Move,1001,625
277351,NoButton,Move,1002,626
277351,NoButton,Move,1002,626
277366,NoButton,Move,1003,628
277366,NoButton,Move,1004,628
277382,NoButton,Move,1004,629
277413,NoButton,Move,1004,629
277413,NoButton,Move,1005,630
277429,NoButton,Move,1005,630
277429,NoButton,Move,1006,630
277444,NoButton,Move,1007,631
277444,NoButton,Move,1009,632
277460,NoButton,Move,1011,633
277460,NoButton,Move,1014,633
277476,NoButton,Move,1016,634
277476,NoButton,Move,1018,635
277570,Left,Pressed,1018,635
277616,Left,Released,1018,635
278023,NoButton,Move,1019,635
278054,NoButton,Move,1019,635
278070,NoButton,Move,1017,635
278070,NoButton,Move,1017,635
278085,NoButton,Move,1016,634
278162,NoButton,Move,1016,634
278178,NoButton,Move,1016,634
278178,NoButton,Move,1016,634
278193,NoButton,Move,1016,635
278209,NoButton,Move,1016,635
278209,NoButton,Move,1016,635
278240,NoButton,Move,1016,635
278256,NoButton,Move,1016,635
278256,NoButton,Move,1017,634
278272,NoButton,Move,1018,630
278272,NoButton,Move,1019,621
278287,NoButton,Move,1022,608
278287,NoButton,Move,1026,591
278303,NoButton,Move,1032,566
278303,NoButton,Move,1039,535
278318,NoButton,Move,1045,500
278318,NoButton,Move,1053,458
278334,NoButton,Move,1060,413
278334,NoButton,Move,1066,360
278350,NoButton,Move,1070,311
278350,NoButton,Move,1072,277
278365,NoButton,Move,1075,244
278375,NoButton,Move,1078,213
278383,NoButton,Move,1081,190
278391,NoButton,Move,1084,172
278399,NoButton,Move,1086,160
278407,NoButton,Move,1088,150
278415,NoButton,Move,1090,143
278423,NoButton,Move,1091,139
278431,NoButton,Move,1092,134
278440,NoButton,Move,1092,131
278447,NoButton,Move,1092,128
278456,NoButton,Move,1092,127
278464,NoButton,Move,1091,126
278471,NoButton,Move,1091,125
278529,NoButton,Move,1091,125
278529,NoButton,Move,1090,123
278552,NoButton,Move,1090,121
278559,NoButton,Move,1088,117
278568,NoButton,Move,1085,111
278576,NoButton,Move,1081,104
278584,NoButton,Move,1077,98
278592,NoButton,Move,1073,93
278600,NoButton,Move,1070,91
278607,NoButton,Move,1068,91
278615,NoButton,Move,1067,91
278624,NoButton,Move,1066,91
278631,NoButton,Move,1064,92
278640,NoButton,Move,1063,95
278648,NoButton,Move,1062,99
278656,NoButton,Move,1061,105
278664,NoButton,Move,1060,110
278672,NoButton,Move,1059,117
278679,NoButton,Move,1059,123
278688,NoButton,Move,1059,126
278696,NoButton,Move,1058,128
278704,NoButton,Move,1058,130
278712,NoButton,Move,1057,131
278720,NoButton,Move,1057,133
278728,NoButton,Move,1057,134
278736,NoButton,Move,1056,135
278744,NoButton,Move,1055,135
278751,NoButton,Move,1055,136
278759,NoButton,Move,1054,136
278767,NoButton,Move,1054,137
278775,NoButton,Move,1054,138
278780,NoButton,Move,1054,138
278780,NoButton,Move,1054,139
278796,NoButton,Move,1054,139
278811,NoButton,Move,1054,140
278811,NoButton,Move,1054,142
278827,NoButton,Move,1054,144
278827,NoButton,Move,1053,146
278843,NoButton,Move,1053,148
278843,NoButton,Move,1052,150
278858,NoButton,Move,1052,150
279061,NoButton,Move,1052,150
279093,Left,Pressed,1052,150
279152,Left,Released,1052,150
279436,NoButton,Move,1052,151
279456,NoButton,Move,1051,151
279464,NoButton,Move,1049,154
279471,NoButton,Move,1045,160
279480,NoButton,Move,1041,166
279488,NoButton,Move,1035,174
279496,NoButton,Move,1028,181
279504,NoButton,Move,1021,190
279512,NoButton,Move,1012,200
279520,NoButton,Move,1003,210
279528,NoButton,Move,994,219
279536,NoButton,Move,985,229
279544,NoButton,Move,976,238
279552,NoButton,Move,966,247
279559,NoButton,Move,955,256
279568,NoButton,Move,945,264
279576,NoButton,Move,936,270
279584,NoButton,Move,927,275
279592,NoButton,Move,920,280
279599,NoButton,Move,913,283
279608,NoButton,Move,907,285
279616,NoButton,Move,903,286
279624,NoButton,Move,900,287
279632,NoButton,Move,898,288
279680,NoButton,Move,897,288
279687,NoButton,Move,896,288
279696,NoButton,Move,896,288
279704,NoButton,Move,895,288
279712,NoButton,Move,895,289
279720,NoButton,Move,893,289
279728,NoButton,Move,892,289
279736,NoButton,Move,891,289
279744,NoButton,Move,889,288
279752,NoButton,Move,889,286
279759,NoButton,Move,889,285
279906,NoButton,Move,889,285
279906,NoButton,Move,889,285
279922,NoButton,Move,889,285
279922,NoButton,Move,889,285
279938,NoButton,Move,889,285
279938,NoButton,Move,889,285
279953,NoButton,Move,887,285
279968,NoButton,Move,885,284
279975,NoButton,Move,882,284
279983,NoButton,Move,876,283
279991,NoButton,Move,868,282
279999,NoButton,Move,860,282
280007,NoButton,Move,851,282
280015,NoButton,Move,840,281
280024,NoButton,Move,831,281
280031,NoButton,Move,820,279
280040,NoButton,Move,808,279
280047,NoButton,Move,800,279
280056,NoButton,Move,792,279
280063,NoButton,Move,785,279
280071,NoButton,Move,780,279
280080,NoButton,Move,776,279
280088,NoButton,Move,774,279
280572,Nobutton,Scrool,774,774
280914,Nobutton,Scrool,774,774
280944,Nobutton,Scrool,774,774
280960,Nobutton,Scrool,774,774
280984,Nobutton,Scrool,774,774
281135,NoButton,Move,772,279
281143,NoButton,Move,770,279
281151,NoButton,Move,766,277
281159,NoButton,Move,754,271
281167,NoButton,Move,739,266
281175,NoButton,Move,713,252
281184,NoButton,Move,681,235
281192,NoButton,Move,644,212
281200,NoButton,Move,609,192
281208,NoButton,Move,577,175
281216,NoButton,Move,544,160
281223,NoButton,Move,519,153
281232,NoButton,Move,495,147
281240,NoButton,Move,471,142
281247,NoButton,Move,451,139
281256,NoButton,Move,436,138
281264,NoButton,Move,423,137
281272,NoButton,Move,409,135
281280,NoButton,Move,400,133
281287,NoButton,Move,393,132
281296,NoButton,Move,390,131
281303,NoButton,Move,388,130
281312,NoButton,Move,387,130
281319,NoButton,Move,387,129
281328,NoButton,Move,387,129
281336,NoButton,Move,388,128
281344,NoButton,Move,389,127
281352,NoButton,Move,391,127
281475,NoButton,Move,392,127
281488,NoButton,Move,393,126
281496,NoButton,Move,395,125
281504,NoButton,Move,395,125
281511,NoButton,Move,396,125
281520,NoButton,Move,396,123
281528,NoButton,Move,396,120
281536,NoButton,Move,395,116
281544,NoButton,Move,392,109
281552,NoButton,Move,388,100
281559,NoButton,Move,382,92
281567,NoButton,Move,376,83
281576,NoButton,Move,370,76
281584,NoButton,Move,364,70
281591,NoButton,Move,361,65
281599,NoButton,Move,358,60
281608,NoButton,Move,355,55
281616,NoButton,Move,353,52
281624,NoButton,Move,353,49
281630,NoButton,Move,353,47
281630,NoButton,Move,353,46
281646,NoButton,Move,353,44
281646,NoButton,Move,353,44
281662,NoButton,Move,353,43
281662,NoButton,Move,354,43
281677,NoButton,Move,355,42
281677,NoButton,Move,356,41
281693,NoButton,Move,357,41
281693,NoButton,Move,358,40
281708,NoButton,Move,359,40
281708,NoButton,Move,360,40
281724,NoButton,Move,361,39
281724,NoButton,Move,362,39
281740,NoButton,Move,363,38
281740,NoButton,Move,364,38
281755,NoButton,Move,365,37
281755,NoButton,Move,367,36
281771,NoButton,Move,371,36
281771,NoButton,Move,374,35
281787,NoButton,Move,376,34
281787,NoButton,Move,379,33
281802,NoButton,Move,381,33
281802,NoButton,Move,382,33
281833,NoButton,Move,383,33
281849,NoButton,Move,383,32
281849,NoButton,Move,383,32
281865,NoButton,Move,383,31
281865,NoButton,Move,382,30
281880,NoButton,Move,382,30
281896,NoButton,Move,382,29
281912,NoButton,Move,382,29
281912,NoButton,Move,382,28
281928,NoButton,Move,382,28
281936,NoButton,Move,382,27
281944,NoButton,Move,381,26
281952,NoButton,Move,380,26
281960,NoButton,Move,379,25
281967,NoButton,Move,379,25
281976,NoButton,Move,378,24
282024,NoButton,Move,378,24
282031,NoButton,Move,378,23
282039,NoButton,Move,378,22
282047,NoButton,Move,379,22
282055,NoButton,Move,380,20
282064,NoButton,Move,381,20
282071,NoButton,Move,381,19
282080,NoButton,Move,382,18
282111,Left,Pressed,382,18
282176,Left,Released,382,18
282463,NoButton,Move,382,17
282463,NoButton,Move,382,17
282478,NoButton,Move,382,17
282478,NoButton,Move,382,16
282494,NoButton,Move,381,16
282494,NoButton,Move,379,16
282509,NoButton,Move,378,16
282509,NoButton,Move,376,16
282525,NoButton,Move,373,16
282525,NoButton,Move,369,16
282541,NoButton,Move,362,16
282541,NoButton,Move,354,17
282556,NoButton,Move,346,17
282556,NoButton,Move,335,18
282572,NoButton,Move,324,19
282572,NoButton,Move,314,20
282588,NoButton,Move,304,20
282588,NoButton,Move,297,21
282603,NoButton,Move,292,21
282603,NoButton,Move,288,21
282619,NoButton,Move,285,21
282619,NoButton,Move,284,21
282634,NoButton,Move,282,21
282650,NoButton,Move,282,21
282650,NoButton,Move,281,21
282666,NoButton,Move,281,21
282666,NoButton,Move,279,21
282681,NoButton,Move,278,22
282681,NoButton,Move,277,22
282744,NoButton,Move,276,22
282759,NoButton,Move,276,22
282759,NoButton,Move,275,22
282775,NoButton,Move,274,22
282775,NoButton,Move,273,22
282791,NoButton,Move,271,22
282791,NoButton,Move,270,22
282806,NoButton,Move,269,23
282806,NoButton,Move,269,23
282822,NoButton,Move,269,24
282822,NoButton,Move,269,24
282838,NoButton,Move,269,26
