client timestamp,button,state,x,y
1093607,NoButton,Move,1024,520
1093623,NoButton,Move,1023,520
1093631,NoButton,Move,1022,519
1093638,NoButton,Move,1021,519
1093647,NoButton,Move,1020,519
1093655,NoButton,Move,1018,519
1093663,NoButton,Move,1016,519
1093671,NoButton,Move,1015,518
1093679,NoButton,Move,1014,517
1093686,NoButton,Move,1013,517
1093695,NoButton,Move,1013,516
1094207,NoButton,Move,1012,516
1094319,NoButton,Move,1011,516
1094326,NoButton,Move,1011,516
1094334,NoButton,Move,1011,516
1094342,NoButton,Move,1011,517
1094350,NoButton,Move,1011,518
1094359,NoButton,Move,1011,519
1096688,NoButton,Move,1011,519
1098040,NoButton,Move,1011,520
1098048,NoButton,Move,1010,520
1098064,NoButton,Move,1010,520
1098072,NoButton,Move,1008,520
1098080,NoButton,Move,1005,518
1098088,NoButton,Move,1002,514
1098096,NoButton,Move,998,511
1098104,NoButton,Move,994,507
1098112,NoButton,Move,992,504
1098119,NoButton,Move,989,500
1098127,NoButton,Move,986,496
1098135,NoButton,Move,985,491
1098143,NoButton,Move,983,484
1098151,NoButton,Move,981,478
1098160,NoButton,Move,980,473
1098168,NoButton,Move,978,467
1098176,NoButton,Move,976,462
1098184,NoButton,Move,974,458
1098192,NoButton,Move,972,454
1098200,NoButton,Move,968,452
1098208,NoButton,Move,963,449
1098216,NoButton,Move,959,447
1098224,NoButton,Move,953,445
1098231,NoButton,Move,947,444
1098239,NoButton,Move,942,443
1098247,NoButton,Move,936,443
1098255,NoButton,Move,931,443
1098264,NoButton,Move,928,443
1098272,NoButton,Move,926,443
1098280,NoButton,Move,925,443
1098320,NoButton,Move,923,443
1098336,NoButton,Move,923,443
1098344,NoButton,Move,922,443
1098352,NoButton,Move,922,443
1098360,NoButton,Move,921,443
1098368,NoButton,Move,920,443
1098376,NoButton,Move,918,443
1098384,NoButton,Move,918,442
1098392,NoButton,Move,917,441
1098400,NoButton,Move,915,441
1098408,NoButton,Move,915,440
1098416,NoButton,Move,914,440
1098424,NoButton,Move,913,439
1098432,NoButton,Move,912,438
1098440,NoButton,Move,912,438
1098448,NoButton,Move,911,437
1098464,NoButton,Move,911,437
1098472,NoButton,Move,910,437
1098480,NoButton,Move,909,437
1098488,NoButton,Move,909,437
1098496,NoButton,Move,908,437
1098504,NoButton,Move,908,437
1098552,NoButton,Move,907,437
1098560,NoButton,Move,907,437
1098568,NoButton,Move,907,436
1098576,NoButton,Move,906,435
1098584,NoButton,Move,905,434
1098592,NoButton,Move,905,432
1098600,NoButton,Move,904,431
1098607,NoButton,Move,903,429
1098616,NoButton,Move,903,428
1098623,NoButton,Move,902,427
1098640,NoButton,Move,902,427
1098736,Left,Pressed,902,427
1098840,Left,Released,902,427
1098887,NoButton,Move,901,426
1098896,NoButton,Move,901,426
1098903,NoButton,Move,901,425
1098911,NoButton,Move,901,425
1099016,NoButton,Move,901,424
1099024,NoButton,Move,900,424
1099032,NoButton,Move,900,422
1099040,NoButton,Move,900,421
1099048,NoButton,Move,900,420
1101705,Left,Pressed,900,420
1101864,Left,Released,900,420
1102305,NoButton,Move,900,419
1102313,NoButton,Move,903,419
1102320,NoButton,Move,911,414
1102328,NoButton,Move,922,409
1102336,NoButton,Move,937,400
1102344,NoButton,Move,958,388
1102353,NoButton,Move,975,377
1102361,NoButton,Move,1004,358
1102369,NoButton,Move,1031,341
1102377,NoButton,Move,1052,329
1102385,NoButton,Move,1071,319
1102393,NoButton,Move,1086,311
1102401,NoButton,Move,1098,306
1102409,NoButton,Move,1115,298
1102417,NoButton,Move,1130,291
1102424,NoButton,Move,1146,281
1102432,NoButton,Move,1162,272
1102441,NoButton,Move,1178,261
1102448,NoButton,Move,1192,253
1102457,NoButton,Move,1206,242
1102473,NoButton,Move,1232,221
1102480,NoButton,Move,1241,212
1102488,NoButton,Move,1248,205
1102496,NoButton,Move,1253,197
1102504,NoButton,Move,1256,191
1102512,NoButton,Move,1258,187
1102521,NoButton,Move,1259,181
1102528,NoButton,Move,1260,177
1102537,NoButton,Move,1261,172
1102544,NoButton,Move,1262,169
1102552,NoButton,Move,1263,165
1102560,NoButton,Move,1263,162
1102568,NoButton,Move,1263,159
1102576,NoButton,Move,1264,157
1102584,NoButton,Move,1264,155
1102592,NoButton,Move,1265,152
1102600,NoButton,Move,1266,151
1102608,NoButton,Move,1266,149
1102616,NoButton,Move,1268,147
1102624,NoButton,Move,1269,144
1102632,NoButton,Move,1271,141
1102641,NoButton,Move,1273,138
1102648,NoButton,Move,1275,134
1102657,NoButton,Move,1277,131
1102664,NoButton,Move,1278,129
1102673,NoButton,Move,1280,127
1102680,NoButton,Move,1281,126
1102689,NoButton,Move,1283,125
1102696,NoButton,Move,1287,125
1102704,NoButton,Move,1292,123
1102712,NoButton,Move,1298,122
1102720,NoButton,Move,1304,121
1102728,NoButton,Move,1309,119
1102737,NoButton,Move,1315,117
1102744,NoButton,Move,1321,114
1102752,NoButton,Move,1327,111
1102760,NoButton,Move,1332,107
1102768,NoButton,Move,1335,105
1102776,NoButton,Move,1337,102
1102784,NoButton,Move,1338,101
1102792,NoButton,Move,1339,100
1102800,NoButton,Move,1339,99
1102873,NoButton,Move,1340,98
1102881,NoButton,Move,1341,98
1102889,NoButton,Move,1341,97
1102897,NoButton,Move,1341,97
1102905,NoButton,Move,1341,95
1102913,NoButton,Move,1341,94
1102921,NoButton,Move,1341,93
1102929,NoButton,Move,1341,92
1102937,NoButton,Move,1341,92
1102945,NoButton,Move,1340,91
1102953,NoButton,Move,1339,91
1102961,NoButton,Move,1337,90
1102968,NoButton,Move,1335,90
1102976,NoButton,Move,1332,90
1102984,NoButton,Move,1331,90
1102992,NoButton,Move,1330,90
1103033,NoButton,Move,1329,89
1103049,NoButton,Move,1329,89
1103072,NoButton,Move,1329,88
1103120,Left,Pressed,1329,88
1103217,Left,Released,1329,88
1103433,NoButton,Move,1328,88
1103441,NoButton,Move,1327,88
1103449,NoButton,Move,1326,89
1103457,NoButton,Move,1324,90
1103465,NoButton,Move,1322,91
1103473,NoButton,Move,1321,92
1103481,NoButton,Move,1319,93
1103489,NoButton,Move,1319,93
1103497,NoButton,Move,1317,94
1103505,NoButton,Move,1316,96
1103513,NoButton,Move,1314,97
1103521,NoButton,Move,1313,99
1103529,NoButton,Move,1312,99
1103537,NoButton,Move,1310,100
1103545,NoButton,Move,1310,100
1103553,NoButton,Move,1309,100
1103561,NoButton,Move,1309,100
1103569,NoButton,Move,1309,99
1103721,NoButton,Move,1309,99
1103728,NoButton,Move,1309,99
1103737,NoButton,Move,1309,100
1103745,NoButton,Move,1309,101
1103753,NoButton,Move,1309,102
1103760,NoButton,Move,1309,103
1103769,NoButton,Move,1309,104
1103776,NoButton,Move,1309,106
1103785,NoButton,Move,1308,107
1103793,NoButton,Move,1306,109
1103801,NoButton,Move,1303,112
1103809,NoButton,Move,1301,115
1103817,NoButton,Move,1298,119
1103824,NoButton,Move,1295,123
1103832,NoButton,Move,1291,129
1103840,NoButton,Move,1287,138
1103848,NoButton,Move,1280,149
1103856,NoButton,Move,1273,162
1103864,NoButton,Move,1265,179
1103872,NoButton,Move,1255,200
1103880,NoButton,Move,1242,224
1103888,NoButton,Move,1227,250
1103896,NoButton,Move,1211,275
1103905,NoButton,Move,1193,300
1103913,NoButton,Move,1170,328
1103920,NoButton,Move,1147,351
1103928,NoButton,Move,1126,370
1103937,NoButton,Move,1106,387
1103945,NoButton,Move,1091,399
1103953,NoButton,Move,1080,408
1103961,NoButton,Move,1071,415
1103969,NoButton,Move,1064,420
1103977,NoButton,Move,1059,423
1103985,NoButton,Move,1055,425
1103993,NoButton,Move,1053,428
1104001,NoButton,Move,1052,429
1104009,NoButton,Move,1052,431
1104017,NoButton,Move,1052,434
1104025,NoButton,Move,1051,435
1104033,NoButton,Move,1051,436
1104041,NoButton,Move,1050,437
1104137,NoButton,Move,1050,437
1104145,NoButton,Move,1049,437
1104153,NoButton,Move,1049,436
1104160,NoButton,Move,1047,434
1104168,NoButton,Move,1046,432
1104176,NoButton,Move,1044,430
1104184,NoButton,Move,1044,428
1104192,NoButton,Move,1043,426
1104200,NoButton,Move,1043,423
1104208,NoButton,Move,1043,420
1104217,NoButton,Move,1043,417
1104225,NoButton,Move,1043,414
1104232,NoButton,Move,1044,410
1104241,NoButton,Move,1046,407
1104249,NoButton,Move,1049,402
1104257,NoButton,Move,1050,400
1104265,NoButton,Move,1052,398
1104273,NoButton,Move,1055,395
1104281,NoButton,Move,1057,394
1104289,NoButton,Move,1059,392
1104297,NoButton,Move,1062,390
1104305,NoButton,Move,1064,389
1104313,NoButton,Move,1066,386
1104321,NoButton,Move,1068,384
1104329,NoButton,Move,1070,383
1104337,NoButton,Move,1070,382
1104345,NoButton,Move,1071,381
1104353,NoButton,Move,1072,380
1104361,NoButton,Move,1072,379
1104369,NoButton,Move,1072,378
1104377,NoButton,Move,1072,378
1104505,NoButton,Move,1072,377
1104513,NoButton,Move,1072,377
1104521,NoButton,Move,1072,375
1104529,NoButton,Move,1072,371
1104537,NoButton,Move,1072,367
1104545,NoButton,Move,1070,361
1104554,NoButton,Move,1068,355
1104562,NoButton,Move,1063,347
1104570,NoButton,Move,1055,334
1104577,NoButton,Move,1045,320
1104586,NoButton,Move,1031,302
1104593,NoButton,Move,1010,284
1104602,NoButton,Move,990,265
1104617,NoButton,Move,955,237
1104625,NoButton,Move,944,230
1104633,NoButton,Move,937,225
1104641,NoButton,Move,931,222
1104649,NoButton,Move,926,221
1104657,NoButton,Move,923,219
1104665,NoButton,Move,920,216
1104673,NoButton,Move,917,214
1104681,NoButton,Move,916,211
1104689,NoButton,Move,915,206
1104697,NoButton,Move,914,201
1104705,NoButton,Move,913,195
1104713,NoButton,Move,912,188
1104721,NoButton,Move,911,183
1104729,NoButton,Move,909,178
1104737,NoButton,Move,908,175
1104745,NoButton,Move,906,172
1104753,NoButton,Move,904,169
1104761,NoButton,Move,902,167
1104769,NoButton,Move,900,165
1104777,NoButton,Move,898,162
1104785,NoButton,Move,894,160
1104793,NoButton,Move,890,156
1104801,NoButton,Move,888,153
1104809,NoButton,Move,886,150
1104817,NoButton,Move,884,148
1104825,NoButton,Move,883,146
1104833,NoButton,Move,881,144
1104841,NoButton,Move,880,143
1104849,NoButton,Move,880,142
1104857,NoButton,Move,878,140
1104865,NoButton,Move,877,139
1104873,NoButton,Move,876,138
1104881,NoButton,Move,875,137
1104889,NoButton,Move,874,135
1104897,NoButton,Move,873,134
1104905,NoButton,Move,872,133
1104913,NoButton,Move,871,131
1104921,NoButton,Move,870,128
1104929,NoButton,Move,869,126
1104937,NoButton,Move,868,123
1104945,NoButton,Move,868,121
1104953,NoButton,Move,867,118
1104961,NoButton,Move,866,115
1104969,NoButton,Move,865,113
1104976,NoButton,Move,865,111
1104985,NoButton,Move,864,109
1104992,NoButton,Move,863,107
1105001,NoButton,Move,862,104
1105010,NoButton,Move,862,103
1105017,NoButton,Move,860,102
1105025,NoButton,Move,860,100
1105033,NoButton,Move,859,100
1105041,NoButton,Move,858,99
1105049,NoButton,Move,858,98
1105057,NoButton,Move,858,97
1105065,NoButton,Move,858,96
1105073,NoButton,Move,857,96
1105081,NoButton,Move,857,94
1105089,NoButton,Move,857,93
1105098,NoButton,Move,857,92
1105153,Left,Pressed,857,92
1105257,Left,Released,857,92
1105633,NoButton,Move,856,92
1105641,NoButton,Move,856,92
1105649,NoButton,Move,855,92
1105657,NoButton,Move,853,92
1105665,NoButton,Move,850,92
1105673,NoButton,Move,846,93
1105681,NoButton,Move,840,93
1105689,NoButton,Move,833,95
1105697,NoButton,Move,825,98
1105705,NoButton,Move,816,100
1105713,NoButton,Move,810,101
1105721,NoButton,Move,804,102
1105729,NoButton,Move,800,102
1105738,NoButton,Move,799,102
1105873,NoButton,Move,798,102
1105897,NoButton,Move,797,102
1105905,NoButton,Move,797,102
1105913,NoButton,Move,796,101
1105921,NoButton,Move,794,97
1105929,NoButton,Move,794,91
1105937,NoButton,Move,793,86
1105945,NoButton,Move,793,82
1105953,NoButton,Move,794,76
1105961,NoButton,Move,795,71
1105969,NoButton,Move,798,67
1105978,NoButton,Move,802,62
1105985,NoButton,Move,806,56
1105993,NoButton,Move,811,51
1106001,NoButton,Move,815,46
1106009,NoButton,Move,817,43
1106017,NoButton,Move,820,39
1106025,NoButton,Move,823,36
1106033,NoButton,Move,824,33
1106041,NoButton,Move,826,31
1106049,NoButton,Move,826,30
1106097,NoButton,Move,827,29
1106105,NoButton,Move,827,29
1106113,NoButton,Move,828,29
1106121,NoButton,Move,829,28
1106129,NoButton,Move,830,28
1106138,NoButton,Move,832,27
1106145,NoButton,Move,834,27
1106154,NoButton,Move,837,26
1106161,NoButton,Move,840,25
1106169,NoButton,Move,846,24
1106177,NoButton,Move,851,23
1106185,NoButton,Move,858,22
1106193,NoButton,Move,864,21
1106201,NoButton,Move,870,20
1106209,NoButton,Move,874,19
1106217,NoButton,Move,876,18
1106225,NoButton,Move,878,17
1106393,NoButton,Move,879,17
1106401,NoButton,Move,880,17
1106433,NoButton,Move,880,16
1106441,NoButton,Move,880,15
1106449,NoButton,Move,880,15
1106457,NoButton,Move,879,14
1106465,NoButton,Move,878,14
1106473,NoButton,Move,877,14
1106481,NoButton,Move,876,14
1106489,NoButton,Move,876,14
1106497,NoButton,Move,875,14
1106706,NoButton,Move,875,14
1106714,NoButton,Move,875,14
1106722,NoButton,Move,875,14
1106738,NoButton,Move,876,14
1106746,NoButton,Move,876,14
1106969,Left,Pressed,876,14
1107066,Left,Released,876,14
1107330,NoButton,Move,876,15
1107346,NoButton,Move,876,17
1107355,NoButton,Move,874,22
1107362,NoButton,Move,869,33
1107370,NoButton,Move,863,46
1107378,NoButton,Move,856,62
1107394,NoButton,Move,833,106
1107402,NoButton,Move,818,133
1107410,NoButton,Move,801,160
1107418,NoButton,Move,787,184
1107426,NoButton,Move,767,216
1107434,NoButton,Move,750,245
1107442,NoButton,Move,737,272
1107450,NoButton,Move,726,295
1107458,NoButton,Move,717,317
1107466,NoButton,Move,711,337
1107474,NoButton,Move,707,355
1107482,NoButton,Move,705,376
1107490,NoButton,Move,704,390
1107498,NoButton,Move,704,403
1107506,NoButton,Move,704,415
1107514,NoButton,Move,704,425
1107523,NoButton,Move,704,433
1107530,NoButton,Move,704,440
1107538,NoButton,Move,705,446
1107546,NoButton,Move,705,452
1107555,NoButton,Move,706,456
1107562,NoButton,Move,707,460
1107570,NoButton,Move,708,462
1107578,NoButton,Move,709,465
1107586,NoButton,Move,710,467
1107594,NoButton,Move,712,468
1107602,NoButton,Move,713,470
1107610,NoButton,Move,714,471
1107618,NoButton,Move,716,471
1107626,NoButton,Move,716,471
1107634,NoButton,Move,716,470
1107642,NoButton,Move,716,468
1107650,NoButton,Move,716,465
1107707,NoButton,Move,716,465
1107746,NoButton,Move,716,464
1107762,NoButton,Move,716,464
1107778,NoButton,Move,716,463
1107786,NoButton,Move,716,463
1107794,NoButton,Move,716,463
1107802,NoButton,Move,715,462
1107810,NoButton,Move,715,461
1107818,NoButton,Move,713,459
1107826,NoButton,Move,711,455
1107834,NoButton,Move,708,452
1107842,NoButton,Move,703,447
1107850,NoButton,Move,699,443
1107858,NoButton,Move,694,440
1107866,NoButton,Move,689,438
1107874,NoButton,Move,686,438
1107882,NoButton,Move,684,438
1107890,NoButton,Move,683,438
1107898,NoButton,Move,682,438
1107906,NoButton,Move,680,438
1107914,NoButton,Move,679,439
1107922,NoButton,Move,677,441
1107930,NoButton,Move,675,444
1107938,NoButton,Move,672,449
1107946,NoButton,Move,668,456
1107954,NoButton,Move,663,464
1107962,NoButton,Move,656,472
1107970,NoButton,Move,650,481
1107978,NoButton,Move,642,488
1107986,NoButton,Move,635,496
1107994,NoButton,Move,628,502
1108002,NoButton,Move,621,506
1108010,NoButton,Move,614,510
1108018,NoButton,Move,608,512
1108026,NoButton,Move,601,514
1108034,NoButton,Move,597,515
1108042,NoButton,Move,594,516
1108050,NoButton,Move,592,516
1108106,Nobutton,Scrool,592,592
1108130,Nobutton,Scrool,592,592
1108146,Nobutton,Scrool,592,592
1108178,Nobutton,Scrool,592,592
1108330,NoButton,Move,592,516
1108340,NoButton,Move,592,516
1108346,NoButton,Move,593,516
1108355,NoButton,Move,597,516
1108362,NoButton,Move,606,513
1108370,NoButton,Move,616,510
1108378,NoButton,Move,628,506
1108386,NoButton,Move,641,501
1108394,NoButton,Move,655,495
1108402,NoButton,Move,669,491
1108410,NoButton,Move,687,482
1108418,NoButton,Move,701,476
1108426,NoButton,Move,714,471
1108434,NoButton,Move,724,464
1108442,NoButton,Move,732,459
1108450,NoButton,Move,738,454
1108458,NoButton,Move,743,450
1108466,NoButton,Move,747,447
1108578,Nobutton,Scrool,747,747
1108730,NoButton,Move,748,446
1108738,NoButton,Move,749,445
1108746,NoButton,Move,750,443
1108754,NoButton,Move,753,439
1108762,NoButton,Move,757,433
1108770,NoButton,Move,762,427
1108778,NoButton,Move,768,419
1108786,NoButton,Move,773,413
1108794,NoButton,Move,778,408
1108802,NoButton,Move,783,403
1108810,NoButton,Move,787,399
1108818,NoButton,Move,792,395
1108826,NoButton,Move,795,391
1108834,NoButton,Move,798,389
1108842,NoButton,Move,799,387
1108850,NoButton,Move,800,387
1108914,Nobutton,Scrool,800,800
1108938,Nobutton,Scrool,800,800
1108970,Nobutton,Scrool,800,800
1109306,NoButton,Move,800,386
1109314,NoButton,Move,801,386
1109322,NoButton,Move,801,386
1109330,NoButton,Move,803,387
1109338,NoButton,Move,807,390
1109346,NoButton,Move,810,392
1109354,NoButton,Move,813,394
1109362,NoButton,Move,816,395
1109370,NoButton,Move,817,396
1109378,NoButton,Move,818,397
1109402,NoButton,Move,818,397
1109410,NoButton,Move,819,397
1109418,NoButton,Move,820,397
1109426,NoButton,Move,821,397
1109434,NoButton,Move,823,397
1109442,NoButton,Move,826,397
1109450,NoButton,Move,829,396
1109458,NoButton,Move,833,395
1109466,NoButton,Move,835,394
1109474,NoButton,Move,836,392
1109482,NoButton,Move,837,391
1109490,NoButton,Move,837,390
1109666,NoButton,Move,838,390
1109674,NoButton,Move,839,390
1109682,NoButton,Move,839,390
1109690,NoButton,Move,840,390
1109698,NoButton,Move,840,389
1109706,NoButton,Move,840,389
1114403,Nobutton,Scrool,840,840
1115516,NoButton,Move,840,389
1115524,NoButton,Move,840,388
1115532,NoButton,Move,840,388
1115539,NoButton,Move,839,387
1115547,NoButton,Move,839,387
1115555,NoButton,Move,838,386
1115563,NoButton,Move,838,386
1115571,NoButton,Move,838,385
1115579,NoButton,Move,837,385
1115587,NoButton,Move,837,385
1115595,NoButton,Move,837,384
1115604,NoButton,Move,836,384
1115611,NoButton,Move,836,383
1115619,NoButton,Move,835,383
1115627,NoButton,Move,835,382
1115635,NoButton,Move,834,382
1115643,NoButton,Move,833,380
1115852,NoButton,Move,832,380
1115860,NoButton,Move,832,379
1115868,NoButton,Move,832,378
1115876,NoButton,Move,831,377
1115884,NoButton,Move,831,374
1115892,NoButton,Move,830,372
1115900,NoButton,Move,828,369
1115907,NoButton,Move,828,366
1115916,NoButton,Move,827,363
1115924,NoButton,Move,827,361
1115932,NoButton,Move,827,359
1115939,NoButton,Move,827,356
1115947,NoButton,Move,829,355
1115955,NoButton,Move,830,353
1115963,NoButton,Move,832,350
1115971,NoButton,Move,833,348
1115979,NoButton,Move,836,345
1115988,NoButton,Move,837,342
1115995,NoButton,Move,838,339
1116003,NoButton,Move,839,336
1116012,NoButton,Move,840,334
1116019,NoButton,Move,840,332
1116027,NoButton,Move,841,331
1116035,NoButton,Move,842,328
1116044,NoButton,Move,842,327
1116052,NoButton,Move,843,326
1116060,NoButton,Move,844,323
1116068,NoButton,Move,844,322
1116076,NoButton,Move,845,321
1116083,NoButton,Move,846,319
1116091,NoButton,Move,846,319
1116099,NoButton,Move,846,318
1116107,NoButton,Move,846,318
1116116,NoButton,Move,847,318
1116123,NoButton,Move,847,317
1116132,NoButton,Move,848,317
1116140,NoButton,Move,848,317
1116147,NoButton,Move,849,316
1116155,NoButton,Move,849,315
1116163,NoButton,Move,850,315
1116171,NoButton,Move,851,314
1116180,NoButton,Move,852,314
1116188,NoButton,Move,852,313
1116196,NoButton,Move,853,312
1116204,NoButton,Move,853,312
1116580,Nobutton,Scrool,853,853
1116620,Nobutton,Scrool,853,853
1116652,Nobutton,Scrool,853,853
1116700,Nobutton,Scrool,853,853
1117140,NoButton,Move,854,312
