client timestamp,button,state,x,y
1913169,NoButton,Move,1128,311
1913175,NoButton,Move,1128,311
1913175,NoButton,Move,1128,310
1913193,NoButton,Move,1128,309
1913202,NoButton,Move,1129,309
1913210,NoButton,Move,1130,308
1913217,NoButton,Move,1130,308
1913226,NoButton,Move,1131,307
1913234,NoButton,Move,1131,307
1913241,NoButton,Move,1131,306
1913249,NoButton,Move,1132,306
1913258,NoButton,Move,1133,305
1913265,NoButton,Move,1134,305
1913274,NoButton,Move,1136,305
1913282,NoButton,Move,1137,305
1913289,NoButton,Move,1137,305
1913297,NoButton,Move,1138,305
1913306,NoButton,Move,1139,305
1913322,NoButton,Move,1139,305
1913330,NoButton,Move,1140,305
1913338,NoButton,Move,1140,305
1913346,NoButton,Move,1141,305
1913354,NoButton,Move,1141,305
1913361,NoButton,Move,1142,304
1913369,NoButton,Move,1143,304
1913377,NoButton,Move,1143,303
1913385,NoButton,Move,1143,303
1913393,NoButton,Move,1143,303
1913472,NoButton,Move,1143,302
1913481,NoButton,Move,1144,302
1913489,NoButton,Move,1144,301
1913497,NoButton,Move,1143,301
1913506,NoButton,Move,1142,301
1913514,NoButton,Move,1140,301
1913521,NoButton,Move,1139,301
1913538,NoButton,Move,1138,301
1913553,NoButton,Move,1138,301
1913561,NoButton,Move,1139,301
1913570,NoButton,Move,1139,301
1913577,NoButton,Move,1140,301
1913585,NoButton,Move,1141,301
1913593,NoButton,Move,1142,301
1913601,NoButton,Move,1144,301
1913609,NoButton,Move,1146,301
1913617,NoButton,Move,1148,301
1913625,NoButton,Move,1149,301
1913633,NoButton,Move,1150,301
1913641,NoButton,Move,1150,301
1913649,NoButton,Move,1151,301
1913831,NoButton,Move,1151,301
1913831,NoButton,Move,1152,301
1913849,NoButton,Move,1153,301
1913857,NoButton,Move,1154,302
1913865,NoButton,Move,1154,302
1913881,NoButton,Move,1155,303
1913889,NoButton,Move,1155,303
1913897,NoButton,Move,1155,303
1913906,NoButton,Move,1156,304
1913914,NoButton,Move,1157,305
1913921,NoButton,Move,1159,307
1913929,NoButton,Move,1160,309
1913937,NoButton,Move,1162,310
1913945,NoButton,Move,1163,311
1914071,NoButton,Move,1164,311
1914081,NoButton,Move,1164,311
1914089,NoButton,Move,1165,311
1914097,NoButton,Move,1165,311
1914105,NoButton,Move,1167,311
1914113,NoButton,Move,1167,311
1914121,NoButton,Move,1168,310
1914129,NoButton,Move,1168,310
1914137,NoButton,Move,1168,310
1914145,NoButton,Move,1168,309
1914153,NoButton,Move,1168,308
1914302,NoButton,Move,1168,308
1914317,NoButton,Move,1168,307
1914329,NoButton,Move,1168,307
1914337,NoButton,Move,1168,305
1914344,NoButton,Move,1168,304
1914353,NoButton,Move,1168,302
1914361,NoButton,Move,1167,300
1914369,NoButton,Move,1166,298
1914377,NoButton,Move,1165,297
1914513,NoButton,Move,1165,296
1914537,NoButton,Move,1165,296
1914657,Nobutton,Scrool,1165,1165
1914680,Nobutton,Scrool,1165,1165
1914705,Nobutton,Scrool,1165,1165
1914728,Nobutton,Scrool,1165,1165
1914760,Nobutton,Scrool,1165,1165
1915464,Nobutton,Scrool,1165,1165
1915480,Nobutton,Scrool,1165,1165
1915496,Nobutton,Scrool,1165,1165
1915504,Nobutton,Scrool,1165,1165
1915512,Nobutton,Scrool,1165,1165
1915528,Nobutton,Scrool,1165,1165
1915560,Nobutton,Scrool,1165,1165
1915754,Nobutton,Scrool,1165,1165
1915777,Nobutton,Scrool,1165,1165
1915785,Nobutton,Scrool,1165,1165
1915801,Nobutton,Scrool,1165,1165
1915817,Nobutton,Scrool,1165,1165
1915840,Nobutton,Scrool,1165,1165
1915990,NoButton,Move,1165,296
1916005,NoButton,Move,1165,295
1916016,NoButton,Move,1168,291
1916026,NoButton,Move,1173,284
1916032,NoButton,Move,1179,274
1916040,NoButton,Move,1186,263
1916048,NoButton,Move,1192,250
1916056,NoButton,Move,1196,238
1916064,NoButton,Move,1200,225
1916072,NoButton,Move,1203,211
1916080,NoButton,Move,1205,198
1916088,NoButton,Move,1207,187
1916096,NoButton,Move,1208,179
1916104,NoButton,Move,1209,173
1916112,NoButton,Move,1209,170
1916120,NoButton,Move,1209,168
1916128,NoButton,Move,1209,167
1916136,NoButton,Move,1209,165
1916184,NoButton,Move,1209,165
1916188,NoButton,Move,1209,164
1916188,NoButton,Move,1209,164
1916204,NoButton,Move,1209,163
1916220,NoButton,Move,1209,163
1916220,NoButton,Move,1209,162
1916235,NoButton,Move,1209,162
1916235,NoButton,Move,1209,161
1916251,NoButton,Move,1207,160
1916263,NoButton,Move,1207,159
1916271,NoButton,Move,1206,158
1916280,NoButton,Move,1205,155
1916288,NoButton,Move,1205,153
1916296,NoButton,Move,1204,150
1916304,NoButton,Move,1203,147
1916312,NoButton,Move,1202,145
1916320,NoButton,Move,1202,144
1916373,NoButton,Move,1202,144
1916373,NoButton,Move,1201,143
1916392,NoButton,Move,1200,143
1916399,NoButton,Move,1199,143
1916408,NoButton,Move,1196,145
1916416,NoButton,Move,1194,146
1916424,NoButton,Move,1192,148
1916432,NoButton,Move,1190,149
1916440,NoButton,Move,1190,150
1916472,Left,Pressed,1190,150
1916551,Left,Released,1190,150
1916878,NoButton,Move,1189,150
1916896,NoButton,Move,1189,151
1916904,NoButton,Move,1189,152
1916912,NoButton,Move,1189,152
1916920,NoButton,Move,1189,153
1916928,NoButton,Move,1189,153
1916936,NoButton,Move,1188,154
1916943,NoButton,Move,1187,154
1916952,NoButton,Move,1186,154
1917086,NoButton,Move,1186,154
1917086,NoButton,Move,1186,155
1917120,NoButton,Move,1185,155
1917128,NoButton,Move,1185,155
1917136,NoButton,Move,1184,155
1917144,NoButton,Move,1184,155
1917152,NoButton,Move,1182,156
1917159,NoButton,Move,1181,157
1917167,NoButton,Move,1179,159
1917175,NoButton,Move,1178,163
1917183,NoButton,Move,1174,169
1917191,NoButton,Move,1168,177
1917199,NoButton,Move,1162,187
1917207,NoButton,Move,1155,197
1917216,NoButton,Move,1148,210
1917224,NoButton,Move,1141,223
1917231,NoButton,Move,1134,236
1917239,NoButton,Move,1125,249
1917247,NoButton,Move,1115,263
1917255,NoButton,Move,1106,275
1917263,NoButton,Move,1097,285
1917271,NoButton,Move,1087,294
1917279,NoButton,Move,1078,300
1917288,NoButton,Move,1068,307
1917295,NoButton,Move,1060,311
1917304,NoButton,Move,1053,313
1917311,NoButton,Move,1047,315
1917320,NoButton,Move,1043,316
1917327,NoButton,Move,1039,317
1917336,NoButton,Move,1036,318
1917344,NoButton,Move,1034,318
1917351,NoButton,Move,1032,318
1917359,NoButton,Move,1030,318
1917367,NoButton,Move,1029,318
1917375,NoButton,Move,1027,318
1917383,NoButton,Move,1027,317
1917391,NoButton,Move,1027,317
1917399,NoButton,Move,1027,316
1917492,NoButton,Move,1027,316
1917507,NoButton,Move,1027,316
1917523,NoButton,Move,1027,316
1917552,NoButton,Move,1028,316
1917604,NoButton,Move,1028,316
1917604,NoButton,Move,1027,316
1917623,NoButton,Move,1026,316
1917631,NoButton,Move,1024,316
1917639,NoButton,Move,1021,316
1917648,NoButton,Move,1017,316
1917655,NoButton,Move,1014,317
1917663,NoButton,Move,1010,317
1917671,NoButton,Move,1006,317
1917679,NoButton,Move,1001,317
1917687,NoButton,Move,997,317
1917696,NoButton,Move,994,317
1917703,NoButton,Move,993,316
1917711,NoButton,Move,992,316
1917720,NoButton,Move,992,314
1917727,NoButton,Move,992,314
1917735,NoButton,Move,992,313
1917790,NoButton,Move,993,313
1917807,NoButton,Move,994,313
1917815,NoButton,Move,995,313
1917823,NoButton,Move,996,313
1917832,NoButton,Move,998,313
1917839,NoButton,Move,1000,313
1917848,NoButton,Move,1002,313
1917887,NoButton,Move,1002,313
1917889,NoButton,Move,1002,313
1917889,NoButton,Move,1001,313
1917911,NoButton,Move,1000,313
1917919,NoButton,Move,1000,313
1917927,NoButton,Move,999,313
1917935,NoButton,Move,999,313
1917943,NoButton,Move,997,313
1917951,NoButton,Move,997,313
1919400,Nobutton,Scrool,997,997
1919495,Nobutton,Scrool,997,997
1919527,Nobutton,Scrool,997,997
1919574,Nobutton,Scrool,997,997
1920916,Nobutton,Scrool,997,997
1921254,NoButton,Move,996,312
1921365,NoButton,Move,996,312
1921381,NoButton,Move,995,312
1921390,NoButton,Move,994,312
1921398,NoButton,Move,993,311
1921406,NoButton,Move,993,310
1921413,NoButton,Move,992,310
1921611,NoButton,Move,992,310
1921658,NoButton,Move,992,310
1921658,NoButton,Move,992,309
1921677,NoButton,Move,992,309
1921685,NoButton,Move,993,309
1921694,NoButton,Move,994,308
1921702,NoButton,Move,995,308
1921710,NoButton,Move,996,308
1921717,NoButton,Move,997,308
1921725,NoButton,Move,998,308
1921733,NoButton,Move,998,308
1923376,Nobutton,Scrool,998,998
1923767,Nobutton,Scrool,998,998
1924856,Nobutton,Scrool,998,998
1925553,Nobutton,Scrool,998,998
1925918,NoButton,Move,999,308
1925932,NoButton,Move,999,308
1925940,NoButton,Move,1000,309
1925947,NoButton,Move,1001,311
1925955,NoButton,Move,1003,314
1925963,NoButton,Move,1007,316
1925971,NoButton,Move,1010,319
1925979,NoButton,Move,1014,320
1925987,NoButton,Move,1017,321
1925995,NoButton,Move,1019,321
1926003,NoButton,Move,1020,321
1926012,NoButton,Move,1021,321
1926140,NoButton,Move,1021,320
1926155,NoButton,Move,1021,320
1926163,NoButton,Move,1021,320
1926167,NoButton,Move,1020,320
1926179,NoButton,Move,1020,320
1926187,NoButton,Move,1020,321
1926195,NoButton,Move,1020,321
1926203,NoButton,Move,1020,321
1926211,NoButton,Move,1021,322
1926219,NoButton,Move,1023,323
1926227,NoButton,Move,1025,324
1926235,NoButton,Move,1028,325
1926243,NoButton,Move,1031,325
1926251,NoButton,Move,1033,325
1926260,NoButton,Move,1036,325
1926267,NoButton,Move,1039,325
1926276,NoButton,Move,1043,325
1926283,NoButton,Move,1046,325
1926292,NoButton,Move,1049,325
1926299,NoButton,Move,1051,326
1926307,NoButton,Move,1052,326
1926315,NoButton,Move,1053,326
1926315,Nobutton,Scrool,1053,1053
1926379,Nobutton,Scrool,1053,1053
1926475,Nobutton,Scrool,1053,1053
1926896,Nobutton,Scrool,1053,1053
1926991,Nobutton,Scrool,1053,1053
1927789,Nobutton,Scrool,1053,1053
1928243,Nobutton,Scrool,1053,1053
1928322,Nobutton,Scrool,1053,1053
1928354,Nobutton,Scrool,1053,1053
1928599,NoButton,Move,1054,326
1928610,NoButton,Move,1055,326
1928618,NoButton,Move,1057,326
1928626,NoButton,Move,1062,326
1928634,NoButton,Move,1067,324
1928642,NoButton,Move,1074,321
1928650,NoButton,Move,1086,316
1928658,NoButton,Move,1095,309
1928667,NoButton,Move,1107,301
1928674,NoButton,Move,1120,290
1928682,NoButton,Move,1135,278
1928690,NoButton,Move,1146,266
1928698,NoButton,Move,1155,254
1928706,NoButton,Move,1168,237
1928714,NoButton,Move,1177,224
1928722,NoButton,Move,1182,214
1928730,NoButton,Move,1185,207
1928738,NoButton,Move,1187,200
1928746,NoButton,Move,1189,194
1928754,NoButton,Move,1190,191
1928762,NoButton,Move,1190,189
1928770,NoButton,Move,1190,188
1928778,NoButton,Move,1190,186
1928786,NoButton,Move,1190,184
1928794,NoButton,Move,1190,183
1928802,NoButton,Move,1191,181
1928810,NoButton,Move,1191,178
1928817,NoButton,Move,1193,173
1928825,NoButton,Move,1196,167
1928834,NoButton,Move,1199,161
1928842,NoButton,Move,1201,155
1928850,NoButton,Move,1204,151
1928858,NoButton,Move,1205,146
1928866,NoButton,Move,1205,143
1928874,NoButton,Move,1206,141
1928882,NoButton,Move,1206,139
1928890,NoButton,Move,1206,138
1928897,NoButton,Move,1206,138
1928906,NoButton,Move,1206,137
1928914,NoButton,Move,1206,137
1928962,NoButton,Move,1205,137
1928977,NoButton,Move,1205,137
1928986,NoButton,Move,1204,137
1928994,NoButton,Move,1203,138
1929002,NoButton,Move,1202,138
1929010,NoButton,Move,1199,140
1929018,NoButton,Move,1197,141
1929026,NoButton,Move,1194,143
1929034,NoButton,Move,1192,144
1929042,NoButton,Move,1190,146
1929050,NoButton,Move,1187,147
1929058,NoButton,Move,1186,149
1929066,NoButton,Move,1184,151
1929074,NoButton,Move,1183,152
1929082,NoButton,Move,1181,155
1929089,NoButton,Move,1181,156
1929098,NoButton,Move,1180,157
1929105,NoButton,Move,1180,158
1929180,NoButton,Move,1180,158
1929195,NoButton,Move,1180,158
1929195,NoButton,Move,1180,158
1929211,NoButton,Move,1180,158
1929211,NoButton,Move,1180,158
1929227,NoButton,Move,1180,157
1929297,NoButton,Move,1180,157
1929334,Left,Pressed,1180,157
1929381,Left,Released,1180,157
1929690,NoButton,Move,1180,159
1929698,NoButton,Move,1180,163
1929706,NoButton,Move,1180,170
1929714,NoButton,Move,1179,179
1929722,NoButton,Move,1178,190
1929730,NoButton,Move,1177,201
1929737,NoButton,Move,1175,213
1929745,NoButton,Move,1173,226
1929753,NoButton,Move,1172,238
1929762,NoButton,Move,1170,250
1929769,NoButton,Move,1168,262
1929777,NoButton,Move,1167,270
1929786,NoButton,Move,1166,281
1929793,NoButton,Move,1165,292
1929801,NoButton,Move,1164,301
1929809,NoButton,Move,1162,310
1929817,NoButton,Move,1161,315
1929826,NoButton,Move,1160,321
1929833,NoButton,Move,1159,326
1929841,NoButton,Move,1158,331
1929849,NoButton,Move,1158,334
1929857,NoButton,Move,1157,336
1929865,NoButton,Move,1156,337
1929873,NoButton,Move,1155,337
1929882,NoButton,Move,1154,337
1929890,NoButton,Move,1154,337
1929897,NoButton,Move,1153,335
1929905,NoButton,Move,1153,335
1930025,NoButton,Move,1152,334
1930033,NoButton,Move,1152,334
1930041,NoButton,Move,1151,334
1930049,NoButton,Move,1151,334
1930057,NoButton,Move,1150,334
1930065,NoButton,Move,1149,335
1930073,NoButton,Move,1148,335
1930081,NoButton,Move,1148,335
1930089,NoButton,Move,1146,336
1930098,NoButton,Move,1145,337
1930105,NoButton,Move,1144,337
1930114,NoButton,Move,1142,338
1930122,NoButton,Move,1141,339
1930130,NoButton,Move,1140,339
1930138,NoButton,Move,1138,339
1930145,NoButton,Move,1137,339
1930153,NoButton,Move,1136,339
1930161,NoButton,Move,1135,339
1930194,NoButton,Move,1135,339
1930202,NoButton,Move,1134,339
1930209,NoButton,Move,1134,339
1930218,NoButton,Move,1133,338
1930226,NoButton,Move,1131,336
1930233,NoButton,Move,1130,334
1930241,NoButton,Move,1129,333
1930375,NoButton,Move,1129,333
1930391,NoButton,Move,1128,333
1930431,NoButton,Move,1128,333
1930447,NoButton,Move,1126,333
1930457,NoButton,Move,1125,332
1930465,NoButton,Move,1123,330
1930473,NoButton,Move,1121,329
1930481,NoButton,Move,1120,327
1930489,NoButton,Move,1118,326
1930986,NoButton,Move,1118,325
1931009,NoButton,Move,1117,325
1931019,NoButton,Move,1117,324
1931025,NoButton,Move,1117,324
1931033,NoButton,Move,1117,322
1931128,NoButton,Move,1117,322
1931128,NoButton,Move,1117,322
1931143,NoButton,Move,1118,322
1931153,NoButton,Move,1119,322
1931160,NoButton,Move,1119,322
1931168,NoButton,Move,1119,322
1931177,NoButton,Move,1120,322
1931185,NoButton,Move,1120,322
1931193,NoButton,Move,1120,323
1931387,Nobutton,Scrool,1120,1120
1931842,Nobutton,Scrool,1120,1120
1933330,Nobutton,Scrool,1120,1120
1936608,Nobutton,Scrool,1120,1120
1937144,Nobutton,Scrool,1120,1120
1938135,Nobutton,Scrool,1120,1120
1938749,Nobutton,Scrool,1120,1120
1939219,Nobutton,Scrool,1120,1120
1939717,Nobutton,Scrool,1120,1120
1940350,Nobutton,Scrool,1120,1120
1941488,Nobutton,Scrool,1120,1120
1942068,Nobutton,Scrool,1120,1120
1943259,Nobutton,Scrool,1120,1120
1943609,NoButton,Move,1120,324
1943619,NoButton,Move,1120,324
1943627,NoButton,Move,1119,327
1943635,NoButton,Move,1114,330
1943643,NoButton,Move,1107,333
1943651,NoButton,Move,1097,336
1943659,NoButton,Move,1085,339
1943667,NoButton,Move,1069,343
1943674,NoButton,Move,1048,347
1943682,NoButton,Move,1025,352
1943691,NoButton,Move,991,357
1943699,NoButton,Move,956,364
1943707,NoButton,Move,925,369
1943715,NoButton,Move,893,374
1943723,NoButton,Move,867,378
1943731,NoButton,Move,843,383
1943739,NoButton,Move,823,385
1943747,NoButton,Move,805,388
1943755,NoButton,Move,790,389
1943763,NoButton,Move,778,391
1943771,NoButton,Move,766,394
1943779,NoButton,Move,756,396
1943787,NoButton,Move,749,397
1943795,NoButton,Move,744,398
1943803,NoButton,Move,739,398
1943811,NoButton,Move,737,399
1943819,NoButton,Move,735,400
1943827,NoButton,Move,734,401
1943835,NoButton,Move,733,401
1943843,NoButton,Move,732,402
1943851,NoButton,Move,730,403
1943859,NoButton,Move,727,404
1943867,NoButton,Move,722,406
1943874,NoButton,Move,716,407
1943883,NoButton,Move,710,408
1943890,NoButton,Move,700,409
1943898,NoButton,Move,691,410
1943907,NoButton,Move,683,410
1943914,NoButton,Move,676,410
1943923,NoButton,Move,669,410
1943930,NoButton,Move,664,410
1943939,NoButton,Move,659,410
1943947,NoButton,Move,656,408
1943955,NoButton,Move,654,407
1943962,NoButton,Move,652,405
1943970,NoButton,Move,651,404
1943978,NoButton,Move,650,403
1943987,NoButton,Move,648,400
1943995,NoButton,Move,647,398
1944003,NoButton,Move,647,395
1944011,NoButton,Move,646,393
1944018,NoButton,Move,645,391
1944026,NoButton,Move,644,388
1944034,NoButton,Move,644,385
1944042,NoButton,Move,643,382
1944051,NoButton,Move,642,380
1944058,NoButton,Move,642,379
1944066,NoButton,Move,642,378
1944074,NoButton,Move,642,377
1944098,NoButton,Move,642,376
1944172,NoButton,Move,642,376
1944172,NoButton,Move,642,376
1944188,NoButton,Move,642,376
1944188,NoButton,Move,643,376
1944211,NoButton,Move,643,375
1944219,NoButton,Move,643,375
1944226,NoButton,Move,644,375
1944234,NoButton,Move,645,375
1944243,NoButton,Move,645,375
1944251,NoButton,Move,646,375
1944259,NoButton,Move,646,374
1944266,NoButton,Move,647,374
1944356,NoButton,Move,647,373
1944387,NoButton,Move,647,372
1944395,NoButton,Move,648,372
1944403,NoButton,Move,648,372
1944410,NoButton,Move,649,371
1944419,NoButton,Move,649,371
1944660,NoButton,Move,650,370
1944674,NoButton,Move,650,370
1944682,NoButton,Move,650,369
1944690,NoButton,Move,650,368
1944698,NoButton,Move,651,368
1944974,Left,Pressed,651,368
1945050,Left,Released,651,368
1945466,NoButton,Move,651,367
1945474,NoButton,Move,651,367
1945482,NoButton,Move,651,367
1945638,NoButton,Move,651,366
1945658,NoButton,Move,651,366
1945674,NoButton,Move,651,366
1945682,NoButton,Move,652,366
1945690,NoButton,Move,653,366
1945698,NoButton,Move,653,367
1945714,NoButton,Move,653,367
1945721,NoButton,Move,653,367
1945730,NoButton,Move,653,366
1945738,NoButton,Move,651,364
1945746,NoButton,Move,647,361
1945754,NoButton,Move,640,356
1945762,NoButton,Move,632,350
1945769,NoButton,Move,620,341
1945777,NoButton,Move,605,325
1945785,NoButton,Move,587,309
1945793,NoButton,Move,560,280
1945802,NoButton,Move,532,247
1945809,NoButton,Move,505,216
1945818,NoButton,Move,476,177
1945826,NoButton,Move,450,142
1945834,NoButton,Move,420,93
1945842,NoButton,Move,393,53
1945873,NoButton,Move,337,-22
1945874,NoButton,Move,328,-14
1945890,NoButton,Move,322,-8
1945890,NoButton,Move,318,-6
1945898,NoButton,Move,316,-3
1945914,NoButton,Move,316,-1
1945921,NoButton,Move,316,0
1945929,NoButton,Move,316,0
1945937,NoButton,Move,320,0
1945945,NoButton,Move,325,0
1945954,NoButton,Move,333,0
1945962,NoButton,Move,342,1
1945970,NoButton,Move,351,2
1945978,NoButton,Move,360,3
1945986,NoButton,Move,367,3
1945994,NoButton,Move,374,3
1946001,NoButton,Move,382,3
1946009,NoButton,Move,390,3
1946017,NoButton,Move,399,4
1946025,NoButton,Move,410,5
1946034,NoButton,Move,420,7
1946041,NoButton,Move,429,8
1946049,NoButton,Move,439,10
1946057,NoButton,Move,447,12
1946065,NoButton,Move,454,13
1946073,NoButton,Move,461,14
1946081,NoButton,Move,465,15
1946090,NoButton,Move,468,15
1946098,NoButton,Move,469,15
1946106,NoButton,Move,471,15
1946169,NoButton,Move,471,16
1946185,NoButton,Move,471,16
1946370,NoButton,Move,471,16
1946378,NoButton,Move,471,16
1946386,NoButton,Move,469,16
1946394,NoButton,Move,465,15
1946402,NoButton,Move,461,14
1946410,NoButton,Move,453,13
1946418,NoButton,Move,443,12
1946425,NoButton,Move,431,11
1946433,NoButton,Move,415,10
1946441,NoButton,Move,400,10
1946449,NoButton,Move,384,10
1946457,NoButton,Move,367,10
1946465,NoButton,Move,351,10
1946474,NoButton,Move,332,10
1946482,NoButton,Move,315,10
1946490,NoButton,Move,291,10
1946498,NoButton,Move,269,10
1946506,NoButton,Move,250,10
1946514,NoButton,Move,230,10
1946521,NoButton,Move,213,9
1946529,NoButton,Move,199,9
1946537,NoButton,Move,185,9
1946545,NoButton,Move,173,9
1946553,NoButton,Move,165,9
1946561,NoButton,Move,159,9
1946569,NoButton,Move,153,9
1946577,NoButton,Move,149,9
1946586,NoButton,Move,145,9
1946594,NoButton,Move,142,9
1946602,NoButton,Move,139,9
1946610,NoButton,Move,137,9
1946618,NoButton,Move,134,9
1946626,NoButton,Move,132,9
1946634,NoButton,Move,131,9
1946642,NoButton,Move,129,9
1946650,NoButton,Move,129,9
1946673,NoButton,Move,128,9
