client timestamp,button,state,x,y
142062152,Nobutton,Scrool,767,767
142064599,Nobutton,Scrool,767,767
142072870,Nobutton,Scrool,767,767
142073733,NoButton,Move,767,354
142073742,NoButton,Move,766,354
142073749,NoButton,Move,765,354
142073757,NoButton,Move,762,356
142073765,NoButton,Move,757,360
142073773,NoButton,Move,751,364
142073781,NoButton,Move,744,369
142073789,NoButton,Move,736,374
142073797,NoButton,Move,728,381
142073805,NoButton,Move,718,387
142073813,NoButton,Move,709,393
142073821,NoButton,Move,701,397
142073829,NoButton,Move,693,401
142073837,NoButton,Move,687,404
142073845,NoButton,Move,684,407
142073853,NoButton,Move,682,408
142073861,NoButton,Move,680,409
142073925,NoButton,Move,680,410
142073933,NoButton,Move,679,410
142073941,NoButton,Move,679,411
142073949,NoButton,Move,677,413
142073957,NoButton,Move,676,415
142073965,NoButton,Move,674,418
142073973,NoButton,Move,673,421
142073981,NoButton,Move,671,425
142073989,NoButton,Move,669,428
142073997,NoButton,Move,669,430
142074005,NoButton,Move,668,432
142074013,NoButton,Move,668,432
142074021,NoButton,Move,667,433
142074029,NoButton,Move,667,433
142074037,NoButton,Move,667,433
142074045,NoButton,Move,666,433
142074053,NoButton,Move,665,433
142074285,NoButton,Move,665,433
142074309,NoButton,Move,664,432
142074317,NoButton,Move,664,432
142074325,NoButton,Move,663,432
142074333,NoButton,Move,661,433
142074342,NoButton,Move,658,436
142074349,NoButton,Move,653,440
142074357,NoButton,Move,644,445
142074365,NoButton,Move,636,452
142074373,NoButton,Move,625,459
142074381,NoButton,Move,615,467
142074389,NoButton,Move,603,476
142074397,NoButton,Move,591,486
142074405,NoButton,Move,580,494
142074413,NoButton,Move,570,503
142074421,NoButton,Move,558,512
142074429,NoButton,Move,550,520
142074437,NoButton,Move,542,527
142074445,NoButton,Move,536,532
142074453,NoButton,Move,532,536
142074461,NoButton,Move,530,538
142074469,NoButton,Move,529,540
142074477,NoButton,Move,527,540
142074581,NoButton,Move,527,541
142074597,NoButton,Move,527,541
142074605,NoButton,Move,527,541
142074613,NoButton,Move,529,541
142074621,NoButton,Move,530,541
142074629,NoButton,Move,531,541
142074637,NoButton,Move,532,541
142074789,Nobutton,Scrool,532,532
142074949,NoButton,Move,532,541
142074957,NoButton,Move,534,541
142074965,NoButton,Move,536,541
142074973,NoButton,Move,540,543
142074981,NoButton,Move,548,545
142074989,NoButton,Move,558,547
142074997,NoButton,Move,569,550
142075005,NoButton,Move,580,552
142075013,NoButton,Move,590,555
142075021,NoButton,Move,601,557
142075029,NoButton,Move,613,559
142075037,NoButton,Move,624,560
142075045,NoButton,Move,636,562
142075053,NoButton,Move,647,563
142075061,NoButton,Move,658,563
142075069,NoButton,Move,668,563
142075076,NoButton,Move,679,563
142075084,NoButton,Move,688,563
142075093,NoButton,Move,695,563
142075101,NoButton,Move,699,562
142075109,NoButton,Move,702,561
142075117,NoButton,Move,705,559
142075125,NoButton,Move,706,558
142075133,NoButton,Move,707,557
142075141,NoButton,Move,707,555
142075149,NoButton,Move,707,554
142075157,NoButton,Move,706,553
142075165,NoButton,Move,704,552
142075173,NoButton,Move,703,551
142075181,NoButton,Move,701,550
142075189,NoButton,Move,700,550
142075197,NoButton,Move,700,549
142075205,NoButton,Move,699,549
142075221,NoButton,Move,698,548
142075245,NoButton,Move,698,547
142075253,NoButton,Move,697,547
142075261,NoButton,Move,696,547
142075269,NoButton,Move,695,547
142075277,NoButton,Move,695,548
142075293,NoButton,Move,695,548
142075301,NoButton,Move,695,548
142075309,NoButton,Move,696,548
142075317,NoButton,Move,696,548
142075325,NoButton,Move,697,548
142075333,NoButton,Move,698,548
142075341,NoButton,Move,700,548
142075349,NoButton,Move,703,548
142075357,NoButton,Move,707,548
142075365,NoButton,Move,711,548
142075373,NoButton,Move,718,548
142075381,NoButton,Move,724,549
142075388,NoButton,Move,729,550
142075397,NoButton,Move,734,552
142075405,NoButton,Move,738,554
142075413,NoButton,Move,742,555
142075421,NoButton,Move,746,555
142075429,NoButton,Move,747,557
142075437,NoButton,Move,748,557
142075445,NoButton,Move,750,558
142075453,NoButton,Move,750,559
142075461,NoButton,Move,751,559
142075469,NoButton,Move,752,559
142075477,NoButton,Move,753,559
142075484,NoButton,Move,753,559
142075492,NoButton,Move,753,559
142075501,NoButton,Move,753,559
142075509,NoButton,Move,753,559
142075517,NoButton,Move,751,557
142075525,NoButton,Move,750,556
142075533,NoButton,Move,748,555
142075605,NoButton,Move,747,554
142075613,NoButton,Move,746,554
142075621,NoButton,Move,746,553
142075629,NoButton,Move,745,552
142075637,NoButton,Move,745,552
142075645,NoButton,Move,745,551
142075653,NoButton,Move,744,550
142075661,NoButton,Move,743,550
142075669,NoButton,Move,742,550
142075677,NoButton,Move,741,550
142075685,NoButton,Move,740,550
142075693,NoButton,Move,738,550
142075701,NoButton,Move,737,550
142075709,NoButton,Move,737,550
142075717,NoButton,Move,736,551
142075725,NoButton,Move,735,551
142075733,NoButton,Move,735,552
142075741,NoButton,Move,735,552
142075749,NoButton,Move,735,553
142075757,NoButton,Move,735,553
142075765,NoButton,Move,735,554
142075773,NoButton,Move,735,555
142075781,NoButton,Move,735,555
142075789,NoButton,Move,735,556
142075797,NoButton,Move,735,556
142075804,NoButton,Move,735,557
142075812,NoButton,Move,735,558
142075821,NoButton,Move,735,559
142075829,NoButton,Move,735,560
142075837,NoButton,Move,735,561
142075844,NoButton,Move,735,562
142075853,NoButton,Move,735,563
142075861,NoButton,Move,734,563
142075869,NoButton,Move,734,564
142075876,NoButton,Move,734,565
142075884,NoButton,Move,734,565
142075900,NoButton,Move,734,565
142075909,NoButton,Move,733,565
142075917,NoButton,Move,733,564
142075925,NoButton,Move,732,563
142075933,NoButton,Move,731,562
142075941,NoButton,Move,731,561
142076108,NoButton,Move,731,560
142076117,NoButton,Move,731,559
142076125,NoButton,Move,731,559
142076133,NoButton,Move,731,558
142076141,NoButton,Move,731,558
142076149,NoButton,Move,731,558
142076173,NoButton,Move,732,558
142076197,NoButton,Move,733,558
142076220,NoButton,Move,733,558
142076228,NoButton,Move,733,558
142076236,NoButton,Move,733,558
142076244,NoButton,Move,732,558
142079483,NoButton,Move,732,558
142079492,NoButton,Move,733,558
142079508,NoButton,Move,733,558
142079516,NoButton,Move,734,558
142079524,NoButton,Move,734,558
142079532,NoButton,Move,734,558
142079540,NoButton,Move,735,558
142079652,NoButton,Move,735,558
142079660,NoButton,Move,735,558
142079668,NoButton,Move,735,559
142079676,NoButton,Move,735,560
142079692,NoButton,Move,735,560
142079707,NoButton,Move,735,561
142079748,NoButton,Move,735,561
142079772,NoButton,Move,735,561
142079787,NoButton,Move,735,561
142079795,NoButton,Move,734,561
142079803,NoButton,Move,733,561
142079811,NoButton,Move,732,561
142079956,NoButton,Move,732,561
142079980,NoButton,Move,731,561
142079987,NoButton,Move,731,561
142079996,NoButton,Move,729,561
142080004,NoButton,Move,729,561
142080020,NoButton,Move,729,561
142080028,NoButton,Move,730,561
142080036,NoButton,Move,732,561
142080044,NoButton,Move,735,561
142080052,NoButton,Move,737,562
142080060,NoButton,Move,740,562
142080068,NoButton,Move,743,562
142080076,NoButton,Move,746,562
142080083,NoButton,Move,750,562
142080091,NoButton,Move,754,562
142080099,NoButton,Move,758,562
142080107,NoButton,Move,762,562
142080115,NoButton,Move,765,563
142080123,NoButton,Move,768,563
142080131,NoButton,Move,771,563
142080139,NoButton,Move,773,563
142080148,NoButton,Move,775,563
142080156,NoButton,Move,777,563
142080163,NoButton,Move,779,563
142080171,NoButton,Move,781,563
142080179,NoButton,Move,783,563
142080187,NoButton,Move,786,563
142080195,NoButton,Move,788,563
142080204,NoButton,Move,790,562
142080211,NoButton,Move,791,562
142080219,NoButton,Move,793,561
142080227,NoButton,Move,793,560
142080252,NoButton,Move,793,560
142080260,NoButton,Move,793,559
142080268,NoButton,Move,793,559
142080276,NoButton,Move,793,558
142080284,NoButton,Move,793,557
142080292,NoButton,Move,793,557
142080300,NoButton,Move,793,556
142080308,NoButton,Move,793,556
142080316,NoButton,Move,792,555
142080323,NoButton,Move,791,554
142080332,NoButton,Move,790,553
142080339,NoButton,Move,789,553
142080347,NoButton,Move,788,552
142080355,NoButton,Move,786,550
142080364,NoButton,Move,783,550
142080372,NoButton,Move,781,548
142080379,NoButton,Move,779,547
142080388,NoButton,Move,778,545
142080395,NoButton,Move,776,544
142080404,NoButton,Move,775,543
142080411,NoButton,Move,774,542
142080419,NoButton,Move,773,540
142080427,NoButton,Move,773,539
142080436,NoButton,Move,772,538
142080443,NoButton,Move,771,536
142080451,NoButton,Move,770,535
142080459,NoButton,Move,769,534
142080467,NoButton,Move,769,533
142080475,NoButton,Move,768,532
142080484,NoButton,Move,767,532
142080491,NoButton,Move,767,531
142080523,NoButton,Move,767,531
142080555,NoButton,Move,767,530
142080563,NoButton,Move,767,530
142080932,Nobutton,Scrool,767,767
142080956,Nobutton,Scrool,767,767
142080979,Nobutton,Scrool,767,767
142081011,Nobutton,Scrool,767,767
142081051,Nobutton,Scrool,767,767
142081395,Nobutton,Scrool,767,767
142081411,Nobutton,Scrool,767,767
142081443,Nobutton,Scrool,767,767
142081475,Nobutton,Scrool,767,767
142083219,Nobutton,Scrool,767,767
142083251,Nobutton,Scrool,767,767
142083283,Nobutton,Scrool,767,767
142083315,Nobutton,Scrool,767,767
142083339,Nobutton,Scrool,767,767
142083363,Nobutton,Scrool,767,767
142083419,Nobutton,Scrool,767,767
142086218,Nobutton,Scrool,767,767
142095136,Nobutton,Scrool,767,767
142095167,Nobutton,Scrool,767,767
142095216,Nobutton,Scrool,767,767
142095304,Nobutton,Scrool,767,767
142112492,Nobutton,Scrool,767,767
142114139,Nobutton,Scrool,767,767
142114187,Nobutton,Scrool,767,767
142114227,Nobutton,Scrool,767,767
142114291,Nobutton,Scrool,767,767
142115683,Nobutton,Scrool,767,767
142120298,Nobutton,Scrool,767,767
142125505,Nobutton,Scrool,767,767
142125544,Nobutton,Scrool,767,767
142125576,Nobutton,Scrool,767,767
142125608,Nobutton,Scrool,767,767
142125648,Nobutton,Scrool,767,767
142125696,Nobutton,Scrool,767,767
142126328,Nobutton,Scrool,767,767
142126368,Nobutton,Scrool,767,767
142126400,Nobutton,Scrool,767,767
142126432,Nobutton,Scrool,767,767
142126496,Nobutton,Scrool,767,767
142126976,Nobutton,Scrool,767,767
142129399,Nobutton,Scrool,767,767
142129431,Nobutton,Scrool,767,767
142129479,Nobutton,Scrool,767,767
142130135,Nobutton,Scrool,767,767
142130167,Nobutton,Scrool,767,767
142130199,Nobutton,Scrool,767,767
142130231,Nobutton,Scrool,767,767
142130256,Nobutton,Scrool,767,767
142130287,Nobutton,Scrool,767,767
142130336,Nobutton,Scrool,767,767
142130967,Nobutton,Scrool,767,767
142130999,Nobutton,Scrool,767,767
142131399,Nobutton,Scrool,767,767
142131431,Nobutton,Scrool,767,767
142131455,Nobutton,Scrool,767,767
142131487,Nobutton,Scrool,767,767
142131519,Nobutton,Scrool,767,767
142132318,Nobutton,Scrool,767,767
142132342,Nobutton,Scrool,767,767
142132366,Nobutton,Scrool,767,767
142132398,Nobutton,Scrool,767,767
142132438,Nobutton,Scrool,767,767
142132958,Nobutton,Scrool,767,767
142132990,Nobutton,Scrool,767,767
142133046,Nobutton,Scrool,767,767
142133574,Nobutton,Scrool,767,767
142133622,Nobutton,Scrool,767,767
142133654,Nobutton,Scrool,767,767
142133694,Nobutton,Scrool,767,767
142133734,Nobutton,Scrool,767,767
142133758,Nobutton,Scrool,767,767
142133798,Nobutton,Scrool,767,767
142141452,Nobutton,Scrool,767,767
142141484,Nobutton,Scrool,767,767
142141516,Nobutton,Scrool,767,767
142141548,Nobutton,Scrool,767,767
142141980,Nobutton,Scrool,767,767
142142004,Nobutton,Scrool,767,767
142142028,Nobutton,Scrool,767,767
142142060,Nobutton,Scrool,767,767
142142604,Nobutton,Scrool,767,767
142142635,Nobutton,Scrool,767,767
142144108,Nobutton,Scrool,767,767
142144148,Nobutton,Scrool,767,767
142144180,Nobutton,Scrool,767,767
142144212,Nobutton,Scrool,767,767
142144244,Nobutton,Scrool,767,767
142144276,Nobutton,Scrool,767,767
142144939,Nobutton,Scrool,767,767
142144987,Nobutton,Scrool,767,767
142145043,Nobutton,Scrool,767,767
142145068,Nobutton,Scrool,767,767
142145099,Nobutton,Scrool,767,767
142145139,Nobutton,Scrool,767,767
142145771,Nobutton,Scrool,767,767
142145884,Nobutton,Scrool,767,767
142146132,Nobutton,Scrool,767,767
142146723,Nobutton,Scrool,767,767
142146764,Nobutton,Scrool,767,767
142146795,Nobutton,Scrool,767,767
142146827,Nobutton,Scrool,767,767
142146859,Nobutton,Scrool,767,767
142146883,Nobutton,Scrool,767,767
142147307,Nobutton,Scrool,767,767
142147483,Nobutton,Scrool,767,767
142147523,Nobutton,Scrool,767,767
142147555,Nobutton,Scrool,767,767
142147587,Nobutton,Scrool,767,767
142147603,Nobutton,Scrool,767,767
142147626,Nobutton,Scrool,767,767
142148139,Nobutton,Scrool,767,767
142148171,Nobutton,Scrool,767,767
142148267,Nobutton,Scrool,767,767
142148795,Nobutton,Scrool,767,767
142148834,Nobutton,Scrool,767,767
142148882,Nobutton,Scrool,767,767
142148914,Nobutton,Scrool,767,767
142148947,Nobutton,Scrool,767,767
142148978,Nobutton,Scrool,767,767
142149490,Nobutton,Scrool,767,767
142149546,Nobutton,Scrool,767,767
142149610,Nobutton,Scrool,767,767
142149698,Nobutton,Scrool,767,767
142150746,Nobutton,Scrool,767,767
142150802,Nobutton,Scrool,767,767
142150858,Nobutton,Scrool,767,767
142150899,Nobutton,Scrool,767,767
142150938,Nobutton,Scrool,767,767
142150970,Nobutton,Scrool,767,767
142151011,Nobutton,Scrool,767,767
142151418,Nobutton,Scrool,767,767
142151466,Nobutton,Scrool,767,767
142153065,NoButton,Move,767,530
142153073,NoButton,Move,767,531
142153081,NoButton,Move,767,532
142153505,Nobutton,Scrool,767,767
142153529,Nobutton,Scrool,767,767
142153561,Nobutton,Scrool,767,767
142153593,Nobutton,Scrool,767,767
142153625,Nobutton,Scrool,767,767
142153673,Nobutton,Scrool,767,767
142155153,Nobutton,Scrool,767,767
142155201,Nobutton,Scrool,767,767
142155225,Nobutton,Scrool,767,767
142155241,Nobutton,Scrool,767,767
142155265,Nobutton,Scrool,767,767
142155289,Nobutton,Scrool,767,767
142155345,Nobutton,Scrool,767,767
142155569,NoButton,Move,766,532
142155833,Nobutton,Scrool,766,766
142155864,Nobutton,Scrool,766,766
142155929,Nobutton,Scrool,766,766
142155962,Nobutton,Scrool,766,766
142156593,Nobutton,Scrool,766,766
142156625,Nobutton,Scrool,766,766
142156657,Nobutton,Scrool,766,766
142156697,Nobutton,Scrool,766,766
142156737,Nobutton,Scrool,766,766
142156809,Nobutton,Scrool,766,766
142157984,NoButton,Move,766,532
142157992,NoButton,Move,766,532
142158001,NoButton,Move,766,531
142158008,NoButton,Move,766,530
142158016,NoButton,Move,764,528
142158024,NoButton,Move,761,527
142158032,NoButton,Move,755,526
142158040,NoButton,Move,749,524
142158048,NoButton,Move,741,522
142158056,NoButton,Move,731,519
142158064,NoButton,Move,722,517
142158072,NoButton,Move,711,515
142158080,NoButton,Move,702,513
142158088,NoButton,Move,693,511
142158096,NoButton,Move,686,509
142158104,NoButton,Move,680,507
142158112,NoButton,Move,677,504
142158120,NoButton,Move,676,504
142158129,NoButton,Move,675,503
142158336,NoButton,Move,675,503
142158352,NoButton,Move,675,503
142158360,NoButton,Move,675,503
142158368,NoButton,Move,676,502
142158376,NoButton,Move,676,501
142158384,NoButton,Move,676,500
142158392,NoButton,Move,676,498
142158400,NoButton,Move,676,496
142158408,NoButton,Move,676,495
142158416,NoButton,Move,675,492
142158424,NoButton,Move,674,489
142158432,NoButton,Move,671,483
142158440,NoButton,Move,666,476
142158448,NoButton,Move,660,465
142158456,NoButton,Move,650,452
142158464,NoButton,Move,630,426
142158472,NoButton,Move,614,409
142158480,NoButton,Move,593,390
142158488,NoButton,Move,573,375
142158496,NoButton,Move,554,361
142158504,NoButton,Move,538,350
142158512,NoButton,Move,521,339
142158520,NoButton,Move,503,328
142158528,NoButton,Move,489,319
142158536,NoButton,Move,478,314
142158544,NoButton,Move,468,308
142158552,NoButton,Move,460,305
142158560,NoButton,Move,453,303
142158568,NoButton,Move,447,301
142158576,NoButton,Move,443,300
142158584,NoButton,Move,440,300
142158592,NoButton,Move,438,300
142158600,NoButton,Move,437,299
142158608,NoButton,Move,436,299
142158616,NoButton,Move,436,299
142158832,NoButton,Move,436,298
142158848,NoButton,Move,435,298
142158856,NoButton,Move,435,298
142158864,NoButton,Move,435,298
142158872,NoButton,Move,434,298
142158880,NoButton,Move,434,298
142158888,NoButton,Move,433,298
142158896,NoButton,Move,432,298
142158904,NoButton,Move,430,299
142158912,NoButton,Move,428,301
142158920,NoButton,Move,426,303
142158928,NoButton,Move,422,306
142158936,NoButton,Move,419,307
142158944,NoButton,Move,415,310
142158952,NoButton,Move,412,312
142158960,NoButton,Move,409,314
142158968,NoButton,Move,405,316
142158976,NoButton,Move,403,317
142158984,NoButton,Move,401,319
142158992,NoButton,Move,398,321
142159000,NoButton,Move,395,323
142159008,NoButton,Move,393,324
142159016,NoButton,Move,392,327
142159024,NoButton,Move,389,329
142159032,NoButton,Move,388,331
142159040,NoButton,Move,387,333
142159048,NoButton,Move,387,333
142159056,NoButton,Move,387,334
142159216,NoButton,Move,387,334
142159240,NoButton,Move,387,334
142159280,NoButton,Move,387,334
142159288,NoButton,Move,388,334
142159296,NoButton,Move,388,334
142159304,NoButton,Move,388,334
142159312,NoButton,Move,389,335
142159320,NoButton,Move,390,335
142159328,NoButton,Move,390,336
142159336,NoButton,Move,390,337
142159344,NoButton,Move,391,339
142159352,NoButton,Move,392,340
142159360,NoButton,Move,392,342
142159368,NoButton,Move,392,344
142159376,NoButton,Move,392,347
142159384,NoButton,Move,392,348
142159392,NoButton,Move,392,350
142159400,NoButton,Move,392,351
142159408,NoButton,Move,392,352
142159416,NoButton,Move,391,352
142159424,NoButton,Move,390,353
142159440,NoButton,Move,390,353
142159456,NoButton,Move,389,353
142159472,NoButton,Move,388,353
142159480,NoButton,Move,388,354
