client timestamp,button,state,x,y
4535033,NoButton,Move,264,506
4535041,NoButton,Move,264,506
4535049,NoButton,Move,263,504
4535057,NoButton,Move,263,503
4535065,NoButton,Move,263,502
4535074,NoButton,Move,263,502
4535090,NoButton,Move,263,501
4535105,NoButton,Move,263,501
4539463,Nobutton,Scrool,263,263
4540638,Nobutton,Scrool,263,263
4541653,NoButton,Move,263,500
4541674,NoButton,Move,263,500
4541682,NoButton,Move,266,499
4541690,NoButton,Move,272,497
4541698,NoButton,Move,282,495
4541706,NoButton,Move,294,492
4541714,NoButton,Move,313,488
4541722,NoButton,Move,336,485
4541730,NoButton,Move,356,484
4541738,NoButton,Move,379,481
4541746,NoButton,Move,394,480
4541754,NoButton,Move,412,479
4541762,NoButton,Move,427,479
4541770,NoButton,Move,444,478
4541778,NoButton,Move,457,476
4541786,NoButton,Move,469,475
4541793,NoButton,Move,478,475
4541802,NoButton,Move,485,475
4541810,NoButton,Move,492,475
4541817,NoButton,Move,500,475
4541825,NoButton,Move,508,475
4541833,NoButton,Move,516,476
4541841,NoButton,Move,523,477
4541849,NoButton,Move,531,478
4541857,NoButton,Move,539,478
4541865,NoButton,Move,547,478
4541873,NoButton,Move,554,478
4541881,NoButton,Move,561,478
4541890,NoButton,Move,565,478
4541897,NoButton,Move,568,478
4541905,NoButton,Move,570,478
4541913,NoButton,Move,571,478
4541921,NoButton,Move,572,478
4541929,NoButton,Move,573,478
4541938,NoButton,Move,574,478
4541946,NoButton,Move,574,478
4541954,NoButton,Move,575,477
4541962,NoButton,Move,575,477
4541970,NoButton,Move,576,475
4541978,NoButton,Move,576,474
4541985,NoButton,Move,576,473
4541993,NoButton,Move,576,471
4542001,NoButton,Move,576,471
4542009,NoButton,Move,574,470
4542018,NoButton,Move,573,468
4542026,NoButton,Move,572,467
4542081,NoButton,Move,571,467
4542089,NoButton,Move,570,467
4542097,NoButton,Move,568,467
4542105,NoButton,Move,566,467
4542113,NoButton,Move,565,467
4542121,NoButton,Move,565,467
4542129,NoButton,Move,563,467
4542137,NoButton,Move,561,467
4542153,NoButton,Move,561,467
4542161,NoButton,Move,560,467
4542170,NoButton,Move,560,467
4542178,NoButton,Move,559,468
4542186,NoButton,Move,559,468
4542202,NoButton,Move,559,469
4542210,NoButton,Move,559,469
4542218,NoButton,Move,560,469
4542226,NoButton,Move,562,470
4542233,NoButton,Move,563,470
4542241,NoButton,Move,564,471
4542249,NoButton,Move,567,471
4542257,NoButton,Move,570,472
4542265,NoButton,Move,573,473
4542273,NoButton,Move,577,474
4542281,NoButton,Move,583,476
4542291,NoButton,Move,591,478
4542298,NoButton,Move,601,480
4542306,NoButton,Move,609,481
4542314,NoButton,Move,618,483
4542322,NoButton,Move,627,485
4542330,NoButton,Move,634,487
4542338,NoButton,Move,641,489
4542346,NoButton,Move,648,491
4542354,NoButton,Move,652,493
4542362,NoButton,Move,656,495
4542370,NoButton,Move,658,495
4542378,NoButton,Move,659,496
4542386,NoButton,Move,661,497
4542394,NoButton,Move,663,497
4542402,NoButton,Move,665,498
4542410,NoButton,Move,668,499
4542418,NoButton,Move,671,500
4542426,NoButton,Move,677,500
4542434,NoButton,Move,680,500
4542442,NoButton,Move,684,500
4542450,NoButton,Move,688,500
4542457,NoButton,Move,692,501
4542466,NoButton,Move,696,501
4542474,NoButton,Move,701,502
4542482,NoButton,Move,705,503
4542490,NoButton,Move,709,504
4542498,NoButton,Move,715,504
4542505,NoButton,Move,722,505
4542513,NoButton,Move,727,505
4542521,NoButton,Move,731,505
4542529,NoButton,Move,736,505
4542537,NoButton,Move,738,504
4542545,NoButton,Move,739,504
4542553,NoButton,Move,740,502
4542561,NoButton,Move,740,501
4542569,NoButton,Move,740,500
4542577,NoButton,Move,740,499
4542586,NoButton,Move,739,498
4542594,NoButton,Move,738,497
4542602,NoButton,Move,738,497
4542770,NoButton,Move,737,496
4542839,NoButton,Move,737,496
4542855,NoButton,Move,737,496
4542855,NoButton,Move,737,497
4542874,NoButton,Move,737,497
4542882,NoButton,Move,737,499
4542890,NoButton,Move,737,500
4542898,NoButton,Move,737,501
4542906,NoButton,Move,737,502
4542914,NoButton,Move,737,503
4542922,NoButton,Move,737,504
4542930,NoButton,Move,737,505
4542938,NoButton,Move,737,505
4542946,NoButton,Move,737,507
4542954,NoButton,Move,737,508
4542962,NoButton,Move,737,509
4542969,NoButton,Move,737,510
4542977,NoButton,Move,737,510
4542986,NoButton,Move,737,511
4543010,NoButton,Move,737,511
4543025,NoButton,Move,737,511
4543034,NoButton,Move,738,511
4543042,NoButton,Move,738,510
4543050,NoButton,Move,738,509
4543058,NoButton,Move,738,508
4543344,NoButton,Move,738,508
4543360,NoButton,Move,738,508
4552722,Nobutton,Scrool,738,738
4553466,Nobutton,Scrool,738,738
4553825,Nobutton,Scrool,738,738
4554602,Nobutton,Scrool,738,738
4554665,Nobutton,Scrool,738,738
4559528,Nobutton,Scrool,738,738
4559554,Nobutton,Scrool,738,738
4562747,Nobutton,Scrool,738,738
4562801,Nobutton,Scrool,738,738
4562833,Nobutton,Scrool,738,738
4562865,Nobutton,Scrool,738,738
4563867,NoButton,Move,739,508
4563881,NoButton,Move,740,507
4563889,NoButton,Move,743,503
4563897,NoButton,Move,750,493
4563905,NoButton,Move,756,479
4563913,NoButton,Move,763,457
4563921,NoButton,Move,772,427
4563929,NoButton,Move,777,385
4563937,NoButton,Move,782,348
4563945,NoButton,Move,786,315
4563953,NoButton,Move,790,286
4563961,NoButton,Move,795,259
4563969,NoButton,Move,799,238
4563977,NoButton,Move,803,225
4563985,NoButton,Move,807,211
4563993,NoButton,Move,811,201
4564001,NoButton,Move,814,193
4564009,NoButton,Move,816,186
4564017,NoButton,Move,819,181
4564025,NoButton,Move,820,178
4564033,NoButton,Move,822,176
4564041,NoButton,Move,823,174
4564050,NoButton,Move,824,174
4564058,NoButton,Move,825,173
4564066,NoButton,Move,826,172
4564074,NoButton,Move,826,172
4564098,NoButton,Move,827,172
4564106,NoButton,Move,827,171
4564114,NoButton,Move,827,171
4564122,NoButton,Move,828,169
4564130,NoButton,Move,829,166
4564138,NoButton,Move,829,163
4564146,NoButton,Move,831,158
4564154,NoButton,Move,834,155
4564162,NoButton,Move,836,151
4564170,NoButton,Move,838,149
4564178,NoButton,Move,840,147
4564186,NoButton,Move,842,146
4564194,NoButton,Move,844,144
4564202,NoButton,Move,845,143
4564210,NoButton,Move,846,142
4564218,NoButton,Move,847,140
4564226,NoButton,Move,847,138
4564234,NoButton,Move,848,135
4564242,NoButton,Move,848,132
4564250,NoButton,Move,848,129
4564258,NoButton,Move,848,126
4564266,NoButton,Move,848,123
4564274,NoButton,Move,848,120
4564281,NoButton,Move,848,117
4564289,NoButton,Move,848,114
4564298,NoButton,Move,849,111
4564306,NoButton,Move,850,108
4564313,NoButton,Move,851,104
4564321,NoButton,Move,851,101
4564329,NoButton,Move,851,96
4564346,NoButton,Move,851,90
4564353,NoButton,Move,851,88
4564361,NoButton,Move,851,86
4564370,NoButton,Move,851,85
4564377,NoButton,Move,851,84
4564385,NoButton,Move,851,84
4564393,NoButton,Move,851,83
4564401,NoButton,Move,851,83
4564409,NoButton,Move,851,81
4564417,NoButton,Move,851,81
4564425,NoButton,Move,851,80
4564519,Left,Pressed,851,80
4564577,Left,Released,851,80
4566601,NoButton,Move,850,83
4566609,NoButton,Move,845,89
4566617,NoButton,Move,838,95
4566625,NoButton,Move,831,103
4566633,NoButton,Move,819,112
4566641,NoButton,Move,805,122
4566650,NoButton,Move,789,131
4566657,NoButton,Move,772,140
4566665,NoButton,Move,757,146
4566673,NoButton,Move,741,149
4566681,NoButton,Move,722,153
4566689,NoButton,Move,696,158
4566697,NoButton,Move,673,161
4566705,NoButton,Move,648,162
4566713,NoButton,Move,622,164
4566722,NoButton,Move,595,164
4566729,NoButton,Move,565,164
4566737,NoButton,Move,538,164
4566745,NoButton,Move,500,164
4566753,NoButton,Move,470,164
4566761,NoButton,Move,442,163
4566769,NoButton,Move,423,163
4566777,NoButton,Move,406,162
4566785,NoButton,Move,394,161
4566793,NoButton,Move,387,161
4566945,NoButton,Move,384,161
4566953,NoButton,Move,381,161
4566961,NoButton,Move,380,161
4566969,NoButton,Move,377,162
4566978,NoButton,Move,371,163
4566986,NoButton,Move,366,163
4566994,NoButton,Move,360,163
4567002,NoButton,Move,354,162
4567010,NoButton,Move,351,161
4567018,NoButton,Move,349,159
4567026,NoButton,Move,347,158
4567034,NoButton,Move,344,156
4567042,NoButton,Move,342,155
4567050,NoButton,Move,339,153
4567058,NoButton,Move,336,152
4567066,NoButton,Move,331,151
4567074,NoButton,Move,328,151
4567082,NoButton,Move,325,150
4567090,NoButton,Move,322,149
4567098,NoButton,Move,319,148
4567106,NoButton,Move,316,148
4567114,NoButton,Move,314,147
4567122,NoButton,Move,312,147
4567130,NoButton,Move,310,147
4567138,NoButton,Move,308,147
4567146,NoButton,Move,306,147
4567153,NoButton,Move,304,147
4567162,NoButton,Move,302,147
4567169,NoButton,Move,299,147
4567178,NoButton,Move,297,147
4567186,NoButton,Move,295,147
4567193,NoButton,Move,294,148
4567201,NoButton,Move,293,148
4567209,NoButton,Move,293,149
4567393,NoButton,Move,293,150
4567409,NoButton,Move,293,150
4567425,NoButton,Move,293,150
4567433,NoButton,Move,293,150
4567441,NoButton,Move,292,151
4567449,NoButton,Move,291,156
4567457,NoButton,Move,289,163
4567465,NoButton,Move,285,172
4567473,NoButton,Move,281,183
4567481,NoButton,Move,275,199
4567489,NoButton,Move,265,230
4567497,NoButton,Move,255,260
4567505,NoButton,Move,245,288
4567513,NoButton,Move,236,320
4567521,NoButton,Move,226,353
4567529,NoButton,Move,215,388
4567537,NoButton,Move,205,424
4567545,NoButton,Move,196,456
4567553,NoButton,Move,190,483
4567561,NoButton,Move,186,504
4567570,NoButton,Move,183,522
4567577,NoButton,Move,181,534
4567585,NoButton,Move,180,543
4567593,NoButton,Move,179,552
4567601,NoButton,Move,178,557
4567609,NoButton,Move,178,561
4567617,NoButton,Move,178,564
4567625,NoButton,Move,178,566
4567666,NoButton,Move,178,567
4567682,NoButton,Move,178,567
4567689,NoButton,Move,178,565
4567697,NoButton,Move,179,562
4567706,NoButton,Move,179,560
4567713,NoButton,Move,179,559
4567722,NoButton,Move,179,558
4567745,NoButton,Move,179,557
4567753,NoButton,Move,179,557
4567761,NoButton,Move,179,556
4567769,NoButton,Move,179,555
4567777,NoButton,Move,179,552
4567785,NoButton,Move,179,550
4567793,NoButton,Move,179,546
4567801,NoButton,Move,178,539
4567809,NoButton,Move,177,531
4567817,NoButton,Move,174,522
4567825,NoButton,Move,173,512
4567833,NoButton,Move,172,503
4567841,NoButton,Move,171,493
4567849,NoButton,Move,171,484
4567857,NoButton,Move,171,475
4567865,NoButton,Move,171,467
4567873,NoButton,Move,171,457
4567881,NoButton,Move,170,445
4567889,NoButton,Move,169,432
4567897,NoButton,Move,168,419
4567905,NoButton,Move,167,405
4567913,NoButton,Move,167,395
4567921,NoButton,Move,167,387
4567929,NoButton,Move,167,380
4567937,NoButton,Move,169,375
4567945,NoButton,Move,169,373
4567953,NoButton,Move,170,371
4567961,NoButton,Move,171,370
4567970,NoButton,Move,171,369
4567978,NoButton,Move,171,368
4568002,NoButton,Move,171,368
4568010,NoButton,Move,171,367
4568018,NoButton,Move,172,366
4568026,NoButton,Move,172,366
4568034,NoButton,Move,172,364
4568042,NoButton,Move,172,364
4568050,NoButton,Move,172,363
4568058,NoButton,Move,172,361
4568066,NoButton,Move,172,361
4568074,NoButton,Move,172,359
4568082,NoButton,Move,172,357
4568090,NoButton,Move,172,355
4568098,NoButton,Move,172,352
4568106,NoButton,Move,172,349
4568114,NoButton,Move,172,347
4568122,NoButton,Move,172,346
4568130,NoButton,Move,172,344
4568146,NoButton,Move,172,344
4568154,NoButton,Move,172,343
4568162,NoButton,Move,172,343
4568170,NoButton,Move,171,342
4568177,NoButton,Move,170,341
4568186,NoButton,Move,169,339
4568193,NoButton,Move,168,336
4568201,NoButton,Move,168,334
4568209,NoButton,Move,167,331
4568217,NoButton,Move,166,328
4568225,NoButton,Move,165,326
4568233,NoButton,Move,164,323
4568241,NoButton,Move,164,321
4568249,NoButton,Move,163,318
4568257,NoButton,Move,162,316
4568265,NoButton,Move,162,314
4568273,NoButton,Move,161,312
4568281,NoButton,Move,160,309
4568289,NoButton,Move,159,307
4568297,NoButton,Move,159,304
4568305,NoButton,Move,159,302
4568313,NoButton,Move,158,299
4568321,NoButton,Move,157,297
4568329,NoButton,Move,156,295
4568337,NoButton,Move,156,293
4568346,NoButton,Move,155,291
4568354,NoButton,Move,155,290
4568361,NoButton,Move,155,289
4568370,NoButton,Move,154,288
4568386,NoButton,Move,154,288
4568393,NoButton,Move,154,287
4568401,NoButton,Move,154,286
4568409,NoButton,Move,154,285
4568658,Left,Pressed,154,285
4568730,Left,Released,154,285
4568985,NoButton,Move,154,284
4568993,NoButton,Move,154,283
4569001,NoButton,Move,156,280
4569009,NoButton,Move,162,271
4569017,NoButton,Move,172,259
4569025,NoButton,Move,185,240
4569033,NoButton,Move,200,214
4569041,NoButton,Move,210,193
4569050,NoButton,Move,222,165
4569058,NoButton,Move,236,129
4569066,NoButton,Move,253,87
4569074,NoButton,Move,272,50
4569082,NoButton,Move,287,21
4569090,NoButton,Move,301,-3
4569098,NoButton,Move,311,-18
4569106,NoButton,Move,317,-13
4569114,NoButton,Move,321,-8
4569122,NoButton,Move,323,-6
4569130,NoButton,Move,324,-3
4569138,NoButton,Move,325,-1
4569146,NoButton,Move,325,-2
4569186,NoButton,Move,325,0
4569193,NoButton,Move,326,-1
4569201,NoButton,Move,327,0
4569209,NoButton,Move,329,-1
4569217,NoButton,Move,331,-1
4569225,NoButton,Move,334,-1
4569233,NoButton,Move,337,-1
4569242,NoButton,Move,339,-1
4569249,NoButton,Move,340,-1
4569257,NoButton,Move,341,0
4569265,NoButton,Move,343,0
4569273,NoButton,Move,345,0
4569282,NoButton,Move,349,1
4569290,NoButton,Move,355,2
4569297,NoButton,Move,362,3
4569306,NoButton,Move,371,3
4569314,NoButton,Move,382,3
4569322,NoButton,Move,390,1
4569329,NoButton,Move,397,-1
4569338,NoButton,Move,401,-2
4569345,NoButton,Move,403,-1
4569355,NoButton,Move,403,0
4569362,NoButton,Move,403,-1
4569371,NoButton,Move,403,0
4569379,NoButton,Move,402,0
4569386,NoButton,Move,398,0
4569394,NoButton,Move,391,0
4569402,NoButton,Move,383,0
4569410,NoButton,Move,375,0
4569418,NoButton,Move,366,0
4569426,NoButton,Move,358,0
4569434,NoButton,Move,350,0
4569442,NoButton,Move,340,0
4569450,NoButton,Move,332,0
4569458,NoButton,Move,326,0
4569466,NoButton,Move,320,0
4569474,NoButton,Move,317,0
4569482,NoButton,Move,314,0
4569523,Left,Pressed,314,0
4569594,Left,Released,314,0
4569857,NoButton,Move,313,0
4569865,NoButton,Move,312,0
4569873,NoButton,Move,312,4
4569881,NoButton,Move,311,12
4569889,NoButton,Move,309,25
4569897,NoButton,Move,307,48
4569905,NoButton,Move,302,77
4569914,NoButton,Move,295,109
4569921,NoButton,Move,289,136
4569929,NoButton,Move,281,163
4569937,NoButton,Move,273,193
4569945,NoButton,Move,262,231
4569954,NoButton,Move,250,264
4569961,NoButton,Move,240,289
4569969,NoButton,Move,230,310
4569977,NoButton,Move,222,328
4569985,NoButton,Move,213,345
4569993,NoButton,Move,207,360
4570002,NoButton,Move,203,372
4570010,NoButton,Move,200,381
4570018,NoButton,Move,199,388
4570026,NoButton,Move,198,392
4570034,NoButton,Move,197,394
4570042,NoButton,Move,197,396
4570058,NoButton,Move,197,396
4570177,NoButton,Move,198,396
4570185,NoButton,Move,198,396
4570193,NoButton,Move,198,397
4570201,NoButton,Move,198,398
4570210,NoButton,Move,198,398
4570217,NoButton,Move,198,400
4570241,NoButton,Move,198,400
4570249,NoButton,Move,198,401
4570257,NoButton,Move,196,402
4570265,NoButton,Move,191,405
4570273,NoButton,Move,185,408
4570282,NoButton,Move,177,411
4570290,NoButton,Move,171,413
4570298,NoButton,Move,167,414
4570306,NoButton,Move,164,414
4570314,NoButton,Move,163,414
4570322,NoButton,Move,161,414
4570338,NoButton,Move,161,414
4570346,NoButton,Move,160,414
4570354,NoButton,Move,160,414
4570362,NoButton,Move,159,414
4570370,NoButton,Move,158,414
4570378,NoButton,Move,158,414
4570386,NoButton,Move,157,414
4570393,NoButton,Move,157,414
4570402,NoButton,Move,156,415
4570474,NoButton,Move,156,416
4570481,NoButton,Move,155,418
4570490,NoButton,Move,152,420
4570497,NoButton,Move,151,423
4570505,NoButton,Move,149,426
4570513,NoButton,Move,148,429
4570521,NoButton,Move,146,431
4570529,NoButton,Move,145,432
4570537,NoButton,Move,144,435
4570545,NoButton,Move,143,437
4570553,NoButton,Move,142,438
4570561,NoButton,Move,141,439
4570601,NoButton,Move,141,439
4570777,Nobutton,Scrool,141,141
4570801,Nobutton,Scrool,141,141
4570833,Nobutton,Scrool,141,141
4571242,NoButton,Move,140,439
4571250,NoButton,Move,140,439
4571418,NoButton,Move,140,439
4571497,NoButton,Move,139,439
4571545,NoButton,Move,138,439
4571617,NoButton,Move,138,439
4571625,NoButton,Move,138,438
4571633,NoButton,Move,138,437
4571689,NoButton,Move,138,437
4571705,NoButton,Move,138,437
4571713,NoButton,Move,138,437
4571721,NoButton,Move,139,436
4571729,NoButton,Move,139,436
4582522,NoButton,Move,140,436
4582530,NoButton,Move,141,435
4582538,NoButton,Move,144,433
4582546,NoButton,Move,147,432
4582553,NoButton,Move,153,429
4582561,NoButton,Move,157,427
4582569,NoButton,Move,159,426
4582577,NoButton,Move,160,425
4583682,NoButton,Move,162,425
4583689,NoButton,Move,163,425
4583697,NoButton,Move,166,425
4583706,NoButton,Move,169,425
4583714,NoButton,Move,172,425
4583722,NoButton,Move,175,426
4583730,NoButton,Move,177,426
4583737,NoButton,Move,178,426
4583746,NoButton,Move,180,427
4583754,NoButton,Move,181,428
4583785,NoButton,Move,181,428
4583801,NoButton,Move,181,428
4583809,NoButton,Move,180,428
4583817,NoButton,Move,179,428
4583826,NoButton,Move,177,427
4583834,NoButton,Move,176,426
4584049,NoButton,Move,176,426
4584065,NoButton,Move,175,426
4584082,NoButton,Move,175,426
4584090,NoButton,Move,175,427
4584097,NoButton,Move,175,428
4584105,NoButton,Move,175,429
4584113,NoButton,Move,175,431
4584121,NoButton,Move,175,434
4584129,NoButton,Move,175,436
4584137,NoButton,Move,175,439
4584145,NoButton,Move,175,442
4584153,NoButton,Move,175,446
4584161,NoButton,Move,175,449
4584169,NoButton,Move,175,451
4584177,NoButton,Move,175,452
4584185,NoButton,Move,175,454
4584193,NoButton,Move,176,456
4584202,NoButton,Move,176,459
4584209,NoButton,Move,178,461
4584217,NoButton,Move,180,462
4584225,NoButton,Move,181,464
4584233,NoButton,Move,183,465
4584241,NoButton,Move,184,467
4584250,NoButton,Move,185,468
4584257,NoButton,Move,186,469
4584265,NoButton,Move,186,470
4584273,NoButton,Move,186,470
4584281,NoButton,Move,186,470
4584289,NoButton,Move,185,470
4584297,NoButton,Move,183,470
4584458,NoButton,Move,183,470
4584465,NoButton,Move,183,470
4584482,NoButton,Move,183,470
4584489,NoButton,Move,183,470
4584497,NoButton,Move,183,470
4584506,NoButton,Move,184,471
4584513,NoButton,Move,185,471
4584521,NoButton,Move,185,471
4584529,NoButton,Move,186,472
4584537,NoButton,Move,187,472
4584545,NoButton,Move,187,473
4584553,NoButton,Move,188,475
4584561,NoButton,Move,189,476
4584569,NoButton,Move,191,478
4584577,NoButton,Move,192,480
4584585,NoButton,Move,194,482
4584593,NoButton,Move,195,484
4584602,NoButton,Move,196,486
4584609,NoButton,Move,197,487
4584617,NoButton,Move,197,488
4584625,NoButton,Move,198,489
4584633,NoButton,Move,198,489
4584642,NoButton,Move,199,490
4584650,NoButton,Move,199,491
4584674,NoButton,Move,199,491
4584682,NoButton,Move,199,490
4584690,NoButton,Move,199,490
4584698,NoButton,Move,199,489
4584785,NoButton,Move,199,489
4584793,NoButton,Move,199,488
4584801,NoButton,Move,199,488
4584809,NoButton,Move,199,487
4584817,NoButton,Move,199,486
4584825,NoButton,Move,199,486
4584833,NoButton,Move,200,486
4584842,NoButton,Move,201,487
4584850,NoButton,Move,201,487
4584857,NoButton,Move,202,487
4584865,NoButton,Move,203,488
4584874,NoButton,Move,204,488
4584913,NoButton,Move,204,488
4584921,NoButton,Move,204,488
4584929,NoButton,Move,203,489
