client timestamp,button,state,x,y
1424951,NoButton,Move,285,454
1425046,NoButton,Move,283,454
1425055,NoButton,Move,283,454
1425063,NoButton,Move,282,454
1425071,NoButton,Move,280,453
1425078,NoButton,Move,279,453
1425087,NoButton,Move,277,452
1425095,NoButton,Move,275,452
1425103,NoButton,Move,272,451
1425111,NoButton,Move,271,450
1425119,NoButton,Move,270,450
1425127,NoButton,Move,269,449
1425151,NoButton,Move,268,449
1425526,NoButton,Move,268,449
1425535,NoButton,Move,267,449
1425543,NoButton,Move,267,449
1425550,NoButton,Move,266,449
1425559,NoButton,Move,266,450
1425575,NoButton,Move,265,450
1425582,NoButton,Move,264,450
1425742,NoButton,Move,264,451
1425750,NoButton,Move,264,452
1425759,NoButton,Move,264,452
1425766,NoButton,Move,264,453
1425774,NoButton,Move,264,453
1425791,NoButton,Move,264,454
1425991,Left,Pressed,264,454
1426046,Left,Released,264,454
1426414,NoButton,Move,265,455
1426422,NoButton,Move,267,457
1426430,NoButton,Move,269,457
1426438,NoButton,Move,274,459
1426446,NoButton,Move,280,460
1426454,NoButton,Move,287,462
1426462,NoButton,Move,295,464
1426470,NoButton,Move,303,466
1426478,NoButton,Move,313,468
1426487,NoButton,Move,324,469
1426494,NoButton,Move,336,471
1426502,NoButton,Move,348,474
1426510,NoButton,Move,360,475
1426518,NoButton,Move,373,475
1426527,NoButton,Move,385,475
1426535,NoButton,Move,398,475
1426542,NoButton,Move,409,475
1426550,NoButton,Move,422,475
1426558,NoButton,Move,431,475
1426566,NoButton,Move,441,475
1426574,NoButton,Move,450,475
1426582,NoButton,Move,458,474
1426590,NoButton,Move,464,472
1426598,NoButton,Move,467,471
1426606,NoButton,Move,469,470
1426614,NoButton,Move,469,470
1426719,NoButton,Move,470,470
1426726,NoButton,Move,470,469
1426735,NoButton,Move,470,469
1426750,NoButton,Move,470,469
1426758,NoButton,Move,468,469
1426766,NoButton,Move,467,469
1426774,NoButton,Move,466,469
1426782,NoButton,Move,465,469
1426822,NoButton,Move,465,469
1426830,NoButton,Move,465,469
1426838,NoButton,Move,467,469
1426846,NoButton,Move,469,469
1426854,NoButton,Move,471,469
1426862,NoButton,Move,475,469
1426871,NoButton,Move,480,469
1426878,NoButton,Move,490,468
1426886,NoButton,Move,499,467
1426894,NoButton,Move,511,465
1426902,NoButton,Move,525,463
1426910,NoButton,Move,540,459
1426918,NoButton,Move,556,457
1426927,NoButton,Move,577,453
1426934,NoButton,Move,592,450
1426943,NoButton,Move,610,448
1426950,NoButton,Move,625,446
1426958,NoButton,Move,641,442
1426966,NoButton,Move,652,440
1426974,NoButton,Move,663,438
1426982,NoButton,Move,675,435
1426990,NoButton,Move,685,434
1426998,NoButton,Move,693,433
1427006,NoButton,Move,698,432
1427014,NoButton,Move,700,432
1427022,NoButton,Move,702,432
1427030,NoButton,Move,702,432
1427206,NoButton,Move,703,432
1427214,NoButton,Move,703,432
1427222,NoButton,Move,704,431
1427230,NoButton,Move,705,431
1427246,NoButton,Move,705,430
1427262,NoButton,Move,706,430
1427270,NoButton,Move,707,430
1427278,NoButton,Move,709,429
1427286,NoButton,Move,711,429
1427294,NoButton,Move,714,429
1427302,NoButton,Move,718,427
1427310,NoButton,Move,723,425
1427318,NoButton,Move,730,422
1427326,NoButton,Move,738,419
1427335,NoButton,Move,745,415
1427342,NoButton,Move,752,411
1427350,NoButton,Move,759,406
1427358,NoButton,Move,768,400
1427366,NoButton,Move,777,395
1427374,NoButton,Move,785,389
1427382,NoButton,Move,795,385
1427390,NoButton,Move,805,381
1427398,NoButton,Move,813,376
1427406,NoButton,Move,822,373
1427414,NoButton,Move,829,370
1427422,NoButton,Move,832,367
1427429,NoButton,Move,835,366
1427437,NoButton,Move,835,365
1427446,NoButton,Move,835,364
1427534,NoButton,Move,835,363
1427542,NoButton,Move,835,363
1427550,NoButton,Move,835,362
1427558,NoButton,Move,835,362
1427566,NoButton,Move,836,361
1427574,NoButton,Move,838,360
1427581,NoButton,Move,839,360
1427589,NoButton,Move,842,360
1427597,NoButton,Move,843,360
1427605,NoButton,Move,845,359
1427614,NoButton,Move,847,357
1427622,NoButton,Move,851,355
1427630,NoButton,Move,855,352
1427638,NoButton,Move,861,349
1427646,NoButton,Move,867,345
1427653,NoButton,Move,873,342
1427662,NoButton,Move,879,338
1427670,NoButton,Move,885,334
1427677,NoButton,Move,891,330
1427686,NoButton,Move,898,326
1427694,NoButton,Move,906,322
1427702,NoButton,Move,913,319
1427710,NoButton,Move,920,315
1427718,NoButton,Move,928,312
1427726,NoButton,Move,938,308
1427734,NoButton,Move,947,305
1427741,NoButton,Move,956,303
1427750,NoButton,Move,963,301
1427758,NoButton,Move,969,298
1427765,NoButton,Move,974,296
1427773,NoButton,Move,977,295
1427781,NoButton,Move,978,294
1427789,NoButton,Move,979,293
1427877,NoButton,Move,979,293
1427886,NoButton,Move,979,293
1427902,NoButton,Move,979,293
1427910,NoButton,Move,979,293
1427918,NoButton,Move,979,293
1427925,NoButton,Move,980,292
1427934,NoButton,Move,981,290
1427942,NoButton,Move,982,289
1427950,NoButton,Move,984,287
1427958,NoButton,Move,985,283
1427965,NoButton,Move,987,280
1427973,NoButton,Move,988,277
1427982,NoButton,Move,990,275
1427990,NoButton,Move,991,272
1427998,NoButton,Move,992,270
1428006,NoButton,Move,993,268
1428014,NoButton,Move,993,267
1428022,NoButton,Move,993,265
1428030,NoButton,Move,993,264
1428038,NoButton,Move,993,263
1428046,NoButton,Move,993,261
1428054,NoButton,Move,992,260
1428062,NoButton,Move,991,259
1428070,NoButton,Move,990,258
1428078,NoButton,Move,989,258
1428086,NoButton,Move,989,257
1428094,NoButton,Move,989,256
1428102,NoButton,Move,988,256
1428109,NoButton,Move,988,255
1428118,NoButton,Move,988,255
1428126,NoButton,Move,987,253
1428134,NoButton,Move,986,252
1428141,NoButton,Move,986,251
1428150,NoButton,Move,986,249
1428158,NoButton,Move,985,248
1428165,NoButton,Move,984,246
1428173,NoButton,Move,984,244
1428181,NoButton,Move,984,242
1428189,NoButton,Move,984,239
1428197,NoButton,Move,984,236
1428205,NoButton,Move,984,234
1428213,NoButton,Move,983,231
1428221,NoButton,Move,983,228
1428229,NoButton,Move,983,226
1428237,NoButton,Move,982,224
1428245,NoButton,Move,982,222
1428253,NoButton,Move,982,221
1428261,NoButton,Move,981,219
1428270,NoButton,Move,981,217
1428277,NoButton,Move,981,216
1428286,NoButton,Move,981,214
1428293,NoButton,Move,981,213
1428302,NoButton,Move,981,212
1428310,NoButton,Move,980,210
1428318,NoButton,Move,979,209
1428326,NoButton,Move,979,208
1428334,NoButton,Move,978,207
1428342,NoButton,Move,977,206
1428349,NoButton,Move,975,204
1428357,NoButton,Move,973,204
1428365,NoButton,Move,972,203
1428373,NoButton,Move,970,203
1428381,NoButton,Move,967,203
1428389,NoButton,Move,965,203
1428397,NoButton,Move,962,203
1428405,NoButton,Move,959,203
1428413,NoButton,Move,956,204
1428421,NoButton,Move,954,204
1428429,NoButton,Move,952,204
1428437,NoButton,Move,951,205
1428445,NoButton,Move,949,205
1428453,NoButton,Move,948,206
1428461,NoButton,Move,947,206
1428469,NoButton,Move,946,206
1428597,Left,Pressed,946,206
1428661,Left,Released,946,206
1428902,NoButton,Move,945,206
1428909,NoButton,Move,944,207
1428918,NoButton,Move,941,212
1428925,NoButton,Move,935,220
1428934,NoButton,Move,928,232
1428941,NoButton,Move,917,249
1428949,NoButton,Move,905,270
1428957,NoButton,Move,892,293
1428965,NoButton,Move,872,331
1428973,NoButton,Move,854,362
1428981,NoButton,Move,837,392
1428989,NoButton,Move,822,421
1428997,NoButton,Move,807,447
1429005,NoButton,Move,790,474
1429013,NoButton,Move,778,493
1429021,NoButton,Move,771,504
1429029,NoButton,Move,765,513
1429037,NoButton,Move,761,519
1429045,NoButton,Move,760,522
1429053,NoButton,Move,759,523
1429061,NoButton,Move,759,524
1429077,NoButton,Move,759,524
1429213,NoButton,Move,760,524
1429221,NoButton,Move,760,524
1429229,NoButton,Move,762,524
1429237,NoButton,Move,764,524
1429245,NoButton,Move,766,524
1429253,NoButton,Move,769,524
1429261,NoButton,Move,771,524
1429269,NoButton,Move,774,525
1429277,NoButton,Move,778,526
1429285,NoButton,Move,784,528
1429293,NoButton,Move,791,529
1429301,NoButton,Move,798,530
1429309,NoButton,Move,806,531
1429318,NoButton,Move,814,531
1429325,NoButton,Move,823,531
1429333,NoButton,Move,834,531
1429341,NoButton,Move,845,531
1429349,NoButton,Move,854,531
1429357,NoButton,Move,863,531
1429365,NoButton,Move,873,531
1429373,NoButton,Move,882,530
1429381,NoButton,Move,892,529
1429389,NoButton,Move,902,527
1429397,NoButton,Move,912,525
1429405,NoButton,Move,920,523
1429413,NoButton,Move,928,522
1429421,NoButton,Move,935,520
1429429,NoButton,Move,941,519
1429437,NoButton,Move,944,519
1429445,NoButton,Move,946,518
1429453,NoButton,Move,948,517
1429477,NoButton,Move,948,517
1429486,NoButton,Move,949,517
1429493,NoButton,Move,949,517
1429501,NoButton,Move,951,517
1429509,NoButton,Move,952,517
1429517,NoButton,Move,954,517
1429525,NoButton,Move,956,517
1429534,NoButton,Move,958,516
1429541,NoButton,Move,960,516
1429549,NoButton,Move,961,515
1429629,NoButton,Move,961,515
1429637,NoButton,Move,961,515
1429653,NoButton,Move,961,515
1429661,NoButton,Move,961,516
1429669,NoButton,Move,961,516
1429677,NoButton,Move,961,517
1429685,NoButton,Move,961,518
1429693,NoButton,Move,961,520
1429701,NoButton,Move,961,523
1429709,NoButton,Move,961,525
1429718,NoButton,Move,962,526
1429725,NoButton,Move,962,528
1429734,NoButton,Move,963,529
1429781,NoButton,Move,964,529
1429789,NoButton,Move,964,528
1429797,NoButton,Move,965,527
1429805,NoButton,Move,966,525
1429813,NoButton,Move,967,525
1429821,NoButton,Move,968,524
1429829,NoButton,Move,969,523
1429837,NoButton,Move,970,523
1429845,NoButton,Move,971,522
1429925,Left,Pressed,971,522
1429989,Left,Released,971,522
1511341,NoButton,Move,969,522
1511349,NoButton,Move,967,522
1511357,NoButton,Move,963,523
1511366,NoButton,Move,959,524
1511374,NoButton,Move,952,526
1511382,NoButton,Move,945,527
1511390,NoButton,Move,938,529
1511398,NoButton,Move,931,530
1511406,NoButton,Move,924,531
1511414,NoButton,Move,918,532
1511422,NoButton,Move,913,533
1511430,NoButton,Move,906,534
1511438,NoButton,Move,900,534
1511446,NoButton,Move,896,535
1511454,NoButton,Move,891,536
1511462,NoButton,Move,886,537
1511469,NoButton,Move,882,537
1511477,NoButton,Move,877,538
1511485,NoButton,Move,873,539
1511494,NoButton,Move,867,540
1511502,NoButton,Move,863,541
1511510,NoButton,Move,859,542
1511518,NoButton,Move,855,542
1511525,NoButton,Move,851,542
1511533,NoButton,Move,846,542
1511541,NoButton,Move,843,542
1511549,NoButton,Move,841,542
1511557,NoButton,Move,839,542
1511565,NoButton,Move,838,541
1511574,NoButton,Move,836,541
1511581,NoButton,Move,836,541
1511589,NoButton,Move,835,541
1511598,NoButton,Move,835,541
1511606,NoButton,Move,834,541
1511614,NoButton,Move,834,541
1511621,NoButton,Move,832,541
1511630,NoButton,Move,831,541
1511637,NoButton,Move,829,541
1511646,NoButton,Move,827,541
1511653,NoButton,Move,823,541
1511661,NoButton,Move,819,541
1511669,NoButton,Move,815,542
1511677,NoButton,Move,812,543
1511685,NoButton,Move,810,543
1511693,NoButton,Move,809,543
1511733,NoButton,Move,807,544
1511742,NoButton,Move,807,544
1511749,NoButton,Move,806,545
1511757,NoButton,Move,806,546
1511765,NoButton,Move,804,547
1511773,NoButton,Move,802,549
1511781,NoButton,Move,799,552
1511789,NoButton,Move,795,554
1511798,NoButton,Move,791,557
1511806,NoButton,Move,786,560
1511813,NoButton,Move,781,562
1511821,NoButton,Move,776,564
1511830,NoButton,Move,773,565
1511837,NoButton,Move,770,565
1512086,NoButton,Move,769,565
1512125,NoButton,Move,768,565
1512133,NoButton,Move,767,565
1512189,NoButton,Move,767,565
1512198,NoButton,Move,766,565
1512205,NoButton,Move,765,565
1512213,NoButton,Move,764,566
1512221,NoButton,Move,763,566
1512230,NoButton,Move,762,568
1512237,NoButton,Move,760,568
1512246,NoButton,Move,758,570
1512253,NoButton,Move,756,571
1512717,NoButton,Move,755,571
1512725,NoButton,Move,754,571
1512733,NoButton,Move,753,571
1512741,NoButton,Move,752,571
1512749,NoButton,Move,750,571
1512757,NoButton,Move,748,571
1512765,NoButton,Move,745,570
1512773,NoButton,Move,742,570
1512781,NoButton,Move,740,569
1512789,NoButton,Move,737,569
1512797,NoButton,Move,735,569
1512805,NoButton,Move,733,569
1512813,NoButton,Move,732,569
1512821,NoButton,Move,731,569
1512893,NoButton,Move,730,569
1512901,NoButton,Move,729,569
1512909,NoButton,Move,729,569
1512917,NoButton,Move,728,569
1512925,NoButton,Move,726,569
1512933,NoButton,Move,725,569
1512941,NoButton,Move,723,569
1512949,NoButton,Move,721,569
1512957,NoButton,Move,719,569
1512965,NoButton,Move,718,569
1513237,NoButton,Move,718,568
1513749,NoButton,Move,718,568
1513757,NoButton,Move,721,568
1513764,NoButton,Move,726,568
1513772,NoButton,Move,735,567
1513781,NoButton,Move,747,567
1513789,NoButton,Move,760,567
1513797,NoButton,Move,775,567
1513804,NoButton,Move,793,567
1513813,NoButton,Move,810,566
1513821,NoButton,Move,830,565
1513829,NoButton,Move,849,565
1513837,NoButton,Move,864,563
1513845,NoButton,Move,876,563
1513852,NoButton,Move,887,562
1513861,NoButton,Move,896,562
1513868,NoButton,Move,903,561
1513876,NoButton,Move,907,560
1513884,NoButton,Move,909,560
1518227,Left,Pressed,909,560
1518331,Left,Released,909,560
1520474,NoButton,Move,910,560
1520482,NoButton,Move,910,560
1520490,NoButton,Move,908,561
1520498,NoButton,Move,905,565
1520506,NoButton,Move,900,569
1520515,NoButton,Move,895,571
1520522,NoButton,Move,891,575
1520531,NoButton,Move,886,578
1520538,NoButton,Move,881,581
1520546,NoButton,Move,877,584
1520554,NoButton,Move,873,585
1520562,NoButton,Move,871,587
1520571,NoButton,Move,868,588
1520578,NoButton,Move,865,590
1520586,NoButton,Move,861,592
1520594,NoButton,Move,858,593
1520602,NoButton,Move,855,595
1520610,NoButton,Move,851,597
1520618,NoButton,Move,848,598
1520626,NoButton,Move,846,600
1520634,NoButton,Move,843,601
1520642,NoButton,Move,840,603
1520650,NoButton,Move,838,604
1520658,NoButton,Move,836,606
1520667,NoButton,Move,834,607
1520674,NoButton,Move,831,609
1520682,NoButton,Move,830,610
1520690,NoButton,Move,829,611
1520698,NoButton,Move,828,612
1520762,NoButton,Move,828,612
1520770,NoButton,Move,827,613
1520778,NoButton,Move,826,613
1520786,NoButton,Move,825,613
1520794,NoButton,Move,823,614
1520802,NoButton,Move,820,615
1520810,NoButton,Move,818,616
1520818,NoButton,Move,816,617
1520826,Left,Pressed,816,617
1520899,Left,Released,816,617
1521106,NoButton,Move,819,614
1521114,NoButton,Move,826,609
1521122,NoButton,Move,834,605
1521130,NoButton,Move,843,599
1521138,NoButton,Move,852,595
1521146,NoButton,Move,860,591
1521154,NoButton,Move,869,587
1521162,NoButton,Move,877,582
1521170,NoButton,Move,884,578
1521178,NoButton,Move,890,574
1521186,NoButton,Move,895,570
1521194,NoButton,Move,900,567
1521201,NoButton,Move,904,563
1521210,NoButton,Move,907,560
1521218,NoButton,Move,911,558
1521225,NoButton,Move,914,555
1521234,NoButton,Move,916,554
1521242,NoButton,Move,918,552
1521250,NoButton,Move,920,551
1521258,NoButton,Move,921,551
1521266,NoButton,Move,922,550
1521274,NoButton,Move,922,550
1521282,NoButton,Move,923,550
1521298,NoButton,Move,923,550
1521314,NoButton,Move,924,550
1521330,NoButton,Move,925,550
1521338,NoButton,Move,925,550
1521346,NoButton,Move,926,550
1521354,NoButton,Move,926,549
1521554,NoButton,Move,927,549
1521561,NoButton,Move,927,549
1521570,NoButton,Move,928,549
1521577,NoButton,Move,929,551
1521585,NoButton,Move,929,552
1521593,NoButton,Move,930,553
1522641,NoButton,Move,930,554
1522649,NoButton,Move,930,555
1522658,NoButton,Move,930,555
1522665,NoButton,Move,930,556
1522673,NoButton,Move,929,556
1522681,NoButton,Move,929,556
1522689,NoButton,Move,928,556
1522737,NoButton,Move,928,556
1522753,NoButton,Move,928,557
1522761,NoButton,Move,928,557
1522769,NoButton,Move,928,557
1522777,NoButton,Move,928,557
1522785,NoButton,Move,929,558
1522793,NoButton,Move,930,558
1522801,NoButton,Move,930,558
1522809,NoButton,Move,930,559
1522817,NoButton,Move,931,559
1522825,NoButton,Move,931,559
1522833,NoButton,Move,932,559
1522841,NoButton,Move,932,559
1522849,NoButton,Move,933,559
1522857,NoButton,Move,934,559
1522865,NoButton,Move,934,559
1523241,NoButton,Move,934,559
1523249,NoButton,Move,934,559
1523258,NoButton,Move,933,559
1523265,NoButton,Move,933,559
1523281,NoButton,Move,932,559
1523321,NoButton,Move,932,559
1523329,NoButton,Move,932,558
1523337,NoButton,Move,931,558
1523345,NoButton,Move,931,558
1523353,NoButton,Move,930,558
1523361,NoButton,Move,929,557
1523369,NoButton,Move,929,557
1523377,NoButton,Move,928,556
1530879,NoButton,Move,928,555
1531182,NoButton,Move,928,555
1531198,NoButton,Move,928,555
1531206,NoButton,Move,928,555
1531726,NoButton,Move,928,555
1531734,NoButton,Move,928,556
1531742,NoButton,Move,928,556
1531750,NoButton,Move,928,557
1531758,NoButton,Move,928,559
1531766,NoButton,Move,927,559
1531773,NoButton,Move,926,560
1531782,NoButton,Move,926,560
1531798,NoButton,Move,926,561
1532086,NoButton,Move,926,561
1532094,NoButton,Move,927,561
1532102,NoButton,Move,927,561
1532110,NoButton,Move,928,561
1532797,NoButton,Move,928,561
1532805,NoButton,Move,928,562
1532813,NoButton,Move,928,562
1532821,NoButton,Move,928,563
1532829,NoButton,Move,927,563
1532837,NoButton,Move,926,563
1532853,NoButton,Move,926,563
1533005,NoButton,Move,926,563
1533054,NoButton,Move,926,563
1533070,NoButton,Move,926,564
1533109,NoButton,Move,926,564
1533341,NoButton,Move,926,564
1533349,NoButton,Move,925,564
1533357,NoButton,Move,924,565
1533365,NoButton,Move,922,565
1533373,NoButton,Move,920,567
1533381,NoButton,Move,917,568
1533389,NoButton,Move,913,569
1533397,NoButton,Move,909,571
1533405,NoButton,Move,904,573
1533413,NoButton,Move,900,575
1533421,NoButton,Move,893,577
1533429,NoButton,Move,884,579
1533437,NoButton,Move,873,582
1533445,NoButton,Move,860,585
1533453,NoButton,Move,834,592
1533461,NoButton,Move,800,599
1533470,NoButton,Move,763,605
1533477,NoButton,Move,721,610
1533485,NoButton,Move,680,614
1533493,NoButton,Move,640,619
1533501,NoButton,Move,604,624
1533509,NoButton,Move,575,629
1533517,NoButton,Move,546,634
1533525,NoButton,Move,527,638
1533533,NoButton,Move,516,640
1533541,NoButton,Move,508,642
1533549,NoButton,Move,504,644
1533557,NoButton,Move,501,645
1533565,NoButton,Move,500,645
1533573,NoButton,Move,500,646
1533581,NoButton,Move,500,646
1533589,NoButton,Move,501,646
1533597,NoButton,Move,502,646
1533605,NoButton,Move,504,646
1533613,NoButton,Move,505,646
1533621,NoButton,Move,507,646
1533629,NoButton,Move,508,646
1533637,NoButton,Move,509,646
1533645,NoButton,Move,509,647
1533717,NoButton,Move,510,647
1533725,NoButton,Move,510,647
1533733,NoButton,Move,511,647
1533741,NoButton,Move,512,647
1533749,NoButton,Move,514,647
1533757,NoButton,Move,517,646
1533765,NoButton,Move,523,645
1533773,NoButton,Move,529,644
1533781,NoButton,Move,535,643
1533789,NoButton,Move,541,642
1533797,NoButton,Move,548,641
1533805,NoButton,Move,555,640
1533813,NoButton,Move,560,639
1533821,NoButton,Move,566,639
1533829,NoButton,Move,572,638
1533837,NoButton,Move,576,638
1533845,NoButton,Move,580,638
1533853,NoButton,Move,583,638
1533861,NoButton,Move,587,638
