X,Y,EventCode,EventName,Timestamp,ProcessID
415,401,512,Move,21884606,3
396,398,512,Move,21884616,3
386,396,512,Move,21884626,3
378,393,512,Move,21884636,3
376,389,512,Move,21884646,3
376,383,512,Move,21884656,3
378,378,512,Move,21884666,3
386,369,512,Move,21884676,3
388,367,512,Move,21884687,3
389,367,512,Move,21884878,3
392,369,512,Move,21884888,3
392,368,512,Move,21884898,3
394,370,512,Move,21884908,3
395,372,512,Move,21884919,3
397,374,512,Move,21884929,3
398,376,512,Move,21884939,3
398,378,512,Move,21884949,3
398,379,512,Move,21884959,3
397,379,512,Move,21884979,3
397,379,512,Move,21884979,3
396,379,512,Move,21884989,3
394,379,512,Move,21884999,3
394,380,512,Move,21885009,3
392,380,512,Move,21885019,3
391,380,512,Move,21885030,3
390,380,512,Move,21885040,3
389,380,512,Move,21885050,3
388,380,512,Move,21885060,3
387,380,512,Move,21885080,3
385,380,512,Move,21885100,3
382,379,512,Move,21885110,3
380,379,512,Move,21885120,3
377,378,512,Move,21885130,3
375,378,512,Move,21885140,3
371,377,512,Move,21885150,3
367,376,512,Move,21885161,3
362,375,512,Move,21885171,3
358,374,512,Move,21885181,3
352,373,512,Move,21885191,3
349,371,512,Move,21885201,3
346,369,512,Move,21885211,3
345,367,512,Move,21885221,3
344,364,512,Move,21885231,3
344,361,512,Move,21885241,3
347,356,512,Move,21885251,3
347,356,512,Move,21885257,3
347,356,512,Move,21885258,3
353,351,512,Move,21885261,3
363,345,512,Move,21885271,3
370,339,512,Move,21885282,3
380,334,512,Move,21885292,3
381,332,512,Move,21885302,3
380,335,512,Move,21885322,3
380,336,512,Move,21885534,3
380,340,512,Move,21885544,3
378,343,512,Move,21885554,3
378,349,512,Move,21885564,3
378,354,512,Move,21885574,3
377,356,512,Move,21885584,3
375,362,512,Move,21885594,3
374,363,512,Move,21885604,3
372,366,512,Move,21885614,3
371,368,512,Move,21885624,3
370,368,512,Move,21885786,3
369,368,512,Move,21887500,3
367,367,512,Move,21887510,3
365,365,512,Move,21887520,3
363,365,512,Move,21887530,3
359,363,512,Move,21887540,3
356,363,512,Move,21887551,3
351,362,512,Move,21887561,3
346,361,512,Move,21887571,3
339,360,512,Move,21887581,3
335,359,512,Move,21887591,3
327,357,512,Move,21887601,3
327,357,512,Move,21887601,3
320,356,512,Move,21887611,3
309,355,512,Move,21887621,3
301,352,512,Move,21887631,3
290,348,512,Move,21887641,3
283,345,512,Move,21887651,3
274,341,512,Move,21887661,3
266,338,512,Move,21887672,3
261,333,512,Move,21887682,3
257,327,512,Move,21887692,3
255,322,512,Move,21887702,3
254,316,512,Move,21887712,3
254,312,512,Move,21887722,3
256,307,512,Move,21887732,3
257,306,512,Move,21887742,3
257,307,512,Move,21887904,3
256,314,512,Move,21887913,3
256,320,512,Move,21887924,3
256,323,512,Move,21887934,3
253,325,512,Move,21887944,3
253,326,512,Move,21887954,3
252,329,512,Move,21887964,3
250,330,512,Move,21887974,3
248,331,512,Move,21887984,3
247,331,512,Move,21887994,3
243,333,512,Move,21888004,3
240,333,512,Move,21888014,3
237,333,512,Move,21888025,3
233,333,512,Move,21888035,3
231,333,512,Move,21888045,3
229,332,512,Move,21888055,3
226,329,512,Move,21888065,3
222,327,512,Move,21888075,3
221,325,512,Move,21888085,3
219,323,512,Move,21888095,3
218,322,512,Move,21888105,3
216,319,512,Move,21888115,3
215,318,512,Move,21888125,3
213,314,512,Move,21888136,3
211,310,512,Move,21888146,3
209,304,512,Move,21888156,3
205,301,512,Move,21888166,3
200,294,512,Move,21888176,3
195,289,512,Move,21888186,3
189,283,512,Move,21888196,3
182,272,512,Move,21888206,3
178,265,512,Move,21888216,3
178,263,512,Move,21888226,3
176,259,512,Move,21888236,3
176,263,512,Move,21888509,3
173,265,512,Move,21888519,3
169,268,512,Move,21888539,3
168,270,512,Move,21888549,3
167,273,512,Move,21888559,3
166,277,512,Move,21888569,3
163,280,512,Move,21888579,3
162,285,512,Move,21888589,3
162,288,512,Move,21888599,3
160,289,512,Move,21888609,3
158,289,512,Move,21888630,3
157,289,512,Move,21888640,3
156,289,512,Move,21888660,3
155,288,512,Move,21888670,3
154,287,512,Move,21888680,3
153,287,512,Move,21888700,3
152,285,512,Move,21888710,3
151,285,512,Move,21888720,3
149,283,512,Move,21888730,3
147,281,512,Move,21888741,3
146,279,512,Move,21888751,3
142,276,512,Move,21888761,3
138,273,512,Move,21888771,3
138,273,512,Move,21888771,3
132,269,512,Move,21888781,3
126,264,512,Move,21888791,3
116,258,512,Move,21888801,3
109,254,512,Move,21888811,3
94,245,512,Move,21888821,3
85,238,512,Move,21888831,3
73,225,512,Move,21888841,3
67,213,512,Move,21888851,3
67,212,512,Move,21888862,3
67,213,512,Move,21889104,3
67,215,512,Move,21889114,3
67,220,512,Move,21889124,3
67,221,512,Move,21889134,3
69,222,512,Move,21889144,3
70,224,512,Move,21889154,3
71,225,512,Move,21889164,3
71,226,512,Move,21889174,3
71,225,512,Move,21889295,3
71,224,512,Move,21889315,3
71,223,512,Move,21889356,3
70,223,512,Move,21889376,3
70,222,512,Move,21889416,3
70,221,512,Move,21889436,3
70,220,512,Move,21889446,3
70,219,512,Move,21889467,3
70,218,512,Move,21889508,3
70,218,512,Move,21889508,3
70,217,512,Move,21889537,3
70,216,512,Move,21889547,3
70,215,512,Move,21889577,3
69,215,512,Move,21889598,3
69,214,512,Move,21889608,3
69,213,512,Move,21889618,3
69,212,512,Move,21889678,3
68,212,512,Move,21889689,3
68,210,512,Move,21889699,3
68,209,512,Move,21889739,3
68,208,512,Move,21889769,3
67,208,512,Move,21889789,3
67,207,512,Move,21889799,3
66,206,512,Move,21889890,3
65,206,512,Move,21892028,3
63,206,512,Move,21892038,3
62,205,512,Move,21892058,3
61,205,512,Move,21892078,3
60,205,512,Move,21892119,3
59,205,512,Move,21892189,3
59,204,512,Move,21892220,3
58,204,512,Move,21892229,3
57,204,512,Move,21892240,3
56,204,512,Move,21892250,3
56,203,512,Move,21892310,3
54,202,512,Move,21892320,3
54,201,512,Move,21892330,3
53,198,512,Move,21892341,3
51,196,512,Move,21892350,3
50,192,512,Move,21892361,3
49,188,512,Move,21892371,3
49,184,512,Move,21892381,3
49,176,512,Move,21892391,3
49,175,512,Move,21892401,3
49,176,512,Move,21892653,3
47,180,512,Move,21892663,3
46,181,512,Move,21892683,3
46,183,512,Move,21892704,3
47,183,512,Move,21892744,3
47,182,512,Move,21892754,3
48,181,512,Move,21892764,3
50,181,512,Move,21892774,3
52,180,512,Move,21892784,3
55,176,512,Move,21892794,3
56,176,512,Move,21892804,3
58,173,512,Move,21892814,3
60,171,512,Move,21892825,3
61,168,512,Move,21892835,3
64,166,512,Move,21892845,3
67,161,512,Move,21892855,3
68,159,512,Move,21892865,3
71,155,512,Move,21892875,3
72,153,512,Move,21892885,3
74,150,512,Move,21892895,3
74,149,512,Move,21892905,3
75,146,512,Move,21892915,3
76,143,512,Move,21892925,3
77,142,512,Move,21892935,3
77,139,512,Move,21892946,3
77,137,512,Move,21892956,3
79,133,160,Move,21892966,3
82,129,512,Move,21892976,3
84,126,512,Move,21892986,3
86,123,512,Move,21893006,3
86,122,512,Move,21893016,3
86,123,512,Move,21893137,3
87,125,512,Move,21893147,3
86,128,512,Move,21893157,3
86,131,512,Move,21893167,3
86,133,160,Move,21893177,3
86,135,512,Move,21893188,3
86,138,512,Move,21893198,3
86,139,512,Move,21893218,3
84,140,512,Move,21893228,3
84,141,512,Move,21893238,3
82,141,512,Move,21893248,3
82,140,512,Move,21893268,3
82,137,512,Move,21893278,3
82,133,160,Move,21893288,3
82,129,512,Move,21893299,3
82,124,512,Move,21893309,3
82,122,512,Move,21893319,3
83,117,512,Move,21893329,3
84,115,512,Move,21893339,3
85,112,512,Move,21893349,3
86,109,512,Move,21893359,3
86,105,512,Move,21893369,3
86,102,512,Move,21893379,3
86,100,512,Move,21893389,3
86,97,512,Move,21893399,3
86,95,512,Move,21893409,3
85,93,512,Move,21893419,3
85,92,512,Move,21893429,3
85,91,512,Move,21893440,3
85,88,512,Move,21893450,3
85,87,512,Move,21893460,3
84,85,512,Move,21893480,3
84,84,512,Move,21893490,3
83,84,512,Move,21893500,3
83,83,512,Move,21893510,3
83,82,512,Move,21893520,3
83,81,512,Move,21893540,3
83,80,512,Move,21893551,3
82,79,512,Move,21893561,3
81,78,512,Move,21893581,3
81,77,512,Move,21893591,3
80,77,512,Move,21893601,3
80,76,512,Move,21893621,3
80,75,512,Move,21893682,3
80,74,512,Move,21893752,3
80,73,512,Move,21893803,3
80,72,512,Move,21893853,3
80,72,513,Pressed,21896021,3
80,72,514,Released,21896152,3
80,72,512,Move,21896179,3
80,72,512,Move,21896179,3
80,72,512,Move,21896261,3
80,72,512,Move,21896261,3
80,73,512,Move,21896394,3
80,77,512,Move,21896404,3
80,83,512,Move,21896414,3
80,96,512,Move,21896424,3
80,109,512,Move,21896434,3
81,138,512,Move,21896444,3
81,168,512,Move,21896455,3
81,224,512,Move,21896465,3
81,273,512,Move,21896475,3
81,338,512,Move,21896485,3
81,379,512,Move,21896495,3
81,436,512,Move,21896505,3
81,455,512,Move,21896515,3
81,471,512,Move,21896525,3
81,478,512,Move,21896535,3
82,484,512,Move,21896545,3
87,489,512,Move,21896555,3
90,490,512,Move,21896565,3
96,491,512,Move,21896576,3
100,491,512,Move,21896586,3
108,489,512,Move,21896596,3
113,488,512,Move,21896606,3
118,483,512,Move,21896616,3
122,478,512,Move,21896626,3
124,476,512,Move,21896646,3
129,466,512,Move,21896656,3
132,460,512,Move,21896668,3
132,460,512,Move,21896668,3
135,454,512,Move,21896676,3
132,454,512,Move,21896686,3
133,451,512,Move,21896697,3
140,444,512,Move,21896707,3
140,443,512,Move,21896817,3
141,443,512,Move,21896828,3
139,443,512,Move,21896848,3
139,445,512,Move,21896858,3
135,455,512,Move,21896868,3
130,469,512,Move,21896878,3
118,520,512,Move,21896888,3
111,555,512,Move,21896898,3
104,602,512,Move,21896908,3
102,697,512,Move,21896918,3
102,751,512,Move,21896928,3
107,804,512,Move,21896939,3
115,828,512,Move,21896948,3
129,850,512,Move,21896959,3
140,862,512,Move,21896969,3
160,885,512,Move,21896979,3
167,891,512,Move,21896989,3
175,899,512,Move,21896999,3
175,901,512,Move,21897010,3
175,901,512,Move,21897010,3
177,903,512,Move,21897019,3
178,905,512,Move,21897029,3
180,906,512,Move,21897039,3
182,905,512,Move,21897059,3
184,903,512,Move,21897070,3
189,903,512,Move,21897080,3
190,900,512,Move,21897090,3
189,901,512,Move,21897100,3
188,897,512,Move,21897110,3
188,897,512,Move,21897259,3
188,897,512,Move,21897260,3
187,897,512,Move,21897271,3
186,898,512,Move,21897281,3
183,900,512,Move,21897291,3
181,905,512,Move,21897301,3
178,911,512,Move,21897312,3
172,922,512,Move,21897322,3
167,931,512,Move,21897332,3
159,942,160,Move,21897342,3
155,948,512,Move,21897352,3
150,954,512,Move,21897362,3
147,957,512,Move,21897372,3
145,959,512,Move,21897382,3
144,960,512,Move,21897392,3
142,961,512,Move,21897402,3
142,962,512,Move,21897412,3
140,962,512,Move,21897422,3
140,963,512,Move,21897433,3
140,964,512,Move,21897513,0
137,966,512,Move,21897533,0
136,968,512,Move,21897544,0
135,970,512,Move,21897554,0
134,971,512,Move,21897564,0
132,974,512,Move,21897574,0
130,974,512,Move,21897584,0
129,975,512,Move,21897594,0
128,976,512,Move,21897604,0
125,977,512,Move,21897614,0
124,977,512,Move,21897624,0
122,978,512,Move,21897634,0
119,980,512,Move,21897644,0
117,980,512,Move,21897654,0
114,981,512,Move,21897665,0
113,982,512,Move,21897675,0
110,982,512,Move,21897685,0
109,983,512,Move,21897695,0
109,983,512,Move,21897719,0
109,984,512,Move,21897725,0
110,984,512,Move,21898007,0
112,984,512,Move,21898017,0
118,984,512,Move,21898028,0
125,985,512,Move,21898038,0
138,986,512,Move,21898048,0
138,986,512,Move,21898049,0
150,986,512,Move,21898058,0
174,986,512,Move,21898068,0
189,986,512,Move,21898078,0
221,986,512,Move,21898088,0
240,986,512,Move,21898098,0
275,986,512,Move,21898108,0
297,986,512,Move,21898118,0
335,986,512,Move,21898128,0
360,986,512,Move,21898139,0
387,986,512,Move,21898149,0
400,986,512,Move,21898159,0
415,986,512,Move,21898169,0
424,986,512,Move,21898179,0
431,986,512,Move,21898189,0
438,986,512,Move,21898199,0
439,986,512,Move,21898209,0
437,985,512,Move,21898239,0
435,984,512,Move,21898249,0
431,983,512,Move,21898259,0
428,982,512,Move,21898270,0
423,982,512,Move,21898279,0
421,981,512,Move,21898290,0
419,981,512,Move,21898300,0
418,981,512,Move,21898310,0
418,981,512,Move,21898396,0
417,981,512,Move,21898481,0
415,981,512,Move,21898501,0
413,981,512,Move,21898512,0
411,981,512,Move,21898522,0
407,981,512,Move,21898532,0
404,981,512,Move,21898542,0
404,981,512,Move,21898543,0
401,981,512,Move,21898552,0
397,981,512,Move,21898562,0
394,981,512,Move,21898572,0
390,981,512,Move,21898582,0
387,981,512,Move,21898592,0
386,981,512,Move,21898602,0
385,981,512,Move,21898612,0
385,981,512,Move,21898654,0
384,981,512,Move,21898754,0
383,981,512,Move,21898804,0
382,981,512,Move,21898814,0
380,981,512,Move,21898834,0
380,981,512,Move,21898835,0
378,981,512,Move,21898844,0
376,981,512,Move,21898854,0
374,981,512,Move,21898864,0
373,981,512,Move,21898875,0
372,981,512,Move,21898895,0
372,981,512,Move,21898950,0
372,981,513,Pressed,21899076,0
372,981,512,Move,21899086,0
372,981,514,Released,21899177,0
357,976,512,Move,21899332,0
356,976,512,Move,21899338,0
357,975,512,Move,21899359,0
366,969,512,Move,21899369,0
375,962,512,Move,21899379,3
397,947,512,Move,21899389,3
411,937,512,Move,21899399,3
444,913,512,Move,21899409,3
471,894,512,Move,21899419,3
522,859,512,Move,21899429,3
562,836,512,Move,21899439,3
597,818,512,Move,21899449,3
649,796,512,Move,21899459,3
685,782,512,Move,21899469,3
737,764,512,Move,21899480,3
769,755,512,Move,21899490,3
818,739,512,Move,21899500,3
833,733,512,Move,21899510,3
846,728,512,Move,21899520,3
850,724,512,Move,21899530,3
851,721,512,Move,21899540,3
847,724,512,Move,21899732,3
842,731,512,Move,21899742,3
836,743,512,Move,21899752,3
835,745,512,Move,21899762,3
836,744,512,Move,21899782,3
841,740,512,Move,21899792,3
853,732,512,Move,21899802,3
868,718,512,Move,21899812,3
900,686,512,Move,21899822,3
923,665,512,Move,21899832,3
955,631,512,Move,21899843,3
974,610,512,Move,21899852,3
1003,581,512,Move,21899863,3
1022,568,512,Move,21899873,3
1053,545,512,Move,21899883,3
1072,533,512,Move,21899893,3
1098,520,512,Move,21899903,3
1111,513,512,Move,21899913,3
1131,504,512,Move,21899923,3
1139,501,512,Move,21899933,3
1148,498,512,Move,21899943,3
1150,497,512,Move,21899953,3
1149,497,512,Move,21900054,3
1148,497,512,Move,21900064,3
1145,497,512,Move,21900074,3
1144,497,512,Move,21900085,3
1143,497,512,Move,21900125,3
1140,495,512,Move,21900135,3
1136,493,512,Move,21900145,3
1126,490,512,Move,21900155,3
1119,487,512,Move,21900165,3
1111,484,512,Move,21900175,3
1098,482,512,Move,21900185,3
1088,479,512,Move,21900195,3
1072,475,512,Move,21900206,3
1064,468,512,Move,21900216,3
1062,465,512,Move,21900226,3
1070,478,512,Move,21900417,3
1072,486,512,Move,21900427,3
1074,494,512,Move,21900438,3
1075,495,512,Move,21900448,3
1071,497,512,Move,21900458,3
1067,499,512,Move,21900468,3
1060,501,512,Move,21900478,3
1053,501,512,Move,21900488,3
1041,499,512,Move,21900498,3
1030,496,512,Move,21900508,3
1013,486,512,Move,21900518,3
1002,478,512,Move,21900528,3
989,468,512,Move,21900538,3
968,449,512,Move,21900548,3
955,436,512,Move,21900558,3
933,421,512,Move,21900569,3
921,411,512,Move,21900579,3
906,398,512,Move,21900589,3
898,392,512,Move,21900599,3
890,386,512,Move,21900609,3
887,382,512,Move,21900619,3
883,377,512,Move,21900629,3
880,374,512,Move,21900639,3
876,371,512,Move,21900649,3
872,369,512,Move,21900659,3
869,366,512,Move,21900669,3
867,365,512,Move,21900680,3
865,365,512,Move,21900690,3
865,364,512,Move,21900700,3
864,363,512,Move,21900720,3
863,362,512,Move,21900730,3
862,358,512,Move,21900740,3
862,356,512,Move,21900750,3
862,357,512,Move,21900962,3
864,358,512,Move,21900972,3
870,362,512,Move,21900982,3
875,366,512,Move,21900992,3
876,368,512,Move,21901002,3
874,368,512,Move,21901022,3
870,368,512,Move,21901032,3
866,367,512,Move,21901042,3
857,363,512,Move,21901053,3
849,359,512,Move,21901063,3
839,355,512,Move,21901073,3
832,352,512,Move,21901083,3
826,350,512,Move,21901093,3
822,346,512,Move,21901103,3
819,344,512,Move,21901113,3
818,342,512,Move,21901123,3
817,342,512,Move,21901133,3
817,341,512,Move,21901143,3
816,341,512,Move,21901174,3
816,340,512,Move,21901204,3
816,339,512,Move,21901224,3
816,338,512,Move,21901254,3
815,338,512,Move,21901264,3
814,337,512,Move,21901274,3
814,336,512,Move,21901294,3
813,335,512,Move,21901305,3
812,334,512,Move,21901315,3
811,332,512,Move,21901325,3
810,331,512,Move,21901335,3
808,330,512,Move,21901345,3
807,329,512,Move,21901355,3
805,328,512,Move,21901365,3
803,327,512,Move,21901375,3
802,327,512,Move,21901385,3
800,326,512,Move,21901395,3
798,325,512,Move,21901405,3
795,324,512,Move,21901416,3
793,324,512,Move,21901426,3
791,323,512,Move,21901436,3
789,322,512,Move,21901446,3
787,322,512,Move,21901456,3
784,322,512,Move,21901466,3
782,321,512,Move,21901476,3
781,321,512,Move,21901486,3
780,321,512,Move,21901496,3
780,320,512,Move,21901506,3
779,320,512,Move,21901637,3
778,320,512,Move,21901668,3
777,320,512,Move,21901678,3
777,319,512,Move,21901688,3
776,319,512,Move,21901708,3
775,319,512,Move,21901728,3
774,319,512,Move,21901769,3
773,319,512,Move,21901829,3
773,318,512,Move,21901849,3
772,318,512,Move,21901859,3
771,318,512,Move,21901879,3
770,318,512,Move,21901890,3
769,318,512,Move,21901910,3
768,318,512,Move,21901920,3
767,318,512,Move,21901930,3
766,318,512,Move,21901940,3
764,318,512,Move,21901950,3
762,318,512,Move,21901960,3
758,318,512,Move,21901970,3
755,318,512,Move,21901980,3
752,318,512,Move,21901990,3
747,318,512,Move,21902001,3
744,318,512,Move,21902011,3
740,318,512,Move,21902021,3
736,318,512,Move,21902031,3
732,318,512,Move,21902041,3
728,317,512,Move,21902051,3
724,317,512,Move,21902061,3
721,316,512,Move,21902071,3
718,315,512,Move,21902081,3
717,315,512,Move,21902091,3
717,314,512,Move,21902101,3
716,314,512,Move,21902111,3
715,314,512,Move,21902122,3
714,314,512,Move,21902132,3
714,313,512,Move,21902142,3
713,313,512,Move,21902152,3
712,313,512,Move,21902182,3
711,313,512,Move,21902192,3
711,312,512,Move,21902202,3
710,312,512,Move,21902212,3
709,311,512,Move,21902222,3
707,310,512,Move,21902232,3
706,310,512,Move,21902242,3
706,309,512,Move,21902253,3
704,308,512,Move,21902263,3
703,308,512,Move,21902333,3
703,307,512,Move,21902596,3
702,307,512,Move,21902616,3
701,307,512,Move,21902646,3
700,307,512,Move,21902696,3
700,307,512,Move,21902991,3
700,307,512,Move,21904239,3
700,307,512,Move,21904365,3
700,307,512,Move,21904368,3
700,307,512,Move,21904368,3
700,307,512,Move,21904369,3
700,307,512,Move,21904370,3
700,307,512,Move,21904370,3
700,307,512,Move,21904371,3
700,307,512,Move,21904375,3
700,307,512,Move,21904430,3
700,307,512,Move,21904431,3
700,307,512,Move,21904431,3
700,307,512,Move,21904436,3
700,307,512,Move,21904437,3
700,307,512,Move,21904437,3
700,307,512,Move,21904491,3
700,307,512,Move,21904537,3
700,307,512,Move,21904539,3
700,307,512,Move,21904539,3
700,307,512,Move,21904549,3
700,307,512,Move,21904631,3
700,307,512,Move,21904632,3
700,307,512,Move,21904632,3
700,307,512,Move,21904635,3
700,307,512,Move,21904635,3
700,307,512,Move,21904638,3
700,307,512,Move,21904638,3
700,307,512,Move,21904640,3
700,307,512,Move,21904641,3
700,307,512,Move,21904644,3
700,307,512,Move,21904645,3
700,307,512,Move,21904645,3
700,307,512,Move,21904647,3
700,307,512,Move,21904648,3
700,307,512,Move,21904649,3
700,307,512,Move,21904650,3
700,307,512,Move,21904651,3
700,307,512,Move,21904652,3
700,307,512,Move,21904656,3
700,307,512,Move,21904658,3
700,307,512,Move,21904659,3
700,307,512,Move,21904659,3
700,307,512,Move,21904662,3
700,307,512,Move,21904663,3
700,307,512,Move,21904663,3
