X,Y,EventCode,EventName,Timestamp,ProcessID
402,431,512,Move,14643019,3
400,430,512,Move,14643029,3
399,429,512,Move,14643039,3
395,427,512,Move,14643049,3
393,426,512,Move,14643059,3
388,425,512,Move,14643070,3
385,423,512,Move,14643079,3
381,422,512,Move,14643090,3
378,421,512,Move,14643100,3
376,419,512,Move,14643110,3
373,419,512,Move,14643120,3
372,418,512,Move,14643130,3
370,417,512,Move,14643140,3
370,416,512,Move,14643169,3
369,416,512,Move,14643301,3
368,417,512,Move,14643311,3
367,419,512,Move,14643331,3
366,421,512,Move,14643342,3
365,421,512,Move,14643352,3
363,422,512,Move,14643362,3
360,424,512,Move,14643372,3
359,424,512,Move,14643382,3
356,425,512,Move,14643392,3
355,426,512,Move,14643402,3
352,426,512,Move,14643421,3
351,426,512,Move,14643422,3
350,426,512,Move,14643432,3
349,426,512,Move,14643442,3
347,426,512,Move,14643462,3
346,426,512,Move,14643483,3
345,426,512,Move,14643503,3
344,426,512,Move,14643533,3
343,426,512,Move,14643543,3
342,427,512,Move,14643553,3
341,429,512,Move,14643563,3
341,430,512,Move,14643573,3
340,434,512,Move,14643584,3
340,440,512,Move,14643594,3
340,449,512,Move,14643604,3
340,456,512,Move,14643614,3
340,469,512,Move,14643624,3
340,480,512,Move,14643634,3
342,489,512,Move,14643644,3
347,511,512,Move,14643669,3
350,519,512,Move,14643674,3
352,523,512,Move,14643684,3
354,527,512,Move,14643694,3
354,528,512,Move,14643705,3
354,529,512,Move,14643715,3
353,529,512,Move,14643957,3
352,529,512,Move,14643977,3
351,529,512,Move,14644007,3
350,529,512,Move,14644027,3
350,529,513,Pressed,14644279,3
350,529,514,Released,14644380,3
351,529,512,Move,14644430,3
352,529,512,Move,14644441,3
353,528,512,Move,14644451,3
355,528,512,Move,14644461,3
357,527,512,Move,14644471,3
361,527,512,Move,14644481,3
364,526,512,Move,14644491,3
364,526,513,Pressed,14644492,3
370,526,512,Move,14644501,3
374,526,512,Move,14644511,3
385,526,512,Move,14644521,3
392,526,512,Move,14644531,3
405,526,512,Move,14644541,3
414,526,512,Move,14644551,3
424,526,512,Move,14644561,3
442,526,512,Move,14644571,3
452,526,512,Move,14644582,3
466,526,512,Move,14644592,3
475,526,512,Move,14644602,3
488,526,512,Move,14644612,3
498,526,512,Move,14644622,3
511,526,512,Move,14644632,3
518,526,512,Move,14644642,3
528,526,512,Move,14644652,3
534,526,512,Move,14644672,3
540,526,512,Move,14644673,3
543,526,512,Move,14644682,3
546,526,512,Move,14644693,3
547,526,512,Move,14644702,3
549,526,512,Move,14644803,3
552,526,512,Move,14644813,3
555,528,512,Move,14644823,3
558,529,512,Move,14644834,3
565,530,512,Move,14644844,3
569,530,512,Move,14644854,3
577,531,512,Move,14644864,3
582,532,512,Move,14644874,3
589,534,512,Move,14644884,3
594,534,512,Move,14644894,3
604,535,512,Move,14644919,3
608,535,512,Move,14644924,3
614,536,512,Move,14644934,3
618,537,512,Move,14644944,3
624,538,512,Move,14644955,3
627,539,512,Move,14644965,3
631,540,512,Move,14644975,3
634,540,512,Move,14644985,3
639,540,512,Move,14644995,3
644,541,512,Move,14645005,3
649,542,512,Move,14645015,3
652,542,512,Move,14645025,3
656,542,512,Move,14645035,3
656,542,514,Released,14645036,3
656,542,512,Move,14645038,3
658,542,512,Move,14645045,3
660,542,512,Move,14645055,3
660,542,513,Pressed,14645146,3
660,542,514,Released,14645207,3
659,542,512,Move,14645257,3
658,542,512,Move,14645267,3
656,542,512,Move,14645277,3
655,542,512,Move,14645287,3
653,542,512,Move,14645297,3
651,542,512,Move,14645307,3
647,543,512,Move,14645317,3
644,543,512,Move,14645328,3
640,543,512,Move,14645338,3
637,543,512,Move,14645348,3
633,543,512,Move,14645358,3
631,543,512,Move,14645368,3
626,543,512,Move,14645378,3
626,543,513,Pressed,14645379,3
622,543,512,Move,14645388,3
615,543,512,Move,14645398,3
603,540,512,Move,14645419,3
598,539,512,Move,14645428,3
591,538,512,Move,14645438,3
586,537,512,Move,14645449,3
582,536,512,Move,14645459,3
576,535,512,Move,14645469,3
572,535,512,Move,14645479,3
567,534,512,Move,14645489,3
563,533,512,Move,14645499,3
557,532,512,Move,14645509,3
555,531,512,Move,14645519,3
552,531,512,Move,14645529,3
550,530,512,Move,14645539,3
548,530,512,Move,14645549,3
547,529,512,Move,14645559,3
544,529,512,Move,14645570,3
542,528,512,Move,14645579,3
540,527,512,Move,14645590,3
539,526,512,Move,14645600,3
536,526,512,Move,14645610,3
535,525,512,Move,14645620,3
532,524,512,Move,14645630,3
531,524,512,Move,14645640,3
530,523,512,Move,14645650,3
529,523,512,Move,14645670,3
529,522,512,Move,14645671,3
529,522,514,Released,14645832,3
529,522,512,Move,14645834,3
529,522,513,Pressed,14645902,3
529,522,514,Released,14645983,3
530,522,512,Move,14646063,3
531,522,512,Move,14646074,3
535,522,512,Move,14646084,3
539,523,512,Move,14646094,3
539,523,513,Pressed,14646095,3
546,525,512,Move,14646104,3
555,526,512,Move,14646114,3
566,531,512,Move,14646124,3
574,533,512,Move,14646134,3
584,535,512,Move,14646144,3
597,538,512,Move,14646169,3
603,539,512,Move,14646174,3
609,540,512,Move,14646184,3
617,541,512,Move,14646195,3
622,542,512,Move,14646205,3
629,543,512,Move,14646215,3
635,544,512,Move,14646225,3
639,544,512,Move,14646235,3
641,545,512,Move,14646245,3
644,546,512,Move,14646255,3
647,547,512,Move,14646265,3
648,548,512,Move,14646275,3
649,548,512,Move,14646285,3
650,549,512,Move,14646316,3
650,550,512,Move,14646336,3
651,550,512,Move,14646346,3
651,551,512,Move,14646356,3
651,552,512,Move,14646366,3
651,552,514,Released,14646557,3
651,552,512,Move,14646559,3
651,552,513,Pressed,14646638,3
651,552,514,Released,14646709,3
650,552,512,Move,14646769,3
649,552,512,Move,14646779,3
648,552,512,Move,14646799,3
646,552,512,Move,14646830,3
645,552,512,Move,14646850,3
645,552,513,Pressed,14646850,3
643,551,512,Move,14646870,3
641,551,512,Move,14646880,3
638,550,512,Move,14646890,3
634,549,512,Move,14646900,3
625,548,512,Move,14646922,3
620,546,512,Move,14646930,3
609,545,512,Move,14646941,3
603,545,512,Move,14646951,3
592,543,512,Move,14646961,3
586,542,512,Move,14646971,3
577,541,512,Move,14646981,3
571,541,512,Move,14646991,3
563,539,512,Move,14647001,3
558,539,512,Move,14647011,3
552,538,512,Move,14647021,3
548,537,512,Move,14647031,3
543,536,512,Move,14647041,3
541,535,512,Move,14647051,3
539,534,512,Move,14647061,3
538,534,512,Move,14647072,3
535,533,512,Move,14647082,3
534,533,512,Move,14647102,3
533,533,512,Move,14647112,3
532,533,512,Move,14647122,3
532,532,512,Move,14647132,3
531,532,512,Move,14647142,3
530,532,512,Move,14647183,3
529,532,512,Move,14647193,3
528,532,512,Move,14647203,3
527,531,512,Move,14647213,3
526,531,512,Move,14647223,3
525,531,512,Move,14647233,3
524,531,512,Move,14647243,3
523,531,512,Move,14647253,3
521,531,512,Move,14647263,3
519,531,512,Move,14647273,3
517,531,512,Move,14647283,3
515,530,512,Move,14647293,3
513,530,512,Move,14647303,3
511,529,512,Move,14647314,3
507,529,512,Move,14647324,3
505,529,512,Move,14647334,3
502,529,512,Move,14647344,3
500,529,512,Move,14647354,3
496,529,512,Move,14647364,3
493,529,512,Move,14647374,3
487,529,512,Move,14647384,3
483,529,512,Move,14647394,3
478,529,512,Move,14647405,3
466,529,512,Move,14647426,3
459,529,512,Move,14647435,3
450,529,512,Move,14647444,3
443,529,512,Move,14647455,3
438,529,512,Move,14647465,3
428,529,512,Move,14647475,3
422,529,512,Move,14647485,3
412,529,512,Move,14647495,3
405,529,512,Move,14647505,3
395,529,512,Move,14647515,3
388,529,512,Move,14647525,3
378,529,512,Move,14647535,3
369,529,512,Move,14647545,3
359,529,512,Move,14647555,3
352,529,512,Move,14647566,3
343,529,512,Move,14647576,3
337,529,512,Move,14647586,3
329,529,512,Move,14647596,3
325,529,512,Move,14647606,3
319,529,512,Move,14647616,3
316,529,512,Move,14647626,3
313,529,512,Move,14647636,3
307,529,512,Move,14647646,3
299,529,512,Move,14647671,3
296,529,512,Move,14647676,3
293,529,512,Move,14647687,3
290,529,512,Move,14647697,3
287,529,512,Move,14647707,3
285,529,512,Move,14647717,3
281,529,512,Move,14647727,3
279,529,512,Move,14647737,3
278,529,512,Move,14647747,3
276,529,512,Move,14647757,3
274,529,512,Move,14647767,3
273,529,512,Move,14647787,3
272,529,512,Move,14647797,3
271,529,512,Move,14647808,3
270,529,512,Move,14647828,3
269,529,512,Move,14647848,3
267,529,512,Move,14647858,3
266,529,512,Move,14647878,3
264,529,512,Move,14647888,3
262,529,512,Move,14647900,3
259,529,512,Move,14647919,3
257,529,512,Move,14647928,3
253,529,512,Move,14647938,3
250,529,512,Move,14647949,3
246,529,512,Move,14647959,3
244,529,512,Move,14647969,3
242,529,512,Move,14647979,3
240,529,512,Move,14647989,3
239,529,512,Move,14647999,3
237,529,512,Move,14648009,3
236,529,512,Move,14648211,3
234,529,512,Move,14648221,3
232,529,512,Move,14648231,3
230,529,512,Move,14648241,3
228,529,512,Move,14648251,3
226,529,512,Move,14648261,3
225,529,512,Move,14648271,3
222,529,512,Move,14648281,3
222,528,512,Move,14648291,3
221,528,512,Move,14648301,3
221,528,514,Released,14648553,3
221,528,512,Move,14648555,3
221,528,513,Pressed,14648674,3
221,528,514,Released,14648745,3
223,528,512,Move,14648856,3
224,528,512,Move,14648866,3
226,528,512,Move,14648876,3
229,528,512,Move,14648886,3
234,527,512,Move,14648896,3
237,527,512,Move,14648921,3
239,527,512,Move,14648926,3
240,527,512,Move,14648937,3
241,527,512,Move,14648947,3
241,527,513,Pressed,14648947,3
243,527,512,Move,14648967,3
245,527,512,Move,14648977,3
249,527,512,Move,14648987,3
253,527,512,Move,14648997,3
259,527,512,Move,14649007,3
265,527,512,Move,14649017,3
274,527,512,Move,14649027,3
281,527,512,Move,14649037,3
290,527,512,Move,14649047,3
297,527,512,Move,14649058,3
304,528,512,Move,14649068,3
310,529,512,Move,14649078,3
314,530,512,Move,14649088,3
320,531,512,Move,14649098,3
324,532,512,Move,14649108,3
330,533,512,Move,14649118,3
334,534,512,Move,14649128,3
338,535,512,Move,14649138,3
340,535,512,Move,14649150,3
344,536,512,Move,14649169,3
345,536,512,Move,14649189,3
346,536,512,Move,14649199,3
347,536,512,Move,14649219,3
349,537,512,Move,14649239,3
351,537,512,Move,14649249,3
353,539,512,Move,14649259,3
355,540,512,Move,14649269,3
357,540,512,Move,14649279,3
360,541,512,Move,14649289,3
362,543,512,Move,14649299,3
365,543,512,Move,14649310,3
366,545,512,Move,14649320,3
370,546,512,Move,14649330,3
373,547,512,Move,14649340,3
376,549,512,Move,14649350,3
378,550,512,Move,14649360,3
380,551,512,Move,14649370,3
381,552,512,Move,14649380,3
382,552,512,Move,14649390,3
383,553,512,Move,14649400,3
383,554,512,Move,14649431,3
383,555,512,Move,14649582,3
383,556,512,Move,14649622,3
383,556,514,Released,14649783,3
383,556,512,Move,14649785,3
383,556,513,Pressed,14649874,3
383,556,514,Released,14649945,3
381,556,512,Move,14649985,3
379,556,512,Move,14650005,3
377,556,512,Move,14650015,3
374,555,512,Move,14650025,3
368,555,512,Move,14650035,3
365,554,512,Move,14650045,3
358,554,512,Move,14650055,3
354,554,512,Move,14650066,3
351,554,512,Move,14650076,3
348,553,512,Move,14650086,3
346,552,512,Move,14650096,3
345,552,512,Move,14650106,3
344,552,512,Move,14650136,3
343,552,512,Move,14650267,3
342,552,512,Move,14650277,3
341,552,512,Move,14650287,3
339,552,512,Move,14650297,3
337,552,512,Move,14650308,3
335,552,512,Move,14650318,3
334,552,512,Move,14650328,3
333,552,512,Move,14650338,3
332,552,512,Move,14650640,3
331,552,512,Move,14650652,3
330,552,512,Move,14650671,3
329,552,512,Move,14650681,3
328,552,512,Move,14650691,3
327,552,512,Move,14650721,3
326,552,512,Move,14650983,3
325,552,512,Move,14650993,3
324,552,512,Move,14651013,3
324,552,513,Pressed,14651185,3
327,552,512,Move,14651275,3
329,552,512,Move,14651286,3
332,552,512,Move,14651296,3
335,552,512,Move,14651306,3
338,552,512,Move,14651316,3
341,552,512,Move,14651326,3
344,552,512,Move,14651336,3
347,552,512,Move,14651346,3
349,552,512,Move,14651356,3
351,552,512,Move,14651366,3
353,552,512,Move,14651376,3
354,552,512,Move,14651386,3
357,552,512,Move,14651396,3
358,552,512,Move,14651419,3
359,552,512,Move,14651437,3
360,552,512,Move,14651457,3
361,552,512,Move,14651467,3
363,552,512,Move,14651487,3
364,552,512,Move,14651497,3
367,552,512,Move,14651507,3
370,552,512,Move,14651517,3
372,552,512,Move,14651527,3
375,552,512,Move,14651538,3
377,552,512,Move,14651548,3
380,552,512,Move,14651558,3
382,552,512,Move,14651568,3
384,552,512,Move,14651578,3
386,552,512,Move,14651588,3
387,552,512,Move,14651598,3
388,552,512,Move,14651618,3
390,552,512,Move,14651850,3
392,552,512,Move,14651870,3
393,552,512,Move,14651880,3
395,552,512,Move,14651890,3
399,552,512,Move,14651918,3
400,552,512,Move,14651921,3
402,552,512,Move,14651931,3
404,552,512,Move,14651941,3
405,552,512,Move,14651961,3
407,552,512,Move,14652334,3
409,552,512,Move,14652344,3
410,552,512,Move,14652354,3
412,552,512,Move,14652364,3
413,552,512,Move,14652374,3
414,552,512,Move,14652384,3
415,552,512,Move,14652394,3
416,552,512,Move,14652423,3
419,552,512,Move,14652672,3
421,552,512,Move,14652677,3
424,552,512,Move,14652687,3
427,552,512,Move,14652697,3
429,552,512,Move,14652707,3
431,552,512,Move,14652717,3
434,552,512,Move,14652727,3
436,552,512,Move,14652737,3
439,552,512,Move,14652747,3
441,552,512,Move,14652757,3
444,552,512,Move,14652768,3
447,552,512,Move,14652778,3
449,552,512,Move,14652788,3
452,552,512,Move,14652798,3
455,552,512,Move,14652808,3
457,552,512,Move,14652818,3
460,552,512,Move,14652828,3
462,552,512,Move,14652838,3
465,552,512,Move,14652848,3
467,552,512,Move,14652858,3
472,552,512,Move,14652868,3
476,552,512,Move,14652878,3
482,552,512,Move,14652889,3
487,552,512,Move,14652900,3
501,552,512,Move,14652919,3
507,552,512,Move,14652929,3
517,552,512,Move,14652939,3
525,552,512,Move,14652949,3
537,552,512,Move,14652959,3
546,552,512,Move,14652969,3
560,552,512,Move,14652979,3
571,552,512,Move,14652989,3
586,552,512,Move,14652999,3
597,552,512,Move,14653010,3
611,552,512,Move,14653019,3
621,552,512,Move,14653030,3
634,552,512,Move,14653040,3
644,552,512,Move,14653050,3
656,552,512,Move,14653060,3
664,552,512,Move,14653070,3
671,551,512,Move,14653080,3
680,551,512,Move,14653090,3
684,550,512,Move,14653100,3
684,550,514,Released,14653101,3
684,550,512,Move,14653103,3
691,549,512,Move,14653110,3
694,548,512,Move,14653120,3
696,547,512,Move,14653131,3
697,547,512,Move,14653140,3
697,547,513,Pressed,14653191,3
697,547,514,Released,14653262,3
697,546,512,Move,14653373,3
696,546,512,Move,14653382,3
695,546,512,Move,14653393,3
694,546,512,Move,14653422,3
693,546,512,Move,14653433,3
693,546,513,Pressed,14653473,3
692,546,512,Move,14653493,3
691,546,512,Move,14653503,3
686,545,512,Move,14653514,3
682,545,512,Move,14653524,3
672,545,512,Move,14653534,3
662,545,512,Move,14653544,3
648,545,512,Move,14653554,3
635,545,512,Move,14653564,3
617,545,512,Move,14653574,3
603,545,512,Move,14653584,3
589,545,512,Move,14653594,3
578,545,512,Move,14653604,3
564,545,512,Move,14653614,3
556,545,512,Move,14653625,3
548,545,512,Move,14653635,3
538,545,512,Move,14653645,3
527,545,512,Move,14653670,3
524,545,512,Move,14653675,3
521,545,512,Move,14653685,3
520,545,512,Move,14653695,3
520,545,514,Released,14653919,3
520,545,512,Move,14653921,3
521,545,512,Move,14654068,3
523,545,512,Move,14654078,3
527,545,512,Move,14654088,3
530,545,512,Move,14654098,3
536,546,512,Move,14654108,3
539,547,512,Move,14654119,3
545,548,512,Move,14654129,3
550,548,512,Move,14654139,3
555,548,512,Move,14654149,3
564,550,512,Move,14654172,3
568,551,512,Move,14654179,3
570,552,512,Move,14654189,3
574,552,512,Move,14654199,3
576,552,512,Move,14654209,3
577,552,512,Move,14654219,3
578,552,512,Move,14654229,3
578,552,513,Pressed,14654673,3
578,552,514,Released,14654764,3
577,552,512,Move,14654975,3
576,552,512,Move,14654985,3
575,552,512,Move,14655026,3
574,552,512,Move,14655046,3
575,552,512,Move,14655711,3
577,552,512,Move,14655722,3
578,552,512,Move,14655732,3
580,552,512,Move,14655742,3
582,552,512,Move,14655752,3
584,551,512,Move,14655762,3
587,551,512,Move,14655772,3
588,550,512,Move,14655782,3
589,550,512,Move,14655792,3
590,549,512,Move,14655802,3
591,549,512,Move,14655812,3
592,549,512,Move,14655964,3
593,549,512,Move,14655973,3
594,549,512,Move,14655994,3
595,549,512,Move,14656004,3
596,549,512,Move,14656024,3
597,549,512,Move,14656044,3
598,549,512,Move,14656105,3
599,549,512,Move,14656115,3
600,549,512,Move,14656125,3
601,549,512,Move,14656135,3
602,549,512,Move,14656145,3
604,549,512,Move,14656170,3
602,549,512,Move,14656276,3
601,549,512,Move,14656296,3
600,549,512,Move,14656316,3
599,549,512,Move,14656326,3
598,549,512,Move,14656649,3
597,549,512,Move,14656780,3
596,549,512,Move,14656790,3
595,549,512,Move,14656800,3
594,549,512,Move,14656810,3
593,549,512,Move,14656820,3
592,549,512,Move,14656830,3
591,549,512,Move,14656841,3
590,549,512,Move,14657183,3
588,549,512,Move,14657203,3
587,549,512,Move,14657214,3
585,549,512,Move,14657224,3
583,549,512,Move,14657234,3
581,549,512,Move,14657244,3
580,549,512,Move,14657254,3
579,549,512,Move,14657264,3
577,549,512,Move,14657274,3
576,549,512,Move,14657294,3
575,549,512,Move,14657577,3
574,549,512,Move,14657587,3
572,549,512,Move,14657597,3
571,549,512,Move,14657617,3
570,549,512,Move,14657627,3
569,549,512,Move,14657637,3
570,549,512,Move,14658040,3
570,549,513,Pressed,14658071,3
574,549,512,Move,14658141,3
579,549,512,Move,14658169,3
585,549,512,Move,14658172,3
589,549,512,Move,14658182,3
596,549,512,Move,14658192,3
603,549,512,Move,14658202,3
609,549,512,Move,14658212,3
614,549,512,Move,14658222,3
619,549,512,Move,14658232,3
621,549,512,Move,14658242,3
624,549,512,Move,14658252,3
625,549,512,Move,14658262,3
627,549,512,Move,14658272,3
628,549,512,Move,14658383,3
629,549,512,Move,14658393,3
630,549,512,Move,14658404,3
633,549,512,Move,14658424,3
635,549,512,Move,14658444,3
635,549,514,Released,14658534,3
635,549,512,Move,14658536,3
635,549,513,Pressed,14658672,3
635,549,514,Released,14658706,3
633,549,512,Move,14658796,3
632,549,512,Move,14658817,3
630,549,512,Move,14658827,3
629,549,512,Move,14658837,3
628,549,512,Move,14658847,3
626,549,512,Move,14658857,3
623,549,512,Move,14658867,3
623,549,513,Pressed,14658868,3
621,549,512,Move,14658877,3
618,549,512,Move,14658887,3
614,549,512,Move,14658897,3
602,549,512,Move,14658923,3
595,549,512,Move,14658928,3
583,549,512,Move,14658938,3
573,549,512,Move,14658948,3
558,546,512,Move,14658958,3
548,545,512,Move,14658968,3
534,545,512,Move,14658978,3
525,545,512,Move,14658988,3
511,545,512,Move,14658998,3
503,545,512,Move,14659008,3
490,545,512,Move,14659018,3
482,545,512,Move,14659028,3
470,545,512,Move,14659039,3
463,545,512,Move,14659049,3
454,545,512,Move,14659059,3
450,545,512,Move,14659069,3
446,545,512,Move,14659079,3
440,545,512,Move,14659089,3
437,545,512,Move,14659099,3
433,545,512,Move,14659109,3
430,545,512,Move,14659119,3
426,545,512,Move,14659129,3
422,545,512,Move,14659139,3
417,545,512,Move,14659149,3
407,544,512,Move,14659171,3
403,544,512,Move,14659180,3
399,543,512,Move,14659190,3
395,543,512,Move,14659200,3
388,543,512,Move,14659210,3
382,543,512,Move,14659220,3
373,543,512,Move,14659230,3
368,543,512,Move,14659240,3
359,541,512,Move,14659250,3
350,541,512,Move,14659260,3
343,541,512,Move,14659270,3
333,541,512,Move,14659280,3
327,540,512,Move,14659291,3
318,540,512,Move,14659301,3
311,537,512,Move,14659311,3
303,536,512,Move,14659321,3
297,536,512,Move,14659331,3
288,534,512,Move,14659341,3
282,534,512,Move,14659351,3
273,533,512,Move,14659361,3
266,532,512,Move,14659371,3
256,529,512,Move,14659381,3
251,528,512,Move,14659391,3
239,526,512,Move,14659419,3
235,525,512,Move,14659422,3
232,524,512,Move,14659432,3
230,524,512,Move,14659442,3
228,523,512,Move,14659452,3
227,523,512,Move,14659462,3
226,522,512,Move,14659472,3
225,522,512,Move,14659502,3
224,522,512,Move,14659512,3
223,522,512,Move,14659543,3
222,522,512,Move,14659553,3
222,521,512,Move,14659573,3
221,521,512,Move,14659583,3
