timestamp,event,x,y,user,screen_width,screen_height
1490276744637,Mouse Moved,288.0,318.0,User21,,
1490276744653,Mouse Moved,289.0,318.0,User21,,
1490276744667,Mouse Moved,290.0,318.0,User21,,
1490276744684,Mouse Moved,291.0,318.0,User21,,
1490276744698,Mouse Moved,292.0,318.0,User21,,
1490276744714,Mouse Moved,292.0,318.0,User21,,
1490276744730,Mouse Moved,292.0,318.0,User21,,
1490276744746,Mouse Moved,293.0,318.0,User21,,
1490276744776,Mouse Moved,293.0,318.0,User21,,
1490276744792,Mouse Moved,293.0,318.0,User21,,
1490276744887,Mouse Moved,293.0,318.0,User21,,
1490276744948,Mouse Moved,294.0,318.0,User21,,
1490276745010,Mouse Moved,294.0,318.0,User21,,
1490276745026,Mouse Moved,294.0,317.0,User21,,
1490276745042,Mouse Moved,294.0,317.0,User21,,
1490276745058,Mouse Moved,294.0,317.0,User21,,
1490276745073,Mouse Moved,294.0,316.0,User21,,
1490276745088,Mouse Moved,294.0,316.0,User21,,
1490276745105,Mouse Moved,294.0,316.0,User21,,
1490276745230,Mouse Moved,294.0,315.0,User21,,
1490276745963,Mouse Moved,294.0,316.0,User21,,
1490276745979,Mouse Moved,294.0,316.0,User21,,
1490276746009,Mouse Moved,294.0,316.0,User21,,
1490276746025,Mouse Moved,294.0,317.0,User21,,
1490276746040,Mouse Moved,294.0,318.0,User21,,
1490276746056,Mouse Moved,294.0,319.0,User21,,
1490276746072,Mouse Moved,294.0,320.0,User21,,
1490276746088,Mouse Moved,293.0,321.0,User21,,
1490276746102,Mouse Moved,293.0,322.0,User21,,
1490276746118,Mouse Moved,293.0,323.0,User21,,
1490276746134,Mouse Moved,293.0,324.0,User21,,
1490276746150,Mouse Moved,293.0,326.0,User21,,
1490276746165,Mouse Moved,292.0,326.0,User21,,
1490276746180,Mouse Moved,292.0,328.0,User21,,
1490276746197,Mouse Moved,292.0,329.0,User21,,
1490276746213,Mouse Moved,291.0,330.0,User21,,
1490276746227,Mouse Moved,291.0,331.0,User21,,
1490276746243,Mouse Moved,291.0,332.0,User21,,
1490276746259,Mouse Moved,291.0,332.0,User21,,
1490276746275,Mouse Moved,291.0,333.0,User21,,
1490276746290,Mouse Moved,290.0,333.0,User21,,
1490276746305,Mouse Moved,290.0,333.0,User21,,
1490276746322,Mouse Moved,290.0,333.0,User21,,
1490276746336,Mouse Moved,290.0,334.0,User21,,
1490276746352,Mouse Moved,290.0,334.0,User21,,
1490276746368,Mouse Moved,290.0,334.0,User21,,
1490276746384,Mouse Moved,290.0,335.0,User21,,
1490276746400,Mouse Moved,289.0,335.0,User21,,
1490276746414,Mouse Moved,289.0,335.0,User21,,
1490276746430,Mouse Moved,289.0,336.0,User21,,
1490276746447,Mouse Moved,289.0,336.0,User21,,
1490276746461,Mouse Moved,289.0,337.0,User21,,
1490276746477,Mouse Moved,289.0,338.0,User21,,
1490276746493,Mouse Moved,289.0,338.0,User21,,
1490276746509,Mouse Moved,289.0,339.0,User21,,
1490276746525,Mouse Moved,289.0,339.0,User21,,
1490276746539,Mouse Moved,289.0,340.0,User21,,
1490276746555,Mouse Moved,288.0,340.0,User21,,
1490276746571,Mouse Moved,288.0,341.0,User21,,
1490276746586,Mouse Moved,288.0,342.0,User21,,
1490276746602,Mouse Moved,288.0,342.0,User21,,
1490276746618,Mouse Moved,288.0,342.0,User21,,
1490276746634,Mouse Moved,288.0,342.0,User21,,
1490276746664,Mouse Moved,288.0,343.0,User21,,
1490276746711,Mouse Moved,288.0,343.0,User21,,
1490276746976,Mouse Moved,288.0,343.0,User21,,
1490276747007,Mouse Moved,288.0,344.0,User21,,
1490276747039,Mouse Moved,288.0,344.0,User21,,
1490276747085,Mouse Moved,288.0,344.0,User21,,
1490276747117,Mouse Moved,288.0,344.0,User21,,
1490276747242,Mouse Moved,288.0,344.0,User21,,
1490276747944,Mouse Moved,288.0,344.0,User21,,
1490276747960,Mouse Moved,288.0,344.0,User21,,
1490276747974,Mouse Moved,288.0,343.0,User21,,
1490276747990,Mouse Moved,288.0,343.0,User21,,
1490276748006,Mouse Moved,288.0,342.0,User21,,
1490276748022,Mouse Moved,288.0,341.0,User21,,
1490276748038,Mouse Moved,288.0,340.0,User21,,
1490276748052,Mouse Moved,288.0,339.0,User21,,
1490276748069,Mouse Moved,288.0,337.0,User21,,
1490276748085,Mouse Moved,289.0,334.0,User21,,
1490276748099,Mouse Moved,289.0,330.0,User21,,
1490276748115,Mouse Moved,290.0,324.0,User21,,
1490276748131,Mouse Moved,291.0,319.0,User21,,
1490276748147,Mouse Moved,292.0,314.0,User21,,
1490276748163,Mouse Moved,292.0,312.0,User21,,
1490276748177,Mouse Moved,294.0,305.0,User21,,
1490276748194,Mouse Moved,295.0,303.0,User21,,
1490276748209,Mouse Moved,295.0,299.0,User21,,
1490276748224,Mouse Moved,296.0,295.0,User21,,
1490276748240,Mouse Moved,297.0,289.0,User21,,
1490276748256,Mouse Moved,297.0,285.0,User21,,
1490276748272,Mouse Moved,299.0,282.0,User21,,
1490276748302,Mouse Moved,300.0,275.0,User21,,
1490276748319,Mouse Moved,300.0,272.0,User21,,
1490276748334,Mouse Moved,300.0,267.0,User21,,
1490276748349,Mouse Moved,302.0,262.0,User21,,
1490276748365,Mouse Moved,302.0,260.0,User21,,
1490276748381,Mouse Moved,302.0,258.0,User21,,
1490276748397,Mouse Moved,302.0,257.0,User21,,
1490276748411,Mouse Moved,302.0,256.0,User21,,
1490276748427,Mouse Moved,303.0,256.0,User21,,
1490276748443,Mouse Moved,303.0,255.0,User21,,
1490276748459,Mouse Moved,303.0,253.0,User21,,
1490276748474,Mouse Moved,303.0,251.0,User21,,
1490276748490,Mouse Moved,303.0,249.0,User21,,
1490276748506,Mouse Moved,304.0,245.0,User21,,
1490276748520,Mouse Moved,304.0,243.0,User21,,
1490276748536,Mouse Moved,305.0,238.0,User21,,
1490276748552,Mouse Moved,305.0,232.0,User21,,
1490276748568,Mouse Moved,306.0,228.0,User21,,
1490276748584,Mouse Moved,307.0,225.0,User21,,
1490276748598,Mouse Moved,307.0,224.0,User21,,
1490276748615,Mouse Moved,307.0,224.0,User21,,
1490276748631,Mouse Moved,307.0,223.0,User21,,
1490276748723,Mouse Moved,307.0,223.0,User21,,
1490276748740,Mouse Moved,307.0,224.0,User21,,
1490276748755,Mouse Moved,307.0,224.0,User21,,
1490276748770,Mouse Moved,307.0,225.0,User21,,
1490276748786,Mouse Moved,307.0,225.0,User21,,
1490276748802,Mouse Moved,307.0,226.0,User21,,
1490276748818,Mouse Moved,307.0,226.0,User21,,
1490276748832,Mouse Moved,307.0,227.0,User21,,
1490276748848,Mouse Moved,306.0,227.0,User21,,
1490276748865,Mouse Moved,306.0,228.0,User21,,
1490276748880,Mouse Moved,306.0,229.0,User21,,
1490276748895,Mouse Moved,305.0,230.0,User21,,
1490276748911,Mouse Moved,305.0,230.0,User21,,
1490276748927,Mouse Moved,305.0,231.0,User21,,
1490276748943,Mouse Moved,305.0,232.0,User21,,
1490276748957,Mouse Moved,304.0,232.0,User21,,
1490276748973,Mouse Moved,304.0,233.0,User21,,
1490276749052,Mouse Moved,304.0,233.0,User21,,
1490276749066,Mouse Moved,304.0,234.0,User21,,
1490276749082,Mouse Moved,304.0,234.0,User21,,
1490276753200,Mouse Moved,303.0,234.0,User21,,
1490276753217,Mouse Moved,295.0,232.0,User21,,
1490276753232,Mouse Moved,275.0,224.0,User21,,
1490276753247,Mouse Moved,257.0,215.0,User21,,
1490276753263,Mouse Moved,238.0,205.0,User21,,
1490276753279,Mouse Moved,218.0,197.0,User21,,
1490276753295,Mouse Moved,207.0,191.0,User21,,
1490276753325,Mouse Moved,182.0,182.0,User21,,
1490276753342,Mouse Moved,167.0,176.0,User21,,
1490276753357,Mouse Moved,158.0,172.0,User21,,
1490276753388,Mouse Moved,151.0,170.0,User21,,
1490276753404,Mouse Moved,146.0,168.0,User21,,
1490276753420,Mouse Moved,134.0,163.0,User21,,
1490276753434,Mouse Moved,129.0,162.0,User21,,
1490276753450,Mouse Moved,126.0,161.0,User21,,
1490276753466,Mouse Moved,124.0,160.0,User21,,
1490276753497,Mouse Moved,123.0,160.0,User21,,
1490276753513,Mouse Moved,122.0,160.0,User21,,
1490276753591,Mouse Moved,122.0,160.0,User21,,
1490276753607,Mouse Moved,122.0,161.0,User21,,
1490276753621,Mouse Moved,122.0,163.0,User21,,
1490276753638,Mouse Moved,122.0,164.0,User21,,
1490276753654,Mouse Moved,122.0,164.0,User21,,
1490276753668,Mouse Moved,122.0,165.0,User21,,
1490276753684,Mouse Moved,121.0,166.0,User21,,
1490276753700,Mouse Moved,121.0,166.0,User21,,
1490276753716,Mouse Moved,121.0,166.0,User21,,
1490276753732,Mouse Moved,121.0,166.0,User21,,
1490276753746,Mouse Moved,121.0,167.0,User21,,
1490276753763,Mouse Moved,121.0,167.0,User21,,
1490276753778,Mouse Moved,121.0,167.0,User21,,
1490276753793,Mouse Moved,121.0,168.0,User21,,
1490276753809,Mouse Moved,121.0,168.0,User21,,
1490276753825,Mouse Moved,121.0,168.0,User21,,
1490276753918,Mouse Moved,121.0,168.0,User21,,
1490276754075,Mouse Moved,121.0,168.0,User21,,
1490276754214,Mouse Moved,121.0,168.0,User21,,
1490276755322,Mouse Moved,121.0,168.0,User21,,
1490276755338,Mouse Moved,122.0,168.0,User21,,
1490276755354,Mouse Moved,127.0,169.0,User21,,
1490276755369,Mouse Moved,150.0,178.0,User21,,
1490276755384,Mouse Moved,176.0,188.0,User21,,
1490276755401,Mouse Moved,216.0,208.0,User21,,
1490276755415,Mouse Moved,252.0,224.0,User21,,
1490276755431,Mouse Moved,272.0,234.0,User21,,
1490276755447,Mouse Moved,294.0,245.0,User21,,
1490276755463,Mouse Moved,312.0,255.0,User21,,
1490276755479,Mouse Moved,329.0,264.0,User21,,
1490276755493,Mouse Moved,340.0,269.0,User21,,
1490276755509,Mouse Moved,352.0,275.0,User21,,
1490276755526,Mouse Moved,355.0,275.0,User21,,
1490276755540,Mouse Moved,361.0,278.0,User21,,
1490276755556,Mouse Moved,364.0,279.0,User21,,
1490276755572,Mouse Moved,366.0,279.0,User21,,
1490276755588,Mouse Moved,367.0,280.0,User21,,
1490276755604,Mouse Moved,367.0,280.0,User21,,
1490276755743,Mouse Moved,367.0,280.0,User21,,
1490276755759,Mouse Moved,366.0,279.0,User21,,
1490276755775,Mouse Moved,365.0,279.0,User21,,
1490276755790,Mouse Moved,363.0,278.0,User21,,
1490276755805,Mouse Moved,361.0,277.0,User21,,
1490276755822,Mouse Moved,355.0,274.0,User21,,
1490276755838,Mouse Moved,351.0,272.0,User21,,
1490276755852,Mouse Moved,349.0,270.0,User21,,
1490276755868,Mouse Moved,345.0,268.0,User21,,
1490276755884,Mouse Moved,342.0,266.0,User21,,
1490276755900,Mouse Moved,341.0,265.0,User21,,
1490276755915,Mouse Moved,340.0,265.0,User21,,
1490276755930,Mouse Moved,339.0,264.0,User21,,
1490276755947,Mouse Moved,339.0,264.0,User21,,
1490276756086,Mouse Moved,339.0,263.0,User21,,
1490276756384,Mouse Moved,340.0,263.0,User21,,
1490276756398,Mouse Moved,357.0,267.0,User21,,
1490276756414,Mouse Moved,403.0,287.0,User21,,
1490276756430,Mouse Moved,445.0,304.0,User21,,
1490276756446,Mouse Moved,507.0,329.0,User21,,
1490276756461,Mouse Moved,562.0,353.0,User21,,
1490276756476,Mouse Moved,584.0,363.0,User21,,
1490276756493,Mouse Moved,621.0,377.0,User21,,
1490276756507,Mouse Moved,649.0,390.0,User21,,
1490276756523,Mouse Moved,671.0,400.0,User21,,
1490276756539,Mouse Moved,694.0,409.0,User21,,
1490276756726,Mouse Moved,694.0,409.0,User21,,
1490276756742,Mouse Moved,694.0,409.0,User21,,
1490276756757,Mouse Moved,694.0,409.0,User21,,
1490276756773,Mouse Moved,694.0,409.0,User21,,
1490276756789,Mouse Moved,694.0,409.0,User21,,
1490276756805,Mouse Moved,694.0,409.0,User21,,
1490276756819,Mouse Moved,694.0,409.0,User21,,
1490276756835,Mouse Moved,694.0,409.0,User21,,
1490276756867,Mouse Moved,694.0,409.0,User21,,
1490276756882,Mouse Moved,694.0,409.0,User21,,
1490276756914,Mouse Moved,694.0,409.0,User21,,
1490276756944,Mouse Moved,694.0,409.0,User21,,
1490276756992,Mouse Moved,694.0,409.0,User21,,
1490276757007,Mouse Moved,694.0,409.0,User21,,
1490276757023,Mouse Moved,694.0,409.0,User21,,
1490276757039,Mouse Moved,694.0,409.0,User21,,
1490276757053,Mouse Moved,694.0,409.0,User21,,
1490276757069,Mouse Moved,694.0,409.0,User21,,
1490276757085,Mouse Moved,694.0,409.0,User21,,
1490276757101,Mouse Moved,694.0,409.0,User21,,
1490276757117,Mouse Moved,694.0,409.0,User21,,
1490276757148,Mouse Moved,694.0,409.0,User21,,
1490276757164,Mouse Moved,694.0,409.0,User21,,
1490276757178,Mouse Moved,694.0,409.0,User21,,
1490276757194,Mouse Moved,694.0,409.0,User21,,
1490276757210,Mouse Moved,694.0,409.0,User21,,
1490276757226,Mouse Moved,694.0,409.0,User21,,
1490276757242,Mouse Moved,694.0,409.0,User21,,
1490276757303,Mouse Moved,694.0,409.0,User21,,
1490276757444,Mouse Moved,694.0,409.0,User21,,
1490276757647,Mouse Moved,694.0,409.0,User21,,
1490276757663,Mouse Moved,694.0,409.0,User21,,
1490276757677,Mouse Moved,694.0,409.0,User21,,
1490276757694,Mouse Moved,694.0,409.0,User21,,
1490276757710,Mouse Moved,694.0,409.0,User21,,
1490276757724,Mouse Moved,694.0,409.0,User21,,
1490276757740,Mouse Moved,694.0,409.0,User21,,
1490276757756,Mouse Moved,694.0,409.0,User21,,
1490276757772,Mouse Moved,694.0,409.0,User21,,
1490276757788,Mouse Moved,694.0,409.0,User21,,
1490276757802,Mouse Moved,694.0,409.0,User21,,
1490276757819,Mouse Moved,694.0,409.0,User21,,
1490276757834,Mouse Moved,694.0,409.0,User21,,
1490276757849,Mouse Moved,694.0,409.0,User21,,
1490276757865,Mouse Moved,694.0,409.0,User21,,
1490276757881,Mouse Moved,694.0,409.0,User21,,
1490276757927,Mouse Moved,694.0,409.0,User21,,
1490276758022,Mouse Moved,694.0,409.0,User21,,
1490276758270,Mouse Moved,694.0,409.0,User21,,
1490276758286,Mouse Moved,694.0,409.0,User21,,
1490276758302,Mouse Moved,694.0,409.0,User21,,
1490276758318,Mouse Moved,694.0,409.0,User21,,
1490276758334,Mouse Moved,694.0,409.0,User21,,
1490276758348,Mouse Scrolled (0 -1),694.0,409.0,User21,,
1490276758365,Mouse Moved,694.0,409.0,User21,,
1490276758380,Mouse Moved,694.0,409.0,User21,,
1490276758395,Mouse Moved,694.0,409.0,User21,,
1490276758411,Mouse Moved,694.0,409.0,User21,,
1490276758427,Mouse Moved,694.0,409.0,User21,,
1490276758443,Mouse Moved,694.0,409.0,User21,,
1490276758457,Mouse Moved,694.0,409.0,User21,,
1490276758505,Mouse Moved,694.0,409.0,User21,,
1490276758723,Mouse Moved,694.0,409.0,User21,,
1490276758739,Mouse Moved,694.0,409.0,User21,,
1490276758755,Mouse Moved,694.0,409.0,User21,,
1490276758769,Mouse Moved,694.0,409.0,User21,,
1490276758786,Mouse Moved,694.0,409.0,User21,,
1490276758801,Mouse Moved,694.0,409.0,User21,,
1490276758816,Mouse Moved,694.0,409.0,User21,,
1490276758832,Mouse Moved,694.0,409.0,User21,,
1490276758848,Mouse Moved,694.0,409.0,User21,,
1490276758864,Mouse Moved,694.0,409.0,User21,,
1490276758878,Mouse Moved,694.0,409.0,User21,,
1490276758894,Mouse Moved,694.0,409.0,User21,,
1490276758911,Mouse Moved,694.0,409.0,User21,,
1490276758941,Mouse Moved,694.0,409.0,User21,,
1490276758957,Mouse Moved,694.0,409.0,User21,,
1490276758973,Mouse Moved,694.0,409.0,User21,,
1490276758989,Mouse Moved,694.0,409.0,User21,,
1490276759003,Mouse Moved,694.0,409.0,User21,,
1490276759019,Mouse Moved,694.0,409.0,User21,,
1490276759098,Mouse Moved,694.0,409.0,User21,,
1490276759112,Mouse Moved,688.0,397.0,User21,,
1490276759128,Mouse Moved,673.0,365.0,User21,,
1490276759144,Mouse Moved,660.0,325.0,User21,,
1490276759160,Mouse Moved,647.0,284.0,User21,,
1490276759176,Mouse Moved,637.0,227.0,User21,,
1490276759207,Mouse Moved,630.0,193.0,User21,,
1490276759223,Mouse Moved,623.0,159.0,User21,,
1490276759237,Mouse Moved,622.0,149.0,User21,,
1490276759253,Mouse Moved,622.0,145.0,User21,,
1490276759269,Mouse Moved,622.0,143.0,User21,,
1490276759285,Mouse Moved,622.0,143.0,User21,,
1490276759301,Mouse Moved,633.0,138.0,User21,,
1490276759315,Mouse Moved,642.0,136.0,User21,,
1490276759332,Mouse Moved,673.0,131.0,User21,,
1490276759346,Mouse Moved,741.0,125.0,User21,,
1490276759362,Mouse Moved,816.0,121.0,User21,,
1490276759378,Mouse Moved,844.0,119.0,User21,,
1490276759394,Mouse Moved,900.0,117.0,User21,,
1490276759410,Mouse Moved,943.0,117.0,User21,,
1490276759424,Mouse Moved,964.0,117.0,User21,,
1490276759440,Mouse Moved,970.0,117.0,User21,,
1490276759658,Mouse Moved,993.0,116.0,User21,,
1490276759674,Mouse Moved,985.0,104.0,User21,,
1490276759690,Mouse Moved,930.0,41.0,User21,,
1490276759706,Mouse Moved,886.0,1.0,User21,,
1490276760142,Mouse Moved,357.0,38.0,User21,,
1490276760158,Mouse Moved,288.0,66.0,User21,,
1490276760174,Mouse Moved,217.0,93.0,User21,,
1490276760190,Mouse Moved,167.0,114.0,User21,,
1490276760204,Mouse Moved,147.0,119.0,User21,,
1490276760220,Mouse Moved,122.0,130.0,User21,,
1490276760236,Mouse Moved,117.0,131.0,User21,,
1490276760252,Mouse Moved,97.0,140.0,User21,,
1490276760267,Mouse Moved,83.0,146.0,User21,,
1490276760282,Mouse Moved,74.0,151.0,User21,,
1490276760299,Mouse Moved,67.0,156.0,User21,,
1490276760315,Mouse Moved,60.0,160.0,User21,,
1490276760329,Mouse Moved,55.0,165.0,User21,,
1490276760345,Mouse Moved,49.0,169.0,User21,,
1490276760361,Mouse Moved,45.0,173.0,User21,,
1490276760377,Mouse Moved,40.0,177.0,User21,,
1490276760392,Mouse Moved,39.0,178.0,User21,,
1490276760407,Mouse Moved,36.0,179.0,User21,,
1490276760424,Mouse Moved,36.0,180.0,User21,,
1490276760438,Mouse Moved,35.0,180.0,User21,,
1490276760470,Mouse Moved,34.0,181.0,User21,,
1490276760579,Mouse Moved,34.0,181.0,User21,,
1490276760595,Mouse Moved,35.0,180.0,User21,,
1490276760611,Mouse Moved,35.0,179.0,User21,,
1490276760641,Mouse Moved,37.0,178.0,User21,,
1490276760657,Mouse Moved,42.0,176.0,User21,,
1490276760673,Mouse Moved,46.0,175.0,User21,,
1490276760688,Mouse Moved,53.0,174.0,User21,,
1490276760704,Mouse Moved,55.0,173.0,User21,,
1490276760720,Mouse Moved,57.0,173.0,User21,,
1490276760736,Mouse Moved,61.0,172.0,User21,,
1490276760750,Mouse Moved,61.0,172.0,User21,,
1490276760766,Mouse Moved,62.0,172.0,User21,,
1490276760845,Mouse Moved,62.0,171.0,User21,,
1490276760861,Mouse Moved,62.0,171.0,User21,,
1490276760970,Mouse Moved,62.0,171.0,User21,,
1490276761266,Mouse Moved,77.0,171.0,User21,,
1490276761282,Mouse Moved,94.0,168.0,User21,,
1490276761296,Mouse Moved,131.0,161.0,User21,,
1490276761312,Mouse Moved,207.0,149.0,User21,,
1490276761328,Mouse Moved,234.0,147.0,User21,,
1490276761344,Mouse Moved,286.0,138.0,User21,,
1490276761359,Mouse Moved,310.0,134.0,User21,,
1490276761375,Mouse Moved,361.0,128.0,User21,,
1490276761391,Mouse Moved,413.0,118.0,User21,,
1490276761407,Mouse Moved,457.0,108.0,User21,,
1490276761421,Mouse Moved,481.0,104.0,User21,,
1490276761437,Mouse Moved,506.0,98.0,User21,,
1490276761453,Mouse Moved,521.0,94.0,User21,,
1490276761469,Mouse Moved,526.0,92.0,User21,,
1490276761484,Mouse Moved,528.0,91.0,User21,,
1490276761500,Mouse Moved,528.0,91.0,User21,,
1490276761516,Mouse Moved,528.0,90.0,User21,,
1490276761530,Mouse Moved,527.0,90.0,User21,,
1490276761546,Mouse Moved,509.0,86.0,User21,,
1490276761562,Mouse Moved,464.0,85.0,User21,,
1490276761578,Mouse Moved,339.0,85.0,User21,,
1490276761594,Mouse Moved,272.0,85.0,User21,,
1490276761608,Mouse Moved,231.0,85.0,User21,,
1490276761625,Mouse Moved,199.0,89.0,User21,,
1490276761641,Mouse Moved,115.0,106.0,User21,,
1490276761655,Mouse Moved,78.0,117.0,User21,,
1490276761671,Mouse Moved,73.0,120.0,User21,,
1490276761703,Mouse Moved,50.0,129.0,User21,,
1490276761719,Mouse Moved,47.0,131.0,User21,,
1490276762279,Mouse Moved,47.0,131.0,User21,,
1490276762296,Mouse Moved,48.0,126.0,User21,,
1490276762311,Mouse Moved,48.0,96.0,User21,,
1490276762436,Mouse Moved,48.0,95.0,User21,,
1490276762451,Mouse Moved,71.0,44.0,User21,,
1490276762638,Mouse Moved,258.0,121.0,User21,,
1490276762654,Mouse Moved,143.0,226.0,User21,,
1490276762670,Mouse Moved,82.0,298.0,User21,,
1490276762686,Mouse Moved,74.0,308.0,User21,,
1490276762700,Mouse Moved,75.0,309.0,User21,,
1490276762717,Mouse Moved,79.0,307.0,User21,,
1490276762733,Mouse Moved,92.0,296.0,User21,,
1490276762763,Mouse Moved,102.0,285.0,User21,,
1490276762779,Mouse Moved,134.0,239.0,User21,,
1490276762795,Mouse Moved,147.0,216.0,User21,,
1490276762811,Mouse Moved,155.0,198.0,User21,,
1490276762825,Mouse Moved,158.0,191.0,User21,,
1490276762842,Mouse Moved,161.0,184.0,User21,,
1490276762857,Mouse Moved,161.0,181.0,User21,,
1490276762872,Mouse Moved,162.0,179.0,User21,,
1490276762888,Mouse Moved,162.0,176.0,User21,,
1490276762904,Mouse Moved,162.0,173.0,User21,,
1490276762920,Mouse Moved,162.0,170.0,User21,,
1490276762934,Mouse Moved,162.0,169.0,User21,,
1490276762950,Mouse Moved,162.0,169.0,User21,,
1490276762967,Mouse Moved,161.0,168.0,User21,,
1490276762982,Mouse Moved,159.0,167.0,User21,,
1490276762997,Mouse Moved,157.0,166.0,User21,,
1490276763013,Mouse Moved,156.0,166.0,User21,,
1490276763029,Mouse Moved,155.0,166.0,User21,,
1490276763045,Mouse Moved,151.0,166.0,User21,,
1490276763059,Mouse Moved,146.0,166.0,User21,,
1490276763075,Mouse Moved,138.0,166.0,User21,,
1490276763091,Mouse Moved,133.0,166.0,User21,,
1490276763107,Mouse Moved,132.0,166.0,User21,,
1490276763122,Mouse Moved,130.0,166.0,User21,,
1490276763216,Mouse Moved,130.0,166.0,User21,,
1490276763232,Mouse Moved,131.0,166.0,User21,,
1490276763246,Mouse Moved,137.0,168.0,User21,,
1490276763263,Mouse Moved,143.0,169.0,User21,,
1490276763279,Mouse Moved,147.0,169.0,User21,,
1490276763293,Mouse Moved,149.0,170.0,User21,,
1490276763357,Mouse Moved,149.0,170.0,User21,,
1490276763371,Mouse Moved,146.0,170.0,User21,,
1490276763388,Mouse Moved,143.0,170.0,User21,,
1490276763403,Mouse Moved,133.0,170.0,User21,,
1490276763418,Mouse Moved,120.0,169.0,User21,,
1490276763434,Mouse Moved,104.0,167.0,User21,,
1490276763450,Mouse Moved,95.0,166.0,User21,,
1490276763466,Mouse Moved,91.0,165.0,User21,,
1490276763480,Mouse Moved,87.0,163.0,User21,,
1490276763559,Mouse Moved,86.0,163.0,User21,,
1490276763575,Mouse Moved,86.0,163.0,User21,,
1490276763591,Mouse Moved,85.0,163.0,User21,,
1490276763605,Mouse Moved,85.0,163.0,User21,,
