X,Y,EventCode,EventName,Timestamp,ProcessID
385,536,512,Move,4553117,13
357,527,512,Move,4553125,13
335,524,512,Move,4553133,13
305,518,512,Move,4553141,13
289,515,512,Move,4553149,13
275,514,512,Move,4553157,13
265,511,512,Move,4553165,13
256,510,512,Move,4553173,13
250,510,512,Move,4553181,13
246,510,512,Move,4553189,13
243,509,512,Move,4553197,13
241,509,512,Move,4553205,13
240,508,512,Move,4553221,13
239,508,512,Move,4553229,13
236,508,512,Move,4553237,13
233,508,512,Move,4553245,13
229,508,512,Move,4553253,13
224,508,512,Move,4553261,13
218,508,512,Move,4553269,13
211,508,512,Move,4553277,13
203,508,512,Move,4553285,13
194,509,512,Move,4553293,13
187,510,512,Move,4553301,13
180,511,512,Move,4553309,13
173,512,512,Move,4553317,13
170,513,512,Move,4553325,13
167,513,512,Move,4553333,13
167,512,512,Move,4553397,13
166,512,512,Move,4553405,13
166,511,512,Move,4553413,13
164,509,512,Move,4553422,13
164,508,512,Move,4553429,13
163,508,512,Move,4553437,13
162,507,512,Move,4553445,13
162,506,512,Move,4553453,13
162,505,512,Move,4553469,13
161,504,512,Move,4553517,13
161,503,512,Move,4553525,13
160,503,512,Move,4553541,13
159,502,512,Move,4553549,13
158,502,512,Move,4553557,13
157,501,512,Move,4553573,13
155,501,512,Move,4553589,13
154,501,512,Move,4553605,13
153,501,512,Move,4553661,13
152,501,512,Move,4553669,13
150,500,512,Move,4553685,13
148,500,512,Move,4553693,13
147,500,512,Move,4553701,13
146,500,512,Move,4553709,13
145,500,512,Move,4553717,13
144,500,512,Move,4553725,13
143,500,512,Move,4553741,13
143,500,512,Move,4554071,13
143,500,512,Move,4554072,13
145,500,512,Move,4554733,13
150,500,512,Move,4554741,13
158,500,512,Move,4554749,13
171,500,512,Move,4554757,13
186,500,512,Move,4554765,13
203,500,512,Move,4554773,13
226,500,512,Move,4554781,13
248,496,512,Move,4554789,13
267,493,512,Move,4554797,13
284,491,512,Move,4554805,13
297,488,512,Move,4554813,13
309,485,512,Move,4554821,13
318,484,512,Move,4554829,13
323,483,512,Move,4554837,13
325,483,512,Move,4554845,13
327,483,512,Move,4554853,13
328,483,512,Move,4554877,13
328,483,512,Move,4554882,13
329,483,512,Move,4554885,13
330,483,512,Move,4554893,13
331,483,512,Move,4554901,13
332,483,512,Move,4554909,13
331,483,512,Move,4555085,13
330,483,512,Move,4555093,13
329,483,512,Move,4555101,13
327,483,512,Move,4555109,13
323,483,512,Move,4555117,13
317,483,512,Move,4555125,13
307,484,512,Move,4555133,13
293,486,512,Move,4555141,13
278,489,512,Move,4555149,13
261,492,512,Move,4555157,13
244,495,512,Move,4555165,13
223,499,512,Move,4555173,13
206,502,512,Move,4555181,13
191,505,512,Move,4555189,13
179,506,512,Move,4555197,13
171,508,512,Move,4555205,13
166,510,512,Move,4555213,13
166,510,512,Move,4555219,13
165,510,512,Move,4555221,13
164,510,512,Move,4555229,13
163,510,512,Move,4555277,13
162,510,512,Move,4555293,13
161,510,512,Move,4555301,13
160,510,512,Move,4555309,13
157,510,512,Move,4555317,13
154,511,512,Move,4555325,13
150,511,512,Move,4555333,13
146,511,512,Move,4555341,13
144,512,512,Move,4555349,13
141,512,512,Move,4555357,13
140,512,512,Move,4555365,13
139,512,512,Move,4555429,13
139,511,512,Move,4555597,13
139,510,512,Move,4555861,13
141,509,512,Move,4556661,13
147,509,512,Move,4556669,13
156,509,512,Move,4556677,13
167,509,512,Move,4556685,13
184,509,512,Move,4556693,13
207,509,512,Move,4556701,13
234,509,512,Move,4556709,13
275,509,512,Move,4556717,13
312,509,512,Move,4556725,13
354,506,512,Move,4556733,13
398,504,512,Move,4556741,13
436,502,512,Move,4556749,13
476,496,512,Move,4556757,13
515,490,512,Move,4556765,13
560,486,512,Move,4556773,13
602,481,512,Move,4556781,13
642,475,512,Move,4556789,13
677,471,512,Move,4556797,13
700,468,512,Move,4556805,13
721,466,512,Move,4556813,13
736,465,512,Move,4556821,13
749,465,512,Move,4556829,13
760,465,512,Move,4556837,13
766,465,512,Move,4556845,13
773,465,512,Move,4556853,13
779,466,512,Move,4556861,13
784,466,512,Move,4556869,13
789,467,512,Move,4556877,13
796,468,512,Move,4556885,13
805,469,512,Move,4556893,13
815,470,512,Move,4556901,13
827,472,512,Move,4556909,13
838,472,512,Move,4556917,13
850,472,512,Move,4556925,13
863,472,512,Move,4556933,13
875,472,512,Move,4556941,13
892,472,512,Move,4556949,13
906,472,512,Move,4556957,13
920,472,512,Move,4556965,13
928,472,512,Move,4556973,13
933,472,512,Move,4556981,13
937,472,512,Move,4556989,13
940,472,512,Move,4556997,13
939,472,512,Move,4557165,13
938,472,512,Move,4557173,13
937,472,512,Move,4557181,13
935,472,512,Move,4557197,13
934,472,512,Move,4557205,13
933,472,512,Move,4557213,13
931,472,512,Move,4557221,13
930,472,512,Move,4557229,13
928,472,512,Move,4557237,13
925,472,512,Move,4557245,13
923,472,512,Move,4557253,13
919,472,512,Move,4557261,13
916,472,512,Move,4557269,13
911,472,512,Move,4557277,13
906,472,512,Move,4557285,13
901,472,512,Move,4557293,13
894,470,512,Move,4557301,13
887,469,512,Move,4557309,13
880,468,512,Move,4557317,13
875,467,512,Move,4557325,13
869,467,512,Move,4557333,13
866,466,512,Move,4557341,13
862,466,512,Move,4557349,13
855,466,512,Move,4557357,13
850,466,512,Move,4557365,13
844,466,512,Move,4557373,13
838,466,512,Move,4557381,13
833,466,512,Move,4557389,13
828,466,512,Move,4557397,13
823,466,512,Move,4557405,13
819,466,512,Move,4557413,13
814,468,512,Move,4557421,13
808,469,512,Move,4557429,13
803,469,512,Move,4557437,13
797,471,512,Move,4557445,13
792,473,512,Move,4557453,13
786,475,512,Move,4557461,13
779,478,512,Move,4557469,13
771,481,512,Move,4557477,13
764,485,512,Move,4557485,13
757,489,512,Move,4557493,13
751,492,512,Move,4557501,13
745,497,512,Move,4557509,13
741,500,512,Move,4557517,13
735,505,512,Move,4557525,13
730,507,512,Move,4557533,13
729,509,512,Move,4557541,13
726,510,512,Move,4557549,13
724,511,512,Move,4557557,13
723,511,512,Move,4557565,13
723,511,513,Pressed,4557613,13
723,511,514,Released,4557725,13
723,511,512,Move,4557727,13
722,511,512,Move,4557813,13
720,513,512,Move,4557821,13
719,514,512,Move,4557829,13
716,516,512,Move,4557837,13
712,519,512,Move,4557845,13
706,522,512,Move,4557853,13
701,527,512,Move,4557861,13
694,529,512,Move,4557869,13
687,533,512,Move,4557877,13
678,535,512,Move,4557885,13
671,538,522,Unknown(522),4557893,13
671,538,512,Move,4557896,13
664,539,512,Move,4557901,13
657,543,512,Move,4557909,13
653,543,512,Move,4557917,13
647,545,522,Unknown(522),4557925,13
647,545,512,Move,4557928,13
646,545,512,Move,4557933,13
644,545,512,Move,4557941,13
643,545,522,Unknown(522),4557949,13
643,545,512,Move,4557952,13
643,545,522,Unknown(522),4557989,13
643,544,512,Move,4557997,13
642,544,512,Move,4558013,13
642,543,512,Move,4558029,13
641,543,512,Move,4558037,13
640,542,512,Move,4558053,13
640,541,512,Move,4558077,13
639,541,512,Move,4558101,13
639,540,512,Move,4558173,13
639,539,512,Move,4558429,13
639,538,512,Move,4558445,13
639,537,512,Move,4558461,13
639,536,512,Move,4558477,13
639,535,512,Move,4558589,13
639,535,522,Unknown(522),4559021,13
639,535,522,Unknown(522),4559053,13
639,535,522,Unknown(522),4559069,13
639,535,522,Unknown(522),4559085,13
639,535,522,Unknown(522),4559117,13
639,535,522,Unknown(522),4559965,13
639,535,522,Unknown(522),4559981,13
639,535,522,Unknown(522),4559997,13
639,535,522,Unknown(522),4560005,13
639,535,522,Unknown(522),4560037,13
635,535,512,Move,4560557,13
633,535,512,Move,4560565,13
630,535,512,Move,4560573,13
625,536,512,Move,4560581,13
619,538,512,Move,4560589,13
614,539,512,Move,4560597,13
608,540,512,Move,4560605,13
603,540,512,Move,4560613,13
596,541,512,Move,4560621,13
591,542,512,Move,4560629,13
585,543,512,Move,4560637,13
580,544,512,Move,4560645,13
573,545,512,Move,4560653,13
564,546,512,Move,4560661,13
556,548,512,Move,4560669,13
546,549,512,Move,4560677,13
530,552,512,Move,4560685,13
518,554,512,Move,4560693,13
505,557,512,Move,4560701,13
491,561,512,Move,4560709,13
477,567,512,Move,4560717,13
464,572,512,Move,4560725,13
450,578,512,Move,4560733,13
438,583,512,Move,4560741,13
427,587,512,Move,4560749,13
417,591,512,Move,4560757,13
408,595,512,Move,4560765,13
401,597,512,Move,4560773,13
393,600,512,Move,4560781,13
388,602,512,Move,4560789,13
384,604,512,Move,4560797,13
378,606,512,Move,4560805,13
374,608,512,Move,4560813,13
368,609,512,Move,4560821,13
361,612,512,Move,4560829,13
354,614,512,Move,4560837,13
349,615,512,Move,4560845,13
343,617,512,Move,4560853,13
337,620,512,Move,4560861,13
330,622,512,Move,4560869,13
323,626,512,Move,4560877,13
314,631,512,Move,4560885,13
305,633,512,Move,4560893,13
298,636,512,Move,4560901,13
290,640,512,Move,4560909,13
285,641,512,Move,4560917,13
279,642,512,Move,4560925,13
276,642,512,Move,4560933,13
272,642,512,Move,4560941,13
269,642,512,Move,4560949,13
268,642,512,Move,4560957,13
266,642,512,Move,4560973,13
266,641,512,Move,4560981,13
265,641,512,Move,4560989,13
264,641,512,Move,4561005,13
264,641,513,Pressed,4561006,13
264,641,514,Released,4561133,13
264,641,512,Move,4561135,13
264,640,512,Move,4561181,13
266,640,512,Move,4561213,13
268,640,512,Move,4561221,13
271,640,512,Move,4561229,13
275,640,512,Move,4561237,13
280,640,512,Move,4561245,13
284,640,512,Move,4561253,13
286,639,512,Move,4561261,13
287,638,512,Move,4561269,13
288,638,512,Move,4561277,13
287,637,512,Move,4561437,13
286,637,512,Move,4561445,13
286,636,512,Move,4561477,13
286,635,512,Move,4561549,13
286,634,512,Move,4561565,13
286,633,512,Move,4561573,13
286,632,512,Move,4561581,13
287,632,512,Move,4561589,13
288,631,512,Move,4561597,13
288,630,512,Move,4561605,13
290,630,512,Move,4561613,13
292,629,512,Move,4561621,13
293,628,512,Move,4561629,13
295,628,512,Move,4561637,13
296,628,512,Move,4561645,13
298,627,512,Move,4561653,13
300,627,512,Move,4561661,13
301,627,512,Move,4561677,13
302,627,512,Move,4561685,13
303,626,512,Move,4561693,13
304,626,512,Move,4561709,13
306,626,512,Move,4561717,13
308,626,512,Move,4561725,13
310,626,512,Move,4561733,13
313,626,512,Move,4561741,13
316,627,512,Move,4561749,13
321,629,512,Move,4561757,13
324,630,512,Move,4561765,13
330,631,512,Move,4561773,13
334,632,512,Move,4561781,13
336,634,512,Move,4561789,13
340,635,512,Move,4561797,13
344,635,512,Move,4561805,13
348,635,512,Move,4561813,13
352,635,512,Move,4561821,13
355,635,512,Move,4561829,13
359,635,512,Move,4561837,13
364,633,512,Move,4561845,13
371,632,512,Move,4561853,13
378,631,512,Move,4561861,13
388,630,512,Move,4561869,13
397,627,512,Move,4561877,13
408,625,512,Move,4561885,13
420,622,512,Move,4561893,13
432,619,512,Move,4561901,13
443,617,512,Move,4561909,13
455,615,512,Move,4561917,13
469,613,512,Move,4561925,13
481,610,512,Move,4561933,13
493,609,512,Move,4561941,13
505,606,512,Move,4561949,13
515,605,512,Move,4561957,13
525,604,512,Move,4561965,13
534,602,512,Move,4561973,13
541,601,512,Move,4561981,13
548,600,512,Move,4561989,13
551,599,512,Move,4561997,13
557,598,512,Move,4562005,13
560,598,512,Move,4562013,13
561,597,512,Move,4562021,13
563,597,512,Move,4562029,13
565,596,512,Move,4562037,13
566,596,512,Move,4562045,13
568,596,512,Move,4562053,13
569,595,512,Move,4562061,13
572,595,512,Move,4562069,13
574,595,512,Move,4562077,13
576,595,512,Move,4562085,13
579,595,512,Move,4562093,13
581,595,512,Move,4562101,13
582,595,512,Move,4562117,13
583,595,512,Move,4562197,13
584,595,512,Move,4562221,13
585,596,512,Move,4562245,13
586,597,512,Move,4562253,13
587,598,512,Move,4562269,13
589,600,512,Move,4562277,13
590,601,512,Move,4562285,13
592,601,512,Move,4562293,13
593,603,512,Move,4562301,13
594,605,512,Move,4562309,13
595,606,512,Move,4562317,13
595,608,512,Move,4562325,13
597,610,512,Move,4562333,13
597,612,512,Move,4562341,13
597,613,512,Move,4562349,13
598,616,512,Move,4562357,13
598,617,512,Move,4562365,13
598,618,512,Move,4562373,13
598,620,512,Move,4562381,13
598,621,512,Move,4562389,13
598,622,512,Move,4562405,13
598,623,512,Move,4562413,13
598,624,512,Move,4562421,13
597,624,512,Move,4562429,13
595,624,512,Move,4562445,13
593,624,512,Move,4562453,13
592,624,512,Move,4562469,13
591,624,512,Move,4562477,13
591,625,512,Move,4562533,13
591,625,513,Pressed,4562605,13
591,625,514,Released,4562701,13
591,625,512,Move,4562713,13
591,625,512,Move,4562797,13
591,625,512,Move,4562798,13
593,625,512,Move,4562901,13
595,624,512,Move,4562909,13
599,623,512,Move,4562917,13
603,623,512,Move,4562925,13
607,622,512,Move,4562933,13
612,620,512,Move,4562941,13
618,619,512,Move,4562949,13
623,618,512,Move,4562957,13
630,617,512,Move,4562965,13
637,616,512,Move,4562973,13
643,615,512,Move,4562981,13
649,615,512,Move,4562989,13
679,609,512,Move,4563040,13
686,609,512,Move,4563054,13
692,609,512,Move,4563068,13
699,610,512,Move,4563070,13
703,611,512,Move,4563077,13
707,611,512,Move,4563085,13
710,611,512,Move,4563093,13
714,611,512,Move,4563101,13
717,611,512,Move,4563109,13
719,611,512,Move,4563117,13
722,611,512,Move,4563125,13
724,611,512,Move,4563133,13
726,611,512,Move,4563141,13
727,611,512,Move,4563149,13
729,611,512,Move,4563158,13
731,611,512,Move,4563165,13
732,611,512,Move,4563181,13
733,611,512,Move,4563189,13
734,611,512,Move,4563205,13
735,611,512,Move,4563229,13
736,611,512,Move,4563237,13
737,611,512,Move,4563253,13
737,611,512,Move,4563541,13
737,611,512,Move,4563595,13
737,611,513,Pressed,4564477,13
737,611,514,Released,4564637,13
737,611,512,Move,4564640,13
738,609,512,Move,4564741,13
740,607,512,Move,4564749,13
740,606,512,Move,4564757,13
741,605,512,Move,4564773,13
742,604,512,Move,4564781,13
742,603,512,Move,4564789,13
744,601,512,Move,4564797,13
745,599,512,Move,4564805,13
747,596,512,Move,4564813,13
750,594,512,Move,4564821,13
752,589,512,Move,4564829,13
755,587,512,Move,4564837,13
759,582,512,Move,4564845,13
764,578,512,Move,4564853,13
768,574,512,Move,4564861,13
773,570,512,Move,4564869,13
777,565,512,Move,4564877,13
782,561,512,Move,4564885,13
786,556,512,Move,4564893,13
790,550,512,Move,4564901,13
795,544,512,Move,4564909,13
799,538,512,Move,4564917,13
803,532,512,Move,4564925,13
806,528,512,Move,4564933,13
810,522,512,Move,4564941,13
813,516,512,Move,4564949,13
817,509,512,Move,4564957,13
818,504,512,Move,4564965,13
819,495,512,Move,4564973,13
819,485,512,Move,4564981,13
819,477,512,Move,4564989,13
701,367,512,Move,4565060,13
646,348,512,Move,4565061,13
576,333,512,Move,4565069,13
492,314,512,Move,4565077,13
416,299,512,Move,4565085,13
335,278,512,Move,4565093,13
255,263,512,Move,4565101,13
178,247,512,Move,4565109,13
105,232,512,Move,4565117,13
48,220,512,Move,4565125,13
5,212,512,Move,4565133,13
0,208,512,Move,4565141,13
0,206,512,Move,4565149,13
0,205,512,Move,4565157,13
0,204,512,Move,4565165,13
0,203,512,Move,4565173,13
0,201,512,Move,4565181,13
0,198,512,Move,4565189,13
0,193,512,Move,4565197,13
0,188,512,Move,4565205,13
0,184,512,Move,4565213,13
0,178,512,Move,4565221,13
0,173,512,Move,4565229,13
0,168,512,Move,4565237,13
0,164,512,Move,4565245,13
0,160,512,Move,4565253,13
0,156,512,Move,4565261,13
0,153,512,Move,4565269,13
0,152,512,Move,4565277,13
0,150,512,Move,4565285,13
0,149,512,Move,4565293,13
0,147,512,Move,4565309,13
0,146,512,Move,4565317,13
0,145,512,Move,4565325,13
0,144,512,Move,4565333,13
0,142,512,Move,4565341,13
0,141,512,Move,4565349,13
0,140,512,Move,4565357,13
0,138,512,Move,4565365,13
1,135,512,Move,4565373,13
4,132,512,Move,4565381,13
9,128,512,Move,4565389,13
15,124,512,Move,4565397,13
22,121,512,Move,4565405,13
29,117,512,Move,4565413,13
34,114,512,Move,4565421,13
39,113,512,Move,4565429,13
42,111,512,Move,4565437,13
45,109,512,Move,4565445,13
45,108,512,Move,4565453,13
46,107,512,Move,4565461,13
46,106,512,Move,4565477,13
46,105,512,Move,4565485,13
46,104,512,Move,4565493,13
45,104,512,Move,4565501,13
45,103,512,Move,4565509,13
44,102,512,Move,4565517,13
44,101,512,Move,4565525,13
43,100,512,Move,4565533,13
43,99,512,Move,4565541,13
42,98,512,Move,4565549,13
41,95,512,Move,4565557,13
41,94,512,Move,4565565,13
40,92,512,Move,4565573,13
39,90,512,Move,4565581,13
38,89,512,Move,4565589,13
37,87,512,Move,4565597,13
37,86,512,Move,4565605,13
36,86,512,Move,4565613,13
35,84,512,Move,4565621,13
35,83,512,Move,4565629,13
34,83,512,Move,4565637,13
33,82,512,Move,4565645,13
32,81,512,Move,4565653,13
32,80,512,Move,4565661,13
30,78,512,Move,4565669,13
28,77,512,Move,4565677,13
27,75,512,Move,4565685,13
27,74,512,Move,4565701,13
26,73,512,Move,4565709,13
25,72,512,Move,4565717,13
24,71,512,Move,4565733,13
23,70,512,Move,4565741,13
22,69,512,Move,4565757,13
21,68,512,Move,4565773,13
21,67,512,Move,4565781,13
21,66,512,Move,4565797,13
20,66,512,Move,4565813,13
20,65,512,Move,4565821,13
20,64,512,Move,4565845,13
19,64,512,Move,4565869,13
19,63,512,Move,4565877,13
19,62,512,Move,4565925,13
18,62,512,Move,4565965,13
18,61,512,Move,4565973,13
17,61,512,Move,4566037,13
16,61,512,Move,4566085,13
16,60,512,Move,4566101,13
16,60,513,Pressed,4566197,13
16,60,514,Released,4566381,13
16,60,512,Move,4566461,13
16,60,512,Move,4566464,13
16,60,513,Pressed,4567285,13
16,60,514,Released,4567381,13
16,60,512,Move,4567450,13
16,60,512,Move,4567452,13
16,60,512,Move,4568224,13
16,62,512,Move,4568309,13
17,63,512,Move,4568317,13
20,65,512,Move,4568325,13
22,67,512,Move,4568333,13
25,71,512,Move,4568341,13
31,76,512,Move,4568349,13
38,81,512,Move,4568357,13
47,86,512,Move,4568365,13
57,94,512,Move,4568373,13
69,101,512,Move,4568381,13
81,109,512,Move,4568389,13
179,174,512,Move,4568454,13
185,180,512,Move,4568461,13
192,186,512,Move,4568469,13
196,192,512,Move,4568477,13
201,198,512,Move,4568485,13
207,204,512,Move,4568493,13
217,211,512,Move,4568501,13
226,217,512,Move,4568509,13
235,224,512,Move,4568517,13
244,231,512,Move,4568525,13
252,236,512,Move,4568533,13
258,240,512,Move,4568541,13
264,245,512,Move,4568549,13
268,248,512,Move,4568557,13
271,250,512,Move,4568565,13
273,252,512,Move,4568573,13
274,253,512,Move,4568581,13
275,254,512,Move,4568589,13
277,254,512,Move,4568597,13
277,255,512,Move,4568605,13
278,256,512,Move,4568613,13
280,257,512,Move,4568621,13
281,257,512,Move,4568629,13
283,259,512,Move,4568637,13
285,260,512,Move,4568645,13
287,262,512,Move,4568653,13
288,264,512,Move,4568661,13
291,266,512,Move,4568669,13
294,267,512,Move,4568677,13
296,269,512,Move,4568685,13
299,271,512,Move,4568693,13
301,274,512,Move,4568701,13
304,276,512,Move,4568709,13
306,277,512,Move,4568717,13
308,278,512,Move,4568725,13
308,279,512,Move,4568733,13
310,281,512,Move,4568741,13
311,282,512,Move,4568749,13
312,283,512,Move,4568757,13
314,285,512,Move,4568765,13
315,288,512,Move,4568773,13
317,290,512,Move,4568781,13
319,292,512,Move,4568789,13
322,294,512,Move,4568797,13
325,296,512,Move,4568805,13
327,298,512,Move,4568813,13
330,300,512,Move,4568821,13
333,302,512,Move,4568829,13
335,304,512,Move,4568837,13
336,304,512,Move,4568845,13
338,304,512,Move,4568853,13
339,304,512,Move,4568861,13
340,304,512,Move,4568869,13
342,304,512,Move,4568877,13
343,304,512,Move,4568885,13
344,304,512,Move,4568901,13
344,304,513,Pressed,4568957,13
344,304,514,Released,4569117,13
344,304,512,Move,4569121,13
344,304,160,Move,4571211,13
344,304,160,Move,4571402,13
344,304,160,Move,4571526,13
344,304,512,Move,4571781,13
344,304,512,Move,4572022,13
344,304,512,Move,4572149,13
344,304,512,Move,4572326,13
344,304,512,Move,4572629,13
344,304,512,Move,4573000,13
344,304,512,Move,4573127,13
344,304,512,Move,4573365,13
344,304,512,Move,4573557,13
344,304,512,Move,4573881,13
344,304,512,Move,4574783,13
344,304,512,Move,4574933,13
344,304,160,Move,4577086,13
344,304,160,Move,4577258,13
344,304,160,Move,4577382,13
