X,Y,EventCode,EventName,Timestamp,ProcessID
840,526,512,Move,5232293,13
831,530,512,Move,5232301,13
823,533,512,Move,5232309,13
815,537,512,Move,5232317,13
805,542,512,Move,5232325,13
798,545,512,Move,5232333,13
794,548,512,Move,5232341,13
790,551,512,Move,5232349,13
785,556,512,Move,5232357,13
782,559,512,Move,5232365,13
781,562,512,Move,5232373,13
780,565,512,Move,5232381,13
780,567,512,Move,5232389,13
780,568,512,Move,5232397,13
780,571,512,Move,5232405,13
782,571,512,Move,5232413,13
782,572,512,Move,5232421,13
783,572,512,Move,5232533,13
784,573,512,Move,5232541,13
786,574,512,Move,5232549,13
786,573,512,Move,5232557,13
786,572,512,Move,5232565,13
785,572,512,Move,5232573,13
783,571,512,Move,5232581,13
781,571,512,Move,5232589,13
779,571,512,Move,5232597,13
779,571,512,Move,5232597,13
777,570,512,Move,5232605,13
776,570,512,Move,5232613,13
775,570,512,Move,5232621,13
774,570,512,Move,5232637,13
773,570,512,Move,5232669,13
772,570,512,Move,5232685,13
771,570,512,Move,5232693,13
770,570,512,Move,5232701,13
768,570,512,Move,5232709,13
767,570,512,Move,5232717,13
765,570,512,Move,5232725,13
762,570,512,Move,5232733,13
760,570,512,Move,5232741,13
757,571,512,Move,5232749,13
754,573,512,Move,5232757,13
750,575,512,Move,5232765,13
747,576,512,Move,5232773,13
745,577,512,Move,5232781,13
742,578,512,Move,5232789,13
740,580,512,Move,5232797,13
738,581,512,Move,5232805,13
737,581,512,Move,5232813,13
734,583,512,Move,5232821,13
732,585,512,Move,5232829,13
730,587,512,Move,5232837,13
726,589,512,Move,5232845,13
725,591,512,Move,5232853,13
714,599,512,Move,5232924,13
713,599,512,Move,5232928,13
712,600,512,Move,5232933,13
712,601,512,Move,5232941,13
711,602,512,Move,5232957,13
710,603,512,Move,5232965,13
710,604,512,Move,5232981,13
710,606,512,Move,5232989,13
709,607,512,Move,5233005,13
709,608,512,Move,5233029,13
709,609,512,Move,5233069,13
709,610,512,Move,5233093,13
709,611,512,Move,5233117,13
709,612,512,Move,5233157,13
709,613,512,Move,5233165,13
708,614,512,Move,5233181,13
708,615,512,Move,5233197,13
707,615,512,Move,5233205,13
707,616,512,Move,5233245,13
706,616,512,Move,5233253,13
705,616,512,Move,5233261,13
704,616,512,Move,5233269,13
703,616,512,Move,5233285,13
702,616,512,Move,5233293,13
700,616,512,Move,5233309,13
699,616,512,Move,5233325,13
699,616,513,Pressed,5233413,13
699,616,514,Released,5233493,13
699,616,512,Move,5233496,13
699,617,512,Move,5233581,13
698,617,512,Move,5233589,13
698,618,512,Move,5233605,13
698,619,512,Move,5233613,13
697,619,512,Move,5233621,13
697,620,512,Move,5233629,13
696,621,512,Move,5233637,13
696,622,512,Move,5233645,13
694,623,512,Move,5233653,13
693,624,512,Move,5233661,13
692,625,512,Move,5233669,13
691,626,512,Move,5233677,13
689,628,512,Move,5233685,13
687,630,512,Move,5233693,13
685,632,512,Move,5233701,13
683,634,512,Move,5233709,13
683,636,512,Move,5233717,13
681,639,512,Move,5233725,13
679,641,512,Move,5233733,13
678,642,512,Move,5233741,13
677,644,512,Move,5233749,13
676,647,512,Move,5233757,13
675,650,512,Move,5233765,13
674,651,512,Move,5233773,13
674,654,512,Move,5233781,13
673,655,512,Move,5233789,13
672,657,512,Move,5233805,13
672,658,512,Move,5233925,13
674,658,512,Move,5233933,13
676,658,512,Move,5233941,13
678,658,512,Move,5233949,13
681,658,512,Move,5233957,13
683,658,512,Move,5233965,13
686,658,512,Move,5233973,13
689,658,512,Move,5233981,13
690,658,512,Move,5233989,13
692,658,512,Move,5233997,13
693,658,512,Move,5234005,13
694,658,512,Move,5234013,13
695,658,512,Move,5234093,13
696,658,512,Move,5234101,13
697,658,512,Move,5234125,13
698,658,512,Move,5234141,13
698,657,512,Move,5234157,13
698,656,512,Move,5234253,13
698,656,512,Move,5234622,13
698,656,512,Move,5234624,13
698,656,513,Pressed,5235373,13
698,656,514,Released,5237773,13
698,656,512,Move,5237784,13
698,655,512,Move,5238128,13
698,654,512,Move,5238147,13
698,654,512,Move,5238170,13
698,654,512,Move,5238268,13
698,653,512,Move,5238269,13
693,648,512,Move,5238346,13
692,648,512,Move,5238366,13
692,647,512,Move,5238373,13
692,646,512,Move,5238413,13
691,646,512,Move,5238421,13
691,645,512,Move,5238437,13
690,645,512,Move,5238445,13
690,644,512,Move,5238461,13
689,644,512,Move,5238469,13
688,644,512,Move,5238477,13
687,644,512,Move,5238485,13
687,643,512,Move,5238493,13
686,643,512,Move,5238501,13
686,642,512,Move,5238509,13
684,642,512,Move,5238517,13
683,642,512,Move,5238525,13
683,641,512,Move,5238533,13
681,641,512,Move,5238541,13
680,641,512,Move,5238549,13
679,641,512,Move,5238565,13
678,641,512,Move,5238573,13
677,641,512,Move,5238581,13
676,641,512,Move,5238997,13
676,642,512,Move,5239101,13
676,643,512,Move,5239173,13
677,643,512,Move,5239229,13
678,643,512,Move,5239237,13
679,643,512,Move,5239277,13
679,643,522,Unknown(522),5239309,13
680,643,512,Move,5239597,13
681,642,512,Move,5239613,13
683,642,512,Move,5239637,13
684,642,512,Move,5239645,13
684,641,512,Move,5239653,13
685,641,512,Move,5239677,13
686,640,512,Move,5239685,13
687,640,512,Move,5239693,13
688,640,512,Move,5239701,13
689,639,512,Move,5239709,13
691,639,512,Move,5239725,13
692,639,512,Move,5239733,13
693,639,512,Move,5239757,13
694,639,512,Move,5239765,13
696,639,512,Move,5239781,13
697,639,512,Move,5239797,13
698,639,512,Move,5239837,13
699,639,512,Move,5239845,13
700,640,512,Move,5239861,13
702,640,512,Move,5239869,13
704,641,512,Move,5239885,13
705,643,512,Move,5239893,13
705,644,512,Move,5239909,13
705,646,512,Move,5239917,13
705,647,512,Move,5239933,13
705,648,512,Move,5239941,13
705,649,512,Move,5240157,13
704,649,512,Move,5240165,13
703,649,512,Move,5240173,13
702,649,512,Move,5240189,13
701,649,512,Move,5240205,13
701,649,512,Move,5240514,13
701,649,512,Move,5240516,13
701,649,513,Pressed,5240525,13
701,649,514,Released,5240925,13
701,649,512,Move,5240936,13
701,649,512,Move,5241224,13
701,649,512,Move,5241251,13
701,649,512,Move,5241326,13
701,649,522,Unknown(522),5241885,13
701,649,513,Pressed,5242669,13
701,649,514,Released,5244093,13
701,649,512,Move,5244104,13
701,649,512,Move,5244228,13
701,649,512,Move,5244268,13
701,649,512,Move,5244343,13
701,649,522,Unknown(522),5244885,13
701,649,513,Pressed,5245517,13
701,649,514,Released,5246477,13
701,649,512,Move,5246488,13
701,649,512,Move,5246649,13
701,649,512,Move,5246684,13
701,649,512,Move,5246759,13
701,649,522,Unknown(522),5247365,13
701,647,512,Move,5247629,13
700,646,512,Move,5247645,13
699,645,512,Move,5247677,13
698,645,512,Move,5247685,13
696,643,512,Move,5247693,13
694,642,512,Move,5247701,13
690,639,512,Move,5247709,13
684,634,512,Move,5247717,13
674,628,512,Move,5247725,13
664,619,512,Move,5247733,13
647,605,512,Move,5247741,13
625,590,512,Move,5247749,13
604,574,512,Move,5247757,13
583,558,512,Move,5247765,13
566,545,512,Move,5247773,13
552,535,512,Move,5247781,13
539,527,512,Move,5247789,13
528,520,512,Move,5247797,13
519,514,512,Move,5247805,13
513,509,512,Move,5247813,13
510,506,512,Move,5247821,13
509,503,512,Move,5247829,13
507,501,512,Move,5247837,13
507,499,512,Move,5247845,13
506,498,512,Move,5247853,13
506,497,512,Move,5247861,13
506,495,512,Move,5247869,13
506,494,512,Move,5247877,13
506,491,512,Move,5247885,13
506,489,512,Move,5247893,13
506,486,512,Move,5247901,13
506,485,512,Move,5247909,13
506,483,512,Move,5247917,13
506,480,512,Move,5247925,13
506,479,512,Move,5247941,13
506,478,512,Move,5247949,13
506,477,512,Move,5247957,13
506,476,512,Move,5247973,13
506,475,512,Move,5247989,13
507,475,512,Move,5248045,13
509,475,512,Move,5248053,13
511,475,512,Move,5248061,13
515,477,512,Move,5248069,13
518,479,512,Move,5248077,13
523,480,512,Move,5248085,13
526,482,512,Move,5248093,13
531,484,512,Move,5248101,13
534,485,512,Move,5248109,13
538,487,512,Move,5248117,13
540,489,512,Move,5248125,13
540,490,512,Move,5248133,13
542,490,512,Move,5248141,13
543,491,512,Move,5248149,13
543,492,512,Move,5248157,13
544,493,512,Move,5248165,13
545,493,512,Move,5248173,13
545,493,513,Pressed,5248237,13
545,493,514,Released,5248357,13
545,493,512,Move,5248368,13
545,493,512,Move,5248481,13
545,493,512,Move,5248518,13
545,493,512,Move,5248571,13
546,493,512,Move,5248591,13
547,493,512,Move,5248598,13
552,496,512,Move,5248676,13
552,496,512,Move,5248676,13
552,497,512,Move,5248677,13
552,497,512,Move,5248678,13
553,497,512,Move,5248685,13
554,497,512,Move,5248693,13
555,498,512,Move,5248709,13
556,498,512,Move,5248717,13
558,498,512,Move,5248733,13
560,498,512,Move,5248741,13
561,498,512,Move,5248749,13
564,498,512,Move,5248757,13
565,498,512,Move,5248765,13
566,498,512,Move,5248773,13
568,498,512,Move,5248781,13
569,498,512,Move,5248789,13
570,498,512,Move,5248797,13
571,498,512,Move,5248805,13
572,498,512,Move,5248813,13
574,498,512,Move,5248829,13
576,498,512,Move,5248845,13
577,498,512,Move,5248853,13
578,498,512,Move,5248861,13
580,498,512,Move,5248869,13
581,498,512,Move,5248877,13
583,498,512,Move,5248885,13
585,498,512,Move,5248893,13
586,498,512,Move,5248901,13
587,498,512,Move,5248909,13
588,498,512,Move,5248917,13
589,498,512,Move,5248933,13
589,499,512,Move,5249613,13
589,500,512,Move,5249621,13
588,501,512,Move,5249637,13
588,502,512,Move,5249645,13
586,503,512,Move,5249653,13
584,505,512,Move,5249669,13
582,507,512,Move,5249677,13
581,508,512,Move,5249685,13
578,511,512,Move,5249693,13
577,514,512,Move,5249701,13
573,518,512,Move,5249709,13
570,522,512,Move,5249717,13
567,527,512,Move,5249725,13
564,531,512,Move,5249733,13
559,536,512,Move,5249741,13
555,540,512,Move,5249749,13
550,543,512,Move,5249757,13
547,545,512,Move,5249765,13
545,548,512,Move,5249773,13
543,549,512,Move,5249781,13
541,551,512,Move,5249789,13
540,552,512,Move,5249797,13
539,552,512,Move,5249813,13
539,553,512,Move,5249829,13
537,554,512,Move,5249837,13
536,554,512,Move,5249853,13
535,554,512,Move,5262741,13
533,552,512,Move,5262749,13
529,549,512,Move,5262757,13
523,544,512,Move,5262765,13
515,539,512,Move,5262773,13
506,531,512,Move,5262781,13
494,523,512,Move,5262789,13
480,514,512,Move,5262797,13
464,506,512,Move,5262805,13
445,496,512,Move,5262813,13
425,486,512,Move,5262821,13
400,476,512,Move,5262829,13
368,461,512,Move,5262837,13
335,445,512,Move,5262845,13
306,429,512,Move,5262853,13
273,413,512,Move,5262861,13
244,400,512,Move,5262869,13
224,386,512,Move,5262877,13
203,370,512,Move,5262885,13
182,354,512,Move,5262893,13
160,338,512,Move,5262901,13
139,323,512,Move,5262909,13
123,307,512,Move,5262917,13
111,294,512,Move,5262925,13
101,285,512,Move,5262933,13
92,275,512,Move,5262941,13
85,264,512,Move,5262949,13
75,252,512,Move,5262957,13
67,238,512,Move,5262965,13
59,224,512,Move,5262973,13
50,210,512,Move,5262981,13
42,196,512,Move,5262989,13
34,185,512,Move,5262997,13
27,176,512,Move,5263005,13
22,169,512,Move,5263013,13
17,161,512,Move,5263021,13
14,157,512,Move,5263029,13
11,152,512,Move,5263037,13
8,147,512,Move,5263045,13
7,143,512,Move,5263053,13
7,140,512,Move,5263061,13
7,137,512,Move,5263069,13
7,136,512,Move,5263077,13
7,134,512,Move,5263085,13
7,132,512,Move,5263093,13
8,132,512,Move,5263101,13
9,130,512,Move,5263109,13
10,129,512,Move,5263117,13
11,129,512,Move,5263125,13
13,128,512,Move,5263133,13
15,127,512,Move,5263141,13
16,124,512,Move,5263149,13
20,122,512,Move,5263157,13
25,120,512,Move,5263165,13
29,118,512,Move,5263173,13
33,117,512,Move,5263181,13
35,116,512,Move,5263189,13
37,115,512,Move,5263197,13
38,115,512,Move,5263205,13
39,114,512,Move,5263221,13
39,113,512,Move,5263285,13
39,112,512,Move,5263293,13
38,111,512,Move,5263309,13
36,110,512,Move,5263317,13
35,109,512,Move,5263325,13
33,108,512,Move,5263333,13
29,107,512,Move,5263341,13
26,107,512,Move,5263349,13
24,107,512,Move,5263357,13
21,107,512,Move,5263365,13
19,107,512,Move,5263373,13
18,107,512,Move,5263381,13
18,108,512,Move,5263517,13
19,108,512,Move,5263549,13
20,108,512,Move,5263565,13
21,107,512,Move,5263597,13
22,106,512,Move,5263605,13
22,105,512,Move,5263621,13
22,104,512,Move,5263637,13
23,103,512,Move,5263645,13
23,101,512,Move,5263661,13
23,100,512,Move,5263669,13
23,99,512,Move,5263677,13
23,97,512,Move,5263685,13
23,95,512,Move,5263693,13
23,94,512,Move,5263701,13
22,92,512,Move,5263709,13
22,89,512,Move,5263717,13
21,88,512,Move,5263725,13
21,86,512,Move,5263733,13
19,84,512,Move,5263741,13
19,83,512,Move,5263749,13
17,81,512,Move,5263757,13
17,80,512,Move,5263765,13
16,80,512,Move,5263773,13
15,79,512,Move,5263781,13
15,78,512,Move,5263789,13
14,78,512,Move,5263797,13
14,77,512,Move,5263805,13
14,76,512,Move,5263821,13
13,76,512,Move,5263829,13
13,75,512,Move,5263837,13
13,74,512,Move,5263853,13
13,73,512,Move,5263861,13
13,72,512,Move,5263885,13
13,71,512,Move,5263901,13
13,70,512,Move,5263933,13
13,69,512,Move,5263949,13
13,68,512,Move,5263965,13
13,68,512,Move,5264475,13
13,68,513,Pressed,5268261,13
13,68,512,Move,5268267,13
13,68,514,Released,5271333,13
13,68,512,Move,5271364,13
13,68,512,Move,5271471,13
13,68,512,Move,5271498,13
29,81,512,Move,5271581,13
92,119,512,Move,5271614,13
115,133,512,Move,5271622,13
115,133,512,Move,5271622,13
141,148,512,Move,5271629,13
171,164,512,Move,5271637,13
201,182,512,Move,5271645,13
231,200,512,Move,5271653,13
266,226,512,Move,5271661,13
303,253,512,Move,5271669,13
338,281,512,Move,5271677,13
373,307,512,Move,5271685,13
412,341,512,Move,5271693,13
448,377,512,Move,5271701,13
488,420,512,Move,5271709,13
527,459,512,Move,5271717,13
560,492,512,Move,5271725,13
586,516,512,Move,5271733,13
608,538,512,Move,5271741,13
624,552,512,Move,5271749,13
635,563,512,Move,5271757,13
644,571,512,Move,5271765,13
653,579,512,Move,5271773,13
661,586,512,Move,5271781,13
667,590,512,Move,5271789,13
671,594,512,Move,5271797,13
676,597,512,Move,5271805,13
679,599,512,Move,5271813,13
681,601,512,Move,5271821,13
683,602,512,Move,5271829,13
684,603,512,Move,5271837,13
685,603,512,Move,5271845,13
684,603,512,Move,5271957,13
682,602,512,Move,5271965,13
682,601,512,Move,5271973,13
680,600,512,Move,5271981,13
677,599,512,Move,5271989,13
675,598,512,Move,5271997,13
672,598,512,Move,5272005,13
669,598,512,Move,5272013,13
666,598,512,Move,5272021,13
664,598,512,Move,5272029,13
661,598,512,Move,5272037,13
659,598,512,Move,5272045,13
658,598,512,Move,5272053,13
656,598,512,Move,5272061,13
655,598,512,Move,5272069,13
654,598,512,Move,5272077,13
653,599,512,Move,5272093,13
652,600,512,Move,5272109,13
652,601,512,Move,5272117,13
651,601,512,Move,5272125,13
651,602,512,Move,5272133,13
650,605,512,Move,5272141,13
649,605,512,Move,5272149,13
649,608,512,Move,5272157,13
649,610,512,Move,5272165,13
649,612,512,Move,5272173,13
649,616,512,Move,5272181,13
651,619,512,Move,5272189,13
654,622,512,Move,5272197,13
656,624,512,Move,5272205,13
659,626,512,Move,5272213,13
663,628,512,Move,5272221,13
666,631,512,Move,5272229,13
670,632,512,Move,5272237,13
672,633,512,Move,5272245,13
676,635,512,Move,5272253,13
680,635,512,Move,5272261,13
683,635,512,Move,5272269,13
687,635,512,Move,5272277,13
688,635,512,Move,5272285,13
691,635,512,Move,5272293,13
694,635,512,Move,5272301,13
695,635,512,Move,5272309,13
698,635,512,Move,5272317,13
699,635,512,Move,5272325,13
700,635,512,Move,5272333,13
701,635,512,Move,5272341,13
702,635,512,Move,5272349,13
703,635,512,Move,5272405,13
704,636,512,Move,5272413,13
704,637,512,Move,5272429,13
705,637,512,Move,5272437,13
705,638,512,Move,5272445,13
705,639,512,Move,5272453,13
705,641,512,Move,5272469,13
706,642,512,Move,5272477,13
706,643,512,Move,5272549,13
706,644,512,Move,5272573,13
706,645,512,Move,5272581,13
705,645,512,Move,5272589,13
704,647,512,Move,5272597,13
704,648,512,Move,5272605,13
704,650,512,Move,5272621,13
704,651,512,Move,5272629,13
704,652,512,Move,5272637,13
704,653,512,Move,5272645,13
704,654,512,Move,5272653,13
704,653,512,Move,5272869,13
704,652,512,Move,5272893,13
704,651,512,Move,5272917,13
704,651,512,Move,5273222,13
704,651,512,Move,5273226,13
704,651,513,Pressed,5274741,13
704,651,514,Released,5277789,13
704,651,512,Move,5277799,13
704,651,512,Move,5277932,13
704,651,512,Move,5277967,13
704,651,512,Move,5278046,13
704,651,512,Move,5278099,13
704,651,522,Unknown(522),5278669,13
704,651,513,Pressed,5279365,13
704,651,514,Released,5279533,13
704,651,512,Move,5279544,13
704,651,512,Move,5279788,13
704,651,512,Move,5279886,13
704,651,512,Move,5279904,13
704,651,522,Unknown(522),5280501,13
704,651,512,Move,5280708,13
704,651,513,Pressed,5282349,13
704,651,514,Released,5284197,13
704,651,512,Move,5284208,13
704,651,512,Move,5284337,13
704,651,512,Move,5284374,13
704,651,512,Move,5284444,13
704,651,522,Unknown(522),5284925,13
704,651,513,Pressed,5285605,13
701,651,512,Move,5286437,13
698,649,512,Move,5286445,13
690,646,512,Move,5286453,13
681,643,512,Move,5286461,13
669,637,512,Move,5286469,13
657,630,512,Move,5286477,13
642,625,512,Move,5286485,13
626,618,512,Move,5286493,13
608,609,512,Move,5286501,13
589,599,512,Move,5286509,13
570,589,512,Move,5286517,13
550,580,512,Move,5286525,13
537,573,512,Move,5286533,13
526,566,512,Move,5286541,13
517,561,512,Move,5286549,13
511,557,512,Move,5286557,13
505,553,512,Move,5286565,13
501,549,512,Move,5286573,13
499,548,512,Move,5286581,13
497,547,512,Move,5286589,13
497,546,512,Move,5286597,13
497,547,512,Move,5286733,13
498,549,512,Move,5286741,13
501,551,512,Move,5286749,13
504,554,512,Move,5286757,13
510,559,512,Move,5286765,13
516,564,512,Move,5286773,13
525,570,512,Move,5286781,13
534,576,512,Move,5286789,13
543,582,512,Move,5286797,13
552,587,512,Move,5286805,13
561,591,512,Move,5286813,13
567,593,512,Move,5286821,13
573,596,512,Move,5286829,13
575,598,512,Move,5286837,13
577,598,512,Move,5286845,13
577,597,512,Move,5286893,13
577,596,512,Move,5286909,13
577,595,512,Move,5286917,13
576,595,512,Move,5286925,13
575,594,512,Move,5286933,13
575,594,514,Released,5286941,13
575,594,512,Move,5286942,13
574,593,512,Move,5286949,13
573,593,512,Move,5286973,13
572,593,512,Move,5286981,13
572,592,512,Move,5286989,13
571,592,512,Move,5286997,13
570,592,512,Move,5287013,13
569,591,512,Move,5287037,13
568,590,512,Move,5287061,13
568,590,513,Pressed,5287149,13
568,590,514,Released,5287237,13
568,590,512,Move,5287249,13
567,590,512,Move,5287445,13
567,590,512,Move,5287464,13
567,590,512,Move,5287466,13
567,590,512,Move,5287530,13
567,590,512,Move,5287566,13
567,590,512,Move,5287626,13
567,590,512,Move,5287662,13
568,590,512,Move,5287749,13
569,590,512,Move,5287757,13
571,590,512,Move,5287765,13
573,591,512,Move,5287773,13
574,591,512,Move,5287781,13
576,591,512,Move,5287789,13
577,591,512,Move,5287797,13
578,591,512,Move,5287805,13
579,591,512,Move,5287813,13
580,591,512,Move,5287821,13
581,591,512,Move,5287829,13
582,591,512,Move,5287837,13
583,591,512,Move,5287845,13
584,591,512,Move,5287853,13
585,591,512,Move,5287861,13
586,591,512,Move,5287869,13
588,591,512,Move,5287877,13
589,591,512,Move,5287885,13
590,590,512,Move,5287893,13
591,590,512,Move,5287901,13
592,590,512,Move,5287909,13
593,590,512,Move,5287917,13
594,590,512,Move,5287925,13
595,590,512,Move,5287933,13
595,589,512,Move,5287941,13
596,589,512,Move,5287949,13
597,589,512,Move,5287957,13
598,589,512,Move,5287973,13
599,589,512,Move,5287981,13
600,589,512,Move,5287989,13
600,588,512,Move,5287997,13
601,588,512,Move,5288005,13
602,588,512,Move,5288013,13
603,588,512,Move,5288029,13
604,588,512,Move,5288037,13
605,588,512,Move,5288045,13
606,588,512,Move,5288053,13
607,588,512,Move,5288069,13
