X,Y,EventCode,EventName,Timestamp,ProcessID
696,188,512,Move,12763831,1
696,188,512,Move,12763832,1
690,193,512,Move,12763838,1
682,198,512,Move,12763846,1
676,203,512,Move,12763854,1
669,208,512,Move,12763862,1
662,214,512,Move,12763870,1
655,219,512,Move,12763878,1
649,224,512,Move,12763886,1
649,224,512,Move,12763889,1
649,224,512,Move,12763889,1
643,228,512,Move,12763894,1
635,233,512,Move,12763902,1
629,238,512,Move,12763910,1
622,243,512,Move,12763918,1
616,249,512,Move,12763926,1
616,249,512,Move,12763927,1
610,255,512,Move,12763934,1
610,255,512,Move,12763936,1
610,255,512,Move,12763936,1
603,263,160,Move,12763942,1
598,269,160,Move,12763950,1
593,277,160,Move,12763958,1
587,286,512,Move,12763966,1
583,296,512,Move,12763974,1
578,307,512,Move,12763982,1
575,322,512,Move,12763990,1
572,336,512,Move,12763998,1
571,346,512,Move,12764006,1
568,356,512,Move,12764014,1
568,363,512,Move,12764022,1
566,368,512,Move,12764030,1
565,371,512,Move,12764038,1
565,374,512,Move,12764046,1
564,376,512,Move,12764054,1
562,376,512,Move,12764174,1
561,376,512,Move,12764182,1
561,378,512,Move,12764190,1
559,380,512,Move,12764198,1
558,381,512,Move,12764207,1
558,381,512,Move,12764207,1
556,383,512,Move,12764214,1
554,385,512,Move,12764222,1
553,388,512,Move,12764230,1
552,388,512,Move,12764238,1
551,391,512,Move,12764246,1
550,392,512,Move,12764254,1
549,393,512,Move,12764262,1
549,394,512,Move,12764294,1
548,394,512,Move,12764302,1
548,394,512,Move,12764303,1
548,394,513,Pressed,12764342,1
548,394,514,Released,12764462,1
548,394,512,Move,12764463,1
548,394,512,Move,12764464,1
548,392,512,Move,12764734,1
548,391,512,Move,12764742,1
548,389,512,Move,12764750,1
548,387,512,Move,12764758,1
548,384,512,Move,12764766,1
548,382,512,Move,12764774,1
548,380,512,Move,12764782,1
548,377,512,Move,12764790,1
548,376,512,Move,12764798,1
548,373,512,Move,12764806,1
548,370,512,Move,12764814,1
548,367,512,Move,12764822,1
548,364,512,Move,12764830,1
548,360,512,Move,12764838,1
549,356,512,Move,12764846,1
549,354,512,Move,12764854,1
549,351,512,Move,12764862,1
549,348,512,Move,12764870,1
549,347,512,Move,12764878,1
549,345,512,Move,12764886,1
549,344,512,Move,12764894,1
549,343,512,Move,12764910,1
546,345,512,Move,12766366,1
546,344,512,Move,12766430,1
545,344,512,Move,12766438,1
544,344,512,Move,12766566,1
543,344,512,Move,12766822,1
542,344,512,Move,12767014,1
542,343,512,Move,12767310,1
542,341,512,Move,12767318,1
542,341,512,Move,12767319,1
542,339,512,Move,12767638,1
541,337,512,Move,12767647,1
541,337,512,Move,12767647,1
540,335,512,Move,12767654,1
540,333,512,Move,12767662,1
540,330,512,Move,12767670,1
539,328,512,Move,12767678,1
539,326,512,Move,12767686,1
538,323,512,Move,12767694,1
538,321,512,Move,12767702,1
538,319,512,Move,12767710,1
538,317,512,Move,12767718,1
537,316,512,Move,12767726,1
537,315,512,Move,12767734,1
537,314,512,Move,12767742,1
537,312,512,Move,12769110,1
537,310,512,Move,12769118,1
537,309,512,Move,12769134,1
537,308,512,Move,12769150,1
537,307,512,Move,12769174,1
537,306,512,Move,12769206,1
537,304,512,Move,12770230,1
539,302,512,Move,12770238,1
541,301,512,Move,12770246,1
543,300,512,Move,12770254,1
543,299,512,Move,12770262,1
544,299,512,Move,12770350,1
545,299,512,Move,12770374,1
546,299,512,Move,12770398,1
547,299,512,Move,12770406,1
548,299,512,Move,12770422,1
549,299,512,Move,12770438,1
550,299,512,Move,12770454,1
550,300,512,Move,12772702,1
550,301,512,Move,12773470,1
550,302,512,Move,12773486,1
550,303,512,Move,12773510,1
550,304,512,Move,12773526,1
550,305,512,Move,12773558,1
550,304,512,Move,12773654,1
551,303,512,Move,12773686,1
551,302,512,Move,12774790,1
550,303,512,Move,12774902,1
548,305,512,Move,12774910,1
546,306,512,Move,12774918,1
545,307,512,Move,12774926,1
542,309,512,Move,12774934,1
539,312,512,Move,12774942,1
535,314,512,Move,12774950,1
528,316,512,Move,12774958,1
528,316,512,Move,12774959,1
520,319,512,Move,12774966,1
512,323,512,Move,12774974,1
499,327,512,Move,12774982,1
486,328,512,Move,12774990,1
471,331,512,Move,12774998,1
454,334,512,Move,12775006,1
437,336,512,Move,12775014,1
421,336,512,Move,12775022,1
404,336,512,Move,12775030,1
388,337,512,Move,12775038,1
367,337,512,Move,12775046,1
343,337,512,Move,12775054,1
316,337,512,Move,12775062,1
295,335,512,Move,12775070,1
273,333,512,Move,12775078,1
252,332,160,Move,12775086,20
231,332,512,Move,12775095,0
213,332,512,Move,12775103,0
193,332,512,Move,12775110,0
172,332,512,Move,12775118,0
155,334,512,Move,12775126,0
138,337,512,Move,12775135,0
126,340,512,Move,12775142,0
115,341,512,Move,12775150,0
107,343,512,Move,12775158,0
105,346,512,Move,12775166,0
103,348,512,Move,12775174,0
102,349,512,Move,12775182,0
102,350,512,Move,12775190,0
102,351,512,Move,12775198,0
105,353,512,Move,12775209,0
109,355,512,Move,12775214,0
114,360,512,Move,12775222,0
119,363,512,Move,12775230,0
127,368,512,Move,12775238,0
136,375,512,Move,12775246,0
144,380,512,Move,12775254,0
151,385,512,Move,12775262,0
160,390,512,Move,12775272,0
169,392,512,Move,12775278,0
176,396,512,Move,12775286,0
181,399,512,Move,12775294,0
183,400,512,Move,12775304,0
184,400,512,Move,12775310,0
183,398,512,Move,12775390,0
182,396,512,Move,12775398,0
180,394,512,Move,12775406,0
177,393,512,Move,12775414,0
174,391,512,Move,12775422,0
170,389,512,Move,12775431,0
165,385,512,Move,12775438,0
159,383,512,Move,12775446,0
153,381,512,Move,12775454,0
149,379,512,Move,12775462,0
145,378,512,Move,12775470,0
143,376,512,Move,12775478,0
142,375,512,Move,12775487,0
141,375,512,Move,12775494,0
140,375,512,Move,12775502,0
140,374,512,Move,12775519,0
139,373,512,Move,12775542,0
139,372,512,Move,12775550,0
139,371,512,Move,12775590,0
139,370,512,Move,12775606,0
138,369,512,Move,12775678,0
138,368,512,Move,12775726,0
124,357,512,Move,12776262,0
123,357,512,Move,12776271,0
123,356,512,Move,12776278,0
123,355,512,Move,12776286,0
123,354,512,Move,12776294,0
123,353,512,Move,12776310,0
123,352,512,Move,12776318,0
124,351,512,Move,12776326,0
126,348,512,Move,12776334,0
129,346,512,Move,12776342,0
132,344,512,Move,12776350,0
133,342,512,Move,12776358,0
136,341,512,Move,12776368,0
140,339,512,Move,12776374,0
143,338,512,Move,12776382,0
145,338,512,Move,12776391,0
145,338,512,Move,12776393,0
145,338,512,Move,12776394,0
145,338,512,Move,12776395,0
145,338,512,Move,12776396,0
145,338,512,Move,12776397,0
147,336,512,Move,12776399,0
147,336,512,Move,12776401,0
147,336,512,Move,12776402,0
147,336,512,Move,12776404,0
147,336,512,Move,12776405,0
147,336,512,Move,12776406,0
149,335,512,Move,12776406,0
149,335,512,Move,12776408,0
152,334,512,Move,12776414,0
153,333,512,Move,12776422,0
153,333,512,Move,12776434,0
153,333,512,Move,12776437,0
154,332,512,Move,12776438,0
155,332,512,Move,12776446,0
155,331,512,Move,12776454,0
155,331,512,Move,12776499,0
155,331,512,Move,12776500,0
155,331,512,Move,12776506,0
155,330,512,Move,12776510,0
155,329,512,Move,12776534,0
155,328,512,Move,12776550,0
156,327,512,Move,12776566,0
157,327,512,Move,12776582,0
158,326,512,Move,12776590,0
159,325,512,Move,12776598,0
160,325,512,Move,12776606,0
161,325,512,Move,12776614,0
163,325,512,Move,12776622,0
164,325,512,Move,12776631,0
165,325,512,Move,12776638,0
166,325,512,Move,12776646,0
167,325,512,Move,12776662,0
168,325,512,Move,12776670,0
169,325,512,Move,12776678,0
169,324,512,Move,12776686,0
169,324,513,Pressed,12776865,0
169,324,512,Move,12776875,0
169,324,514,Released,12776990,0
169,324,512,Move,12776991,0
169,323,512,Move,12777014,0
169,322,512,Move,12777022,0
168,322,512,Move,12777030,0
168,321,512,Move,12777046,0
168,320,512,Move,12777086,0
168,319,512,Move,12777166,0
168,318,512,Move,12777182,0
168,317,512,Move,12777190,0
169,317,512,Move,12777214,0
170,317,512,Move,12777246,0
171,317,512,Move,12777278,0
172,317,512,Move,12777294,0
173,317,512,Move,12777318,0
174,317,512,Move,12777326,0
175,317,512,Move,12777334,0
176,317,512,Move,12777350,0
177,317,512,Move,12777358,0
178,317,512,Move,12777366,0
179,317,512,Move,12777374,0
181,318,512,Move,12777382,0
182,319,512,Move,12777390,0
184,320,512,Move,12777398,0
187,323,512,Move,12777406,0
191,325,512,Move,12777414,0
194,328,512,Move,12777422,0
198,331,512,Move,12777430,0
204,336,512,Move,12777438,0
209,340,512,Move,12777446,0
215,344,512,Move,12777454,0
221,348,512,Move,12777462,0
228,356,512,Move,12777470,0
236,364,512,Move,12777478,0
244,375,160,Move,12777486,20
252,386,160,Move,12777494,20
262,398,512,Move,12777502,20
272,412,512,Move,12777510,1
283,425,512,Move,12777518,1
283,425,512,Move,12777519,1
297,444,512,Move,12777526,1
313,465,512,Move,12777534,1
326,478,512,Move,12777542,1
340,489,512,Move,12777550,1
340,489,512,Move,12777551,1
340,489,512,Move,12777552,1
354,496,512,Move,12777558,1
368,500,512,Move,12777567,1
380,502,512,Move,12777574,1
392,504,512,Move,12777582,1
405,506,512,Move,12777590,1
420,508,512,Move,12777598,1
437,511,512,Move,12777606,1
454,514,512,Move,12777614,1
471,518,512,Move,12777622,1
487,520,512,Move,12777630,1
504,521,512,Move,12777638,1
530,524,512,Move,12777646,1
566,530,512,Move,12777654,1
609,539,512,Move,12777662,1
652,545,512,Move,12777670,1
652,545,512,Move,12777672,1
652,545,512,Move,12777673,1
687,547,512,Move,12777678,1
714,547,512,Move,12777686,1
740,543,512,Move,12777694,1
758,542,160,Move,12777702,1
758,542,160,Move,12777703,1
758,542,160,Move,12777704,1
773,540,160,Move,12777710,20
787,538,512,Move,12777718,0
795,536,512,Move,12777726,0
802,536,512,Move,12777734,0
806,536,512,Move,12777742,0
807,536,512,Move,12777750,0
809,536,512,Move,12777758,0
812,536,512,Move,12777766,0
813,536,512,Move,12777774,0
816,536,512,Move,12777784,0
818,537,512,Move,12777790,0
819,538,512,Move,12777806,0
820,538,512,Move,12777814,0
822,538,512,Move,12777822,0
822,539,512,Move,12777830,0
824,540,512,Move,12777838,0
826,541,512,Move,12777846,0
827,542,512,Move,12777854,0
830,543,512,Move,12777862,0
834,546,512,Move,12777870,0
837,548,512,Move,12777878,0
841,551,512,Move,12777886,0
847,554,512,Move,12777894,0
852,556,512,Move,12777902,0
855,557,512,Move,12777910,0
859,558,512,Move,12777918,0
862,560,512,Move,12777926,0
863,560,512,Move,12777934,0
866,560,512,Move,12777942,0
868,560,512,Move,12777950,0
870,560,512,Move,12777958,0
873,560,512,Move,12777966,0
875,560,512,Move,12777974,0
877,559,512,Move,12777982,0
880,558,512,Move,12777990,0
883,557,512,Move,12777998,0
887,555,512,Move,12778006,0
892,552,512,Move,12778014,0
900,550,512,Move,12778022,0
906,545,512,Move,12778030,0
913,540,512,Move,12778038,0
919,535,512,Move,12778046,0
927,530,512,Move,12778054,0
933,526,512,Move,12778062,0
939,521,512,Move,12778070,0
946,516,512,Move,12778078,0
952,511,512,Move,12778086,0
958,506,512,Move,12778094,0
962,500,512,Move,12778102,0
965,495,512,Move,12778110,0
968,490,512,Move,12778118,0
969,486,512,Move,12778126,0
969,484,512,Move,12778134,0
969,481,512,Move,12778142,0
969,479,512,Move,12778150,0
969,477,512,Move,12778158,0
968,475,512,Move,12778166,0
967,473,512,Move,12778174,0
966,472,512,Move,12778182,0
965,471,512,Move,12778190,0
964,469,512,Move,12778198,0
963,469,512,Move,12778214,0
962,468,512,Move,12778222,0
961,466,512,Move,12778230,0
960,465,512,Move,12778254,0
960,464,512,Move,12778262,0
959,463,512,Move,12778270,0
958,463,512,Move,12778278,0
957,462,512,Move,12778286,0
956,460,512,Move,12778294,0
955,459,512,Move,12778302,0
954,459,512,Move,12778310,0
954,458,512,Move,12778318,0
952,457,512,Move,12778326,0
951,456,512,Move,12778334,0
950,455,512,Move,12778350,0
949,454,512,Move,12778358,0
948,454,512,Move,12778366,0
948,453,512,Move,12778374,0
948,453,513,Pressed,12778742,0
948,453,512,Move,12778743,0
948,453,514,Released,12778886,0
948,453,512,Move,12778887,0
947,453,512,Move,12779470,0
946,453,512,Move,12779494,0
945,453,512,Move,12779502,0
943,453,512,Move,12779510,0
940,453,512,Move,12779518,0
938,453,512,Move,12779526,0
934,453,512,Move,12779534,0
929,453,512,Move,12779542,0
922,453,512,Move,12779550,0
914,453,512,Move,12779558,0
904,453,512,Move,12779566,0
891,453,512,Move,12779574,0
876,453,512,Move,12779582,0
858,453,512,Move,12779590,0
830,453,512,Move,12779598,0
792,453,512,Move,12779606,0
752,453,512,Move,12779615,1
708,453,512,Move,12779622,1
657,453,512,Move,12779630,1
602,455,160,Move,12779638,1
539,467,512,Move,12779647,1
491,480,512,Move,12779654,1
456,497,512,Move,12779662,1
428,515,512,Move,12779670,1
416,527,512,Move,12779678,1
413,541,512,Move,12779686,1
417,556,512,Move,12779694,1
429,569,512,Move,12779702,1
448,581,512,Move,12779710,1
484,598,512,Move,12779718,1
532,617,512,Move,12779726,0
587,636,512,Move,12779734,0
655,656,512,Move,12779742,0
729,674,512,Move,12779750,0
796,688,512,Move,12779758,0
853,703,512,Move,12779766,0
903,714,512,Move,12779774,0
929,719,512,Move,12779782,0
941,723,512,Move,12779790,0
945,725,512,Move,12779798,0
947,727,512,Move,12779806,0
947,729,512,Move,12779814,0
947,732,512,Move,12779822,0
947,733,512,Move,12779830,0
947,735,160,Move,12779838,0
947,736,160,Move,12779846,0
947,737,160,Move,12779854,0
946,739,512,Move,12779862,0
945,740,512,Move,12779870,0
943,742,512,Move,12779878,0
941,743,512,Move,12779886,0
940,745,512,Move,12779894,0
939,747,512,Move,12779902,0
936,750,512,Move,12779910,0
935,752,512,Move,12779918,0
933,755,512,Move,12779926,0
930,758,512,Move,12779934,0
929,759,512,Move,12779942,0
928,761,512,Move,12779950,0
927,762,512,Move,12779958,0
926,763,512,Move,12779966,0
925,763,512,Move,12779974,0
924,763,512,Move,12779990,0
923,763,512,Move,12779998,0
921,763,512,Move,12780018,0
919,764,512,Move,12780022,0
918,764,512,Move,12780030,0
915,765,512,Move,12780038,0
911,765,512,Move,12780046,0
908,765,512,Move,12780054,0
903,765,512,Move,12780062,0
900,765,512,Move,12780070,0
896,766,512,Move,12780078,0
890,767,512,Move,12780086,0
886,767,512,Move,12780094,0
881,767,512,Move,12780102,0
876,767,512,Move,12780110,0
872,767,512,Move,12780118,0
868,767,512,Move,12780126,0
866,767,512,Move,12780134,0
864,767,160,Move,12780142,0
862,767,160,Move,12780150,0
863,767,160,Move,12780254,0
864,767,160,Move,12780302,0
865,767,160,Move,12780326,0
866,767,512,Move,12780334,0
866,766,512,Move,12780342,0
867,766,512,Move,12780350,0
868,766,512,Move,12780358,0
868,765,512,Move,12780366,0
869,765,512,Move,12780398,0
870,765,512,Move,12780406,0
870,764,512,Move,12780414,0
871,764,512,Move,12780422,0
872,763,512,Move,12780430,0
872,761,512,Move,12780542,0
872,760,512,Move,12780550,0
872,758,512,Move,12780566,0
872,757,512,Move,12780574,0
872,756,512,Move,12780582,0
871,755,512,Move,12780590,0
871,754,512,Move,12780606,0
871,753,512,Move,12780670,0
872,753,512,Move,12780726,0
873,753,512,Move,12780734,0
873,752,512,Move,12780742,0
874,752,512,Move,12780750,0
875,752,512,Move,12780758,0
876,752,512,Move,12780774,0
876,752,513,Pressed,12780870,0
876,752,514,Released,12780974,0
865,749,512,Move,12781130,0
861,749,512,Move,12781134,0
858,748,512,Move,12781142,0
852,748,512,Move,12781150,0
849,748,512,Move,12781158,0
844,748,512,Move,12781166,0
844,748,512,Move,12781169,0
841,748,512,Move,12781174,0
838,748,512,Move,12781182,0
837,748,512,Move,12781198,0
836,748,512,Move,12781318,0
835,748,512,Move,12781334,0
834,748,512,Move,12781342,0
833,748,512,Move,12781350,0
832,748,512,Move,12781358,0
831,748,512,Move,12781366,0
830,748,512,Move,12781374,0
829,748,160,Move,12781406,0
830,748,512,Move,12781494,0
831,748,512,Move,12781502,0
832,748,512,Move,12781518,0
833,748,512,Move,12781526,0
833,747,512,Move,12781542,0
834,747,512,Move,12781574,0
835,747,512,Move,12781606,0
836,747,512,Move,12781614,0
837,747,512,Move,12781630,0
837,746,512,Move,12781638,0
837,746,513,Pressed,12781750,0
837,746,512,Move,12781752,0
837,746,514,Released,12781854,0
837,746,512,Move,12781978,0
837,745,512,Move,12781982,0
837,743,512,Move,12781990,0
837,742,512,Move,12781998,0
836,738,512,Move,12782006,0
834,732,512,Move,12782014,0
832,727,512,Move,12782022,0
829,721,512,Move,12782030,0
828,716,512,Move,12782038,0
826,713,512,Move,12782046,0
825,709,512,Move,12782054,0
823,705,512,Move,12782062,0
823,700,512,Move,12782070,0
822,697,512,Move,12782078,0
822,693,512,Move,12782086,0
821,689,512,Move,12782094,0
821,686,512,Move,12782102,0
821,683,512,Move,12782110,0
821,680,512,Move,12782118,0
821,677,512,Move,12782126,0
823,675,512,Move,12782134,0
826,672,512,Move,12782142,0
829,669,512,Move,12782150,0
833,667,512,Move,12782158,0
838,664,512,Move,12782166,0
842,660,512,Move,12782174,0
846,657,512,Move,12782182,0
851,654,512,Move,12782190,0
853,651,512,Move,12782198,0
856,650,512,Move,12782206,0
858,648,512,Move,12782214,0
858,647,512,Move,12782222,0
858,647,513,Pressed,12782247,0
858,647,512,Move,12782255,0
858,647,514,Released,12782318,0
858,647,512,Move,12782319,0
860,648,512,Move,12782358,0
862,651,512,Move,12782366,0
866,656,512,Move,12782374,0
871,662,512,Move,12782382,0
876,670,512,Move,12782390,0
882,678,512,Move,12782398,0
887,685,512,Move,12782406,0
891,689,512,Move,12782414,0
891,691,512,Move,12782422,0
891,692,512,Move,12782430,0
887,693,512,Move,12782438,0
886,693,512,Move,12782446,0
888,693,512,Move,12782670,0
893,695,512,Move,12782678,0
899,697,512,Move,12782686,0
903,699,512,Move,12782694,0
910,701,512,Move,12782702,0
918,705,512,Move,12782710,0
923,709,512,Move,12782718,0
927,709,512,Move,12782726,0
932,709,512,Move,12782734,0
937,709,512,Move,12782742,0
941,709,512,Move,12782750,0
944,710,512,Move,12782758,0
946,711,512,Move,12782766,0
946,712,512,Move,12782774,0
946,713,512,Move,12782782,0
946,714,512,Move,12782798,0
946,715,512,Move,12782806,0
945,716,512,Move,12782814,0
944,716,512,Move,12782822,0
943,717,512,Move,12782830,0
943,718,512,Move,12782838,0
942,719,512,Move,12782846,0
942,720,512,Move,12782854,0
941,721,512,Move,12782862,0
940,723,512,Move,12782870,0
938,725,512,Move,12782878,0
936,727,512,Move,12782886,0
935,728,512,Move,12782902,0
934,729,512,Move,12782910,0
933,729,512,Move,12782918,0
932,729,512,Move,12782934,0
930,730,512,Move,12782942,0
928,730,512,Move,12782950,0
925,730,512,Move,12782958,0
924,731,512,Move,12782966,0
921,733,512,Move,12782974,0
918,734,160,Move,12782982,0
916,735,160,Move,12782990,0
916,736,160,Move,12782998,0
915,737,160,Move,12783006,0
914,738,512,Move,12783014,0
913,739,512,Move,12783022,0
912,741,512,Move,12783038,0
911,742,512,Move,12783046,0
910,743,512,Move,12783054,0
908,745,512,Move,12783062,0
905,747,512,Move,12783070,0
902,750,512,Move,12783078,0
898,752,512,Move,12783086,0
895,755,512,Move,12783094,0
891,757,512,Move,12783102,0
888,760,512,Move,12783110,0
884,762,512,Move,12783118,0
884,762,512,Move,12783121,0
882,763,512,Move,12783126,0
879,764,512,Move,12783134,0
878,765,512,Move,12783142,0
876,765,512,Move,12783150,0
875,765,512,Move,12783158,0
874,765,512,Move,12783174,0
874,765,512,Move,12783226,0
873,765,512,Move,12783294,0
873,764,512,Move,12783302,0
873,763,512,Move,12783334,0
872,762,512,Move,12783358,0
872,761,512,Move,12783470,0
873,760,512,Move,12783486,0
874,760,512,Move,12783494,0
874,759,512,Move,12783502,0
875,758,512,Move,12783510,0
876,757,512,Move,12783518,0
877,757,512,Move,12783526,0
877,756,512,Move,12783534,0
877,755,512,Move,12783550,0
877,754,512,Move,12783566,0
877,754,513,Pressed,12783670,0
