X,Y,EventCode,EventName,Timestamp,ProcessID
1023,8,160,Move,10555954,13
1023,0,160,Move,10555962,13
1022,0,160,Move,10556090,13
1022,1,160,Move,10556098,13
1020,2,160,Move,10556106,13
1019,2,160,Move,10556114,13
1019,3,160,Move,10556122,13
1018,4,160,Move,10556130,13
1016,4,160,Move,10556138,13
1015,4,160,Move,10556154,13
1015,4,161,Pressed,10556330,13
1015,4,160,Move,10556334,13
1015,4,160,Move,10556429,13
1015,4,162,Released,10556466,13
1013,5,160,Move,10556536,13
1010,8,160,Move,10556538,13
1006,11,160,Move,10556546,13
1000,17,160,Move,10556554,13
753,172,512,Move,10556636,13
649,235,512,Move,10556659,13
628,251,512,Move,10556666,13
607,267,512,Move,10556674,13
594,278,512,Move,10556682,13
583,289,512,Move,10556690,13
574,296,512,Move,10556698,13
566,305,512,Move,10556706,13
558,311,512,Move,10556714,13
552,319,512,Move,10556722,13
547,323,512,Move,10556730,13
542,331,512,Move,10556738,13
537,339,512,Move,10556746,13
531,346,512,Move,10556754,13
526,354,512,Move,10556762,13
519,363,512,Move,10556770,13
510,372,512,Move,10556778,13
501,382,512,Move,10556786,13
490,391,512,Move,10556797,13
480,401,512,Move,10556802,13
471,410,512,Move,10556812,13
461,421,512,Move,10556818,13
451,429,512,Move,10556826,13
440,437,512,Move,10556834,13
427,446,512,Move,10556842,13
413,452,512,Move,10556850,13
401,461,512,Move,10556858,13
390,465,512,Move,10556866,13
380,469,512,Move,10556874,13
374,471,512,Move,10556882,13
370,472,512,Move,10556890,13
370,471,512,Move,10556906,13
371,468,512,Move,10556914,13
377,461,512,Move,10556922,13
386,452,512,Move,10556930,13
402,435,512,Move,10556938,13
424,414,512,Move,10556946,13
456,389,512,Move,10556956,13
496,362,512,Move,10556968,13
540,334,512,Move,10556971,13
587,306,512,Move,10556978,13
684,250,512,Move,10556995,13
724,225,512,Move,10557003,13
761,204,512,Move,10557010,13
794,185,512,Move,10557018,13
822,174,512,Move,10557026,13
845,161,512,Move,10557034,13
864,152,512,Move,10557042,13
877,146,512,Move,10557050,13
886,142,512,Move,10557058,13
893,141,512,Move,10557066,13
898,140,512,Move,10557074,13
901,140,512,Move,10557082,13
902,141,512,Move,10557098,13
903,143,512,Move,10557106,13
903,148,512,Move,10557114,13
903,155,512,Move,10557122,13
901,168,512,Move,10557130,13
897,180,512,Move,10557138,13
889,194,512,Move,10557146,13
878,210,512,Move,10557154,13
863,231,512,Move,10557162,13
842,254,512,Move,10557170,13
817,277,512,Move,10557178,13
794,300,512,Move,10557186,13
765,324,512,Move,10557194,13
740,348,512,Move,10557202,13
717,371,512,Move,10557210,13
695,389,512,Move,10557218,13
677,404,512,Move,10557226,13
666,415,512,Move,10557241,13
655,421,512,Move,10557242,13
648,428,512,Move,10557250,13
643,431,512,Move,10557258,13
641,432,512,Move,10557266,13
637,432,512,Move,10557274,13
636,432,512,Move,10557282,13
635,432,512,Move,10557290,13
635,431,512,Move,10557298,13
634,430,512,Move,10557306,13
634,429,512,Move,10557314,13
636,428,512,Move,10557346,13
639,427,512,Move,10557354,13
641,426,512,Move,10557362,13
645,424,512,Move,10557370,13
651,422,512,Move,10557378,13
660,418,512,Move,10557386,13
670,414,512,Move,10557394,13
682,410,512,Move,10557402,13
693,406,512,Move,10557410,13
696,403,512,Move,10557506,13
704,387,512,Move,10557515,13
719,364,512,Move,10557522,13
734,345,512,Move,10557530,13
745,326,512,Move,10557538,13
755,313,512,Move,10557546,13
763,302,512,Move,10557554,13
771,293,512,Move,10557562,13
778,284,512,Move,10557570,13
783,278,512,Move,10557578,13
786,272,512,Move,10557586,13
791,266,512,Move,10557594,13
796,260,512,Move,10557602,13
801,252,512,Move,10557610,13
806,245,512,Move,10557618,13
812,237,512,Move,10557626,13
817,230,512,Move,10557634,13
823,224,512,Move,10557642,13
828,216,512,Move,10557650,13
833,210,512,Move,10557658,13
836,206,512,Move,10557666,13
838,202,512,Move,10557674,13
839,200,512,Move,10557682,13
840,199,512,Move,10557690,13
839,199,512,Move,10557746,13
836,199,512,Move,10557754,13
834,199,512,Move,10557762,13
831,200,512,Move,10557770,13
827,202,512,Move,10557778,13
823,203,512,Move,10557786,13
820,205,512,Move,10557794,13
817,206,512,Move,10557802,13
817,207,512,Move,10557810,13
818,206,512,Move,10557874,13
818,205,512,Move,10557882,13
819,204,512,Move,10557898,13
820,204,512,Move,10557906,13
820,203,512,Move,10557914,13
824,202,512,Move,10557922,13
828,200,512,Move,10557930,13
832,198,512,Move,10557938,13
839,194,512,Move,10557946,13
847,189,512,Move,10557954,13
856,183,512,Move,10557962,13
867,174,512,Move,10557970,13
878,166,512,Move,10557978,13
889,158,512,Move,10557986,13
898,147,512,Move,10557994,13
906,139,512,Move,10558002,13
911,132,512,Move,10558010,13
914,126,512,Move,10558018,13
916,123,512,Move,10558026,13
917,121,512,Move,10558034,13
917,120,512,Move,10558042,13
917,119,512,Move,10558050,13
917,118,512,Move,10558106,13
918,116,512,Move,10558122,13
921,114,512,Move,10558130,13
924,111,512,Move,10558138,13
930,108,512,Move,10558146,13
936,103,512,Move,10558154,13
942,98,512,Move,10558162,13
949,93,512,Move,10558170,13
954,89,512,Move,10558178,13
957,84,512,Move,10558186,13
960,80,512,Move,10558194,13
963,76,512,Move,10558202,13
965,73,512,Move,10558210,13
967,70,512,Move,10558218,13
970,67,512,Move,10558226,13
972,64,512,Move,10558234,13
974,63,512,Move,10558242,13
975,60,512,Move,10558250,13
977,57,512,Move,10558258,13
980,55,512,Move,10558266,13
983,53,512,Move,10558274,13
986,50,512,Move,10558282,13
989,49,512,Move,10558290,13
993,47,512,Move,10558298,13
994,44,512,Move,10558306,13
997,41,512,Move,10558314,13
1000,38,512,Move,10558322,13
1002,34,512,Move,10558330,13
1005,31,512,Move,10558338,13
1007,29,512,Move,10558346,13
1009,26,512,Move,10558354,13
1011,25,160,Move,10558362,13
1012,22,160,Move,10558370,13
1013,21,160,Move,10558378,13
1013,19,160,Move,10558386,13
1013,18,160,Move,10558402,13
1013,17,160,Move,10558418,13
1013,16,160,Move,10558434,13
1013,15,160,Move,10558458,13
1013,14,160,Move,10558482,13
1013,14,161,Pressed,10558546,13
1013,14,514,Released,10558690,13
1013,14,512,Move,10558712,0
1013,14,512,Move,10558732,0
1013,14,512,Move,10558735,0
1012,14,512,Move,10558883,0
1011,15,512,Move,10558890,0
1009,17,512,Move,10558899,0
1008,17,512,Move,10558907,0
1005,19,512,Move,10558915,0
1002,21,512,Move,10558923,0
999,22,512,Move,10558930,0
997,23,512,Move,10558938,0
993,24,512,Move,10558947,0
990,25,512,Move,10558955,0
987,26,512,Move,10558962,0
985,28,512,Move,10558970,0
982,29,512,Move,10558979,0
980,29,512,Move,10558987,0
978,30,512,Move,10558995,0
977,30,512,Move,10559003,0
976,30,512,Move,10559018,0
975,30,512,Move,10559027,0
973,30,512,Move,10559042,0
971,30,512,Move,10559051,0
969,31,512,Move,10559059,0
966,32,512,Move,10559067,0
963,34,512,Move,10559074,0
959,36,512,Move,10559083,0
953,38,512,Move,10559090,0
949,40,512,Move,10559099,0
944,44,512,Move,10559107,0
938,49,512,Move,10559115,0
931,55,512,Move,10559123,0
922,63,512,Move,10559131,0
913,71,512,Move,10559139,0
903,82,512,Move,10559147,0
891,93,512,Move,10559157,0
877,108,512,Move,10559163,0
855,130,512,Move,10559171,0
832,153,512,Move,10559180,0
807,182,512,Move,10559187,0
782,213,512,Move,10559195,0
755,254,512,Move,10559203,0
728,294,512,Move,10559211,0
701,335,512,Move,10559218,0
674,376,512,Move,10559227,0
645,414,512,Move,10559234,0
620,442,512,Move,10559243,0
598,465,512,Move,10559250,0
575,488,512,Move,10559259,0
552,510,512,Move,10559266,0
535,529,512,Move,10559275,0
521,545,512,Move,10559284,0
513,552,512,Move,10559291,0
507,559,512,Move,10559298,0
505,559,512,Move,10559307,0
505,559,513,Pressed,10559331,0
505,559,512,Move,10559340,0
504,560,512,Move,10559451,0
504,560,514,Released,10559451,0
504,560,512,Move,10559451,0
503,561,512,Move,10559459,0
502,564,512,Move,10559466,0
499,570,512,Move,10559475,0
498,576,512,Move,10559483,0
494,581,512,Move,10559491,0
492,585,512,Move,10559498,0
490,588,512,Move,10559506,0
491,590,512,Move,10559514,0
491,585,512,Move,10559627,0
487,579,512,Move,10559635,0
489,576,512,Move,10559642,0
493,571,512,Move,10559650,0
492,568,512,Move,10559658,0
486,565,512,Move,10559667,0
476,564,512,Move,10559674,0
461,564,512,Move,10559683,0
446,564,512,Move,10559691,0
428,564,512,Move,10559699,0
402,560,512,Move,10559706,0
376,557,512,Move,10559715,0
343,551,512,Move,10559723,0
317,546,512,Move,10559730,0
284,540,512,Move,10559739,0
247,532,512,Move,10559747,0
211,526,512,Move,10559754,0
174,518,512,Move,10559763,0
143,506,512,Move,10559771,0
118,495,512,Move,10559779,0
95,485,512,Move,10559787,0
80,478,512,Move,10559794,0
68,472,512,Move,10559802,0
59,467,512,Move,10559810,0
51,462,512,Move,10559819,0
47,458,512,Move,10559826,0
44,455,512,Move,10559834,0
42,452,512,Move,10559842,0
40,449,512,Move,10559851,0
39,446,512,Move,10559858,0
38,444,512,Move,10559867,0
38,440,512,Move,10559874,0
37,436,512,Move,10559883,0
35,431,512,Move,10559890,0
35,425,512,Move,10559899,0
33,420,512,Move,10559907,0
32,415,512,Move,10559915,0
32,412,512,Move,10559922,0
32,408,512,Move,10559931,0
32,404,512,Move,10559938,0
36,400,512,Move,10559947,0
38,394,512,Move,10559955,0
40,389,512,Move,10559963,0
44,383,512,Move,10559970,0
47,377,512,Move,10559978,0
51,371,512,Move,10559987,0
54,367,512,Move,10559995,0
56,363,512,Move,10560003,0
59,360,512,Move,10560011,0
62,355,512,Move,10560019,0
65,353,512,Move,10560026,0
68,348,512,Move,10560035,0
72,344,512,Move,10560043,0
77,340,512,Move,10560051,0
83,337,512,Move,10560058,0
89,332,512,Move,10560067,0
95,329,512,Move,10560074,0
101,324,512,Move,10560083,0
107,323,512,Move,10560090,0
111,321,512,Move,10560099,0
115,320,512,Move,10560107,0
117,319,512,Move,10560115,0
118,319,512,Move,10560122,0
119,319,512,Move,10560130,0
119,321,512,Move,10560179,0
120,324,512,Move,10560187,0
121,326,512,Move,10560195,0
122,329,512,Move,10560202,0
124,333,512,Move,10560211,0
126,339,512,Move,10560219,0
131,343,512,Move,10560227,0
134,349,512,Move,10560234,0
139,355,512,Move,10560243,0
146,363,512,Move,10560250,0
152,373,512,Move,10560259,0
159,383,512,Move,10560266,0
165,390,512,Move,10560274,0
174,403,512,Move,10560283,0
180,413,512,Move,10560291,0
188,424,512,Move,10560299,0
198,437,512,Move,10560306,0
207,451,512,Move,10560314,0
217,467,512,Move,10560323,0
226,486,512,Move,10560331,0
240,507,512,Move,10560339,0
252,527,512,Move,10560347,0
264,549,512,Move,10560354,0
274,569,512,Move,10560362,0
279,582,512,Move,10560370,0
284,593,512,Move,10560379,0
288,602,512,Move,10560386,0
291,608,512,Move,10560395,0
291,607,512,Move,10560435,0
291,606,512,Move,10560443,0
290,605,512,Move,10560450,0
289,604,512,Move,10560459,0
289,604,513,Pressed,10560459,0
289,604,512,Move,10560459,0
288,603,512,Move,10560466,0
288,602,512,Move,10560474,0
286,601,512,Move,10560482,0
284,598,512,Move,10560490,0
284,598,512,Move,10560491,0
283,597,512,Move,10560498,0
283,596,512,Move,10560507,0
282,595,512,Move,10560514,0
281,595,512,Move,10560530,0
281,595,514,Released,10560563,0
281,595,512,Move,10560563,0
279,595,512,Move,10560579,0
277,595,512,Move,10560587,0
274,595,512,Move,10560594,0
269,595,512,Move,10560603,0
264,596,512,Move,10560610,0
255,596,512,Move,10560619,0
247,596,512,Move,10560626,0
238,593,512,Move,10560634,0
228,592,512,Move,10560643,0
217,585,512,Move,10560651,0
208,580,512,Move,10560658,0
199,570,512,Move,10560667,0
189,559,512,Move,10560674,0
181,547,512,Move,10560682,0
169,533,512,Move,10560691,0
159,516,512,Move,10560699,0
149,497,512,Move,10560707,0
139,477,512,Move,10560714,0
132,459,512,Move,10560723,0
124,440,512,Move,10560730,0
121,424,512,Move,10560739,0
118,405,512,Move,10560747,0
116,388,512,Move,10560755,0
114,372,512,Move,10560762,0
114,357,512,Move,10560770,0
114,342,512,Move,10560778,0
114,328,512,Move,10560787,0
111,313,512,Move,10560794,0
108,301,512,Move,10560803,0
105,289,512,Move,10560810,0
103,277,512,Move,10560819,0
99,267,512,Move,10560826,0
95,258,512,Move,10560834,0
93,252,512,Move,10560843,0
91,250,512,Move,10560851,0
90,249,512,Move,10560859,0
89,248,512,Move,10560867,0
89,247,512,Move,10560875,0
88,248,512,Move,10560923,0
86,251,512,Move,10560931,0
85,256,512,Move,10560938,0
84,261,512,Move,10560947,0
83,268,512,Move,10560955,0
81,277,512,Move,10560963,0
81,285,512,Move,10560970,0
81,297,512,Move,10560979,0
81,307,512,Move,10560987,0
81,320,512,Move,10560995,0
81,332,512,Move,10561003,0
85,347,512,Move,10561010,0
86,361,512,Move,10561019,0
90,374,512,Move,10561027,0
94,390,512,Move,10561034,0
99,409,512,Move,10561043,0
106,427,512,Move,10561050,0
114,446,512,Move,10561058,0
120,464,512,Move,10561067,0
127,477,512,Move,10561075,0
132,491,512,Move,10561083,0
138,500,512,Move,10561090,0
141,509,512,Move,10561099,0
144,515,512,Move,10561106,0
145,519,512,Move,10561115,0
146,521,512,Move,10561122,0
146,524,512,Move,10561131,0
146,526,512,Move,10561138,0
146,528,512,Move,10561155,0
146,529,512,Move,10561171,0
146,530,512,Move,10561275,0
145,531,512,Move,10561282,0
144,531,512,Move,10561291,0
143,531,512,Move,10561298,0
143,532,512,Move,10561307,0
143,533,512,Move,10561315,0
142,533,512,Move,10561323,0
141,533,512,Move,10561331,0
140,533,512,Move,10561339,0
139,533,512,Move,10561363,0
137,532,512,Move,10561371,0
136,531,512,Move,10561378,0
133,529,512,Move,10561386,0
131,527,512,Move,10561394,0
128,525,512,Move,10561402,0
127,524,512,Move,10561411,0
125,522,512,Move,10561419,0
124,520,512,Move,10561427,0
123,519,512,Move,10561435,0
122,519,512,Move,10561443,0
122,518,512,Move,10561450,0
121,518,512,Move,10561459,0
121,516,512,Move,10561466,0
120,515,512,Move,10561483,0
120,514,512,Move,10561523,0
120,514,516,Pressed,10561571,0
120,514,512,Move,10561571,0
119,514,512,Move,10561611,0
119,514,517,Released,10561715,0
119,514,512,Move,10561764,0
119,514,512,Move,10561764,0
119,513,512,Move,10562059,0
119,513,512,Move,10562059,0
119,511,512,Move,10562067,0
119,511,512,Move,10562067,0
119,510,512,Move,10562075,0
119,510,512,Move,10562075,0
122,507,512,Move,10562082,0
122,507,512,Move,10562083,0
124,504,512,Move,10562090,0
124,504,512,Move,10562091,0
126,501,512,Move,10562099,0
126,501,512,Move,10562099,0
129,498,512,Move,10562106,0
129,498,512,Move,10562107,0
132,495,512,Move,10562114,0
132,495,512,Move,10562115,0
135,493,512,Move,10562122,0
135,493,512,Move,10562123,0
139,491,512,Move,10562131,0
139,491,512,Move,10562131,0
141,489,512,Move,10562138,0
141,489,512,Move,10562139,0
143,488,512,Move,10562146,0
143,488,512,Move,10562147,0
145,486,512,Move,10562154,0
145,486,512,Move,10562155,0
147,485,512,Move,10562162,0
147,485,512,Move,10562163,0
148,483,512,Move,10562170,0
148,483,512,Move,10562171,0
150,482,512,Move,10562179,0
150,482,512,Move,10562179,0
151,482,512,Move,10562186,0
151,482,512,Move,10562187,0
152,481,512,Move,10562194,0
152,481,512,Move,10562195,0
153,479,512,Move,10562202,0
153,479,512,Move,10562203,0
154,479,512,Move,10562211,0
154,479,512,Move,10562211,0
156,478,512,Move,10562218,0
156,478,512,Move,10562219,0
156,477,512,Move,10562226,0
156,477,512,Move,10562227,0
157,475,512,Move,10562234,0
157,475,512,Move,10562235,0
158,474,512,Move,10562243,0
158,474,512,Move,10562243,0
159,473,512,Move,10562250,0
159,473,512,Move,10562251,0
159,472,512,Move,10562259,0
159,472,512,Move,10562259,0
159,472,513,Pressed,10562547,0
159,472,513,Pressed,10562547,0
159,472,513,Pressed,10562547,0
159,472,512,Move,10562647,0
159,472,512,Move,10562647,0
159,472,512,Move,10562649,0
159,472,512,Move,10562649,0
159,472,514,Released,10562659,0
159,472,514,Released,10562659,0
159,472,512,Move,10562661,0
159,472,512,Move,10562699,0
159,472,512,Move,10562850,0
160,472,512,Move,10562859,0
161,472,512,Move,10562867,0
163,472,512,Move,10562883,0
165,473,512,Move,10562890,0
166,475,512,Move,10562899,0
169,477,512,Move,10562907,0
172,480,512,Move,10562915,0
176,482,512,Move,10562922,0
181,486,512,Move,10562930,0
187,490,512,Move,10562939,0
194,495,512,Move,10562947,0
200,500,512,Move,10562955,0
208,506,512,Move,10562962,0
215,511,512,Move,10562971,0
223,516,512,Move,10562979,0
227,521,512,Move,10562987,0
232,524,512,Move,10562995,0
233,525,512,Move,10563003,0
234,525,512,Move,10563011,0
234,526,512,Move,10563043,0
232,527,512,Move,10563059,0
229,529,512,Move,10563067,0
225,530,512,Move,10563074,0
221,532,512,Move,10563083,0
216,534,512,Move,10563091,0
210,536,512,Move,10563098,0
202,540,512,Move,10563106,0
197,542,512,Move,10563115,0
191,545,512,Move,10563122,0
184,547,512,Move,10563131,0
177,549,512,Move,10563138,0
173,551,512,Move,10563146,0
169,552,512,Move,10563154,0
165,553,512,Move,10563163,0
162,553,512,Move,10563171,0
160,553,512,Move,10563179,0
157,553,512,Move,10563186,0
155,553,512,Move,10563195,0
154,553,512,Move,10563203,0
152,553,512,Move,10563210,0
150,552,512,Move,10563219,0
148,552,512,Move,10563235,0
147,552,512,Move,10563243,0
147,551,512,Move,10563250,0
146,551,512,Move,10563267,0
145,551,512,Move,10563275,0
144,550,512,Move,10563282,0
143,549,512,Move,10563291,0
141,548,512,Move,10563298,0
140,547,512,Move,10563307,0
139,547,512,Move,10563314,0
138,546,512,Move,10563323,0
137,546,512,Move,10563339,0
137,545,512,Move,10563347,0
136,545,512,Move,10563363,0
136,544,512,Move,10563379,0
135,544,512,Move,10563387,0
134,543,512,Move,10563403,0
133,542,512,Move,10563411,0
132,541,512,Move,10563435,0
131,540,512,Move,10563451,0
131,539,512,Move,10563467,0
130,539,512,Move,10563475,0
129,538,512,Move,10563499,0
128,538,512,Move,10563523,0
127,538,512,Move,10563547,0
127,537,512,Move,10563555,0
126,537,512,Move,10563579,0
125,537,512,Move,10563603,0
125,536,512,Move,10563619,0
124,536,512,Move,10563795,0
123,536,512,Move,10563827,0
122,536,512,Move,10563843,0
121,536,512,Move,10563867,0
120,536,512,Move,10563875,0
119,536,512,Move,10563899,0
119,536,513,Pressed,10564707,0
119,536,514,Released,10564891,0
119,536,512,Move,10564891,0
119,535,512,Move,10565091,0
120,535,512,Move,10565099,0
121,534,512,Move,10565106,0
122,534,512,Move,10565115,0
123,533,512,Move,10565123,0
124,532,512,Move,10565131,0
127,531,512,Move,10565139,0
130,531,512,Move,10565147,0
132,530,512,Move,10565155,0
133,530,512,Move,10565163,0
134,530,512,Move,10565171,0
135,530,512,Move,10565179,0
135,529,512,Move,10565186,0
136,529,512,Move,10565203,0
137,529,512,Move,10565227,0
138,529,512,Move,10565243,0
139,529,512,Move,10565251,0
140,528,512,Move,10565259,0
141,528,512,Move,10565275,0
142,528,512,Move,10565283,0
143,528,512,Move,10565291,0
144,528,512,Move,10565298,0
145,527,512,Move,10565307,0
146,527,512,Move,10565322,0
147,527,512,Move,10565330,0
148,527,512,Move,10565363,0
148,526,512,Move,10565371,0
149,526,512,Move,10565395,0
150,526,512,Move,10565402,0
152,526,512,Move,10565419,0
153,526,512,Move,10565426,0
154,525,512,Move,10565434,0
156,525,512,Move,10565443,0
157,525,512,Move,10565450,0
158,524,512,Move,10565459,0
159,524,512,Move,10565466,0
160,524,512,Move,10565475,0
159,524,512,Move,10565707,0
158,524,512,Move,10565714,0
157,525,512,Move,10565722,0
157,526,512,Move,10565730,0
156,526,512,Move,10565739,0
154,527,512,Move,10565747,0
154,528,512,Move,10565755,0
152,529,512,Move,10565762,0
151,529,512,Move,10565771,0
151,530,512,Move,10565779,0
