X,Y,EventCode,EventName,Timestamp,ProcessID
507,140,160,Move,5106377,2
503,136,512,Move,5106385,2
501,134,160,Move,5106393,2
500,132,512,Move,5106401,2
500,131,512,Move,5106409,2
500,130,512,Move,5106417,2
500,129,512,Move,5106425,2
500,127,512,Move,5106433,2
500,126,512,Move,5106449,2
500,125,512,Move,5106457,2
500,124,512,Move,5106529,2
500,124,513,Pressed,5106705,2
500,124,512,Move,5106714,2
500,124,514,Released,5106801,2
500,124,512,Move,5106802,2
499,124,512,Move,5107153,2
497,124,512,Move,5107161,2
496,124,512,Move,5107169,2
494,124,512,Move,5107177,2
492,124,512,Move,5107185,2
490,124,512,Move,5107193,2
487,124,512,Move,5107201,2
484,124,512,Move,5107209,2
482,124,512,Move,5107217,2
479,124,512,Move,5107225,2
476,124,512,Move,5107233,2
473,124,512,Move,5107241,2
472,124,512,Move,5107249,2
468,124,512,Move,5107257,2
466,124,512,Move,5107265,2
465,124,512,Move,5107273,2
463,124,512,Move,5107289,2
462,124,512,Move,5107297,2
462,125,512,Move,5107305,2
461,125,512,Move,5107313,2
459,125,512,Move,5107321,2
459,127,512,Move,5107329,2
459,128,512,Move,5107337,2
458,129,512,Move,5107345,2
457,132,512,Move,5107353,2
457,134,512,Move,5107361,2
455,136,512,Move,5107369,2
454,138,512,Move,5107377,2
453,138,512,Move,5107385,2
452,138,512,Move,5107393,2
451,138,512,Move,5107545,2
449,138,512,Move,5107553,2
446,138,512,Move,5107561,2
441,138,512,Move,5107569,2
435,139,512,Move,5107577,2
428,140,512,Move,5107585,2
422,143,512,Move,5107593,2
417,147,512,Move,5107601,2
411,152,512,Move,5107609,2
405,155,512,Move,5107617,2
400,160,512,Move,5107625,2
397,161,512,Move,5107633,2
395,164,512,Move,5107641,2
393,166,512,Move,5107649,2
392,168,512,Move,5107657,2
390,169,512,Move,5107665,2
389,169,512,Move,5107673,2
388,170,512,Move,5107681,2
386,171,512,Move,5107689,2
385,172,512,Move,5107697,2
383,173,512,Move,5107705,2
381,174,512,Move,5107713,2
379,174,512,Move,5107721,2
377,175,512,Move,5107729,2
374,176,512,Move,5107737,2
372,176,512,Move,5107745,2
371,176,512,Move,5107753,2
370,177,512,Move,5107761,2
369,177,512,Move,5107769,2
368,177,512,Move,5107785,2
366,177,512,Move,5107793,2
365,177,512,Move,5107809,2
364,177,512,Move,5107969,2
364,176,512,Move,5107985,2
364,175,512,Move,5107993,2
363,175,512,Move,5108001,2
363,173,512,Move,5108009,2
362,172,512,Move,5108017,2
362,171,512,Move,5108043,2
362,170,512,Move,5108057,2
362,169,512,Move,5108073,2
362,169,513,Pressed,5108641,2
362,169,512,Move,5108641,2
362,169,514,Released,5108841,2
362,169,512,Move,5108856,2
362,170,512,Move,5109193,2
364,174,512,Move,5109201,2
364,177,512,Move,5109209,2
364,181,512,Move,5109217,2
364,186,512,Move,5109225,2
364,196,512,Move,5109233,2
361,206,512,Move,5109241,2
354,220,512,Move,5109249,2
348,234,512,Move,5109257,2
342,248,512,Move,5109265,2
338,258,512,Move,5109273,2
334,265,512,Move,5109281,2
331,270,512,Move,5109289,2
327,274,512,Move,5109297,2
326,276,512,Move,5109305,2
322,278,512,Move,5109313,2
319,280,512,Move,5109321,2
313,283,512,Move,5109329,2
307,288,512,Move,5109337,2
295,295,512,Move,5109345,2
285,299,512,Move,5109353,2
269,304,512,Move,5109361,2
254,308,512,Move,5109369,2
235,311,512,Move,5109377,2
209,317,512,Move,5109385,2
183,320,512,Move,5109393,2
156,320,512,Move,5109401,2
129,320,512,Move,5109409,2
108,320,512,Move,5109417,2
91,320,512,Move,5109425,2
76,317,512,Move,5109433,2
63,314,512,Move,5109441,2
54,312,512,Move,5109449,2
48,308,512,Move,5109457,2
45,305,512,Move,5109465,2
43,303,512,Move,5109473,2
43,302,512,Move,5109481,2
43,300,512,Move,5109489,2
42,299,512,Move,5109497,2
42,298,512,Move,5109505,2
41,297,512,Move,5109513,2
40,296,512,Move,5109521,2
40,295,512,Move,5109529,2
39,293,512,Move,5109537,2
38,293,512,Move,5109545,2
38,292,512,Move,5109553,2
37,292,512,Move,5109561,2
37,291,512,Move,5109569,2
37,290,512,Move,5109577,2
37,289,512,Move,5109649,2
37,288,512,Move,5109697,2
37,286,512,Move,5109705,2
37,284,512,Move,5109721,2
37,283,512,Move,5109729,2
37,281,512,Move,5109737,2
37,279,512,Move,5109745,2
37,278,512,Move,5109753,2
37,275,512,Move,5109761,2
37,273,512,Move,5109769,2
37,272,512,Move,5109777,2
37,270,512,Move,5109785,2
37,268,512,Move,5109801,2
37,267,512,Move,5109809,2
37,266,512,Move,5109825,2
37,265,512,Move,5109833,2
37,264,512,Move,5109849,2
37,263,512,Move,5109857,2
37,262,512,Move,5109865,2
37,262,513,Pressed,5109945,2
37,262,512,Move,5109945,2
37,262,514,Released,5110017,2
37,262,512,Move,5110017,2
37,262,515,doubleclick,5110113,2
37,262,512,Move,5110135,2
37,262,514,Released,5110201,2
37,262,512,Move,5110294,2
37,262,512,Move,5110296,2
38,262,512,Move,5110393,2
39,262,512,Move,5110401,2
40,262,512,Move,5110409,2
41,262,512,Move,5110417,2
42,263,512,Move,5110425,2
44,264,512,Move,5110433,2
46,266,512,Move,5110441,2
49,267,512,Move,5110449,2
51,269,512,Move,5110457,2
53,270,512,Move,5110465,2
57,272,512,Move,5110473,2
61,274,512,Move,5110481,2
65,275,512,Move,5110489,2
68,277,512,Move,5110497,2
73,279,512,Move,5110505,4
77,281,512,Move,5110513,4
81,282,512,Move,5110521,4
85,284,512,Move,5110529,4
90,286,512,Move,5110537,4
95,288,512,Move,5110545,4
101,290,512,Move,5110553,4
108,292,512,Move,5110561,4
115,296,512,Move,5110569,4
115,296,512,Move,5110570,4
115,296,512,Move,5110570,4
124,298,512,Move,5110577,4
133,300,512,Move,5110585,4
141,301,512,Move,5110593,4
150,302,512,Move,5110601,4
158,303,512,Move,5110609,4
170,305,512,Move,5110617,4
179,307,512,Move,5110625,2
188,308,512,Move,5110633,2
191,309,512,Move,5110641,2
195,309,512,Move,5110649,2
199,309,512,Move,5110657,2
202,309,512,Move,5110665,2
204,309,512,Move,5110673,2
206,309,512,Move,5110681,2
209,309,512,Move,5110689,2
210,309,512,Move,5110697,2
210,309,512,Move,5110698,2
213,309,512,Move,5110705,2
215,309,512,Move,5110713,2
219,308,512,Move,5110721,2
223,308,512,Move,5110729,2
226,307,512,Move,5110737,2
230,306,512,Move,5110745,2
234,304,512,Move,5110753,2
238,303,512,Move,5110761,2
240,301,512,Move,5110769,2
243,299,512,Move,5110777,2
245,299,512,Move,5110785,2
246,298,512,Move,5110793,2
246,298,513,Pressed,5110817,2
246,298,512,Move,5110817,2
246,298,514,Released,5110897,2
246,298,512,Move,5110897,2
245,298,512,Move,5110921,2
242,297,512,Move,5110929,2
237,297,512,Move,5110937,2
229,297,512,Move,5110945,2
219,298,512,Move,5110953,2
205,299,512,Move,5110961,2
190,303,512,Move,5110969,2
176,309,512,Move,5110977,2
163,313,512,Move,5110985,2
149,318,512,Move,5110993,2
135,323,512,Move,5111001,2
125,325,512,Move,5111009,2
115,326,512,Move,5111017,2
106,328,512,Move,5111025,2
99,329,512,Move,5111033,2
94,330,512,Move,5111041,2
88,331,512,Move,5111049,2
85,333,512,Move,5111057,2
83,334,512,Move,5111065,2
81,336,512,Move,5111073,2
80,336,512,Move,5111081,2
79,337,512,Move,5111089,2
79,338,512,Move,5111105,2
78,340,512,Move,5111129,2
78,342,512,Move,5111137,2
77,343,512,Move,5111145,2
76,346,512,Move,5111153,2
75,348,512,Move,5111161,2
74,350,512,Move,5111169,2
73,352,512,Move,5111177,2
72,353,512,Move,5111185,2
72,354,512,Move,5111193,2
72,355,512,Move,5111201,2
71,356,512,Move,5111209,2
71,357,512,Move,5111217,2
70,357,512,Move,5111225,2
69,357,512,Move,5111233,2
68,357,512,Move,5111241,2
67,357,512,Move,5111257,2
66,357,512,Move,5111337,2
65,357,512,Move,5111361,2
64,357,512,Move,5111377,2
63,357,512,Move,5111385,2
61,357,512,Move,5111393,2
58,357,512,Move,5111401,2
55,358,512,Move,5111409,2
53,359,512,Move,5111417,2
49,360,512,Move,5111425,2
46,362,512,Move,5111433,2
44,364,512,Move,5111441,2
42,365,512,Move,5111449,2
41,366,512,Move,5111457,2
38,367,512,Move,5111465,2
36,367,512,Move,5111473,2
35,367,512,Move,5111489,2
35,366,512,Move,5111521,2
35,365,512,Move,5111529,2
35,364,512,Move,5111537,2
35,362,512,Move,5111545,2
35,358,512,Move,5111553,2
35,354,512,Move,5111561,2
35,350,512,Move,5111569,2
35,343,512,Move,5111577,2
35,336,512,Move,5111585,2
35,329,512,Move,5111593,2
35,322,512,Move,5111601,2
35,316,512,Move,5111609,2
35,310,512,Move,5111617,2
35,305,512,Move,5111625,2
35,302,512,Move,5111633,2
35,300,512,Move,5111641,2
35,297,512,Move,5111649,2
35,296,512,Move,5111657,2
35,294,512,Move,5111665,2
35,292,512,Move,5111673,2
35,291,512,Move,5111689,2
35,290,512,Move,5111697,2
35,289,512,Move,5111825,2
34,288,512,Move,5111841,2
34,287,512,Move,5111857,2
33,286,512,Move,5111865,2
33,285,512,Move,5111873,2
33,284,512,Move,5111889,2
32,284,512,Move,5111897,2
32,283,512,Move,5111905,2
32,283,513,Pressed,5111985,2
32,283,512,Move,5111985,2
32,283,514,Released,5112065,2
32,283,512,Move,5112065,2
32,283,515,doubleclick,5112153,2
32,283,512,Move,5112181,2
32,283,514,Released,5112273,2
32,283,512,Move,5112308,2
32,283,512,Move,5112311,2
33,283,512,Move,5112345,2
34,283,512,Move,5112377,2
35,283,512,Move,5112393,2
36,283,512,Move,5112402,2
37,283,512,Move,5112409,2
38,283,512,Move,5112417,2
39,283,512,Move,5112425,2
41,284,512,Move,5112433,2
42,284,512,Move,5112441,2
45,284,512,Move,5112449,2
48,284,512,Move,5112457,2
52,284,512,Move,5112465,2
55,284,512,Move,5112473,2
60,284,512,Move,5112481,2
65,284,512,Move,5112489,2
72,284,512,Move,5112497,2
79,284,512,Move,5112505,2
88,282,512,Move,5112513,2
96,280,512,Move,5112521,2
105,279,512,Move,5112529,2
115,277,512,Move,5112537,2
126,275,512,Move,5112545,2
137,273,512,Move,5112553,2
148,272,512,Move,5112561,2
159,269,512,Move,5112569,2
171,267,512,Move,5112577,2
183,264,512,Move,5112585,2
195,260,512,Move,5112593,2
208,256,512,Move,5112601,2
218,252,512,Move,5112609,2
225,248,512,Move,5112617,2
233,246,512,Move,5112625,2
237,244,512,Move,5112633,2
238,243,512,Move,5112641,2
238,243,513,Pressed,5112657,2
238,243,512,Move,5112657,2
238,243,512,Move,5112715,2
238,243,514,Released,5112753,2
238,243,512,Move,5112753,2
239,243,512,Move,5112777,2
240,245,512,Move,5112785,2
244,249,512,Move,5112793,2
248,255,512,Move,5112801,2
251,261,512,Move,5112809,2
254,264,512,Move,5112817,2
256,266,512,Move,5112825,2
257,266,512,Move,5112833,2
257,267,512,Move,5112841,2
258,268,512,Move,5112849,2
259,268,512,Move,5112857,2
259,269,512,Move,5112873,2
259,270,512,Move,5112881,2
260,272,512,Move,5112889,2
261,274,512,Move,5112897,2
263,276,512,Move,5112905,2
264,278,512,Move,5112913,2
265,281,512,Move,5112922,2
266,284,512,Move,5112929,2
266,287,512,Move,5112937,2
266,288,512,Move,5112945,2
266,291,512,Move,5112953,2
266,293,512,Move,5112961,2
266,294,512,Move,5112969,2
266,296,512,Move,5112977,2
266,297,512,Move,5112985,2
265,297,512,Move,5112993,2
264,297,512,Move,5113001,2
263,297,512,Move,5113009,2
263,298,512,Move,5113017,2
261,299,512,Move,5113025,2
259,300,512,Move,5113033,2
258,300,512,Move,5113041,2
254,300,512,Move,5113049,2
250,299,512,Move,5113057,2
243,297,512,Move,5113065,2
233,296,512,Move,5113073,2
223,295,512,Move,5113081,2
211,292,512,Move,5113089,2
196,289,512,Move,5113097,2
182,288,512,Move,5113105,2
169,285,512,Move,5113113,2
157,283,512,Move,5113121,2
146,281,512,Move,5113129,2
138,280,512,Move,5113137,2
129,279,512,Move,5113145,2
122,277,512,Move,5113153,2
117,275,512,Move,5113161,2
113,275,512,Move,5113169,2
109,274,512,Move,5113177,2
104,272,512,Move,5113185,2
98,272,512,Move,5113193,2
93,270,512,Move,5113201,2
86,269,512,Move,5113209,2
79,269,512,Move,5113217,2
72,269,512,Move,5113225,2
67,269,512,Move,5113233,2
62,269,512,Move,5113241,2
58,268,512,Move,5113249,2
55,267,512,Move,5113257,2
54,266,512,Move,5113265,2
52,265,512,Move,5113273,2
51,264,512,Move,5113281,2
51,263,512,Move,5113289,2
50,263,512,Move,5113297,2
50,262,512,Move,5113305,2
50,261,512,Move,5113313,2
49,260,512,Move,5113321,2
48,259,512,Move,5113329,2
48,258,512,Move,5113337,2
48,260,512,Move,5113489,2
49,260,512,Move,5113497,2
51,263,512,Move,5113505,2
51,265,512,Move,5113513,2
51,266,512,Move,5113521,2
51,268,512,Move,5113529,2
51,269,512,Move,5113537,2
51,270,512,Move,5113553,2
51,271,512,Move,5113561,2
51,272,512,Move,5113569,2
51,273,512,Move,5113585,2
51,274,512,Move,5113593,2
51,275,512,Move,5113601,2
51,278,512,Move,5113609,2
51,280,512,Move,5113625,2
51,282,512,Move,5113633,2
51,284,512,Move,5113641,2
51,286,512,Move,5113649,2
51,287,512,Move,5113657,2
51,288,512,Move,5113665,2
51,289,512,Move,5113673,2
50,290,512,Move,5113681,2
50,291,512,Move,5113689,2
50,292,512,Move,5113697,2
50,293,512,Move,5113705,2
50,294,512,Move,5113777,2
50,295,512,Move,5113785,2
51,295,512,Move,5113793,2
52,297,512,Move,5113801,2
53,298,512,Move,5113809,2
53,299,512,Move,5113817,2
55,300,512,Move,5113825,2
57,301,512,Move,5113833,2
59,302,512,Move,5113841,2
60,302,512,Move,5113849,2
61,302,512,Move,5113857,2
62,300,512,Move,5113865,2
63,298,512,Move,5113873,2
64,294,512,Move,5113881,2
66,290,512,Move,5113889,2
67,286,512,Move,5113897,2
68,281,512,Move,5113905,2
70,274,512,Move,5113913,2
71,265,512,Move,5113921,2
72,257,512,Move,5113929,2
73,250,512,Move,5113937,2
75,241,512,Move,5113945,2
76,236,512,Move,5113953,2
77,229,512,Move,5113961,2
78,225,512,Move,5113969,2
79,221,512,Move,5113977,2
79,217,512,Move,5113985,2
79,213,512,Move,5113993,2
79,211,512,Move,5114001,2
79,208,512,Move,5114009,2
79,205,512,Move,5114017,2
79,204,512,Move,5114025,2
79,203,512,Move,5114033,2
78,203,512,Move,5114169,2
78,202,512,Move,5114177,2
78,201,512,Move,5114185,2
77,201,512,Move,5114193,2
76,200,512,Move,5114209,2
76,199,512,Move,5114217,2
75,198,512,Move,5114225,2
74,198,512,Move,5114233,2
74,197,512,Move,5114249,2
73,196,512,Move,5114257,2
72,196,512,Move,5114289,2
72,195,512,Move,5114313,2
72,195,513,Pressed,5114353,2
72,195,512,Move,5114353,2
72,195,514,Released,5114449,2
72,195,512,Move,5114449,2
72,195,515,doubleclick,5114505,2
72,195,512,Move,5114525,2
72,195,514,Released,5114625,2
72,196,512,Move,5114657,2
72,197,512,Move,5114673,2
72,199,512,Move,5114681,2
73,200,512,Move,5114689,2
74,202,512,Move,5114697,2
76,203,512,Move,5114705,2
78,206,512,Move,5114713,2
81,209,512,Move,5114721,2
85,212,512,Move,5114729,2
89,216,512,Move,5114737,2
94,219,512,Move,5114745,2
98,222,512,Move,5114753,2
104,227,512,Move,5114761,2
110,230,512,Move,5114769,2
116,238,512,Move,5114777,2
122,243,512,Move,5114785,2
128,249,512,Move,5114793,2
134,254,512,Move,5114801,2
140,260,512,Move,5114809,2
145,266,512,Move,5114817,2
151,272,512,Move,5114825,2
156,278,512,Move,5114833,2
159,282,512,Move,5114841,2
163,288,512,Move,5114849,2
165,297,512,Move,5114857,2
169,304,512,Move,5114865,2
173,313,512,Move,5114873,2
174,324,512,Move,5114881,2
177,334,512,Move,5114889,2
178,344,512,Move,5114897,2
178,356,512,Move,5114905,2
178,367,512,Move,5114913,2
178,381,512,Move,5114921,2
178,392,512,Move,5114929,2
178,404,512,Move,5114937,2
176,413,512,Move,5114945,2
174,423,512,Move,5114953,2
170,432,512,Move,5114961,2
168,438,512,Move,5114969,2
164,445,512,Move,5114977,2
163,450,512,Move,5114985,2
162,453,512,Move,5114993,2
161,454,512,Move,5115001,2
161,455,512,Move,5115009,2
161,455,513,Pressed,5115041,2
161,455,512,Move,5115041,2
161,453,512,Move,5115153,2
161,453,514,Released,5115153,2
161,453,512,Move,5115153,2
160,451,512,Move,5115161,2
158,447,512,Move,5115169,2
156,443,512,Move,5115177,2
154,439,512,Move,5115185,2
149,433,512,Move,5115193,2
144,426,512,Move,5115201,2
137,416,512,Move,5115209,2
128,405,512,Move,5115217,2
119,395,512,Move,5115225,2
111,385,512,Move,5115233,2
104,376,512,Move,5115241,2
97,368,512,Move,5115249,2
92,361,512,Move,5115257,2
89,356,512,Move,5115265,2
86,352,512,Move,5115273,2
84,348,512,Move,5115281,2
82,345,512,Move,5115289,2
80,342,512,Move,5115297,2
78,338,512,Move,5115305,2
76,336,512,Move,5115313,2
74,333,512,Move,5115321,2
73,331,512,Move,5115329,2
73,329,512,Move,5115337,2
74,332,512,Move,5115481,2
76,336,512,Move,5115489,2
79,340,512,Move,5115497,2
82,346,512,Move,5115505,2
84,351,512,Move,5115513,2
86,355,512,Move,5115521,2
88,360,512,Move,5115529,2
89,362,512,Move,5115537,2
90,365,512,Move,5115545,2
90,366,512,Move,5115553,2
90,367,512,Move,5115569,2
90,367,512,Move,5115977,2
90,367,512,Move,5115979,2
90,368,512,Move,5116281,2
90,370,512,Move,5116289,2
89,372,512,Move,5116297,2
89,376,512,Move,5116305,2
87,380,512,Move,5116313,2
86,384,512,Move,5116321,2
83,388,512,Move,5116329,2
81,392,512,Move,5116337,2
79,396,512,Move,5116345,2
78,399,512,Move,5116353,2
77,402,512,Move,5116361,2
75,405,512,Move,5116369,2
73,406,512,Move,5116377,2
71,407,512,Move,5116385,2
71,407,512,Move,5116386,2
69,407,512,Move,5116401,2
68,407,512,Move,5116409,2
66,407,512,Move,5116425,2
65,407,512,Move,5116441,2
65,407,513,Pressed,5116449,2
65,407,512,Move,5116449,2
64,406,512,Move,5116457,2
64,405,512,Move,5116569,2
64,405,514,Released,5116569,2
64,405,512,Move,5116569,2
63,404,512,Move,5116577,2
63,403,512,Move,5116593,2
62,401,512,Move,5116601,2
62,400,512,Move,5116609,2
62,397,512,Move,5116617,2
62,394,512,Move,5116625,2
62,392,512,Move,5116633,2
62,389,512,Move,5116641,2
62,386,512,Move,5116649,2
62,384,512,Move,5116657,2
62,380,512,Move,5116665,2
64,375,512,Move,5116673,2
65,371,512,Move,5116681,2
66,365,512,Move,5116689,2
67,360,512,Move,5116697,2
67,355,512,Move,5116705,2
67,351,512,Move,5116713,2
68,347,512,Move,5116721,2
69,343,512,Move,5116729,2
69,340,512,Move,5116737,2
69,338,512,Move,5116745,2
69,336,512,Move,5116753,2
69,333,512,Move,5116761,2
69,332,512,Move,5116769,2
69,329,512,Move,5116777,2
69,327,512,Move,5116785,2
69,326,512,Move,5116795,2
69,323,512,Move,5116801,2
69,322,512,Move,5116809,2
69,321,512,Move,5116817,2
69,319,512,Move,5116825,2
69,317,512,Move,5116841,2
69,316,512,Move,5116849,2
69,315,512,Move,5116857,2
69,313,512,Move,5116865,2
70,312,512,Move,5116873,2
70,310,512,Move,5116881,2
70,308,512,Move,5116889,2
70,307,512,Move,5116897,2
70,305,512,Move,5116905,2
70,304,512,Move,5116913,2
70,302,512,Move,5116921,2
70,300,512,Move,5116929,2
70,298,512,Move,5116937,2
70,297,512,Move,5116945,2
70,295,512,Move,5116953,2
70,293,512,Move,5116961,2
70,291,512,Move,5116969,2
70,289,512,Move,5116977,2
70,287,512,Move,5116985,2
70,285,512,Move,5116993,2
71,284,512,Move,5117001,2
72,283,512,Move,5117009,2
72,282,512,Move,5117017,2
72,281,512,Move,5117033,2
72,280,512,Move,5117041,2
72,279,512,Move,5117057,2
72,278,512,Move,5117081,2
72,277,512,Move,5117097,2
73,275,512,Move,5117121,2
73,274,512,Move,5117129,2
73,273,512,Move,5117145,2
73,271,512,Move,5117153,2
74,269,512,Move,5117169,2
75,266,512,Move,5117177,2
77,265,512,Move,5117185,2
79,262,512,Move,5117193,2
80,260,512,Move,5117201,2
82,257,512,Move,5117209,2
83,256,512,Move,5117217,2
84,254,512,Move,5117225,2
86,253,512,Move,5117233,2
86,252,512,Move,5117241,2
86,251,512,Move,5117257,2
86,250,512,Move,5117265,2
86,249,512,Move,5117273,2
86,248,512,Move,5117289,2
86,247,512,Move,5117297,2
86,246,512,Move,5117313,2
86,245,512,Move,5117321,2
86,244,512,Move,5117337,2
86,243,512,Move,5117393,2
87,242,512,Move,5117433,2
88,241,512,Move,5117449,2
90,240,512,Move,5117465,2
92,239,512,Move,5117473,2
93,239,512,Move,5117481,2
96,237,512,Move,5117489,2
100,236,512,Move,5117497,2
103,235,512,Move,5117505,2
107,233,512,Move,5117513,2
109,232,512,Move,5117521,2
111,231,512,Move,5117529,2
113,230,512,Move,5117537,2
113,229,512,Move,5117545,2
113,228,512,Move,5117569,2
113,227,512,Move,5117577,2
114,226,512,Move,5117593,2
114,225,512,Move,5117601,2
114,224,512,Move,5117609,2
115,224,512,Move,5117617,2
116,224,512,Move,5117633,2
116,223,512,Move,5117649,2
116,224,512,Move,5117801,2
115,224,512,Move,5117809,2
115,225,512,Move,5117825,2
114,225,512,Move,5117833,2
114,226,512,Move,5117841,2
114,227,512,Move,5117849,2
113,228,512,Move,5117857,2
113,229,512,Move,5117865,2
112,231,512,Move,5117873,2
111,232,512,Move,5117881,2
110,234,512,Move,5117889,2
109,236,512,Move,5117897,2
108,237,512,Move,5117905,2
108,240,512,Move,5117913,2
107,241,512,Move,5117921,2
106,242,512,Move,5117929,2
105,244,512,Move,5117937,2
105,246,512,Move,5117945,2
104,247,512,Move,5117953,2
103,248,512,Move,5117961,2
103,250,512,Move,5117969,2
102,251,512,Move,5117977,2
101,253,512,Move,5117985,2
101,255,512,Move,5117993,2
100,257,512,Move,5118009,2
99,259,512,Move,5118017,2
99,261,512,Move,5118033,2
99,262,512,Move,5118041,2
99,263,512,Move,5118049,2
99,264,512,Move,5118057,2
99,265,512,Move,5118065,2
99,267,512,Move,5118073,2
99,268,512,Move,5118081,2
99,269,512,Move,5118097,2
99,270,512,Move,5118105,2
99,271,512,Move,5118129,2
98,271,512,Move,5118185,2
97,271,512,Move,5118217,2
97,269,512,Move,5118249,2
97,268,512,Move,5118257,2
97,266,512,Move,5118265,2
97,263,512,Move,5118273,2
97,261,512,Move,5118281,2
97,259,512,Move,5118289,2
97,256,512,Move,5118297,2
97,253,512,Move,5118305,2
97,252,512,Move,5118313,2
97,249,512,Move,5118321,2
97,246,512,Move,5118329,2
97,244,512,Move,5118337,2
97,242,512,Move,5118345,2
