X,Y,EventCode,EventName,Timestamp,ProcessID
544,102,512,Move,4574186,84
553,103,512,Move,4574194,84
562,104,512,Move,4574208,84
581,108,512,Move,4574222,84
592,110,512,Move,4574227,84
604,112,512,Move,4574236,84
631,116,512,Move,4574254,84
643,118,512,Move,4574260,84
655,120,512,Move,4574270,84
677,124,512,Move,4574286,84
689,127,512,Move,4574293,84
711,131,512,Move,4574307,84
722,132,512,Move,4574321,84
732,135,512,Move,4574322,84
742,136,512,Move,4574338,84
752,137,512,Move,4574338,84
763,140,512,Move,4574354,84
775,141,512,Move,4574354,84
783,142,512,Move,4574369,84
792,143,512,Move,4574370,84
799,146,512,Move,4574386,84
806,147,512,Move,4574386,84
813,149,512,Move,4574394,84
819,152,512,Move,4574405,84
833,158,512,Move,4574420,84
844,162,512,Move,4574427,84
851,167,512,Move,4574435,84
861,172,512,Move,4574452,84
864,174,512,Move,4574461,84
867,176,512,Move,4574469,84
871,181,512,Move,4574484,84
872,182,512,Move,4574494,84
873,184,512,Move,4574505,84
876,187,512,Move,4574520,84
877,188,512,Move,4574528,84
879,189,512,Move,4574537,84
878,188,512,Move,4574561,84
876,186,512,Move,4574562,84
869,181,512,Move,4574584,84
861,175,512,Move,4574595,84
855,174,512,Move,4574606,84
850,171,512,Move,4574620,84
849,170,512,Move,4574637,84
848,169,512,Move,4574652,84
847,169,512,Move,4574662,84
847,167,512,Move,4574705,84
847,164,512,Move,4574719,84
847,162,512,Move,4574729,84
847,161,512,Move,4574730,84
846,159,512,Move,4574752,84
845,159,512,Move,4574762,84
845,158,512,Move,4574762,84
845,156,512,Move,4574784,84
845,155,512,Move,4574796,84
845,154,512,Move,4574807,84
845,153,512,Move,4574821,84
845,152,512,Move,4574829,84
846,150,512,Move,4574854,84
846,149,512,Move,4574863,84
846,148,512,Move,4574872,84
847,148,512,Move,4574886,84
848,147,512,Move,4574896,84
849,146,512,Move,4574908,84
851,145,512,Move,4574922,84
851,144,512,Move,4574922,84
852,143,512,Move,4574930,84
854,143,512,Move,4574938,84
854,142,512,Move,4574954,84
855,141,512,Move,4574955,84
856,141,512,Move,4574963,84
856,140,512,Move,4574971,84
857,139,512,Move,4574986,84
858,138,512,Move,4574986,84
859,138,512,Move,4574997,84
859,137,512,Move,4575008,84
860,136,512,Move,4575023,84
860,135,512,Move,4575030,84
861,134,512,Move,4575055,84
862,133,512,Move,4575097,84
863,133,512,Move,4575122,84
863,132,512,Move,4575123,84
862,131,512,Move,4575222,84
861,131,512,Move,4575231,84
860,131,512,Move,4575240,84
857,131,512,Move,4575255,84
856,131,512,Move,4575265,84
853,131,512,Move,4575266,84
847,131,512,Move,4575288,84
843,131,512,Move,4575298,84
840,131,512,Move,4575298,84
836,131,512,Move,4575309,84
832,131,512,Move,4575323,84
831,131,512,Move,4575332,84
832,131,512,Move,4575387,84
833,131,512,Move,4575399,84
834,131,512,Move,4575410,84
837,131,512,Move,4575411,84
840,131,512,Move,4575425,84
842,131,512,Move,4575432,84
846,131,512,Move,4575441,84
850,131,512,Move,4575442,84
852,131,512,Move,4575457,84
855,131,512,Move,4575466,84
858,131,512,Move,4575466,84
859,131,512,Move,4575474,84
860,130,512,Move,4575489,84
861,129,512,Move,4575510,84
861,129,513,Pressed,4575557,84
859,129,512,Move,4575688,84
854,129,512,Move,4575700,84
854,129,514,Released,4575701,84
851,129,512,Move,4575710,84
846,129,512,Move,4575718,84
839,129,512,Move,4575724,84
827,129,512,Move,4575740,84
820,129,512,Move,4575751,84
817,128,512,Move,4575756,84
809,128,512,Move,4575772,84
808,128,512,Move,4575784,84
808,127,512,Move,4575788,84
808,127,513,Pressed,4575836,84
808,127,514,Released,4575998,84
808,127,512,Move,4576007,84
806,127,512,Move,4576038,84
806,126,512,Move,4576043,84
804,126,512,Move,4576052,84
798,125,512,Move,4576070,84
792,123,512,Move,4576077,84
785,122,512,Move,4576088,84
770,120,512,Move,4576103,84
759,119,512,Move,4576111,84
747,116,512,Move,4576119,84
720,112,512,Move,4576135,84
709,111,512,Move,4576144,84
697,108,512,Move,4576153,84
671,104,512,Move,4576167,84
663,101,512,Move,4576177,84
647,99,512,Move,4576188,84
637,99,512,Move,4576202,84
631,99,512,Move,4576211,84
629,99,512,Move,4576220,84
623,99,512,Move,4576235,84
621,99,512,Move,4576253,84
620,99,512,Move,4576267,84
619,99,512,Move,4576278,84
618,99,512,Move,4576289,84
615,100,512,Move,4576304,84
613,101,512,Move,4576311,84
609,101,512,Move,4576323,84
608,102,512,Move,4576337,84
607,102,512,Move,4576353,84
606,102,512,Move,4576354,84
605,102,512,Move,4576378,84
604,102,512,Move,4576412,84
603,102,512,Move,4576452,84
603,102,513,Pressed,4576491,84
603,102,514,Released,4576607,84
603,102,512,Move,4576612,84
603,102,512,Move,4576612,84
603,103,512,Move,4576729,84
604,103,512,Move,4576777,84
605,103,512,Move,4576793,84
606,103,512,Move,4576826,84
607,103,512,Move,4576857,84
608,103,512,Move,4576907,84
606,103,512,Move,4577357,84
603,103,512,Move,4577372,84
599,103,512,Move,4577382,84
591,103,512,Move,4577395,84
585,103,512,Move,4577409,84
578,103,512,Move,4577410,84
569,103,512,Move,4577424,84
549,103,512,Move,4577441,84
539,103,512,Move,4577442,84
528,103,512,Move,4577457,84
506,103,512,Move,4577473,84
498,103,512,Move,4577481,84
491,103,512,Move,4577482,84
486,103,512,Move,4577496,84
476,101,512,Move,4577510,84
473,100,512,Move,4577514,84
470,100,512,Move,4577524,84
466,99,512,Move,4577542,84
464,99,512,Move,4577547,84
461,99,512,Move,4577556,84
457,99,512,Move,4577574,84
454,99,512,Move,4577580,84
448,99,512,Move,4577595,84
445,99,512,Move,4577610,84
443,99,512,Move,4577610,84
440,99,512,Move,4577622,84
437,99,512,Move,4577626,84
436,99,512,Move,4577642,84
434,99,512,Move,4577642,84
433,99,512,Move,4577655,84
431,99,512,Move,4577658,84
430,99,512,Move,4577674,84
429,99,512,Move,4577692,84
428,98,512,Move,4577706,84
428,98,513,Pressed,4577779,84
428,98,514,Released,4577909,84
428,98,512,Move,4577916,84
428,98,512,Move,4577916,84
429,98,512,Move,4578030,84
430,98,512,Move,4578052,84
431,98,512,Move,4578098,84
432,98,512,Move,4578116,84
434,98,512,Move,4578130,84
436,98,512,Move,4578132,84
440,98,512,Move,4578148,84
443,98,512,Move,4578154,84
445,98,512,Move,4578165,84
452,99,512,Move,4578180,84
455,99,512,Move,4578187,84
457,99,512,Move,4578199,84
462,99,512,Move,4578213,84
463,99,512,Move,4578220,84
464,99,512,Move,4578229,84
466,99,512,Move,4578245,84
468,99,512,Move,4578253,84
472,99,512,Move,4578279,84
473,99,512,Move,4578286,84
476,99,512,Move,4578303,84
480,99,512,Move,4578318,84
482,99,512,Move,4578328,84
483,99,512,Move,4578334,84
485,99,512,Move,4578350,84
486,99,512,Move,4578361,84
487,99,512,Move,4578366,84
488,99,512,Move,4578446,84
489,99,512,Move,4578478,84
489,99,513,Pressed,4578525,84
489,99,514,Released,4578714,84
489,99,514,Released,4578714,84
489,99,512,Move,4578746,84
488,99,512,Move,4579013,84
484,99,512,Move,4579028,84
481,99,512,Move,4579040,84
478,99,512,Move,4579049,84
471,99,512,Move,4579063,84
466,99,512,Move,4579073,84
461,99,512,Move,4579074,84
457,99,512,Move,4579085,84
448,99,512,Move,4579099,84
443,99,512,Move,4579108,84
441,99,512,Move,4579118,84
435,99,512,Move,4579133,84
434,99,512,Move,4579140,84
431,99,512,Move,4579149,84
427,99,512,Move,4579165,84
425,99,512,Move,4579174,84
423,99,512,Move,4579185,84
420,99,512,Move,4579199,84
419,99,512,Move,4579216,84
419,99,513,Pressed,4579241,84
419,99,514,Released,4579403,84
419,99,512,Move,4579409,84
419,99,512,Move,4579410,84
420,99,512,Move,4579580,84
421,99,512,Move,4579613,84
422,99,512,Move,4579711,84
423,99,512,Move,4579739,84
424,99,512,Move,4579805,84
425,99,512,Move,4579827,84
426,99,512,Move,4579847,84
428,99,512,Move,4579883,84
430,100,512,Move,4579898,84
432,102,512,Move,4579906,84
435,103,512,Move,4579915,84
440,105,512,Move,4579930,84
447,108,512,Move,4579930,84
454,111,512,Move,4579939,84
465,113,512,Move,4579948,84
475,115,512,Move,4579962,84
477,115,512,Move,4579962,84
477,114,512,Move,4580161,84
479,114,512,Move,4580173,84
480,115,512,Move,4580184,84
481,115,512,Move,4580198,84
482,115,512,Move,4580241,84
481,115,512,Move,4580284,84
480,115,512,Move,4580362,84
479,115,512,Move,4580362,84
479,114,512,Move,4580385,84
477,113,512,Move,4580400,84
477,112,512,Move,4580408,84
476,111,512,Move,4580432,84
476,111,513,Pressed,4580485,84
476,111,514,Released,4580601,84
477,111,512,Move,4580608,84
477,111,512,Move,4580609,84
478,111,512,Move,4580635,84
479,111,512,Move,4580682,84
480,111,512,Move,4580698,84
481,111,512,Move,4580714,84
482,111,512,Move,4580730,84
483,111,512,Move,4580743,84
484,111,512,Move,4580762,84
485,111,512,Move,4580780,84
486,111,512,Move,4580794,84
487,111,512,Move,4580810,84
488,111,512,Move,4580826,84
488,110,512,Move,4580844,84
489,110,512,Move,4580858,84
490,110,512,Move,4580858,84
491,110,512,Move,4580879,84
493,109,512,Move,4580894,84
494,109,512,Move,4580903,84
495,109,512,Move,4580911,84
498,109,512,Move,4580926,84
499,109,512,Move,4580935,84
502,109,512,Move,4580944,84
506,109,512,Move,4580959,84
509,109,512,Move,4580969,84
517,109,512,Move,4580980,84
523,109,512,Move,4580994,84
527,109,512,Move,4581002,84
529,109,512,Move,4581011,84
533,109,512,Move,4581026,84
537,109,512,Move,4581026,84
540,109,512,Move,4581036,84
543,109,512,Move,4581047,84
549,109,512,Move,4581062,84
551,109,512,Move,4581070,84
554,109,512,Move,4581081,84
558,109,512,Move,4581095,84
560,109,512,Move,4581103,84
563,109,512,Move,4581112,84
565,109,512,Move,4581127,84
566,109,512,Move,4581136,84
568,109,512,Move,4581145,84
569,109,512,Move,4581159,84
571,109,512,Move,4581170,84
572,109,512,Move,4581171,84
573,109,512,Move,4581182,84
575,109,512,Move,4581196,84
576,109,512,Move,4581203,84
577,109,512,Move,4581212,84
579,109,512,Move,4581228,84
580,109,512,Move,4581238,84
581,109,512,Move,4581246,84
582,109,512,Move,4581270,84
583,109,512,Move,4581282,84
585,109,512,Move,4582100,84
588,109,512,Move,4582110,84
603,112,512,Move,4582124,84
618,114,512,Move,4582133,84
642,119,512,Move,4582144,84
709,125,512,Move,4582158,84
750,125,512,Move,4582166,84
791,125,512,Move,4582177,84
852,125,512,Move,4582192,84
870,125,512,Move,4582199,84
885,125,512,Move,4582208,84
897,125,512,Move,4582224,84
899,125,512,Move,4582233,84
899,124,512,Move,4582256,84
898,124,512,Move,4582265,84
897,123,512,Move,4582266,84
896,123,512,Move,4582277,84
895,122,512,Move,4582291,84
894,121,512,Move,4582298,84
893,121,512,Move,4582324,84
893,120,512,Move,4582331,84
892,120,512,Move,4582340,84
890,118,512,Move,4582355,84
887,117,512,Move,4582365,84
884,116,512,Move,4582375,84
875,113,512,Move,4582390,84
866,112,512,Move,4582398,84
859,111,512,Move,4582406,84
840,108,512,Move,4582422,84
832,106,512,Move,4582430,84
823,104,512,Move,4582438,84
809,102,512,Move,4582454,84
805,102,512,Move,4582463,84
801,101,512,Move,4582477,84
801,101,513,Pressed,4582651,84
801,101,514,Released,4582778,84
801,101,514,Released,4582778,84
801,101,512,Move,4582813,84
802,101,512,Move,4583081,84
803,101,512,Move,4583104,84
804,101,512,Move,4583127,84
805,101,512,Move,4583138,84
806,101,512,Move,4583138,84
808,101,512,Move,4583160,84
812,102,512,Move,4583171,84
814,102,512,Move,4583182,84
819,104,512,Move,4583197,84
822,106,512,Move,4583205,84
825,107,512,Move,4583214,84
835,113,512,Move,4583229,84
841,115,512,Move,4583239,84
847,118,512,Move,4583247,84
860,123,512,Move,4583261,84
864,125,512,Move,4583272,84
870,128,512,Move,4583286,84
875,131,512,Move,4583301,84
877,131,512,Move,4583314,84
877,132,512,Move,4583318,84
877,133,512,Move,4583366,84
877,134,512,Move,4583372,84
877,135,512,Move,4583414,84
876,135,512,Move,4583439,84
875,135,512,Move,4583462,84
874,135,512,Move,4583473,84
873,135,512,Move,4583484,84
872,135,512,Move,4583506,84
871,135,512,Move,4583530,84
870,135,512,Move,4583574,84
870,134,512,Move,4583684,84
870,133,512,Move,4583742,84
870,132,512,Move,4584151,84
870,131,512,Move,4584387,84
870,130,512,Move,4584445,84
870,130,513,Pressed,4585004,84
870,130,514,Released,4585181,84
870,130,512,Move,4585193,84
870,129,512,Move,4585223,84
869,129,512,Move,4585226,84
867,129,512,Move,4585255,84
866,129,512,Move,4585267,84
865,129,512,Move,4585287,84
864,129,512,Move,4585292,84
863,129,512,Move,4585303,84
861,129,512,Move,4585319,84
859,129,512,Move,4585325,84
857,129,512,Move,4585351,84
855,129,512,Move,4585368,84
854,129,512,Move,4585383,84
852,129,512,Move,4585392,84
850,129,512,Move,4585404,84
849,129,512,Move,4585418,84
848,129,512,Move,4585419,84
847,129,512,Move,4585426,84
846,129,512,Move,4585437,84
844,129,512,Move,4585451,84
842,129,512,Move,4585459,84
841,129,512,Move,4585468,84
838,129,512,Move,4585483,84
836,129,512,Move,4585493,84
833,129,512,Move,4585507,84
831,129,512,Move,4585521,84
830,129,512,Move,4585522,84
829,129,512,Move,4585535,84
826,129,512,Move,4585553,84
824,129,512,Move,4585560,84
823,129,512,Move,4585569,84
821,129,512,Move,4585585,84
819,129,512,Move,4585604,84
818,129,512,Move,4585618,84
818,129,513,Pressed,4585667,84
818,129,514,Released,4585794,84
818,129,512,Move,4585803,84
818,129,512,Move,4585804,84
820,129,512,Move,4585925,84
821,129,512,Move,4585934,84
823,129,512,Move,4585940,84
826,129,512,Move,4585955,84
828,129,512,Move,4585967,84
830,129,512,Move,4585971,84
834,129,512,Move,4585987,84
837,129,512,Move,4585994,84
840,129,512,Move,4586003,84
845,129,512,Move,4586019,84
848,129,512,Move,4586027,84
850,129,512,Move,4586036,84
855,129,512,Move,4586051,84
856,129,512,Move,4586059,84
859,129,512,Move,4586067,84
862,129,512,Move,4586083,84
864,129,512,Move,4586092,84
880,129,512,Move,4587392,84
880,129,513,Pressed,4587393,84
880,129,514,Released,4587401,84
858,127,512,Move,4587408,84
858,127,513,Pressed,4587408,84
858,127,514,Released,4587415,84
859,127,512,Move,4587422,84
859,127,515,doubleclick,4587422,84
859,127,512,Move,4587428,84
860,127,512,Move,4587435,84
860,127,514,Released,4587435,84
860,127,512,Move,4587442,84
861,127,512,Move,4587459,84
862,127,512,Move,4587469,84
864,127,512,Move,4587492,84
865,127,512,Move,4587514,84
866,127,512,Move,4587526,84
866,127,513,Pressed,4587549,84
866,127,514,Released,4587673,84
866,127,512,Move,4587673,84
864,127,512,Move,4587720,84
863,127,512,Move,4587724,84
860,127,512,Move,4587752,84
857,127,512,Move,4587757,84
855,127,512,Move,4587767,84
849,127,512,Move,4587785,84
846,127,512,Move,4587790,84
839,127,512,Move,4587804,84
833,127,512,Move,4587819,84
829,127,512,Move,4587835,84
825,127,512,Move,4587851,84
823,127,512,Move,4587859,84
823,127,512,Move,4587859,84
822,127,512,Move,4587867,84
819,127,512,Move,4587883,84
817,127,512,Move,4587903,84
815,127,512,Move,4587917,84
814,127,512,Move,4587923,84
813,127,512,Move,4587932,84
812,127,512,Move,4587950,84
811,127,512,Move,4587956,84
811,127,513,Pressed,4588022,84
811,127,514,Released,4588147,84
811,127,512,Move,4588151,84
811,127,512,Move,4588151,84
812,127,512,Move,4588253,84
813,127,512,Move,4588261,84
814,127,512,Move,4588277,84
816,127,512,Move,4588286,84
819,127,512,Move,4588309,84
821,127,512,Move,4588321,84
824,127,512,Move,4588326,84
828,127,512,Move,4588341,84
831,127,512,Move,4588352,84
833,127,512,Move,4588358,84
839,127,512,Move,4588373,84
841,127,512,Move,4588385,84
844,127,512,Move,4588389,84
850,127,512,Move,4588405,84
853,127,512,Move,4588411,84
881,127,512,Move,4589748,84
881,127,513,Pressed,4589749,84
881,127,514,Released,4589764,84
871,127,512,Move,4589764,84
871,127,513,Pressed,4589765,84
870,127,512,Move,4589777,84
870,127,514,Released,4589777,84
869,128,512,Move,4589778,84
869,128,515,doubleclick,4589778,84
869,128,514,Released,4589791,84
869,128,513,Pressed,4589791,84
869,128,514,Released,4589803,84
869,128,512,Move,4589803,84
869,128,515,doubleclick,4589859,84
869,128,514,Released,4589959,84
869,128,512,Move,4589966,84
868,128,512,Move,4589998,84
867,128,512,Move,4590029,84
865,128,512,Move,4590063,84
864,128,512,Move,4590076,84
863,127,512,Move,4590095,84
862,127,512,Move,4590099,84
861,127,512,Move,4590109,84
858,127,512,Move,4590127,84
857,127,512,Move,4590132,84
855,127,512,Move,4590144,84
852,127,512,Move,4590160,84
851,127,512,Move,4590166,84
850,127,512,Move,4590174,84
848,127,512,Move,4590191,84
847,127,512,Move,4590200,84
845,127,512,Move,4590211,84
844,127,512,Move,4590226,84
843,127,512,Move,4590226,84
841,127,512,Move,4590244,84
839,127,512,Move,4590259,84
838,127,512,Move,4590266,84
837,127,512,Move,4590278,84
834,127,512,Move,4590292,84
833,127,512,Move,4590299,84
832,127,512,Move,4590308,84
829,127,512,Move,4590325,84
827,127,512,Move,4590333,84
826,127,512,Move,4590345,84
823,127,512,Move,4590360,84
822,127,512,Move,4590367,84
821,127,512,Move,4590375,84
820,127,512,Move,4590392,84
819,127,512,Move,4590401,84
819,127,513,Pressed,4590475,84
819,127,514,Released,4590591,84
819,127,512,Move,4590595,84
819,127,512,Move,4590595,84
819,126,512,Move,4590787,84
821,126,512,Move,4590933,84
822,126,512,Move,4590940,84
825,126,512,Move,4590963,84
830,126,512,Move,4590991,84
832,126,512,Move,4590998,84
834,126,512,Move,4591006,84
838,126,512,Move,4591021,84
839,126,512,Move,4591033,84
841,126,512,Move,4591040,84
844,126,512,Move,4591055,84
846,126,512,Move,4591065,84
847,126,512,Move,4591066,84
849,126,512,Move,4591075,84
850,126,512,Move,4591090,84
851,126,512,Move,4591091,84
852,126,512,Move,4591099,84
853,126,512,Move,4591110,84
855,126,512,Move,4591124,84
856,126,512,Move,4591140,84
858,126,512,Move,4591157,84
859,126,512,Move,4591175,84
860,126,512,Move,4591190,84
860,126,513,Pressed,4591255,84
860,126,514,Released,4591376,84
860,126,512,Move,4591382,84
861,126,512,Move,4591434,84
861,126,515,doubleclick,4591501,84
861,126,514,Released,4591626,84
861,126,512,Move,4591631,84
860,126,512,Move,4591772,84
859,126,512,Move,4591783,84
858,126,512,Move,4591797,84
857,126,512,Move,4591805,84
855,126,512,Move,4591813,84
853,126,512,Move,4591830,84
852,126,512,Move,4591839,84
851,126,512,Move,4591847,84
848,126,512,Move,4591862,84
847,126,512,Move,4591872,84
843,126,512,Move,4591883,84
841,126,512,Move,4591898,84
840,126,512,Move,4591898,84
837,126,512,Move,4591907,84
836,126,512,Move,4591916,84
831,126,512,Move,4591931,84
830,126,512,Move,4591939,84
827,126,512,Move,4591949,84
824,126,512,Move,4591963,84
823,126,512,Move,4591973,84
821,126,512,Move,4591982,84
819,126,512,Move,4591996,84
818,126,512,Move,4592006,84
816,126,512,Move,4592014,84
814,126,512,Move,4592029,84
812,126,512,Move,4592040,84
811,126,512,Move,4592048,84
809,126,512,Move,4592062,84
808,126,512,Move,4592074,84
807,126,512,Move,4592074,84
805,126,512,Move,4592096,84
804,126,512,Move,4592107,84
803,126,512,Move,4592140,84
803,126,513,Pressed,4592229,84
803,126,514,Released,4592348,84
805,126,512,Move,4592398,84
811,126,512,Move,4592429,84
812,126,512,Move,4592437,84
814,126,512,Move,4592445,84
820,126,512,Move,4592460,84
822,126,512,Move,4592471,84
826,126,512,Move,4592476,84
833,126,512,Move,4592493,84
837,126,512,Move,4592506,84
841,126,512,Move,4592508,84
847,126,512,Move,4592524,84
851,126,512,Move,4592531,84
854,126,512,Move,4592540,84
857,126,512,Move,4592556,84
859,126,512,Move,4592563,84
860,126,512,Move,4592588,84
866,126,512,Move,4594057,84
866,126,513,Pressed,4594058,84
866,126,514,Released,4594074,84
866,126,512,Move,4594074,84
867,126,512,Move,4594139,84
868,126,512,Move,4594154,84
869,127,512,Move,4594155,84
870,128,512,Move,4594169,84
