X,Y,EventCode,EventName,Timestamp,ProcessID
470,401,512,Move,3292445,5
469,398,512,Move,3292453,5
468,394,512,Move,3292461,5
466,390,512,Move,3292469,5
462,384,512,Move,3292477,5
460,377,512,Move,3292485,5
455,371,512,Move,3292493,5
450,365,512,Move,3292501,5
446,359,512,Move,3292509,5
442,353,512,Move,3292517,5
439,349,512,Move,3292525,5
436,344,512,Move,3292533,5
432,340,512,Move,3292541,5
429,337,512,Move,3292549,5
427,332,512,Move,3292557,5
426,328,512,Move,3292565,5
424,324,512,Move,3292573,5
422,318,512,Move,3292581,5
418,309,512,Move,3292589,5
417,300,512,Move,3292597,5
416,293,512,Move,3292605,5
415,288,512,Move,3292613,5
415,283,512,Move,3292621,5
414,279,512,Move,3292629,5
414,275,512,Move,3292637,5
414,273,512,Move,3292645,5
414,270,512,Move,3292653,5
414,267,512,Move,3292661,5
414,264,512,Move,3292669,5
415,263,512,Move,3292677,5
417,260,512,Move,3292685,5
419,257,512,Move,3292693,5
423,254,512,Move,3292701,5
429,251,512,Move,3292709,5
435,246,512,Move,3292717,5
441,241,512,Move,3292725,5
448,237,512,Move,3292733,5
452,235,512,Move,3292741,5
456,234,512,Move,3292749,5
459,233,512,Move,3292757,5
461,232,512,Move,3292765,5
464,232,512,Move,3292773,5
466,230,512,Move,3292781,5
470,229,512,Move,3292789,5
473,227,512,Move,3292797,5
477,226,512,Move,3292805,5
481,224,512,Move,3292813,5
487,222,512,Move,3292821,5
490,221,512,Move,3292829,5
493,220,512,Move,3292837,5
496,220,512,Move,3292845,5
499,220,512,Move,3292853,5
500,220,512,Move,3292861,5
502,220,512,Move,3292869,5
503,220,512,Move,3292877,5
505,220,512,Move,3292885,5
508,220,512,Move,3292893,5
509,220,512,Move,3292901,5
513,220,512,Move,3292909,5
516,220,512,Move,3292917,5
521,220,512,Move,3292925,5
526,221,512,Move,3292933,5
533,222,512,Move,3292941,5
540,223,512,Move,3292949,5
549,224,512,Move,3292957,5
556,227,512,Move,3292965,5
563,227,512,Move,3292973,5
568,228,512,Move,3292981,5
574,229,512,Move,3292989,5
577,229,512,Move,3292997,5
581,229,512,Move,3293005,5
584,229,512,Move,3293013,5
585,229,512,Move,3293021,5
587,228,512,Move,3293029,5
588,228,512,Move,3293037,5
589,228,512,Move,3293045,5
591,228,512,Move,3293053,5
592,228,512,Move,3293061,5
594,228,512,Move,3293069,5
597,228,512,Move,3293077,5
598,228,512,Move,3293085,5
600,228,512,Move,3293093,5
603,229,512,Move,3293101,5
606,230,512,Move,3293109,5
608,231,512,Move,3293117,5
611,233,512,Move,3293125,5
614,234,512,Move,3293133,5
617,235,512,Move,3293141,5
619,236,512,Move,3293149,5
621,237,512,Move,3293157,5
623,237,512,Move,3293165,5
624,238,512,Move,3293173,5
625,238,512,Move,3293181,5
626,238,512,Move,3293189,5
627,238,512,Move,3293197,5
628,238,512,Move,3293213,5
629,238,512,Move,3293229,5
630,238,512,Move,3293245,5
631,238,512,Move,3293253,5
632,237,512,Move,3293261,5
633,237,512,Move,3293637,5
633,238,512,Move,3293669,5
633,239,512,Move,3293685,5
633,240,512,Move,3293709,5
633,241,512,Move,3293725,5
633,242,512,Move,3293813,5
634,242,512,Move,3293837,5
634,243,512,Move,3293965,5
634,244,512,Move,3293973,5
635,246,512,Move,3293981,5
635,248,512,Move,3293989,5
636,252,512,Move,3293997,5
638,254,512,Move,3294005,5
639,258,512,Move,3294013,5
640,262,512,Move,3294021,5
642,265,512,Move,3294029,5
643,269,512,Move,3294037,5
644,271,512,Move,3294045,5
645,272,512,Move,3294053,5
645,273,512,Move,3294061,5
645,274,512,Move,3294069,5
645,275,512,Move,3294077,5
645,277,512,Move,3294085,5
645,278,512,Move,3294093,5
645,280,512,Move,3294101,5
645,283,512,Move,3294109,5
645,286,512,Move,3294117,5
645,290,512,Move,3294125,5
645,295,512,Move,3294133,5
645,299,512,Move,3294141,5
645,304,512,Move,3294149,5
646,309,512,Move,3294157,5
647,315,512,Move,3294165,5
648,320,512,Move,3294173,5
649,325,512,Move,3294181,5
649,332,512,Move,3294189,5
651,341,512,Move,3294197,5
652,351,512,Move,3294205,5
655,365,512,Move,3294213,5
658,380,512,Move,3294221,5
661,397,512,Move,3294229,5
663,413,512,Move,3294237,5
671,431,512,Move,3294245,5
676,447,512,Move,3294253,5
680,460,512,Move,3294261,5
684,471,512,Move,3294269,5
688,478,512,Move,3294277,5
689,485,512,Move,3294285,5
690,488,512,Move,3294293,5
690,489,512,Move,3294301,5
690,490,512,Move,3294317,5
690,491,512,Move,3294325,5
689,494,512,Move,3294333,5
687,498,512,Move,3294341,5
686,504,512,Move,3294349,5
684,512,512,Move,3294357,5
680,521,512,Move,3294365,5
678,528,512,Move,3294373,5
674,537,512,Move,3294381,5
671,545,512,Move,3294389,5
669,550,512,Move,3294397,0
668,553,512,Move,3294405,0
667,555,512,Move,3294413,0
666,555,512,Move,3294429,0
665,555,512,Move,3294477,0
664,555,512,Move,3294485,0
662,555,512,Move,3294493,0
659,554,512,Move,3294501,0
655,554,512,Move,3294509,0
653,553,512,Move,3294517,0
649,551,512,Move,3294525,0
646,550,512,Move,3294533,0
643,549,512,Move,3294541,0
642,548,160,Move,3294549,5
640,547,160,Move,3294557,5
639,546,512,Move,3294565,5
638,545,512,Move,3294573,5
638,544,512,Move,3294581,5
637,543,512,Move,3294589,5
636,542,512,Move,3294597,5
635,541,512,Move,3294605,5
635,540,512,Move,3294613,5
634,539,512,Move,3294621,5
633,538,512,Move,3294629,5
633,537,512,Move,3294637,5
632,537,512,Move,3294645,5
632,536,512,Move,3294653,5
631,535,512,Move,3294661,5
630,535,512,Move,3294669,5
630,534,512,Move,3294677,5
629,533,512,Move,3294685,5
629,532,512,Move,3294701,5
628,532,512,Move,3294709,5
627,531,512,Move,3294725,5
626,530,512,Move,3294733,5
625,530,512,Move,3294749,5
624,529,512,Move,3294757,5
624,528,512,Move,3294765,5
623,527,512,Move,3294773,5
622,527,512,Move,3294781,5
622,526,512,Move,3294789,5
622,525,512,Move,3294805,5
621,525,512,Move,3294813,5
621,525,513,Pressed,3294909,5
621,525,512,Move,3295220,5
621,525,512,Move,3295221,5
621,525,514,Released,3295261,5
621,525,512,Move,3295293,0
621,525,512,Move,3295299,5
620,524,512,Move,3296325,5
619,523,512,Move,3296333,5
619,522,512,Move,3296349,5
618,522,512,Move,3296365,5
617,522,512,Move,3296373,5
617,521,512,Move,3296381,5
616,521,512,Move,3296389,5
615,520,512,Move,3296397,5
614,520,512,Move,3296405,5
614,519,512,Move,3296413,5
613,518,512,Move,3296421,5
612,518,512,Move,3296429,5
611,517,512,Move,3296437,5
611,517,512,Move,3296444,5
608,516,512,Move,3296445,5
605,515,512,Move,3296453,5
603,513,512,Move,3296461,5
601,512,512,Move,3296469,5
598,511,512,Move,3296477,5
595,510,512,Move,3296485,5
591,508,512,Move,3296493,5
588,507,512,Move,3296501,5
586,507,512,Move,3296509,5
584,505,512,Move,3296517,5
582,504,512,Move,3296525,5
581,504,512,Move,3296533,5
580,503,512,Move,3296541,5
578,502,512,Move,3296549,5
577,501,512,Move,3296557,5
576,500,512,Move,3296565,5
574,499,512,Move,3296573,5
573,498,512,Move,3296581,5
570,495,512,Move,3296589,5
567,493,512,Move,3296597,5
563,489,512,Move,3296605,5
557,483,512,Move,3296613,5
547,475,512,Move,3296621,5
541,467,512,Move,3296629,5
533,459,512,Move,3296637,5
525,453,512,Move,3296645,5
519,447,512,Move,3296653,5
513,441,512,Move,3296661,5
507,435,512,Move,3296669,5
502,427,512,Move,3296677,5
497,421,512,Move,3296685,5
492,415,512,Move,3296693,5
487,408,512,Move,3296701,5
483,402,512,Move,3296709,5
476,395,512,Move,3296717,5
470,389,512,Move,3296725,5
464,383,512,Move,3296733,5
460,380,512,Move,3296741,5
455,377,512,Move,3296749,5
451,373,512,Move,3296757,5
448,372,512,Move,3296765,5
447,370,512,Move,3296773,5
446,369,512,Move,3296781,5
445,368,512,Move,3296789,5
446,368,512,Move,3296869,5
447,368,512,Move,3296877,5
451,368,512,Move,3296885,5
455,367,512,Move,3296893,5
460,365,512,Move,3296901,5
469,364,512,Move,3296909,5
479,362,512,Move,3296917,5
494,360,512,Move,3296925,5
510,358,160,Move,3296933,5
526,355,512,Move,3296941,5
545,352,512,Move,3296949,5
562,352,512,Move,3296957,5
577,352,512,Move,3296965,5
588,352,512,Move,3296973,5
597,352,512,Move,3296981,5
600,352,512,Move,3296989,5
603,352,512,Move,3296997,5
605,352,512,Move,3297005,5
605,353,512,Move,3297069,5
607,355,512,Move,3297077,5
608,357,160,Move,3297085,5
610,363,512,Move,3297093,5
612,368,512,Move,3297101,5
614,375,512,Move,3297109,5
617,384,512,Move,3297117,5
620,395,512,Move,3297125,5
621,406,512,Move,3297133,5
622,420,512,Move,3297141,5
624,435,512,Move,3297149,5
624,448,512,Move,3297157,5
622,462,512,Move,3297165,5
620,472,512,Move,3297173,5
618,480,512,Move,3297181,5
616,488,512,Move,3297189,5
614,492,512,Move,3297197,5
612,496,512,Move,3297205,5
611,499,512,Move,3297213,5
609,501,512,Move,3297221,5
607,503,512,Move,3297229,5
606,505,512,Move,3297237,5
606,506,512,Move,3297245,5
605,506,512,Move,3297253,5
604,506,512,Move,3297261,5
603,506,512,Move,3297293,5
603,507,512,Move,3297373,5
603,508,512,Move,3297381,5
603,510,512,Move,3297389,5
603,513,512,Move,3297397,5
603,515,512,Move,3297405,5
603,517,512,Move,3297413,5
603,520,512,Move,3297421,5
603,521,512,Move,3297429,5
604,523,512,Move,3297437,5
605,524,512,Move,3297445,5
606,524,512,Move,3297541,5
607,524,512,Move,3297549,5
609,524,512,Move,3297565,5
610,524,512,Move,3297573,5
611,524,512,Move,3297589,5
612,524,512,Move,3297597,5
612,524,513,Pressed,3297701,5
612,524,512,Move,3297844,5
612,524,514,Released,3297845,5
612,524,512,Move,3297852,5
612,524,512,Move,3297855,5
612,524,512,Move,3298060,5
610,523,512,Move,3298829,5
609,523,512,Move,3298837,5
608,523,512,Move,3298853,5
608,522,512,Move,3298861,5
607,522,512,Move,3298869,5
606,522,512,Move,3298877,5
606,521,512,Move,3298885,5
606,520,512,Move,3298917,5
606,519,512,Move,3298933,5
607,519,512,Move,3298949,5
605,517,512,Move,3298957,5
606,517,512,Move,3299029,5
607,516,512,Move,3299037,5
608,515,512,Move,3299053,5
609,515,512,Move,3299061,5
609,514,512,Move,3299069,5
610,514,512,Move,3299077,5
611,514,512,Move,3299085,5
612,514,512,Move,3299101,5
613,514,512,Move,3299125,5
613,513,512,Move,3299133,5
614,513,512,Move,3299149,5
615,513,512,Move,3299157,5
616,512,512,Move,3299173,5
617,511,512,Move,3299181,5
619,510,512,Move,3299205,5
620,509,512,Move,3299213,5
620,508,512,Move,3299229,5
621,508,512,Move,3299245,5
621,507,512,Move,3299253,5
621,506,512,Move,3299269,5
621,505,512,Move,3299277,5
621,504,512,Move,3299301,5
621,503,512,Move,3299325,5
621,502,512,Move,3299341,5
621,501,512,Move,3299357,5
620,501,512,Move,3299365,5
620,500,512,Move,3299373,5
620,499,512,Move,3299389,5
619,499,512,Move,3299405,5
619,498,512,Move,3299413,5
619,497,512,Move,3299445,5
618,497,512,Move,3299493,5
617,496,512,Move,3299541,5
616,496,512,Move,3299629,5
616,495,512,Move,3299741,5
615,495,512,Move,3299789,5
615,494,512,Move,3299813,5
614,494,512,Move,3299845,5
613,494,512,Move,3299901,5
613,493,512,Move,3299925,5
612,493,512,Move,3299949,5
611,493,512,Move,3299981,5
610,493,512,Move,3299989,5
610,492,512,Move,3300013,5
609,492,512,Move,3300029,5
609,492,512,Move,3300031,5
609,492,512,Move,3300032,5
608,492,512,Move,3300045,5
607,492,512,Move,3300093,5
606,492,512,Move,3300285,5
606,491,512,Move,3300685,5
606,490,512,Move,3300717,5
606,489,512,Move,3300733,5
605,489,512,Move,3300749,5
605,488,512,Move,3300757,5
605,487,512,Move,3300781,5
604,487,512,Move,3300837,5
604,486,512,Move,3300869,5
603,486,512,Move,3300877,5
603,485,512,Move,3300893,5
603,484,512,Move,3300901,5
603,483,512,Move,3300925,5
602,483,512,Move,3301093,5
602,482,512,Move,3301101,5
601,481,512,Move,3301117,5
600,480,512,Move,3301125,5
599,480,512,Move,3301141,5
599,479,512,Move,3301149,5
599,478,512,Move,3301157,5
598,478,512,Move,3301181,5
598,477,512,Move,3301189,5
598,476,512,Move,3301197,5
597,476,512,Move,3301205,5
596,476,512,Move,3301285,5
596,475,512,Move,3301293,5
595,475,512,Move,3301301,5
594,475,512,Move,3301317,5
593,475,512,Move,3301333,5
593,474,512,Move,3301341,5
592,474,512,Move,3301349,5
591,474,512,Move,3301365,5
590,474,512,Move,3301381,5
589,474,512,Move,3301397,5
588,474,512,Move,3301405,5
587,474,512,Move,3301421,5
586,474,512,Move,3301437,5
585,474,512,Move,3301445,5
584,474,512,Move,3301453,5
584,475,512,Move,3301469,5
583,476,512,Move,3301485,5
582,476,512,Move,3301501,5
581,476,512,Move,3301517,5
581,477,512,Move,3301541,5
581,477,512,Move,3301542,5
581,477,512,Move,3301542,5
580,477,512,Move,3301549,5
579,476,512,Move,3301749,5
578,475,512,Move,3301765,5
578,474,512,Move,3301781,5
577,474,512,Move,3301797,5
577,473,512,Move,3301837,5
576,473,512,Move,3301893,5
576,472,512,Move,3301909,5
575,472,512,Move,3301925,5
574,472,512,Move,3301957,5
574,471,512,Move,3301965,5
573,471,512,Move,3301973,5
572,471,512,Move,3301997,5
571,470,512,Move,3302013,5
570,469,512,Move,3302045,5
569,468,512,Move,3302061,5
569,467,512,Move,3302077,5
568,467,512,Move,3302093,5
568,466,512,Move,3302109,5
567,466,512,Move,3302117,5
566,465,512,Move,3302157,5
565,464,512,Move,3302165,5
565,464,512,Move,3302282,0
565,464,512,Move,3302312,5
564,464,512,Move,3303461,5
563,464,512,Move,3303477,5
562,464,512,Move,3304045,5
561,464,512,Move,3304061,5
561,463,512,Move,3304077,5
560,463,512,Move,3304085,5
559,463,512,Move,3304101,5
558,462,512,Move,3304117,5
558,461,512,Move,3304133,5
557,461,512,Move,3304141,5
556,461,512,Move,3304165,5
555,461,512,Move,3304181,5
554,461,512,Move,3304197,5
553,461,512,Move,3304205,5
553,460,512,Move,3304229,5
552,460,512,Move,3304237,5
551,459,512,Move,3304253,5
550,459,512,Move,3304261,5
550,458,512,Move,3304269,5
549,457,512,Move,3304277,5
548,456,512,Move,3304285,5
546,454,512,Move,3304301,5
545,453,512,Move,3304309,5
545,452,512,Move,3304317,5
544,451,512,Move,3304325,5
543,450,512,Move,3304333,5
542,450,512,Move,3304341,5
542,449,512,Move,3304349,5
541,448,512,Move,3304357,5
541,447,512,Move,3304365,5
539,446,512,Move,3304373,5
538,445,512,Move,3304381,5
537,444,512,Move,3304389,5
534,443,512,Move,3304397,5
532,443,512,Move,3304405,5
529,442,512,Move,3304413,5
527,441,512,Move,3304421,5
524,440,512,Move,3304429,5
520,440,512,Move,3304437,5
517,439,512,Move,3304445,5
515,438,512,Move,3304453,5
512,438,512,Move,3304461,5
510,436,512,Move,3304469,5
507,435,512,Move,3304477,5
505,434,512,Move,3304485,5
501,431,512,Move,3304493,5
496,428,512,Move,3304501,5
492,424,512,Move,3304509,5
489,421,512,Move,3304517,5
485,418,512,Move,3304525,5
481,416,512,Move,3304533,5
478,413,512,Move,3304541,5
476,411,512,Move,3304549,5
473,410,512,Move,3304557,5
472,409,512,Move,3304565,5
472,408,512,Move,3304581,5
471,408,512,Move,3304589,5
470,407,512,Move,3304613,5
469,406,512,Move,3304637,5
469,405,512,Move,3304645,5
468,405,512,Move,3304661,5
467,404,512,Move,3304669,5
467,403,512,Move,3304677,5
466,401,512,Move,3304693,5
465,400,512,Move,3304701,5
465,399,512,Move,3304717,5
465,398,512,Move,3304725,5
464,397,512,Move,3304733,5
463,397,512,Move,3304741,5
463,395,512,Move,3304749,5
463,394,512,Move,3304757,5
463,392,512,Move,3304773,5
462,391,512,Move,3304789,5
462,390,512,Move,3304797,5
462,389,512,Move,3304805,5
462,388,512,Move,3304813,5
462,387,512,Move,3304821,5
462,386,512,Move,3304829,5
462,385,512,Move,3304845,5
462,384,512,Move,3304853,5
462,383,512,Move,3305181,5
462,382,512,Move,3305197,5
463,381,512,Move,3305205,5
464,381,512,Move,3305213,5
464,380,512,Move,3305341,5
464,379,512,Move,3305349,5
464,378,512,Move,3305365,5
464,377,512,Move,3305381,5
464,376,512,Move,3305533,5
464,375,512,Move,3305613,5
464,374,512,Move,3305637,5
464,373,512,Move,3305693,5
464,373,513,Pressed,3305765,5
464,373,514,Released,3305877,5
464,373,512,Move,3305877,5
466,373,512,Move,3305957,5
467,373,512,Move,3305965,5
468,374,512,Move,3305973,5
471,376,512,Move,3305981,5
474,378,512,Move,3305989,5
478,381,512,Move,3305997,5
485,386,512,Move,3306005,5
495,394,512,Move,3306013,5
509,402,512,Move,3306021,5
523,412,512,Move,3306029,5
537,422,512,Move,3306037,5
556,435,512,Move,3306045,5
573,447,512,Move,3306053,5
588,459,512,Move,3306061,5
599,469,512,Move,3306069,5
608,477,512,Move,3306077,5
613,483,512,Move,3306085,5
617,490,512,Move,3306093,5
619,499,512,Move,3306101,5
622,505,512,Move,3306109,5
623,510,512,Move,3306117,5
623,514,512,Move,3306125,5
623,515,512,Move,3306133,5
623,517,512,Move,3306141,5
623,519,512,Move,3306149,5
623,520,512,Move,3306173,5
623,521,512,Move,3306189,5
622,521,512,Move,3306213,5
621,521,512,Move,3306253,5
620,521,512,Move,3306269,5
619,521,512,Move,3306277,5
618,522,512,Move,3306285,5
618,523,512,Move,3306301,5
618,523,513,Pressed,3306389,5
618,523,514,Released,3306533,5
618,523,512,Move,3306545,0
618,523,512,Move,3306547,0
617,523,512,Move,3306965,0
616,523,512,Move,3306973,0
614,524,512,Move,3306981,0
612,526,512,Move,3306989,0
610,529,512,Move,3306997,0
607,532,512,Move,3307005,0
605,536,512,Move,3307013,0
602,540,512,Move,3307021,0
599,543,512,Move,3307029,0
597,545,512,Move,3307037,0
595,546,512,Move,3307045,0
593,546,512,Move,3307061,0
593,545,512,Move,3307069,0
593,544,512,Move,3307165,0
594,542,512,Move,3307173,0
595,540,512,Move,3307181,0
597,539,512,Move,3307189,0
598,537,512,Move,3307205,0
598,535,512,Move,3307213,0
596,535,512,Move,3307253,0
593,535,512,Move,3307261,0
589,539,512,Move,3307269,0
583,543,512,Move,3307277,0
574,550,512,Move,3307285,0
558,557,512,Move,3307293,0
540,568,512,Move,3307301,0
514,581,512,Move,3307309,0
482,595,512,Move,3307317,0
446,612,512,Move,3307325,0
414,628,512,Move,3307333,0
381,644,512,Move,3307341,0
353,655,512,Move,3307349,0
324,667,512,Move,3307357,0
300,676,512,Move,3307365,0
271,687,512,Move,3307373,0
239,703,512,Move,3307381,0
209,719,512,Move,3307389,0
186,731,512,Move,3307397,0
166,743,512,Move,3307405,0
154,751,512,Move,3307413,0
143,759,512,Move,3307421,0
132,766,512,Move,3307429,0
125,767,512,Move,3307437,0
120,767,512,Move,3307445,0
114,767,512,Move,3307453,0
111,767,512,Move,3307461,0
110,767,512,Move,3307469,0
108,767,512,Move,3307477,0
107,767,512,Move,3307485,0
106,767,512,Move,3307493,0
104,767,512,Move,3307501,0
102,767,160,Move,3307509,0
100,767,160,Move,3307517,0
96,767,512,Move,3307525,0
92,767,512,Move,3307533,0
86,767,512,Move,3307541,0
79,767,512,Move,3307549,0
72,767,512,Move,3307557,0
64,767,512,Move,3307565,0
59,767,512,Move,3307573,0
52,767,512,Move,3307581,0
48,767,512,Move,3307589,0
44,767,512,Move,3307597,0
40,767,512,Move,3307605,0
37,767,512,Move,3307613,0
35,767,512,Move,3307621,0
33,767,512,Move,3307629,0
32,767,512,Move,3307637,0
32,766,512,Move,3307685,0
32,765,512,Move,3307693,0
32,764,512,Move,3307709,0
32,763,512,Move,3307725,0
32,762,512,Move,3307733,0
32,760,512,Move,3307749,0
32,759,512,Move,3307765,0
32,759,513,Pressed,3307821,0
32,759,512,Move,3307841,0
32,759,514,Released,3307925,0
33,758,512,Move,3308037,0
34,758,512,Move,3308045,0
34,757,512,Move,3308053,0
34,756,512,Move,3308061,0
35,755,512,Move,3308069,0
36,754,512,Move,3308077,0
36,753,512,Move,3308085,0
37,752,512,Move,3308093,0
38,750,512,Move,3308101,0
39,747,512,Move,3308109,0
40,743,512,Move,3308117,0
42,739,512,Move,3308125,0
44,735,512,Move,3308133,0
46,731,512,Move,3308141,0
48,725,512,Move,3308149,0
52,718,512,Move,3308157,0
55,709,512,Move,3308165,0
58,700,512,Move,3308173,0
62,691,512,Move,3308181,0
67,682,512,Move,3308189,0
70,675,512,Move,3308197,0
73,668,512,Move,3308205,0
79,660,512,Move,3308213,0
81,653,512,Move,3308221,0
87,644,512,Move,3308229,0
93,635,512,Move,3308237,0
101,624,512,Move,3308245,0
109,611,512,Move,3308253,0
116,602,512,Move,3308261,0
122,593,512,Move,3308269,0
127,584,512,Move,3308277,0
134,573,512,Move,3308285,0
144,558,512,Move,3308303,0
147,554,512,Move,3308309,0
149,550,512,Move,3308317,0
152,542,512,Move,3308339,0
153,539,512,Move,3308341,0
155,537,512,Move,3308349,0
155,534,512,Move,3308357,0
155,533,512,Move,3308365,0
153,494,512,Move,3308658,0
153,490,512,Move,3308703,0
153,490,512,Move,3308797,0
154,490,512,Move,3309429,0
155,490,512,Move,3309437,0
156,490,512,Move,3309453,0
157,490,512,Move,3309469,0
158,490,512,Move,3309517,0
159,490,512,Move,3309525,0
160,490,512,Move,3309533,0
161,490,512,Move,3309549,0
162,490,512,Move,3309557,0
163,490,512,Move,3309565,0
164,490,512,Move,3309589,0
165,490,512,Move,3309597,0
166,490,512,Move,3309613,0
167,490,512,Move,3309621,0
168,490,512,Move,3309629,0
170,490,512,Move,3309645,0
171,490,512,Move,3309653,0
173,490,512,Move,3309661,0
176,490,512,Move,3309669,0
177,490,512,Move,3309677,0
180,490,512,Move,3309685,0
182,490,512,Move,3309693,0
