X,Y,EventCode,EventName,Timestamp,ProcessID
810,540,522,Unknown(522),2498589,13
808,538,512,Move,2501397,13
807,537,512,Move,2501405,13
806,536,512,Move,2501421,13
805,535,512,Move,2501621,13
805,534,512,Move,2501629,13
804,533,512,Move,2501637,13
804,532,512,Move,2501653,13
804,531,512,Move,2501661,13
803,531,512,Move,2501669,13
803,530,512,Move,2501677,13
803,529,512,Move,2501685,13
803,528,512,Move,2501693,13
802,528,512,Move,2501701,13
802,527,512,Move,2501709,13
802,526,512,Move,2501717,13
802,525,512,Move,2501733,13
801,524,512,Move,2501741,13
801,523,512,Move,2501749,13
801,522,512,Move,2501757,13
800,521,512,Move,2501765,13
800,520,512,Move,2501773,13
800,519,512,Move,2501781,13
800,518,512,Move,2501789,13
800,517,512,Move,2501797,13
800,516,512,Move,2501805,13
800,514,512,Move,2501813,13
800,510,512,Move,2501821,13
800,505,512,Move,2501829,13
800,500,512,Move,2501837,13
800,496,512,Move,2501845,13
799,493,512,Move,2501853,13
798,491,512,Move,2501861,13
798,488,512,Move,2501869,13
798,486,512,Move,2501877,13
798,485,512,Move,2501893,13
797,485,512,Move,2501909,13
797,481,512,Move,2503181,13
798,473,512,Move,2503189,13
799,463,512,Move,2503197,13
800,456,512,Move,2503205,13
801,449,512,Move,2503213,13
802,441,512,Move,2503221,13
806,435,512,Move,2503229,13
808,429,512,Move,2503237,13
810,423,512,Move,2503245,13
810,421,512,Move,2503253,13
810,420,512,Move,2503261,13
810,419,512,Move,2503317,13
809,418,512,Move,2503613,13
808,418,512,Move,2503621,13
807,418,512,Move,2503629,13
805,418,512,Move,2503637,13
801,418,512,Move,2503645,13
796,419,512,Move,2503653,13
790,421,512,Move,2503661,13
783,423,512,Move,2503669,13
776,427,512,Move,2503677,13
769,429,512,Move,2503685,13
761,433,512,Move,2503693,13
754,435,512,Move,2503701,13
747,438,512,Move,2503709,13
740,440,512,Move,2503717,13
736,441,512,Move,2503725,13
732,443,512,Move,2503733,13
729,443,512,Move,2503741,13
726,443,512,Move,2503749,13
725,443,512,Move,2503757,13
723,443,512,Move,2503765,13
722,443,512,Move,2503773,13
721,443,512,Move,2503837,13
720,443,512,Move,2503845,13
719,443,512,Move,2503861,13
718,443,512,Move,2503869,13
717,443,512,Move,2503877,13
716,444,512,Move,2503901,13
715,445,512,Move,2503917,13
714,445,512,Move,2503933,13
713,445,512,Move,2503949,13
712,446,512,Move,2503957,13
712,447,512,Move,2503965,13
711,447,512,Move,2503981,13
711,448,512,Move,2503997,13
710,448,512,Move,2504005,13
709,449,512,Move,2504021,13
709,450,512,Move,2504029,13
708,450,512,Move,2504037,13
707,450,512,Move,2504045,13
707,451,512,Move,2504053,13
706,452,512,Move,2504061,13
706,453,512,Move,2504077,13
706,454,512,Move,2504085,13
705,454,512,Move,2504101,13
705,455,512,Move,2504117,13
705,456,512,Move,2504133,13
705,457,512,Move,2504141,13
704,457,512,Move,2504149,13
703,458,512,Move,2504165,13
703,458,512,Move,2504416,13
703,458,512,Move,2504418,13
703,459,512,Move,2504501,13
703,459,513,Pressed,2504941,13
703,459,514,Released,2505141,13
703,459,512,Move,2505669,13
705,459,512,Move,2506309,13
707,458,512,Move,2506317,13
712,457,512,Move,2506325,13
717,454,512,Move,2506333,13
726,451,512,Move,2506341,13
735,447,512,Move,2506349,13
749,443,512,Move,2506357,13
763,439,512,Move,2506365,13
782,432,512,Move,2506373,13
799,430,512,Move,2506381,13
816,427,512,Move,2506389,13
833,424,512,Move,2506397,13
846,421,512,Move,2506405,13
858,420,512,Move,2506413,13
868,417,512,Move,2506421,13
875,415,512,Move,2506429,13
881,413,512,Move,2506437,13
881,413,512,Move,2506441,13
885,411,512,Move,2506445,13
886,410,512,Move,2506453,13
887,409,512,Move,2506461,13
887,409,512,Move,2507496,13
887,411,512,Move,2507733,13
887,412,512,Move,2507741,13
887,413,512,Move,2507749,13
887,415,512,Move,2507757,13
887,416,512,Move,2507765,13
887,418,512,Move,2507773,13
887,420,512,Move,2507781,13
887,421,512,Move,2507789,13
887,424,512,Move,2507797,13
887,427,512,Move,2507805,13
887,429,512,Move,2507813,13
887,432,512,Move,2507821,13
887,434,512,Move,2507829,13
887,435,512,Move,2507837,13
886,436,512,Move,2507845,13
885,437,512,Move,2507853,13
884,437,512,Move,2507861,13
882,436,512,Move,2508181,13
881,436,512,Move,2508189,13
879,436,512,Move,2508205,13
878,436,512,Move,2508213,13
877,436,512,Move,2508237,13
876,436,512,Move,2508245,13
875,436,512,Move,2508357,13
874,436,512,Move,2508373,13
873,435,512,Move,2508405,13
873,434,512,Move,2508421,13
873,433,512,Move,2508445,13
873,432,512,Move,2508501,13
873,431,512,Move,2508525,13
873,430,512,Move,2508557,13
873,429,512,Move,2508565,13
873,428,512,Move,2508581,13
873,427,512,Move,2508605,13
873,426,512,Move,2508613,13
873,425,512,Move,2508637,13
873,424,512,Move,2508645,13
873,423,512,Move,2508653,13
873,422,512,Move,2508669,13
873,421,512,Move,2508677,13
873,420,512,Move,2508685,13
873,419,512,Move,2508693,13
873,418,512,Move,2508701,13
873,417,512,Move,2508709,13
873,416,512,Move,2508717,13
873,415,512,Move,2508725,13
873,413,512,Move,2508733,13
873,411,512,Move,2508741,13
873,410,512,Move,2508749,13
873,407,512,Move,2508757,13
873,405,512,Move,2508765,13
873,403,512,Move,2508773,13
874,400,512,Move,2508781,13
874,397,512,Move,2508789,13
874,394,512,Move,2508797,13
874,391,512,Move,2508805,13
874,387,512,Move,2508813,13
875,383,512,Move,2508821,13
877,378,512,Move,2508829,13
877,371,512,Move,2508837,13
878,362,512,Move,2508845,13
878,354,512,Move,2508853,13
878,345,512,Move,2508861,13
876,337,512,Move,2508869,13
875,328,512,Move,2508877,13
874,320,512,Move,2508885,13
871,311,512,Move,2508893,13
869,302,512,Move,2508901,13
868,293,512,Move,2508909,13
866,286,512,Move,2508917,13
865,278,512,Move,2508925,13
864,271,512,Move,2508933,13
863,262,512,Move,2508941,13
862,255,512,Move,2508949,13
860,247,512,Move,2508957,13
859,240,512,Move,2508965,13
857,232,512,Move,2508973,13
856,227,512,Move,2508981,13
855,222,512,Move,2508989,13
854,216,512,Move,2508997,13
854,212,512,Move,2509005,13
854,211,512,Move,2509013,13
854,208,512,Move,2509021,13
854,206,512,Move,2509029,13
854,205,512,Move,2509037,13
855,203,512,Move,2509045,13
855,202,512,Move,2509053,13
855,201,512,Move,2509069,13
855,200,512,Move,2509077,13
855,199,512,Move,2509125,13
855,197,512,Move,2509133,13
855,195,512,Move,2509141,13
854,193,512,Move,2509149,13
854,189,512,Move,2509157,13
854,186,512,Move,2509165,13
853,183,512,Move,2509173,13
851,176,512,Move,2509181,13
850,170,512,Move,2509189,13
849,163,512,Move,2509197,13
848,156,512,Move,2509205,13
847,151,512,Move,2509213,13
846,147,512,Move,2509221,13
845,142,512,Move,2509229,13
844,138,512,Move,2509237,13
843,134,512,Move,2509245,13
842,131,512,Move,2509253,13
840,129,512,Move,2509261,13
839,128,512,Move,2509269,13
838,126,512,Move,2509277,13
838,125,512,Move,2509285,13
838,124,512,Move,2509293,13
837,124,512,Move,2509301,13
837,123,512,Move,2509309,13
837,122,512,Move,2509317,13
837,121,512,Move,2509365,13
857,112,512,Move,2509543,13
860,111,512,Move,2509549,13
865,111,512,Move,2509557,13
869,110,512,Move,2509565,13
873,109,512,Move,2509573,13
876,109,512,Move,2509581,13
880,108,512,Move,2509589,13
884,107,512,Move,2509597,13
888,107,512,Move,2509605,13
892,106,512,Move,2509613,13
894,106,512,Move,2509621,13
897,105,512,Move,2509629,13
899,104,512,Move,2509637,13
901,104,512,Move,2509653,13
902,104,512,Move,2509669,13
902,104,512,Move,2509898,13
902,104,512,Move,2509900,13
902,104,512,Move,2510202,13
902,105,512,Move,2510325,13
903,108,512,Move,2510333,13
903,108,512,Move,2510338,13
904,110,512,Move,2510341,13
905,113,512,Move,2510349,13
907,116,512,Move,2510357,13
908,120,512,Move,2510365,4
910,126,512,Move,2510373,4
913,133,512,Move,2510381,4
915,142,512,Move,2510389,4
916,150,512,Move,2510397,4
919,159,512,Move,2510405,4
920,169,512,Move,2510413,4
921,181,512,Move,2510421,4
924,193,512,Move,2510429,4
925,205,512,Move,2510437,4
927,218,512,Move,2510445,4
927,230,512,Move,2510453,4
927,242,512,Move,2510461,4
927,253,512,Move,2510469,4
927,268,512,Move,2510477,4
925,278,512,Move,2510485,4
924,290,512,Move,2510493,4
921,302,512,Move,2510501,13
921,302,512,Move,2510505,13
920,314,512,Move,2510509,13
919,326,512,Move,2510517,13
916,338,512,Move,2510525,13
915,348,512,Move,2510533,13
915,359,512,Move,2510541,13
915,370,512,Move,2510549,13
915,380,512,Move,2510557,13
915,390,512,Move,2510565,13
915,398,512,Move,2510573,13
915,405,512,Move,2510581,13
915,412,512,Move,2510589,13
916,417,512,Move,2510597,13
917,422,512,Move,2510605,13
917,428,512,Move,2510613,13
918,433,512,Move,2510621,13
919,438,512,Move,2510629,13
920,445,512,Move,2510637,13
921,454,512,Move,2510645,13
922,461,512,Move,2510653,13
922,469,512,Move,2510661,13
923,480,512,Move,2510669,13
925,487,512,Move,2510677,13
926,494,512,Move,2510685,13
928,501,512,Move,2510693,13
928,505,512,Move,2510701,13
929,507,512,Move,2510709,13
931,509,512,Move,2510717,13
932,512,512,Move,2510725,13
933,514,512,Move,2510733,13
935,515,512,Move,2510741,13
935,516,512,Move,2510749,13
935,518,512,Move,2510757,13
936,518,512,Move,2510773,13
936,519,512,Move,2510781,13
937,519,512,Move,2510813,13
938,519,512,Move,2510821,13
939,519,512,Move,2510829,13
940,519,512,Move,2510845,13
939,517,512,Move,2510862,13
936,517,512,Move,2510869,13
935,515,512,Move,2510877,13
932,514,512,Move,2510885,13
930,514,512,Move,2510893,13
928,514,512,Move,2510917,13
927,514,512,Move,2510925,13
927,515,512,Move,2510941,13
927,516,512,Move,2510957,13
927,515,512,Move,2510997,13
928,514,512,Move,2511005,13
929,514,512,Move,2511013,13
929,513,512,Move,2511021,13
931,512,512,Move,2511029,13
932,511,512,Move,2511037,13
932,510,512,Move,2511053,13
932,509,512,Move,2511061,13
932,508,512,Move,2511069,13
932,507,512,Move,2511077,13
932,505,512,Move,2511085,13
932,503,512,Move,2511093,13
932,501,512,Move,2511101,13
932,498,512,Move,2511109,13
932,497,512,Move,2511117,13
932,495,512,Move,2511125,13
932,493,512,Move,2511133,13
932,491,512,Move,2511141,13
932,489,512,Move,2511149,13
931,487,512,Move,2511157,13
931,484,512,Move,2511165,13
930,480,512,Move,2511173,13
929,478,512,Move,2511181,13
928,476,512,Move,2511189,13
927,472,512,Move,2511197,13
926,468,512,Move,2511205,13
925,463,512,Move,2511213,13
924,454,512,Move,2511221,13
922,447,512,Move,2511229,13
921,440,512,Move,2511237,13
920,435,512,Move,2511245,13
919,429,512,Move,2511253,13
918,424,512,Move,2511261,13
918,420,512,Move,2511269,13
917,416,512,Move,2511277,13
915,414,512,Move,2511285,13
914,411,512,Move,2511293,13
913,407,512,Move,2511301,13
911,403,512,Move,2511309,13
909,398,512,Move,2511317,13
907,394,512,Move,2511325,13
904,389,512,Move,2511333,13
902,383,512,Move,2511341,13
899,377,512,Move,2511349,13
896,370,512,Move,2511357,13
891,362,512,Move,2511365,13
886,353,512,Move,2511373,13
880,346,512,Move,2511381,13
873,338,512,Move,2511389,13
866,330,512,Move,2511397,13
856,324,512,Move,2511405,13
845,316,512,Move,2511420,13
835,307,512,Move,2511423,13
821,298,512,Move,2511429,13
807,288,512,Move,2511437,13
794,278,512,Move,2511445,13
780,267,512,Move,2511453,13
767,258,512,Move,2511461,13
753,248,512,Move,2511469,13
739,240,512,Move,2511477,13
727,233,512,Move,2511485,13
716,226,512,Move,2511493,13
702,220,512,Move,2511501,13
690,216,512,Move,2511509,13
678,210,512,Move,2511517,13
666,206,512,Move,2511525,13
655,202,512,Move,2511533,13
643,198,512,Move,2511541,13
631,194,512,Move,2511549,13
619,193,512,Move,2511557,13
608,190,512,Move,2511565,13
596,189,512,Move,2511573,13
584,186,512,Move,2511581,13
574,185,512,Move,2511589,13
563,182,512,Move,2511597,13
555,181,512,Move,2511605,13
544,180,512,Move,2511613,13
536,179,512,Move,2511621,13
530,177,512,Move,2511629,13
525,175,512,Move,2511637,13
519,173,512,Move,2511645,13
514,172,512,Move,2511653,13
509,169,512,Move,2511661,13
505,167,512,Move,2511669,13
502,166,512,Move,2511677,13
500,164,512,Move,2511685,13
498,162,512,Move,2511693,13
495,160,512,Move,2511701,13
493,159,512,Move,2511709,13
492,157,512,Move,2511717,13
491,157,512,Move,2511725,13
489,155,512,Move,2511733,13
488,154,512,Move,2511749,13
488,153,512,Move,2511765,13
488,152,512,Move,2511773,13
488,151,512,Move,2511781,13
488,150,512,Move,2511789,13
489,149,512,Move,2511797,13
489,148,512,Move,2511805,13
489,146,512,Move,2511813,13
490,144,512,Move,2511821,13
491,143,512,Move,2511829,13
491,141,512,Move,2511837,13
491,138,512,Move,2511845,13
492,137,512,Move,2511853,13
492,135,512,Move,2511861,13
492,133,512,Move,2511869,13
492,132,512,Move,2511877,13
492,131,512,Move,2511885,13
492,130,512,Move,2511893,13
492,129,512,Move,2511901,13
492,128,512,Move,2511909,13
491,128,512,Move,2511917,13
491,127,512,Move,2511935,13
490,126,512,Move,2511941,13
489,125,512,Move,2511957,13
489,124,512,Move,2511981,13
488,123,512,Move,2511989,13
487,122,512,Move,2512005,13
487,121,512,Move,2512013,13
487,120,512,Move,2512021,13
487,119,512,Move,2512039,13
487,118,512,Move,2512045,13
487,117,512,Move,2512061,13
487,116,512,Move,2512069,13
487,115,512,Move,2512077,13
487,114,512,Move,2512085,13
487,112,512,Move,2512101,13
487,111,512,Move,2512117,13
487,110,512,Move,2512125,13
487,109,512,Move,2512133,13
487,108,512,Move,2512149,13
487,107,512,Move,2512157,13
487,106,512,Move,2512173,13
488,105,512,Move,2512189,13
488,104,512,Move,2512197,13
488,103,512,Move,2512237,13
488,102,512,Move,2512261,13
488,102,512,Move,2512543,13
488,102,512,Move,2512545,13
488,102,513,Pressed,2512773,13
488,102,512,Move,2512781,13
488,102,514,Released,2512917,13
488,102,512,Move,2512924,13
488,102,512,Move,2512986,13
488,102,512,Move,2513025,13
489,102,512,Move,2513429,13
490,104,512,Move,2513437,13
493,107,512,Move,2513445,13
494,109,512,Move,2513453,13
499,114,512,Move,2513461,13
505,120,512,Move,2513469,4
512,126,512,Move,2513477,4
523,133,512,Move,2513485,4
536,143,512,Move,2513493,4
536,143,512,Move,2513494,4
536,143,512,Move,2513494,4
548,154,512,Move,2513501,4
566,170,512,Move,2513509,4
587,185,512,Move,2513517,4
609,206,512,Move,2513525,4
632,228,512,Move,2513533,4
655,254,512,Move,2513541,4
678,277,512,Move,2513549,13
700,295,512,Move,2513560,13
721,311,512,Move,2513565,13
742,326,512,Move,2513573,13
742,326,512,Move,2513580,13
763,342,512,Move,2513581,13
782,359,512,Move,2513589,13
794,372,512,Move,2513597,13
807,385,512,Move,2513605,13
820,397,512,Move,2513613,13
829,410,512,Move,2513621,13
836,419,512,Move,2513629,13
841,428,512,Move,2513637,13
845,435,512,Move,2513645,13
846,441,512,Move,2513653,13
848,445,512,Move,2513661,13
849,447,512,Move,2513669,13
849,448,512,Move,2513677,13
849,450,512,Move,2513685,13
849,451,512,Move,2513693,13
849,452,512,Move,2513709,13
849,453,512,Move,2513725,13
848,453,512,Move,2513757,13
847,453,512,Move,2513781,13
846,453,512,Move,2513805,13
848,452,512,Move,2513925,13
849,452,512,Move,2513933,13
853,451,512,Move,2513941,13
856,450,512,Move,2513949,13
859,450,512,Move,2513957,13
861,449,512,Move,2513965,13
864,449,512,Move,2513973,13
867,448,512,Move,2513981,13
869,448,512,Move,2513989,13
871,447,512,Move,2513997,13
873,446,512,Move,2514005,13
876,445,512,Move,2514013,13
877,445,512,Move,2514021,13
880,445,512,Move,2514029,13
882,444,512,Move,2514037,13
884,444,512,Move,2514045,13
885,444,512,Move,2514053,13
885,444,513,Pressed,2514085,13
885,444,514,Released,2514189,13
885,444,512,Move,2514192,13
886,444,512,Move,2514261,13
886,447,512,Move,2514269,13
886,448,512,Move,2514277,13
886,451,512,Move,2514285,13
886,454,512,Move,2514293,13
888,458,512,Move,2514301,13
889,460,512,Move,2514309,13
891,463,512,Move,2514317,13
893,465,512,Move,2514325,13
894,468,512,Move,2514333,13
895,470,512,Move,2514341,13
896,472,512,Move,2514349,13
897,475,512,Move,2514357,13
898,479,512,Move,2514365,13
900,483,512,Move,2514373,13
900,485,512,Move,2514381,13
902,489,512,Move,2514389,13
905,493,512,Move,2514397,13
905,497,512,Move,2514405,13
908,501,512,Move,2514413,13
910,505,512,Move,2514421,13
911,509,512,Move,2514429,13
913,512,512,Move,2514437,13
914,514,512,Move,2514445,13
916,516,512,Move,2514453,13
918,519,512,Move,2514461,13
920,520,512,Move,2514469,13
921,522,512,Move,2514477,13
921,522,522,Unknown(522),2514499,13
922,522,512,Move,2514502,13
922,522,522,Unknown(522),2514517,13
922,522,522,Unknown(522),2514557,13
921,522,512,Move,2514669,13
920,522,512,Move,2514677,13
919,521,512,Move,2514685,13
919,520,512,Move,2514725,13
918,520,512,Move,2514997,13
918,519,512,Move,2515005,13
918,517,512,Move,2515013,13
917,517,512,Move,2515021,13
917,516,512,Move,2515029,13
917,515,512,Move,2515037,13
916,515,512,Move,2515045,13
916,514,512,Move,2515053,13
916,513,522,Unknown(522),2515069,13
916,513,512,Move,2515072,13
916,512,512,Move,2515077,13
915,512,512,Move,2515085,13
915,512,522,Unknown(522),2515837,13
915,512,522,Unknown(522),2515877,13
915,512,522,Unknown(522),2515909,13
914,511,512,Move,2516261,13
913,511,512,Move,2516269,13
912,511,512,Move,2516277,13
911,511,512,Move,2516285,13
910,510,512,Move,2516293,13
909,510,512,Move,2516309,13
908,509,512,Move,2516325,13
908,508,512,Move,2516333,13
907,507,512,Move,2516341,13
905,505,512,Move,2516349,13
902,502,512,Move,2516357,13
897,495,512,Move,2516376,13
893,489,512,Move,2516381,13
888,483,512,Move,2516391,13
883,477,512,Move,2516398,13
875,468,512,Move,2516405,13
867,460,512,Move,2516413,13
858,451,512,Move,2516421,13
847,444,512,Move,2516429,13
836,436,512,Move,2516437,13
823,430,512,Move,2516445,13
809,423,512,Move,2516453,13
793,418,512,Move,2516461,13
781,412,512,Move,2516469,13
769,407,512,Move,2516477,13
757,401,512,Move,2516492,13
748,396,512,Move,2516497,13
737,391,512,Move,2516501,13
729,386,512,Move,2516509,13
723,380,512,Move,2516518,13
717,375,512,Move,2516528,13
712,368,512,Move,2516533,13
703,347,512,Move,2516559,13
704,307,512,Move,2516594,13
708,298,512,Move,2516604,13
711,287,512,Move,2516607,13
718,275,512,Move,2516613,13
727,263,512,Move,2516621,13
738,248,512,Move,2516629,13
751,236,512,Move,2516637,13
763,223,512,Move,2516645,13
777,213,512,Move,2516653,13
792,203,512,Move,2516661,13
806,193,512,Move,2516669,13
818,185,512,Move,2516677,13
832,178,512,Move,2516685,13
844,171,512,Move,2516693,13
853,166,512,Move,2516701,13
861,161,512,Move,2516709,13
866,159,512,Move,2516717,13
871,156,512,Move,2516725,13
873,154,512,Move,2516733,13
873,153,512,Move,2516749,13
873,152,512,Move,2516765,13
873,151,512,Move,2516773,13
873,150,512,Move,2516797,13
873,148,512,Move,2516805,13
874,146,512,Move,2516813,13
875,142,512,Move,2516821,13
876,139,512,Move,2516829,13
877,137,512,Move,2516837,13
878,135,512,Move,2516845,13
878,132,512,Move,2516853,13
878,129,512,Move,2516861,13
878,127,512,Move,2516869,13
878,125,512,Move,2516877,13
878,123,512,Move,2516885,13
878,122,512,Move,2516893,13
878,120,512,Move,2516901,13
878,118,512,Move,2516909,13
877,116,512,Move,2516925,13
877,115,512,Move,2516933,13
877,114,512,Move,2516957,13
877,113,512,Move,2516965,13
877,112,512,Move,2516981,13
877,111,512,Move,2516989,13
877,110,512,Move,2516997,13
877,109,512,Move,2517005,13
877,108,512,Move,2517013,13
878,108,512,Move,2517021,13
879,107,512,Move,2517029,13
879,105,512,Move,2517037,13
880,105,512,Move,2517045,13
882,103,512,Move,2517053,13
