X,Y,EventCode,EventName,Timestamp,ProcessID
884,164,512,Move,20944036,30
883,164,512,Move,20944044,30
881,166,512,Move,20944052,30
879,166,512,Move,20944060,30
877,167,512,Move,20944068,30
876,168,512,Move,20944076,30
874,169,512,Move,20944084,30
872,170,512,Move,20944092,30
872,171,512,Move,20944100,30
869,171,512,Move,20944108,30
868,171,512,Move,20944116,30
866,171,512,Move,20944124,30
863,172,512,Move,20944132,30
861,173,512,Move,20944140,30
859,175,512,Move,20944148,30
856,176,512,Move,20944156,30
853,177,512,Move,20944164,30
851,178,512,Move,20944172,30
848,179,512,Move,20944180,30
846,179,512,Move,20944188,30
842,181,512,Move,20944196,30
839,182,512,Move,20944204,30
837,184,512,Move,20944212,30
833,185,512,Move,20944220,30
829,187,512,Move,20944228,30
823,189,512,Move,20944236,30
819,190,512,Move,20944244,30
813,193,512,Move,20944252,30
806,195,512,Move,20944260,30
799,199,512,Move,20944268,30
791,203,512,Move,20944276,30
784,206,512,Move,20944284,30
775,210,512,Move,20944292,30
766,214,512,Move,20944300,30
757,219,512,Move,20944308,30
750,223,512,Move,20944316,30
741,225,512,Move,20944324,30
732,229,512,Move,20944332,30
723,233,512,Move,20944340,30
714,237,512,Move,20944348,30
708,240,512,Move,20944356,30
701,245,512,Move,20944364,30
692,250,512,Move,20944372,30
681,260,512,Move,20944380,30
668,273,512,Move,20944388,30
655,287,512,Move,20944396,30
642,300,512,Move,20944404,30
630,313,512,Move,20944412,30
617,322,512,Move,20944420,30
608,329,512,Move,20944428,30
601,333,512,Move,20944436,30
593,336,512,Move,20944444,30
588,337,512,Move,20944452,30
584,337,512,Move,20944460,30
580,337,512,Move,20944468,30
578,336,512,Move,20944476,30
576,336,512,Move,20944484,30
574,334,512,Move,20944492,30
573,334,512,Move,20944500,30
572,333,512,Move,20944508,30
571,333,512,Move,20944516,30
570,332,512,Move,20944524,30
570,330,512,Move,20944532,30
569,329,512,Move,20944540,30
568,326,512,Move,20944548,30
566,323,512,Move,20944556,30
564,320,512,Move,20944564,30
562,315,512,Move,20944572,30
559,312,512,Move,20944580,30
557,310,512,Move,20944588,30
556,308,512,Move,20944596,30
554,308,512,Move,20944604,30
552,307,512,Move,20944612,30
551,307,512,Move,20944620,30
551,306,512,Move,20944716,30
551,305,512,Move,20944732,30
550,304,512,Move,20944740,30
549,302,512,Move,20944756,30
548,301,512,Move,20944764,30
548,299,512,Move,20944780,30
548,298,512,Move,20944788,30
548,297,512,Move,20944804,30
548,296,512,Move,20944812,30
548,295,512,Move,20944820,30
548,294,512,Move,20944828,30
548,293,512,Move,20944844,30
548,292,512,Move,20944860,30
548,291,512,Move,20944876,30
548,291,513,Pressed,20944932,30
548,291,514,Released,20945044,30
548,291,512,Move,20945044,30
546,292,512,Move,20945812,30
545,294,512,Move,20945820,30
542,297,512,Move,20945828,30
540,299,512,Move,20945836,30
539,301,512,Move,20945844,30
538,304,512,Move,20945852,30
535,306,512,Move,20945861,30
532,309,512,Move,20945868,30
530,311,512,Move,20945876,30
528,314,512,Move,20945884,30
527,317,512,Move,20945892,30
527,319,512,Move,20945900,30
527,321,512,Move,20945908,30
529,324,512,Move,20945916,30
532,328,512,Move,20945924,30
534,332,512,Move,20945932,30
537,338,512,Move,20945940,30
537,341,512,Move,20945948,30
537,344,512,Move,20945956,30
536,345,512,Move,20945964,30
535,347,512,Move,20945972,30
534,348,512,Move,20945988,30
534,349,512,Move,20945996,30
534,350,512,Move,20946004,30
533,350,512,Move,20946012,30
533,351,512,Move,20946020,30
533,353,512,Move,20946028,30
533,354,512,Move,20946036,30
533,355,512,Move,20946044,30
533,357,512,Move,20946052,30
533,359,512,Move,20946060,30
533,361,512,Move,20946068,30
533,363,512,Move,20946076,30
533,364,512,Move,20946084,30
533,365,512,Move,20946092,30
533,367,512,Move,20946100,30
533,369,512,Move,20946108,30
533,371,512,Move,20946116,30
532,372,512,Move,20946124,30
532,373,512,Move,20946132,30
531,374,512,Move,20946140,30
530,374,512,Move,20946148,30
529,374,512,Move,20946156,30
529,375,512,Move,20946164,30
528,376,512,Move,20946180,30
527,376,512,Move,20946188,30
526,376,512,Move,20946212,30
526,375,512,Move,20946404,30
526,374,512,Move,20946412,30
526,373,512,Move,20946428,30
526,372,512,Move,20946444,30
526,371,512,Move,20946460,30
526,370,512,Move,20946468,30
526,369,512,Move,20946676,30
526,369,512,Move,20947067,30
526,369,512,Move,20947068,30
526,369,512,Move,20947068,30
526,368,512,Move,20947540,30
524,367,512,Move,20947548,30
522,365,512,Move,20947556,30
519,362,512,Move,20947564,30
516,359,512,Move,20947572,30
512,357,512,Move,20947580,30
506,354,512,Move,20947588,30
502,350,512,Move,20947596,30
495,347,512,Move,20947604,30
486,343,512,Move,20947612,30
477,339,512,Move,20947620,30
468,335,512,Move,20947628,30
459,331,512,Move,20947636,30
448,327,512,Move,20947644,30
438,326,512,Move,20947652,30
428,325,512,Move,20947660,30
418,322,512,Move,20947668,30
409,321,512,Move,20947676,30
409,321,512,Move,20947680,30
399,320,512,Move,20947684,30
392,319,512,Move,20947692,30
384,315,512,Move,20947700,30
379,313,512,Move,20947708,30
373,310,512,Move,20947716,30
368,308,512,Move,20947724,30
364,307,512,Move,20947732,30
361,305,512,Move,20947740,30
358,304,512,Move,20947748,30
355,302,512,Move,20947756,30
354,302,512,Move,20947764,30
352,301,512,Move,20947772,30
351,300,512,Move,20947780,30
350,299,512,Move,20947788,30
348,297,512,Move,20947804,30
345,294,512,Move,20947812,30
343,291,512,Move,20947820,30
343,290,512,Move,20947828,30
342,288,512,Move,20947836,30
341,287,512,Move,20947844,30
341,286,512,Move,20947852,30
341,285,512,Move,20947868,30
341,284,512,Move,20947876,30
343,283,512,Move,20947884,30
346,282,512,Move,20947892,30
349,281,512,Move,20947900,30
354,279,512,Move,20947908,30
359,278,512,Move,20947916,30
364,278,512,Move,20947924,30
370,276,512,Move,20947932,30
375,275,512,Move,20947940,30
380,274,512,Move,20947948,30
384,273,512,Move,20947956,30
387,272,512,Move,20947964,30
390,272,512,Move,20947972,30
391,271,512,Move,20947980,30
392,270,512,Move,20947988,30
393,270,512,Move,20947996,30
393,271,512,Move,20948084,30
393,273,512,Move,20948092,30
394,273,512,Move,20948100,30
395,276,512,Move,20948108,30
396,278,512,Move,20948116,30
398,281,512,Move,20948132,30
399,281,512,Move,20948140,30
400,282,512,Move,20948148,30
400,284,512,Move,20948156,30
401,284,512,Move,20948164,30
401,285,512,Move,20948172,30
402,285,512,Move,20948188,30
402,285,513,Pressed,20948436,30
401,285,512,Move,20948620,30
399,285,512,Move,20948628,30
398,285,512,Move,20948636,30
394,285,512,Move,20948644,30
391,285,512,Move,20948652,30
386,285,512,Move,20948660,30
381,285,512,Move,20948668,30
377,285,512,Move,20948676,30
372,282,512,Move,20948684,30
365,282,512,Move,20948692,30
360,280,512,Move,20948700,30
354,279,512,Move,20948708,30
349,278,512,Move,20948716,30
345,277,512,Move,20948724,30
340,277,512,Move,20948732,30
337,276,512,Move,20948740,30
335,275,512,Move,20948748,30
331,275,512,Move,20948756,30
328,274,512,Move,20948764,30
325,273,512,Move,20948772,30
323,273,512,Move,20948780,30
319,272,512,Move,20948788,30
316,272,512,Move,20948796,30
312,271,512,Move,20948804,30
309,271,512,Move,20948812,30
307,270,512,Move,20948820,30
303,270,512,Move,20948828,30
300,269,512,Move,20948836,30
298,269,512,Move,20948844,30
296,268,512,Move,20948852,30
293,268,512,Move,20948860,30
292,267,512,Move,20948868,30
289,267,512,Move,20948876,30
286,266,512,Move,20948884,30
285,266,512,Move,20948892,30
282,266,512,Move,20948900,30
278,265,512,Move,20948908,30
275,265,512,Move,20948916,30
273,265,512,Move,20948924,30
270,265,512,Move,20948932,30
267,265,512,Move,20948940,30
265,265,512,Move,20948948,30
262,265,512,Move,20948956,30
260,265,512,Move,20948964,30
259,265,512,Move,20948972,30
258,265,512,Move,20948980,30
257,265,512,Move,20948988,30
260,265,512,Move,20949084,30
263,266,512,Move,20949092,30
270,267,512,Move,20949100,30
279,269,512,Move,20949108,30
291,271,512,Move,20949116,30
304,273,512,Move,20949124,30
321,275,512,Move,20949132,30
338,278,512,Move,20949140,30
355,281,512,Move,20949148,30
374,285,512,Move,20949156,30
391,288,512,Move,20949164,30
407,291,512,Move,20949172,30
424,294,512,Move,20949180,30
441,298,512,Move,20949188,30
456,301,512,Move,20949196,30
470,302,512,Move,20949204,30
483,305,512,Move,20949212,30
497,308,512,Move,20949220,30
512,310,512,Move,20949228,30
524,310,512,Move,20949236,30
535,310,512,Move,20949244,30
547,310,512,Move,20949252,30
559,310,512,Move,20949260,30
567,310,512,Move,20949268,30
577,310,512,Move,20949276,30
584,310,512,Move,20949284,30
592,310,512,Move,20949292,30
599,310,512,Move,20949300,30
604,310,512,Move,20949308,30
608,310,512,Move,20949316,30
612,309,512,Move,20949324,30
613,308,512,Move,20949332,30
615,308,512,Move,20949340,30
617,307,512,Move,20949348,30
618,307,512,Move,20949372,30
619,307,512,Move,20949380,30
620,307,512,Move,20949388,30
624,306,512,Move,20949396,30
627,305,512,Move,20949404,30
632,305,512,Move,20949412,30
637,303,512,Move,20949420,30
643,302,512,Move,20949428,30
648,301,512,Move,20949436,30
654,300,512,Move,20949444,30
658,298,512,Move,20949452,30
661,296,512,Move,20949460,30
665,294,512,Move,20949468,30
667,293,512,Move,20949476,30
670,291,512,Move,20949484,30
672,290,512,Move,20949492,30
674,288,512,Move,20949500,30
675,286,512,Move,20949508,30
676,284,512,Move,20949516,30
677,283,512,Move,20949524,30
679,281,512,Move,20949532,30
681,279,512,Move,20949540,30
684,276,512,Move,20949548,30
685,274,512,Move,20949556,30
687,274,512,Move,20949564,30
689,272,512,Move,20949572,30
691,269,512,Move,20949580,30
691,268,512,Move,20949588,30
692,267,512,Move,20949596,30
693,265,512,Move,20949604,30
694,264,512,Move,20949620,30
695,263,512,Move,20949652,30
696,263,512,Move,20949668,30
697,263,512,Move,20949684,30
699,263,512,Move,20949860,30
700,263,512,Move,20949868,30
702,264,512,Move,20949876,30
704,264,512,Move,20949884,30
706,264,512,Move,20949892,30
709,264,512,Move,20949900,30
713,264,512,Move,20949908,30
716,264,512,Move,20949916,30
718,264,512,Move,20949924,30
720,264,512,Move,20949932,30
721,264,512,Move,20949940,30
722,264,512,Move,20949948,30
722,264,514,Released,20950388,30
722,264,512,Move,20950388,30
722,265,512,Move,20950476,30
721,265,512,Move,20950500,30
719,265,512,Move,20950508,30
716,265,512,Move,20950516,30
713,265,512,Move,20950524,30
708,263,512,Move,20950532,30
704,263,512,Move,20950540,30
698,259,512,Move,20950548,30
692,254,512,Move,20950556,30
684,249,512,Move,20950564,30
678,244,512,Move,20950572,30
672,237,512,Move,20950580,30
667,231,512,Move,20950588,30
663,225,512,Move,20950596,30
658,219,512,Move,20950604,30
654,214,512,Move,20950612,30
653,212,512,Move,20950620,30
651,209,512,Move,20950628,30
649,207,512,Move,20950636,30
649,207,512,Move,20951101,30
649,207,512,Move,20951102,30
649,207,512,Move,20951103,30
647,207,512,Move,20951940,30
645,207,512,Move,20951948,30
642,207,512,Move,20951956,30
640,207,512,Move,20951964,30
640,207,512,Move,20952108,30
638,209,512,Move,20952164,30
635,211,512,Move,20952172,30
630,212,512,Move,20952180,30
623,212,512,Move,20952188,30
615,213,512,Move,20952196,30
603,213,512,Move,20952204,30
588,213,512,Move,20952212,30
575,213,512,Move,20952220,30
561,210,512,Move,20952228,30
545,208,512,Move,20952236,30
528,204,512,Move,20952244,30
511,201,512,Move,20952252,30
494,197,512,Move,20952260,30
477,194,512,Move,20952268,30
460,189,512,Move,20952276,30
442,183,512,Move,20952284,30
430,176,512,Move,20952292,30
419,169,512,Move,20952300,30
409,161,512,Move,20952308,30
399,153,512,Move,20952316,30
393,145,512,Move,20952324,30
387,138,512,Move,20952332,30
382,130,512,Move,20952340,30
375,123,512,Move,20952348,30
372,117,512,Move,20952356,30
367,111,512,Move,20952364,30
365,107,512,Move,20952372,30
363,104,512,Move,20952380,30
362,100,512,Move,20952388,30
362,96,512,Move,20952396,30
361,92,512,Move,20952404,30
361,89,512,Move,20952412,30
361,86,512,Move,20952420,30
361,83,512,Move,20952428,30
361,81,512,Move,20952436,30
361,78,512,Move,20952444,30
361,76,512,Move,20952452,30
361,75,512,Move,20952460,30
361,72,512,Move,20952468,30
361,69,512,Move,20952476,30
361,68,512,Move,20952484,30
361,66,512,Move,20952492,30
361,65,512,Move,20952500,30
361,64,512,Move,20952516,30
361,63,512,Move,20952524,30
360,63,512,Move,20952532,30
359,62,512,Move,20952548,30
358,62,512,Move,20952556,30
358,61,512,Move,20952564,30
355,60,512,Move,20952572,30
354,60,512,Move,20952580,30
350,59,512,Move,20952588,30
343,59,512,Move,20952596,30
336,57,512,Move,20952604,30
327,55,512,Move,20952612,30
319,54,512,Move,20952620,30
308,52,512,Move,20952628,30
300,51,160,Move,20952636,30
293,50,160,Move,20952644,30
286,49,160,Move,20952652,30
280,48,160,Move,20952660,30
275,47,160,Move,20952668,30
272,47,160,Move,20952676,30
271,46,160,Move,20952684,30
270,46,160,Move,20952692,30
270,45,160,Move,20952780,30
270,44,160,Move,20952796,30
269,44,160,Move,20952804,30
269,43,160,Move,20952812,30
269,42,160,Move,20952836,30
269,41,160,Move,20952844,30
269,40,160,Move,20952876,30
269,39,160,Move,20952884,30
270,38,160,Move,20952908,30
270,37,160,Move,20952916,30
271,36,160,Move,20952932,30
272,36,160,Move,20952940,30
272,35,160,Move,20952948,30
273,35,160,Move,20952964,30
274,35,160,Move,20952980,30
275,35,160,Move,20953084,30
277,35,160,Move,20953092,30
278,36,160,Move,20953116,30
279,36,160,Move,20953124,30
279,37,160,Move,20953140,30
279,37,160,Move,20953474,30
279,37,160,Move,20953476,30
279,38,160,Move,20954156,30
279,39,160,Move,20954172,30
280,39,160,Move,20954180,30
280,40,160,Move,20954188,30
281,40,160,Move,20954204,30
282,40,160,Move,20954212,30
283,41,160,Move,20954228,30
284,41,160,Move,20954236,30
286,42,160,Move,20954252,30
287,43,160,Move,20954260,30
288,44,160,Move,20954268,30
291,45,160,Move,20954276,30
295,48,160,Move,20954284,30
301,49,160,Move,20954292,30
308,52,512,Move,20954300,30
315,55,512,Move,20954309,4
324,61,512,Move,20954316,4
335,66,512,Move,20954324,4
386,90,512,Move,20954351,4
386,90,512,Move,20954351,4
386,90,512,Move,20954352,4
386,90,512,Move,20954352,4
409,102,512,Move,20954356,4
441,119,512,Move,20954364,30
474,135,512,Move,20954372,30
513,152,512,Move,20954380,30
545,168,512,Move,20954388,30
578,185,512,Move,20954396,30
611,201,512,Move,20954404,30
643,217,512,Move,20954412,30
667,232,512,Move,20954420,30
687,243,512,Move,20954428,30
697,253,512,Move,20954436,30
708,261,512,Move,20954444,30
716,267,512,Move,20954452,30
724,274,512,Move,20954460,30
728,277,512,Move,20954468,30
730,281,512,Move,20954476,30
733,283,512,Move,20954484,30
733,283,512,Move,20954485,30
735,286,512,Move,20954492,30
737,289,512,Move,20954500,30
739,292,512,Move,20954516,30
741,294,512,Move,20954524,30
744,296,512,Move,20954532,30
746,297,512,Move,20954548,30
747,298,512,Move,20954556,30
748,298,512,Move,20954572,30
749,298,512,Move,20954580,30
748,298,512,Move,20954628,30
747,298,512,Move,20954636,30
746,298,512,Move,20954644,30
744,298,512,Move,20954732,30
743,298,512,Move,20954740,30
743,297,512,Move,20954748,30
743,296,512,Move,20954756,30
741,295,512,Move,20954764,30
741,294,512,Move,20954780,30
740,293,512,Move,20954788,30
740,292,512,Move,20954796,30
740,291,512,Move,20954804,30
740,290,512,Move,20954812,30
740,288,512,Move,20954828,30
740,286,512,Move,20954836,30
740,285,512,Move,20954852,30
740,283,512,Move,20954860,30
740,281,512,Move,20954884,30
740,280,512,Move,20954916,30
740,279,512,Move,20954932,30
740,278,512,Move,20954948,30
740,277,512,Move,20954980,30
740,276,512,Move,20954996,30
740,275,512,Move,20955036,30
740,274,512,Move,20955060,30
740,273,512,Move,20955092,30
740,272,512,Move,20955164,30
740,271,512,Move,20955228,30
739,271,512,Move,20958012,30
737,270,512,Move,20958084,30
737,269,512,Move,20958092,30
735,269,512,Move,20958100,30
733,268,512,Move,20958108,30
732,267,512,Move,20958116,30
731,267,512,Move,20958124,30
729,266,512,Move,20958132,30
728,265,512,Move,20958148,30
727,265,512,Move,20958164,30
728,264,512,Move,20958660,30
729,264,512,Move,20958668,30
732,264,512,Move,20958676,30
735,264,512,Move,20958684,30
739,264,512,Move,20958692,30
741,264,512,Move,20958700,30
744,264,512,Move,20958708,30
745,264,512,Move,20958716,30
747,264,512,Move,20958724,30
749,264,512,Move,20958732,30
750,264,512,Move,20958740,30
751,264,512,Move,20958748,30
752,264,512,Move,20958756,30
753,264,512,Move,20958772,30
753,263,512,Move,20959172,30
752,261,512,Move,20959180,30
751,261,512,Move,20959188,30
750,261,512,Move,20959196,30
749,259,512,Move,20959204,30
747,258,512,Move,20959212,30
745,256,512,Move,20959220,30
743,255,512,Move,20959228,30
741,254,512,Move,20959236,30
739,253,512,Move,20959244,30
736,251,512,Move,20959252,30
733,249,512,Move,20959260,30
731,247,512,Move,20959268,30
728,245,512,Move,20959276,30
725,244,512,Move,20959284,30
722,243,512,Move,20959292,30
720,243,512,Move,20959300,30
718,242,512,Move,20959308,30
716,242,512,Move,20959316,30
714,242,512,Move,20959324,30
712,241,512,Move,20959332,30
709,240,512,Move,20959340,30
707,239,512,Move,20959348,30
705,237,512,Move,20959356,30
702,236,512,Move,20959364,30
699,234,512,Move,20959372,30
696,233,512,Move,20959380,30
694,231,512,Move,20959388,30
692,231,512,Move,20959396,30
689,230,512,Move,20959404,30
687,229,512,Move,20959412,30
685,228,512,Move,20959420,30
683,228,512,Move,20959428,30
681,227,512,Move,20959436,30
681,226,512,Move,20959444,30
679,226,512,Move,20959452,30
679,225,512,Move,20959460,30
678,225,512,Move,20959468,30
677,225,512,Move,20959476,30
677,224,512,Move,20959604,30
678,224,512,Move,20959660,30
679,224,512,Move,20959668,30
679,223,512,Move,20959676,30
680,223,512,Move,20959684,30
681,223,512,Move,20959692,30
682,222,512,Move,20959700,30
683,222,512,Move,20959708,30
684,222,512,Move,20959724,30
684,221,512,Move,20959732,30
684,220,512,Move,20959764,30
684,219,512,Move,20959796,30
684,218,512,Move,20959812,30
684,217,512,Move,20959828,30
684,216,512,Move,20959836,30
685,215,512,Move,20959852,30
686,215,512,Move,20959860,30
687,214,512,Move,20959876,30
688,213,512,Move,20959884,30
688,212,512,Move,20959892,30
690,210,512,Move,20959908,30
691,209,512,Move,20959916,30
691,208,512,Move,20959924,30
692,206,512,Move,20959932,30
693,203,512,Move,20959940,30
694,201,512,Move,20959948,30
695,197,512,Move,20959956,30
696,195,512,Move,20959964,30
697,194,512,Move,20959972,30
697,193,512,Move,20959988,30
697,192,512,Move,20960004,30
697,191,512,Move,20960012,30
697,190,512,Move,20960020,30
697,189,512,Move,20960044,30
696,189,512,Move,20960132,30
695,189,512,Move,20960140,30
693,189,512,Move,20960148,30
691,192,512,Move,20960156,30
687,195,512,Move,20960164,30
682,200,512,Move,20960172,30
678,204,512,Move,20960180,30
673,210,512,Move,20960188,30
668,215,512,Move,20960196,30
662,221,512,Move,20960204,30
658,225,512,Move,20960212,30
654,231,512,Move,20960220,30
651,236,512,Move,20960228,30
648,240,512,Move,20960236,30
644,244,512,Move,20960244,30
641,249,512,Move,20960252,30
639,251,512,Move,20960260,30
636,254,512,Move,20960268,30
