client timestamp,button,state,x,y
750956,NoButton,Move,753,445
750958,NoButton,Move,761,448
750960,NoButton,Move,771,451
750962,NoButton,Move,779,454
750964,NoButton,Move,789,458
750966,NoButton,Move,799,461
750968,NoButton,Move,808,464
750970,NoButton,Move,818,467
750972,NoButton,Move,828,472
750974,NoButton,Move,838,476
750976,NoButton,Move,848,479
750978,NoButton,Move,859,483
750980,NoButton,Move,869,486
750982,NoButton,Move,879,490
750984,NoButton,Move,890,493
750986,NoButton,Move,901,497
750988,NoButton,Move,912,500
750990,NoButton,Move,921,504
750992,NoButton,Move,932,508
750994,NoButton,Move,943,511
750996,NoButton,Move,953,514
750998,NoButton,Move,964,517
751000,NoButton,Move,974,521
751002,NoButton,Move,984,524
751004,NoButton,Move,994,527
751006,NoButton,Move,1004,530
751008,NoButton,Move,1015,534
751010,NoButton,Move,1024,537
751012,NoButton,Move,1034,540
751014,NoButton,Move,1044,542
751016,NoButton,Move,1053,545
751018,NoButton,Move,1063,549
751020,NoButton,Move,1071,552
751022,NoButton,Move,1081,554
751024,NoButton,Move,1089,557
751026,NoButton,Move,1098,559
751028,NoButton,Move,1106,561
751030,NoButton,Move,1114,564
751032,NoButton,Move,1123,566
751034,NoButton,Move,1131,568
751036,NoButton,Move,1139,571
751038,NoButton,Move,1146,574
751040,NoButton,Move,1155,576
751042,NoButton,Move,1162,578
751044,NoButton,Move,1169,580
751046,NoButton,Move,1176,581
751048,NoButton,Move,1183,583
751050,NoButton,Move,1190,585
751052,NoButton,Move,1197,587
751054,NoButton,Move,1204,589
751056,NoButton,Move,1209,591
751058,NoButton,Move,1216,592
751060,NoButton,Move,1223,593
751062,NoButton,Move,1229,595
751064,NoButton,Move,1235,596
751066,NoButton,Move,1239,598
751068,NoButton,Move,1245,599
751070,NoButton,Move,1249,601
751072,NoButton,Move,1254,603
751074,NoButton,Move,1258,605
751076,NoButton,Move,1263,605
751078,NoButton,Move,1267,606
751080,NoButton,Move,1272,608
751082,NoButton,Move,1276,609
751084,NoButton,Move,1279,611
751086,NoButton,Move,1282,611
751088,NoButton,Move,1285,612
751090,NoButton,Move,1288,613
751092,NoButton,Move,1292,615
751094,NoButton,Move,1295,615
751096,NoButton,Move,1298,616
751098,NoButton,Move,1300,617
751100,NoButton,Move,1302,618
751102,NoButton,Move,1305,618
751104,NoButton,Move,1307,619
751106,NoButton,Move,1309,620
751108,NoButton,Move,1311,621
751110,NoButton,Move,1312,621
751112,NoButton,Move,1313,622
751114,NoButton,Move,1314,622
751116,NoButton,Move,1315,622
751120,NoButton,Move,1315,623
751122,NoButton,Move,1316,623
751171,NoButton,Move,1316,623
751180,NoButton,Move,1316,624
751182,NoButton,Move,1316,624
751186,NoButton,Move,1315,624
751200,NoButton,Move,1315,624
751206,NoButton,Move,1315,624
751214,NoButton,Move,1314,625
751220,NoButton,Move,1314,625
751224,NoButton,Move,1314,625
751226,NoButton,Move,1314,626
751229,NoButton,Move,1313,626
751230,NoButton,Move,1312,626
751236,NoButton,Move,1312,626
751240,NoButton,Move,1312,627
751244,NoButton,Move,1311,628
751246,NoButton,Move,1311,628
751248,NoButton,Move,1311,629
751250,NoButton,Move,1311,629
751252,NoButton,Move,1310,629
751256,NoButton,Move,1310,630
751260,NoButton,Move,1310,630
751262,NoButton,Move,1309,631
751264,NoButton,Move,1309,632
751266,NoButton,Move,1308,632
751268,NoButton,Move,1308,632
751272,NoButton,Move,1308,632
751276,NoButton,Move,1307,633
751278,NoButton,Move,1307,633
751283,NoButton,Move,1306,634
751288,NoButton,Move,1306,634
751291,NoButton,Move,1305,635
751297,NoButton,Move,1304,636
751299,NoButton,Move,1304,636
751301,NoButton,Move,1303,637
751303,NoButton,Move,1303,637
751307,NoButton,Move,1302,637
751309,NoButton,Move,1302,637
751311,NoButton,Move,1301,637
751313,NoButton,Move,1301,638
751315,NoButton,Move,1300,638
751319,NoButton,Move,1299,638
751322,NoButton,Move,1298,638
751324,NoButton,Move,1298,638
751325,NoButton,Move,1297,639
751327,NoButton,Move,1296,639
751329,NoButton,Move,1296,639
751331,NoButton,Move,1295,639
751333,NoButton,Move,1294,640
751335,NoButton,Move,1293,640
751337,NoButton,Move,1292,640
751339,NoButton,Move,1291,640
751341,NoButton,Move,1290,640
751343,NoButton,Move,1288,640
751346,NoButton,Move,1287,640
751348,NoButton,Move,1285,640
751350,NoButton,Move,1283,640
751352,NoButton,Move,1281,639
751354,NoButton,Move,1280,639
751356,NoButton,Move,1278,638
751358,NoButton,Move,1276,638
751360,NoButton,Move,1273,638
751362,NoButton,Move,1270,637
751364,NoButton,Move,1267,636
751366,NoButton,Move,1262,634
751368,NoButton,Move,1259,634
751370,NoButton,Move,1255,632
751372,NoButton,Move,1250,630
751374,NoButton,Move,1245,628
751376,NoButton,Move,1240,626
751378,NoButton,Move,1234,623
751380,NoButton,Move,1227,620
751382,NoButton,Move,1221,618
751384,NoButton,Move,1215,614
751386,NoButton,Move,1208,611
751388,NoButton,Move,1201,608
751390,NoButton,Move,1193,604
751392,NoButton,Move,1185,601
751394,NoButton,Move,1176,597
751396,NoButton,Move,1168,592
751398,NoButton,Move,1161,588
751400,NoButton,Move,1152,584
751402,NoButton,Move,1144,580
751404,NoButton,Move,1135,575
751406,NoButton,Move,1127,571
751409,NoButton,Move,1118,567
751411,NoButton,Move,1110,564
751413,NoButton,Move,1100,559
751415,NoButton,Move,1090,555
751417,NoButton,Move,1082,552
751418,NoButton,Move,1073,549
751421,NoButton,Move,1064,545
751422,NoButton,Move,1054,541
751424,NoButton,Move,1046,537
751426,NoButton,Move,1036,534
751428,NoButton,Move,1027,531
751430,NoButton,Move,1019,528
751432,NoButton,Move,1009,524
751434,NoButton,Move,1001,521
751436,NoButton,Move,993,518
751438,NoButton,Move,984,516
751440,NoButton,Move,977,514
751442,NoButton,Move,970,511
751444,NoButton,Move,962,508
751446,NoButton,Move,955,506
751448,NoButton,Move,948,504
751450,NoButton,Move,942,502
751452,NoButton,Move,935,500
751454,NoButton,Move,929,498
751456,NoButton,Move,922,496
751458,NoButton,Move,915,494
751460,NoButton,Move,908,492
751462,NoButton,Move,901,490
751464,NoButton,Move,894,489
751466,NoButton,Move,887,487
751468,NoButton,Move,881,485
751470,NoButton,Move,875,484
751472,NoButton,Move,868,482
751474,NoButton,Move,861,480
751476,NoButton,Move,855,478
751478,NoButton,Move,849,476
751480,NoButton,Move,842,475
751482,NoButton,Move,835,473
751484,NoButton,Move,829,471
751486,NoButton,Move,824,469
751488,NoButton,Move,818,467
751490,NoButton,Move,811,465
751492,NoButton,Move,805,463
751494,NoButton,Move,799,461
751496,NoButton,Move,793,460
751498,NoButton,Move,788,458
751500,NoButton,Move,781,456
751502,NoButton,Move,774,454
751504,NoButton,Move,768,453
751506,NoButton,Move,764,451
751508,NoButton,Move,758,449
751510,NoButton,Move,753,448
751512,NoButton,Move,749,447
751514,NoButton,Move,746,446
751516,NoButton,Move,741,445
751518,NoButton,Move,738,444
751520,NoButton,Move,735,443
751522,NoButton,Move,732,442
751524,NoButton,Move,730,442
751526,NoButton,Move,728,441
751528,NoButton,Move,726,440
751530,NoButton,Move,723,439
751532,NoButton,Move,721,439
751534,NoButton,Move,720,439
751536,NoButton,Move,718,439
751540,NoButton,Move,716,438
751542,NoButton,Move,714,438
751544,NoButton,Move,713,438
751546,NoButton,Move,712,437
751548,NoButton,Move,712,437
751550,NoButton,Move,711,437
751552,NoButton,Move,711,437
751554,NoButton,Move,710,437
751558,NoButton,Move,710,436
751562,NoButton,Move,709,436
752217,Nobutton,Scrool,709,709
753266,Nobutton,Scrool,709,709
753699,NoButton,Move,709,436
753700,NoButton,Move,709,435
753702,NoButton,Move,709,435
753704,NoButton,Move,708,435
753706,NoButton,Move,708,434
753710,NoButton,Move,708,433
753712,NoButton,Move,708,433
753714,NoButton,Move,708,432
753716,NoButton,Move,708,432
753720,NoButton,Move,708,431
753722,NoButton,Move,708,431
753726,NoButton,Move,708,430
753728,NoButton,Move,708,429
753732,NoButton,Move,708,429
753736,NoButton,Move,708,428
753742,NoButton,Move,708,428
753750,NoButton,Move,708,427
753756,NoButton,Move,708,427
753768,NoButton,Move,708,426
754191,Nobutton,Scrool,708,708
754784,NoButton,Move,708,425
754786,NoButton,Move,708,425
754788,NoButton,Move,708,424
754790,NoButton,Move,708,424
754792,NoButton,Move,708,423
754794,NoButton,Move,708,422
754796,NoButton,Move,708,421
754798,NoButton,Move,708,419
754800,NoButton,Move,708,417
754802,NoButton,Move,708,415
754804,NoButton,Move,708,413
754806,NoButton,Move,708,411
754808,NoButton,Move,708,409
754810,NoButton,Move,708,407
754812,NoButton,Move,708,404
754814,NoButton,Move,708,401
754816,NoButton,Move,708,398
754818,NoButton,Move,708,395
754820,NoButton,Move,708,392
754822,NoButton,Move,708,389
754824,NoButton,Move,708,386
754826,NoButton,Move,708,382
754828,NoButton,Move,708,379
754830,NoButton,Move,708,376
754832,NoButton,Move,708,373
754834,NoButton,Move,708,368
754836,NoButton,Move,708,364
754838,NoButton,Move,709,361
754840,NoButton,Move,709,357
754842,NoButton,Move,709,353
754844,NoButton,Move,709,350
754846,NoButton,Move,710,346
754848,NoButton,Move,710,343
754850,NoButton,Move,710,340
754852,NoButton,Move,711,337
754854,NoButton,Move,711,334
754856,NoButton,Move,711,331
754858,NoButton,Move,711,328
754860,NoButton,Move,711,325
754862,NoButton,Move,712,322
754864,NoButton,Move,712,319
754866,NoButton,Move,712,316
754868,NoButton,Move,712,314
754870,NoButton,Move,712,312
754872,NoButton,Move,712,310
754874,NoButton,Move,712,309
754876,NoButton,Move,712,307
754878,NoButton,Move,712,305
754880,NoButton,Move,712,303
754882,NoButton,Move,712,302
754884,NoButton,Move,712,301
754886,NoButton,Move,713,299
754888,NoButton,Move,713,298
754890,NoButton,Move,713,297
754892,NoButton,Move,713,295
754894,NoButton,Move,713,295
754896,NoButton,Move,713,294
754898,NoButton,Move,713,294
754900,NoButton,Move,713,293
754902,NoButton,Move,713,293
754904,NoButton,Move,714,291
754908,NoButton,Move,714,291
754910,NoButton,Move,714,290
754916,NoButton,Move,714,289
754920,NoButton,Move,714,288
754922,NoButton,Move,714,288
754924,NoButton,Move,714,287
754930,NoButton,Move,714,287
755060,Nobutton,Scrool,714,714
755389,NoButton,Move,714,287
755391,NoButton,Move,714,287
755393,NoButton,Move,714,287
755395,NoButton,Move,714,288
755397,NoButton,Move,714,288
755399,NoButton,Move,714,290
755401,NoButton,Move,714,291
755403,NoButton,Move,714,292
755405,NoButton,Move,714,294
755407,NoButton,Move,714,295
755409,NoButton,Move,714,297
755411,NoButton,Move,714,298
755414,NoButton,Move,714,300
755416,NoButton,Move,714,303
755418,NoButton,Move,714,305
755420,NoButton,Move,714,307
755422,NoButton,Move,713,310
755424,NoButton,Move,713,312
755426,NoButton,Move,713,315
755428,NoButton,Move,713,317
755430,NoButton,Move,712,320
755432,NoButton,Move,712,323
755434,NoButton,Move,711,326
755436,NoButton,Move,711,329
755438,NoButton,Move,711,332
755440,NoButton,Move,711,335
755442,NoButton,Move,711,338
755444,NoButton,Move,710,341
755446,NoButton,Move,710,344
755448,NoButton,Move,709,347
755450,NoButton,Move,709,350
755452,NoButton,Move,709,353
755454,NoButton,Move,709,356
755456,NoButton,Move,709,359
755458,NoButton,Move,708,362
755460,NoButton,Move,708,364
755462,NoButton,Move,708,367
755464,NoButton,Move,708,369
755466,NoButton,Move,708,371
755468,NoButton,Move,708,373
755470,NoButton,Move,708,375
755472,NoButton,Move,708,377
755474,NoButton,Move,708,380
755476,NoButton,Move,708,382
755478,NoButton,Move,708,384
755480,NoButton,Move,708,386
755482,NoButton,Move,708,387
755484,NoButton,Move,708,389
755486,NoButton,Move,708,391
755488,NoButton,Move,708,393
755490,NoButton,Move,708,394
755492,NoButton,Move,708,395
755494,NoButton,Move,708,397
755496,NoButton,Move,708,398
755498,NoButton,Move,708,399
755500,NoButton,Move,708,401
755502,NoButton,Move,708,402
755503,NoButton,Move,708,403
755506,NoButton,Move,708,404
755508,NoButton,Move,708,405
755510,NoButton,Move,708,405
755512,NoButton,Move,708,407
755513,NoButton,Move,708,407
755521,NoButton,Move,708,408
755523,NoButton,Move,708,408
755526,NoButton,Move,708,409
755528,NoButton,Move,708,409
755564,Nobutton,Scrool,708,708
755742,NoButton,Move,708,409
755744,NoButton,Move,708,409
755750,NoButton,Move,708,409
755755,NoButton,Move,708,408
755757,NoButton,Move,708,408
755759,NoButton,Move,708,407
755761,NoButton,Move,708,406
755763,NoButton,Move,708,406
755765,NoButton,Move,708,405
755767,NoButton,Move,708,404
755769,NoButton,Move,708,404
755771,NoButton,Move,709,403
755774,NoButton,Move,709,402
755776,NoButton,Move,709,402
755778,NoButton,Move,709,401
755780,NoButton,Move,710,401
755782,NoButton,Move,710,400
755784,NoButton,Move,710,400
755786,NoButton,Move,710,399
755790,NoButton,Move,710,398
755794,NoButton,Move,710,398
755882,NoButton,Move,710,398
755884,NoButton,Move,710,398
755887,NoButton,Move,710,399
755889,NoButton,Move,710,399
755896,NoButton,Move,710,400
755897,NoButton,Move,710,400
755899,NoButton,Move,710,401
755902,NoButton,Move,710,401
755903,NoButton,Move,710,402
755905,NoButton,Move,710,403
755907,NoButton,Move,710,403
755909,NoButton,Move,710,404
755911,NoButton,Move,710,404
755913,NoButton,Move,710,405
755915,NoButton,Move,710,406
755917,NoButton,Move,710,407
755921,NoButton,Move,710,407
755923,NoButton,Move,710,408
755925,NoButton,Move,710,409
755927,NoButton,Move,710,410
755930,NoButton,Move,710,411
755932,NoButton,Move,710,412
755934,NoButton,Move,710,413
755936,NoButton,Move,710,413
755938,NoButton,Move,710,414
755940,NoButton,Move,710,415
755942,NoButton,Move,710,416
755944,NoButton,Move,710,416
755946,NoButton,Move,710,417
755948,NoButton,Move,710,418
755950,NoButton,Move,710,418
755952,NoButton,Move,710,419
755954,NoButton,Move,709,420
755956,NoButton,Move,709,420
755958,NoButton,Move,709,421
755960,NoButton,Move,709,421
755962,NoButton,Move,709,422
755964,NoButton,Move,708,423
755966,NoButton,Move,708,424
755967,NoButton,Move,708,424
755969,NoButton,Move,708,425
755972,NoButton,Move,708,425
755974,NoButton,Move,708,426
755976,NoButton,Move,708,427
755981,NoButton,Move,708,428
755982,NoButton,Move,708,428
755984,NoButton,Move,707,429
755986,NoButton,Move,707,429
755988,NoButton,Move,707,430
755990,NoButton,Move,707,431
755992,NoButton,Move,707,431
755994,NoButton,Move,707,432
755996,NoButton,Move,707,432
756028,Nobutton,Scrool,707,707
756047,Nobutton,Scrool,707,707
756066,Nobutton,Scrool,707,707
756082,Nobutton,Scrool,707,707
756104,Nobutton,Scrool,707,707
756128,Nobutton,Scrool,707,707
756380,Nobutton,Scrool,707,707
756390,Nobutton,Scrool,707,707
756402,Nobutton,Scrool,707,707
756412,Nobutton,Scrool,707,707
756426,Nobutton,Scrool,707,707
756438,Nobutton,Scrool,707,707
756464,Nobutton,Scrool,707,707
756580,NoButton,Move,706,432
756585,NoButton,Move,706,432
756587,NoButton,Move,706,432
756588,NoButton,Move,706,432
756590,NoButton,Move,705,431
756592,NoButton,Move,705,430
756594,NoButton,Move,704,429
756595,NoButton,Move,704,429
756597,NoButton,Move,704,427
756600,NoButton,Move,704,427
756602,NoButton,Move,704,426
756604,NoButton,Move,703,425
756606,NoButton,Move,703,424
756608,NoButton,Move,703,423
756610,NoButton,Move,702,422
756612,NoButton,Move,702,421
756614,NoButton,Move,702,421
756616,NoButton,Move,702,419
756618,NoButton,Move,702,418
756620,NoButton,Move,701,418
756626,NoButton,Move,701,417
756628,NoButton,Move,701,416
756630,NoButton,Move,701,416
756634,NoButton,Move,701,415
756636,NoButton,Move,701,415
756638,NoButton,Move,701,414
756642,NoButton,Move,702,414
756644,NoButton,Move,703,414
756646,NoButton,Move,703,414
756650,NoButton,Move,703,413
756652,NoButton,Move,704,412
756656,NoButton,Move,704,412
756660,NoButton,Move,705,411
756662,NoButton,Move,705,411
756664,NoButton,Move,706,411
756668,NoButton,Move,707,411
756674,NoButton,Move,707,411
756693,NoButton,Move,708,410
756700,NoButton,Move,708,410
756703,NoButton,Move,708,409
756709,NoButton,Move,708,408
756711,NoButton,Move,707,408
756714,NoButton,Move,706,407
756716,NoButton,Move,706,407
756718,NoButton,Move,705,406
756720,NoButton,Move,705,406
756722,NoButton,Move,704,406
756722,Nobutton,Scrool,704,704
756728,NoButton,Move,704,405
756735,NoButton,Move,703,405
756738,NoButton,Move,702,405
756740,NoButton,Move,702,405
756744,NoButton,Move,702,404
756750,NoButton,Move,701,404
756750,Nobutton,Scrool,701,701
756755,NoButton,Move,701,404
756759,NoButton,Move,701,404
756772,Nobutton,Scrool,701,701
756792,NoButton,Move,700,404
756837,NoButton,Move,700,403
756839,NoButton,Move,700,403
756841,NoButton,Move,699,403
756843,NoButton,Move,698,403
756849,NoButton,Move,698,402
756853,NoButton,Move,698,402
756855,NoButton,Move,698,402
756857,NoButton,Move,697,401
756863,NoButton,Move,697,401
756865,NoButton,Move,697,400
756869,NoButton,Move,696,399
756887,NoButton,Move,696,399
756905,NoButton,Move,696,399
756923,NoButton,Move,695,399
756927,NoButton,Move,694,399
756932,NoButton,Move,692,397
756934,NoButton,Move,692,397
756935,NoButton,Move,691,396
756938,NoButton,Move,690,396
756940,NoButton,Move,689,395
756942,NoButton,Move,687,394
756944,NoButton,Move,686,394
756946,NoButton,Move,685,393
756948,NoButton,Move,683,392
756950,NoButton,Move,681,391
756952,NoButton,Move,679,390
756954,NoButton,Move,676,389
756956,NoButton,Move,673,389
756958,NoButton,Move,670,388
756960,NoButton,Move,668,387
756962,NoButton,Move,665,385
756964,NoButton,Move,662,384
756966,NoButton,Move,657,383
756968,NoButton,Move,654,381
756970,NoButton,Move,650,380
756972,NoButton,Move,646,379
756974,NoButton,Move,642,378
756976,NoButton,Move,639,377
756978,NoButton,Move,635,376
756980,NoButton,Move,630,375
756981,NoButton,Move,626,375
756983,NoButton,Move,623,374
756986,NoButton,Move,619,373
756988,NoButton,Move,614,373
756990,NoButton,Move,610,372
756992,NoButton,Move,607,372
756994,NoButton,Move,604,371
756996,NoButton,Move,601,371
756998,NoButton,Move,598,371
757000,NoButton,Move,595,371
757002,NoButton,Move,593,371
757004,NoButton,Move,591,371
757006,NoButton,Move,589,371
757008,NoButton,Move,587,372
757010,NoButton,Move,586,372
757012,NoButton,Move,585,373
757014,NoButton,Move,583,374
757016,NoButton,Move,582,374
757018,NoButton,Move,581,376
757020,NoButton,Move,581,376
757022,NoButton,Move,581,377
757024,NoButton,Move,580,378
757026,NoButton,Move,580,379
757028,NoButton,Move,580,380
757030,NoButton,Move,579,381
757032,NoButton,Move,579,382
757034,NoButton,Move,579,383
757035,NoButton,Move,579,384
757038,NoButton,Move,579,385
757040,NoButton,Move,579,386
757042,NoButton,Move,579,387
757044,NoButton,Move,579,388
757046,NoButton,Move,579,389
757048,NoButton,Move,578,390
757050,NoButton,Move,578,390
757052,NoButton,Move,578,391
