X,Y,EventCode,EventName,Timestamp,ProcessID
787,523,512,Move,6305646,22
787,523,512,Move,6305647,22
796,527,512,Move,6305651,22
796,527,512,Move,6305652,22
796,527,512,Move,6305652,22
796,527,512,Move,6305652,22
808,532,512,Move,6305659,22
808,532,512,Move,6305659,22
808,532,512,Move,6305660,22
808,532,512,Move,6305660,22
820,536,512,Move,6305667,22
820,536,512,Move,6305667,22
820,536,512,Move,6305668,22
820,536,512,Move,6305668,22
836,539,522,Unknown(522),6305675,22
836,539,522,Unknown(522),6305675,22
836,539,522,Unknown(522),6305676,22
836,539,522,Unknown(522),6305676,22
836,539,522,Unknown(522),6305676,22
836,539,522,Unknown(522),6305677,22
836,539,512,Move,6305680,22
836,539,512,Move,6305680,22
836,539,512,Move,6305680,22
836,539,512,Move,6305681,22
852,541,512,Move,6305685,22
852,541,512,Move,6305686,22
852,541,512,Move,6305686,22
852,541,512,Move,6305688,22
871,543,512,Move,6305692,22
871,543,512,Move,6305692,22
871,543,512,Move,6305693,22
871,543,512,Move,6305693,22
889,545,512,Move,6305699,22
889,545,512,Move,6305699,22
889,545,512,Move,6305700,22
889,545,512,Move,6305700,22
906,545,512,Move,6305707,22
906,545,512,Move,6305707,22
906,545,512,Move,6305708,22
906,545,512,Move,6305708,22
922,545,512,Move,6305715,22
922,545,512,Move,6305715,22
922,545,512,Move,6305716,22
922,545,512,Move,6305716,22
939,540,512,Move,6305723,22
939,540,512,Move,6305723,22
939,540,512,Move,6305724,22
939,540,512,Move,6305724,22
953,538,512,Move,6305731,22
953,538,512,Move,6305731,22
953,538,512,Move,6305732,22
953,538,512,Move,6305732,22
968,536,512,Move,6305739,22
968,536,512,Move,6305739,22
968,536,512,Move,6305740,22
968,536,512,Move,6305740,22
980,534,512,Move,6305747,22
980,534,512,Move,6305747,22
980,534,512,Move,6305748,22
980,534,512,Move,6305748,22
990,532,512,Move,6305755,22
990,532,512,Move,6305755,22
990,532,512,Move,6305756,22
990,532,512,Move,6305756,22
998,531,512,Move,6305763,22
998,531,512,Move,6305763,22
998,531,512,Move,6305764,22
998,531,512,Move,6305764,22
1005,530,512,Move,6305771,22
1005,530,512,Move,6305771,22
1005,530,512,Move,6305772,22
1005,530,512,Move,6305772,22
1009,529,512,Move,6305779,22
1009,529,512,Move,6305779,22
1009,529,512,Move,6305780,22
1009,529,512,Move,6305780,22
1012,529,512,Move,6305787,22
1012,529,512,Move,6305787,22
1012,529,512,Move,6305788,22
1012,529,512,Move,6305788,22
1013,529,512,Move,6305811,22
1013,529,512,Move,6305811,22
1013,529,512,Move,6305812,22
1013,529,512,Move,6305812,22
1014,530,512,Move,6305819,22
1014,530,512,Move,6305819,22
1014,530,512,Move,6305820,22
1014,530,512,Move,6305820,22
1017,533,512,Move,6305827,22
1017,533,512,Move,6305827,22
1017,533,512,Move,6305828,22
1017,533,512,Move,6305828,22
1020,535,522,Unknown(522),6305835,22
1020,535,522,Unknown(522),6305835,22
1020,535,522,Unknown(522),6305836,22
1020,535,522,Unknown(522),6305836,22
1020,535,522,Unknown(522),6305836,22
1020,535,522,Unknown(522),6305837,22
1020,535,512,Move,6305839,22
1020,535,512,Move,6305839,22
1020,535,512,Move,6305840,22
1020,535,512,Move,6305840,22
1023,537,522,Unknown(522),6305843,22
1023,537,522,Unknown(522),6305844,22
1023,537,522,Unknown(522),6305844,22
1023,537,522,Unknown(522),6305844,22
1023,537,522,Unknown(522),6305845,22
1023,537,522,Unknown(522),6305845,22
1023,537,160,Move,6305848,22
1023,537,160,Move,6305848,22
1023,537,160,Move,6305849,22
1023,537,160,Move,6305849,22
1023,540,522,Unknown(522),6305853,22
1023,540,522,Unknown(522),6305853,22
1023,540,522,Unknown(522),6305853,22
1023,540,522,Unknown(522),6305854,22
1023,540,522,Unknown(522),6305854,22
1023,540,522,Unknown(522),6305854,22
1023,540,160,Move,6305857,22
1023,540,160,Move,6305858,22
1023,540,160,Move,6305858,22
1023,540,160,Move,6305858,22
1023,543,522,Unknown(522),6305859,22
1023,543,522,Unknown(522),6305859,22
1023,543,522,Unknown(522),6305860,22
1023,543,522,Unknown(522),6305860,22
1023,543,522,Unknown(522),6305860,22
1023,543,522,Unknown(522),6305861,22
1023,543,160,Move,6305865,22
1023,543,160,Move,6305866,22
1023,543,160,Move,6305866,22
1023,543,160,Move,6305866,22
1023,545,160,Move,6305870,22
1023,545,160,Move,6305870,22
1023,545,160,Move,6305870,22
1023,545,160,Move,6305871,22
1023,547,522,Unknown(522),6305875,22
1023,547,522,Unknown(522),6305875,22
1023,547,522,Unknown(522),6305876,22
1023,547,522,Unknown(522),6305876,22
1023,547,522,Unknown(522),6305876,22
1023,547,522,Unknown(522),6305877,22
1023,547,160,Move,6305880,22
1023,547,160,Move,6305880,22
1023,547,160,Move,6305880,22
1023,547,160,Move,6305881,22
1023,549,160,Move,6305884,22
1023,549,160,Move,6305884,22
1023,549,160,Move,6305885,22
1023,549,160,Move,6305885,22
1023,552,160,Move,6305891,22
1023,552,160,Move,6305893,22
1023,552,160,Move,6305893,22
1023,552,160,Move,6305893,22
1023,553,160,Move,6305899,22
1023,553,160,Move,6305899,22
1023,553,160,Move,6305900,22
1023,553,160,Move,6305900,22
1023,554,160,Move,6305907,22
1023,554,160,Move,6305907,22
1023,554,160,Move,6305908,22
1023,554,160,Move,6305908,22
1023,555,160,Move,6305915,22
1023,555,160,Move,6305915,22
1023,555,160,Move,6305916,22
1023,555,160,Move,6305916,22
1023,556,160,Move,6305923,22
1023,556,160,Move,6305923,22
1023,556,160,Move,6305924,22
1023,556,160,Move,6305924,22
1023,556,522,Unknown(522),6305939,22
1023,556,522,Unknown(522),6305939,22
1023,556,522,Unknown(522),6305940,22
1023,556,522,Unknown(522),6305940,22
1023,556,522,Unknown(522),6305940,22
1023,556,522,Unknown(522),6305941,22
1022,556,160,Move,6306083,22
1022,556,160,Move,6306083,22
1022,556,160,Move,6306084,22
1022,556,160,Move,6306084,22
1021,556,512,Move,6306099,22
1021,556,512,Move,6306099,22
1021,556,512,Move,6306100,22
1021,556,512,Move,6306100,22
1020,556,512,Move,6306123,22
1020,556,512,Move,6306123,22
1020,556,512,Move,6306124,22
1020,556,512,Move,6306124,22
1019,556,512,Move,6306171,22
1019,556,512,Move,6306171,22
1019,556,512,Move,6306172,22
1019,556,512,Move,6306172,22
1018,556,512,Move,6306195,22
1018,556,512,Move,6306195,22
1018,556,512,Move,6306196,22
1018,556,512,Move,6306196,22
1017,558,512,Move,6306507,22
1017,558,512,Move,6306507,22
1017,558,512,Move,6306508,22
1017,558,512,Move,6306508,22
1015,560,512,Move,6306515,22
1015,560,512,Move,6306515,22
1015,560,512,Move,6306516,22
1015,560,512,Move,6306516,22
1013,560,512,Move,6306523,22
1013,560,512,Move,6306523,22
1013,560,512,Move,6306524,22
1013,560,512,Move,6306524,22
1011,562,512,Move,6306531,22
1011,562,512,Move,6306531,22
1011,562,512,Move,6306532,22
1011,562,512,Move,6306532,22
1009,562,512,Move,6306547,22
1009,562,512,Move,6306547,22
1009,562,512,Move,6306548,22
1009,562,512,Move,6306548,22
1008,564,512,Move,6306555,22
1008,564,512,Move,6306555,22
1008,564,512,Move,6306556,22
1008,564,512,Move,6306556,22
1007,564,512,Move,6306571,22
1007,564,512,Move,6306571,22
1007,564,512,Move,6306572,22
1007,564,512,Move,6306572,22
1006,564,512,Move,6306579,22
1006,564,512,Move,6306579,22
1006,564,512,Move,6306580,22
1006,564,512,Move,6306580,22
1007,564,512,Move,6306795,22
1007,564,512,Move,6306795,22
1007,564,512,Move,6306796,22
1007,564,512,Move,6306797,22
1008,564,512,Move,6306819,22
1008,564,512,Move,6306819,22
1008,564,512,Move,6306820,22
1008,564,512,Move,6306820,22
1008,564,513,Pressed,6306907,22
1008,564,513,Pressed,6306907,22
1008,564,513,Pressed,6306908,22
1008,564,513,Pressed,6306908,22
1008,564,513,Pressed,6306908,22
1008,564,513,Pressed,6306909,22
1008,564,512,Move,6306911,22
1009,564,512,Move,6306931,22
1009,565,512,Move,6306955,22
1009,566,512,Move,6307003,22
1009,567,512,Move,6307011,22
1009,569,512,Move,6307027,22
1009,570,512,Move,6307051,22
1009,571,512,Move,6307059,22
1009,573,512,Move,6307075,22
1009,574,512,Move,6307083,22
1009,575,512,Move,6307099,22
1009,577,512,Move,6307107,22
1009,578,512,Move,6307123,22
1009,579,512,Move,6307131,22
1009,581,512,Move,6307139,22
1009,583,512,Move,6307147,22
1009,584,512,Move,6307155,22
1009,587,512,Move,6307163,22
1009,589,512,Move,6307171,22
1009,591,512,Move,6307179,22
1009,594,512,Move,6307187,22
1009,597,512,Move,6307195,22
1009,601,512,Move,6307218,22
1008,605,512,Move,6307219,22
1007,606,512,Move,6307227,22
1007,609,512,Move,6307235,22
1007,612,512,Move,6307243,22
1006,613,512,Move,6307251,22
1006,616,512,Move,6307259,22
1006,617,512,Move,6307267,22
1005,618,512,Move,6307275,22
1005,619,512,Move,6307283,22
1005,620,512,Move,6307291,22
1005,621,512,Move,6307315,22
1004,622,512,Move,6307419,22
1004,621,512,Move,6307523,22
1004,619,512,Move,6307531,22
1004,618,512,Move,6307539,22
1004,615,512,Move,6307547,22
1004,611,512,Move,6307555,22
1004,608,512,Move,6307563,22
1004,603,512,Move,6307571,22
1004,597,512,Move,6307579,22
1004,591,512,Move,6307587,22
1004,584,512,Move,6307595,22
1004,575,512,Move,6307603,22
1004,569,512,Move,6307611,22
1004,562,512,Move,6307619,22
1004,553,512,Move,6307627,22
1004,545,512,Move,6307635,22
1004,537,512,Move,6307643,22
1004,528,512,Move,6307651,22
1004,521,512,Move,6307661,22
1004,515,512,Move,6307668,22
1005,508,512,Move,6307675,22
1007,502,512,Move,6307683,22
1007,495,512,Move,6307691,22
1009,490,512,Move,6307699,22
1009,484,512,Move,6307707,22
1009,481,512,Move,6307715,22
1011,475,512,Move,6307723,22
1012,471,512,Move,6307731,22
1012,468,512,Move,6307739,22
1013,462,512,Move,6307747,22
1013,459,512,Move,6307755,22
1015,453,512,Move,6307763,22
1015,449,512,Move,6307771,22
1015,446,512,Move,6307779,22
1016,442,512,Move,6307787,22
1018,436,512,Move,6307795,22
1020,431,512,Move,6307803,22
1022,425,512,Move,6307811,22
1023,421,512,Move,6307819,22
1023,415,512,Move,6307827,22
1023,411,512,Move,6307835,22
1023,407,512,Move,6307850,22
1023,402,512,Move,6307855,22
1023,399,512,Move,6307862,22
1023,395,512,Move,6307868,22
1023,393,512,Move,6307875,22
1023,390,512,Move,6307883,22
1023,389,512,Move,6307891,22
1023,386,512,Move,6307899,22
1023,385,512,Move,6307907,22
1023,384,512,Move,6307915,22
1023,382,512,Move,6307923,22
1023,381,512,Move,6307931,22
1023,380,512,Move,6307939,22
1023,377,512,Move,6307947,22
1023,375,512,Move,6307963,22
1023,373,512,Move,6307971,22
1023,372,512,Move,6307979,22
1023,370,512,Move,6307987,22
1023,369,512,Move,6307995,22
1023,368,512,Move,6308003,22
1023,366,512,Move,6308011,22
1023,365,512,Move,6308019,22
1023,363,512,Move,6308027,22
1023,361,512,Move,6308035,22
1023,360,512,Move,6308043,22
1023,358,512,Move,6308051,22
1023,356,512,Move,6308059,22
1023,354,512,Move,6308067,22
1023,352,512,Move,6308075,22
1023,349,512,Move,6308091,22
1023,348,512,Move,6308099,22
1023,346,512,Move,6308107,22
1023,343,512,Move,6308115,22
1023,340,512,Move,6308123,22
1023,339,512,Move,6308131,22
1023,336,512,Move,6308139,22
1023,333,512,Move,6308147,22
1023,332,512,Move,6308155,22
1023,329,512,Move,6308163,22
1023,327,512,Move,6308171,22
1023,325,512,Move,6308179,22
1023,323,512,Move,6308187,22
1023,321,512,Move,6308195,22
1023,320,512,Move,6308203,22
1023,318,512,Move,6308211,22
1023,317,512,Move,6308219,22
1023,316,512,Move,6308235,22
1023,315,512,Move,6308243,22
1023,314,512,Move,6308267,22
1023,313,512,Move,6308291,22
1023,312,512,Move,6308315,22
1023,311,512,Move,6308339,22
1023,310,512,Move,6308355,22
1023,309,512,Move,6308363,22
1023,308,512,Move,6308387,22
1023,307,512,Move,6308395,22
1023,306,512,Move,6308403,22
1023,304,512,Move,6308411,22
1023,303,512,Move,6308419,22
1023,302,512,Move,6308427,22
1023,299,512,Move,6308435,22
1023,298,512,Move,6308443,22
1023,296,512,Move,6308451,22
1023,295,512,Move,6308459,22
1023,292,512,Move,6308468,22
1023,290,512,Move,6308475,22
1023,289,512,Move,6308483,22
1023,286,512,Move,6308491,22
1023,284,512,Move,6308499,22
1023,282,512,Move,6308507,22
1023,280,512,Move,6308515,22
1023,278,512,Move,6308523,22
1023,275,512,Move,6308531,22
1023,273,512,Move,6308539,22
1023,271,512,Move,6308547,22
1023,269,512,Move,6308555,22
1023,266,512,Move,6308563,22
1023,263,512,Move,6308571,22
1023,260,512,Move,6308579,22
1023,259,512,Move,6308587,22
1023,256,512,Move,6308595,22
1023,255,512,Move,6308603,22
1023,254,512,Move,6308611,22
1023,252,512,Move,6308619,22
1023,251,512,Move,6308627,22
1023,249,512,Move,6308635,22
1023,248,512,Move,6308643,22
1023,247,512,Move,6308667,22
1023,246,512,Move,6308683,22
1023,245,512,Move,6308723,22
1023,244,512,Move,6308771,22
1023,243,512,Move,6308787,22
1023,242,512,Move,6308819,22
1023,241,512,Move,6308843,22
1023,240,512,Move,6308867,22
1023,239,512,Move,6308875,22
1023,238,512,Move,6308883,22
1023,237,512,Move,6308899,22
1023,236,512,Move,6308907,22
1023,235,512,Move,6308923,22
1023,234,512,Move,6308931,22
1023,233,512,Move,6308939,22
1023,232,512,Move,6308947,22
1023,230,512,Move,6308955,22
1023,228,512,Move,6308971,22
1023,227,512,Move,6308979,22
1023,225,512,Move,6308987,22
1023,224,512,Move,6308995,22
1023,223,512,Move,6309003,22
1023,221,512,Move,6309011,22
1023,220,512,Move,6309019,22
1023,219,512,Move,6309027,22
1023,218,512,Move,6309035,22
1023,217,512,Move,6309043,22
1023,216,512,Move,6309051,22
1023,215,512,Move,6309059,22
1023,214,512,Move,6309067,22
1023,213,512,Move,6309083,22
1023,212,512,Move,6309091,22
1023,211,512,Move,6309099,22
1023,210,512,Move,6309115,22
1023,209,512,Move,6309131,22
1023,208,512,Move,6309307,22
1023,207,512,Move,6309339,22
1023,206,512,Move,6309371,22
1023,205,512,Move,6309379,22
1023,204,512,Move,6309419,22
1023,203,512,Move,6309435,22
1023,202,512,Move,6309443,22
1023,200,512,Move,6309459,22
1023,199,512,Move,6309467,22
1023,196,512,Move,6309475,22
1023,193,512,Move,6309483,22
1023,190,512,Move,6309491,22
1023,188,512,Move,6309499,22
1023,185,512,Move,6309507,22
1023,182,512,Move,6309515,22
1023,180,512,Move,6309523,22
1023,178,512,Move,6309531,22
1023,175,512,Move,6309539,22
1023,174,512,Move,6309547,22
1023,175,512,Move,6310067,22
1023,176,512,Move,6310075,22
1023,177,512,Move,6310123,22
1023,178,512,Move,6310219,22
1023,179,512,Move,6310259,22
1023,181,512,Move,6310275,22
1023,182,512,Move,6310315,22
1023,183,512,Move,6310339,22
1023,184,512,Move,6310803,22
1023,185,512,Move,6310859,22
1023,186,512,Move,6310883,22
1023,187,512,Move,6310931,22
1023,188,512,Move,6310955,22
1023,189,512,Move,6310987,22
1023,190,512,Move,6311011,22
1023,191,512,Move,6311019,22
1023,192,512,Move,6311067,22
1023,193,512,Move,6311091,22
1023,194,512,Move,6311139,22
1023,195,512,Move,6311171,22
1023,196,512,Move,6311187,22
1023,197,512,Move,6311243,22
1023,198,512,Move,6311275,22
1023,199,512,Move,6311323,22
1023,200,512,Move,6311331,22
1023,201,512,Move,6311339,22
1023,202,512,Move,6311355,22
1023,203,512,Move,6311363,22
1023,203,512,Move,6311369,22
1023,203,512,Move,6311369,22
1023,203,512,Move,6311370,22
1023,204,512,Move,6311387,22
1023,205,512,Move,6311395,22
1023,206,512,Move,6311403,22
1023,207,512,Move,6311419,22
1023,208,512,Move,6311427,22
1023,209,512,Move,6311435,22
1023,211,512,Move,6311443,22
1023,213,512,Move,6311459,22
1023,215,512,Move,6311467,22
1023,216,512,Move,6311475,22
1023,218,512,Move,6311483,22
1023,220,512,Move,6311499,22
1023,222,512,Move,6311507,22
1023,223,512,Move,6311515,22
1023,223,512,Move,6311522,22
1023,223,512,Move,6311522,22
1023,223,512,Move,6311523,22
1023,224,512,Move,6311523,22
1023,225,512,Move,6311531,22
1023,227,512,Move,6311539,22
1023,228,512,Move,6311547,22
1023,230,512,Move,6311563,22
1023,232,512,Move,6311571,22
1023,234,512,Move,6311587,22
1023,235,512,Move,6311595,22
1023,237,512,Move,6311611,22
1023,238,512,Move,6311627,22
1023,239,512,Move,6311635,22
1023,240,512,Move,6311643,22
1023,242,512,Move,6311659,22
1023,243,512,Move,6311671,22
1023,244,512,Move,6311683,22
1023,245,512,Move,6311691,22
1023,246,512,Move,6311699,22
1023,248,512,Move,6311707,22
1023,249,512,Move,6311723,22
1023,251,512,Move,6311731,22
1023,253,512,Move,6311747,22
1023,254,512,Move,6311755,22
1023,255,512,Move,6311763,22
1023,257,512,Move,6311771,22
1023,259,512,Move,6311787,22
1023,260,512,Move,6311795,22
1023,261,512,Move,6311803,22
1023,262,512,Move,6311811,22
1023,263,512,Move,6311819,22
1023,264,512,Move,6311835,22
1023,265,512,Move,6311843,22
1023,266,512,Move,6311859,22
1023,267,512,Move,6311867,22
1023,268,512,Move,6311875,22
1023,269,512,Move,6311907,22
1023,270,512,Move,6311931,22
1023,268,512,Move,6312099,22
1023,265,512,Move,6312107,22
1023,263,512,Move,6312115,22
1023,258,512,Move,6312123,22
1023,251,512,Move,6312131,22
1023,244,512,Move,6312139,22
1023,237,512,Move,6312147,22
1023,229,512,Move,6312155,22
1023,222,512,Move,6312163,22
1023,213,512,Move,6312171,22
1023,207,512,Move,6312179,22
1023,200,512,Move,6312187,22
1023,193,512,Move,6312195,22
1023,188,512,Move,6312203,22
1023,183,512,Move,6312211,22
1023,179,512,Move,6312219,22
1023,176,512,Move,6312227,22
1023,175,512,Move,6312235,22
1023,173,512,Move,6312243,22
1023,172,512,Move,6312251,22
1023,171,512,Move,6312267,22
1023,170,512,Move,6312355,22
1022,170,512,Move,6312363,22
1022,169,512,Move,6312371,22
1022,168,512,Move,6312387,22
1022,167,512,Move,6312403,22
1022,166,512,Move,6312411,22
1022,165,512,Move,6312427,22
1022,166,512,Move,6313499,22
1021,166,512,Move,6313507,22
1021,167,512,Move,6313523,22
1021,168,512,Move,6313531,22
1021,169,512,Move,6313539,22
1021,170,512,Move,6313547,22
1021,171,512,Move,6313555,22
1021,172,512,Move,6313563,22
1021,174,512,Move,6313571,22
1020,174,512,Move,6313579,22
1020,176,512,Move,6313587,22
1020,177,512,Move,6313595,22
1019,179,512,Move,6313611,22
1019,180,512,Move,6313619,22
1019,181,512,Move,6313627,22
1019,182,512,Move,6313635,22
1019,183,512,Move,6313643,22
1019,184,512,Move,6313651,22
1019,185,512,Move,6313659,22
1019,186,512,Move,6313675,22
1019,188,512,Move,6313683,22
1019,190,512,Move,6313699,22
1019,192,512,Move,6313707,22
1019,194,512,Move,6313723,22
1019,196,512,Move,6313731,22
1019,198,512,Move,6313739,22
1019,200,512,Move,6313747,22
1019,201,512,Move,6313755,22
1019,204,512,Move,6313763,22
1019,205,512,Move,6313771,22
1019,208,512,Move,6313779,22
1019,211,512,Move,6313787,22
1019,213,512,Move,6313795,22
1019,216,512,Move,6313803,22
1019,218,512,Move,6313811,22
1019,221,512,Move,6313819,22
1019,224,512,Move,6313827,22
1019,227,512,Move,6313835,22
1019,229,512,Move,6313843,22
1019,232,512,Move,6313851,22
1019,235,512,Move,6313859,22
1019,238,512,Move,6313867,22
1019,240,512,Move,6313875,22
1019,243,512,Move,6313883,22
1019,246,512,Move,6313896,22
1019,247,512,Move,6313899,22
1019,249,512,Move,6313907,22
1019,251,512,Move,6313915,22
1019,253,512,Move,6313923,22
1019,255,512,Move,6313931,22
1019,256,512,Move,6313939,22
1019,258,512,Move,6313947,22
1019,259,512,Move,6313956,22
1018,260,512,Move,6313963,22
1018,262,512,Move,6313971,22
1018,263,512,Move,6313979,22
1018,265,512,Move,6313987,22
1018,266,512,Move,6313995,22
1018,268,512,Move,6314003,22
1018,269,512,Move,6314011,22
1018,270,512,Move,6314019,22
1018,273,512,Move,6314027,22
1018,274,512,Move,6314035,22
1017,275,512,Move,6314043,22
1017,277,512,Move,6314051,22
1017,278,512,Move,6314059,22
1017,280,512,Move,6314067,22
1016,282,512,Move,6314075,22
