timestamp,event,x,y,user,screen_width,screen_height
1490066337334,Mouse Moved,894.0,320.0,User1,,
1490066337381,Mouse Moved,894.0,320.0,User1,,
1490066337473,Mouse Moved,894.0,319.0,User1,,
1490066337490,Mouse Moved,876.0,323.0,User1,,
1490066337506,Mouse Moved,845.0,330.0,User1,,
1490066337520,Mouse Moved,800.0,342.0,User1,,
1490066337536,Mouse Moved,745.0,353.0,User1,,
1490066337552,Mouse Moved,702.0,357.0,User1,,
1490066337568,Mouse Moved,694.0,356.0,User1,,
1490066337584,Mouse Moved,683.0,351.0,User1,,
1490066337598,Mouse Moved,681.0,349.0,User1,,
1490066337615,Mouse Moved,680.0,348.0,User1,,
1490066337630,Mouse Moved,680.0,346.0,User1,,
1490066337645,Mouse Moved,681.0,342.0,User1,,
1490066337661,Mouse Moved,684.0,339.0,User1,,
1490066337677,Mouse Moved,688.0,335.0,User1,,
1490066337693,Mouse Moved,702.0,322.0,User1,,
1490066337707,Mouse Moved,710.0,317.0,User1,,
1490066337723,Mouse Moved,717.0,313.0,User1,,
1490066337740,Mouse Moved,719.0,312.0,User1,,
1490066337755,Mouse Moved,723.0,310.0,User1,,
1490066337770,Mouse Moved,729.0,307.0,User1,,
1490066337802,Mouse Moved,732.0,306.0,User1,,
1490066337832,Mouse Moved,747.0,300.0,User1,,
1490066337848,Mouse Moved,752.0,300.0,User1,,
1490066337880,Mouse Moved,754.0,300.0,User1,,
1490066337927,Mouse Moved,755.0,299.0,User1,,
1490066337957,Mouse Moved,755.0,300.0,User1,,
1490066337989,Mouse Moved,754.0,300.0,User1,,
1490066338052,Mouse Moved,751.0,299.0,User1,,
1490066338066,Mouse Moved,749.0,299.0,User1,,
1490066338082,Mouse Moved,748.0,299.0,User1,,
1490066338191,Mouse Moved,747.0,299.0,User1,,
1490066338207,Mouse Moved,741.0,300.0,User1,,
1490066338223,Mouse Moved,732.0,303.0,User1,,
1490066338410,Mouse Moved,733.0,303.0,User1,,
1490066338426,Mouse Moved,734.0,303.0,User1,,
1490066338441,Mouse Moved,736.0,302.0,User1,,
1490066338487,Mouse Moved,737.0,302.0,User1,,
1490066338503,Mouse Moved,738.0,302.0,User1,,
1490066338519,Mouse Moved,738.0,301.0,User1,,
1490066338535,Mouse Moved,739.0,301.0,User1,,
1490066338565,Mouse Moved,740.0,301.0,User1,,
1490066338676,Mouse Moved,739.0,301.0,User1,,
1490066338799,Mouse Moved,743.0,300.0,User1,,
1490066338815,Mouse Moved,745.0,299.0,User1,,
1490066338832,Mouse Moved,753.0,298.0,User1,,
1490066338846,Mouse Moved,770.0,297.0,User1,,
1490066338862,Mouse Moved,776.0,296.0,User1,,
1490066338878,Mouse Moved,783.0,296.0,User1,,
1490066338894,Mouse Moved,789.0,296.0,User1,,
1490066338910,Mouse Moved,821.0,296.0,User1,,
1490066338924,Mouse Moved,833.0,296.0,User1,,
1490066338940,Mouse Moved,839.0,296.0,User1,,
1490066338956,Mouse Moved,850.0,296.0,User1,,
1490066338971,Mouse Moved,864.0,297.0,User1,,
1490066338987,Mouse Moved,868.0,297.0,User1,,
1490066339003,Mouse Moved,875.0,297.0,User1,,
1490066339019,Mouse Moved,884.0,297.0,User1,,
1490066339033,Mouse Moved,890.0,297.0,User1,,
1490066339049,Mouse Moved,898.0,297.0,User1,,
1490066339065,Mouse Moved,901.0,297.0,User1,,
1490066339081,Mouse Moved,907.0,297.0,User1,,
1490066339096,Mouse Moved,911.0,297.0,User1,,
1490066339267,Mouse Moved,911.0,297.0,User1,,
1490066339517,Mouse Moved,910.0,297.0,User1,,
1490066339533,Mouse Moved,907.0,297.0,User1,,
1490066339549,Mouse Moved,899.0,298.0,User1,,
1490066339565,Mouse Moved,890.0,299.0,User1,,
1490066339579,Mouse Moved,872.0,301.0,User1,,
1490066339595,Mouse Moved,867.0,302.0,User1,,
1490066339611,Mouse Moved,842.0,306.0,User1,,
1490066339627,Mouse Moved,831.0,307.0,User1,,
1490066339642,Mouse Moved,822.0,309.0,User1,,
1490066339657,Mouse Moved,729.0,324.0,User1,,
1490066339690,Mouse Moved,679.0,335.0,User1,,
1490066339704,Mouse Moved,590.0,354.0,User1,,
1490066339720,Mouse Moved,559.0,362.0,User1,,
1490066339736,Mouse Moved,493.0,387.0,User1,,
1490066339767,Mouse Moved,457.0,400.0,User1,,
1490066339799,Mouse Moved,285.0,468.0,User1,,
1490066339829,Mouse Moved,174.0,510.0,User1,,
1490066339845,Mouse Moved,121.0,531.0,User1,,
1490066339891,Mouse Moved,22.0,561.0,User1,,
1490066339970,Mouse Moved,6.0,569.0,User1,,
1490066340002,Mouse Moved,9.0,570.0,User1,,
1490066340016,Mouse Moved,24.0,570.0,User1,,
1490066340032,Mouse Moved,39.0,570.0,User1,,
1490066340048,Mouse Moved,46.0,570.0,User1,,
1490066340079,Mouse Moved,58.0,568.0,User1,,
1490066340111,Mouse Moved,69.0,566.0,User1,,
1490066340125,Mouse Moved,82.0,563.0,User1,,
1490066340141,Mouse Moved,86.0,562.0,User1,,
1490066340157,Mouse Moved,89.0,561.0,User1,,
1490066340173,Mouse Moved,91.0,561.0,User1,,
1490066340188,Mouse Moved,92.0,561.0,User1,,
1490066340203,Mouse Moved,93.0,561.0,User1,,
1490066340220,Mouse Moved,95.0,561.0,User1,,
1490066340236,Mouse Moved,97.0,561.0,User1,,
1490066340250,Mouse Moved,99.0,561.0,User1,,
1490066340266,Mouse Moved,101.0,561.0,User1,,
1490066340282,Mouse Moved,103.0,561.0,User1,,
1490066340298,Mouse Moved,105.0,561.0,User1,,
1490066340313,Mouse Moved,107.0,560.0,User1,,
1490066340328,Mouse Moved,109.0,559.0,User1,,
1490066340345,Mouse Moved,111.0,558.0,User1,,
1490066340359,Mouse Moved,111.0,558.0,User1,,
1490066340437,Mouse Moved,111.0,558.0,User1,,
1490066340548,Mouse Moved,113.0,557.0,User1,,
1490066340578,Mouse Moved,114.0,556.0,User1,,
1490066340609,Mouse Moved,114.0,555.0,User1,,
1490066340625,Mouse Moved,115.0,555.0,User1,,
1490066340734,Mouse Moved,115.0,554.0,User1,,
1490066340766,Mouse Moved,114.0,555.0,User1,,
1490066340859,Mouse Moved,114.0,555.0,User1,,
1490066341515,Mouse Moved,116.0,554.0,User1,,
1490066341529,Mouse Moved,116.0,552.0,User1,,
1490066341546,Mouse Moved,128.0,547.0,User1,,
1490066341562,Mouse Moved,147.0,539.0,User1,,
1490066341576,Mouse Moved,172.0,531.0,User1,,
1490066341592,Mouse Moved,211.0,522.0,User1,,
1490066341608,Mouse Moved,233.0,516.0,User1,,
1490066341624,Mouse Moved,288.0,506.0,User1,,
1490066341640,Mouse Moved,354.0,495.0,User1,,
1490066341671,Mouse Moved,428.0,482.0,User1,,
1490066341701,Mouse Moved,575.0,457.0,User1,,
1490066341717,Mouse Moved,698.0,439.0,User1,,
1490066341733,Mouse Moved,747.0,431.0,User1,,
1490066341749,Mouse Moved,787.0,424.0,User1,,
1490066341763,Mouse Moved,812.0,419.0,User1,,
1490066341779,Mouse Moved,829.0,416.0,User1,,
1490066341796,Mouse Moved,840.0,415.0,User1,,
1490066341811,Mouse Moved,845.0,414.0,User1,,
1490066342075,Mouse Moved,846.0,414.0,User1,,
1490066342092,Mouse Moved,849.0,411.0,User1,,
1490066342108,Mouse Moved,852.0,409.0,User1,,
1490066342122,Mouse Moved,861.0,404.0,User1,,
1490066342138,Mouse Moved,872.0,398.0,User1,,
1490066342154,Mouse Moved,882.0,393.0,User1,,
1490066342170,Mouse Moved,893.0,388.0,User1,,
1490066342186,Mouse Moved,903.0,383.0,User1,,
1490066342200,Mouse Moved,912.0,380.0,User1,,
1490066342217,Mouse Moved,920.0,376.0,User1,,
1490066342232,Mouse Moved,923.0,375.0,User1,,
1490066342247,Mouse Moved,925.0,374.0,User1,,
1490066342279,Mouse Moved,925.0,374.0,User1,,
1490066342295,Mouse Button.left Pressed,925.0,374.0,User1,,
1490066342357,Mouse Moved,925.0,374.0,User1,,
1490066342543,Mouse Moved,921.0,374.0,User1,,
1490066342559,Mouse Moved,919.0,375.0,User1,,
1490066342575,Mouse Moved,910.0,377.0,User1,,
1490066342591,Mouse Moved,906.0,378.0,User1,,
1490066342607,Mouse Moved,901.0,378.0,User1,,
1490066342654,Mouse Moved,878.0,378.0,User1,,
1490066342746,Mouse Moved,877.0,377.0,User1,,
1490066342763,Mouse Moved,872.0,375.0,User1,,
1490066342793,Mouse Moved,854.0,365.0,User1,,
1490066342809,Mouse Moved,825.0,353.0,User1,,
1490066342825,Mouse Moved,800.0,344.0,User1,,
1490066342841,Mouse Moved,772.0,335.0,User1,,
1490066342855,Mouse Moved,749.0,327.0,User1,,
1490066342871,Mouse Moved,737.0,321.0,User1,,
1490066342888,Mouse Moved,728.0,318.0,User1,,
1490066342903,Mouse Moved,722.0,315.0,User1,,
1490066342918,Mouse Moved,714.0,311.0,User1,,
1490066342934,Mouse Moved,705.0,307.0,User1,,
1490066342950,Mouse Moved,701.0,305.0,User1,,
1490066342966,Mouse Moved,694.0,301.0,User1,,
1490066342980,Mouse Moved,690.0,299.0,User1,,
1490066342996,Mouse Moved,688.0,298.0,User1,,
1490066343012,Mouse Moved,684.0,297.0,User1,,
1490066343028,Mouse Moved,681.0,296.0,User1,,
1490066343043,Mouse Moved,679.0,295.0,User1,,
1490066343059,Mouse Moved,678.0,295.0,User1,,
1490066343075,Mouse Moved,678.0,294.0,User1,,
1490066343137,Mouse Moved,673.0,294.0,User1,,
1490066343153,Mouse Moved,669.0,294.0,User1,,
1490066343167,Mouse Moved,665.0,294.0,User1,,
1490066343184,Mouse Moved,662.0,294.0,User1,,
1490066343200,Mouse Moved,661.0,294.0,User1,,
1490066343214,Mouse Moved,660.0,294.0,User1,,
1490066343230,Mouse Moved,657.0,295.0,User1,,
1490066343246,Mouse Moved,655.0,295.0,User1,,
1490066343262,Mouse Moved,654.0,295.0,User1,,
1490066343278,Mouse Moved,653.0,295.0,User1,,
1490066343464,Mouse Moved,652.0,295.0,User1,,
1490066343480,Mouse Moved,651.0,295.0,User1,,
1490066343496,Mouse Moved,650.0,295.0,User1,,
1490066345336,Mouse Moved,650.0,294.0,User1,,
1490066345351,Mouse Moved,655.0,290.0,User1,,
1490066345368,Mouse Moved,661.0,286.0,User1,,
1490066345384,Mouse Moved,671.0,281.0,User1,,
1490066345398,Mouse Moved,677.0,278.0,User1,,
1490066345414,Mouse Moved,691.0,272.0,User1,,
1490066345430,Mouse Moved,704.0,267.0,User1,,
1490066345446,Mouse Moved,729.0,261.0,User1,,
1490066345461,Mouse Moved,730.0,261.0,User1,,
1490066345493,Mouse Moved,733.0,260.0,User1,,
1490066345507,Mouse Moved,735.0,260.0,User1,,
1490066345523,Mouse Moved,737.0,260.0,User1,,
1490066345555,Mouse Moved,739.0,260.0,User1,,
1490066345571,Mouse Moved,742.0,260.0,User1,,
1490066345585,Mouse Moved,743.0,260.0,User1,,
1490066345773,Mouse Moved,743.0,261.0,User1,,
1490066345789,Mouse Moved,744.0,262.0,User1,,
1490066345960,Mouse Moved,744.0,261.0,User1,,
1490066345976,Mouse Button.left Pressed,744.0,261.0,User1,,
1490066345992,Mouse Moved,745.0,262.0,User1,,
1490066346101,Mouse Moved,746.0,262.0,User1,,
1490066346117,Mouse Moved,761.0,262.0,User1,,
1490066346131,Mouse Moved,770.0,262.0,User1,,
1490066346148,Mouse Moved,775.0,262.0,User1,,
1490066346164,Mouse Moved,781.0,262.0,User1,,
1490066346365,Mouse Moved,781.0,261.0,User1,,
1490066346647,Mouse Moved,776.0,263.0,User1,,
1490066346663,Mouse Moved,770.0,265.0,User1,,
1490066346677,Mouse Moved,763.0,267.0,User1,,
1490066346694,Mouse Moved,757.0,268.0,User1,,
1490066346710,Mouse Moved,738.0,272.0,User1,,
1490066346724,Mouse Moved,720.0,276.0,User1,,
1490066346740,Mouse Moved,700.0,279.0,User1,,
1490066346756,Mouse Moved,676.0,282.0,User1,,
1490066346772,Mouse Moved,645.0,288.0,User1,,
1490066346788,Mouse Moved,629.0,291.0,User1,,
1490066346834,Mouse Moved,574.0,303.0,User1,,
1490066346849,Mouse Moved,493.0,327.0,User1,,
1490066346865,Mouse Moved,449.0,342.0,User1,,
1490066346881,Mouse Moved,411.0,357.0,User1,,
1490066346897,Mouse Moved,380.0,370.0,User1,,
1490066346911,Mouse Moved,349.0,386.0,User1,,
1490066346927,Mouse Moved,320.0,401.0,User1,,
1490066346944,Mouse Moved,290.0,417.0,User1,,
1490066346959,Mouse Moved,261.0,435.0,User1,,
1490066346974,Mouse Moved,231.0,450.0,User1,,
1490066346990,Mouse Moved,205.0,464.0,User1,,
1490066347006,Mouse Moved,175.0,479.0,User1,,
1490066347022,Mouse Moved,158.0,488.0,User1,,
1490066347036,Mouse Moved,136.0,502.0,User1,,
1490066347052,Mouse Moved,114.0,514.0,User1,,
1490066347068,Mouse Moved,93.0,526.0,User1,,
1490066347084,Mouse Moved,80.0,533.0,User1,,
1490066347099,Mouse Moved,67.0,538.0,User1,,
1490066347115,Mouse Moved,53.0,545.0,User1,,
1490066347131,Mouse Moved,44.0,550.0,User1,,
1490066347145,Mouse Moved,41.0,553.0,User1,,
1490066347161,Mouse Moved,40.0,554.0,User1,,
1490066347177,Mouse Moved,40.0,555.0,User1,,
1490066347193,Mouse Moved,39.0,555.0,User1,,
1490066347209,Mouse Moved,38.0,557.0,User1,,
1490066347223,Mouse Moved,36.0,560.0,User1,,
1490066347240,Mouse Moved,34.0,562.0,User1,,
1490066347256,Mouse Moved,33.0,565.0,User1,,
1490066347270,Mouse Moved,33.0,567.0,User1,,
1490066347302,Mouse Moved,34.0,568.0,User1,,
1490066347334,Mouse Moved,35.0,568.0,User1,,
1490066347348,Mouse Moved,37.0,566.0,User1,,
1490066347365,Mouse Moved,38.0,566.0,User1,,
1490066347380,Mouse Moved,43.0,562.0,User1,,
1490066347395,Mouse Moved,55.0,556.0,User1,,
1490066347411,Mouse Moved,58.0,554.0,User1,,
1490066347427,Mouse Moved,61.0,553.0,User1,,
1490066347443,Mouse Moved,61.0,552.0,User1,,
1490066347490,Mouse Moved,62.0,551.0,User1,,
1490066347536,Mouse Moved,62.0,552.0,User1,,
1490066347552,Mouse Moved,62.0,551.0,User1,,
1490066347630,Mouse Moved,62.0,551.0,User1,,
1490066347880,Mouse Moved,62.0,551.0,User1,,
1490066347989,Mouse Moved,62.0,551.0,User1,,
1490066348378,Mouse Moved,62.0,551.0,User1,,
1490066348487,Mouse Moved,62.0,551.0,User1,,
1490066348956,Mouse Moved,63.0,551.0,User1,,
1490066348986,Mouse Moved,65.0,550.0,User1,,
1490066349003,Mouse Moved,68.0,549.0,User1,,
1490066349017,Mouse Moved,70.0,548.0,User1,,
1490066349190,Mouse Moved,72.0,548.0,User1,,
1490066349206,Mouse Moved,84.0,546.0,User1,,
1490066349220,Mouse Moved,90.0,545.0,User1,,
1490066349236,Mouse Moved,101.0,543.0,User1,,
1490066349252,Mouse Moved,112.0,540.0,User1,,
1490066349267,Mouse Moved,131.0,535.0,User1,,
1490066349283,Mouse Moved,138.0,533.0,User1,,
1490066349299,Mouse Moved,152.0,529.0,User1,,
1490066349315,Mouse Moved,165.0,525.0,User1,,
1490066349329,Mouse Moved,182.0,520.0,User1,,
1490066349345,Mouse Moved,197.0,516.0,User1,,
1490066349361,Mouse Moved,221.0,510.0,User1,,
1490066349392,Mouse Moved,241.0,505.0,User1,,
1490066349407,Mouse Moved,246.0,504.0,User1,,
1490066349424,Mouse Moved,275.0,495.0,User1,,
1490066349440,Mouse Moved,284.0,494.0,User1,,
1490066349454,Mouse Moved,289.0,492.0,User1,,
1490066349470,Mouse Moved,298.0,491.0,User1,,
1490066349486,Mouse Moved,305.0,489.0,User1,,
1490066349502,Mouse Moved,310.0,488.0,User1,,
1490066349517,Mouse Moved,314.0,487.0,User1,,
1490066349532,Mouse Moved,317.0,487.0,User1,,
1490066349549,Mouse Moved,319.0,486.0,User1,,
1490066352200,Mouse Moved,320.0,489.0,User1,,
1490066352216,Mouse Moved,321.0,492.0,User1,,
1490066352232,Mouse Moved,321.0,497.0,User1,,
1490066352247,Mouse Moved,321.0,498.0,User1,,
1490066352371,Mouse Moved,321.0,516.0,User1,,
1490066352543,Mouse Moved,321.0,515.0,User1,,
1490066352950,Mouse Moved,321.0,513.0,User1,,
1490066352964,Mouse Moved,322.0,511.0,User1,,
1490066352996,Mouse Moved,322.0,510.0,User1,,
1490066353042,Mouse Moved,322.0,509.0,User1,,
1490066353089,Mouse Moved,322.0,508.0,User1,,
1490066353121,Mouse Moved,323.0,507.0,User1,,
1490066353167,Mouse Moved,323.0,506.0,User1,,
1490066353198,Mouse Moved,323.0,505.0,User1,,
1490066353246,Mouse Moved,323.0,504.0,User1,,
1490066353262,Mouse Moved,323.0,503.0,User1,,
1490066353276,Mouse Moved,323.0,501.0,User1,,
1490066353308,Mouse Moved,323.0,500.0,User1,,
1490066353339,Mouse Moved,324.0,499.0,User1,,
1490066353385,Mouse Moved,324.0,498.0,User1,,
1490066353417,Mouse Moved,324.0,497.0,User1,,
1490066353448,Mouse Moved,324.0,496.0,User1,,
1490066353526,Mouse Moved,324.0,495.0,User1,,
1490066353619,Mouse Moved,325.0,494.0,User1,,
1490066353635,Mouse Moved,326.0,494.0,User1,,
1490066353651,Mouse Moved,326.0,493.0,User1,,
1490066353683,Mouse Moved,327.0,492.0,User1,,
1490066353697,Mouse Moved,328.0,492.0,User1,,
1490066353713,Mouse Moved,328.0,491.0,User1,,
1490066353744,Mouse Moved,329.0,490.0,User1,,
1490066354572,Mouse Moved,337.0,488.0,User1,,
1490066354588,Mouse Moved,393.0,470.0,User1,,
1490066354602,Mouse Moved,501.0,451.0,User1,,
1490066354618,Mouse Moved,585.0,441.0,User1,,
1490066354634,Mouse Moved,628.0,437.0,User1,,
1490066354650,Mouse Moved,705.0,430.0,User1,,
1490066354665,Mouse Moved,777.0,425.0,User1,,
1490066354680,Mouse Moved,838.0,421.0,User1,,
1490066354697,Mouse Moved,883.0,418.0,User1,,
1490066354711,Mouse Moved,911.0,417.0,User1,,
1490066354727,Mouse Moved,930.0,416.0,User1,,
1490066354743,Mouse Moved,940.0,415.0,User1,,
1490066354759,Mouse Moved,943.0,415.0,User1,,
1490066354775,Mouse Moved,948.0,415.0,User1,,
1490066354805,Mouse Moved,952.0,415.0,User1,,
1490066354836,Mouse Moved,952.0,414.0,User1,,
1490066354884,Mouse Moved,953.0,415.0,User1,,
1490066354946,Mouse Moved,953.0,415.0,User1,,
1490066354961,Mouse Button.left Released,953.0,415.0,User1,,
1490066362121,Mouse Moved,951.0,431.0,User1,,
1490066362138,Mouse Moved,949.0,446.0,User1,,
1490066362154,Mouse Moved,939.0,502.0,User1,,
1490066362168,Mouse Moved,931.0,548.0,User1,,
1490066362184,Mouse Moved,926.0,582.0,User1,,
1490066362200,Mouse Moved,926.0,592.0,User1,,
1490066362216,Mouse Moved,924.0,627.0,User1,,
1490066362232,Mouse Moved,924.0,645.0,User1,,
1490066362246,Mouse Moved,923.0,666.0,User1,,
1490066362263,Mouse Moved,922.0,681.0,User1,,
1490066362278,Mouse Moved,922.0,688.0,User1,,
1490066362293,Mouse Moved,922.0,694.0,User1,,
1490066362309,Mouse Moved,922.0,699.0,User1,,
1490066362325,Mouse Moved,922.0,701.0,User1,,
1490066362355,Mouse Moved,922.0,706.0,User1,,
1490066362388,Mouse Moved,919.0,722.0,User1,,
1490066362403,Mouse Moved,915.0,734.0,User1,,
1490066362418,Mouse Moved,911.0,747.0,User1,,
1490066362434,Mouse Moved,911.0,749.0,User1,,
1490066362450,Mouse Moved,911.0,751.0,User1,,
1490066362466,Mouse Moved,911.0,752.0,User1,,
1490066362480,Mouse Moved,911.0,754.0,User1,,
1490066362496,Mouse Moved,911.0,757.0,User1,,
1490066362512,Mouse Moved,912.0,761.0,User1,,
1490066362528,Mouse Moved,912.0,762.0,User1,,
1490066365210,Mouse Moved,588.0,774.0,User1,1536.0,777.0
1490066365226,Mouse Moved,526.0,745.0,User1,,
1490066365242,Mouse Moved,441.0,716.0,User1,,
1490066365444,Mouse Moved,419.0,715.0,User1,,
1490066365460,Mouse Moved,391.0,734.0,User1,,
1490066365476,Mouse Moved,353.0,758.0,User1,,
1490066366786,Mouse Moved,405.0,763.0,User1,,
1490066366802,Mouse Moved,480.0,752.0,User1,,
1490066366818,Mouse Moved,555.0,743.0,User1,,
1490066366834,Mouse Moved,592.0,739.0,User1,,
1490066366848,Mouse Moved,666.0,733.0,User1,,
1490066366865,Mouse Moved,701.0,732.0,User1,,
1490066366880,Mouse Moved,817.0,729.0,User1,,
1490066366895,Mouse Moved,836.0,729.0,User1,,
1490066366911,Mouse Moved,863.0,733.0,User1,,
1490066366927,Mouse Moved,866.0,735.0,User1,,
1490066366957,Mouse Moved,866.0,736.0,User1,,
1490066366973,Mouse Moved,866.0,738.0,User1,,
1490066366990,Mouse Moved,863.0,742.0,User1,,
1490066367005,Mouse Moved,860.0,745.0,User1,,
1490066367020,Mouse Moved,855.0,749.0,User1,,
1490066367036,Mouse Moved,849.0,754.0,User1,,
1490066367052,Mouse Moved,842.0,759.0,User1,,
1490066367068,Mouse Moved,835.0,763.0,User1,,
1490066367082,Mouse Moved,830.0,766.0,User1,,
1490066367098,Mouse Moved,822.0,770.0,User1,,
1490066367114,Mouse Moved,815.0,774.0,User1,,
1490066432789,Mouse Moved,847.0,773.0,User1,,
1490066432805,Mouse Moved,850.0,760.0,User1,,
1490066432822,Mouse Moved,905.0,459.0,User1,,
1490066433101,Mouse Moved,952.0,373.0,User1,,
1490066433118,Mouse Moved,955.0,371.0,User1,,
1490066433134,Mouse Moved,965.0,356.0,User1,,
1490066433148,Mouse Moved,964.0,334.0,User1,,
1490066433180,Mouse Moved,951.0,344.0,User1,,
1490066433196,Mouse Moved,902.0,372.0,User1,,
1490066433414,Mouse Moved,892.0,378.0,User1,,
1490066433430,Mouse Moved,886.0,382.0,User1,,
1490066433446,Mouse Button.left Pressed,882.0,383.0,User1,,
1490066433928,Mouse Moved,883.0,384.0,User1,,
1490066433960,Mouse Moved,883.0,389.0,User1,,
1490066434023,Mouse Moved,881.0,394.0,User1,,
1490066434038,Mouse Moved,880.0,394.0,User1,,
1490066434101,Mouse Moved,880.0,396.0,User1,,
1490066434272,Mouse Moved,880.0,392.0,User1,,
1490066434288,Mouse Moved,880.0,389.0,User1,,
1490066434303,Mouse Moved,880.0,387.0,User1,,
1490066434319,Mouse Moved,880.0,386.0,User1,,
1490066434335,Mouse Moved,880.0,385.0,User1,,
1490066434349,Mouse Moved,882.0,374.0,User1,,
1490066434365,Mouse Moved,885.0,364.0,User1,,
1490066434381,Mouse Moved,893.0,347.0,User1,,
1490066434397,Mouse Moved,912.0,316.0,User1,,
1490066434444,Mouse Moved,947.0,276.0,User1,,
1490066434460,Mouse Moved,1096.0,163.0,User1,,
1490066434474,Mouse Moved,1171.0,125.0,User1,,
1490066434490,Mouse Moved,1239.0,94.0,User1,,
1490066434522,Mouse Moved,1299.0,69.0,User1,,
1490066434538,Mouse Moved,1363.0,48.0,User1,,
1490066434552,Mouse Moved,1366.0,47.0,User1,,
1490066434724,Mouse Moved,1365.0,47.0,User1,,
1490066434740,Mouse Moved,1364.0,49.0,User1,,
1490066434756,Mouse Moved,1349.0,56.0,User1,,
1490066434772,Mouse Moved,1343.0,58.0,User1,,
1490066434786,Mouse Moved,1331.0,61.0,User1,,
1490066434802,Mouse Moved,1311.0,64.0,User1,,
1490066434818,Mouse Moved,1305.0,65.0,User1,,
1490066434834,Mouse Moved,1300.0,66.0,User1,,
1490066434849,Mouse Moved,1295.0,67.0,User1,,
1490066434865,Mouse Moved,1293.0,68.0,User1,,
1490066434881,Mouse Moved,1287.0,69.0,User1,,
1490066434895,Mouse Moved,1282.0,71.0,User1,,
1490066434911,Mouse Moved,1279.0,71.0,User1,,
1490066434927,Mouse Moved,1279.0,72.0,User1,,
1490066434943,Mouse Moved,1278.0,72.0,User1,,
1490066435801,Mouse Moved,1279.0,72.0,User1,,
1490066435816,Mouse Moved,1280.0,71.0,User1,,
1490066435832,Mouse Moved,1282.0,71.0,User1,,
1490066435848,Mouse Moved,1288.0,70.0,User1,,
1490066435864,Mouse Moved,1289.0,70.0,User1,,
1490066435878,Mouse Moved,1296.0,70.0,User1,,
1490066435894,Mouse Moved,1303.0,70.0,User1,,
1490066435910,Mouse Moved,1305.0,70.0,User1,,
1490066435926,Mouse Moved,1307.0,70.0,User1,,
1490066435957,Mouse Moved,1309.0,70.0,User1,,
1490066435973,Mouse Moved,1311.0,70.0,User1,,
1490066435987,Mouse Moved,1313.0,70.0,User1,,
1490066436003,Mouse Moved,1316.0,70.0,User1,,
1490066436019,Mouse Moved,1319.0,71.0,User1,,
1490066436035,Mouse Moved,1321.0,71.0,User1,,
1490066436051,Mouse Moved,1326.0,71.0,User1,,
1490066436065,Mouse Moved,1329.0,72.0,User1,,
1490066436082,Mouse Moved,1332.0,72.0,User1,,
