timestamp,event,x,y,user,screen_width,screen_height
1490307214345,Mouse Moved,633.0,192.0,User1,,
1490307214407,Mouse Moved,629.0,194.0,User1,,
1490307214424,Mouse Moved,628.0,194.0,User1,,
1490307214424,Mouse Moved,627.0,194.0,User1,,
1490307214454,Mouse Moved,626.0,194.0,User1,,
1490307214486,Mouse Moved,625.0,194.0,User1,,
1490307214502,Mouse Moved,624.0,193.0,User1,,
1490307214532,Mouse Moved,623.0,193.0,User1,,
1490307214627,Mouse Moved,623.0,193.0,User1,,
1490307214704,Mouse Moved,623.0,193.0,User1,,
1490307215032,Mouse Moved,623.0,191.0,User1,,
1490307215048,Mouse Moved,624.0,191.0,User1,,
1490307215048,Mouse Moved,627.0,191.0,User1,,
1490307215063,Mouse Moved,628.0,191.0,User1,,
1490307215063,Mouse Moved,631.0,191.0,User1,,
1490307215078,Mouse Moved,634.0,191.0,User1,,
1490307215078,Mouse Moved,639.0,192.0,User1,,
1490307215095,Mouse Moved,651.0,197.0,User1,,
1490307215109,Mouse Moved,659.0,200.0,User1,,
1490307215125,Mouse Moved,663.0,203.0,User1,,
1490307215125,Mouse Moved,664.0,204.0,User1,,
1490307215141,Mouse Moved,667.0,208.0,User1,,
1490307215173,Mouse Moved,667.0,207.0,User1,,
1490307215173,Mouse Moved,668.0,207.0,User1,,
1490307215312,Mouse Moved,668.0,208.0,User1,,
1490307215312,Mouse Moved,667.0,205.0,User1,,
1490307215328,Mouse Moved,661.0,202.0,User1,,
1490307215344,Mouse Moved,655.0,198.0,User1,,
1490307215359,Mouse Moved,650.0,191.0,User1,,
1490307215375,Mouse Moved,647.0,185.0,User1,,
1490307215375,Mouse Moved,646.0,179.0,User1,,
1490307215391,Mouse Moved,645.0,171.0,User1,,
1490307215407,Mouse Moved,643.0,164.0,User1,,
1490307215407,Mouse Moved,641.0,156.0,User1,,
1490307215421,Mouse Moved,640.0,141.0,User1,,
1490307215437,Mouse Moved,640.0,124.0,User1,,
1490307215453,Mouse Moved,640.0,109.0,User1,,
1490307215469,Mouse Moved,640.0,101.0,User1,,
1490307215469,Mouse Moved,640.0,94.0,User1,,
1490307215484,Mouse Moved,640.0,85.0,User1,,
1490307215484,Mouse Moved,640.0,80.0,User1,,
1490307215500,Mouse Moved,642.0,73.0,User1,,
1490307215500,Mouse Moved,644.0,67.0,User1,,
1490307215516,Mouse Moved,646.0,62.0,User1,,
1490307215516,Mouse Moved,648.0,58.0,User1,,
1490307215532,Mouse Moved,651.0,53.0,User1,,
1490307215532,Mouse Moved,653.0,49.0,User1,,
1490307215655,Mouse Moved,655.0,45.0,User1,,
1490307215655,Mouse Moved,657.0,42.0,User1,,
1490307215655,Mouse Moved,659.0,38.0,User1,,
1490307215655,Mouse Moved,660.0,35.0,User1,,
1490307215655,Mouse Moved,662.0,32.0,User1,,
1490307215655,Mouse Moved,664.0,28.0,User1,,
1490307215655,Mouse Moved,665.0,25.0,User1,,
1490307215655,Mouse Moved,668.0,21.0,User1,,
1490307215655,Mouse Moved,669.0,17.0,User1,,
1490307215655,Mouse Moved,673.0,11.0,User1,,
1490307215671,Mouse Moved,679.0,2.0,User1,,
1490307215812,Mouse Moved,673.0,0.0,User1,,
1490307215828,Mouse Moved,667.0,4.0,User1,,
1490307215844,Mouse Moved,660.0,10.0,User1,,
1490307215875,Mouse Moved,658.0,11.0,User1,,
1490307215875,Mouse Moved,657.0,14.0,User1,,
1490307215875,Mouse Moved,654.0,16.0,User1,,
1490307215890,Mouse Moved,653.0,17.0,User1,,
1490307215890,Mouse Moved,652.0,18.0,User1,,
1490307215905,Mouse Moved,652.0,19.0,User1,,
1490307215905,Mouse Moved,652.0,20.0,User1,,
1490307215937,Mouse Moved,651.0,21.0,User1,,
1490307215967,Mouse Moved,651.0,22.0,User1,,
1490307216062,Mouse Moved,651.0,22.0,User1,,
1490307216140,Mouse Moved,651.0,22.0,User1,,
1490307216404,Mouse Moved,651.0,23.0,User1,,
1490307216421,Mouse Moved,642.0,29.0,User1,,
1490307216436,Mouse Moved,613.0,49.0,User1,,
1490307216451,Mouse Moved,594.0,60.0,User1,,
1490307216451,Mouse Moved,568.0,73.0,User1,,
1490307216451,Mouse Moved,543.0,86.0,User1,,
1490307216451,Mouse Moved,516.0,100.0,User1,,
1490307216467,Mouse Moved,494.0,110.0,User1,,
1490307216467,Mouse Moved,479.0,117.0,User1,,
1490307216499,Mouse Moved,467.0,120.0,User1,,
1490307216499,Mouse Moved,462.0,121.0,User1,,
1490307216499,Mouse Moved,460.0,121.0,User1,,
1490307216576,Mouse Moved,457.0,125.0,User1,,
1490307216592,Mouse Moved,456.0,127.0,User1,,
1490307216608,Mouse Moved,455.0,129.0,User1,,
1490307216608,Mouse Moved,452.0,131.0,User1,,
1490307216624,Mouse Moved,451.0,133.0,User1,,
1490307216624,Mouse Moved,450.0,134.0,User1,,
1490307216638,Mouse Moved,449.0,135.0,User1,,
1490307216638,Mouse Moved,448.0,135.0,User1,,
1490307216670,Mouse Moved,447.0,136.0,User1,,
1490307216717,Mouse Moved,446.0,137.0,User1,,
1490307216717,Mouse Moved,440.0,144.0,User1,,
1490307216733,Mouse Moved,433.0,153.0,User1,,
1490307216733,Mouse Moved,424.0,162.0,User1,,
1490307216747,Mouse Moved,404.0,184.0,User1,,
1490307216763,Mouse Moved,387.0,209.0,User1,,
1490307216779,Mouse Moved,378.0,224.0,User1,,
1490307216779,Mouse Moved,366.0,244.0,User1,,
1490307216811,Mouse Moved,354.0,265.0,User1,,
1490307216811,Mouse Moved,309.0,342.0,User1,,
1490307216825,Mouse Moved,295.0,365.0,User1,,
1490307216825,Mouse Moved,280.0,389.0,User1,,
1490307216842,Mouse Moved,271.0,406.0,User1,,
1490307216842,Mouse Moved,261.0,423.0,User1,,
1490307216858,Mouse Moved,254.0,435.0,User1,,
1490307216858,Mouse Moved,246.0,448.0,User1,,
1490307216858,Mouse Moved,242.0,456.0,User1,,
1490307216872,Mouse Moved,238.0,464.0,User1,,
1490307216872,Mouse Moved,235.0,468.0,User1,,
1490307216888,Mouse Moved,233.0,471.0,User1,,
1490307216904,Mouse Moved,232.0,473.0,User1,,
1490307216904,Mouse Moved,232.0,474.0,User1,,
1490307216904,Mouse Moved,232.0,475.0,User1,,
1490307216920,Mouse Moved,232.0,476.0,User1,,
1490307216950,Mouse Moved,232.0,477.0,User1,,
1490307216982,Mouse Moved,232.0,479.0,User1,,
1490307217059,Mouse Moved,268.0,465.0,User1,,
1490307217059,Mouse Moved,273.0,462.0,User1,,
1490307217075,Mouse Moved,276.0,462.0,User1,,
1490307217092,Mouse Moved,277.0,461.0,User1,,
1490307217170,Mouse Moved,278.0,459.0,User1,,
1490307217170,Mouse Moved,278.0,456.0,User1,,
1490307217184,Mouse Moved,278.0,455.0,User1,,
1490307217184,Mouse Moved,278.0,453.0,User1,,
1490307217184,Mouse Moved,278.0,452.0,User1,,
1490307217200,Mouse Moved,278.0,450.0,User1,,
1490307217200,Mouse Moved,278.0,447.0,User1,,
1490307217216,Mouse Moved,278.0,445.0,User1,,
1490307217216,Mouse Moved,278.0,442.0,User1,,
1490307217216,Mouse Moved,277.0,438.0,User1,,
1490307217232,Mouse Moved,277.0,434.0,User1,,
1490307217232,Mouse Moved,276.0,429.0,User1,,
1490307217232,Mouse Moved,275.0,425.0,User1,,
1490307217247,Mouse Moved,274.0,420.0,User1,,
1490307217247,Mouse Moved,273.0,415.0,User1,,
1490307217263,Mouse Moved,273.0,408.0,User1,,
1490307217263,Mouse Moved,271.0,400.0,User1,,
1490307217279,Mouse Moved,271.0,394.0,User1,,
1490307217279,Mouse Moved,270.0,387.0,User1,,
1490307217293,Mouse Moved,269.0,379.0,User1,,
1490307217293,Mouse Moved,267.0,371.0,User1,,
1490307217309,Mouse Moved,266.0,367.0,User1,,
1490307217309,Mouse Moved,264.0,362.0,User1,,
1490307217325,Mouse Moved,261.0,357.0,User1,,
1490307217325,Mouse Moved,259.0,354.0,User1,,
1490307217341,Mouse Moved,258.0,352.0,User1,,
1490307217341,Mouse Moved,255.0,349.0,User1,,
1490307217357,Mouse Moved,254.0,348.0,User1,,
1490307217371,Mouse Moved,252.0,346.0,User1,,
1490307217371,Mouse Moved,251.0,346.0,User1,,
1490307217388,Mouse Moved,250.0,345.0,User1,,
1490307217388,Mouse Moved,250.0,344.0,User1,,
1490307217404,Mouse Moved,248.0,342.0,User1,,
1490307217404,Mouse Moved,246.0,339.0,User1,,
1490307217418,Mouse Moved,245.0,336.0,User1,,
1490307217418,Mouse Moved,244.0,332.0,User1,,
1490307217434,Mouse Moved,243.0,327.0,User1,,
1490307217434,Mouse Moved,242.0,323.0,User1,,
1490307217450,Mouse Moved,241.0,319.0,User1,,
1490307217450,Mouse Moved,240.0,317.0,User1,,
1490307217466,Mouse Moved,240.0,315.0,User1,,
1490307217466,Mouse Moved,239.0,312.0,User1,,
1490307217482,Mouse Moved,238.0,310.0,User1,,
1490307217482,Mouse Moved,238.0,308.0,User1,,
1490307217496,Mouse Moved,238.0,307.0,User1,,
1490307217496,Mouse Moved,238.0,306.0,User1,,
1490307217513,Mouse Moved,238.0,305.0,User1,,
1490307217513,Mouse Moved,238.0,304.0,User1,,
1490307217528,Mouse Moved,238.0,302.0,User1,,
1490307217528,Mouse Moved,238.0,301.0,User1,,
1490307217543,Mouse Moved,238.0,299.0,User1,,
1490307217543,Mouse Moved,238.0,296.0,User1,,
1490307217559,Mouse Moved,238.0,295.0,User1,,
1490307217559,Mouse Moved,238.0,294.0,User1,,
1490307217653,Mouse Moved,238.0,291.0,User1,,
1490307217653,Mouse Moved,237.0,290.0,User1,,
1490307217653,Mouse Moved,237.0,289.0,User1,,
1490307217762,Mouse Moved,236.0,291.0,User1,,
1490307217793,Mouse Moved,234.0,297.0,User1,,
1490307217793,Mouse Moved,231.0,304.0,User1,,
1490307217793,Mouse Moved,228.0,311.0,User1,,
1490307217809,Mouse Moved,225.0,317.0,User1,,
1490307217809,Mouse Moved,221.0,323.0,User1,,
1490307217825,Mouse Moved,217.0,332.0,User1,,
1490307217825,Mouse Moved,212.0,342.0,User1,,
1490307217825,Mouse Moved,206.0,356.0,User1,,
1490307217839,Mouse Moved,199.0,375.0,User1,,
1490307217855,Mouse Moved,189.0,397.0,User1,,
1490307217855,Mouse Moved,177.0,422.0,User1,,
1490307217871,Mouse Moved,166.0,447.0,User1,,
1490307217871,Mouse Moved,153.0,477.0,User1,,
1490307217887,Mouse Moved,141.0,504.0,User1,,
1490307217887,Mouse Moved,130.0,529.0,User1,,
1490307217903,Mouse Moved,118.0,555.0,User1,,
1490307217903,Mouse Moved,107.0,581.0,User1,,
1490307217917,Mouse Moved,96.0,605.0,User1,,
1490307217917,Mouse Moved,86.0,629.0,User1,,
1490307217964,Mouse Moved,76.0,654.0,User1,,
1490307217964,Mouse Moved,30.0,762.0,User1,,
1490307217964,Mouse Moved,22.0,788.0,User1,,
1490307217980,Mouse Moved,14.0,810.0,User1,,
1490307217980,Mouse Moved,8.0,826.0,User1,,
1490307217980,Mouse Moved,4.0,842.0,User1,,
1490307217996,Mouse Moved,1.0,853.0,User1,,
1490307218012,Mouse Moved,0.0,860.0,User1,,
1490307218012,Mouse Moved,0.0,865.0,User1,,
1490307218012,Mouse Moved,0.0,868.0,User1,,
1490307218028,Mouse Moved,0.0,871.0,User1,,
1490307218028,Mouse Moved,0.0,872.0,User1,,
1490307218042,Mouse Moved,0.0,874.0,User1,,
1490307218042,Mouse Moved,0.0,876.0,User1,,
1490307218073,Mouse Moved,0.0,877.0,User1,,
1490307218089,Mouse Moved,0.0,878.0,User1,,
1490307218089,Mouse Moved,0.0,879.0,User1,,
1490307218214,Mouse Moved,2.0,877.0,User1,,
1490307218214,Mouse Moved,5.0,874.0,User1,,
1490307218230,Mouse Moved,7.0,872.0,User1,,
1490307218230,Mouse Moved,8.0,871.0,User1,,
1490307218246,Mouse Moved,10.0,870.0,User1,,
1490307218262,Mouse Moved,14.0,869.0,User1,,
1490307218276,Mouse Moved,15.0,868.0,User1,,
1490307218276,Mouse Moved,17.0,865.0,User1,,
1490307218292,Mouse Moved,21.0,864.0,User1,,
1490307218292,Mouse Moved,23.0,862.0,User1,,
1490307218308,Mouse Moved,27.0,861.0,User1,,
1490307218308,Mouse Moved,29.0,859.0,User1,,
1490307218323,Mouse Moved,31.0,858.0,User1,,
1490307218339,Mouse Moved,32.0,858.0,User1,,
1490307218339,Mouse Moved,34.0,858.0,User1,,
1490307218371,Mouse Moved,35.0,858.0,User1,,
1490307218371,Mouse Moved,36.0,858.0,User1,,
1490307218371,Mouse Moved,37.0,858.0,User1,,
1490307218385,Mouse Moved,37.0,859.0,User1,,
1490307218496,Mouse Moved,38.0,859.0,User1,,
1490307218510,Mouse Moved,38.0,858.0,User1,,
1490307218526,Mouse Moved,40.0,858.0,User1,,
1490307218605,Mouse Moved,40.0,858.0,User1,,
1490307218776,Mouse Moved,42.0,857.0,User1,,
1490307218792,Mouse Moved,45.0,852.0,User1,,
1490307218808,Mouse Moved,77.0,792.0,User1,,
1490307218822,Mouse Moved,99.0,756.0,User1,,
1490307218822,Mouse Moved,124.0,712.0,User1,,
1490307218822,Mouse Moved,150.0,666.0,User1,,
1490307218822,Mouse Moved,181.0,616.0,User1,,
1490307218838,Mouse Moved,214.0,566.0,User1,,
1490307218838,Mouse Moved,248.0,518.0,User1,,
1490307218854,Mouse Moved,285.0,477.0,User1,,
1490307218854,Mouse Moved,325.0,436.0,User1,,
1490307218869,Mouse Moved,366.0,399.0,User1,,
1490307218869,Mouse Moved,413.0,362.0,User1,,
1490307218885,Mouse Moved,459.0,330.0,User1,,
1490307218885,Mouse Moved,501.0,301.0,User1,,
1490307218901,Mouse Moved,543.0,276.0,User1,,
1490307218901,Mouse Moved,577.0,255.0,User1,,
1490307218917,Mouse Moved,601.0,241.0,User1,,
1490307218917,Mouse Moved,617.0,230.0,User1,,
1490307218931,Mouse Moved,623.0,225.0,User1,,
1490307218931,Mouse Moved,625.0,222.0,User1,,
1490307218947,Mouse Moved,625.0,221.0,User1,,
1490307218963,Mouse Moved,625.0,220.0,User1,,
1490307219072,Mouse Moved,624.0,218.0,User1,,
1490307219088,Mouse Moved,624.0,216.0,User1,,
1490307219104,Mouse Moved,630.0,207.0,User1,,
1490307219119,Mouse Moved,636.0,199.0,User1,,
1490307219134,Mouse Moved,640.0,193.0,User1,,
1490307219181,Mouse Moved,644.0,186.0,User1,,
1490307219181,Mouse Moved,651.0,178.0,User1,,
1490307219181,Mouse Moved,657.0,171.0,User1,,
1490307219213,Mouse Moved,659.0,169.0,User1,,
1490307219213,Mouse Moved,659.0,168.0,User1,,
1490307219229,Mouse Moved,660.0,167.0,User1,,
1490307219290,Mouse Moved,660.0,166.0,User1,,
1490307219322,Mouse Moved,660.0,166.0,User1,,
1490307219338,Mouse Moved,660.0,165.0,User1,,
1490307219415,Mouse Moved,660.0,165.0,User1,,
1490307221240,Mouse Moved,659.0,165.0,User1,,
1490307221256,Mouse Moved,654.0,167.0,User1,,
1490307221256,Mouse Moved,646.0,171.0,User1,,
1490307221272,Mouse Moved,634.0,176.0,User1,,
1490307221272,Mouse Moved,618.0,181.0,User1,,
1490307221288,Mouse Moved,602.0,184.0,User1,,
1490307221288,Mouse Moved,589.0,185.0,User1,,
1490307221303,Mouse Moved,575.0,185.0,User1,,
1490307221303,Mouse Moved,568.0,185.0,User1,,
1490307221319,Mouse Moved,560.0,185.0,User1,,
1490307221319,Mouse Moved,555.0,185.0,User1,,
1490307221349,Mouse Moved,552.0,186.0,User1,,
1490307221349,Mouse Moved,543.0,192.0,User1,,
1490307221365,Mouse Moved,540.0,194.0,User1,,
1490307221365,Mouse Moved,536.0,196.0,User1,,
1490307221381,Mouse Moved,530.0,200.0,User1,,
1490307221381,Mouse Moved,525.0,204.0,User1,,
1490307221397,Mouse Moved,520.0,207.0,User1,,
1490307221397,Mouse Moved,516.0,210.0,User1,,
1490307221413,Mouse Moved,508.0,215.0,User1,,
1490307221427,Mouse Moved,503.0,218.0,User1,,
1490307221427,Mouse Moved,493.0,224.0,User1,,
1490307221427,Mouse Moved,484.0,230.0,User1,,
1490307221444,Mouse Moved,467.0,239.0,User1,,
1490307221444,Mouse Moved,451.0,248.0,User1,,
1490307221460,Mouse Moved,432.0,257.0,User1,,
1490307221460,Mouse Moved,412.0,268.0,User1,,
1490307221474,Mouse Moved,393.0,276.0,User1,,
1490307221490,Mouse Moved,374.0,285.0,User1,,
1490307221490,Mouse Moved,359.0,290.0,User1,,
1490307221490,Mouse Moved,350.0,294.0,User1,,
1490307221506,Mouse Moved,345.0,296.0,User1,,
1490307221506,Mouse Moved,341.0,298.0,User1,,
1490307221522,Mouse Moved,338.0,299.0,User1,,
1490307221522,Mouse Moved,335.0,301.0,User1,,
1490307221538,Mouse Moved,330.0,303.0,User1,,
1490307221552,Mouse Moved,326.0,305.0,User1,,
1490307221569,Mouse Moved,321.0,309.0,User1,,
1490307221569,Mouse Moved,313.0,312.0,User1,,
1490307221569,Mouse Moved,310.0,314.0,User1,,
1490307221802,Mouse Moved,310.0,312.0,User1,,
1490307221802,Mouse Moved,310.0,311.0,User1,,
1490307221818,Mouse Moved,311.0,310.0,User1,,
1490307221834,Mouse Moved,311.0,309.0,User1,,
1490307221834,Mouse Moved,311.0,308.0,User1,,
1490307221849,Mouse Moved,311.0,307.0,User1,,
1490307221849,Mouse Moved,311.0,306.0,User1,,
1490307221865,Mouse Moved,311.0,305.0,User1,,
1490307221895,Mouse Moved,311.0,304.0,User1,,
1490307221911,Mouse Button.right Pressed,311.0,304.0,User1,,
1490307221973,Mouse Moved,311.0,304.0,User1,,
1490307222161,Mouse Moved,312.0,310.0,User1,,
1490307222177,Mouse Moved,314.0,324.0,User1,,
1490307222193,Mouse Moved,322.0,371.0,User1,,
1490307222207,Mouse Moved,342.0,439.0,User1,,
1490307222223,Mouse Moved,347.0,458.0,User1,,
1490307222240,Mouse Moved,350.0,477.0,User1,,
1490307222240,Mouse Moved,352.0,491.0,User1,,
1490307222255,Mouse Moved,354.0,507.0,User1,,
1490307222255,Mouse Moved,355.0,516.0,User1,,
1490307222270,Mouse Moved,356.0,523.0,User1,,
1490307222270,Mouse Moved,356.0,529.0,User1,,
1490307222286,Mouse Moved,357.0,532.0,User1,,
1490307222302,Mouse Moved,357.0,536.0,User1,,
1490307222302,Mouse Moved,358.0,538.0,User1,,
1490307222302,Mouse Moved,358.0,540.0,User1,,
1490307222318,Mouse Moved,358.0,542.0,User1,,
1490307222318,Mouse Moved,358.0,545.0,User1,,
1490307222332,Mouse Moved,358.0,546.0,User1,,
1490307222332,Mouse Moved,358.0,548.0,User1,,
1490307222332,Mouse Moved,358.0,549.0,User1,,
1490307222348,Mouse Moved,358.0,551.0,User1,,
1490307222348,Mouse Moved,358.0,552.0,User1,,
1490307222364,Mouse Moved,359.0,553.0,User1,,
1490307222411,Mouse Moved,359.0,554.0,User1,,
1490307222411,Mouse Moved,359.0,556.0,User1,,
1490307222427,Mouse Moved,359.0,558.0,User1,,
1490307222427,Mouse Moved,360.0,559.0,User1,,
1490307222427,Mouse Moved,360.0,560.0,User1,,
1490307222427,Mouse Moved,360.0,561.0,User1,,
1490307222457,Mouse Moved,360.0,562.0,User1,,
1490307222457,Mouse Moved,361.0,561.0,User1,,
1490307222473,Mouse Moved,361.0,560.0,User1,,
1490307222489,Mouse Moved,362.0,558.0,User1,,
1490307222489,Mouse Moved,363.0,557.0,User1,,
1490307222505,Mouse Moved,364.0,555.0,User1,,
1490307222519,Mouse Moved,366.0,550.0,User1,,
1490307222519,Mouse Moved,367.0,548.0,User1,,
1490307222536,Mouse Moved,369.0,545.0,User1,,
1490307222552,Mouse Moved,369.0,543.0,User1,,
1490307222582,Mouse Moved,369.0,542.0,User1,,
1490307222582,Mouse Moved,369.0,541.0,User1,,
1490307222614,Mouse Moved,369.0,540.0,User1,,
1490307222644,Mouse Moved,370.0,540.0,User1,,
1490307222739,Mouse Moved,370.0,540.0,User1,,
1490307222739,Mouse Moved,370.0,539.0,User1,,
1490307222739,Mouse Moved,370.0,538.0,User1,,
1490307222753,Mouse Moved,370.0,538.0,User1,,
1490307222801,Mouse Moved,370.0,537.0,User1,,
1490307222801,Mouse Moved,369.0,537.0,User1,,
1490307222816,Mouse Moved,368.0,537.0,User1,,
1490307222816,Mouse Moved,367.0,537.0,User1,,
1490307222832,Mouse Moved,366.0,538.0,User1,,
1490307222848,Mouse Moved,364.0,539.0,User1,,
1490307222848,Mouse Moved,362.0,541.0,User1,,
1490307222864,Mouse Moved,359.0,544.0,User1,,
1490307222864,Mouse Moved,354.0,549.0,User1,,
1490307222878,Mouse Moved,348.0,554.0,User1,,
1490307222894,Mouse Moved,341.0,560.0,User1,,
1490307222894,Mouse Moved,328.0,570.0,User1,,
1490307222894,Mouse Moved,312.0,583.0,User1,,
1490307222910,Mouse Moved,294.0,598.0,User1,,
1490307222926,Mouse Moved,271.0,616.0,User1,,
1490307222941,Mouse Moved,246.0,635.0,User1,,
1490307222941,Mouse Moved,216.0,659.0,User1,,
1490307222941,Mouse Moved,189.0,679.0,User1,,
1490307222957,Mouse Moved,162.0,699.0,User1,,
1490307222957,Mouse Moved,136.0,720.0,User1,,
1490307222973,Mouse Moved,114.0,737.0,User1,,
1490307222973,Mouse Moved,96.0,753.0,User1,,
1490307222973,Mouse Moved,82.0,767.0,User1,,
1490307222987,Mouse Moved,71.0,778.0,User1,,
1490307223003,Mouse Moved,64.0,787.0,User1,,
1490307223003,Mouse Moved,59.0,793.0,User1,,
1490307223051,Mouse Moved,54.0,802.0,User1,,
1490307223051,Mouse Moved,51.0,807.0,User1,,
1490307223051,Mouse Moved,51.0,808.0,User1,,
1490307223112,Mouse Moved,50.0,808.0,User1,,
1490307223362,Mouse Moved,50.0,808.0,User1,,
1490307223503,Mouse Moved,50.0,811.0,User1,,
1490307223533,Mouse Moved,50.0,814.0,User1,,
1490307223533,Mouse Moved,50.0,818.0,User1,,
1490307223533,Mouse Moved,49.0,821.0,User1,,
1490307223533,Mouse Moved,49.0,824.0,User1,,
1490307223533,Mouse Moved,49.0,827.0,User1,,
1490307223533,Mouse Moved,49.0,830.0,User1,,
1490307223565,Mouse Moved,49.0,831.0,User1,,
1490307223565,Mouse Moved,49.0,834.0,User1,,
1490307223581,Mouse Moved,49.0,835.0,User1,,
1490307223581,Mouse Moved,49.0,836.0,User1,,
1490307223581,Mouse Moved,49.0,837.0,User1,,
1490307223581,Mouse Moved,49.0,838.0,User1,,
1490307223628,Mouse Moved,49.0,839.0,User1,,
1490307223644,Mouse Moved,50.0,840.0,User1,,
1490307223674,Mouse Moved,50.0,841.0,User1,,
1490307223674,Mouse Moved,51.0,842.0,User1,,
1490307223690,Mouse Moved,51.0,843.0,User1,,
1490307223706,Mouse Moved,52.0,844.0,User1,,
1490307223721,Mouse Moved,52.0,845.0,User1,,
1490307223736,Mouse Moved,52.0,846.0,User1,,
1490307223736,Mouse Moved,52.0,847.0,User1,,
1490307223753,Mouse Moved,54.0,848.0,User1,,
1490307223831,Mouse Moved,55.0,850.0,User1,,
1490307223845,Mouse Moved,56.0,852.0,User1,,
1490307223845,Mouse Moved,56.0,853.0,User1,,
1490307223845,Mouse Moved,56.0,854.0,User1,,
1490307223861,Mouse Moved,57.0,854.0,User1,,
1490307223908,Mouse Moved,57.0,855.0,User1,,
1490307223924,Mouse Moved,58.0,857.0,User1,,
1490307223956,Mouse Moved,59.0,857.0,User1,,
1490307224657,Mouse Moved,59.0,857.0,User1,,
1490307224750,Mouse Moved,59.0,857.0,User1,,
1490307224798,Mouse Moved,61.0,854.0,User1,,
1490307224813,Mouse Moved,64.0,848.0,User1,,
1490307224813,Mouse Moved,67.0,843.0,User1,,
1490307224845,Mouse Moved,72.0,832.0,User1,,
1490307224845,Mouse Moved,82.0,812.0,User1,,
1490307224859,Mouse Moved,94.0,790.0,User1,,
1490307224859,Mouse Moved,110.0,760.0,User1,,
1490307224859,Mouse Moved,131.0,722.0,User1,,
1490307224875,Mouse Moved,150.0,682.0,User1,,
1490307224875,Mouse Moved,175.0,634.0,User1,,
1490307224891,Mouse Moved,200.0,587.0,User1,,
1490307224891,Mouse Moved,227.0,535.0,User1,,
1490307224907,Mouse Moved,253.0,485.0,User1,,
1490307224907,Mouse Moved,278.0,437.0,User1,,
1490307224923,Mouse Moved,306.0,389.0,User1,,
1490307224923,Mouse Moved,333.0,347.0,User1,,
1490307224937,Mouse Moved,360.0,306.0,User1,,
1490307224937,Mouse Moved,387.0,269.0,User1,,
1490307224953,Mouse Moved,416.0,237.0,User1,,
1490307224953,Mouse Moved,445.0,210.0,User1,,
1490307224970,Mouse Moved,473.0,188.0,User1,,
1490307224970,Mouse Moved,502.0,167.0,User1,,
1490307224984,Mouse Moved,528.0,152.0,User1,,
1490307224984,Mouse Moved,552.0,138.0,User1,,
1490307225000,Mouse Moved,572.0,128.0,User1,,
1490307225000,Mouse Moved,590.0,118.0,User1,,
1490307225000,Mouse Moved,599.0,114.0,User1,,
1490307225016,Mouse Moved,605.0,112.0,User1,,
1490307225032,Mouse Moved,607.0,112.0,User1,,
