timestamp,event,x,y,user,screen_width,screen_height
1490148184525,Mouse Moved,1278.0,225.0,User1,,
1490148184540,Mouse Moved,1282.0,223.0,User1,,
1490148184555,Mouse Moved,1285.0,222.0,User1,,
1490148184555,Mouse Moved,1286.0,221.0,User1,,
1490148184572,Mouse Moved,1287.0,220.0,User1,,
1490148184572,Mouse Moved,1288.0,220.0,User1,,
1490148184602,Mouse Moved,1288.0,219.0,User1,,
1490148184618,Mouse Moved,1289.0,219.0,User1,,
1490148184650,Mouse Moved,1289.0,218.0,User1,,
1490148184680,Mouse Moved,1290.0,217.0,User1,,
1490148184697,Mouse Moved,1294.0,215.0,User1,,
1490148184711,Mouse Moved,1297.0,213.0,User1,,
1490148184727,Mouse Moved,1300.0,210.0,User1,,
1490148184759,Mouse Moved,1301.0,209.0,User1,,
1490148184759,Mouse Moved,1302.0,208.0,User1,,
1490148184759,Mouse Moved,1303.0,207.0,User1,,
1490148184805,Mouse Moved,1304.0,205.0,User1,,
1490148184805,Mouse Moved,1305.0,204.0,User1,,
1490148184805,Mouse Moved,1306.0,202.0,User1,,
1490148184821,Mouse Moved,1306.0,201.0,User1,,
1490148184821,Mouse Moved,1306.0,200.0,User1,,
1490148184961,Mouse Moved,1306.0,199.0,User1,,
1490148184993,Mouse Moved,1305.0,199.0,User1,,
1490148185101,Mouse Moved,1305.0,198.0,User1,,
1490148185118,Mouse Moved,1305.0,197.0,User1,,
1490148185132,Mouse Moved,1305.0,195.0,User1,,
1490148185132,Mouse Moved,1305.0,194.0,User1,,
1490148185148,Mouse Moved,1305.0,193.0,User1,,
1490148185164,Mouse Moved,1305.0,192.0,User1,,
1490148185180,Mouse Moved,1304.0,191.0,User1,,
1490148185210,Mouse Moved,1304.0,190.0,User1,,
1490148185210,Mouse Moved,1304.0,189.0,User1,,
1490148185210,Mouse Moved,1303.0,188.0,User1,,
1490148185226,Mouse Moved,1303.0,187.0,User1,,
1490148185226,Mouse Moved,1303.0,185.0,User1,,
1490148185243,Mouse Moved,1303.0,184.0,User1,,
1490148185243,Mouse Moved,1302.0,184.0,User1,,
1490148185257,Mouse Moved,1302.0,183.0,User1,,
1490148185273,Mouse Moved,1302.0,182.0,User1,,
1490148185289,Mouse Moved,1301.0,182.0,User1,,
1490148185305,Mouse Moved,1301.0,181.0,User1,,
1490148185321,Mouse Moved,1301.0,180.0,User1,,
1490148185335,Mouse Moved,1301.0,179.0,User1,,
1490148185351,Mouse Moved,1300.0,179.0,User1,,
1490148185367,Mouse Moved,1299.0,178.0,User1,,
1490148185382,Mouse Moved,1298.0,177.0,User1,,
1490148185398,Mouse Moved,1297.0,177.0,User1,,
1490148185444,Mouse Moved,1295.0,177.0,User1,,
1490148185460,Mouse Moved,1294.0,177.0,User1,,
1490148185476,Mouse Moved,1293.0,177.0,User1,,
1490148185569,Mouse Moved,1293.0,176.0,User1,,
1490148185585,Mouse Moved,1294.0,175.0,User1,,
1490148185601,Mouse Moved,1296.0,174.0,User1,,
1490148185601,Mouse Moved,1297.0,173.0,User1,,
1490148185617,Mouse Moved,1298.0,172.0,User1,,
1490148185617,Mouse Moved,1300.0,172.0,User1,,
1490148185632,Mouse Moved,1301.0,171.0,User1,,
1490148185648,Mouse Moved,1302.0,171.0,User1,,
1490148185664,Mouse Moved,1303.0,171.0,User1,,
1490148185694,Mouse Moved,1304.0,171.0,User1,,
1490148185726,Mouse Moved,1305.0,171.0,User1,,
1490148185851,Mouse Moved,1304.0,170.0,User1,,
1490148185913,Mouse Moved,1304.0,169.0,User1,,
1490148185944,Mouse Moved,1303.0,169.0,User1,,
1490148185944,Mouse Moved,1302.0,169.0,User1,,
1490148185976,Mouse Moved,1301.0,169.0,User1,,
1490148185990,Mouse Moved,1300.0,169.0,User1,,
1490148186053,Mouse Moved,1300.0,168.0,User1,,
1490148186147,Mouse Moved,1300.0,169.0,User1,,
1490148186272,Mouse Moved,1301.0,168.0,User1,,
1490148186288,Mouse Moved,1304.0,168.0,User1,,
1490148186288,Mouse Moved,1309.0,168.0,User1,,
1490148186302,Mouse Moved,1315.0,169.0,User1,,
1490148186302,Mouse Moved,1322.0,169.0,User1,,
1490148186319,Mouse Moved,1329.0,169.0,User1,,
1490148186319,Mouse Moved,1334.0,169.0,User1,,
1490148186335,Mouse Moved,1341.0,169.0,User1,,
1490148186335,Mouse Moved,1348.0,169.0,User1,,
1490148186349,Mouse Moved,1353.0,169.0,User1,,
1490148186349,Mouse Moved,1357.0,169.0,User1,,
1490148186365,Mouse Moved,1360.0,169.0,User1,,
1490148186381,Mouse Moved,1363.0,169.0,User1,,
1490148186381,Mouse Moved,1366.0,169.0,User1,,
1490148186381,Mouse Moved,1367.0,169.0,User1,,
1490148186397,Mouse Moved,1369.0,169.0,User1,,
1490148186397,Mouse Moved,1370.0,169.0,User1,,
1490148186413,Mouse Moved,1372.0,169.0,User1,,
1490148186413,Mouse Moved,1373.0,169.0,User1,,
1490148186427,Mouse Moved,1374.0,169.0,User1,,
1490148186444,Mouse Moved,1375.0,169.0,User1,,
1490148186474,Mouse Moved,1376.0,169.0,User1,,
1490148186490,Mouse Moved,1377.0,169.0,User1,,
1490148186677,Mouse Moved,1378.0,169.0,User1,,
1490148186693,Mouse Moved,1378.0,170.0,User1,,
1490148186724,Mouse Moved,1379.0,171.0,User1,,
1490148186740,Mouse Moved,1380.0,171.0,User1,,
1490148186756,Mouse Moved,1380.0,172.0,User1,,
1490148186786,Mouse Moved,1381.0,172.0,User1,,
1490148186818,Mouse Moved,1382.0,174.0,User1,,
1490148186848,Mouse Moved,1383.0,175.0,User1,,
1490148187098,Mouse Moved,1382.0,175.0,User1,,
1490148187223,Mouse Moved,1380.0,175.0,User1,,
1490148187223,Mouse Moved,1378.0,175.0,User1,,
1490148187239,Mouse Moved,1376.0,175.0,User1,,
1490148187239,Mouse Moved,1373.0,176.0,User1,,
1490148187255,Mouse Moved,1369.0,176.0,User1,,
1490148187255,Mouse Moved,1362.0,176.0,User1,,
1490148187270,Mouse Moved,1356.0,176.0,User1,,
1490148187270,Mouse Moved,1349.0,176.0,User1,,
1490148187286,Mouse Moved,1344.0,176.0,User1,,
1490148187286,Mouse Moved,1339.0,176.0,User1,,
1490148187302,Mouse Moved,1336.0,177.0,User1,,
1490148187302,Mouse Moved,1332.0,177.0,User1,,
1490148187316,Mouse Moved,1330.0,177.0,User1,,
1490148187316,Mouse Moved,1327.0,177.0,User1,,
1490148187332,Mouse Moved,1325.0,177.0,User1,,
1490148187364,Mouse Moved,1323.0,177.0,User1,,
1490148187380,Mouse Moved,1322.0,176.0,User1,,
1490148187394,Mouse Moved,1321.0,176.0,User1,,
1490148187457,Mouse Moved,1320.0,176.0,User1,,
1490148187489,Mouse Moved,1319.0,175.0,User1,,
1490148187505,Mouse Moved,1318.0,175.0,User1,,
1490148187519,Mouse Moved,1318.0,174.0,User1,,
1490148187536,Mouse Moved,1317.0,174.0,User1,,
1490148187566,Mouse Moved,1316.0,173.0,User1,,
1490148187598,Mouse Moved,1315.0,173.0,User1,,
1490148187614,Mouse Moved,1314.0,173.0,User1,,
1490148187614,Mouse Moved,1313.0,172.0,User1,,
1490148187628,Mouse Moved,1312.0,172.0,User1,,
1490148187628,Mouse Moved,1311.0,172.0,User1,,
1490148187644,Mouse Moved,1309.0,171.0,User1,,
1490148187661,Mouse Moved,1307.0,171.0,User1,,
1490148187676,Mouse Moved,1305.0,171.0,User1,,
1490148187707,Mouse Moved,1304.0,171.0,User1,,
1490148187848,Mouse Moved,1304.0,171.0,User1,,
1490148187910,Mouse Moved,1304.0,171.0,User1,,
1490148187926,Mouse Button.left Released,1304.0,171.0,User1,,
1490148188082,Mouse Moved,1303.0,171.0,User1,,
1490148188096,Mouse Moved,1303.0,170.0,User1,,
1490148188112,Mouse Moved,1302.0,170.0,User1,,
1490148188144,Mouse Moved,1302.0,169.0,User1,,
1490148188207,Mouse Moved,1301.0,169.0,User1,,
1490148188394,Mouse Moved,1301.0,168.0,User1,,
1490148188456,Mouse Moved,1301.0,169.0,User1,,
1490148188565,Mouse Moved,1302.0,168.0,User1,,
1490148188581,Mouse Moved,1305.0,168.0,User1,,
1490148188596,Mouse Moved,1309.0,168.0,User1,,
1490148188596,Mouse Moved,1313.0,169.0,User1,,
1490148188611,Mouse Moved,1316.0,169.0,User1,,
1490148188611,Mouse Moved,1321.0,169.0,User1,,
1490148188628,Mouse Moved,1327.0,170.0,User1,,
1490148188628,Mouse Moved,1331.0,170.0,User1,,
1490148188642,Mouse Moved,1336.0,170.0,User1,,
1490148188642,Mouse Moved,1341.0,170.0,User1,,
1490148188658,Mouse Moved,1346.0,170.0,User1,,
1490148188658,Mouse Moved,1350.0,170.0,User1,,
1490148188674,Mouse Moved,1353.0,170.0,User1,,
1490148188674,Mouse Moved,1355.0,170.0,User1,,
1490148188690,Mouse Moved,1357.0,170.0,User1,,
1490148188690,Mouse Moved,1359.0,170.0,User1,,
1490148188706,Mouse Moved,1360.0,170.0,User1,,
1490148188706,Mouse Moved,1361.0,170.0,User1,,
1490148188720,Mouse Moved,1362.0,170.0,User1,,
1490148188720,Mouse Moved,1363.0,170.0,User1,,
1490148188767,Mouse Moved,1364.0,170.0,User1,,
1490148188783,Mouse Moved,1365.0,170.0,User1,,
1490148188799,Mouse Moved,1366.0,170.0,User1,,
1490148188845,Mouse Moved,1367.0,170.0,User1,,
1490148188892,Mouse Moved,1368.0,171.0,User1,,
1490148188908,Mouse Moved,1369.0,171.0,User1,,
1490148188940,Mouse Moved,1370.0,171.0,User1,,
1490148188986,Mouse Moved,1372.0,171.0,User1,,
1490148189017,Mouse Moved,1373.0,171.0,User1,,
1490148189017,Mouse Moved,1374.0,171.0,User1,,
1490148189032,Mouse Moved,1375.0,171.0,User1,,
1490148189049,Mouse Moved,1376.0,171.0,User1,,
1490148189065,Mouse Moved,1377.0,171.0,User1,,
1490148189079,Mouse Moved,1379.0,170.0,User1,,
1490148189095,Mouse Moved,1380.0,170.0,User1,,
1490148189095,Mouse Moved,1381.0,170.0,User1,,
1490148189111,Mouse Moved,1381.0,169.0,User1,,
1490148189188,Mouse Moved,1382.0,169.0,User1,,
1490148189766,Mouse Moved,1381.0,169.0,User1,,
1490148190016,Mouse Moved,1379.0,170.0,User1,,
1490148190016,Mouse Moved,1378.0,171.0,User1,,
1490148190046,Mouse Moved,1375.0,172.0,User1,,
1490148190046,Mouse Moved,1373.0,173.0,User1,,
1490148190046,Mouse Moved,1370.0,174.0,User1,,
1490148190046,Mouse Moved,1366.0,176.0,User1,,
1490148190046,Mouse Moved,1358.0,178.0,User1,,
1490148190062,Mouse Moved,1351.0,180.0,User1,,
1490148190078,Mouse Moved,1339.0,183.0,User1,,
1490148190078,Mouse Moved,1324.0,188.0,User1,,
1490148190094,Mouse Moved,1285.0,196.0,User1,,
1490148190109,Mouse Moved,1235.0,207.0,User1,,
1490148190109,Mouse Moved,1167.0,223.0,User1,,
1490148190141,Mouse Moved,1129.0,233.0,User1,,
1490148190141,Mouse Moved,1090.0,244.0,User1,,
1490148190157,Mouse Moved,1048.0,256.0,User1,,
1490148190157,Mouse Moved,999.0,272.0,User1,,
1490148190157,Mouse Moved,949.0,287.0,User1,,
1490148190171,Mouse Moved,893.0,304.0,User1,,
1490148190171,Mouse Moved,838.0,322.0,User1,,
1490148190187,Mouse Moved,780.0,343.0,User1,,
1490148190187,Mouse Moved,721.0,363.0,User1,,
1490148190203,Mouse Moved,661.0,388.0,User1,,
1490148190203,Mouse Moved,602.0,414.0,User1,,
1490148190219,Mouse Moved,543.0,439.0,User1,,
1490148190219,Mouse Moved,482.0,465.0,User1,,
1490148190250,Mouse Moved,424.0,491.0,User1,,
1490148190250,Mouse Moved,365.0,515.0,User1,,
1490148190250,Mouse Moved,309.0,540.0,User1,,
1490148190250,Mouse Moved,263.0,560.0,User1,,
1490148190266,Mouse Moved,220.0,581.0,User1,,
1490148190266,Mouse Moved,183.0,599.0,User1,,
1490148190280,Mouse Moved,151.0,617.0,User1,,
1490148190280,Mouse Moved,127.0,630.0,User1,,
1490148190328,Mouse Moved,103.0,644.0,User1,,
1490148190328,Mouse Moved,84.0,656.0,User1,,
1490148190344,Mouse Moved,66.0,666.0,User1,,
1490148190344,Mouse Moved,54.0,672.0,User1,,
1490148190344,Mouse Moved,44.0,679.0,User1,,
1490148190344,Mouse Moved,36.0,684.0,User1,,
1490148190344,Mouse Moved,31.0,688.0,User1,,
1490148190344,Mouse Moved,27.0,692.0,User1,,
1490148190358,Mouse Moved,22.0,696.0,User1,,
1490148190358,Mouse Moved,21.0,699.0,User1,,
1490148190375,Mouse Moved,19.0,702.0,User1,,
1490148190375,Mouse Moved,16.0,706.0,User1,,
1490148190391,Mouse Moved,13.0,709.0,User1,,
1490148190405,Mouse Moved,12.0,711.0,User1,,
1490148190405,Mouse Moved,9.0,713.0,User1,,
1490148190421,Mouse Moved,7.0,714.0,User1,,
1490148190421,Mouse Moved,6.0,715.0,User1,,
1490148190437,Mouse Moved,6.0,715.0,User1,,
1490148190500,Mouse Moved,6.0,714.0,User1,,
1490148190515,Mouse Moved,6.0,713.0,User1,,
1490148190515,Mouse Moved,6.0,709.0,User1,,
1490148190530,Mouse Moved,6.0,707.0,User1,,
1490148190546,Mouse Moved,7.0,704.0,User1,,
1490148190562,Mouse Moved,9.0,700.0,User1,,
1490148190562,Mouse Moved,9.0,697.0,User1,,
1490148190562,Mouse Moved,13.0,692.0,User1,,
1490148190562,Mouse Moved,15.0,688.0,User1,,
1490148190578,Mouse Moved,19.0,681.0,User1,,
1490148190592,Mouse Moved,24.0,675.0,User1,,
1490148190608,Mouse Moved,25.0,674.0,User1,,
1490148190625,Mouse Moved,28.0,671.0,User1,,
1490148190640,Mouse Moved,30.0,669.0,User1,,
1490148190655,Mouse Moved,32.0,667.0,User1,,
1490148190655,Mouse Moved,34.0,666.0,User1,,
1490148190671,Mouse Moved,35.0,663.0,User1,,
1490148190671,Mouse Moved,37.0,662.0,User1,,
1490148190687,Mouse Moved,39.0,660.0,User1,,
1490148190703,Mouse Moved,41.0,659.0,User1,,
1490148190717,Mouse Moved,42.0,658.0,User1,,
1490148190733,Mouse Moved,44.0,657.0,User1,,
1490148190749,Mouse Moved,47.0,656.0,User1,,
1490148190765,Mouse Moved,49.0,655.0,User1,,
1490148190765,Mouse Moved,51.0,654.0,User1,,
1490148190780,Mouse Moved,53.0,653.0,User1,,
1490148190780,Mouse Moved,55.0,652.0,User1,,
1490148190796,Mouse Moved,56.0,651.0,User1,,
1490148190796,Mouse Moved,57.0,650.0,User1,,
1490148190812,Mouse Moved,59.0,649.0,User1,,
1490148190826,Mouse Moved,60.0,649.0,User1,,
1490148190874,Mouse Moved,61.0,648.0,User1,,
1490148190890,Mouse Moved,63.0,647.0,User1,,
1490148190890,Mouse Moved,64.0,647.0,User1,,
1490148190904,Mouse Moved,65.0,646.0,User1,,
1490148190904,Mouse Moved,66.0,646.0,User1,,
1490148190937,Mouse Moved,66.0,645.0,User1,,
1490148190967,Mouse Moved,66.0,645.0,User1,,
1490148191061,Mouse Moved,66.0,645.0,User1,,
1490148191342,Mouse Moved,66.0,645.0,User1,,
1490148191450,Mouse Moved,66.0,645.0,User1,,
1490148191795,Mouse Moved,66.0,645.0,User1,,
1490148191872,Mouse Moved,66.0,645.0,User1,,
1490148192684,Mouse Moved,68.0,644.0,User1,,
1490148192698,Mouse Moved,69.0,643.0,User1,,
1490148192698,Mouse Moved,71.0,643.0,User1,,
1490148192714,Mouse Moved,72.0,644.0,User1,,
1490148192730,Mouse Moved,72.0,647.0,User1,,
1490148192746,Mouse Moved,72.0,650.0,User1,,
1490148192762,Mouse Moved,72.0,652.0,User1,,
1490148192823,Mouse Moved,72.0,659.0,User1,,
1490148192839,Mouse Moved,72.0,660.0,User1,,
1490148192887,Mouse Moved,72.0,661.0,User1,,
1490148192887,Mouse Moved,72.0,662.0,User1,,
1490148192948,Mouse Moved,72.0,661.0,User1,,
1490148192964,Mouse Moved,72.0,660.0,User1,,
1490148192996,Mouse Moved,72.0,659.0,User1,,
1490148193088,Mouse Moved,72.0,657.0,User1,,
1490148193121,Mouse Moved,72.0,656.0,User1,,
1490148193121,Mouse Moved,72.0,655.0,User1,,
1490148193135,Mouse Moved,72.0,654.0,User1,,
1490148193135,Mouse Moved,73.0,654.0,User1,,
1490148193135,Mouse Moved,73.0,653.0,User1,,
1490148193151,Mouse Moved,80.0,650.0,User1,,
1490148193167,Mouse Moved,85.0,647.0,User1,,
1490148193183,Mouse Moved,94.0,643.0,User1,,
1490148193183,Mouse Moved,105.0,637.0,User1,,
1490148193198,Mouse Moved,122.0,629.0,User1,,
1490148193198,Mouse Moved,142.0,619.0,User1,,
1490148193213,Mouse Moved,167.0,608.0,User1,,
1490148193213,Mouse Moved,200.0,594.0,User1,,
1490148193230,Mouse Moved,237.0,578.0,User1,,
1490148193230,Mouse Moved,278.0,561.0,User1,,
1490148193230,Mouse Moved,317.0,547.0,User1,,
1490148193244,Mouse Moved,362.0,532.0,User1,,
1490148193260,Mouse Moved,409.0,519.0,User1,,
1490148193260,Mouse Moved,461.0,503.0,User1,,
1490148193276,Mouse Moved,516.0,486.0,User1,,
1490148193276,Mouse Moved,573.0,469.0,User1,,
1490148193276,Mouse Moved,631.0,450.0,User1,,
1490148193276,Mouse Moved,691.0,431.0,User1,,
1490148193292,Mouse Moved,753.0,412.0,User1,,
1490148193308,Mouse Moved,813.0,394.0,User1,,
1490148193322,Mouse Moved,934.0,360.0,User1,,
1490148193322,Mouse Moved,1041.0,329.0,User1,,
1490148193338,Mouse Moved,1127.0,305.0,User1,,
1490148193355,Mouse Moved,1161.0,296.0,User1,,
1490148193355,Mouse Moved,1188.0,288.0,User1,,
1490148193369,Mouse Moved,1208.0,282.0,User1,,
1490148193385,Mouse Moved,1223.0,277.0,User1,,
1490148193385,Mouse Moved,1235.0,273.0,User1,,
1490148193385,Mouse Moved,1242.0,270.0,User1,,
1490148193401,Mouse Moved,1248.0,268.0,User1,,
1490148193417,Mouse Moved,1253.0,266.0,User1,,
1490148193417,Mouse Moved,1256.0,264.0,User1,,
1490148193433,Mouse Moved,1257.0,264.0,User1,,
1490148193433,Mouse Moved,1259.0,263.0,User1,,
1490148193572,Mouse Moved,1255.0,263.0,User1,,
1490148193572,Mouse Moved,1254.0,263.0,User1,,
1490148193588,Mouse Moved,1253.0,263.0,User1,,
1490148193759,Mouse Moved,1253.0,262.0,User1,,
1490148193776,Mouse Moved,1254.0,261.0,User1,,
1490148193790,Mouse Moved,1254.0,260.0,User1,,
1490148193790,Mouse Moved,1254.0,259.0,User1,,
1490148193806,Mouse Moved,1254.0,258.0,User1,,
1490148193822,Mouse Moved,1255.0,256.0,User1,,
1490148193822,Mouse Moved,1256.0,253.0,User1,,
1490148193838,Mouse Moved,1257.0,252.0,User1,,
1490148193838,Mouse Moved,1259.0,249.0,User1,,
1490148193854,Mouse Moved,1261.0,245.0,User1,,
1490148193854,Mouse Moved,1263.0,241.0,User1,,
1490148193868,Mouse Moved,1265.0,238.0,User1,,
1490148193868,Mouse Moved,1268.0,233.0,User1,,
1490148193915,Mouse Moved,1270.0,224.0,User1,,
1490148193915,Mouse Moved,1271.0,218.0,User1,,
1490148193915,Mouse Moved,1270.0,212.0,User1,,
1490148193931,Mouse Moved,1268.0,207.0,User1,,
1490148193947,Mouse Moved,1267.0,205.0,User1,,
1490148193947,Mouse Moved,1267.0,203.0,User1,,
1490148193963,Mouse Moved,1267.0,202.0,User1,,
1490148193963,Mouse Moved,1267.0,201.0,User1,,
1490148193979,Mouse Moved,1267.0,199.0,User1,,
1490148193979,Mouse Moved,1267.0,198.0,User1,,
1490148193993,Mouse Moved,1267.0,197.0,User1,,
1490148194102,Mouse Moved,1266.0,198.0,User1,,
1490148194118,Mouse Moved,1265.0,200.0,User1,,
1490148194118,Mouse Moved,1265.0,201.0,User1,,
1490148194150,Mouse Moved,1264.0,202.0,User1,,
1490148194150,Mouse Moved,1264.0,204.0,User1,,
1490148194165,Mouse Moved,1264.0,205.0,User1,,
1490148194165,Mouse Moved,1264.0,207.0,User1,,
1490148194165,Mouse Moved,1264.0,208.0,User1,,
1490148194180,Mouse Moved,1264.0,210.0,User1,,
1490148194180,Mouse Moved,1264.0,213.0,User1,,
1490148194197,Mouse Moved,1265.0,217.0,User1,,
1490148194213,Mouse Moved,1265.0,218.0,User1,,
1490148194213,Mouse Moved,1265.0,220.0,User1,,
1490148194227,Mouse Moved,1266.0,223.0,User1,,
1490148194227,Mouse Moved,1267.0,224.0,User1,,
1490148194243,Mouse Moved,1268.0,226.0,User1,,
1490148194243,Mouse Moved,1269.0,228.0,User1,,
1490148194259,Mouse Moved,1270.0,230.0,User1,,
1490148194259,Mouse Moved,1271.0,232.0,User1,,
1490148194275,Mouse Moved,1272.0,234.0,User1,,
1490148194275,Mouse Moved,1273.0,236.0,User1,,
1490148194290,Mouse Moved,1273.0,238.0,User1,,
1490148194290,Mouse Moved,1274.0,241.0,User1,,
1490148194305,Mouse Moved,1274.0,244.0,User1,,
1490148194322,Mouse Moved,1275.0,247.0,User1,,
1490148194322,Mouse Moved,1275.0,250.0,User1,,
1490148194322,Mouse Moved,1275.0,254.0,User1,,
1490148194336,Mouse Moved,1276.0,256.0,User1,,
1490148194352,Mouse Moved,1276.0,258.0,User1,,
1490148194352,Mouse Moved,1276.0,260.0,User1,,
1490148194368,Mouse Moved,1276.0,261.0,User1,,
1490148194368,Mouse Moved,1276.0,262.0,User1,,
1490148194384,Mouse Moved,1276.0,263.0,User1,,
1490148194384,Mouse Moved,1276.0,264.0,User1,,
1490148194400,Mouse Moved,1274.0,266.0,User1,,
1490148194400,Mouse Moved,1273.0,268.0,User1,,
1490148194414,Mouse Moved,1271.0,269.0,User1,,
1490148194414,Mouse Moved,1267.0,272.0,User1,,
1490148194414,Mouse Moved,1264.0,274.0,User1,,
1490148194430,Mouse Moved,1261.0,275.0,User1,,
1490148194430,Mouse Moved,1257.0,277.0,User1,,
1490148194447,Mouse Moved,1255.0,277.0,User1,,
1490148194447,Mouse Moved,1252.0,278.0,User1,,
1490148194461,Mouse Moved,1251.0,278.0,User1,,
1490148194461,Mouse Moved,1250.0,279.0,User1,,
1490148194461,Mouse Moved,1249.0,279.0,User1,,
1490148194509,Mouse Moved,1248.0,279.0,User1,,
1490148194525,Mouse Moved,1248.0,278.0,User1,,
1490148194539,Mouse Moved,1248.0,277.0,User1,,
1490148194555,Mouse Moved,1249.0,276.0,User1,,
1490148194571,Mouse Moved,1250.0,276.0,User1,,
1490148194586,Mouse Moved,1252.0,275.0,User1,,
1490148194586,Mouse Moved,1254.0,273.0,User1,,
1490148194602,Mouse Moved,1256.0,273.0,User1,,
1490148194602,Mouse Moved,1258.0,273.0,User1,,
1490148194618,Mouse Moved,1259.0,272.0,User1,,
1490148194618,Mouse Moved,1261.0,272.0,User1,,
1490148194634,Mouse Moved,1261.0,271.0,User1,,
1490148194726,Mouse Moved,1259.0,271.0,User1,,
1490148194726,Mouse Moved,1258.0,271.0,User1,,
1490148194743,Mouse Moved,1256.0,271.0,User1,,
1490148194743,Mouse Moved,1255.0,271.0,User1,,
1490148194759,Mouse Moved,1253.0,271.0,User1,,
1490148194773,Mouse Moved,1252.0,271.0,User1,,
1490148194868,Mouse Moved,1251.0,271.0,User1,,
1490148194882,Mouse Moved,1250.0,270.0,User1,,
1490148194914,Mouse Moved,1249.0,270.0,User1,,
1490148194930,Mouse Moved,1248.0,270.0,User1,,
1490148194946,Mouse Moved,1247.0,270.0,User1,,
1490148194960,Mouse Moved,1246.0,270.0,User1,,
1490148194960,Mouse Moved,1245.0,270.0,User1,,
1490148194976,Mouse Moved,1244.0,270.0,User1,,
1490148195007,Mouse Moved,1243.0,270.0,User1,,
1490148195210,Mouse Moved,1244.0,270.0,User1,,
1490148195257,Mouse Moved,1244.0,270.0,User1,,
1490148195289,Mouse Moved,1245.0,271.0,User1,,
1490148195305,Mouse Moved,1246.0,271.0,User1,,
1490148195351,Mouse Moved,1248.0,271.0,User1,,
1490148195367,Mouse Moved,1249.0,271.0,User1,,
1490148195367,Mouse Moved,1250.0,271.0,User1,,
1490148195382,Mouse Moved,1251.0,271.0,User1,,
1490148195382,Mouse Moved,1252.0,271.0,User1,,
1490148195398,Mouse Moved,1254.0,271.0,User1,,
1490148195414,Mouse Moved,1256.0,271.0,User1,,
1490148195414,Mouse Moved,1257.0,271.0,User1,,
1490148195428,Mouse Moved,1259.0,271.0,User1,,
1490148195460,Mouse Moved,1260.0,271.0,User1,,
1490148195460,Mouse Moved,1262.0,271.0,User1,,
1490148195460,Mouse Moved,1263.0,271.0,User1,,
1490148195476,Mouse Moved,1265.0,271.0,User1,,
1490148195476,Mouse Moved,1266.0,271.0,User1,,
1490148195492,Mouse Moved,1267.0,271.0,User1,,
1490148195492,Mouse Moved,1269.0,271.0,User1,,
1490148195506,Mouse Moved,1270.0,271.0,User1,,
1490148195539,Mouse Moved,1271.0,271.0,User1,,
1490148195585,Mouse Moved,1272.0,271.0,User1,,
1490148195601,Mouse Moved,1273.0,271.0,User1,,
1490148195617,Mouse Moved,1274.0,271.0,User1,,
1490148195617,Mouse Moved,1275.0,271.0,User1,,
1490148195631,Mouse Moved,1275.0,270.0,User1,,
1490148195648,Mouse Moved,1276.0,270.0,User1,,
