timestamp,event,x,y,user,screen_width,screen_height
1490104262220,Mouse Moved,206.0,242.0,User20,,
1490104262236,Mouse Moved,252.0,250.0,User20,,
1490104262250,Mouse Moved,320.0,261.0,User20,,
1490104262282,Mouse Moved,377.0,274.0,User20,,
1490104262298,Mouse Moved,444.0,286.0,User20,,
1490104262313,Mouse Moved,480.0,292.0,User20,,
1490104262328,Mouse Moved,508.0,296.0,User20,,
1490104262345,Mouse Moved,520.0,297.0,User20,,
1490104262359,Mouse Moved,528.0,297.0,User20,,
1490104262375,Mouse Moved,533.0,297.0,User20,,
1490104262391,Mouse Moved,534.0,297.0,User20,,
1490104262609,Mouse Moved,536.0,297.0,User20,,
1490104262625,Mouse Moved,557.0,297.0,User20,,
1490104262641,Mouse Moved,597.0,293.0,User20,,
1490104262657,Mouse Moved,661.0,286.0,User20,,
1490104262687,Mouse Moved,728.0,274.0,User20,,
1490104262703,Mouse Moved,785.0,260.0,User20,,
1490104262719,Mouse Moved,816.0,251.0,User20,,
1490104262734,Mouse Moved,838.0,244.0,User20,,
1490104262750,Mouse Moved,849.0,240.0,User20,,
1490104262766,Mouse Moved,853.0,239.0,User20,,
1490104262983,Mouse Moved,856.0,239.0,User20,,
1490104263000,Mouse Moved,865.0,237.0,User20,,
1490104263016,Mouse Moved,888.0,229.0,User20,,
1490104263046,Mouse Moved,916.0,218.0,User20,,
1490104263062,Mouse Moved,937.0,211.0,User20,,
1490104263078,Mouse Moved,954.0,204.0,User20,,
1490104263094,Mouse Moved,972.0,196.0,User20,,
1490104263108,Mouse Moved,979.0,194.0,User20,,
1490104263125,Mouse Moved,985.0,194.0,User20,,
1490104263140,Mouse Moved,987.0,194.0,User20,,
1490104263390,Mouse Moved,987.0,192.0,User20,,
1490104263405,Mouse Moved,987.0,187.0,User20,,
1490104263421,Mouse Moved,987.0,180.0,User20,,
1490104263437,Mouse Moved,987.0,171.0,User20,,
1490104263467,Mouse Moved,987.0,167.0,User20,,
1490104263483,Mouse Moved,987.0,162.0,User20,,
1490104263499,Mouse Moved,987.0,159.0,User20,,
1490104263529,Mouse Moved,987.0,158.0,User20,,
1490104263562,Mouse Moved,984.0,158.0,User20,,
1490104263592,Mouse Moved,982.0,158.0,User20,,
1490104263608,Mouse Moved,977.0,163.0,User20,,
1490104263624,Mouse Moved,974.0,165.0,User20,,
1490104263640,Mouse Moved,971.0,168.0,User20,,
1490104263654,Mouse Moved,967.0,171.0,User20,,
1490104263671,Mouse Moved,959.0,173.0,User20,,
1490104263686,Mouse Moved,945.0,176.0,User20,,
1490104263733,Mouse Moved,926.0,180.0,User20,,
1490104263749,Mouse Moved,872.0,192.0,User20,,
1490104263763,Mouse Moved,845.0,200.0,User20,,
1490104263779,Mouse Moved,822.0,209.0,User20,,
1490104263796,Mouse Moved,808.0,214.0,User20,,
1490104263811,Mouse Moved,797.0,222.0,User20,,
1490104263826,Mouse Moved,787.0,227.0,User20,,
1490104263858,Mouse Moved,781.0,232.0,User20,,
1490104263874,Mouse Moved,776.0,237.0,User20,,
1490104263888,Mouse Moved,773.0,240.0,User20,,
1490104264138,Mouse Moved,773.0,240.0,User20,,
1490104264154,Mouse Moved,773.0,240.0,User20,,
1490104264170,Mouse Moved,773.0,240.0,User20,,
1490104264186,Mouse Moved,773.0,240.0,User20,,
1490104264200,Mouse Moved,773.0,240.0,User20,,
1490104264232,Mouse Moved,773.0,240.0,User20,,
1490104264247,Mouse Moved,773.0,240.0,User20,,
1490104264263,Mouse Moved,773.0,240.0,User20,,
1490104264279,Mouse Moved,773.0,240.0,User20,,
1490104264295,Mouse Moved,773.0,240.0,User20,,
1490104264309,Mouse Moved,773.0,240.0,User20,,
1490104264342,Mouse Moved,773.0,240.0,User20,,
1490104264357,Mouse Moved,773.0,240.0,User20,,
1490104264372,Mouse Moved,773.0,240.0,User20,,
1490104264388,Mouse Moved,773.0,240.0,User20,,
1490104264404,Mouse Moved,773.0,240.0,User20,,
1490104264420,Mouse Moved,773.0,240.0,User20,,
1490104264434,Mouse Moved,773.0,240.0,User20,,
1490104264450,Mouse Moved,773.0,240.0,User20,,
1490104264543,Mouse Moved,778.0,238.0,User20,,
1490104264559,Mouse Moved,798.0,226.0,User20,,
1490104264575,Mouse Moved,823.0,211.0,User20,,
1490104264591,Mouse Moved,871.0,184.0,User20,,
1490104264621,Mouse Moved,964.0,119.0,User20,,
1490104264654,Mouse Moved,997.0,94.0,User20,,
1490104264668,Mouse Moved,1040.0,69.0,User20,,
1490104264903,Mouse Moved,1041.0,66.0,User20,,
1490104264918,Mouse Moved,1049.0,60.0,User20,,
1490104264934,Mouse Moved,1054.0,55.0,User20,,
1490104264950,Mouse Moved,1060.0,50.0,User20,,
1490104264966,Mouse Moved,1069.0,44.0,User20,,
1490104264996,Mouse Moved,1073.0,41.0,User20,,
1490104265012,Mouse Moved,1076.0,40.0,User20,,
1490104265028,Mouse Moved,1077.0,39.0,User20,,
1490104265043,Mouse Moved,1078.0,39.0,User20,,
1490104265137,Mouse Moved,1078.0,39.0,User20,,
1490104265214,Mouse Moved,1079.0,38.0,User20,,
1490104265230,Mouse Moved,1080.0,38.0,User20,,
1490104265246,Mouse Moved,1082.0,36.0,User20,,
1490104265278,Mouse Moved,1083.0,36.0,User20,,
1490104265292,Mouse Moved,1084.0,35.0,User20,,
1490104265309,Mouse Moved,1084.0,35.0,User20,,
1490104267555,Mouse Moved,1084.0,35.0,User20,,
1490104267664,Mouse Moved,1084.0,35.0,User20,,
1490104267680,Mouse Button.left Released,1084.0,35.0,User20,,
1490104268053,Mouse Moved,1083.0,37.0,User20,,
1490104268069,Mouse Moved,1081.0,40.0,User20,,
1490104268085,Mouse Moved,1079.0,43.0,User20,,
1490104268101,Mouse Moved,1076.0,46.0,User20,,
1490104268117,Mouse Moved,1075.0,48.0,User20,,
1490104268131,Mouse Moved,1074.0,49.0,User20,,
1490104268226,Mouse Moved,1074.0,49.0,User20,,
1490104927914,Mouse Moved,756.0,362.0,User20,766.0,766.0
1490104927944,Mouse Moved,747.0,363.0,User20,,
1490104927960,Mouse Moved,659.0,365.0,User20,,
1490104927976,Mouse Moved,637.0,365.0,User20,,
1490104928006,Mouse Moved,488.0,341.0,User20,,
1490104928023,Mouse Moved,416.0,306.0,User20,,
1490104928053,Mouse Moved,407.0,298.0,User20,,
1490104928085,Mouse Moved,363.0,253.0,User20,,
1490104928117,Mouse Moved,345.0,242.0,User20,,
1490104928131,Mouse Moved,335.0,244.0,User20,,
1490104928148,Mouse Moved,334.0,245.0,User20,,
1490104928178,Mouse Moved,333.0,245.0,User20,,
1490104928226,Mouse Moved,332.0,248.0,User20,,
1490104928240,Mouse Moved,326.0,257.0,User20,,
1490104928256,Mouse Moved,324.0,260.0,User20,,
1490104928273,Mouse Moved,321.0,275.0,User20,,
1490104928288,Mouse Moved,315.0,299.0,User20,,
1490104928303,Mouse Moved,308.0,315.0,User20,,
1490104928319,Mouse Moved,304.0,324.0,User20,,
1490104928335,Mouse Moved,301.0,346.0,User20,,
1490104928351,Mouse Moved,299.0,351.0,User20,,
1490104928365,Mouse Moved,297.0,365.0,User20,,
1490104928381,Mouse Moved,293.0,383.0,User20,,
1490104928397,Mouse Moved,293.0,387.0,User20,,
1490104928428,Mouse Moved,290.0,413.0,User20,,
1490104928444,Mouse Moved,269.0,511.0,User20,,
1490104928474,Mouse Moved,260.0,567.0,User20,,
1490104928506,Mouse Moved,260.0,678.0,User20,,
1490104928522,Mouse Moved,269.0,739.0,User20,,
1490104928538,Mouse Moved,269.0,752.0,User20,,
1490104928897,Mouse Moved,283.0,763.0,User20,,
1490104928911,Mouse Moved,298.0,759.0,User20,,
1490104928927,Mouse Moved,319.0,753.0,User20,,
1490104928959,Mouse Moved,320.0,753.0,User20,,
1490104929036,Mouse Moved,324.0,751.0,User20,,
1490104929052,Mouse Moved,325.0,748.0,User20,,
1490104929068,Mouse Moved,328.0,746.0,User20,,
1490104929084,Mouse Moved,331.0,745.0,User20,,
1490104929098,Mouse Moved,334.0,744.0,User20,,
1490104929115,Mouse Moved,335.0,742.0,User20,,
1490104929131,Mouse Moved,336.0,741.0,User20,,
1490104929145,Mouse Moved,338.0,740.0,User20,,
1490104929177,Mouse Moved,347.0,738.0,User20,,
1490104929193,Mouse Moved,366.0,738.0,User20,,
1490104929223,Mouse Moved,384.0,742.0,User20,,
1490104929473,Mouse Moved,387.0,742.0,User20,,
1490104929489,Mouse Moved,389.0,742.0,User20,,
1490104929520,Mouse Moved,392.0,742.0,User20,,
1490104929536,Mouse Moved,400.0,740.0,User20,,
1490104929552,Mouse Moved,401.0,740.0,User20,,
1490104929566,Mouse Moved,402.0,740.0,User20,,
1490104929878,Mouse Moved,393.0,740.0,User20,,
1490104929894,Mouse Moved,378.0,742.0,User20,,
1490104929911,Mouse Moved,352.0,745.0,User20,,
1490104929926,Mouse Moved,291.0,743.0,User20,,
1490104930223,Mouse Moved,290.0,743.0,User20,,
1490104930535,Mouse Moved,291.0,745.0,User20,,
1490104930549,Mouse Moved,339.0,741.0,User20,,
1490104930565,Mouse Moved,381.0,740.0,User20,,
1490104930831,Mouse Moved,392.0,740.0,User20,,
1490104930846,Mouse Moved,397.0,740.0,User20,,
1490104930861,Mouse Moved,406.0,741.0,User20,,
1490104931142,Mouse Moved,404.0,735.0,User20,,
1490104931158,Mouse Moved,401.0,729.0,User20,,
1490104931174,Mouse Moved,392.0,706.0,User20,,
1490104931220,Mouse Moved,379.0,673.0,User20,,
1490104931282,Mouse Moved,355.0,611.0,User20,,
1490104931299,Mouse Moved,306.0,485.0,User20,,
1490104931315,Mouse Moved,275.0,390.0,User20,,
1490104931329,Mouse Moved,275.0,381.0,User20,,
1490104931454,Mouse Moved,275.0,378.0,User20,,
1490104931486,Mouse Moved,275.0,375.0,User20,,
1490104934996,Mouse Moved,295.0,399.0,User20,,
1490104935012,Mouse Moved,311.0,419.0,User20,,
1490104935026,Mouse Moved,317.0,428.0,User20,,
1490104935042,Mouse Moved,339.0,462.0,User20,,
1490104935058,Mouse Moved,350.0,477.0,User20,,
1490104935073,Mouse Moved,367.0,495.0,User20,,
1490104935089,Mouse Moved,380.0,510.0,User20,,
1490104935105,Mouse Moved,402.0,528.0,User20,,
1490104935121,Mouse Moved,438.0,544.0,User20,,
1490104935135,Mouse Moved,453.0,550.0,User20,,
1490104935151,Mouse Moved,483.0,561.0,User20,,
1490104935183,Mouse Moved,487.0,561.0,User20,,
1490104935213,Mouse Moved,487.0,563.0,User20,,
1490104935246,Mouse Moved,482.0,578.0,User20,,
1490104935260,Mouse Moved,454.0,621.0,User20,,
1490104935276,Mouse Moved,428.0,654.0,User20,,
1490104935292,Mouse Moved,408.0,689.0,User20,,
1490104935417,Mouse Moved,399.0,709.0,User20,,
1490104935433,Mouse Moved,404.0,711.0,User20,,
1490104935447,Mouse Moved,406.0,711.0,User20,,
1490104935463,Mouse Moved,419.0,700.0,User20,,
1490104935480,Mouse Moved,423.0,695.0,User20,,
1490104935494,Mouse Moved,432.0,679.0,User20,,
1490104935510,Mouse Moved,447.0,647.0,User20,,
1490104935526,Mouse Moved,454.0,633.0,User20,,
1490104935542,Mouse Moved,463.0,585.0,User20,,
1490104935558,Mouse Moved,464.0,581.0,User20,,
1490104935604,Mouse Moved,464.0,560.0,User20,,
1490104935635,Mouse Moved,457.0,495.0,User20,,
1490104935651,Mouse Moved,449.0,460.0,User20,,
1490104935667,Mouse Moved,438.0,420.0,User20,,
1490104935681,Mouse Moved,390.0,279.0,User20,,
1490104935713,Mouse Moved,391.0,264.0,User20,,
1490104935744,Mouse Moved,402.0,251.0,User20,,
1490104935759,Mouse Moved,414.0,239.0,User20,,
1490104935776,Mouse Moved,421.0,233.0,User20,,
1490104935792,Mouse Moved,431.0,225.0,User20,,
1490104935806,Mouse Moved,464.0,204.0,User20,,
1490104935822,Mouse Moved,589.0,146.0,User20,,
1490104935838,Mouse Moved,609.0,137.0,User20,,
1490104935854,Mouse Moved,655.0,118.0,User20,,
1490104935869,Mouse Moved,672.0,108.0,User20,,
1490104935884,Mouse Moved,676.0,104.0,User20,,
1490104935901,Mouse Moved,681.0,98.0,User20,,
1490104935915,Mouse Moved,688.0,92.0,User20,,
1490104935931,Mouse Moved,689.0,91.0,User20,,
1490104935947,Mouse Moved,690.0,90.0,User20,,
1490104935963,Mouse Moved,691.0,90.0,User20,,
1490104935979,Mouse Moved,694.0,87.0,User20,,
1490104935993,Mouse Moved,698.0,84.0,User20,,
1490104936026,Mouse Moved,706.0,73.0,User20,,
1490104936040,Mouse Moved,717.0,39.0,User20,,
1490104936056,Mouse Moved,719.0,30.0,User20,,
1490104936461,Mouse Moved,724.0,3.0,User20,,
1490104936477,Mouse Moved,720.0,12.0,User20,,
1490104936493,Mouse Moved,712.0,35.0,User20,,
1490104936555,Mouse Moved,709.0,43.0,User20,,
1490104936618,Mouse Moved,709.0,44.0,User20,,
1490104936851,Mouse Moved,709.0,43.0,User20,,
1490104937242,Mouse Moved,709.0,41.0,User20,,
1490104937273,Mouse Moved,709.0,25.0,User20,,
1490104937289,Mouse Moved,709.0,16.0,User20,,
1490104938147,Mouse Moved,444.0,1.0,User20,,
1490104938163,Mouse Moved,466.0,1.0,User20,,
1490104938177,Mouse Moved,501.0,1.0,User20,,
1490104938194,Mouse Moved,512.0,1.0,User20,,
1490104938506,Mouse Moved,758.0,23.0,User20,,
1490104938599,Mouse Moved,1487.0,32.0,User20,1536.0,775.0
1490104938615,Mouse Moved,1463.0,37.0,User20,,
1490104938631,Mouse Moved,1461.0,37.0,User20,,
1490104938645,Mouse Moved,1455.0,38.0,User20,,
1490104938661,Mouse Moved,1447.0,39.0,User20,,
1490104938677,Mouse Moved,1445.0,40.0,User20,,
1490104938693,Mouse Moved,1439.0,41.0,User20,,
1490104938709,Mouse Moved,1429.0,43.0,User20,,
1490104938740,Mouse Moved,1423.0,43.0,User20,,
1490104938818,Mouse Moved,1423.0,42.0,User20,,
1490104938927,Mouse Moved,1421.0,42.0,User20,,
1490104938973,Mouse Moved,1421.0,41.0,User20,,
1490104939005,Mouse Moved,1419.0,39.0,User20,,
1490104939036,Mouse Moved,1417.0,35.0,User20,,
1490104939145,Mouse Moved,1417.0,35.0,User20,,
1490104939239,Mouse Moved,1417.0,35.0,User20,,
1490104939255,Mouse Button.left Released,1417.0,35.0,User20,,
1490104941157,Mouse Moved,1090.0,39.0,User20,,
1490104941188,Mouse Moved,1076.0,54.0,User20,,
1490104941220,Mouse Moved,1058.0,76.0,User20,,
1490104941250,Mouse Moved,1002.0,172.0,User20,,
1490104941282,Mouse Moved,933.0,289.0,User20,,
1490104941298,Mouse Moved,905.0,339.0,User20,,
1490104941313,Mouse Moved,882.0,384.0,User20,,
1490104941328,Mouse Moved,827.0,476.0,User20,,
1490104941345,Mouse Moved,800.0,519.0,User20,,
1490104941361,Mouse Moved,789.0,537.0,User20,,
1490104941375,Mouse Moved,772.0,565.0,User20,,
1490104941391,Mouse Moved,770.0,570.0,User20,,
1490104941407,Mouse Moved,757.0,590.0,User20,,
1490104941423,Mouse Moved,734.0,611.0,User20,,
1490104941438,Mouse Moved,717.0,624.0,User20,,
1490104941453,Mouse Moved,703.0,633.0,User20,,
1490104941470,Mouse Moved,701.0,635.0,User20,,
1490104941484,Mouse Moved,699.0,636.0,User20,,
1490104941500,Mouse Moved,698.0,636.0,User20,,
1490104943825,Mouse Moved,701.0,635.0,User20,,
1490104943841,Mouse Moved,704.0,632.0,User20,,
1490104943857,Mouse Moved,708.0,628.0,User20,,
1490104943871,Mouse Moved,711.0,625.0,User20,,
1490104943888,Mouse Moved,714.0,616.0,User20,,
1490104943903,Mouse Moved,716.0,610.0,User20,,
1490104943918,Mouse Moved,716.0,593.0,User20,,
1490104943934,Mouse Moved,712.0,551.0,User20,,
1490104943950,Mouse Moved,704.0,523.0,User20,,
1490104943966,Mouse Moved,686.0,478.0,User20,,
1490104943980,Mouse Moved,657.0,444.0,User20,,
1490104943996,Mouse Moved,613.0,410.0,User20,,
1490104944013,Mouse Moved,520.0,361.0,User20,,
1490104944028,Mouse Moved,357.0,291.0,User20,,
1490104944043,Mouse Moved,277.0,262.0,User20,,
1490104944059,Mouse Moved,248.0,253.0,User20,,
1490104944075,Mouse Moved,210.0,237.0,User20,,
1490104944091,Mouse Moved,191.0,226.0,User20,,
1490104944105,Mouse Moved,187.0,222.0,User20,,
1490104944121,Mouse Moved,187.0,221.0,User20,,
1490104944137,Mouse Moved,187.0,211.0,User20,,
1490104944153,Mouse Moved,187.0,205.0,User20,,
1490104944168,Mouse Moved,187.0,203.0,User20,,
1490104944184,Mouse Moved,186.0,198.0,User20,,
1490104944200,Mouse Moved,184.0,194.0,User20,,
1490104944214,Mouse Moved,182.0,190.0,User20,,
1490104944230,Mouse Moved,179.0,184.0,User20,,
1490104944246,Mouse Moved,157.0,162.0,User20,,
1490104944262,Mouse Moved,142.0,147.0,User20,,
1490104944278,Mouse Moved,139.0,143.0,User20,,
1490104944292,Mouse Moved,138.0,141.0,User20,,
1490104944403,Mouse Moved,144.0,135.0,User20,,
1490104944417,Mouse Moved,163.0,126.0,User20,,
1490104944434,Mouse Moved,187.0,114.0,User20,,
1490104944448,Mouse Moved,219.0,99.0,User20,,
1490104944464,Mouse Moved,248.0,84.0,User20,,
1490104944480,Mouse Moved,267.0,78.0,User20,,
1490104944496,Mouse Moved,277.0,77.0,User20,,
1490104944512,Mouse Moved,288.0,77.0,User20,,
1490104944526,Mouse Moved,293.0,77.0,User20,,
1490104944542,Mouse Moved,297.0,78.0,User20,,
1490104944559,Mouse Moved,299.0,79.0,User20,,
1490104944573,Mouse Moved,305.0,79.0,User20,,
1490104944589,Mouse Moved,310.0,79.0,User20,,
1490104944605,Mouse Moved,317.0,77.0,User20,,
1490104944621,Mouse Moved,322.0,74.0,User20,,
1490104944637,Mouse Moved,326.0,70.0,User20,,
1490104944651,Mouse Moved,330.0,68.0,User20,,
1490104944667,Mouse Moved,334.0,64.0,User20,,
1490104944683,Mouse Moved,336.0,58.0,User20,,
1490104944698,Mouse Moved,343.0,49.0,User20,,
1490104944714,Mouse Moved,347.0,38.0,User20,,
1490104944730,Mouse Moved,357.0,24.0,User20,,
1490104944746,Mouse Moved,359.0,21.0,User20,,
1490104944760,Mouse Moved,359.0,20.0,User20,,
1490104944776,Mouse Moved,360.0,19.0,User20,,
1490104944792,Mouse Moved,362.0,16.0,User20,,
1490104944808,Mouse Moved,363.0,16.0,User20,,
1490104944838,Mouse Moved,363.0,15.0,User20,,
1490104945026,Mouse Moved,362.0,18.0,User20,,
1490104945042,Mouse Moved,360.0,21.0,User20,,
1490104945058,Mouse Moved,359.0,22.0,User20,,
1490104945072,Mouse Moved,358.0,23.0,User20,,
1490104945088,Mouse Moved,358.0,24.0,User20,,
1490104945119,Mouse Moved,357.0,25.0,User20,,
1490104945306,Mouse Moved,357.0,25.0,User20,,
1490104945384,Mouse Moved,357.0,25.0,User20,,
1490104945463,Mouse Moved,357.0,25.0,User20,,
1490104945729,Mouse Moved,357.0,25.0,User20,,
1490104946509,Mouse Moved,357.0,29.0,User20,,
1490104946523,Mouse Moved,357.0,34.0,User20,,
1490104946539,Mouse Moved,357.0,40.0,User20,,
1490104946555,Mouse Moved,360.0,48.0,User20,,
1490104946571,Mouse Moved,406.0,130.0,User20,,
1490104946586,Mouse Moved,425.0,162.0,User20,,
1490104946601,Mouse Moved,439.0,183.0,User20,,
1490104946618,Mouse Moved,463.0,226.0,User20,,
1490104946632,Mouse Moved,478.0,255.0,User20,,
1490104946648,Mouse Moved,485.0,273.0,User20,,
1490104946664,Mouse Moved,486.0,276.0,User20,,
1490104946726,Mouse Moved,486.0,279.0,User20,,
1490104946743,Mouse Moved,486.0,283.0,User20,,
1490104946757,Mouse Moved,486.0,286.0,User20,,
1490104946773,Mouse Moved,486.0,290.0,User20,,
1490104946789,Mouse Moved,488.0,294.0,User20,,
1490104946805,Mouse Moved,489.0,295.0,User20,,
1490104946821,Mouse Moved,490.0,299.0,User20,,
1490104946835,Mouse Moved,493.0,304.0,User20,,
1490104946851,Mouse Moved,496.0,310.0,User20,,
1490104946867,Mouse Moved,501.0,321.0,User20,,
1490104946882,Mouse Moved,503.0,326.0,User20,,
1490104946898,Mouse Moved,503.0,329.0,User20,,
1490104946914,Mouse Moved,506.0,332.0,User20,,
1490104946930,Mouse Moved,507.0,335.0,User20,,
1490104946944,Mouse Moved,507.0,336.0,User20,,
1490104946960,Mouse Moved,507.0,337.0,User20,,
1490104947148,Mouse Moved,507.0,338.0,User20,,
1490104947164,Mouse Moved,506.0,339.0,User20,,
1490104947194,Mouse Moved,504.0,339.0,User20,,
1490104947210,Mouse Moved,504.0,346.0,User20,,
1490104947226,Mouse Moved,504.0,349.0,User20,,
1490104947242,Mouse Moved,510.0,365.0,User20,,
1490104947256,Mouse Moved,514.0,372.0,User20,,
1490104947273,Mouse Moved,516.0,377.0,User20,,
1490104947289,Mouse Moved,519.0,396.0,User20,,
1490104947303,Mouse Moved,515.0,429.0,User20,,
1490104947319,Mouse Moved,508.0,473.0,User20,,
1490104947335,Mouse Moved,502.0,493.0,User20,,
1490104947351,Mouse Moved,494.0,512.0,User20,,
1490104947428,Mouse Moved,489.0,521.0,User20,,
1490104947444,Mouse Moved,480.0,538.0,User20,,
1490104947460,Mouse Moved,475.0,562.0,User20,,
1490104947553,Mouse Moved,477.0,560.0,User20,,
1490104947569,Mouse Moved,478.0,558.0,User20,,
1490104947585,Mouse Moved,482.0,554.0,User20,,
1490104947599,Mouse Moved,487.0,551.0,User20,,
1490104947615,Mouse Moved,488.0,550.0,User20,,
1490104947647,Mouse Moved,488.0,549.0,User20,,
1490104947663,Mouse Moved,490.0,548.0,User20,,
1490104947677,Mouse Moved,496.0,540.0,User20,,
1490104947694,Mouse Moved,501.0,535.0,User20,,
1490104947710,Mouse Moved,508.0,527.0,User20,,
1490104947724,Mouse Moved,518.0,521.0,User20,,
1490104947740,Mouse Moved,562.0,514.0,User20,,
1490104947756,Mouse Moved,614.0,512.0,User20,,
1490104947772,Mouse Moved,635.0,509.0,User20,,
1490104947788,Mouse Moved,636.0,509.0,User20,,
1490104947897,Mouse Moved,637.0,506.0,User20,,
1490104947927,Mouse Moved,646.0,487.0,User20,,
1490104947944,Mouse Moved,650.0,478.0,User20,,
1490104947959,Mouse Moved,653.0,469.0,User20,,
1490104947974,Mouse Moved,661.0,455.0,User20,,
1490104947990,Mouse Moved,662.0,451.0,User20,,
1490104948006,Mouse Moved,663.0,448.0,User20,,
1490104948022,Mouse Moved,666.0,442.0,User20,,
1490104948036,Mouse Moved,668.0,435.0,User20,,
1490104948052,Mouse Moved,669.0,428.0,User20,,
1490104948068,Mouse Moved,671.0,419.0,User20,,
1490104948084,Mouse Moved,671.0,409.0,User20,,
1490104948099,Mouse Moved,672.0,404.0,User20,,
1490104948115,Mouse Moved,672.0,401.0,User20,,
1490104948131,Mouse Moved,672.0,400.0,User20,,
1490104948209,Mouse Moved,672.0,396.0,User20,,
1490104948223,Mouse Moved,672.0,395.0,User20,,
1490104948240,Mouse Moved,673.0,391.0,User20,,
1490104948348,Mouse Moved,673.0,390.0,User20,,
1490104950174,Mouse Moved,671.0,389.0,User20,,
1490104950190,Mouse Moved,653.0,376.0,User20,,
1490104950206,Mouse Moved,643.0,358.0,User20,,
1490104950502,Mouse Moved,641.0,357.0,User20,,
1490104950813,Mouse Moved,636.0,344.0,User20,,
1490104950829,Mouse Moved,628.0,332.0,User20,,
1490104951109,Mouse Moved,627.0,323.0,User20,,
1490104951125,Mouse Moved,627.0,322.0,User20,,
1490104951421,Mouse Moved,628.0,317.0,User20,,
1490104951437,Mouse Moved,633.0,331.0,User20,,
1490104951453,Mouse Moved,635.0,349.0,User20,,
1490104951733,Mouse Moved,635.0,350.0,User20,,
1490104951750,Mouse Moved,635.0,356.0,User20,,
1490104952015,Mouse Moved,635.0,358.0,User20,,
1490104952030,Mouse Moved,635.0,360.0,User20,,
