timestamp,event,x,y,user,screen_width,screen_height
1490379453980,Mouse Moved,1213.0,33.0,User13,,
1490379453996,Mouse Moved,1215.0,28.0,User13,,
1490379454026,Mouse Moved,1215.0,29.0,User13,,
1490379454042,Mouse Moved,1209.0,33.0,User13,,
1490379454058,Mouse Moved,1201.0,41.0,User13,,
1490379454073,Mouse Moved,1190.0,51.0,User13,,
1490379454088,Mouse Moved,1178.0,63.0,User13,,
1490379454105,Mouse Moved,1157.0,77.0,User13,,
1490379454121,Mouse Moved,1131.0,94.0,User13,,
1490379454135,Mouse Moved,1097.0,112.0,User13,,
1490379454151,Mouse Moved,817.0,263.0,User13,,
1490379454167,Mouse Moved,813.0,264.0,User13,,
1490379454183,Mouse Moved,809.0,265.0,User13,,
1490379454198,Mouse Moved,763.0,274.0,User13,,
1490379454213,Mouse Moved,715.0,282.0,User13,,
1490379454230,Mouse Moved,672.0,286.0,User13,,
1490379454244,Mouse Moved,636.0,288.0,User13,,
1490379454260,Mouse Moved,605.0,289.0,User13,,
1490379454276,Mouse Moved,578.0,289.0,User13,,
1490379454292,Mouse Moved,556.0,289.0,User13,,
1490379454308,Mouse Moved,538.0,289.0,User13,,
1490379454322,Mouse Moved,522.0,289.0,User13,,
1490379454338,Mouse Moved,508.0,289.0,User13,,
1490379454355,Mouse Moved,494.0,289.0,User13,,
1490379454369,Mouse Moved,471.0,291.0,User13,,
1490379454417,Mouse Moved,406.0,303.0,User13,,
1490379454433,Mouse Moved,407.0,303.0,User13,,
1490379454447,Mouse Moved,411.0,303.0,User13,,
1490379454463,Mouse Moved,420.0,301.0,User13,,
1490379454479,Mouse Moved,433.0,300.0,User13,,
1490379454494,Mouse Moved,452.0,299.0,User13,,
1490379454510,Mouse Moved,473.0,298.0,User13,,
1490379454526,Mouse Moved,496.0,298.0,User13,,
1490379454542,Mouse Moved,526.0,296.0,User13,,
1490379454556,Mouse Moved,549.0,296.0,User13,,
1490379454572,Mouse Moved,570.0,296.0,User13,,
1490379454588,Mouse Moved,591.0,296.0,User13,,
1490379454604,Mouse Moved,609.0,297.0,User13,,
1490379454619,Mouse Moved,624.0,299.0,User13,,
1490379454634,Mouse Moved,635.0,301.0,User13,,
1490379454651,Mouse Moved,647.0,304.0,User13,,
1490379454667,Mouse Moved,655.0,307.0,User13,,
1490379454729,Mouse Moved,657.0,308.0,User13,,
1490379454744,Mouse Moved,655.0,309.0,User13,,
1490379454759,Mouse Moved,651.0,311.0,User13,,
1490379454776,Mouse Moved,648.0,314.0,User13,,
1490379454790,Mouse Moved,643.0,315.0,User13,,
1490379454806,Mouse Moved,640.0,317.0,User13,,
1490379454822,Mouse Moved,636.0,318.0,User13,,
1490379454838,Mouse Moved,633.0,318.0,User13,,
1490379454854,Mouse Moved,630.0,318.0,User13,,
1490379454868,Mouse Moved,628.0,318.0,User13,,
1490379454884,Mouse Moved,625.0,318.0,User13,,
1490379454901,Mouse Moved,622.0,317.0,User13,,
1490379454915,Mouse Moved,622.0,316.0,User13,,
1490379454931,Mouse Moved,621.0,316.0,User13,,
1490379454947,Mouse Moved,620.0,315.0,User13,,
1490379455025,Mouse Moved,618.0,315.0,User13,,
1490379455056,Mouse Moved,617.0,314.0,User13,,
1490379455072,Mouse Moved,617.0,313.0,User13,,
1490379455180,Mouse Moved,617.0,312.0,User13,,
1490379455290,Mouse Moved,617.0,312.0,User13,,
1490379455305,Mouse Button.left Released,617.0,312.0,User13,,
1490379455414,Mouse Moved,617.0,311.0,User13,,
1490379455430,Mouse Moved,617.0,310.0,User13,,
1490379455447,Mouse Moved,618.0,308.0,User13,,
1490379455461,Mouse Moved,619.0,307.0,User13,,
1490379455477,Mouse Moved,619.0,305.0,User13,,
1490379455493,Mouse Moved,619.0,304.0,User13,,
1490379455509,Mouse Moved,619.0,303.0,User13,,
1490379455602,Mouse Moved,620.0,303.0,User13,,
1490379455696,Mouse Moved,620.0,304.0,User13,,
1490379455821,Mouse Moved,620.0,305.0,User13,,
1490379455836,Mouse Moved,619.0,308.0,User13,,
1490379456117,Mouse Moved,617.0,309.0,User13,,
1490379456257,Mouse Moved,618.0,309.0,User13,,
1490379456273,Mouse Moved,623.0,310.0,User13,,
1490379456289,Mouse Moved,628.0,311.0,User13,,
1490379456305,Mouse Moved,637.0,311.0,User13,,
1490379456319,Mouse Moved,643.0,311.0,User13,,
1490379456444,Mouse Moved,646.0,311.0,User13,,
1490379456460,Mouse Moved,656.0,312.0,User13,,
1490379456476,Mouse Moved,667.0,312.0,User13,,
1490379456585,Mouse Moved,668.0,312.0,User13,,
1490379456601,Mouse Moved,669.0,312.0,User13,,
1490379456617,Mouse Moved,680.0,312.0,User13,,
1490379456631,Mouse Moved,690.0,311.0,User13,,
1490379456648,Mouse Moved,701.0,310.0,User13,,
1490379456663,Mouse Moved,718.0,309.0,User13,,
1490379456756,Mouse Moved,723.0,309.0,User13,,
1490379456773,Mouse Moved,727.0,309.0,User13,,
1490379456788,Mouse Moved,731.0,309.0,User13,,
1490379456928,Mouse Moved,732.0,309.0,User13,,
1490379456944,Mouse Moved,733.0,309.0,User13,,
1490379456960,Mouse Moved,735.0,309.0,User13,,
1490379456974,Mouse Moved,737.0,309.0,User13,,
1490379457163,Mouse Moved,737.0,309.0,User13,,
1490379457240,Mouse Moved,736.0,313.0,User13,,
1490379457272,Mouse Moved,737.0,314.0,User13,,
1490379457286,Mouse Moved,740.0,324.0,User13,,
1490379457302,Mouse Moved,742.0,351.0,User13,,
1490379457319,Mouse Moved,741.0,358.0,User13,,
1490379457334,Mouse Moved,739.0,365.0,User13,,
1490379457349,Mouse Moved,739.0,371.0,User13,,
1490379457365,Mouse Moved,739.0,372.0,User13,,
1490379457381,Mouse Moved,738.0,375.0,User13,,
1490379457397,Mouse Moved,738.0,380.0,User13,,
1490379457411,Mouse Moved,737.0,384.0,User13,,
1490379457427,Mouse Moved,737.0,386.0,User13,,
1490379457490,Mouse Moved,736.0,388.0,User13,,
1490379457865,Mouse Moved,735.0,388.0,User13,,
1490379457880,Mouse Moved,734.0,388.0,User13,,
1490379457895,Mouse Moved,730.0,388.0,User13,,
1490379457911,Mouse Moved,727.0,388.0,User13,,
1490379457927,Mouse Moved,724.0,389.0,User13,,
1490379457943,Mouse Moved,718.0,394.0,User13,,
1490379457957,Mouse Moved,715.0,399.0,User13,,
1490379457973,Mouse Moved,711.0,408.0,User13,,
1490379457989,Mouse Moved,705.0,425.0,User13,,
1490379458005,Mouse Moved,697.0,447.0,User13,,
1490379458020,Mouse Moved,686.0,470.0,User13,,
1490379458036,Mouse Moved,674.0,491.0,User13,,
1490379458052,Mouse Moved,660.0,513.0,User13,,
1490379458066,Mouse Moved,646.0,534.0,User13,,
1490379458082,Mouse Moved,632.0,552.0,User13,,
1490379458098,Mouse Moved,616.0,570.0,User13,,
1490379458114,Mouse Moved,562.0,616.0,User13,,
1490379458130,Mouse Moved,397.0,661.0,User13,,
1490379458144,Mouse Moved,396.0,661.0,User13,,
1490379458161,Mouse Moved,390.0,660.0,User13,,
1490379458176,Mouse Moved,380.0,658.0,User13,,
1490379458191,Mouse Moved,369.0,655.0,User13,,
1490379458207,Mouse Moved,358.0,652.0,User13,,
1490379458223,Mouse Moved,349.0,651.0,User13,,
1490379458239,Mouse Moved,344.0,651.0,User13,,
1490379458269,Mouse Moved,343.0,651.0,User13,,
1490379458286,Mouse Moved,340.0,653.0,User13,,
1490379458301,Mouse Moved,336.0,655.0,User13,,
1490379458316,Mouse Moved,335.0,657.0,User13,,
1490379458332,Mouse Moved,334.0,657.0,User13,,
1490379458348,Mouse Moved,334.0,659.0,User13,,
1490379458364,Mouse Moved,333.0,662.0,User13,,
1490379458378,Mouse Moved,333.0,664.0,User13,,
1490379458394,Mouse Moved,334.0,668.0,User13,,
1490379458410,Mouse Moved,334.0,671.0,User13,,
1490379458426,Mouse Moved,335.0,671.0,User13,,
1490379458441,Mouse Moved,335.0,673.0,User13,,
1490379458503,Mouse Moved,335.0,677.0,User13,,
1490379458612,Mouse Moved,335.0,677.0,User13,,
1490379458737,Mouse Moved,335.0,676.0,User13,,
1490379458753,Mouse Moved,335.0,675.0,User13,,
1490379458769,Mouse Moved,333.0,666.0,User13,,
1490379458785,Mouse Moved,331.0,647.0,User13,,
1490379458799,Mouse Moved,316.0,540.0,User13,,
1490379458815,Mouse Moved,315.0,538.0,User13,,
1490379458832,Mouse Moved,314.0,535.0,User13,,
1490379458846,Mouse Moved,306.0,515.0,User13,,
1490379458862,Mouse Moved,297.0,498.0,User13,,
1490379458878,Mouse Moved,290.0,482.0,User13,,
1490379458894,Mouse Moved,283.0,471.0,User13,,
1490379458910,Mouse Moved,277.0,462.0,User13,,
1490379458924,Mouse Moved,272.0,454.0,User13,,
1490379458940,Mouse Moved,266.0,446.0,User13,,
1490379458956,Mouse Moved,261.0,439.0,User13,,
1490379458971,Mouse Moved,253.0,434.0,User13,,
1490379458987,Mouse Moved,246.0,431.0,User13,,
1490379459003,Mouse Moved,236.0,431.0,User13,,
1490379459019,Mouse Moved,227.0,434.0,User13,,
1490379459033,Mouse Moved,221.0,438.0,User13,,
1490379459049,Mouse Moved,213.0,443.0,User13,,
1490379459065,Mouse Moved,204.0,449.0,User13,,
1490379459081,Mouse Moved,196.0,453.0,User13,,
1490379459096,Mouse Moved,191.0,456.0,User13,,
1490379459111,Mouse Moved,190.0,456.0,User13,,
1490379459128,Mouse Moved,189.0,456.0,User13,,
1490379459144,Mouse Moved,188.0,454.0,User13,,
1490379459158,Mouse Moved,186.0,454.0,User13,,
1490379459470,Mouse Moved,186.0,455.0,User13,,
1490379459486,Mouse Moved,186.0,458.0,User13,,
1490379459502,Mouse Moved,186.0,466.0,User13,,
1490379459517,Mouse Moved,186.0,471.0,User13,,
1490379459533,Mouse Moved,186.0,473.0,User13,,
1490379459595,Mouse Moved,186.0,472.0,User13,,
1490379459611,Mouse Moved,185.0,472.0,User13,,
1490379459642,Mouse Moved,185.0,471.0,User13,,
1490379459674,Mouse Moved,185.0,470.0,User13,,
1490379459736,Mouse Moved,185.0,470.0,User13,,
1490379459752,Mouse Button.left Pressed,185.0,470.0,User13,,
1490379459877,Mouse Moved,185.0,470.0,User13,,
1490379460016,Mouse Moved,188.0,469.0,User13,,
1490379460032,Mouse Moved,192.0,467.0,User13,,
1490379460048,Mouse Moved,197.0,466.0,User13,,
1490379460079,Mouse Moved,203.0,465.0,User13,,
1490379460095,Mouse Moved,223.0,465.0,User13,,
1490379460111,Mouse Moved,229.0,465.0,User13,,
1490379460125,Mouse Moved,244.0,465.0,User13,,
1490379460141,Mouse Moved,253.0,465.0,User13,,
1490379460157,Mouse Moved,259.0,466.0,User13,,
1490379460173,Mouse Moved,262.0,467.0,User13,,
1490379460188,Mouse Moved,264.0,468.0,User13,,
1490379460203,Mouse Moved,265.0,468.0,User13,,
1490379460220,Mouse Moved,266.0,468.0,User13,,
1490379460250,Mouse Moved,267.0,468.0,User13,,
1490379460266,Mouse Moved,269.0,468.0,User13,,
1490379460282,Mouse Moved,271.0,469.0,User13,,
1490379460298,Mouse Moved,275.0,469.0,User13,,
1490379460313,Mouse Moved,277.0,468.0,User13,,
1490379460328,Mouse Moved,279.0,468.0,User13,,
1490379460345,Mouse Moved,280.0,468.0,User13,,
1490379460375,Mouse Moved,282.0,467.0,User13,,
1490379460391,Mouse Moved,283.0,467.0,User13,,
1490379460407,Mouse Moved,284.0,467.0,User13,,
1490379460423,Mouse Moved,285.0,468.0,User13,,
1490379460453,Mouse Moved,286.0,469.0,User13,,
1490379460578,Mouse Moved,287.0,469.0,User13,,
1490379460641,Mouse Moved,287.0,469.0,User13,,
1490379460657,Mouse Button.left Pressed,287.0,469.0,User13,,
1490379460750,Mouse Moved,287.0,469.0,User13,,
1490379460828,Mouse Moved,288.0,469.0,User13,,
1490379460844,Mouse Moved,292.0,468.0,User13,,
1490379460859,Mouse Moved,298.0,466.0,User13,,
1490379460875,Mouse Moved,305.0,463.0,User13,,
1490379460891,Mouse Moved,318.0,458.0,User13,,
1490379460905,Mouse Moved,337.0,454.0,User13,,
1490379460921,Mouse Moved,366.0,451.0,User13,,
1490379460937,Mouse Moved,368.0,451.0,User13,,
1490379460953,Mouse Moved,379.0,451.0,User13,,
1490379460969,Mouse Moved,399.0,451.0,User13,,
1490379460983,Mouse Moved,415.0,451.0,User13,,
1490379461000,Mouse Moved,427.0,451.0,User13,,
1490379462232,Mouse Moved,430.0,446.0,User13,,
1490379462247,Mouse Moved,440.0,448.0,User13,,
1490379462263,Mouse Moved,461.0,457.0,User13,,
1490379462279,Mouse Moved,479.0,466.0,User13,,
1490379462295,Mouse Moved,495.0,473.0,User13,,
1490379462309,Mouse Moved,502.0,477.0,User13,,
1490379462325,Mouse Moved,506.0,483.0,User13,,
1490379462497,Mouse Moved,507.0,485.0,User13,,
1490379462529,Mouse Moved,509.0,485.0,User13,,
1490379462543,Mouse Moved,512.0,485.0,User13,,
1490379462559,Mouse Moved,522.0,484.0,User13,,
1490379462575,Mouse Moved,523.0,494.0,User13,,
1490379462591,Mouse Moved,519.0,509.0,User13,,
1490379462607,Mouse Moved,513.0,525.0,User13,,
1490379462621,Mouse Moved,505.0,544.0,User13,,
1490379462638,Mouse Moved,494.0,561.0,User13,,
1490379462654,Mouse Moved,485.0,580.0,User13,,
1490379462668,Mouse Moved,475.0,600.0,User13,,
1490379462684,Mouse Moved,470.0,611.0,User13,,
1490379462700,Mouse Moved,462.0,626.0,User13,,
1490379462716,Mouse Moved,419.0,670.0,User13,,
1490379462732,Mouse Moved,418.0,671.0,User13,,
1490379462746,Mouse Moved,417.0,671.0,User13,,
1490379462763,Mouse Moved,413.0,676.0,User13,,
1490379462778,Mouse Moved,411.0,678.0,User13,,
1490379462809,Mouse Moved,410.0,678.0,User13,,
1490379462825,Mouse Moved,409.0,678.0,User13,,
1490379462841,Mouse Moved,407.0,676.0,User13,,
1490379462855,Mouse Moved,405.0,675.0,User13,,
1490379462871,Mouse Moved,404.0,672.0,User13,,
1490379462888,Mouse Moved,403.0,670.0,User13,,
1490379463028,Mouse Moved,400.0,669.0,User13,,
1490379463153,Mouse Moved,400.0,669.0,User13,,
1490379463246,Mouse Moved,400.0,668.0,User13,,
1490379463262,Mouse Moved,400.0,664.0,User13,,
1490379463278,Mouse Moved,400.0,659.0,User13,,
1490379463292,Mouse Moved,400.0,648.0,User13,,
1490379463309,Mouse Moved,392.0,608.0,User13,,
1490379463323,Mouse Moved,392.0,607.0,User13,,
1490379463339,Mouse Moved,388.0,600.0,User13,,
1490379463355,Mouse Moved,384.0,590.0,User13,,
1490379463371,Mouse Moved,380.0,582.0,User13,,
1490379463387,Mouse Moved,375.0,574.0,User13,,
1490379463401,Mouse Moved,370.0,568.0,User13,,
1490379463417,Mouse Moved,367.0,562.0,User13,,
1490379463434,Mouse Moved,364.0,557.0,User13,,
1490379463448,Mouse Moved,363.0,552.0,User13,,
1490379463464,Mouse Moved,362.0,549.0,User13,,
1490379463480,Mouse Moved,361.0,545.0,User13,,
1490379463496,Mouse Moved,360.0,543.0,User13,,
1490379463512,Mouse Moved,360.0,542.0,User13,,
1490379463605,Mouse Moved,359.0,542.0,User13,,
1490379463621,Mouse Moved,359.0,541.0,User13,,
1490379463635,Mouse Moved,358.0,540.0,User13,,
1490379463698,Mouse Moved,357.0,540.0,User13,,
1490379463713,Mouse Moved,356.0,538.0,User13,,
1490379463746,Mouse Moved,355.0,538.0,User13,,
1490379463885,Mouse Moved,355.0,538.0,User13,,
1490379463963,Mouse Moved,355.0,538.0,User13,,
1490379463980,Mouse Button.left Released,355.0,538.0,User13,,
1490379464104,Mouse Moved,354.0,538.0,User13,,
1490379464151,Mouse Moved,354.0,537.0,User13,,
1490379464167,Mouse Moved,354.0,535.0,User13,,
1490379464181,Mouse Moved,354.0,533.0,User13,,
1490379464244,Mouse Moved,354.0,530.0,User13,,
1490379464259,Mouse Moved,354.0,525.0,User13,,
1490379464276,Mouse Moved,353.0,512.0,User13,,
1490379464292,Mouse Moved,352.0,498.0,User13,,
1490379464306,Mouse Moved,352.0,483.0,User13,,
1490379464322,Mouse Moved,354.0,470.0,User13,,
1490379464338,Mouse Moved,355.0,456.0,User13,,
1490379464354,Mouse Moved,356.0,443.0,User13,,
1490379464369,Mouse Moved,360.0,433.0,User13,,
1490379464384,Mouse Moved,364.0,424.0,User13,,
1490379464401,Mouse Moved,368.0,418.0,User13,,
1490379464415,Mouse Moved,376.0,420.0,User13,,
1490379464431,Mouse Moved,381.0,433.0,User13,,
1490379464447,Mouse Moved,385.0,442.0,User13,,
1490379464463,Mouse Moved,395.0,442.0,User13,,
1490379464681,Mouse Moved,396.0,440.0,User13,,
1490379464697,Mouse Moved,394.0,439.0,User13,,
1490379464713,Mouse Moved,389.0,439.0,User13,,
1490379464727,Mouse Moved,377.0,438.0,User13,,
1490379464743,Mouse Moved,366.0,434.0,User13,,
1490379464759,Mouse Moved,352.0,430.0,User13,,
1490379464775,Mouse Moved,334.0,424.0,User13,,
1490379464790,Mouse Moved,312.0,417.0,User13,,
1490379464805,Mouse Moved,299.0,413.0,User13,,
1490379464822,Mouse Moved,271.0,404.0,User13,,
1490379464838,Mouse Moved,248.0,393.0,User13,,
1490379464852,Mouse Moved,228.0,378.0,User13,,
1490379464884,Mouse Moved,208.0,330.0,User13,,
1490379464900,Mouse Moved,204.0,324.0,User13,,
1490379464915,Mouse Moved,202.0,321.0,User13,,
1490379464930,Mouse Moved,200.0,319.0,User13,,
1490379464947,Mouse Moved,198.0,317.0,User13,,
1490379464961,Mouse Moved,196.0,316.0,User13,,
1490379464977,Mouse Moved,192.0,314.0,User13,,
1490379464993,Mouse Moved,188.0,314.0,User13,,
1490379465009,Mouse Moved,182.0,313.0,User13,,
1490379465025,Mouse Moved,172.0,312.0,User13,,
1490379465039,Mouse Moved,162.0,311.0,User13,,
1490379465055,Mouse Moved,152.0,309.0,User13,,
1490379465072,Mouse Moved,141.0,306.0,User13,,
1490379465086,Mouse Moved,132.0,303.0,User13,,
1490379465102,Mouse Moved,123.0,298.0,User13,,
1490379465118,Mouse Moved,117.0,293.0,User13,,
1490379465134,Mouse Moved,111.0,289.0,User13,,
1490379465150,Mouse Moved,107.0,284.0,User13,,
1490379465164,Mouse Moved,106.0,282.0,User13,,
1490379465180,Mouse Moved,105.0,280.0,User13,,
1490379465196,Mouse Moved,104.0,279.0,User13,,
1490379465211,Mouse Moved,103.0,278.0,User13,,
1490379465227,Mouse Moved,102.0,278.0,User13,,
1490379465243,Mouse Moved,100.0,276.0,User13,,
1490379465259,Mouse Moved,99.0,275.0,User13,,
1490379465273,Mouse Moved,99.0,274.0,User13,,
1490379465289,Mouse Moved,95.0,272.0,User13,,
1490379465305,Mouse Moved,94.0,271.0,User13,,
1490379465384,Mouse Moved,94.0,271.0,User13,,
1490379465507,Mouse Moved,94.0,271.0,User13,,
1490379465539,Mouse Moved,93.0,271.0,User13,,
1490379465914,Mouse Moved,94.0,271.0,User13,,
1490379465930,Mouse Moved,96.0,271.0,User13,,
1490379465944,Mouse Moved,104.0,272.0,User13,,
1490379465960,Mouse Moved,124.0,273.0,User13,,
1490379465976,Mouse Moved,153.0,273.0,User13,,
1490379465992,Mouse Moved,189.0,274.0,User13,,
1490379466006,Mouse Moved,305.0,285.0,User13,,
1490379466039,Mouse Moved,315.0,292.0,User13,,
1490379466053,Mouse Moved,321.0,304.0,User13,,
1490379466085,Mouse Moved,327.0,323.0,User13,,
1490379466101,Mouse Moved,328.0,329.0,User13,,
1490379466117,Mouse Moved,332.0,346.0,User13,,
1490379466131,Mouse Moved,334.0,365.0,User13,,
1490379466148,Mouse Moved,336.0,388.0,User13,,
1490379466163,Mouse Moved,336.0,410.0,User13,,
1490379466178,Mouse Moved,336.0,434.0,User13,,
1490379466194,Mouse Moved,335.0,464.0,User13,,
1490379466210,Mouse Moved,333.0,493.0,User13,,
1490379466226,Mouse Moved,331.0,521.0,User13,,
1490379466240,Mouse Moved,331.0,547.0,User13,,
1490379466256,Mouse Moved,332.0,563.0,User13,,
1490379466273,Mouse Moved,335.0,573.0,User13,,
1490379466288,Mouse Moved,339.0,580.0,User13,,
1490379466303,Mouse Moved,343.0,587.0,User13,,
1490379466319,Mouse Moved,344.0,587.0,User13,,
1490379466335,Mouse Moved,347.0,594.0,User13,,
1490379466351,Mouse Moved,350.0,601.0,User13,,
1490379466365,Mouse Moved,352.0,610.0,User13,,
1490379466381,Mouse Moved,356.0,616.0,User13,,
1490379466397,Mouse Moved,360.0,624.0,User13,,
1490379466413,Mouse Moved,366.0,632.0,User13,,
1490379466428,Mouse Moved,370.0,638.0,User13,,
1490379466444,Mouse Moved,375.0,644.0,User13,,
1490379466460,Mouse Moved,380.0,650.0,User13,,
1490379466474,Mouse Moved,387.0,661.0,User13,,
1490379466490,Mouse Moved,393.0,668.0,User13,,
1490379466506,Mouse Moved,394.0,669.0,User13,,
1490379466663,Mouse Moved,394.0,669.0,User13,,
1490379466756,Mouse Moved,394.0,669.0,User13,,
1490379466974,Mouse Moved,394.0,668.0,User13,,
1490379466990,Mouse Moved,394.0,661.0,User13,,
1490379467006,Mouse Moved,394.0,652.0,User13,,
1490379467020,Mouse Moved,393.0,639.0,User13,,
1490379467036,Mouse Moved,393.0,632.0,User13,,
1490379467052,Mouse Moved,393.0,630.0,User13,,
1490379467068,Mouse Moved,392.0,627.0,User13,,
1490379467084,Mouse Moved,392.0,625.0,User13,,
1490379467098,Mouse Moved,393.0,617.0,User13,,
1490379467115,Mouse Moved,393.0,611.0,User13,,
1490379467131,Mouse Moved,395.0,605.0,User13,,
1490379467145,Mouse Moved,397.0,599.0,User13,,
1490379467161,Mouse Moved,398.0,598.0,User13,,
1490379467177,Mouse Moved,400.0,597.0,User13,,
1490379467193,Mouse Moved,400.0,595.0,User13,,
1490379467223,Mouse Moved,402.0,594.0,User13,,
1490379467240,Mouse Moved,404.0,592.0,User13,,
1490379467270,Mouse Moved,406.0,591.0,User13,,
1490379467286,Mouse Moved,409.0,587.0,User13,,
1490379467302,Mouse Moved,409.0,585.0,User13,,
1490379467318,Mouse Moved,409.0,584.0,User13,,
1490379467332,Mouse Moved,409.0,583.0,User13,,
1490379467348,Mouse Moved,410.0,582.0,User13,,
1490379467365,Mouse Moved,409.0,581.0,User13,,
1490379467380,Mouse Moved,403.0,577.0,User13,,
1490379467395,Mouse Moved,399.0,575.0,User13,,
1490379467411,Mouse Moved,395.0,573.0,User13,,
1490379467911,Mouse Moved,393.0,573.0,User13,,
1490379467926,Mouse Moved,392.0,573.0,User13,,
1490379467941,Mouse Moved,389.0,573.0,User13,,
1490379467973,Mouse Moved,386.0,573.0,User13,,
1490379468596,Mouse Moved,386.0,572.0,User13,,
1490379468612,Mouse Moved,386.0,571.0,User13,,
1490379468628,Mouse Moved,385.0,564.0,User13,,
1490379468644,Mouse Moved,385.0,558.0,User13,,
1490379468658,Mouse Moved,387.0,555.0,User13,,
1490379468674,Mouse Moved,388.0,555.0,User13,,
1490379468690,Mouse Moved,388.0,554.0,User13,,
1490379468736,Mouse Moved,389.0,554.0,User13,,
1490379469798,Mouse Moved,391.0,554.0,User13,,
1490379469813,Mouse Moved,401.0,555.0,User13,,
1490379469828,Mouse Moved,412.0,557.0,User13,,
1490379469845,Mouse Moved,419.0,558.0,User13,,
1490379469861,Mouse Moved,422.0,558.0,User13,,
1490379469875,Mouse Moved,423.0,558.0,User13,,
1490379469984,Mouse Moved,423.0,559.0,User13,,
1490379470000,Mouse Moved,421.0,562.0,User13,,
1490379470016,Mouse Moved,419.0,562.0,User13,,
1490379470032,Mouse Moved,418.0,562.0,User13,,
1490379470048,Mouse Moved,415.0,564.0,User13,,
1490379470062,Mouse Moved,414.0,565.0,User13,,
1490379470078,Mouse Moved,411.0,568.0,User13,,
1490379470095,Mouse Moved,411.0,570.0,User13,,
