timestamp,event,x,y,user,screen_width,screen_height
1490038187979,Mouse Moved,263.0,281.0,User13,,
1490038187979,Mouse Moved,262.0,280.0,User13,,
1490038187979,Mouse Moved,261.0,280.0,User13,,
1490038187993,Mouse Moved,260.0,280.0,User13,,
1490038187993,Mouse Moved,259.0,279.0,User13,,
1490038187993,Mouse Moved,258.0,279.0,User13,,
1490038187993,Mouse Moved,258.0,278.0,User13,,
1490038187993,Mouse Moved,257.0,278.0,User13,,
1490038188259,Mouse Moved,257.0,278.0,User13,,
1490038188571,Mouse Moved,257.0,279.0,User13,,
1490038188571,Mouse Moved,257.0,280.0,User13,,
1490038188571,Mouse Moved,258.0,281.0,User13,,
1490038188571,Mouse Moved,259.0,282.0,User13,,
1490038188571,Mouse Moved,259.0,283.0,User13,,
1490038188586,Mouse Moved,260.0,285.0,User13,,
1490038188586,Mouse Moved,260.0,286.0,User13,,
1490038188586,Mouse Moved,260.0,287.0,User13,,
1490038188586,Mouse Moved,261.0,287.0,User13,,
1490038188586,Mouse Moved,262.0,288.0,User13,,
1490038188586,Mouse Moved,262.0,289.0,User13,,
1490038188586,Mouse Moved,263.0,289.0,User13,,
1490038188586,Mouse Moved,263.0,290.0,User13,,
1490038188586,Mouse Moved,263.0,291.0,User13,,
1490038188602,Mouse Moved,269.0,299.0,User13,,
1490038188618,Mouse Moved,275.0,306.0,User13,,
1490038188634,Mouse Moved,284.0,311.0,User13,,
1490038188648,Mouse Moved,294.0,315.0,User13,,
1490038188648,Mouse Moved,294.0,316.0,User13,,
1490038188664,Mouse Moved,295.0,316.0,User13,,
1490038188664,Mouse Moved,296.0,316.0,User13,,
1490038188664,Mouse Moved,297.0,316.0,User13,,
1490038188664,Mouse Moved,299.0,316.0,User13,,
1490038188664,Mouse Moved,299.0,317.0,User13,,
1490038188664,Mouse Moved,300.0,317.0,User13,,
1490038188664,Mouse Moved,301.0,317.0,User13,,
1490038188664,Mouse Moved,302.0,318.0,User13,,
1490038188664,Mouse Moved,303.0,318.0,User13,,
1490038188680,Mouse Moved,304.0,318.0,User13,,
1490038188680,Mouse Moved,304.0,319.0,User13,,
1490038188680,Mouse Moved,305.0,319.0,User13,,
1490038188680,Mouse Moved,306.0,319.0,User13,,
1490038188696,Mouse Moved,307.0,320.0,User13,,
1490038188696,Mouse Moved,308.0,320.0,User13,,
1490038188696,Mouse Moved,309.0,321.0,User13,,
1490038188696,Mouse Moved,310.0,321.0,User13,,
1490038188696,Mouse Moved,311.0,321.0,User13,,
1490038188696,Mouse Moved,312.0,321.0,User13,,
1490038188696,Mouse Moved,313.0,321.0,User13,,
1490038188696,Mouse Moved,314.0,321.0,User13,,
1490038188696,Mouse Moved,315.0,321.0,User13,,
1490038188696,Mouse Moved,316.0,322.0,User13,,
1490038188711,Mouse Moved,317.0,322.0,User13,,
1490038188711,Mouse Moved,318.0,322.0,User13,,
1490038188711,Mouse Moved,319.0,323.0,User13,,
1490038188711,Mouse Moved,320.0,323.0,User13,,
1490038188711,Mouse Moved,322.0,323.0,User13,,
1490038188711,Mouse Moved,323.0,323.0,User13,,
1490038188711,Mouse Moved,324.0,323.0,User13,,
1490038188711,Mouse Moved,326.0,324.0,User13,,
1490038188711,Mouse Moved,328.0,324.0,User13,,
1490038188726,Mouse Moved,329.0,324.0,User13,,
1490038188726,Mouse Moved,330.0,324.0,User13,,
1490038188726,Mouse Moved,331.0,324.0,User13,,
1490038188726,Mouse Moved,332.0,324.0,User13,,
1490038188726,Mouse Moved,333.0,324.0,User13,,
1490038188726,Mouse Moved,334.0,324.0,User13,,
1490038188726,Mouse Moved,335.0,324.0,User13,,
1490038188726,Mouse Moved,336.0,324.0,User13,,
1490038188726,Mouse Moved,337.0,324.0,User13,,
1490038188726,Mouse Moved,338.0,324.0,User13,,
1490038188743,Mouse Moved,339.0,324.0,User13,,
1490038188743,Mouse Moved,340.0,324.0,User13,,
1490038188743,Mouse Moved,341.0,324.0,User13,,
1490038188882,Mouse Moved,343.0,324.0,User13,,
1490038188898,Mouse Moved,351.0,323.0,User13,,
1490038188914,Mouse Moved,369.0,318.0,User13,,
1490038188930,Mouse Moved,395.0,311.0,User13,,
1490038188946,Mouse Moved,424.0,303.0,User13,,
1490038188960,Mouse Moved,451.0,300.0,User13,,
1490038188976,Mouse Moved,477.0,298.0,User13,,
1490038188993,Mouse Moved,494.0,296.0,User13,,
1490038189007,Mouse Moved,504.0,295.0,User13,,
1490038189023,Mouse Moved,511.0,295.0,User13,,
1490038189039,Mouse Moved,512.0,295.0,User13,,
1490038189039,Mouse Moved,513.0,295.0,User13,,
1490038189085,Mouse Moved,514.0,295.0,User13,,
1490038189180,Mouse Moved,514.0,295.0,User13,,
1490038189257,Mouse Moved,513.0,295.0,User13,,
1490038189273,Mouse Moved,506.0,297.0,User13,,
1490038189289,Mouse Moved,505.0,297.0,User13,,
1490038189289,Mouse Moved,504.0,297.0,User13,,
1490038189289,Mouse Moved,503.0,297.0,User13,,
1490038189289,Mouse Moved,501.0,298.0,User13,,
1490038189289,Mouse Moved,500.0,298.0,User13,,
1490038189289,Mouse Moved,498.0,298.0,User13,,
1490038189305,Mouse Moved,497.0,298.0,User13,,
1490038189305,Mouse Moved,495.0,298.0,User13,,
1490038189305,Mouse Moved,494.0,298.0,User13,,
1490038189305,Mouse Moved,493.0,298.0,User13,,
1490038189305,Mouse Moved,492.0,298.0,User13,,
1490038189305,Mouse Moved,491.0,298.0,User13,,
1490038189305,Mouse Moved,490.0,298.0,User13,,
1490038189305,Mouse Moved,490.0,299.0,User13,,
1490038189305,Mouse Moved,488.0,299.0,User13,,
1490038189305,Mouse Moved,487.0,299.0,User13,,
1490038189319,Mouse Moved,486.0,299.0,User13,,
1490038189319,Mouse Moved,485.0,299.0,User13,,
1490038189319,Mouse Moved,484.0,299.0,User13,,
1490038189319,Mouse Moved,483.0,299.0,User13,,
1490038189319,Mouse Moved,482.0,299.0,User13,,
1490038189319,Mouse Moved,481.0,299.0,User13,,
1490038189319,Mouse Moved,480.0,299.0,User13,,
1490038189319,Mouse Moved,479.0,299.0,User13,,
1490038189319,Mouse Moved,478.0,300.0,User13,,
1490038189319,Mouse Moved,477.0,300.0,User13,,
1490038189335,Mouse Moved,476.0,300.0,User13,,
1490038189335,Mouse Moved,475.0,300.0,User13,,
1490038189335,Mouse Moved,474.0,300.0,User13,,
1490038189335,Mouse Moved,472.0,300.0,User13,,
1490038189335,Mouse Moved,471.0,301.0,User13,,
1490038189335,Mouse Moved,470.0,301.0,User13,,
1490038189335,Mouse Moved,469.0,301.0,User13,,
1490038189335,Mouse Moved,468.0,301.0,User13,,
1490038189335,Mouse Moved,467.0,302.0,User13,,
1490038189335,Mouse Moved,465.0,302.0,User13,,
1490038189351,Mouse Moved,464.0,302.0,User13,,
1490038189351,Mouse Moved,463.0,302.0,User13,,
1490038189351,Mouse Moved,461.0,302.0,User13,,
1490038189351,Mouse Moved,460.0,302.0,User13,,
1490038189351,Mouse Moved,459.0,302.0,User13,,
1490038189351,Mouse Moved,457.0,302.0,User13,,
1490038189351,Mouse Moved,456.0,302.0,User13,,
1490038189351,Mouse Moved,455.0,302.0,User13,,
1490038189351,Mouse Moved,453.0,302.0,User13,,
1490038189351,Mouse Moved,452.0,302.0,User13,,
1490038189367,Mouse Moved,451.0,302.0,User13,,
1490038189367,Mouse Moved,449.0,302.0,User13,,
1490038189367,Mouse Moved,448.0,302.0,User13,,
1490038189367,Mouse Moved,447.0,302.0,User13,,
1490038189367,Mouse Moved,445.0,302.0,User13,,
1490038189367,Mouse Moved,444.0,302.0,User13,,
1490038189367,Mouse Moved,443.0,302.0,User13,,
1490038189367,Mouse Moved,442.0,302.0,User13,,
1490038189367,Mouse Moved,440.0,302.0,User13,,
1490038189367,Mouse Moved,439.0,302.0,User13,,
1490038189382,Mouse Moved,438.0,302.0,User13,,
1490038189382,Mouse Moved,436.0,302.0,User13,,
1490038189382,Mouse Moved,435.0,302.0,User13,,
1490038189382,Mouse Moved,434.0,302.0,User13,,
1490038189382,Mouse Moved,432.0,302.0,User13,,
1490038189382,Mouse Moved,431.0,302.0,User13,,
1490038189382,Mouse Moved,430.0,302.0,User13,,
1490038189382,Mouse Moved,428.0,302.0,User13,,
1490038189382,Mouse Moved,427.0,302.0,User13,,
1490038189382,Mouse Moved,426.0,303.0,User13,,
1490038189398,Mouse Moved,424.0,303.0,User13,,
1490038189398,Mouse Moved,423.0,303.0,User13,,
1490038189398,Mouse Moved,421.0,303.0,User13,,
1490038189398,Mouse Moved,420.0,303.0,User13,,
1490038189398,Mouse Moved,418.0,303.0,User13,,
1490038189398,Mouse Moved,417.0,303.0,User13,,
1490038189398,Mouse Moved,416.0,303.0,User13,,
1490038189398,Mouse Moved,414.0,303.0,User13,,
1490038189398,Mouse Moved,412.0,303.0,User13,,
1490038189398,Mouse Moved,410.0,303.0,User13,,
1490038189414,Mouse Moved,409.0,303.0,User13,,
1490038189414,Mouse Moved,407.0,303.0,User13,,
1490038189414,Mouse Moved,405.0,303.0,User13,,
1490038189414,Mouse Moved,404.0,303.0,User13,,
1490038189414,Mouse Moved,403.0,303.0,User13,,
1490038189414,Mouse Moved,401.0,303.0,User13,,
1490038189414,Mouse Moved,400.0,303.0,User13,,
1490038189414,Mouse Moved,399.0,303.0,User13,,
1490038189414,Mouse Moved,397.0,304.0,User13,,
1490038189414,Mouse Moved,396.0,304.0,User13,,
1490038189428,Mouse Moved,395.0,304.0,User13,,
1490038189428,Mouse Moved,393.0,304.0,User13,,
1490038189428,Mouse Moved,391.0,304.0,User13,,
1490038189428,Mouse Moved,390.0,304.0,User13,,
1490038189428,Mouse Moved,389.0,304.0,User13,,
1490038189428,Mouse Moved,387.0,304.0,User13,,
1490038189428,Mouse Moved,386.0,304.0,User13,,
1490038189428,Mouse Moved,385.0,304.0,User13,,
1490038189428,Mouse Moved,383.0,304.0,User13,,
1490038189428,Mouse Moved,382.0,304.0,User13,,
1490038189444,Mouse Moved,381.0,304.0,User13,,
1490038189444,Mouse Moved,379.0,304.0,User13,,
1490038189444,Mouse Moved,378.0,304.0,User13,,
1490038189444,Mouse Moved,377.0,304.0,User13,,
1490038189444,Mouse Moved,375.0,304.0,User13,,
1490038189444,Mouse Moved,374.0,304.0,User13,,
1490038189444,Mouse Moved,373.0,304.0,User13,,
1490038189444,Mouse Moved,371.0,304.0,User13,,
1490038189444,Mouse Moved,370.0,304.0,User13,,
1490038189444,Mouse Moved,369.0,304.0,User13,,
1490038189460,Mouse Moved,368.0,304.0,User13,,
1490038189460,Mouse Moved,367.0,304.0,User13,,
1490038189460,Mouse Moved,366.0,304.0,User13,,
1490038189460,Mouse Moved,365.0,304.0,User13,,
1490038189460,Mouse Moved,364.0,304.0,User13,,
1490038189460,Mouse Moved,363.0,304.0,User13,,
1490038189460,Mouse Moved,362.0,304.0,User13,,
1490038189460,Mouse Moved,361.0,304.0,User13,,
1490038189460,Mouse Moved,360.0,303.0,User13,,
1490038189460,Mouse Moved,359.0,303.0,User13,,
1490038189476,Mouse Moved,358.0,303.0,User13,,
1490038189476,Mouse Moved,357.0,303.0,User13,,
1490038189476,Mouse Moved,356.0,303.0,User13,,
1490038189476,Mouse Moved,355.0,303.0,User13,,
1490038189476,Mouse Moved,354.0,303.0,User13,,
1490038189476,Mouse Moved,353.0,303.0,User13,,
1490038189476,Mouse Moved,351.0,303.0,User13,,
1490038189476,Mouse Moved,350.0,303.0,User13,,
1490038189476,Mouse Moved,349.0,303.0,User13,,
1490038189492,Mouse Moved,348.0,303.0,User13,,
1490038189492,Mouse Moved,347.0,303.0,User13,,
1490038189492,Mouse Moved,346.0,303.0,User13,,
1490038189492,Mouse Moved,345.0,303.0,User13,,
1490038189492,Mouse Moved,344.0,303.0,User13,,
1490038189492,Mouse Moved,344.0,302.0,User13,,
1490038189492,Mouse Moved,343.0,302.0,User13,,
1490038189492,Mouse Moved,342.0,302.0,User13,,
1490038189492,Mouse Moved,341.0,302.0,User13,,
1490038189492,Mouse Moved,340.0,302.0,User13,,
1490038189506,Mouse Moved,339.0,302.0,User13,,
1490038189506,Mouse Moved,338.0,302.0,User13,,
1490038189506,Mouse Moved,338.0,301.0,User13,,
1490038189506,Mouse Moved,337.0,301.0,User13,,
1490038189506,Mouse Moved,336.0,301.0,User13,,
1490038189506,Mouse Moved,336.0,300.0,User13,,
1490038189631,Mouse Moved,337.0,300.0,User13,,
1490038189631,Mouse Moved,338.0,300.0,User13,,
1490038189631,Mouse Moved,339.0,300.0,User13,,
1490038189631,Mouse Moved,341.0,301.0,User13,,
1490038189631,Mouse Moved,342.0,301.0,User13,,
1490038189648,Mouse Moved,343.0,301.0,User13,,
1490038189648,Mouse Moved,344.0,301.0,User13,,
1490038189648,Mouse Moved,345.0,301.0,User13,,
1490038189648,Mouse Moved,346.0,301.0,User13,,
1490038189648,Mouse Moved,347.0,301.0,User13,,
1490038189663,Mouse Moved,348.0,301.0,User13,,
1490038189663,Mouse Moved,349.0,301.0,User13,,
1490038189663,Mouse Moved,350.0,301.0,User13,,
1490038189663,Mouse Moved,351.0,301.0,User13,,
1490038189663,Mouse Moved,352.0,301.0,User13,,
1490038189678,Mouse Moved,353.0,301.0,User13,,
1490038189678,Mouse Moved,354.0,301.0,User13,,
1490038189678,Mouse Moved,355.0,301.0,User13,,
1490038189694,Mouse Moved,356.0,301.0,User13,,
1490038189756,Mouse Moved,356.0,301.0,User13,,
1490038189865,Mouse Moved,356.0,301.0,User13,,
1490038189897,Mouse Moved,356.0,300.0,User13,,
1490038189913,Mouse Moved,360.0,300.0,User13,,
1490038189928,Mouse Moved,366.0,301.0,User13,,
1490038189944,Mouse Moved,373.0,303.0,User13,,
1490038189960,Mouse Moved,383.0,306.0,User13,,
1490038189974,Mouse Moved,392.0,312.0,User13,,
1490038189990,Mouse Moved,401.0,320.0,User13,,
1490038190006,Mouse Moved,401.0,321.0,User13,,
1490038190006,Mouse Moved,402.0,321.0,User13,,
1490038190006,Mouse Moved,403.0,322.0,User13,,
1490038190006,Mouse Moved,404.0,322.0,User13,,
1490038190006,Mouse Moved,405.0,324.0,User13,,
1490038190022,Mouse Moved,406.0,325.0,User13,,
1490038190022,Mouse Moved,406.0,326.0,User13,,
1490038190022,Mouse Moved,408.0,326.0,User13,,
1490038190022,Mouse Moved,409.0,327.0,User13,,
1490038190022,Mouse Moved,410.0,328.0,User13,,
1490038190022,Mouse Moved,411.0,328.0,User13,,
1490038190022,Mouse Moved,412.0,329.0,User13,,
1490038190022,Mouse Moved,413.0,330.0,User13,,
1490038190022,Mouse Moved,414.0,331.0,User13,,
1490038190022,Mouse Moved,415.0,331.0,User13,,
1490038190038,Mouse Moved,415.0,332.0,User13,,
1490038190038,Mouse Moved,416.0,332.0,User13,,
1490038190038,Mouse Moved,416.0,333.0,User13,,
1490038190038,Mouse Moved,418.0,334.0,User13,,
1490038190038,Mouse Moved,419.0,334.0,User13,,
1490038190038,Mouse Moved,420.0,334.0,User13,,
1490038190038,Mouse Moved,421.0,335.0,User13,,
1490038190038,Mouse Moved,422.0,335.0,User13,,
1490038190038,Mouse Moved,423.0,335.0,User13,,
1490038190052,Mouse Moved,424.0,336.0,User13,,
1490038190052,Mouse Moved,425.0,336.0,User13,,
1490038190052,Mouse Moved,425.0,337.0,User13,,
1490038190052,Mouse Moved,426.0,337.0,User13,,
1490038190052,Mouse Moved,427.0,337.0,User13,,
1490038190052,Mouse Moved,428.0,337.0,User13,,
1490038190052,Mouse Moved,429.0,337.0,User13,,
1490038190084,Mouse Moved,429.0,338.0,User13,,
1490038195232,Mouse Moved,425.0,337.0,User13,,
1490038195247,Mouse Moved,421.0,331.0,User13,,
1490038195263,Mouse Moved,415.0,325.0,User13,,
1490038195279,Mouse Moved,407.0,318.0,User13,,
1490038195279,Mouse Moved,403.0,315.0,User13,,
1490038195295,Mouse Moved,395.0,312.0,User13,,
1490038195309,Mouse Moved,384.0,310.0,User13,,
1490038195325,Mouse Moved,375.0,307.0,User13,,
1490038195342,Mouse Moved,365.0,302.0,User13,,
1490038195357,Mouse Moved,364.0,301.0,User13,,
1490038195357,Mouse Moved,362.0,300.0,User13,,
1490038195357,Mouse Moved,361.0,300.0,User13,,
1490038195372,Mouse Moved,360.0,299.0,User13,,
1490038195372,Mouse Moved,358.0,298.0,User13,,
1490038195372,Mouse Moved,357.0,298.0,User13,,
1490038195372,Mouse Moved,355.0,297.0,User13,,
1490038195372,Mouse Moved,354.0,296.0,User13,,
1490038195372,Mouse Moved,353.0,296.0,User13,,
1490038195372,Mouse Moved,351.0,294.0,User13,,
1490038195372,Mouse Moved,350.0,293.0,User13,,
1490038195372,Mouse Moved,348.0,293.0,User13,,
1490038195388,Mouse Moved,347.0,293.0,User13,,
1490038195388,Mouse Moved,346.0,292.0,User13,,
1490038195388,Mouse Moved,345.0,292.0,User13,,
1490038195388,Mouse Moved,343.0,292.0,User13,,
1490038195388,Mouse Moved,342.0,292.0,User13,,
1490038195388,Mouse Moved,342.0,291.0,User13,,
1490038195388,Mouse Moved,340.0,290.0,User13,,
1490038195388,Mouse Moved,339.0,290.0,User13,,
1490038195388,Mouse Moved,338.0,290.0,User13,,
1490038195388,Mouse Moved,337.0,290.0,User13,,
1490038195404,Mouse Moved,336.0,290.0,User13,,
1490038195404,Mouse Moved,335.0,290.0,User13,,
1490038195404,Mouse Moved,334.0,289.0,User13,,
1490038195404,Mouse Moved,333.0,289.0,User13,,
1490038195404,Mouse Moved,332.0,289.0,User13,,
1490038195404,Mouse Moved,331.0,289.0,User13,,
1490038195404,Mouse Moved,330.0,289.0,User13,,
1490038195404,Mouse Moved,329.0,289.0,User13,,
1490038195420,Mouse Moved,328.0,289.0,User13,,
1490038195420,Mouse Moved,327.0,289.0,User13,,
1490038195420,Mouse Moved,326.0,289.0,User13,,
1490038195420,Mouse Moved,325.0,289.0,User13,,
1490038195434,Mouse Moved,324.0,289.0,User13,,
1490038195434,Mouse Moved,324.0,290.0,User13,,
1490038195434,Mouse Moved,323.0,290.0,User13,,
1490038195434,Mouse Moved,323.0,291.0,User13,,
1490038195482,Mouse Moved,323.0,292.0,User13,,
1490038195482,Mouse Moved,323.0,293.0,User13,,
1490038195482,Mouse Moved,323.0,294.0,User13,,
1490038195497,Mouse Moved,323.0,295.0,User13,,
1490038195497,Mouse Moved,323.0,296.0,User13,,
1490038195497,Mouse Moved,322.0,298.0,User13,,
1490038195497,Mouse Moved,322.0,299.0,User13,,
1490038195497,Mouse Moved,322.0,300.0,User13,,
1490038195497,Mouse Moved,322.0,301.0,User13,,
1490038195513,Mouse Moved,322.0,302.0,User13,,
1490038195513,Mouse Moved,322.0,303.0,User13,,
1490038195513,Mouse Moved,322.0,304.0,User13,,
1490038195513,Mouse Moved,322.0,305.0,User13,,
1490038195513,Mouse Moved,322.0,306.0,User13,,
1490038195513,Mouse Moved,322.0,307.0,User13,,
1490038195513,Mouse Moved,322.0,308.0,User13,,
1490038195513,Mouse Moved,322.0,309.0,User13,,
1490038195513,Mouse Moved,322.0,310.0,User13,,
1490038195513,Mouse Moved,322.0,311.0,User13,,
1490038195529,Mouse Moved,318.0,309.0,User13,,
1490038195668,Mouse Moved,318.0,308.0,User13,,
1490038195684,Mouse Moved,318.0,307.0,User13,,
1490038195684,Mouse Moved,318.0,305.0,User13,,
1490038195684,Mouse Moved,318.0,304.0,User13,,
1490038195700,Mouse Moved,318.0,303.0,User13,,
1490038195700,Mouse Moved,318.0,302.0,User13,,
1490038195700,Mouse Moved,317.0,301.0,User13,,
1490038195700,Mouse Moved,316.0,300.0,User13,,
1490038195700,Mouse Moved,315.0,301.0,User13,,
1490038195700,Mouse Moved,315.0,302.0,User13,,
1490038195716,Mouse Moved,315.0,303.0,User13,,
1490038195716,Mouse Moved,315.0,304.0,User13,,
1490038195716,Mouse Moved,315.0,305.0,User13,,
1490038195716,Mouse Moved,315.0,306.0,User13,,
1490038195716,Mouse Moved,315.0,307.0,User13,,
1490038195716,Mouse Moved,315.0,308.0,User13,,
1490038195732,Mouse Moved,316.0,308.0,User13,,
1490038195732,Mouse Moved,317.0,308.0,User13,,
1490038195732,Mouse Moved,317.0,309.0,User13,,
1490038195732,Mouse Moved,318.0,309.0,User13,,
1490038195732,Mouse Moved,319.0,310.0,User13,,
1490038195732,Mouse Moved,320.0,310.0,User13,,
1490038195732,Mouse Moved,321.0,311.0,User13,,
1490038195746,Mouse Moved,321.0,312.0,User13,,
1490038195746,Mouse Moved,328.0,317.0,User13,,
1490038195746,Mouse Moved,335.0,324.0,User13,,
1490038195763,Mouse Moved,348.0,337.0,User13,,
1490038195778,Mouse Moved,349.0,338.0,User13,,
1490038195778,Mouse Moved,350.0,340.0,User13,,
1490038195793,Mouse Moved,351.0,341.0,User13,,
1490038195793,Mouse Moved,352.0,343.0,User13,,
1490038195793,Mouse Moved,354.0,344.0,User13,,
1490038195793,Mouse Moved,355.0,345.0,User13,,
1490038195793,Mouse Moved,356.0,347.0,User13,,
1490038195793,Mouse Moved,358.0,348.0,User13,,
1490038195793,Mouse Moved,358.0,350.0,User13,,
1490038195793,Mouse Moved,360.0,351.0,User13,,
1490038195793,Mouse Moved,361.0,353.0,User13,,
1490038195809,Mouse Moved,362.0,355.0,User13,,
1490038195809,Mouse Moved,363.0,356.0,User13,,
1490038195809,Mouse Moved,364.0,358.0,User13,,
1490038195809,Mouse Moved,366.0,359.0,User13,,
1490038195809,Mouse Moved,366.0,361.0,User13,,
1490038195809,Mouse Moved,368.0,362.0,User13,,
1490038195809,Mouse Moved,369.0,364.0,User13,,
1490038195809,Mouse Moved,371.0,366.0,User13,,
1490038195809,Mouse Moved,372.0,367.0,User13,,
1490038195825,Mouse Moved,374.0,368.0,User13,,
1490038195825,Mouse Moved,374.0,369.0,User13,,
1490038195825,Mouse Moved,375.0,371.0,User13,,
1490038195825,Mouse Moved,376.0,373.0,User13,,
1490038195825,Mouse Moved,377.0,375.0,User13,,
1490038195825,Mouse Moved,378.0,376.0,User13,,
1490038195825,Mouse Moved,379.0,377.0,User13,,
1490038195825,Mouse Moved,381.0,380.0,User13,,
1490038195825,Mouse Moved,382.0,381.0,User13,,
1490038195825,Mouse Moved,383.0,383.0,User13,,
1490038195841,Mouse Moved,385.0,385.0,User13,,
1490038195841,Mouse Moved,386.0,387.0,User13,,
1490038195841,Mouse Moved,388.0,389.0,User13,,
1490038195841,Mouse Moved,389.0,390.0,User13,,
1490038195841,Mouse Moved,390.0,392.0,User13,,
1490038195841,Mouse Moved,392.0,395.0,User13,,
1490038195841,Mouse Moved,393.0,397.0,User13,,
1490038195841,Mouse Moved,394.0,399.0,User13,,
1490038195841,Mouse Moved,396.0,401.0,User13,,
1490038195841,Mouse Moved,397.0,403.0,User13,,
1490038195855,Mouse Moved,398.0,405.0,User13,,
1490038195855,Mouse Moved,400.0,408.0,User13,,
1490038195855,Mouse Moved,401.0,410.0,User13,,
1490038195855,Mouse Moved,403.0,412.0,User13,,
1490038195855,Mouse Moved,404.0,414.0,User13,,
1490038195855,Mouse Moved,406.0,417.0,User13,,
1490038195855,Mouse Moved,407.0,419.0,User13,,
1490038195855,Mouse Moved,409.0,421.0,User13,,
1490038195855,Mouse Moved,411.0,425.0,User13,,
1490038195871,Mouse Moved,413.0,427.0,User13,,
1490038195871,Mouse Moved,415.0,429.0,User13,,
1490038195871,Mouse Moved,417.0,432.0,User13,,
1490038195871,Mouse Moved,419.0,434.0,User13,,
1490038195871,Mouse Moved,422.0,438.0,User13,,
1490038195871,Mouse Moved,424.0,441.0,User13,,
1490038195871,Mouse Moved,426.0,443.0,User13,,
1490038195871,Mouse Moved,428.0,447.0,User13,,
1490038195871,Mouse Moved,429.0,449.0,User13,,
1490038195888,Mouse Moved,431.0,451.0,User13,,
1490038195888,Mouse Moved,433.0,455.0,User13,,
1490038195888,Mouse Moved,435.0,457.0,User13,,
