X,Y,EventCode,EventName,Timestamp,ProcessID
778,843,514,Released,17946643,3
778,843,512,Move,17946643,3
778,843,512,Move,17946643,3
778,843,512,Move,17946848,3
778,843,512,Move,17946852,3
778,843,512,Move,17946853,3
778,843,512,Move,17946854,3
778,843,512,Move,17946854,3
778,844,512,Move,17946921,3
778,844,515,doubleclick,17947055,3
778,844,514,Released,17947138,3
778,844,513,Pressed,17947189,3
778,844,514,Released,17947272,3
778,844,512,Move,17947272,3
778,844,512,Move,17947273,3
776,844,512,Move,17947313,3
772,839,512,Move,17947323,3
763,828,512,Move,17947334,3
755,816,512,Move,17947344,3
736,795,512,Move,17947354,3
715,771,512,Move,17947365,3
659,716,512,Move,17947375,3
614,675,512,Move,17947385,3
564,632,512,Move,17947395,3
482,554,512,Move,17947406,3
421,497,512,Move,17947416,3
341,417,512,Move,17947426,3
297,365,512,Move,17947437,3
239,309,512,Move,17947447,3
201,284,512,Move,17947457,3
201,284,512,Move,17947463,3
201,284,512,Move,17947464,3
201,284,512,Move,17947464,3
162,251,512,Move,17947468,3
145,237,512,Move,17947478,3
125,222,512,Move,17947488,3
115,214,512,Move,17947499,3
102,206,512,Move,17947509,3
95,200,512,Move,17947519,3
82,191,512,Move,17947530,3
74,185,512,Move,17947540,3
66,179,512,Move,17947550,3
61,176,512,Move,17947560,3
55,174,512,Move,17947571,3
49,171,512,Move,17947581,3
46,170,512,Move,17947591,3
44,169,512,Move,17947602,3
44,168,512,Move,17947612,3
44,168,512,Move,17947612,3
43,168,512,Move,17947622,3
45,170,512,Move,17947725,3
48,174,512,Move,17947736,3
56,184,512,Move,17947746,3
62,192,512,Move,17947756,3
69,199,512,Move,17947767,3
74,209,512,Move,17947777,3
77,212,512,Move,17947787,3
78,214,512,Move,17947798,3
78,214,513,Pressed,17947849,3
78,214,514,Released,17947942,3
78,214,512,Move,17947943,3
78,214,512,Move,17947943,3
78,214,512,Move,17947992,3
78,214,512,Move,17947992,3
77,214,512,Move,17947995,3
77,214,512,Move,17947995,3
78,214,512,Move,17948014,3
80,214,512,Move,17948024,3
86,214,512,Move,17948035,3
93,217,512,Move,17948045,3
109,225,512,Move,17948056,3
121,229,512,Move,17948066,3
147,240,512,Move,17948076,3
171,250,512,Move,17948086,3
215,268,512,Move,17948097,3
248,280,512,Move,17948107,3
302,298,512,Move,17948117,3
347,306,512,Move,17948128,3
385,314,512,Move,17948138,3
446,327,512,Move,17948148,3
489,334,512,Move,17948159,3
539,342,512,Move,17948169,3
565,347,512,Move,17948179,3
600,353,512,Move,17948189,3
615,356,512,Move,17948200,3
633,358,512,Move,17948210,3
641,360,512,Move,17948220,3
648,361,512,Move,17948231,3
650,361,512,Move,17948241,3
652,361,512,Move,17948251,3
653,361,512,Move,17948262,3
653,360,512,Move,17948303,3
653,359,512,Move,17948313,3
653,357,512,Move,17948324,3
652,353,512,Move,17948344,3
651,350,512,Move,17948355,3
648,344,512,Move,17948365,3
644,339,512,Move,17948375,3
639,333,512,Move,17948385,3
637,330,512,Move,17948396,3
631,324,512,Move,17948406,3
628,320,512,Move,17948416,3
623,315,512,Move,17948427,3
618,311,512,Move,17948437,3
613,306,512,Move,17948447,3
610,303,512,Move,17948458,3
607,299,512,Move,17948468,3
605,297,512,Move,17948478,3
603,295,512,Move,17948489,3
603,294,512,Move,17948499,3
602,294,512,Move,17948509,3
601,293,512,Move,17948530,3
600,292,512,Move,17948571,3
599,291,512,Move,17948581,3
598,289,512,Move,17948592,3
594,286,512,Move,17948602,3
592,282,512,Move,17948612,3
588,279,512,Move,17948623,3
584,276,512,Move,17948633,3
581,272,512,Move,17948643,3
579,272,512,Move,17948654,3
576,269,512,Move,17948664,3
574,268,512,Move,17948674,3
573,266,512,Move,17948685,3
570,266,512,Move,17948695,3
568,263,512,Move,17948705,3
566,262,512,Move,17948716,3
564,260,512,Move,17948726,3
561,259,512,Move,17948736,3
560,257,512,Move,17948746,3
557,255,512,Move,17948757,3
555,254,512,Move,17948767,3
553,254,512,Move,17948777,3
552,254,512,Move,17948788,3
551,253,512,Move,17948798,3
551,254,512,Move,17948963,3
551,259,512,Move,17948973,3
551,264,512,Move,17948984,3
554,275,512,Move,17948994,3
555,283,512,Move,17949004,3
559,301,512,Move,17949015,3
560,310,512,Move,17949025,3
563,327,512,Move,17949035,3
566,337,512,Move,17949046,3
570,347,512,Move,17949056,3
573,358,512,Move,17949066,3
576,364,512,Move,17949077,3
578,371,512,Move,17949087,3
580,374,512,Move,17949097,3
581,377,512,Move,17949107,3
581,379,512,Move,17949118,3
581,381,512,Move,17949128,3
582,381,512,Move,17949139,3
582,382,512,Move,17949149,3
582,381,512,Move,17949231,3
582,380,512,Move,17949242,3
581,376,512,Move,17949253,3
581,376,512,Move,17949253,3
580,369,512,Move,17949262,3
580,361,512,Move,17949273,3
577,347,512,Move,17949283,3
575,338,512,Move,17949293,3
571,320,512,Move,17949304,3
569,310,512,Move,17949314,3
563,295,512,Move,17949324,3
560,288,512,Move,17949335,3
555,280,512,Move,17949345,3
551,276,512,Move,17949355,3
549,273,512,Move,17949366,3
547,270,512,Move,17949376,3
546,268,512,Move,17949386,3
545,268,512,Move,17949396,3
544,266,512,Move,17949407,3
544,265,512,Move,17949417,3
543,264,512,Move,17949427,3
542,264,512,Move,17949438,3
542,263,512,Move,17949448,3
542,263,513,Pressed,17949593,3
542,263,514,Released,17949675,3
542,263,512,Move,17949676,3
542,263,512,Move,17949676,3
542,263,512,Move,17949721,3
542,263,512,Move,17949721,3
542,266,512,Move,17949830,3
543,270,512,Move,17949840,3
546,277,512,Move,17949850,3
546,277,512,Move,17949854,3
546,277,512,Move,17949856,3
546,277,512,Move,17949858,3
546,277,512,Move,17949858,3
546,277,512,Move,17949860,3
546,277,512,Move,17949860,3
549,284,512,Move,17949861,3
554,297,512,Move,17949871,3
558,308,512,Move,17949881,3
568,330,512,Move,17949892,6
575,347,512,Move,17949902,6
588,378,512,Move,17949912,6
596,403,512,Move,17949923,6
596,403,512,Move,17949923,6
609,444,512,Move,17949933,3
619,469,512,Move,17949943,3
636,513,512,Move,17949954,3
647,539,512,Move,17949964,3
663,573,512,Move,17949974,3
672,593,512,Move,17949984,3
678,608,512,Move,17949995,3
689,631,512,Move,17950005,3
694,643,512,Move,17950015,3
704,664,512,Move,17950026,3
708,676,512,Move,17950036,3
716,696,512,Move,17950046,3
722,708,512,Move,17950057,3
722,708,512,Move,17950065,3
722,708,512,Move,17950066,3
722,708,512,Move,17950066,3
727,726,512,Move,17950067,3
731,735,512,Move,17950077,3
735,747,512,Move,17950088,3
737,754,512,Move,17950098,3
738,763,512,Move,17950108,3
739,769,512,Move,17950119,3
741,777,512,Move,17950129,3
741,783,512,Move,17950139,3
743,788,512,Move,17950149,3
745,793,512,Move,17950160,3
747,797,512,Move,17950170,3
749,802,512,Move,17950181,3
750,803,512,Move,17950191,3
750,805,512,Move,17950201,3
751,805,512,Move,17950212,3
751,806,512,Move,17950222,3
752,805,512,Move,17950325,3
753,804,512,Move,17950335,3
755,801,512,Move,17950345,3
757,799,512,Move,17950356,3
759,796,512,Move,17950366,3
763,791,512,Move,17950377,3
766,786,512,Move,17950387,3
771,779,512,Move,17950397,3
777,769,512,Move,17950407,3
786,752,512,Move,17950418,3
793,737,512,Move,17950428,3
807,706,512,Move,17950438,3
814,686,512,Move,17950449,3
819,647,512,Move,17950459,3
822,624,512,Move,17950469,3
822,588,512,Move,17950480,3
817,567,512,Move,17950491,3
817,567,512,Move,17950491,3
803,536,512,Move,17950500,3
791,515,512,Move,17950511,3
772,483,512,Move,17950521,3
754,467,512,Move,17950531,3
735,446,512,Move,17950542,3
701,414,512,Move,17950552,3
666,390,512,Move,17950562,3
609,352,512,Move,17950572,3
566,325,512,Move,17950583,3
502,286,512,Move,17950593,3
455,268,512,Move,17950603,3
387,247,512,Move,17950614,3
344,236,512,Move,17950624,3
288,226,512,Move,17950634,3
262,223,512,Move,17950645,3
229,224,512,Move,17950655,3
218,226,512,Move,17950665,3
211,228,512,Move,17950677,3
211,228,512,Move,17950678,3
210,230,512,Move,17950686,3
210,233,512,Move,17950717,3
212,235,512,Move,17950727,3
215,240,512,Move,17950737,3
225,249,512,Move,17950748,3
232,256,512,Move,17950758,3
250,273,512,Move,17950768,3
270,290,512,Move,17950779,3
304,324,512,Move,17950790,3
304,324,512,Move,17950790,3
325,345,512,Move,17950799,3
360,379,512,Move,17950810,3
388,404,512,Move,17950820,3
432,440,512,Move,17950830,3
456,456,512,Move,17950841,3
489,480,512,Move,17950851,3
512,498,512,Move,17950861,3
545,522,512,Move,17950872,3
564,537,512,Move,17950882,3
592,559,512,Move,17950894,3
592,559,512,Move,17950894,3
607,571,512,Move,17950903,3
620,580,512,Move,17950913,3
644,591,512,Move,17950923,3
653,596,512,Move,17950934,3
667,600,512,Move,17950944,3
676,601,512,Move,17950954,3
690,603,512,Move,17950964,3
702,603,512,Move,17950975,3
720,603,512,Move,17950985,3
733,603,512,Move,17950995,3
751,603,512,Move,17951006,3
766,603,512,Move,17951016,3
786,603,512,Move,17951026,3
800,603,512,Move,17951037,3
829,603,512,Move,17951047,3
854,599,512,Move,17951057,3
895,586,512,Move,17951068,3
918,576,512,Move,17951078,3
951,554,512,Move,17951088,3
962,546,512,Move,17951099,3
968,540,512,Move,17951109,3
974,535,512,Move,17951119,3
975,534,512,Move,17951129,3
975,536,512,Move,17951181,3
973,542,512,Move,17951191,3
969,556,512,Move,17951202,3
964,568,512,Move,17951213,3
954,592,512,Move,17951222,3
942,614,512,Move,17951233,3
922,648,512,Move,17951243,3
907,675,512,Move,17951254,3
888,714,512,Move,17951264,3
878,735,512,Move,17951274,3
868,751,512,Move,17951284,3
857,774,512,Move,17951295,3
851,785,512,Move,17951305,3
845,798,512,Move,17951315,3
842,806,512,Move,17951326,3
838,816,512,Move,17951336,3
838,816,512,Move,17951336,3
836,820,512,Move,17951346,3
834,825,512,Move,17951357,3
833,826,512,Move,17951367,3
832,828,512,Move,17951377,3
831,828,512,Move,17951398,3
830,828,512,Move,17951449,3
830,829,512,Move,17951470,3
829,829,512,Move,17951480,3
829,830,512,Move,17951491,3
829,830,513,Pressed,17951697,3
829,830,514,Released,17951780,3
829,830,512,Move,17951780,3
829,830,512,Move,17951780,3
829,830,512,Move,17951912,3
829,830,512,Move,17951913,3
829,830,512,Move,17951915,3
829,830,512,Move,17951916,3
829,830,512,Move,17951917,3
829,830,512,Move,17951918,3
829,829,512,Move,17952130,3
830,827,512,Move,17952141,3
832,825,512,Move,17952151,3
836,816,512,Move,17952161,3
843,806,512,Move,17952171,3
853,782,512,Move,17952182,3
866,754,512,Move,17952192,3
883,697,512,Move,17952202,3
892,654,512,Move,17952213,3
895,615,512,Move,17952223,3
884,557,512,Move,17952233,3
870,523,512,Move,17952244,3
844,475,512,Move,17952254,3
827,443,512,Move,17952264,3
801,400,512,Move,17952275,3
786,378,512,Move,17952285,3
760,345,512,Move,17952295,3
745,326,512,Move,17952306,3
745,326,512,Move,17952315,3
745,326,512,Move,17952315,3
724,300,512,Move,17952317,3
724,300,512,Move,17952317,3
715,289,512,Move,17952326,3
704,272,512,Move,17952341,3
704,272,512,Move,17952342,3
699,265,512,Move,17952347,3
692,256,512,Move,17952357,3
689,251,512,Move,17952368,3
685,247,512,Move,17952378,3
682,244,512,Move,17952388,3
681,243,512,Move,17952398,3
680,241,512,Move,17952409,3
678,241,512,Move,17952419,3
678,240,512,Move,17952429,3
677,239,512,Move,17952471,3
676,238,512,Move,17952481,3
674,236,512,Move,17952491,3
672,235,512,Move,17952502,3
670,233,512,Move,17952512,3
669,232,512,Move,17952522,3
668,232,512,Move,17952533,3
667,231,512,Move,17952543,3
666,229,512,Move,17952553,3
665,228,512,Move,17952563,3
662,225,512,Move,17952574,3
660,222,512,Move,17952584,3
658,220,512,Move,17952595,3
655,217,512,Move,17952605,3
654,216,512,Move,17952615,3
653,214,512,Move,17952625,3
652,213,512,Move,17952636,3
651,211,512,Move,17952646,3
651,211,512,Move,17952646,3
650,210,512,Move,17952657,3
650,209,512,Move,17952667,3
650,209,513,Pressed,17952718,3
650,209,514,Released,17952801,3
650,209,512,Move,17952801,3
650,209,512,Move,17952802,3
649,209,512,Move,17953048,3
649,209,513,Pressed,17953905,3
649,209,514,Released,17953987,3
649,209,512,Move,17953987,3
649,209,512,Move,17953988,3
649,210,512,Move,17954802,3
649,215,512,Move,17954812,3
651,226,512,Move,17954822,3
653,243,512,Move,17954833,3
656,255,512,Move,17954843,3
661,281,512,Move,17954853,3
663,301,512,Move,17954864,3
670,338,512,Move,17954874,3
675,367,512,Move,17954884,3
683,412,512,Move,17954894,3
691,442,512,Move,17954905,3
708,486,512,Move,17954915,3
718,514,512,Move,17954926,3
736,551,512,Move,17954936,3
748,569,512,Move,17954946,3
767,597,512,Move,17954956,3
777,611,512,Move,17954967,3
795,627,512,Move,17954977,3
804,635,512,Move,17954987,3
810,640,512,Move,17954998,3
818,645,512,Move,17955008,3
823,647,512,Move,17955018,3
827,647,512,Move,17955029,3
828,647,512,Move,17955039,3
830,647,512,Move,17955050,3
830,647,512,Move,17955050,3
831,646,512,Move,17955060,3
831,645,512,Move,17955070,3
831,643,512,Move,17955090,3
832,642,512,Move,17955101,3
832,639,512,Move,17955111,3
832,637,512,Move,17955121,3
831,632,512,Move,17955132,3
829,628,512,Move,17955142,3
825,620,512,Move,17955152,3
822,613,512,Move,17955163,3
815,604,512,Move,17955173,3
815,604,512,Move,17955173,3
810,597,512,Move,17955183,3
802,590,512,Move,17955194,3
795,585,512,Move,17955204,3
790,581,512,Move,17955214,3
785,576,512,Move,17955225,3
782,575,512,Move,17955235,3
779,572,512,Move,17955245,3
778,570,512,Move,17955255,3
777,569,512,Move,17955266,3
777,568,512,Move,17955276,3
776,567,512,Move,17955286,3
775,567,512,Move,17955307,3
775,566,512,Move,17955318,3
775,565,512,Move,17955338,3
774,565,512,Move,17955348,3
773,564,512,Move,17955359,3
772,563,512,Move,17955380,3
772,563,512,Move,17955381,3
771,563,512,Move,17955400,3
771,563,513,Pressed,17955431,3
771,563,514,Released,17955534,3
771,563,512,Move,17955535,3
771,563,512,Move,17955535,3
771,563,512,Move,17955599,3
771,563,512,Move,17955599,3
767,561,512,Move,17955658,3
763,559,512,Move,17955668,3
749,553,512,Move,17955679,3
734,549,512,Move,17955689,3
701,534,512,Move,17955699,3
673,523,512,Move,17955709,3
612,500,512,Move,17955720,3
565,480,512,Move,17955730,3
524,463,512,Move,17955740,3
452,429,512,Move,17955751,3
397,402,512,Move,17955761,3
320,367,512,Move,17955771,3
278,348,512,Move,17955782,3
215,320,512,Move,17955792,3
173,303,512,Move,17955802,3
125,280,512,Move,17955813,3
99,267,512,Move,17955823,3
65,250,512,Move,17955833,3
53,245,512,Move,17955844,3
41,240,512,Move,17955854,3
35,237,512,Move,17955864,3
29,235,512,Move,17955874,3
28,235,512,Move,17955885,3
25,234,512,Move,17955895,3
23,233,512,Move,17955906,3
22,232,512,Move,17955916,3
21,231,512,Move,17955926,3
20,231,512,Move,17955936,3
19,230,512,Move,17955947,3
19,229,512,Move,17955957,3
18,229,512,Move,17955967,3
17,229,512,Move,17955978,3
19,229,512,Move,17956091,3
22,231,512,Move,17956102,3
26,233,512,Move,17956112,3
26,233,512,Move,17956112,3
32,237,512,Move,17956122,3
37,242,512,Move,17956133,3
45,248,512,Move,17956143,3
51,252,512,Move,17956153,3
60,258,512,Move,17956163,3
66,263,512,Move,17956174,3
66,263,512,Move,17956174,3
71,267,512,Move,17956184,3
74,270,512,Move,17956194,3
78,272,512,Move,17956205,3
79,274,512,Move,17956215,3
81,274,512,Move,17956225,3
81,275,512,Move,17956235,3
81,275,512,Move,17956588,3
81,275,512,Move,17956591,3
81,275,512,Move,17956594,3
81,275,512,Move,17956595,3
81,275,512,Move,17956596,3
81,275,512,Move,17956596,3
81,274,512,Move,17956906,3
81,273,512,Move,17956917,3
81,270,512,Move,17956927,3
81,268,512,Move,17956937,3
81,264,512,Move,17956947,3
81,259,512,Move,17956958,3
81,255,512,Move,17956968,3
81,252,512,Move,17956978,3
81,248,512,Move,17956989,3
80,245,512,Move,17956999,3
80,245,512,Move,17957002,3
80,245,512,Move,17957003,3
80,245,512,Move,17957003,3
79,242,512,Move,17957009,3
79,241,512,Move,17957020,3
79,239,512,Move,17957030,3
79,241,512,Move,17957567,3
79,241,512,Move,17957567,3
82,246,512,Move,17957577,3
86,252,512,Move,17957587,3
92,259,512,Move,17957597,3
103,273,512,Move,17957608,3
114,283,512,Move,17957618,3
137,304,512,Move,17957628,3
160,322,512,Move,17957639,3
216,355,512,Move,17957649,3
260,374,512,Move,17957659,3
334,407,512,Move,17957670,3
394,428,512,Move,17957680,3
485,448,512,Move,17957690,3
539,459,512,Move,17957700,3
622,477,512,Move,17957711,3
677,483,512,Move,17957721,3
745,483,512,Move,17957731,3
777,483,512,Move,17957742,3
818,483,512,Move,17957752,3
833,483,512,Move,17957762,3
847,483,512,Move,17957773,3
854,480,512,Move,17957783,3
858,480,512,Move,17957793,3
861,480,512,Move,17957804,3
862,479,512,Move,17957814,3
860,478,512,Move,17957866,3
859,477,512,Move,17957876,3
857,477,512,Move,17957886,3
855,477,512,Move,17957898,3
855,477,512,Move,17957898,3
854,479,512,Move,17957907,3
852,481,512,Move,17957917,3
851,485,512,Move,17957927,3
849,490,512,Move,17957938,3
845,497,512,Move,17957948,3
841,503,512,Move,17957958,3
837,510,512,Move,17957969,3
832,521,512,Move,17957979,3
829,530,512,Move,17957994,3
829,530,512,Move,17957994,3
825,539,512,Move,17958000,3
824,544,512,Move,17958010,3
823,546,512,Move,17958020,3
823,546,512,Move,17958022,3
823,546,512,Move,17958022,3
823,547,512,Move,17958031,3
823,546,512,Move,17958144,3
823,545,512,Move,17958154,3
823,545,512,Move,17958157,3
823,545,512,Move,17958157,3
823,544,512,Move,17958165,3
824,544,512,Move,17958175,3
824,543,512,Move,17958185,3
824,542,512,Move,17958268,3
824,539,512,Move,17958278,3
824,537,512,Move,17958288,3
824,535,512,Move,17958299,3
824,535,512,Move,17958299,3
824,534,512,Move,17958309,3
824,533,512,Move,17958319,3
824,532,512,Move,17958350,3
824,532,512,Move,17958790,3
824,532,512,Move,17958793,3
824,532,512,Move,17958793,3
824,532,512,Move,17958793,3
824,532,512,Move,17958795,3
824,532,512,Move,17958798,3
823,532,512,Move,17958856,3
821,530,512,Move,17958866,3
819,528,512,Move,17958877,3
819,528,512,Move,17958878,3
809,522,512,Move,17958887,3
800,517,512,Move,17958897,3
787,509,512,Move,17958907,3
787,509,512,Move,17958909,3
787,509,512,Move,17958910,3
748,490,512,Move,17958918,3
716,474,512,Move,17958928,3
656,449,512,Move,17958938,3
606,425,512,Move,17958948,3
531,386,512,Move,17958959,3
478,359,512,Move,17958969,3
400,333,512,Move,17958979,3
350,315,512,Move,17958990,3
288,292,512,Move,17959000,3
288,292,512,Move,17959003,3
288,292,512,Move,17959004,3
288,292,512,Move,17959005,3
250,285,512,Move,17959010,3
199,267,512,Move,17959021,3
171,259,512,Move,17959031,3
141,251,512,Move,17959041,3
124,244,512,Move,17959052,3
104,234,512,Move,17959062,3
92,230,512,Move,17959072,3
84,225,512,Move,17959082,3
74,221,512,Move,17959093,3
68,218,512,Move,17959103,3
61,214,512,Move,17959114,3
58,212,512,Move,17959124,3
53,209,512,Move,17959134,3
52,208,512,Move,17959144,3
49,206,512,Move,17959155,3
49,205,512,Move,17959165,3
47,204,512,Move,17959176,3
47,204,512,Move,17959176,3
46,202,512,Move,17959186,3
44,201,512,Move,17959196,3
44,204,512,Move,17959444,3
43,208,512,Move,17959454,3
43,215,512,Move,17959464,3
43,219,512,Move,17959475,3
44,228,512,Move,17959485,3
46,234,512,Move,17959495,3
51,243,512,Move,17959505,3
54,248,512,Move,17959516,3
60,255,512,Move,17959526,3
62,258,512,Move,17959536,3
66,263,512,Move,17959547,3
68,264,512,Move,17959557,3
71,266,512,Move,17959567,3
72,267,512,Move,17959578,3
73,267,512,Move,17959588,3
73,268,512,Move,17959598,3
73,269,512,Move,17959609,3
74,269,512,Move,17959629,3
74,270,512,Move,17959639,3
74,270,512,Move,17960030,3
74,270,512,Move,17960034,3
74,270,512,Move,17960037,3
74,270,512,Move,17960038,3
75,270,512,Move,17960475,3
79,270,512,Move,17960486,3
79,270,512,Move,17960486,3
84,270,512,Move,17960496,3
94,272,512,Move,17960506,3
