X,Y,EventCode,EventName,Timestamp,ProcessID
268,584,512,Move,7514173,42
268,584,512,Move,7514173,42
266,582,512,Move,7514183,42
266,582,512,Move,7514183,42
265,579,512,Move,7514193,42
265,579,512,Move,7514194,42
263,578,512,Move,7514204,42
263,578,512,Move,7514204,42
263,576,512,Move,7514214,42
263,576,512,Move,7514214,42
261,576,512,Move,7514802,42
261,576,512,Move,7514802,42
260,576,512,Move,7514812,42
260,576,512,Move,7514812,42
259,575,512,Move,7514823,42
259,575,512,Move,7514823,42
257,575,512,Move,7514833,42
257,575,512,Move,7514833,42
253,580,512,Move,7514843,42
253,580,512,Move,7514844,42
244,590,512,Move,7514854,42
244,590,512,Move,7514854,42
236,603,512,Move,7514864,42
236,603,512,Move,7514864,42
218,628,512,Move,7514874,42
218,628,512,Move,7514874,42
204,647,512,Move,7514884,42
204,647,512,Move,7514885,42
187,679,512,Move,7514895,42
187,679,512,Move,7514895,42
176,693,160,Move,7514905,42
176,693,160,Move,7514905,42
162,714,160,Move,7514915,42
162,714,160,Move,7514916,42
155,724,512,Move,7514926,42
155,724,512,Move,7514926,42
144,738,512,Move,7514936,42
144,738,512,Move,7514936,42
137,747,512,Move,7514946,42
137,747,512,Move,7514947,42
132,755,512,Move,7514957,42
132,755,512,Move,7514957,42
128,761,512,Move,7514967,42
128,761,512,Move,7514967,42
125,768,512,Move,7514977,42
125,768,512,Move,7514978,42
120,776,512,Move,7514988,42
120,776,512,Move,7514988,42
118,780,512,Move,7514998,42
118,780,512,Move,7514998,42
114,785,512,Move,7515008,42
114,785,512,Move,7515008,42
111,787,512,Move,7515018,42
111,787,512,Move,7515019,42
109,792,512,Move,7515029,42
109,792,512,Move,7515029,42
107,793,512,Move,7515039,42
107,793,512,Move,7515040,42
106,796,512,Move,7515049,42
106,796,512,Move,7515050,42
105,797,512,Move,7515070,42
105,797,512,Move,7515070,42
104,797,512,Move,7515080,42
104,797,512,Move,7515081,42
104,798,512,Move,7515101,42
104,798,512,Move,7515101,42
103,799,512,Move,7515111,42
103,799,512,Move,7515112,42
102,801,512,Move,7515122,42
102,801,512,Move,7515122,42
100,803,512,Move,7515132,42
100,803,512,Move,7515132,42
99,805,512,Move,7515142,42
99,805,512,Move,7515142,42
96,807,512,Move,7515153,42
96,807,512,Move,7515153,42
95,810,512,Move,7515163,42
95,810,512,Move,7515163,42
93,812,512,Move,7515173,42
93,812,512,Move,7515174,42
92,814,512,Move,7515184,42
92,814,512,Move,7515184,42
90,817,512,Move,7515194,42
90,817,512,Move,7515194,42
89,822,512,Move,7515204,42
89,822,512,Move,7515204,42
88,825,512,Move,7515214,42
88,825,512,Move,7515215,42
86,828,512,Move,7515225,42
86,828,512,Move,7515225,42
85,831,512,Move,7515235,42
85,831,512,Move,7515235,42
84,835,512,Move,7515245,42
84,835,512,Move,7515246,42
83,837,512,Move,7515256,42
83,837,512,Move,7515256,42
83,839,512,Move,7515266,42
83,839,512,Move,7515266,42
82,841,512,Move,7515276,42
82,841,512,Move,7515277,42
82,844,512,Move,7515287,42
82,844,512,Move,7515287,42
81,846,512,Move,7515297,42
81,846,512,Move,7515297,42
80,849,512,Move,7515307,42
80,849,512,Move,7515308,42
80,851,512,Move,7515318,42
80,851,512,Move,7515318,42
78,855,512,Move,7515328,42
78,855,512,Move,7515328,42
76,859,512,Move,7515338,42
76,859,512,Move,7515338,42
75,862,512,Move,7515348,42
75,862,512,Move,7515349,42
73,866,512,Move,7515359,42
73,866,512,Move,7515359,42
72,870,512,Move,7515369,42
72,870,512,Move,7515369,42
69,875,512,Move,7515380,42
69,875,512,Move,7515380,42
68,879,512,Move,7515390,42
68,879,512,Move,7515390,42
65,884,512,Move,7515400,42
65,884,512,Move,7515400,42
65,887,512,Move,7515410,42
65,887,512,Move,7515411,42
64,891,512,Move,7515421,42
64,891,512,Move,7515421,42
63,894,512,Move,7515431,42
63,894,512,Move,7515431,42
62,897,512,Move,7515441,42
62,897,512,Move,7515442,42
62,898,512,Move,7515452,42
62,898,512,Move,7515452,42
61,899,512,Move,7515462,42
61,899,512,Move,7515462,42
60,901,512,Move,7515472,42
60,901,512,Move,7515473,42
60,901,512,Move,7515743,42
60,901,512,Move,7515743,42
60,901,512,Move,7515745,42
60,901,512,Move,7515746,42
60,901,512,Move,7515748,42
60,901,512,Move,7515748,42
60,901,513,Pressed,7515864,42
60,901,513,Pressed,7515865,42
60,901,514,Released,7515947,42
60,901,512,Move,7516073,42
60,901,512,Move,7516073,42
60,901,512,Move,7516146,42
60,901,512,Move,7516147,42
60,899,512,Move,7516174,42
60,899,512,Move,7516174,42
61,898,512,Move,7516184,42
61,898,512,Move,7516184,42
62,896,512,Move,7516194,42
62,896,512,Move,7516195,42
65,892,512,Move,7516205,42
65,892,512,Move,7516205,42
68,889,512,Move,7516215,42
68,889,512,Move,7516215,42
72,883,512,Move,7516225,42
72,883,512,Move,7516226,42
76,879,512,Move,7516236,42
76,879,512,Move,7516236,42
81,873,512,Move,7516246,42
81,873,512,Move,7516246,42
85,870,512,Move,7516256,42
85,870,512,Move,7516257,42
88,866,512,Move,7516266,42
88,866,512,Move,7516267,42
91,861,512,Move,7516277,42
91,861,512,Move,7516277,42
91,861,512,Move,7516278,42
91,861,512,Move,7516278,42
91,861,512,Move,7516279,42
91,861,512,Move,7516279,42
91,861,512,Move,7516280,42
91,861,512,Move,7516280,42
91,861,512,Move,7516281,42
91,861,512,Move,7516282,42
91,861,512,Move,7516282,42
91,861,512,Move,7516283,42
95,857,512,Move,7516287,42
95,857,512,Move,7516288,42
101,850,512,Move,7516298,42
101,850,512,Move,7516298,42
106,844,512,Move,7516308,42
106,844,512,Move,7516308,42
114,832,512,Move,7516318,42
114,832,512,Move,7516318,42
122,824,512,Move,7516328,42
122,824,512,Move,7516329,42
132,810,512,Move,7516339,42
132,810,512,Move,7516340,42
132,810,512,Move,7516340,42
139,800,512,Move,7516349,42
139,800,512,Move,7516349,42
153,779,512,Move,7516359,42
153,779,512,Move,7516360,42
162,769,160,Move,7516370,42
162,769,160,Move,7516370,42
174,754,160,Move,7516380,42
174,754,160,Move,7516380,42
182,743,160,Move,7516390,42
182,743,160,Move,7516391,42
195,725,512,Move,7516401,42
195,725,512,Move,7516401,42
203,715,512,Move,7516411,42
203,715,512,Move,7516411,42
218,696,512,Move,7516421,42
218,696,512,Move,7516422,42
226,685,512,Move,7516432,42
226,685,512,Move,7516432,42
237,671,512,Move,7516442,42
237,671,512,Move,7516442,42
246,662,512,Move,7516452,42
246,662,512,Move,7516453,42
253,652,512,Move,7516463,42
253,652,512,Move,7516463,42
260,641,512,Move,7516473,42
260,641,512,Move,7516473,42
266,634,512,Move,7516483,42
266,634,512,Move,7516483,42
272,625,512,Move,7516493,42
272,625,512,Move,7516494,42
275,621,512,Move,7516504,42
275,621,512,Move,7516504,42
276,616,512,Move,7516514,42
276,616,512,Move,7516514,42
278,611,512,Move,7516524,42
278,611,512,Move,7516525,42
279,604,512,Move,7516535,42
279,604,512,Move,7516535,42
279,600,512,Move,7516545,42
279,600,512,Move,7516545,42
279,596,512,Move,7516555,42
279,596,512,Move,7516556,42
279,594,512,Move,7516566,42
279,594,512,Move,7516566,42
278,590,512,Move,7516576,42
278,590,512,Move,7516576,42
277,588,512,Move,7516586,42
277,588,512,Move,7516587,42
277,585,512,Move,7516597,42
277,585,512,Move,7516597,42
277,583,512,Move,7516607,42
277,583,512,Move,7516607,42
277,580,512,Move,7516617,42
277,580,512,Move,7516617,42
277,578,512,Move,7516627,42
277,578,512,Move,7516628,42
277,576,512,Move,7516638,42
277,576,512,Move,7516638,42
277,575,512,Move,7516648,42
277,575,512,Move,7516648,42
277,574,512,Move,7516658,42
277,574,512,Move,7516659,42
277,573,512,Move,7516669,42
277,573,512,Move,7516669,42
278,572,512,Move,7516679,42
278,572,512,Move,7516680,42
278,571,512,Move,7516700,42
278,571,512,Move,7516700,42
278,570,512,Move,7516731,42
278,570,512,Move,7516731,42
276,569,512,Move,7528721,42
276,569,512,Move,7528721,42
267,569,512,Move,7528731,42
267,569,512,Move,7528732,42
254,569,512,Move,7528742,42
254,569,512,Move,7528742,42
248,569,512,Move,7528752,42
248,569,512,Move,7528752,42
245,569,512,Move,7528762,42
245,569,512,Move,7528763,42
244,568,512,Move,7528866,42
244,568,512,Move,7528866,42
243,568,512,Move,7528876,42
243,568,512,Move,7528876,42
240,567,512,Move,7528886,42
240,567,512,Move,7528887,42
238,566,512,Move,7528896,42
238,566,512,Move,7528897,42
235,565,512,Move,7528907,42
235,565,512,Move,7528907,42
231,563,512,Move,7528917,42
231,563,512,Move,7528917,42
226,560,512,Move,7528928,42
226,560,512,Move,7528928,42
221,557,512,Move,7528938,42
221,557,512,Move,7528938,42
216,555,512,Move,7528948,42
216,555,512,Move,7528948,42
210,552,512,Move,7528958,42
210,552,512,Move,7528959,42
207,552,512,Move,7528969,42
207,552,512,Move,7528969,42
203,550,512,Move,7528979,42
203,550,512,Move,7528980,42
198,548,512,Move,7528989,42
198,548,512,Move,7528989,42
195,547,512,Move,7528999,42
195,547,512,Move,7529000,42
194,546,512,Move,7529010,42
194,546,512,Move,7529010,42
193,546,512,Move,7529020,42
193,546,512,Move,7529021,42
192,545,512,Move,7529031,42
192,545,512,Move,7529031,42
191,545,512,Move,7529041,42
191,545,512,Move,7529041,42
191,544,512,Move,7529051,42
191,544,512,Move,7529051,42
190,543,512,Move,7529061,42
190,543,512,Move,7529062,42
189,543,512,Move,7529072,42
189,543,512,Move,7529072,42
187,542,512,Move,7529082,42
187,542,512,Move,7529082,42
185,541,160,Move,7529092,42
185,541,160,Move,7529093,42
185,540,160,Move,7529103,42
185,540,160,Move,7529103,42
183,539,160,Move,7529113,42
183,539,160,Move,7529113,42
181,537,160,Move,7529123,42
181,537,160,Move,7529124,42
179,537,160,Move,7529134,42
179,537,160,Move,7529134,42
178,536,160,Move,7529144,42
178,536,160,Move,7529144,42
178,535,160,Move,7529175,42
178,535,160,Move,7529175,42
178,535,161,Pressed,7529598,42
178,535,161,Pressed,7529598,42
177,536,512,Move,7529721,42
177,538,512,Move,7529732,42
176,539,512,Move,7529742,42
176,540,512,Move,7529752,42
175,542,512,Move,7529763,42
175,545,512,Move,7529773,42
174,547,512,Move,7529783,42
174,548,512,Move,7529794,42
174,550,512,Move,7529804,42
173,552,512,Move,7529814,42
173,554,512,Move,7529825,42
173,556,512,Move,7529835,42
172,559,512,Move,7529845,42
171,561,512,Move,7529855,42
171,563,512,Move,7529866,42
171,565,512,Move,7529876,42
170,566,512,Move,7529886,42
170,568,512,Move,7529897,42
170,569,512,Move,7529907,42
170,571,512,Move,7529917,42
170,572,512,Move,7529928,42
170,573,512,Move,7529948,42
170,574,512,Move,7529959,42
170,575,512,Move,7529990,42
170,576,512,Move,7530113,42
170,577,512,Move,7530124,42
170,581,512,Move,7530134,42
170,585,512,Move,7530144,42
170,589,512,Move,7530155,42
170,595,512,Move,7530165,42
170,600,512,Move,7530175,42
169,606,512,Move,7530186,42
169,609,512,Move,7530196,42
169,614,512,Move,7530206,42
168,618,512,Move,7530216,42
168,622,512,Move,7530227,42
167,625,512,Move,7530239,42
167,629,512,Move,7530247,42
166,630,512,Move,7530258,42
166,632,512,Move,7530268,42
165,634,512,Move,7530278,42
165,636,512,Move,7530289,42
165,637,512,Move,7530299,42
165,638,512,Move,7530309,42
165,639,512,Move,7530320,42
165,640,512,Move,7530330,42
165,641,512,Move,7530340,42
164,642,512,Move,7530361,42
164,643,512,Move,7530567,42
164,645,512,Move,7530577,42
164,647,512,Move,7530598,42
164,649,512,Move,7530608,42
164,650,512,Move,7530629,42
164,651,512,Move,7530650,42
164,652,512,Move,7530660,42
164,653,512,Move,7530681,42
164,654,512,Move,7530692,42
164,655,512,Move,7530701,42
164,657,512,Move,7530711,42
164,660,512,Move,7530722,42
164,661,512,Move,7530732,42
164,663,512,Move,7530742,42
164,665,512,Move,7530753,42
164,667,512,Move,7530763,42
164,672,512,Move,7530773,42
164,674,512,Move,7530784,42
164,677,512,Move,7530794,42
164,679,512,Move,7530804,42
164,681,512,Move,7530815,42
164,682,512,Move,7530825,42
164,685,512,Move,7530835,42
163,687,512,Move,7530846,42
163,688,512,Move,7530856,42
162,688,512,Move,7530866,42
162,689,512,Move,7530876,42
162,690,512,Move,7530887,42
164,687,512,Move,7531299,42
168,681,512,Move,7531310,42
171,671,512,Move,7531320,42
173,662,512,Move,7531330,42
174,640,512,Move,7531341,42
174,623,512,Move,7531351,42
174,599,512,Move,7531361,42
174,588,512,Move,7531371,42
174,574,512,Move,7531382,42
175,563,512,Move,7531392,42
177,555,512,Move,7531403,42
178,549,512,Move,7531413,42
179,543,512,Move,7531423,42
179,540,512,Move,7531433,42
179,537,512,Move,7531444,42
179,536,512,Move,7531454,42
179,535,512,Move,7531464,42
179,534,512,Move,7531578,42
179,533,512,Move,7531598,42
179,532,512,Move,7531609,42
179,531,512,Move,7531619,42
179,530,512,Move,7531640,42
179,529,512,Move,7531660,42
178,529,512,Move,7531681,42
178,529,514,Released,7531784,42
178,529,160,Move,7531785,42
178,529,160,Move,7531785,42
177,528,160,Move,7531887,42
177,528,160,Move,7531888,42
175,527,160,Move,7531897,42
175,527,160,Move,7531898,42
171,525,160,Move,7531908,42
171,525,160,Move,7531908,42
168,524,160,Move,7531918,42
168,524,160,Move,7531918,42
164,522,160,Move,7531928,42
164,522,160,Move,7531929,42
161,522,512,Move,7531939,42
161,522,512,Move,7531939,42
156,520,512,Move,7531949,42
156,520,512,Move,7531950,42
152,518,512,Move,7531959,42
152,518,512,Move,7531960,42
143,517,512,Move,7531970,42
143,517,512,Move,7531970,42
139,516,512,Move,7531980,42
139,516,512,Move,7531980,42
131,515,512,Move,7531990,42
131,515,512,Move,7531991,42
127,514,512,Move,7532000,42
127,514,512,Move,7532001,42
120,513,512,Move,7532011,42
120,513,512,Move,7532011,42
117,513,512,Move,7532021,42
117,513,512,Move,7532021,42
112,513,512,Move,7532032,42
112,513,512,Move,7532032,42
109,513,512,Move,7532042,42
109,513,512,Move,7532042,42
106,513,512,Move,7532052,42
106,513,512,Move,7532052,42
105,512,512,Move,7532062,42
105,512,512,Move,7532063,42
104,512,512,Move,7532073,42
104,512,512,Move,7532073,42
103,512,512,Move,7532083,42
103,512,512,Move,7532083,42
101,512,512,Move,7532093,42
101,512,512,Move,7532094,42
100,512,512,Move,7532114,42
100,512,512,Move,7532114,42
98,512,512,Move,7532124,42
98,512,512,Move,7532125,42
97,512,512,Move,7532135,42
97,512,512,Move,7532135,42
96,512,512,Move,7532145,42
96,512,512,Move,7532145,42
95,512,512,Move,7532155,42
95,512,512,Move,7532156,42
94,512,512,Move,7532166,42
94,512,512,Move,7532166,42
93,512,512,Move,7532176,42
93,512,512,Move,7532176,42
92,512,512,Move,7532186,42
92,512,512,Move,7532186,42
91,512,512,Move,7532196,42
91,512,512,Move,7532197,42
87,513,512,Move,7532207,42
87,513,512,Move,7532207,42
84,513,512,Move,7532217,42
84,513,512,Move,7532218,42
81,513,512,Move,7532228,42
81,513,512,Move,7532228,42
79,513,512,Move,7532238,42
79,513,512,Move,7532238,42
77,513,512,Move,7532248,42
77,513,512,Move,7532248,42
75,513,512,Move,7532258,42
75,513,512,Move,7532259,42
72,513,512,Move,7532269,42
72,513,512,Move,7532269,42
68,513,512,Move,7532279,42
68,513,512,Move,7532279,42
65,513,512,Move,7532289,42
65,513,512,Move,7532290,42
62,513,512,Move,7532300,42
62,513,512,Move,7532300,42
60,513,512,Move,7532310,42
60,513,512,Move,7532310,42
57,512,512,Move,7532320,42
57,512,512,Move,7532321,42
55,511,512,Move,7532331,42
55,511,512,Move,7532331,42
52,510,512,Move,7532341,42
52,510,512,Move,7532341,42
51,509,512,Move,7532351,42
51,509,512,Move,7532351,42
50,507,512,Move,7532361,42
50,507,512,Move,7532362,42
49,507,512,Move,7532372,42
49,507,512,Move,7532372,42
47,506,512,Move,7532382,42
47,506,512,Move,7532382,42
46,505,512,Move,7532393,42
46,505,512,Move,7532393,42
45,504,512,Move,7532403,42
45,504,512,Move,7532403,42
44,503,512,Move,7532423,42
44,503,512,Move,7532424,42
43,503,512,Move,7532434,42
43,503,512,Move,7532434,42
42,502,512,Move,7532444,42
42,502,512,Move,7532444,42
42,501,512,Move,7532465,42
42,501,512,Move,7532465,42
41,500,512,Move,7532475,42
41,500,512,Move,7532475,42
40,500,512,Move,7532485,42
40,500,512,Move,7532486,42
40,499,512,Move,7532496,42
40,499,512,Move,7532496,42
39,498,512,Move,7532516,42
39,498,512,Move,7532516,42
39,496,512,Move,7532526,42
39,496,512,Move,7532527,42
38,494,512,Move,7532537,42
38,494,512,Move,7532537,42
37,493,512,Move,7532547,42
37,493,512,Move,7532547,42
36,491,512,Move,7532557,42
36,491,512,Move,7532558,42
36,489,512,Move,7532568,42
36,489,512,Move,7532568,42
35,485,512,Move,7532578,42
35,485,512,Move,7532578,42
35,482,512,Move,7532588,42
35,482,512,Move,7532589,42
35,479,512,Move,7532599,42
35,479,512,Move,7532599,42
35,476,512,Move,7532609,42
35,476,512,Move,7532609,42
35,474,512,Move,7532619,42
35,474,512,Move,7532620,42
35,470,512,Move,7532630,42
35,470,512,Move,7532630,42
35,469,512,Move,7532640,42
35,469,512,Move,7532640,42
35,467,512,Move,7532650,42
35,467,512,Move,7532650,42
35,466,512,Move,7532661,42
35,466,512,Move,7532661,42
35,464,512,Move,7532671,42
35,464,512,Move,7532671,42
35,463,512,Move,7532681,42
35,463,512,Move,7532681,42
35,462,512,Move,7532691,42
35,462,512,Move,7532692,42
35,461,512,Move,7532774,42
35,461,512,Move,7532774,42
37,460,512,Move,7532805,42
37,460,512,Move,7532805,42
38,459,512,Move,7532815,42
38,459,512,Move,7532815,42
41,458,512,Move,7532825,42
41,458,512,Move,7532826,42
42,458,512,Move,7532846,42
42,458,512,Move,7532847,42
43,458,512,Move,7533042,42
43,458,512,Move,7533042,42
44,458,512,Move,7533104,42
44,458,512,Move,7533104,42
47,457,512,Move,7533114,42
47,457,512,Move,7533115,42
53,454,512,Move,7533124,42
53,454,512,Move,7533125,42
58,452,512,Move,7533135,42
58,452,512,Move,7533135,42
65,449,512,Move,7533145,42
65,449,512,Move,7533145,42
72,447,512,Move,7533156,42
72,447,512,Move,7533156,42
78,444,512,Move,7533166,42
78,444,512,Move,7533166,42
86,441,512,Move,7533176,42
86,441,512,Move,7533176,42
92,438,512,Move,7533186,42
92,438,512,Move,7533187,42
99,436,512,Move,7533197,42
99,436,512,Move,7533197,42
105,435,512,Move,7533207,42
105,435,512,Move,7533207,42
111,434,512,Move,7533217,42
111,434,512,Move,7533218,42
114,434,512,Move,7533228,42
114,434,512,Move,7533228,42
116,433,512,Move,7533238,42
116,433,512,Move,7533238,42
117,433,512,Move,7533259,42
117,433,512,Move,7533259,42
117,432,512,Move,7533352,42
117,432,512,Move,7533352,42
118,432,512,Move,7533362,42
118,432,512,Move,7533362,42
119,432,512,Move,7533372,42
119,432,512,Move,7533372,42
121,431,512,Move,7533382,42
121,431,512,Move,7533383,42
123,431,512,Move,7533393,42
123,431,512,Move,7533393,42
125,430,512,Move,7533403,42
125,430,512,Move,7533403,42
126,430,512,Move,7533413,42
126,430,512,Move,7533414,42
127,430,512,Move,7533424,42
127,430,512,Move,7533424,42
129,429,512,Move,7533434,42
129,429,512,Move,7533434,42
131,429,512,Move,7533445,42
131,429,512,Move,7533445,42
131,428,512,Move,7533589,42
131,428,512,Move,7533589,42
130,427,512,Move,7533609,42
130,427,512,Move,7533610,42
129,427,512,Move,7533630,42
129,427,512,Move,7533630,42
129,426,512,Move,7533640,42
129,426,512,Move,7533640,42
128,426,512,Move,7533650,42
128,426,512,Move,7533651,42
128,425,512,Move,7533661,42
128,425,512,Move,7533661,42
127,425,512,Move,7533671,42
127,425,512,Move,7533671,42
126,425,512,Move,7533681,42
126,425,512,Move,7533682,42
126,425,513,Pressed,7533805,42
126,425,513,Pressed,7533805,42
127,426,512,Move,7533836,42
127,426,512,Move,7533836,42
131,432,512,Move,7533846,42
131,432,512,Move,7533847,42
138,440,512,Move,7533857,42
138,440,512,Move,7533857,42
153,457,512,Move,7533867,42
166,470,512,Move,7533877,42
199,498,512,Move,7533888,42
223,522,512,Move,7533898,42
243,541,512,Move,7533908,42
272,569,512,Move,7533918,42
283,582,512,Move,7533929,42
294,598,512,Move,7533939,42
299,605,512,Move,7533950,42
305,620,512,Move,7533960,42
307,629,512,Move,7533970,42
309,641,512,Move,7533980,42
310,651,512,Move,7533991,42
313,662,512,Move,7534001,42
314,669,512,Move,7534011,42
317,677,512,Move,7534022,42
321,682,512,Move,7534032,42
327,689,512,Move,7534042,42
336,696,512,Move,7534053,42
351,709,512,Move,7534063,42
361,716,512,Move,7534073,42
382,731,512,Move,7534084,42
