timestamp,event,x,y,user,screen_width,screen_height
1490196148634,Mouse Moved,840.0,522.0,User2,,
1490196148651,Mouse Moved,847.0,523.0,User2,,
1490196148651,Mouse Moved,851.0,525.0,User2,,
1490196148651,Mouse Moved,855.0,527.0,User2,,
1490196148667,Mouse Moved,857.0,529.0,User2,,
1490196148667,Mouse Moved,858.0,533.0,User2,,
1490196148681,Mouse Moved,859.0,538.0,User2,,
1490196148681,Mouse Moved,858.0,545.0,User2,,
1490196148697,Mouse Moved,852.0,555.0,User2,,
1490196148697,Mouse Moved,847.0,561.0,User2,,
1490196148713,Mouse Moved,841.0,568.0,User2,,
1490196148713,Mouse Moved,833.0,577.0,User2,,
1490196148744,Mouse Moved,822.0,585.0,User2,,
1490196148744,Mouse Moved,803.0,594.0,User2,,
1490196148744,Mouse Moved,782.0,606.0,User2,,
1490196148759,Mouse Moved,762.0,617.0,User2,,
1490196148776,Mouse Moved,752.0,622.0,User2,,
1490196148776,Mouse Moved,739.0,629.0,User2,,
1490196148790,Mouse Moved,720.0,641.0,User2,,
1490196148790,Mouse Moved,697.0,653.0,User2,,
1490196148806,Mouse Moved,684.0,659.0,User2,,
1490196148806,Mouse Moved,677.0,663.0,User2,,
1490196148822,Mouse Moved,671.0,667.0,User2,,
1490196148822,Mouse Moved,661.0,670.0,User2,,
1490196148838,Mouse Moved,647.0,675.0,User2,,
1490196148838,Mouse Moved,633.0,680.0,User2,,
1490196148838,Mouse Moved,621.0,684.0,User2,,
1490196148854,Mouse Moved,600.0,693.0,User2,,
1490196148868,Mouse Moved,587.0,697.0,User2,,
1490196148884,Mouse Moved,579.0,698.0,User2,,
1490196148901,Mouse Moved,572.0,698.0,User2,,
1490196148915,Mouse Moved,566.0,696.0,User2,,
1490196148947,Mouse Moved,561.0,695.0,User2,,
1490196148947,Mouse Moved,559.0,695.0,User2,,
1490196148963,Mouse Moved,557.0,692.0,User2,,
1490196148963,Mouse Moved,552.0,691.0,User2,,
1490196148979,Mouse Moved,550.0,691.0,User2,,
1490196148993,Mouse Moved,548.0,691.0,User2,,
1490196148993,Mouse Moved,546.0,691.0,User2,,
1490196149009,Mouse Moved,544.0,691.0,User2,,
1490196149009,Mouse Moved,541.0,691.0,User2,,
1490196149025,Mouse Moved,538.0,693.0,User2,,
1490196149025,Mouse Moved,533.0,696.0,User2,,
1490196149040,Mouse Moved,529.0,699.0,User2,,
1490196149040,Mouse Moved,527.0,700.0,User2,,
1490196149040,Mouse Moved,522.0,703.0,User2,,
1490196149056,Mouse Moved,515.0,706.0,User2,,
1490196149056,Mouse Moved,508.0,709.0,User2,,
1490196149072,Mouse Moved,501.0,712.0,User2,,
1490196149072,Mouse Moved,494.0,715.0,User2,,
1490196149088,Mouse Moved,484.0,717.0,User2,,
1490196149088,Mouse Moved,474.0,719.0,User2,,
1490196149102,Mouse Moved,465.0,720.0,User2,,
1490196149102,Mouse Moved,453.0,722.0,User2,,
1490196149118,Mouse Moved,440.0,725.0,User2,,
1490196149118,Mouse Moved,425.0,727.0,User2,,
1490196149134,Mouse Moved,404.0,730.0,User2,,
1490196149150,Mouse Moved,381.0,731.0,User2,,
1490196149150,Mouse Moved,360.0,731.0,User2,,
1490196149165,Mouse Moved,340.0,731.0,User2,,
1490196149180,Mouse Moved,321.0,731.0,User2,,
1490196149180,Mouse Moved,308.0,731.0,User2,,
1490196149197,Mouse Moved,297.0,731.0,User2,,
1490196149197,Mouse Moved,289.0,732.0,User2,,
1490196149213,Mouse Moved,282.0,733.0,User2,,
1490196149213,Mouse Moved,277.0,733.0,User2,,
1490196149227,Mouse Moved,273.0,733.0,User2,,
1490196149227,Mouse Moved,271.0,733.0,User2,,
1490196149243,Mouse Moved,271.0,734.0,User2,,
1490196149322,Mouse Moved,270.0,734.0,User2,,
1490196149322,Mouse Moved,270.0,736.0,User2,,
1490196149336,Mouse Moved,270.0,737.0,User2,,
1490196149336,Mouse Moved,270.0,741.0,User2,,
1490196149352,Mouse Moved,271.0,744.0,User2,,
1490196149352,Mouse Moved,273.0,746.0,User2,,
1490196149368,Mouse Moved,275.0,748.0,User2,,
1490196149368,Mouse Moved,276.0,748.0,User2,,
1490196149384,Mouse Moved,282.0,750.0,User2,,
1490196149400,Mouse Moved,283.0,751.0,User2,,
1490196149414,Mouse Moved,285.0,753.0,User2,,
1490196149414,Mouse Moved,286.0,753.0,User2,,
1490196149447,Mouse Moved,289.0,756.0,User2,,
1490196149447,Mouse Moved,291.0,758.0,User2,,
1490196149447,Mouse Moved,293.0,760.0,User2,,
1490196149461,Mouse Moved,293.0,761.0,User2,,
1490196149461,Mouse Moved,295.0,762.0,User2,,
1490196149477,Mouse Moved,296.0,763.0,User2,,
1490196149539,Mouse Moved,298.0,765.0,User2,,
1490196149555,Mouse Moved,299.0,765.0,User2,,
1490196149602,Mouse Moved,301.0,765.0,User2,,
1490196149602,Mouse Moved,305.0,765.0,User2,,
1490196149618,Mouse Moved,307.0,765.0,User2,,
1490196149618,Mouse Moved,310.0,765.0,User2,,
1490196149648,Mouse Moved,314.0,765.0,User2,,
1490196149648,Mouse Moved,319.0,765.0,User2,,
1490196149648,Mouse Moved,322.0,765.0,User2,,
1490196149664,Mouse Moved,324.0,765.0,User2,,
1490196149664,Mouse Moved,327.0,765.0,User2,,
1490196149680,Mouse Moved,328.0,765.0,User2,,
1490196149805,Mouse Moved,328.0,764.0,User2,,
1490196149851,Mouse Moved,328.0,765.0,User2,,
1490196149946,Mouse Moved,328.0,765.0,User2,,
1490196150117,Mouse Moved,328.0,763.0,User2,,
1490196150117,Mouse Moved,327.0,762.0,User2,,
1490196150148,Mouse Moved,327.0,760.0,User2,,
1490196150164,Mouse Moved,327.0,757.0,User2,,
1490196150180,Mouse Moved,327.0,755.0,User2,,
1490196150194,Mouse Moved,326.0,750.0,User2,,
1490196150210,Mouse Moved,325.0,748.0,User2,,
1490196150210,Mouse Moved,325.0,747.0,User2,,
1490196150226,Mouse Moved,325.0,746.0,User2,,
1490196150226,Mouse Moved,324.0,743.0,User2,,
1490196150242,Mouse Moved,324.0,741.0,User2,,
1490196150242,Mouse Moved,323.0,739.0,User2,,
1490196150242,Mouse Moved,323.0,738.0,User2,,
1490196150257,Mouse Moved,321.0,735.0,User2,,
1490196150257,Mouse Moved,321.0,732.0,User2,,
1490196150273,Mouse Moved,319.0,730.0,User2,,
1490196150273,Mouse Moved,316.0,726.0,User2,,
1490196150289,Mouse Moved,314.0,724.0,User2,,
1490196150289,Mouse Moved,314.0,723.0,User2,,
1490196150305,Mouse Moved,312.0,721.0,User2,,
1490196150305,Mouse Moved,309.0,719.0,User2,,
1490196150319,Mouse Moved,307.0,715.0,User2,,
1490196150335,Mouse Moved,306.0,713.0,User2,,
1490196150351,Mouse Moved,305.0,712.0,User2,,
1490196150351,Mouse Moved,303.0,711.0,User2,,
1490196150367,Mouse Moved,303.0,710.0,User2,,
1490196150367,Mouse Moved,301.0,709.0,User2,,
1490196150398,Mouse Moved,301.0,708.0,User2,,
1490196150398,Mouse Moved,300.0,707.0,User2,,
1490196150398,Mouse Moved,299.0,705.0,User2,,
1490196150414,Mouse Moved,299.0,704.0,User2,,
1490196150492,Mouse Moved,299.0,703.0,User2,,
1490196150553,Mouse Moved,299.0,704.0,User2,,
1490196150553,Mouse Moved,299.0,705.0,User2,,
1490196150569,Mouse Moved,299.0,707.0,User2,,
1490196150585,Mouse Moved,299.0,708.0,User2,,
1490196150585,Mouse Moved,299.0,710.0,User2,,
1490196150601,Mouse Moved,299.0,713.0,User2,,
1490196150601,Mouse Moved,300.0,713.0,User2,,
1490196150617,Mouse Moved,301.0,716.0,User2,,
1490196150617,Mouse Moved,301.0,717.0,User2,,
1490196150648,Mouse Moved,301.0,718.0,User2,,
1490196150663,Mouse Moved,302.0,718.0,User2,,
1490196150756,Mouse Moved,302.0,718.0,User2,,
1490196150835,Mouse Moved,302.0,718.0,User2,,
1490196151115,Mouse Moved,304.0,720.0,User2,,
1490196151147,Mouse Moved,307.0,720.0,User2,,
1490196151147,Mouse Moved,311.0,721.0,User2,,
1490196151163,Mouse Moved,317.0,723.0,User2,,
1490196151163,Mouse Moved,319.0,724.0,User2,,
1490196151177,Mouse Moved,322.0,726.0,User2,,
1490196151177,Mouse Moved,324.0,726.0,User2,,
1490196151194,Mouse Moved,326.0,729.0,User2,,
1490196151209,Mouse Moved,327.0,729.0,User2,,
1490196151256,Mouse Moved,328.0,730.0,User2,,
1490196151272,Mouse Moved,329.0,730.0,User2,,
1490196151286,Mouse Moved,329.0,731.0,User2,,
1490196151286,Mouse Moved,331.0,732.0,User2,,
1490196151381,Mouse Moved,331.0,733.0,User2,,
1490196151397,Mouse Moved,332.0,734.0,User2,,
1490196151397,Mouse Moved,332.0,735.0,User2,,
1490196151411,Mouse Moved,332.0,736.0,User2,,
1490196151411,Mouse Moved,333.0,736.0,User2,,
1490196151443,Mouse Moved,335.0,739.0,User2,,
1490196151443,Mouse Moved,336.0,741.0,User2,,
1490196151459,Mouse Moved,336.0,742.0,User2,,
1490196151474,Mouse Moved,338.0,744.0,User2,,
1490196151552,Mouse Moved,339.0,745.0,User2,,
1490196151598,Mouse Moved,339.0,746.0,User2,,
1490196151631,Mouse Moved,339.0,747.0,User2,,
1490196151631,Mouse Moved,340.0,747.0,User2,,
1490196151645,Mouse Moved,341.0,749.0,User2,,
1490196151661,Mouse Moved,341.0,750.0,User2,,
1490196151677,Mouse Moved,341.0,751.0,User2,,
1490196151693,Mouse Moved,342.0,751.0,User2,,
1490196151693,Mouse Moved,342.0,752.0,User2,,
1490196151709,Mouse Moved,342.0,754.0,User2,,
1490196151709,Mouse Moved,342.0,755.0,User2,,
1490196151723,Mouse Moved,343.0,756.0,User2,,
1490196151740,Mouse Moved,343.0,757.0,User2,,
1490196151880,Mouse Moved,342.0,757.0,User2,,
1490196151957,Mouse Moved,342.0,757.0,User2,,
1490196152052,Mouse Moved,341.0,756.0,User2,,
1490196152052,Mouse Moved,339.0,754.0,User2,,
1490196152066,Mouse Moved,337.0,752.0,User2,,
1490196152082,Mouse Moved,335.0,750.0,User2,,
1490196152098,Mouse Moved,332.0,746.0,User2,,
1490196152098,Mouse Moved,331.0,743.0,User2,,
1490196152114,Mouse Moved,330.0,742.0,User2,,
1490196152114,Mouse Moved,330.0,739.0,User2,,
1490196152144,Mouse Moved,329.0,733.0,User2,,
1490196152144,Mouse Moved,328.0,731.0,User2,,
1490196152161,Mouse Moved,326.0,729.0,User2,,
1490196152161,Mouse Moved,324.0,727.0,User2,,
1490196152177,Mouse Moved,322.0,723.0,User2,,
1490196152177,Mouse Moved,319.0,720.0,User2,,
1490196152191,Mouse Moved,318.0,718.0,User2,,
1490196152191,Mouse Moved,316.0,715.0,User2,,
1490196152207,Mouse Moved,315.0,713.0,User2,,
1490196152223,Mouse Moved,315.0,712.0,User2,,
1490196152239,Mouse Moved,314.0,711.0,User2,,
1490196152239,Mouse Moved,313.0,710.0,User2,,
1490196152255,Mouse Moved,313.0,709.0,User2,,
1490196152255,Mouse Moved,312.0,708.0,User2,,
1490196152286,Mouse Moved,312.0,707.0,User2,,
1490196152286,Mouse Moved,311.0,706.0,User2,,
1490196152301,Mouse Moved,310.0,706.0,User2,,
1490196152301,Mouse Moved,310.0,704.0,User2,,
1490196152316,Mouse Moved,310.0,703.0,User2,,
1490196152316,Mouse Moved,310.0,701.0,User2,,
1490196152348,Mouse Moved,309.0,698.0,User2,,
1490196152348,Mouse Moved,309.0,695.0,User2,,
1490196152364,Mouse Moved,306.0,691.0,User2,,
1490196152364,Mouse Moved,306.0,689.0,User2,,
1490196152378,Mouse Moved,305.0,687.0,User2,,
1490196152378,Mouse Moved,304.0,686.0,User2,,
1490196152394,Mouse Moved,304.0,684.0,User2,,
1490196152394,Mouse Moved,304.0,683.0,User2,,
1490196152519,Mouse Moved,305.0,684.0,User2,,
1490196152612,Mouse Moved,305.0,684.0,User2,,
1490196152801,Mouse Moved,304.0,683.0,User2,,
1490196152815,Mouse Moved,306.0,682.0,User2,,
1490196152815,Mouse Moved,307.0,681.0,User2,,
1490196152846,Mouse Moved,310.0,680.0,User2,,
1490196152846,Mouse Moved,313.0,679.0,User2,,
1490196152846,Mouse Moved,315.0,678.0,User2,,
1490196152862,Mouse Moved,318.0,677.0,User2,,
1490196152862,Mouse Moved,324.0,676.0,User2,,
1490196152878,Mouse Moved,329.0,675.0,User2,,
1490196152878,Mouse Moved,335.0,674.0,User2,,
1490196152894,Mouse Moved,339.0,672.0,User2,,
1490196152894,Mouse Moved,345.0,672.0,User2,,
1490196152910,Mouse Moved,352.0,670.0,User2,,
1490196152910,Mouse Moved,360.0,667.0,User2,,
1490196152924,Mouse Moved,370.0,664.0,User2,,
1490196152924,Mouse Moved,382.0,662.0,User2,,
1490196153019,Mouse Moved,394.0,659.0,User2,,
1490196153035,Mouse Moved,410.0,654.0,User2,,
1490196153035,Mouse Moved,429.0,648.0,User2,,
1490196153035,Mouse Moved,454.0,639.0,User2,,
1490196153035,Mouse Moved,480.0,629.0,User2,,
1490196153035,Mouse Moved,510.0,619.0,User2,,
1490196153035,Mouse Moved,538.0,608.0,User2,,
1490196153035,Mouse Moved,574.0,595.0,User2,,
1490196153049,Mouse Moved,605.0,580.0,User2,,
1490196153049,Mouse Moved,634.0,564.0,User2,,
1490196153049,Mouse Moved,660.0,553.0,User2,,
1490196153049,Mouse Moved,681.0,543.0,User2,,
1490196153049,Mouse Moved,693.0,537.0,User2,,
1490196153049,Mouse Moved,703.0,528.0,User2,,
1490196153065,Mouse Moved,704.0,527.0,User2,,
1490196153283,Mouse Moved,711.0,527.0,User2,,
1490196153299,Mouse Moved,721.0,525.0,User2,,
1490196153299,Mouse Moved,734.0,523.0,User2,,
1490196153315,Mouse Moved,747.0,521.0,User2,,
1490196153315,Mouse Moved,758.0,517.0,User2,,
1490196153346,Mouse Moved,769.0,515.0,User2,,
1490196153346,Mouse Moved,779.0,514.0,User2,,
1490196153361,Mouse Moved,789.0,513.0,User2,,
1490196153361,Mouse Moved,798.0,512.0,User2,,
1490196153378,Mouse Moved,815.0,509.0,User2,,
1490196153392,Mouse Moved,825.0,506.0,User2,,
1490196153408,Mouse Moved,828.0,506.0,User2,,
1490196153408,Mouse Moved,834.0,504.0,User2,,
1490196153424,Mouse Moved,838.0,502.0,User2,,
1490196153440,Mouse Moved,840.0,502.0,User2,,
1490196153440,Mouse Moved,843.0,501.0,User2,,
1490196153456,Mouse Moved,845.0,500.0,User2,,
1490196153456,Mouse Moved,848.0,498.0,User2,,
1490196153470,Mouse Moved,851.0,496.0,User2,,
1490196153470,Mouse Moved,856.0,495.0,User2,,
1490196153486,Mouse Moved,859.0,493.0,User2,,
1490196153486,Mouse Moved,863.0,491.0,User2,,
1490196153503,Mouse Moved,867.0,489.0,User2,,
1490196153503,Mouse Moved,868.0,488.0,User2,,
1490196153517,Mouse Moved,872.0,486.0,User2,,
1490196154063,Mouse Moved,870.0,486.0,User2,,
1490196154079,Mouse Moved,868.0,484.0,User2,,
1490196154079,Mouse Moved,867.0,484.0,User2,,
1490196154095,Mouse Moved,865.0,483.0,User2,,
1490196154157,Mouse Moved,861.0,481.0,User2,,
1490196154173,Mouse Moved,859.0,480.0,User2,,
1490196154173,Mouse Moved,856.0,477.0,User2,,
1490196154188,Mouse Moved,852.0,473.0,User2,,
1490196154204,Mouse Moved,848.0,470.0,User2,,
1490196154220,Mouse Moved,841.0,466.0,User2,,
1490196154250,Mouse Moved,838.0,465.0,User2,,
1490196154250,Mouse Moved,836.0,464.0,User2,,
1490196154250,Mouse Moved,830.0,461.0,User2,,
1490196154266,Mouse Moved,823.0,458.0,User2,,
1490196154266,Mouse Moved,819.0,456.0,User2,,
1490196154266,Mouse Moved,813.0,455.0,User2,,
1490196154282,Mouse Moved,803.0,454.0,User2,,
1490196154298,Mouse Moved,794.0,448.0,User2,,
1490196154298,Mouse Moved,781.0,442.0,User2,,
1490196154298,Mouse Moved,765.0,437.0,User2,,
1490196154298,Mouse Moved,743.0,430.0,User2,,
1490196154313,Mouse Moved,722.0,426.0,User2,,
1490196154313,Mouse Moved,700.0,420.0,User2,,
1490196154345,Mouse Moved,687.0,417.0,User2,,
1490196154345,Mouse Moved,674.0,414.0,User2,,
1490196154361,Mouse Moved,663.0,412.0,User2,,
1490196154361,Mouse Moved,651.0,410.0,User2,,
1490196154375,Mouse Moved,640.0,407.0,User2,,
1490196154375,Mouse Moved,629.0,403.0,User2,,
1490196154391,Mouse Moved,619.0,401.0,User2,,
1490196154391,Mouse Moved,611.0,398.0,User2,,
1490196154407,Mouse Moved,604.0,395.0,User2,,
1490196154407,Mouse Moved,598.0,393.0,User2,,
1490196154423,Mouse Moved,592.0,390.0,User2,,
1490196154423,Mouse Moved,587.0,388.0,User2,,
1490196154438,Mouse Moved,584.0,386.0,User2,,
1490196154438,Mouse Moved,583.0,386.0,User2,,
1490196154438,Mouse Moved,582.0,385.0,User2,,
1490196154453,Mouse Moved,580.0,384.0,User2,,
1490196154470,Mouse Moved,580.0,383.0,User2,,
1490196154484,Mouse Moved,577.0,383.0,User2,,
1490196154500,Mouse Moved,575.0,383.0,User2,,
1490196154516,Mouse Moved,574.0,383.0,User2,,
1490196154641,Mouse Moved,577.0,384.0,User2,,
1490196154673,Mouse Moved,578.0,385.0,User2,,
1490196154734,Mouse Moved,577.0,387.0,User2,,
1490196154734,Mouse Moved,574.0,387.0,User2,,
1490196154734,Mouse Moved,570.0,388.0,User2,,
1490196154750,Mouse Moved,566.0,388.0,User2,,
1490196154750,Mouse Moved,561.0,388.0,User2,,
1490196154766,Mouse Moved,554.0,389.0,User2,,
1490196154766,Mouse Moved,548.0,389.0,User2,,
1490196154782,Mouse Moved,543.0,389.0,User2,,
1490196154782,Mouse Moved,535.0,388.0,User2,,
1490196154812,Mouse Moved,526.0,386.0,User2,,
1490196154812,Mouse Moved,516.0,384.0,User2,,
1490196154812,Mouse Moved,503.0,382.0,User2,,
1490196154812,Mouse Moved,488.0,379.0,User2,,
1490196154828,Mouse Moved,475.0,378.0,User2,,
1490196154844,Mouse Moved,456.0,376.0,User2,,
1490196154844,Mouse Moved,433.0,373.0,User2,,
1490196154844,Mouse Moved,412.0,369.0,User2,,
1490196154859,Mouse Moved,388.0,364.0,User2,,
1490196154859,Mouse Moved,365.0,361.0,User2,,
1490196154875,Mouse Moved,317.0,358.0,User2,,
1490196154891,Mouse Moved,270.0,355.0,User2,,
1490196154907,Mouse Moved,248.0,355.0,User2,,
1490196154907,Mouse Moved,220.0,354.0,User2,,
1490196154921,Mouse Moved,198.0,352.0,User2,,
1490196154921,Mouse Moved,175.0,351.0,User2,,
1490196154937,Mouse Moved,157.0,349.0,User2,,
1490196154937,Mouse Moved,143.0,347.0,User2,,
1490196154953,Mouse Moved,129.0,346.0,User2,,
1490196154953,Mouse Moved,117.0,345.0,User2,,
1490196154969,Mouse Moved,106.0,344.0,User2,,
1490196154984,Mouse Moved,98.0,343.0,User2,,
1490196154984,Mouse Moved,91.0,341.0,User2,,
1490196154984,Mouse Moved,84.0,340.0,User2,,
1490196155000,Mouse Moved,80.0,339.0,User2,,
1490196155000,Mouse Moved,77.0,338.0,User2,,
1490196155016,Mouse Moved,74.0,338.0,User2,,
1490196155016,Mouse Moved,72.0,338.0,User2,,
1490196155046,Mouse Moved,71.0,338.0,User2,,
1490196155046,Mouse Moved,69.0,338.0,User2,,
1490196155874,Mouse Moved,67.0,338.0,User2,,
1490196155999,Mouse Moved,67.0,340.0,User2,,
1490196156013,Mouse Moved,67.0,346.0,User2,,
1490196156046,Mouse Moved,67.0,350.0,User2,,
1490196156186,Mouse Moved,67.0,348.0,User2,,
1490196156217,Mouse Moved,67.0,347.0,User2,,
1490196156263,Mouse Moved,68.0,346.0,User2,,
1490196156279,Mouse Moved,70.0,345.0,User2,,
1490196156436,Mouse Moved,70.0,344.0,User2,,
1490196156918,Mouse Moved,70.0,343.0,User2,,
1490196158338,Mouse Moved,75.0,346.0,User2,,
1490196158354,Mouse Moved,84.0,350.0,User2,,
1490196158369,Mouse Moved,100.0,359.0,User2,,
1490196158385,Mouse Moved,123.0,368.0,User2,,
1490196158401,Mouse Moved,155.0,383.0,User2,,
1490196158417,Mouse Moved,194.0,396.0,User2,,
1490196158447,Mouse Moved,270.0,416.0,User2,,
1490196158463,Mouse Moved,321.0,430.0,User2,,
1490196158479,Mouse Moved,360.0,436.0,User2,,
1490196158494,Mouse Moved,383.0,440.0,User2,,
1490196158509,Mouse Moved,387.0,440.0,User2,,
1490196158572,Mouse Moved,385.0,439.0,User2,,
1490196158572,Mouse Moved,385.0,438.0,User2,,
1490196158588,Mouse Moved,384.0,438.0,User2,,
1490196158604,Mouse Moved,383.0,437.0,User2,,
1490196158619,Mouse Moved,381.0,436.0,User2,,
1490196158634,Mouse Moved,379.0,436.0,User2,,
1490196158651,Mouse Moved,377.0,436.0,User2,,
1490196158651,Mouse Moved,375.0,435.0,User2,,
1490196158665,Mouse Moved,371.0,433.0,User2,,
1490196158665,Mouse Moved,369.0,433.0,User2,,
1490196158681,Mouse Moved,367.0,432.0,User2,,
1490196158681,Mouse Moved,363.0,432.0,User2,,
1490196158697,Mouse Moved,358.0,431.0,User2,,
1490196158697,Mouse Moved,353.0,430.0,User2,,
1490196158713,Mouse Moved,349.0,430.0,User2,,
1490196158713,Mouse Moved,346.0,429.0,User2,,
1490196158743,Mouse Moved,342.0,428.0,User2,,
1490196158743,Mouse Moved,337.0,428.0,User2,,
1490196158759,Mouse Moved,330.0,427.0,User2,,
1490196158759,Mouse Moved,324.0,425.0,User2,,
1490196158776,Mouse Moved,318.0,424.0,User2,,
1490196158776,Mouse Moved,314.0,423.0,User2,,
1490196158790,Mouse Moved,310.0,421.0,User2,,
1490196158790,Mouse Moved,306.0,419.0,User2,,
1490196158806,Mouse Moved,305.0,419.0,User2,,
1490196158806,Mouse Moved,304.0,418.0,User2,,
1490196158822,Mouse Moved,303.0,418.0,User2,,
1490196158822,Mouse Moved,302.0,418.0,User2,,
1490196159180,Mouse Moved,301.0,418.0,User2,,
1490196159197,Mouse Moved,300.0,418.0,User2,,
1490196159211,Mouse Moved,299.0,418.0,User2,,
1490196159211,Mouse Moved,297.0,417.0,User2,,
1490196159227,Mouse Moved,296.0,412.0,User2,,
1490196159243,Mouse Moved,296.0,411.0,User2,,
1490196159243,Mouse Moved,296.0,408.0,User2,,
1490196159259,Mouse Moved,296.0,407.0,User2,,
1490196159259,Mouse Moved,297.0,407.0,User2,,
1490196159275,Mouse Moved,298.0,407.0,User2,,
1490196159493,Mouse Moved,299.0,407.0,User2,,
1490196159509,Mouse Moved,298.0,407.0,User2,,
1490196159523,Mouse Moved,296.0,407.0,User2,,
1490196159539,Mouse Moved,294.0,407.0,User2,,
1490196159571,Mouse Moved,294.0,408.0,User2,,
1490196159586,Mouse Moved,295.0,409.0,User2,,
1490196159601,Mouse Moved,297.0,411.0,User2,,
1490196159601,Mouse Moved,298.0,411.0,User2,,
1490196159618,Mouse Moved,300.0,412.0,User2,,
1490196159618,Mouse Moved,302.0,413.0,User2,,
1490196159634,Mouse Moved,304.0,413.0,User2,,
1490196159664,Mouse Moved,305.0,413.0,User2,,
1490196159680,Mouse Moved,305.0,411.0,User2,,
1490196159680,Mouse Moved,306.0,410.0,User2,,
1490196159696,Mouse Moved,308.0,408.0,User2,,
1490196159696,Mouse Moved,309.0,405.0,User2,,
1490196159711,Mouse Moved,309.0,404.0,User2,,
1490196159726,Mouse Moved,310.0,403.0,User2,,
1490196159726,Mouse Moved,312.0,399.0,User2,,
1490196159743,Mouse Moved,315.0,396.0,User2,,
1490196159743,Mouse Moved,318.0,392.0,User2,,
1490196159757,Mouse Moved,321.0,390.0,User2,,
1490196159757,Mouse Moved,322.0,389.0,User2,,
1490196159773,Mouse Moved,322.0,387.0,User2,,
1490196159773,Mouse Moved,323.0,384.0,User2,,
1490196159789,Mouse Moved,323.0,383.0,User2,,
1490196159789,Mouse Moved,324.0,381.0,User2,,
1490196159805,Mouse Moved,326.0,378.0,User2,,
1490196159821,Mouse Moved,329.0,374.0,User2,,
1490196159835,Mouse Moved,332.0,368.0,User2,,
1490196159851,Mouse Moved,332.0,365.0,User2,,
1490196159851,Mouse Moved,332.0,364.0,User2,,
1490196159868,Mouse Moved,332.0,361.0,User2,,
1490196159868,Mouse Moved,332.0,359.0,User2,,
1490196159882,Mouse Moved,332.0,356.0,User2,,
1490196159882,Mouse Moved,332.0,353.0,User2,,
1490196159898,Mouse Moved,332.0,350.0,User2,,
1490196159898,Mouse Moved,330.0,347.0,User2,,
1490196159914,Mouse Moved,328.0,344.0,User2,,
1490196159946,Mouse Moved,326.0,341.0,User2,,
1490196159946,Mouse Moved,325.0,339.0,User2,,
1490196159946,Mouse Moved,324.0,337.0,User2,,
