client timestamp,button,state,x,y
330588,NoButton,Move,1041,438
330598,NoButton,Move,1039,439
330602,NoButton,Move,1039,440
330612,NoButton,Move,1037,441
330623,NoButton,Move,1036,441
330628,NoButton,Move,1035,441
330639,NoButton,Move,1034,441
330644,NoButton,Move,1034,442
330654,NoButton,Move,1033,442
330664,NoButton,Move,1033,442
330668,NoButton,Move,1031,443
330688,NoButton,Move,1030,443
330698,NoButton,Move,1029,443
330708,NoButton,Move,1028,443
330724,NoButton,Move,1027,443
330734,NoButton,Move,1027,443
330791,NoButton,Move,1025,443
330800,NoButton,Move,1025,443
330810,NoButton,Move,1025,443
330815,NoButton,Move,1024,442
330821,NoButton,Move,1024,441
330831,NoButton,Move,1023,440
330841,NoButton,Move,1023,439
330845,NoButton,Move,1023,439
330854,NoButton,Move,1022,438
330860,NoButton,Move,1021,436
330871,NoButton,Move,1020,436
330880,NoButton,Move,1020,435
330886,NoButton,Move,1019,434
330916,NoButton,Move,1018,433
330926,NoButton,Move,1018,433
330936,NoButton,Move,1017,432
330940,NoButton,Move,1016,431
330950,NoButton,Move,1015,430
330960,NoButton,Move,1014,430
330966,NoButton,Move,1014,428
330977,NoButton,Move,1013,428
330987,NoButton,Move,1012,426
331016,NoButton,Move,1011,425
331056,NoButton,Move,1011,425
331086,NoButton,Move,1010,424
331095,NoButton,Move,1009,423
331122,NoButton,Move,1009,422
331128,NoButton,Move,1009,422
331148,NoButton,Move,1008,421
331151,NoButton,Move,1008,419
331500,Left,Pressed,1008,419
331582,Left,Released,1008,419
331636,Left,Pressed,1008,419
331698,Left,Released,1008,419
332555,Left,Pressed,1008,419
332657,Left,Released,1008,419
332723,Left,Pressed,1008,419
332832,Left,Released,1008,419
333336,NoButton,Move,1011,422
333346,NoButton,Move,1012,423
333353,NoButton,Move,1012,425
333363,NoButton,Move,1016,427
333367,NoButton,Move,1016,428
333377,NoButton,Move,1017,430
333386,NoButton,Move,1017,431
333392,NoButton,Move,1018,432
333402,NoButton,Move,1019,433
333408,NoButton,Move,1019,434
333419,NoButton,Move,1021,437
333428,NoButton,Move,1022,438
333432,NoButton,Move,1023,439
333442,NoButton,Move,1024,441
333448,NoButton,Move,1025,444
333458,NoButton,Move,1028,446
333468,NoButton,Move,1030,448
333478,NoButton,Move,1031,449
333482,NoButton,Move,1032,451
333488,NoButton,Move,1032,452
333498,NoButton,Move,1033,453
333509,NoButton,Move,1034,455
333518,NoButton,Move,1035,457
333524,NoButton,Move,1036,457
333534,NoButton,Move,1036,458
333538,NoButton,Move,1036,459
333548,NoButton,Move,1037,460
333558,NoButton,Move,1038,461
333568,NoButton,Move,1039,462
333578,NoButton,Move,1040,464
333588,NoButton,Move,1040,464
333594,NoButton,Move,1042,466
333608,NoButton,Move,1042,467
333618,NoButton,Move,1043,470
333628,NoButton,Move,1044,470
333634,NoButton,Move,1045,471
333644,NoButton,Move,1045,472
333650,NoButton,Move,1046,473
333660,NoButton,Move,1046,474
333680,NoButton,Move,1047,475
333684,NoButton,Move,1047,476
333690,NoButton,Move,1048,477
333704,NoButton,Move,1050,478
333720,NoButton,Move,1051,481
333723,NoButton,Move,1051,482
333730,NoButton,Move,1052,482
333740,NoButton,Move,1052,484
333750,NoButton,Move,1052,486
333760,NoButton,Move,1052,487
333767,NoButton,Move,1053,488
333786,NoButton,Move,1054,488
333820,NoButton,Move,1054,490
333830,NoButton,Move,1053,492
333836,NoButton,Move,1053,492
333846,NoButton,Move,1050,494
333850,NoButton,Move,1050,495
333860,NoButton,Move,1048,496
333872,NoButton,Move,1047,498
334118,NoButton,Move,1046,498
334124,NoButton,Move,1045,498
334134,NoButton,Move,1044,498
334144,NoButton,Move,1043,498
334154,NoButton,Move,1042,498
334158,NoButton,Move,1041,498
334263,NoButton,Move,1041,498
334678,Left,Pressed,1041,498
334758,Left,Released,1041,498
334830,Left,Pressed,1041,498
334916,Left,Released,1041,498
335460,NoButton,Move,1040,500
335464,NoButton,Move,1040,500
335474,NoButton,Move,1040,501
335480,NoButton,Move,1041,502
335490,NoButton,Move,1042,505
335501,NoButton,Move,1043,506
335510,NoButton,Move,1044,507
335520,NoButton,Move,1045,508
335530,NoButton,Move,1045,508
335550,NoButton,Move,1045,510
335560,NoButton,Move,1045,512
335571,NoButton,Move,1045,512
335577,NoButton,Move,1045,514
335586,NoButton,Move,1046,516
335592,NoButton,Move,1047,516
335603,NoButton,Move,1047,518
335612,NoButton,Move,1047,518
335636,NoButton,Move,1047,519
335642,NoButton,Move,1048,519
335656,NoButton,Move,1048,522
335696,NoButton,Move,1050,523
335706,NoButton,Move,1050,523
335712,NoButton,Move,1050,524
335722,NoButton,Move,1051,526
335732,NoButton,Move,1051,527
335742,NoButton,Move,1051,528
335748,NoButton,Move,1052,528
335758,NoButton,Move,1052,529
335762,NoButton,Move,1052,529
335946,Left,Pressed,1052,529
336020,Left,Released,1052,529
336090,Left,Pressed,1052,529
336196,Left,Released,1052,529
336368,NoButton,Move,1052,530
336378,NoButton,Move,1052,531
336382,NoButton,Move,1052,532
336392,NoButton,Move,1052,537
336398,NoButton,Move,1052,537
336408,NoButton,Move,1052,543
336418,NoButton,Move,1052,550
336424,NoButton,Move,1052,553
336434,NoButton,Move,1052,564
336438,NoButton,Move,1053,567
336448,NoButton,Move,1056,579
336458,NoButton,Move,1057,588
336464,NoButton,Move,1058,591
336474,NoButton,Move,1060,605
336478,NoButton,Move,1060,607
336488,NoButton,Move,1061,619
336498,NoButton,Move,1061,628
336504,NoButton,Move,1062,632
336514,NoButton,Move,1064,653
336518,NoButton,Move,1064,657
336530,NoButton,Move,1064,675
336540,NoButton,Move,1064,683
336544,NoButton,Move,1064,689
336554,NoButton,Move,1064,702
336560,NoButton,Move,1064,705
336570,NoButton,Move,1064,711
336580,NoButton,Move,1064,717
336584,NoButton,Move,1064,717
336594,NoButton,Move,1064,720
336600,NoButton,Move,1064,721
336640,NoButton,Move,1064,721
336649,NoButton,Move,1063,722
336660,NoButton,Move,1062,723
336670,NoButton,Move,1061,724
336680,NoButton,Move,1060,724
336692,NoButton,Move,1059,724
336700,NoButton,Move,1058,724
336706,NoButton,Move,1058,724
336716,NoButton,Move,1056,726
336736,NoButton,Move,1055,726
336740,NoButton,Move,1054,726
336752,NoButton,Move,1053,726
336755,NoButton,Move,1052,726
336762,NoButton,Move,1051,727
336772,NoButton,Move,1050,727
336783,NoButton,Move,1049,727
336786,NoButton,Move,1048,727
336796,NoButton,Move,1047,727
336802,NoButton,Move,1045,727
336812,NoButton,Move,1042,728
336821,NoButton,Move,1042,728
336826,NoButton,Move,1040,728
336836,NoButton,Move,1037,731
336842,NoButton,Move,1036,731
336852,NoButton,Move,1033,733
336862,NoButton,Move,1031,734
336868,NoButton,Move,1030,735
336878,NoButton,Move,1028,736
337018,Left,Pressed,1028,736
337083,Left,Released,1028,736
337618,NoButton,Move,1027,735
337625,NoButton,Move,1024,732
337634,NoButton,Move,1014,722
337644,NoButton,Move,1007,717
337648,NoButton,Move,1004,713
337658,NoButton,Move,990,702
337664,NoButton,Move,988,700
337674,NoButton,Move,971,687
337684,NoButton,Move,950,675
337690,NoButton,Move,941,671
337700,NoButton,Move,909,655
337704,NoButton,Move,903,651
337714,NoButton,Move,886,642
337724,NoButton,Move,880,638
337730,NoButton,Move,879,637
337740,NoButton,Move,877,635
337744,NoButton,Move,876,635
337896,NoButton,Move,876,635
337902,NoButton,Move,876,635
337906,NoButton,Move,876,635
337916,NoButton,Move,876,641
337926,NoButton,Move,876,645
337932,NoButton,Move,876,646
337942,NoButton,Move,877,654
337946,NoButton,Move,877,654
337956,NoButton,Move,878,661
337966,NoButton,Move,878,664
337972,NoButton,Move,878,665
337982,NoButton,Move,878,669
337986,NoButton,Move,878,670
337997,NoButton,Move,880,673
338013,NoButton,Move,880,675
338022,NoButton,Move,880,676
338028,NoButton,Move,881,677
338038,NoButton,Move,881,680
338048,NoButton,Move,881,682
338052,NoButton,Move,881,683
338062,NoButton,Move,882,688
338068,NoButton,Move,882,690
338078,NoButton,Move,882,694
338088,NoButton,Move,882,695
338092,NoButton,Move,882,696
338102,NoButton,Move,883,699
338112,NoButton,Move,883,700
338118,NoButton,Move,884,700
338134,NoButton,Move,884,702
338144,NoButton,Move,884,702
338154,NoButton,Move,884,703
338158,NoButton,Move,884,703
338168,NoButton,Move,884,704
338174,NoButton,Move,884,705
338184,NoButton,Move,885,706
338194,NoButton,Move,885,707
338198,NoButton,Move,885,707
338208,NoButton,Move,885,708
338213,NoButton,Move,885,709
338223,NoButton,Move,886,711
338233,NoButton,Move,886,711
338237,NoButton,Move,886,712
338274,NoButton,Move,887,713
338284,NoButton,Move,887,713
338294,NoButton,Move,889,714
338350,NoButton,Move,889,715
338400,NoButton,Move,890,715
338470,NoButton,Move,890,715
338562,NoButton,Move,892,715
338582,NoButton,Move,892,715
338592,NoButton,Move,893,715
338612,NoButton,Move,893,715
338632,NoButton,Move,894,715
338708,NoButton,Move,894,715
338873,NoButton,Move,895,715
338883,NoButton,Move,896,715
338893,NoButton,Move,896,715
338904,NoButton,Move,897,715
338924,NoButton,Move,897,715
338934,NoButton,Move,899,715
338946,NoButton,Move,899,715
339072,NoButton,Move,900,715
339192,NoButton,Move,901,715
339208,NoButton,Move,901,715
339218,NoButton,Move,902,715
339227,NoButton,Move,903,715
339247,NoButton,Move,903,715
339262,NoButton,Move,904,715
339272,NoButton,Move,904,715
339294,NoButton,Move,905,715
339398,NoButton,Move,905,715
339576,NoButton,Move,906,715
339652,NoButton,Move,907,715
339702,NoButton,Move,907,715
339716,NoButton,Move,908,715
339736,NoButton,Move,909,715
339752,NoButton,Move,909,715
339768,NoButton,Move,910,715
339772,NoButton,Move,911,714
339792,NoButton,Move,911,714
339798,NoButton,Move,912,714
339812,NoButton,Move,913,713
339822,NoButton,Move,914,713
339828,NoButton,Move,914,712
339842,NoButton,Move,915,712
339852,NoButton,Move,916,711
341064,NoButton,Move,917,711
341130,NoButton,Move,917,711
341300,NoButton,Move,916,711
341316,NoButton,Move,916,711
341326,NoButton,Move,915,711
341336,NoButton,Move,914,712
341356,NoButton,Move,913,712
341376,NoButton,Move,910,713
341402,NoButton,Move,908,713
341422,NoButton,Move,908,713
341432,NoButton,Move,907,713
341442,NoButton,Move,905,713
341452,NoButton,Move,904,713
341456,NoButton,Move,903,713
341466,NoButton,Move,902,713
341472,NoButton,Move,902,713
341482,NoButton,Move,900,713
341488,NoButton,Move,900,713
341498,NoButton,Move,898,713
341508,NoButton,Move,896,713
341518,NoButton,Move,895,713
341522,NoButton,Move,894,713
341532,NoButton,Move,893,713
341538,NoButton,Move,893,713
341552,NoButton,Move,892,713
341694,NoButton,Move,892,713
341703,NoButton,Move,890,713
341709,NoButton,Move,890,713
341714,NoButton,Move,889,713
341723,NoButton,Move,884,714
341729,NoButton,Move,881,714
341739,NoButton,Move,875,714
341750,NoButton,Move,871,714
341754,NoButton,Move,870,714
341764,NoButton,Move,865,714
341770,NoButton,Move,864,714
341780,NoButton,Move,860,714
341790,NoButton,Move,857,714
341794,NoButton,Move,855,714
341804,NoButton,Move,853,714
341810,NoButton,Move,853,714
341820,NoButton,Move,851,714
341830,NoButton,Move,849,714
341836,NoButton,Move,848,714
341846,NoButton,Move,846,714
341860,NoButton,Move,842,714
341870,NoButton,Move,841,714
342036,NoButton,Move,840,714
343586,NoButton,Move,840,713
343590,NoButton,Move,840,713
343600,NoButton,Move,840,711
343609,NoButton,Move,840,710
343620,NoButton,Move,841,710
343626,NoButton,Move,841,709
343636,NoButton,Move,842,708
344282,NoButton,Move,842,708
344286,NoButton,Move,845,706
344296,NoButton,Move,847,706
344302,NoButton,Move,848,706
344312,NoButton,Move,851,706
344316,NoButton,Move,851,706
344326,NoButton,Move,853,705
344332,NoButton,Move,854,705
344342,NoButton,Move,854,705
344352,NoButton,Move,855,705
344357,NoButton,Move,856,705
344368,NoButton,Move,859,704
344378,NoButton,Move,860,704
344382,NoButton,Move,861,704
344392,NoButton,Move,863,704
344398,NoButton,Move,864,704
344408,NoButton,Move,869,704
344413,NoButton,Move,870,704
344422,NoButton,Move,872,704
344432,NoButton,Move,874,704
344438,NoButton,Move,875,704
344448,NoButton,Move,877,704
344458,NoButton,Move,878,704
344462,NoButton,Move,879,704
344472,NoButton,Move,883,704
344484,NoButton,Move,885,704
344488,NoButton,Move,887,704
344494,NoButton,Move,887,704
344504,NoButton,Move,889,704
344514,NoButton,Move,895,706
344518,NoButton,Move,896,706
344528,NoButton,Move,901,707
344534,NoButton,Move,902,707
344544,NoButton,Move,907,708
344554,NoButton,Move,914,711
344558,NoButton,Move,915,712
344568,NoButton,Move,920,715
344574,NoButton,Move,923,715
344584,NoButton,Move,927,717
344594,NoButton,Move,935,719
344600,NoButton,Move,938,720
344610,NoButton,Move,944,723
344614,NoButton,Move,945,723
344624,NoButton,Move,950,725
344634,NoButton,Move,961,728
344640,NoButton,Move,962,730
344649,NoButton,Move,974,733
344653,NoButton,Move,977,734
344663,NoButton,Move,988,740
344673,NoButton,Move,999,743
344679,NoButton,Move,1005,744
344690,NoButton,Move,1019,750
344693,NoButton,Move,1023,751
344705,NoButton,Move,1033,755
344715,NoButton,Move,1053,763
344719,NoButton,Move,1056,765
344729,NoButton,Move,1076,772
344735,NoButton,Move,1082,774
344746,NoButton,Move,1093,777
344756,NoButton,Move,1115,787
344760,NoButton,Move,1117,787
344770,NoButton,Move,1133,793
344776,NoButton,Move,1137,795
344786,NoButton,Move,1145,798
344796,NoButton,Move,1154,802
344800,NoButton,Move,1160,804
344810,NoButton,Move,1168,806
344816,NoButton,Move,1171,808
344826,NoButton,Move,1176,809
344836,NoButton,Move,1182,811
344842,NoButton,Move,1183,811
344852,NoButton,Move,1184,811
344856,NoButton,Move,1186,812
344866,NoButton,Move,1187,813
344876,NoButton,Move,1191,813
344882,NoButton,Move,1191,813
344892,NoButton,Move,1193,813
344896,NoButton,Move,1194,814
344912,NoButton,Move,1194,814
344932,NoButton,Move,1195,814
344942,NoButton,Move,1195,814
344948,NoButton,Move,1196,814
344958,NoButton,Move,1197,814
344968,NoButton,Move,1198,814
344972,NoButton,Move,1200,814
344978,NoButton,Move,1201,816
344987,NoButton,Move,1202,816
344997,NoButton,Move,1204,816
345002,NoButton,Move,1206,816
345012,NoButton,Move,1209,816
345018,NoButton,Move,1209,816
345027,NoButton,Move,1211,816
345038,NoButton,Move,1216,816
345041,NoButton,Move,1217,816
345053,NoButton,Move,1220,816
345058,NoButton,Move,1222,816
345068,NoButton,Move,1226,816
345077,NoButton,Move,1230,816
345083,NoButton,Move,1231,816
345093,NoButton,Move,1235,816
345097,NoButton,Move,1237,816
345107,NoButton,Move,1239,816
345118,NoButton,Move,1243,816
345124,NoButton,Move,1244,816
345134,NoButton,Move,1245,816
345138,NoButton,Move,1246,816
365951,NoButton,Move,1246,816
365953,NoButton,Move,1286,742
365969,NoButton,Move,1286,742
365973,NoButton,Move,1286,740
365983,NoButton,Move,1286,737
365989,NoButton,Move,1287,736
365999,NoButton,Move,1287,732
366003,NoButton,Move,1287,731
366013,NoButton,Move,1287,729
366023,NoButton,Move,1287,727
366029,NoButton,Move,1287,724
366039,NoButton,Move,1287,724
366043,NoButton,Move,1287,723
366053,NoButton,Move,1287,720
366063,NoButton,Move,1287,719
366069,NoButton,Move,1287,715
366079,NoButton,Move,1287,712
366085,NoButton,Move,1287,710
366095,NoButton,Move,1287,706
366105,NoButton,Move,1287,703
366109,NoButton,Move,1287,700
366119,NoButton,Move,1287,699
366125,NoButton,Move,1287,698
366135,NoButton,Move,1287,695
366145,NoButton,Move,1287,693
366149,NoButton,Move,1287,691
366159,NoButton,Move,1287,686
366165,NoButton,Move,1287,684
366175,NoButton,Move,1287,679
366185,NoButton,Move,1287,678
366191,NoButton,Move,1286,676
366201,NoButton,Move,1281,671
366205,NoButton,Move,1278,668
366215,NoButton,Move,1267,654
366225,NoButton,Move,1255,647
366231,NoButton,Move,1245,641
366241,NoButton,Move,1232,636
366245,NoButton,Move,1229,635
366255,NoButton,Move,1206,624
366265,NoButton,Move,1181,615
366271,NoButton,Move,1151,607
366281,NoButton,Move,1112,601
366285,NoButton,Move,1100,600
366295,NoButton,Move,1038,599
366307,NoButton,Move,986,599
366311,NoButton,Move,940,599
366321,NoButton,Move,894,599
366327,NoButton,Move,881,599
366337,NoButton,Move,831,599
366347,NoButton,Move,798,599
366351,NoButton,Move,771,599
366361,NoButton,Move,746,599
366367,NoButton,Move,738,599
366377,NoButton,Move,714,599
366387,NoButton,Move,702,600
366391,NoButton,Move,693,601
366402,NoButton,Move,689,601
366407,NoButton,Move,688,601
366417,NoButton,Move,686,602
366427,NoButton,Move,686,603
366433,NoButton,Move,687,603
366443,NoButton,Move,695,603
366447,NoButton,Move,702,603
366457,NoButton,Move,734,603
366467,NoButton,Move,756,603
366473,NoButton,Move,770,603
366483,NoButton,Move,782,603
366487,NoButton,Move,783,603
366497,NoButton,Move,784,604
366527,NoButton,Move,785,605
366539,NoButton,Move,785,607
366549,NoButton,Move,781,617
366553,NoButton,Move,773,627
366563,NoButton,Move,763,634
366569,NoButton,Move,761,638
366579,NoButton,Move,748,656
366589,NoButton,Move,740,666
366593,NoButton,Move,731,674
366603,NoButton,Move,721,683
366609,NoButton,Move,718,685
366620,NoButton,Move,699,699
366629,NoButton,Move,679,712
366633,NoButton,Move,655,728
366645,NoButton,Move,626,746
366649,NoButton,Move,616,751
366659,NoButton,Move,566,773
366669,NoButton,Move,532,787
366675,NoButton,Move,496,799
366685,NoButton,Move,456,809
366689,NoButton,Move,445,811
366699,NoButton,Move,400,820
366709,NoButton,Move,372,822
366715,NoButton,Move,358,822
366725,NoButton,Move,351,822
366729,NoButton,Move,350,822
366739,NoButton,Move,348,821
366749,NoButton,Move,348,820
366755,NoButton,Move,350,818
366765,NoButton,Move,358,816
366771,NoButton,Move,361,815
366781,NoButton,Move,375,815
366791,NoButton,Move,380,815
366795,NoButton,Move,387,815
366805,NoButton,Move,388,815
366841,NoButton,Move,388,815
366845,NoButton,Move,387,815
366851,NoButton,Move,384,818
366861,NoButton,Move,375,828
366871,NoButton,Move,370,838
366877,NoButton,Move,364,847
366887,NoButton,Move,362,857
366891,NoButton,Move,362,862
366901,NoButton,Move,358,887
366911,NoButton,Move,356,897
366917,NoButton,Move,356,905
366927,NoButton,Move,356,912
366931,NoButton,Move,355,915
366941,NoButton,Move,352,925
366951,NoButton,Move,349,932
366958,NoButton,Move,345,939
366967,NoButton,Move,340,946
366971,NoButton,Move,336,949
366981,NoButton,Move,325,961
366993,NoButton,Move,319,965
366997,NoButton,Move,313,966
367007,NoButton,Move,305,969
367013,NoButton,Move,304,971
367023,NoButton,Move,296,974
367033,NoButton,Move,292,978
367037,NoButton,Move,288,981
367047,NoButton,Move,281,985
367053,NoButton,Move,279,986
367063,NoButton,Move,275,993
367073,NoButton,Move,272,994
367077,NoButton,Move,270,996
367087,NoButton,Move,265,998
367093,NoButton,Move,263,1001
