client timestamp,button,state,x,y
3614679,NoButton,Move,29,646
3614685,NoButton,Move,29,646
3614701,NoButton,Move,30,644
3615205,NoButton,Move,30,644
3615215,NoButton,Move,30,644
3615225,NoButton,Move,28,645
3615235,NoButton,Move,28,646
3615245,NoButton,Move,27,648
3615249,NoButton,Move,26,648
3615259,NoButton,Move,23,650
3615265,NoButton,Move,23,650
3615281,NoButton,Move,22,651
3615285,NoButton,Move,22,651
3615633,NoButton,Move,20,653
3615639,NoButton,Move,20,653
3615649,NoButton,Move,16,657
3615653,NoButton,Move,15,658
3615663,NoButton,Move,14,658
3615669,NoButton,Move,12,659
3615679,NoButton,Move,10,661
3615689,NoButton,Move,5,663
3615693,NoButton,Move,5,663
3615703,NoButton,Move,2,664
3615709,NoButton,Move,0,665
3615719,NoButton,Move,-2,665
3615729,NoButton,Move,-6,666
3615735,NoButton,Move,-3,666
3615745,NoButton,Move,-2,667
3615749,NoButton,Move,-1,667
3615759,NoButton,Move,-2,667
3615769,NoButton,Move,-6,668
3615775,NoButton,Move,-1,668
3615785,NoButton,Move,-4,668
3615789,NoButton,Move,-6,668
3615799,NoButton,Move,-5,668
3615809,NoButton,Move,-12,668
3615815,NoButton,Move,-3,668
3615825,NoButton,Move,-5,668
3615829,NoButton,Move,-7,668
3615839,NoButton,Move,-8,668
3615851,NoButton,Move,-15,668
3615855,NoButton,Move,-3,668
3615865,NoButton,Move,-5,668
3615872,NoButton,Move,-12,668
3615880,NoButton,Move,-9,668
3615891,NoButton,Move,-12,667
3615895,NoButton,Move,-4,666
3615905,NoButton,Move,-7,666
3615910,NoButton,Move,-12,666
3615920,NoButton,Move,-10,664
3615931,NoButton,Move,-20,664
3615935,NoButton,Move,-2,664
3615945,NoButton,Move,-8,662
3615951,NoButton,Move,-6,661
3615961,NoButton,Move,-4,661
3615971,NoButton,Move,-4,660
3615981,NoButton,Move,-2,660
3616187,NoButton,Move,-1,660
3616193,NoButton,Move,0,657
3616202,NoButton,Move,0,653
3616212,NoButton,Move,0,649
3616219,NoButton,Move,0,648
3616229,NoButton,Move,0,647
3616232,NoButton,Move,0,646
3616243,NoButton,Move,0,646
3616252,NoButton,Move,0,644
3616258,NoButton,Move,0,643
3620091,Left,Pressed,0,643
3620193,Left,Released,0,643
3620667,NoButton,Move,1,642
3620670,NoButton,Move,4,642
3620681,NoButton,Move,33,646
3620687,NoButton,Move,46,651
3620696,NoButton,Move,105,668
3620706,NoButton,Move,153,677
3620713,NoButton,Move,166,681
3620723,NoButton,Move,232,694
3620726,NoButton,Move,245,698
3620736,NoButton,Move,306,711
3620746,NoButton,Move,349,721
3620753,NoButton,Move,362,724
3620762,NoButton,Move,422,738
3620767,NoButton,Move,434,741
3620776,NoButton,Move,487,756
3620786,NoButton,Move,522,763
3620792,NoButton,Move,533,767
3620802,NoButton,Move,576,778
3620809,NoButton,Move,586,780
3620819,NoButton,Move,614,788
3620829,NoButton,Move,623,788
3620833,NoButton,Move,627,788
3620843,NoButton,Move,638,789
3620849,NoButton,Move,640,789
3620859,NoButton,Move,644,790
3620869,NoButton,Move,648,793
3620909,NoButton,Move,648,793
3620919,NoButton,Move,650,793
3620925,NoButton,Move,651,793
3620929,NoButton,Move,652,793
3620939,NoButton,Move,657,793
3620949,NoButton,Move,663,793
3620955,NoButton,Move,665,793
3620965,NoButton,Move,675,793
3620969,NoButton,Move,677,793
3620979,NoButton,Move,685,789
3620988,NoButton,Move,689,781
3620995,NoButton,Move,689,771
3621004,NoButton,Move,689,762
3621008,NoButton,Move,691,762
3621019,NoButton,Move,701,762
3621029,NoButton,Move,711,762
3621035,NoButton,Move,713,762
3621045,NoButton,Move,726,762
3621050,NoButton,Move,729,762
3621061,NoButton,Move,737,762
3621071,NoButton,Move,741,757
3621075,NoButton,Move,743,757
3621085,NoButton,Move,755,755
3621090,NoButton,Move,758,755
3621100,NoButton,Move,767,751
3621110,NoButton,Move,777,747
3621115,NoButton,Move,779,747
3621125,NoButton,Move,789,748
3621131,NoButton,Move,801,760
3621140,NoButton,Move,833,792
3621150,NoButton,Move,841,796
3621157,NoButton,Move,843,797
3621166,NoButton,Move,849,799
3621171,NoButton,Move,852,799
3621181,NoButton,Move,852,798
3621187,Nobutton,Scrool,852,852
3621191,NoButton,Move,855,798
3621197,NoButton,Move,856,798
3621207,NoButton,Move,861,799
3621211,NoButton,Move,862,799
3621221,NoButton,Move,866,801
3621241,Nobutton,Scrool,866,866
3621585,NoButton,Move,866,802
3621595,NoButton,Move,866,802
3621605,NoButton,Move,866,804
3621611,NoButton,Move,866,805
3621615,NoButton,Move,867,806
3621625,NoButton,Move,868,811
3621635,NoButton,Move,868,814
3621641,NoButton,Move,868,815
3621651,NoButton,Move,869,818
3621661,NoButton,Move,872,821
3621665,NoButton,Move,872,824
3621675,NoButton,Move,873,825
3621681,NoButton,Move,873,826
3621691,NoButton,Move,875,828
3621705,NoButton,Move,875,828
3621725,NoButton,Move,876,830
3621737,NoButton,Move,878,832
3621747,NoButton,Move,879,833
3621757,NoButton,Move,880,834
3621761,NoButton,Move,882,836
3621771,NoButton,Move,887,837
3621781,NoButton,Move,889,838
3621787,NoButton,Move,895,841
3621797,NoButton,Move,898,841
3621801,NoButton,Move,899,842
3621811,NoButton,Move,909,844
3621817,NoButton,Move,911,844
3621827,NoButton,Move,918,847
3621836,NoButton,Move,923,847
3621841,NoButton,Move,924,847
3621852,NoButton,Move,931,850
3621856,NoButton,Move,933,850
3621866,NoButton,Move,942,854
3621876,NoButton,Move,948,856
3621887,NoButton,Move,955,857
3621892,NoButton,Move,957,857
3621896,NoButton,Move,959,857
3621907,NoButton,Move,963,860
3621917,NoButton,Move,966,860
3621923,NoButton,Move,966,860
3621953,Nobutton,Scrool,966,966
3622225,NoButton,Move,966,861
3622230,NoButton,Move,963,862
3622240,NoButton,Move,956,864
3622245,NoButton,Move,953,865
3622255,NoButton,Move,941,868
3622261,NoButton,Move,938,869
3622271,NoButton,Move,927,872
3622281,NoButton,Move,921,874
3622284,NoButton,Move,917,875
3622295,NoButton,Move,909,875
3622300,NoButton,Move,906,875
3622311,NoButton,Move,896,879
3622321,NoButton,Move,889,882
3622327,NoButton,Move,885,883
3622337,NoButton,Move,868,889
3622341,NoButton,Move,863,890
3622351,NoButton,Move,858,893
3622361,NoButton,Move,850,897
3622367,NoButton,Move,844,897
3622377,NoButton,Move,836,899
3622381,NoButton,Move,835,899
3622391,NoButton,Move,831,900
3622401,NoButton,Move,830,901
3622407,NoButton,Move,830,901
3622417,NoButton,Move,828,901
3622423,NoButton,Move,827,901
3622433,NoButton,Move,822,902
3622443,NoButton,Move,819,902
3622447,NoButton,Move,817,902
3622457,NoButton,Move,811,902
3622463,NoButton,Move,809,902
3622473,NoButton,Move,800,902
3622483,NoButton,Move,796,902
3622487,NoButton,Move,790,902
3622497,NoButton,Move,786,902
3622503,NoButton,Move,785,902
3622513,NoButton,Move,782,902
3622523,NoButton,Move,780,902
3622527,NoButton,Move,780,902
3622539,NoButton,Move,778,902
3622552,NoButton,Move,777,902
3623587,Left,Pressed,777,902
3623693,Left,Released,777,902
3626301,NoButton,Move,774,902
3626311,NoButton,Move,766,902
3626315,NoButton,Move,762,902
3626325,NoButton,Move,729,900
3626330,NoButton,Move,724,900
3626341,NoButton,Move,710,900
3626351,NoButton,Move,688,900
3626356,NoButton,Move,681,899
3626367,NoButton,Move,649,897
3626370,NoButton,Move,640,897
3626380,NoButton,Move,618,897
3626390,NoButton,Move,561,897
3626397,NoButton,Move,550,897
3626407,NoButton,Move,494,892
3626410,NoButton,Move,480,891
3626420,NoButton,Move,445,883
3626431,NoButton,Move,373,873
3626437,NoButton,Move,360,872
3626446,NoButton,Move,297,865
3626451,NoButton,Move,283,864
3626463,NoButton,Move,244,859
3626473,NoButton,Move,164,848
3626477,NoButton,Move,154,846
3626487,NoButton,Move,105,838
3626493,NoButton,Move,95,836
3626503,NoButton,Move,72,833
3626513,NoButton,Move,27,826
3626517,NoButton,Move,19,825
3626527,NoButton,Move,-10,819
3626533,NoButton,Move,-7,818
3626543,NoButton,Move,-13,816
3626553,NoButton,Move,-20,812
3626557,NoButton,Move,-4,811
3626567,NoButton,Move,-9,809
3626573,NoButton,Move,-3,809
3626583,NoButton,Move,-5,809
3626593,NoButton,Move,-5,807
3626603,NoButton,Move,-3,806
3626609,NoButton,Move,-1,806
3626613,NoButton,Move,0,806
3626629,NoButton,Move,-1,806
3626633,NoButton,Move,-1,806
3626643,NoButton,Move,0,805
3626648,NoButton,Move,-1,805
3626653,NoButton,Move,-1,805
3626663,NoButton,Move,-1,804
3626673,NoButton,Move,-2,804
3626678,NoButton,Move,-1,804
3626688,NoButton,Move,-3,803
3626694,NoButton,Move,0,803
3626705,NoButton,Move,-1,803
3626714,NoButton,Move,0,802
3627249,Left,Pressed,0,802
3627385,Left,Released,0,802
3627909,Nobutton,Scrool,0,0
3627961,Nobutton,Scrool,0,0
3628031,Nobutton,Scrool,0,0
3628182,NoButton,Move,-1,802
3628186,NoButton,Move,3,802
3628196,NoButton,Move,22,804
3628202,NoButton,Move,27,804
3628213,NoButton,Move,62,807
3628216,NoButton,Move,71,808
3628226,NoButton,Move,96,810
3628237,NoButton,Move,159,821
3628242,NoButton,Move,172,823
3628252,NoButton,Move,224,826
3628257,NoButton,Move,236,826
3628267,NoButton,Move,262,827
3628276,NoButton,Move,327,827
3628282,NoButton,Move,338,827
3628293,NoButton,Move,392,827
3628299,NoButton,Move,404,829
3628309,NoButton,Move,434,829
3628319,NoButton,Move,500,833
3628322,NoButton,Move,510,834
3628333,NoButton,Move,557,837
3628339,NoButton,Move,566,837
3628349,NoButton,Move,588,837
3628359,NoButton,Move,626,837
3628363,NoButton,Move,632,837
3628373,NoButton,Move,656,838
3628379,NoButton,Move,660,839
3628389,NoButton,Move,670,839
3628399,NoButton,Move,679,839
3628403,NoButton,Move,681,839
3628415,NoButton,Move,688,839
3628419,NoButton,Move,689,839
3628429,NoButton,Move,692,839
3628439,NoButton,Move,693,839
3628455,NoButton,Move,693,839
3628459,NoButton,Move,694,839
3628469,NoButton,Move,695,839
3628479,Nobutton,Scrool,695,695
3628485,NoButton,Move,695,839
3628509,Nobutton,Scrool,695,695
3628514,NoButton,Move,696,840
3628519,NoButton,Move,697,840
3628530,NoButton,Move,698,840
3628534,NoButton,Move,700,842
3628540,NoButton,Move,700,842
3628551,NoButton,Move,703,842
3628561,NoButton,Move,710,845
3628564,NoButton,Move,712,845
3628574,NoButton,Move,719,846
3628580,NoButton,Move,720,846
3628591,NoButton,Move,723,847
3628600,NoButton,Move,730,848
3628604,NoButton,Move,731,848
3628614,NoButton,Move,737,851
3628625,NoButton,Move,738,851
3628635,NoButton,Move,740,851
3628640,NoButton,Move,742,851
3628646,NoButton,Move,742,852
3628657,NoButton,Move,743,853
3628660,NoButton,Move,745,853
3628670,NoButton,Move,747,853
3628680,NoButton,Move,752,855
3628687,NoButton,Move,754,856
3628697,NoButton,Move,759,857
3628701,NoButton,Move,760,857
3628711,NoButton,Move,763,858
3628721,NoButton,Move,768,858
3628727,NoButton,Move,772,860
3628737,NoButton,Move,778,862
3628741,NoButton,Move,780,862
3628751,NoButton,Move,788,864
3628761,NoButton,Move,796,866
3628767,NoButton,Move,798,866
3628777,NoButton,Move,815,871
3628783,NoButton,Move,818,871
3628793,NoButton,Move,828,872
3628803,NoButton,Move,840,875
3628807,NoButton,Move,843,875
3628817,NoButton,Move,856,876
3628823,NoButton,Move,861,878
3628833,NoButton,Move,866,878
3628843,NoButton,Move,872,878
3628847,NoButton,Move,874,878
3628857,NoButton,Move,875,878
3628962,Nobutton,Scrool,875,875
3629075,Nobutton,Scrool,875,875
3629499,Nobutton,Scrool,875,875
3629543,Nobutton,Scrool,875,875
3630039,NoButton,Move,876,878
3630049,NoButton,Move,875,878
3630058,NoButton,Move,865,875
3630062,NoButton,Move,862,874
3630073,NoButton,Move,850,872
3630082,NoButton,Move,831,869
3630088,NoButton,Move,825,866
3630098,NoButton,Move,810,864
3630102,NoButton,Move,805,862
3630112,NoButton,Move,793,858
3630122,NoButton,Move,777,851
3630128,NoButton,Move,775,851
3630138,NoButton,Move,769,845
3630148,NoButton,Move,769,844
3630155,NoButton,Move,767,844
3630164,NoButton,Move,765,840
3630168,NoButton,Move,764,837
3630179,NoButton,Move,763,831
3630185,NoButton,Move,762,830
3630194,NoButton,Move,762,827
3630204,NoButton,Move,762,822
3630208,NoButton,Move,762,821
3630219,NoButton,Move,762,816
3630225,NoButton,Move,762,815
3630235,NoButton,Move,762,813
3630245,NoButton,Move,760,808
3630249,NoButton,Move,759,807
3630259,NoButton,Move,759,805
3630265,NoButton,Move,758,803
3630281,NoButton,Move,757,801
3630291,NoButton,Move,757,800
3630301,NoButton,Move,756,798
3630305,NoButton,Move,754,796
3630315,NoButton,Move,753,795
3630325,NoButton,Move,753,791
3630331,NoButton,Move,752,790
3630513,Left,Pressed,752,790
3630603,Left,Released,752,790
3632787,NoButton,Move,751,790
3632790,NoButton,Move,748,790
3632803,NoButton,Move,732,796
3632813,NoButton,Move,723,797
3632817,NoButton,Move,712,800
3632827,NoButton,Move,697,803
3632833,NoButton,Move,687,803
3632843,NoButton,Move,645,803
3632853,NoButton,Move,604,800
3632857,NoButton,Move,550,786
3632867,NoButton,Move,496,770
3632873,NoButton,Move,480,766
3632883,NoButton,Move,385,735
3632893,NoButton,Move,337,723
3632897,NoButton,Move,300,716
3632907,NoButton,Move,269,713
3632913,NoButton,Move,258,712
3632923,NoButton,Move,217,706
3632933,NoButton,Move,194,704
3632939,NoButton,Move,182,704
3632949,NoButton,Move,173,708
3632953,NoButton,Move,167,708
3632963,NoButton,Move,149,708
3632973,NoButton,Move,141,708
3632979,NoButton,Move,131,711
3632989,NoButton,Move,120,720
3632993,NoButton,Move,114,724
3633003,NoButton,Move,89,728
3633013,NoButton,Move,76,728
3633019,NoButton,Move,61,729
3633030,NoButton,Move,46,732
3633035,NoButton,Move,39,732
3633045,NoButton,Move,13,733
3633054,NoButton,Move,-4,733
3633058,NoButton,Move,-13,733
3633068,NoButton,Move,-13,733
3633074,NoButton,Move,-6,733
3633084,NoButton,Move,-14,733
3633096,NoButton,Move,-7,733
3633099,NoButton,Move,-8,733
3633108,NoButton,Move,-2,733
3633115,NoButton,Move,-3,733
3633124,NoButton,Move,-2,733
3633134,NoButton,Move,-2,733
3633593,NoButton,Move,-2,733
3633599,NoButton,Move,-1,733
3633609,NoButton,Move,-3,734
3633615,NoButton,Move,-2,734
3633625,NoButton,Move,-4,734
3633635,NoButton,Move,-1,734
3633639,NoButton,Move,-1,734
3634345,NoButton,Move,-3,735
3634350,NoButton,Move,0,736
3634355,NoButton,Move,-3,736
3634365,NoButton,Move,-8,738
3634375,NoButton,Move,-6,739
3634381,NoButton,Move,-8,740
3634391,NoButton,Move,-6,740
3634395,NoButton,Move,-4,740
3634405,NoButton,Move,-12,743
3634417,NoButton,Move,-7,742
3634421,NoButton,Move,-4,741
3634431,NoButton,Move,-3,740
3634437,NoButton,Move,-3,740
3634447,NoButton,Move,-9,739
3634457,NoButton,Move,-2,738
3634461,NoButton,Move,0,738
3634826,NoButton,Move,-2,738
3634835,NoButton,Move,-6,738
3634839,NoButton,Move,-5,738
3634849,NoButton,Move,-3,738
3634855,NoButton,Move,-2,738
3634865,NoButton,Move,-7,737
3634875,NoButton,Move,-2,736
3634881,NoButton,Move,-2,735
3634891,NoButton,Move,-2,735
3635329,Left,Pressed,0,735
3635434,Left,Released,0,735
3635697,NoButton,Move,-2,734
3635703,NoButton,Move,0,733
3635712,NoButton,Move,3,731
3635717,NoButton,Move,5,730
3635727,NoButton,Move,15,726
3635736,NoButton,Move,22,724
3635742,NoButton,Move,36,723
3635752,NoButton,Move,52,722
3635756,NoButton,Move,60,721
3635766,NoButton,Move,101,716
3635776,NoButton,Move,127,713
3635783,NoButton,Move,160,710
3635792,NoButton,Move,202,708
3635798,NoButton,Move,213,708
3635808,NoButton,Move,272,703
3635819,NoButton,Move,310,704
3635822,NoButton,Move,351,704
3635833,NoButton,Move,387,703
3635838,NoButton,Move,398,703
3635848,NoButton,Move,432,703
3635858,NoButton,Move,451,703
3635862,NoButton,Move,467,703
3635873,NoButton,Move,479,703
3635879,NoButton,Move,485,703
3635889,NoButton,Move,494,709
3635899,NoButton,Move,504,715
3635903,NoButton,Move,508,718
3635915,NoButton,Move,517,721
3635919,NoButton,Move,518,723
3635929,NoButton,Move,527,728
3635939,NoButton,Move,532,729
3635945,NoButton,Move,537,732
3635955,NoButton,Move,539,732
3635959,NoButton,Move,540,733
3635969,NoButton,Move,543,735
3635979,NoButton,Move,546,735
3635985,NoButton,Move,550,736
3635995,NoButton,Move,553,737
3635999,NoButton,Move,554,738
3636009,NoButton,Move,564,740
3636019,NoButton,Move,571,742
3636024,NoButton,Move,580,743
3636035,NoButton,Move,589,744
3636041,NoButton,Move,594,744
3636045,Nobutton,Scrool,594,594
3636051,NoButton,Move,607,745
3636060,NoButton,Move,617,745
3636064,NoButton,Move,624,747
3636074,NoButton,Move,632,747
3636081,NoButton,Move,634,747
3636090,NoButton,Move,640,748
3636101,NoButton,Move,647,748
3636105,NoButton,Move,650,748
3636115,NoButton,Move,652,749
3636121,NoButton,Move,653,750
3636130,NoButton,Move,654,750
3636140,NoButton,Move,655,750
3636160,Nobutton,Scrool,655,655
3636220,Nobutton,Scrool,655,655
3636661,Nobutton,Scrool,655,655
3636727,Nobutton,Scrool,655,655
3637260,Nobutton,Scrool,655,655
3637317,Nobutton,Scrool,655,655
3637487,NoButton,Move,657,751
3637493,NoButton,Move,658,753
3637503,NoButton,Move,649,758
3637507,NoButton,Move,645,760
3637517,NoButton,Move,623,770
3637529,NoButton,Move,595,778
3637533,NoButton,Move,568,787
3637543,NoButton,Move,540,795
3637548,NoButton,Move,531,799
3637558,NoButton,Move,482,803
3637568,NoButton,Move,466,807
3637573,NoButton,Move,455,810
3637583,NoButton,Move,447,811
3637588,NoButton,Move,446,812
3637598,NoButton,Move,446,812
3637668,Nobutton,Scrool,446,446
3637745,Nobutton,Scrool,446,446
3637891,NoButton,Move,447,812
3637901,NoButton,Move,449,812
3637911,NoButton,Move,451,809
3637920,NoButton,Move,461,807
3637931,NoButton,Move,469,805
3637936,NoButton,Move,477,803
3637947,NoButton,Move,487,801
3637951,NoButton,Move,491,800
3637960,NoButton,Move,509,794
3637971,NoButton,Move,519,790
3637976,NoButton,Move,524,790
3637987,NoButton,Move,526,790
3637992,NoButton,Move,527,790
3638076,NoButton,Move,525,790
3638083,NoButton,Move,522,790
3638092,NoButton,Move,512,791
3638097,NoButton,Move,499,791
3638109,NoButton,Move,489,791
3638113,NoButton,Move,482,792
3638123,NoButton,Move,446,792
3638133,Nobutton,Scrool,446,446
3638140,NoButton,Move,379,792
3638149,NoButton,Move,359,791
3638153,NoButton,Move,351,791
3638163,NoButton,Move,318,787
3638173,Nobutton,Scrool,318,318
3638179,NoButton,Move,253,770
3638189,NoButton,Move,241,767
3638193,NoButton,Move,237,766
3638203,NoButton,Move,223,763
3638213,NoButton,Move,220,762
3638219,NoButton,Move,217,761
3638229,NoButton,Move,216,761
3638295,Nobutton,Scrool,216,216
3638783,Nobutton,Scrool,216,216
3638835,Nobutton,Scrool,216,216
3640327,Nobutton,Scrool,216,216
3640363,Nobutton,Scrool,216,216
3640403,Nobutton,Scrool,216,216
3640761,Nobutton,Scrool,216,216
3640837,Nobutton,Scrool,216,216
3640947,NoButton,Move,215,760
3640953,NoButton,Move,215,759
3640957,NoButton,Move,215,759
3640967,NoButton,Move,215,756
3641063,NoButton,Move,216,755
3641072,NoButton,Move,219,755
3641079,NoButton,Move,221,754
3641088,NoButton,Move,221,751
3641098,NoButton,Move,221,750
3641139,Nobutton,Scrool,221,221
3641155,NoButton,Move,222,750
3641159,Nobutton,Scrool,222,222
3641165,NoButton,Move,223,747
3641169,NoButton,Move,223,746
3641179,Nobutton,Scrool,223,223
3641185,NoButton,Move,225,742
3641553,Nobutton,Scrool,225,225
3641593,Nobutton,Scrool,225,225
3641643,Nobutton,Scrool,225,225
3641820,NoButton,Move,225,741
3641911,Nobutton,Scrool,225,225
3641951,Nobutton,Scrool,225,225
3642315,Nobutton,Scrool,225,225
3642339,Nobutton,Scrool,225,225
3642369,Nobutton,Scrool,225,225
3653648,Nobutton,Scrool,225,225
3653651,Nobutton,Scrool,225,225
3653663,Nobutton,Scrool,225,225
3653749,Nobutton,Scrool,225,225
3654280,Nobutton,Scrool,225,225
3654330,Nobutton,Scrool,225,225
3654886,Nobutton,Scrool,225,225
3654929,Nobutton,Scrool,225,225
3654995,Nobutton,Scrool,225,225
3655131,Nobutton,Scrool,225,225
3655506,Nobutton,Scrool,225,225
3655536,Nobutton,Scrool,225,225
3655565,Nobutton,Scrool,225,225
3655979,Nobutton,Scrool,225,225
3656015,Nobutton,Scrool,225,225
3656383,Nobutton,Scrool,225,225
3656423,Nobutton,Scrool,225,225
3656463,Nobutton,Scrool,225,225
3656958,Nobutton,Scrool,225,225
3656988,Nobutton,Scrool,225,225
3657027,Nobutton,Scrool,225,225
3667485,Nobutton,Scrool,225,225
3667487,Nobutton,Scrool,225,225
3668557,NoButton,Move,226,741
