client timestamp,button,state,x,y
230773,NoButton,Move,868,583
230784,NoButton,Move,868,584
230790,NoButton,Move,868,584
230795,NoButton,Move,867,586
230805,NoButton,Move,866,588
230809,NoButton,Move,866,588
230819,NoButton,Move,863,592
230829,NoButton,Move,862,594
230839,NoButton,Move,861,595
230991,NoButton,Move,861,596
230995,NoButton,Move,861,597
231005,NoButton,Move,861,598
231011,NoButton,Move,861,598
231021,NoButton,Move,861,600
231031,NoButton,Move,861,602
231037,NoButton,Move,860,604
231047,NoButton,Move,860,605
231057,NoButton,Move,860,606
231077,NoButton,Move,859,607
231087,NoButton,Move,859,608
231097,NoButton,Move,859,610
231107,NoButton,Move,859,610
231117,NoButton,Move,859,611
231127,NoButton,Move,859,612
231137,NoButton,Move,859,613
231143,NoButton,Move,859,614
231153,NoButton,Move,859,615
231157,NoButton,Move,859,616
231167,NoButton,Move,859,616
231173,NoButton,Move,859,617
231183,NoButton,Move,859,617
231193,NoButton,Move,859,618
231203,NoButton,Move,859,618
231207,NoButton,Move,859,619
231213,NoButton,Move,859,620
231237,NoButton,Move,859,621
231249,NoButton,Move,859,622
231269,NoButton,Move,859,623
231273,NoButton,Move,859,623
231279,NoButton,Move,859,624
231299,NoButton,Move,859,626
231309,NoButton,Move,859,626
231323,NoButton,Move,859,627
231339,NoButton,Move,859,628
231349,NoButton,Move,859,628
231353,NoButton,Move,859,629
231399,NoButton,Move,859,630
231617,NoButton,Move,859,631
231627,NoButton,Move,859,631
231637,NoButton,Move,859,632
231647,NoButton,Move,859,633
231657,NoButton,Move,859,633
231667,NoButton,Move,859,634
231677,NoButton,Move,859,634
231817,NoButton,Move,859,635
231829,NoButton,Move,860,637
231839,NoButton,Move,861,637
231843,NoButton,Move,861,638
231859,NoButton,Move,862,639
231869,NoButton,Move,862,640
231889,NoButton,Move,862,640
231899,NoButton,Move,862,642
231913,NoButton,Move,863,644
231965,NoButton,Move,863,644
231995,NoButton,Move,863,645
232459,NoButton,Move,863,645
232463,NoButton,Move,863,645
232483,NoButton,Move,863,643
232489,NoButton,Move,863,642
232499,NoButton,Move,863,641
232503,NoButton,Move,863,639
232513,NoButton,Move,863,637
232519,NoButton,Move,863,636
232529,NoButton,Move,863,634
232539,NoButton,Move,863,633
232545,NoButton,Move,863,632
232555,NoButton,Move,863,630
232559,NoButton,Move,863,630
232569,NoButton,Move,863,629
232579,NoButton,Move,863,628
234043,Left,Pressed,863,628
234103,Left,Released,863,628
234209,Left,Pressed,863,628
234265,Left,Released,863,628
234617,NoButton,Move,863,625
234627,NoButton,Move,863,620
234633,NoButton,Move,865,612
234643,NoButton,Move,865,603
234647,NoButton,Move,865,600
234657,NoButton,Move,865,590
234667,NoButton,Move,865,582
234673,NoButton,Move,865,577
234683,NoButton,Move,865,568
234687,NoButton,Move,865,565
234697,NoButton,Move,865,553
234709,NoButton,Move,865,546
234713,NoButton,Move,865,542
234723,NoButton,Move,865,537
234729,NoButton,Move,865,536
234739,NoButton,Move,865,531
234749,NoButton,Move,865,528
234753,NoButton,Move,865,524
234763,NoButton,Move,865,518
234769,NoButton,Move,865,517
234779,NoButton,Move,865,513
234789,NoButton,Move,865,510
234793,NoButton,Move,865,507
234803,NoButton,Move,865,504
234809,NoButton,Move,865,503
234819,NoButton,Move,865,496
234829,NoButton,Move,864,489
234836,NoButton,Move,862,482
234846,NoButton,Move,860,475
234849,NoButton,Move,858,470
234859,NoButton,Move,854,460
234869,NoButton,Move,850,456
234875,NoButton,Move,847,450
234885,NoButton,Move,842,441
234889,NoButton,Move,842,441
234899,NoButton,Move,837,435
234909,NoButton,Move,833,430
234915,NoButton,Move,831,427
234925,NoButton,Move,828,421
234929,NoButton,Move,827,418
234941,NoButton,Move,823,409
234951,NoButton,Move,821,406
234955,NoButton,Move,817,397
234965,NoButton,Move,816,391
234971,NoButton,Move,816,389
234981,NoButton,Move,813,381
234991,NoButton,Move,810,375
234995,NoButton,Move,809,374
235005,NoButton,Move,809,372
235011,NoButton,Move,809,370
235021,NoButton,Move,808,368
235031,NoButton,Move,808,367
235035,NoButton,Move,807,364
235045,NoButton,Move,807,362
235051,NoButton,Move,806,360
235061,NoButton,Move,804,356
235071,NoButton,Move,803,355
235077,NoButton,Move,803,355
235097,NoButton,Move,803,354
235207,NoButton,Move,803,354
235213,NoButton,Move,804,357
235223,NoButton,Move,808,365
235233,NoButton,Move,812,369
235237,NoButton,Move,816,375
235247,NoButton,Move,822,380
235253,NoButton,Move,823,382
235263,NoButton,Move,829,387
235273,NoButton,Move,832,390
235277,NoButton,Move,837,394
235289,NoButton,Move,838,395
235293,NoButton,Move,838,395
235393,NoButton,Move,838,396
235419,NoButton,Move,838,397
235425,NoButton,Move,838,398
235439,NoButton,Move,838,398
235449,NoButton,Move,839,400
235521,NoButton,Move,839,401
235531,NoButton,Move,839,403
235535,NoButton,Move,840,404
235545,NoButton,Move,840,405
235555,NoButton,Move,840,405
235561,NoButton,Move,840,406
235571,NoButton,Move,841,406
235575,NoButton,Move,841,407
235667,NoButton,Move,841,408
235681,NoButton,Move,841,410
235697,NoButton,Move,841,410
235707,NoButton,Move,841,411
235721,NoButton,Move,841,412
236165,Left,Pressed,841,412
236237,Left,Released,841,412
236321,Left,Pressed,841,412
236397,Left,Released,841,412
257559,NoButton,Move,842,412
257561,NoButton,Move,917,493
257691,NoButton,Move,744,962
257729,NoButton,Move,744,962
257945,NoButton,Move,744,962
257951,NoButton,Move,743,961
257961,NoButton,Move,742,960
257965,NoButton,Move,741,959
257975,NoButton,Move,741,957
257981,NoButton,Move,740,956
257991,NoButton,Move,739,953
258001,NoButton,Move,739,950
258007,NoButton,Move,739,948
258017,NoButton,Move,739,946
258021,NoButton,Move,739,944
258031,NoButton,Move,739,941
258041,NoButton,Move,739,937
258047,NoButton,Move,739,934
258057,NoButton,Move,739,930
258061,NoButton,Move,739,928
258071,NoButton,Move,739,922
258081,NoButton,Move,740,919
258086,NoButton,Move,742,914
258097,NoButton,Move,744,908
258103,NoButton,Move,745,905
258113,NoButton,Move,747,897
258123,NoButton,Move,749,894
258127,NoButton,Move,751,889
258137,NoButton,Move,751,886
258143,NoButton,Move,751,885
258153,NoButton,Move,755,880
258163,NoButton,Move,757,875
258167,NoButton,Move,759,873
258177,NoButton,Move,760,872
258183,NoButton,Move,761,868
258193,NoButton,Move,763,866
258203,NoButton,Move,764,864
258207,NoButton,Move,766,862
258219,NoButton,Move,767,860
258223,NoButton,Move,768,860
258233,NoButton,Move,770,857
258249,NoButton,Move,773,853
258259,NoButton,Move,775,851
258262,NoButton,Move,777,850
258272,NoButton,Move,781,845
258283,NoButton,Move,785,843
258288,NoButton,Move,787,839
258299,NoButton,Move,790,836
258302,NoButton,Move,791,835
258313,NoButton,Move,795,829
258323,NoButton,Move,797,828
258329,NoButton,Move,801,823
258339,NoButton,Move,804,821
258345,NoButton,Move,805,818
258355,NoButton,Move,810,813
258365,NoButton,Move,816,807
258369,NoButton,Move,818,805
258379,NoButton,Move,820,804
258385,NoButton,Move,821,802
258399,NoButton,Move,822,800
258425,NoButton,Move,823,799
258435,NoButton,Move,823,798
258445,NoButton,Move,823,798
258451,NoButton,Move,824,797
264929,NoButton,Move,825,795
264930,NoButton,Move,825,794
265788,NoButton,Move,825,794
265842,NoButton,Move,826,794
265958,NoButton,Move,827,794
265968,NoButton,Move,828,794
265978,NoButton,Move,828,794
266120,NoButton,Move,829,793
266126,NoButton,Move,829,793
266136,NoButton,Move,830,793
266141,NoButton,Move,831,793
267270,NoButton,Move,831,792
267316,NoButton,Move,831,792
267326,NoButton,Move,832,792
267330,NoButton,Move,832,792
267340,NoButton,Move,832,787
267346,NoButton,Move,832,786
267356,NoButton,Move,832,780
267366,NoButton,Move,832,776
267372,NoButton,Move,832,774
267382,NoButton,Move,834,765
267386,NoButton,Move,834,762
267396,NoButton,Move,836,748
267406,NoButton,Move,840,732
267412,NoButton,Move,841,725
267422,NoButton,Move,848,695
267426,NoButton,Move,849,688
267436,NoButton,Move,853,663
267446,NoButton,Move,860,644
267452,NoButton,Move,861,638
267462,NoButton,Move,864,611
267466,NoButton,Move,864,605
267476,NoButton,Move,864,578
267486,NoButton,Move,864,565
267492,NoButton,Move,864,560
267502,NoButton,Move,860,538
267508,NoButton,Move,859,534
267518,NoButton,Move,855,515
267528,NoButton,Move,854,508
267532,NoButton,Move,853,504
267542,NoButton,Move,847,489
267548,NoButton,Move,847,485
267558,NoButton,Move,842,476
267568,NoButton,Move,838,468
267572,NoButton,Move,838,467
267582,NoButton,Move,832,458
267588,NoButton,Move,832,456
267598,NoButton,Move,829,447
267608,NoButton,Move,826,444
267614,NoButton,Move,826,442
267624,NoButton,Move,824,437
267628,NoButton,Move,824,435
267638,NoButton,Move,824,431
267648,NoButton,Move,823,430
267654,NoButton,Move,822,429
267896,NoButton,Move,822,429
267906,NoButton,Move,822,428
267916,NoButton,Move,824,425
267920,NoButton,Move,825,425
267930,NoButton,Move,832,424
267936,NoButton,Move,832,423
267946,NoButton,Move,833,422
267952,NoButton,Move,834,422
268138,NoButton,Move,834,422
268148,NoButton,Move,834,424
268152,NoButton,Move,834,427
268163,NoButton,Move,833,438
268172,NoButton,Move,831,447
268178,NoButton,Move,831,449
268188,NoButton,Move,830,462
268194,NoButton,Move,830,464
268204,NoButton,Move,830,475
268214,NoButton,Move,830,480
268218,NoButton,Move,830,484
268228,NoButton,Move,830,496
268234,NoButton,Move,830,497
268244,NoButton,Move,830,505
268254,NoButton,Move,830,508
268258,NoButton,Move,830,510
268268,NoButton,Move,830,515
268274,NoButton,Move,830,517
268284,NoButton,Move,830,521
268300,NoButton,Move,830,522
268310,NoButton,Move,830,524
268426,Left,Pressed,830,524
268556,Left,Released,830,524
268732,NoButton,Move,830,525
268742,NoButton,Move,830,525
268752,NoButton,Move,830,523
268758,NoButton,Move,830,521
268768,NoButton,Move,830,513
268778,NoButton,Move,830,508
268784,NoButton,Move,830,505
268794,NoButton,Move,828,496
268798,NoButton,Move,828,493
268808,NoButton,Move,828,485
268818,NoButton,Move,828,475
268824,NoButton,Move,828,471
268834,NoButton,Move,824,454
268838,NoButton,Move,824,452
268848,NoButton,Move,823,441
268858,NoButton,Move,823,434
268864,NoButton,Move,823,433
268874,NoButton,Move,822,427
268880,NoButton,Move,822,425
268890,NoButton,Move,822,421
268900,NoButton,Move,822,420
269192,Left,Pressed,822,420
269282,Left,Released,822,420
269344,Left,Pressed,822,420
269444,Left,Released,822,420
269964,NoButton,Move,822,419
290671,NoButton,Move,822,418
290673,NoButton,Move,863,598
290687,NoButton,Move,840,682
290697,NoButton,Move,840,683
290701,NoButton,Move,839,684
290711,NoButton,Move,839,685
290717,NoButton,Move,839,686
290727,NoButton,Move,838,688
290731,NoButton,Move,838,690
290741,NoButton,Move,837,693
290751,NoButton,Move,835,697
290757,NoButton,Move,835,699
290767,NoButton,Move,835,699
290777,NoButton,Move,835,700
290847,NoButton,Move,835,701
290853,NoButton,Move,834,702
290939,NoButton,Move,834,702
290944,NoButton,Move,833,702
290954,NoButton,Move,832,702
290964,NoButton,Move,832,701
290970,NoButton,Move,832,701
290974,NoButton,Move,832,700
290989,NoButton,Move,830,696
290999,NoButton,Move,830,695
291010,NoButton,Move,830,695
291019,NoButton,Move,830,693
291046,NoButton,Move,830,693
291052,NoButton,Move,830,692
291247,NoButton,Move,830,691
291257,NoButton,Move,830,690
291267,NoButton,Move,830,690
293007,Left,Pressed,830,690
293123,Left,Released,830,690
294753,NoButton,Move,830,687
294764,NoButton,Move,830,686
294778,NoButton,Move,831,686
294788,NoButton,Move,832,685
294794,NoButton,Move,832,684
295141,NoButton,Move,832,683
295151,NoButton,Move,832,683
295155,NoButton,Move,832,683
295165,NoButton,Move,832,683
295177,NoButton,Move,830,683
295197,NoButton,Move,830,683
295207,NoButton,Move,829,683
295217,NoButton,Move,829,683
295221,NoButton,Move,828,683
295237,NoButton,Move,827,683
295247,NoButton,Move,827,683
295261,NoButton,Move,826,683
295271,NoButton,Move,826,683
295281,NoButton,Move,825,683
295287,NoButton,Move,825,683
295297,NoButton,Move,823,684
295303,NoButton,Move,822,686
295313,NoButton,Move,820,688
295317,NoButton,Move,818,689
295327,NoButton,Move,817,693
295337,NoButton,Move,815,696
295343,NoButton,Move,814,697
295353,NoButton,Move,814,699
295357,NoButton,Move,814,699
295367,NoButton,Move,814,701
295377,NoButton,Move,813,703
295383,NoButton,Move,813,704
295393,NoButton,Move,812,705
295397,NoButton,Move,812,706
295409,NoButton,Move,812,707
295419,NoButton,Move,810,708
295429,NoButton,Move,810,709
295509,NoButton,Move,809,709
295519,NoButton,Move,809,707
295529,NoButton,Move,805,698
295539,NoButton,Move,804,692
295545,NoButton,Move,803,688
295555,NoButton,Move,801,678
295559,NoButton,Move,801,677
295569,NoButton,Move,800,673
295579,NoButton,Move,800,671
295585,NoButton,Move,800,671
295595,NoButton,Move,799,670
295661,NoButton,Move,799,670
295665,NoButton,Move,800,674
295675,NoButton,Move,802,683
295682,NoButton,Move,803,686
295691,NoButton,Move,810,699
295701,NoButton,Move,814,708
295705,NoButton,Move,818,718
295715,NoButton,Move,821,728
295721,NoButton,Move,823,732
295731,NoButton,Move,830,742
295741,NoButton,Move,834,749
295745,NoButton,Move,835,753
295757,NoButton,Move,837,758
295761,NoButton,Move,837,759
295771,NoButton,Move,838,764
295781,NoButton,Move,838,764
295787,NoButton,Move,838,766
295797,NoButton,Move,838,767
295801,NoButton,Move,838,768
295811,NoButton,Move,835,771
295821,NoButton,Move,832,771
295827,NoButton,Move,826,772
295837,NoButton,Move,822,773
295841,NoButton,Move,820,773
295851,NoButton,Move,810,775
295861,NoButton,Move,801,775
295867,NoButton,Move,794,775
295877,NoButton,Move,785,775
295883,NoButton,Move,781,775
295893,NoButton,Move,766,775
295903,NoButton,Move,757,778
295907,NoButton,Move,747,779
295917,NoButton,Move,736,781
295923,NoButton,Move,732,782
295933,NoButton,Move,720,785
295943,NoButton,Move,710,786
295947,NoButton,Move,701,788
295958,NoButton,Move,687,792
295964,NoButton,Move,682,793
295974,NoButton,Move,654,801
295983,NoButton,Move,642,806
295990,NoButton,Move,628,812
296000,NoButton,Move,616,817
296004,NoButton,Move,611,820
296013,NoButton,Move,590,830
296025,NoButton,Move,579,834
296031,NoButton,Move,571,840
296039,NoButton,Move,561,847
296043,NoButton,Move,557,849
296053,NoButton,Move,539,857
296063,NoButton,Move,528,858
296069,NoButton,Move,517,860
296080,NoButton,Move,508,860
296084,NoButton,Move,505,860
296093,NoButton,Move,493,860
296105,NoButton,Move,485,860
296109,NoButton,Move,478,861
296119,NoButton,Move,471,862
296126,NoButton,Move,468,863
296135,NoButton,Move,454,865
296145,NoButton,Move,450,865
296149,NoButton,Move,446,865
296159,NoButton,Move,445,865
296175,NoButton,Move,444,865
296185,NoButton,Move,443,865
296189,NoButton,Move,442,865
296199,NoButton,Move,437,864
296205,NoButton,Move,435,864
296215,NoButton,Move,429,860
296225,NoButton,Move,423,855
296231,NoButton,Move,417,845
296242,NoButton,Move,415,835
296245,NoButton,Move,414,830
296255,NoButton,Move,405,798
296265,NoButton,Move,398,776
296271,NoButton,Move,390,758
296281,NoButton,Move,384,746
296285,NoButton,Move,380,741
296295,NoButton,Move,369,718
296305,NoButton,Move,364,707
296311,NoButton,Move,361,694
296321,NoButton,Move,358,683
296325,NoButton,Move,357,677
296337,NoButton,Move,357,664
296347,NoButton,Move,356,663
296351,NoButton,Move,356,662
296371,NoButton,Move,355,662
296377,NoButton,Move,352,668
296387,NoButton,Move,350,676
296391,NoButton,Move,347,690
296401,NoButton,Move,339,712
296407,NoButton,Move,336,719
296417,NoButton,Move,316,748
296427,NoButton,Move,300,767
296431,NoButton,Move,280,788
296441,NoButton,Move,251,813
296447,NoButton,Move,241,822
296457,NoButton,Move,203,858
296467,NoButton,Move,172,886
296473,NoButton,Move,141,915
296483,NoButton,Move,115,939
296487,NoButton,Move,109,947
296497,NoButton,Move,82,980
296507,NoButton,Move,67,1004
296513,NoButton,Move,58,1030
296523,NoButton,Move,52,1054
296527,NoButton,Move,51,1061
296537,NoButton,Move,46,1092
296547,NoButton,Move,43,1091
296553,NoButton,Move,41,1091
296563,NoButton,Move,37,1085
296569,NoButton,Move,35,1081
296579,NoButton,Move,32,1082
296589,NoButton,Move,28,1084
296593,NoButton,Move,27,1080
296603,NoButton,Move,23,1081
296609,NoButton,Move,23,1079
296619,NoButton,Move,20,1081
296629,NoButton,Move,20,1079
296639,NoButton,Move,19,1080
296669,NoButton,Move,18,1079
296673,NoButton,Move,17,1079
296685,NoButton,Move,12,1077
296689,NoButton,Move,11,1076
296699,NoButton,Move,7,1065
296709,NoButton,Move,7,1060
296715,NoButton,Move,7,1052
296725,NoButton,Move,7,1049
296729,NoButton,Move,7,1048
296739,NoButton,Move,7,1045
296749,NoButton,Move,7,1044
296755,NoButton,Move,7,1042
296765,NoButton,Move,8,1038
296769,NoButton,Move,10,1035
296779,NoButton,Move,18,1025
296789,NoButton,Move,24,1016
296795,NoButton,Move,29,1010
296805,NoButton,Move,33,1004
296811,NoButton,Move,34,1001
296821,NoButton,Move,38,990
296831,NoButton,Move,40,983
296835,NoButton,Move,40,981
296845,NoButton,Move,42,979
296851,NoButton,Move,42,977
296861,NoButton,Move,43,976
296921,NoButton,Move,43,976
297491,NoButton,Move,44,976
298742,Left,Pressed,44,976
298783,Left,Released,44,976
298843,Left,Pressed,44,976
298935,Left,Released,44,976
300489,NoButton,Move,45,976
300499,NoButton,Move,46,975
300503,NoButton,Move,47,974
300520,NoButton,Move,49,973
300530,NoButton,Move,51,969
300539,NoButton,Move,54,969
300544,NoButton,Move,60,967
300555,NoButton,Move,68,966
300559,NoButton,Move,77,966
300569,NoButton,Move,86,965
300575,NoButton,Move,89,965
300585,NoButton,Move,97,963
300595,NoButton,Move,99,962
300655,NoButton,Move,99,962
300665,NoButton,Move,99,961
300727,NoButton,Move,100,960
300731,NoButton,Move,101,960
300741,NoButton,Move,103,963
300751,NoButton,Move,104,964
300757,NoButton,Move,105,964
300761,NoButton,Move,107,965
300771,NoButton,Move,107,965
300817,NoButton,Move,108,965
300827,NoButton,Move,113,961
300837,NoButton,Move,115,960
300843,NoButton,Move,119,957
300853,NoButton,Move,122,953
300857,NoButton,Move,123,953
300867,NoButton,Move,129,947
300877,NoButton,Move,131,945
300883,NoButton,Move,137,942
300893,NoButton,Move,141,939
300897,NoButton,Move,142,939
300907,NoButton,Move,148,936
300917,NoButton,Move,154,933
300923,NoButton,Move,159,929
300933,NoButton,Move,166,926
300937,NoButton,Move,167,926
300949,NoButton,Move,172,923
300959,NoButton,Move,177,921
300963,NoButton,Move,183,918
300973,NoButton,Move,188,917
300979,NoButton,Move,190,917
300989,NoButton,Move,196,914
300999,NoButton,Move,199,914
301003,NoButton,Move,201,913
301013,NoButton,Move,202,913
301019,NoButton,Move,203,913
