client timestamp,button,state,x,y
415642,NoButton,Move,402,355
415652,NoButton,Move,402,355
415722,Left,Pressed,402,355
415772,Left,Released,402,355
415811,NoButton,Move,401,354
415821,NoButton,Move,401,354
415831,NoButton,Move,398,351
415842,NoButton,Move,398,350
415844,NoButton,Move,397,350
415851,NoButton,Move,397,349
415861,NoButton,Move,396,349
415871,NoButton,Move,391,348
415871,NoButton,Move,389,347
415881,NoButton,Move,382,344
415892,NoButton,Move,380,343
415901,NoButton,Move,373,342
415910,NoButton,Move,368,341
415910,NoButton,Move,366,340
415924,NoButton,Move,362,340
415931,NoButton,Move,360,340
415941,NoButton,Move,357,340
415951,NoButton,Move,355,340
415951,NoButton,Move,354,339
415962,NoButton,Move,350,339
415972,NoButton,Move,349,337
415982,NoButton,Move,347,337
415992,NoButton,Move,343,337
415992,NoButton,Move,342,337
416005,NoButton,Move,336,336
416011,NoButton,Move,336,336
416022,NoButton,Move,333,335
416031,NoButton,Move,329,335
416031,NoButton,Move,328,335
416041,NoButton,Move,327,335
416055,NoButton,Move,326,335
416061,NoButton,Move,325,335
416132,NoButton,Move,324,335
416141,NoButton,Move,322,334
416151,NoButton,Move,322,334
416162,NoButton,Move,321,333
416191,NoButton,Move,321,333
416411,NoButton,Move,321,333
416422,NoButton,Move,321,333
416431,NoButton,Move,322,333
416441,NoButton,Move,325,333
416451,NoButton,Move,325,333
416451,NoButton,Move,326,333
416465,NoButton,Move,327,333
416471,NoButton,Move,327,333
417363,NoButton,Move,328,333
417592,Left,Pressed,328,333
417646,Left,Released,328,333
418132,Left,Pressed,328,333
418232,NoButton,Drag,330,333
418232,NoButton,Drag,331,333
418248,NoButton,Drag,334,334
418248,NoButton,Drag,340,337
418263,NoButton,Drag,341,337
418263,NoButton,Drag,346,337
418279,NoButton,Drag,346,337
418279,NoButton,Drag,351,337
418295,NoButton,Drag,358,338
418295,NoButton,Drag,360,339
418311,NoButton,Drag,365,340
418317,NoButton,Drag,366,340
418317,NoButton,Drag,369,341
418332,NoButton,Drag,372,341
418332,NoButton,Drag,374,342
418348,NoButton,Drag,380,342
418348,NoButton,Drag,381,342
418364,NoButton,Drag,385,343
418379,NoButton,Drag,395,346
418379,NoButton,Drag,396,346
418395,NoButton,Drag,400,347
418395,NoButton,Drag,402,347
418411,NoButton,Drag,403,348
418417,NoButton,Drag,404,348
418417,NoButton,Drag,406,348
418433,NoButton,Drag,408,348
418449,NoButton,Drag,410,348
418449,NoButton,Drag,413,349
418464,NoButton,Drag,414,349
418464,NoButton,Drag,422,350
418480,NoButton,Drag,423,351
418480,NoButton,Drag,428,351
418496,NoButton,Drag,440,354
418496,NoButton,Drag,442,354
418511,NoButton,Drag,453,357
418517,NoButton,Drag,456,358
418517,NoButton,Drag,463,360
418533,NoButton,Drag,473,363
418533,NoButton,Drag,476,364
418549,NoButton,Drag,487,366
418549,NoButton,Drag,488,367
418564,NoButton,Drag,492,367
418580,NoButton,Drag,494,367
418580,NoButton,Drag,496,367
418596,NoButton,Drag,500,370
418596,NoButton,Drag,501,370
418612,NoButton,Drag,501,371
418618,NoButton,Drag,503,371
418618,NoButton,Drag,504,371
418634,NoButton,Drag,506,371
418634,NoButton,Drag,507,371
418653,NoButton,Drag,511,372
418657,NoButton,Drag,516,372
418657,NoButton,Drag,518,373
418673,NoButton,Drag,526,374
418673,NoButton,Drag,528,375
418688,NoButton,Drag,530,375
418688,NoButton,Drag,534,375
418704,NoButton,Drag,534,375
418704,NoButton,Drag,539,375
418718,NoButton,Drag,540,377
418734,NoButton,Drag,543,377
418734,NoButton,Drag,550,381
418749,NoButton,Drag,550,381
418749,NoButton,Drag,556,381
418749,NoButton,Drag,557,383
418765,NoButton,Drag,559,383
418781,NoButton,Drag,565,385
418781,NoButton,Drag,566,385
418796,NoButton,Drag,570,386
418796,NoButton,Drag,571,386
418812,NoButton,Drag,572,386
418818,NoButton,Drag,575,387
418818,NoButton,Drag,575,387
418834,NoButton,Drag,578,387
418834,NoButton,Drag,578,387
418850,NoButton,Drag,580,387
418865,NoButton,Drag,583,387
418865,NoButton,Drag,583,387
418865,NoButton,Drag,585,387
418881,NoButton,Drag,586,387
418881,NoButton,Drag,587,387
418896,NoButton,Drag,591,387
418912,NoButton,Drag,592,387
418918,NoButton,Drag,593,388
418918,NoButton,Drag,594,388
418934,NoButton,Drag,595,388
418934,NoButton,Drag,597,389
418934,NoButton,Drag,598,389
418950,NoButton,Drag,599,389
418950,NoButton,Drag,600,389
418965,NoButton,Drag,601,389
418981,NoButton,Drag,603,390
418981,NoButton,Drag,603,390
418997,NoButton,Drag,604,390
418997,NoButton,Drag,606,390
419012,NoButton,Drag,607,391
419019,NoButton,Drag,610,393
419019,NoButton,Drag,612,393
419034,NoButton,Drag,613,393
419034,NoButton,Drag,614,394
419050,NoButton,Drag,614,394
419050,NoButton,Drag,616,394
419081,NoButton,Drag,618,394
419081,NoButton,Drag,619,394
419097,NoButton,Drag,622,394
419097,NoButton,Drag,627,394
419097,NoButton,Drag,628,394
419119,NoButton,Drag,631,395
419119,NoButton,Drag,632,395
419135,NoButton,Drag,634,395
419135,NoButton,Drag,637,395
419150,NoButton,Drag,637,395
419166,NoButton,Drag,638,395
419166,NoButton,Drag,638,395
419213,NoButton,Drag,639,395
419220,NoButton,Drag,639,395
419236,NoButton,Drag,640,395
419838,Left,Released,640,395
420356,NoButton,Move,641,395
420472,NoButton,Move,641,394
420472,NoButton,Move,641,392
420488,NoButton,Move,639,388
420488,NoButton,Move,634,378
420504,NoButton,Move,628,366
420504,NoButton,Move,626,360
420519,NoButton,Move,610,333
420525,NoButton,Move,607,329
420525,NoButton,Move,600,316
420541,NoButton,Move,580,284
420541,NoButton,Move,577,278
420557,NoButton,Move,563,257
420557,NoButton,Move,561,252
420573,NoButton,Move,555,242
420588,NoButton,Move,550,232
420588,NoButton,Move,548,228
420604,NoButton,Move,546,214
420604,NoButton,Move,544,209
420620,NoButton,Move,544,201
420626,NoButton,Move,539,170
420626,NoButton,Move,537,163
420642,NoButton,Move,527,133
420642,NoButton,Move,524,128
420658,NoButton,Move,516,118
420658,NoButton,Move,506,106
420673,NoButton,Move,505,106
420673,NoButton,Move,502,100
420689,NoButton,Move,500,98
420689,NoButton,Move,500,96
420704,NoButton,Move,495,93
420720,NoButton,Move,494,92
420720,NoButton,Move,492,89
420726,NoButton,Move,491,89
420742,NoButton,Move,489,89
420742,NoButton,Move,483,89
420742,NoButton,Move,481,89
420758,NoButton,Move,471,91
420758,NoButton,Move,468,92
420773,NoButton,Move,459,98
420789,NoButton,Move,448,103
420789,NoButton,Move,446,104
420805,NoButton,Move,440,104
420805,NoButton,Move,438,104
420820,NoButton,Move,437,104
420827,NoButton,Move,434,104
420827,NoButton,Move,434,104
420843,NoButton,Move,433,104
420843,NoButton,Move,432,104
420905,NoButton,Move,432,104
420905,NoButton,Move,431,104
420927,NoButton,Move,429,104
420927,NoButton,Move,429,104
420943,NoButton,Move,427,103
420943,NoButton,Move,422,97
420974,NoButton,Move,421,97
420974,NoButton,Move,421,97
420990,NoButton,Move,420,97
420990,NoButton,Move,419,97
421005,NoButton,Move,416,99
421021,NoButton,Move,415,99
421027,NoButton,Move,414,99
421027,NoButton,Move,413,99
421043,NoButton,Move,411,99
421074,NoButton,Move,411,100
421090,NoButton,Move,410,101
421090,NoButton,Move,409,101
421090,NoButton,Move,409,102
421105,NoButton,Move,409,103
421105,NoButton,Move,409,103
421127,NoButton,Move,408,107
421127,NoButton,Move,408,107
421143,NoButton,Move,408,108
421243,Left,Pressed,408,108
421305,Left,Released,408,108
421406,NoButton,Move,408,109
421428,NoButton,Move,409,110
421428,NoButton,Move,410,111
421428,NoButton,Move,411,112
421443,NoButton,Move,417,120
421443,NoButton,Move,419,123
421459,NoButton,Move,424,132
421474,NoButton,Move,435,149
421474,NoButton,Move,438,155
421490,NoButton,Move,455,180
421490,NoButton,Move,459,186
421506,NoButton,Move,468,200
421506,NoButton,Move,492,233
421522,NoButton,Move,497,237
421528,NoButton,Move,509,257
421528,NoButton,Move,512,260
421544,NoButton,Move,516,266
421544,NoButton,Move,519,274
421560,NoButton,Move,520,276
421560,NoButton,Move,522,286
421575,NoButton,Move,523,289
421575,NoButton,Move,523,295
421591,NoButton,Move,523,309
421591,NoButton,Move,523,312
421607,NoButton,Move,521,326
421607,NoButton,Move,520,326
421622,NoButton,Move,520,330
421639,NoButton,Move,519,333
421769,NoButton,Move,517,334
421769,NoButton,Move,517,334
421784,NoButton,Move,516,334
421800,NoButton,Move,510,336
421800,NoButton,Move,510,337
421815,NoButton,Move,506,340
421815,NoButton,Move,503,340
421831,NoButton,Move,496,345
421831,NoButton,Move,494,345
421847,NoButton,Move,493,347
421847,NoButton,Move,490,349
421847,NoButton,Move,488,350
421862,NoButton,Move,484,355
421862,NoButton,Move,482,357
421878,NoButton,Move,481,358
421893,NoButton,Move,478,366
421893,NoButton,Move,477,368
421909,NoButton,Move,475,376
421909,NoButton,Move,475,378
421925,NoButton,Move,475,381
421925,NoButton,Move,475,391
421940,NoButton,Move,475,395
421940,NoButton,Move,471,406
421956,NoButton,Move,470,408
421956,NoButton,Move,468,412
421972,NoButton,Move,458,424
421972,NoButton,Move,455,426
421987,NoButton,Move,438,448
421987,NoButton,Move,432,453
422003,NoButton,Move,421,467
422003,NoButton,Move,407,475
422018,NoButton,Move,404,479
422018,NoButton,Move,394,489
422034,NoButton,Move,392,490
422034,NoButton,Move,390,491
422050,NoButton,Move,387,492
422143,NoButton,Move,387,490
422159,NoButton,Move,387,486
422159,NoButton,Move,387,479
422175,NoButton,Move,387,470
422175,NoButton,Move,387,469
422190,NoButton,Move,387,467
422190,NoButton,Move,387,467
422206,NoButton,Move,387,465
422206,NoButton,Move,387,463
422222,NoButton,Move,387,462
422222,NoButton,Move,387,461
422237,NoButton,Move,387,459
422253,NoButton,Move,387,458
422269,NoButton,Move,387,457
422409,Left,Pressed,387,457
422472,Left,Released,387,457
422659,NoButton,Move,387,456
422674,NoButton,Move,387,456
422689,NoButton,Move,387,455
424585,NoButton,Move,387,455
424632,NoButton,Move,389,455
424647,NoButton,Move,390,455
424647,NoButton,Move,390,455
424663,NoButton,Move,396,453
424663,NoButton,Move,397,453
424678,NoButton,Move,402,453
424678,NoButton,Move,417,453
424694,NoButton,Move,420,453
424694,NoButton,Move,449,453
424710,NoButton,Move,460,453
424710,NoButton,Move,494,453
424725,NoButton,Move,587,445
424725,NoButton,Move,608,441
424741,NoButton,Move,728,427
424741,NoButton,Move,759,422
424757,NoButton,Move,852,411
424757,NoButton,Move,1002,383
424772,NoButton,Move,1031,378
424787,NoButton,Move,1095,368
424787,NoButton,Move,1099,367
424787,NoButton,Move,1100,367
424803,NoButton,Move,1108,367
424803,NoButton,Move,1109,367
424851,NoButton,Move,1109,367
424866,NoButton,Move,1107,369
424866,NoButton,Move,1107,371
424882,NoButton,Move,1107,372
424897,NoButton,Move,1107,372
424897,NoButton,Move,1107,373
424913,NoButton,Move,1107,374
424913,NoButton,Move,1110,376
424928,NoButton,Move,1113,378
424928,NoButton,Move,1113,379
424944,NoButton,Move,1113,386
424944,NoButton,Move,1113,388
424959,NoButton,Move,1110,396
424959,NoButton,Move,1101,407
424975,NoButton,Move,1097,411
424975,NoButton,Move,1086,418
424991,NoButton,Move,1082,422
424991,NoButton,Move,1073,426
425007,NoButton,Move,1056,435
425007,NoButton,Move,1052,437
425022,NoButton,Move,1018,447
425022,NoButton,Move,1011,449
425038,NoButton,Move,993,456
425053,NoButton,Move,949,471
425053,NoButton,Move,941,473
425069,NoButton,Move,904,482
425069,NoButton,Move,897,484
425085,NoButton,Move,881,491
425085,NoButton,Move,858,500
425100,NoButton,Move,854,502
425100,NoButton,Move,850,505
425116,NoButton,Move,843,508
425116,NoButton,Move,835,515
425131,NoButton,Move,833,516
425131,NoButton,Move,823,521
425147,NoButton,Move,821,523
425147,NoButton,Move,816,527
425163,NoButton,Move,806,531
425163,NoButton,Move,805,533
425178,NoButton,Move,803,535
425194,NoButton,Move,803,536
425225,NoButton,Move,803,536
425241,NoButton,Move,803,537
425241,NoButton,Move,804,537
425256,NoButton,Move,807,538
425272,NoButton,Move,808,539
425272,NoButton,Move,809,539
425287,NoButton,Move,812,541
425287,NoButton,Move,814,542
425303,NoButton,Move,814,542
425303,NoButton,Move,815,542
425319,NoButton,Move,816,542
425319,NoButton,Move,817,542
425334,NoButton,Move,818,542
425334,NoButton,Move,819,542
425350,NoButton,Move,821,542
425365,NoButton,Move,823,541
425381,NoButton,Move,824,541
425381,NoButton,Move,825,540
425397,NoButton,Move,827,540
425397,NoButton,Move,831,539
425412,NoButton,Move,831,538
425412,NoButton,Move,835,538
425428,NoButton,Move,835,537
425428,NoButton,Move,837,537
425444,NoButton,Move,837,537
425459,NoButton,Move,838,537
425459,NoButton,Move,839,536
425475,NoButton,Move,840,535
425491,NoButton,Move,840,535
425506,NoButton,Move,840,533
425506,NoButton,Move,840,533
425522,NoButton,Move,842,531
425538,NoButton,Move,842,530
425538,NoButton,Move,846,528
425538,NoButton,Move,846,527
425553,NoButton,Move,849,523
425569,NoButton,Move,852,521
425569,NoButton,Move,853,519
425584,NoButton,Move,857,515
425584,NoButton,Move,858,514
425600,NoButton,Move,860,512
425600,NoButton,Move,865,507
425615,NoButton,Move,866,507
425615,NoButton,Move,875,504
425631,NoButton,Move,878,503
425631,NoButton,Move,885,499
425647,NoButton,Move,900,498
425647,NoButton,Move,901,498
425662,NoButton,Move,912,497
425662,NoButton,Move,913,497
425678,NoButton,Move,917,496
425678,NoButton,Move,921,496
425694,NoButton,Move,923,496
425694,NoButton,Move,923,496
425709,NoButton,Move,924,496
425709,NoButton,Move,924,496
425725,NoButton,Move,925,496
425741,NoButton,Move,926,496
425741,NoButton,Move,927,496
425741,NoButton,Move,928,496
425756,NoButton,Move,928,496
425772,NoButton,Move,930,496
425772,NoButton,Move,930,496
425788,NoButton,Move,932,496
425788,NoButton,Move,933,496
425803,NoButton,Move,933,496
425881,NoButton,Move,933,496
425881,NoButton,Move,932,496
425897,NoButton,Move,932,496
425897,NoButton,Move,931,496
425912,NoButton,Move,931,496
425928,NoButton,Move,930,496
425928,Left,Pressed,930,496
425928,NoButton,Drag,928,496
425943,NoButton,Drag,927,496
425943,NoButton,Drag,926,496
425960,NoButton,Drag,924,496
425960,NoButton,Drag,915,496
425975,NoButton,Drag,912,496
425975,NoButton,Drag,898,496
425990,NoButton,Drag,895,496
425990,NoButton,Drag,886,496
426006,NoButton,Drag,874,496
426006,NoButton,Drag,869,496
426022,NoButton,Drag,857,496
426022,NoButton,Drag,853,496
426037,NoButton,Drag,845,496
426053,NoButton,Drag,828,496
426053,NoButton,Drag,825,496
426068,NoButton,Drag,811,496
426068,NoButton,Drag,808,496
426084,NoButton,Drag,802,496
426084,NoButton,Drag,783,497
426084,NoButton,Drag,779,497
426100,NoButton,Drag,764,497
426116,NoButton,Drag,759,497
426116,NoButton,Drag,745,497
426131,NoButton,Drag,722,497
426131,NoButton,Drag,718,497
426147,NoButton,Drag,707,494
426147,NoButton,Drag,706,494
426163,NoButton,Drag,703,494
426163,NoButton,Drag,702,494
426178,NoButton,Drag,701,494
426178,NoButton,Drag,700,494
426194,NoButton,Drag,699,494
426194,NoButton,Drag,696,494
426209,NoButton,Drag,690,494
426209,NoButton,Drag,690,494
426225,NoButton,Drag,681,494
426225,NoButton,Drag,678,494
426241,NoButton,Drag,653,494
426256,NoButton,Drag,649,494
426256,NoButton,Drag,643,494
426272,NoButton,Drag,620,497
426272,NoButton,Drag,616,498
426288,NoButton,Drag,608,500
426288,NoButton,Drag,602,502
426288,NoButton,Drag,600,502
426303,NoButton,Drag,593,504
426319,NoButton,Drag,592,505
426319,NoButton,Drag,590,505
426334,NoButton,Drag,589,505
426334,NoButton,Drag,588,506
426350,NoButton,Drag,585,508
426350,NoButton,Drag,583,509
426366,NoButton,Drag,581,510
426366,NoButton,Drag,581,510
426381,NoButton,Drag,580,511
426490,NoButton,Drag,580,511
426506,NoButton,Drag,581,511
426522,NoButton,Drag,583,508
426538,NoButton,Drag,586,508
426538,NoButton,Drag,588,507
426553,NoButton,Drag,595,505
426569,NoButton,Drag,599,504
426569,NoButton,Drag,603,501
426584,NoButton,Drag,603,500
426584,NoButton,Drag,604,499
426600,NoButton,Drag,604,498
426615,NoButton,Drag,604,497
426678,NoButton,Drag,604,496
426678,NoButton,Drag,604,496
426693,NoButton,Drag,602,495
426709,NoButton,Drag,600,495
426709,NoButton,Drag,596,495
426709,NoButton,Drag,596,494
426725,NoButton,Drag,593,494
426740,NoButton,Drag,590,494
426740,NoButton,Drag,589,494
426740,NoButton,Drag,587,494
426756,NoButton,Drag,586,494
426771,NoButton,Drag,585,494
426771,NoButton,Drag,584,494
426787,NoButton,Drag,582,494
426803,NoButton,Drag,580,494
426803,NoButton,Drag,578,494
426818,NoButton,Drag,578,494
426818,NoButton,Drag,576,494
426834,NoButton,Drag,573,494
426834,NoButton,Drag,572,494
426850,NoButton,Drag,571,494
426865,NoButton,Drag,569,494
426865,NoButton,Drag,568,494
426912,NoButton,Drag,567,494
426928,NoButton,Drag,567,494
426928,NoButton,Drag,566,494
426943,NoButton,Drag,565,494
427006,NoButton,Drag,564,494
427397,Left,Released,564,494
427490,NoButton,Move,564,494
427506,NoButton,Move,564,493
427506,NoButton,Move,564,493
427553,NoButton,Move,565,493
427553,NoButton,Move,566,493
427568,NoButton,Move,568,493
427584,NoButton,Move,574,495
427584,NoButton,Move,574,496
427600,NoButton,Move,580,498
427600,NoButton,Move,582,499
427615,NoButton,Move,584,501
427615,NoButton,Move,591,506
427631,NoButton,Move,591,507
427631,NoButton,Move,593,510
427646,NoButton,Move,594,511
427646,NoButton,Move,598,514
427662,NoButton,Move,606,520
427662,NoButton,Move,608,521
427677,NoButton,Move,615,524
427677,NoButton,Move,617,526
427693,NoButton,Move,624,528
427709,NoButton,Move,634,533
427709,NoButton,Move,636,534
427709,NoButton,Move,642,537
427724,NoButton,Move,643,537
427724,NoButton,Move,647,539
427740,NoButton,Move,648,539
427756,NoButton,Move,650,542
427756,NoButton,Move,655,544
427756,NoButton,Move,655,545
427771,NoButton,Move,659,546
427787,NoButton,Move,661,546
427787,NoButton,Move,662,546
427802,NoButton,Move,667,546
427802,NoButton,Move,668,546
427818,NoButton,Move,671,546
427818,NoButton,Move,674,546
427834,NoButton,Move,675,546
427834,NoButton,Move,684,546
427850,NoButton,Move,686,546
427850,NoButton,Move,693,545
427865,NoButton,Move,706,541
427865,NoButton,Move,709,541
427881,NoButton,Move,726,539
427881,NoButton,Move,730,537
427896,NoButton,Move,742,534
427912,NoButton,Move,760,527
427912,NoButton,Move,763,527
427912,NoButton,Move,773,524
427927,NoButton,Move,776,521
427927,NoButton,Move,782,520
427943,NoButton,Move,791,518
427943,NoButton,Move,794,517
427959,NoButton,Move,806,516
427959,NoButton,Move,810,516
427974,NoButton,Move,821,516
427990,NoButton,Move,837,516
427990,NoButton,Move,840,516
428006,NoButton,Move,854,516
428006,NoButton,Move,858,516
428021,NoButton,Move,867,514
