client timestamp,button,state,x,y
1608220,NoButton,Move,1490,74
1608236,NoButton,Move,1494,74
1608236,NoButton,Move,1498,74
1608251,NoButton,Move,1503,77
1608251,NoButton,Move,1509,79
1608267,NoButton,Move,1517,82
1608267,NoButton,Move,1527,86
1608283,NoButton,Move,1531,86
1608283,NoButton,Move,1536,87
1608298,NoButton,Move,1544,89
1608298,NoButton,Move,1551,92
1608314,NoButton,Move,1561,96
1608314,NoButton,Move,1561,96
1608329,NoButton,Move,1567,97
1608329,NoButton,Move,1571,98
1608345,NoButton,Move,1573,100
1608345,NoButton,Move,1579,101
1608360,NoButton,Move,1579,101
1608360,NoButton,Move,1582,103
1608376,NoButton,Move,1584,103
1608376,NoButton,Move,1586,103
1608392,NoButton,Move,1593,105
1608392,NoButton,Move,1594,107
1608407,NoButton,Move,1596,107
1608407,NoButton,Move,1598,107
1608423,NoButton,Move,1598,107
1608532,NoButton,Move,1598,107
1608532,NoButton,Move,1595,107
1608548,NoButton,Move,1592,108
1608548,NoButton,Move,1587,109
1608564,NoButton,Move,1587,109
1608564,NoButton,Move,1586,110
1608579,NoButton,Move,1586,110
1608579,NoButton,Move,1585,110
1608658,NoButton,Move,1585,110
1608658,NoButton,Move,1583,110
1608673,NoButton,Move,1583,110
1608673,NoButton,Move,1582,110
1608688,NoButton,Move,1579,111
1608704,NoButton,Move,1579,111
1608751,NoButton,Move,1578,112
1608751,NoButton,Move,1578,113
1608798,NoButton,Move,1577,113
1608813,NoButton,Move,1577,113
1608813,NoButton,Move,1575,114
1608829,NoButton,Move,1574,114
1608892,NoButton,Move,1573,114
1608939,NoButton,Move,1573,114
1608954,NoButton,Move,1572,114
1608954,NoButton,Move,1570,114
1608970,NoButton,Move,1569,114
1608985,NoButton,Move,1567,114
1608985,NoButton,Move,1565,114
1609001,NoButton,Move,1561,116
1609001,NoButton,Move,1560,116
1609017,NoButton,Move,1559,116
1609142,NoButton,Move,1557,117
1609142,NoButton,Move,1557,117
1609157,NoButton,Move,1555,118
1609173,NoButton,Move,1554,118
1609189,NoButton,Move,1554,119
1609860,Left,Pressed,1554,119
1609876,Left,Released,1554,119
1609891,Left,Pressed,1554,119
1609969,Left,Released,1554,119
1610782,NoButton,Move,1553,119
1610860,NoButton,Move,1553,120
1610875,NoButton,Move,1553,122
1610891,NoButton,Move,1553,133
1610891,NoButton,Move,1552,136
1610891,NoButton,Move,1550,143
1610907,NoButton,Move,1548,147
1610907,NoButton,Move,1544,151
1610922,NoButton,Move,1539,154
1610922,NoButton,Move,1536,155
1610938,NoButton,Move,1530,159
1610938,NoButton,Move,1519,165
1610954,NoButton,Move,1503,172
1610969,NoButton,Move,1459,202
1610969,NoButton,Move,1451,208
1610985,NoButton,Move,1431,225
1610985,NoButton,Move,1408,265
1611000,NoButton,Move,1387,307
1611000,NoButton,Move,1359,381
1611016,NoButton,Move,1356,392
1611016,NoButton,Move,1347,416
1611016,NoButton,Move,1343,437
1611032,NoButton,Move,1341,450
1611048,NoButton,Move,1338,467
1611048,NoButton,Move,1337,472
1611063,NoButton,Move,1337,472
1611431,NoButton,Move,1338,472
1611431,NoButton,Move,1344,462
1611446,NoButton,Move,1352,457
1611446,NoButton,Move,1354,457
1611461,NoButton,Move,1358,457
1611461,NoButton,Move,1358,457
1611477,NoButton,Move,1358,458
1611493,NoButton,Move,1354,458
1611493,NoButton,Move,1351,458
1611508,NoButton,Move,1339,458
1611508,NoButton,Move,1323,458
1611524,NoButton,Move,1296,458
1611524,NoButton,Move,1250,458
1611540,NoButton,Move,1243,458
1611540,NoButton,Move,1230,458
1611556,NoButton,Move,1219,458
1611556,NoButton,Move,1215,458
1611571,NoButton,Move,1208,458
1611571,NoButton,Move,1207,458
1611587,NoButton,Move,1206,458
1611587,NoButton,Move,1204,458
1611602,NoButton,Move,1204,458
1611602,NoButton,Move,1200,458
1611618,NoButton,Move,1197,458
1611633,NoButton,Move,1194,458
1611633,NoButton,Move,1190,458
1611633,NoButton,Move,1187,458
1611649,NoButton,Move,1182,458
1611649,NoButton,Move,1182,458
1611665,NoButton,Move,1181,458
1611665,NoButton,Move,1180,458
1611680,NoButton,Move,1177,458
1611696,NoButton,Move,1170,458
1611696,NoButton,Move,1170,458
1611712,NoButton,Move,1167,458
1611712,NoButton,Move,1165,457
1611712,NoButton,Move,1163,456
1611727,NoButton,Move,1163,454
1611758,NoButton,Move,1162,453
1611821,NoButton,Move,1161,453
1611837,NoButton,Move,1161,452
1611883,NoButton,Move,1162,452
1611883,NoButton,Move,1163,452
1611899,NoButton,Move,1175,457
1611899,NoButton,Move,1180,461
1611914,NoButton,Move,1190,469
1611914,NoButton,Move,1206,480
1611914,NoButton,Move,1226,497
1611930,NoButton,Move,1255,513
1612087,NoButton,Move,1260,513
1612102,NoButton,Move,1265,514
1612102,NoButton,Move,1274,514
1612118,NoButton,Move,1282,514
1612118,NoButton,Move,1294,513
1612133,NoButton,Move,1309,513
1612133,NoButton,Move,1310,513
1612149,NoButton,Move,1316,513
1612149,NoButton,Move,1321,518
1612165,NoButton,Move,1331,521
1612180,NoButton,Move,1352,528
1612180,NoButton,Move,1357,529
1612196,NoButton,Move,1367,533
1612196,NoButton,Move,1376,537
1612212,NoButton,Move,1384,541
1612212,NoButton,Move,1400,549
1612227,NoButton,Move,1402,550
1612227,NoButton,Move,1412,553
1612243,NoButton,Move,1421,557
1612243,NoButton,Move,1434,560
1612258,NoButton,Move,1455,567
1612258,NoButton,Move,1460,568
1612274,NoButton,Move,1471,570
1612274,NoButton,Move,1484,571
1612290,NoButton,Move,1493,573
1612290,NoButton,Move,1504,577
1612305,NoButton,Move,1507,577
1612305,NoButton,Move,1513,578
1612321,NoButton,Move,1515,578
1612321,NoButton,Move,1517,578
1612336,NoButton,Move,1518,578
1612336,NoButton,Move,1519,578
1612352,NoButton,Move,1520,578
1612368,NoButton,Move,1521,578
1612368,NoButton,Move,1525,575
1612399,NoButton,Move,1526,574
1612399,NoButton,Move,1527,573
1612415,NoButton,Move,1528,571
1612415,NoButton,Move,1529,570
1612430,NoButton,Move,1529,569
1612430,NoButton,Move,1529,568
1612446,NoButton,Move,1529,566
1612461,NoButton,Move,1529,566
1612477,NoButton,Move,1529,564
1612477,NoButton,Move,1529,563
1612493,NoButton,Move,1529,563
1612493,NoButton,Move,1529,558
1612508,NoButton,Move,1529,557
1612508,NoButton,Move,1529,556
1612524,NoButton,Move,1529,554
1612524,NoButton,Move,1528,552
1612540,NoButton,Move,1525,550
1612540,NoButton,Move,1524,548
1612555,NoButton,Move,1522,545
1612555,NoButton,Move,1521,544
1612571,NoButton,Move,1518,541
1612571,NoButton,Move,1514,537
1612586,NoButton,Move,1513,535
1612586,NoButton,Move,1510,534
1612602,NoButton,Move,1507,530
1612602,NoButton,Move,1506,529
1612618,NoButton,Move,1503,526
1612618,NoButton,Move,1503,526
1612633,NoButton,Move,1503,525
1612633,NoButton,Move,1502,524
1612696,NoButton,Move,1502,523
1612696,NoButton,Move,1500,520
1612711,NoButton,Move,1498,517
1612727,NoButton,Move,1495,514
1612727,NoButton,Move,1494,512
1612743,NoButton,Move,1492,507
1612743,NoButton,Move,1491,506
1612758,NoButton,Move,1487,500
1612758,NoButton,Move,1486,496
1612774,NoButton,Move,1480,488
1612774,NoButton,Move,1477,480
1612789,NoButton,Move,1476,478
1612789,NoButton,Move,1475,471
1612805,NoButton,Move,1473,463
1612805,NoButton,Move,1473,455
1612820,NoButton,Move,1473,442
1612820,NoButton,Move,1473,439
1612836,NoButton,Move,1473,432
1612836,NoButton,Move,1473,422
1612852,NoButton,Move,1473,416
1612852,NoButton,Move,1473,402
1612867,NoButton,Move,1474,397
1612883,NoButton,Move,1474,382
1612883,NoButton,Move,1474,364
1612899,NoButton,Move,1474,337
1612899,NoButton,Move,1465,289
1612899,NoButton,Move,1462,280
1612914,NoButton,Move,1455,260
1612914,NoButton,Move,1445,233
1612930,NoButton,Move,1435,212
1612946,NoButton,Move,1420,173
1612946,NoButton,Move,1418,168
1612961,NoButton,Move,1415,154
1612961,NoButton,Move,1413,141
1612977,NoButton,Move,1412,130
1612977,NoButton,Move,1409,123
1612992,NoButton,Move,1409,121
1612992,NoButton,Move,1407,119
1613008,NoButton,Move,1407,117
1613008,NoButton,Move,1407,115
1613039,NoButton,Move,1407,114
1613055,NoButton,Move,1407,113
1613055,NoButton,Move,1405,112
1613071,NoButton,Move,1404,110
1613071,NoButton,Move,1403,107
1613086,NoButton,Move,1402,105
1613086,NoButton,Move,1400,101
1613164,NoButton,Move,1400,101
1613211,NoButton,Move,1400,101
1613227,NoButton,Move,1400,103
1613227,NoButton,Move,1400,105
1613242,NoButton,Move,1400,110
1613242,NoButton,Move,1400,111
1613258,NoButton,Move,1400,112
1613258,NoButton,Move,1400,114
1613274,NoButton,Move,1400,115
1613274,NoButton,Move,1400,117
1613289,NoButton,Move,1400,120
1613289,NoButton,Move,1400,121
1613305,NoButton,Move,1401,125
1613305,NoButton,Move,1402,126
1613321,NoButton,Move,1402,128
1613321,NoButton,Move,1403,128
1613539,NoButton,Move,1403,128
1613539,NoButton,Move,1403,127
1613555,NoButton,Move,1403,126
1613571,NoButton,Move,1403,125
1613571,NoButton,Move,1403,124
1613586,NoButton,Move,1404,123
1613602,NoButton,Move,1404,122
1613774,Left,Pressed,1404,122
1613867,Left,Released,1404,122
1614055,NoButton,Move,1405,121
1614117,NoButton,Move,1405,123
1614133,NoButton,Move,1405,130
1614148,NoButton,Move,1405,142
1614148,NoButton,Move,1405,146
1614164,NoButton,Move,1405,156
1614164,NoButton,Move,1406,172
1614180,NoButton,Move,1410,201
1614180,NoButton,Move,1411,208
1614195,NoButton,Move,1415,229
1614195,NoButton,Move,1422,251
1614211,NoButton,Move,1427,265
1614227,NoButton,Move,1442,304
1614227,NoButton,Move,1445,310
1614242,NoButton,Move,1452,322
1614242,NoButton,Move,1460,343
1614258,NoButton,Move,1468,358
1614258,NoButton,Move,1483,397
1614274,NoButton,Move,1486,404
1614274,NoButton,Move,1488,411
1614289,NoButton,Move,1490,420
1614289,NoButton,Move,1493,430
1614305,NoButton,Move,1497,443
1614305,NoButton,Move,1497,445
1614320,NoButton,Move,1498,451
1614320,NoButton,Move,1498,457
1614336,NoButton,Move,1498,461
1614336,NoButton,Move,1498,467
1614351,NoButton,Move,1498,469
1614351,NoButton,Move,1498,470
1614367,NoButton,Move,1498,474
1614367,NoButton,Move,1498,476
1614383,NoButton,Move,1498,478
1614398,NoButton,Move,1498,481
1614398,NoButton,Move,1498,484
1614414,NoButton,Move,1498,487
1614430,NoButton,Move,1497,496
1614430,NoButton,Move,1497,497
1614445,NoButton,Move,1495,502
1614445,NoButton,Move,1492,512
1614461,NoButton,Move,1488,517
1614461,NoButton,Move,1479,533
1614477,NoButton,Move,1478,536
1614477,NoButton,Move,1475,541
1614477,NoButton,Move,1471,547
1614492,NoButton,Move,1467,552
1614508,NoButton,Move,1462,560
1614508,NoButton,Move,1459,562
1614523,NoButton,Move,1456,567
1614523,NoButton,Move,1452,571
1614539,NoButton,Move,1450,574
1614539,NoButton,Move,1448,576
1614554,NoButton,Move,1448,576
1614586,NoButton,Move,1448,577
1614601,NoButton,Move,1448,578
1614601,NoButton,Move,1448,580
1614664,NoButton,Move,1447,582
1614664,NoButton,Move,1446,583
1614664,NoButton,Move,1446,584
1614679,NoButton,Move,1445,586
1614679,NoButton,Move,1445,588
1614695,NoButton,Move,1445,588
1614711,NoButton,Move,1445,590
1614711,NoButton,Move,1445,591
1614727,NoButton,Move,1445,593
1614727,NoButton,Move,1445,593
1614742,NoButton,Move,1446,595
1614742,NoButton,Move,1446,597
1614773,NoButton,Move,1446,598
1614773,NoButton,Move,1447,598
1614789,NoButton,Move,1453,598
1614789,NoButton,Move,1454,599
1614805,NoButton,Move,1456,602
1614805,NoButton,Move,1458,604
1614914,NoButton,Move,1458,604
1614930,NoButton,Move,1460,604
1614930,NoButton,Move,1460,605
1614945,NoButton,Move,1460,606
1614945,NoButton,Move,1460,606
1614961,NoButton,Move,1460,607
1614977,NoButton,Move,1461,608
1614977,NoButton,Move,1462,609
1614992,NoButton,Move,1466,612
1614992,NoButton,Move,1467,613
1615008,NoButton,Move,1469,614
1615008,NoButton,Move,1470,614
1615023,NoButton,Move,1470,616
1616132,NoButton,Move,1470,616
1616132,NoButton,Move,1470,616
1616148,NoButton,Move,1470,614
1616148,NoButton,Move,1470,611
1616288,NoButton,Move,1469,608
1616288,NoButton,Move,1467,607
1616304,NoButton,Move,1467,606
1616304,NoButton,Move,1463,602
1616320,NoButton,Move,1462,601
1616320,NoButton,Move,1459,599
1616336,NoButton,Move,1455,594
1616336,NoButton,Move,1455,593
1616351,NoButton,Move,1452,592
1616351,NoButton,Move,1450,590
1616367,NoButton,Move,1448,588
1616383,NoButton,Move,1447,587
1616383,NoButton,Move,1446,586
1616398,NoButton,Move,1445,582
1616398,NoButton,Move,1443,578
1616398,NoButton,Move,1440,572
1616413,NoButton,Move,1434,558
1616429,NoButton,Move,1432,553
1616429,NoButton,Move,1429,544
1616429,NoButton,Move,1421,526
1616445,NoButton,Move,1413,491
1616461,NoButton,Move,1393,418
1616461,NoButton,Move,1390,407
1616476,NoButton,Move,1381,380
1616476,NoButton,Move,1373,350
1616492,NoButton,Move,1367,323
1616492,NoButton,Move,1355,275
1616507,NoButton,Move,1353,266
1616507,NoButton,Move,1350,242
1616523,NoButton,Move,1349,216
1616523,NoButton,Move,1349,195
1616539,NoButton,Move,1349,159
1616539,NoButton,Move,1349,155
1616554,NoButton,Move,1349,146
1616554,NoButton,Move,1349,138
1616570,NoButton,Move,1349,130
1616585,NoButton,Move,1351,113
1616585,NoButton,Move,1353,112
1616601,NoButton,Move,1353,104
1616601,NoButton,Move,1353,101
1616601,NoButton,Move,1353,98
1616616,NoButton,Move,1353,95
1616616,NoButton,Move,1353,94
1616836,NoButton,Move,1352,95
1616836,NoButton,Move,1349,101
1616851,NoButton,Move,1346,105
1616851,NoButton,Move,1344,107
1616866,NoButton,Move,1343,110
1616882,NoButton,Move,1338,117
1616882,NoButton,Move,1338,119
1616882,NoButton,Move,1336,120
1616898,NoButton,Move,1335,121
1616913,NoButton,Move,1333,121
1616913,NoButton,Move,1325,122
1616929,NoButton,Move,1324,122
1616929,NoButton,Move,1323,122
1616992,NoButton,Move,1321,122
1616992,NoButton,Move,1319,120
1617007,NoButton,Move,1318,119
1617007,NoButton,Move,1315,116
1617023,NoButton,Move,1313,114
1617023,NoButton,Move,1313,113
1617038,NoButton,Move,1312,113
1617320,Left,Pressed,1312,113
1617413,Left,Released,1312,113
1618538,NoButton,Drag,1312,115
1618538,NoButton,Drag,1318,121
1618554,NoButton,Drag,1324,126
1618554,NoButton,Drag,1335,135
1618569,NoButton,Drag,1338,137
1618569,NoButton,Move,1339,138
1618585,NoButton,Move,1341,141
1618585,NoButton,Move,1342,144
1618601,NoButton,Move,1348,151
1618601,NoButton,Move,1349,154
1618616,NoButton,Move,1352,158
1618616,NoButton,Move,1355,164
1618632,NoButton,Move,1357,166
1618647,NoButton,Move,1363,175
1618647,NoButton,Move,1364,175
1618663,NoButton,Move,1365,177
1618663,NoButton,Move,1367,184
1618679,NoButton,Move,1369,190
1618679,NoButton,Move,1372,196
1618679,NoButton,Move,1373,199
1618694,NoButton,Move,1376,201
1618694,NoButton,Move,1380,203
1618710,NoButton,Move,1385,209
1618726,NoButton,Move,1391,218
1618726,NoButton,Move,1395,221
1618741,NoButton,Move,1399,228
1618741,NoButton,Move,1404,235
1618757,NoButton,Move,1407,239
1618757,NoButton,Move,1407,241
1618804,NoButton,Move,1410,242
1618804,NoButton,Move,1410,244
1618819,NoButton,Move,1412,246
1618819,NoButton,Move,1415,250
1618835,NoButton,Move,1419,256
1618835,NoButton,Move,1430,261
1618850,NoButton,Move,1433,262
1618850,NoButton,Move,1438,266
1618866,NoButton,Move,1444,268
1618866,NoButton,Move,1447,269
1618882,NoButton,Move,1452,273
1618882,NoButton,Move,1453,273
1618897,NoButton,Move,1457,275
1618897,NoButton,Move,1459,275
1618913,NoButton,Move,1464,277
1618929,NoButton,Move,1471,279
1618929,NoButton,Move,1472,279
1618944,NoButton,Move,1473,281
1618944,NoButton,Move,1473,281
1619007,NoButton,Move,1475,281
1619022,NoButton,Move,1478,282
1619022,NoButton,Move,1480,283
1619038,NoButton,Move,1484,284
1619038,NoButton,Move,1486,284
1619053,NoButton,Move,1487,284
1619053,NoButton,Move,1488,284
1619069,NoButton,Move,1490,284
1619069,NoButton,Move,1491,284
1619194,NoButton,Move,1492,284
1619210,NoButton,Move,1495,285
1619210,NoButton,Move,1497,286
1619225,NoButton,Move,1498,288
1619225,NoButton,Move,1501,288
1619241,NoButton,Move,1501,288
1619241,NoButton,Move,1506,291
1619256,NoButton,Move,1507,292
1619272,NoButton,Move,1508,292
1619288,NoButton,Move,1509,292
1619288,NoButton,Move,1510,292
1619288,NoButton,Move,1511,292
1619663,NoButton,Move,1511,292
1619663,NoButton,Move,1512,292
1619678,NoButton,Move,1512,292
1619694,NoButton,Move,1512,291
1619710,NoButton,Move,1512,291
1619757,NoButton,Move,1512,290
1620584,NoButton,Move,1512,289
1620678,NoButton,Move,1512,288
1620694,NoButton,Move,1513,287
1620741,NoButton,Move,1513,287
1620757,NoButton,Move,1513,286
1620757,NoButton,Move,1513,285
1624646,NoButton,Move,1513,284
1628520,NoButton,Move,1513,283
1628582,NoButton,Move,1513,282
1628598,NoButton,Move,1513,280
1628598,NoButton,Move,1511,278
1628613,NoButton,Move,1506,275
1628613,NoButton,Move,1505,273
1628629,NoButton,Move,1503,272
1628629,NoButton,Move,1502,272
1628880,NoButton,Move,1501,272
1628896,NoButton,Move,1500,272
1628958,NoButton,Move,1499,272
1628974,NoButton,Move,1497,272
1628974,NoButton,Move,1496,272
1628974,NoButton,Move,1492,272
1628990,NoButton,Move,1489,272
1629005,NoButton,Move,1484,272
1629005,NoButton,Move,1483,272
1629005,NoButton,Move,1482,272
1629114,NoButton,Move,1481,272
1629318,NoButton,Move,1481,271
1629318,NoButton,Move,1482,271
1629333,NoButton,Move,1482,270
1630630,NoButton,Move,1483,270
1630645,NoButton,Move,1483,270
1630692,NoButton,Move,1479,269
1630708,NoButton,Move,1478,268
1630708,NoButton,Move,1474,264
1630724,NoButton,Move,1465,259
1630724,NoButton,Move,1461,254
1630739,NoButton,Move,1454,249
1630739,NoButton,Move,1453,249
1630755,NoButton,Move,1451,248
1630770,NoButton,Move,1449,247
1630770,NoButton,Move,1449,247
1630849,NoButton,Move,1448,247
1630864,NoButton,Move,1448,247
1630958,NoButton,Move,1447,247
1631364,NoButton,Move,1447,247
1631364,NoButton,Move,1447,248
1631380,NoButton,Move,1447,248
1631380,NoButton,Move,1447,249
1631503,NoButton,Move,1447,250
1631519,NoButton,Move,1447,252
1631519,NoButton,Move,1447,253
1631550,NoButton,Move,1447,254
1631550,NoButton,Move,1447,254
1631565,NoButton,Move,1447,256
1631643,NoButton,Move,1447,258
1631659,NoButton,Move,1446,258
1631659,NoButton,Move,1446,259
1631675,NoButton,Move,1445,259
1631863,Left,Pressed,1445,259
1631941,Left,Released,1445,259
1632175,NoButton,Move,1443,259
1632175,NoButton,Move,1442,261
1632190,NoButton,Move,1438,263
1632190,NoButton,Move,1435,265
1632206,NoButton,Move,1432,267
1632206,NoButton,Move,1431,269
1632222,NoButton,Move,1425,273
1632222,NoButton,Move,1423,280
1632237,NoButton,Move,1423,288
1632253,NoButton,Move,1423,299
1632253,NoButton,Move,1423,300
1632269,NoButton,Move,1423,303
1632269,NoButton,Move,1423,318
1632269,NoButton,Move,1419,341
1632284,NoButton,Move,1398,414
1632284,NoButton,Move,1392,426
1632300,NoButton,Move,1378,466
1632300,NoButton,Move,1353,521
1632315,NoButton,Move,1330,592
1632331,NoButton,Move,1273,714
1632331,NoButton,Move,1253,749
1632347,NoButton,Move,1201,837
1632347,NoButton,Move,1144,926
1632362,NoButton,Move,1085,1013
1632362,NoButton,Move,1009,1128
1632378,NoButton,Move,998,1098
1632378,NoButton,Move,983,1115
1632394,NoButton,Move,982,1081
1632394,NoButton,Move,979,1082
1632409,NoButton,Move,969,1079
1632409,NoButton,Move,967,1079
1632425,NoButton,Move,955,1079
1632425,NoButton,Move,930,1084
1632440,NoButton,Move,895,1088
1632440,NoButton,Move,846,1095
1632456,NoButton,Move,797,1097
1632456,NoButton,Move,717,1114
1632471,NoButton,Move,706,1086
1632487,NoButton,Move,683,1091
1632487,NoButton,Move,676,1086
1632487,NoButton,Move,676,1079
1632503,NoButton,Move,676,1084
1632503,NoButton,Move,676,1082
1632518,NoButton,Move,676,1088
1632518,NoButton,Move,672,1108
1632534,NoButton,Move,663,1145
1632550,NoButton,Move,637,1213
1632550,NoButton,Move,627,1117
1632565,NoButton,Move,593,1174
1632565,NoButton,Move,539,1186
1632581,NoButton,Move,477,1183
