timestamp,event,x,y,user,screen_width,screen_height
1490089116382,Mouse Moved,378.0,647.0,User4,,
1490089116398,Mouse Moved,382.0,648.0,User4,,
1490089116414,Mouse Moved,388.0,650.0,User4,,
1490089116430,Mouse Moved,391.0,651.0,User4,,
1490089116446,Mouse Moved,394.0,651.0,User4,,
1490089116460,Mouse Moved,394.0,652.0,User4,,
1490089116710,Mouse Moved,394.0,652.0,User4,,
1490089116944,Mouse Moved,394.0,652.0,User4,,
1490089117210,Mouse Moved,397.0,647.0,User4,,
1490089117226,Mouse Moved,407.0,627.0,User4,,
1490089117240,Mouse Moved,429.0,578.0,User4,,
1490089117256,Mouse Moved,463.0,515.0,User4,,
1490089117272,Mouse Moved,500.0,457.0,User4,,
1490089117288,Mouse Moved,555.0,395.0,User4,,
1490089117303,Mouse Moved,593.0,357.0,User4,,
1490089117303,Mouse Moved,641.0,318.0,User4,,
1490089117319,Mouse Moved,672.0,298.0,User4,,
1490089117335,Mouse Moved,695.0,287.0,User4,,
1490089117349,Mouse Moved,718.0,279.0,User4,,
1490089117381,Mouse Moved,739.0,271.0,User4,,
1490089117381,Mouse Moved,751.0,267.0,User4,,
1490089117397,Mouse Moved,761.0,265.0,User4,,
1490089117413,Mouse Moved,765.0,264.0,User4,,
1490089117413,Mouse Moved,769.0,263.0,User4,,
1490089117786,Mouse Moved,771.0,262.0,User4,,
1490089117802,Mouse Moved,779.0,257.0,User4,,
1490089117818,Mouse Moved,795.0,245.0,User4,,
1490089117834,Mouse Moved,842.0,217.0,User4,,
1490089117834,Mouse Moved,906.0,171.0,User4,,
1490089117849,Mouse Moved,966.0,136.0,User4,,
1490089117865,Mouse Moved,1034.0,101.0,User4,,
1490089117865,Mouse Moved,1099.0,66.0,User4,,
1490089117881,Mouse Moved,1151.0,42.0,User4,,
1490089117895,Mouse Moved,1188.0,25.0,User4,,
1490089117911,Mouse Moved,1226.0,8.0,User4,,
1490089118207,Mouse Moved,1171.0,2.0,User4,,
1490089118223,Mouse Moved,1167.0,5.0,User4,,
1490089118240,Mouse Moved,1162.0,9.0,User4,,
1490089118240,Mouse Moved,1157.0,12.0,User4,,
1490089118240,Mouse Moved,1155.0,13.0,User4,,
1490089118255,Mouse Moved,1153.0,15.0,User4,,
1490089118270,Mouse Moved,1152.0,15.0,User4,,
1490089118332,Mouse Moved,1155.0,15.0,User4,,
1490089118348,Mouse Moved,1174.0,6.0,User4,,
1490089118707,Mouse Moved,1290.0,4.0,User4,,
1490089118707,Mouse Moved,1286.0,7.0,User4,,
1490089118723,Mouse Moved,1280.0,11.0,User4,,
1490089118739,Mouse Moved,1273.0,14.0,User4,,
1490089118753,Mouse Moved,1267.0,17.0,User4,,
1490089118769,Mouse Moved,1262.0,19.0,User4,,
1490089118801,Mouse Moved,1256.0,21.0,User4,,
1490089118801,Mouse Moved,1254.0,22.0,User4,,
1490089118816,Mouse Moved,1248.0,23.0,User4,,
1490089118832,Mouse Moved,1245.0,25.0,User4,,
1490089118848,Mouse Moved,1244.0,26.0,User4,,
1490089119082,Mouse Moved,1242.0,26.0,User4,,
1490089119098,Mouse Moved,1233.0,26.0,User4,,
1490089119112,Mouse Moved,1184.0,40.0,User4,,
1490089119128,Mouse Moved,1080.0,97.0,User4,,
1490089119144,Mouse Moved,973.0,168.0,User4,,
1490089119160,Mouse Moved,869.0,257.0,User4,,
1490089119176,Mouse Moved,772.0,346.0,User4,,
1490089119190,Mouse Moved,677.0,421.0,User4,,
1490089119221,Mouse Moved,583.0,492.0,User4,,
1490089119221,Mouse Moved,494.0,553.0,User4,,
1490089119221,Mouse Moved,418.0,593.0,User4,,
1490089119237,Mouse Moved,369.0,617.0,User4,,
1490089119253,Mouse Moved,347.0,630.0,User4,,
1490089119269,Mouse Moved,341.0,632.0,User4,,
1490089119285,Mouse Moved,340.0,632.0,User4,,
1490089119410,Mouse Moved,339.0,632.0,User4,,
1490089119410,Mouse Moved,337.0,632.0,User4,,
1490089119424,Mouse Moved,332.0,632.0,User4,,
1490089119440,Mouse Moved,323.0,632.0,User4,,
1490089119456,Mouse Moved,316.0,631.0,User4,,
1490089119471,Mouse Moved,309.0,630.0,User4,,
1490089119487,Mouse Moved,307.0,630.0,User4,,
1490089119487,Mouse Moved,305.0,630.0,User4,,
1490089119503,Mouse Moved,304.0,630.0,User4,,
1490089119581,Mouse Moved,304.0,631.0,User4,,
1490089119596,Mouse Moved,304.0,632.0,User4,,
1490089119611,Mouse Moved,305.0,633.0,User4,,
1490089119628,Mouse Moved,306.0,636.0,User4,,
1490089119644,Mouse Moved,309.0,638.0,User4,,
1490089119674,Mouse Moved,310.0,640.0,User4,,
1490089119674,Mouse Moved,312.0,640.0,User4,,
1490089119706,Mouse Moved,313.0,641.0,User4,,
1490089119721,Mouse Moved,315.0,642.0,User4,,
1490089120220,Mouse Moved,316.0,644.0,User4,,
1490089120236,Mouse Moved,316.0,645.0,User4,,
1490089120252,Mouse Moved,318.0,646.0,User4,,
1490089120267,Mouse Moved,319.0,648.0,User4,,
1490089120282,Mouse Moved,319.0,649.0,User4,,
1490089120299,Mouse Moved,320.0,651.0,User4,,
1490089120313,Mouse Moved,321.0,651.0,User4,,
1490089120313,Mouse Moved,322.0,654.0,User4,,
1490089120329,Mouse Moved,324.0,657.0,User4,,
1490089120345,Mouse Moved,324.0,661.0,User4,,
1490089120361,Mouse Moved,325.0,661.0,User4,,
1490089120579,Mouse Moved,325.0,661.0,User4,,
1490089120798,Mouse Moved,325.0,661.0,User4,,
1490089120937,Mouse Moved,324.0,661.0,User4,,
1490089120937,Mouse Moved,321.0,659.0,User4,,
1490089120953,Mouse Moved,318.0,658.0,User4,,
1490089120953,Mouse Moved,313.0,655.0,User4,,
1490089120984,Mouse Moved,306.0,651.0,User4,,
1490089120984,Mouse Moved,299.0,646.0,User4,,
1490089121000,Mouse Moved,293.0,642.0,User4,,
1490089121016,Mouse Moved,290.0,639.0,User4,,
1490089121032,Mouse Moved,287.0,637.0,User4,,
1490089121032,Mouse Moved,283.0,635.0,User4,,
1490089121048,Mouse Moved,280.0,634.0,User4,,
1490089121062,Mouse Moved,277.0,633.0,User4,,
1490089121078,Mouse Moved,275.0,632.0,User4,,
1490089121094,Mouse Moved,273.0,631.0,User4,,
1490089121109,Mouse Moved,271.0,631.0,User4,,
1490089121125,Mouse Moved,270.0,631.0,User4,,
1490089121125,Mouse Moved,269.0,630.0,User4,,
1490089121157,Mouse Moved,268.0,629.0,User4,,
1490089121219,Mouse Moved,268.0,628.0,User4,,
1490089121250,Mouse Moved,268.0,627.0,User4,,
1490089121282,Mouse Moved,268.0,626.0,User4,,
1490089121296,Mouse Moved,268.0,625.0,User4,,
1490089121312,Mouse Moved,269.0,623.0,User4,,
1490089121312,Mouse Moved,271.0,621.0,User4,,
1490089121328,Mouse Moved,273.0,619.0,User4,,
1490089121344,Mouse Moved,274.0,617.0,User4,,
1490089121359,Mouse Moved,275.0,616.0,User4,,
1490089121375,Mouse Moved,276.0,615.0,User4,,
1490089121437,Mouse Moved,276.0,614.0,User4,,
1490089121640,Mouse Moved,276.0,614.0,User4,,
1490089121874,Mouse Moved,276.0,614.0,User4,,
1490089122062,Mouse Moved,276.0,612.0,User4,,
1490089122076,Mouse Moved,278.0,607.0,User4,,
1490089122092,Mouse Moved,282.0,591.0,User4,,
1490089122108,Mouse Moved,296.0,554.0,User4,,
1490089122124,Mouse Moved,340.0,493.0,User4,,
1490089122140,Mouse Moved,375.0,428.0,User4,,
1490089122140,Mouse Moved,415.0,351.0,User4,,
1490089122140,Mouse Moved,448.0,307.0,User4,,
1490089122171,Mouse Moved,472.0,260.0,User4,,
1490089122186,Mouse Moved,479.0,243.0,User4,,
1490089122186,Mouse Moved,488.0,220.0,User4,,
1490089122201,Mouse Moved,491.0,208.0,User4,,
1490089122217,Mouse Moved,491.0,203.0,User4,,
1490089122217,Mouse Moved,491.0,198.0,User4,,
1490089122233,Mouse Moved,490.0,196.0,User4,,
1490089122249,Mouse Moved,484.0,192.0,User4,,
1490089122263,Mouse Moved,477.0,189.0,User4,,
1490089122279,Mouse Moved,463.0,187.0,User4,,
1490089122296,Mouse Moved,450.0,186.0,User4,,
1490089122311,Mouse Moved,438.0,186.0,User4,,
1490089122326,Mouse Moved,417.0,186.0,User4,,
1490089122326,Mouse Moved,404.0,188.0,User4,,
1490089122342,Mouse Moved,393.0,189.0,User4,,
1490089122358,Mouse Moved,382.0,191.0,User4,,
1490089122374,Mouse Moved,378.0,191.0,User4,,
1490089122388,Mouse Moved,373.0,192.0,User4,,
1490089122404,Mouse Moved,367.0,197.0,User4,,
1490089122420,Mouse Moved,361.0,202.0,User4,,
1490089122436,Mouse Moved,352.0,212.0,User4,,
1490089122436,Mouse Moved,336.0,230.0,User4,,
1490089122451,Mouse Moved,323.0,247.0,User4,,
1490089122467,Mouse Moved,317.0,256.0,User4,,
1490089122483,Mouse Moved,314.0,260.0,User4,,
1490089122497,Mouse Moved,313.0,262.0,User4,,
1490089122513,Mouse Moved,311.0,264.0,User4,,
1490089122513,Mouse Moved,310.0,265.0,User4,,
1490089122529,Mouse Moved,310.0,266.0,User4,,
1490089122575,Mouse Moved,309.0,267.0,User4,,
1490089122608,Mouse Moved,309.0,268.0,User4,,
1490089122622,Mouse Moved,307.0,269.0,User4,,
1490089122638,Mouse Moved,306.0,269.0,User4,,
1490089122654,Mouse Moved,305.0,269.0,User4,,
1490089122670,Mouse Moved,304.0,269.0,User4,,
1490089122700,Mouse Moved,304.0,268.0,User4,,
1490089122700,Mouse Moved,303.0,266.0,User4,,
1490089122717,Mouse Moved,301.0,260.0,User4,,
1490089122732,Mouse Moved,298.0,254.0,User4,,
1490089122747,Mouse Moved,296.0,251.0,User4,,
1490089122763,Mouse Moved,295.0,250.0,User4,,
1490089122779,Mouse Moved,295.0,249.0,User4,,
1490089122795,Mouse Moved,294.0,249.0,User4,,
1490089123823,Mouse Moved,293.0,249.0,User4,,
1490089123839,Mouse Moved,292.0,248.0,User4,,
1490089123855,Mouse Moved,291.0,248.0,User4,,
1490089123871,Mouse Moved,290.0,246.0,User4,,
1490089123887,Mouse Moved,288.0,244.0,User4,,
1490089123887,Mouse Moved,287.0,241.0,User4,,
1490089123901,Mouse Moved,287.0,231.0,User4,,
1490089123996,Mouse Moved,287.0,216.0,User4,,
1490089123996,Mouse Moved,287.0,203.0,User4,,
1490089123996,Mouse Moved,287.0,191.0,User4,,
1490089123996,Mouse Moved,287.0,185.0,User4,,
1490089123996,Mouse Moved,287.0,182.0,User4,,
1490089123996,Mouse Moved,287.0,181.0,User4,,
1490089123996,Mouse Moved,287.0,179.0,User4,,
1490089124012,Mouse Moved,287.0,178.0,User4,,
1490089124026,Mouse Moved,287.0,175.0,User4,,
1490089124042,Mouse Moved,287.0,171.0,User4,,
1490089124058,Mouse Moved,287.0,168.0,User4,,
1490089124058,Mouse Moved,287.0,165.0,User4,,
1490089124073,Mouse Moved,287.0,162.0,User4,,
1490089124073,Mouse Moved,286.0,159.0,User4,,
1490089124089,Mouse Moved,286.0,156.0,User4,,
1490089124121,Mouse Moved,286.0,155.0,User4,,
1490089124338,Mouse Moved,286.0,154.0,User4,,
1490089124355,Mouse Moved,286.0,153.0,User4,,
1490089124369,Mouse Moved,286.0,152.0,User4,,
1490089124401,Mouse Moved,286.0,151.0,User4,,
1490089124433,Mouse Moved,285.0,151.0,User4,,
1490089124635,Mouse Moved,285.0,151.0,User4,,
1490089124869,Mouse Moved,285.0,151.0,User4,,
1490089126023,Mouse Moved,285.0,157.0,User4,,
1490089126055,Mouse Moved,286.0,180.0,User4,,
1490089126071,Mouse Moved,286.0,199.0,User4,,
1490089126071,Mouse Moved,286.0,212.0,User4,,
1490089126085,Mouse Moved,288.0,224.0,User4,,
1490089126101,Mouse Moved,289.0,236.0,User4,,
1490089126118,Mouse Moved,291.0,247.0,User4,,
1490089126132,Mouse Moved,294.0,260.0,User4,,
1490089126148,Mouse Moved,298.0,271.0,User4,,
1490089126164,Mouse Moved,301.0,277.0,User4,,
1490089126164,Mouse Moved,301.0,279.0,User4,,
1490089126180,Mouse Moved,302.0,283.0,User4,,
1490089126196,Mouse Moved,303.0,283.0,User4,,
1490089126210,Mouse Moved,303.0,284.0,User4,,
1490089126226,Mouse Moved,303.0,285.0,User4,,
1490089126257,Mouse Moved,303.0,286.0,User4,,
1490089126492,Mouse Moved,303.0,286.0,User4,,
1490089126726,Mouse Moved,303.0,286.0,User4,,
1490089141951,Mouse Moved,307.0,286.0,User4,,
1490089141967,Mouse Moved,406.0,230.0,User4,,
1490089141983,Mouse Moved,504.0,183.0,User4,,
1490089141997,Mouse Moved,621.0,131.0,User4,,
1490089142013,Mouse Moved,757.0,82.0,User4,,
1490089142029,Mouse Moved,909.0,36.0,User4,,
1490089152417,Mouse Moved,596.0,136.0,User4,,
1490089152713,Mouse Moved,349.0,114.0,User4,800.0,574.0
1490089152729,Mouse Moved,350.0,112.0,User4,,
1490089152759,Mouse Moved,353.0,106.0,User4,,
1490089152776,Mouse Moved,364.0,86.0,User4,,
1490089152776,Mouse Moved,377.0,65.0,User4,,
1490089152822,Mouse Moved,397.0,29.0,User4,,
1490089152822,Mouse Moved,406.0,12.0,User4,,
1490089152822,Mouse Moved,415.0,0.0,User4,,
1490089153025,Mouse Moved,402.0,1.0,User4,,
1490089153055,Mouse Moved,398.0,3.0,User4,,
1490089153055,Mouse Moved,397.0,4.0,User4,,
1490089153072,Mouse Moved,396.0,4.0,User4,,
1490089153134,Mouse Moved,398.0,1.0,User4,,
1490089155224,Mouse Moved,577.0,6.0,User4,,
1490089155240,Mouse Moved,519.0,21.0,User4,,
1490089155256,Mouse Moved,464.0,35.0,User4,,
1490089155272,Mouse Moved,407.0,47.0,User4,,
1490089155286,Mouse Moved,352.0,62.0,User4,,
1490089155302,Mouse Moved,315.0,73.0,User4,,
1490089155318,Mouse Moved,276.0,84.0,User4,,
1490089155334,Mouse Moved,263.0,87.0,User4,,
1490089155349,Mouse Moved,253.0,90.0,User4,,
1490089155427,Mouse Moved,422.0,109.0,User4,1366.0,680.0
1490089155427,Mouse Moved,412.0,111.0,User4,,
1490089155427,Mouse Moved,403.0,116.0,User4,,
1490089155864,Mouse Moved,406.0,113.0,User4,,
1490089155880,Mouse Moved,506.0,81.0,User4,,
1490089155895,Mouse Moved,666.0,49.0,User4,,
1490089155911,Mouse Moved,829.0,28.0,User4,,
1490089155927,Mouse Moved,1006.0,11.0,User4,,
1490089155941,Mouse Moved,1186.0,3.0,User4,,
1490089156862,Mouse Moved,921.0,3.0,User4,,
1490089156862,Mouse Moved,856.0,11.0,User4,,
1490089156878,Mouse Moved,825.0,13.0,User4,,
1490089156894,Mouse Moved,812.0,14.0,User4,,
1490089156910,Mouse Moved,803.0,14.0,User4,,
1490089157174,Mouse Moved,755.0,63.0,User4,,
1490089157190,Mouse Moved,778.0,53.0,User4,,
1490089157206,Mouse Moved,859.0,24.0,User4,,
1490089157221,Mouse Moved,955.0,0.0,User4,,
1490089158423,Mouse Moved,1320.0,0.0,User4,,
1490089158437,Mouse Moved,1318.0,6.0,User4,,
1490089158453,Mouse Moved,1314.0,10.0,User4,,
1490089158470,Mouse Moved,1309.0,14.0,User4,,
1490089158484,Mouse Moved,1303.0,16.0,User4,,
1490089158484,Mouse Moved,1297.0,18.0,User4,,
1490089158500,Mouse Moved,1290.0,19.0,User4,,
1490089158500,Mouse Moved,1283.0,20.0,User4,,
1490089158516,Mouse Moved,1270.0,20.0,User4,,
1490089158532,Mouse Moved,1264.0,20.0,User4,,
1490089158548,Mouse Moved,1258.0,20.0,User4,,
1490089158562,Mouse Moved,1254.0,20.0,User4,,
1490089158578,Mouse Moved,1253.0,20.0,User4,,
1490089158594,Mouse Moved,1252.0,20.0,User4,,
1490089158671,Mouse Moved,1252.0,19.0,User4,,
1490089158687,Mouse Moved,1252.0,18.0,User4,,
1490089158703,Mouse Moved,1253.0,17.0,User4,,
1490089158719,Mouse Moved,1257.0,15.0,User4,,
1490089158750,Mouse Moved,1264.0,10.0,User4,,
1490089158750,Mouse Moved,1271.0,7.0,User4,,
1490089158766,Mouse Moved,1278.0,4.0,User4,,
1490089158782,Mouse Moved,1280.0,2.0,User4,,
1490089158828,Mouse Moved,1281.0,2.0,User4,,
1490089158859,Mouse Moved,1282.0,2.0,User4,,
1490089159108,Mouse Moved,1282.0,2.0,User4,,
1490089159342,Mouse Moved,1282.0,2.0,User4,,
1490089159936,Mouse Moved,1281.0,4.0,User4,,
1490089159951,Mouse Moved,1280.0,4.0,User4,,
1490089159951,Mouse Moved,1277.0,7.0,User4,,
1490089159967,Mouse Moved,1273.0,9.0,User4,,
1490089159983,Mouse Moved,1267.0,13.0,User4,,
1490089159997,Mouse Moved,1261.0,16.0,User4,,
1490089160013,Mouse Moved,1253.0,20.0,User4,,
1490089160029,Mouse Moved,1247.0,22.0,User4,,
1490089160045,Mouse Moved,1231.0,28.0,User4,,
1490089160061,Mouse Moved,1225.0,30.0,User4,,
1490089160075,Mouse Moved,1214.0,35.0,User4,,
1490089160092,Mouse Moved,1204.0,37.0,User4,,
1490089160108,Mouse Moved,1197.0,39.0,User4,,
1490089160122,Mouse Moved,1189.0,41.0,User4,,
1490089160138,Mouse Moved,1183.0,43.0,User4,,
1490089160138,Mouse Moved,1177.0,45.0,User4,,
1490089160154,Mouse Moved,1175.0,47.0,User4,,
1490089160170,Mouse Moved,1171.0,47.0,User4,,
1490089160200,Mouse Moved,1170.0,47.0,User4,,
1490089160404,Mouse Moved,1171.0,47.0,User4,,
1490089160404,Mouse Moved,1172.0,47.0,User4,,
1490089160404,Mouse Moved,1173.0,46.0,User4,,
1490089160404,Mouse Moved,1176.0,46.0,User4,,
1490089160420,Mouse Moved,1179.0,45.0,User4,,
1490089160434,Mouse Moved,1182.0,45.0,User4,,
1490089160450,Mouse Moved,1183.0,45.0,User4,,
1490089160497,Mouse Moved,1182.0,45.0,User4,,
1490089160513,Mouse Moved,1172.0,44.0,User4,,
1490089160529,Mouse Moved,1126.0,41.0,User4,,
1490089160543,Mouse Moved,1078.0,39.0,User4,,
1490089160559,Mouse Moved,1033.0,35.0,User4,,
1490089160575,Mouse Moved,1013.0,35.0,User4,,
1490089160591,Mouse Moved,1004.0,35.0,User4,,
1490089160607,Mouse Moved,1000.0,35.0,User4,,
1490089160607,Mouse Moved,998.0,35.0,User4,,
1490089160638,Mouse Moved,998.0,34.0,User4,,
1490089160684,Mouse Moved,1000.0,33.0,User4,,
1490089160700,Mouse Moved,1017.0,30.0,User4,,
1490089160700,Mouse Moved,1055.0,25.0,User4,,
1490089160716,Mouse Moved,1115.0,14.0,User4,,
1490089160732,Mouse Moved,1179.0,8.0,User4,,
1490089160746,Mouse Moved,1219.0,6.0,User4,,
1490089160763,Mouse Moved,1255.0,6.0,User4,,
1490089160778,Mouse Moved,1274.0,6.0,User4,,
1490089160793,Mouse Moved,1283.0,6.0,User4,,
1490089160809,Mouse Moved,1285.0,6.0,User4,,
1490089160809,Mouse Moved,1286.0,6.0,User4,,
1490089160841,Mouse Moved,1286.0,7.0,User4,,
1490089160855,Mouse Moved,1287.0,7.0,User4,,
1490089160934,Mouse Moved,1287.0,8.0,User4,,
1490089160980,Mouse Moved,1287.0,9.0,User4,,
1490089161012,Mouse Moved,1287.0,11.0,User4,,
1490089161028,Mouse Moved,1287.0,12.0,User4,,
1490089161043,Mouse Moved,1287.0,13.0,User4,,
1490089161059,Mouse Moved,1287.0,14.0,User4,,
1490089161075,Mouse Moved,1287.0,15.0,User4,,
1490089161167,Mouse Moved,1286.0,15.0,User4,,
1490089161167,Mouse Moved,1285.0,15.0,User4,,
1490089161167,Mouse Moved,1284.0,15.0,User4,,
1490089161184,Mouse Moved,1282.0,13.0,User4,,
1490089161464,Mouse Moved,1282.0,13.0,User4,,
1490089161480,Mouse Button.left Pressed,1282.0,13.0,User4,,
1490089161698,Mouse Moved,1282.0,13.0,User4,,
1490089161713,Mouse Button.left Released,1282.0,13.0,User4,,
1490089162119,Mouse Moved,1281.0,13.0,User4,,
1490089162135,Mouse Moved,1279.0,13.0,User4,,
1490089162135,Mouse Moved,1275.0,13.0,User4,,
1490089162151,Mouse Moved,1256.0,15.0,User4,,
1490089162167,Mouse Moved,1222.0,17.0,User4,,
1490089162181,Mouse Moved,1166.0,17.0,User4,,
1490089162197,Mouse Moved,1096.0,9.0,User4,,
1490089162322,Mouse Moved,303.0,0.0,User4,,
1490089162338,Mouse Moved,295.0,2.0,User4,,
1490089162354,Mouse Moved,291.0,4.0,User4,,
1490089162354,Mouse Moved,289.0,5.0,User4,,
1490089162588,Mouse Moved,288.0,6.0,User4,,
1490089162604,Mouse Moved,284.0,6.0,User4,,
1490089162618,Mouse Moved,276.0,6.0,User4,,
1490089162618,Mouse Moved,262.0,4.0,User4,,
1490089162634,Mouse Moved,249.0,0.0,User4,,
1490090947473,Mouse Moved,320.0,269.0,User4,1366.0,680.0
1490090947785,Mouse Moved,234.0,242.0,User4,800.0,574.0
1490090947848,Mouse Moved,137.0,204.0,User4,,
1490090947862,Mouse Moved,80.0,172.0,User4,,
1490090947894,Mouse Moved,47.0,145.0,User4,,
1490090949875,Mouse Moved,84.0,171.0,User4,,
1490090949969,Mouse Moved,92.0,167.0,User4,,
1490090949969,Mouse Moved,101.0,165.0,User4,,
1490090949969,Mouse Moved,116.0,162.0,User4,,
1490090949969,Mouse Moved,142.0,159.0,User4,,
1490090949969,Mouse Moved,168.0,159.0,User4,,
1490090949969,Mouse Moved,190.0,159.0,User4,,
1490090949969,Mouse Moved,217.0,163.0,User4,,
1490090949969,Mouse Moved,242.0,171.0,User4,,
1490090949984,Mouse Moved,261.0,175.0,User4,,
1490090949984,Mouse Moved,274.0,177.0,User4,,
1490090950000,Mouse Moved,283.0,179.0,User4,,
1490090950016,Mouse Moved,289.0,181.0,User4,,
1490090950032,Mouse Moved,293.0,182.0,User4,,
1490090950046,Mouse Moved,296.0,183.0,User4,,
1490090950062,Mouse Moved,299.0,184.0,User4,,
1490090950078,Mouse Moved,302.0,184.0,User4,,
1490090950078,Mouse Moved,304.0,186.0,User4,,
1490090950094,Mouse Moved,308.0,188.0,User4,,
1490090950109,Mouse Moved,310.0,188.0,User4,,
1490090950125,Mouse Moved,312.0,190.0,User4,,
1490090950141,Mouse Moved,315.0,192.0,User4,,
1490090950157,Mouse Moved,318.0,192.0,User4,,
1490090950171,Mouse Moved,321.0,193.0,User4,,
1490090950171,Mouse Moved,321.0,194.0,User4,,
1490090950187,Mouse Moved,323.0,195.0,User4,,
1490090950515,Mouse Moved,325.0,195.0,User4,,
1490090950530,Mouse Moved,334.0,190.0,User4,,
1490090950546,Mouse Moved,380.0,164.0,User4,,
1490090950562,Mouse Moved,462.0,119.0,User4,,
1490090950578,Mouse Moved,528.0,74.0,User4,,
1490090950578,Mouse Moved,588.0,42.0,User4,,
1490090950592,Mouse Moved,643.0,6.0,User4,,
1490090951982,Mouse Moved,643.0,12.0,User4,,
1490090951982,Mouse Moved,587.0,59.0,User4,,
1490090951996,Mouse Moved,529.0,119.0,User4,,
1490090952013,Mouse Moved,479.0,181.0,User4,,
1490090952029,Mouse Moved,448.0,225.0,User4,,
1490090952043,Mouse Moved,427.0,253.0,User4,,
1490090952059,Mouse Moved,415.0,273.0,User4,,
1490090952075,Mouse Moved,403.0,292.0,User4,,
1490090952091,Mouse Moved,397.0,301.0,User4,,
1490090952091,Mouse Moved,395.0,307.0,User4,,
1490090952107,Mouse Moved,393.0,314.0,User4,,
1490090952121,Mouse Moved,392.0,320.0,User4,,
1490090952138,Mouse Moved,392.0,321.0,User4,,
1490090952387,Mouse Moved,1167.0,403.0,User4,1366.0,680.0
1490090952403,Mouse Moved,670.0,385.0,User4,,
1490090952418,Mouse Moved,670.0,398.0,User4,,
1490090952418,Mouse Moved,670.0,435.0,User4,,
1490090952418,Mouse Moved,1144.0,456.0,User4,,
1490090952434,Mouse Moved,680.0,492.0,User4,,
1490090952434,Mouse Moved,1144.0,472.0,User4,,
1490090952434,Mouse Moved,1144.0,515.0,User4,,
1490090952450,Mouse Moved,692.0,541.0,User4,,
1490090952450,Mouse Moved,1161.0,583.0,User4,,
1490090952464,Mouse Moved,1182.0,641.0,User4,,
1490090952464,Mouse Moved,700.0,567.0,User4,,
1490090952464,Mouse Moved,1196.0,672.0,User4,,
1490090952480,Mouse Moved,711.0,593.0,User4,,
1490090952496,Mouse Moved,714.0,606.0,User4,,
1490090952512,Mouse Moved,718.0,613.0,User4,,
1490090952528,Mouse Moved,721.0,620.0,User4,,
1490090952542,Mouse Moved,721.0,628.0,User4,,
1490090952542,Mouse Moved,723.0,634.0,User4,,
1490090952559,Mouse Moved,723.0,642.0,User4,,
1490090952559,Mouse Moved,723.0,645.0,User4,,
1490090952575,Mouse Moved,723.0,647.0,User4,,
1490090952605,Mouse Moved,723.0,649.0,User4,,
1490090952621,Mouse Moved,723.0,650.0,User4,,
1490090952637,Mouse Moved,723.0,651.0,User4,,
1490090952667,Mouse Moved,723.0,652.0,User4,,
1490090952684,Mouse Moved,721.0,652.0,User4,,
