client timestamp,button,state,x,y
1729821,NoButton,Move,1117,461
1729822,NoButton,Move,1118,461
1729824,NoButton,Move,1119,461
1729826,NoButton,Move,1120,461
1729826,NoButton,Move,1121,461
1729827,NoButton,Move,1122,461
1729828,NoButton,Move,1123,461
1729829,NoButton,Move,1124,461
1729830,NoButton,Move,1125,461
1729831,NoButton,Move,1127,461
1729832,NoButton,Move,1128,461
1729833,NoButton,Move,1129,461
1729834,NoButton,Move,1130,461
1729835,NoButton,Move,1131,461
1729836,NoButton,Move,1132,461
1729837,NoButton,Move,1134,461
1729838,NoButton,Move,1135,461
1729839,NoButton,Move,1136,461
1729840,NoButton,Move,1138,461
1729841,NoButton,Move,1139,461
1729842,NoButton,Move,1140,461
1729843,NoButton,Move,1141,461
1729844,NoButton,Move,1145,462
1729845,NoButton,Move,1147,462
1729846,NoButton,Move,1148,462
1729847,NoButton,Move,1149,462
1729848,NoButton,Move,1151,463
1729849,NoButton,Move,1152,463
1729850,NoButton,Move,1153,463
1729851,NoButton,Move,1155,463
1729852,NoButton,Move,1156,463
1729853,NoButton,Move,1158,463
1729854,NoButton,Move,1159,464
1729855,NoButton,Move,1161,464
1729857,NoButton,Move,1163,465
1729858,NoButton,Move,1164,465
1729859,NoButton,Move,1166,465
1729860,NoButton,Move,1167,465
1729861,NoButton,Move,1169,465
1729862,NoButton,Move,1171,466
1729864,NoButton,Move,1173,466
1729865,NoButton,Move,1174,466
1729866,NoButton,Move,1174,467
1729867,NoButton,Move,1175,467
1729868,NoButton,Move,1179,467
1729869,NoButton,Move,1180,468
1729870,NoButton,Move,1180,468
1729871,NoButton,Move,1182,469
1729872,NoButton,Move,1182,469
1729873,NoButton,Move,1184,469
1729874,NoButton,Move,1184,469
1729875,NoButton,Move,1185,469
1729876,NoButton,Move,1187,470
1729877,NoButton,Move,1187,470
1729878,NoButton,Move,1188,471
1729879,NoButton,Move,1189,471
1729880,NoButton,Move,1190,471
1729881,NoButton,Move,1191,471
1729882,NoButton,Move,1191,472
1729883,NoButton,Move,1193,472
1729884,NoButton,Move,1193,472
1729885,NoButton,Move,1195,473
1729886,NoButton,Move,1195,473
1729887,NoButton,Move,1196,474
1729888,NoButton,Move,1197,474
1729889,NoButton,Move,1197,474
1729891,NoButton,Move,1199,475
1729892,NoButton,Move,1200,475
1729894,NoButton,Move,1201,476
1729894,NoButton,Move,1202,477
1729895,NoButton,Move,1202,477
1729896,NoButton,Move,1203,477
1729897,NoButton,Move,1204,478
1729898,NoButton,Move,1205,478
1729899,NoButton,Move,1206,479
1729900,NoButton,Move,1206,479
1729901,NoButton,Move,1207,480
1729902,NoButton,Move,1208,480
1729903,NoButton,Move,1209,481
1729904,NoButton,Move,1209,481
1729905,NoButton,Move,1211,482
1729906,NoButton,Move,1212,483
1729907,NoButton,Move,1212,483
1729908,NoButton,Move,1213,484
1729909,NoButton,Move,1214,484
1729910,NoButton,Move,1215,484
1729911,NoButton,Move,1215,485
1729912,NoButton,Move,1216,485
1729913,NoButton,Move,1217,486
1729914,NoButton,Move,1217,486
1729915,NoButton,Move,1218,487
1729916,NoButton,Move,1218,487
1729917,NoButton,Move,1219,488
1729918,NoButton,Move,1219,488
1729919,NoButton,Move,1220,488
1729920,NoButton,Move,1221,489
1729922,NoButton,Move,1221,489
1729925,NoButton,Move,1222,491
1729927,NoButton,Move,1223,491
1729928,NoButton,Move,1223,491
1729929,NoButton,Move,1223,492
1729930,NoButton,Move,1224,492
1729933,NoButton,Move,1225,492
1729935,NoButton,Move,1225,493
1729935,NoButton,Move,1225,493
1729939,NoButton,Move,1226,493
1729948,NoButton,Move,1226,494
1730074,NoButton,Move,1226,495
1730089,NoButton,Move,1226,495
1730104,NoButton,Move,1226,495
1730171,NoButton,Move,1226,495
1730175,NoButton,Move,1225,495
1730176,NoButton,Move,1224,495
1730178,NoButton,Move,1224,495
1730179,NoButton,Move,1223,495
1730180,NoButton,Move,1223,495
1730182,NoButton,Move,1221,495
1730184,NoButton,Move,1220,495
1730186,NoButton,Move,1219,495
1730187,NoButton,Move,1218,495
1730188,NoButton,Move,1218,495
1730189,NoButton,Move,1217,495
1730190,NoButton,Move,1217,495
1730191,NoButton,Move,1215,495
1730192,NoButton,Move,1215,495
1730193,NoButton,Move,1214,495
1730194,NoButton,Move,1213,495
1730195,NoButton,Move,1213,495
1730196,NoButton,Move,1211,495
1730197,NoButton,Move,1211,495
1730198,NoButton,Move,1209,494
1730199,NoButton,Move,1208,494
1730200,NoButton,Move,1207,494
1730201,NoButton,Move,1205,494
1730202,NoButton,Move,1203,493
1730203,NoButton,Move,1202,493
1730204,NoButton,Move,1201,492
1730205,NoButton,Move,1199,492
1730206,NoButton,Move,1198,492
1730207,NoButton,Move,1197,492
1730208,NoButton,Move,1195,491
1730209,NoButton,Move,1194,491
1730210,NoButton,Move,1193,490
1730211,NoButton,Move,1191,489
1730212,NoButton,Move,1189,489
1730213,NoButton,Move,1186,489
1730214,NoButton,Move,1185,488
1730215,NoButton,Move,1183,487
1730216,NoButton,Move,1180,487
1730217,NoButton,Move,1178,487
1730218,NoButton,Move,1177,486
1730220,NoButton,Move,1173,485
1730222,NoButton,Move,1168,484
1730223,NoButton,Move,1166,484
1730224,NoButton,Move,1164,483
1730225,NoButton,Move,1160,482
1730226,NoButton,Move,1154,481
1730227,NoButton,Move,1152,481
1730228,NoButton,Move,1150,480
1730229,NoButton,Move,1147,480
1730230,NoButton,Move,1144,479
1730231,NoButton,Move,1141,478
1730232,NoButton,Move,1138,478
1730233,NoButton,Move,1134,477
1730235,NoButton,Move,1127,475
1730236,NoButton,Move,1124,475
1730237,NoButton,Move,1121,474
1730238,NoButton,Move,1118,474
1730239,NoButton,Move,1115,473
1730240,NoButton,Move,1110,472
1730241,NoButton,Move,1107,471
1730242,NoButton,Move,1104,471
1730243,NoButton,Move,1101,470
1730244,NoButton,Move,1097,470
1730245,NoButton,Move,1095,469
1730246,NoButton,Move,1086,467
1730247,NoButton,Move,1082,466
1730248,NoButton,Move,1080,465
1730249,NoButton,Move,1076,465
1730250,NoButton,Move,1073,464
1730251,NoButton,Move,1065,463
1730252,NoButton,Move,1060,461
1730253,NoButton,Move,1058,461
1730254,NoButton,Move,1050,459
1730255,NoButton,Move,1045,457
1730257,NoButton,Move,1035,455
1730258,NoButton,Move,1029,453
1730259,NoButton,Move,1027,453
1730260,NoButton,Move,1020,452
1730262,NoButton,Move,1013,449
1730264,NoButton,Move,996,445
1730265,NoButton,Move,991,444
1730266,NoButton,Move,989,443
1730267,NoButton,Move,982,441
1730268,NoButton,Move,972,439
1730269,NoButton,Move,964,437
1730270,NoButton,Move,957,435
1730271,NoButton,Move,951,433
1730272,NoButton,Move,945,431
1730273,NoButton,Move,940,429
1730274,NoButton,Move,935,429
1730275,NoButton,Move,931,428
1730276,NoButton,Move,919,423
1730277,NoButton,Move,913,422
1730278,NoButton,Move,902,419
1730279,NoButton,Move,895,417
1730280,NoButton,Move,889,415
1730281,NoButton,Move,880,412
1730282,NoButton,Move,874,411
1730283,NoButton,Move,870,409
1730284,NoButton,Move,859,406
1730285,NoButton,Move,853,404
1730286,NoButton,Move,846,402
1730287,NoButton,Move,844,401
1730288,NoButton,Move,837,399
1730289,NoButton,Move,826,396
1730290,NoButton,Move,821,394
1730291,NoButton,Move,808,391
1730292,NoButton,Move,803,389
1730293,NoButton,Move,801,389
1730294,NoButton,Move,789,385
1730295,NoButton,Move,785,384
1730296,NoButton,Move,779,382
1730297,NoButton,Move,775,380
1730298,NoButton,Move,770,379
1730299,NoButton,Move,757,375
1730300,NoButton,Move,754,374
1730301,NoButton,Move,746,372
1730302,NoButton,Move,743,371
1730303,NoButton,Move,738,370
1730304,NoButton,Move,727,367
1730305,NoButton,Move,721,365
1730306,NoButton,Move,718,364
1730307,NoButton,Move,711,363
1730308,NoButton,Move,708,362
1730309,NoButton,Move,703,361
1730310,NoButton,Move,696,359
1730311,NoButton,Move,692,358
1730312,NoButton,Move,688,357
1730313,NoButton,Move,683,356
1730314,NoButton,Move,682,356
1730315,NoButton,Move,678,355
1730316,NoButton,Move,675,354
1730317,NoButton,Move,668,353
1730318,NoButton,Move,664,352
1730319,NoButton,Move,659,350
1730320,NoButton,Move,658,350
1730321,NoButton,Move,655,350
1730322,NoButton,Move,649,349
1730323,NoButton,Move,643,347
1730324,NoButton,Move,639,346
1730325,NoButton,Move,637,345
1730326,NoButton,Move,634,345
1730327,NoButton,Move,630,343
1730328,NoButton,Move,628,343
1730329,NoButton,Move,624,343
1730330,NoButton,Move,620,341
1730331,NoButton,Move,617,340
1730332,NoButton,Move,614,339
1730333,NoButton,Move,612,339
1730334,NoButton,Move,611,339
1730335,NoButton,Move,608,338
1730336,NoButton,Move,605,337
1730338,NoButton,Move,596,334
1730339,NoButton,Move,593,334
1730340,NoButton,Move,591,333
1730341,NoButton,Move,588,332
1730342,NoButton,Move,585,331
1730343,NoButton,Move,583,330
1730344,NoButton,Move,580,329
1730346,NoButton,Move,576,327
1730347,NoButton,Move,574,326
1730348,NoButton,Move,570,325
1730350,NoButton,Move,565,323
1730351,NoButton,Move,563,322
1730352,NoButton,Move,560,321
1730353,NoButton,Move,558,320
1730354,NoButton,Move,558,320
1730355,NoButton,Move,556,319
1730356,NoButton,Move,554,318
1730357,NoButton,Move,551,317
1730358,NoButton,Move,547,315
1730359,NoButton,Move,546,314
1730360,NoButton,Move,543,313
1730361,NoButton,Move,541,311
1730362,NoButton,Move,540,311
1730363,NoButton,Move,538,310
1730364,NoButton,Move,536,309
1730365,NoButton,Move,534,308
1730366,NoButton,Move,533,307
1730367,NoButton,Move,530,306
1730368,NoButton,Move,529,305
1730369,NoButton,Move,527,304
1730370,NoButton,Move,525,303
1730371,NoButton,Move,522,302
1730372,NoButton,Move,521,301
1730373,NoButton,Move,520,300
1730374,NoButton,Move,518,299
1730375,NoButton,Move,517,298
1730376,NoButton,Move,516,298
1730377,NoButton,Move,515,297
1730378,NoButton,Move,514,297
1730379,NoButton,Move,512,296
1730380,NoButton,Move,511,295
1730381,NoButton,Move,510,294
1730382,NoButton,Move,509,294
1730383,NoButton,Move,507,293
1730384,NoButton,Move,507,293
1730385,NoButton,Move,506,292
1730386,NoButton,Move,505,292
1730387,NoButton,Move,504,292
1730388,NoButton,Move,504,291
1730389,NoButton,Move,503,290
1730390,NoButton,Move,503,290
1730391,NoButton,Move,501,289
1730394,NoButton,Move,500,288
1730395,NoButton,Move,499,288
1730396,NoButton,Move,498,287
1730397,NoButton,Move,498,287
1730399,NoButton,Move,497,286
1730400,NoButton,Move,496,286
1730401,NoButton,Move,496,286
1730402,NoButton,Move,495,285
1730404,NoButton,Move,495,285
1730406,NoButton,Move,494,284
1730407,NoButton,Move,494,283
1730409,NoButton,Move,493,283
1730411,NoButton,Move,492,282
1730412,NoButton,Move,492,282
1730413,NoButton,Move,492,282
1730414,NoButton,Move,492,281
1730415,NoButton,Move,491,281
1730416,NoButton,Move,491,281
1730418,NoButton,Move,491,280
1730419,NoButton,Move,491,279
1730420,NoButton,Move,490,279
1730421,NoButton,Move,490,279
1730422,NoButton,Move,490,278
1730423,NoButton,Move,490,278
1730424,NoButton,Move,490,278
1730426,NoButton,Move,489,277
1730427,NoButton,Move,489,277
1730429,NoButton,Move,488,277
1730430,NoButton,Move,488,276
1730431,NoButton,Move,488,275
1730433,NoButton,Move,488,275
1730434,NoButton,Move,488,274
1730436,NoButton,Move,487,274
1730438,NoButton,Move,487,273
1730440,NoButton,Move,487,273
1730441,NoButton,Move,487,272
1730443,NoButton,Move,487,271
1730444,NoButton,Move,487,271
1730446,NoButton,Move,487,270
1730447,NoButton,Move,487,270
1730448,NoButton,Move,486,269
1730450,NoButton,Move,486,269
1730451,NoButton,Move,486,268
1730452,NoButton,Move,486,267
1730454,NoButton,Move,486,266
1730455,NoButton,Move,486,266
1730456,NoButton,Move,486,265
1730457,NoButton,Move,486,265
1730458,NoButton,Move,485,264
1730459,NoButton,Move,485,263
1730461,NoButton,Move,485,262
1730462,NoButton,Move,485,262
1730463,NoButton,Move,485,261
1730464,NoButton,Move,484,261
1730465,NoButton,Move,484,260
1730466,NoButton,Move,484,259
1730467,NoButton,Move,484,258
1730468,NoButton,Move,484,258
1730469,NoButton,Move,484,256
1730470,NoButton,Move,484,256
1730471,NoButton,Move,484,255
1730472,NoButton,Move,484,253
1730473,NoButton,Move,484,253
1730475,NoButton,Move,483,251
1730476,NoButton,Move,483,250
1730477,NoButton,Move,483,249
1730478,NoButton,Move,483,248
1730479,NoButton,Move,483,247
1730480,NoButton,Move,483,247
1730481,NoButton,Move,483,246
1730482,NoButton,Move,483,244
1730484,NoButton,Move,483,243
1730485,NoButton,Move,483,243
1730486,NoButton,Move,483,242
1730487,NoButton,Move,482,241
1730488,NoButton,Move,482,240
1730489,NoButton,Move,482,239
1730490,NoButton,Move,482,238
1730491,NoButton,Move,481,237
1730493,NoButton,Move,481,236
1730495,NoButton,Move,481,233
1730496,NoButton,Move,481,232
1730497,NoButton,Move,481,232
1730498,NoButton,Move,481,230
1730499,NoButton,Move,481,230
1730500,NoButton,Move,481,229
1730501,NoButton,Move,480,228
1730502,NoButton,Move,480,227
1730503,NoButton,Move,480,227
1730504,NoButton,Move,480,226
1730505,NoButton,Move,480,225
1730506,NoButton,Move,480,224
1730507,NoButton,Move,480,224
1730508,NoButton,Move,480,223
1730509,NoButton,Move,480,222
1730511,NoButton,Move,479,221
1730512,NoButton,Move,479,220
1730513,NoButton,Move,479,220
1730514,NoButton,Move,479,219
1730515,NoButton,Move,479,218
1730516,NoButton,Move,478,218
1730517,NoButton,Move,478,217
1730518,NoButton,Move,478,217
1730520,NoButton,Move,478,216
1730521,NoButton,Move,478,216
1730522,NoButton,Move,478,215
1730523,NoButton,Move,478,214
1730524,NoButton,Move,477,214
1730525,NoButton,Move,477,213
1730526,NoButton,Move,477,213
1730527,NoButton,Move,477,212
1730528,NoButton,Move,477,212
1730529,NoButton,Move,477,211
1730530,NoButton,Move,477,210
1730533,NoButton,Move,476,209
1730534,NoButton,Move,476,208
1730535,NoButton,Move,476,208
1730536,NoButton,Move,476,207
1730537,NoButton,Move,476,206
1730538,NoButton,Move,476,206
1730539,NoButton,Move,475,205
1730540,NoButton,Move,475,205
1730541,NoButton,Move,475,204
1730542,NoButton,Move,474,204
1730544,NoButton,Move,474,202
1730546,NoButton,Move,474,202
1730547,NoButton,Move,474,201
1730548,NoButton,Move,474,201
1730549,NoButton,Move,473,200
1730550,NoButton,Move,473,200
1730551,NoButton,Move,473,199
1730553,NoButton,Move,473,198
1730555,NoButton,Move,473,197
1730556,NoButton,Move,473,196
1730557,NoButton,Move,473,196
1730558,NoButton,Move,472,195
1730559,NoButton,Move,472,194
1730560,NoButton,Move,472,194
1730561,NoButton,Move,472,193
1730562,NoButton,Move,472,193
1730563,NoButton,Move,472,192
1730564,NoButton,Move,472,191
1730565,NoButton,Move,472,190
1730566,NoButton,Move,472,190
1730567,NoButton,Move,471,190
1730568,NoButton,Move,471,189
1730570,NoButton,Move,471,188
1730571,NoButton,Move,471,187
1730572,NoButton,Move,471,187
1730574,NoButton,Move,471,186
1730575,NoButton,Move,471,186
1730576,NoButton,Move,471,185
1730577,NoButton,Move,470,185
1730579,NoButton,Move,470,184
1730580,NoButton,Move,470,183
1730584,NoButton,Move,470,182
1730585,NoButton,Move,470,182
1730590,NoButton,Move,470,181
1730593,NoButton,Move,470,180
1730596,NoButton,Move,470,179
1730602,NoButton,Move,470,179
1730608,NoButton,Move,470,178
1730798,Left,Pressed,470,178
1730880,Left,Released,470,178
1730961,NoButton,Move,469,179
1730962,NoButton,Move,469,180
1730963,NoButton,Move,469,180
1730964,NoButton,Move,469,181
1730965,NoButton,Move,468,181
1730966,NoButton,Move,468,183
1730967,NoButton,Move,468,183
1730968,NoButton,Move,467,184
1730969,NoButton,Move,466,185
1730970,NoButton,Move,466,187
1730971,NoButton,Move,466,188
1730972,NoButton,Move,465,190
1730973,NoButton,Move,464,191
1730974,NoButton,Move,464,192
1730975,NoButton,Move,463,194
1730976,NoButton,Move,461,197
1730977,NoButton,Move,461,198
1730978,NoButton,Move,461,199
1730979,NoButton,Move,460,202
1730980,NoButton,Move,458,204
1730981,NoButton,Move,458,206
1730982,NoButton,Move,457,209
1730983,NoButton,Move,455,211
1730984,NoButton,Move,455,214
1730985,NoButton,Move,454,217
1730986,NoButton,Move,453,219
1730987,NoButton,Move,452,222
1730988,NoButton,Move,451,225
1730989,NoButton,Move,450,227
1730990,NoButton,Move,449,231
1730991,NoButton,Move,446,238
1730992,NoButton,Move,444,242
1730993,NoButton,Move,443,245
1730994,NoButton,Move,441,250
1730995,NoButton,Move,439,254
1730996,NoButton,Move,439,256
1730997,NoButton,Move,437,260
1730998,NoButton,Move,435,264
1730999,NoButton,Move,433,271
1731000,NoButton,Move,430,276
1731001,NoButton,Move,430,279
1731002,NoButton,Move,426,286
1731003,NoButton,Move,425,292
1731004,NoButton,Move,423,295
1731005,NoButton,Move,421,302
1731006,NoButton,Move,416,313
1731007,NoButton,Move,415,319
1731008,NoButton,Move,413,321
1731009,NoButton,Move,410,328
1731010,NoButton,Move,408,335
1731011,NoButton,Move,407,339
1731012,NoButton,Move,403,347
1731013,NoButton,Move,402,350
1731014,NoButton,Move,399,358
1731016,NoButton,Move,392,374
1731017,NoButton,Move,391,377
1731018,NoButton,Move,389,384
1731019,NoButton,Move,383,395
1731020,NoButton,Move,381,401
1731021,NoButton,Move,380,403
1731022,NoButton,Move,376,412
1731023,NoButton,Move,373,419
1731024,NoButton,Move,372,420
1731025,NoButton,Move,369,429
1731026,NoButton,Move,365,436
1731027,NoButton,Move,361,443
1731028,NoButton,Move,360,447
1731029,NoButton,Move,358,451
1731030,NoButton,Move,351,466
1731031,NoButton,Move,349,469
1731032,NoButton,Move,343,479
1731033,NoButton,Move,339,485
1731034,NoButton,Move,336,492
1731035,NoButton,Move,334,495
1731036,NoButton,Move,332,500
1731037,NoButton,Move,328,507
1731038,NoButton,Move,324,516
1731039,NoButton,Move,318,524
1731040,NoButton,Move,315,530
1731041,NoButton,Move,315,532
1731042,NoButton,Move,311,539
1731043,NoButton,Move,307,546
1731044,NoButton,Move,301,555
1731045,NoButton,Move,297,561
1731046,NoButton,Move,294,568
1731047,NoButton,Move,293,570
1731048,NoButton,Move,289,577
1731049,NoButton,Move,284,585
1731050,NoButton,Move,281,591
1731051,NoButton,Move,280,593
1731052,NoButton,Move,275,601
1731053,NoButton,Move,272,607
1731054,NoButton,Move,268,613
1731055,NoButton,Move,267,615
1731056,NoButton,Move,264,621
1731057,NoButton,Move,259,632
1731058,NoButton,Move,256,638
1731059,NoButton,Move,252,642
1731060,NoButton,Move,250,647
1731061,NoButton,Move,247,652
1731062,NoButton,Move,242,663
1731063,NoButton,Move,238,669
1731064,NoButton,Move,236,673
1731065,NoButton,Move,233,678
1731066,NoButton,Move,230,684
1731067,NoButton,Move,227,689
1731068,NoButton,Move,225,693
1731069,NoButton,Move,221,699
1731070,NoButton,Move,216,709
1731071,NoButton,Move,213,715
1731072,NoButton,Move,211,719
1731073,NoButton,Move,208,724
1731075,NoButton,Move,205,731
1731076,NoButton,Move,201,739
1731077,NoButton,Move,197,747
1731078,NoButton,Move,194,753
1731079,NoButton,Move,193,755
1731080,NoButton,Move,189,762
1731081,NoButton,Move,187,767
1731082,NoButton,Move,186,769
1731083,NoButton,Move,181,777
1731084,NoButton,Move,179,781
1731085,NoButton,Move,178,783
1731086,NoButton,Move,174,790
1731087,NoButton,Move,170,798
1731088,NoButton,Move,168,804
1731089,NoButton,Move,167,805
1731090,NoButton,Move,163,813
1731091,NoButton,Move,160,818
1731092,NoButton,Move,159,820
1731093,NoButton,Move,157,824
1731094,NoButton,Move,155,826
1731095,NoButton,Move,152,833
1731096,NoButton,Move,150,837
1731097,NoButton,Move,148,840
1731098,NoButton,Move,144,847
1731099,NoButton,Move,142,852
1731100,NoButton,Move,140,854
1731101,NoButton,Move,138,857
1731102,NoButton,Move,136,859
1731103,NoButton,Move,133,867
1731105,NoButton,Move,129,873
1731106,NoButton,Move,127,877
1731107,NoButton,Move,125,879
1731108,NoButton,Move,123,882
1731109,NoButton,Move,121,885
1731110,NoButton,Move,115,892
