client timestamp,button,state,x,y
4140733,NoButton,Move,980,754
4140734,NoButton,Move,977,758
4140735,NoButton,Move,974,760
4140736,NoButton,Move,968,767
4140737,NoButton,Move,965,769
4140738,NoButton,Move,961,773
4140739,NoButton,Move,956,777
4140740,NoButton,Move,955,777
4140741,NoButton,Move,949,783
4140742,NoButton,Move,945,787
4140743,NoButton,Move,943,788
4140744,NoButton,Move,938,794
4140745,NoButton,Move,933,796
4140746,NoButton,Move,932,798
4140747,NoButton,Move,928,801
4140748,NoButton,Move,927,803
4140749,NoButton,Move,920,807
4140750,NoButton,Move,917,811
4140751,NoButton,Move,913,814
4140752,NoButton,Move,910,816
4140753,NoButton,Move,906,819
4140754,NoButton,Move,905,819
4140755,NoButton,Move,903,822
4140756,NoButton,Move,898,826
4140757,NoButton,Move,894,827
4140758,NoButton,Move,888,831
4140758,NoButton,Move,886,833
4140759,NoButton,Move,883,835
4140760,NoButton,Move,881,837
4140761,NoButton,Move,877,838
4140762,NoButton,Move,875,840
4140763,NoButton,Move,873,841
4140764,NoButton,Move,872,842
4140765,NoButton,Move,870,843
4140766,NoButton,Move,868,844
4140767,NoButton,Move,864,846
4140768,NoButton,Move,862,847
4140769,NoButton,Move,860,848
4140770,NoButton,Move,857,849
4140771,NoButton,Move,856,850
4140772,NoButton,Move,853,851
4140773,NoButton,Move,852,851
4140774,NoButton,Move,851,852
4140775,NoButton,Move,849,852
4140776,NoButton,Move,848,853
4140777,NoButton,Move,846,853
4140778,NoButton,Move,845,854
4140779,NoButton,Move,843,855
4140780,NoButton,Move,841,856
4140781,NoButton,Move,840,856
4140782,NoButton,Move,839,856
4140783,NoButton,Move,837,857
4140784,NoButton,Move,837,857
4140785,NoButton,Move,836,857
4140786,NoButton,Move,835,857
4140787,NoButton,Move,834,858
4140788,NoButton,Move,833,858
4140789,NoButton,Move,833,858
4140790,NoButton,Move,832,858
4140791,NoButton,Move,831,858
4140792,NoButton,Move,831,858
4140793,NoButton,Move,830,858
4140794,NoButton,Move,830,859
4140795,NoButton,Move,829,859
4140796,NoButton,Move,829,859
4140798,NoButton,Move,828,859
4140801,NoButton,Move,827,859
4140835,NoButton,Move,827,859
4140838,NoButton,Move,828,859
4140841,NoButton,Move,828,859
4140842,NoButton,Move,828,858
4140845,NoButton,Move,829,857
4140847,NoButton,Move,829,857
4140850,NoButton,Move,830,857
4140853,NoButton,Move,830,857
4140854,NoButton,Move,830,856
4140856,NoButton,Move,831,856
4140859,NoButton,Move,832,856
4140860,NoButton,Move,832,856
4140863,NoButton,Move,832,856
4140865,NoButton,Move,832,855
4140867,NoButton,Move,833,855
4140869,NoButton,Move,833,855
4140871,Left,Pressed,833,855
4140876,NoButton,Drag,833,854
4140877,NoButton,Drag,834,854
4140880,NoButton,Drag,834,853
4140882,NoButton,Drag,834,853
4140884,NoButton,Drag,834,853
4140885,NoButton,Drag,835,853
4140889,NoButton,Drag,836,852
4140892,NoButton,Drag,836,852
4140893,NoButton,Drag,836,852
4140895,NoButton,Drag,836,851
4140896,NoButton,Drag,837,851
4140898,NoButton,Drag,837,851
4140899,NoButton,Drag,837,851
4140900,NoButton,Drag,837,850
4140901,NoButton,Drag,838,850
4140902,NoButton,Drag,838,849
4140903,NoButton,Drag,838,849
4140904,NoButton,Drag,838,849
4140905,NoButton,Drag,839,849
4140906,NoButton,Drag,839,848
4140907,NoButton,Drag,840,848
4140908,NoButton,Drag,840,848
4140909,NoButton,Drag,840,848
4140910,NoButton,Drag,841,847
4140911,NoButton,Drag,841,847
4140912,NoButton,Drag,841,847
4140913,NoButton,Drag,842,846
4140914,NoButton,Drag,842,845
4140915,NoButton,Drag,843,845
4140916,NoButton,Drag,844,845
4140917,NoButton,Drag,844,844
4140918,NoButton,Drag,844,844
4140919,NoButton,Drag,845,844
4140920,NoButton,Drag,845,843
4140921,NoButton,Drag,846,843
4140922,NoButton,Drag,846,843
4140923,NoButton,Drag,847,842
4140924,NoButton,Drag,847,841
4140925,NoButton,Drag,849,841
4140926,NoButton,Drag,849,840
4140927,NoButton,Drag,850,840
4140928,NoButton,Drag,850,839
4140929,NoButton,Drag,851,839
4140930,NoButton,Drag,852,839
4140931,NoButton,Drag,854,837
4140932,NoButton,Drag,854,837
4140933,NoButton,Drag,855,837
4140934,NoButton,Drag,856,836
4140935,NoButton,Drag,857,835
4140936,NoButton,Drag,858,835
4140937,NoButton,Drag,858,834
4140938,NoButton,Drag,860,834
4140939,NoButton,Drag,861,833
4140941,NoButton,Drag,862,832
4140942,NoButton,Drag,864,831
4140943,NoButton,Drag,865,831
4140944,NoButton,Drag,866,830
4140945,NoButton,Drag,867,830
4140946,NoButton,Drag,868,829
4140947,NoButton,Drag,870,828
4140948,NoButton,Drag,871,828
4140949,NoButton,Drag,872,827
4140950,NoButton,Drag,874,826
4140951,NoButton,Drag,875,825
4140952,NoButton,Drag,877,825
4140953,NoButton,Drag,878,824
4140954,NoButton,Drag,879,824
4140955,NoButton,Drag,880,823
4140956,NoButton,Drag,881,822
4140957,NoButton,Drag,882,822
4140958,NoButton,Drag,884,821
4140959,NoButton,Drag,885,820
4140960,NoButton,Drag,887,820
4140961,NoButton,Drag,888,819
4140962,NoButton,Drag,889,818
4140963,NoButton,Drag,892,817
4140964,NoButton,Drag,893,817
4140965,NoButton,Drag,894,815
4140966,NoButton,Drag,897,815
4140967,NoButton,Drag,898,814
4140968,NoButton,Drag,899,813
4140969,NoButton,Drag,901,812
4140970,NoButton,Drag,903,811
4140971,NoButton,Drag,905,810
4140972,NoButton,Drag,906,809
4140973,NoButton,Drag,908,808
4140974,NoButton,Drag,910,807
4140975,NoButton,Drag,911,806
4140976,NoButton,Drag,914,805
4140977,NoButton,Drag,915,805
4140978,NoButton,Drag,917,803
4140979,NoButton,Drag,919,802
4140980,NoButton,Drag,920,802
4140981,NoButton,Drag,922,800
4140982,NoButton,Drag,923,800
4140983,NoButton,Drag,925,799
4140984,NoButton,Drag,926,798
4140985,NoButton,Drag,928,797
4140986,NoButton,Drag,931,795
4140987,NoButton,Drag,933,795
4140988,NoButton,Drag,934,793
4140989,NoButton,Drag,936,792
4140990,NoButton,Drag,939,791
4140991,NoButton,Drag,939,791
4140992,NoButton,Drag,941,790
4140993,NoButton,Drag,943,789
4140994,NoButton,Drag,945,787
4140995,NoButton,Drag,948,785
4140996,NoButton,Drag,950,784
4140997,NoButton,Drag,952,783
4140998,NoButton,Drag,954,781
4140999,NoButton,Drag,955,781
4141000,NoButton,Drag,958,779
4141001,NoButton,Drag,960,778
4141002,NoButton,Drag,963,776
4141003,NoButton,Drag,965,774
4141004,NoButton,Drag,968,773
4141005,NoButton,Drag,970,772
4141006,NoButton,Drag,971,771
4141007,NoButton,Drag,973,770
4141008,NoButton,Drag,976,768
4141009,NoButton,Drag,980,766
4141010,NoButton,Drag,983,764
4141011,NoButton,Drag,985,763
4141012,NoButton,Drag,988,761
4141013,NoButton,Drag,990,759
4141014,NoButton,Drag,993,757
4141015,NoButton,Drag,995,755
4141016,NoButton,Drag,995,755
4141017,NoButton,Drag,997,753
4141018,NoButton,Drag,1001,752
4141019,NoButton,Drag,1004,749
4141020,NoButton,Drag,1008,746
4141021,NoButton,Drag,1011,744
4141022,NoButton,Drag,1012,743
4141023,NoButton,Drag,1014,741
4141024,NoButton,Drag,1016,740
4141025,NoButton,Drag,1019,738
4141026,NoButton,Drag,1020,737
4141027,NoButton,Drag,1025,733
4141028,NoButton,Drag,1027,732
4141029,NoButton,Drag,1029,730
4141030,NoButton,Drag,1032,729
4141031,NoButton,Drag,1035,726
4141032,NoButton,Drag,1037,725
4141033,NoButton,Drag,1039,723
4141034,NoButton,Drag,1042,722
4141035,NoButton,Drag,1042,721
4141036,NoButton,Drag,1044,720
4141037,NoButton,Drag,1047,717
4141038,NoButton,Drag,1052,714
4141039,NoButton,Drag,1053,714
4141040,NoButton,Drag,1055,712
4141041,NoButton,Drag,1058,709
4141042,NoButton,Drag,1062,706
4141043,NoButton,Drag,1064,705
4141044,NoButton,Drag,1066,703
4141045,NoButton,Drag,1069,701
4141046,NoButton,Drag,1074,697
4141047,NoButton,Drag,1076,695
4141048,NoButton,Drag,1080,693
4141049,NoButton,Drag,1080,692
4141050,NoButton,Drag,1082,690
4141051,NoButton,Drag,1088,685
4141052,NoButton,Drag,1090,683
4141053,NoButton,Drag,1095,680
4141054,NoButton,Drag,1097,678
4141055,NoButton,Drag,1100,676
4141056,NoButton,Drag,1102,675
4141057,NoButton,Drag,1104,672
4141058,NoButton,Drag,1109,669
4141059,NoButton,Drag,1109,669
4141060,NoButton,Drag,1112,667
4141061,NoButton,Drag,1115,665
4141062,NoButton,Drag,1119,662
4141063,NoButton,Drag,1121,659
4141064,NoButton,Drag,1125,658
4141065,NoButton,Drag,1126,656
4141066,NoButton,Drag,1128,654
4141067,NoButton,Drag,1133,651
4141068,NoButton,Drag,1134,651
4141069,NoButton,Drag,1137,648
4141070,NoButton,Drag,1139,647
4141071,NoButton,Drag,1143,643
4141072,NoButton,Drag,1145,642
4141073,NoButton,Drag,1148,640
4141074,NoButton,Drag,1151,639
4141075,NoButton,Drag,1153,637
4141076,NoButton,Drag,1155,636
4141077,NoButton,Drag,1157,633
4141078,NoButton,Drag,1159,632
4141079,NoButton,Drag,1161,631
4141080,NoButton,Drag,1164,630
4141081,NoButton,Drag,1165,628
4141082,NoButton,Drag,1168,627
4141083,NoButton,Drag,1170,625
4141084,NoButton,Drag,1172,624
4141085,NoButton,Drag,1174,623
4141086,NoButton,Drag,1176,621
4141087,NoButton,Drag,1177,621
4141088,NoButton,Drag,1178,620
4141089,NoButton,Drag,1180,619
4141090,NoButton,Drag,1182,617
4141091,NoButton,Drag,1184,616
4141092,NoButton,Drag,1186,614
4141093,NoButton,Drag,1188,614
4141094,NoButton,Drag,1189,613
4141095,NoButton,Drag,1190,612
4141096,NoButton,Drag,1192,611
4141097,NoButton,Drag,1193,610
4141098,NoButton,Drag,1195,609
4141099,NoButton,Drag,1197,608
4141100,NoButton,Drag,1198,607
4141101,NoButton,Drag,1200,606
4141102,NoButton,Drag,1201,605
4141103,NoButton,Drag,1202,605
4141104,NoButton,Drag,1204,603
4141105,NoButton,Drag,1205,602
4141106,NoButton,Drag,1207,601
4141107,NoButton,Drag,1209,600
4141108,NoButton,Drag,1210,600
4141109,NoButton,Drag,1211,599
4141110,NoButton,Drag,1213,598
4141111,NoButton,Drag,1213,597
4141112,NoButton,Drag,1215,596
4141113,NoButton,Drag,1217,595
4141114,NoButton,Drag,1218,594
4141115,NoButton,Drag,1220,594
4141116,NoButton,Drag,1220,593
4141117,NoButton,Drag,1221,592
4141118,NoButton,Drag,1223,591
4141119,NoButton,Drag,1224,590
4141120,NoButton,Drag,1225,590
4141121,NoButton,Drag,1226,589
4141122,NoButton,Drag,1227,588
4141123,NoButton,Drag,1228,587
4141124,NoButton,Drag,1229,586
4141125,NoButton,Drag,1231,586
4141126,NoButton,Drag,1231,584
4141127,NoButton,Drag,1233,584
4141128,NoButton,Drag,1233,583
4141129,NoButton,Drag,1235,582
4141130,NoButton,Drag,1235,582
4141131,NoButton,Drag,1236,581
4141132,NoButton,Drag,1238,580
4141133,NoButton,Drag,1239,579
4141134,NoButton,Drag,1240,579
4141135,NoButton,Drag,1240,578
4141136,NoButton,Drag,1242,577
4141137,NoButton,Drag,1243,576
4141138,NoButton,Drag,1244,575
4141139,NoButton,Drag,1245,574
4141140,NoButton,Drag,1246,573
4141141,NoButton,Drag,1249,571
4141142,NoButton,Drag,1250,570
4141143,NoButton,Drag,1251,570
4141144,NoButton,Drag,1252,569
4141145,NoButton,Drag,1253,567
4141146,NoButton,Drag,1255,566
4141147,NoButton,Drag,1256,565
4141148,NoButton,Drag,1257,564
4141149,NoButton,Drag,1259,563
4141150,NoButton,Drag,1260,562
4141151,NoButton,Drag,1262,561
4141152,NoButton,Drag,1263,559
4141153,NoButton,Drag,1264,559
4141154,NoButton,Drag,1266,556
4141155,NoButton,Drag,1267,556
4141156,NoButton,Drag,1270,554
4141157,NoButton,Drag,1271,553
4141158,NoButton,Drag,1272,552
4141159,NoButton,Drag,1274,551
4141160,NoButton,Drag,1274,550
4141161,NoButton,Drag,1275,550
4141162,NoButton,Drag,1276,548
4141163,NoButton,Drag,1278,547
4141164,NoButton,Drag,1279,546
4141165,NoButton,Drag,1282,544
4141166,NoButton,Drag,1283,543
4141167,NoButton,Drag,1284,542
4141168,NoButton,Drag,1286,541
4141169,NoButton,Drag,1287,539
4141170,NoButton,Drag,1289,538
4141171,NoButton,Drag,1291,537
4141172,NoButton,Drag,1292,536
4141173,NoButton,Drag,1294,534
4141174,NoButton,Drag,1295,534
4141175,NoButton,Drag,1296,533
4141176,NoButton,Drag,1297,532
4141177,NoButton,Drag,1298,531
4141178,NoButton,Drag,1300,530
4141179,NoButton,Drag,1301,529
4141180,NoButton,Drag,1303,528
4141181,NoButton,Drag,1305,527
4141182,NoButton,Drag,1305,526
4141183,NoButton,Drag,1307,526
4141184,NoButton,Drag,1308,525
4141185,NoButton,Drag,1309,523
4141186,NoButton,Drag,1310,523
4141187,NoButton,Drag,1311,522
4141188,NoButton,Drag,1313,521
4141189,NoButton,Drag,1313,521
4141190,NoButton,Drag,1315,520
4141191,NoButton,Drag,1315,520
4141192,NoButton,Drag,1316,519
4141193,NoButton,Drag,1317,518
4141194,NoButton,Drag,1318,518
4141195,NoButton,Drag,1319,517
4141196,NoButton,Drag,1320,516
4141197,NoButton,Drag,1321,516
4141198,NoButton,Drag,1322,515
4141199,NoButton,Drag,1323,515
4141200,NoButton,Drag,1324,514
4141201,NoButton,Drag,1324,514
4141202,NoButton,Drag,1325,513
4141204,NoButton,Drag,1325,513
4141205,NoButton,Drag,1326,512
4141206,NoButton,Drag,1327,512
4141207,NoButton,Drag,1327,512
4141208,NoButton,Drag,1327,512
4141209,NoButton,Drag,1328,511
4141210,NoButton,Drag,1328,511
4141212,NoButton,Drag,1329,511
4141214,NoButton,Drag,1329,511
4141215,NoButton,Drag,1329,510
4141216,NoButton,Drag,1330,510
4141218,NoButton,Drag,1331,510
4141220,NoButton,Drag,1331,510
4141223,NoButton,Drag,1331,510
4141288,NoButton,Drag,1331,509
4141488,Left,Released,1331,509
4141565,NoButton,Move,1331,509
4141568,NoButton,Move,1331,509
4141569,NoButton,Move,1331,509
4141570,NoButton,Move,1331,509
4141571,NoButton,Move,1331,510
4141572,NoButton,Move,1330,510
4141573,NoButton,Move,1330,510
4141574,NoButton,Move,1329,511
4141575,NoButton,Move,1329,511
4141576,NoButton,Move,1329,512
4141577,NoButton,Move,1328,513
4141578,NoButton,Move,1328,514
4141579,NoButton,Move,1327,514
4141580,NoButton,Move,1327,515
4141581,NoButton,Move,1326,515
4141582,NoButton,Move,1326,517
4141583,NoButton,Move,1325,517
4141584,NoButton,Move,1325,518
4141585,NoButton,Move,1324,519
4141586,NoButton,Move,1323,520
4141587,NoButton,Move,1323,521
4141588,NoButton,Move,1322,522
4141589,NoButton,Move,1321,524
4141590,NoButton,Move,1321,524
4141591,NoButton,Move,1320,526
4141592,NoButton,Move,1319,528
4141593,NoButton,Move,1318,529
4141594,NoButton,Move,1318,530
4141595,NoButton,Move,1317,532
4141596,NoButton,Move,1317,533
4141597,NoButton,Move,1315,534
4141598,NoButton,Move,1315,535
4141599,NoButton,Move,1314,536
4141600,NoButton,Move,1312,539
4141601,NoButton,Move,1312,541
4141602,NoButton,Move,1311,542
4141603,NoButton,Move,1310,544
4141604,NoButton,Move,1310,544
4141605,NoButton,Move,1309,545
4141606,NoButton,Move,1308,547
4141607,NoButton,Move,1307,548
4141608,NoButton,Move,1306,550
4141609,NoButton,Move,1305,554
4141610,NoButton,Move,1304,554
4141611,NoButton,Move,1303,555
4141612,NoButton,Move,1303,557
4141613,NoButton,Move,1302,558
4141614,NoButton,Move,1301,560
4141615,NoButton,Move,1300,561
4141616,NoButton,Move,1299,563
4141617,NoButton,Move,1298,564
4141618,NoButton,Move,1297,566
4141619,NoButton,Move,1296,567
4141620,NoButton,Move,1294,571
4141622,NoButton,Move,1292,573
4141623,NoButton,Move,1292,574
4141624,NoButton,Move,1290,576
4141625,NoButton,Move,1290,577
4141626,NoButton,Move,1288,579
4141627,NoButton,Move,1288,580
4141628,NoButton,Move,1287,581
4141629,NoButton,Move,1286,583
4141630,NoButton,Move,1285,584
4141631,NoButton,Move,1282,587
4141632,NoButton,Move,1282,588
4141633,NoButton,Move,1281,590
4141634,NoButton,Move,1280,591
4141635,NoButton,Move,1279,593
4141636,NoButton,Move,1278,594
4141637,NoButton,Move,1277,596
4141638,NoButton,Move,1275,597
4141639,NoButton,Move,1275,598
4141640,NoButton,Move,1273,600
4141641,NoButton,Move,1272,601
4141642,NoButton,Move,1271,603
4141643,NoButton,Move,1271,604
4141644,NoButton,Move,1269,605
4141645,NoButton,Move,1268,607
4141646,NoButton,Move,1266,609
4141647,NoButton,Move,1265,610
4141648,NoButton,Move,1262,614
4141649,NoButton,Move,1261,615
4141650,NoButton,Move,1261,616
4141651,NoButton,Move,1260,617
4141652,NoButton,Move,1259,618
4141653,NoButton,Move,1257,621
4141654,NoButton,Move,1256,623
4141655,NoButton,Move,1255,623
4141656,NoButton,Move,1255,625
4141657,NoButton,Move,1253,626
4141658,NoButton,Move,1252,627
4141659,NoButton,Move,1250,630
4141660,NoButton,Move,1249,632
4141661,NoButton,Move,1247,634
4141662,NoButton,Move,1246,636
4141663,NoButton,Move,1245,637
4141664,NoButton,Move,1244,639
4141665,NoButton,Move,1242,641
4141666,NoButton,Move,1242,642
4141667,NoButton,Move,1240,644
4141668,NoButton,Move,1239,646
4141669,NoButton,Move,1238,647
4141670,NoButton,Move,1236,649
4141671,NoButton,Move,1236,651
4141672,NoButton,Move,1234,653
4141673,NoButton,Move,1234,654
4141674,NoButton,Move,1232,656
4141675,NoButton,Move,1232,657
4141676,NoButton,Move,1231,658
4141677,NoButton,Move,1230,659
4141678,NoButton,Move,1228,663
4141679,NoButton,Move,1226,665
4141680,NoButton,Move,1226,666
4141681,NoButton,Move,1225,667
4141682,NoButton,Move,1224,669
4141683,NoButton,Move,1223,671
4141684,NoButton,Move,1222,671
4141685,NoButton,Move,1222,673
4141686,NoButton,Move,1220,675
4141687,NoButton,Move,1219,676
4141688,NoButton,Move,1218,678
4141689,NoButton,Move,1218,679
4141690,NoButton,Move,1216,681
4141691,NoButton,Move,1215,682
4141692,NoButton,Move,1215,683
4141693,NoButton,Move,1214,685
4141694,NoButton,Move,1213,686
4141695,NoButton,Move,1213,687
4141696,NoButton,Move,1212,689
4141697,NoButton,Move,1211,690
4141698,NoButton,Move,1209,692
4141699,NoButton,Move,1208,693
4141700,NoButton,Move,1208,694
4141701,NoButton,Move,1207,696
4141702,NoButton,Move,1206,697
4141703,NoButton,Move,1206,698
4141704,NoButton,Move,1205,699
4141705,NoButton,Move,1204,700
4141706,NoButton,Move,1203,702
4141707,NoButton,Move,1203,703
4141708,NoButton,Move,1202,704
4141709,NoButton,Move,1201,705
4141710,NoButton,Move,1201,706
4141711,NoButton,Move,1201,707
4141712,NoButton,Move,1199,708
4141713,NoButton,Move,1199,709
4141714,NoButton,Move,1199,710
4141715,NoButton,Move,1198,710
4141716,NoButton,Move,1198,711
4141717,NoButton,Move,1197,712
4141718,NoButton,Move,1196,713
4141719,NoButton,Move,1196,713
4141720,NoButton,Move,1196,715
4141721,NoButton,Move,1195,715
4141722,NoButton,Move,1195,716
4141723,NoButton,Move,1194,716
4141724,NoButton,Move,1194,717
4141725,NoButton,Move,1194,717
4141726,NoButton,Move,1193,718
4141727,NoButton,Move,1193,719
4141728,NoButton,Move,1192,720
4141730,NoButton,Move,1192,721
4141731,NoButton,Move,1191,721
4141732,NoButton,Move,1191,722
4141733,NoButton,Move,1191,722
4141734,NoButton,Move,1191,723
4141735,NoButton,Move,1190,724
4141736,NoButton,Move,1190,724
4141737,NoButton,Move,1189,725
4141738,NoButton,Move,1189,725
4141739,NoButton,Move,1189,726
4141740,NoButton,Move,1189,726
4141741,NoButton,Move,1189,727
4141742,NoButton,Move,1188,727
4141743,NoButton,Move,1188,728
4141744,NoButton,Move,1188,728
4141745,NoButton,Move,1188,729
4141746,NoButton,Move,1188,729
4141747,NoButton,Move,1187,730
4141749,NoButton,Move,1187,730
4141750,NoButton,Move,1187,731
4141751,NoButton,Move,1187,731
4141752,NoButton,Move,1186,732
4141753,NoButton,Move,1186,733
4141755,NoButton,Move,1185,733
4141756,NoButton,Move,1185,734
4141757,NoButton,Move,1185,734
4141758,NoButton,Move,1185,735
4141759,NoButton,Move,1185,735
4141760,NoButton,Move,1185,736
4141761,NoButton,Move,1184,737
4141763,NoButton,Move,1184,737
4141764,NoButton,Move,1184,738
4141765,NoButton,Move,1183,738
4141766,NoButton,Move,1183,739
4141767,NoButton,Move,1183,739
4141768,NoButton,Move,1183,740
4141769,NoButton,Move,1182,741
4141770,NoButton,Move,1182,741
4141771,NoButton,Move,1181,742
4141772,NoButton,Move,1181,742
4141773,NoButton,Move,1181,743
4141774,NoButton,Move,1181,743
4141775,NoButton,Move,1180,743
4141776,NoButton,Move,1180,744
4141777,NoButton,Move,1180,745
4141778,NoButton,Move,1180,745
4141779,NoButton,Move,1179,746
4141780,NoButton,Move,1179,746
4141781,NoButton,Move,1179,747
4141782,NoButton,Move,1178,747
4141783,NoButton,Move,1178,748
4141784,NoButton,Move,1177,748
4141785,NoButton,Move,1177,749
4141786,NoButton,Move,1177,749
4141787,NoButton,Move,1176,750
4141788,NoButton,Move,1176,750
4141790,NoButton,Move,1175,751
4141791,NoButton,Move,1175,752
4141792,NoButton,Move,1174,752
4141793,NoButton,Move,1174,753
4141794,NoButton,Move,1174,753
4141795,NoButton,Move,1173,754
