client timestamp,button,state,x,y
73647,NoButton,Move,1610,178
73648,NoButton,Move,1600,184
73649,NoButton,Move,1594,187
73650,NoButton,Move,1591,189
73651,NoButton,Move,1586,191
73652,NoButton,Move,1575,198
73653,NoButton,Move,1572,200
73654,NoButton,Move,1565,203
73655,NoButton,Move,1561,206
73656,NoButton,Move,1557,208
73657,NoButton,Move,1545,215
73665,NoButton,Move,1502,238
73683,NoButton,Move,1404,286
73683,NoButton,Move,1403,287
73684,NoButton,Move,1399,289
73685,NoButton,Move,1395,290
73686,NoButton,Move,1392,292
73687,NoButton,Move,1385,295
73689,NoButton,Move,1380,297
73689,NoButton,Move,1375,299
73690,NoButton,Move,1371,300
73691,NoButton,Move,1368,302
73692,NoButton,Move,1366,303
73693,NoButton,Move,1362,304
73694,NoButton,Move,1359,305
73695,NoButton,Move,1354,307
73696,NoButton,Move,1351,309
73697,NoButton,Move,1349,309
73698,NoButton,Move,1345,310
73699,NoButton,Move,1341,312
73700,NoButton,Move,1334,314
73701,NoButton,Move,1331,316
73702,NoButton,Move,1326,317
73703,NoButton,Move,1325,317
73704,NoButton,Move,1322,318
73705,NoButton,Move,1316,320
73706,NoButton,Move,1315,320
73707,NoButton,Move,1313,321
73708,NoButton,Move,1308,322
73709,NoButton,Move,1304,323
73710,NoButton,Move,1302,325
73711,NoButton,Move,1294,326
73712,NoButton,Move,1291,327
73714,NoButton,Move,1284,330
73715,NoButton,Move,1281,330
73716,NoButton,Move,1277,331
73717,NoButton,Move,1274,332
73718,NoButton,Move,1271,334
73719,NoButton,Move,1268,334
73720,NoButton,Move,1265,335
73721,NoButton,Move,1261,336
73722,NoButton,Move,1257,337
73723,NoButton,Move,1255,338
73724,NoButton,Move,1251,338
73725,NoButton,Move,1245,340
73726,NoButton,Move,1241,342
73727,NoButton,Move,1238,343
73728,NoButton,Move,1237,343
73729,NoButton,Move,1232,344
73730,NoButton,Move,1228,346
73731,NoButton,Move,1227,346
73732,NoButton,Move,1224,347
73733,NoButton,Move,1216,350
73734,NoButton,Move,1213,351
73735,NoButton,Move,1209,352
73736,NoButton,Move,1206,353
73737,NoButton,Move,1206,353
73738,NoButton,Move,1203,355
73739,NoButton,Move,1197,358
73740,NoButton,Move,1193,358
73741,NoButton,Move,1189,360
73742,NoButton,Move,1189,360
73743,NoButton,Move,1186,362
73744,NoButton,Move,1180,364
73745,NoButton,Move,1177,365
73746,NoButton,Move,1174,367
73747,NoButton,Move,1170,369
73748,NoButton,Move,1167,370
73749,NoButton,Move,1165,371
73750,NoButton,Move,1161,373
73751,NoButton,Move,1160,373
73752,NoButton,Move,1157,374
73753,NoButton,Move,1154,375
73754,NoButton,Move,1152,377
73755,NoButton,Move,1149,379
73756,NoButton,Move,1145,380
73757,NoButton,Move,1143,382
73758,NoButton,Move,1139,383
73759,NoButton,Move,1138,384
73760,NoButton,Move,1136,385
73761,NoButton,Move,1133,386
73762,NoButton,Move,1131,388
73763,NoButton,Move,1128,389
73764,NoButton,Move,1126,390
73765,NoButton,Move,1124,391
73766,NoButton,Move,1121,393
73767,NoButton,Move,1120,394
73768,NoButton,Move,1117,394
73769,NoButton,Move,1115,396
73770,NoButton,Move,1111,398
73771,NoButton,Move,1109,398
73772,NoButton,Move,1108,400
73773,NoButton,Move,1105,400
73774,NoButton,Move,1103,402
73775,NoButton,Move,1102,403
73776,NoButton,Move,1100,403
73777,NoButton,Move,1098,405
73778,NoButton,Move,1096,405
73779,NoButton,Move,1095,405
73780,NoButton,Move,1093,407
73781,NoButton,Move,1092,407
73782,NoButton,Move,1091,408
73783,NoButton,Move,1088,409
73784,NoButton,Move,1087,410
73785,NoButton,Move,1085,411
73786,NoButton,Move,1083,412
73787,NoButton,Move,1081,412
73788,NoButton,Move,1080,413
73789,NoButton,Move,1078,414
73790,NoButton,Move,1076,415
73791,NoButton,Move,1075,415
73792,NoButton,Move,1074,416
73793,NoButton,Move,1071,417
73794,NoButton,Move,1070,417
73795,NoButton,Move,1068,417
73797,NoButton,Move,1063,420
73798,NoButton,Move,1061,420
73799,NoButton,Move,1059,420
73800,NoButton,Move,1058,421
73801,NoButton,Move,1056,421
73802,NoButton,Move,1053,422
73803,NoButton,Move,1051,422
73804,NoButton,Move,1049,423
73805,NoButton,Move,1047,423
73806,NoButton,Move,1044,424
73807,NoButton,Move,1041,425
73808,NoButton,Move,1039,425
73809,NoButton,Move,1033,426
73810,NoButton,Move,1030,426
73811,NoButton,Move,1026,427
73812,NoButton,Move,1025,427
73813,NoButton,Move,1022,428
73814,NoButton,Move,1016,429
73815,NoButton,Move,1012,430
73816,NoButton,Move,1006,430
73817,NoButton,Move,1002,431
73818,NoButton,Move,996,432
73819,NoButton,Move,991,432
73820,NoButton,Move,989,432
73821,NoButton,Move,981,433
73822,NoButton,Move,973,433
73823,NoButton,Move,967,434
73824,NoButton,Move,965,434
73825,NoButton,Move,958,435
73826,NoButton,Move,949,436
73827,NoButton,Move,943,437
73828,NoButton,Move,942,437
73829,NoButton,Move,933,438
73830,NoButton,Move,925,439
73831,NoButton,Move,916,439
73832,NoButton,Move,909,440
73833,NoButton,Move,901,441
73834,NoButton,Move,900,441
73835,NoButton,Move,892,442
73836,NoButton,Move,883,443
73837,NoButton,Move,875,444
73838,NoButton,Move,866,445
73839,NoButton,Move,864,445
73840,NoButton,Move,859,446
73841,NoButton,Move,848,447
73842,NoButton,Move,840,448
73843,NoButton,Move,831,449
73844,NoButton,Move,823,450
73845,NoButton,Move,816,451
73846,NoButton,Move,814,451
73847,NoButton,Move,808,452
73848,NoButton,Move,796,453
73849,NoButton,Move,791,454
73850,NoButton,Move,784,455
73851,NoButton,Move,773,456
73852,NoButton,Move,768,457
73853,NoButton,Move,763,458
73854,NoButton,Move,759,458
73855,NoButton,Move,751,459
73856,NoButton,Move,745,460
73857,NoButton,Move,743,460
73858,NoButton,Move,736,461
73859,NoButton,Move,726,463
73860,NoButton,Move,721,463
73861,NoButton,Move,720,463
73862,NoButton,Move,711,464
73863,NoButton,Move,707,464
73864,NoButton,Move,705,465
73865,NoButton,Move,696,466
73866,NoButton,Move,692,466
73867,NoButton,Move,691,467
73868,NoButton,Move,687,467
73869,NoButton,Move,683,468
73870,NoButton,Move,676,468
73871,NoButton,Move,672,468
73872,NoButton,Move,669,468
73873,NoButton,Move,667,468
73874,NoButton,Move,664,468
73875,NoButton,Move,658,469
73876,NoButton,Move,655,469
73877,NoButton,Move,653,469
73878,NoButton,Move,651,469
73879,NoButton,Move,650,469
73880,NoButton,Move,648,469
73881,NoButton,Move,645,469
73882,NoButton,Move,643,469
73883,NoButton,Move,638,469
73884,NoButton,Move,637,469
73885,NoButton,Move,635,469
73886,NoButton,Move,634,469
73887,NoButton,Move,631,469
73888,NoButton,Move,630,469
73889,NoButton,Move,629,468
73890,NoButton,Move,627,468
73891,NoButton,Move,627,467
73892,NoButton,Move,625,466
73893,NoButton,Move,625,466
73894,NoButton,Move,624,466
73895,NoButton,Move,623,465
73896,NoButton,Move,623,465
73897,NoButton,Move,622,463
73898,NoButton,Move,621,463
73899,NoButton,Move,620,462
73900,NoButton,Move,619,462
73901,NoButton,Move,619,461
73903,NoButton,Move,618,460
73904,NoButton,Move,618,460
73905,NoButton,Move,618,459
73906,NoButton,Move,617,459
73907,NoButton,Move,617,458
73908,NoButton,Move,617,457
73909,NoButton,Move,616,457
73910,NoButton,Move,616,456
73911,NoButton,Move,616,455
73912,NoButton,Move,615,454
73913,NoButton,Move,615,454
73914,NoButton,Move,615,453
73915,NoButton,Move,615,451
73917,NoButton,Move,614,451
73918,NoButton,Move,614,450
73919,NoButton,Move,614,449
73920,NoButton,Move,614,448
73921,NoButton,Move,614,448
73922,NoButton,Move,614,447
73923,NoButton,Move,613,446
73925,NoButton,Move,612,445
73926,NoButton,Move,612,444
73927,NoButton,Move,612,443
73928,NoButton,Move,612,442
73929,NoButton,Move,612,442
73930,NoButton,Move,611,441
73931,NoButton,Move,611,440
73932,NoButton,Move,611,440
73933,NoButton,Move,611,439
73935,NoButton,Move,611,439
73936,NoButton,Move,610,439
73937,NoButton,Move,610,438
73938,NoButton,Move,609,438
73939,NoButton,Move,609,438
73940,NoButton,Move,609,438
73943,NoButton,Move,608,437
73946,NoButton,Move,608,437
73950,NoButton,Move,607,437
73974,NoButton,Move,607,437
73977,NoButton,Move,607,437
73978,NoButton,Move,606,437
73981,NoButton,Move,605,437
73982,NoButton,Move,605,438
73983,NoButton,Move,605,438
73985,NoButton,Move,604,438
73986,NoButton,Move,604,439
73988,NoButton,Move,603,440
73989,NoButton,Move,603,440
73990,NoButton,Move,602,441
73991,NoButton,Move,601,441
73992,NoButton,Move,601,442
73993,NoButton,Move,600,442
73994,NoButton,Move,599,443
73995,NoButton,Move,598,444
73996,NoButton,Move,597,445
73997,NoButton,Move,596,447
73998,NoButton,Move,594,447
73999,NoButton,Move,593,449
74000,NoButton,Move,591,450
74001,NoButton,Move,590,451
74002,NoButton,Move,588,453
74003,NoButton,Move,585,455
74004,NoButton,Move,584,456
74005,NoButton,Move,578,460
74006,NoButton,Move,575,462
74007,NoButton,Move,573,463
74008,NoButton,Move,572,464
74009,NoButton,Move,569,466
74010,NoButton,Move,563,470
74011,NoButton,Move,560,472
74012,NoButton,Move,556,476
74013,NoButton,Move,550,480
74014,NoButton,Move,546,483
74015,NoButton,Move,543,485
74016,NoButton,Move,539,488
74017,NoButton,Move,533,493
74018,NoButton,Move,528,497
74019,NoButton,Move,522,501
74020,NoButton,Move,517,504
74021,NoButton,Move,515,506
74022,NoButton,Move,509,511
74023,NoButton,Move,502,517
74024,NoButton,Move,496,521
74025,NoButton,Move,493,523
74026,NoButton,Move,489,527
74027,NoButton,Move,480,535
74028,NoButton,Move,475,539
74029,NoButton,Move,469,544
74030,NoButton,Move,468,545
74031,NoButton,Move,463,549
74032,NoButton,Move,454,556
74033,NoButton,Move,448,561
74034,NoButton,Move,443,565
74035,NoButton,Move,442,567
74036,NoButton,Move,432,577
74037,NoButton,Move,429,578
74038,NoButton,Move,425,583
74039,NoButton,Move,416,590
74040,NoButton,Move,411,595
74041,NoButton,Move,406,600
74042,NoButton,Move,404,602
74043,NoButton,Move,400,605
74044,NoButton,Move,391,614
74045,NoButton,Move,386,618
74046,NoButton,Move,381,623
74047,NoButton,Move,379,625
74048,NoButton,Move,374,629
74049,NoButton,Move,370,634
74050,NoButton,Move,367,636
74051,NoButton,Move,363,640
74052,NoButton,Move,356,646
74053,NoButton,Move,352,650
74054,NoButton,Move,350,651
74055,NoButton,Move,344,657
74056,NoButton,Move,337,663
74057,NoButton,Move,333,667
74058,NoButton,Move,332,668
74059,NoButton,Move,325,673
74060,NoButton,Move,325,675
74061,NoButton,Move,319,678
74062,NoButton,Move,314,682
74063,NoButton,Move,308,687
74064,NoButton,Move,307,689
74065,NoButton,Move,304,690
74066,NoButton,Move,300,694
74067,NoButton,Move,298,695
74068,NoButton,Move,291,700
74069,NoButton,Move,288,703
74070,NoButton,Move,285,704
74071,NoButton,Move,279,708
74072,NoButton,Move,275,711
74073,NoButton,Move,272,713
74074,NoButton,Move,267,716
74075,NoButton,Move,266,717
74076,NoButton,Move,258,722
74077,NoButton,Move,255,724
74078,NoButton,Move,253,725
74079,NoButton,Move,250,727
74080,NoButton,Move,245,729
74081,NoButton,Move,239,733
74082,NoButton,Move,236,736
74083,NoButton,Move,233,737
74084,NoButton,Move,227,741
74085,NoButton,Move,222,744
74086,NoButton,Move,219,746
74087,NoButton,Move,213,750
74088,NoButton,Move,208,753
74089,NoButton,Move,205,754
74090,NoButton,Move,199,758
74091,NoButton,Move,195,761
74092,NoButton,Move,192,764
74093,NoButton,Move,187,766
74094,NoButton,Move,186,767
74095,NoButton,Move,183,769
74096,NoButton,Move,179,771
74097,NoButton,Move,173,775
74098,NoButton,Move,170,778
74099,NoButton,Move,166,780
74100,NoButton,Move,160,785
74101,NoButton,Move,157,788
74102,NoButton,Move,154,789
74103,NoButton,Move,149,794
74104,NoButton,Move,145,797
74105,NoButton,Move,142,800
74106,NoButton,Move,136,805
74107,NoButton,Move,132,807
74108,NoButton,Move,128,811
74109,NoButton,Move,128,811
74110,NoButton,Move,125,814
74111,NoButton,Move,120,818
74112,NoButton,Move,116,822
74113,NoButton,Move,113,824
74114,NoButton,Move,108,829
74115,NoButton,Move,104,833
74116,NoButton,Move,101,836
74117,NoButton,Move,97,839
74118,NoButton,Move,95,843
74119,NoButton,Move,94,843
74120,NoButton,Move,88,849
74121,NoButton,Move,86,851
74122,NoButton,Move,84,854
74123,NoButton,Move,80,856
74124,NoButton,Move,75,861
74125,NoButton,Move,73,865
74126,NoButton,Move,70,867
74127,NoButton,Move,64,873
74128,NoButton,Move,62,876
74129,NoButton,Move,59,879
74130,NoButton,Move,56,883
74131,NoButton,Move,53,885
74132,NoButton,Move,50,889
74133,NoButton,Move,46,891
74134,NoButton,Move,44,895
74135,NoButton,Move,41,898
74136,NoButton,Move,35,903
74137,NoButton,Move,34,904
74138,NoButton,Move,31,907
74139,NoButton,Move,25,913
74140,NoButton,Move,23,915
74141,NoButton,Move,21,918
74142,NoButton,Move,17,920
74143,NoButton,Move,13,924
74144,NoButton,Move,10,927
74145,NoButton,Move,9,928
74146,NoButton,Move,5,931
74147,NoButton,Move,0,934
74148,NoButton,Move,-3,938
74149,NoButton,Move,-1,938
74150,NoButton,Move,-4,942
74151,NoButton,Move,-4,945
74152,NoButton,Move,-1,946
74153,NoButton,Move,-4,949
74154,NoButton,Move,-4,953
74155,NoButton,Move,-4,955
74156,NoButton,Move,-5,959
74157,NoButton,Move,-3,961
74158,NoButton,Move,-4,963
74159,NoButton,Move,0,964
74160,NoButton,Move,-7,969
74161,NoButton,Move,0,969
74162,NoButton,Move,-3,972
74163,NoButton,Move,-4,975
74164,NoButton,Move,-2,977
74165,NoButton,Move,-6,982
74166,NoButton,Move,-4,985
74167,NoButton,Move,-1,987
74168,NoButton,Move,-4,989
74169,NoButton,Move,-2,991
74170,NoButton,Move,-6,996
74171,NoButton,Move,-2,998
74172,NoButton,Move,-4,1001
74173,NoButton,Move,-5,1005
74174,NoButton,Move,-3,1009
74175,NoButton,Move,-4,1011
74176,NoButton,Move,0,1013
74177,NoButton,Move,-6,1017
74178,NoButton,Move,-1,1018
74179,NoButton,Move,-4,1021
74180,NoButton,Move,-7,1028
74181,NoButton,Move,-4,1030
74182,NoButton,Move,-3,1033
74183,NoButton,Move,-2,1035
74184,NoButton,Move,-3,1038
74185,NoButton,Move,-3,1041
74186,NoButton,Move,-4,1044
74187,NoButton,Move,-5,1049
74188,NoButton,Move,0,1049
74189,NoButton,Move,-3,1052
74190,NoButton,Move,-6,1057
74191,NoButton,Move,-4,1061
74192,NoButton,Move,-4,1065
74193,NoButton,Move,-3,1067
74194,NoButton,Move,-4,1071
74195,NoButton,Move,-1,1072
74196,NoButton,Move,-4,1075
74197,NoButton,Move,-4,1080
74198,NoButton,Move,-4,1082
74199,NoButton,Move,-4,1082
74200,NoButton,Move,-3,1084
74201,NoButton,Move,-4,1082
74202,NoButton,Move,-3,1082
74203,NoButton,Move,-3,1082
74204,NoButton,Move,-1,1080
74205,NoButton,Move,-4,1083
74206,NoButton,Move,-2,1081
74207,NoButton,Move,-5,1085
74208,NoButton,Move,-4,1083
74209,NoButton,Move,-2,1081
74210,NoButton,Move,-5,1084
74211,NoButton,Move,-4,1082
74212,NoButton,Move,-2,1082
74213,NoButton,Move,-6,1084
74214,NoButton,Move,-3,1082
74215,NoButton,Move,-3,1082
74216,NoButton,Move,-1,1080
74217,NoButton,Move,-7,1086
74218,NoButton,Move,-3,1083
74219,NoButton,Move,-1,1079
74220,NoButton,Move,-5,1084
74221,NoButton,Move,-2,1081
74222,NoButton,Move,-3,1083
74223,NoButton,Move,-6,1085
74224,NoButton,Move,-1,1080
74225,NoButton,Move,-2,1083
74226,NoButton,Move,-7,1084
74227,NoButton,Move,-2,1082
74228,NoButton,Move,-4,1083
74229,NoButton,Move,0,1079
74230,NoButton,Move,-3,1082
74231,NoButton,Move,-3,1083
74232,NoButton,Move,-5,1084
74233,NoButton,Move,-2,1082
74234,NoButton,Move,-5,1084
74235,NoButton,Move,-4,1083
74236,NoButton,Move,-3,1082
74237,NoButton,Move,0,1080
74238,NoButton,Move,-3,1083
74239,NoButton,Move,-3,1081
74240,NoButton,Move,-2,1082
74241,NoButton,Move,-5,1086
74242,NoButton,Move,-3,1082
74243,NoButton,Move,-2,1082
74244,NoButton,Move,-2,1081
74245,NoButton,Move,-2,1081
74246,NoButton,Move,-3,1083
74247,NoButton,Move,-2,1082
74248,NoButton,Move,-2,1081
74249,NoButton,Move,-2,1082
74250,NoButton,Move,-4,1082
74251,NoButton,Move,-2,1083
74252,NoButton,Move,-4,1084
74253,NoButton,Move,-2,1079
74254,NoButton,Move,-1,1082
74255,NoButton,Move,-2,1081
74256,NoButton,Move,-3,1082
74257,NoButton,Move,-2,1082
74258,NoButton,Move,-3,1081
74259,NoButton,Move,-3,1084
74260,NoButton,Move,-2,1081
74261,NoButton,Move,-1,1081
74262,NoButton,Move,-3,1081
74263,NoButton,Move,-1,1081
74264,NoButton,Move,-2,1081
74265,NoButton,Move,-1,1081
74266,NoButton,Move,-2,1080
74267,NoButton,Move,-2,1081
74268,NoButton,Move,-3,1083
74269,NoButton,Move,-2,1081
74270,NoButton,Move,-1,1081
74271,NoButton,Move,-2,1080
74272,NoButton,Move,-1,1080
74273,NoButton,Move,-2,1081
74274,NoButton,Move,-2,1081
74275,NoButton,Move,-1,1081
74276,NoButton,Move,-2,1080
74277,NoButton,Move,-1,1080
74278,NoButton,Move,-1,1081
74279,NoButton,Move,-5,1082
74280,NoButton,Move,-1,1081
74281,NoButton,Move,-2,1080
74282,NoButton,Move,-1,1081
74283,NoButton,Move,-2,1080
74284,NoButton,Move,0,1079
74285,NoButton,Move,-1,1080
74286,NoButton,Move,-2,1081
74287,NoButton,Move,-1,1080
74288,NoButton,Move,-2,1080
74289,NoButton,Move,-2,1080
74290,NoButton,Move,-1,1081
74291,NoButton,Move,-2,1079
74292,NoButton,Move,-1,1081
74293,NoButton,Move,-1,1080
74294,NoButton,Move,-2,1079
74295,NoButton,Move,-1,1080
74296,NoButton,Move,-2,1080
74297,NoButton,Move,-1,1079
74298,NoButton,Move,-1,1080
74299,NoButton,Move,-2,1079
74300,NoButton,Move,0,1080
74301,NoButton,Move,-1,1079
74302,NoButton,Move,-2,1080
74303,NoButton,Move,0,1079
74304,NoButton,Move,-2,1079
74305,NoButton,Move,0,1079
74306,NoButton,Move,-1,1080
74307,NoButton,Move,-1,1080
74308,NoButton,Move,0,1079
74309,NoButton,Move,-2,1079
74310,NoButton,Move,0,1079
74311,NoButton,Move,-2,1080
74313,NoButton,Move,-1,1079
74314,NoButton,Move,0,1079
74315,NoButton,Move,-1,1079
74316,NoButton,Move,-1,1079
74317,NoButton,Move,0,1080
74318,NoButton,Move,-1,1079
74319,NoButton,Move,0,1079
74322,NoButton,Move,-1,1079
74330,NoButton,Move,0,1079
74340,Right,Pressed,0,1079
74404,NoButton,Drag,-1,1079
74408,NoButton,Drag,-1,1079
74418,NoButton,Drag,-1,1079
74429,Right,Released,0,1079
74515,NoButton,Move,0,1078
74519,NoButton,Move,0,1078
74522,NoButton,Move,5,1073
74527,NoButton,Move,5,1073
74531,NoButton,Move,5,1072
74536,NoButton,Move,5,1071
74551,NoButton,Move,5,1071
74556,NoButton,Move,5,1071
74557,NoButton,Move,5,1070
74563,NoButton,Move,5,1070
74567,NoButton,Move,5,1069
74571,NoButton,Move,5,1069
74574,NoButton,Move,6,1069
74575,NoButton,Move,6,1068
74580,NoButton,Move,7,1068
74585,NoButton,Move,7,1068
74587,NoButton,Move,7,1067
74589,NoButton,Move,8,1067
74592,NoButton,Move,8,1066
74593,NoButton,Move,8,1066
74596,NoButton,Move,9,1066
74598,NoButton,Move,9,1066
74600,NoButton,Move,9,1066
74601,NoButton,Move,10,1066
74603,NoButton,Move,11,1066
74605,NoButton,Move,11,1065
74607,NoButton,Move,12,1065
74609,NoButton,Move,12,1065
74610,NoButton,Move,13,1065
74612,NoButton,Move,13,1065
74613,NoButton,Move,14,1064
74614,NoButton,Move,15,1064
74616,NoButton,Move,15,1064
74617,NoButton,Move,16,1064
74618,NoButton,Move,16,1064
74619,NoButton,Move,17,1064
74620,NoButton,Move,18,1063
74621,NoButton,Move,19,1062
74622,NoButton,Move,19,1062
74624,NoButton,Move,20,1062
74625,NoButton,Move,21,1062
74626,NoButton,Move,22,1062
74627,NoButton,Move,22,1062
74628,NoButton,Move,23,1062
74629,NoButton,Move,23,1061
74630,NoButton,Move,24,1061
74631,NoButton,Move,24,1061
74632,NoButton,Move,26,1061
74633,NoButton,Move,26,1061
74634,NoButton,Move,27,1061
74635,NoButton,Move,27,1060
74636,NoButton,Move,28,1060
74638,NoButton,Move,29,1060
74639,NoButton,Move,29,1059
74640,NoButton,Move,30,1059
74641,NoButton,Move,30,1059
74642,NoButton,Move,31,1059
74643,NoButton,Move,31,1059
74645,NoButton,Move,32,1059
74646,NoButton,Move,33,1058
74647,NoButton,Move,33,1058
74648,NoButton,Move,33,1058
74649,NoButton,Move,34,1058
74651,NoButton,Move,34,1058
74652,NoButton,Move,34,1057
74653,NoButton,Move,35,1057
74655,NoButton,Move,35,1057
74656,NoButton,Move,35,1057
74657,NoButton,Move,36,1057
74660,NoButton,Move,37,1057
74663,NoButton,Move,37,1057
74664,NoButton,Move,37,1056
74665,NoButton,Move,38,1056
74668,NoButton,Move,38,1056
74669,NoButton,Move,38,1055
74670,NoButton,Move,39,1055
74675,NoButton,Move,39,1055
74676,NoButton,Move,39,1055
74677,NoButton,Move,40,1055
74679,NoButton,Move,41,1055
74681,NoButton,Move,41,1054
74683,NoButton,Move,42,1054
74684,NoButton,Move,42,1054
74686,NoButton,Move,43,1054
74688,NoButton,Move,43,1054
74689,NoButton,Move,44,1053
74690,NoButton,Move,45,1053
74692,NoButton,Move,45,1053
74693,NoButton,Move,46,1053
74694,NoButton,Move,46,1053
74695,NoButton,Move,47,1053
74696,NoButton,Move,47,1052
74698,NoButton,Move,48,1051
74699,NoButton,Move,49,1051
74700,NoButton,Move,49,1051
74701,NoButton,Move,50,1051
74702,NoButton,Move,50,1051
74703,NoButton,Move,51,1050
74704,NoButton,Move,51,1050
74705,NoButton,Move,53,1050
74706,NoButton,Move,53,1049
74707,NoButton,Move,54,1049
74708,NoButton,Move,54,1049
74709,NoButton,Move,55,1049
74710,NoButton,Move,56,1048
74711,NoButton,Move,57,1047
74712,NoButton,Move,57,1047
74713,NoButton,Move,58,1047
74714,NoButton,Move,59,1046
74715,NoButton,Move,60,1046
74716,NoButton,Move,61,1046
74717,NoButton,Move,62,1045
74718,NoButton,Move,64,1044
74719,NoButton,Move,64,1044
74720,NoButton,Move,65,1044
74721,NoButton,Move,66,1043
74722,NoButton,Move,67,1043
74723,NoButton,Move,68,1042
74724,NoButton,Move,69,1041
74725,NoButton,Move,70,1041
74726,NoButton,Move,71,1041
74727,NoButton,Move,72,1040
74728,NoButton,Move,73,1040
74729,NoButton,Move,74,1039
74730,NoButton,Move,75,1039
74731,NoButton,Move,77,1038
74732,NoButton,Move,77,1038
74733,NoButton,Move,78,1038
74734,NoButton,Move,80,1037
74735,NoButton,Move,80,1036
74736,NoButton,Move,82,1036
74737,NoButton,Move,82,1036
74738,NoButton,Move,83,1035
74739,NoButton,Move,84,1034
74740,NoButton,Move,85,1034
74741,NoButton,Move,86,1034
74742,NoButton,Move,87,1033
74743,NoButton,Move,88,1033
74744,NoButton,Move,89,1032
74745,NoButton,Move,90,1032
74746,NoButton,Move,91,1031
74747,NoButton,Move,92,1031
74748,NoButton,Move,92,1031
74749,NoButton,Move,93,1030
74750,NoButton,Move,94,1030
74752,NoButton,Move,95,1029
74753,NoButton,Move,96,1029
74754,NoButton,Move,96,1028
74755,NoButton,Move,97,1028
74756,NoButton,Move,98,1028
74757,NoButton,Move,99,1028
74758,NoButton,Move,99,1027
74759,NoButton,Move,99,1027
74760,NoButton,Move,100,1027
74761,NoButton,Move,101,1027
74762,NoButton,Move,101,1026
74764,NoButton,Move,102,1025
74765,NoButton,Move,102,1025
74766,NoButton,Move,102,1025
74767,NoButton,Move,103,1025
74768,NoButton,Move,103,1024
74769,NoButton,Move,103,1024
74771,NoButton,Move,104,1024
74775,NoButton,Move,104,1023
74778,NoButton,Move,104,1023
74779,NoButton,Move,105,1023
74784,NoButton,Move,105,1022
74786,NoButton,Move,106,1022
74790,NoButton,Move,106,1021
74799,NoButton,Move,106,1021
74805,NoButton,Move,106,1020
74811,NoButton,Move,106,1020
74814,NoButton,Move,107,1020
74815,NoButton,Move,107,1019
74819,NoButton,Move,107,1019
74821,NoButton,Move,107,1019
74823,NoButton,Move,107,1018
74825,NoButton,Move,108,1018
74827,NoButton,Move,108,1017
74830,NoButton,Move,108,1017
74831,NoButton,Move,108,1017
74834,NoButton,Move,109,1017
74836,NoButton,Move,109,1016
74840,NoButton,Move,110,1016
74846,NoButton,Move,110,1016
74883,NoButton,Move,110,1016
74889,NoButton,Move,110,1016
74899,NoButton,Move,110,1016
74905,NoButton,Move,110,1016
75632,NoButton,Move,110,1016
75633,NoButton,Move,111,1017
75635,NoButton,Move,111,1017
75636,NoButton,Move,112,1018
75637,NoButton,Move,112,1018
75638,NoButton,Move,113,1018
75639,NoButton,Move,114,1018
75641,NoButton,Move,115,1019
75643,NoButton,Move,115,1019
75644,NoButton,Move,116,1019
75645,NoButton,Move,117,1019
75647,NoButton,Move,119,1020
75648,NoButton,Move,119,1020
75649,NoButton,Move,120,1021
75650,NoButton,Move,120,1021
75651,NoButton,Move,121,1021
75652,NoButton,Move,121,1021
75653,NoButton,Move,122,1021
75654,NoButton,Move,123,1021
75655,NoButton,Move,124,1021
75656,NoButton,Move,124,1021
75657,NoButton,Move,125,1022
75658,NoButton,Move,125,1022
75659,NoButton,Move,127,1022
75660,NoButton,Move,128,1022
75662,NoButton,Move,129,1022
75663,NoButton,Move,130,1022
75664,NoButton,Move,130,1022
75665,NoButton,Move,131,1022
75666,NoButton,Move,132,1023
75667,NoButton,Move,133,1023
75668,NoButton,Move,134,1023
75669,NoButton,Move,135,1023
75670,NoButton,Move,136,1023
75671,NoButton,Move,137,1023
75672,NoButton,Move,138,1023
75673,NoButton,Move,139,1024
75674,NoButton,Move,140,1024
75675,NoButton,Move,141,1024
75676,NoButton,Move,143,1024
75677,NoButton,Move,144,1024
75678,NoButton,Move,145,1024
75679,NoButton,Move,147,1024
75680,NoButton,Move,148,1024
75681,NoButton,Move,150,1024
75682,NoButton,Move,151,1024
75683,NoButton,Move,153,1024
75684,NoButton,Move,154,1024
75685,NoButton,Move,156,1024
75686,NoButton,Move,157,1024
75687,NoButton,Move,159,1024
75688,NoButton,Move,162,1025
75689,NoButton,Move,163,1025
75690,NoButton,Move,164,1025
75691,NoButton,Move,167,1025
75692,NoButton,Move,169,1025
75693,NoButton,Move,175,1025
75694,NoButton,Move,177,1025
75695,NoButton,Move,179,1025
75696,NoButton,Move,180,1025
75697,NoButton,Move,182,1025
75698,NoButton,Move,185,1025
75699,NoButton,Move,189,1025
75700,NoButton,Move,192,1025
75701,NoButton,Move,195,1025
75702,NoButton,Move,198,1025
75703,NoButton,Move,200,1025
75704,NoButton,Move,203,1025
75705,NoButton,Move,205,1025
75706,NoButton,Move,208,1025
75707,NoButton,Move,211,1025
75708,NoButton,Move,214,1025
75709,NoButton,Move,217,1025
75710,NoButton,Move,223,1025
75711,NoButton,Move,227,1024
75712,NoButton,Move,231,1024
75713,NoButton,Move,232,1024
75714,NoButton,Move,235,1024
75715,NoButton,Move,241,1024
75716,NoButton,Move,244,1024
