client timestamp,button,state,x,y
604036,NoButton,Move,1454,478
604037,NoButton,Move,1452,478
604038,NoButton,Move,1452,478
604039,NoButton,Move,1451,478
604041,NoButton,Move,1450,478
604042,NoButton,Move,1449,478
604042,NoButton,Move,1449,478
604043,NoButton,Move,1448,478
604044,NoButton,Move,1448,478
604045,NoButton,Move,1447,478
604047,NoButton,Move,1446,478
604048,NoButton,Move,1445,478
604049,NoButton,Move,1444,478
604050,NoButton,Move,1442,478
604051,NoButton,Move,1442,478
604051,NoButton,Move,1440,478
604053,NoButton,Move,1439,478
604054,NoButton,Move,1439,478
604055,NoButton,Move,1437,478
604056,NoButton,Move,1436,478
604057,NoButton,Move,1436,478
604058,NoButton,Move,1435,478
604059,NoButton,Move,1434,478
604060,NoButton,Move,1432,478
604061,NoButton,Move,1431,478
604062,NoButton,Move,1430,478
604063,NoButton,Move,1429,478
604064,NoButton,Move,1428,478
604065,NoButton,Move,1427,478
604066,NoButton,Move,1426,478
604067,NoButton,Move,1424,478
604068,NoButton,Move,1424,478
604069,NoButton,Move,1423,478
604070,NoButton,Move,1422,478
604071,NoButton,Move,1421,478
604073,NoButton,Move,1419,478
604073,NoButton,Move,1418,478
604075,NoButton,Move,1418,478
604075,NoButton,Move,1416,478
604077,NoButton,Move,1415,478
604077,NoButton,Move,1415,478
604078,NoButton,Move,1413,478
604080,NoButton,Move,1411,478
604080,NoButton,Move,1411,478
604081,NoButton,Move,1410,478
604082,NoButton,Move,1408,478
604084,NoButton,Move,1407,478
604085,NoButton,Move,1406,478
604085,NoButton,Move,1405,478
604087,NoButton,Move,1404,478
604087,NoButton,Move,1403,478
604089,NoButton,Move,1401,478
604090,NoButton,Move,1400,478
604091,NoButton,Move,1399,478
604092,NoButton,Move,1398,478
604093,NoButton,Move,1397,478
604094,NoButton,Move,1396,478
604095,NoButton,Move,1395,478
604096,NoButton,Move,1393,478
604098,NoButton,Move,1392,478
604099,NoButton,Move,1391,478
604100,NoButton,Move,1389,478
604101,NoButton,Move,1388,478
604102,NoButton,Move,1388,478
604102,NoButton,Move,1386,478
604104,NoButton,Move,1385,478
604105,NoButton,Move,1384,478
604106,NoButton,Move,1382,478
604107,NoButton,Move,1382,478
604108,NoButton,Move,1381,478
604109,NoButton,Move,1379,478
604110,NoButton,Move,1379,478
604111,NoButton,Move,1378,478
604112,NoButton,Move,1376,478
604113,NoButton,Move,1376,478
604114,NoButton,Move,1375,478
604115,NoButton,Move,1373,478
604116,NoButton,Move,1373,478
604117,NoButton,Move,1372,478
604118,NoButton,Move,1370,478
604119,NoButton,Move,1369,478
604120,NoButton,Move,1368,478
604121,NoButton,Move,1367,478
604122,NoButton,Move,1366,478
604123,NoButton,Move,1365,478
604124,NoButton,Move,1364,478
604125,NoButton,Move,1363,478
604126,NoButton,Move,1362,478
604127,NoButton,Move,1360,478
604128,NoButton,Move,1360,478
604129,NoButton,Move,1358,478
604130,NoButton,Move,1357,478
604131,NoButton,Move,1355,478
604132,NoButton,Move,1354,477
604133,NoButton,Move,1353,477
604134,NoButton,Move,1352,477
604135,NoButton,Move,1351,477
604136,NoButton,Move,1350,477
604137,NoButton,Move,1349,477
604138,NoButton,Move,1348,477
604139,NoButton,Move,1347,477
604140,NoButton,Move,1345,477
604141,NoButton,Move,1344,477
604142,NoButton,Move,1343,477
604143,NoButton,Move,1341,477
604144,NoButton,Move,1340,476
604145,NoButton,Move,1339,476
604146,NoButton,Move,1337,476
604147,NoButton,Move,1336,476
604148,NoButton,Move,1335,476
604149,NoButton,Move,1334,476
604150,NoButton,Move,1331,476
604151,NoButton,Move,1329,475
604152,NoButton,Move,1328,475
604153,NoButton,Move,1327,475
604154,NoButton,Move,1325,475
604155,NoButton,Move,1324,475
604156,NoButton,Move,1323,475
604157,NoButton,Move,1321,475
604158,NoButton,Move,1319,475
604159,NoButton,Move,1318,475
604160,NoButton,Move,1317,475
604161,NoButton,Move,1316,475
604162,NoButton,Move,1313,474
604163,NoButton,Move,1312,474
604164,NoButton,Move,1312,474
604165,NoButton,Move,1310,474
604166,NoButton,Move,1308,474
604167,NoButton,Move,1307,474
604168,NoButton,Move,1305,473
604169,NoButton,Move,1302,473
604170,NoButton,Move,1301,473
604171,NoButton,Move,1299,473
604172,NoButton,Move,1297,472
604173,NoButton,Move,1296,472
604174,NoButton,Move,1294,472
604175,NoButton,Move,1293,472
604176,NoButton,Move,1291,472
604177,NoButton,Move,1289,472
604178,NoButton,Move,1288,472
604179,NoButton,Move,1286,472
604180,NoButton,Move,1284,472
604181,NoButton,Move,1282,472
604182,NoButton,Move,1281,471
604183,NoButton,Move,1279,471
604184,NoButton,Move,1277,471
604185,NoButton,Move,1276,471
604186,NoButton,Move,1274,471
604187,NoButton,Move,1273,470
604188,NoButton,Move,1270,470
604189,NoButton,Move,1268,470
604190,NoButton,Move,1267,470
604191,NoButton,Move,1266,470
604192,NoButton,Move,1262,470
604193,NoButton,Move,1260,469
604194,NoButton,Move,1258,469
604195,NoButton,Move,1257,469
604196,NoButton,Move,1255,469
604197,NoButton,Move,1253,469
604198,NoButton,Move,1251,468
604199,NoButton,Move,1249,468
604200,NoButton,Move,1248,468
604201,NoButton,Move,1246,468
604202,NoButton,Move,1244,468
604203,NoButton,Move,1241,468
604204,NoButton,Move,1238,467
604205,NoButton,Move,1236,467
604206,NoButton,Move,1235,467
604207,NoButton,Move,1233,466
604208,NoButton,Move,1232,466
604209,NoButton,Move,1230,466
604210,NoButton,Move,1229,466
604211,NoButton,Move,1227,465
604212,NoButton,Move,1225,465
604213,NoButton,Move,1223,465
604214,NoButton,Move,1221,465
604215,NoButton,Move,1220,465
604216,NoButton,Move,1218,465
604217,NoButton,Move,1215,465
604218,NoButton,Move,1213,465
604219,NoButton,Move,1210,464
604220,NoButton,Move,1208,464
604221,NoButton,Move,1206,464
604222,NoButton,Move,1206,464
604223,NoButton,Move,1204,464
604224,NoButton,Move,1201,463
604225,NoButton,Move,1199,463
604226,NoButton,Move,1196,462
604227,NoButton,Move,1194,462
604228,NoButton,Move,1192,462
604229,NoButton,Move,1191,462
604230,NoButton,Move,1189,462
604231,NoButton,Move,1187,461
604232,NoButton,Move,1186,461
604233,NoButton,Move,1184,460
604234,NoButton,Move,1182,460
604235,NoButton,Move,1178,459
604236,NoButton,Move,1176,459
604237,NoButton,Move,1174,458
604238,NoButton,Move,1173,458
604239,NoButton,Move,1171,457
604240,NoButton,Move,1169,457
604242,NoButton,Move,1166,456
604243,NoButton,Move,1164,456
604244,NoButton,Move,1161,455
604245,NoButton,Move,1159,454
604246,NoButton,Move,1157,454
604247,NoButton,Move,1155,453
604248,NoButton,Move,1153,452
604249,NoButton,Move,1152,452
604250,NoButton,Move,1150,452
604251,NoButton,Move,1148,451
604252,NoButton,Move,1146,450
604253,NoButton,Move,1143,449
604254,NoButton,Move,1141,448
604255,NoButton,Move,1138,447
604256,NoButton,Move,1134,445
604257,NoButton,Move,1131,445
604258,NoButton,Move,1129,444
604259,NoButton,Move,1126,442
604260,NoButton,Move,1126,442
604261,NoButton,Move,1124,442
604262,NoButton,Move,1121,440
604263,NoButton,Move,1116,438
604264,NoButton,Move,1115,438
604265,NoButton,Move,1114,437
604266,NoButton,Move,1110,436
604267,NoButton,Move,1105,433
604268,NoButton,Move,1104,433
604269,NoButton,Move,1098,430
604270,NoButton,Move,1095,429
604271,NoButton,Move,1093,428
604272,NoButton,Move,1090,426
604273,NoButton,Move,1088,426
604274,NoButton,Move,1084,424
604275,NoButton,Move,1083,423
604276,NoButton,Move,1081,422
604277,NoButton,Move,1078,421
604278,NoButton,Move,1073,418
604280,NoButton,Move,1068,416
604281,NoButton,Move,1064,414
604282,NoButton,Move,1064,414
604283,NoButton,Move,1062,413
604284,NoButton,Move,1055,409
604285,NoButton,Move,1055,409
604286,NoButton,Move,1052,408
604287,NoButton,Move,1050,406
604288,NoButton,Move,1044,405
604289,NoButton,Move,1042,403
604290,NoButton,Move,1039,402
604291,NoButton,Move,1037,400
604292,NoButton,Move,1036,400
604293,NoButton,Move,1034,399
604294,NoButton,Move,1031,397
604295,NoButton,Move,1028,395
604296,NoButton,Move,1027,395
604297,NoButton,Move,1024,393
604298,NoButton,Move,1019,390
604299,NoButton,Move,1018,390
604300,NoButton,Move,1017,388
604301,NoButton,Move,1013,387
604302,NoButton,Move,1010,384
604303,NoButton,Move,1008,383
604304,NoButton,Move,1004,381
604305,NoButton,Move,1001,380
604306,NoButton,Move,999,378
604307,NoButton,Move,997,377
604308,NoButton,Move,994,375
604309,NoButton,Move,994,374
604310,NoButton,Move,992,373
604311,NoButton,Move,989,372
604312,NoButton,Move,985,369
604313,NoButton,Move,984,368
604314,NoButton,Move,982,366
604315,NoButton,Move,977,363
604316,NoButton,Move,977,363
604317,NoButton,Move,975,362
604318,NoButton,Move,972,359
604319,NoButton,Move,968,355
604320,NoButton,Move,966,355
604321,NoButton,Move,964,353
604322,NoButton,Move,962,352
604323,NoButton,Move,958,349
604324,NoButton,Move,956,348
604325,NoButton,Move,954,346
604326,NoButton,Move,952,344
604327,NoButton,Move,951,343
604328,NoButton,Move,949,342
604329,NoButton,Move,947,341
604330,NoButton,Move,944,338
604331,NoButton,Move,941,337
604332,NoButton,Move,939,334
604333,NoButton,Move,936,332
604334,NoButton,Move,935,331
604335,NoButton,Move,933,330
604336,NoButton,Move,931,328
604337,NoButton,Move,928,326
604338,NoButton,Move,927,325
604339,NoButton,Move,922,320
604340,NoButton,Move,920,319
604341,NoButton,Move,918,317
604342,NoButton,Move,916,315
604343,NoButton,Move,913,313
604344,NoButton,Move,911,312
604345,NoButton,Move,909,310
604346,NoButton,Move,908,309
604347,NoButton,Move,905,307
604348,NoButton,Move,903,305
604349,NoButton,Move,900,303
604350,NoButton,Move,898,301
604351,NoButton,Move,896,299
604352,NoButton,Move,893,297
604353,NoButton,Move,893,297
604354,NoButton,Move,891,295
604355,NoButton,Move,889,293
604356,NoButton,Move,885,291
604357,NoButton,Move,883,289
604358,NoButton,Move,881,288
604359,NoButton,Move,877,285
604360,NoButton,Move,875,284
604361,NoButton,Move,873,281
604362,NoButton,Move,870,281
604363,NoButton,Move,870,280
604364,NoButton,Move,868,279
604365,NoButton,Move,866,277
604366,NoButton,Move,861,275
604367,NoButton,Move,859,274
604368,NoButton,Move,857,272
604369,NoButton,Move,854,270
604370,NoButton,Move,852,269
604371,NoButton,Move,849,268
604372,NoButton,Move,843,265
604373,NoButton,Move,841,264
604374,NoButton,Move,839,262
604375,NoButton,Move,836,261
604376,NoButton,Move,835,261
604377,NoButton,Move,834,260
604378,NoButton,Move,831,258
604379,NoButton,Move,827,256
604380,NoButton,Move,824,255
604381,NoButton,Move,822,253
604382,NoButton,Move,819,252
604383,NoButton,Move,816,250
604384,NoButton,Move,814,249
604385,NoButton,Move,812,248
604386,NoButton,Move,810,247
604387,NoButton,Move,808,246
604388,NoButton,Move,806,244
604389,NoButton,Move,804,243
604390,NoButton,Move,803,243
604391,NoButton,Move,801,242
604392,NoButton,Move,800,241
604393,NoButton,Move,798,239
604394,NoButton,Move,794,238
604395,NoButton,Move,793,236
604396,NoButton,Move,792,236
604397,NoButton,Move,789,235
604398,NoButton,Move,788,234
604399,NoButton,Move,787,233
604400,NoButton,Move,785,232
604401,NoButton,Move,784,231
604402,NoButton,Move,783,230
604403,NoButton,Move,779,228
604404,NoButton,Move,777,227
604405,NoButton,Move,776,226
604406,NoButton,Move,774,226
604407,NoButton,Move,773,225
604408,NoButton,Move,772,223
604409,NoButton,Move,770,223
604410,NoButton,Move,769,222
604411,NoButton,Move,767,221
604412,NoButton,Move,765,221
604413,NoButton,Move,764,219
604414,NoButton,Move,762,219
604415,NoButton,Move,761,218
604416,NoButton,Move,760,217
604417,NoButton,Move,758,217
604418,NoButton,Move,757,216
604419,NoButton,Move,757,215
604420,NoButton,Move,755,215
604421,NoButton,Move,754,214
604422,NoButton,Move,751,212
604423,NoButton,Move,749,212
604424,NoButton,Move,748,211
604425,NoButton,Move,746,210
604426,NoButton,Move,745,210
604427,NoButton,Move,744,209
604428,NoButton,Move,742,208
604429,NoButton,Move,741,208
604430,NoButton,Move,739,207
604431,NoButton,Move,738,206
604432,NoButton,Move,737,206
604433,NoButton,Move,736,206
604434,NoButton,Move,734,205
604435,NoButton,Move,733,204
604436,NoButton,Move,732,204
604437,NoButton,Move,730,202
604438,NoButton,Move,728,201
604439,NoButton,Move,727,201
604440,NoButton,Move,726,200
604441,NoButton,Move,725,199
604442,NoButton,Move,723,199
604443,NoButton,Move,722,198
604444,NoButton,Move,720,197
604445,NoButton,Move,718,196
604446,NoButton,Move,716,194
604447,NoButton,Move,714,194
604448,NoButton,Move,713,193
604449,NoButton,Move,711,192
604450,NoButton,Move,710,191
604451,NoButton,Move,708,190
604452,NoButton,Move,706,189
604453,NoButton,Move,705,188
604454,NoButton,Move,703,187
604455,NoButton,Move,702,186
604456,NoButton,Move,700,185
604457,NoButton,Move,699,184
604458,NoButton,Move,697,183
604459,NoButton,Move,694,181
604460,NoButton,Move,693,180
604461,NoButton,Move,690,179
604462,NoButton,Move,689,178
604463,NoButton,Move,688,177
604464,NoButton,Move,686,176
604465,NoButton,Move,685,175
604466,NoButton,Move,683,174
604467,NoButton,Move,681,173
604468,NoButton,Move,680,173
604469,NoButton,Move,679,172
604470,NoButton,Move,677,170
604471,NoButton,Move,676,170
604472,NoButton,Move,674,169
604473,NoButton,Move,673,168
604474,NoButton,Move,672,167
604475,NoButton,Move,669,166
604476,NoButton,Move,668,166
604477,NoButton,Move,667,164
604478,NoButton,Move,665,164
604479,NoButton,Move,664,163
604480,NoButton,Move,663,162
604481,NoButton,Move,661,161
604482,NoButton,Move,657,160
604483,NoButton,Move,656,159
604485,NoButton,Move,654,158
604486,NoButton,Move,652,158
604487,NoButton,Move,651,157
604488,NoButton,Move,649,156
604489,NoButton,Move,648,155
604490,NoButton,Move,646,155
604491,NoButton,Move,644,154
604492,NoButton,Move,643,153
604493,NoButton,Move,641,153
604494,NoButton,Move,639,152
604495,NoButton,Move,638,151
604496,NoButton,Move,636,151
604497,NoButton,Move,634,150
604498,NoButton,Move,633,149
604499,NoButton,Move,632,148
604500,NoButton,Move,630,148
604501,NoButton,Move,628,147
604502,NoButton,Move,626,146
604503,NoButton,Move,625,146
604504,NoButton,Move,623,145
604505,NoButton,Move,622,144
604506,NoButton,Move,621,144
604507,NoButton,Move,619,143
604508,NoButton,Move,617,142
604509,NoButton,Move,616,142
604510,NoButton,Move,614,141
604511,NoButton,Move,612,140
604512,NoButton,Move,610,139
604513,NoButton,Move,608,139
604514,NoButton,Move,606,137
604515,NoButton,Move,605,137
604516,NoButton,Move,604,136
604517,NoButton,Move,601,135
604518,NoButton,Move,600,135
604519,NoButton,Move,599,134
604520,NoButton,Move,597,133
604521,NoButton,Move,595,132
604522,NoButton,Move,593,131
604523,NoButton,Move,591,129
604524,NoButton,Move,590,129
604525,NoButton,Move,588,129
604526,NoButton,Move,587,127
604527,NoButton,Move,585,127
604528,NoButton,Move,582,125
604529,NoButton,Move,581,124
604530,NoButton,Move,579,124
604531,NoButton,Move,577,122
604532,NoButton,Move,573,121
604533,NoButton,Move,571,119
604534,NoButton,Move,569,118
604535,NoButton,Move,567,118
604536,NoButton,Move,565,117
604537,NoButton,Move,563,116
604538,NoButton,Move,561,115
604539,NoButton,Move,559,113
604540,NoButton,Move,558,113
604541,NoButton,Move,556,112
604542,NoButton,Move,554,111
604543,NoButton,Move,552,110
604544,NoButton,Move,550,108
604545,NoButton,Move,548,108
604546,NoButton,Move,546,106
604547,NoButton,Move,543,105
604548,NoButton,Move,540,103
604549,NoButton,Move,539,102
604550,NoButton,Move,537,102
604551,NoButton,Move,535,100
604552,NoButton,Move,534,100
604553,NoButton,Move,533,99
604554,NoButton,Move,531,98
604555,NoButton,Move,530,98
604556,NoButton,Move,528,97
604557,NoButton,Move,526,95
604558,NoButton,Move,525,95
604559,NoButton,Move,524,94
604560,NoButton,Move,521,93
604561,NoButton,Move,519,91
604562,NoButton,Move,517,90
604563,NoButton,Move,516,90
604564,NoButton,Move,514,88
604565,NoButton,Move,513,88
604566,NoButton,Move,511,87
604567,NoButton,Move,511,86
604568,NoButton,Move,509,86
604569,NoButton,Move,507,85
604570,NoButton,Move,506,83
604571,NoButton,Move,504,83
604572,NoButton,Move,501,81
604573,NoButton,Move,500,80
604574,NoButton,Move,498,79
604575,NoButton,Move,496,78
604576,NoButton,Move,495,78
604577,NoButton,Move,494,76
604578,NoButton,Move,492,76
604579,NoButton,Move,491,75
604580,NoButton,Move,489,73
604581,NoButton,Move,487,73
604582,NoButton,Move,486,72
604583,NoButton,Move,484,71
604584,NoButton,Move,483,70
604585,NoButton,Move,482,69
604586,NoButton,Move,481,69
604587,NoButton,Move,480,68
604588,NoButton,Move,479,67
604589,NoButton,Move,478,67
604590,NoButton,Move,477,66
604591,NoButton,Move,475,65
604592,NoButton,Move,474,64
604593,NoButton,Move,472,63
604594,NoButton,Move,471,63
604595,NoButton,Move,470,62
604596,NoButton,Move,468,61
604597,NoButton,Move,467,61
604598,NoButton,Move,466,59
604599,NoButton,Move,465,59
604600,NoButton,Move,464,58
604601,NoButton,Move,463,57
604602,NoButton,Move,462,57
604603,NoButton,Move,461,56
604604,NoButton,Move,460,55
604605,NoButton,Move,459,55
604606,NoButton,Move,457,54
604607,NoButton,Move,457,54
604608,NoButton,Move,455,53
604609,NoButton,Move,455,52
604610,NoButton,Move,454,52
604611,NoButton,Move,454,51
604612,NoButton,Move,453,51
604613,NoButton,Move,452,50
604614,NoButton,Move,451,50
604615,NoButton,Move,451,49
604616,NoButton,Move,450,49
604617,NoButton,Move,450,48
604618,NoButton,Move,449,48
604619,NoButton,Move,449,48
604620,NoButton,Move,448,48
604621,NoButton,Move,447,47
604622,NoButton,Move,447,47
604623,NoButton,Move,446,47
604624,NoButton,Move,446,46
604625,NoButton,Move,446,46
604626,NoButton,Move,445,45
604627,NoButton,Move,445,45
604628,NoButton,Move,445,45
604629,NoButton,Move,444,44
604630,NoButton,Move,443,44
604631,NoButton,Move,443,44
604632,NoButton,Move,443,43
604633,NoButton,Move,442,43
604634,NoButton,Move,442,43
604636,NoButton,Move,442,42
604637,NoButton,Move,441,42
604639,NoButton,Move,441,41
604640,NoButton,Move,441,41
604641,NoButton,Move,440,40
604644,NoButton,Move,439,40
604646,NoButton,Move,439,39
604648,NoButton,Move,439,39
604649,NoButton,Move,438,39
604650,NoButton,Move,438,38
604651,NoButton,Move,438,38
604652,NoButton,Move,438,38
604654,NoButton,Move,437,37
604656,NoButton,Move,437,36
604658,NoButton,Move,436,36
604660,NoButton,Move,435,35
604662,NoButton,Move,435,35
604663,NoButton,Move,435,35
604664,NoButton,Move,434,34
604665,NoButton,Move,434,34
604667,NoButton,Move,434,33
604668,NoButton,Move,434,32
604669,NoButton,Move,433,32
604670,NoButton,Move,433,32
604671,NoButton,Move,433,31
604672,NoButton,Move,433,31
604673,NoButton,Move,432,31
604674,NoButton,Move,432,30
604675,NoButton,Move,431,30
604676,NoButton,Move,431,29
604678,NoButton,Move,431,28
604679,NoButton,Move,431,28
604680,NoButton,Move,431,27
604681,NoButton,Move,430,27
604683,NoButton,Move,430,26
604684,NoButton,Move,430,26
604685,NoButton,Move,430,25
604686,NoButton,Move,430,25
604687,NoButton,Move,430,24
604688,NoButton,Move,430,24
604690,NoButton,Move,430,23
604691,NoButton,Move,430,23
604693,NoButton,Move,430,22
604695,NoButton,Move,430,22
604697,NoButton,Move,430,21
604698,NoButton,Move,430,20
604700,NoButton,Move,430,20
604702,NoButton,Move,430,19
604704,NoButton,Move,430,19
604705,NoButton,Move,430,18
604707,NoButton,Move,430,18
