client timestamp,button,state,x,y
2586515,NoButton,Move,1376,514
2586518,NoButton,Move,1376,514
2586519,NoButton,Move,1377,514
2586521,NoButton,Move,1378,514
2586522,NoButton,Move,1378,514
2586524,NoButton,Move,1379,514
2586525,NoButton,Move,1379,514
2586526,NoButton,Move,1380,514
2586527,NoButton,Move,1380,515
2586528,NoButton,Move,1381,515
2586529,NoButton,Move,1382,515
2586530,NoButton,Move,1382,515
2586531,NoButton,Move,1383,516
2586532,NoButton,Move,1384,516
2586533,NoButton,Move,1384,516
2586534,NoButton,Move,1385,516
2586535,NoButton,Move,1386,516
2586536,NoButton,Move,1387,516
2586537,NoButton,Move,1387,516
2586538,NoButton,Move,1389,516
2586539,NoButton,Move,1389,516
2586540,NoButton,Move,1390,517
2586541,NoButton,Move,1392,517
2586542,NoButton,Move,1393,517
2586543,NoButton,Move,1394,517
2586544,NoButton,Move,1395,517
2586545,NoButton,Move,1398,517
2586546,NoButton,Move,1399,517
2586547,NoButton,Move,1400,518
2586548,NoButton,Move,1402,518
2586549,NoButton,Move,1403,518
2586550,NoButton,Move,1405,519
2586551,NoButton,Move,1406,519
2586552,NoButton,Move,1408,519
2586553,NoButton,Move,1409,519
2586554,NoButton,Move,1410,520
2586555,NoButton,Move,1412,520
2586556,NoButton,Move,1414,520
2586557,NoButton,Move,1416,520
2586558,NoButton,Move,1417,520
2586559,NoButton,Move,1418,520
2586560,NoButton,Move,1421,521
2586561,NoButton,Move,1423,521
2586562,NoButton,Move,1426,521
2586563,NoButton,Move,1427,522
2586564,NoButton,Move,1430,522
2586565,NoButton,Move,1431,522
2586566,NoButton,Move,1434,522
2586567,NoButton,Move,1435,522
2586568,NoButton,Move,1436,522
2586569,NoButton,Move,1439,522
2586570,NoButton,Move,1440,523
2586571,NoButton,Move,1443,523
2586572,NoButton,Move,1446,523
2586573,NoButton,Move,1449,524
2586574,NoButton,Move,1450,524
2586575,NoButton,Move,1453,525
2586576,NoButton,Move,1455,525
2586577,NoButton,Move,1457,525
2586578,NoButton,Move,1459,525
2586579,NoButton,Move,1462,525
2586580,NoButton,Move,1462,525
2586581,NoButton,Move,1465,525
2586582,NoButton,Move,1470,526
2586583,NoButton,Move,1472,526
2586584,NoButton,Move,1474,526
2586585,NoButton,Move,1476,526
2586586,NoButton,Move,1479,527
2586587,NoButton,Move,1480,527
2586588,NoButton,Move,1481,527
2586589,NoButton,Move,1484,527
2586590,NoButton,Move,1486,528
2586591,NoButton,Move,1488,528
2586592,NoButton,Move,1490,528
2586593,NoButton,Move,1492,528
2586594,NoButton,Move,1494,528
2586595,NoButton,Move,1495,528
2586596,NoButton,Move,1498,528
2586597,NoButton,Move,1500,528
2586598,NoButton,Move,1501,529
2586599,NoButton,Move,1504,529
2586600,NoButton,Move,1506,529
2586601,NoButton,Move,1507,529
2586602,NoButton,Move,1509,530
2586603,NoButton,Move,1511,530
2586604,NoButton,Move,1512,530
2586605,NoButton,Move,1513,530
2586606,NoButton,Move,1515,530
2586607,NoButton,Move,1517,530
2586608,NoButton,Move,1518,530
2586609,NoButton,Move,1519,530
2586610,NoButton,Move,1521,530
2586611,NoButton,Move,1522,530
2586612,NoButton,Move,1523,530
2586613,NoButton,Move,1524,530
2586614,NoButton,Move,1525,530
2586615,NoButton,Move,1526,530
2586616,NoButton,Move,1528,531
2586617,NoButton,Move,1529,531
2586618,NoButton,Move,1530,531
2586619,NoButton,Move,1531,531
2586620,NoButton,Move,1532,531
2586621,NoButton,Move,1533,531
2586622,NoButton,Move,1534,531
2586623,NoButton,Move,1534,531
2586624,NoButton,Move,1535,531
2586625,NoButton,Move,1536,531
2586626,NoButton,Move,1536,531
2586627,NoButton,Move,1537,532
2586628,NoButton,Move,1538,532
2586630,NoButton,Move,1539,532
2586633,NoButton,Move,1540,532
2586634,NoButton,Move,1540,532
2586636,NoButton,Move,1541,532
2586639,NoButton,Move,1541,532
2586645,NoButton,Move,1542,532
2586832,Left,Pressed,1542,532
2587041,NoButton,Drag,1542,533
2587043,NoButton,Drag,1542,533
2587044,NoButton,Drag,1542,534
2587045,NoButton,Drag,1542,534
2587046,NoButton,Drag,1542,535
2587047,NoButton,Drag,1542,536
2587049,NoButton,Drag,1542,536
2587050,NoButton,Drag,1542,537
2587051,NoButton,Drag,1542,537
2587053,NoButton,Drag,1542,538
2587054,NoButton,Drag,1542,538
2587056,NoButton,Drag,1542,539
2587057,NoButton,Drag,1541,540
2587059,NoButton,Drag,1541,540
2587060,NoButton,Drag,1541,541
2587062,NoButton,Drag,1541,541
2587064,NoButton,Drag,1541,542
2587065,NoButton,Drag,1540,542
2587067,NoButton,Drag,1540,543
2587068,NoButton,Drag,1540,544
2587070,NoButton,Drag,1540,544
2587072,NoButton,Drag,1540,545
2587073,NoButton,Drag,1539,545
2587074,NoButton,Drag,1539,545
2587076,NoButton,Drag,1539,546
2587077,NoButton,Drag,1538,546
2587078,NoButton,Drag,1538,546
2587080,NoButton,Drag,1538,547
2587083,NoButton,Drag,1538,548
2587085,NoButton,Drag,1538,548
2587088,NoButton,Drag,1537,549
2587091,NoButton,Drag,1537,549
2587096,NoButton,Drag,1537,550
2587101,NoButton,Drag,1537,550
2587103,NoButton,Drag,1537,550
2587106,NoButton,Drag,1537,551
2587114,NoButton,Drag,1537,552
2587116,NoButton,Drag,1536,552
2587121,NoButton,Drag,1536,552
2587137,NoButton,Drag,1536,553
2587145,NoButton,Drag,1536,553
2587150,NoButton,Drag,1536,553
2587154,NoButton,Drag,1536,554
2587160,NoButton,Drag,1535,554
2587162,NoButton,Drag,1535,554
2587172,NoButton,Drag,1535,555
2587183,NoButton,Drag,1534,555
2587185,NoButton,Drag,1534,556
2587207,NoButton,Drag,1534,556
2587385,Left,Released,1534,556
2587405,NoButton,Move,1534,556
2587414,NoButton,Move,1533,556
2587416,NoButton,Move,1533,556
2587417,NoButton,Move,1532,556
2587418,NoButton,Move,1532,556
2587420,NoButton,Move,1531,556
2587421,NoButton,Move,1530,556
2587422,NoButton,Move,1530,555
2587423,NoButton,Move,1529,555
2587424,NoButton,Move,1528,555
2587425,NoButton,Move,1528,555
2587426,NoButton,Move,1527,554
2587427,NoButton,Move,1526,554
2587428,NoButton,Move,1526,554
2587429,NoButton,Move,1524,554
2587430,NoButton,Move,1523,554
2587431,NoButton,Move,1523,553
2587432,NoButton,Move,1522,553
2587433,NoButton,Move,1521,552
2587434,NoButton,Move,1520,552
2587435,NoButton,Move,1518,552
2587436,NoButton,Move,1517,551
2587437,NoButton,Move,1516,551
2587438,NoButton,Move,1515,551
2587439,NoButton,Move,1514,550
2587440,NoButton,Move,1512,550
2587441,NoButton,Move,1511,549
2587442,NoButton,Move,1510,549
2587443,NoButton,Move,1509,548
2587444,NoButton,Move,1508,548
2587445,NoButton,Move,1506,548
2587446,NoButton,Move,1504,547
2587447,NoButton,Move,1503,546
2587448,NoButton,Move,1502,546
2587449,NoButton,Move,1500,546
2587450,NoButton,Move,1499,546
2587451,NoButton,Move,1497,545
2587452,NoButton,Move,1495,544
2587453,NoButton,Move,1494,544
2587454,NoButton,Move,1493,543
2587455,NoButton,Move,1491,543
2587456,NoButton,Move,1489,542
2587457,NoButton,Move,1489,542
2587458,NoButton,Move,1487,541
2587459,NoButton,Move,1486,541
2587460,NoButton,Move,1484,541
2587461,NoButton,Move,1483,540
2587462,NoButton,Move,1480,539
2587463,NoButton,Move,1478,539
2587464,NoButton,Move,1476,539
2587465,NoButton,Move,1475,539
2587466,NoButton,Move,1473,538
2587467,NoButton,Move,1470,537
2587468,NoButton,Move,1469,537
2587469,NoButton,Move,1467,536
2587470,NoButton,Move,1466,536
2587471,NoButton,Move,1463,536
2587472,NoButton,Move,1460,536
2587473,NoButton,Move,1459,535
2587474,NoButton,Move,1457,535
2587475,NoButton,Move,1455,534
2587476,NoButton,Move,1453,534
2587477,NoButton,Move,1451,533
2587478,NoButton,Move,1449,533
2587479,NoButton,Move,1447,533
2587480,NoButton,Move,1444,533
2587481,NoButton,Move,1442,532
2587482,NoButton,Move,1440,531
2587483,NoButton,Move,1437,531
2587484,NoButton,Move,1434,530
2587485,NoButton,Move,1432,530
2587486,NoButton,Move,1429,530
2587487,NoButton,Move,1428,529
2587488,NoButton,Move,1425,529
2587489,NoButton,Move,1424,528
2587490,NoButton,Move,1422,528
2587492,NoButton,Move,1420,528
2587493,NoButton,Move,1418,528
2587493,NoButton,Move,1416,527
2587494,NoButton,Move,1414,527
2587495,NoButton,Move,1411,526
2587496,NoButton,Move,1407,525
2587497,NoButton,Move,1405,525
2587498,NoButton,Move,1404,525
2587499,NoButton,Move,1402,525
2587500,NoButton,Move,1399,524
2587501,NoButton,Move,1398,524
2587502,NoButton,Move,1396,523
2587503,NoButton,Move,1394,523
2587504,NoButton,Move,1392,523
2587505,NoButton,Move,1390,523
2587506,NoButton,Move,1389,523
2587507,NoButton,Move,1387,522
2587508,NoButton,Move,1385,522
2587509,NoButton,Move,1384,521
2587510,NoButton,Move,1380,521
2587511,NoButton,Move,1378,521
2587512,NoButton,Move,1376,520
2587513,NoButton,Move,1375,520
2587514,NoButton,Move,1373,520
2587515,NoButton,Move,1371,520
2587516,NoButton,Move,1370,520
2587517,NoButton,Move,1368,520
2587518,NoButton,Move,1367,519
2587519,NoButton,Move,1365,519
2587520,NoButton,Move,1363,519
2587521,NoButton,Move,1362,519
2587522,NoButton,Move,1360,518
2587523,NoButton,Move,1359,518
2587524,NoButton,Move,1358,518
2587525,NoButton,Move,1357,518
2587526,NoButton,Move,1355,518
2587527,NoButton,Move,1354,518
2587528,NoButton,Move,1353,518
2587529,NoButton,Move,1350,518
2587530,NoButton,Move,1348,518
2587531,NoButton,Move,1347,517
2587532,NoButton,Move,1346,517
2587533,NoButton,Move,1345,517
2587534,NoButton,Move,1345,517
2587535,NoButton,Move,1343,517
2587536,NoButton,Move,1342,517
2587537,NoButton,Move,1342,516
2587538,NoButton,Move,1340,516
2587539,NoButton,Move,1340,516
2587540,NoButton,Move,1339,516
2587541,NoButton,Move,1338,516
2587542,NoButton,Move,1338,516
2587543,NoButton,Move,1336,516
2587544,NoButton,Move,1336,516
2587545,NoButton,Move,1335,516
2587546,NoButton,Move,1334,516
2587547,NoButton,Move,1333,516
2587548,NoButton,Move,1333,516
2587549,NoButton,Move,1332,516
2587550,NoButton,Move,1331,516
2587551,NoButton,Move,1330,516
2587552,NoButton,Move,1330,516
2587553,NoButton,Move,1329,516
2587554,NoButton,Move,1328,516
2587555,NoButton,Move,1328,516
2587556,NoButton,Move,1326,516
2587557,NoButton,Move,1326,516
2587558,NoButton,Move,1325,516
2587559,NoButton,Move,1325,516
2587560,NoButton,Move,1323,516
2587561,NoButton,Move,1323,516
2587562,NoButton,Move,1322,516
2587563,NoButton,Move,1322,516
2587564,NoButton,Move,1321,516
2587565,NoButton,Move,1320,516
2587566,NoButton,Move,1319,516
2587567,NoButton,Move,1318,516
2587568,NoButton,Move,1318,516
2587569,NoButton,Move,1317,516
2587570,NoButton,Move,1316,516
2587571,NoButton,Move,1316,516
2587572,NoButton,Move,1315,516
2587573,NoButton,Move,1315,516
2587574,NoButton,Move,1314,516
2587575,NoButton,Move,1314,516
2587576,NoButton,Move,1313,517
2587577,NoButton,Move,1312,517
2587578,NoButton,Move,1312,517
2587579,NoButton,Move,1311,517
2587580,NoButton,Move,1311,517
2587581,NoButton,Move,1310,517
2587583,NoButton,Move,1309,517
2587584,NoButton,Move,1309,517
2587585,NoButton,Move,1308,517
2587586,NoButton,Move,1308,517
2587587,NoButton,Move,1307,517
2587588,NoButton,Move,1307,517
2587589,NoButton,Move,1306,518
2587590,NoButton,Move,1306,518
2587592,NoButton,Move,1305,518
2587593,NoButton,Move,1304,518
2587594,NoButton,Move,1304,518
2587596,NoButton,Move,1303,518
2587597,NoButton,Move,1303,518
2587599,NoButton,Move,1302,518
2587600,NoButton,Move,1302,518
2587601,NoButton,Move,1301,518
2587603,NoButton,Move,1300,518
2587605,NoButton,Move,1299,518
2587606,NoButton,Move,1299,518
2587607,NoButton,Move,1299,519
2587608,NoButton,Move,1298,519
2587610,NoButton,Move,1298,519
2587612,NoButton,Move,1297,519
2587614,NoButton,Move,1296,519
2587616,NoButton,Move,1296,519
2587618,NoButton,Move,1296,519
2587619,NoButton,Move,1295,519
2587621,NoButton,Move,1295,519
2587624,NoButton,Move,1294,519
2587627,NoButton,Move,1294,519
2587631,NoButton,Move,1293,519
2587636,NoButton,Move,1292,519
2587643,NoButton,Move,1292,520
2587649,NoButton,Move,1292,520
2587698,NoButton,Move,1291,520
2587705,NoButton,Move,1291,520
2587705,NoButton,Move,1291,521
2587707,NoButton,Move,1290,521
2587712,NoButton,Move,1290,521
2587713,NoButton,Move,1289,521
2587716,NoButton,Move,1288,521
2587718,NoButton,Move,1288,521
2587720,NoButton,Move,1287,521
2587721,NoButton,Move,1287,521
2587722,NoButton,Move,1287,521
2587724,NoButton,Move,1286,521
2587726,NoButton,Move,1286,521
2587727,NoButton,Move,1285,521
2587729,NoButton,Move,1284,521
2587730,NoButton,Move,1284,521
2587732,NoButton,Move,1283,521
2587733,NoButton,Move,1283,521
2587735,NoButton,Move,1282,521
2587736,NoButton,Move,1282,521
2587737,NoButton,Move,1281,521
2587738,NoButton,Move,1280,521
2587739,NoButton,Move,1280,521
2587740,NoButton,Move,1279,522
2587741,NoButton,Move,1279,522
2587742,NoButton,Move,1278,522
2587743,NoButton,Move,1278,522
2587744,NoButton,Move,1277,522
2587745,NoButton,Move,1277,522
2587746,NoButton,Move,1275,522
2587748,NoButton,Move,1274,522
2587749,NoButton,Move,1273,522
2587750,NoButton,Move,1273,522
2587751,NoButton,Move,1272,522
2587752,NoButton,Move,1271,522
2587753,NoButton,Move,1271,522
2587754,NoButton,Move,1270,522
2587755,NoButton,Move,1269,522
2587756,NoButton,Move,1268,523
2587757,NoButton,Move,1267,523
2587758,NoButton,Move,1266,523
2587759,NoButton,Move,1265,523
2587760,NoButton,Move,1265,523
2587761,NoButton,Move,1263,523
2587762,NoButton,Move,1262,523
2587763,NoButton,Move,1261,523
2587764,NoButton,Move,1260,523
2587765,NoButton,Move,1259,523
2587766,NoButton,Move,1258,523
2587767,NoButton,Move,1256,523
2587768,NoButton,Move,1255,523
2587769,NoButton,Move,1253,523
2587770,NoButton,Move,1252,523
2587771,NoButton,Move,1251,523
2587772,NoButton,Move,1249,523
2587773,NoButton,Move,1248,523
2587774,NoButton,Move,1247,523
2587775,NoButton,Move,1246,523
2587776,NoButton,Move,1243,523
2587777,NoButton,Move,1242,523
2587778,NoButton,Move,1241,523
2587779,NoButton,Move,1238,523
2587780,NoButton,Move,1237,523
2587781,NoButton,Move,1234,523
2587782,NoButton,Move,1233,523
2587783,NoButton,Move,1231,523
2587784,NoButton,Move,1228,523
2587785,NoButton,Move,1226,523
2587786,NoButton,Move,1224,523
2587787,NoButton,Move,1222,523
2587788,NoButton,Move,1219,523
2587789,NoButton,Move,1217,523
2587790,NoButton,Move,1215,523
2587791,NoButton,Move,1213,523
2587792,NoButton,Move,1211,523
2587793,NoButton,Move,1210,523
2587794,NoButton,Move,1207,523
2587795,NoButton,Move,1205,523
2587796,NoButton,Move,1201,523
2587797,NoButton,Move,1198,523
2587798,NoButton,Move,1195,523
2587799,NoButton,Move,1192,523
2587800,NoButton,Move,1190,523
2587801,NoButton,Move,1187,523
2587802,NoButton,Move,1181,523
2587803,NoButton,Move,1178,523
2587804,NoButton,Move,1175,523
2587805,NoButton,Move,1174,523
2587806,NoButton,Move,1171,523
2587807,NoButton,Move,1165,523
2587808,NoButton,Move,1162,523
2587809,NoButton,Move,1159,523
2587810,NoButton,Move,1157,523
2587811,NoButton,Move,1153,523
2587812,NoButton,Move,1148,522
2587813,NoButton,Move,1144,522
2587814,NoButton,Move,1138,521
2587815,NoButton,Move,1135,521
2587816,NoButton,Move,1131,521
2587817,NoButton,Move,1130,520
2587818,NoButton,Move,1127,520
2587819,NoButton,Move,1118,519
2587820,NoButton,Move,1114,519
2587821,NoButton,Move,1111,519
2587822,NoButton,Move,1108,518
2587823,NoButton,Move,1105,518
2587824,NoButton,Move,1097,517
2587825,NoButton,Move,1092,516
2587826,NoButton,Move,1090,516
2587827,NoButton,Move,1083,514
2587828,NoButton,Move,1077,513
2587829,NoButton,Move,1074,513
2587830,NoButton,Move,1068,511
2587831,NoButton,Move,1062,510
2587832,NoButton,Move,1060,510
2587833,NoButton,Move,1053,509
2587834,NoButton,Move,1048,508
2587835,NoButton,Move,1045,507
2587836,NoButton,Move,1037,505
2587837,NoButton,Move,1033,504
2587838,NoButton,Move,1030,503
2587839,NoButton,Move,1023,501
2587840,NoButton,Move,1017,500
2587841,NoButton,Move,1014,499
2587842,NoButton,Move,1007,497
2587843,NoButton,Move,996,494
2587844,NoButton,Move,990,492
2587845,NoButton,Move,986,491
2587846,NoButton,Move,981,490
2587847,NoButton,Move,974,487
2587848,NoButton,Move,970,486
2587849,NoButton,Move,966,484
2587850,NoButton,Move,958,482
2587851,NoButton,Move,950,479
2587852,NoButton,Move,942,477
2587853,NoButton,Move,938,475
2587854,NoButton,Move,935,474
2587855,NoButton,Move,921,469
2587856,NoButton,Move,914,467
2587857,NoButton,Move,908,464
2587858,NoButton,Move,898,461
2587859,NoButton,Move,893,459
2587860,NoButton,Move,888,457
2587861,NoButton,Move,882,454
2587862,NoButton,Move,871,450
2587863,NoButton,Move,864,448
2587864,NoButton,Move,860,446
2587865,NoButton,Move,856,444
2587866,NoButton,Move,842,438
2587867,NoButton,Move,838,437
2587868,NoButton,Move,831,435
2587869,NoButton,Move,821,429
2587870,NoButton,Move,814,427
2587871,NoButton,Move,809,425
2587872,NoButton,Move,806,424
2587873,NoButton,Move,792,418
2587874,NoButton,Move,787,416
2587875,NoButton,Move,781,413
2587876,NoButton,Move,777,411
2587878,NoButton,Move,772,409
2587879,NoButton,Move,760,404
2587879,NoButton,Move,757,402
2587880,NoButton,Move,750,400
2587881,NoButton,Move,745,397
2587882,NoButton,Move,742,396
2587883,NoButton,Move,729,390
2587884,NoButton,Move,725,388
2587885,NoButton,Move,719,385
2587886,NoButton,Move,712,382
2587887,NoButton,Move,706,380
2587888,NoButton,Move,701,377
2587889,NoButton,Move,697,376
2587890,NoButton,Move,692,374
2587891,NoButton,Move,688,371
2587892,NoButton,Move,682,369
2587893,NoButton,Move,680,368
2587894,NoButton,Move,673,365
2587895,NoButton,Move,672,364
2587896,NoButton,Move,667,362
2587897,NoButton,Move,659,357
2587899,NoButton,Move,654,355
2587899,NoButton,Move,653,354
2587900,NoButton,Move,649,353
2587901,NoButton,Move,645,351
2587902,NoButton,Move,638,348
2587904,NoButton,Move,638,348
2587905,NoButton,Move,632,345
2587905,NoButton,Move,628,343
2587906,NoButton,Move,627,343
2587907,NoButton,Move,624,341
2587908,NoButton,Move,621,340
2587909,NoButton,Move,616,338
2587910,NoButton,Move,614,337
2587911,NoButton,Move,612,336
2587912,NoButton,Move,609,334
2587913,NoButton,Move,605,332
2587914,NoButton,Move,604,332
2587915,NoButton,Move,602,331
2587916,NoButton,Move,600,330
2587916,NoButton,Move,598,329
2587917,NoButton,Move,593,328
2587918,NoButton,Move,591,326
2587919,NoButton,Move,589,326
2587921,NoButton,Move,588,325
2587922,NoButton,Move,585,325
2587923,NoButton,Move,584,324
2587923,NoButton,Move,583,324
2587924,NoButton,Move,582,323
2587925,NoButton,Move,581,323
2587926,NoButton,Move,580,322
2587927,NoButton,Move,578,322
2587928,NoButton,Move,577,322
2587929,NoButton,Move,575,321
2587930,NoButton,Move,573,320
2587931,NoButton,Move,573,320
2587932,NoButton,Move,572,320
2587933,NoButton,Move,570,320
2587934,NoButton,Move,570,319
2587936,NoButton,Move,569,319
2587938,NoButton,Move,568,318
2587938,NoButton,Move,567,318
2587939,NoButton,Move,566,318
2587940,NoButton,Move,566,318
2587940,NoButton,Move,565,318
2587942,NoButton,Move,564,318
2587944,NoButton,Move,564,317
2587945,NoButton,Move,563,317
2587946,NoButton,Move,563,317
2587946,NoButton,Move,562,317
2587947,NoButton,Move,562,317
2587950,NoButton,Move,561,317
2587951,NoButton,Move,560,317
2587955,NoButton,Move,560,317
2588001,NoButton,Move,560,317
2588003,NoButton,Move,560,317
2588005,NoButton,Move,560,317
2588007,NoButton,Move,560,318
2588009,NoButton,Move,559,319
2588011,NoButton,Move,559,319
2588013,NoButton,Move,559,320
2588014,NoButton,Move,559,320
2588017,NoButton,Move,559,321
2588017,NoButton,Move,559,321
2588019,NoButton,Move,559,322
2588020,NoButton,Move,558,323
2588022,NoButton,Move,558,323
2588023,NoButton,Move,558,324
2588025,NoButton,Move,558,324
2588026,NoButton,Move,558,324
2588027,NoButton,Move,558,325
2588028,NoButton,Move,558,325
2588029,NoButton,Move,558,326
2588031,NoButton,Move,558,327
2588033,NoButton,Move,558,327
2588034,NoButton,Move,558,328
2588036,NoButton,Move,558,328
2588037,NoButton,Move,558,329
2588040,NoButton,Move,558,329
2588041,NoButton,Move,558,330
2588041,NoButton,Move,557,330
2588042,NoButton,Move,557,331
2588043,NoButton,Move,557,331
2588045,NoButton,Move,557,332
2588047,NoButton,Move,557,332
2588048,NoButton,Move,557,333
2588051,NoButton,Move,557,333
2588052,NoButton,Move,557,334
2588053,NoButton,Move,557,335
2588055,NoButton,Move,557,335
2588056,NoButton,Move,557,336
2588057,NoButton,Move,557,336
2588059,NoButton,Move,557,337
2588060,NoButton,Move,557,337
2588061,NoButton,Move,557,338
2588062,NoButton,Move,557,338
2588063,NoButton,Move,557,339
2588066,NoButton,Move,557,340
